geo,year,ti_groundnuts_shelled_import_value_base_period_price
5802,1961,23902
5802,1963,11
5802,1964,841
5802,1965,488
5802,1966,1912
5802,1967,2637
5802,1968,4413
5802,1969,2794
5802,1970,5347
5802,1971,4548
5802,1972,3021
5802,1973,3020
5802,1974,1511
5802,1975,867
5802,1976,1303
5802,1977,148
5802,1978,138
5802,1979,73
5802,1980,556
5802,1981,266
5802,1982,1565
5802,1983,489
5802,1984,108
5802,1985,263
5802,1986,181
5802,1987,359
5802,1988,1531
5802,1989,1868
5802,1990,2448
5802,1991,168
5802,1992,4407
5802,1993,4042
5802,1994,6894
5802,1995,4265
5802,1996,4795
5802,1997,3620
5802,1998,2833
5802,1999,8687
5802,2000,8624
5802,2001,7493
5802,2002,13994
5802,2003,10293
5802,2004,13714
5802,2005,10352
5802,2006,10747
5802,2007,16462
5802,2008,23518
5802,2009,33973
5802,2010,23634
5802,2011,28496
5802,2012,103705
5802,2013,30746
5802,2014,35041
5802,2015,29163
5802,2016,32447
5802,2017,46546
5802,2018,57816
5802,2019,62189
5802,2020,84821
5802,2021,91219
5802,2022,97381
5802,2023,125971
5803,1961,7592
5803,1962,8557
5803,1963,10684
5803,1964,10986
5803,1965,12374
5803,1966,28070
5803,1967,49267
5803,1968,15104
5803,1969,6127
5803,1970,5682
5803,1971,6180
5803,1972,8009
5803,1973,7469
5803,1974,7952
5803,1975,11058
5803,1976,24782
5803,1977,13120
5803,1978,15641
5803,1979,19538
5803,1980,40985
5803,1981,40628
5803,1982,29775
5803,1983,45305
5803,1984,42660
5803,1985,60766
5803,1986,75165
5803,1987,75958
5803,1988,101153
5803,1989,83480
5803,1990,105544
5803,1991,95630
5803,1992,88061
5803,1993,109072
5803,1994,152114
5803,1995,73481
5803,1996,55398
5803,1997,37240
5803,1998,36449
5803,1999,53424
5803,2000,34065
5803,2001,30176
5803,2002,28609
5803,2003,30802
5803,2004,25698
5803,2005,22828
5803,2006,25059
5803,2007,25218
5803,2008,23405
5803,2009,23564
5803,2010,22569
5803,2011,22011
5803,2012,17904
5803,2013,16765
5803,2014,18906
5803,2015,22561
5803,2016,16520
5803,2017,15397
5803,2018,13675
5803,2019,15959
5803,2020,15570
5803,2021,16760
5803,2022,19403
5803,2023,16937
5815,1961,20264
5815,1962,19
5815,1963,23
5815,1964,1130
5815,1965,662
5815,1966,1629
5815,1967,10316
5815,1968,13381
5815,1969,12895
5815,1970,99426
5815,1971,8376
5815,1972,13634
5815,1973,18885
5815,1974,2241
5815,1975,9175
5815,1976,281
5815,1977,229
5815,1978,338
5815,1979,39
5815,1980,8751
5815,1981,11082
5815,1982,1370
5815,1983,422
5815,1984,2098
5815,1985,221
5815,1986,839
5815,1987,3818
5815,1988,1846
5815,1989,1615
5815,1990,4821
5815,1991,9140
5815,1992,8053
5815,1993,3043
5815,1994,14068
5815,1995,30117
5815,1996,21999
5815,1997,27818
5815,1998,13574
5815,1999,16570
5815,2000,16340
5815,2001,12226
5815,2002,18415
5815,2003,13466
5815,2004,21360
5815,2005,15174
5815,2006,19208
5815,2007,29790
5815,2008,35316
5815,2009,51904
5815,2010,52575
5815,2011,41486
5815,2012,40250
5815,2013,33033
5815,2014,48013
5815,2015,23183
5815,2016,29207
5815,2017,45597
5815,2018,64362
5815,2019,78666
5815,2020,92772
5815,2021,78600
5815,2022,83540
5815,2023,108101
5817,1961,32602
5817,1962,20441
5817,1963,5890
5817,1964,60808
5817,1965,12333
5817,1966,16290
5817,1967,39155
5817,1968,21756
5817,1969,15744
5817,1970,111660
5817,1971,12354
5817,1972,18176
5817,1973,24067
5817,1974,12162
5817,1975,34904
5817,1976,32201
5817,1977,6599
5817,1978,13643
5817,1979,13297
5817,1980,24534
5817,1981,24448
5817,1982,6716
5817,1983,4871
5817,1984,7808
5817,1985,6736
5817,1986,6452
5817,1987,14397
5817,1988,25233
5817,1989,15531
5817,1990,18971
5817,1991,21570
5817,1992,21589
5817,1993,16924
5817,1994,26841
5817,1995,51706
5817,1996,41032
5817,1997,50843
5817,1998,51302
5817,1999,50104
5817,2000,47061
5817,2001,56314
5817,2002,45053
5817,2003,40873
5817,2004,48433
5817,2005,55733
5817,2006,49872
5817,2007,62282
5817,2008,70675
5817,2009,87438
5817,2010,93585
5817,2011,82102
5817,2012,137033
5817,2013,79260
5817,2014,98618
5817,2015,83644
5817,2016,87596
5817,2017,102102
5817,2018,108784
5817,2019,142337
5817,2020,165370
5817,2021,141692
5817,2022,166768
5817,2023,193350
59,1977,25
59,1987,57
59,1988,10
59,1991,22
59,1993,26
59,1996,481
59,1997,475
59,1998,2401
59,2001,104
59,2002,23
59,2003,41
59,2004,18
59,2005,39
59,2006,107
59,2007,53
59,2008,49
59,2009,3640
59,2010,6057
59,2011,4513
59,2012,7578
59,2013,5984
59,2014,6540
59,2015,5322
59,2016,3105
59,2017,1185
59,2018,629
59,2019,688
59,2020,3086
59,2021,3586
59,2022,1471
59,2023,4134
60,1987,155
60,1988,160
60,1989,140
60,1990,111
60,1991,598
60,1992,476
60,1993,326
60,1994,677
60,1995,1307
60,1996,1661
60,1997,1471
60,1998,3314
60,1999,3466
60,2000,3393
60,2001,3008
60,2002,3270
60,2003,3960
60,2004,3450
60,2005,4781
60,2006,4942
60,2007,4232
60,2008,3790
60,2009,3415
60,2010,4275
60,2011,3985
60,2012,3242
60,2013,4498
60,2014,6484
60,2015,6024
60,2016,6622
60,2017,7510
60,2018,7577
60,2019,7456
60,2020,6004
60,2021,7023
60,2022,7582
60,2023,8322
61,2014,11
61,2015,0
61,2016,12
61,2017,0
61,2018,1
61,2019,1
61,2020,43
61,2021,0
61,2022,30
61,2023,0
63,1993,50
63,1994,64
63,1995,71
63,1996,335
63,1997,354
63,1998,304
63,1999,462
63,2000,1783
63,2001,881
63,2002,999
63,2003,1319
63,2004,939
63,2005,858
63,2006,657
63,2007,790
63,2008,688
63,2009,595
63,2010,855
63,2011,677
63,2012,751
63,2013,736
63,2014,935
63,2015,1121
63,2016,965
63,2017,650
63,2018,627
63,2019,554
63,2020,765
63,2021,521
63,2022,519
63,2023,641
64,1961,10
64,1962,10
64,1963,10
64,1964,10
64,1965,10
64,1966,10
64,1967,10
64,1968,10
64,1969,10
64,1970,10
64,1971,10
64,1972,10
64,1973,10
64,1990,10
64,1996,10
64,2000,10
64,2009,21
64,2010,10
64,2011,21
64,2012,21
64,2014,1
64,2015,6
64,2016,3
64,2017,2
64,2018,0
64,2019,0
64,2020,1
64,2021,4
64,2022,5
64,2023,6
66,1961,2
66,1962,73
66,1963,42
66,1964,16
66,1965,36
66,1966,9
66,1967,4
66,1968,2
66,1969,13
66,1970,16
66,1971,40
66,1972,91
66,1973,73
66,1974,42
66,1975,96
66,1976,225
66,1977,198
66,1978,245
66,1979,336
66,1980,400
66,1981,300
66,1982,289
66,1983,338
66,1984,202
66,1985,274
66,1986,178
66,1987,122
66,1988,187
66,1989,191
66,1990,231
66,1991,334
66,1992,233
66,1993,202
66,1994,282
66,1996,267
66,2000,580
66,2001,516
66,2002,471
66,2003,429
66,2004,334
66,2005,233
66,2006,205
66,2007,253
66,2008,296
66,2009,298
66,2010,245
66,2011,240
66,2012,109
66,2013,40
66,2014,94
66,2015,50
66,2016,45
66,2017,41
66,2018,32
66,2019,1
66,2020,41
66,2021,5
66,2022,281
66,2023,255
67,1961,1246
67,1962,2326
67,1963,1841
67,1964,955
67,1965,953
67,1966,1041
67,1967,1139
67,1968,2132
67,1969,2062
67,1970,1112
67,1971,860
67,1972,1058
67,1973,987
67,1974,1300
67,1975,907
67,1976,1072
67,1977,1031
67,1978,1418
67,1979,1292
67,1980,1473
67,1981,1239
67,1982,1497
67,1983,1513
67,1984,1808
67,1985,2087
67,1986,2632
67,1987,2662
67,1988,2963
67,1989,3341
67,1990,1933
67,1991,4173
67,1992,1869
67,1993,2264
67,1994,3454
67,1995,2470
67,1996,2818
67,1997,2512
67,1998,3205
67,1999,2860
67,2000,3344
67,2001,2775
67,2002,3436
67,2003,3596
67,2004,3341
67,2005,3497
67,2006,4467
67,2007,2819
67,2008,4050
67,2009,4147
67,2010,4188
67,2011,4292
67,2012,3399
67,2013,4172
67,2014,4706
67,2015,4261
67,2016,3172
67,2017,3828
67,2018,4491
67,2019,3967
67,2020,3654
67,2021,3328
67,2022,4918
67,2023,3951
68,1961,749018
68,1962,695189
68,1963,807137
68,1964,660921
68,1965,764996
68,1966,817048
68,1967,791601
68,1968,778935
68,1969,715812
68,1970,473394
68,1971,333763
68,1972,211266
68,1973,355004
68,1974,353736
68,1975,296372
68,1976,384711
68,1977,224053
68,1978,264892
68,1979,199160
68,1980,166466
68,1981,116345
68,1982,106593
68,1983,67573
68,1984,118808
68,1985,95830
68,1986,69496
68,1987,45769
68,1988,72077
68,1989,54467
68,1990,46510
68,1991,39044
68,1992,103996
68,1993,42875
68,1994,81051
68,1995,101251
68,1996,76593
68,1997,50113
68,1998,81208
68,1999,39010
68,2000,39372
68,2001,34759
68,2002,32146
68,2003,24543
68,2004,30345
68,2005,28707
68,2006,32600
68,2007,33168
68,2008,29848
68,2009,29560
68,2010,35299
68,2011,35908
68,2012,31389
68,2013,42679
68,2014,44765
68,2015,43687
68,2016,42505
68,2017,44400
68,2018,45148
68,2019,46058
68,2020,52255
68,2021,45095
68,2022,54446
68,2023,56580
7,1965,692
7,1966,24
7,1968,240
7,1970,1381
7,1971,1067
7,1972,14
7,1974,1
7,1977,2470
7,1978,6781
7,1979,7165
7,1980,9423
7,1981,7274
7,1982,2058
7,1983,1372
7,1984,1098
7,1985,1715
7,1986,1715
7,1987,2195
7,1988,2058
7,1989,2127
7,1990,2813
7,1991,2332
7,1992,2401
7,1993,2127
7,1994,1852
7,1995,1646
7,1996,2675
7,1997,1372
7,1998,1441
7,1999,298
7,2000,103
7,2001,34
7,2002,1056
7,2003,225
7,2004,119
7,2005,279
7,2006,823
7,2007,851
7,2008,562
7,2009,288
7,2010,587
7,2011,1100
7,2012,517
7,2013,851
7,2014,473
7,2015,243
7,2016,8
7,2017,495
7,2018,725
7,2019,292
7,2020,63
7,2021,2517
7,2022,1821
7,2023,60
70,1961,5
70,1962,5
70,1965,5
70,1966,111
70,1967,23
70,1968,78
70,1969,37
70,1970,60
70,1971,88
70,1972,55
70,1973,55
70,1974,18
70,1975,18
70,1976,23
70,1977,65
70,1978,46
70,1979,37
70,1980,51
70,1981,14
70,1982,69
70,1983,120
70,1984,124
70,1985,51
70,1987,23
70,1990,14
70,1991,51
70,1992,5
70,1993,14
70,1994,5
70,1995,5
70,2003,5
70,2004,5
70,2005,5
70,2006,9
70,2009,5
70,2010,9
70,2012,5
70,2014,0
70,2016,2
70,2017,19
70,2018,9
70,2019,10
70,2020,12
70,2021,12
70,2022,19
70,2023,1
72,1979,11
72,1980,10
72,1982,37
72,1984,4
72,2001,1
72,2002,135
72,2003,135
72,2004,4
72,2005,49
72,2006,91
72,2007,137
72,2008,116
72,2009,135
72,2010,108
72,2011,418
72,2012,163
72,2013,214
72,2014,10
72,2015,410
72,2016,217
72,2017,155
72,2018,0
72,2019,0
72,2020,0
72,2022,419
72,2023,119
73,2000,2
73,2001,7
73,2004,12
73,2005,306
73,2006,799
73,2007,1040
73,2008,852
73,2009,1061
73,2010,1006
73,2011,927
73,2012,902
73,2013,976
73,2014,1081
73,2015,1463
73,2016,1207
73,2017,1443
73,2018,1611
73,2019,1647
73,2020,1204
73,2021,1346
73,2022,1892
73,2023,2052
74,1962,22
74,1963,22
74,1964,22
74,1965,13
74,1967,10
74,1969,18
74,1970,4
74,1990,76
74,1993,32
74,1994,7
74,1995,0
74,1996,10
74,1997,1
74,1998,7
74,1999,138
74,2000,261
74,2001,288
74,2002,1
74,2003,366
74,2004,256
74,2005,461
74,2006,324
74,2014,5
74,2015,3
74,2016,2
74,2017,0
74,2018,12
74,2019,5
74,2020,34
74,2021,15
74,2022,13
74,2023,4
75,1980,10021
75,1997,32068
75,1998,15032
75,1999,14531
75,2000,9019
75,2001,8017
75,2002,6013
75,2003,11023
75,2004,10021
75,2005,5011
75,2006,9019
75,2007,10021
75,2008,9019
75,2009,9019
75,2010,6013
75,2012,2
75,2014,0
79,1961,112726
79,1962,162505
79,1963,48125
79,1964,77347
79,1965,79612
79,1966,110818
79,1967,135985
79,1968,167619
79,1969,136330
79,1970,128227
79,1971,96512
79,1972,77411
79,1973,97067
79,1974,80090
79,1975,73127
79,1976,71250
79,1977,63323
79,1978,75180
79,1979,67977
79,1980,69824
79,1981,75197
79,1982,76962
79,1983,64754
79,1984,71026
79,1985,89040
79,1986,94569
79,1987,92078
79,1988,94928
79,1989,114544
79,1990,117201
79,1991,148579
79,1992,117182
79,1993,123001
79,1994,111571
79,1995,92124
79,1996,96853
79,1997,119244
79,1998,112970
79,1999,115186
79,2000,132732
79,2001,82840
79,2002,83928
79,2003,93733
79,2004,86560
79,2005,97558
79,2006,99074
79,2007,109661
79,2008,107176
79,2009,112815
79,2010,120243
79,2011,129241
79,2012,130148
79,2013,149786
79,2014,149366
79,2015,155950
79,2016,167165
79,2017,156164
79,2018,167747
79,2019,147488
79,2020,174128
79,2021,163251
79,2022,148597
79,2023,153827
8,2011,13
8,2013,18
8,2014,2
8,2015,1
8,2016,3
8,2017,6
8,2018,7
8,2019,1
8,2020,6
8,2021,3
8,2022,2
8,2023,3
80,1992,98
80,1993,136
80,1994,53
80,1995,61
80,1996,348
80,1997,151
80,1998,235
80,1999,485
80,2000,121
80,2001,227
80,2002,154
80,2003,304
80,2004,846
80,2005,987
80,2006,846
80,2007,1157
80,2008,1030
80,2009,575
80,2010,969
80,2011,974
80,2012,928
80,2013,768
80,2014,885
80,2015,1263
80,2016,1350
80,2017,1747
80,2018,1855
80,2019,1808
80,2020,1948
80,2021,2074
80,2022,2506
80,2023,2246
81,1976,1414
81,1977,13569
81,1998,16
81,2000,1
81,2004,715
81,2008,135
81,2009,9
81,2010,72
81,2011,536
81,2012,235
81,2013,79
81,2014,144
81,2015,119
81,2016,377
81,2017,1
81,2018,296
81,2019,1452
81,2020,56
81,2021,284
81,2022,3503
81,2023,294
83,2015,0
83,2016,0
84,1961,15
84,1962,15
84,1963,307
84,1964,31
84,1965,2
84,1966,2
84,1967,5
84,1975,135
84,1976,22
84,1978,61
84,1979,121
84,1980,152
84,1981,8
84,1982,52
84,1984,32
84,1985,2723
84,1986,2097
84,1987,8420
84,1988,9948
84,1989,4386
84,1990,7218
84,1991,9712
84,1992,13288
84,1993,13275
84,1994,16608
84,1995,21347
84,1996,22497
84,1997,21273
84,1998,21423
84,1999,19317
84,2000,19888
84,2001,19374
84,2002,18907
84,2003,19958
84,2004,21679
84,2005,18859
84,2006,17941
84,2007,19712
84,2008,18106
84,2009,20366
84,2010,19577
84,2011,18015
84,2012,17031
84,2013,16576
84,2014,19423
84,2015,19817
84,2016,17937
84,2017,19745
84,2018,18237
84,2019,20166
84,2020,19280
84,2021,21057
84,2022,27444
84,2023,27453
86,1987,32
86,1988,3
86,1989,9
86,1990,6
86,1996,3
86,1998,3
86,1999,14
86,2000,14
86,2001,14
86,2002,3
86,2003,26
86,2004,32
86,2006,3
86,2007,17
86,2008,11
86,2010,17
86,2011,26
86,2012,26
86,2013,6
86,2015,0
86,2016,4
86,2017,2
86,2018,2
86,2019,2
86,2020,1
86,2021,0
86,2022,2
86,2023,7
89,1993,115
89,1994,192
89,1995,370
89,1996,463
89,1997,275
89,1998,492
89,1999,430
89,2000,449
89,2001,509
89,2002,860
89,2003,947
89,2004,1116
89,2005,1104
89,2006,1146
89,2007,1313
89,2008,1208
89,2009,1040
89,2010,1510
89,2011,1678
89,2012,2006
89,2013,1920
89,2014,2534
89,2015,2661
89,2016,2823
89,2017,3066
89,2018,2872
89,2019,2562
89,2020,2332
89,2021,3207
89,2022,3244
89,2023,4056
9,1992,70
9,1993,105
9,1994,905
9,1995,126
9,1996,141
9,1997,296
9,1998,1310
9,1999,119
9,2000,1112
9,2001,468
9,2002,196
9,2003,536
9,2004,149
9,2005,43
9,2006,29
9,2007,61
9,2008,80
9,2009,77
9,2010,243
9,2011,80
9,2012,45
9,2013,108
9,2015,232
9,2016,12
9,2017,586
9,2018,941
9,2019,417
9,2020,548
9,2021,250
9,2022,829
9,2023,1340
90,2014,1
90,2016,6
90,2017,1
90,2018,2
90,2019,3130
90,2020,4478
90,2021,16866
90,2022,10380
90,2023,3895
91,1961,483
91,1962,388
91,1963,385
91,1964,412
91,1965,375
91,1966,373
91,1967,495
91,1968,437
91,1969,405
91,1970,292
91,1971,333
91,1972,300
91,1973,351
91,1974,246
91,1975,256
91,1976,266
91,1977,191
91,1978,246
91,1979,99
91,1980,154
91,1981,53
91,1982,41
91,1983,44
91,1984,60
91,1985,73
91,1986,101
91,1987,119
91,1988,119
91,1989,46
91,1990,128
91,1991,55
91,1992,198
91,1993,156
91,1994,119
91,1995,201
91,1996,119
91,1997,221
91,1998,201
91,1999,198
91,2000,263
91,2001,469
91,2002,132
91,2003,138
91,2004,37
91,2005,52
91,2006,64
91,2007,55
91,2008,73
91,2009,73
91,2010,30
91,2011,21
91,2012,4
91,2013,79
91,2014,172
91,2015,111
91,2016,218
91,2017,265
91,2018,269
91,2019,131
91,2020,64
91,2021,1
91,2022,116
91,2023,95
93,2014,8
93,2015,25
93,2016,40
93,2017,0
93,2018,0
93,2019,0
95,1993,53
95,1994,57
95,1995,215
95,1996,223
95,1997,91
95,1998,113
95,1999,312
95,2000,346
95,2001,328
95,2002,453
95,2003,468
95,2004,419
95,2005,629
95,2006,478
95,2007,666
95,2008,664
95,2009,725
95,2010,1064
95,2011,1205
95,2012,1183
95,2013,1470
95,2014,1551
95,2015,1703
95,2016,2021
95,2017,1859
95,2018,1897
95,2019,2069
95,2020,2018
95,2021,2159
95,2022,2354
95,2023,2638
96,1961,12191
96,1962,11642
96,1963,11652
96,1964,11051
96,1965,8099
96,1966,10709
96,1967,8728
96,1968,12523
96,1969,10223
96,1970,11326
96,1971,8679
96,1972,8897
96,1973,9288
96,1974,10560
96,1975,8009
96,1976,11396
96,1977,6929
96,1978,6731
96,1979,7838
96,1980,13629
96,1981,43803
96,1982,59928
96,1983,51756
96,1984,17474
96,1985,25842
96,1986,50858
96,1987,48012
96,1988,37141
96,1989,35998
96,1990,50152
96,1991,42703
96,1992,30683
96,1993,32728
96,1994,18060
96,1995,14034
96,1996,10992
96,1997,11103
96,1998,8480
96,1999,6324
96,2000,4056
96,2001,1794
96,2002,2933
96,2003,2799
96,2004,2827
96,2005,2883
96,2006,2952
96,2007,2828
96,2008,2991
96,2009,3655
96,2010,2909
96,2011,2997
96,2012,3252
96,2013,2829
96,2014,2677
96,2015,4139
96,2016,30263
96,2017,7683
96,2018,3742
96,2019,2957
96,2020,2671
96,2021,1801
96,2022,2308
96,2023,1847
97,1961,8365
97,1962,25250
97,1963,11055
97,1964,12217
97,1965,5493
97,1966,6954
97,1967,6049
97,1968,3089
97,1969,3500
97,1970,3370
97,1971,6438
97,1972,7837
97,1973,6642
97,1974,9005
97,1975,5943
97,1976,2554
97,1977,4142
97,1978,1159
97,1979,1438
97,1980,2698
97,1981,384
97,1982,2263
97,1983,682
97,1985,532
97,1986,421
97,1987,2344
97,1988,2011
97,1989,9
97,1991,2810
97,1992,3872
97,1993,2315
97,1994,2843
97,1995,3503
97,1996,4092
97,1997,5576
97,1998,6909
97,1999,7366
97,2000,8465
97,2001,8261
97,2002,7648
97,2003,8684
97,2004,5535
97,2005,8384
97,2006,10401
97,2007,10223
97,2008,10311
97,2009,7658
97,2010,10932
97,2011,11836
97,2012,7868
97,2013,9397
97,2014,9855
97,2015,10740
97,2016,11016
97,2017,11820
97,2018,12900
97,2019,10965
97,2020,12068
97,2021,12653
97,2022,13982
97,2023,9587
98,1992,1141
98,1993,955
98,1994,1024
98,1995,1141
98,1996,1204
98,1997,470
98,1998,742
98,1999,1803
98,2000,1830
98,2001,1467
98,2002,2074
98,2003,1846
98,2004,1949
98,2005,1747
98,2006,1918
98,2007,1752
98,2008,2188
98,2009,1857
98,2010,1960
98,2011,2257
98,2012,2262
98,2013,2333
98,2014,2574
98,2015,2603
98,2016,2770
98,2017,2826
98,2018,2696
98,2019,2441
98,2020,3254
98,2021,4086
98,2022,4291
98,2023,5051
99,1961,4
99,1962,4
99,1963,8
99,1964,20
99,1965,20
99,1966,22
99,1967,22
99,1968,22
99,1969,16
99,1970,18
99,1971,18
99,1972,24
99,1973,14
99,1974,24
99,1975,16
99,1976,20
99,1977,24
99,1978,22
99,1979,16
99,1980,22
99,1981,26
99,1982,22
99,1983,16
99,1984,20
99,1985,38
99,1986,30
99,1987,49
99,1988,22
99,1989,18
99,1990,20
99,1991,14
99,1992,16
99,1993,14
99,1994,26
99,1995,14
99,1996,14
99,1997,10
99,1998,12
99,1999,10
99,2000,11
99,2001,10
99,2002,10
99,2003,10
99,2004,4
99,2005,2
99,2006,8
99,2007,4
99,2008,2
99,2009,4
99,2010,4
99,2011,4
99,2012,6
99,2013,2
99,2014,1
99,2015,3
99,2016,14
99,2017,8
99,2018,12
99,2019,56
99,2020,160
99,2021,184
99,2022,292
99,2023,303
