geo,year,ti_oil_of_linseed_import_unit_value_index_2014_2016_100
5504,1983,75
5504,1984,75
5504,1985,59
5504,1986,56
5504,1987,61
5504,1988,60
5504,1989,47
5504,1990,68
5504,1991,30
5504,1992,75
5504,1993,82
5504,1994,69
5504,1995,37
5504,1996,64
5504,1997,51
5504,1998,42
5504,2001,50
5504,2002,42
5504,2003,43
5504,2004,43
5504,2005,47
5504,2006,84
5504,2007,337
5504,2008,195
5504,2009,262
5504,2010,137
5504,2011,337
5504,2012,50
5504,2013,112
5504,2014,128
5504,2015,143
5504,2016,29
5504,2017,137
5504,2018,150
5504,2019,45
5504,2020,153
5504,2021,74
5504,2022,194
5504,2023,202
56,1962,18
56,1963,18
56,1966,18
56,1967,18
56,1968,20
56,1969,12
56,1972,26
56,1977,55
56,1979,61
56,1980,64
56,1981,52
56,1982,55
56,1983,48
56,1984,53
56,1985,75
56,1986,77
56,1987,55
56,1988,55
56,1989,61
56,1990,61
56,1991,61
56,1992,61
56,1993,61
56,1994,45
56,1995,30
56,1996,45
56,1997,51
56,1998,65
56,1999,65
56,2000,65
56,2001,65
56,2002,49
56,2003,66
56,2004,72
56,2005,95
56,2006,65
56,2007,144
56,2008,64
56,2009,91
56,2010,58
56,2011,78
56,2012,95
56,2013,108
56,2014,104
56,2015,106
56,2016,90
56,2017,77
56,2018,86
56,2019,74
56,2020,79
56,2021,139
56,2022,167
56,2023,108
57,1998,35
57,1999,23
57,2000,23
57,2001,30
57,2002,29
57,2003,36
57,2004,48
57,2005,36
57,2006,44
57,2007,86
57,2008,117
57,2009,71
57,2010,76
57,2011,77
57,2012,106
57,2013,99
57,2014,105
57,2015,97
57,2016,98
57,2017,91
57,2018,88
57,2019,85
57,2020,91
57,2021,114
57,2022,291
57,2023,114
5707,1961,23
5707,1962,22
5707,1963,18
5707,1964,20
5707,1965,19
5707,1966,17
5707,1967,17
5707,1968,20
5707,1969,20
5707,1970,19
5707,1971,18
5707,1972,17
5707,1973,32
5707,1974,90
5707,1975,69
5707,1976,51
5707,1977,45
5707,1978,39
5707,1979,53
5707,1980,61
5707,1981,61
5707,1982,50
5707,1983,41
5707,1984,51
5707,1985,60
5707,1986,47
5707,1987,31
5707,1988,42
5707,1989,58
5707,1990,69
5707,1991,45
5707,1992,43
5707,1993,44
5707,1994,46
5707,1995,56
5707,1996,54
5707,1997,51
5707,1998,61
5707,1999,50
5707,2000,37
5707,2001,37
5707,2002,44
5707,2003,63
5707,2004,66
5707,2005,85
5707,2006,67
5707,2007,76
5707,2008,120
5707,2009,101
5707,2010,99
5707,2011,131
5707,2012,113
5707,2013,117
5707,2014,108
5707,2015,103
5707,2016,89
5707,2017,69
5707,2018,87
5707,2019,84
5707,2020,103
5707,2021,139
5707,2022,170
5707,2023,137
58,1961,12
58,1962,17
58,1963,15
58,1964,14
58,1965,18
58,1966,15
58,1967,13
58,1968,16
58,1969,20
58,1970,15
58,1971,15
58,1972,15
58,1973,22
58,1974,45
58,1975,41
58,1976,41
58,1977,38
58,1978,27
58,1979,24
58,1980,47
58,1981,49
58,1982,51
58,1984,50
58,1985,58
58,1986,45
58,1987,43
58,1988,45
58,1989,55
58,1990,80
58,1991,46
58,1992,15
58,1993,48
58,1994,53
58,1995,63
58,1996,64
58,1997,37
58,1998,58
58,1999,36
58,2000,51
58,2001,42
58,2002,37
58,2003,60
58,2004,91
58,2005,80
58,2006,73
58,2007,84
58,2008,135
58,2009,85
58,2010,152
58,2011,102
58,2012,94
58,2013,97
58,2014,137
58,2015,90
58,2016,73
58,2017,77
58,2018,165
58,2019,78
58,2020,152
58,2021,157
58,2022,98
58,2023,388
5801,1961,57
5801,1962,53
5801,1963,50
5801,1964,29
5801,1965,44
5801,1966,45
5801,1967,39
5801,1968,49
5801,1969,48
5801,1970,46
5801,1971,46
5801,1972,49
5801,1973,61
5801,1974,133
5801,1975,133
5801,1976,116
5801,1977,104
5801,1978,88
5801,1979,140
5801,1980,140
5801,1981,186
5801,1982,114
5801,1983,121
5801,1984,111
5801,1985,146
5801,1986,193
5801,1987,185
5801,1988,127
5801,1989,362
5801,1990,332
5801,1991,233
5801,1992,101
5801,1993,136
5801,1994,144
5801,1995,113
5801,1996,93
5801,1997,150
5801,1998,180
5801,1999,65
5801,2000,80
5801,2001,67
5801,2002,47
5801,2003,48
5801,2004,131
5801,2005,116
5801,2006,100
5801,2007,77
5801,2008,84
5801,2009,103
5801,2010,80
5801,2011,71
5801,2012,58
5801,2013,61
5801,2014,98
5801,2015,99
5801,2016,103
5801,2017,95
5801,2018,104
5801,2019,87
5801,2020,72
5801,2021,107
5801,2022,85
5801,2023,75
5802,1961,53
5802,1962,52
5802,1963,47
5802,1964,48
5802,1965,48
5802,1966,49
5802,1967,48
5802,1968,42
5802,1969,34
5802,1970,49
5802,1971,44
5802,1972,40
5802,1973,49
5802,1974,154
5802,1975,149
5802,1976,83
5802,1977,85
5802,1978,151
5802,1979,140
5802,1980,150
5802,1981,177
5802,1982,135
5802,1983,65
5802,1984,88
5802,1985,152
5802,1986,166
5802,1987,127
5802,1988,171
5802,1989,136
5802,1990,198
5802,1991,220
5802,1992,148
5802,1993,158
5802,1994,138
5802,1995,123
5802,1996,94
5802,1997,166
5802,1998,174
5802,1999,98
5802,2000,93
5802,2001,104
5802,2002,101
5802,2003,124
5802,2004,125
5802,2005,119
5802,2006,114
5802,2007,133
5802,2008,218
5802,2009,207
5802,2010,201
5802,2011,217
5802,2012,106
5802,2013,79
5802,2014,61
5802,2015,112
5802,2016,127
5802,2017,118
5802,2018,212
5802,2019,121
5802,2020,129
5802,2021,382
5802,2022,235
5802,2023,212
5803,1961,23
5803,1962,21
5803,1963,20
5803,1964,23
5803,1965,23
5803,1966,16
5803,1967,20
5803,1968,22
5803,1969,22
5803,1970,22
5803,1971,18
5803,1972,17
5803,1973,23
5803,1974,39
5803,1975,51
5803,1976,39
5803,1977,52
5803,1978,48
5803,1979,56
5803,1980,62
5803,1981,59
5803,1982,63
5803,1983,51
5803,1984,49
5803,1985,58
5803,1986,57
5803,1987,37
5803,1988,39
5803,1989,53
5803,1990,59
5803,1991,47
5803,1992,32
5803,1993,37
5803,1994,39
5803,1995,46
5803,1996,59
5803,1997,44
5803,1998,49
5803,1999,56
5803,2000,55
5803,2001,51
5803,2002,55
5803,2003,61
5803,2004,68
5803,2005,85
5803,2006,61
5803,2007,90
5803,2008,117
5803,2009,86
5803,2010,81
5803,2011,111
5803,2012,116
5803,2013,123
5803,2014,105
5803,2015,108
5803,2016,87
5803,2017,88
5803,2018,96
5803,2019,80
5803,2020,57
5803,2021,108
5803,2022,140
5803,2023,58
5815,1961,54
5815,1962,51
5815,1963,47
5815,1964,47
5815,1965,48
5815,1966,43
5815,1967,43
5815,1968,45
5815,1969,48
5815,1970,47
5815,1971,50
5815,1972,48
5815,1973,61
5815,1974,100
5815,1975,163
5815,1976,119
5815,1977,117
5815,1978,102
5815,1979,142
5815,1980,146
5815,1981,142
5815,1982,119
5815,1983,115
5815,1984,111
5815,1985,131
5815,1986,140
5815,1987,104
5815,1988,126
5815,1989,266
5815,1990,223
5815,1991,123
5815,1992,148
5815,1993,133
5815,1994,145
5815,1995,114
5815,1996,103
5815,1997,114
5815,1998,173
5815,1999,66
5815,2000,72
5815,2001,72
5815,2002,45
5815,2003,45
5815,2004,127
5815,2005,118
5815,2006,98
5815,2007,76
5815,2008,84
5815,2009,107
5815,2010,87
5815,2011,77
5815,2012,64
5815,2013,62
5815,2014,98
5815,2015,100
5815,2016,102
5815,2017,94
5815,2018,104
5815,2019,86
5815,2020,70
5815,2021,106
5815,2022,94
5815,2023,73
5817,1961,50
5817,1962,47
5817,1963,47
5817,1964,34
5817,1965,34
5817,1966,41
5817,1967,39
5817,1968,44
5817,1969,42
5817,1970,41
5817,1971,41
5817,1972,39
5817,1973,51
5817,1974,118
5817,1975,125
5817,1976,82
5817,1977,98
5817,1978,93
5817,1979,115
5817,1980,132
5817,1981,112
5817,1982,104
5817,1983,84
5817,1984,99
5817,1985,119
5817,1986,120
5817,1987,70
5817,1988,85
5817,1989,157
5817,1990,138
5817,1991,96
5817,1992,74
5817,1993,80
5817,1994,50
5817,1995,103
5817,1996,94
5817,1997,106
5817,1998,124
5817,1999,70
5817,2000,74
5817,2001,69
5817,2002,52
5817,2003,54
5817,2004,129
5817,2005,126
5817,2006,93
5817,2007,80
5817,2008,95
5817,2009,108
5817,2010,85
5817,2011,75
5817,2012,64
5817,2013,64
5817,2014,98
5817,2015,100
5817,2016,103
5817,2017,94
5817,2018,103
5817,2019,86
5817,2020,72
5817,2021,108
5817,2022,91
5817,2023,78
59,1961,38
59,1963,17
59,1964,18
59,1965,19
59,1968,19
59,1969,19
59,1970,15
59,1971,29
59,1972,54
59,1973,43
59,1974,41
59,1975,90
59,1979,60
59,1980,79
59,1981,60
59,1982,54
59,1983,44
59,1984,44
59,1985,56
59,1986,70
59,1987,38
59,1988,29
59,1990,58
59,1991,50
59,1992,35
59,1993,36
59,1994,21
59,1995,42
59,1996,46
59,1997,44
59,1998,48
59,1999,45
59,2000,36
59,2001,32
59,2002,35
59,2003,31
59,2004,43
59,2005,66
59,2006,33
59,2007,66
59,2008,128
59,2009,166
59,2010,92
59,2011,109
59,2012,113
59,2013,89
59,2014,116
59,2015,103
59,2016,81
59,2017,77
59,2018,86
59,2019,73
59,2020,80
59,2021,116
59,2022,160
59,2023,110
60,1961,12
60,1962,12
60,1963,11
60,1964,12
60,1965,11
60,1966,11
60,1967,11
60,1968,11
60,1969,12
60,1970,14
60,1971,13
60,1972,13
60,1973,18
60,1974,40
60,1975,35
60,1976,32
60,1977,35
60,1978,52
60,1979,38
60,1980,40
60,1981,48
60,1982,60
60,1983,55
60,1984,59
60,1985,106
60,1986,69
60,1987,51
60,1988,41
60,1989,56
60,1990,110
60,1991,58
60,1992,66
60,1993,53
60,1994,52
60,1995,49
60,1996,45
60,1997,42
60,1998,48
60,1999,104
60,2000,33
60,2001,36
60,2002,39
60,2003,66
60,2004,184
60,2005,71
60,2006,59
60,2007,65
60,2008,94
60,2009,71
60,2010,84
60,2011,61
60,2012,108
60,2013,119
60,2014,84
60,2015,106
60,2016,110
60,2017,109
60,2018,134
60,2019,215
60,2020,44
60,2021,48
60,2022,280
60,2023,126
61,2015,100
61,2017,144
61,2018,761
61,2019,206
61,2022,994
63,1993,39
63,1994,57
63,1995,61
63,1996,86
63,1997,61
63,1998,69
63,1999,51
63,2000,44
63,2001,41
63,2002,48
63,2003,66
63,2004,70
63,2005,98
63,2006,75
63,2007,81
63,2008,122
63,2009,101
63,2010,88
63,2011,127
63,2012,113
63,2013,113
63,2014,106
63,2015,108
63,2016,86
63,2017,91
63,2018,91
63,2019,93
63,2020,99
63,2021,157
63,2022,134
63,2023,161
64,1991,75
64,1992,56
64,1996,75
64,1997,113
64,1998,113
64,1999,113
64,2000,113
64,2001,113
64,2002,113
64,2003,113
64,2004,113
64,2007,56
64,2008,19
64,2009,113
64,2014,84
64,2015,106
64,2016,110
64,2017,522
64,2018,350
64,2019,50
64,2020,327
64,2021,110
64,2022,507
64,2023,174
66,1961,30
66,1962,33
66,1963,25
66,1964,29
66,1965,50
66,1966,27
66,1967,28
66,1968,16
66,1969,28
66,1970,28
66,1971,31
66,1972,37
66,1973,53
66,1974,123
66,1975,88
66,1976,74
66,1977,68
66,1978,129
66,1979,70
66,1980,65
66,1981,79
66,1982,69
66,1983,49
66,1984,65
66,1985,51
66,1986,62
66,1987,66
66,1988,83
66,1989,95
66,1990,67
66,1991,101
66,1992,82
66,1993,87
66,1994,85
66,1995,99
66,2000,111
66,2001,99
66,2002,58
66,2003,85
66,2004,74
66,2005,106
66,2006,111
66,2007,99
66,2008,100
66,2009,76
66,2010,91
66,2011,103
66,2012,102
66,2013,106
66,2014,105
66,2015,110
66,2016,84
66,2017,98
66,2018,89
66,2019,82
66,2020,89
66,2021,126
66,2022,167
66,2023,147
67,1961,21
67,1962,20
67,1963,18
67,1964,19
67,1965,21
67,1966,21
67,1967,18
67,1968,17
67,1969,15
67,1970,22
67,1971,30
67,1972,33
67,1973,26
67,1974,79
67,1975,58
67,1976,42
67,1977,38
67,1978,40
67,1979,49
67,1980,53
67,1981,51
67,1982,44
67,1983,37
67,1984,40
67,1985,52
67,1986,39
67,1987,31
67,1988,40
67,1989,56
67,1990,60
67,1991,44
67,1992,47
67,1993,51
67,1994,50
67,1995,67
67,1996,62
67,1997,62
67,1998,80
67,1999,66
67,2000,51
67,2001,46
67,2002,49
67,2003,66
67,2004,61
67,2005,88
67,2006,64
67,2007,68
67,2008,115
67,2009,95
67,2010,89
67,2011,116
67,2012,110
67,2013,116
67,2014,109
67,2015,100
67,2016,91
67,2017,85
67,2018,89
67,2019,82
67,2020,95
67,2021,147
67,2022,164
67,2023,172
68,1961,22
68,1962,22
68,1963,18
68,1964,19
68,1965,18
68,1966,16
68,1967,16
68,1968,19
68,1969,19
68,1970,19
68,1971,17
68,1972,18
68,1973,39
68,1974,91
68,1975,69
68,1976,48
68,1977,41
68,1978,37
68,1979,52
68,1980,60
68,1981,60
68,1982,49
68,1983,40
68,1984,50
68,1985,58
68,1986,42
68,1987,29
68,1988,44
68,1989,64
68,1990,67
68,1991,29
68,1992,37
68,1993,41
68,1994,47
68,1995,56
68,1996,47
68,1997,42
68,1998,52
68,1999,43
68,2000,31
68,2001,35
68,2002,43
68,2003,64
68,2004,71
68,2005,107
68,2006,82
68,2007,85
68,2008,140
68,2009,122
68,2010,113
68,2011,145
68,2012,118
68,2013,123
68,2014,117
68,2015,103
68,2016,79
68,2017,87
68,2018,82
68,2019,86
68,2020,94
68,2021,134
68,2022,170
68,2023,140
7,1961,8
7,1962,7
7,1963,8
7,1964,6
7,1965,6
7,1966,6
7,1967,6
7,1968,7
7,1969,7
7,1970,6
7,1971,7
7,1972,6
7,1973,10
7,1974,23
7,2002,16
7,2003,38
7,2004,17
7,2005,10
7,2006,49
7,2007,57
7,2008,76
7,2009,38
7,2010,38
7,2011,38
7,2012,29
7,2013,67
7,2014,42
7,2015,221
7,2016,36
7,2017,92
7,2018,87
7,2019,29
7,2020,35
7,2021,17
7,2022,12
7,2023,101
70,1961,15
70,1962,14
70,1963,14
70,1965,9
70,1966,14
70,1967,14
70,1969,28
70,1972,28
70,1973,28
70,1974,28
70,1975,28
70,1976,84
70,1977,56
70,1978,42
70,1979,56
70,1980,50
70,1981,70
70,1982,50
70,1983,56
70,1984,56
70,1985,52
70,1986,50
70,1987,52
70,1990,37
70,1991,49
70,1992,56
70,1993,63
70,1994,63
70,1995,70
70,2001,105
70,2002,56
70,2003,67
70,2004,56
70,2005,78
70,2006,98
70,2007,196
70,2008,123
70,2009,140
70,2010,98
70,2011,168
70,2012,168
70,2013,84
70,2014,100
70,2015,105
70,2016,94
70,2017,97
70,2018,112
70,2019,33
70,2020,104
70,2021,169
70,2022,142
70,2023,170
73,2003,6
73,2004,12
73,2005,20
73,2008,70
73,2012,80
73,2013,33
73,2014,119
73,2015,79
73,2016,102
73,2017,101
73,2018,65
73,2019,65
73,2020,63
73,2021,85
73,2022,72
73,2023,96
74,1965,18
74,1966,14
74,1967,14
74,1968,13
74,1969,13
74,1970,36
74,1971,16
74,1972,15
74,1973,18
74,1974,54
74,1975,56
74,1976,86
74,1977,40
74,1978,47
74,1979,69
74,1980,57
74,1981,46
74,1982,49
74,1983,41
74,1984,31
74,1985,36
74,1986,39
74,1987,40
74,1988,48
74,1989,54
74,1990,43
74,1991,36
74,1992,36
74,1993,36
74,1994,36
74,1995,72
74,1996,72
74,1997,48
74,1998,63
74,1999,36
74,2000,63
74,2001,45
74,2002,72
74,2003,54
74,2004,72
74,2005,72
74,2006,36
74,2007,48
74,2008,79
74,2009,72
74,2010,60
74,2011,63
74,2013,95
74,2014,93
74,2015,112
74,2016,95
74,2017,129
74,2018,116
74,2019,80
74,2020,127
74,2021,108
74,2022,153
74,2023,107
75,1999,60
75,2000,81
75,2001,57
75,2002,44
75,2003,32
75,2007,93
75,2008,88
75,2009,113
75,2010,103
75,2011,80
75,2012,82
75,2013,84
75,2014,97
75,2015,101
75,2016,102
75,2017,105
75,2018,101
75,2019,97
75,2020,79
75,2021,85
75,2022,96
75,2023,94
79,1961,24
79,1962,24
79,1963,20
79,1964,21
79,1965,20
79,1966,17
79,1967,17
79,1968,21
79,1969,21
79,1970,20
79,1971,18
79,1972,18
79,1973,36
79,1974,95
79,1975,71
79,1976,54
79,1977,49
79,1978,39
79,1979,56
79,1980,64
79,1981,63
79,1982,53
79,1983,41
79,1984,52
79,1985,63
79,1986,51
79,1987,41
79,1988,52
79,1989,64
79,1990,72
79,1991,46
79,1992,44
79,1993,42
79,1994,57
79,1995,71
79,1996,57
79,1997,60
79,1998,72
79,1999,67
79,2000,32
79,2001,33
79,2002,40
79,2003,62
79,2004,65
79,2005,91
79,2006,66
79,2007,74
79,2008,132
79,2009,106
79,2010,97
79,2011,128
79,2012,116
79,2013,117
79,2014,111
79,2015,101
79,2016,87
79,2017,83
79,2018,88
79,2019,86
79,2020,109
79,2021,153
79,2022,189
79,2023,145
8,1962,10
8,1963,7
8,1964,10
8,1965,21
8,1968,4
8,1969,8
8,1981,42
8,1984,42
8,2005,31
8,2012,49
8,2013,28
8,2014,62
8,2015,72
8,2016,166
8,2017,126
8,2018,7
8,2019,71
8,2020,36
8,2021,10
8,2022,47
8,2023,178
80,1993,54
80,1996,54
80,1997,35
80,1998,36
80,1999,71
80,2000,48
80,2001,33
80,2002,50
80,2003,59
80,2004,41
80,2005,71
80,2006,53
80,2007,86
80,2008,98
80,2009,81
80,2010,88
80,2011,111
80,2012,138
80,2013,129
80,2014,108
80,2015,106
80,2016,86
80,2017,92
80,2018,116
80,2019,88
80,2020,88
80,2021,111
80,2022,131
80,2023,128
81,1961,20
81,1962,23
81,1963,19
81,1964,21
81,1965,17
81,1966,20
81,1967,13
81,1968,46
81,1969,37
81,1970,11
81,1971,14
81,1972,18
81,1973,52
81,1974,18
81,1975,73
81,1976,153
81,1977,46
81,1978,46
81,1980,46
81,1996,37
81,1997,46
81,1998,46
81,1999,34
81,2000,27
81,2001,19
81,2002,18
81,2003,89
81,2004,41
81,2005,24
81,2006,61
81,2007,77
81,2008,46
81,2009,92
81,2010,92
81,2011,46
81,2012,245
81,2013,103
81,2014,172
81,2015,93
81,2016,35
81,2017,49
81,2018,51
81,2019,39
81,2020,111
81,2021,289
81,2022,229
81,2023,23
83,2009,66
83,2012,133
83,2013,149
83,2014,128
83,2015,89
83,2016,83
83,2017,220
83,2021,626
84,1961,28
84,1962,31
84,1963,28
84,1964,28
84,1965,27
84,1966,26
84,1967,26
84,1968,31
84,1969,32
84,1970,30
84,1971,27
84,1972,27
84,1973,58
84,1974,67
84,1975,78
84,1976,59
84,1977,50
84,1978,42
84,1979,56
84,1980,57
84,1981,67
84,1982,53
84,1983,58
84,1984,53
84,1985,79
84,1986,62
84,1987,52
84,1988,45
84,1989,72
84,1990,81
84,1991,59
84,1992,58
84,1993,58
84,1994,60
84,1995,74
84,1996,64
84,1997,76
84,1998,74
84,1999,55
84,2000,47
84,2001,45
84,2002,61
84,2003,69
84,2004,97
84,2005,129
84,2006,81
84,2007,250
84,2008,164
84,2009,119
84,2010,122
84,2011,177
84,2012,126
84,2013,132
84,2014,109
84,2015,98
84,2016,93
84,2017,94
84,2018,98
84,2019,86
84,2020,101
84,2021,191
84,2022,165
84,2023,124
86,1961,33
86,1962,17
86,1963,67
86,1964,67
86,1966,33
86,1967,67
86,1969,33
86,1970,22
86,1973,33
86,1978,67
86,1979,67
86,1980,100
86,1982,67
86,1984,67
86,1985,67
86,1987,100
86,1988,134
86,1989,115
86,1990,100
86,1991,100
86,1992,67
86,1993,267
86,1996,134
86,1997,134
86,1998,201
86,2005,109
86,2006,134
86,2016,100
86,2017,227
86,2018,257
86,2019,125
86,2020,20
86,2021,164
86,2022,141
86,2023,105
89,1961,31
89,1962,29
89,1963,27
89,1964,24
89,1965,24
89,1966,24
89,1967,21
89,1968,23
89,1969,26
89,1970,24
89,1971,23
89,1972,23
89,1973,45
89,1974,81
89,1975,83
89,1976,64
89,1977,56
89,1978,49
89,1979,62
89,1980,89
89,1981,73
89,1982,40
89,1983,129
89,1984,139
89,1985,90
89,1986,36
89,1987,36
89,1988,56
89,1989,134
89,1990,49
89,1991,64
89,1992,42
89,1993,37
89,1994,90
89,1995,76
89,1996,106
89,1997,99
89,1998,94
89,1999,83
89,2000,85
89,2001,59
89,2002,61
89,2003,42
89,2004,78
89,2005,71
89,2006,73
89,2007,82
89,2008,115
89,2009,104
89,2010,96
89,2011,111
89,2012,128
89,2013,126
89,2014,121
89,2015,107
89,2016,72
89,2017,118
89,2018,110
89,2019,266
89,2020,162
89,2021,251
89,2022,404
89,2023,275
9,1992,7
9,1995,83
9,1996,83
9,1997,15
9,1998,124
9,1999,103
9,2000,94
9,2001,83
9,2002,25
9,2003,19
9,2004,62
9,2005,124
9,2007,52
9,2008,103
9,2009,29
9,2010,26
9,2012,41
9,2013,57
9,2014,240
9,2015,37
9,2016,23
9,2017,569
9,2018,225
9,2019,881
9,2020,27
9,2021,45
9,2022,98
9,2023,61
90,1979,72
90,1980,76
90,1995,54
90,1996,66
90,2002,39
90,2003,46
90,2004,46
90,2005,46
90,2006,46
90,2007,46
90,2008,53
90,2009,53
90,2010,53
90,2011,139
90,2012,127
90,2013,152
90,2014,139
90,2015,77
90,2016,84
90,2018,174
90,2019,184
90,2020,315
90,2021,759
90,2022,198
90,2023,116
91,1961,22
91,1962,23
91,1963,23
91,1964,22
91,1965,19
91,1966,21
91,1967,20
91,1968,21
91,1969,22
91,1970,22
91,1971,20
91,1972,19
91,1973,23
91,1974,59
91,1975,75
91,1976,58
91,1977,54
91,1978,53
91,1979,71
91,1980,157
91,1981,84
91,1982,70
91,1983,140
91,1992,38
91,1993,29
91,1994,40
91,1995,52
91,1996,49
91,1997,58
91,1998,47
91,1999,68
91,2000,44
91,2001,38
91,2002,106
91,2003,53
91,2004,86
91,2005,90
91,2006,30
91,2007,75
91,2008,136
91,2009,62
91,2010,94
91,2011,119
91,2012,111
91,2013,108
91,2014,104
91,2015,99
91,2016,97
91,2017,79
91,2018,92
91,2019,88
91,2020,103
91,2021,166
91,2022,184
91,2023,138
93,1961,27
93,1962,27
93,1966,30
93,1967,30
93,1968,30
93,1969,30
93,1970,16
93,1971,28
93,1972,27
93,1973,27
93,1974,55
93,1975,56
93,1976,48
93,1977,120
93,1978,64
93,1979,57
93,1980,90
93,1981,120
93,1997,60
93,1998,65
93,1999,56
93,2005,180
93,2008,180
93,2009,180
93,2010,52
93,2011,47
93,2012,111
93,2014,104
93,2015,107
93,2016,90
93,2017,87
93,2018,97
93,2019,95
93,2020,102
93,2021,106
93,2022,167
93,2023,155
95,1961,25
95,1962,26
95,1963,20
95,1964,24
95,1965,23
95,1966,23
95,1967,26
95,1968,32
95,1969,23
95,1970,22
95,1971,22
95,1972,25
95,1973,47
95,1974,63
95,1975,79
95,1976,54
95,1977,47
95,1978,47
95,1979,59
95,1980,66
95,1981,92
95,1982,63
95,1983,65
95,1984,70
95,1985,68
95,1986,68
95,1987,86
95,1988,57
95,1989,97
95,1991,107
95,1992,54
95,1993,63
95,1994,71
95,1995,83
95,1996,153
95,1997,102
95,1998,94
95,1999,18
95,2000,27
95,2001,69
95,2002,21
95,2003,48
95,2004,67
95,2005,89
95,2007,70
95,2008,101
95,2009,158
95,2010,74
95,2011,75
95,2012,90
95,2013,116
95,2014,88
95,2015,126
95,2016,86
95,2017,90
95,2018,133
95,2019,134
95,2020,315
95,2021,163
95,2022,210
95,2023,207
96,1961,6
96,1962,7
96,1963,6
96,1964,6
96,1965,6
96,1966,6
96,1967,6
96,1968,6
96,1969,7
96,1970,6
96,1971,6
96,1972,6
96,1973,12
96,1974,24
96,1975,19
96,1976,16
96,1977,15
96,1978,14
96,1979,19
96,1980,21
96,1981,19
96,1982,18
96,1983,16
96,1984,17
96,1985,15
96,1986,16
96,1987,13
96,1988,16
96,1989,19
96,1990,21
96,1991,17
96,1992,16
96,1993,19
96,1994,18
96,1995,16
96,1996,10
96,1997,10
96,1998,13
96,1999,10
96,2000,8
96,2001,11
96,2002,12
96,2003,17
96,2004,21
96,2005,32
96,2006,27
96,2007,28
96,2008,36
96,2009,28
96,2010,17
96,2011,40
96,2012,48
96,2013,63
96,2014,142
96,2015,127
96,2016,30
96,2017,130
96,2018,191
96,2019,249
96,2020,233
96,2021,188
96,2022,262
96,2023,184
97,1961,20
97,1962,19
97,1963,15
97,1964,16
97,1965,15
97,1966,14
97,1969,16
97,1970,16
97,1971,14
97,1973,21
97,1974,72
97,1975,57
97,1976,50
97,1977,45
97,1978,33
97,1979,49
97,1980,50
97,1981,50
97,1982,40
97,1983,34
97,1984,43
97,1985,44
97,1986,36
97,1987,19
97,1988,31
97,1989,52
97,1990,57
97,1991,61
97,1992,42
97,1993,40
97,1994,45
97,1995,58
97,1996,53
97,1997,46
97,1998,56
97,1999,50
97,2000,36
97,2001,32
97,2002,40
97,2003,58
97,2004,64
97,2005,84
97,2006,56
97,2008,126
97,2009,84
97,2010,89
97,2011,114
97,2012,97
97,2013,105
97,2014,100
97,2015,87
97,2016,113
97,2017,164
97,2018,108
97,2019,93
97,2020,136
97,2021,182
97,2022,193
97,2023,216
98,1992,35
98,1993,34
98,1994,34
98,1995,42
98,1996,41
98,1997,32
98,1998,39
98,1999,31
98,2000,27
98,2001,27
98,2002,31
98,2003,42
98,2004,52
98,2005,71
98,2006,55
98,2007,72
98,2008,127
98,2009,110
98,2010,99
98,2011,120
98,2012,104
98,2013,119
98,2014,111
98,2015,89
98,2016,100
98,2017,90
98,2018,82
98,2019,81
98,2020,88
98,2021,129
98,2022,138
98,2023,120
99,1961,2
99,1962,3
99,1963,2
99,1964,3
99,1965,3
99,1966,3
99,1967,2
99,1968,3
99,1969,4
99,1970,3
99,1971,3
99,1972,3
99,1973,5
99,1974,15
99,1975,9
99,1976,8
99,1977,8
99,1978,8
99,1980,8
99,1981,8
99,1988,23
99,1989,98
99,1990,15
99,1991,38
99,1992,23
99,1993,20
99,1994,30
99,1995,17
99,1996,30
99,1997,13
99,1998,30
99,1999,23
99,2000,19
99,2001,15
99,2002,24
99,2003,38
99,2004,49
99,2005,41
99,2006,74
99,2007,56
99,2008,55
99,2009,52
99,2010,45
99,2011,34
99,2012,36
99,2013,143
99,2014,116
99,2015,104
99,2016,80
99,2017,94
99,2018,98
99,2019,77
99,2020,85
99,2021,123
99,2022,48
99,2023,68
