geo,year,ti_vegetables_dehydrated_import_value_base_period_price
5304,1990,210819
5304,1991,175509
5304,1992,179567
5304,1993,262230
5304,1994,261634
5304,1995,217816
5304,1996,174466
5304,1997,155513
5304,1998,110352
5304,1999,115323
5304,2000,101933
5304,2001,113780
5304,2002,184493
5304,2003,122045
5304,2004,129165
5304,2005,122182
5304,2006,106400
5304,2007,126012
5304,2008,122242
5304,2009,95161
5304,2010,124240
5304,2011,148270
5304,2012,117286
5304,2013,152018
5304,2014,248965
5304,2015,258624
5304,2016,240268
5304,2017,307562
5304,2018,382890
5304,2019,547839
5304,2020,399079
5304,2021,412476
5304,2022,449245
5304,2023,328707
5305,1961,309
5305,1962,396
5305,1963,3361
5305,1964,2801
5305,1965,2332
5305,1966,2139
5305,1967,4495
5305,1968,2280
5305,1969,12303
5305,1970,28343
5305,1971,5391
5305,1972,8168
5305,1973,15625
5305,1974,3939
5305,1975,3890
5305,1976,3586
5305,1977,4992
5305,1978,5095
5305,1979,5693
5305,1980,14474
5305,1981,8820
5305,1982,8551
5305,1983,19035
5305,1984,21505
5305,1985,11901
5305,1986,10948
5305,1987,20115
5305,1988,24890
5305,1989,15291
5305,1990,10663
5305,1991,12202
5305,1992,9944
5305,1993,10430
5305,1994,10807
5305,1995,26294
5305,1996,25968
5305,1997,49653
5305,1998,58847
5305,1999,35564
5305,2000,17692
5305,2001,19618
5305,2002,24111
5305,2003,30499
5305,2004,35987
5305,2005,24716
5305,2006,47275
5305,2007,27895
5305,2008,27822
5305,2009,39603
5305,2010,32757
5305,2011,44357
5305,2012,39389
5305,2013,48301
5305,2014,40273
5305,2015,51892
5305,2016,51448
5305,2017,75631
5305,2018,67162
5305,2019,55734
5305,2020,71410
5305,2021,150685
5305,2022,202876
5305,2023,153311
54,1961,295
54,1962,384
54,1963,242
54,1964,372
54,1965,378
54,1966,573
54,1967,653
54,1968,853
54,1969,957
54,1970,1660
54,1971,800
54,1972,1060
54,1973,1500
54,1974,1707
54,1975,1172
54,1976,1701
54,1977,1547
54,1978,1559
54,1979,1881
54,1980,1391
54,1981,1908
54,1982,1574
54,1983,2132
54,1984,2419
54,1985,2398
54,1986,2578
54,1987,5218
54,1988,3502
54,1989,2262
54,1990,3228
54,1991,4155
54,1992,4976
54,1993,4766
54,1994,4805
54,1995,4601
54,1996,5892
54,1997,6190
54,1998,6237
54,1999,7906
54,2000,7079
54,2001,7997
54,2002,9822
54,2003,10200
54,2004,10891
54,2005,10507
54,2006,9016
54,2007,8396
54,2008,10699
54,2009,14066
54,2010,14607
54,2011,13452
54,2012,14512
54,2013,12811
54,2014,7967
54,2015,15778
54,2016,18650
54,2017,20305
54,2018,11620
54,2019,13986
54,2020,13252
54,2021,11084
54,2022,10490
54,2023,9772
5400,1961,33979
5400,1962,57779
5400,1963,63775
5400,1964,54612
5400,1965,64460
5400,1966,75539
5400,1967,92749
5400,1968,102930
5400,1969,111754
5400,1970,135459
5400,1971,119840
5400,1972,127873
5400,1973,154983
5400,1974,150699
5400,1975,116712
5400,1976,176247
5400,1977,186193
5400,1978,153219
5400,1979,176169
5400,1980,179423
5400,1981,183088
5400,1982,220837
5400,1983,209898
5400,1984,224443
5400,1985,236942
5400,1986,251576
5400,1987,307158
5400,1988,254620
5400,1989,239677
5400,1990,238777
5400,1991,268070
5400,1992,255285
5400,1993,306698
5400,1994,331377
5400,1995,335206
5400,1996,354596
5400,1997,389689
5400,1998,407005
5400,1999,436737
5400,2000,455261
5400,2001,516240
5400,2002,616864
5400,2003,647673
5400,2004,676759
5400,2005,720785
5400,2006,782299
5400,2007,880131
5400,2008,903688
5400,2009,886842
5400,2010,992368
5400,2011,851935
5400,2012,960333
5400,2013,1002250
5400,2014,1083995
5400,2015,1203683
5400,2016,1248137
5400,2017,1138940
5400,2018,1105516
5400,2019,1165531
5400,2020,1167534
5400,2021,1162679
5400,2022,1109594
5400,2023,1104639
5401,1961,811
5401,1962,2521
5401,1963,2094
5401,1964,308
5401,1965,1558
5401,1966,1398
5401,1967,1572
5401,1968,3432
5401,1969,1653
5401,1970,3119
5401,1971,2172
5401,1972,2099
5401,1973,4955
5401,1974,2916
5401,1975,2572
5401,1976,3113
5401,1977,10013
5401,1978,5542
5401,1979,17122
5401,1980,19529
5401,1981,8569
5401,1982,58103
5401,1983,47752
5401,1984,52334
5401,1985,61355
5401,1986,64095
5401,1987,97722
5401,1988,57186
5401,1989,29618
5401,1990,15875
5401,1991,17557
5401,1992,12199
5401,1993,10162
5401,1994,18326
5401,1995,19194
5401,1996,23722
5401,1997,35034
5401,1998,37722
5401,1999,40487
5401,2000,46968
5401,2001,54322
5401,2002,66854
5401,2003,94727
5401,2004,90943
5401,2005,105193
5401,2006,118776
5401,2007,158508
5401,2008,166555
5401,2009,139558
5401,2010,178070
5401,2011,191245
5401,2012,176791
5401,2013,179271
5401,2014,212386
5401,2015,210989
5401,2016,204329
5401,2017,207562
5401,2018,210176
5401,2019,218994
5401,2020,236489
5401,2021,216159
5401,2022,220162
5401,2023,210638
5402,1961,14066
5402,1962,24230
5402,1963,29046
5402,1964,24096
5402,1965,29093
5402,1966,33325
5402,1967,39268
5402,1968,38069
5402,1969,44198
5402,1970,55798
5402,1971,43959
5402,1972,46066
5402,1973,65769
5402,1974,61081
5402,1975,41959
5402,1976,64459
5402,1977,62876
5402,1978,49336
5402,1979,52911
5402,1980,51096
5402,1981,50281
5402,1982,50815
5402,1983,50786
5402,1984,57351
5402,1985,55255
5402,1986,56183
5402,1987,62789
5402,1988,60611
5402,1989,61589
5402,1990,63904
5402,1991,66143
5402,1992,64625
5402,1993,84336
5402,1994,83723
5402,1995,86908
5402,1996,85574
5402,1997,97474
5402,1998,110335
5402,1999,111827
5402,2000,101889
5402,2001,118558
5402,2002,106508
5402,2003,110452
5402,2004,126229
5402,2005,130829
5402,2006,132966
5402,2007,138850
5402,2008,149090
5402,2009,131436
5402,2010,150310
5402,2011,160456
5402,2012,147630
5402,2013,146699
5402,2014,142640
5402,2015,166586
5402,2016,165455
5402,2017,173931
5402,2018,164960
5402,2019,170475
5402,2020,178398
5402,2021,154869
5402,2022,147278
5402,2023,141106
5403,1961,851
5403,1962,569
5403,1963,1474
5403,1964,1348
5403,1965,2401
5403,1966,2548
5403,1967,4562
5403,1968,6297
5403,1969,6567
5403,1970,7323
5403,1971,7861
5403,1972,8612
5403,1973,8833
5403,1974,9098
5403,1975,5636
5403,1976,7311
5403,1977,10037
5403,1978,9522
5403,1979,6356
5403,1980,6072
5403,1981,7828
5403,1982,8228
5403,1983,7930
5403,1984,7510
5403,1985,9020
5403,1986,10489
5403,1987,13347
5403,1988,14023
5403,1989,15103
5403,1990,18236
5403,1991,18175
5403,1992,23891
5403,1993,48377
5403,1994,42713
5403,1995,44142
5403,1996,40997
5403,1997,49526
5403,1998,44490
5403,1999,49619
5403,2000,52179
5403,2001,56191
5403,2002,90898
5403,2003,74491
5403,2004,69716
5403,2005,76802
5403,2006,85876
5403,2007,85575
5403,2008,90677
5403,2009,98245
5403,2010,117254
5403,2011,108196
5403,2012,119740
5403,2013,156950
5403,2014,169444
5403,2015,169057
5403,2016,193220
5403,2017,191660
5403,2018,182170
5403,2019,185243
5403,2020,205978
5403,2021,213038
5403,2022,211772
5403,2023,245933
5404,1961,19672
5404,1962,32983
5404,1963,33763
5404,1964,31221
5404,1965,33867
5404,1966,41270
5404,1967,50713
5404,1968,58483
5404,1969,63196
5404,1970,73915
5404,1971,69798
5404,1972,75288
5404,1973,80520
5404,1974,82658
5404,1975,70869
5404,1976,108253
5404,1977,109398
5404,1978,93845
5404,1979,105738
5404,1980,108740
5404,1981,123260
5404,1982,107808
5404,1983,107998
5404,1984,112204
5404,1985,115766
5404,1986,125449
5404,1987,137046
5404,1988,127321
5404,1989,139406
5404,1990,147251
5404,1991,174175
5404,1992,160924
5404,1993,166834
5404,1994,191682
5404,1995,189754
5404,1996,210578
5404,1997,212505
5404,1998,221097
5404,1999,241562
5404,2000,260930
5404,2001,295371
5404,2002,356808
5404,2003,375339
5404,2004,400181
5404,2005,417555
5404,2006,454159
5404,2007,508410
5404,2008,507699
5404,2009,527961
5404,2010,554319
5404,2011,392446
5404,2012,521469
5404,2013,517438
5404,2014,556031
5404,2015,660236
5404,2016,685442
5404,2017,559805
5404,2018,542598
5404,2019,586921
5404,2020,535857
5404,2021,568089
5404,2022,516879
5404,2023,485605
55,1995,59
55,1996,45
55,1997,20
55,1998,198
55,1999,99
55,2000,89
55,2001,54
55,2002,64
55,2003,54
55,2004,35
55,2005,45
55,2006,20
55,2007,5
55,2008,59
55,2009,5
55,2014,2
55,2015,19
55,2016,11
55,2017,16
55,2018,5
55,2019,29
55,2020,20
55,2021,8
55,2022,22
55,2023,21
5500,1961,951
5500,1962,1014
5500,1963,1784
5500,1964,1882
5500,1965,2661
5500,1966,2782
5500,1967,3525
5500,1968,2775
5500,1969,3348
5500,1970,3541
5500,1971,2767
5500,1972,2900
5500,1973,3164
5500,1974,8009
5500,1975,8548
5500,1976,5078
5500,1977,6029
5500,1978,7958
5500,1979,9664
5500,1980,9845
5500,1981,9625
5500,1982,11476
5500,1983,12564
5500,1984,13661
5500,1985,13362
5500,1986,14089
5500,1987,15142
5500,1988,15924
5500,1989,17606
5500,1990,21253
5500,1991,19607
5500,1992,21808
5500,1993,21580
5500,1994,28151
5500,1995,27302
5500,1996,32254
5500,1997,32104
5500,1998,31409
5500,1999,36073
5500,2000,37402
5500,2001,41013
5500,2002,39080
5500,2003,44268
5500,2004,43808
5500,2005,47227
5500,2006,45411
5500,2007,46315
5500,2008,54525
5500,2009,51522
5500,2010,51766
5500,2011,51102
5500,2012,50304
5500,2013,55747
5500,2014,62744
5500,2015,61648
5500,2016,66649
5500,2017,66246
5500,2018,61452
5500,2019,60735
5500,2020,73766
5500,2021,66812
5500,2022,69080
5500,2023,63170
5501,1961,910
5501,1962,973
5501,1963,1740
5501,1964,1843
5501,1965,2575
5501,1966,2488
5501,1967,3255
5501,1968,2329
5501,1969,3227
5501,1970,3354
5501,1971,2626
5501,1972,2717
5501,1973,2962
5501,1974,7728
5501,1975,8104
5501,1976,4837
5501,1977,5778
5501,1978,7680
5501,1979,9381
5501,1980,8926
5501,1981,8887
5501,1982,10595
5501,1983,11758
5501,1984,11928
5501,1985,11972
5501,1986,11936
5501,1987,12747
5501,1988,14523
5501,1989,16923
5501,1990,20277
5501,1991,18205
5501,1992,20407
5501,1993,21416
5501,1994,27866
5501,1995,27273
5501,1996,31995
5501,1997,31837
5501,1998,31161
5501,1999,35764
5501,2000,37230
5501,2001,40206
5501,2002,38584
5501,2003,43821
5501,2004,43049
5501,2005,46680
5501,2006,44853
5501,2007,45687
5501,2008,54009
5501,2009,50880
5501,2010,51173
5501,2011,50263
5501,2012,49543
5501,2013,55235
5501,2014,62015
5501,2015,61158
5501,2016,65345
5501,2017,64503
5501,2018,59393
5501,2019,58306
5501,2020,63945
5501,2021,65931
5501,2022,68343
5501,2023,61813
5502,1961,7
5502,1962,9
5502,1963,19
5502,1964,16
5502,1965,19
5502,1966,39
5502,1967,23
5502,1968,19
5502,1969,26
5502,1970,49
5502,1971,46
5502,1972,100
5502,1973,111
5502,1974,179
5502,1975,274
5502,1976,134
5502,1977,144
5502,1978,146
5502,1979,169
5502,1980,195
5502,1981,197
5502,1982,220
5502,1983,359
5502,1984,823
5502,1985,779
5502,1986,1284
5502,1987,1456
5502,1988,876
5502,1989,461
5502,1990,628
5502,1991,886
5502,1992,874
5502,1993,148
5502,1994,260
5502,1995,63
5502,1996,209
5502,1997,125
5502,1998,134
5502,1999,167
5502,2000,168
5502,2001,394
5502,2002,151
5502,2003,188
5502,2004,232
5502,2005,174
5502,2006,209
5502,2007,199
5502,2008,95
5502,2009,118
5502,2010,111
5502,2011,320
5502,2012,287
5502,2013,345
5502,2014,468
5502,2015,383
5502,2016,677
5502,2017,935
5502,2018,1006
5502,2019,1384
5502,2020,5856
5502,2021,596
5502,2022,459
5502,2023,661
5503,1995,45
5503,1996,21
5503,1997,141
5503,1998,141
5503,1999,141
5503,2000,17
5503,2001,17
5503,2002,17
5503,2004,3
5503,2005,168
5503,2009,38
5503,2010,21
5503,2011,113
5503,2012,41
5503,2013,41
5503,2014,11
5503,2015,29
5503,2016,8
5503,2017,12
5503,2018,30
5503,2019,0
5503,2020,75
5503,2021,76
5503,2022,65
5503,2023,83
5504,1961,31
5504,1962,28
5504,1963,21
5504,1964,21
5504,1965,63
5504,1966,216
5504,1967,223
5504,1968,381
5504,1969,87
5504,1970,112
5504,1971,70
5504,1972,28
5504,1973,28
5504,1974,24
5504,1975,28
5504,1976,38
5504,1977,38
5504,1978,70
5504,1979,49
5504,1980,573
5504,1981,409
5504,1982,510
5504,1983,241
5504,1984,367
5504,1985,129
5504,1986,45
5504,1987,7
5504,1988,7
5504,1989,7
5504,1990,35
5504,1991,14
5504,1992,42
5504,1993,42
5504,1994,17
5504,1995,38
5504,1996,73
5504,1997,84
5504,1998,49
5504,1999,80
5504,2000,91
5504,2001,332
5504,2002,412
5504,2003,360
5504,2004,562
5504,2005,314
5504,2006,433
5504,2007,513
5504,2008,618
5504,2009,639
5504,2010,625
5504,2011,429
5504,2012,478
5504,2013,203
5504,2014,279
5504,2015,173
5504,2016,497
5504,2017,490
5504,2018,616
5504,2019,400
5504,2020,188
5504,2021,176
5504,2022,280
5504,2023,471
56,1972,565
56,1973,100
56,1977,9
56,1978,582
56,1979,104
56,1980,83
56,1981,539
56,1982,343
56,1983,734
56,1984,617
56,1985,1012
56,1986,1008
56,1987,1086
56,1988,1173
56,1989,1086
56,1990,999
56,1991,3519
56,1992,7386
56,1993,3693
56,1994,8690
56,1995,1738
56,1996,2607
56,1997,9124
56,1998,3041
56,1999,3085
56,2000,2911
56,2001,2911
56,2002,3172
56,2003,3480
56,2004,2598
56,2005,5388
56,2006,4788
56,2007,5748
56,2008,5396
56,2009,4988
56,2010,6083
56,2011,8968
56,2012,5700
56,2013,5031
56,2014,5517
56,2015,7769
56,2016,9135
56,2017,9326
56,2018,8401
56,2019,10191
56,2020,10574
56,2021,12271
56,2022,10426
56,2023,10607
57,1998,1104
57,1999,500
57,2000,624
57,2001,306
57,2002,387
57,2003,222
57,2004,740
57,2005,568
57,2006,1031
57,2007,1086
57,2008,1192
57,2009,1334
57,2010,2617
57,2011,1907
57,2012,1485
57,2013,1622
57,2014,4492
57,2015,3269
57,2016,2649
57,2017,3431
57,2018,2405
57,2019,3153
57,2020,3614
57,2021,3010
57,2022,725
57,2023,455
5707,1961,17726
5707,1962,28361
5707,1963,30906
5707,1964,27880
5707,1965,34387
5707,1966,40197
5707,1967,49423
5707,1968,60826
5707,1969,66766
5707,1970,79293
5707,1971,72543
5707,1972,77811
5707,1973,85062
5707,1974,85701
5707,1975,73039
5707,1976,109056
5707,1977,117846
5707,1978,97523
5707,1979,108015
5707,1980,127173
5707,1981,128853
5707,1982,110158
5707,1983,112259
5707,1984,116290
5707,1985,120352
5707,1986,131434
5707,1987,148089
5707,1988,136883
5707,1989,150107
5707,1990,161304
5707,1991,203349
5707,1992,194958
5707,1993,232327
5707,1994,257492
5707,1995,253391
5707,1996,270696
5707,1997,291187
5707,1998,298361
5707,1999,329762
5707,2000,346213
5707,2001,388953
5707,2002,492529
5707,2003,504070
5707,2004,518872
5707,2005,550141
5707,2006,605479
5707,2007,679732
5707,2008,697825
5707,2009,708666
5707,2010,788100
5707,2011,639940
5707,2012,768308
5707,2013,804559
5707,2014,875696
5707,2015,991877
5707,2016,1040372
5707,2017,930772
5707,2018,894852
5707,2019,953748
5707,2020,935565
5707,2021,951775
5707,2022,923909
5707,2023,910703
58,1982,17
58,1985,6
58,1986,15
58,1987,17
58,1988,2
58,1989,6
58,1990,2
58,1991,15
58,1992,86
58,1993,91
58,1994,76
58,1995,79
58,1996,115
58,1997,98
58,1998,146
58,1999,72
58,2000,87
58,2001,82
58,2002,124
58,2003,77
58,2004,92
58,2005,98
58,2006,92
58,2007,154
58,2008,630
58,2009,317
58,2010,368
58,2011,512
58,2012,377
58,2013,859
58,2014,959
58,2015,4342
58,2016,3546
58,2017,4683
58,2018,5592
58,2019,4529
58,2020,7772
58,2021,5948
58,2022,4174
58,2023,2440
5801,1961,566
5801,1962,405
5801,1963,470
5801,1964,402
5801,1965,597
5801,1966,1875
5801,1967,1200
5801,1968,619
5801,1969,1071
5801,1970,1621
5801,1971,1265
5801,1972,1627
5801,1973,1021
5801,1974,1290
5801,1975,934
5801,1976,1015
5801,1977,987
5801,1978,681
5801,1979,2017
5801,1980,1962
5801,1981,2002
5801,1982,9953
5801,1983,2169
5801,1984,2630
5801,1985,4217
5801,1986,5226
5801,1987,5161
5801,1988,5733
5801,1989,4004
5801,1990,3518
5801,1991,1773
5801,1992,5677
5801,1993,1566
5801,1994,1065
5801,1995,2844
5801,1996,2020
5801,1997,3425
5801,1998,10484
5801,1999,15682
5801,2000,11475
5801,2001,12927
5801,2002,17388
5801,2003,17373
5801,2004,13360
5801,2005,10411
5801,2006,8035
5801,2007,11745
5801,2008,41091
5801,2009,48321
5801,2010,22580
5801,2011,19173
5801,2012,13870
5801,2013,20018
5801,2014,30749
5801,2015,69623
5801,2016,35096
5801,2017,62233
5801,2018,77621
5801,2019,147531
5801,2020,274764
5801,2021,241119
5801,2022,101524
5801,2023,41420
5802,1962,4
5802,1963,6
5802,1964,15
5802,1965,42
5802,1966,71
5802,1967,65
5802,1968,35
5802,1969,80
5802,1970,177
5802,1971,41
5802,1972,139
5802,1973,35
5802,1974,45
5802,1975,42
5802,1976,3
5802,1977,10
5802,1978,20
5802,1979,322
5802,1980,20
5802,1981,46
5802,1982,3
5802,1983,9
5802,1984,406
5802,1985,360
5802,1986,23
5802,1987,36
5802,1988,473
5802,1989,859
5802,1990,350
5802,1991,505
5802,1992,1727
5802,1993,2602
5802,1994,2535
5802,1995,7174
5802,1996,2458
5802,1997,3085
5802,1998,1433
5802,1999,1525
5802,2000,2702
5802,2001,2850
5802,2002,3847
5802,2003,5985
5802,2004,5009
5802,2005,5627
5802,2006,5154
5802,2007,5071
5802,2008,9622
5802,2009,6842
5802,2010,5518
5802,2011,6438
5802,2012,5916
5802,2013,5122
5802,2014,10230
5802,2015,10403
5802,2016,13697
5802,2017,19907
5802,2018,29803
5802,2019,102069
5802,2020,154107
5802,2021,108841
5802,2022,44966
5802,2023,29001
5803,1961,24986
5803,1962,27462
5803,1963,40451
5803,1964,30479
5803,1965,29062
5803,1966,39753
5803,1967,43410
5803,1968,53561
5803,1969,59745
5803,1970,60527
5803,1971,58796
5803,1972,54410
5803,1973,63334
5803,1974,73616
5803,1975,71601
5803,1976,75992
5803,1977,43342
5803,1978,65616
5803,1979,87585
5803,1980,102636
5803,1981,112141
5803,1982,116585
5803,1983,169327
5803,1984,109340
5803,1985,146539
5803,1986,216629
5803,1987,183606
5803,1988,276490
5803,1989,164301
5803,1990,291047
5803,1991,236054
5803,1992,245009
5803,1993,350100
5803,1994,337200
5803,1995,235199
5803,1996,173602
5803,1997,169442
5803,1998,85791
5803,1999,79963
5803,2000,43467
5803,2001,55491
5803,2002,52627
5803,2003,48582
5803,2004,35961
5803,2005,47475
5803,2006,62840
5803,2007,40813
5803,2008,28448
5803,2009,25820
5803,2010,42959
5803,2011,29676
5803,2012,28753
5803,2013,28690
5803,2014,39221
5803,2015,131240
5803,2016,55522
5803,2017,49783
5803,2018,54244
5803,2019,55914
5803,2020,65649
5803,2021,63085
5803,2022,51193
5803,2023,59671
5815,1961,229
5815,1962,231
5815,1963,261
5815,1964,296
5815,1965,364
5815,1966,1427
5815,1967,935
5815,1968,462
5815,1969,829
5815,1970,1058
5815,1971,510
5815,1972,1294
5815,1973,739
5815,1974,957
5815,1975,721
5815,1976,847
5815,1977,929
5815,1978,598
5815,1979,1223
5815,1980,1638
5815,1981,1696
5815,1982,3695
5815,1983,1723
5815,1984,1696
5815,1985,3303
5815,1986,4286
5815,1987,4042
5815,1988,4680
5815,1989,5396
5815,1990,4778
5815,1991,1620
5815,1992,4361
5815,1993,2130
5815,1994,1090
5815,1995,2186
5815,1996,1055
5815,1997,1251
5815,1998,7530
5815,1999,9103
5815,2000,7717
5815,2001,5956
5815,2002,8501
5815,2003,7084
5815,2004,3866
5815,2005,5394
5815,2006,8001
5815,2007,9327
5815,2008,31308
5815,2009,39460
5815,2010,21790
5815,2011,25925
5815,2012,13769
5815,2013,13658
5815,2014,32188
5815,2015,89860
5815,2016,26741
5815,2017,44131
5815,2018,62304
5815,2019,70813
5815,2020,148980
5815,2021,174300
5815,2022,37266
5815,2023,31886
5817,1961,755
5817,1962,1884
5817,1963,2753
5817,1964,3502
5817,1965,1813
5817,1966,3186
5817,1967,3700
5817,1968,1437
5817,1969,2464
5817,1970,3344
5817,1971,2207
5817,1972,3429
5817,1973,3171
5817,1974,4187
5817,1975,3633
5817,1976,3420
5817,1977,4439
5817,1978,10397
5817,1979,14853
5817,1980,25493
5817,1981,18989
5817,1982,26585
5817,1983,18536
5817,1984,30305
5817,1985,22672
5817,1986,25702
5817,1987,22582
5817,1988,27156
5817,1989,22621
5817,1990,23586
5817,1991,26347
5817,1992,34249
5817,1993,29759
5817,1994,29660
5817,1995,20330
5817,1996,18556
5817,1997,25045
5817,1998,25959
5817,1999,31506
5817,2000,29133
5817,2001,29881
5817,2002,32602
5817,2003,36766
5817,2004,43766
5817,2005,31779
5817,2006,32820
5817,2007,50586
5817,2008,65337
5817,2009,71326
5817,2010,52428
5817,2011,66189
5817,2012,43726
5817,2013,48117
5817,2014,62746
5817,2015,115481
5817,2016,62198
5817,2017,86658
5817,2018,99434
5817,2019,163861
5817,2020,281204
5817,2021,259167
5817,2022,127711
5817,2023,75712
59,1977,2
59,1978,52
59,1980,70
59,1981,238
59,1986,11
59,1991,9
59,1993,5
59,1994,5
59,1995,20
59,1996,23
59,1997,18
59,1998,457
59,1999,136
59,2000,32
59,2001,102
59,2002,106
59,2003,195
59,2004,2052
59,2005,7
59,2006,115
59,2007,111
59,2008,695
59,2009,1204
59,2010,1437
59,2011,1559
59,2012,833
59,2013,2719
59,2014,2107
59,2015,1990
59,2016,1576
59,2017,1000
59,2018,927
59,2019,150
59,2020,120
59,2021,194
59,2022,190
59,2023,166
60,1961,7
60,1962,7
60,1963,4
60,1964,4
60,1965,14
60,1966,4
60,1967,18
60,1968,18
60,1969,18
60,1970,61
60,1971,72
60,1972,14
60,1973,76
60,1974,144
60,1975,216
60,1976,303
60,1977,242
60,1978,444
60,1979,556
60,1980,556
60,1981,184
60,1982,267
60,1983,7
60,1984,155
60,1987,14
60,1988,346
60,1989,523
60,1990,671
60,1991,631
60,1992,505
60,1993,1172
60,1994,1237
60,1995,1584
60,1996,1443
60,1997,1299
60,1998,1526
60,1999,1782
60,2000,1650
60,2001,2262
60,2002,2608
60,2003,1580
60,2004,1393
60,2005,1732
60,2006,1760
60,2007,1919
60,2008,1750
60,2009,1760
60,2010,2496
60,2011,2633
60,2012,2446
60,2013,2341
60,2014,2755
60,2015,2804
60,2016,2840
60,2017,3099
60,2018,2621
60,2019,2935
60,2020,2842
60,2021,3478
60,2022,3300
60,2023,2807
61,2014,88
61,2015,28
61,2016,47
61,2017,82
61,2018,1
61,2019,1
61,2020,1
61,2021,2
61,2022,4
61,2023,9
63,1992,210
63,1994,781
63,1995,290
63,1996,308
63,1997,947
63,1998,855
63,1999,1163
63,2000,802
63,2001,813
63,2002,722
63,2003,896
63,2004,825
63,2005,1109
63,2006,1378
63,2007,2328
63,2008,3079
63,2009,3227
63,2010,3621
63,2011,4771
63,2012,4387
63,2013,4789
63,2014,4989
63,2015,5520
63,2016,4933
63,2017,5647
63,2018,4905
63,2019,5552
63,2020,4913
63,2021,4330
63,2022,4404
63,2023,3859
64,1966,9
64,1967,9
64,1968,9
64,1969,9
64,1970,5
64,1971,9
64,1972,5
64,1973,24
64,1974,61
64,1976,5
64,1979,9
64,1981,61
64,1982,33
64,1983,71
64,1984,19
64,1985,33
64,1986,76
64,1987,38
64,1990,38
64,1991,5
64,1992,9
64,1993,19
64,1994,5
64,1995,9
64,1996,5
64,1997,5
64,1998,5
64,1999,5
64,2000,5
64,2001,203
64,2002,166
64,2003,293
64,2004,525
64,2005,331
64,2006,14
64,2007,24
64,2008,33
64,2009,9
64,2010,76
64,2011,71
64,2012,47
64,2013,1490
64,2014,66
64,2015,19
64,2016,65
64,2017,33
64,2018,60
64,2019,44
64,2020,33
64,2021,68
64,2022,37
64,2023,32
66,1969,2
66,1970,2
66,1971,8
66,1972,8
66,1973,5
66,1974,15
66,1975,8
66,1976,11
66,1977,11
66,1978,6
66,1979,14
66,1980,7
66,1981,13
66,1982,6
66,1983,15
66,1984,6
66,1985,12
66,1986,6
66,1987,15
66,1988,12
66,1989,5
66,1990,23
66,1991,15
66,1992,6
66,1993,6
66,1994,11
66,1995,1
66,1996,6
66,1997,7
66,1998,4
66,1999,14
66,2000,5
66,2001,62
66,2002,7
66,2003,13
66,2004,24
66,2005,4
66,2006,6
66,2007,18
66,2008,17
66,2009,25
66,2010,13
66,2011,37
66,2012,92
66,2013,66
66,2014,173
66,2015,90
66,2016,210
66,2017,303
66,2018,191
66,2019,370
66,2020,114
66,2021,169
66,2022,160
66,2023,217
67,1961,86
67,1962,113
67,1963,125
67,1964,180
67,1965,227
67,1966,453
67,1967,246
67,1968,391
67,1969,387
67,1970,563
67,1971,586
67,1972,649
67,1973,821
67,1974,954
67,1975,1028
67,1976,942
67,1977,1001
67,1978,1325
67,1979,1704
67,1980,1822
67,1981,2377
67,1982,2318
67,1983,2533
67,1984,2291
67,1985,2697
67,1986,2764
67,1987,2826
67,1988,3190
67,1989,3401
67,1990,4050
67,1991,4155
67,1992,4695
67,1993,4550
67,1994,5148
67,1995,4003
67,1996,5547
67,1997,6028
67,1998,5449
67,1999,4925
67,2000,5011
67,2001,5109
67,2002,4902
67,2003,5500
67,2004,5465
67,2005,5852
67,2006,6344
67,2007,5183
67,2008,5367
67,2009,5160
67,2010,5562
67,2011,5343
67,2012,4683
67,2013,5003
67,2014,5122
67,2015,5092
67,2016,4380
67,2017,5859
67,2018,6176
67,2019,6191
67,2020,5995
67,2021,4315
67,2022,4964
67,2023,4542
68,1961,921
68,1962,2107
68,1963,4614
68,1964,3152
68,1965,3261
68,1966,3932
68,1967,6096
68,1968,6574
68,1969,7812
68,1970,9451
68,1971,12535
68,1972,9825
68,1973,14085
68,1974,15718
68,1975,13627
68,1976,21128
68,1977,21487
68,1978,20940
68,1979,21377
68,1980,25897
68,1981,34089
68,1982,27562
68,1983,25200
68,1984,27655
68,1985,28332
68,1986,28852
68,1987,35842
68,1988,37907
68,1989,40836
68,1990,34994
68,1991,42781
68,1992,38838
68,1993,57355
68,1994,62775
68,1995,68600
68,1996,62010
68,1997,78337
68,1998,61615
68,1999,60247
68,2000,67014
68,2001,68168
68,2002,83335
68,2003,96063
68,2004,85848
68,2005,89541
68,2006,115547
68,2007,137372
68,2008,128582
68,2009,111636
68,2010,120608
68,2011,115875
68,2012,114455
68,2013,116145
68,2014,125299
68,2015,113310
68,2016,105511
68,2017,114179
68,2018,113160
68,2019,123706
68,2020,109803
68,2021,114377
68,2022,105426
68,2023,107754
7,1965,2
7,1966,6
7,1967,5
7,1968,2
7,1970,3
7,1971,3
7,1972,2
7,1973,2
7,1974,2
7,2002,205
7,2003,333
7,2004,477
7,2005,411
7,2006,121
7,2007,254
7,2008,349
7,2009,349
7,2010,310
7,2011,446
7,2012,1052
7,2013,1117
7,2014,476
7,2015,783
7,2016,154
7,2017,282
7,2018,278
7,2019,365
7,2020,268
7,2021,123
7,2022,180
7,2023,54
70,1961,117
70,1962,104
70,1963,78
70,1964,78
70,1965,234
70,1966,805
