geo,year,ti_dates_import_value_base_period_price
5500,1975,10389
5500,1976,1548
5500,1977,11438
5500,1978,11972
5500,1979,5630
5500,1980,12723
5500,1981,4822
5500,1982,9455
5500,1983,8618
5500,1984,11817
5500,1985,8842
5500,1986,5358
5500,1987,6519
5500,1988,6790
5500,1989,7481
5500,1990,7752
5500,1991,8465
5500,1992,8544
5500,1993,8740
5500,1994,10232
5500,1995,6159
5500,1996,9446
5500,1997,8570
5500,1998,9136
5500,1999,12781
5500,2000,9763
5500,2001,10956
5500,2002,8742
5500,2003,11377
5500,2004,12120
5500,2005,11517
5500,2006,14251
5500,2007,15423
5500,2008,12226
5500,2009,11371
5500,2010,14944
5500,2011,15707
5500,2012,12772
5500,2013,12322
5500,2014,17939
5500,2015,19399
5500,2016,21409
5500,2017,19636
5500,2018,19877
5500,2019,16959
5500,2020,20425
5500,2021,18602
5500,2022,15860
5500,2023,14361
5501,1961,10372
5501,1962,9725
5501,1963,9591
5501,1964,10920
5501,1965,9217
5501,1966,9038
5501,1967,9721
5501,1968,9124
5501,1969,10185
5501,1970,12254
5501,1971,8674
5501,1972,8067
5501,1973,10289
5501,1974,10957
5501,1975,10266
5501,1976,1509
5501,1977,11286
5501,1978,11910
5501,1979,5538
5501,1980,12591
5501,1981,4727
5501,1982,9384
5501,1983,8540
5501,1984,11696
5501,1985,8783
5501,1986,5296
5501,1987,6414
5501,1988,6740
5501,1989,7408
5501,1990,7624
5501,1991,8387
5501,1992,8439
5501,1993,8590
5501,1994,10140
5501,1995,5985
5501,1996,9286
5501,1997,8454
5501,1998,9012
5501,1999,12684
5501,2000,9638
5501,2001,10795
5501,2002,8545
5501,2003,11161
5501,2004,11850
5501,2005,11305
5501,2006,13979
5501,2007,15172
5501,2008,12016
5501,2009,11165
5501,2010,14714
5501,2011,15434
5501,2012,12576
5501,2013,12116
5501,2014,17582
5501,2015,19122
5501,2016,21037
5501,2017,19260
5501,2018,19550
5501,2019,16668
5501,2020,20098
5501,2021,18172
5501,2022,15540
5501,2023,14107
5502,1969,47
5502,1970,89
5502,1971,51
5502,1972,53
5502,1973,98
5502,1974,83
5502,1975,98
5502,1976,38
5502,1977,127
5502,1978,23
5502,1979,83
5502,1980,100
5502,1981,89
5502,1982,42
5502,1983,55
5502,1984,91
5502,1985,32
5502,1986,49
5502,1987,93
5502,1988,30
5502,1989,53
5502,1990,108
5502,1991,55
5502,1992,85
5502,1993,136
5502,1994,64
5502,1995,161
5502,1996,132
5502,1997,85
5502,1998,91
5502,1999,47
5502,2000,90
5502,2001,121
5502,2002,163
5502,2003,187
5502,2004,240
5502,2005,178
5502,2006,238
5502,2007,208
5502,2008,172
5502,2009,170
5502,2010,183
5502,2011,229
5502,2012,155
5502,2013,166
5502,2014,317
5502,2015,213
5502,2016,296
5502,2017,310
5502,2018,250
5502,2019,232
5502,2020,256
5502,2021,367
5502,2022,269
5502,2023,206
5503,2014,5
5503,2015,2
5503,2016,23
5503,2017,8
5503,2018,34
5503,2019,1
5503,2020,0
5503,2021,26
5503,2022,2
5503,2023,10
5504,1990,12
5504,1995,24
5504,1996,24
5504,1997,24
5504,1998,24
5504,1999,24
5504,2000,24
5504,2001,36
5504,2002,48
5504,2003,24
5504,2004,36
5504,2005,32
5504,2006,28
5504,2007,32
5504,2008,36
5504,2009,36
5504,2010,36
5504,2011,36
5504,2012,32
5504,2013,36
5504,2014,32
5504,2015,46
5504,2016,73
5504,2017,74
5504,2018,71
5504,2019,57
5504,2020,63
5504,2021,85
5504,2022,59
5504,2023,46
56,1961,74
56,1962,199
56,1963,162
56,1964,74
56,1965,44
56,1966,96
56,1967,59
56,1968,74
56,1969,96
56,1970,88
56,2002,59
56,2003,74
56,2004,140
56,2005,52
56,2006,81
56,2007,118
56,2008,66
56,2009,7
56,2010,44
56,2011,66
56,2012,125
56,2013,81
56,2014,155
56,2015,185
56,2016,231
56,2017,145
56,2018,302
56,2019,360
56,2020,429
56,2021,299
56,2022,563
56,2023,585
57,1998,18
57,1999,59
57,2000,117
57,2001,38
57,2002,50
57,2003,114
57,2004,111
57,2005,89
57,2006,338
57,2007,812
57,2008,514
57,2009,593
57,2010,551
57,2011,516
57,2012,621
57,2013,1408
57,2014,1019
57,2015,688
57,2016,659
57,2017,1134
57,2018,1348
57,2019,2228
57,2020,2476
57,2021,2793
57,2022,487
57,2023,278
5707,1961,105380
5707,1962,106044
5707,1963,152125
5707,1964,112752
5707,1965,160204
5707,1966,159591
5707,1967,118933
5707,1968,108694
5707,1969,99433
5707,1970,105033
5707,1971,125259
5707,1972,88839
5707,1973,209224
5707,1974,75534
5707,1975,79135
5707,1976,110547
5707,1977,106615
5707,1978,102249
5707,1979,136434
5707,1980,83151
5707,1981,73681
5707,1982,64638
5707,1983,71069
5707,1984,69603
5707,1985,78331
5707,1986,82737
5707,1987,112951
5707,1988,99245
5707,1989,90760
5707,1990,114866
5707,1991,100810
5707,1992,104864
5707,1993,110910
5707,1994,107085
5707,1995,97755
5707,1996,114390
5707,1997,116703
5707,1998,138876
5707,1999,131461
5707,2000,141584
5707,2001,138626
5707,2002,151302
5707,2003,154674
5707,2004,163007
5707,2005,178617
5707,2006,180314
5707,2007,196481
5707,2008,184556
5707,2009,187043
5707,2010,198767
5707,2011,201470
5707,2012,209278
5707,2013,228764
5707,2014,238873
5707,2015,267437
5707,2016,294782
5707,2017,336072
5707,2018,364840
5707,2019,379888
5707,2020,438038
5707,2021,450885
5707,2022,418773
5707,2023,449689
58,1993,27
58,1995,16
58,1996,11
58,1997,11
58,1998,16
58,1999,11
58,2000,8
58,2001,11
58,2002,22
58,2003,16
58,2004,5
58,2005,16
58,2006,5
58,2007,5
58,2009,5
58,2011,137
58,2012,22
58,2013,27
58,2014,17
58,2015,19
58,2016,31
58,2017,78
58,2018,68
58,2019,81
58,2020,169
58,2021,309
58,2022,209
58,2023,107
5801,1961,30202
5801,1962,37987
5801,1963,47486
5801,1964,59661
5801,1965,47902
5801,1966,32904
5801,1967,39458
5801,1968,43625
5801,1969,43916
5801,1970,44899
5801,1971,64497
5801,1972,40115
5801,1973,41737
5801,1974,69179
5801,1975,60376
5801,1976,44353
5801,1977,31715
5801,1978,39276
5801,1979,27326
5801,1980,24996
5801,1981,27712
5801,1982,36574
5801,1983,34559
5801,1984,32000
5801,1985,25591
5801,1986,15897
5801,1987,26548
5801,1988,27816
5801,1989,34426
5801,1990,48498
5801,1991,20149
5801,1992,22985
5801,1993,26446
5801,1994,18882
5801,1995,28372
5801,1996,37360
5801,1997,44969
5801,1998,48033
5801,1999,67422
5801,2000,65698
5801,2001,86194
5801,2002,108048
5801,2003,96633
5801,2004,98843
5801,2005,119770
5801,2006,82897
5801,2007,101143
5801,2008,103108
5801,2009,66145
5801,2010,81430
5801,2011,99024
5801,2012,102247
5801,2013,107789
5801,2014,206648
5801,2015,172879
5801,2016,196808
5801,2017,207526
5801,2018,231626
5801,2019,306896
5801,2020,365780
5801,2021,447464
5801,2022,480626
5801,2023,259486
5802,1961,1863
5802,1962,2027
5802,1963,752
5802,1964,582
5802,1965,1201
5802,1966,763
5802,1967,283
5802,1968,165
5802,1969,261
5802,1970,194
5802,1971,207
5802,1972,916
5802,1973,2093
5802,1974,2819
5802,1975,903
5802,1976,369
5802,1977,791
5802,1978,4079
5802,1979,2440
5802,1980,1928
5802,1981,1354
5802,1982,4107
5802,1983,4628
5802,1984,5259
5802,1985,2480
5802,1986,506
5802,1987,3687
5802,1988,2416
5802,1989,4047
5802,1990,5740
5802,1991,2919
5802,1992,4162
5802,1993,2523
5802,1994,2373
5802,1995,4776
5802,1996,5044
5802,1997,5529
5802,1998,6696
5802,1999,8258
5802,2000,9742
5802,2001,10484
5802,2002,14069
5802,2003,13016
5802,2004,10535
5802,2005,12432
5802,2006,12444
5802,2007,12932
5802,2008,10338
5802,2009,10785
5802,2010,16718
5802,2011,19483
5802,2012,21827
5802,2013,23311
5802,2014,35138
5802,2015,27928
5802,2016,42871
5802,2017,47801
5802,2018,65316
5802,2019,83046
5802,2020,100865
5802,2021,112140
5802,2022,131304
5802,2023,93299
5803,1961,29
5803,1962,78
5803,1963,64
5803,1964,29
5803,1965,17
5803,1966,38
5803,1967,38
5803,1968,98
5803,1969,119
5803,1970,176
5803,1971,69
5803,1972,87
5803,1973,156
5803,1974,127
5803,1975,191
5803,1976,90
5803,1977,202
5803,1978,64
5803,1979,13691
5803,1980,20899
5803,1981,26049
5803,1982,16244
5803,1983,15316
5803,1984,7943
5803,1985,17418
5803,1986,18369
5803,1987,23111
5803,1988,25097
5803,1989,22298
5803,1990,24880
5803,1991,23256
5803,1992,17664
5803,1993,19500
5803,1994,13234
5803,1995,9967
5803,1996,11245
5803,1997,8585
5803,1998,5656
5803,1999,6650
5803,2000,6610
5803,2001,5392
5803,2002,7752
5803,2003,8131
5803,2004,8622
5803,2005,9941
5803,2006,8706
5803,2007,9122
5803,2008,9550
5803,2009,7411
5803,2010,7376
5803,2011,6309
5803,2012,8868
5803,2013,7998
5803,2014,9211
5803,2015,9152
5803,2016,10876
5803,2017,11542
5803,2018,12584
5803,2019,16630
5803,2020,21523
5803,2021,14738
5803,2022,13716
5803,2023,13622
5815,1961,74203
5815,1962,84009
5815,1963,89205
5815,1964,112663
5815,1965,77308
5815,1966,67664
5815,1967,93869
5815,1968,81872
5815,1969,85689
5815,1970,97000
5815,1971,152594
5815,1972,72013
5815,1973,120832
5815,1974,109906
5815,1975,96240
5815,1976,87656
5815,1977,54251
5815,1978,50513
5815,1979,37305
5815,1980,41070
5815,1981,35171
5815,1982,40639
5815,1983,37689
5815,1984,34523
5815,1985,27440
5815,1986,18647
5815,1987,35157
5815,1988,24092
5815,1989,44535
5815,1990,43837
5815,1991,23342
5815,1992,30906
5815,1993,32163
5815,1994,29005
5815,1995,31790
5815,1996,39797
5815,1997,37030
5815,1998,47599
5815,1999,66955
5815,2000,78194
5815,2001,74518
5815,2002,98104
5815,2003,67365
5815,2004,109068
5815,2005,94406
5815,2006,98714
5815,2007,101944
5815,2008,145489
5815,2009,113016
5815,2010,118116
5815,2011,110186
5815,2012,113845
5815,2013,123360
5815,2014,186110
5815,2015,179638
5815,2016,178497
5815,2017,180232
5815,2018,240850
5815,2019,321668
5815,2020,367480
5815,2021,446669
5815,2022,516164
5815,2023,299175
5817,1961,66813
5817,1962,73444
5817,1963,98380
5817,1964,93482
5817,1965,89674
5817,1966,78760
5817,1967,80619
5817,1968,80999
5817,1969,91427
5817,1970,84549
5817,1971,92752
5817,1972,91328
5817,1973,72173
5817,1974,94731
5817,1975,80716
5817,1976,69076
5817,1977,45060
5817,1978,50534
5817,1979,42897
5817,1980,43098
5817,1981,37527
5817,1982,50520
5817,1983,52674
5817,1984,43186
5817,1985,47464
5817,1986,55114
5817,1987,80243
5817,1988,61916
5817,1989,85240
5817,1990,130475
5817,1991,45813
5817,1992,72770
5817,1993,47445
5817,1994,55219
5817,1995,56253
5817,1996,86441
5817,1997,96866
5817,1998,110630
5817,1999,127611
5817,2000,137121
5817,2001,177617
5817,2002,240253
5817,2003,184699
5817,2004,239923
5817,2005,217974
5817,2006,202308
5817,2007,216507
5817,2008,201872
5817,2009,179018
5817,2010,183423
5817,2011,197998
5817,2012,226180
5817,2013,211708
5817,2014,356306
5817,2015,332010
5817,2016,346768
5817,2017,359267
5817,2018,433702
5817,2019,503209
5817,2020,559268
5817,2021,770888
5817,2022,792772
5817,2023,593718
59,1961,6470
59,1962,5130
59,1963,3455
59,1964,2274
59,1965,7353
59,1966,7304
59,1967,5094
59,1968,3329
59,1969,3939
59,1970,2348
59,1971,2190
59,1972,4632
59,1973,2460
59,1974,1712
59,1975,1266
59,1976,2097
59,1977,463
59,1979,315
59,1980,961
59,1981,401
59,1982,402
59,1983,882
59,1984,980
59,1985,2311
59,1986,4787
59,1987,1691
59,1988,1827
59,1989,594
59,1990,66
59,1991,558
59,1992,2588
59,1993,704
59,1994,770
59,1995,532
59,1996,1878
59,1997,163
59,1998,163
59,1999,45
59,2000,88
59,2001,635
59,2002,234
59,2003,555
59,2004,212
59,2005,579
59,2006,700
59,2007,669
59,2008,1168
59,2009,1424
59,2010,1424
59,2011,3846
59,2012,2350
59,2013,3978
59,2014,9328
59,2015,7563
59,2016,2879
59,2017,936
59,2018,1692
59,2019,3677
59,2020,2324
59,2021,9183
59,2022,10186
59,2023,6027
60,1995,11
60,1997,27
60,1998,120
60,1999,66
60,2000,607
60,2001,683
60,2002,207
60,2003,126
60,2004,27
60,2005,16
60,2006,22
60,2007,344
60,2008,142
60,2009,44
60,2010,502
60,2011,1431
60,2012,426
60,2013,180
60,2014,18
60,2015,17
60,2016,13
60,2017,34
60,2018,41
60,2019,131
60,2020,44
60,2021,83
60,2022,108
60,2023,114
61,2014,152
61,2015,80
61,2016,133
61,2017,252
61,2018,29
61,2019,4
61,2020,6
61,2021,8
61,2022,4
61,2023,14
63,1995,9
63,1996,33
63,1997,57
63,1998,207
63,1999,339
63,2000,36
63,2001,36
63,2002,105
63,2003,237
63,2004,153
63,2005,207
63,2006,192
63,2007,264
63,2008,153
63,2009,159
63,2010,228
63,2011,165
63,2012,490
63,2013,267
63,2014,304
63,2015,330
63,2016,381
63,2017,360
63,2018,436
63,2019,335
63,2020,476
63,2021,453
63,2022,353
63,2023,479
64,1961,115
64,1962,364
64,1963,327
64,1964,412
64,1965,91
64,1966,109
64,1967,67
64,1968,85
64,1969,79
64,1970,115
64,1971,145
64,1976,109
64,1977,139
64,1978,97
64,1979,151
64,1980,121
64,1981,91
64,1982,91
64,1983,85
64,1984,73
64,1985,73
64,1986,85
64,1987,85
64,1988,85
64,1989,67
64,1990,73
64,1991,67
64,1992,85
64,1993,61
64,1994,91
64,1995,73
64,1996,85
64,1997,79
64,1998,85
64,1999,97
64,2000,85
64,2001,103
64,2002,42
64,2003,109
64,2004,121
64,2005,85
64,2006,55
64,2007,48
64,2008,55
64,2009,164
64,2010,67
64,2011,79
64,2012,139
64,2013,151
64,2014,52
64,2015,72
64,2016,135
64,2017,147
64,2018,102
64,2019,101
64,2020,101
64,2021,102
64,2022,95
64,2023,116
66,1969,36
66,1970,69
66,1971,40
66,1972,41
66,1973,76
66,1974,64
66,1975,76
66,1976,30
66,1977,99
66,1978,18
66,1979,64
66,1980,77
66,1981,61
66,1982,26
66,1983,35
66,1984,64
66,1985,20
66,1986,31
66,1987,66
66,1988,16
66,1989,38
66,1990,82
66,1991,43
66,1992,66
66,1993,105
66,1994,49
66,1995,99
66,1996,99
66,1997,49
66,1998,49
66,1999,16
66,2000,51
66,2001,74
66,2002,110
66,2003,127
66,2004,160
66,2005,120
66,2006,165
66,2007,142
66,2008,127
66,2009,114
66,2010,122
66,2011,157
66,2012,102
66,2013,104
66,2014,180
66,2015,138
66,2016,157
66,2017,188
66,2018,167
66,2019,158
66,2020,166
66,2021,178
66,2022,180
66,2023,131
67,1961,1801
67,1962,1239
67,1963,1017
67,1964,1153
67,1965,930
67,1966,1529
67,1967,1296
67,1968,1575
67,1969,1300
67,1970,1514
67,1971,912
67,1972,1058
67,1973,998
67,1974,1326
67,1975,1349
67,1976,1168
67,1977,1846
67,1978,1721
67,1979,1669
67,1980,1330
67,1981,1202
67,1982,1409
67,1983,1454
67,1984,874
67,1985,524
67,1986,1074
67,1987,964
67,1988,1797
67,1989,1141
67,1990,1138
67,1991,1058
67,1992,1526
67,1993,1367
67,1994,1891
67,1995,1303
67,1996,1205
67,1997,987
67,1998,1028
67,1999,1522
67,2000,1164
67,2001,908
67,2002,1130
67,2003,1187
67,2004,1107
67,2005,1213
67,2006,1488
67,2007,1277
67,2008,1315
67,2009,1650
67,2010,1586
67,2011,1861
67,2012,1959
67,2013,2339
67,2014,2934
67,2015,3737
67,2016,3713
67,2017,4453
67,2018,4296
67,2019,4149
67,2020,4268
67,2021,4398
67,2022,4420
67,2023,4742
68,1961,50330
68,1962,48249
68,1963,42866
68,1964,54078
68,1965,38601
68,1966,56867
68,1967,40619
68,1968,53093
68,1969,26865
68,1970,36562
68,1971,34005
68,1972,33678
68,1973,41483
68,1974,33127
68,1975,35822
68,1976,43800
68,1977,45500
68,1978,41983
68,1979,41322
68,1980,28185
68,1981,35165
68,1982,31160
68,1983,34413
68,1984,31870
68,1985,33351
68,1986,35292
68,1987,34131
68,1988,34147
68,1989,37998
68,1990,42964
68,1991,43424
68,1992,44622
68,1993,47840
68,1994,41476
68,1995,39673
68,1996,46665
68,1997,44096
68,1998,53413
68,1999,48746
68,2000,54954
68,2001,48700
68,2002,55496
68,2003,53314
68,2004,56379
68,2005,59802
68,2006,59924
68,2007,64083
68,2008,58163
68,2009,56353
68,2010,65793
68,2011,60569
68,2012,66239
68,2013,74936
68,2014,69050
68,2015,76163
68,2016,79196
68,2017,87340
68,2018,98404
68,2019,100227
68,2020,117888
68,2021,108040
68,2022,104426
68,2023,110000
7,1966,4
7,1967,4
7,1968,16
7,1969,16
7,1970,18
7,1971,36
7,1972,16
7,1974,10
7,2002,2
7,2003,10
7,2004,6
7,2005,8
7,2006,10
7,2007,10
7,2008,10
7,2009,18
7,2010,12
7,2011,67
7,2012,107
7,2013,40
7,2014,180
7,2015,252
7,2016,50
7,2017,164
7,2018,84
7,2019,154
7,2020,126
7,2021,197
7,2022,366
7,2023,45
70,1990,15
70,1995,31
70,1996,31
70,1997,31
70,1998,31
70,1999,31
70,2000,31
70,2001,46
70,2002,41
70,2003,31
70,2004,41
70,2005,36
70,2006,36
70,2007,36
70,2008,41
70,2009,41
70,2010,41
70,2011,41
70,2012,36
70,2013,41
70,2014,34
70,2015,46
70,2016,58
70,2017,72
70,2018,75
70,2019,60
70,2020,70
70,2021,82
70,2022,61
70,2023,50
72,1979,567
72,1980,159
72,1981,546
72,1982,682
72,1983,524
72,1984,577
72,1985,361
72,1986,254
72,1987,417
72,1988,575
72,1989,995
72,1990,706
72,1991,2285
72,1992,1395
72,1993,1157
72,1994,868
72,1995,578
72,1996,289
72,1997,3
72,1998,216
72,1999,139
72,2000,7
72,2001,120
72,2002,6
72,2003,25
72,2004,7
72,2005,282
72,2006,1983
72,2007,1358
72,2008,446
72,2009,446
72,2010,446
72,2011,446
72,2012,446
72,2013,737
72,2014,1252
72,2015,1246
72,2016,2354
72,2017,2226
72,2018,2286
72,2019,3364
72,2020,4038
72,2021,7625
72,2022,8518
72,2023,6495
73,1997,23
73,2000,23
73,2001,2
73,2002,31
73,2003,46
73,2004,37
73,2005,13
73,2006,180
73,2007,198
73,2008,68
73,2009,209
73,2010,217
73,2011,284
73,2012,291
73,2013,369
73,2014,312
73,2015,532
73,2016,389
73,2017,545
73,2018,508
73,2019,520
73,2020,606
73,2021,619
73,2022,798
73,2023,1278
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,4
74,1973,2
74,1974,2
74,1975,2
74,1976,4
74,1977,16
74,1978,13
74,1979,11
74,1980,4
74,1981,7
74,1982,7
74,1983,4
74,1984,11
74,1985,33
74,1986,11
74,1987,18
74,1988,13
74,1990,13
74,1993,20
74,1994,38
74,1995,7
74,1996,33
74,1997,33
74,1998,13
74,1999,24
74,2000,36
74,2001,36
74,2002,9
74,2003,51
74,2004,153
74,2005,36
74,2006,38
74,2007,18
74,2008,27
74,2009,24
74,2010,36
74,2011,13
74,2012,76
74,2013,49
74,2014,200
74,2015,58
74,2016,275
74,2017,236
74,2018,236
74,2019,118
74,2020,241
74,2021,378
74,2022,437
74,2023,306
75,1999,7
75,2002,3
75,2003,3
75,2004,0
75,2005,7
75,2006,3
75,2007,7
75,2008,9
75,2009,17
75,2010,27
75,2011,44
75,2012,66
75,2013,50
75,2014,120
75,2015,94
75,2016,111
75,2017,136
75,2018,132
75,2019,191
75,2020,105
75,2021,242
75,2022,19
75,2023,20
79,1961,18277
79,1962,21965
79,1963,72154
79,1964,23466
79,1965,79259
79,1966,57055
79,1967,37130
79,1968,15851
79,1969,36089
79,1970,35178
79,1971,59654
79,1972,6925
79,1973,49443
79,1974,8747
79,1975,8265
79,1976,36012
79,1977,29052
79,1978,25035
79,1979,7280
79,1980,7765
79,1981,6440
79,1982,5223
79,1983,4954
79,1984,5391
79,1985,5246
79,1986,7002
79,1987,8211
79,1988,8458
79,1989,10832
79,1990,11862
79,1991,12254
79,1992,12588
79,1993,16385
79,1994,13732
79,1995,12174
79,1996,13990
79,1997,14702
79,1998,17477
79,1999,17179
79,2000,18498
79,2001,17996
79,2002,19991
79,2003,22181
79,2004,24411
79,2005,29631
79,2006,26459
79,2007,30613
79,2008,31036
79,2009,30244
79,2010,27064
79,2011,33166
79,2012,30426
79,2013,32553
79,2014,37889
79,2015,48071
79,2016,51289
79,2017,61267
79,2018,64881
79,2019,69335
79,2020,83210
79,2021,83279
79,2022,73765
79,2023,75754
8,2005,23
8,2011,15
8,2012,600
8,2013,20
8,2014,23
8,2015,17
8,2016,22
8,2017,33
8,2018,32
8,2019,33
8,2020,28
8,2021,28
8,2022,59
8,2023,47
80,1994,284
80,1995,50
80,1996,71
80,1997,213
80,1998,21
80,1999,57
80,2000,71
80,2001,107
80,2002,163
80,2003,154
80,2004,179
80,2005,218
80,2006,183
80,2007,225
80,2008,323
80,2009,232
80,2010,318
80,2011,350
80,2012,337
80,2013,621
80,2014,789
80,2015,1108
80,2016,1223
80,2017,1596
80,2018,2411
80,2019,1620
80,2020,2949
80,2021,2659
80,2022,2575
80,2023,2495
81,1996,2
81,1997,1
81,1998,1
81,1999,2
81,2000,57
81,2002,1
81,2003,7
81,2004,2
81,2005,4
81,2006,3
81,2007,17
81,2008,7
81,2009,11
81,2010,30
81,2011,40
81,2012,58
81,2013,105
81,2014,49
81,2015,54
81,2016,200
81,2017,271
81,2018,210
81,2019,251
81,2020,188
81,2021,277
81,2022,429
81,2023,132
83,2014,0
83,2015,1
83,2017,0
83,2018,0
83,2019,1
83,2021,0
83,2022,0
84,1961,259
84,1962,361
84,1963,397
84,1964,576
84,1965,853
84,1966,731
84,1967,749
84,1968,802
84,1969,808
84,1970,781
84,1971,611
84,1972,364
84,1973,7193
84,1974,391
84,1975,447
84,1976,552
84,1977,775
84,1978,740
84,1979,253
84,1980,576
84,1981,367
84,1982,462
84,1983,337
84,1984,614
84,1985,259
84,1986,480
84,1987,528
84,1988,415
84,1989,227
84,1990,474
84,1991,474
84,1992,51
84,1993,760
84,1994,602
84,1995,319
84,1996,817
84,1997,913
84,1998,558
84,1999,555
84,2000,692
84,2001,924
84,2002,966
84,2003,1557
84,2004,1956
84,2005,2132
84,2006,2177
84,2007,2332
84,2008,1998
84,2009,2359
84,2010,1470
84,2011,1864
84,2012,1929
84,2013,1750
84,2014,1872
84,2015,1826
84,2016,2342
84,2017,2809
84,2018,3407
84,2019,4361
84,2020,4089
84,2021,6055
84,2022,5344
84,2023,6794
86,1996,26
86,2002,2
86,2003,2
86,2005,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2016,4
86,2017,3
86,2018,10
86,2019,7
86,2020,6
86,2021,4
86,2022,4
86,2023,6
89,1993,77
89,1994,72
89,1995,50
89,1997,121
89,1998,17
89,1999,47
89,2000,2
89,2001,6
89,2002,11
89,2003,17
89,2004,6
89,2005,50
89,2006,121
89,2007,50
89,2008,877
89,2009,281
89,2010,188
89,2011,287
89,2012,574
89,2013,563
89,2014,57
89,2015,50
89,2016,82
89,2017,141
89,2018,129
89,2019,121
89,2020,179
89,2021,143
89,2022,207
89,2023,140
9,1961,270
9,1962,152
9,1963,34
9,1964,8
9,1967,545
9,1968,231
9,1969,461
9,1970,366
9,1971,394
9,1972,242
9,1973,28
9,1974,197
9,1975,188
9,1976,20
9,1977,172
9,1978,256
9,1979,124
9,1980,762
9,1981,1471
9,1982,666
9,1986,3
9,1987,79
9,1988,14
9,1989,34
9,1990,31
9,1991,253
9,1992,217
9,1993,180
9,1994,208
9,1995,191
9,1996,340
9,1997,326
9,1998,456
9,1999,441
9,2000,275
9,2001,430
9,2002,79
9,2003,298
9,2004,287
9,2005,245
9,2006,441
9,2007,306
9,2008,298
9,2009,301
9,2010,472
9,2011,287
9,2012,343
9,2013,396
9,2014,313
9,2015,358
9,2016,691
9,2017,805
9,2018,669
9,2019,901
9,2020,1148
9,2021,1250
9,2022,1324
9,2023,1167
90,1995,3583
90,1996,256
90,1998,512
90,1999,7934
90,2000,62417
90,2001,768
90,2002,3071
90,2003,6143
90,2004,6143
90,2005,5631
90,2006,256
90,2007,31481
90,2008,63475
90,2009,30714
90,2010,30714
90,2011,30714
90,2012,30714
90,2013,26363
90,2014,103296
90,2015,179311
90,2016,51159
90,2017,108126
90,2018,155495
90,2019,92939
90,2020,75503
90,2021,173774
90,2022,162244
90,2023,32598
91,1997,5
91,1998,19
91,1999,14
91,2000,16
91,2001,14
91,2002,3
91,2006,3
91,2008,3
91,2009,3
91,2010,14
91,2011,8
91,2012,11
91,2013,55
91,2014,22
91,2015,13
91,2016,21
91,2017,80
91,2018,43
91,2019,104
91,2020,72
91,2021,60
91,2022,37
91,2023,57
93,2014,6
93,2015,3
93,2016,6
93,2017,8
93,2018,4
93,2020,92
93,2023,0
95,1993,1
95,1994,3
95,1995,3
95,1996,1
95,1997,14
95,1998,4
95,1999,6
95,2000,10
95,2001,6
95,2002,6
95,2003,4
95,2004,3
95,2005,4
95,2006,10
95,2007,17
95,2008,10
95,2009,7
95,2010,43
95,2011,36
95,2012,12
95,2013,193
95,2014,33
95,2015,4
95,2016,546
95,2017,420
95,2018,861
95,2019,438
95,2020,18
95,2021,22
95,2022,3568
95,2023,190
96,1978,7108
96,1979,6528
96,1980,9336
96,1981,13726
96,1982,23376
96,1983,17080
96,1984,11048
96,1985,18117
96,1986,17991
96,1987,34449
96,1988,27492
96,1989,25315
96,1990,21081
96,1991,21846
96,1992,27786
96,1993,18447
96,1994,19818
96,1995,14710
96,1996,14385
96,1997,11261
96,1998,12653
96,1999,10656
96,2000,16631
96,2001,12653
96,2002,10022
96,2003,9748
96,2004,5273
96,2005,6083
96,2006,3331
96,2007,1594
96,2008,2183
96,2009,4519
96,2010,8358
96,2011,7761
96,2012,5747
96,2013,2326
96,2014,862
96,2015,283
96,2016,383
96,2017,1012
96,2018,612
96,2019,874
96,2020,787
96,2021,629
96,2022,1727
96,2023,1862
97,1961,523
97,1962,665
97,1963,4320
97,1964,665
97,1965,268
97,1966,3423
97,1967,4684
97,1968,2762
97,1969,5199
97,1970,362
97,1971,81
97,1972,385
97,1973,192
97,1974,1009
97,1975,1690
97,1976,1113
97,1977,1405
97,1978,1215
97,1979,466
97,1980,806
97,1981,1950
97,1982,244
97,1983,583
97,1984,900
97,1985,84
97,1986,431
97,1988,981
97,1989,65
97,1990,639
97,1991,286
97,1992,169
97,1993,218
97,1994,700
97,1995,218
97,1996,257
97,1997,153
97,1998,138
97,1999,305
97,2000,508
97,2001,591
97,2002,734
97,2003,695
97,2004,959
97,2005,1188
97,2006,1017
97,2007,686
97,2008,702
97,2009,721
97,2010,821
97,2011,702
97,2012,882
97,2013,977
97,2014,844
97,2015,1195
97,2016,1390
97,2017,2163
97,2018,1783
97,2019,1720
97,2020,1640
97,2021,2324
97,2022,1899
97,2023,1818
98,1992,3
98,1993,3
98,1994,130
98,1995,147
98,1996,991
98,1997,852
98,1998,83
98,1999,330
98,2000,147
98,2001,215
98,2002,260
98,2003,218
98,2004,316
98,2005,251
98,2006,313
98,2007,230
98,2008,286
98,2009,283
98,2010,292
98,2011,280
98,2012,283
98,2013,416
98,2014,554
98,2015,625
98,2016,705
98,2017,996
98,2018,884
98,2019,1080
98,2020,1580
98,2021,1895
98,2022,2114
98,2023,2440
99,1961,364
99,1962,244
99,1963,225
99,1964,309
