geo,year,ti_sugar_nes_import_value_base_period_quantity
5105,2008,64417
5105,2009,71517
5105,2010,74782
5105,2011,85630
5105,2012,82067
5105,2013,84321
5105,2014,79455
5105,2015,62349
5105,2016,59726
5105,2017,65803
5105,2018,68181
5105,2019,62809
5105,2020,65389
52,1994,545
52,1999,390
52,2000,1464
52,2001,458
52,2002,378
52,2003,343
52,2004,347
52,2005,314
52,2006,422
52,2007,378
52,2008,451
52,2009,493
52,2010,602
52,2011,785
52,2012,1398
52,2013,932
52,2014,850
52,2015,845
52,2016,3930
52,2017,3520
52,2018,1157
52,2019,1348
52,2020,1126
5200,1961,526855
5200,1962,510062
5200,1963,488590
5200,1964,506472
5200,1965,512179
5200,1966,440125
5200,1967,352856
5200,1968,370548
5200,1969,420455
5200,1970,463754
5200,1971,461945
5200,1972,460898
5200,1973,486180
5200,1974,509355
5200,1975,633824
5200,1976,584505
5200,1977,531224
5200,1978,648822
5200,1979,709061
5200,1980,764281
5200,1981,854375
5200,1982,817584
5200,1983,729549
5200,1984,671517
5200,1985,697935
5200,1986,723053
5200,1987,776911
5200,1988,588696
5200,1989,732944
5200,1990,536479
5200,1991,508885
5200,1992,540981
5200,1993,583068
5200,1994,511786
5200,1995,515509
5200,1996,514360
5200,1997,548198
5200,1998,469899
5200,1999,445004
5200,2000,481108
5200,2001,514112
5200,2002,555411
5200,2003,580992
5200,2004,577140
5200,2005,544730
5200,2006,620913
5200,2007,737683
5200,2008,786416
5200,2009,857212
5200,2010,803091
5200,2011,917239
5200,2012,969252
5200,2013,1062079
5200,2014,1047777
5200,2015,1035529
5200,2016,1024349
5200,2017,1024501
5200,2018,1007267
5200,2019,1027820
5200,2020,1131093
5203,1961,339485
5203,1962,328784
5203,1963,297079
5203,1964,349419
5203,1965,290405
5203,1966,239367
5203,1967,173884
5203,1968,189501
5203,1969,223970
5203,1970,278340
5203,1971,274644
5203,1972,256949
5203,1973,255644
5203,1974,257695
5203,1975,302499
5203,1976,273730
5203,1977,257800
5203,1978,315481
5203,1979,366968
5203,1980,357157
5203,1981,412748
5203,1982,427580
5203,1983,335594
5203,1984,318174
5203,1985,327598
5203,1986,338236
5203,1987,374256
5203,1988,274215
5203,1989,347677
5203,1990,272136
5203,1991,222710
5203,1992,244542
5203,1993,280180
5203,1994,251953
5203,1995,265503
5203,1996,283004
5203,1997,264271
5203,1998,215244
5203,1999,201426
5203,2000,223941
5203,2001,249281
5203,2002,273350
5203,2003,293227
5203,2004,289460
5203,2005,288191
5203,2006,333467
5203,2007,377183
5203,2008,423070
5203,2009,493266
5203,2010,489365
5203,2011,540099
5203,2012,529649
5203,2013,588855
5203,2014,573745
5203,2015,596754
5203,2016,605310
5203,2017,641247
5203,2018,589725
5203,2019,612445
5203,2020,671067
5204,1961,105911
5204,1962,100196
5204,1963,100139
5204,1964,116766
5204,1965,129960
5204,1966,125765
5204,1967,121144
5204,1968,113445
5204,1969,122243
5204,1970,108211
5204,1971,113661
5204,1972,105430
5204,1973,129802
5204,1974,151558
5204,1975,178389
5204,1976,184519
5204,1977,146217
5204,1978,166528
5204,1979,188188
5204,1980,246265
5204,1981,264597
5204,1982,218345
5204,1983,240949
5204,1984,243703
5204,1985,266266
5204,1986,273440
5204,1987,260117
5204,1988,230240
5204,1989,254823
5204,1990,240160
5204,1991,221707
5204,1992,213100
5204,1993,167360
5204,1994,147811
5204,1995,120117
5204,1996,112523
5204,1997,155173
5204,1998,158192
5204,1999,175372
5204,2000,172625
5204,2001,156663
5204,2002,176585
5204,2003,168395
5204,2004,162126
5204,2005,143103
5204,2006,161373
5204,2007,218427
5204,2008,196249
5204,2009,206945
5204,2010,187387
5204,2011,220716
5204,2012,246197
5204,2013,266570
5204,2014,261548
5204,2015,251985
5204,2016,240066
5204,2017,234114
5204,2018,238967
5204,2019,248939
5204,2020,267650
5206,1961,2599
5206,1962,2759
5206,1963,2939
5206,1964,3049
5206,1965,3414
5206,1966,2192
5206,1967,2908
5206,1968,2878
5206,1969,2772
5206,1970,3021
5206,1971,3201
5206,1972,5220
5206,1973,5242
5206,1974,4005
5206,1975,6881
5206,1976,7238
5206,1977,7395
5206,1978,8917
5206,1979,9904
5206,1980,10347
5206,1981,10658
5206,1982,11154
5206,1983,13306
5206,1984,7522
5206,1985,10063
5206,1986,9950
5206,1987,8208
5206,1988,7549
5206,1989,8733
5206,1990,8063
5206,1991,8029
5206,1992,6587
5206,1993,7987
5206,1994,8168
5206,1995,8867
5206,1996,6788
5206,1997,11340
5206,1998,8235
5206,1999,9274
5206,2000,7847
5206,2001,8848
5206,2002,6883
5206,2003,7186
5206,2004,9003
5206,2005,9051
5206,2006,7971
5206,2007,10167
5206,2008,12246
5206,2009,13312
5206,2010,11935
5206,2011,10240
5206,2012,13532
5206,2013,13066
5206,2014,13182
5206,2015,15583
5206,2016,12290
5206,2017,13481
5206,2018,11693
5206,2019,9634
5206,2020,11135
5207,1961,50530
5207,1962,50769
5207,1963,50902
5207,1964,43347
5207,1965,69626
5207,1966,77042
5207,1967,64310
5207,1968,65405
5207,1969,67907
5207,1970,76356
5207,1971,74203
5207,1972,68817
5207,1973,76983
5207,1974,93795
5207,1975,139566
5207,1976,118187
5207,1977,89982
5207,1978,118715
5207,1979,106306
5207,1980,138329
5207,1981,145324
5207,1982,118728
5207,1983,111276
5207,1984,120588
5207,1985,117727
5207,1986,133819
5207,1987,137579
5207,1988,120173
5207,1989,131470
5207,1990,59146
5207,1991,128690
5207,1992,105565
5207,1993,136569
5207,1994,116259
5207,1995,133064
5207,1996,120918
5207,1997,111568
5207,1998,112169
5207,1999,94512
5207,2000,90918
5207,2001,92435
5207,2002,91611
5207,2003,94461
5207,2004,99366
5207,2005,85755
5207,2006,107327
5207,2007,132053
5207,2008,161455
5207,2009,135588
5207,2010,148956
5207,2011,167602
5207,2012,200605
5207,2013,206545
5207,2014,198547
5207,2015,172856
5207,2016,162721
5207,2017,160755
5207,2018,167705
5207,2019,158162
5207,2020,162708
53,1973,812
53,1974,1255
53,1975,1569
53,1976,488
53,1977,880
53,1978,1310
53,1979,1367
53,1980,1575
53,1981,1913
53,1982,5527
53,1983,976
53,1984,7461
53,1991,3061
53,1992,5064
53,1993,6519
53,1994,2693
53,1995,3930
53,1996,4592
53,1997,1996
53,1998,4716
53,1999,3826
53,2000,2870
53,2001,7653
53,2002,3942
53,2003,7106
53,2004,6218
53,2005,4276
53,2006,3436
53,2007,4269
53,2008,2880
53,2009,4356
53,2010,7878
53,2011,6013
53,2012,8801
53,2013,1118
53,2014,1028
53,2015,881
53,2016,2529
53,2017,3496
53,2018,7495
53,2019,22411
53,2020,9678
5300,1961,230078
5300,1962,215238
5300,1963,247514
5300,1964,272550
5300,1965,376410
5300,1966,375207
5300,1967,168844
5300,1968,132627
5300,1969,135256
5300,1970,96559
5300,1971,188131
5300,1972,280961
5300,1973,464929
5300,1974,535609
5300,1975,763069
5300,1976,712932
5300,1977,721917
5300,1978,737070
5300,1979,638564
5300,1980,781109
5300,1981,947433
5300,1982,876225
5300,1983,817218
5300,1984,753217
5300,1985,680151
5300,1986,694145
5300,1987,733178
5300,1988,721800
5300,1989,717897
5300,1990,878113
5300,1991,859316
5300,1992,1071149
5300,1993,1071520
5300,1994,965686
5300,1995,1023961
5300,1996,1055080
5300,1997,1014738
5300,1998,995504
5300,1999,891512
5300,2000,849814
5300,2001,885249
5300,2002,882852
5300,2003,872995
5300,2004,885744
5300,2005,850852
5300,2006,1011198
5300,2007,1487577
5300,2008,1365417
5300,2009,1041371
5300,2010,1256131
5300,2011,1466350
5300,2012,1727766
5300,2013,1662341
5300,2014,1613987
5300,2015,1343769
5300,2016,1083023
5300,2017,1276689
5300,2018,1199046
5300,2019,1184456
5300,2020,992287
5301,1995,14996
5301,1996,19680
5301,1997,332938
5301,1998,23827
5301,1999,28849
5301,2000,9371
5301,2001,8274
5301,2002,7762
5301,2003,8220
5301,2004,8259
5301,2005,8256
5301,2006,8921
5301,2007,12132
5301,2008,15595
5301,2009,12492
5301,2010,11215
5301,2011,14061
5301,2012,14136
5301,2013,13556
5301,2014,12436
5301,2015,12037
5301,2016,12130
5301,2017,12062
5301,2018,9743
5301,2019,10646
5301,2020,8254
5302,1961,84416
5302,1962,79902
5302,1963,75339
5302,1964,81092
5302,1965,114260
5302,1966,112587
5302,1967,40942
5302,1968,32650
5302,1969,33064
5302,1970,22874
5302,1971,45175
5302,1972,69546
5302,1973,111949
5302,1974,172836
5302,1975,234225
5302,1976,192214
5302,1977,202791
5302,1978,195464
5302,1979,162903
5302,1980,208835
5302,1981,246378
5302,1982,221750
5302,1983,203526
5302,1984,171029
5302,1985,149766
5302,1986,164684
5302,1987,177248
5302,1988,166805
5302,1989,168073
5302,1990,216468
5302,1991,215477
5302,1992,290724
5302,1993,309220
5302,1994,271491
5302,1995,303061
5302,1996,322359
5302,1997,303684
5302,1998,277926
5302,1999,260081
5302,2000,250911
5302,2001,264884
5302,2002,272854
5302,2003,274612
5302,2004,276156
5302,2005,263903
5302,2006,315660
5302,2007,518595
5302,2008,383370
5302,2009,293876
5302,2010,356248
5302,2011,418700
5302,2012,577821
5302,2013,571802
5302,2014,520870
5302,2015,419683
5302,2016,342982
5302,2017,386763
5302,2018,375071
5302,2019,336100
5302,2020,222776
5303,1961,16101
5303,1962,14373
5303,1963,24248
5303,1964,18546
5303,1965,26136
5303,1966,28856
5303,1967,27753
5303,1968,23987
5303,1969,21259
5303,1970,24306
5303,1971,30965
5303,1972,34035
5303,1973,62171
5303,1974,52469
5303,1975,51810
5303,1976,40751
5303,1977,43809
5303,1978,51016
5303,1979,48380
5303,1980,47942
5303,1981,65689
5303,1982,76933
5303,1983,64516
5303,1984,53794
5303,1985,60154
5303,1986,47683
5303,1987,60141
5303,1988,59113
5303,1989,67872
5303,1990,65909
5303,1991,59272
5303,1992,84491
5303,1993,105577
5303,1994,78275
5303,1995,79239
5303,1996,79242
5303,1997,68393
5303,1998,72695
5303,1999,77590
5303,2000,69460
5303,2001,72469
5303,2002,68873
5303,2003,67043
5303,2004,67801
5303,2005,70340
5303,2006,78462
5303,2007,111028
5303,2008,116948
5303,2009,89228
5303,2010,102011
5303,2011,134815
5303,2012,157493
5303,2013,165099
5303,2014,160196
5303,2015,127767
5303,2016,117060
5303,2017,129957
5303,2018,112957
5303,2019,123510
5303,2020,124371
5304,1961,99998
5304,1962,104234
5304,1963,265368
5304,1964,275907
5304,1965,303377
5304,1966,297706
5304,1967,245074
5304,1968,265851
5304,1969,138496
5304,1970,215974
5304,1971,256850
5304,1972,346939
5304,1973,378430
5304,1974,148628
5304,1975,238211
5304,1976,623791
5304,1977,645588
5304,1978,601356
5304,1979,671057
5304,1980,846730
5304,1981,684849
5304,1982,630680
5304,1983,524582
5304,1984,682894
5304,1985,522476
5304,1986,451418
5304,1987,438053
5304,1988,473632
5304,1989,402849
5304,1990,492512
5304,1991,463413
5304,1992,500730
5304,1993,513695
5304,1994,479683
5304,1995,513041
5304,1996,510444
5304,1997,476057
5304,1998,519939
5304,1999,424141
5304,2000,394153
5304,2001,407310
5304,2002,408941
5304,2003,419196
5304,2004,408914
5304,2005,382053
5304,2006,475651
5304,2007,617092
5304,2008,667216
5304,2009,501491
5304,2010,637125
5304,2011,724703
5304,2012,780565
5304,2013,729355
5304,2014,750354
5304,2015,648028
5304,2016,505091
5304,2017,594957
5304,2018,557487
5304,2019,553432
5304,2020,554535
5305,1961,17124
5305,1962,15432
5305,1963,16855
5305,1964,21536
5305,1965,21216
5305,1966,21410
5305,1967,19631
5305,1968,18317
5305,1969,15826
5305,1970,20674
5305,1971,25853
5305,1972,27504
5305,1973,40321
5305,1974,57660
5305,1975,74126
5305,1976,60184
5305,1977,51792
5305,1978,64967
5305,1979,58453
5305,1980,87234
5305,1981,87951
5305,1982,76391
5305,1983,83728
5305,1984,91972
5305,1985,89051
5305,1986,97474
5305,1987,99340
5305,1988,118169
5305,1989,112232
5305,1990,112839
5305,1991,108454
5305,1992,121225
5305,1993,81515
5305,1994,96318
5305,1995,84705
5305,1996,85976
5305,1997,94576
5305,1998,94649
5305,1999,79936
5305,2000,80118
5305,2001,81263
5305,2002,79397
5305,2003,75258
5305,2004,82153
5305,2005,83686
5305,2006,90193
5305,2007,122044
5305,2008,145548
5305,2009,129907
5305,2010,130463
5305,2011,149485
5305,2012,152562
5305,2013,155290
5305,2014,151813
5305,2015,131336
5305,2016,120763
5305,2017,134420
5305,2018,142435
5305,2019,149340
5305,2020,156596
54,1961,46085
54,1962,37722
54,1963,41191
54,1964,26864
54,1965,35853
54,1966,29950
54,1967,29530
54,1968,29160
54,1969,29310
54,1970,30526
54,1971,28920
54,1972,29824
54,1973,41164
54,1974,46088
54,1975,58533
54,1976,59314
54,1977,65214
54,1978,71578
54,1979,81467
54,1980,76745
54,1981,63971
54,1982,59759
54,1983,57019
54,1984,52361
54,1985,55096
54,1986,79772
54,1987,83535
54,1988,94530
54,1989,82975
54,1990,92168
54,1991,94668
54,1992,93931
54,1993,77931
54,1994,77538
54,1995,83663
54,1996,81360
54,1997,76881
54,1998,68328
54,1999,66409
54,2000,55972
54,2001,51230
54,2002,52686
54,2003,63638
54,2004,79776
54,2005,84087
54,2006,88621
54,2007,109514
54,2008,155088
54,2009,102028
54,2010,88742
54,2011,114941
54,2012,114722
54,2013,118664
54,2014,104323
54,2015,86346
54,2016,103985
54,2017,105678
54,2018,110533
54,2019,131457
54,2020,114640
5400,1961,564701
5400,1962,568074
5400,1963,699866
5400,1964,829026
5400,1965,815642
5400,1966,826395
5400,1967,725803
5400,1968,783172
5400,1969,774368
5400,1970,812810
5400,1971,833798
5400,1972,909451
5400,1973,1078765
5400,1974,1384881
5400,1975,1605232
5400,1976,1560558
5400,1977,1569752
5400,1978,1875425
5400,1979,2086658
5400,1980,2026115
5400,1981,1927616
5400,1982,1838902
5400,1983,1755327
5400,1984,1590812
5400,1985,1635745
5400,1986,2096588
5400,1987,2228991
5400,1988,2365130
5400,1989,2274048
5400,1990,2666321
5400,1991,2671029
5400,1992,2888408
5400,1993,2325074
5400,1994,2287332
5400,1995,2578002
5400,1996,2559679
5400,1997,2247952
5400,1998,2027889
5400,1999,1784903
5400,2000,1508044
5400,2001,1470021
5400,2002,1608402
5400,2003,1861700
5400,2004,2183580
5400,2005,2114108
5400,2006,2208997
5400,2007,3030875
5400,2008,3415117
5400,2009,2820212
5400,2010,2558505
5400,2011,3225649
5400,2012,3122021
5400,2013,3348094
5400,2014,3095247
5400,2015,2473329
5400,2016,2442098
5400,2017,2628868
5400,2018,2814171
5400,2019,2859059
5400,2020,3007592
5401,1961,296837
5401,1962,297727
5401,1963,288265
5401,1964,279085
5401,1965,290748
5401,1966,280625
5401,1967,282728
5401,1968,269843
5401,1969,289317
5401,1970,292934
5401,1971,312449
5401,1972,320266
5401,1973,347122
5401,1974,348861
5401,1975,542599
5401,1976,664081
5401,1977,616569
5401,1978,640758
5401,1979,669338
5401,1980,624555
5401,1981,565567
5401,1982,685381
5401,1983,563470
5401,1984,438146
5401,1985,436839
5401,1986,690599
5401,1987,427123
5401,1988,416984
5401,1989,237185
5401,1990,267377
5401,1991,236549
5401,1992,344425
5401,1993,143625
5401,1994,307222
5401,1995,348256
5401,1996,354210
5401,1997,394744
5401,1998,343912
5401,1999,260665
5401,2000,241793
5401,2001,235220
5401,2002,253142
5401,2003,309503
5401,2004,349168
5401,2005,311947
5401,2006,297751
5401,2007,436894
5401,2008,525019
5401,2009,418081
5401,2010,390520
5401,2011,490825
5401,2012,441714
5401,2013,456062
5401,2014,414099
5401,2015,345838
5401,2016,335841
5401,2017,350741
5401,2018,373332
5401,2019,360068
5401,2020,371709
5402,1961,97684
5402,1962,96555
5402,1963,114706
5402,1964,135250
5402,1965,137104
5402,1966,136472
5402,1967,133140
5402,1968,126980
5402,1969,133145
5402,1970,141427
5402,1971,160943
5402,1972,173131
5402,1973,220470
5402,1974,295516
5402,1975,305336
5402,1976,280087
5402,1977,281552
5402,1978,363708
5402,1979,392389
5402,1980,424751
5402,1981,393131
5402,1982,368626
5402,1983,347555
5402,1984,315339
5402,1985,328142
5402,1986,414169
5402,1987,449291
5402,1988,518633
5402,1989,486349
5402,1990,537752
5402,1991,568879
5402,1992,590943
5402,1993,499589
5402,1994,509259
5402,1995,546848
5402,1996,546772
5402,1997,479841
5402,1998,404858
5402,1999,383325
5402,2000,314286
5402,2001,323542
5402,2002,336055
5402,2003,389245
5402,2004,460298
5402,2005,449092
5402,2006,489900
5402,2007,645618
5402,2008,765833
5402,2009,626965
5402,2010,525610
5402,2011,648876
5402,2012,663804
5402,2013,679786
5402,2014,667049
5402,2015,558681
5402,2016,560402
5402,2017,610634
5402,2018,674262
5402,2019,700490
5402,2020,711559
5403,1961,54972
5403,1962,53463
5403,1963,62394
5403,1964,75683
5403,1965,84380
5403,1966,94085
5403,1967,71135
5403,1968,74371
5403,1969,69005
5403,1970,81862
5403,1971,63684
5403,1972,76775
5403,1973,91382
5403,1974,129990
5403,1975,171134
5403,1976,151495
5403,1977,149015
5403,1978,183644
5403,1979,203228
5403,1980,212967
5403,1981,190381
5403,1982,160187
5403,1983,157492
5403,1984,148044
5403,1985,147460
5403,1986,200359
5403,1987,231069
5403,1988,238916
5403,1989,235243
5403,1990,291085
5403,1991,299019
5403,1992,315837
5403,1993,247307
5403,1994,206110
5403,1995,232612
5403,1996,244905
5403,1997,217693
5403,1998,205335
5403,1999,185223
5403,2000,150401
5403,2001,152228
5403,2002,172628
5403,2003,200660
5403,2004,228046
5403,2005,223217
5403,2006,216266
5403,2007,305473
5403,2008,323440
5403,2009,282038
5403,2010,281080
5403,2011,330619
5403,2012,309721
5403,2013,329887
5403,2014,304703
5403,2015,214582
5403,2016,246329
5403,2017,250762
5403,2018,268639
5403,2019,258322
5403,2020,265694
5404,1961,313959
5404,1962,290615
5404,1963,331591
5404,1964,378795
5404,1965,425689
5404,1966,429086
5404,1967,396533
5404,1968,424484
5404,1969,435435
5404,1970,436669
5404,1971,464667
5404,1972,502616
5404,1973,583910
5404,1974,739997
5404,1975,890453
5404,1976,884654
5404,1977,908354
5404,1978,1046697
5404,1979,1138825
5404,1980,1085614
5404,1981,1053430
5404,1982,1012480
5404,1983,982588
5404,1984,886207
5404,1985,892261
5404,1986,1178801
5404,1987,1238098
5404,1988,1291650
5404,1989,1250753
5404,1990,1483129
5404,1991,1463137
5404,1992,1599866
5404,1993,1392250
5404,1994,1274748
5404,1995,1455131
5404,1996,1424278
5404,1997,1215140
5404,1998,1113684
5404,1999,970482
5404,2000,820331
5404,2001,790095
5404,2002,874023
5404,2003,1015025
5404,2004,1193908
5404,2005,1149914
5404,2006,1203892
5404,2007,1655116
5404,2008,1841869
5404,2009,1526681
5404,2010,1384163
5404,2011,1783817
5404,2012,1722063
5404,2013,1888743
5404,2014,1714627
5404,2015,1348497
5404,2016,1305066
5404,2017,1420592
5404,2018,1508470
5404,2019,1548394
5404,2020,1655707
55,1983,53
55,1984,56
55,1985,60
55,1986,33
55,1987,40
55,1988,38
55,1989,49
55,1990,11
55,1991,10
55,1992,62
55,1993,72
55,1994,75
55,1995,63
55,1996,49
55,1997,100
55,1998,100
55,1999,100
55,2000,49
55,2001,58
55,2002,42
55,2003,47
55,2004,43
55,2005,49
55,2006,61
55,2007,65
55,2008,49
55,2009,39
55,2010,98
55,2012,110
55,2013,43
55,2014,62
55,2015,30
55,2016,85
55,2017,73
55,2018,128
55,2019,148
5500,1961,29339
5500,1962,31758
5500,1963,21655
5500,1964,21960
5500,1965,23946
5500,1966,33626
5500,1967,33866
5500,1968,34686
5500,1969,31306
5500,1970,33633
5500,1971,35699
5500,1972,39524
5500,1973,44145
5500,1974,58676
5500,1975,71948
5500,1976,86455
5500,1977,80894
5500,1978,92336
5500,1979,100985
5500,1980,111853
5500,1981,128152
5500,1982,115823
5500,1983,112380
5500,1984,106540
5500,1985,95160
5500,1986,109060
5500,1987,114362
5500,1988,123116
5500,1989,139831
5500,1990,136102
5500,1991,117080
5500,1992,132583
5500,1993,147837
5500,1994,137005
5500,1995,142921
5500,1996,144666
5500,1997,155725
5500,1998,153119
5500,1999,123301
5500,2000,128881
5500,2001,108085
5500,2002,103881
5500,2003,102853
5500,2004,102473
5500,2005,113495
5500,2006,118748
5500,2007,192231
5500,2008,152842
5500,2009,148503
5500,2010,158415
5500,2011,203661
5500,2012,269423
5500,2013,247244
5500,2014,234219
5500,2015,163607
5500,2016,160246
5500,2017,186705
5500,2018,171371
5500,2019,190323
5500,2020,208521
5501,1961,28902
5501,1962,31432
5501,1963,21287
5501,1964,21598
5501,1965,23762
5501,1966,33377
5501,1967,33987
5501,1968,34596
5501,1969,30943
5501,1970,33108
5501,1971,35059
5501,1972,38852
5501,1973,42777
5501,1974,58655
5501,1975,69224
5501,1976,84186
5501,1977,78769
5501,1978,89879
5501,1979,98071
5501,1980,109121
5501,1981,128140
5501,1982,114690
5501,1983,113870
5501,1984,107848
5501,1985,95928
5501,1986,102304
5501,1987,107407
5501,1988,119754
5501,1989,140519
5501,1990,136572
5501,1991,116827
5501,1992,132779
5501,1993,146733
5501,1994,137421
5501,1995,140890
5501,1996,141627
5501,1997,152605
5501,1998,150664
5501,1999,121824
5501,2000,129958
5501,2001,105502
5501,2002,103035
5501,2003,101639
5501,2004,100406
5501,2005,110915
5501,2006,116607
5501,2007,191637
5501,2008,151476
5501,2009,146923
5501,2010,156667
5501,2011,202073
5501,2012,267114
5501,2013,244802
5501,2014,232256
5501,2015,161838
5501,2016,158964
5501,2017,185188
5501,2018,170237
5501,2019,189328
5501,2020,207116
5502,1961,529
5502,1962,310
5502,1963,265
5502,1964,255
5502,1965,171
5502,1966,218
5502,1967,126
5502,1968,162
5502,1969,260
5502,1970,323
5502,1971,364
5502,1972,383
5502,1973,512
5502,1974,664
5502,1975,952
5502,1976,930
5502,1977,930
5502,1978,866
5502,1979,962
5502,1980,1204
5502,1981,958
5502,1982,846
5502,1983,678
5502,1984,705
5502,1985,651
5502,1986,742
5502,1987,830
5502,1988,817
5502,1989,821
5502,1990,869
5502,1991,829
5502,1992,733
5502,1993,933
5502,1994,815
5502,1995,1277
5502,1996,1978
5502,1997,2533
5502,1998,1587
5502,1999,953
5502,2000,702
5502,2001,1482
5502,2002,704
5502,2003,894
5502,2004,988
5502,2005,1382
5502,2006,1192
5502,2007,1277
5502,2008,1013
5502,2009,1099
5502,2010,1158
5502,2011,1201
5502,2012,1820
5502,2013,2017
5502,2014,1523
5502,2015,1451
5502,2016,1084
5502,2017,1239
5502,2018,962
5502,2019,852
5502,2020,1012
5503,1973,5
5503,1974,3
5503,1975,11
5503,1976,6
5503,1977,5
5503,1978,5
5503,1979,5
5503,1980,3
5503,1987,34
5503,1988,23
5503,2001,19
5503,2002,19
5503,2004,13
5503,2005,17
5503,2006,11
5503,2007,11
5503,2008,11
5503,2009,23
5503,2010,17
5503,2011,45
5503,2012,45
5503,2013,45
5503,2014,19
5503,2015,45
5503,2016,23
5504,1961,69
5504,1965,34
5504,1966,44
5504,1967,45
5504,1968,43
5504,1969,40
5504,1970,44
5504,1971,45
5504,1972,61
5504,1973,65
5504,1974,57
5504,1975,129
5504,1976,69
5504,1977,65
5504,1978,148
5504,1979,146
5504,1980,115
5504,1981,113
5504,1982,148
5504,1983,123
5504,1984,141
5504,1985,87
5504,1986,176
5504,1987,233
5504,1988,234
5504,1989,236
5504,1990,239
5504,1991,116
5504,1992,308
5504,1993,325
5504,1994,278
5504,1995,242
5504,1996,241
5504,1997,263
5504,1998,223
5504,1999,266
5504,2000,81
5504,2001,161
5504,2002,182
5504,2003,119
5504,2004,164
5504,2005,154
5504,2006,172
5504,2007,109
5504,2008,322
5504,2009,344
5504,2010,393
5504,2011,510
5504,2012,369
5504,2013,346
5504,2014,359
5504,2015,373
5504,2016,273
5504,2017,313
5504,2018,347
5504,2019,257
5504,2020,337
56,1961,226
56,1962,324
56,1963,369
56,1964,339
56,1965,324
56,1966,256
56,1967,232
56,1968,239
56,1969,224
56,1970,238
56,1971,229
56,1972,700
56,1973,847
56,1974,720
56,1975,741
56,1976,700
56,1977,841
56,1978,1085
56,1979,1096
56,1980,1150
56,1981,1360
56,1982,1676
56,1983,2179
56,1984,1218
56,1985,1101
56,1986,1329
56,1987,1049
56,1988,1049
56,1989,1289
56,1990,1509
56,1991,700
56,1992,149
56,1993,233
56,1994,146
56,1995,719
56,1996,805
56,1997,1422
56,1998,1301
56,1999,1352
56,2000,838
56,2001,838
56,2002,1297
56,2003,964
56,2004,1209
56,2005,1162
56,2006,1737
56,2007,2455
56,2008,2734
56,2009,2928
56,2010,2348
56,2011,2692
56,2012,2626
56,2013,2533
56,2014,2989
56,2015,2640
56,2016,2299
56,2017,1894
56,2018,1994
56,2019,950
56,2020,1879
57,1998,17032
57,1999,9439
57,2000,11658
57,2001,4899
57,2002,4808
57,2003,11183
57,2004,7539
57,2005,5509
57,2006,6180
57,2007,10602
57,2008,11792
57,2009,9979
57,2010,11308
57,2011,13652
57,2012,13020
57,2013,16325
57,2014,14726
57,2015,11493
57,2016,9706
57,2017,9454
57,2018,9491
57,2019,9216
57,2020,8463
5707,1961,473740
5707,1962,450972
5707,1963,567379
5707,1964,639795
5707,1965,677291
5707,1966,670409
5707,1967,622436
5707,1968,643623
5707,1969,654688
5707,1970,671403
5707,1971,680509
5707,1972,738160
5707,1973,852137
5707,1974,1052541
5707,1975,1317548
5707,1976,1320502
5707,1977,1348798
5707,1978,1567824
5707,1979,1742233
5707,1980,1693526
5707,1981,1576244
5707,1982,1504072
5707,1983,1442122
5707,1984,1306679
5707,1985,1322724
5707,1986,1773779
5707,1987,1890223
5707,1988,1970098
5707,1989,1877140
5707,1990,2220358
5707,1991,2206973
5707,1992,2390591
5707,1993,1879937
5707,1994,1868580
5707,1995,2119228
5707,1996,2085820
5707,1997,1807481
5707,1998,1653873
5707,1999,1482582
5707,2000,1239545
5707,2001,1196113
5707,2002,1317050
5707,2003,1529837
5707,2004,1815475
5707,2005,1754159
5707,2006,1827115
5707,2007,2555860
5707,2008,2858941
5707,2009,2326608
5707,2010,2118393
5707,2011,2705392
5707,2012,2602141
5707,2013,2825891
5707,2014,2568225
5707,2015,2022514
5707,2016,2016013
5707,2017,2172391
5707,2018,2303320
5707,2019,2333867
5707,2020,2462587
58,1961,11060
58,1962,10358
58,1963,8754
58,1964,3862
58,1965,2322
58,1966,2760
58,1967,2222
58,1968,2172
58,1969,2686
58,1970,2317
58,1971,2335
58,1972,2075
58,1973,2238
58,1974,3878
58,1975,5636
58,1976,5088
58,1977,4659
58,1978,5821
58,1979,4822
58,1980,5897
58,1981,5826
58,1982,6714
58,1983,5694
58,1984,6971
58,1985,7913
58,1986,8709
58,1987,7597
58,1988,4923
58,1989,7357
58,1990,7364
58,1991,6603
58,1992,4118
58,1993,7130
58,1994,5157
58,1995,7408
58,1996,6838
58,1997,5624
58,1998,6686
58,1999,5800
58,2000,5721
58,2001,5542
58,2002,5918
58,2003,5643
58,2004,5522
58,2005,5907
58,2006,6954
58,2007,8418
58,2008,9835
58,2009,8899
58,2010,9209
58,2011,11377
58,2012,11414
58,2013,11213
58,2014,10731
58,2015,10120
58,2016,9390
58,2017,9296
58,2018,9279
58,2019,9438
58,2020,10303
5801,1961,20245
5801,1962,20609
5801,1963,19939
5801,1964,22943
5801,1965,25241
5801,1966,22317
5801,1967,21051
5801,1968,20309
5801,1969,21727
5801,1970,24584
5801,1971,23794
5801,1972,27028
5801,1973,47172
5801,1974,55383
5801,1975,78426
5801,1976,55801
5801,1977,48253
5801,1978,58160
5801,1979,74674
5801,1980,75740
5801,1981,74274
5801,1982,68516
5801,1983,61890
5801,1984,78857
5801,1985,77257
5801,1986,78927
