geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
299,2010,1944
299,2011,2604
299,2012,1121
299,2013,2864
299,2014,188
299,2015,12
299,2016,6
299,2017,22
299,2018,24
299,2019,17
299,2020,18
299,2021,36
299,2022,26634
299,2023,20714
3,1996,2810
3,1997,1705
3,1998,51
3,1999,2454
3,2000,11015
3,2001,9698
3,2002,15419
3,2003,17000
3,2004,6062
3,2005,6025
3,2006,6465
3,2007,8929
3,2008,8461
3,2009,8377
3,2010,10032
3,2011,9471
3,2012,10559
3,2013,10541
3,2014,7547
3,2015,14691
3,2016,15055
3,2017,16850
3,2018,13630
3,2019,20663
3,2020,25289
3,2021,27822
3,2022,31130
3,2023,31505
32,1961,1122
32,1962,1122
32,1963,1122
32,1964,1329
32,1965,1042
32,1966,1378
32,1967,1742
32,1968,1501
32,1969,2122
32,1970,2539
32,1971,2976
32,1972,2184
32,1973,2445
32,1974,1799
32,1975,1211
32,1976,2180
32,1977,3392
32,1978,1537
32,1979,6645
32,1980,4082
32,1981,3121
32,1982,4555
32,1983,5562
32,1984,1529
32,1985,6584
32,1986,10589
32,1987,6094
32,1988,5454
32,1989,4248
32,1990,5053
32,1991,1333
32,1992,4979
32,1993,4504
32,1994,5006
32,1995,2738
32,1996,3632
32,1997,2410
32,1998,2992
32,1999,2528
32,2000,3471
32,2001,3446
32,2002,3413
32,2003,5192
32,2004,3725
32,2005,4777
32,2006,5525
32,2007,5440
32,2008,6178
32,2009,4996
32,2010,4959
32,2011,4238
32,2012,6383
32,2013,15397
32,2014,3845
32,2015,3270
32,2016,2662
32,2017,4289
32,2018,4162
32,2019,3365
32,2020,2768
32,2021,2278
32,2022,12901
32,2023,13273
33,1961,73344
33,1962,65955
33,1963,77093
33,1964,75810
33,1965,88171
33,1966,92856
33,1967,109150
33,1968,106357
33,1969,123698
33,1970,121899
33,1971,121460
33,1972,147369
33,1973,170543
33,1974,208347
33,1975,183513
33,1976,211380
33,1977,213060
33,1978,216188
33,1979,239516
33,1980,191173
33,1981,233521
33,1982,212086
33,1983,191381
33,1984,205485
33,1985,217864
33,1986,193387
33,1987,191989
33,1988,242471
33,1989,258260
33,1990,261505
33,1991,314485
33,1992,354203
33,1993,409745
33,1994,418749
33,1995,400418
33,1996,416839
33,1997,469508
33,1998,475031
33,1999,475622
33,2000,488570
33,2001,524447
33,2002,545750
33,2003,486935
33,2004,484165
33,2005,464552
33,2006,500689
33,2007,517442
33,2008,527559
33,2009,516805
33,2010,552104
33,2011,612874
33,2012,651598
33,2013,674419
33,2014,683554
33,2015,673383
33,2016,651289
33,2017,656998
33,2018,696115
33,2019,705479
33,2020,692297
33,2021,726682
33,2022,751478
33,2023,676140
35,1964,27
35,1965,32
35,1967,42
35,1968,63
35,1969,94
35,1970,90
35,1971,136
35,1972,154
35,1973,192
35,1974,165
35,1975,161
35,1976,175
35,1977,176
35,1978,252
35,1979,536
35,1980,329
35,1981,328
35,1982,369
35,1983,516
35,1984,513
35,1985,478
35,1986,607
35,1987,649
35,1988,759
35,1989,618
35,1990,980
35,1991,838
35,1992,1178
35,1993,1133
35,1994,1402
35,1995,1653
35,1996,2899
35,1997,2383
35,1998,2164
35,1999,2885
35,2000,2630
35,2001,2869
35,2002,3079
35,2003,3012
35,2004,3210
35,2005,3644
35,2006,4311
35,2007,4427
35,2008,4663
35,2009,4423
35,2010,4447
35,2011,4238
35,2012,4035
35,2013,4282
35,2014,3931
35,2015,4713
35,2016,4933
35,2017,4987
35,2018,5284
35,2019,5118
35,2020,4320
35,2021,4594
35,2022,5003
35,2023,5990
37,1961,222
37,1962,259
37,1963,233
37,1964,263
37,1965,254
37,1966,275
37,1967,328
37,1968,294
37,1969,254
37,1970,246
37,1971,179
37,1972,190
37,1973,126
37,1974,185
37,1975,161
37,1976,84
37,1977,109
37,1978,115
37,1979,112
37,1980,217
37,1981,196
37,1982,214
37,1983,166
37,1984,81
37,1985,430
37,1986,343
37,1987,180
37,1988,363
37,1989,351
37,1990,55
37,1991,320
37,1992,374
37,1993,434
37,1994,195
37,1995,239
37,1996,194
37,1997,144
37,1998,90
37,1999,237
37,2000,243
37,2001,32
37,2002,208
37,2003,201
37,2004,352
37,2005,286
37,2006,273
37,2007,428
37,2008,265
37,2009,242
37,2010,271
37,2011,273
37,2012,763
37,2013,32
37,2014,213
37,2015,416
37,2016,366
37,2017,512
37,2018,566
37,2019,554
37,2020,670
37,2021,514
37,2022,799
37,2023,513
38,1961,329
38,1962,308
38,1963,163
38,1964,139
38,1965,277
38,1966,270
38,1967,185
38,1968,144
38,1970,48
38,1971,12
38,1972,7
38,1974,2
38,1975,4
38,1976,7
38,1977,1
38,1979,82
38,1980,42
38,1981,399
38,1982,88
38,1983,38
38,1984,97
38,1985,65
38,1986,94
38,1987,92
38,1988,126
38,1989,250
38,1990,115
38,1991,151
38,1992,207
38,1993,158
38,1994,264
38,1995,638
38,1996,611
38,1997,781
38,1998,1051
38,1999,1157
38,2000,1403
38,2001,1254
38,2002,1586
38,2003,1708
38,2004,1724
38,2005,1323
38,2006,2495
38,2007,3092
38,2008,2388
38,2009,1449
38,2010,2115
38,2011,2946
38,2012,2817
38,2013,3197
38,2014,2708
38,2015,3480
38,2016,3916
38,2017,4309
38,2018,5947
38,2019,4273
38,2020,3858
38,2021,4617
38,2022,4131
38,2023,4105
39,1961,178
39,1962,178
39,1963,178
39,1964,178
39,1965,178
39,1966,187
39,1967,241
39,1968,238
39,1969,325
39,1970,434
39,1971,330
39,1972,253
39,1973,264
39,1974,284
39,1975,162
39,1983,10
39,1984,141
39,1985,138
39,1986,138
39,1987,242
39,1988,225
39,1989,380
39,1990,259
39,1991,199
39,1992,86
39,1993,60
39,1994,45
39,1995,41
39,1996,25
39,1997,43
39,1998,43
39,1999,43
39,2000,65
39,2001,65
39,2002,79
39,2003,105
39,2004,99
39,2005,141
39,2006,79
39,2007,277
39,2008,222
39,2009,126
39,2010,193
39,2011,81
39,2012,52
39,2013,141
39,2014,1033
39,2015,6193
39,2016,1985
39,2017,562
39,2018,221
39,2019,2658
39,2020,3567
39,2021,5241
39,2022,436
39,2023,462
4,1961,1216
4,1966,3649
4,1968,961
4,1969,12
4,1970,119
4,1971,1010
4,1972,3748
4,1973,130
4,1974,1297
4,1975,9276
4,1976,15451
4,1977,17979
4,1978,3450
4,1979,15568
4,1980,40732
4,1981,23202
4,1982,24239
4,1983,52984
4,1984,52741
4,1985,50173
4,1986,45830
4,1987,41098
4,1988,74836
4,1989,62439
4,1990,39362
4,1991,60411
4,1992,44945
4,1993,23
4,1994,2789
4,1995,40518
4,1996,13387
4,1997,10329
4,1998,7520
4,1999,5302
4,2000,3739
4,2001,3720
4,2002,10989
4,2003,20268
4,2004,51974
4,2005,32016
4,2006,61740
4,2007,71817
4,2008,49960
4,2009,83627
4,2010,66256
4,2011,80366
4,2012,140096
4,2013,96977
4,2014,87454
4,2015,92013
4,2016,95432
4,2017,53174
4,2018,69005
4,2019,69115
4,2020,57887
4,2021,52619
4,2022,48807
4,2023,47387
40,1961,416
40,1962,345
40,1963,327
40,1964,19
40,1965,94
40,1966,464
40,1967,479
40,1968,309
40,1969,282
40,1970,171
40,1971,268
40,1972,580
40,1973,1352
40,1974,2615
40,1975,47
40,1976,127
40,1977,1522
40,1978,773
40,1979,675
40,1980,523
40,1981,796
40,1982,1028
40,1983,340
40,1984,553
40,1985,196
40,1986,217
40,1987,360
40,1988,410
40,1989,842
40,1990,614
40,1991,698
40,1992,1479
40,1993,3277
40,1994,2259
40,1995,2697
40,1996,2758
40,1997,3602
40,1998,7821
40,1999,12898
40,2000,8523
40,2001,4412
40,2002,3941
40,2003,4813
40,2004,6981
40,2005,8140
40,2006,8902
40,2007,13866
40,2008,17932
40,2009,15527
40,2010,22625
40,2011,24659
40,2012,33412
40,2013,40090
40,2014,40579
40,2015,40415
40,2016,46659
40,2017,52196
40,2018,55947
40,2019,56227
40,2020,68673
40,2021,78932
40,2022,98860
40,2023,67033
41,1986,120
41,1987,181
41,1988,288
41,1989,358
41,1990,292
41,1991,794
41,1992,1882
41,1993,1922
41,1994,1454
41,1995,4146
41,1996,3036
41,1997,3363
41,1998,7643
41,1999,11374
41,2000,16809
41,2001,16506
41,2002,10046
41,2003,7389
41,2004,8012
41,2005,6576
41,2006,8504
41,2007,10123
41,2008,10728
41,2009,15951
41,2010,29012
41,2011,26266
41,2012,29242
41,2013,56558
41,2014,58399
41,2015,43550
41,2016,37991
41,2017,44864
41,2018,46867
41,2019,45166
41,2020,44467
41,2021,51931
41,2022,48381
41,2023,60423
44,1961,36
44,1962,110
44,1963,100
44,1964,181
44,1965,11
44,1966,74
44,1967,76
44,1968,102
44,1969,236
44,1970,24
44,1971,121
44,1972,159
44,1973,113
44,1974,142
44,1975,51
44,1976,227
44,1977,585
44,1978,915
44,1979,813
44,1980,1539
44,1981,750
44,1982,1925
44,1983,968
44,1984,232
44,1985,122
44,1986,644
44,1987,412
44,1988,292
44,1989,324
44,1990,368
44,1991,744
44,1992,2101
44,1993,4187
44,1994,4204
44,1995,6299
44,1996,7939
44,1997,9585
44,1998,10696
44,1999,9578
44,2000,8311
44,2001,10611
44,2002,11465
44,2003,12330
44,2004,12943
44,2005,14371
44,2006,15096
44,2007,16115
44,2008,18047
44,2009,15464
44,2010,19665
44,2011,20287
44,2012,23922
44,2013,27248
44,2014,27151
44,2015,26857
44,2016,28690
44,2017,31568
44,2018,33671
44,2019,34912
44,2020,38070
44,2021,44728
44,2022,44477
44,2023,39122
45,1981,118
45,1982,225
45,1983,584
45,1984,320
45,1985,349
45,1986,363
45,1987,291
45,1988,393
45,1989,349
45,1990,305
45,1991,422
45,1992,291
45,1995,513
45,1996,505
45,1997,502
45,1998,367
45,1999,573
45,2000,317
45,2001,482
45,2002,1415
45,2003,781
45,2004,1884
45,2005,1205
45,2006,1489
45,2007,798
45,2008,970
45,2009,606
45,2010,789
45,2011,990
45,2012,741
45,2013,692
45,2014,1506
45,2015,1344
45,2016,2046
45,2017,2020
45,2018,2816
45,2019,2307
45,2020,3430
45,2021,2333
45,2022,1685
45,2023,2779
46,1961,555
46,1962,541
46,1963,632
46,1964,545
46,1965,439
46,1966,665
46,1967,498
46,1968,756
46,1969,655
46,1970,354
46,1971,451
46,1972,590
46,1973,259
46,1974,351
46,1975,435
46,1976,840
46,1977,208
46,1978,429
46,1979,400
46,1980,861
46,1981,681
46,1982,1485
46,1983,644
46,1984,1143
46,1985,1313
46,1986,438
46,1987,358
46,1988,441
46,1989,656
46,1990,148
46,1991,936
46,1992,1812
46,1993,1636
46,1994,1552
46,1995,1153
46,1996,1509
46,1997,3360
46,1998,3711
46,1999,3914
46,2000,8490
46,2001,6156
46,2002,5125
46,2003,7282
46,2004,12256
46,2005,993
46,2006,1734
46,2007,1712
46,2008,1761
46,2009,2679
46,2010,3678
46,2011,3232
46,2012,4907
46,2013,5372
46,2014,4485
46,2015,8982
46,2016,5379
46,2017,4245
46,2018,4953
46,2019,4559
46,2020,5757
46,2021,4307
46,2022,5115
46,2023,3839
47,1961,70
47,1962,80
47,1963,87
47,1964,101
47,1965,101
47,1966,104
47,1967,94
47,1968,87
47,1969,70
47,1970,167
47,1971,174
47,1972,209
47,1973,243
47,1974,247
47,1975,250
47,1976,254
47,1977,257
47,1990,198
47,1991,344
47,1992,344
47,1993,344
47,1994,344
47,1995,344
47,1996,424
47,1997,198
47,1998,191
47,1999,261
47,2000,261
47,2001,257
47,2002,365
47,2003,459
47,2004,428
47,2005,441
47,2006,459
47,2007,518
47,2008,438
47,2009,501
47,2010,681
47,2011,361
47,2012,494
47,2013,483
47,2014,616
47,2015,587
47,2016,604
47,2017,462
47,2018,468
47,2019,467
47,2020,418
47,2021,327
47,2022,445
47,2023,457
48,1961,422
48,1962,285
48,1963,413
48,1964,662
48,1965,474
48,1966,534
48,1967,436
48,1968,496
48,1969,552
48,1970,633
48,1971,964
48,1972,1048
48,1973,917
48,1974,1667
48,1975,1359
48,1976,1728
48,1977,1932
48,1978,1944
48,1979,2060
48,1980,2535
48,1981,1786
48,1982,978
48,1983,744
48,1984,935
48,1985,953
48,1986,2108
48,1987,3168
48,1988,3235
48,1989,5077
48,1990,3463
48,1991,3895
48,1992,3800
48,1993,3489
48,1994,6889
48,1995,8118
48,1996,6860
48,1997,10223
48,1998,11941
48,1999,14033
48,2000,15519
48,2001,16530
48,2002,19460
48,2003,20729
48,2004,36434
48,2005,35197
48,2006,47504
48,2007,41146
48,2008,41473
48,2009,39182
48,2010,42423
48,2011,46467
48,2012,47910
48,2013,51448
48,2014,54447
48,2015,60027
48,2016,60684
48,2017,77894
48,2018,88407
48,2019,93059
48,2020,94876
48,2021,87487
48,2022,75501
48,2023,71283
49,1961,853
49,1980,20485
49,1981,12630
49,1982,14268
49,1983,21792
49,1984,9952
49,1985,6679
49,1986,13262
49,1987,6492
49,1988,6204
49,1989,5937
49,1990,5937
49,1991,5937
49,1992,4453
49,1993,4453
49,1994,4453
49,1995,5195
49,1996,5195
49,1997,6234
49,1998,5195
49,1999,7249
49,2000,7879
49,2001,8797
49,2002,8290
49,2003,10749
49,2004,11968
49,2005,15404
49,2006,21434
49,2007,14026
49,2008,15799
49,2009,4767
49,2010,11738
49,2011,7789
49,2012,8708
49,2013,8305
49,2014,8859
49,2015,9605
49,2016,14480
49,2017,15883
49,2018,16962
49,2019,20772
49,2020,11229
49,2021,16671
49,2022,8107
49,2023,14115
50,1961,1003
50,1962,223
50,1963,310
50,1964,246
50,1965,243
50,1966,352
50,1967,414
50,1968,234
50,1969,326
50,1970,657
50,1971,1343
50,1972,2071
50,1973,4773
50,1974,3194
50,1975,3089
50,1976,2821
50,1977,1112
50,1978,1344
50,1979,792
50,1980,1091
50,1981,929
50,1982,1097
50,1983,1285
50,1984,1488
50,1985,1608
50,1986,493
50,1987,904
50,1988,657
50,1989,404
50,1990,765
50,1991,1103
50,1992,1329
50,1993,1196
50,1994,1315
50,1995,1756
50,1996,2038
50,1997,3033
50,1998,5174
50,1999,5034
50,2000,6216
50,2001,7043
50,2002,6652
50,2003,7341
50,2004,9430
50,2005,10233
50,2006,9972
50,2007,10679
50,2008,12202
50,2009,11843
50,2010,12891
50,2011,13061
50,2012,12742
50,2013,12460
50,2014,12524
50,2015,12423
50,2016,12117
50,2017,13607
50,2018,17092
50,2019,15986
50,2020,16149
50,2021,18183
50,2022,20598
50,2023,18749
5000,1961,1218664
5000,1962,1347731
5000,1963,1428450
5000,1964,1552718
5000,1965,1590617
5000,1966,1840011
5000,1967,1951610
5000,1968,2150646
5000,1969,2440874
5000,1970,2704661
5000,1971,2955138
5000,1972,3354411
5000,1973,3742316
5000,1974,3916426
5000,1975,3625820
5000,1976,4158527
5000,1977,4256637
5000,1978,4374296
5000,1979,4740618
5000,1980,4890234
5000,1981,5110015
5000,1982,5297052
5000,1983,5359157
5000,1984,5755622
5000,1985,5703412
5000,1986,6022505
5000,1987,6280882
5000,1988,6380804
5000,1989,6478117
5000,1990,6586776
5000,1991,6986072
5000,1992,8650524
5000,1993,7385408
5000,1994,7913282
5000,1995,7803002
5000,1996,8118175
5000,1997,8579910
5000,1998,8687436
5000,1999,9173424
5000,2000,9211445
5000,2001,10249422
5000,2002,10705819
5000,2003,11213343
5000,2004,12144328
5000,2005,12751366
5000,2006,13213260
5000,2007,14029183
5000,2008,14385738
5000,2009,13214366
5000,2010,14235416
5000,2011,14853980
5000,2012,15140295
5000,2013,15697392
5000,2014,15887328
5000,2015,16133873
5000,2016,16961473
5000,2017,17155696
5000,2018,17441971
5000,2019,18081282
5000,2020,18765657
5000,2021,18536343
5000,2022,19787475
5000,2023,18591199
5100,1961,49879
5100,1962,48401
5100,1963,48529
5100,1964,45877
5100,1965,59585
5100,1966,71319
5100,1967,67599
5100,1968,69214
5100,1969,69368
5100,1970,90673
5100,1971,82167
5100,1972,94913
5100,1973,77268
5100,1974,95420
5100,1975,85744
5100,1976,117836
5100,1977,138874
5100,1978,159731
5100,1979,163979
5100,1980,208863
5100,1981,223272
5100,1982,175705
5100,1983,232728
5100,1984,205886
5100,1985,211916
5100,1986,221830
5100,1987,166157
5100,1988,227920
5100,1989,228166
5100,1990,200508
5100,1991,223626
5100,1992,236978
5100,1993,157183
5100,1994,158737
5100,1995,262408
5100,1996,238013
5100,1997,192979
5100,1998,243933
5100,1999,262140
5100,2000,309650
5100,2001,333859
5100,2002,419142
5100,2003,333601
5100,2004,525738
5100,2005,495120
5100,2006,608502
5100,2007,745081
5100,2008,603858
5100,2009,682072
5100,2010,717989
5100,2011,869130
5100,2012,961897
5100,2013,1053865
5100,2014,1013509
5100,2015,1092335
5100,2016,1198190
5100,2017,987814
5100,2018,907489
5100,2019,986914
5100,2020,922494
5100,2021,951166
5100,2022,942982
5100,2023,883619
5101,1961,6738
5101,1962,6868
5101,1963,7654
5101,1964,7600
5101,1965,7238
5101,1966,10237
5101,1967,9763
5101,1968,10769
5101,1969,14141
5101,1970,16145
5101,1971,12056
5101,1972,10241
5101,1973,10358
5101,1974,7771
5101,1975,6088
5101,1976,3712
5101,1977,3568
5101,1978,3560
5101,1979,4038
5101,1980,6053
5101,1981,5970
5101,1982,4315
5101,1983,4842
5101,1984,4242
5101,1985,4535
5101,1986,4665
5101,1987,6610
5101,1988,7427
5101,1989,6785
5101,1990,7141
5101,1991,6875
5101,1992,9342
5101,1993,9061
5101,1994,9485
5101,1995,10135
5101,1996,12272
5101,1997,11404
5101,1998,14435
5101,1999,14622
5101,2000,23095
5101,2001,25017
5101,2002,23636
5101,2003,23549
5101,2004,25281
5101,2005,70679
5101,2006,49766
5101,2007,32445
5101,2008,34973
5101,2009,39582
5101,2010,41259
5101,2011,51670
5101,2012,57394
5101,2013,59426
5101,2014,102549
5101,2015,83716
5101,2016,79665
5101,2017,100890
5101,2018,81797
5101,2019,96678
5101,2020,97451
5101,2021,124303
5101,2022,111460
5101,2023,107437
5102,1961,11873
5102,1962,9296
5102,1963,11163
5102,1964,9157
5102,1965,10256
5102,1966,13289
5102,1967,12257
5102,1968,14820
5102,1969,17928
5102,1970,22295
5102,1971,16607
5102,1972,16549
5102,1973,16506
5102,1974,18645
5102,1975,7862
5102,1976,17954
5102,1977,10658
5102,1978,11193
5102,1979,16201
5102,1980,15673
5102,1981,14166
5102,1982,18260
5102,1983,17808
5102,1984,14360
5102,1985,21192
5102,1986,32627
5102,1987,27143
5102,1988,25207
5102,1989,24369
5102,1990,24625
5102,1991,18441
5102,1992,25720
5102,1993,32343
5102,1994,24781
5102,1995,25061
5102,1996,31346
5102,1997,32193
5102,1998,30344
5102,1999,31429
5102,2000,47217
5102,2001,46838
5102,2002,55145
5102,2003,59430
5102,2004,89083
5102,2005,67962
5102,2006,74847
5102,2007,83810
5102,2008,87270
5102,2009,91535
5102,2010,82822
5102,2011,99978
5102,2012,108610
5102,2013,131116
5102,2014,121442
5102,2015,126065
5102,2016,90929
5102,2017,100356
5102,2018,90331
5102,2019,90081
5102,2020,102772
5102,2021,87583
5102,2022,114089
5102,2023,89806
5103,1961,5289
5103,1962,4739
5103,1963,8005
5103,1964,7957
5103,1965,11021
5103,1966,15216
5103,1967,15004
5103,1968,13549
5103,1969,7822
5103,1970,20819
5103,1971,8623
5103,1972,20721
5103,1973,18571
5103,1974,29803
5103,1975,45538
5103,1976,53421
5103,1977,69175
5103,1978,71469
5103,1979,112307
5103,1980,156398
5103,1981,144441
5103,1982,97723
5103,1983,166819
5103,1984,153263
5103,1985,158806
5103,1986,158689
5103,1987,91698
5103,1988,162357
5103,1989,170427
5103,1990,135228
5103,1991,157572
5103,1992,160522
5103,1993,54154
5103,1994,79314
5103,1995,166138
5103,1996,134091
5103,1997,74956
5103,1998,104114
5103,1999,102393
5103,2000,114927
5103,2001,108800
5103,2002,193562
5103,2003,51102
5103,2004,148550
5103,2005,148058
5103,2006,161284
5103,2007,217664
5103,2008,219522
5103,2009,235019
5103,2010,258474
5103,2011,289191
5103,2012,292073
5103,2013,308522
5103,2014,271090
5103,2015,303005
5103,2016,538495
5103,2017,258861
5103,2018,270255
5103,2019,313985
5103,2020,280878
5103,2021,259539
5103,2022,279722
5103,2023,254721
5104,1961,3309
5104,1962,3305
5104,1963,1563
5104,1964,2381
5104,1965,2634
5104,1966,1387
5104,1967,3029
5104,1968,5201
5104,1969,2280
5104,1970,3464
5104,1971,3671
5104,1972,13256
5104,1973,2082
5104,1974,14435
5104,1975,4352
5104,1976,1933
5104,1977,2092
5104,1978,2546
5104,1979,2698
5104,1980,4640
5104,1981,10207
5104,1982,4674
5104,1983,5054
5104,1984,6076
5104,1985,3807
5104,1986,4161
5104,1987,6578
5104,1988,5702
5104,1989,4675
5104,1990,6321
5104,1991,8815
5104,1992,12370
5104,1993,10591
5104,1994,15292
5104,1995,28552
5104,1996,21813
5104,1997,29322
5104,1998,38870
5104,1999,38834
5104,2000,42916
5104,2001,39894
5104,2002,28199
5104,2003,46678
5104,2004,52430
5104,2005,52122
5104,2006,58519
5104,2007,63960
5104,2008,52503
5104,2009,57268
5104,2010,60030
5104,2011,78907
5104,2012,85660
5104,2013,75926
5104,2014,98213
5104,2015,100494
5104,2016,94175
5104,2017,110379
5104,2018,100283
5104,2019,122999
5104,2020,111363
5104,2021,116381
5104,2022,109963
5104,2023,116769
5105,1961,22054
5105,1962,23080
5105,1963,19981
5105,1964,18614
5105,1965,27439
5105,1966,30641
5105,1967,27376
5105,1968,25329
5105,1969,27226
5105,1970,29650
5105,1971,39372
5105,1972,34599
5105,1973,30045
5105,1974,27324
5105,1975,24547
5105,1976,42582
5105,1977,54225
5105,1978,69891
5105,1979,37097
5105,1980,38842
5105,1981,57476
5105,1982,55375
5105,1983,50528
5105,1984,40010
5105,1985,37287
5105,1986,36818
5105,1987,41436
5105,1988,41457
5105,1989,37349
5105,1990,38980
5105,1991,44565
5105,1992,43337
5105,1993,53761
5105,1994,36933
5105,1995,47621
5105,1996,50459
5105,1997,51397
5105,1998,64087
5105,1999,80413
5105,2000,89606
5105,2001,116835
5105,2002,129197
5105,2003,147844
5105,2004,210231
5105,2005,163221
5105,2006,258548
5105,2007,336474
5105,2008,216172
5105,2009,261410
5105,2010,277464
5105,2011,348141
5105,2012,410101
5105,2013,466655
5105,2014,414469
5105,2015,468309
5105,2016,411417
5105,2017,409175
5105,2018,361669
5105,2019,365957
5105,2020,334825
5105,2021,362291
5105,2022,334603
5105,2023,318742
52,1992,1456
52,1994,7715
52,1995,2862
52,1996,6163
52,1997,7962
52,1998,2398
52,1999,6783
52,2000,3261
52,2001,5746
52,2002,3892
52,2003,4349
52,2004,6307
52,2005,7859
52,2006,9702
52,2007,14567
52,2008,18934
52,2009,20519
52,2010,20850
52,2011,21760
52,2012,17393
52,2013,17075
52,2014,16202
52,2015,12222
52,2016,11387
52,2017,14881
52,2018,15445
52,2019,17271
52,2020,20472
52,2021,22429
52,2022,26352
52,2023,28552
5200,1961,416186
5200,1962,369460
5200,1963,329903
5200,1964,356991
5200,1965,355881
5200,1966,425918
5200,1967,450295
5200,1968,488329
5200,1969,544681
5200,1970,603180
5200,1971,600772
5200,1972,664685
5200,1973,746526
5200,1974,685713
5200,1975,603301
5200,1976,719668
5200,1977,767811
5200,1978,795675
5200,1979,934360
5200,1980,834498
5200,1981,914069
5200,1982,1084937
5200,1983,895720
5200,1984,1157350
5200,1985,1205387
5200,1986,1192333
5200,1987,1209405
5200,1988,1195725
5200,1989,1296154
5200,1990,1268699
5200,1991,1312150
5200,1992,1396857
5200,1993,1553086
5200,1994,1749584
5200,1995,1731194
5200,1996,1801875
5200,1997,2022804
5200,1998,2148194
5200,1999,2218952
5200,2000,2182735
5200,2001,2393545
5200,2002,2359426
5200,2003,2386638
5200,2004,2475250
5200,2005,2569515
5200,2006,2728874
5200,2007,2703033
5200,2008,2742386
5200,2009,2655536
5200,2010,2944072
5200,2011,3045765
5200,2012,3117771
5200,2013,3220393
5200,2014,3183265
5200,2015,3328609
5200,2016,3439963
5200,2017,3583704
5200,2018,3694529
5200,2019,3748899
5200,2020,3992897
5200,2021,4184150
5200,2022,4401286
5200,2023,4017537
5203,1961,410166
5203,1962,360997
5203,1963,320525
5203,1964,343202
5203,1965,348139
5203,1966,402470
5203,1967,428976
5203,1968,468774
5203,1969,528585
5203,1970,583110
5203,1971,578713
5203,1972,638259
5203,1973,713452
5203,1974,644795
5203,1975,566257
5203,1976,660641
5203,1977,703837
5203,1978,735605
5203,1979,763819
5203,1980,709255
5203,1981,824544
5203,1982,1037546
5203,1983,850468
5203,1984,1163102
5203,1985,1210339
5203,1986,1179295
5203,1987,1180183
5203,1988,1179948
5203,1989,1238539
5203,1990,1136807
5203,1991,1178578
5203,1992,1185907
5203,1993,1230940
5203,1994,1415759
5203,1995,1400570
5203,1996,1403496
5203,1997,1559895
5203,1998,1667851
5203,1999,1778482
5203,2000,1731018
5203,2001,1906549
5203,2002,1929860
5203,2003,1938994
5203,2004,2011482
5203,2005,2026130
5203,2006,2094024
5203,2007,2128689
5203,2008,2088862
5203,2009,2051286
5203,2010,2187360
5203,2011,2230263
5203,2012,2305592
5203,2013,2299954
5203,2014,2319077
5203,2015,2489136
5203,2016,2492367
5203,2017,2580137
5203,2018,2696169
5203,2019,2732936
5203,2020,2881448
5203,2021,3155274
5203,2022,3321040
5203,2023,3022377
5204,1961,13296
5204,1962,11713
5204,1963,8508
5204,1964,10110
5204,1965,10817
5204,1966,9241
5204,1967,9470
5204,1968,9879
5204,1969,9615
5204,1970,12460
5204,1971,15379
5204,1972,14424
5204,1973,14652
5204,1974,19155
5204,1975,16621
5204,1976,17952
5204,1977,21207
5204,1978,25062
5204,1979,28585
5204,1980,24495
5204,1981,23390
5204,1982,20840
5204,1983,13054
5204,1984,11229
5204,1985,14091
5204,1986,14706
5204,1987,18145
5204,1988,19107
5204,1989,30837
5204,1990,48102
5204,1991,43001
5204,1992,70141
5204,1993,74050
5204,1994,100858
5204,1995,66871
5204,1996,126865
5204,1997,119253
5204,1998,179311
5204,1999,159750
5204,2000,157143
5204,2001,176842
5204,2002,206918
5204,2003,236864
5204,2004,252846
5204,2005,296528
5204,2006,376286
5204,2007,264312
5204,2008,269001
5204,2009,251799
5204,2010,268660
5204,2011,304531
5204,2012,290626
5204,2013,319420
5204,2014,312071
5204,2015,347605
5204,2016,362513
5204,2017,379084
5204,2018,376807
5204,2019,404680
5204,2020,430580
5204,2021,436161
5204,2022,472634
5204,2023,459066
5206,1961,11259
5206,1962,12504
5206,1963,12827
5206,1964,16208
5206,1965,9898
5206,1966,13110
5206,1967,9603
5206,1968,9577
5206,1969,9402
5206,1970,12947
5206,1971,13564
5206,1972,14929
5206,1973,15896
5206,1974,14267
5206,1975,13175
5206,1976,13675
5206,1977,13530
5206,1978,15447
5206,1979,12410
5206,1980,39949
5206,1981,27788
5206,1982,35162
5206,1983,45559
5206,1984,26499
5206,1985,22898
5206,1986,30249
5206,1987,24551
5206,1988,23997
5206,1989,25758
5206,1990,25538
5206,1991,24520
5206,1992,21908
5206,1993,24743
5206,1994,20649
5206,1995,25094
5206,1996,38478
5206,1997,37820
5206,1998,38017
5206,1999,44003
5206,2000,41463
5206,2001,44886
5206,2002,51586
5206,2003,64608
5206,2004,63382
5206,2005,67455
5206,2006,72863
5206,2007,77133
5206,2008,70970
5206,2009,61960
5206,2010,72338
5206,2011,73280
5206,2012,72537
5206,2013,72618
5206,2014,87163
5206,2015,92372
5206,2016,110873
5206,2017,111039
5206,2018,133559
5206,2019,124471
5206,2020,113249
5206,2021,115653
5206,2022,101702
5206,2023,91783
5207,1961,10833
5207,1962,9850
5207,1963,10443
5207,1964,11163
5207,1965,11310
5207,1966,25489
5207,1967,28192
5207,1968,29140
5207,1969,30835
