geo,year,ti_textile_fibres_export_value_base_price
5303,1988,1188183
5303,1989,1787441
5303,1990,1505789
5303,1991,1047419
5303,1992,1253971
5303,1993,1110028
5303,1994,458073
5303,1995,635476
5303,1996,1381058
5303,1997,888646
5303,1998,763182
5303,1999,585364
5303,2000,792029
5303,2001,481278
5303,2002,539319
5303,2003,837379
5303,2004,563711
5303,2005,1559346
5303,2006,2484499
5303,2007,3430362
5303,2008,1375585
5303,2009,2671535
5303,2010,3115724
5303,2011,3698723
5303,2012,3890488
5303,2013,4224029
5303,2014,2815062
5303,2015,2326110
5303,2016,1765178
5303,2017,1861675
5303,2018,2129558
5303,2019,1341425
5303,2020,1856945
5303,2021,2353581
5303,2022,1154837
5303,2023,1041483
5304,1961,37426
5304,1962,59406
5304,1963,48161
5304,1964,36997
5304,1965,50808
5304,1966,37993
5304,1967,27455
5304,1968,29292
5304,1969,35370
5304,1970,32218
5304,1971,42616
5304,1972,76831
5304,1973,129505
5304,1974,134877
5304,1975,75031
5304,1976,64808
5304,1977,38053
5304,1978,99386
5304,1979,100438
5304,1980,158653
5304,1981,141038
5304,1982,68569
5304,1983,38588
5304,1984,35609
5304,1985,37086
5304,1986,47582
5304,1987,53209
5304,1988,78756
5304,1989,65527
5304,1990,72367
5304,1991,99082
5304,1992,63991
5304,1993,104845
5304,1994,83349
5304,1995,61668
5304,1996,44582
5304,1997,31668
5304,1998,39775
5304,1999,17869
5304,2000,15892
5304,2001,46101
5304,2002,60826
5304,2003,24751
5304,2004,43272
5304,2005,28725
5304,2006,33622
5304,2007,35467
5304,2008,41319
5304,2009,65749
5304,2010,56675
5304,2011,258416
5304,2012,510832
5304,2013,240526
5304,2014,86939
5304,2015,75983
5304,2016,104445
5304,2017,99716
5304,2018,141430
5304,2019,194810
5304,2020,164777
5304,2021,108852
5304,2022,92463
5304,2023,85018
5305,1961,340591
5305,1962,413892
5305,1963,523726
5305,1964,559363
5305,1965,548438
5305,1966,729072
5305,1967,622179
5305,1968,596682
5305,1969,612235
5305,1970,813646
5305,1971,733429
5305,1972,686215
5305,1973,811770
5305,1974,482974
5305,1975,639256
5305,1976,916294
5305,1977,542284
5305,1978,756182
5305,1979,558365
5305,1980,579441
5305,1981,570263
5305,1982,607818
5305,1983,535592
5305,1984,588543
5305,1985,463542
5305,1986,552180
5305,1987,247150
5305,1988,358948
5305,1989,395922
5305,1990,374175
5305,1991,376048
5305,1992,390723
5305,1993,717499
5305,1994,503488
5305,1995,308976
5305,1996,445355
5305,1997,484378
5305,1998,531359
5305,1999,481140
5305,2000,486168
5305,2001,494832
5305,2002,577607
5305,2003,523026
5305,2004,467327
5305,2005,530486
5305,2006,535173
5305,2007,354310
5305,2008,267633
5305,2009,257265
5305,2010,295040
5305,2011,173260
5305,2012,176486
5305,2013,250123
5305,2014,340931
5305,2015,199819
5305,2016,278524
5305,2017,274156
5305,2018,384827
5305,2019,444270
5305,2020,421059
5305,2021,554405
5305,2022,466724
5305,2023,728752
54,1961,12310
54,1962,12266
54,1963,12254
54,1964,10866
54,1965,12626
54,1966,11566
54,1967,11515
54,1968,9869
54,1969,7023
54,1970,5975
54,1971,4556
54,1972,3319
54,1973,2530
54,1974,2379
54,1975,2089
54,1976,3786
54,1977,1420
54,1978,1521
54,1979,1824
54,1980,1249
54,1981,1413
54,1982,1306
54,1983,1546
54,1984,1849
54,1985,1937
54,1986,1584
54,1987,5862
54,1988,3281
54,1989,4720
54,1990,3332
54,1991,3824
54,1992,3994
54,1993,1760
54,1994,555
54,1995,732
54,1996,1527
54,1997,1079
54,1998,965
54,1999,3205
54,2000,2656
54,2001,1716
54,2002,3401
54,2003,2820
54,2004,1659
54,2005,1047
54,2006,808
54,2007,2555
54,2008,2802
54,2009,827
54,2010,1205
54,2011,972
54,2012,890
54,2013,1830
54,2014,1584
54,2015,1777
54,2016,1472
54,2017,2102
54,2018,2616
54,2019,2251
54,2020,1417
54,2021,1330
54,2022,1281
54,2023,1058
5400,1961,1863940
5400,1962,1803305
5400,1963,1810166
5400,1964,1902624
5400,1965,2107075
5400,1966,2142122
5400,1967,2161823
5400,1968,2137778
5400,1969,1830997
5400,1970,1970678
5400,1971,1930456
5400,1972,2130146
5400,1973,2258759
5400,1974,2175607
5400,1975,2228344
5400,1976,2433181
5400,1977,2488926
5400,1978,2339007
5400,1979,2232856
5400,1980,2308625
5400,1981,2362779
5400,1982,2455542
5400,1983,2288209
5400,1984,2106604
5400,1985,2198868
5400,1986,2309397
5400,1987,2563092
5400,1988,2435048
5400,1989,2712782
5400,1990,1868627
5400,1991,1835075
5400,1992,1339419
5400,1993,1719077
5400,1994,2147968
5400,1995,1452161
5400,1996,1307843
5400,1997,1251767
5400,1998,1138918
5400,1999,1481529
5400,2000,1536700
5400,2001,1470033
5400,2002,1389410
5400,2003,1675928
5400,2004,1834917
5400,2005,1666691
5400,2006,1934559
5400,2007,1489101
5400,2008,1314233
5400,2009,1503991
5400,2010,1534976
5400,2011,1265086
5400,2012,1573187
5400,2013,1640184
5400,2014,1726461
5400,2015,1688820
5400,2016,1625214
5400,2017,1730340
5400,2018,1710323
5400,2019,2042917
5400,2020,1657793
5400,2021,2111755
5400,2022,1620820
5400,2023,1713119
5401,1961,716554
5401,1962,636156
5401,1963,586354
5401,1964,654981
5401,1965,777647
5401,1966,881728
5401,1967,919229
5401,1968,960312
5401,1969,789464
5401,1970,909246
5401,1971,948997
5401,1972,1080593
5401,1973,1157292
5401,1974,1160277
5401,1975,1230548
5401,1976,1352983
5401,1977,1472915
5401,1978,1308717
5401,1979,1220586
5401,1980,1289502
5401,1981,1351593
5401,1982,1434864
5401,1983,1228909
5401,1984,1037568
5401,1985,1088970
5401,1986,1208316
5401,1987,1273397
5401,1988,1214556
5401,1989,1288581
5401,1990,840755
5401,1991,761785
5401,1992,398674
5401,1993,513520
5401,1994,759117
5401,1995,246210
5401,1996,95756
5401,1997,113656
5401,1998,77176
5401,1999,50187
5401,2000,47641
5401,2001,65520
5401,2002,107930
5401,2003,104534
5401,2004,97673
5401,2005,83545
5401,2006,93333
5401,2007,96031
5401,2008,68258
5401,2009,68736
5401,2010,89849
5401,2011,87294
5401,2012,77901
5401,2013,87815
5401,2014,103380
5401,2015,119992
5401,2016,86414
5401,2017,97026
5401,2018,90781
5401,2019,70542
5401,2020,61097
5401,2021,91822
5401,2022,58439
5401,2023,52851
5402,1961,227702
5402,1962,216060
5402,1963,218558
5402,1964,178708
5402,1965,208920
5402,1966,173086
5402,1967,150801
5402,1968,172502
5402,1969,153772
5402,1970,154062
5402,1971,159673
5402,1972,148159
5402,1973,152271
5402,1974,142122
5402,1975,153522
5402,1976,164005
5402,1977,144204
5402,1978,132405
5402,1979,146797
5402,1980,136218
5402,1981,152372
5402,1982,136148
5402,1983,146559
5402,1984,152846
5402,1985,145702
5402,1986,161987
5402,1987,189693
5402,1988,190277
5402,1989,182326
5402,1990,158079
5402,1991,161041
5402,1992,188468
5402,1993,203783
5402,1994,284746
5402,1995,272137
5402,1996,216185
5402,1997,194098
5402,1998,182123
5402,1999,195475
5402,2000,239867
5402,2001,204419
5402,2002,230516
5402,2003,226959
5402,2004,239004
5402,2005,177662
5402,2006,189374
5402,2007,189580
5402,2008,151542
5402,2009,144976
5402,2010,150862
5402,2011,158624
5402,2012,135896
5402,2013,173269
5402,2014,160277
5402,2015,158227
5402,2016,153633
5402,2017,158963
5402,2018,145743
5402,2019,138875
5402,2020,111449
5402,2021,122762
5402,2022,132634
5402,2023,146463
5403,1961,83571
5403,1962,142920
5403,1963,143103
5403,1964,125192
5403,1965,75518
5403,1966,112867
5403,1967,153370
5403,1968,117316
5403,1969,102893
5403,1970,136877
5403,1971,155134
5403,1972,109005
5403,1973,152601
5403,1974,82192
5403,1975,75013
5403,1976,93884
5403,1977,66228
5403,1978,83526
5403,1979,82216
5403,1980,83867
5403,1981,66735
5403,1982,84874
5403,1983,84492
5403,1984,122994
5403,1985,167588
5403,1986,128773
5403,1987,265877
5403,1988,188917
5403,1989,349513
5403,1990,196967
5403,1991,263872
5403,1992,224380
5403,1993,431951
5403,1994,407697
5403,1995,475249
5403,1996,619610
5403,1997,494345
5403,1998,411903
5403,1999,682048
5403,2000,618656
5403,2001,645835
5403,2002,514625
5403,2003,626255
5403,2004,706029
5403,2005,589809
5403,2006,801039
5403,2007,443966
5403,2008,493614
5403,2009,643438
5403,2010,543706
5403,2011,392350
5403,2012,727416
5403,2013,621092
5403,2014,632979
5403,2015,553543
5403,2016,587405
5403,2017,570766
5403,2018,526871
5403,2019,852400
5403,2020,643227
5403,2021,863951
5403,2022,587698
5403,2023,472691
5404,1961,728652
5404,1962,714880
5404,1963,779360
5404,1964,827939
5404,1965,909734
5404,1966,803932
5404,1967,751721
5404,1968,701819
5404,1969,634645
5404,1970,593085
5404,1971,485487
5404,1972,573307
5404,1973,560844
5404,1974,551888
5404,1975,519165
5404,1976,546177
5404,1977,495603
5404,1978,536937
5404,1979,532367
5404,1980,527928
5404,1981,513278
5404,1982,495315
5404,1983,573845
5404,1984,585474
5404,1985,573804
5404,1986,566400
5404,1987,583137
5404,1988,604704
5404,1989,632149
5404,1990,515024
5404,1991,509656
5404,1992,486787
5404,1993,504157
5404,1994,601002
5404,1995,482548
5404,1996,414617
5404,1997,474836
5404,1998,497199
5404,1999,588109
5404,2000,680230
5404,2001,588836
5404,2002,573256
5404,2003,747061
5404,2004,823664
5404,2005,828179
5404,2006,861570
5404,2007,777365
5404,2008,615449
5404,2009,655457
5404,2010,754382
5404,2011,640182
5404,2012,634528
5404,2013,769415
5404,2014,830291
5404,2015,853082
5404,2016,801273
5404,2017,903354
5404,2018,942313
5404,2019,973224
5404,2020,833380
5404,2021,1012594
5404,2022,842632
5404,2023,1042985
55,2016,6
55,2017,14
55,2018,0
5500,1961,3068033
5500,1962,3169823
5500,1963,3142121
5500,1964,3268241
5500,1965,3136345
5500,1966,3252978
5500,1967,3126440
5500,1968,3332802
5500,1969,3603279
5500,1970,3781270
5500,1971,3487220
5500,1972,3702284
5500,1973,3577438
5500,1974,2586161
5500,1975,2551727
5500,1976,3244658
5500,1977,3496955
5500,1978,2803420
5500,1979,3215430
5500,1980,3187090
5500,1981,3365834
5500,1982,3262342
5500,1983,3524499
5500,1984,3375612
5500,1985,3850658
5500,1986,4326729
5500,1987,4728090
5500,1988,4320069
5500,1989,4549371
5500,1990,4003865
5500,1991,3815859
5500,1992,5172290
5500,1993,4519201
5500,1994,4625568
5500,1995,4023733
5500,1996,4315946
5500,1997,4999367
5500,1998,4679858
5500,1999,4916772
5500,2000,5282513
5500,2001,5541040
5500,2002,4373302
5500,2003,3276129
5500,2004,3582360
5500,2005,4142411
5500,2006,4131302
5500,2007,3156719
5500,2008,2509271
5500,2009,2773049
5500,2010,3405630
5500,2011,4246173
5500,2012,5911429
5500,2013,5842621
5500,2014,4784034
5500,2015,3250507
5500,2016,4084447
5500,2017,4681122
5500,2018,3152454
5500,2019,3237869
5500,2020,1810749
5500,2021,4040994
5500,2022,5412547
5500,2023,6170927
5501,1961,3068019
5501,1962,3169809
5501,1963,3142106
5501,1964,3268226
5501,1965,3136331
5501,1966,3252959
5501,1967,3126422
5501,1968,3332783
5501,1969,3603259
5501,1970,3781253
5501,1971,3487204
5501,1972,3702268
5501,1973,3577422
5501,1974,2586149
5501,1975,2551705
5501,1976,3244643
5501,1977,3496940
5501,1978,2803407
5501,1979,3215415
5501,1980,3187075
5501,1981,3365801
5501,1982,3262327
5501,1983,3524483
5501,1984,3375597
5501,1985,3850640
5501,1986,4326710
5501,1987,4728069
5501,1988,4320049
5501,1989,4549350
5501,1990,4003847
5501,1991,3815842
5501,1992,5172267
5501,1993,4519181
5501,1994,4625547
5501,1995,4023715
5501,1996,4315927
5501,1997,4999345
5501,1998,4679837
5501,1999,4916750
5501,2000,5282489
5501,2001,5541015
5501,2002,4373282
5501,2003,3276115
5501,2004,3582344
5501,2005,4142389
5501,2006,4131284
5501,2007,3156704
5501,2008,2509259
5501,2009,2773036
5501,2010,3405611
5501,2011,4246153
5501,2012,5911402
5501,2013,5842595
5501,2014,4783913
5501,2015,3250492
5501,2016,4084429
5501,2017,4681100
5501,2018,3152376
5501,2019,3237853
5501,2020,1810741
5501,2021,4040975
5501,2022,5412522
5501,2023,6170900
5502,1966,5
5502,1967,5
5502,1968,5
5502,1969,5
5502,1975,16
5502,1981,26
5502,2005,5
5502,2010,5
5502,2014,147
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,93
5502,2020,0
5502,2021,1
5504,2014,2
5504,2015,4
5504,2016,2
5504,2019,23
5504,2021,8
5504,2022,8
56,1961,1990
56,1962,984
56,1963,1509
56,1964,853
56,1965,1425
56,1966,232
56,1970,112
56,1971,547
56,1972,448
56,1977,155
56,1983,1227
56,1984,503
56,1986,1060
56,1987,1526
56,1988,2405
56,1989,3142
56,1990,673
56,1991,809
56,1993,55
56,1995,306
56,1996,131
56,2014,0
56,2015,0
56,2016,3
56,2017,0
56,2018,3
56,2019,3
56,2020,0
56,2021,155
56,2022,99
56,2023,28
57,1992,410
57,1993,3571
57,1994,28157
57,1995,15747
57,1996,1650
57,1997,2036
57,1998,5028
57,1999,5251
57,2000,3131
57,2001,10577
57,2002,21225
57,2003,16737
57,2004,26531
57,2005,21059
57,2006,28135
57,2007,20381
57,2008,11085
57,2009,19629
57,2010,31413
57,2011,30849
57,2012,25264
57,2013,30180
57,2014,34878
57,2015,47463
57,2016,32888
57,2017,27913
57,2018,30111
57,2019,27462
57,2020,26559
57,2021,37336
57,2022,17641
57,2023,20300
5707,1961,887725
5707,1962,926098
5707,1963,988585
5707,1964,1000703
5707,1965,1045233
5707,1966,979619
5707,1967,988411
5707,1968,915799
5707,1969,830520
5707,1970,822132
5707,1971,720336
5707,1972,772973
5707,1973,769417
5707,1974,676866
5707,1975,644686
5707,1976,704284
5707,1977,608213
5707,1978,668696
5707,1979,662890
5707,1980,642148
5707,1981,608223
5707,1982,616461
5707,1983,743225
5707,1984,760410
5707,1985,820382
5707,1986,787472
5707,1987,936462
5707,1988,891836
5707,1989,1096018
5707,1990,837546
5707,1991,825228
5707,1992,793858
5707,1993,1096172
5707,1994,1217678
5707,1995,1088921
5707,1996,1129496
5707,1997,1057880
5707,1998,987855
5707,1999,1343118
5707,2000,1404170
5707,2001,1336163
5707,2002,1189339
5707,2003,1496434
5707,2004,1635901
5707,2005,1495004
5707,2006,1740261
5707,2007,1304130
5707,2008,1184481
5707,2009,1362875
5707,2010,1368902
5707,2011,1093769
5707,2012,1423845
5707,2013,1461175
5707,2014,1537335
5707,2015,1478543
5707,2016,1453602
5707,2017,1542784
5707,2018,1540726
5707,2019,1882507
5707,2020,1526554
5707,2021,1934750
5707,2022,1480974
5707,2023,1573866
58,1975,304
58,1976,3590
58,1977,99
58,1979,3110
58,1980,8
58,1981,2564
58,1983,3
58,1989,16
58,1990,3
58,1994,417
58,1995,664
58,1996,3240
58,1997,2252
58,1998,21
58,1999,1
58,2000,4
58,2001,369
58,2002,45
58,2003,60
58,2005,3
58,2010,23
58,2011,8
58,2012,12
58,2015,2
58,2016,3
58,2017,207
58,2018,85
58,2019,35
58,2020,27
58,2021,9
58,2022,4
5801,1961,1167386
5801,1962,1444525
5801,1963,1933085
5801,1964,1475818
5801,1965,1429491
5801,1966,1599265
5801,1967,1439014
5801,1968,1536872
5801,1969,1393838
5801,1970,1602717
5801,1971,1315420
5801,1972,1261641
5801,1973,1481042
5801,1974,1193816
5801,1975,980722
5801,1976,1254538
5801,1977,1166408
5801,1978,967581
5801,1979,1080143
5801,1980,1023077
5801,1981,936396
5801,1982,890020
5801,1983,1075140
5801,1984,1076134
5801,1985,842769
5801,1986,1183204
5801,1987,1240878
5801,1988,979224
5801,1989,1098334
5801,1990,1095271
5801,1991,971764
5801,1992,1111081
5801,1993,1024481
5801,1994,871325
5801,1995,1158265
5801,1996,1178125
5801,1997,1287545
5801,1998,1432410
5801,1999,1248985
5801,2000,1220663
5801,2001,1168757
5801,2002,1337553
5801,2003,1553313
5801,2004,1505555
5801,2005,1621305
5801,2006,1633507
5801,2007,1849685
5801,2008,1369977
5801,2009,1203193
5801,2010,990782
5801,2011,1313517
5801,2012,1349819
5801,2013,1573714
5801,2014,1396533
5801,2015,1484504
5801,2016,1390009
5801,2017,1296848
5801,2018,1325744
5801,2019,1480330
5801,2020,1266864
5801,2021,1461755
5801,2022,1653104
5801,2023,1296604
5802,1961,239708
5802,1962,179925
5802,1963,247388
5802,1964,285146
5802,1965,302027
5802,1966,289808
5802,1967,304079
5802,1968,302899
5802,1969,341835
5802,1970,413159
5802,1971,421110
5802,1972,427246
5802,1973,408818
5802,1974,404036
5802,1975,414974
5802,1976,501255
5802,1977,514044
5802,1978,523516
5802,1979,518073
5802,1980,518887
5802,1981,489948
5802,1982,485738
5802,1983,435871
5802,1984,526624
5802,1985,633701
5802,1986,604180
5802,1987,571524
5802,1988,671637
5802,1989,785074
5802,1990,850527
5802,1991,826949
5802,1992,3118361
5802,1993,2429940
5802,1994,3397156
5802,1995,2951772
5802,1996,2265284
5802,1997,2634492
5802,1998,2575783
5802,1999,2656402
5802,2000,2504357
5802,2001,2482985
5802,2002,2479114
5802,2003,2583928
5802,2004,3293247
5802,2005,3425887
5802,2006,3294645
5802,2007,3039549
5802,2008,1679115
5802,2009,1426045
5802,2010,1687509
5802,2011,1215388
5802,2012,1630783
5802,2013,1860474
5802,2014,1697943
5802,2015,1903871
5802,2016,1541257
5802,2017,1494561
5802,2018,1209407
5802,2019,1237002
5802,2020,1100093
5802,2021,1354129
5802,2022,1090450
5802,2023,903166
5803,1961,2984
5803,1962,2882
5803,1963,11728
5803,1964,5388
5803,1965,12555
5803,1966,21030
5803,1967,11420
5803,1968,10170
5803,1969,11542
5803,1970,8433
5803,1971,14620
5803,1972,14891
5803,1973,18512
5803,1974,30806
5803,1975,20310
5803,1976,28113
5803,1977,28164
5803,1978,25633
5803,1979,28069
5803,1980,27447
5803,1981,19234
5803,1982,17766
5803,1983,17299
5803,1984,18165
5803,1985,18031
5803,1986,17081
5803,1987,27086
5803,1988,34523
5803,1989,33988
5803,1990,22257
5803,1991,50725
5803,1992,35181
5803,1993,67696
5803,1994,29773
5803,1995,20340
5803,1996,12427
5803,1997,11607
5803,1998,5635
5803,1999,6032
5803,2000,6374
5803,2001,13668
5803,2002,14533
5803,2003,8236
5803,2004,9375
5803,2005,6248
5803,2006,11300
5803,2007,13395
5803,2008,16891
5803,2009,32354
5803,2010,28592
5803,2011,1472
5803,2012,259
5803,2013,28378
5803,2014,226
5803,2015,659
5803,2016,19766
5803,2017,10345
5803,2018,1713
5803,2019,1785
5803,2020,143
5803,2021,175
5803,2022,120
5803,2023,186
5815,1961,722933
5815,1962,800631
5815,1963,996601
5815,1964,956511
5815,1965,963991
5815,1966,1112586
5815,1967,1063613
5815,1968,1071865
5815,1969,1116327
5815,1970,1280512
5815,1971,1232403
5815,1972,1295291
5815,1973,1264695
5815,1974,1036538
5815,1975,1036148
5815,1976,1223655
5815,1977,1160215
5815,1978,1088257
5815,1979,1094593
5815,1980,898165
5815,1981,821337
5815,1982,804462
5815,1983,1010252
5815,1984,1190781
5815,1985,927274
5815,1986,1148934
5815,1987,1111192
5815,1988,973021
5815,1989,1180809
5815,1990,1039098
5815,1991,1004935
5815,1992,2814679
5815,1993,2085968
5815,1994,3047768
5815,1995,2888478
5815,1996,2354622
5815,1997,2987638
5815,1998,2921768
5815,1999,2818110
5815,2000,2804810
5815,2001,2810189
5815,2002,3073331
5815,2003,2959103
5815,2004,3318729
5815,2005,3635040
5815,2006,3291411
5815,2007,3026553
5815,2008,1961030
5815,2009,1658348
5815,2010,1846891
5815,2011,1501896
5815,2012,1746497
5815,2013,2174074
5815,2014,1936438
5815,2015,2203346
5815,2016,1794650
5815,2017,1912392
5815,2018,1795844
5815,2019,2062236
5815,2020,1808690
5815,2021,2085621
5815,2022,1874456
5815,2023,1481029
5817,1961,2035848
5817,1962,2345008
5817,1963,3064617
5817,1964,2570799
5817,1965,2550907
5817,1966,2720572
5817,1967,2382633
5817,1968,2421504
5817,1969,2355503
5817,1970,2527300
5817,1971,2345667
5817,1972,2347110
5817,1973,2473676
5817,1974,1846645
5817,1975,1819389
5817,1976,1974828
5817,1977,1661861
5817,1978,1602622
5817,1979,1644258
5817,1980,1907124
5817,1981,1904729
5817,1982,1769252
5817,1983,1994775
5817,1984,1666596
5817,1985,1650579
5817,1986,2552972
5817,1987,2546630
5817,1988,2055807
5817,1989,2705887
5817,1990,1872801
5817,1991,1682029
5817,1992,2002553
5817,1993,1688788
5817,1994,1409634
5817,1995,1554905
5817,1996,1886872
5817,1997,1655546
5817,1998,1870424
5817,1999,1707293
5817,2000,1862463
5817,2001,1624644
5817,2002,1928977
5817,2003,2262652
5817,2004,2118618
5817,2005,2255559
5817,2006,2096107
5817,2007,2446925
5817,2008,1847665
5817,2009,1546437
5817,2010,1550825
5817,2011,1841212
5817,2012,2027508
5817,2013,2181116
5817,2014,1985131
5817,2015,2048258
5817,2016,1842554
5817,2017,1751757
5817,2018,1812009
5817,2019,2099401
5817,2020,1801705
5817,2021,2139117
5817,2022,2308831
5817,2023,1763394
59,1961,765895
59,1962,647378
59,1963,765814
59,1964,749342
59,1965,846577
59,1966,886823
59,1967,755213
59,1968,678161
59,1969,643523
59,1970,743582
59,1971,863592
59,1972,761888
59,1973,735645
59,1974,602570
59,1975,500095
59,1976,475982
59,1977,406006
59,1978,365830
59,1979,397136
59,1980,435091
59,1981,471586
59,1982,528557
59,1983,555639
59,1984,470707
59,1985,375733
59,1986,386298
59,1987,350064
59,1988,226773
59,1989,174724
59,1990,124071
59,1991,52213
59,1992,55733
59,1993,68147
59,1994,324081
59,1995,199070
59,1996,83987
59,1997,124261
59,1998,185438
59,1999,299942
59,2000,185035
59,2001,230876
59,2002,438103
59,2003,540544
59,2004,505153
59,2005,276106
59,2006,172316
59,2007,364456
59,2008,284499
59,2009,67487
59,2010,170995
59,2011,198218
59,2012,168544
59,2013,128760
59,2014,85453
59,2015,114416
59,2016,103618
59,2017,93925
59,2018,114371
59,2019,228554
59,2020,230572
59,2021,270915
59,2022,254259
59,2023,251062
60,1961,155281
60,1962,237232
60,1963,279871
60,1964,286087
60,1965,319694
60,1966,194043
60,1967,128047
60,1968,97762
60,1969,147557
60,1970,183752
60,1971,216131
60,1972,255990
60,1973,224389
60,1974,193824
60,1975,343418
60,1976,228384
60,1977,221801
60,1978,338374
60,1979,246928
60,1980,233617
60,1981,132764
60,1982,139094
60,1983,161025
60,1984,23785
60,1985,103327
60,1986,25822
60,1987,11230
60,1988,15392
60,1989,3812
60,1990,5058
60,1991,1674
60,1992,3292
60,1993,236
60,1994,1972
60,1995,5971
60,1996,61
60,1997,315
60,1998,634
60,1999,883
60,2000,94
60,2001,494
60,2002,249
60,2003,109
60,2004,26
60,2005,4
60,2006,17
60,2007,293
60,2010,896
60,2011,896
60,2012,22
60,2015,75
60,2018,1564
60,2019,6
60,2020,3
60,2021,1047
60,2022,236
60,2023,236
61,2015,158
61,2018,129
61,2019,129
61,2022,0
63,1992,2409
63,1993,2263
63,1994,4245
63,1995,8764
63,1996,878
63,1997,1330
63,1998,1683
63,1999,27494
63,2000,113977
63,2001,82787
63,2002,19425
63,2003,15985
63,2004,1964
63,2005,5422
63,2006,2696
63,2007,872
63,2008,451
63,2009,433
63,2010,128
63,2011,122
63,2012,30
63,2013,6
63,2014,6
63,2015,9
63,2016,10
63,2017,120
63,2018,72
63,2019,508
63,2020,2335
63,2021,4243
63,2022,449
63,2023,404
64,1961,6
64,1962,6
64,1963,6
64,1964,6
64,1966,1
64,1967,1
64,1980,60
64,1994,37
64,1996,28
64,1998,15
64,1999,6
64,2000,24
64,2001,6
64,2002,22
64,2003,17
64,2004,38
64,2006,21
64,2014,8
64,2015,22
64,2016,4
64,2017,3
64,2018,6
64,2019,10
64,2020,12
64,2021,4
64,2022,10
64,2023,15
66,1966,7
66,1967,7
66,1968,7
66,1969,7
66,1975,21
66,2005,7
66,2010,7
66,2014,66
66,2015,0
66,2016,0
66,2017,0
66,2020,0
66,2021,1
67,1961,1657
67,1962,1718
67,1963,889
67,1964,1213
67,1965,768
67,1966,1394
67,1967,1637
67,1968,2445
67,1969,3052
67,1970,3799
67,1971,445
67,1972,808
67,1973,465
67,1974,1334
67,1975,1091
67,1976,1273
67,1977,1293
67,1978,1213
67,1979,990
67,1980,2082
67,1981,1010
67,1982,1394
67,1983,1374
67,1984,4971
67,1985,2526
67,1986,1738
67,1987,3658
67,1988,2263
67,1989,1799
67,1990,1172
67,1991,3072
67,1992,626
67,1993,950
67,1994,3496
67,1995,2587
67,1996,5254
67,1997,6932
67,1998,4587
67,1999,4001
67,2000,2506
67,2001,1394
67,2002,3819
67,2003,9842
67,2004,5921
67,2005,2304
67,2006,2486
67,2007,1071
67,2008,162
67,2009,465
67,2010,162
67,2011,162
67,2012,61
67,2014,64
67,2015,13
67,2016,13
67,2017,17
67,2018,14
67,2019,82
67,2020,1991
67,2021,489
67,2022,151
67,2023,824
68,1961,183263
68,1962,198835
68,1963,225314
68,1964,261393
68,1965,288170
68,1966,257917
68,1967,242152
68,1968,243930
68,1969,202119
68,1970,203635
68,1971,167725
68,1972,240545
68,1973,241010
68,1974,235352
68,1975,227518
68,1976,243358
68,1977,222881
68,1978,254259
68,1979,252616
68,1980,271145
68,1981,264192
68,1982,239469
68,1983,244832
68,1984,242031
68,1985,251611
68,1986,257315
68,1987,263764
68,1988,280846
68,1989,282144
68,1990,203264
68,1991,233690
68,1992,220714
68,1993,193378
68,1994,214895
68,1995,186074
68,1996,165701
68,1997,195665
68,1998,217694
68,1999,251887
68,2000,279260
68,2001,242241
68,2002,245998
68,2003,352545
68,2004,376421
68,2005,398368
68,2006,410199
68,2007,360355
68,2008,285102
68,2009,325276
68,2010,357436
68,2011,272909
68,2012,283082
68,2013,373084
68,2014,416531
68,2015,421863
68,2016,406950
68,2017,457346
68,2018,457797
68,2019,486820
68,2020,424957
68,2021,521053
68,2022,336024
68,2023,534422
7,1961,2352
7,1962,3260
7,1963,2449
7,1964,1822
7,1965,2713
7,1966,3479
7,1967,3400
7,1968,6448
7,1969,10818
7,1970,13581
7,1971,20180
7,1972,8427
7,1973,13341
7,1974,8248
7,1975,6166
7,1976,10505
7,1977,6166
7,1978,6166
7,1979,4967
7,1982,571
7,1983,571
7,1984,571
7,1985,571
7,1986,571
7,1987,571
7,1988,571
7,1989,1142
7,2006,285
7,2007,285
7,2008,285
7,2009,285
7,2010,285
7,2011,63
7,2012,64
7,2015,0
7,2016,0
7,2017,16
7,2018,22
7,2019,0
7,2022,3
7,2023,3
73,1993,172
73,1994,23
73,1995,56
73,1996,27
73,1999,184
73,2000,9
73,2002,51
73,2003,61
73,2004,8
73,2005,48
73,2006,5
73,2007,55
73,2008,160
73,2009,104
73,2010,76
73,2011,302
73,2012,113
73,2013,100
73,2014,170
73,2015,118
73,2016,521
73,2017,732
73,2018,542
73,2019,307
73,2020,423
73,2021,399
73,2022,503
73,2023,317
74,2014,0
74,2015,0
75,1977,36
75,1984,404
75,1985,1213
75,1986,823
75,1987,567
75,1988,583
75,1989,1365
75,1990,1815
75,1991,2320
75,1992,1347
75,1993,1751
75,1994,1482
75,1995,839
75,1996,865
75,1997,350
75,1998,431
75,1999,207
75,2000,109
75,2001,135
75,2002,325
75,2003,265
75,2004,714
75,2006,209
75,2007,519
75,2010,13
75,2011,1
75,2016,0
75,2020,0
75,2022,0
75,2023,0
79,1961,85812
79,1962,92545
79,1963,100206
79,1964,115851
79,1965,135722
79,1966,146920
79,1967,134050
79,1968,140007
79,1969,153061
79,1970,137287
79,1971,110545
79,1972,111233
