geo,year,ti_fruit_dried_nes_import_value_base_period_price
54,1964,23455
54,1965,30006
54,1966,30825
54,1967,22500
54,1968,21534
54,1969,21854
54,1970,20129
54,1971,20129
54,1972,21355
54,1973,18615
54,1974,17654
54,1975,16710
54,1976,18870
54,1977,18088
54,1978,18821
54,1979,20080
54,1980,15803
54,1981,16411
54,1982,15554
54,1983,16471
54,1984,18685
54,1985,16324
54,1986,19217
54,1987,18587
54,1988,18251
54,1989,15901
54,1990,15592
54,1991,19168
54,1992,17898
54,1993,15923
54,1994,18267
54,1995,20226
54,1996,24818
54,1997,26120
54,1998,21268
54,1999,15337
54,2000,17882
54,2001,20134
54,2002,17138
54,2003,18408
54,2004,18430
54,2005,18587
54,2006,24280
54,2007,23206
54,2008,22994
54,2009,24986
54,2010,23944
54,2011,26022
54,2012,25659
54,2013,27379
54,2014,23390
54,2015,22815
54,2016,22441
54,2017,22511
54,2018,23211
54,2019,20921
54,2020,19776
5400,1961,334114
5400,1962,404454
5400,1963,416875
5400,1964,416252
5400,1965,438080
5400,1966,385923
5400,1967,381864
5400,1968,424486
5400,1969,381122
5400,1970,493262
5400,1971,411826
5400,1972,402446
5400,1973,434144
5400,1974,308119
5400,1975,392065
5400,1976,399920
5400,1977,447092
5400,1978,395777
5400,1979,372018
5400,1980,408150
5400,1981,426825
5400,1982,467822
5400,1983,437641
5400,1984,481492
5400,1985,457309
5400,1986,444338
5400,1987,428577
5400,1988,479472
5400,1989,494224
5400,1990,549557
5400,1991,525247
5400,1992,576178
5400,1993,538190
5400,1994,586264
5400,1995,553736
5400,1996,606128
5400,1997,630279
5400,1998,688514
5400,1999,658600
5400,2000,836755
5400,2001,1027437
5400,2002,970040
5400,2003,1013699
5400,2004,1153099
5400,2005,1217669
5400,2006,1447612
5400,2007,1590337
5400,2008,1565480
5400,2009,1456050
5400,2010,1490226
5400,2011,1338162
5400,2012,1222638
5400,2013,1310448
5400,2014,1239309
5400,2015,1217214
5400,2016,1356813
5400,2017,1389668
5400,2018,1406435
5400,2019,1372438
5400,2020,1366396
5401,1961,62767
5401,1962,51377
5401,1963,104579
5401,1964,98504
5401,1965,71216
5401,1966,50800
5401,1967,73310
5401,1968,94389
5401,1969,79018
5401,1970,133475
5401,1971,94458
5401,1972,67385
5401,1973,96278
5401,1974,49724
5401,1975,62099
5401,1976,47174
5401,1977,81189
5401,1978,53782
5401,1979,51888
5401,1980,69296
5401,1981,79481
5401,1982,95267
5401,1983,73549
5401,1984,88235
5401,1985,84087
5401,1986,72463
5401,1987,37950
5401,1988,55435
5401,1989,59017
5401,1990,69591
5401,1991,40142
5401,1992,76814
5401,1993,59482
5401,1994,58390
5401,1995,46420
5401,1996,69238
5401,1997,89201
5401,1998,104414
5401,1999,86365
5401,2000,183096
5401,2001,246569
5401,2002,217726
5401,2003,222516
5401,2004,265504
5401,2005,281552
5401,2006,348799
5401,2007,409197
5401,2008,406463
5401,2009,372582
5401,2010,382427
5401,2011,293824
5401,2012,250653
5401,2013,270198
5401,2014,197933
5401,2015,190202
5401,2016,230669
5401,2017,248320
5401,2018,273430
5401,2019,268554
5401,2020,270224
5402,1961,129277
5402,1962,180914
5402,1963,138000
5402,1964,142933
5402,1965,161869
5402,1966,169273
5402,1967,148794
5402,1968,148332
5402,1969,137162
5402,1970,137686
5402,1971,120668
5402,1972,137148
5402,1973,132843
5402,1974,120830
5402,1975,128130
5402,1976,138800
5402,1977,118726
5402,1978,124392
5402,1979,114783
5402,1980,124758
5402,1981,120768
5402,1982,129387
5402,1983,137662
5402,1984,126896
5402,1985,126058
5402,1986,132343
5402,1987,144880
5402,1988,148008
5402,1989,138276
5402,1990,145347
5402,1991,153403
5402,1992,153727
5402,1993,149199
5402,1994,167111
5402,1995,156569
5402,1996,183381
5402,1997,171958
5402,1998,172953
5402,1999,179634
5402,2000,182774
5402,2001,233438
5402,2002,215230
5402,2003,211307
5402,2004,231200
5402,2005,249326
5402,2006,289060
5402,2007,313701
5402,2008,325833
5402,2009,305606
5402,2010,298126
5402,2011,302588
5402,2012,316205
5402,2013,345426
5402,2014,371618
5402,2015,368704
5402,2016,368490
5402,2017,319714
5402,2018,327661
5402,2019,311844
5402,2020,303840
5403,1961,10476
5403,1962,19520
5403,1963,18837
5403,1964,16766
5403,1965,27055
5403,1966,33257
5403,1967,21481
5403,1968,26636
5403,1969,23700
5403,1970,31602
5403,1971,25397
5403,1972,34978
5403,1973,25230
5403,1974,22768
5403,1975,27301
5403,1976,31107
5403,1977,32595
5403,1978,38093
5403,1979,45494
5403,1980,36456
5403,1981,36760
5403,1982,46842
5403,1983,44413
5403,1984,33023
5403,1985,47932
5403,1986,40965
5403,1987,51429
5403,1988,54577
5403,1989,62449
5403,1990,59953
5403,1991,66553
5403,1992,64914
5403,1993,67102
5403,1994,61911
5403,1995,64252
5403,1996,65946
5403,1997,66620
5403,1998,73641
5403,1999,70420
5403,2000,88114
5403,2001,77570
5403,2002,77463
5403,2003,93407
5403,2004,101792
5403,2005,106245
5403,2006,130723
5403,2007,153940
5403,2008,146958
5403,2009,169404
5403,2010,174705
5403,2011,177018
5403,2012,135428
5403,2013,139111
5403,2014,156530
5403,2015,167392
5403,2016,202267
5403,2017,195627
5403,2018,185591
5403,2019,173858
5403,2020,167364
5404,1961,144199
5404,1962,190342
5404,1963,136778
5404,1964,147740
5404,1965,199092
5404,1966,155467
5404,1967,143230
5404,1968,144527
5404,1969,138565
5404,1970,152308
5404,1971,160762
5404,1972,173586
5404,1973,173284
5404,1974,126334
5404,1975,195315
5404,1976,220768
5404,1977,227682
5404,1978,204177
5404,1979,174156
5404,1980,188346
5404,1981,194518
5404,1982,186570
5404,1983,189826
5404,1984,248174
5404,1985,199447
5404,1986,213428
5404,1987,237320
5404,1988,257381
5404,1989,266233
5404,1990,313415
5404,1991,326271
5404,1992,314750
5404,1993,303869
5404,1994,360107
5404,1995,351019
5404,1996,336877
5404,1997,336118
5404,1998,366742
5404,1999,365289
5404,2000,352354
5404,2001,427684
5404,2002,436133
5404,2003,460364
5404,2004,513987
5404,2005,536459
5404,2006,606484
5404,2007,593655
5404,2008,564974
5404,2009,476938
5404,2010,499867
5404,2011,485585
5404,2012,485553
5404,2013,520299
5404,2014,526934
5404,2015,498624
5404,2016,533973
5404,2017,605343
5404,2018,580111
5404,2019,583948
5404,2020,592590
55,1961,54
55,1962,54
55,1963,54
55,1964,54
55,1965,54
55,1966,54
55,1967,54
55,1968,36
55,1969,29
55,1970,32
55,1971,36
55,1972,32
55,1973,25
55,1974,36
55,1975,36
55,1976,25
55,1977,21
55,1978,21
55,1979,4
55,1980,21
55,1981,18
55,1982,21
55,1983,25
55,1984,39
55,1985,50
55,1986,29
55,1987,25
55,1988,46
55,1989,57
55,1990,161
55,1991,250
55,1992,161
55,1993,143
55,1994,86
55,1995,18
55,1996,36
55,1997,25
55,1998,25
55,1999,25
55,2000,678
55,2001,39
55,2002,36
55,2003,39
55,2004,39
55,2005,43
55,2006,46
55,2007,36
55,2008,68
55,2009,57
55,2010,32
55,2011,36
55,2012,25
55,2013,39
55,2014,64
55,2015,64
55,2016,29
55,2017,43
55,2018,36
55,2019,61
55,2020,114
5500,1961,10536
5500,1962,8252
5500,1963,7362
5500,1964,8674
5500,1965,6688
5500,1966,11977
5500,1967,8637
5500,1968,7270
5500,1969,6491
5500,1970,6922
5500,1971,8055
5500,1972,6371
5500,1973,7431
5500,1974,6816
5500,1975,10734
5500,1976,9064
5500,1977,9587
5500,1978,7527
5500,1979,6573
5500,1980,7146
5500,1981,7101
5500,1982,8523
5500,1983,11747
5500,1984,18178
5500,1985,16311
5500,1986,15527
5500,1987,16912
5500,1988,16545
5500,1989,19586
5500,1990,21325
5500,1991,22586
5500,1992,25889
5500,1993,26063
5500,1994,34746
5500,1995,34966
5500,1996,36086
5500,1997,38654
5500,1998,35999
5500,1999,47347
5500,2000,50934
5500,2001,54906
5500,2002,60901
5500,2003,59158
5500,2004,58461
5500,2005,57695
5500,2006,64415
5500,2007,65828
5500,2008,60314
5500,2009,71992
5500,2010,69103
5500,2011,61901
5500,2012,69135
5500,2013,65640
5500,2014,72919
5500,2015,69676
5500,2016,70387
5500,2017,62108
5500,2018,63241
5500,2019,55897
5500,2020,59608
5501,1961,9847
5501,1962,7421
5501,1963,6430
5501,1964,7389
5501,1965,5504
5501,1966,10700
5501,1967,7462
5501,1968,6004
5501,1969,5825
5501,1970,5926
5501,1971,6994
5501,1972,5632
5501,1973,6673
5501,1974,6063
5501,1975,9879
5501,1976,7985
5501,1977,8765
5501,1978,6751
5501,1979,5284
5501,1980,6219
5501,1981,6114
5501,1982,7494
5501,1983,10774
5501,1984,17131
5501,1985,15131
5501,1986,14195
5501,1987,15429
5501,1988,15168
5501,1989,18521
5501,1990,20181
5501,1991,21094
5501,1992,24813
5501,1993,24543
5501,1994,33661
5501,1995,34005
5501,1996,35142
5501,1997,37688
5501,1998,34954
5501,1999,46393
5501,2000,49612
5501,2001,53498
5501,2002,59139
5501,2003,57139
5501,2004,56075
5501,2005,55649
5501,2006,62281
5501,2007,63950
5501,2008,58162
5501,2009,70298
5501,2010,67326
5501,2011,60121
5501,2012,67454
5501,2013,63560
5501,2014,70890
5501,2015,67358
5501,2016,67702
5501,2017,59332
5501,2018,62171
5501,2019,54818
5501,2020,58694
5502,1961,522
5502,1962,671
5502,1963,796
5502,1964,1053
5502,1965,880
5502,1966,969
5502,1967,904
5502,1968,1039
5502,1969,433
5502,1970,741
5502,1971,787
5502,1972,494
5502,1973,587
5502,1974,554
5502,1975,629
5502,1976,703
5502,1977,624
5502,1978,573
5502,1979,885
5502,1980,680
5502,1981,647
5502,1982,727
5502,1983,699
5502,1984,708
5502,1985,783
5502,1986,1034
5502,1987,466
5502,1988,675
5502,1989,531
5502,1990,643
5502,1991,680
5502,1992,801
5502,1993,1258
5502,1994,792
5502,1995,689
5502,1996,629
5502,1997,699
5502,1998,657
5502,1999,685
5502,2000,1030
5502,2001,1029
5502,2002,1337
5502,2003,1425
5502,2004,1649
5502,2005,1644
5502,2006,1900
5502,2007,1556
5502,2008,1831
5502,2009,1369
5502,2010,1495
5502,2011,1458
5502,2012,1309
5502,2013,1393
5502,2014,1425
5502,2015,1817
5502,2016,1956
5502,2017,1910
5502,2018,666
5502,2019,401
5502,2020,554
5503,1995,10
5503,1996,10
5503,1997,20
5503,1998,20
5503,1999,10
5503,2001,5
5503,2004,41
5503,2005,66
5503,2006,5
5503,2007,10
5503,2008,10
5503,2009,20
5503,2010,10
5503,2011,30
5503,2013,243
5503,2014,152
5503,2015,15
5503,2016,51
5503,2018,15
5503,2020,5
5504,1961,166
5504,1962,162
5504,1963,140
5504,1964,236
5504,1965,301
5504,1966,306
5504,1967,271
5504,1968,231
5504,1969,227
5504,1970,253
5504,1971,271
5504,1972,240
5504,1973,170
5504,1974,197
5504,1975,223
5504,1976,367
5504,1977,197
5504,1978,201
5504,1979,397
5504,1980,245
5504,1981,332
5504,1982,297
5504,1983,271
5504,1984,332
5504,1985,389
5504,1986,297
5504,1987,974
5504,1988,677
5504,1989,515
5504,1990,485
5504,1991,782
5504,1992,271
5504,1993,266
5504,1994,288
5504,1995,258
5504,1996,297
5504,1997,245
5504,1998,358
5504,1999,253
5504,2000,288
5504,2001,367
5504,2002,419
5504,2003,581
5504,2004,686
5504,2005,345
5504,2006,240
5504,2007,314
5504,2008,319
5504,2009,306
5504,2010,275
5504,2011,297
5504,2012,367
5504,2013,459
5504,2014,459
5504,2015,485
5504,2016,673
5504,2017,847
5504,2018,376
5504,2019,646
5504,2020,341
56,1961,246
56,1962,423
56,1963,674
56,1964,505
56,1965,196
56,1966,655
56,1967,364
56,1968,510
56,1969,323
56,1970,573
56,1971,482
56,1972,423
56,1973,546
56,1974,573
56,1975,410
56,1976,319
56,1977,100
56,1978,209
56,1979,655
56,1980,819
56,1981,842
56,1982,228
56,1983,419
56,1984,137
56,1985,50
56,1986,733
56,1987,341
56,1988,455
56,1989,1320
56,1990,705
56,1991,637
56,1992,1183
56,1993,3231
56,1994,1547
56,1995,1320
56,1996,1820
56,1997,2503
56,1998,2549
56,1999,2640
56,2000,2640
56,2001,2594
56,2002,2844
56,2003,1511
56,2004,1142
56,2005,1443
56,2006,1857
56,2007,1948
56,2008,2298
56,2009,3031
56,2010,1993
56,2011,3236
56,2012,2430
56,2013,2499
56,2014,1939
56,2015,2025
56,2016,2130
56,2017,2458
56,2018,3049
56,2019,2640
56,2020,3127
57,1998,1463
57,1999,1223
57,2000,1641
57,2001,1817
57,2002,2159
57,2003,955
57,2004,3230
57,2005,3534
57,2006,5038
57,2007,6763
57,2008,7067
57,2009,6035
57,2010,7515
57,2011,5032
57,2012,6385
57,2013,9656
57,2014,8179
57,2015,7792
57,2016,15989
57,2017,14626
57,2018,16056
57,2019,16524
57,2020,14385
5707,1961,171703
5707,1962,232868
5707,1963,188060
5707,1964,198402
5707,1965,268714
5707,1966,257176
5707,1967,215827
5707,1968,234592
5707,1969,216683
5707,1970,225920
5707,1971,209579
5707,1972,243460
5707,1973,271305
5707,1974,175019
5707,1975,245257
5707,1976,269749
5707,1977,256386
5707,1978,247898
5707,1979,238952
5707,1980,250641
5707,1981,239759
5707,1982,248267
5707,1983,250543
5707,1984,287158
5707,1985,254715
5707,1986,263129
5707,1987,295654
5707,1988,322492
5707,1989,328933
5707,1990,360442
5707,1991,391473
5707,1992,375084
5707,1993,370490
5707,1994,423835
5707,1995,412751
5707,1996,417390
5707,1997,422520
5707,1998,452053
5707,1999,448884
5707,2000,464202
5707,2001,530520
5707,2002,530586
5707,2003,567885
5707,2004,638487
5707,2005,687615
5707,2006,793240
5707,2007,886774
5707,2008,838932
5707,2009,771306
5707,2010,812217
5707,2011,842883
5707,2012,798226
5707,2013,841839
5707,2014,873472
5707,2015,884494
5707,2016,998139
5707,2017,1048618
5707,2018,1006926
5707,2019,959374
5707,2020,977385
58,1961,378
58,1962,113
58,1963,142
58,1964,153
58,1965,94
58,1966,127
58,1967,153
58,1968,185
58,1969,113
58,1970,138
58,1971,127
58,1972,149
58,1973,119
58,1974,204
58,1975,189
58,1976,801
58,1977,637
58,1978,425
58,1979,348
58,1980,302
58,1981,113
58,1982,191
58,1983,181
58,1984,85
58,1985,19
58,1986,19
58,1987,60
58,1988,129
58,1989,100
58,1990,397
58,1991,102
58,1992,111
58,1993,157
58,1994,240
58,1995,482
58,1996,344
58,1997,537
58,1998,650
58,1999,195
58,2000,412
58,2001,573
58,2002,635
58,2003,586
58,2004,614
58,2005,718
58,2006,888
58,2007,718
58,2008,805
58,2009,1298
58,2010,2542
58,2011,2168
58,2012,2275
58,2013,1801
58,2014,2958
58,2015,2232
58,2016,1327
58,2017,2103
58,2018,2521
58,2019,2897
58,2020,3483
5801,1961,735
5801,1962,299
5801,1963,354
5801,1964,372
5801,1965,449
5801,1966,255
5801,1967,250
5801,1968,311
5801,1969,293
5801,1970,737
5801,1971,471
5801,1972,501
5801,1973,6882
5801,1974,5728
5801,1975,10457
5801,1976,284
5801,1977,190
5801,1978,269
5801,1979,85
5801,1980,429
5801,1981,326
5801,1982,247
5801,1983,133
5801,1984,76
5801,1985,77
5801,1986,183
5801,1987,377
5801,1988,6950
5801,1989,11105
5801,1990,5129
5801,1991,7290
5801,1992,3170
5801,1993,6881
5801,1994,8370
5801,1995,6311
5801,1996,2102
5801,1997,2611
5801,1998,1463
5801,1999,1278
5801,2000,2042
5801,2001,1796
5801,2002,2071
5801,2003,3081
5801,2004,13139
5801,2005,31495
5801,2006,32351
5801,2007,21163
5801,2008,11879
5801,2009,8697
5801,2010,10767
5801,2011,10431
5801,2012,10317
5801,2013,11304
5801,2014,8106
5801,2015,16221
5801,2016,10314
5801,2017,12586
5801,2018,13043
5801,2019,20603
5801,2020,18518
5802,1961,52
5802,1962,32
5802,1963,33
5802,1964,333
5802,1965,291
5802,1966,232
5802,1967,70
5802,1968,205
5802,1969,185
5802,1970,624
5802,1971,331
5802,1972,279
5802,1973,136
5802,1974,200
5802,1975,291
5802,1976,380
5802,1977,236
5802,1978,232
5802,1979,236
5802,1980,260
5802,1981,268
5802,1982,223
5802,1983,92
5802,1984,58
5802,1985,66
5802,1986,201
5802,1987,222
5802,1988,438
5802,1989,510
5802,1990,177
5802,1991,411
5802,1992,392
5802,1993,940
5802,1994,531
5802,1995,1077
5802,1996,1212
5802,1997,1296
5802,1998,1272
5802,1999,1139
5802,2000,1136
5802,2001,861
5802,2002,933
5802,2003,1201
5802,2004,9562
5802,2005,12856
5802,2006,16204
5802,2007,13011
5802,2008,4609
5802,2009,6286
5802,2010,4708
5802,2011,54957
5802,2012,70227
5802,2013,74798
5802,2014,57749
5802,2015,56300
5802,2016,41480
5802,2017,42876
5802,2018,39579
5802,2019,34036
5802,2020,28449
5803,1961,10851
5803,1962,16228
5803,1963,15383
5803,1964,18741
5803,1965,17715
5803,1966,20118
5803,1967,22388
5803,1968,25859
5803,1969,22744
5803,1970,32476
5803,1971,36781
5803,1972,33407
5803,1973,37638
5803,1974,38534
5803,1975,32210
5803,1976,40463
5803,1977,20662
5803,1978,18021
5803,1979,19476
5803,1980,21335
5803,1981,19899
5803,1982,17363
5803,1983,21785
5803,1984,23585
5803,1985,13399
5803,1986,15089
5803,1987,13759
5803,1988,13493
5803,1989,14522
5803,1990,15496
5803,1991,16260
5803,1992,17539
5803,1993,15375
5803,1994,18099
5803,1995,19680
5803,1996,18165
5803,1997,19317
5803,1998,17723
5803,1999,18772
5803,2000,21760
5803,2001,22261
5803,2002,20572
5803,2003,18044
5803,2004,14420
5803,2005,18185
5803,2006,21542
5803,2007,23049
5803,2008,21617
5803,2009,21002
5803,2010,22149
5803,2011,25111
5803,2012,25194
5803,2013,23996
5803,2014,24078
5803,2015,24419
5803,2016,25839
5803,2017,24849
5803,2018,27498
5803,2019,26434
5803,2020,22313
5815,1961,3242
5815,1962,2582
5815,1963,4260
5815,1964,4288
5815,1965,4739
5815,1966,2783
5815,1967,1675
5815,1968,4128
5815,1969,3060
5815,1970,4692
5815,1971,5658
5815,1972,8842
5815,1973,38270
5815,1974,32304
5815,1975,58628
5815,1976,5303
5815,1977,3622
5815,1978,5572
5815,1979,5717
5815,1980,12692
5815,1981,2931
5815,1982,2641
5815,1983,3921
5815,1984,2820
5815,1985,3659
5815,1986,7432
5815,1987,4887
5815,1988,40214
5815,1989,59995
5815,1990,27849
5815,1991,39569
5815,1992,17653
5815,1993,38249
5815,1994,49987
5815,1995,39026
5815,1996,13750
5815,1997,17613
5815,1998,13868
5815,1999,15103
5815,2000,133763
5815,2001,17145
5815,2002,16928
5815,2003,26208
5815,2004,67202
5815,2005,53063
5815,2006,73369
5815,2007,78450
5815,2008,62463
5815,2009,61285
5815,2010,57681
5815,2011,141313
5815,2012,226698
5815,2013,316550
5815,2014,48139
5815,2015,125784
5815,2016,95560
5815,2017,150785
5815,2018,126040
5815,2019,118531
5815,2020,128906
5817,1961,6884
5817,1962,5363
5817,1963,5925
5817,1964,6777
5817,1965,10817
5817,1966,7135
5817,1967,6968
5817,1968,7339
5817,1969,7921
5817,1970,8954
5817,1971,8673
5817,1972,8444
5817,1973,18152
5817,1974,16819
5817,1975,32099
5817,1976,4224
5817,1977,4393
5817,1978,14208
5817,1979,6676
5817,1980,8331
5817,1981,8725
5817,1982,12444
5817,1983,11333
5817,1984,27355
5817,1985,12546
5817,1986,9825
5817,1987,12025
5817,1988,23798
5817,1989,32316
5817,1990,20798
5817,1991,27845
5817,1992,15060
5817,1993,20508
5817,1994,27343
5817,1995,22176
5817,1996,14493
5817,1997,17417
5817,1998,13298
5817,1999,16318
5817,2000,22367
5817,2001,24499
5817,2002,24531
5817,2003,46689
5817,2004,75445
5817,2005,100650
5817,2006,114597
5817,2007,102234
5817,2008,64027
5817,2009,65464
5817,2010,63628
5817,2011,63433
5817,2012,59803
5817,2013,66110
5817,2014,57449
5817,2015,69926
5817,2016,48583
5817,2017,64613
5817,2018,61426
5817,2019,83041
5817,2020,49440
59,1976,686
59,1977,559
59,1978,1061
59,1979,1180
59,1980,516
59,1981,1064
59,1982,867
59,1983,1914
59,1984,2468
59,1985,197
59,1986,32
59,1987,1096
59,1988,30
59,1989,667
59,1990,111
59,1991,2373
59,1992,2516
59,1993,1245
59,1994,1844
59,1995,2694
59,1996,3777
59,1997,2565
59,1998,4201
59,1999,4258
59,2000,6385
59,2001,9633
59,2002,5030
59,2003,5842
59,2004,5113
59,2005,6682
59,2006,6318
59,2007,9028
59,2008,10041
59,2009,11118
59,2010,14838
59,2011,12376
59,2012,15813
59,2013,25138
59,2014,13532
59,2015,15165
59,2016,12794
59,2017,4304
59,2018,6015
59,2019,14690
59,2020,6674
60,1989,177
60,1990,106
60,1991,181
60,1992,83
60,1993,63
60,1994,229
60,1995,166
60,1996,454
60,1997,134
60,1998,47
60,1999,426
60,2000,1796
60,2001,465
60,2002,2418
60,2003,962
60,2004,1100
60,2005,1704
60,2006,469
60,2007,824
60,2008,489
60,2009,469
60,2010,367
60,2011,430
60,2012,343
60,2013,256
60,2014,402
60,2015,509
60,2016,359
60,2017,509
60,2018,588
60,2019,1447
60,2020,647
61,2014,72
61,2015,27
61,2016,54
61,2017,45
61,2018,54
61,2019,45
61,2020,72
63,1992,230
63,1993,629
63,1994,449
63,1995,1902
63,1996,1483
63,1997,1328
63,1998,1253
63,1999,1258
63,2000,1083
63,2001,1852
63,2002,1917
63,2003,2376
63,2004,3045
63,2005,2711
63,2006,3180
63,2007,4258
63,2008,3889
63,2009,5297
63,2010,3994
63,2011,3420
63,2012,4074
63,2013,5541
63,2014,4862
63,2015,4623
63,2016,4313
63,2017,4727
63,2018,4578
63,2019,4727
63,2020,4857
64,1966,99
64,1967,95
64,1968,113
64,1969,85
64,1970,82
64,1971,61
64,1972,229
64,1973,169
64,1974,176
64,1975,175
64,1976,62
64,1977,79
64,1978,55
64,1979,54
64,1980,42
64,1981,45
64,1982,45
64,1983,55
64,1984,41
64,1985,35
64,1986,40
64,1987,40
64,1988,44
64,1989,31
64,1990,37
64,1991,31
64,1992,48
64,1993,38
64,1994,40
64,1995,41
64,1996,35
64,1997,44
64,1998,38
64,1999,37
64,2000,14
64,2001,10
64,2002,18
64,2003,17
64,2004,30
64,2005,37
64,2006,31
64,2007,31
64,2008,38
64,2009,48
64,2010,40
64,2011,47
64,2012,49
64,2013,51
64,2014,2734
64,2015,41
64,2016,37
64,2017,32
64,2018,37
64,2019,30
64,2020,32
66,1961,415
66,1962,440
66,1963,474
66,1964,656
66,1965,482
66,1966,571
66,1967,516
66,1968,563
66,1969,25
66,1970,148
66,1971,144
66,1972,212
66,1973,279
66,1974,305
66,1975,288
66,1976,330
66,1977,258
66,1978,220
66,1979,427
66,1980,317
66,1981,216
66,1982,296
66,1983,233
66,1984,283
66,1985,321
66,1986,503
66,1987,85
66,1988,279
66,1989,258
66,1990,351
66,1991,381
66,1992,444
66,1993,926
66,1994,283
66,1995,283
66,1996,283
66,1997,283
66,1998,283
66,1999,262
66,2000,563
66,2001,541
66,2002,821
66,2003,838
66,2004,948
66,2005,1129
66,2006,1235
66,2007,952
66,2008,1104
66,2009,656
66,2010,732
66,2011,618
66,2012,516
66,2013,613
66,2014,736
66,2015,787
66,2016,994
66,2017,998
66,2020,245
67,1961,26605
67,1962,25218
67,1963,31015
67,1964,26921
67,1965,25231
67,1966,35345
67,1967,25891
67,1968,25527
67,1969,27635
67,1970,24140
67,1971,19151
67,1972,23150
67,1973,21885
67,1974,20720
67,1975,31925
67,1976,35769
67,1977,24895
67,1978,22726
67,1979,27258
67,1980,31359
67,1981,30787
67,1982,25110
67,1983,28443
67,1984,26437
67,1985,22167
67,1986,28800
67,1987,31426
67,1988,30376
67,1989,27150
67,1990,26915
67,1991,26834
67,1992,26814
67,1993,23191
67,1994,31217
67,1995,20181
67,1996,24349
67,1997,23804
67,1998,22329
67,1999,21460
67,2000,17811
67,2001,20504
67,2002,20470
67,2003,19070
67,2004,19878
67,2005,19373
67,2006,20322
67,2007,19319
67,2008,22194
67,2009,21447
67,2010,22827
67,2011,24423
67,2012,26086
67,2013,26679
67,2014,27433
67,2015,26356
67,2016,23716
67,2017,22558
67,2018,19629
67,2019,19797
67,2020,19582
68,1961,31776
68,1962,43902
68,1963,25906
68,1964,37177
68,1965,54126
68,1966,38854
68,1967,44162
68,1968,30475
68,1969,32817
68,1970,38663
68,1971,36292
68,1972,37344
68,1973,43098
68,1974,19632
68,1975,81287
68,1976,62464
68,1977,83380
68,1978,56589
68,1979,28167
68,1980,39947
68,1981,54351
68,1982,39808
68,1983,29272
68,1984,77968
68,1985,35899
68,1986,30105
68,1987,30018
68,1988,37188
68,1989,51125
68,1990,59070
68,1991,40982
68,1992,40594
68,1993,36205
68,1994,36223
68,1995,44422
68,1996,39773
68,1997,37310
68,1998,44856
68,1999,53131
68,2000,62615
68,2001,88793
68,2002,92563
68,2003,80009
68,2004,111912
68,2005,114601
68,2006,117758
68,2007,109177
68,2008,102787
68,2009,94645
68,2010,92031
68,2011,89232
68,2012,86914
68,2013,93454
68,2014,107205
68,2015,92847
68,2016,105806
68,2017,120193
68,2018,115937
68,2019,123963
68,2020,112438
7,1961,432
7,1965,810
7,1966,702
7,1967,851
7,1968,648
7,1969,493
7,1970,493
7,1971,135
7,1972,648
7,1973,1026
7,1974,520
7,2002,331
7,2003,608
7,2004,250
7,2005,155
7,2006,182
7,2007,176
7,2008,439
7,2009,608
7,2010,493
7,2011,560
7,2012,520
7,2013,621
7,2014,830
7,2015,608
7,2016,466
7,2017,351
7,2018,371
7,2019,1674
7,2020,196
70,1961,115
70,1962,129
70,1963,108
70,1964,156
70,1965,237
70,1966,284
70,1967,366
70,1968,305
70,1969,291
70,1970,311
70,1971,345
70,1972,291
70,1973,264
70,1974,305
70,1975,345
70,1976,562
70,1977,305
70,1978,311
70,1979,609
70,1980,372
70,1981,501
70,1982,447
70,1983,400
70,1984,515
70,1985,603
70,1986,406
70,1987,1415
70,1988,1016
70,1989,677
70,1990,413
70,1991,1043
70,1992,318
70,1993,311
70,1994,305
70,1995,318
70,1996,278
70,1997,264
70,1998,332
70,1999,359
70,2000,386
70,2001,447
70,2002,481
70,2003,488
70,2004,447
70,2005,372
70,2006,318
70,2007,325
70,2008,318
70,2009,318
70,2010,359
70,2011,420
70,2012,366
70,2013,454
70,2014,393
70,2015,359
70,2016,433
70,2017,298
70,2018,203
70,2019,460
70,2020,413
72,1979,31
72,1980,34
72,1981,244
72,1982,2
72,1984,2
72,1997,111
72,1998,25
72,1999,180
72,2000,2
72,2001,212
72,2002,627
72,2003,216
72,2004,176
72,2005,326
72,2006,733
72,2007,295
72,2008,208
72,2009,351
72,2010,326
72,2011,265
72,2012,158
72,2013,213
72,2014,176
72,2015,248
72,2016,301
72,2017,302
72,2018,425
72,2019,461
72,2020,591
73,1996,15
73,1997,6
73,1998,3
73,2000,287
73,2001,133
73,2002,121
73,2003,59
73,2004,278
73,2005,598
73,2006,610
73,2007,574
73,2008,802
73,2009,559
73,2010,503
73,2011,592
73,2012,663
73,2013,773
73,2014,702
73,2015,598
73,2016,1066
73,2017,1187
73,2018,1569
73,2019,1433
73,2020,1184
74,1961,2
74,1962,2
74,1963,4
74,1964,2
74,1965,4
74,1966,2
74,1967,2
74,1968,2
74,1969,4
74,1970,16
74,1971,4
74,1972,6
74,1973,4
74,1974,6
74,1975,10
74,1976,2
74,1977,4
74,1978,10
74,1979,4
74,1980,8
74,1981,14
74,1982,16
74,1983,16
74,1984,126
74,1990,10
74,1991,10
74,1992,10
74,1993,25
74,1994,10
74,1995,2
74,1996,21
74,1997,10
74,1998,4
74,1999,6
74,2000,16
74,2001,43
74,2002,6
74,2004,33
74,2005,16
74,2006,12
