geo,year,ti_bovine_meat_import_unit_value_index_2014_2016_100
54,1978,54
54,1979,83
54,1980,92
54,1981,81
54,1982,67
54,1983,55
54,1984,46
54,1985,43
54,1986,54
54,1987,63
54,1988,65
54,1989,65
54,1990,65
54,1991,57
54,1992,67
54,1993,65
54,1994,68
54,1995,76
54,1996,65
54,1997,58
54,1998,61
54,1999,57
54,2000,54
54,2001,46
54,2002,51
54,2003,65
54,2004,77
54,2005,85
54,2006,99
54,2007,109
54,2008,132
54,2009,102
54,2010,98
54,2011,110
54,2012,108
54,2013,107
54,2014,111
54,2015,96
54,2016,93
54,2017,99
54,2018,105
54,2019,96
54,2020,95
5400,1961,10
5400,1962,10
5400,1963,11
5400,1964,14
5400,1965,15
5400,1966,15
5400,1967,15
5400,1968,15
5400,1969,16
5400,1970,17
5400,1971,20
5400,1972,26
5400,1973,35
5400,1974,31
5400,1975,34
5400,1976,34
5400,1977,36
5400,1978,46
5400,1979,52
5400,1980,55
5400,1981,52
5400,1982,52
5400,1983,47
5400,1984,41
5400,1985,42
5400,1986,51
5400,1987,64
5400,1988,69
5400,1989,65
5400,1990,73
5400,1991,67
5400,1992,70
5400,1993,65
5400,1994,66
5400,1995,73
5400,1996,61
5400,1997,56
5400,1998,61
5400,1999,55
5400,2000,48
5400,2001,44
5400,2002,49
5400,2003,59
5400,2004,69
5400,2005,69
5400,2006,80
5400,2007,88
5400,2008,102
5400,2009,95
5400,2010,94
5400,2011,110
5400,2012,109
5400,2013,111
5400,2014,110
5400,2015,96
5400,2016,94
5400,2017,99
5400,2018,104
5400,2019,98
5400,2020,98
5401,1961,14
5401,1962,12
5401,1963,11
5401,1964,15
5401,1965,15
5401,1966,14
5401,1967,16
5401,1968,14
5401,1969,15
5401,1970,18
5401,1971,16
5401,1972,21
5401,1973,26
5401,1974,28
5401,1975,28
5401,1976,29
5401,1977,33
5401,1978,44
5401,1979,44
5401,1980,50
5401,1981,49
5401,1982,48
5401,1983,43
5401,1984,37
5401,1985,33
5401,1986,36
5401,1987,43
5401,1988,43
5401,1989,38
5401,1990,53
5401,1991,48
5401,1992,30
5401,1993,32
5401,1994,27
5401,1995,42
5401,1996,39
5401,1997,37
5401,1998,39
5401,1999,28
5401,2000,34
5401,2001,30
5401,2002,31
5401,2003,33
5401,2004,37
5401,2005,38
5401,2006,62
5401,2007,67
5401,2008,89
5401,2009,97
5401,2010,95
5401,2011,111
5401,2012,122
5401,2013,119
5401,2014,117
5401,2015,95
5401,2016,88
5401,2017,99
5401,2018,108
5401,2019,103
5401,2020,104
5402,1961,9
5402,1962,9
5402,1963,9
5402,1964,12
5402,1965,13
5402,1966,13
5402,1967,12
5402,1968,12
5402,1969,12
5402,1970,15
5402,1971,18
5402,1972,22
5402,1973,31
5402,1974,28
5402,1975,28
5402,1976,28
5402,1977,29
5402,1978,33
5402,1979,44
5402,1980,51
5402,1981,51
5402,1982,49
5402,1983,43
5402,1984,39
5402,1985,39
5402,1986,44
5402,1987,54
5402,1988,65
5402,1989,67
5402,1990,72
5402,1991,68
5402,1992,73
5402,1993,67
5402,1994,64
5402,1995,79
5402,1996,70
5402,1997,65
5402,1998,63
5402,1999,61
5402,2000,55
5402,2001,50
5402,2002,52
5402,2003,59
5402,2004,71
5402,2005,78
5402,2006,87
5402,2007,93
5402,2008,104
5402,2009,90
5402,2010,91
5402,2011,106
5402,2012,106
5402,2013,110
5402,2014,111
5402,2015,98
5402,2016,91
5402,2017,91
5402,2018,95
5402,2019,90
5402,2020,91
5403,1961,9
5403,1962,11
5403,1963,11
5403,1964,15
5403,1965,17
5403,1966,16
5403,1967,15
5403,1968,16
5403,1969,16
5403,1970,18
5403,1971,22
5403,1972,26
5403,1973,36
5403,1974,38
5403,1975,44
5403,1976,37
5403,1977,39
5403,1978,43
5403,1979,51
5403,1980,60
5403,1981,61
5403,1982,59
5403,1983,54
5403,1984,47
5403,1985,45
5403,1986,56
5403,1987,67
5403,1988,70
5403,1989,71
5403,1990,80
5403,1991,76
5403,1992,82
5403,1993,76
5403,1994,76
5403,1995,82
5403,1996,70
5403,1997,71
5403,1998,72
5403,1999,64
5403,2000,43
5403,2001,49
5403,2002,60
5403,2003,73
5403,2004,88
5403,2005,91
5403,2006,99
5403,2007,108
5403,2008,122
5403,2009,109
5403,2010,103
5403,2011,121
5403,2012,116
5403,2013,116
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,100
5403,2018,106
5403,2019,98
5403,2020,98
5404,1961,10
5404,1962,10
5404,1963,10
5404,1964,13
5404,1965,14
5404,1966,14
5404,1967,14
5404,1968,14
5404,1969,16
5404,1970,17
5404,1971,21
5404,1972,25
5404,1973,32
5404,1974,32
5404,1975,37
5404,1976,37
5404,1977,43
5404,1978,51
5404,1979,58
5404,1980,59
5404,1981,55
5404,1982,52
5404,1983,47
5404,1984,40
5404,1985,40
5404,1986,53
5404,1987,65
5404,1988,70
5404,1989,71
5404,1990,75
5404,1991,68
5404,1992,77
5404,1993,71
5404,1994,72
5404,1995,77
5404,1996,67
5404,1997,61
5404,1998,65
5404,1999,61
5404,2000,57
5404,2001,49
5404,2002,52
5404,2003,61
5404,2004,70
5404,2005,74
5404,2006,83
5404,2007,90
5404,2008,103
5404,2009,90
5404,2010,90
5404,2011,108
5404,2012,105
5404,2013,109
5404,2014,110
5404,2015,96
5404,2016,94
5404,2017,98
5404,2018,104
5404,2019,96
5404,2020,96
55,1961,8
55,1962,9
55,1963,9
55,1964,9
55,1965,9
55,1966,9
55,1967,9
55,1968,10
55,1969,12
55,1970,10
55,1971,11
55,1972,15
55,1973,20
55,1974,12
55,1975,8
55,1976,13
55,1977,12
55,1978,14
55,1979,22
55,1980,38
55,1981,39
55,1982,32
55,1983,26
55,1984,27
55,1985,28
55,1986,22
55,1987,26
55,1988,30
55,1989,31
55,1990,31
55,1991,30
55,1992,29
55,1993,30
55,1994,28
55,1995,28
55,1996,29
55,1997,29
55,1998,33
55,1999,31
55,2000,31
55,2001,25
55,2002,28
55,2003,42
55,2004,37
55,2005,28
55,2006,47
55,2007,16
55,2008,43
55,2009,41
55,2010,50
55,2011,47
55,2012,62
55,2013,103
55,2014,93
55,2015,102
55,2016,105
55,2017,66
55,2018,99
55,2019,120
55,2020,86
5500,1961,14
5500,1962,13
5500,1963,13
5500,1964,14
5500,1965,17
5500,1966,20
5500,1967,18
5500,1968,17
5500,1969,19
5500,1970,20
5500,1971,23
5500,1972,26
5500,1973,36
5500,1974,43
5500,1975,28
5500,1976,27
5500,1977,29
5500,1978,33
5500,1979,43
5500,1980,49
5500,1981,55
5500,1982,51
5500,1983,48
5500,1984,48
5500,1985,41
5500,1986,37
5500,1987,37
5500,1988,41
5500,1989,46
5500,1990,45
5500,1991,47
5500,1992,47
5500,1993,41
5500,1994,43
5500,1995,45
5500,1996,47
5500,1997,46
5500,1998,41
5500,1999,43
5500,2000,48
5500,2001,42
5500,2002,45
5500,2003,55
5500,2004,63
5500,2005,70
5500,2006,77
5500,2007,79
5500,2008,87
5500,2009,78
5500,2010,85
5500,2011,98
5500,2012,106
5500,2013,103
5500,2014,100
5500,2015,102
5500,2016,98
5500,2017,113
5500,2018,114
5500,2019,114
5500,2020,116
5501,1962,14
5501,1963,15
5501,1964,9
5501,1965,15
5501,1966,16
5501,1967,18
5501,1968,6
5501,1969,20
5501,1970,25
5501,1971,31
5501,1972,21
5501,1973,33
5501,1974,50
5501,1975,41
5501,1976,35
5501,1977,37
5501,1978,36
5501,1979,48
5501,1980,73
5501,1981,76
5501,1982,69
5501,1983,61
5501,1984,62
5501,1985,60
5501,1986,56
5501,1987,45
5501,1988,52
5501,1989,73
5501,1990,76
5501,1991,72
5501,1992,66
5501,1993,56
5501,1994,66
5501,1995,61
5501,1996,51
5501,1997,56
5501,1998,53
5501,1999,60
5501,2000,50
5501,2001,58
5501,2002,49
5501,2003,69
5501,2004,74
5501,2005,79
5501,2006,91
5501,2007,102
5501,2008,99
5501,2009,88
5501,2010,100
5501,2011,114
5501,2012,119
5501,2013,106
5501,2014,104
5501,2015,100
5501,2016,96
5501,2017,117
5501,2018,119
5501,2019,121
5501,2020,128
5502,1961,18
5502,1962,16
5502,1963,15
5502,1964,16
5502,1965,16
5502,1966,18
5502,1967,18
5502,1968,19
5502,1969,20
5502,1970,20
5502,1971,24
5502,1972,25
5502,1973,31
5502,1974,35
5502,1975,26
5502,1976,22
5502,1977,22
5502,1978,28
5502,1979,32
5502,1980,35
5502,1981,43
5502,1982,41
5502,1983,39
5502,1984,36
5502,1985,26
5502,1986,21
5502,1987,26
5502,1988,28
5502,1989,31
5502,1990,30
5502,1991,32
5502,1992,29
5502,1993,24
5502,1994,24
5502,1995,25
5502,1996,36
5502,1997,27
5502,1998,25
5502,1999,21
5502,2000,32
5502,2001,26
5502,2002,27
5502,2003,32
5502,2004,38
5502,2005,46
5502,2006,52
5502,2007,54
5502,2008,61
5502,2009,60
5502,2010,65
5502,2011,83
5502,2012,93
5502,2013,95
5502,2014,94
5502,2015,107
5502,2016,99
5502,2017,112
5502,2018,103
5502,2019,103
5502,2020,103
5503,1961,14
5503,1962,16
5503,1963,16
5503,1964,16
5503,1965,16
5503,1966,16
5503,1967,14
5503,1968,16
5503,1969,18
5503,1970,17
5503,1971,16
5503,1972,19
5503,1973,36
5503,1974,28
5503,1975,24
5503,1976,23
5503,1977,28
5503,1978,35
5503,1979,39
5503,1980,46
5503,1981,37
5503,1982,35
5503,1983,36
5503,1984,40
5503,1985,44
5503,1986,49
5503,1987,34
5503,1988,59
5503,1989,62
5503,1990,63
5503,1991,60
5503,1992,65
5503,1993,60
5503,1994,67
5503,1995,69
5503,1996,69
5503,1997,66
5503,1998,65
5503,1999,51
5503,2000,54
5503,2001,56
5503,2002,76
5503,2003,43
5503,2004,53
5503,2005,89
5503,2006,24
5503,2007,29
5503,2008,79
5503,2009,6
5503,2010,47
5503,2011,48
5503,2012,85
5503,2013,133
5503,2014,78
5503,2015,122
5503,2016,100
5503,2017,112
5503,2018,119
5503,2019,123
5503,2020,113
5504,1961,9
5504,1962,8
5504,1963,9
5504,1964,11
5504,1965,14
5504,1966,18
5504,1967,15
5504,1968,16
5504,1969,15
5504,1970,16
5504,1971,17
5504,1972,22
5504,1973,36
5504,1974,43
5504,1975,23
5504,1976,26
5504,1977,30
5504,1978,32
5504,1979,48
5504,1980,59
5504,1981,51
5504,1982,48
5504,1983,46
5504,1984,46
5504,1985,43
5504,1986,47
5504,1987,50
5504,1988,58
5504,1989,56
5504,1990,56
5504,1991,56
5504,1992,65
5504,1993,63
5504,1994,58
5504,1995,61
5504,1996,59
5504,1997,51
5504,1998,44
5504,1999,47
5504,2000,49
5504,2001,47
5504,2002,53
5504,2003,59
5504,2004,69
5504,2005,75
5504,2006,88
5504,2007,82
5504,2008,96
5504,2009,82
5504,2010,91
5504,2011,95
5504,2012,101
5504,2013,103
5504,2014,103
5504,2015,100
5504,2016,97
5504,2017,105
5504,2018,111
5504,2019,112
5504,2020,112
56,1961,36
56,1962,23
56,1963,19
56,1964,16
56,1965,29
56,1966,30
56,1967,26
56,1968,11
56,1969,6
56,1970,20
56,1971,26
56,1972,25
56,1973,31
56,1974,32
56,1975,43
56,1976,70
56,1977,74
56,1978,44
56,1979,78
56,1980,89
56,1981,44
56,1982,41
56,1983,49
56,1984,127
56,1985,131
56,1986,25
56,1987,36
56,1988,40
56,1989,40
56,1990,40
56,1991,40
56,1992,58
56,1993,50
56,1994,36
56,1995,36
56,1996,45
56,1997,50
56,1998,54
56,1999,35
56,2000,35
56,2001,35
56,2002,48
56,2003,41
56,2004,39
56,2005,42
56,2006,4
56,2007,112
56,2008,101
56,2009,107
56,2010,118
56,2011,193
56,2012,104
56,2013,132
56,2014,105
56,2015,101
56,2016,94
56,2017,98
56,2018,101
56,2019,190
56,2020,188
57,1993,27
57,1995,27
57,1996,98
57,1997,26
57,1998,35
57,1999,25
57,2000,31
57,2001,44
57,2002,32
57,2003,40
57,2004,49
57,2005,57
57,2006,68
57,2007,73
57,2008,112
57,2009,103
57,2010,108
57,2011,127
57,2012,141
57,2013,136
57,2014,129
57,2015,98
57,2016,74
57,2017,89
57,2018,93
57,2019,94
57,2020,110
5707,1961,10
5707,1962,10
5707,1963,10
5707,1964,13
5707,1965,15
5707,1966,15
5707,1967,14
5707,1968,15
5707,1969,15
5707,1970,17
5707,1971,21
5707,1972,25
5707,1973,33
5707,1974,35
5707,1975,39
5707,1976,36
5707,1977,39
5707,1978,47
5707,1979,54
5707,1980,58
5707,1981,54
5707,1982,55
5707,1983,51
5707,1984,43
5707,1985,42
5707,1986,53
5707,1987,66
5707,1988,69
5707,1989,66
5707,1990,77
5707,1991,72
5707,1992,78
5707,1993,71
5707,1994,71
5707,1995,78
5707,1996,68
5707,1997,65
5707,1998,67
5707,1999,62
5707,2000,49
5707,2001,49
5707,2002,55
5707,2003,66
5707,2004,77
5707,2005,80
5707,2006,87
5707,2007,98
5707,2008,112
5707,2009,98
5707,2010,96
5707,2011,113
5707,2012,110
5707,2013,112
5707,2014,111
5707,2015,95
5707,2016,94
5707,2017,99
5707,2018,104
5707,2019,97
5707,2020,97
58,1986,64
58,1993,16
58,1994,23
58,1995,32
58,1996,28
58,1997,19
58,1998,19
58,1999,17
58,2000,22
58,2001,29
58,2002,28
58,2003,27
58,2004,57
58,2005,52
58,2006,66
58,2007,61
58,2008,121
58,2009,68
58,2010,97
58,2011,128
58,2012,152
58,2013,134
58,2014,114
58,2015,106
58,2016,80
58,2017,102
58,2018,115
58,2019,117
58,2020,105
5801,1961,18
5801,1962,19
5801,1963,17
5801,1964,14
5801,1965,18
5801,1966,18
5801,1967,19
5801,1968,20
5801,1969,18
5801,1970,18
5801,1971,19
5801,1972,24
5801,1973,31
5801,1974,39
5801,1975,40
5801,1976,36
5801,1977,44
5801,1978,41
5801,1979,62
5801,1980,69
5801,1981,71
5801,1982,63
5801,1983,54
5801,1984,46
5801,1985,47
5801,1986,42
5801,1987,41
5801,1988,46
5801,1989,48
5801,1990,46
5801,1991,40
5801,1992,51
5801,1993,42
5801,1994,50
5801,1995,52
5801,1996,55
5801,1997,52
5801,1998,57
5801,1999,57
5801,2000,50
5801,2001,45
5801,2002,39
5801,2003,37
5801,2004,40
5801,2005,45
5801,2006,45
5801,2007,39
5801,2008,51
5801,2009,50
5801,2010,69
5801,2011,91
5801,2012,87
5801,2013,94
5801,2014,103
5801,2015,97
5801,2016,100
5801,2017,130
5801,2018,159
5801,2019,97
5801,2020,191
5802,1961,17
5802,1962,17
5802,1963,17
5802,1964,15
5802,1965,18
5802,1966,21
5802,1967,21
5802,1968,24
5802,1969,22
5802,1970,26
5802,1971,26
5802,1972,25
5802,1973,31
5802,1974,38
5802,1975,28
5802,1976,27
5802,1977,27
5802,1978,43
5802,1979,47
5802,1980,42
5802,1981,36
5802,1982,40
5802,1983,38
5802,1984,39
5802,1985,42
5802,1986,24
5802,1987,52
5802,1988,53
5802,1989,50
5802,1990,48
5802,1991,50
5802,1992,32
5802,1993,38
5802,1994,42
5802,1995,49
5802,1996,50
5802,1997,49
5802,1998,50
5802,1999,41
5802,2000,42
5802,2001,42
5802,2002,37
5802,2003,35
5802,2004,38
5802,2005,45
5802,2006,49
5802,2007,64
5802,2008,69
5802,2009,76
5802,2010,83
5802,2011,89
5802,2012,90
5802,2013,96
5802,2014,112
5802,2015,94
5802,2016,95
5802,2017,90
5802,2018,108
5802,2019,103
5802,2020,110
5803,1961,14
5803,1962,13
5803,1963,13
5803,1964,14
5803,1965,16
5803,1966,19
5803,1967,18
5803,1968,20
5803,1969,20
5803,1970,21
5803,1971,23
5803,1972,26
5803,1973,33
5803,1974,38
5803,1975,26
5803,1976,27
5803,1977,27
5803,1978,29
5803,1979,43
5803,1980,50
5803,1981,55
5803,1982,51
5803,1983,49
5803,1984,47
5803,1985,42
5803,1986,39
5803,1987,41
5803,1988,46
5803,1989,46
5803,1990,46
5803,1991,46
5803,1992,47
5803,1993,44
5803,1994,43
5803,1995,46
5803,1996,48
5803,1997,46
5803,1998,43
5803,1999,45
5803,2000,47
5803,2001,42
5803,2002,44
5803,2003,47
5803,2004,51
5803,2005,55
5803,2006,53
5803,2007,69
5803,2008,83
5803,2009,69
5803,2010,80
5803,2011,97
5803,2012,93
5803,2013,94
5803,2014,105
5803,2015,98
5803,2016,97
5803,2017,104
5803,2018,105
5803,2019,108
5803,2020,101
5815,1961,19
5815,1962,21
5815,1963,18
5815,1964,16
5815,1965,22
5815,1966,16
5815,1967,17
5815,1968,16
5815,1969,13
5815,1970,14
5815,1971,15
5815,1972,20
5815,1973,28
5815,1974,36
5815,1975,36
5815,1976,29
5815,1977,35
5815,1978,37
5815,1979,47
5815,1980,58
5815,1981,51
5815,1982,51
5815,1983,44
5815,1984,37
5815,1985,37
5815,1986,31
5815,1987,32
5815,1988,31
5815,1989,33
5815,1990,24
5815,1991,26
5815,1992,31
5815,1993,30
5815,1994,36
5815,1995,39
5815,1996,40
5815,1997,40
5815,1998,40
5815,1999,32
5815,2000,30
5815,2001,34
5815,2002,33
5815,2003,30
5815,2004,35
5815,2005,38
5815,2006,39
5815,2007,33
5815,2008,47
5815,2009,51
5815,2010,61
5815,2011,72
5815,2012,72
5815,2013,86
5815,2014,104
5815,2015,100
5815,2016,96
5815,2017,96
5815,2018,111
5815,2019,106
5815,2020,108
5817,1961,13
5817,1962,13
5817,1963,13
5817,1964,13
5817,1965,15
5817,1966,14
5817,1967,15
5817,1968,15
5817,1969,14
5817,1970,15
5817,1971,17
5817,1972,19
5817,1973,25
5817,1974,29
5817,1975,25
5817,1976,22
5817,1977,28
5817,1978,31
5817,1979,37
5817,1980,37
5817,1981,38
5817,1982,41
5817,1983,33
5817,1984,29
5817,1985,29
5817,1986,29
5817,1987,29
5817,1988,30
5817,1989,32
5817,1990,27
5817,1991,24
5817,1992,26
5817,1993,25
5817,1994,29
5817,1995,35
5817,1996,36
5817,1997,35
5817,1998,38
5817,1999,35
5817,2000,34
5817,2001,36
5817,2002,35
5817,2003,33
5817,2004,40
5817,2005,42
5817,2006,43
5817,2007,55
5817,2008,93
5817,2009,101
5817,2010,87
5817,2011,100
5817,2012,101
5817,2013,113
5817,2014,107
5817,2015,97
5817,2016,96
5817,2017,98
5817,2018,106
5817,2019,118
5817,2020,125
59,1961,9
59,1962,6
59,1963,9
59,1964,13
59,1965,17
59,1966,14
59,1967,12
59,1968,10
59,1970,13
59,1971,15
59,1972,20
59,1973,23
59,1974,22
59,1975,22
59,1976,21
59,1977,28
59,1978,35
59,1979,31
59,1980,29
59,1981,34
59,1982,38
59,1983,28
59,1984,29
59,1985,27
59,1986,29
59,1987,27
59,1988,31
59,1989,33
59,1990,28
59,1991,23
59,1992,19
59,1993,22
59,1994,27
59,1995,34
59,1996,36
59,1997,35
59,1998,39
59,1999,36
59,2000,35
59,2001,39
59,2002,39
59,2003,36
59,2004,39
59,2005,41
59,2006,41
59,2007,43
59,2008,81
59,2009,95
59,2010,86
59,2011,96
59,2012,93
59,2013,101
59,2014,95
59,2015,104
59,2016,101
59,2017,105
59,2018,108
59,2019,146
59,2020,150
60,1961,19
60,1962,20
60,1963,12
60,1964,21
60,1965,34
60,1966,31
60,1967,26
60,1968,17
60,1969,28
60,1970,32
60,1971,20
60,1972,14
60,1973,13
60,1974,13
60,1975,16
60,1976,21
60,1977,32
60,1978,37
60,1979,31
60,1980,69
60,1982,35
60,1983,29
60,1990,36
60,1991,35
60,1992,61
60,1993,41
60,1994,48
60,1995,44
60,1996,37
60,1997,45
60,1998,126
60,1999,40
60,2000,60
60,2001,55
60,2002,50
60,2003,51
60,2004,54
60,2005,59
60,2006,65
60,2007,66
60,2008,68
60,2009,64
60,2010,63
60,2011,72
60,2012,82
60,2013,92
60,2014,94
60,2015,108
60,2016,98
60,2017,92
60,2018,91
60,2019,89
60,2020,88
61,1981,22
61,1983,23
61,1984,20
61,1985,22
61,1986,22
61,1987,26
61,1988,37
61,1989,23
61,1990,19
61,1991,22
61,1992,20
61,1993,22
61,1994,18
61,1995,19
61,1996,19
61,1997,19
61,1998,19
61,1999,19
61,2000,19
61,2001,19
61,2002,101
61,2003,43
61,2004,23
61,2005,18
61,2006,40
61,2007,131
61,2008,90
61,2009,82
61,2010,89
61,2011,141
61,2012,148
61,2013,106
61,2014,100
61,2015,97
61,2016,104
61,2017,115
61,2018,111
61,2019,87
61,2020,110
63,1992,13
63,1993,18
63,1994,23
63,1995,27
63,1996,48
63,1997,27
63,1998,29
63,1999,39
63,2000,20
63,2001,30
63,2002,35
63,2003,40
63,2004,50
63,2005,55
63,2006,50
63,2007,62
63,2008,78
63,2009,66
63,2010,64
63,2011,82
63,2012,90
63,2013,98
63,2014,111
63,2015,95
63,2016,94
63,2017,92
63,2018,96
63,2019,94
63,2020,90
64,1961,9
64,1962,9
64,1963,10
64,1964,12
64,1965,13
64,1966,13
64,1967,13
64,1968,12
64,1969,14
64,1970,16
64,1971,16
64,1972,20
64,1973,30
64,1974,27
64,1975,25
64,1976,22
64,1977,26
64,1978,29
64,1979,31
64,1980,26
64,1981,25
64,1982,26
64,1983,24
64,1984,21
64,1985,20
64,1986,25
64,1987,31
64,1988,37
64,1989,36
64,1990,41
64,1991,37
64,1992,36
64,1993,33
64,1994,34
64,1995,44
64,1996,46
64,1997,43
64,1998,47
64,1999,42
64,2000,42
64,2001,39
64,2002,43
64,2003,53
64,2004,56
64,2005,61
64,2006,71
64,2007,81
64,2008,103
64,2009,89
64,2010,89
64,2011,95
64,2012,96
64,2013,106
64,2014,107
64,2015,95
64,2016,98
64,2017,109
64,2018,119
64,2019,103
64,2020,108
66,1961,30
66,1962,25
66,1963,25
66,1964,20
66,1965,22
66,1966,24
66,1967,25
66,1968,34
66,1969,43
66,1970,52
66,1971,42
66,1972,41
66,1973,80
66,1974,39
66,1975,27
66,1976,24
66,1977,24
66,1978,33
66,1979,53
66,1980,82
66,1981,70
66,1982,77
66,1983,91
66,1984,68
66,1985,43
66,1986,39
66,1987,42
66,1988,37
66,1989,43
66,1990,25
66,1991,35
66,1992,36
66,1993,36
66,1994,45
66,1995,43
66,1996,45
66,1997,45
66,1998,46
66,1999,17
66,2000,31
66,2001,33
66,2002,42
66,2003,52
66,2004,60
66,2005,70
66,2006,64
66,2007,75
66,2008,83
66,2009,76
66,2010,81
66,2011,112
66,2012,94
66,2013,109
66,2014,100
66,2015,113
66,2016,87
66,2017,109
66,2018,98
66,2019,113
66,2020,112
67,1961,11
67,1962,13
67,1965,18
67,1966,17
67,1967,20
67,1968,13
67,1969,7
67,1970,10
67,1971,14
67,1972,28
67,1973,34
67,1974,11
67,1975,22
67,1976,39
67,1977,32
67,1980,26
67,1982,36
67,1983,19
67,1984,94
67,1985,88
67,1986,72
67,1987,121
67,1988,58
67,1989,72
67,1990,202
67,1991,213
67,1992,165
67,1993,18
67,1994,30
67,1995,93
67,1996,91
67,1997,77
67,1998,68
67,1999,57
67,2000,52
67,2001,45
67,2002,55
67,2003,84
67,2004,91
67,2005,90
67,2006,106
67,2007,125
67,2008,119
67,2009,114
67,2010,112
67,2011,141
67,2012,136
67,2013,129
67,2014,119
67,2015,93
67,2016,88
67,2017,84
67,2018,96
67,2019,92
67,2020,90
68,1961,18
68,1962,21
68,1963,22
68,1964,19
68,1965,19
68,1966,19
68,1967,20
68,1968,22
68,1969,22
68,1970,23
68,1971,25
68,1972,28
68,1973,36
68,1974,36
68,1975,42
68,1976,43
68,1977,50
68,1978,58
68,1979,63
68,1980,64
68,1981,60
68,1982,56
68,1983,50
68,1984,41
68,1985,42
68,1986,55
68,1987,64
68,1988,68
68,1989,70
68,1990,72
68,1991,64
68,1992,74
68,1993,69
68,1994,70
68,1995,76
68,1996,67
68,1997,62
68,1998,63
68,1999,58
68,2000,53
68,2001,49
68,2002,53
68,2003,65
68,2004,72
68,2005,74
68,2006,82
68,2007,89
68,2008,101
68,2009,92
68,2010,90
68,2011,108
68,2012,107
68,2013,113
68,2014,110
68,2015,95
68,2016,95
68,2017,99
68,2018,106
68,2019,100
68,2020,101
7,1974,43
7,1976,27
7,1977,27
7,1978,26
7,1979,50
7,1980,54
7,1981,58
7,1982,47
7,1983,43
7,1984,37
7,1985,35
7,1986,25
7,1987,32
7,1988,41
7,1989,44
7,1990,46
7,1991,36
7,1992,59
7,1993,49
7,1994,54
7,1995,50
7,1996,50
7,1997,49
7,1998,60
7,1999,52
7,2000,49
7,2001,49
7,2002,27
7,2003,32
7,2004,27
7,2005,36
7,2006,46
7,2007,48
7,2008,61
7,2009,54
7,2010,68
7,2011,76
7,2012,72
7,2013,65
7,2014,98
7,2015,102
7,2016,100
7,2017,110
7,2018,101
7,2019,92
7,2020,101
70,1961,11
70,1962,12
70,1963,11
70,1964,16
70,1965,16
70,1966,21
70,1967,18
70,1968,19
70,1969,20
70,1970,21
70,1971,23
70,1972,31
70,1973,42
70,1974,66
70,1975,34
70,1976,34
70,1977,36
70,1978,36
70,1979,48
70,1980,55
70,1981,48
70,1982,44
70,1983,42
70,1984,42
70,1985,40
70,1986,46
70,1987,49
70,1988,56
70,1989,55
70,1990,57
70,1991,53
70,1992,62
70,1993,60
70,1994,54
70,1995,59
70,1996,57
70,1997,53
70,1998,44
70,1999,47
70,2000,48
70,2001,46
70,2002,53
70,2003,60
70,2004,68
70,2005,71
70,2006,83
70,2007,77
70,2008,89
70,2009,76
70,2010,89
70,2011,89
70,2012,98
70,2013,102
70,2014,103
70,2015,99
70,2016,98
70,2017,107
70,2018,112
70,2019,110
70,2020,109
72,1974,23
72,1975,75
72,1976,59
72,1977,53
72,1978,66
72,1979,106
72,1980,110
72,1981,98
72,1982,98
72,1983,92
72,1984,75
72,1985,43
72,1986,162
72,1987,104
72,1988,125
72,1989,146
72,1990,160
72,1991,151
72,1992,144
72,1993,126
72,1994,114
72,1995,118
72,1996,118
72,1997,86
72,1998,104
72,1999,119
72,2000,35
72,2001,118
72,2002,89
72,2003,70
72,2004,37
72,2005,51
72,2006,44
72,2007,39
72,2008,73
72,2009,75
72,2010,76
72,2011,100
72,2012,87
72,2013,109
72,2014,53
72,2015,121
72,2016,126
72,2017,141
72,2018,178
72,2019,145
72,2020,172
73,1992,41
73,1993,43
73,1995,11
73,1996,12
73,1997,14
73,1998,15
73,1999,15
73,2000,19
73,2001,17
73,2002,19
73,2003,16
73,2004,25
73,2005,46
73,2006,30
73,2007,41
73,2008,96
73,2009,81
73,2010,232
73,2011,154
73,2012,55
73,2013,63
73,2014,114
73,2015,87
73,2016,99
73,2017,82
73,2018,113
73,2019,98
73,2020,103
74,1961,25
74,1962,25
74,1963,24
74,1964,12
74,1965,25
74,1966,16
74,1967,17
74,1968,16
74,1969,14
74,1970,14
74,1971,15
74,1972,19
74,1973,26
74,1974,30
74,1975,43
74,1976,45
74,1977,56
74,1978,52
74,1979,60
74,1980,64
74,1981,62
74,1982,54
74,1983,48
74,1984,39
74,1985,37
74,1986,33
74,1987,34
74,1988,38
74,1989,41
74,1990,43
74,1991,39
74,1992,44
74,1993,35
74,1994,29
74,1995,42
74,1996,44
74,1997,55
74,1998,46
74,1999,38
74,2000,34
74,2001,34
74,2002,33
74,2003,38
74,2004,39
74,2005,42
74,2006,43
74,2007,62
74,2008,99
74,2009,89
74,2010,103
74,2011,144
74,2012,120
74,2013,103
74,2014,117
74,2015,110
74,2016,74
74,2017,90
74,2018,101
74,2019,92
74,2020,99
75,1961,507
75,1962,439
75,1963,514
75,1964,608
75,1965,593
75,1966,380
75,1967,380
75,1968,379
75,1969,525
75,1970,608
75,1971,518
75,1972,590
75,1973,649
75,1974,987
75,1975,1560
75,1976,1156
75,1977,742
75,1978,811
75,1979,865
75,1980,862
75,1981,859
75,1982,946
75,1988,132
75,1989,903
