geo,year,ti_flour_potatoes_import_unit_value_index_2014_2016_100
79,1998,90
79,1999,92
79,2000,75
79,2001,71
79,2002,75
79,2003,76
79,2004,98
79,2005,97
79,2006,87
79,2007,111
79,2008,116
79,2009,109
79,2010,99
79,2011,112
79,2012,99
79,2013,108
79,2014,113
79,2015,94
79,2016,93
79,2017,89
79,2018,88
79,2019,90
79,2020,88
8,2005,96
8,2006,74
8,2010,167
8,2011,132
8,2012,222
8,2013,130
8,2014,111
8,2015,62
8,2016,127
8,2017,132
8,2018,86
8,2019,174
80,2003,65
80,2004,65
80,2005,104
80,2006,107
80,2007,119
80,2008,118
80,2009,118
80,2010,104
80,2011,113
80,2012,99
80,2013,111
80,2014,113
80,2015,97
80,2016,91
80,2017,87
80,2018,100
80,2019,108
80,2020,111
81,1962,15
81,1963,19
81,1964,17
81,1965,9
81,1966,21
81,1967,46
81,1968,59
81,1969,17
81,1970,50
81,1971,46
81,1972,92
81,1975,58
81,1996,133
81,1997,184
81,1998,92
81,1999,66
81,2000,50
81,2001,38
81,2002,61
81,2003,115
81,2004,194
81,2005,33
81,2006,106
81,2007,22
81,2008,22
81,2009,118
81,2010,37
81,2011,83
81,2012,53
81,2013,30
81,2014,146
81,2015,124
81,2016,30
81,2017,39
81,2018,45
81,2019,24
81,2020,114
83,1997,8
83,1998,8
83,1999,8
83,2000,3
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,15
83,2006,15
83,2007,15
83,2008,15
83,2011,15
83,2013,31
83,2014,77
83,2015,123
84,1965,66
84,1966,100
84,1967,119
84,1968,61
84,1969,41
84,1970,22
84,1971,61
84,1972,61
84,1973,246
84,1974,228
84,1975,25
84,1976,369
84,1977,141
84,1978,144
84,1979,137
84,1980,134
84,1981,82
84,1982,117
84,1983,115
84,1984,104
84,1985,104
84,1986,127
84,1987,122
84,1988,116
84,1989,109
84,1990,131
84,1991,143
84,1992,155
84,1993,170
84,1994,184
84,1995,224
84,1996,234
84,1997,192
84,1998,206
84,1999,171
84,2000,159
84,2001,126
84,2002,136
84,2003,182
84,2004,196
84,2005,185
84,2006,185
84,2007,209
84,2008,217
84,2009,184
84,2010,154
84,2011,141
84,2012,111
84,2013,142
84,2014,130
84,2015,90
84,2016,79
84,2017,71
84,2018,121
84,2019,106
84,2020,124
86,2002,50
86,2004,100
86,2005,75
86,2006,100
86,2009,25
86,2010,25
86,2011,25
86,2012,25
86,2013,25
86,2015,100
86,2020,250
89,1961,58
89,1962,8
89,1963,39
89,1964,12
89,1965,58
89,1966,9
89,1967,58
89,1968,49
89,1969,21
89,1970,21
89,1972,58
89,1973,47
89,1974,57
89,1975,59
89,1976,30
89,1977,39
89,1978,50
89,1979,56
89,1980,34
89,1981,46
89,1982,30
89,1983,61
89,1984,43
89,1985,76
89,1987,175
89,1988,139
89,1989,117
89,1990,14
89,1991,130
89,1992,75
89,1993,102
89,1994,142
89,1995,152
89,1996,161
89,1997,106
89,1998,125
89,1999,112
89,2000,82
89,2001,110
89,2002,98
89,2003,110
89,2004,128
89,2005,88
89,2006,75
89,2007,86
89,2008,96
89,2009,103
89,2010,98
89,2011,91
89,2012,113
89,2013,106
89,2014,105
89,2015,101
89,2016,94
89,2017,95
89,2018,96
89,2019,54
89,2020,7
9,1987,83
9,1991,80
9,1992,145
9,1993,167
9,1994,130
9,1995,149
9,1996,156
9,1997,126
9,1998,115
9,1999,91
9,2000,89
9,2001,64
9,2002,70
9,2003,78
9,2004,53
9,2005,77
9,2006,87
9,2007,98
9,2008,100
9,2009,91
9,2010,85
9,2011,114
9,2012,108
9,2013,105
9,2014,111
9,2015,104
9,2016,84
9,2017,90
9,2018,104
9,2019,114
9,2020,93
90,1997,60
90,1999,28
90,2000,119
90,2001,30
90,2004,36
90,2005,36
90,2006,36
90,2007,36
90,2008,30
90,2009,30
90,2011,240
90,2012,60
90,2013,180
90,2014,120
90,2015,60
90,2016,120
90,2018,180
90,2019,240
90,2020,185
91,1997,43
91,1998,43
91,1999,17
91,2000,100
91,2001,86
91,2002,86
91,2003,71
91,2004,69
91,2005,86
91,2006,150
91,2007,79
91,2008,71
91,2009,71
91,2010,33
91,2011,75
91,2012,94
91,2013,96
91,2014,107
91,2015,96
91,2016,96
91,2017,96
91,2018,86
91,2019,54
91,2020,24
93,1972,36
93,1973,27
93,1974,36
93,1975,36
93,1976,14
93,1979,21
93,1980,17
93,1997,61
93,1999,45
93,2004,48
93,2005,42
93,2006,16
93,2007,82
93,2008,39
93,2009,47
93,2010,73
93,2011,97
93,2012,92
93,2013,104
93,2014,145
93,2015,82
93,2016,73
93,2017,73
95,1961,104
95,1962,104
95,1963,51
95,1964,13
95,1965,47
95,1966,22
95,1967,70
95,1968,71
95,1969,74
95,1970,60
95,1971,24
95,1972,27
95,1973,24
95,1974,22
95,1975,22
95,1976,44
95,1977,98
95,1978,88
95,1979,71
95,1980,86
95,1981,113
95,1982,172
95,1983,83
95,1984,105
95,1985,105
95,1986,112
95,1987,20
95,1988,63
95,1989,70
95,1991,162
95,1992,129
95,1993,97
95,1994,96
95,1995,113
95,1996,111
95,1997,95
95,1998,129
95,1999,153
95,2000,77
95,2001,67
95,2002,79
95,2003,83
95,2004,78
95,2005,82
95,2006,68
95,2007,114
95,2008,116
95,2009,126
95,2010,115
95,2011,175
95,2012,116
95,2013,122
95,2014,108
95,2015,103
95,2016,88
95,2017,93
95,2018,97
95,2019,122
95,2020,86
96,1961,6
96,1962,6
96,1963,6
96,1964,6
96,1965,7
96,1966,6
96,1967,6
96,1968,7
96,1969,6
96,1970,7
96,1971,7
96,1972,7
96,1973,9
96,1974,19
96,1975,16
96,1976,13
96,1977,21
96,1978,16
96,1979,17
96,1980,17
96,1981,15
96,1982,15
96,1983,14
96,1984,17
96,1985,18
96,1986,17
96,1987,13
96,1988,14
96,1989,21
96,1990,24
96,1991,24
96,1992,26
96,1993,23
96,1994,20
96,1995,27
96,1996,35
96,1997,29
96,1998,28
96,1999,21
96,2000,23
96,2001,26
96,2002,25
96,2003,25
96,2004,33
96,2005,28
96,2006,26
96,2007,36
96,2008,48
96,2009,34
96,2010,36
96,2011,79
96,2012,66
96,2013,61
96,2014,63
96,2015,129
96,2016,108
96,2017,95
96,2018,101
96,2019,112
96,2020,127
97,1991,60
97,1992,26
97,1993,93
97,1994,86
97,1995,121
97,1996,129
97,1997,120
97,2000,107
97,2001,51
97,2002,59
97,2003,71
97,2004,102
97,2005,93
97,2006,100
97,2007,123
97,2008,112
97,2010,99
97,2011,129
97,2012,106
97,2013,110
97,2014,116
97,2015,92
97,2016,93
97,2017,96
97,2018,108
97,2019,106
97,2020,107
98,1992,131
98,1993,107
98,1994,153
98,1995,174
98,1996,161
98,1997,147
98,1998,86
98,1999,112
98,2000,85
98,2001,83
98,2002,88
98,2003,111
98,2004,118
98,2005,104
98,2006,107
98,2007,138
98,2008,128
98,2009,103
98,2010,110
98,2011,124
98,2012,113
98,2013,116
98,2014,112
98,2015,94
98,2016,94
98,2017,95
98,2018,104
98,2019,121
98,2020,103
99,1961,12
99,1962,13
99,1963,33
99,1964,51
99,1965,77
99,1966,92
99,1967,87
99,1968,71
99,1969,73
99,1970,67
99,1971,53
99,1972,63
99,1973,61
99,1974,111
99,1975,130
99,1976,146
99,1977,149
99,1978,177
99,1979,201
99,1980,191
99,1981,192
99,1982,178
99,1983,171
99,1984,184
99,1985,165
99,1986,141
99,1987,110
99,1988,53
99,1989,140
99,1990,102
99,1991,91
99,1992,115
99,1993,131
99,1994,104
99,1995,124
99,1996,142
99,1997,160
99,1998,147
99,1999,136
99,2000,79
99,2001,82
99,2002,79
99,2003,115
99,2004,91
99,2005,76
99,2006,92
99,2007,114
99,2008,108
99,2009,106
99,2010,104
99,2011,112
99,2012,107
99,2013,115
99,2014,113
99,2015,94
99,2016,93
99,2017,125
99,2018,128
99,2019,153
99,2020,149
