geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_price
97,1988,10601
97,1989,3473
97,1990,2806
97,1991,3753
97,1992,828
97,1993,1322
97,1994,1249
97,1995,1031
97,1996,1573
97,1997,1029
97,1998,2433
97,1999,2993
97,2000,3597
97,2001,3150
97,2002,3676
97,2003,3990
97,2004,4468
97,2005,5614
97,2006,6415
97,2007,6370
97,2008,4608
97,2009,5243
97,2010,6732
97,2011,5676
97,2012,5588
97,2013,6383
97,2014,6600
97,2015,6333
97,2016,5689
97,2017,5918
97,2018,8039
97,2019,11739
97,2020,15490
97,2021,14332
97,2022,13362
97,2023,8923
98,1992,609
98,1993,302
98,1994,582
98,1995,588
98,1996,853
98,1997,913
98,1998,951
98,1999,1299
98,2000,1221
98,2001,1194
98,2002,1294
98,2003,1753
98,2004,1890
98,2005,2120
98,2006,2281
98,2007,2783
98,2008,2310
98,2009,2298
98,2010,2205
98,2011,2460
98,2012,2170
98,2013,2322
98,2014,2563
98,2015,2373
98,2016,2486
98,2017,2044
98,2018,2454
98,2019,2141
98,2020,2342
98,2021,3570
98,2022,2673
98,2023,2733
99,1961,31
99,1962,48
99,1963,21
99,1964,28
99,1965,52
99,1966,49
99,1967,37
99,1968,40
99,1969,27
99,1970,73
99,1971,85
99,1972,120
99,1973,108
99,1974,85
99,1975,82
99,1976,98
99,1977,199
99,1978,226
99,1979,235
99,1980,271
99,1981,306
99,1982,271
99,1983,267
99,1984,206
99,1985,205
99,1986,215
99,1987,229
99,1988,225
99,1989,254
99,1990,177
99,1991,202
99,1992,177
99,1993,242
99,1994,211
99,1995,291
99,1996,276
99,1997,262
99,1998,258
99,1999,225
99,2000,164
99,2001,186
99,2002,183
99,2003,183
99,2004,210
99,2005,201
99,2006,199
99,2007,217
99,2008,189
99,2009,186
99,2010,197
99,2011,190
99,2012,210
99,2013,221
99,2014,240
99,2015,254
99,2016,262
99,2017,327
99,2018,325
99,2019,332
99,2020,508
99,2021,515
99,2022,589
99,2023,492
