geo,year,ti_fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100
54,1994,51
54,1995,60
54,1996,63
54,1997,56
54,1998,57
54,1999,49
54,2000,50
54,2001,63
54,2002,60
54,2003,56
54,2004,77
54,2005,88
54,2006,91
54,2007,100
54,2008,125
54,2009,103
54,2010,94
54,2011,93
54,2012,113
54,2013,116
54,2014,113
54,2015,92
54,2016,94
54,2017,95
54,2018,95
54,2019,88
54,2020,96
54,2021,108
54,2022,109
54,2023,118
5400,1961,13
5400,1962,15
5400,1963,17
5400,1964,18
5400,1965,19
5400,1966,19
5400,1967,19
5400,1968,19
5400,1969,20
5400,1970,21
5400,1971,23
5400,1972,24
5400,1973,38
5400,1974,41
5400,1975,39
5400,1976,41
5400,1977,49
5400,1978,47
5400,1979,54
5400,1980,59
5400,1981,55
5400,1982,50
5400,1983,49
5400,1984,47
5400,1985,40
5400,1986,49
5400,1987,54
5400,1988,64
5400,1989,65
5400,1990,69
5400,1991,69
5400,1992,75
5400,1993,66
5400,1994,68
5400,1995,71
5400,1996,74
5400,1997,72
5400,1998,64
5400,1999,58
5400,2000,57
5400,2001,58
5400,2002,62
5400,2003,70
5400,2004,78
5400,2005,73
5400,2006,75
5400,2007,93
5400,2008,112
5400,2009,96
5400,2010,96
5400,2011,108
5400,2012,104
5400,2013,119
5400,2014,113
5400,2015,94
5400,2016,92
5400,2017,97
5400,2018,104
5400,2019,99
5400,2020,106
5400,2021,127
5400,2022,135
5400,2023,142
5401,1961,17
5401,1962,19
5401,1963,20
5401,1964,19
5401,1965,22
5401,1966,24
5401,1967,25
5401,1968,24
5401,1969,27
5401,1970,22
5401,1971,22
5401,1972,24
5401,1973,31
5401,1974,29
5401,1975,29
5401,1976,37
5401,1977,46
5401,1978,39
5401,1979,40
5401,1980,45
5401,1981,41
5401,1982,43
5401,1983,43
5401,1984,40
5401,1985,40
5401,1986,54
5401,1987,59
5401,1988,66
5401,1989,84
5401,1990,79
5401,1991,53
5401,1992,46
5401,1993,52
5401,1994,52
5401,1995,51
5401,1996,67
5401,1997,75
5401,1998,55
5401,1999,41
5401,2000,44
5401,2001,54
5401,2002,57
5401,2003,64
5401,2004,71
5401,2005,64
5401,2006,64
5401,2007,89
5401,2008,118
5401,2009,75
5401,2010,92
5401,2011,103
5401,2012,97
5401,2013,125
5401,2014,113
5401,2015,96
5401,2016,90
5401,2017,93
5401,2018,110
5401,2019,107
5401,2020,114
5401,2021,148
5401,2022,155
5401,2023,153
5402,1961,10
5402,1962,11
5402,1963,11
5402,1964,11
5402,1965,12
5402,1966,12
5402,1967,12
5402,1968,11
5402,1969,12
5402,1970,11
5402,1971,13
5402,1972,15
5402,1973,24
5402,1974,26
5402,1975,26
5402,1976,26
5402,1977,35
5402,1978,35
5402,1979,43
5402,1980,49
5402,1981,47
5402,1982,42
5402,1983,43
5402,1984,39
5402,1985,35
5402,1986,45
5402,1987,51
5402,1988,57
5402,1989,56
5402,1990,66
5402,1991,65
5402,1992,72
5402,1993,65
5402,1994,66
5402,1995,73
5402,1996,75
5402,1997,72
5402,1998,71
5402,1999,65
5402,2000,63
5402,2001,71
5402,2002,67
5402,2003,77
5402,2004,87
5402,2005,85
5402,2006,85
5402,2007,101
5402,2008,109
5402,2009,94
5402,2010,90
5402,2011,96
5402,2012,98
5402,2013,105
5402,2014,110
5402,2015,95
5402,2016,95
5402,2017,101
5402,2018,94
5402,2019,93
5402,2020,95
5402,2021,108
5402,2022,111
5402,2023,109
5403,1961,14
5403,1962,15
5403,1963,19
5403,1964,21
5403,1965,19
5403,1966,17
5403,1967,17
5403,1968,19
5403,1969,22
5403,1970,20
5403,1971,20
5403,1972,21
5403,1973,32
5403,1974,42
5403,1975,42
5403,1976,38
5403,1977,47
5403,1978,45
5403,1979,52
5403,1980,52
5403,1981,56
5403,1982,49
5403,1983,44
5403,1984,44
5403,1985,39
5403,1986,42
5403,1987,47
5403,1988,53
5403,1989,57
5403,1990,59
5403,1991,61
5403,1992,60
5403,1993,56
5403,1994,59
5403,1995,67
5403,1996,74
5403,1997,70
5403,1998,73
5403,1999,61
5403,2000,53
5403,2001,58
5403,2002,61
5403,2003,64
5403,2004,83
5403,2005,75
5403,2006,69
5403,2007,82
5403,2008,107
5403,2009,96
5403,2010,92
5403,2011,103
5403,2012,104
5403,2013,118
5403,2014,112
5403,2015,94
5403,2016,94
5403,2017,101
5403,2018,103
5403,2019,101
5403,2020,110
5403,2021,129
5403,2022,149
5403,2023,172
5404,1961,12
5404,1962,14
5404,1963,16
5404,1964,17
5404,1965,18
5404,1966,17
5404,1967,17
5404,1968,18
5404,1969,18
5404,1970,20
5404,1971,22
5404,1972,23
5404,1973,36
5404,1974,37
5404,1975,36
5404,1976,39
5404,1977,44
5404,1978,43
5404,1979,48
5404,1980,53
5404,1981,49
5404,1982,45
5404,1983,44
5404,1984,42
5404,1985,36
5404,1986,43
5404,1987,48
5404,1988,57
5404,1989,57
5404,1990,60
5404,1991,60
5404,1992,67
5404,1993,59
5404,1994,60
5404,1995,63
5404,1996,65
5404,1997,62
5404,1998,54
5404,1999,50
5404,2000,50
5404,2001,50
5404,2002,55
5404,2003,62
5404,2004,70
5404,2005,66
5404,2006,69
5404,2007,86
5404,2008,103
5404,2009,94
5404,2010,92
5404,2011,105
5404,2012,104
5404,2013,116
5404,2014,114
5404,2015,94
5404,2016,92
5404,2017,97
5404,2018,105
5404,2019,100
5404,2020,108
5404,2021,126
5404,2022,133
5404,2023,145
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,0
55,1985,1
55,1986,1
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1993,2
55,1994,2
55,1995,2
55,1997,3
55,1998,3
55,1999,3
55,2002,1
55,2003,1
55,2012,31
55,2013,4
55,2014,195
55,2016,5
55,2017,2
55,2018,2
5500,1961,9
5500,1962,9
5500,1963,9
5500,1964,9
5500,1965,11
5500,1966,14
5500,1967,13
5500,1968,12
5500,1969,13
5500,1970,11
5500,1971,16
5500,1972,16
5500,1973,23
5500,1974,40
5500,1975,25
5500,1976,21
5500,1977,34
5500,1978,32
5500,1979,35
5500,1980,41
5500,1981,48
5500,1982,40
5500,1983,39
5500,1984,43
5500,1985,40
5500,1986,33
5500,1987,38
5500,1988,46
5500,1989,54
5500,1990,50
5500,1991,58
5500,1992,60
5500,1993,59
5500,1994,63
5500,1995,72
5500,1996,80
5500,1997,80
5500,1998,62
5500,1999,62
5500,2000,57
5500,2001,56
5500,2002,64
5500,2003,80
5500,2004,91
5500,2005,88
5500,2006,86
5500,2007,89
5500,2008,108
5500,2009,111
5500,2010,110
5500,2011,113
5500,2012,115
5500,2013,116
5500,2014,110
5500,2015,94
5500,2016,96
5500,2017,103
5500,2018,116
5500,2019,119
5500,2020,116
5500,2021,105
5500,2022,148
5500,2023,145
5501,1961,8
5501,1962,9
5501,1963,9
5501,1964,9
5501,1965,11
5501,1966,14
5501,1967,12
5501,1968,12
5501,1969,12
5501,1970,10
5501,1971,16
5501,1972,16
5501,1973,23
5501,1974,40
5501,1975,25
5501,1976,20
5501,1977,33
5501,1978,31
5501,1979,33
5501,1980,42
5501,1981,47
5501,1982,39
5501,1983,39
5501,1984,45
5501,1985,43
5501,1986,34
5501,1987,38
5501,1988,45
5501,1989,54
5501,1990,50
5501,1991,57
5501,1992,58
5501,1993,57
5501,1994,62
5501,1995,71
5501,1996,79
5501,1997,79
5501,1998,61
5501,1999,61
5501,2000,55
5501,2001,55
5501,2002,64
5501,2003,80
5501,2004,92
5501,2005,90
5501,2006,87
5501,2007,90
5501,2008,109
5501,2009,112
5501,2010,111
5501,2011,113
5501,2012,114
5501,2013,116
5501,2014,111
5501,2015,94
5501,2016,95
5501,2017,102
5501,2018,116
5501,2019,119
5501,2020,117
5501,2021,104
5501,2022,146
5501,2023,143
5502,1961,28
5502,1962,29
5502,1963,32
5502,1964,28
5502,1965,29
5502,1966,37
5502,1967,31
5502,1968,32
5502,1969,32
5502,1970,36
5502,1971,34
5502,1972,26
5502,1973,44
5502,1974,61
5502,1975,57
5502,1976,51
5502,1977,64
5502,1978,59
5502,1979,94
5502,1980,83
5502,1981,84
5502,1982,93
5502,1983,71
5502,1984,55
5502,1985,44
5502,1986,62
5502,1987,62
5502,1988,87
5502,1989,75
5502,1990,48
5502,1991,69
5502,1992,74
5502,1993,77
5502,1994,40
5502,1995,40
5502,1996,50
5502,1997,53
5502,1998,58
5502,1999,54
5502,2000,84
5502,2001,41
5502,2002,44
5502,2003,52
5502,2004,53
5502,2005,63
5502,2006,57
5502,2007,49
5502,2008,81
5502,2009,80
5502,2010,91
5502,2011,95
5502,2012,108
5502,2013,107
5502,2014,101
5502,2015,99
5502,2016,100
5502,2017,149
5502,2018,128
5502,2019,103
5502,2020,111
5502,2021,145
5502,2022,160
5502,2023,148
5503,2012,101
5503,2013,33
5503,2014,30
5503,2015,94
5503,2016,176
5503,2017,31
5503,2019,59
5504,1961,9
5504,1963,18
5504,1964,24
5504,1965,16
5504,1966,20
5504,1967,28
5504,1968,13
5504,1969,13
5504,1970,12
5504,1971,11
5504,1972,10
5504,1973,17
5504,1974,30
5504,1975,25
5504,1976,14
5504,1977,58
5504,1978,69
5504,1979,19
5504,1980,18
5504,1981,36
5504,1982,18
5504,1983,18
5504,1984,17
5504,1985,9
5504,1986,9
5504,1987,14
5504,1988,18
5504,1989,20
5504,1990,15
5504,1991,18
5504,1992,14
5504,1993,21
5504,1994,20
5504,1995,13
5504,1996,15
5504,1997,17
5504,1998,19
5504,1999,23
5504,2000,39
5504,2001,19
5504,2002,15
5504,2003,23
5504,2004,19
5504,2005,14
5504,2006,24
5504,2007,29
5504,2008,11
5504,2009,20
5504,2010,27
5504,2011,21
5504,2012,38
5504,2013,45
5504,2014,130
5504,2015,85
5504,2016,85
5504,2017,358
5504,2018,380
5504,2019,43
5504,2021,203
5504,2022,22
5504,2023,122
56,1961,16
56,1962,15
56,1963,13
56,1964,17
56,1965,15
56,1966,11
56,1967,14
56,1968,49
56,1969,74
56,1970,23
56,1971,56
56,1973,45
56,1974,92
56,1975,100
56,1976,106
56,1977,143
56,1978,189
56,1979,41
56,1980,43
56,1981,61
56,1982,42
56,1983,43
56,1984,35
56,1985,30
56,1986,30
56,1987,26
56,1988,31
56,1989,35
56,1990,56
56,1991,89
56,1992,84
56,1993,74
56,1995,149
56,1996,100
56,1997,94
56,1998,89
56,1999,84
56,2000,85
56,2001,85
56,2002,45
56,2003,71
56,2004,32
56,2005,79
56,2006,88
56,2007,101
56,2008,200
56,2009,179
56,2010,147
56,2011,157
56,2012,92
56,2013,137
56,2014,101
56,2015,99
56,2016,100
56,2017,116
56,2018,114
56,2019,108
56,2020,96
56,2021,99
56,2022,67
56,2023,82
57,1992,63
57,1993,41
57,1994,18
57,1995,22
57,1996,683
57,1997,104
57,1998,34
57,1999,50
57,2000,14
57,2001,25
57,2002,33
57,2003,35
57,2004,54
57,2005,62
57,2006,65
57,2007,44
57,2008,135
57,2009,129
57,2010,88
57,2011,167
57,2012,118
57,2013,129
57,2014,114
57,2015,90
57,2016,96
57,2017,107
57,2018,85
57,2019,84
57,2020,91
57,2021,117
57,2022,122
57,2023,61
5707,1961,13
5707,1962,14
5707,1963,16
5707,1964,17
5707,1965,18
5707,1966,18
5707,1967,18
5707,1968,18
5707,1969,18
5707,1970,20
5707,1971,21
5707,1972,23
5707,1973,36
5707,1974,38
5707,1975,36
5707,1976,38
5707,1977,45
5707,1978,43
5707,1979,49
5707,1980,54
5707,1981,51
5707,1982,46
5707,1983,45
5707,1984,43
5707,1985,36
5707,1986,44
5707,1987,48
5707,1988,57
5707,1989,58
5707,1990,61
5707,1991,60
5707,1992,67
5707,1993,59
5707,1994,60
5707,1995,64
5707,1996,67
5707,1997,64
5707,1998,57
5707,1999,52
5707,2000,52
5707,2001,53
5707,2002,58
5707,2003,66
5707,2004,75
5707,2005,70
5707,2006,73
5707,2007,90
5707,2008,107
5707,2009,96
5707,2010,94
5707,2011,108
5707,2012,106
5707,2013,118
5707,2014,115
5707,2015,94
5707,2016,92
5707,2017,98
5707,2018,105
5707,2019,102
5707,2020,109
5707,2021,127
5707,2022,137
5707,2023,149
58,1961,2
58,1962,4
58,1963,4
58,1964,4
58,1965,4
58,1966,4
58,1967,6
58,1968,4
58,1969,3
58,1970,9
58,1971,4
58,1972,4
58,1973,12
58,1974,21
58,1975,26
58,1976,24
58,1977,30
58,1978,32
58,1979,32
58,1980,32
58,1981,22
58,1982,40
58,1983,13
58,1984,16
58,1985,19
58,1986,43
58,1987,2561
58,1988,69
58,1989,48
58,1990,81
58,1991,126
58,1992,99
58,1993,22
58,1994,42
58,1995,43
58,1996,44
58,1997,58
58,1998,53
58,1999,88
58,2000,8
58,2001,13
58,2002,17
58,2003,17
58,2004,34
58,2005,38
58,2006,45
58,2007,50
58,2008,50
58,2009,45
58,2010,55
58,2011,59
58,2012,38
58,2013,45
58,2014,85
58,2015,106
58,2016,110
58,2017,101
58,2018,105
58,2019,104
58,2020,94
58,2021,100
58,2022,113
58,2023,131
5801,1961,18
5801,1962,19
5801,1963,19
5801,1964,18
5801,1965,19
5801,1966,19
5801,1967,21
5801,1968,20
5801,1969,19
5801,1970,20
5801,1971,20
5801,1972,22
5801,1973,33
5801,1974,30
5801,1975,27
5801,1976,29
5801,1977,39
5801,1978,33
5801,1979,35
5801,1980,36
5801,1981,44
5801,1982,36
5801,1983,36
5801,1984,40
5801,1985,27
5801,1986,26
5801,1987,36
5801,1988,30
5801,1989,28
5801,1990,27
5801,1991,30
5801,1992,32
5801,1993,33
5801,1994,33
5801,1995,27
5801,1996,35
5801,1997,32
5801,1998,31
5801,1999,37
5801,2000,31
5801,2001,32
5801,2002,24
5801,2003,28
5801,2004,29
5801,2005,23
5801,2006,24
5801,2007,29
5801,2008,44
5801,2009,43
5801,2010,51
5801,2011,48
5801,2012,73
5801,2013,73
5801,2014,87
5801,2015,126
5801,2016,86
5801,2017,61
5801,2018,79
5801,2019,61
5801,2020,64
5801,2021,85
5801,2022,88
5801,2023,96
5802,1961,16
5802,1962,15
5802,1963,19
5802,1964,17
5802,1965,18
5802,1966,18
5802,1967,19
5802,1968,16
5802,1969,17
5802,1970,19
5802,1971,20
5802,1972,19
5802,1973,42
5802,1974,32
5802,1975,31
5802,1976,38
5802,1977,54
5802,1978,59
5802,1979,41
5802,1980,49
5802,1981,52
5802,1982,41
5802,1983,41
5802,1984,42
5802,1985,31
5802,1986,37
5802,1987,38
5802,1988,42
5802,1989,43
5802,1990,41
5802,1991,43
5802,1992,42
5802,1993,41
5802,1994,39
5802,1995,48
5802,1996,55
5802,1997,71
5802,1998,51
5802,1999,47
5802,2000,54
5802,2001,56
5802,2002,51
5802,2003,50
5802,2004,56
5802,2005,48
5802,2006,48
5802,2007,57
5802,2008,80
5802,2009,85
5802,2010,79
5802,2011,95
5802,2012,99
5802,2013,122
5802,2014,119
5802,2015,94
5802,2016,88
5802,2017,80
5802,2018,90
5802,2019,78
5802,2020,83
5802,2021,106
5802,2022,113
5802,2023,112
5803,1961,27
5803,1962,29
5803,1963,29
5803,1964,29
5803,1965,31
5803,1966,30
5803,1967,27
5803,1968,30
5803,1969,31
5803,1970,31
5803,1971,33
5803,1972,37
5803,1973,52
5803,1974,61
5803,1975,62
5803,1976,63
5803,1977,70
5803,1978,67
5803,1979,69
5803,1980,75
5803,1981,68
5803,1982,62
5803,1983,59
5803,1984,61
5803,1985,47
5803,1986,48
5803,1987,52
5803,1988,65
5803,1989,67
5803,1990,62
5803,1991,71
5803,1992,72
5803,1993,73
5803,1994,70
5803,1995,63
5803,1996,71
5803,1997,67
5803,1998,54
5803,1999,49
5803,2000,57
5803,2001,52
5803,2002,58
5803,2003,72
5803,2004,72
5803,2005,74
5803,2006,67
5803,2007,76
5803,2008,106
5803,2009,110
5803,2010,105
5803,2011,114
5803,2012,123
5803,2013,135
5803,2014,98
5803,2015,106
5803,2016,96
5803,2017,98
5803,2018,110
5803,2019,107
5803,2020,108
5803,2021,112
5803,2022,143
5803,2023,131
5815,1961,20
5815,1962,20
5815,1963,22
5815,1964,20
5815,1965,22
5815,1966,23
5815,1967,24
5815,1968,22
5815,1969,21
5815,1970,23
5815,1971,24
5815,1972,26
5815,1973,36
5815,1974,34
5815,1975,33
5815,1976,35
5815,1977,49
5815,1978,45
5815,1979,40
5815,1980,43
5815,1981,53
5815,1982,43
5815,1983,41
5815,1984,46
5815,1985,35
5815,1986,34
5815,1987,41
5815,1988,37
5815,1989,38
5815,1990,34
5815,1991,32
5815,1992,37
5815,1993,37
5815,1994,35
5815,1995,39
5815,1996,48
5815,1997,45
5815,1998,35
5815,1999,33
5815,2000,31
5815,2001,37
5815,2002,28
5815,2003,30
5815,2004,33
5815,2005,28
5815,2006,29
5815,2007,31
5815,2008,49
5815,2009,68
5815,2010,73
5815,2011,45
5815,2012,72
5815,2013,60
5815,2014,81
5815,2015,138
5815,2016,82
5815,2017,60
5815,2018,79
5815,2019,62
5815,2020,66
5815,2021,76
5815,2022,83
5815,2023,92
5817,1961,17
5817,1962,18
5817,1963,18
5817,1964,18
5817,1965,19
5817,1966,20
5817,1967,20
5817,1968,20
5817,1969,18
5817,1970,19
5817,1971,20
5817,1972,21
5817,1973,30
5817,1974,32
5817,1975,29
5817,1976,31
5817,1977,42
5817,1978,39
5817,1979,38
5817,1980,40
5817,1981,40
5817,1982,37
5817,1983,36
5817,1984,37
5817,1985,26
5817,1986,27
5817,1987,33
5817,1988,38
5817,1989,38
5817,1990,37
5817,1991,39
5817,1992,49
5817,1993,45
5817,1994,45
5817,1995,38
5817,1996,56
5817,1997,56
5817,1998,56
5817,1999,56
5817,2000,59
5817,2001,49
5817,2002,46
5817,2003,48
5817,2004,53
5817,2005,46
5817,2006,47
5817,2007,54
5817,2008,73
5817,2009,72
5817,2010,70
5817,2011,78
5817,2012,91
5817,2013,96
5817,2014,93
5817,2015,113
5817,2016,93
5817,2017,78
5817,2018,87
5817,2019,71
5817,2020,80
5817,2021,97
5817,2022,100
5817,2023,102
59,1961,27
59,1962,26
59,1963,24
59,1964,27
59,1965,29
59,1966,33
59,1967,36
59,1968,39
59,1969,27
59,1970,26
59,1971,26
59,1972,34
59,1973,55
59,1974,76
59,1975,63
59,1976,83
59,1977,103
59,1978,95
59,1979,100
59,1980,117
59,1981,121
59,1982,118
59,1983,95
59,1984,42
59,1985,71
59,1986,130
59,1987,72
59,1988,84
59,1989,88
59,1990,182
59,1991,153
59,1992,67
59,1993,47
59,1994,72
59,1995,115
59,1996,108
59,1997,128
59,1998,115
59,1999,70
59,2000,323
59,2001,108
59,2002,132
59,2003,86
59,2004,161
59,2005,102
59,2006,142
59,2007,141
59,2008,205
59,2009,241
59,2010,162
59,2011,183
59,2012,160
59,2013,144
59,2014,68
59,2015,120
59,2016,112
59,2017,109
59,2018,127
59,2019,100
59,2020,152
59,2021,197
59,2022,142
59,2023,171
60,1961,10
60,1962,11
60,1963,12
60,1964,13
60,1965,14
60,1966,14
60,1967,14
60,1968,12
60,1969,11
60,1970,12
60,1971,12
60,1972,13
60,1973,17
60,1974,28
60,1975,20
60,1976,22
60,1977,23
60,1978,17
60,1979,19
60,1980,25
60,1981,29
60,1982,26
60,1983,24
60,1984,42
60,1986,10
60,1988,16
60,1989,19
60,1990,261
60,1991,54
60,1992,44
60,1993,38
60,1994,47
60,1995,30
60,1996,31
60,1997,32
60,1998,32
60,1999,39
60,2000,52
60,2001,37
60,2002,44
60,2003,38
60,2004,44
60,2005,40
60,2006,45
60,2007,53
60,2008,69
60,2009,82
60,2010,80
60,2011,96
60,2012,130
60,2013,95
60,2014,95
60,2015,109
60,2016,96
60,2017,80
60,2018,84
60,2019,84
60,2020,87
60,2021,106
60,2022,125
60,2023,124
63,1992,25
63,1993,40
63,1994,51
63,1995,102
63,1996,102
63,1997,66
63,1998,67
63,1999,51
63,2000,48
63,2001,48
63,2002,48
63,2003,63
63,2004,79
63,2005,48
63,2006,62
63,2007,96
63,2008,123
63,2009,96
63,2010,102
63,2011,124
63,2012,90
63,2013,117
63,2014,123
63,2015,91
63,2016,86
63,2017,87
63,2018,110
63,2019,123
63,2020,128
63,2021,158
63,2022,162
63,2023,192
64,1991,51
64,1993,287
64,1994,60
64,1995,67
64,1996,69
64,1997,71
64,1998,69
64,1999,62
64,2000,46
64,2001,43
64,2002,51
64,2003,59
64,2004,56
64,2005,59
64,2006,72
64,2007,79
64,2008,82
64,2009,115
64,2010,115
64,2011,113
64,2012,110
64,2013,114
64,2014,111
64,2015,90
64,2016,99
64,2017,96
64,2018,113
64,2019,105
64,2020,106
64,2021,96
64,2022,108
64,2023,164
66,1961,12
66,1962,17
66,1963,18
66,1964,15
66,1965,17
66,1966,20
66,1967,16
66,1968,16
66,1969,15
66,1970,17
66,1971,13
66,1972,15
66,1973,31
66,1974,33
66,1975,25
66,1976,28
66,1977,41
66,1978,39
66,1979,91
66,1980,154
66,1981,244
66,1982,290
66,1983,304
66,1984,290
66,1985,253
66,1986,355
66,1987,424
66,1988,414
66,1989,200
66,1990,200
66,1991,143
66,1992,386
66,1993,185
66,1994,98
66,1995,49
66,1996,35
66,1997,52
66,1998,58
66,1999,58
66,2000,54
66,2001,38
66,2002,56
66,2003,95
66,2004,119
66,2005,101
66,2006,84
66,2007,37
66,2008,62
66,2009,33
66,2010,96
66,2011,107
66,2012,119
66,2013,116
66,2014,117
66,2015,89
66,2016,94
66,2017,104
66,2018,101
66,2019,98
66,2020,102
66,2021,116
66,2022,126
66,2023,118
67,1961,5
67,1962,9
67,1963,16
67,1964,21
67,1965,20
67,1966,9
67,1967,9
67,1968,7
67,1969,14
67,1970,15
67,1971,13
67,1972,15
67,1973,11
67,1974,15
67,1975,29
67,1976,30
67,1977,24
67,1978,30
67,1979,37
67,1980,79
67,1981,140
67,1982,45
67,1983,123
67,1984,56
67,1985,81
67,1986,83
67,1987,67
67,1988,132
67,1989,142
67,1990,226
67,1991,181
67,1992,99
67,1993,101
67,1994,84
67,1995,144
67,1996,121
67,1997,133
67,1998,114
67,1999,87
67,2000,61
67,2001,63
67,2002,73
67,2003,89
67,2004,109
67,2005,109
67,2006,115
67,2007,110
67,2008,154
67,2009,142
67,2010,121
67,2011,124
67,2012,111
67,2013,122
67,2014,116
67,2015,94
67,2016,90
67,2017,100
67,2018,103
67,2019,112
67,2020,109
67,2021,126
67,2022,153
67,2023,142
68,1961,8
68,1962,10
68,1963,12
68,1964,13
68,1965,14
68,1966,13
68,1967,14
68,1968,14
68,1969,13
68,1970,15
68,1971,16
68,1972,17
68,1973,23
68,1974,26
68,1975,26
68,1976,30
68,1977,34
68,1978,33
68,1979,39
68,1980,45
68,1981,40
68,1982,41
68,1983,40
68,1984,38
68,1985,32
68,1986,42
68,1987,48
68,1988,51
68,1989,56
68,1990,62
68,1991,61
68,1992,73
68,1993,63
68,1994,70
68,1995,76
68,1996,74
68,1997,68
68,1998,63
68,1999,57
68,2000,54
68,2001,57
68,2002,61
68,2003,73
68,2004,82
68,2005,81
68,2006,84
68,2007,98
68,2008,119
68,2009,101
68,2010,99
68,2011,107
68,2012,102
68,2013,113
68,2014,110
68,2015,96
68,2016,94
68,2017,102
68,2018,108
68,2019,106
68,2020,117
68,2021,135
68,2022,139
68,2023,162
7,1961,5
7,1962,11
7,1963,8
7,1964,6
7,1965,8
7,1966,6
7,1967,6
7,1968,5
7,1969,5
7,1970,6
7,1971,5
7,1972,6
7,1973,7
7,1974,9
7,1975,10
7,1976,17
7,1977,17
7,1978,10
7,1979,13
7,1980,13
7,1981,19
7,1982,19
7,1983,19
7,2014,103
7,2015,40
7,2016,157
7,2017,22
7,2018,19
7,2019,7
7,2020,7
7,2021,7
7,2022,14
7,2023,23
70,1968,38
70,1969,39
70,1970,40
70,1971,37
70,1972,32
70,1973,56
70,1974,63
70,1975,65
70,1976,49
70,1977,448
70,1978,747
70,1979,747
70,1980,747
70,1981,299
70,1982,540
70,1983,516
70,1984,747
70,1985,747
70,1986,747
70,1987,747
70,1988,747
70,1989,747
70,1990,57
70,1991,60
70,1992,48
70,1993,76
70,1994,73
70,1995,66
70,1996,1926
70,1997,851
70,1998,36594
70,1999,36594
70,2000,21658
70,2001,69
70,2002,52
70,2003,49
70,2005,39
70,2006,46
70,2007,41
70,2008,41
70,2009,40
70,2012,136
70,2013,98
70,2014,141
70,2015,80
70,2016,79
70,2017,154
70,2018,238
70,2019,71
70,2021,382
70,2022,78
70,2023,730
72,2015,100
72,2017,50
72,2018,95
72,2020,72
72,2021,108
72,2022,199
72,2023,90
73,1993,193
73,1994,16306
73,1995,53003
73,1996,12472
73,1997,3152
73,1998,3966
73,1999,5666
73,2000,3786
73,2001,18
73,2002,16
73,2003,62
73,2004,41
73,2005,33
73,2006,39
73,2007,72
73,2008,92
73,2009,77
73,2010,80
73,2011,84
73,2012,84
73,2013,107
73,2014,109
73,2015,100
73,2016,90
73,2017,105
73,2018,104
73,2019,83
73,2020,94
73,2021,104
73,2022,124
73,2023,135
74,1970,36
74,1971,45
74,1977,24
74,1978,19
74,1979,91
74,1980,102
74,1981,46
74,1982,49
74,1983,43
74,1984,25
74,1985,32
74,1986,44
74,1987,57
74,1988,32
74,1989,41
74,1990,25
74,1991,26
74,1992,32
74,1993,29
74,1994,30
74,1995,31
74,1996,38
74,1997,31
74,1998,28
74,1999,27
74,2000,27
74,2001,24
74,2002,23
74,2003,28
74,2004,31
74,2005,25
74,2006,24
74,2007,69
74,2008,125
74,2009,36
74,2010,85
74,2011,90
74,2012,142
74,2013,144
74,2014,117
74,2015,91
74,2016,92
74,2017,84
74,2018,102
74,2019,96
74,2020,402
74,2021,391
74,2022,505
74,2023,77
75,2009,1961
75,2010,76
75,2011,52
75,2012,39
75,2013,97
75,2015,100
75,2020,172
75,2021,164
75,2022,7968
75,2023,2433
79,1961,16
79,1962,18
79,1963,18
79,1964,20
79,1965,21
79,1966,19
79,1967,18
79,1968,19
79,1969,20
79,1970,21
79,1971,23
79,1972,23
79,1973,43
79,1974,42
79,1975,38
79,1976,41
79,1977,47
79,1978,44
79,1979,51
79,1980,56
79,1981,52
79,1982,47
79,1983,45
79,1984,44
79,1985,37
79,1986,44
79,1987,51
79,1988,67
79,1989,66
79,1990,63
79,1991,62
79,1992,69
79,1993,67
79,1994,65
79,1995,71
79,1996,68
79,1997,64
79,1998,53
79,1999,50
79,2000,50
79,2001,52
79,2002,55
79,2003,65
79,2004,72
79,2005,63
79,2006,62
79,2007,77
79,2008,98
79,2009,91
79,2010,84
79,2011,100
79,2012,103
79,2013,115
79,2014,115
79,2015,93
79,2016,92
79,2017,98
79,2018,108
79,2019,108
79,2020,114
79,2021,136
79,2022,145
79,2023,155
8,1977,2
8,1994,127
8,1995,34
8,2003,32
8,2004,32
8,2005,14
8,2006,433
8,2011,55
8,2012,27
8,2014,25
8,2016,175
8,2017,19
8,2018,29
8,2019,33
8,2020,42
8,2021,39
8,2022,113
8,2023,30
80,1992,81
80,1993,43
80,1994,82
80,1995,62
80,1996,38
80,1997,51
80,1998,39
80,2001,33
80,2002,66
80,2003,29
80,2004,38
80,2005,49
80,2006,74
80,2007,83
80,2008,113
80,2009,82
80,2010,102
80,2011,117
80,2012,123
80,2013,143
80,2014,116
80,2015,103
80,2016,81
80,2017,81
80,2018,91
80,2019,94
80,2020,87
80,2021,145
80,2022,131
80,2023,128
81,1961,56
81,1962,15
81,1963,85
81,1964,72
81,1965,78
81,1966,94
81,1967,71
81,1968,25
81,1969,49
81,1970,31
81,1971,51
81,1972,44
81,1973,57
81,1974,63
81,1975,80
81,1976,91
81,1977,131
81,1978,128
81,1979,132
81,1980,239
