geo,year,ti_meat_and_meat_preparations_export_value_base_quantity
5206,1982,53909
5206,1983,54616
5206,1984,53274
5206,1985,43882
5206,1986,33658
5206,1987,49713
5206,1988,53590
5206,1989,55638
5206,1990,61558
5206,1991,62339
5206,1992,50623
5206,1993,51791
5206,1994,50254
5206,1995,48538
5206,1996,56582
5206,1997,57545
5206,1998,55860
5206,1999,56730
5206,2000,54985
5206,2001,56455
5206,2002,46778
5206,2003,47725
5206,2004,44412
5206,2005,48562
5206,2006,60618
5206,2007,71933
5206,2008,79657
5206,2009,73294
5206,2010,69742
5206,2011,52089
5206,2012,33365
5206,2013,34303
5206,2014,31584
5206,2015,42749
5206,2016,51123
5206,2017,50818
5206,2018,47315
5206,2019,47740
5206,2020,64751
5206,2021,88658
5206,2022,112780
5206,2023,114701
5207,1961,3822196
5207,1962,3132844
5207,1963,3230726
5207,1964,4059548
5207,1965,4734161
5207,1966,4618357
5207,1967,4351110
5207,1968,4559906
5207,1969,4500256
5207,1970,5082876
5207,1971,7145264
5207,1972,8444916
5207,1973,11342291
5207,1974,11150119
5207,1975,9154472
5207,1976,8466733
5207,1977,9518929
5207,1978,10082361
5207,1979,15156441
5207,1980,16773455
5207,1981,15202958
5207,1982,12777276
5207,1983,11920371
5207,1984,11956462
5207,1985,11133313
5207,1986,11675509
5207,1987,15557664
5207,1988,13879601
5207,1989,13582216
5207,1990,13370526
5207,1991,16096905
5207,1992,16172092
5207,1993,15108933
5207,1994,16252072
5207,1995,18354348
5207,1996,16265157
5207,1997,16169913
5207,1998,15563268
5207,1999,14139379
5207,2000,12474224
5207,2001,11339481
5207,2002,9754592
5207,2003,10417723
5207,2004,12437339
5207,2005,13776595
5207,2006,15068992
5207,2007,16583309
5207,2008,21444542
5207,2009,17820407
5207,2010,20013142
5207,2011,23255179
5207,2012,22165304
5207,2013,22598343
5207,2014,23298271
5207,2015,19995652
5207,2016,18749438
5207,2017,20146241
5207,2018,20054264
5207,2019,21384060
5207,2020,20415896
5207,2021,23033909
5207,2022,26758923
5207,2023,22822747
53,1974,158
53,1976,631
53,1978,189
53,1982,237
53,1984,114
53,1994,123
53,1995,85
53,1998,206
53,1999,128
53,2000,100
53,2001,99
53,2002,137
53,2003,109
53,2004,140
53,2005,384
53,2006,349
53,2007,250
53,2008,383
53,2009,282
53,2010,272
53,2012,189
53,2014,396
53,2015,173
53,2016,101
53,2017,227
53,2018,275
53,2019,269
53,2020,97
53,2021,2856
53,2022,191
53,2023,409
5300,1961,2605733
5300,1962,3031690
5300,1963,3072171
5300,1964,2292521
5300,1965,2649869
5300,1966,2934326
5300,1967,3005249
5300,1968,2900452
5300,1969,3376707
5300,1970,3444153
5300,1971,3738391
5300,1972,4546096
5300,1973,5363892
5300,1974,6645961
5300,1975,6730174
5300,1976,7478482
5300,1977,8382601
5300,1978,9411681
5300,1979,9586104
5300,1980,10444128
5300,1981,10966397
5300,1982,9577800
5300,1983,9394442
5300,1984,9325766
5300,1985,9288853
5300,1986,11656413
5300,1987,12201610
5300,1988,12627151
5300,1989,11854660
5300,1990,11448050
5300,1991,11805254
5300,1992,12936771
5300,1993,12081509
5300,1994,12683888
5300,1995,13237891
5300,1996,12281609
5300,1997,9821083
5300,1998,8420057
5300,1999,7626101
5300,2000,7124003
5300,2001,7494933
5300,2002,7284672
5300,2003,7567420
5300,2004,9598526
5300,2005,10549308
5300,2006,10263823
5300,2007,11169342
5300,2008,12270349
5300,2009,11817715
5300,2010,11786449
5300,2011,13199501
5300,2012,14221560
5300,2013,14323314
5300,2014,14918021
5300,2015,14931591
5300,2016,14597851
5300,2017,15193391
5300,2018,15198065
5300,2019,15316526
5300,2020,15424832
5300,2021,15742334
5300,2022,16450195
5300,2023,16392975
5301,1992,10471
5301,1993,11355
5301,1994,11944
5301,1995,16069
5301,1996,17839
5301,1997,21625
5301,1998,21158
5301,1999,12733
5301,2000,11879
5301,2001,16451
5301,2002,16107
5301,2003,16175
5301,2004,17896
5301,2005,40019
5301,2006,23460
5301,2007,8614
5301,2008,13875
5301,2009,39979
5301,2010,54998
5301,2011,57463
5301,2012,55171
5301,2013,54049
5301,2014,43769
5301,2015,28757
5301,2016,22729
5301,2017,30759
5301,2018,35129
5301,2019,35800
5301,2020,32337
5301,2021,32494
5301,2022,46391
5301,2023,40477
5302,1961,1009734
5302,1962,1192851
5302,1963,1209673
5302,1964,901635
5302,1965,1050755
5302,1966,1169576
5302,1967,1192186
5302,1968,1152518
5302,1969,1346433
5302,1970,1340938
5302,1971,1482890
5302,1972,1818981
5302,1973,2136925
5302,1974,2599274
5302,1975,2622628
5302,1976,2973564
5302,1977,3350084
5302,1978,3674882
5302,1979,3775899
5302,1980,4181395
5302,1981,4363089
5302,1982,3619127
5302,1983,3554153
5302,1984,3688947
5302,1985,3792192
5302,1986,4573265
5302,1987,5299688
5302,1988,5437961
5302,1989,4913711
5302,1990,4731143
5302,1991,4835044
5302,1992,5646052
5302,1993,5163503
5302,1994,5403883
5302,1995,5553677
5302,1996,4992670
5302,1997,3678825
5302,1998,3084080
5302,1999,2753581
5302,2000,2495358
5302,2001,2645895
5302,2002,2540675
5302,2003,2616812
5302,2004,3563983
5302,2005,3947555
5302,2006,3727710
5302,2007,4060762
5302,2008,4155943
5302,2009,4121323
5302,2010,4074704
5302,2011,4543207
5302,2012,5128865
5302,2013,5070586
5302,2014,5143795
5302,2015,5449722
5302,2016,5526965
5302,2017,6024912
5302,2018,6013600
5302,2019,6191539
5302,2020,7638298
5302,2021,8377470
5302,2022,7665825
5302,2023,7280656
5303,1961,1565872
5303,1962,1870720
5303,1963,2112460
5303,1964,2691006
5303,1965,1769887
5303,1966,2200476
5303,1967,2225473
5303,1968,2010061
5303,1969,1787551
5303,1970,2604995
5303,1971,1717736
5303,1972,2048247
5303,1973,2850776
5303,1974,3367938
5303,1975,3169655
5303,1976,3244868
5303,1977,2982658
5303,1978,3751344
5303,1979,3088943
5303,1980,3144992
5303,1981,3447306
5303,1982,2913534
5303,1983,3171246
5303,1984,3099825
5303,1985,3008206
5303,1986,3535031
5303,1987,2629279
5303,1988,2821591
5303,1989,3306378
5303,1990,2536246
5303,1991,2179242
5303,1992,2731310
5303,1993,1905348
5303,1994,1839948
5303,1995,2010774
5303,1996,1992033
5303,1997,1844538
5303,1998,2051120
5303,1999,1881748
5303,2000,1816157
5303,2001,1467999
5303,2002,1389227
5303,2003,1655453
5303,2004,1963750
5303,2005,2061504
5303,2006,2209288
5303,2007,3040642
5303,2008,3408523
5303,2009,4002701
5303,2010,3533122
5303,2011,3875735
5303,2012,3843113
5303,2013,4514162
5303,2014,4961557
5303,2015,4904769
5303,2016,4600947
5303,2017,4694765
5303,2018,4676869
5303,2019,4498561
5303,2020,4429816
5303,2021,4556922
5303,2022,4488793
5303,2023,4602608
5304,1961,662453
5304,1962,663877
5304,1963,710098
5304,1964,698629
5304,1965,869719
5304,1966,845785
5304,1967,826608
5304,1968,735865
5304,1969,747645
5304,1970,770475
5304,1971,816953
5304,1972,975039
5304,1973,1400410
5304,1974,1505916
5304,1975,1498384
5304,1976,1372737
5304,1977,1721527
5304,1978,1759322
5304,1979,1833286
5304,1980,1796283
5304,1981,2017494
5304,1982,1693342
5304,1983,1770702
5304,1984,1625391
5304,1985,1381773
5304,1986,2507452
5304,1987,1709520
5304,1988,1872645
5304,1989,1971394
5304,1990,1936481
5304,1991,2200124
5304,1992,2209097
5304,1993,2166180
5304,1994,2434728
5304,1995,2646730
5304,1996,2704238
5304,1997,2537566
5304,1998,2029904
5304,1999,1960584
5304,2000,1905865
5304,2001,1901127
5304,2002,1875393
5304,2003,1966323
5304,2004,2575508
5304,2005,2685687
5304,2006,2759584
5304,2007,2995402
5304,2008,3763040
5304,2009,3525660
5304,2010,3521727
5304,2011,3944198
5304,2012,3767481
5304,2013,3845629
5304,2014,3681324
5304,2015,3301369
5304,2016,3223664
5304,2017,3332176
5304,2018,3344709
5304,2019,3378928
5304,2020,3274095
5304,2021,3068219
5304,2022,3569022
5304,2023,3375416
5305,1961,576232
5305,1962,553098
5305,1963,684255
5305,1964,490378
5305,1965,755182
5305,1966,624600
5305,1967,665045
5305,1968,531130
5305,1969,526128
5305,1970,549615
5305,1971,651986
5305,1972,678896
5305,1973,674352
5305,1974,1102324
5305,1975,1147412
5305,1976,982260
5305,1977,951170
5305,1978,1367049
5305,1979,1326390
5305,1980,1367998
5305,1981,1293565
5305,1982,1330615
5305,1983,1289095
5305,1984,1138329
5305,1985,1164595
5305,1986,1207912
5305,1987,1356035
5305,1988,1352596
5305,1989,1352313
5305,1990,1412384
5305,1991,1170690
5305,1992,1051707
5305,1993,1154836
5305,1994,1161025
5305,1995,1220570
5305,1996,1263936
5305,1997,1233243
5305,1998,1206550
5305,1999,1174470
5305,2000,1369676
5305,2001,1106463
5305,2002,996638
5305,2003,965287
5305,2004,963281
5305,2005,987741
5305,2006,1032510
5305,2007,1023707
5305,2008,1184994
5305,2009,1020840
5305,2010,1228488
5305,2011,1260444
5305,2012,1235276
5305,2013,1278818
5305,2014,1234515
5305,2015,1198612
5305,2016,1161430
5305,2017,1129753
5305,2018,1171462
5305,2019,1265918
5305,2020,1018806
5305,2021,1158985
5305,2022,1288206
5305,2023,1392614
54,1961,1185820
54,1962,1193704
54,1963,1268565
54,1964,1359335
54,1965,1318080
54,1966,1494346
54,1967,1401239
54,1968,1288049
54,1969,1543479
54,1970,1526264
54,1971,1519680
54,1972,1768952
54,1973,2644892
54,1974,2703598
54,1975,3367440
54,1976,3423192
54,1977,3383363
54,1978,4027753
54,1979,4412888
54,1980,4691867
54,1981,4363472
54,1982,4129526
54,1983,3678891
54,1984,3505888
54,1985,3486447
54,1986,4180447
54,1987,4794009
54,1988,4820076
54,1989,5016962
54,1990,5708785
54,1991,5387026
54,1992,5653583
54,1993,4495123
54,1994,4677499
54,1995,5193609
54,1996,5246095
54,1997,4782560
54,1998,4139843
54,1999,3756988
54,2000,3694578
54,2001,4030290
54,2002,3747025
54,2003,4061024
54,2004,4530395
54,2005,4747617
54,2006,5100822
54,2007,5384646
54,2008,5862831
54,2009,5055654
54,2010,4752898
54,2011,5202697
54,2012,5267291
54,2013,5474092
54,2014,5219174
54,2015,4134928
54,2016,4219005
54,2017,4514416
54,2018,4373720
54,2019,4885025
54,2020,5035695
54,2021,4816077
54,2022,4965671
54,2023,5794418
5400,1961,14907307
5400,1962,14352309
5400,1963,15683976
5400,1964,17558982
5400,1965,17645054
5400,1966,18954859
5400,1967,18037501
5400,1968,17704847
5400,1969,19647500
5400,1970,20607996
5400,1971,20840040
5400,1972,24730201
5400,1973,34170166
5400,1974,32297115
5400,1975,37346152
5400,1976,38633747
5400,1977,40661852
5400,1978,46762375
5400,1979,50478297
5400,1980,52312460
5400,1981,48262196
5400,1982,47093314
5400,1983,41816687
5400,1984,37662897
5400,1985,36872215
5400,1986,43133040
5400,1987,50559953
5400,1988,52351076
5400,1989,54526288
5400,1990,62865674
5400,1991,59401643
5400,1992,62727673
5400,1993,53676039
5400,1994,54886689
5400,1995,59572945
5400,1996,58866885
5400,1997,52814969
5400,1998,47636338
5400,1999,43475764
5400,2000,42282592
5400,2001,44988822
5400,2002,43675834
5400,2003,50659215
5400,2004,57793238
5400,2005,60202973
5400,2006,63741511
5400,2007,69386383
5400,2008,77031631
5400,2009,68928101
5400,2010,65521692
5400,2011,72531053
5400,2012,71767603
5400,2013,73500313
5400,2014,71222263
5400,2015,58538928
5400,2016,57611526
5400,2017,61304678
5400,2018,63058499
5400,2019,62161387
5400,2020,62383137
5400,2021,66457802
5400,2022,73047283
5400,2023,81781048
5401,1961,2274516
5401,1962,2227125
5401,1963,2414666
5401,1964,2763426
5401,1965,2750140
5401,1966,2929408
5401,1967,2800066
5401,1968,2789489
5401,1969,2968624
5401,1970,3230320
5401,1971,3328803
5401,1972,3782874
5401,1973,5168568
5401,1974,4576529
5401,1975,4891125
5401,1976,5494566
5401,1977,5932354
5401,1978,6677063
5401,1979,6993701
5401,1980,7009044
5401,1981,6591675
5401,1982,6424573
5401,1983,5641977
5401,1984,4989366
5401,1985,4705794
5401,1986,5118895
5401,1987,5521926
5401,1988,5492672
5401,1989,6079766
5401,1990,6880978
5401,1991,7580543
5401,1992,7007466
5401,1993,6575931
5401,1994,7050893
5401,1995,7639902
5401,1996,7519680
5401,1997,7367257
5401,1998,7099058
5401,1999,5879231
5401,2000,6375800
5401,2001,7656765
5401,2002,7249814
5401,2003,6963549
5401,2004,9105206
5401,2005,9729322
5401,2006,9818097
5401,2007,11641683
5401,2008,12940589
5401,2009,11293154
5401,2010,10686765
5401,2011,12151119
5401,2012,11748551
5401,2013,11387819
5401,2014,11084056
5401,2015,9061119
5401,2016,8514909
5401,2017,9093070
5401,2018,9391562
5401,2019,8873569
5401,2020,8498203
5401,2021,9697954
5401,2022,11543128
5401,2023,12199214
5402,1961,2718392
5402,1962,2639107
5402,1963,2791916
5402,1964,3016545
5402,1965,2999817
5402,1966,3316323
5402,1967,3095557
5402,1968,2905815
5402,1969,3329876
5402,1970,3419432
5402,1971,3467261
5402,1972,4086934
5402,1973,5986925
5402,1974,6048863
5402,1975,7227463
5402,1976,7423641
5402,1977,7671659
5402,1978,9195848
5402,1979,10135276
5402,1980,10813668
5402,1981,10017907
5402,1982,9463084
5402,1983,8459488
5402,1984,7754241
5402,1985,7720483
5402,1986,8969703
5402,1987,10587981
5402,1988,11240831
5402,1989,11197789
5402,1990,12548830
5402,1991,11954592
5402,1992,12190604
5402,1993,10356978
5402,1994,10703500
5402,1995,11499585
5402,1996,11615318
5402,1997,10219468
5402,1998,8806529
5402,1999,8293489
5402,2000,8180554
5402,2001,9133912
5402,2002,8638456
5402,2003,9799511
5402,2004,11278432
5402,2005,11739864
5402,2006,12479297
5402,2007,13105585
5402,2008,14384102
5402,2009,12712641
5402,2010,12195920
5402,2011,13395209
5402,2012,13444228
5402,2013,13873063
5402,2014,13410642
5402,2015,11188820
5402,2016,10954941
5402,2017,11457267
5402,2018,11801046
5402,2019,11867167
5402,2020,11978029
5402,2021,12986836
5402,2022,13691461
5402,2023,15533538
5403,1961,2205421
5403,1962,2132949
5403,1963,2563884
5403,1964,2820344
5403,1965,2945466
5403,1966,3289962
5403,1967,3342835
5403,1968,2901856
5403,1969,3328782
5403,1970,3933049
5403,1971,3986421
5403,1972,4452060
5403,1973,6949234
5403,1974,6597855
5403,1975,5739229
5403,1976,6552495
5403,1977,6668144
5403,1978,7079905
5403,1979,8276590
5403,1980,7727496
5403,1981,7813743
5403,1982,8108467
5403,1983,7137199
5403,1984,6034513
5403,1985,6092771
5403,1986,6851117
5403,1987,8812061
5403,1988,9506815
5403,1989,9610798
5403,1990,11258768
5403,1991,9145244
5403,1992,8979032
5403,1993,8718267
5403,1994,8776803
5403,1995,9792724
5403,1996,9724037
5403,1997,8755371
5403,1998,8270536
5403,1999,7210875
5403,2000,6826729
5403,2001,7164001
5403,2002,6760875
5403,2003,7755599
5403,2004,8633341
5403,2005,9127486
5403,2006,9878807
5403,2007,10709140
5403,2008,11451198
5403,2009,10684315
5403,2010,10498410
5403,2011,11390827
5403,2012,11213084
5403,2013,12067060
5403,2014,11886130
5403,2015,9629991
5403,2016,9260080
5403,2017,9977548
5403,2018,10374905
5403,2019,10300116
5403,2020,10431078
5403,2021,10809749
5403,2022,11437810
5403,2023,12880756
5404,1961,8221329
5404,1962,7750147
5404,1963,8707183
5404,1964,9922853
5404,1965,10013168
5404,1966,10398413
5404,1967,10069166
5404,1968,10159570
5404,1969,11000839
5404,1970,11199076
5404,1971,11192091
5404,1972,13668675
5404,1973,17945830
5404,1974,16765000
5404,1975,19868854
5404,1976,19807692
5404,1977,21041523
5404,1978,23632456
5404,1979,25428258
5404,1980,26105306
5404,1981,23786036
5404,1982,23373827
5404,1983,20760335
5404,1984,18790534
5404,1985,18239319
5404,1986,21940823
5404,1987,25781335
5404,1988,26431407
5404,1989,27449024
5404,1990,31876916
5404,1991,29496934
5404,1992,32220241
5404,1993,26901114
5404,1994,27319465
5404,1995,29779671
5404,1996,29178419
5404,1997,26105405
5404,1998,23566963
5404,1999,21520730
5404,2000,20584052
5404,2001,21186292
5404,2002,20982887
5404,2003,25284355
5404,2004,28331852
5404,2005,29370621
5404,2006,31155563
5404,2007,34044378
5404,2008,38261517
5404,2009,34239627
5404,2010,32238001
5404,2011,35730359
5404,2012,35427483
5404,2013,36321740
5404,2014,34907052
5404,2015,28661011
5404,2016,28912871
5404,2017,30893064
5404,2018,31697919
5404,2019,31371533
5404,2020,31723776
5404,2021,33066200
5404,2022,36323499
5404,2023,41501708
55,1997,1
55,1998,1
55,1999,2
55,2007,1
55,2012,1
55,2013,1
55,2014,6
55,2015,1
55,2016,5
55,2017,3
55,2018,1
55,2019,2
55,2020,1
55,2021,1
55,2022,4
55,2023,1
5500,1961,1445959
5500,1962,1495846
5500,1963,1567250
5500,1964,1625019
5500,1965,1788729
5500,1966,1843099
5500,1967,1891882
5500,1968,1785696
5500,1969,1874758
5500,1970,2126117
5500,1971,2203330
5500,1972,2359123
5500,1973,3378950
5500,1974,4408557
5500,1975,2975177
5500,1976,2970213
5500,1977,3115598
5500,1978,3558238
5500,1979,5006551
5500,1980,6064989
5500,1981,6006396
5500,1982,5451698
5500,1983,5087620
5500,1984,5188252
5500,1985,4739783
5500,1986,4592285
5500,1987,4851573
5500,1988,5695110
5500,1989,6425862
5500,1990,6846691
5500,1991,6909101
5500,1992,6757963
5500,1993,6803178
5500,1994,7007217
5500,1995,6882223
5500,1996,6466407
5500,1997,6677152
5500,1998,5656308
5500,1999,6028218
5500,2000,6215560
5500,2001,6805935
5500,2002,7081784
5500,2003,8085839
5500,2004,10109824
5500,2005,10699917
5500,2006,10316363
5500,2007,10859586
5500,2008,11919190
5500,2009,10842938
5500,2010,12583937
5500,2011,15209949
5500,2012,14597715
5500,2013,13841431
5500,2014,14866003
5500,2015,14302696
5500,2016,13762754
5500,2017,15387171
5500,2018,15761805
5500,2019,16344905
5500,2020,16496545
5500,2021,19143529
5500,2022,20313490
5500,2023,16771139
5501,1961,1445106
5501,1962,1494966
5501,1963,1566329
5501,1964,1623992
5501,1965,1787486
5501,1966,1841794
5501,1967,1890606
5501,1968,1784533
5501,1969,1873416
5501,1970,2124671
5501,1971,2201739
5501,1972,2357364
5501,1973,3377086
5501,1974,4406076
5501,1975,2972395
5501,1976,2966444
5501,1977,3112595
5501,1978,3554403
5501,1979,5002047
5501,1980,6060480
5501,1981,6002361
5501,1982,5447427
5501,1983,5084219
5501,1984,5184330
5501,1985,4735877
5501,1986,4588063
5501,1987,4847274
5501,1988,5690405
5501,1989,6421159
5501,1990,6841409
5501,1991,6904297
5501,1992,6752875
5501,1993,6797910
5501,1994,7002844
5501,1995,6877091
5501,1996,6460417
5501,1997,6673595
5501,1998,5652293
5501,1999,6024010
5501,2000,6211934
5501,2001,6802826
5501,2002,7078132
5501,2003,8081635
5501,2004,10105830
5501,2005,10695121
5501,2006,10311517
5501,2007,10852606
5501,2008,11911241
5501,2009,10835736
5501,2010,12577902
5501,2011,15201856
5501,2012,14589039
5501,2013,13833425
5501,2014,14857326
5501,2015,14294739
5501,2016,13754723
5501,2017,15380409
5501,2018,15754469
5501,2019,16337953
5501,2020,16491278
5501,2021,19147290
5501,2022,20306713
5501,2023,16763876
5502,1961,2246
5502,1962,1685
5502,1963,1497
5502,1964,1578
5502,1965,1458
5502,1966,1337
5502,1967,1238
5502,1968,1251
5502,1969,1404
5502,1970,1472
5502,1971,1559
5502,1972,1701
5502,1973,1809
5502,1974,2391
5502,1975,2610
5502,1976,3359
5502,1977,3394
5502,1978,3748
5502,1979,4455
5502,1980,5228
5502,1981,4023
5502,1982,4237
5502,1983,3248
5502,1984,3743
5502,1985,3509
5502,1986,3980
5502,1987,3676
5502,1988,3996
5502,1989,4209
5502,1990,4572
5502,1991,4333
5502,1992,4402
5502,1993,4373
5502,1994,4009
5502,1995,4399
5502,1996,4745
5502,1997,3513
5502,1998,3590
5502,1999,3688
5502,2000,3458
5502,2001,3364
5502,2002,3713
5502,2003,4327
5502,2004,4816
5502,2005,5311
5502,2006,5243
5502,2007,6648
5502,2008,7363
5502,2009,6614
5502,2010,6526
5502,2011,8111
5502,2012,8512
5502,2013,7883
5502,2014,8616
5502,2015,7709
5502,2016,7952
5502,2017,7163
5502,2018,6794
5502,2019,7024
5502,2020,6703
5502,2021,7487
5502,2022,8486
5502,2023,7814
5503,2014,4
5503,2015,43
5503,2016,35
5503,2017,181
5503,2022,316
5503,2023,7
5504,1961,42
5504,1964,27
5504,1965,31
5504,1966,34
5504,1967,33
5504,1968,42
5504,1971,42
5504,1972,42
5504,1973,42
5504,1976,68
5504,1978,58
5504,1981,82
5504,1982,65
5504,1983,65
5504,1984,106
5504,1985,179
5504,1986,98
5504,1987,81
5504,1989,70
5504,1990,13
5504,1992,269
5504,1993,290
5504,1994,277
5504,1995,309
5504,1996,309
5504,1997,309
5504,1998,309
5504,1999,309
5504,2000,182
5504,2001,172
5504,2002,257
5504,2003,202
5504,2004,229
5504,2005,464
5504,2006,633
5504,2007,152
5504,2008,492
5504,2009,591
5504,2010,140
5504,2012,380
5504,2013,121
5504,2014,58
5504,2015,132
5504,2016,53
5504,2017,177
5504,2018,441
5504,2019,189
5504,2020,168
5504,2021,6
5504,2022,195
5504,2023,119
56,1961,14739
56,1962,15536
56,1967,11431
56,1968,15203
56,1969,16830
56,1970,19054
56,1971,18541
56,1972,19177
56,1973,26708
56,1974,26655
56,1975,23730
56,1976,26145
56,1977,25912
56,1978,41375
56,1979,49723
56,1980,49559
56,1981,42752
56,1982,41291
56,1983,42039
56,1984,36006
56,1985,35030
56,1986,26799
56,1987,39716
56,1988,43110
56,1989,44609
56,1990,49436
56,1991,50312
56,1992,39438
56,1993,40516
56,1994,42627
56,1995,43783
56,1996,2810
56,2002,26154
56,2003,26828
56,2004,16493
56,2005,26741
56,2006,26098
56,2007,26760
56,2008,86703
56,2009,27483
56,2010,27091
56,2011,29181
56,2012,16804
56,2013,17015
56,2014,20449
56,2015,22938
56,2016,25731
56,2017,25730
56,2018,24554
56,2019,26094
56,2020,32283
56,2021,53703
56,2022,74237
56,2023,86265
57,1992,299920
57,1993,267014
57,1994,292622
57,1995,298529
57,1996,544765
57,1997,1092083
57,1998,430739
57,1999,435461
57,2000,407473
57,2001,547747
57,2002,504338
57,2003,502649
57,2004,645501
57,2005,688144
57,2006,789510
57,2007,853397
57,2008,1133466
57,2009,1063805
57,2010,1115878
57,2011,1270236
57,2012,1280893
57,2013,1176133
57,2014,1206541
57,2015,837549
57,2016,798044
57,2017,873899
57,2018,888291
57,2019,886669
57,2020,828084
57,2021,943091
57,2022,1007562
57,2023,1177914
5707,1961,13989144
5707,1962,13684691
5707,1963,14978472
5707,1964,16543335
5707,1965,16264032
5707,1966,17662970
5707,1967,16851120
5707,1968,16531770
5707,1969,18390688
5707,1970,18999821
5707,1971,19081790
5707,1972,22695246
5707,1973,31376182
5707,1974,29825896
5707,1975,34600790
5707,1976,35623109
5707,1977,37417466
5707,1978,42875455
5707,1979,46328823
5707,1980,47816632
5707,1981,44065862
5707,1982,42938614
5707,1983,38116298
5707,1984,34464726
5707,1985,33683135
5707,1986,39574772
5707,1987,46248790
5707,1988,47687994
5707,1989,49778269
5707,1990,57722545
5707,1991,54489516
5707,1992,59000078
5707,1993,50109576
5707,1994,51235697
5707,1995,55911046
5707,1996,55035753
5707,1997,49209774
5707,1998,44516854
5707,1999,40689056
5707,2000,39439434
5707,2001,41726760
5707,2002,40683525
5707,2003,47321770
5707,2004,53728508
5707,2005,56131090
5707,2006,59341758
5707,2007,64507325
5707,2008,71512180
5707,2009,63834426
5707,2010,60447475
5707,2011,66957516
5707,2012,66336500
5707,2013,68567240
5707,2014,66247080
5707,2015,54407860
5707,2016,53934857
5707,2017,57550695
5707,2018,59300214
5707,2019,58627663
5707,2020,59308980
5707,2021,62552846
5707,2022,68435104
5707,2023,76770326
58,1971,52
58,1972,51
58,1973,99
58,1974,86
58,1975,123
58,1977,283
58,1978,297
58,1979,276
58,1980,174
58,1981,206
58,1982,97
58,1983,92
58,1984,28
58,1986,152
58,1990,108
58,1991,159
58,1992,169
58,1993,192
58,1994,226
58,1995,285
58,1996,258
58,1997,154
58,1998,167
58,1999,154
58,2000,109
58,2001,104
58,2002,111
58,2003,217
58,2004,586
58,2005,328
58,2006,219
58,2007,121
58,2008,149
58,2009,134
58,2010,119
58,2011,104
58,2012,161
58,2013,139
58,2014,107
58,2015,618
58,2016,612
58,2017,298
58,2018,488
58,2019,487
58,2020,474
58,2021,320
58,2022,211
58,2023,111
5801,1961,23905
5801,1962,25712
5801,1963,22471
5801,1964,23124
5801,1965,25040
5801,1966,26920
5801,1967,27981
5801,1968,27350
5801,1969,26680
5801,1970,26311
5801,1971,28915
5801,1972,36053
5801,1973,42959
5801,1974,46288
5801,1975,55220
5801,1976,50998
5801,1977,54944
5801,1978,69794
5801,1979,89088
5801,1980,95837
5801,1981,83939
5801,1982,83876
5801,1983,86932
5801,1984,73610
5801,1985,77705
5801,1986,136033
5801,1987,131345
5801,1988,121479
5801,1989,225994
5801,1990,88334
5801,1991,151168
5801,1992,119049
5801,1993,123864
5801,1994,132151
5801,1995,110399
5801,1996,103040
5801,1997,93437
5801,1998,90988
5801,1999,95442
5801,2000,98741
5801,2001,50392
5801,2002,69111
5801,2003,91591
5801,2004,109155
5801,2005,115681
5801,2006,96984
5801,2007,111873
5801,2008,144334
5801,2009,91010
5801,2010,92648
5801,2011,168512
5801,2012,155903
5801,2013,181498
5801,2014,167413
5801,2015,201719
5801,2016,326454
5801,2017,137133
5801,2018,157474
5801,2019,131784
5801,2020,154228
5801,2021,172209
5801,2022,179035
5801,2023,183429
5802,1961,178858
5802,1962,197794
5802,1963,203185
5802,1964,224578
5802,1965,222657
5802,1966,236420
5802,1967,228881
5802,1968,243079
5802,1969,242822
5802,1970,258954
5802,1971,287814
5802,1972,328702
5802,1973,390449
5802,1974,469166
5802,1975,486312
5802,1976,458882
5802,1977,467944
5802,1978,478395
5802,1979,599581
5802,1980,696604
5802,1981,822857
5802,1982,733127
5802,1983,632796
5802,1984,564467
5802,1985,582877
5802,1986,588555
5802,1987,791363
5802,1988,858815
5802,1989,686750
5802,1990,667473
5802,1991,732900
5802,1992,636810
5802,1993,626012
5802,1994,612787
5802,1995,682364
5802,1996,783343
5802,1997,802300
5802,1998,875050
5802,1999,602027
5802,2000,741379
5802,2001,805854
5802,2002,655621
5802,2003,599901
5802,2004,806568
5802,2005,820046
5802,2006,992282
5802,2007,1032099
5802,2008,1375921
5802,2009,1216718
5802,2010,1580530
5802,2011,1612170
5802,2012,1590567
5802,2013,1603064
5802,2014,1728077
5802,2015,1551199
5802,2016,1450590
5802,2017,1507742
5802,2018,1469115
5802,2019,1393010
5802,2020,1413986
5802,2021,1682204
5802,2022,1821740
5802,2023,1572861
5803,1961,56382
5803,1962,54026
5803,1963,60643
5803,1964,58465
5803,1965,61942
5803,1966,61144
5803,1967,59491
5803,1968,59459
5803,1969,63279
5803,1970,69603
5803,1971,70460
5803,1972,76128
5803,1973,107040
5803,1974,112280
5803,1975,107996
5803,1976,117669
5803,1977,127034
5803,1978,147641
5803,1979,165221
5803,1980,180180
5803,1981,179926
5803,1982,165390
5803,1983,161412
5803,1984,146984
5803,1985,136710
5803,1986,114242
5803,1987,136641
5803,1988,145950
5803,1989,159759
5803,1990,167979
5803,1991,183945
5803,1992,165741
5803,1993,164462
5803,1994,175221
5803,1995,192406
5803,1996,203273
5803,1997,182666
5803,1998,177191
5803,1999,159731
5803,2000,148212
5803,2001,152417
5803,2002,137716
5803,2003,143221
5803,2004,155343
5803,2005,140463
