geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_unit_value_index_2014_2016_100
70,2017,88
70,2018,113
70,2019,86
70,2020,97
70,2021,102
70,2022,76
70,2023,112
72,1979,66
72,1980,71
72,1981,72
72,1982,39
72,1983,29
72,1984,13
72,1985,20
72,1986,26
72,1987,38
72,1988,29
72,1989,54
72,1990,49
72,1991,103
72,1992,38
72,1993,41
72,1994,96
72,1995,103
72,1999,88
72,2000,88
72,2001,54
72,2010,96
72,2011,192
72,2012,59
72,2013,59
72,2014,69
72,2015,114
72,2016,117
72,2017,111
72,2018,133
72,2019,145
72,2020,119
72,2021,25
73,1998,33
73,1999,21
73,2000,15
73,2002,9
73,2003,8
73,2004,11
73,2005,12
73,2008,297
73,2010,148
73,2011,63
73,2012,68
73,2013,72
73,2014,88
73,2015,160
73,2016,52
73,2017,205
73,2018,149
73,2019,105
73,2020,112
73,2021,137
73,2022,211
73,2023,235
74,1961,122
74,1962,130
74,1963,144
74,1964,157
74,1965,149
74,1966,149
74,1967,167
74,1968,156
74,1969,126
74,1970,158
74,1971,127
74,1972,137
74,1973,20
74,1974,124
74,1975,250
74,1976,228
74,1977,310
74,1978,311
74,1979,284
74,1980,340
74,1981,269
74,1982,241
74,1983,265
74,1984,255
74,1985,371
74,1986,446
74,1987,446
74,1988,446
74,1989,408
74,1990,347
74,1991,371
74,1992,483
74,1993,386
74,1994,224
74,1995,347
74,1996,218
74,1997,203
74,1998,165
74,1999,207
74,2000,203
74,2001,187
74,2002,72
74,2003,231
74,2004,89
74,2005,98
74,2006,102
74,2007,109
74,2008,104
74,2009,100
74,2010,97
74,2011,100
74,2012,100
74,2013,90
74,2014,99
74,2015,88
74,2016,113
74,2017,143
74,2018,133
74,2019,110
74,2020,85
74,2021,94
74,2022,98
74,2023,139
79,1961,20
79,1962,17
79,1963,18
79,1964,22
79,1965,26
79,1966,25
79,1967,26
79,1968,23
79,1969,28
79,1970,30
79,1971,31
79,1972,33
79,1973,52
79,1974,52
79,1975,56
79,1976,69
79,1977,79
79,1978,84
79,1979,94
79,1980,113
79,1981,101
79,1982,88
79,1983,81
79,1984,85
79,1985,84
79,1986,96
79,1987,101
79,1988,117
79,1989,121
79,1990,123
79,1991,113
79,1992,131
79,1993,116
79,1994,117
79,1995,151
79,1996,175
79,1997,120
79,1998,109
79,1999,109
79,2000,110
79,2001,113
79,2002,100
79,2003,107
79,2004,125
79,2005,112
79,2006,123
79,2007,134
79,2008,160
79,2009,136
79,2010,147
79,2011,158
79,2012,133
79,2013,119
79,2014,113
79,2015,94
79,2016,92
79,2017,95
79,2018,104
79,2019,89
79,2020,76
79,2021,70
79,2022,82
79,2023,68
8,1981,8
8,1984,18
8,1990,20
8,1991,22
8,1992,19
8,1993,8
8,2005,20
8,2012,32
8,2014,135
8,2015,102
8,2016,63
8,2017,125
8,2018,226
8,2019,130
8,2020,49
8,2021,76
8,2022,63
8,2023,118
81,1961,47
81,1962,52
81,1963,82
81,1964,111
81,1965,85
81,1966,54
81,1967,61
81,1968,51
81,1969,54
81,1970,100
81,1971,68
81,1972,137
81,1973,120
81,1974,144
81,1975,68
81,1976,192
81,1977,109
81,1978,79
81,1979,304
81,1980,544
81,1981,293
81,1982,223
81,1997,101
81,1998,384
81,1999,162
81,2000,70
81,2001,768
81,2002,138
81,2003,82
81,2004,77
81,2005,47
81,2006,70
81,2007,131
81,2008,84
81,2009,74
81,2010,57
81,2011,122
81,2012,81
81,2013,122
81,2014,119
81,2015,103
81,2016,78
81,2017,88
81,2018,91
81,2019,353
81,2020,75
81,2021,87
81,2022,86
81,2023,77
83,1981,72
83,1982,50
83,1983,54
83,1984,51
83,1985,38
83,1986,43
83,1987,58
83,1988,57
83,1989,49
83,1990,71
83,1991,45
83,1992,78
83,1993,78
83,1994,45
83,1995,82
83,1996,49
83,1997,37
83,1998,37
83,1999,37
83,2000,37
83,2001,37
83,2002,37
83,2003,37
83,2004,37
83,2005,115
83,2006,115
83,2007,115
83,2008,115
83,2014,100
83,2019,75
83,2020,43
83,2021,39
83,2022,34
83,2023,39
84,1961,129
84,1962,129
84,1963,86
84,1964,129
84,1965,176
84,1966,165
84,1967,163
84,1968,171
84,1969,192
84,1970,215
84,1971,188
84,1972,196
84,1973,211
84,1974,467
84,1975,687
84,1976,534
84,1977,902
84,1978,1417
84,1979,386
84,1980,692
84,1981,549
84,1982,439
84,1983,420
84,1984,402
84,1985,341
84,1986,528
84,1987,610
84,1988,583
84,1989,614
84,1990,725
84,1991,681
84,1992,918
84,1993,851
84,1994,1115
84,1995,1390
84,1996,1133
84,1997,808
84,1998,712
84,1999,560
84,2000,315
84,2001,413
84,2002,750
84,2003,511
84,2004,975
84,2005,924
84,2006,674
84,2007,639
84,2008,1196
84,2009,962
84,2010,917
84,2011,891
84,2012,1048
84,2013,579
84,2014,107
84,2015,98
84,2016,95
84,2017,81
84,2018,101
84,2019,89
84,2020,70
84,2021,70
84,2022,71
84,2023,79
86,1970,42
86,1971,28
86,1972,22
86,1978,32
86,1979,42
86,1980,32
86,1981,17
86,1984,14
86,1985,13
86,1986,13
86,1987,21
86,1988,32
86,1989,21
86,1990,21
86,1991,36
86,1993,28
86,1995,42
86,1996,42
86,1997,21
86,1998,21
86,1999,22
86,2000,21
86,2001,26
86,2004,77
86,2006,42
86,2007,42
86,2008,42
86,2014,101
86,2015,96
86,2016,103
86,2017,57
86,2018,94
86,2019,50
86,2020,77
86,2021,377
86,2022,279
86,2023,376
89,1961,17
89,1965,19
89,1966,20
89,1967,15
89,1968,6
89,1969,12
89,1970,29
89,1971,12
89,1972,10
89,1973,14
89,1974,15
89,1975,10
89,1976,39
89,1977,16
89,1978,25
89,1979,20
89,1980,13
89,1981,4
89,1982,8
89,1986,12
89,1987,104
89,1988,32
89,1989,19
89,1990,78
89,1991,18
89,1992,13
89,1993,15
89,1994,30
89,1995,31
89,1996,33
89,1997,23
89,1998,47
89,1999,18
89,2000,44
89,2001,48
89,2002,20
89,2003,61
89,2004,52
89,2005,27
89,2006,17
89,2007,12
89,2008,20
89,2009,23
89,2010,20
89,2011,17
89,2012,13
89,2013,17
89,2014,120
89,2015,72
89,2016,108
89,2017,88
89,2018,95
89,2019,99
89,2020,125
89,2021,118
89,2022,142
89,2023,20
90,1979,144
90,1980,138
90,1981,72
90,1996,184
90,1997,103
90,1999,23
90,2000,188
90,2001,46
90,2014,78
90,2015,35
90,2016,187
90,2017,36
90,2018,42
90,2019,41
90,2020,28
90,2021,32
90,2022,38
90,2023,39
93,1976,52
93,1978,40
93,1980,52
93,1981,39
93,1986,21
93,1987,52
93,1988,63
93,1989,39
93,1990,20
93,1993,35
93,1994,19
93,1995,43
93,1996,39
93,1997,37
93,1998,43
93,1999,20
93,2000,59
93,2002,16
93,2004,90
93,2005,90
93,2015,101
93,2016,99
93,2017,16
93,2018,27
93,2019,25
93,2020,14
93,2021,22
93,2022,15
93,2023,25
95,1966,48
95,1971,96
95,1972,144
95,1979,12
95,1988,35
95,1989,48
95,1991,48
95,1992,191
95,1994,55
95,1995,51
95,1996,68
95,1997,73
95,1998,45
95,1999,191
95,2001,120
95,2003,96
95,2004,96
95,2005,144
95,2006,144
95,2007,415
95,2008,48
95,2009,120
95,2010,120
95,2011,120
95,2012,81
95,2013,80
95,2014,78
95,2015,114
95,2016,108
95,2017,129
95,2018,103
95,2019,103
95,2020,97
95,2021,129
95,2022,452
95,2023,96
96,1961,12
96,1962,24
96,1963,26
96,1964,30
96,1965,32
96,1966,36
96,1967,34
96,1968,37
96,1969,40
96,1970,45
96,1971,26
96,1972,56
96,1973,69
96,1974,77
96,1975,74
96,1976,64
96,1977,112
96,1978,109
96,1979,94
96,1980,114
96,1981,118
96,1982,130
96,1983,125
96,1984,118
96,1985,147
96,1986,169
96,1987,142
96,1988,174
96,1989,202
96,1990,175
96,1991,192
96,1992,193
96,1993,265
96,1994,244
96,1995,241
96,1996,90
96,1997,84
96,1998,87
96,1999,73
96,2000,67
96,2001,72
96,2002,65
96,2003,56
96,2004,72
96,2005,83
96,2006,73
96,2007,89
96,2008,100
96,2009,95
96,2010,92
96,2011,98
96,2012,111
96,2013,119
96,2014,117
96,2015,101
96,2016,82
96,2017,98
96,2018,100
96,2019,115
96,2020,156
96,2021,346
96,2022,423
96,2023,372
97,1974,260
97,1992,193
97,1993,291
97,1994,162
97,1995,175
97,1996,345
97,1997,383
97,1998,806
97,1999,234
97,2000,140
97,2001,243
97,2004,105
97,2005,436
97,2006,108
97,2007,150
97,2008,119
97,2009,100
97,2010,124
97,2011,126
97,2012,118
97,2013,132
97,2014,125
97,2015,85
97,2016,89
97,2017,104
97,2018,135
97,2019,113
97,2020,100
97,2021,106
97,2022,128
97,2023,151
98,1992,186
98,1993,134
98,1994,257
98,1995,319
98,1996,367
98,1997,319
98,1998,307
98,1999,304
98,2000,332
98,2001,338
98,2002,331
98,2003,408
98,2004,365
98,2005,317
98,2006,280
98,2007,331
98,2008,494
98,2009,502
98,2010,60
98,2011,71
98,2012,72
98,2013,74
98,2014,128
98,2015,90
98,2016,82
98,2017,94
98,2018,98
98,2019,142
98,2020,163
98,2021,180
98,2022,169
98,2023,176
99,1996,82
99,1998,68
99,1999,125
99,2000,61
99,2001,74
99,2002,42
99,2003,71
99,2004,64
99,2005,76
99,2006,70
99,2007,101
99,2008,115
99,2009,62
99,2010,29
99,2011,51
99,2012,139
99,2013,130
99,2014,115
99,2015,104
99,2016,81
99,2017,134
99,2018,122
99,2019,135
99,2020,143
99,2021,153
99,2022,132
99,2023,161
