geo,year,ti_vegetables_export_unit_value_index_2014_2016_100
5206,1994,74
5206,1995,75
5206,1996,74
5206,1997,75
5206,1998,75
5206,1999,71
5206,2000,67
5206,2001,77
5206,2002,91
5206,2003,92
5206,2004,84
5206,2005,89
5206,2006,102
5206,2007,116
5206,2008,110
5206,2009,106
5206,2010,123
5206,2011,142
5206,2012,98
5206,2013,99
5206,2014,92
5206,2015,100
5206,2016,109
5206,2017,115
5206,2018,103
5206,2019,92
5206,2020,118
5206,2021,131
5206,2022,134
5206,2023,138
5207,1961,8
5207,1962,11
5207,1963,13
5207,1964,14
5207,1965,11
5207,1966,17
5207,1967,21
5207,1968,18
5207,1969,18
5207,1970,16
5207,1971,22
5207,1972,29
5207,1973,31
5207,1974,35
5207,1975,32
5207,1976,35
5207,1977,36
5207,1978,46
5207,1979,52
5207,1980,50
5207,1981,63
5207,1982,66
5207,1983,54
5207,1984,44
5207,1985,42
5207,1986,54
5207,1987,55
5207,1988,50
5207,1989,59
5207,1990,60
5207,1991,58
5207,1992,53
5207,1993,58
5207,1994,56
5207,1995,57
5207,1996,54
5207,1997,57
5207,1998,48
5207,1999,50
5207,2000,54
5207,2001,48
5207,2002,48
5207,2003,46
5207,2004,53
5207,2005,59
5207,2006,62
5207,2007,70
5207,2008,80
5207,2009,78
5207,2010,82
5207,2011,88
5207,2012,96
5207,2013,96
5207,2014,98
5207,2015,103
5207,2016,100
5207,2017,105
5207,2018,92
5207,2019,84
5207,2020,83
5207,2021,86
5207,2022,90
5207,2023,100
53,1967,60
53,1968,221
53,1969,93
53,1970,103
53,1971,109
53,1972,119
53,1973,59
53,1974,26
53,1975,22
53,1976,26
53,1978,108
53,1979,106
53,1980,38
53,1982,20
53,1983,40
53,1984,89
53,1985,64
53,1992,29
53,1993,240
53,1994,164
53,1995,235
53,1996,198
53,1997,206
53,1999,219
53,2000,120
53,2001,112
53,2002,133
53,2003,139
53,2004,37
53,2005,148
53,2006,145
53,2007,113
53,2008,81
53,2009,80
53,2011,412
53,2012,94
53,2013,146
53,2014,82
53,2015,73
53,2016,145
53,2017,117
53,2018,80
53,2019,154
53,2020,101
53,2021,44
53,2022,46
53,2023,74
5300,1961,11
5300,1962,12
5300,1963,13
5300,1964,13
5300,1965,16
5300,1966,20
5300,1967,24
5300,1968,25
5300,1969,24
5300,1970,23
5300,1971,25
5300,1972,29
5300,1973,34
5300,1974,39
5300,1975,40
5300,1976,43
5300,1977,44
5300,1978,46
5300,1979,49
5300,1980,54
5300,1981,50
5300,1982,48
5300,1983,48
5300,1984,46
5300,1985,45
5300,1986,48
5300,1987,61
5300,1988,62
5300,1989,62
5300,1990,65
5300,1991,65
5300,1992,67
5300,1993,62
5300,1994,61
5300,1995,69
5300,1996,67
5300,1997,64
5300,1998,60
5300,1999,56
5300,2000,54
5300,2001,52
5300,2002,49
5300,2003,50
5300,2004,53
5300,2005,56
5300,2006,57
5300,2007,63
5300,2008,65
5300,2009,67
5300,2010,82
5300,2011,85
5300,2012,83
5300,2013,88
5300,2014,96
5300,2015,101
5300,2016,103
5300,2017,105
5300,2018,99
5300,2019,98
5300,2020,89
5300,2021,94
5300,2022,99
5300,2023,101
5301,1992,137
5301,1993,138
5301,1994,87
5301,1995,77
5301,1996,107
5301,1997,105
5301,1998,103
5301,1999,41
5301,2000,53
5301,2001,89
5301,2002,52
5301,2003,70
5301,2004,88
5301,2005,98
5301,2006,100
5301,2007,138
5301,2008,144
5301,2009,130
5301,2010,120
5301,2011,141
5301,2012,103
5301,2013,121
5301,2014,114
5301,2015,95
5301,2016,91
5301,2017,117
5301,2018,95
5301,2019,103
5301,2020,102
5301,2021,101
5301,2022,103
5301,2023,102
5302,1961,13
5302,1962,15
5302,1963,17
5302,1964,14
5302,1965,20
5302,1966,26
5302,1967,30
5302,1968,30
5302,1969,27
5302,1970,26
5302,1971,27
5302,1972,32
5302,1973,37
5302,1974,44
5302,1975,43
5302,1976,46
5302,1977,46
5302,1978,47
5302,1979,54
5302,1980,58
5302,1981,59
5302,1982,57
5302,1983,56
5302,1984,53
5302,1985,54
5302,1986,53
5302,1987,60
5302,1988,68
5302,1989,71
5302,1990,69
5302,1991,68
5302,1992,71
5302,1993,59
5302,1994,64
5302,1995,71
5302,1996,67
5302,1997,63
5302,1998,55
5302,1999,51
5302,2000,51
5302,2001,47
5302,2002,45
5302,2003,43
5302,2004,45
5302,2005,48
5302,2006,55
5302,2007,55
5302,2008,56
5302,2009,60
5302,2010,78
5302,2011,77
5302,2012,74
5302,2013,76
5302,2014,93
5302,2015,96
5302,2016,111
5302,2017,107
5302,2018,101
5302,2019,98
5302,2020,90
5302,2021,104
5302,2022,106
5302,2023,98
5303,1961,14
5303,1962,12
5303,1963,14
5303,1964,15
5303,1965,14
5303,1966,15
5303,1967,14
5303,1968,15
5303,1969,15
5303,1970,16
5303,1971,15
5303,1972,22
5303,1973,21
5303,1974,26
5303,1975,30
5303,1976,34
5303,1977,43
5303,1978,49
5303,1979,47
5303,1980,55
5303,1981,45
5303,1982,57
5303,1983,64
5303,1984,50
5303,1985,47
5303,1986,49
5303,1987,58
5303,1988,50
5303,1989,47
5303,1990,51
5303,1991,44
5303,1992,49
5303,1993,48
5303,1994,45
5303,1995,56
5303,1996,48
5303,1997,55
5303,1998,56
5303,1999,63
5303,2000,60
5303,2001,54
5303,2002,50
5303,2003,55
5303,2004,55
5303,2005,63
5303,2006,62
5303,2007,72
5303,2008,77
5303,2009,76
5303,2010,107
5303,2011,111
5303,2012,103
5303,2013,135
5303,2014,100
5303,2015,113
5303,2016,87
5303,2017,103
5303,2018,98
5303,2019,91
5303,2020,88
5303,2021,86
5303,2022,82
5303,2023,92
5304,1961,9
5304,1962,12
5304,1963,10
5304,1964,12
5304,1965,11
5304,1966,11
5304,1967,9
5304,1968,8
5304,1969,8
5304,1970,7
5304,1971,8
5304,1972,8
5304,1973,11
5304,1974,12
5304,1975,15
5304,1976,18
5304,1977,18
5304,1978,21
5304,1979,20
5304,1980,22
5304,1981,24
5304,1982,27
5304,1983,29
5304,1984,28
5304,1985,26
5304,1986,29
5304,1987,35
5304,1988,36
5304,1989,39
5304,1990,44
5304,1991,56
5304,1992,56
5304,1993,48
5304,1994,51
5304,1995,57
5304,1996,61
5304,1997,58
5304,1998,47
5304,1999,53
5304,2000,51
5304,2001,51
5304,2002,49
5304,2003,50
5304,2004,51
5304,2005,53
5304,2006,57
5304,2007,66
5304,2008,69
5304,2009,67
5304,2010,75
5304,2011,89
5304,2012,91
5304,2013,91
5304,2014,117
5304,2015,96
5304,2016,87
5304,2017,94
5304,2018,108
5304,2019,103
5304,2020,98
5304,2021,91
5304,2022,89
5304,2023,89
5305,1961,8
5305,1962,8
5305,1963,8
5305,1964,11
5305,1965,12
5305,1966,9
5305,1967,10
5305,1968,13
5305,1969,14
5305,1970,15
5305,1971,15
5305,1972,17
5305,1973,27
5305,1974,24
5305,1975,27
5305,1976,34
5305,1977,35
5305,1978,35
5305,1979,36
5305,1980,40
5305,1981,38
5305,1982,33
5305,1983,34
5305,1984,34
5305,1985,34
5305,1986,40
5305,1987,63
5305,1988,53
5305,1989,50
5305,1990,57
5305,1991,60
5305,1992,58
5305,1993,63
5305,1994,68
5305,1995,70
5305,1996,72
5305,1997,72
5305,1998,73
5305,1999,65
5305,2000,58
5305,2001,57
5305,2002,54
5305,2003,62
5305,2004,66
5305,2005,73
5305,2006,59
5305,2007,73
5305,2008,86
5305,2009,81
5305,2010,88
5305,2011,90
5305,2012,95
5305,2013,102
5305,2014,102
5305,2015,102
5305,2016,95
5305,2017,94
5305,2018,99
5305,2019,96
5305,2020,97
5305,2021,94
5305,2022,111
5305,2023,129
54,1961,9
54,1962,9
54,1963,12
54,1964,12
54,1965,11
54,1966,17
54,1967,13
54,1968,13
54,1969,14
54,1970,17
54,1971,18
54,1972,18
54,1973,26
54,1974,29
54,1975,32
54,1976,36
54,1977,39
54,1978,47
54,1979,59
54,1980,61
54,1981,52
54,1982,45
54,1983,43
54,1984,42
54,1985,42
54,1986,57
54,1987,63
54,1988,64
54,1989,60
54,1990,73
54,1991,73
54,1992,82
54,1993,76
54,1994,79
54,1995,85
54,1996,85
54,1997,79
54,1998,73
54,1999,74
54,2000,76
54,2001,67
54,2002,78
54,2003,82
54,2004,86
54,2005,99
54,2006,92
54,2007,107
54,2008,120
54,2009,106
54,2010,91
54,2011,91
54,2012,96
54,2013,113
54,2014,111
54,2015,93
54,2016,96
54,2017,96
54,2018,110
54,2019,108
54,2020,114
54,2021,117
54,2022,102
54,2023,115
5400,1961,15
5400,1962,16
5400,1963,18
5400,1964,16
5400,1965,17
5400,1966,18
5400,1967,18
5400,1968,18
5400,1969,18
5400,1970,20
5400,1971,21
5400,1972,24
5400,1973,31
5400,1974,35
5400,1975,39
5400,1976,39
5400,1977,44
5400,1978,48
5400,1979,55
5400,1980,59
5400,1981,53
5400,1982,49
5400,1983,47
5400,1984,46
5400,1985,44
5400,1986,52
5400,1987,63
5400,1988,67
5400,1989,68
5400,1990,82
5400,1991,82
5400,1992,80
5400,1993,73
5400,1994,75
5400,1995,86
5400,1996,84
5400,1997,73
5400,1998,75
5400,1999,72
5400,2000,64
5400,2001,63
5400,2002,69
5400,2003,83
5400,2004,89
5400,2005,90
5400,2006,94
5400,2007,111
5400,2008,118
5400,2009,108
5400,2010,110
5400,2011,109
5400,2012,105
5400,2013,112
5400,2014,108
5400,2015,95
5400,2016,97
5400,2017,100
5400,2018,104
5400,2019,101
5400,2020,106
5400,2021,114
5400,2022,116
5400,2023,142
5401,1961,13
5401,1962,14
5401,1963,14
5401,1964,13
5401,1965,14
5401,1966,15
5401,1967,16
5401,1968,15
5401,1969,15
5401,1970,18
5401,1971,19
5401,1972,20
5401,1973,26
5401,1974,31
5401,1975,37
5401,1976,35
5401,1977,38
5401,1978,43
5401,1979,46
5401,1980,47
5401,1981,44
5401,1982,40
5401,1983,37
5401,1984,36
5401,1985,33
5401,1986,37
5401,1987,38
5401,1988,41
5401,1989,40
5401,1990,51
5401,1991,47
5401,1992,44
5401,1993,43
5401,1994,56
5401,1995,67
5401,1996,66
5401,1997,65
5401,1998,65
5401,1999,56
5401,2000,55
5401,2001,61
5401,2002,59
5401,2003,68
5401,2004,85
5401,2005,85
5401,2006,98
5401,2007,113
5401,2008,124
5401,2009,105
5401,2010,118
5401,2011,122
5401,2012,108
5401,2013,115
5401,2014,115
5401,2015,92
5401,2016,92
5401,2017,97
5401,2018,108
5401,2019,112
5401,2020,117
5401,2021,126
5401,2022,136
5401,2023,168
5402,1961,20
5402,1962,17
5402,1963,18
5402,1964,18
5402,1965,19
5402,1966,22
5402,1967,19
5402,1968,18
5402,1969,19
5402,1970,21
5402,1971,24
5402,1972,25
5402,1973,28
5402,1974,31
5402,1975,38
5402,1976,36
5402,1977,38
5402,1978,47
5402,1979,54
5402,1980,60
5402,1981,50
5402,1982,49
5402,1983,45
5402,1984,43
5402,1985,43
5402,1986,52
5402,1987,57
5402,1988,64
5402,1989,58
5402,1990,73
5402,1991,72
5402,1992,73
5402,1993,66
5402,1994,66
5402,1995,72
5402,1996,83
5402,1997,81
5402,1998,79
5402,1999,74
5402,2000,75
5402,2001,75
5402,2002,75
5402,2003,82
5402,2004,96
5402,2005,99
5402,2006,103
5402,2007,110
5402,2008,112
5402,2009,112
5402,2010,114
5402,2011,122
5402,2012,121
5402,2013,120
5402,2014,113
5402,2015,87
5402,2016,100
5402,2017,100
5402,2018,109
5402,2019,109
5402,2020,117
5402,2021,131
5402,2022,117
5402,2023,128
5403,1961,14
5403,1962,15
5403,1963,16
5403,1964,16
5403,1965,16
5403,1966,16
5403,1967,17
5403,1968,17
5403,1969,18
5403,1970,19
5403,1971,20
5403,1972,23
5403,1973,30
5403,1974,38
5403,1975,38
5403,1976,36
5403,1977,42
5403,1978,46
5403,1979,53
5403,1980,56
5403,1981,51
5403,1982,49
5403,1983,47
5403,1984,46
5403,1985,43
5403,1986,49
5403,1987,59
5403,1988,67
5403,1989,71
5403,1990,84
5403,1991,82
5403,1992,81
5403,1993,73
5403,1994,71
5403,1995,80
5403,1996,81
5403,1997,70
5403,1998,74
5403,1999,69
5403,2000,63
5403,2001,61
5403,2002,69
5403,2003,87
5403,2004,91
5403,2005,95
5403,2006,91
5403,2007,107
5403,2008,117
5403,2009,112
5403,2010,113
5403,2011,109
5403,2012,108
5403,2013,112
5403,2014,107
5403,2015,96
5403,2016,96
5403,2017,102
5403,2018,104
5403,2019,99
5403,2020,106
5403,2021,117
5403,2022,122
5403,2023,145
5404,1961,18
5404,1962,21
5404,1963,23
5404,1964,21
5404,1965,22
5404,1966,23
5404,1967,22
5404,1968,23
5404,1969,22
5404,1970,24
5404,1971,25
5404,1972,27
5404,1973,35
5404,1974,38
5404,1975,42
5404,1976,46
5404,1977,51
5404,1978,54
5404,1979,61
5404,1980,67
5404,1981,59
5404,1982,53
5404,1983,51
5404,1984,51
5404,1985,48
5404,1986,60
5404,1987,75
5404,1988,77
5404,1989,72
5404,1990,86
5404,1991,86
5404,1992,84
5404,1993,78
5404,1994,80
5404,1995,93
5404,1996,88
5404,1997,74
5404,1998,77
5404,1999,76
5404,2000,65
5404,2001,64
5404,2002,70
5404,2003,81
5404,2004,87
5404,2005,87
5404,2006,95
5404,2007,113
5404,2008,117
5404,2009,105
5404,2010,105
5404,2011,105
5404,2012,102
5404,2013,110
5404,2014,108
5404,2015,94
5404,2016,98
5404,2017,100
5404,2018,103
5404,2019,101
5404,2020,104
5404,2021,109
5404,2022,110
5404,2023,136
55,1973,49
55,1975,44
55,1976,52
55,1977,56
55,1978,61
55,1979,74
55,1980,66
55,1981,82
55,1982,101
55,1983,93
55,1984,83
55,1985,86
55,1986,72
55,1987,83
55,1988,87
55,1989,75
55,1990,81
55,1991,62
55,1992,84
55,1993,100
55,1994,79
55,1995,142
55,1996,122
55,1997,167
55,1998,175
55,1999,169
55,2000,235
55,2001,243
55,2002,238
55,2003,228
55,2004,236
55,2005,222
55,2006,222
55,2007,275
55,2008,240
55,2009,84
55,2010,134
55,2011,199
55,2012,418
55,2013,100
55,2014,70
55,2015,88
55,2016,141
55,2017,136
55,2018,148
55,2019,396
55,2020,449
55,2021,485
55,2022,441
55,2023,441
5500,1961,30
5500,1962,27
5500,1963,24
5500,1964,27
5500,1965,28
5500,1966,35
5500,1967,27
5500,1968,33
5500,1969,35
5500,1970,29
5500,1971,29
5500,1972,29
5500,1973,37
5500,1974,47
5500,1975,49
5500,1976,32
5500,1977,38
5500,1978,45
5500,1979,49
5500,1980,45
5500,1981,58
5500,1982,62
5500,1983,58
5500,1984,65
5500,1985,49
5500,1986,61
5500,1987,61
5500,1988,65
5500,1989,78
5500,1990,73
5500,1991,78
5500,1992,75
5500,1993,74
5500,1994,73
5500,1995,85
5500,1996,80
5500,1997,80
5500,1998,73
5500,1999,64
5500,2000,55
5500,2001,58
5500,2002,66
5500,2003,73
5500,2004,80
5500,2005,82
5500,2006,87
5500,2007,96
5500,2008,99
5500,2009,99
5500,2010,103
5500,2011,126
5500,2012,114
5500,2013,115
5500,2014,108
5500,2015,94
5500,2016,98
5500,2017,105
5500,2018,118
5500,2019,114
5500,2020,107
5500,2021,118
5500,2022,122
5500,2023,144
5501,1961,34
5501,1962,29
5501,1963,24
5501,1964,27
5501,1965,29
5501,1966,36
5501,1967,28
5501,1968,33
5501,1969,35
5501,1970,29
5501,1971,29
5501,1972,29
5501,1973,36
5501,1974,47
5501,1975,49
5501,1976,32
5501,1977,38
5501,1978,45
5501,1979,49
5501,1980,45
5501,1981,58
5501,1982,62
5501,1983,58
5501,1984,65
5501,1985,49
5501,1986,61
5501,1987,61
5501,1988,65
5501,1989,79
5501,1990,73
5501,1991,79
5501,1992,75
5501,1993,74
5501,1994,74
5501,1995,85
5501,1996,81
5501,1997,81
5501,1998,73
5501,1999,64
5501,2000,56
5501,2001,59
5501,2002,67
5501,2003,74
5501,2004,81
5501,2005,83
5501,2006,88
5501,2007,96
5501,2008,99
5501,2009,100
5501,2010,103
5501,2011,127
5501,2012,115
5501,2013,116
5501,2014,109
5501,2015,93
5501,2016,98
5501,2017,105
5501,2018,118
5501,2019,114
5501,2020,107
5501,2021,118
5501,2022,122
5501,2023,144
5502,1961,6
5502,1962,5
5502,1963,17
5502,1964,15
5502,1965,13
5502,1966,19
5502,1967,33
5502,1968,91
5502,1969,117
5502,1970,16
5502,1971,24
5502,1972,35
5502,1973,93
5502,1974,44
5502,1975,50
5502,1976,53
5502,1977,50
5502,1978,65
5502,1979,75
5502,1980,70
5502,1981,48
5502,1982,70
5502,1983,50
5502,1984,88
5502,1985,79
5502,1986,76
5502,1987,64
5502,1988,68
5502,1989,59
5502,1990,64
5502,1991,58
5502,1992,64
5502,1993,70
5502,1994,36
5502,1995,43
5502,1996,50
5502,1997,48
5502,1998,90
5502,1999,62
5502,2000,68
5502,2001,36
5502,2002,38
5502,2003,49
5502,2004,49
5502,2005,55
5502,2006,53
5502,2007,82
5502,2008,129
5502,2009,60
5502,2010,66
5502,2011,60
5502,2012,65
5502,2013,77
5502,2014,90
5502,2015,124
5502,2016,87
5502,2017,81
5502,2018,86
5502,2019,88
5502,2020,98
5502,2021,112
5502,2022,192
5502,2023,160
5503,2014,2
5503,2015,278
5503,2016,20
5503,2017,29
5503,2018,14
5503,2019,101
5503,2022,59
5503,2023,18
5504,1961,22
5504,1962,28
5504,1963,27
5504,1964,30
5504,1965,32
5504,1966,22
5504,1967,22
5504,1968,33
5504,1969,35
5504,1970,39
5504,1971,49
5504,1972,54
5504,1973,76
5504,1974,130
5504,1975,57
5504,1976,34
5504,1977,43
5504,1978,37
5504,1979,40
5504,1980,41
5504,1981,174
5504,1982,193
5504,1983,142
5504,1984,108
5504,1985,106
5504,1986,220
5504,1987,187
5504,1988,436
5504,1989,64
5504,1990,94
5504,1991,77
5504,1992,96
5504,1993,94
5504,1994,58
5504,1995,110
5504,1996,64
5504,1997,61
5504,1998,60
5504,1999,52
5504,2000,36
5504,2001,36
5504,2002,44
5504,2003,45
5504,2004,53
5504,2005,49
5504,2006,39
5504,2007,40
5504,2008,112
5504,2009,131
5504,2010,62
5504,2011,125
5504,2012,64
5504,2013,87
5504,2014,84
5504,2015,110
5504,2016,106
5504,2017,108
5504,2018,119
5504,2019,103
5504,2020,135
5504,2021,85
5504,2022,119
5504,2023,173
56,1961,9
56,1962,9
56,1963,8
56,1964,10
56,1965,7
56,1966,7
56,1967,11
56,1968,15
56,1969,16
56,1970,19
56,1971,25
56,1972,32
56,1973,33
56,1974,49
56,1975,46
56,1976,45
56,1977,49
56,1978,50
56,1979,54
56,1980,57
56,1981,56
56,1982,64
56,1983,51
56,1984,63
56,1985,64
56,1986,54
56,1987,48
56,1988,52
56,1989,53
56,1990,42
56,1991,48
56,1992,49
56,1993,50
56,1994,61
56,1995,68
56,1996,59
56,1997,63
56,1998,66
56,1999,64
56,2000,68
56,2001,72
56,2002,83
56,2003,78
56,2004,74
56,2005,74
56,2006,83
56,2007,112
56,2008,110
56,2009,107
56,2010,131
56,2011,148
56,2012,99
56,2013,103
56,2014,94
56,2015,96
56,2016,109
56,2017,116
56,2018,104
56,2019,91
56,2020,118
56,2021,131
56,2022,130
56,2023,139
57,1992,69
57,1993,66
57,1994,98
57,1995,126
57,1996,176
57,1997,37
57,1998,177
57,1999,105
57,2000,117
57,2001,118
57,2002,118
57,2003,134
57,2004,164
57,2005,182
57,2006,204
57,2007,228
57,2008,225
57,2009,168
57,2010,201
57,2011,226
57,2012,193
57,2013,180
57,2014,133
57,2015,84
57,2016,83
57,2017,96
57,2018,116
57,2019,146
57,2020,139
57,2021,163
57,2022,171
57,2023,212
5707,1961,15
5707,1962,16
5707,1963,17
5707,1964,16
5707,1965,17
5707,1966,18
5707,1967,18
5707,1968,18
5707,1969,18
5707,1970,20
5707,1971,21
5707,1972,23
5707,1973,30
5707,1974,35
5707,1975,39
5707,1976,39
5707,1977,44
5707,1978,47
5707,1979,53
5707,1980,57
5707,1981,51
5707,1982,48
5707,1983,46
5707,1984,45
5707,1985,43
5707,1986,51
5707,1987,62
5707,1988,66
5707,1989,66
5707,1990,81
5707,1991,81
5707,1992,80
5707,1993,74
5707,1994,75
5707,1995,85
5707,1996,83
5707,1997,72
5707,1998,74
5707,1999,71
5707,2000,63
5707,2001,63
5707,2002,68
5707,2003,82
5707,2004,88
5707,2005,90
5707,2006,94
5707,2007,110
5707,2008,117
5707,2009,108
5707,2010,109
5707,2011,108
5707,2012,105
5707,2013,111
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,101
5707,2018,104
5707,2019,101
5707,2020,106
5707,2021,114
5707,2022,115
5707,2023,141
58,1967,25
58,1968,32
58,1969,73
58,1970,22
58,1971,77
58,1972,109
58,1973,139
58,1974,127
58,1975,226
58,1982,59
58,1983,19
58,1984,37
58,1985,20
58,1986,9
58,1987,974
58,1988,127
58,1989,60
58,1990,85
58,1991,92
58,1992,67
58,1993,69
58,1994,67
58,1995,73
58,1996,69
58,1997,73
58,1998,76
58,1999,65
58,2000,19
58,2001,22
58,2002,20
58,2003,21
58,2004,59
58,2005,44
58,2006,42
58,2007,45
58,2008,47
58,2009,62
58,2010,67
58,2011,78
58,2012,83
58,2013,82
58,2014,86
58,2015,107
58,2016,107
58,2017,112
58,2018,117
58,2019,122
58,2020,128
58,2021,130
58,2022,135
58,2023,126
5801,1961,15
5801,1962,11
5801,1963,13
5801,1964,12
5801,1965,17
5801,1966,16
5801,1967,20
5801,1968,25
5801,1969,32
5801,1970,27
5801,1971,22
5801,1972,23
5801,1973,27
5801,1974,26
5801,1975,30
5801,1976,30
5801,1977,40
5801,1978,51
5801,1979,53
5801,1980,40
5801,1981,36
5801,1982,33
5801,1983,33
5801,1984,39
5801,1985,43
5801,1986,98
5801,1987,102
5801,1988,85
5801,1989,62
5801,1990,43
5801,1991,67
5801,1992,70
5801,1993,59
5801,1994,45
5801,1995,50
5801,1996,41
5801,1997,38
5801,1998,37
5801,1999,34
5801,2000,28
5801,2001,36
5801,2002,39
5801,2003,46
5801,2004,45
5801,2005,50
5801,2006,49
5801,2007,50
5801,2008,45
5801,2009,46
5801,2010,76
5801,2011,91
5801,2012,90
5801,2013,127
5801,2014,122
5801,2015,123
5801,2016,56
5801,2017,55
5801,2018,54
5801,2019,63
5801,2020,51
5801,2021,54
5801,2022,55
5801,2023,52
5802,1961,11
5802,1962,12
5802,1963,22
5802,1964,24
5802,1965,34
5802,1966,37
5802,1967,33
5802,1968,36
5802,1969,49
5802,1970,48
5802,1971,41
5802,1972,46
5802,1973,36
5802,1974,40
5802,1975,31
5802,1976,58
5802,1977,66
5802,1978,91
5802,1979,82
5802,1980,69
5802,1981,51
5802,1982,54
5802,1983,36
5802,1984,45
5802,1985,33
5802,1986,72
5802,1987,83
5802,1988,72
5802,1989,54
5802,1990,43
5802,1991,80
5802,1992,48
5802,1993,49
5802,1994,44
5802,1995,50
5802,1996,53
5802,1997,55
5802,1998,54
5802,1999,32
5802,2000,34
5802,2001,44
5802,2002,36
5802,2003,44
5802,2004,46
5802,2005,50
5802,2006,53
5802,2007,62
5802,2008,65
5802,2009,64
5802,2010,77
5802,2011,96
5802,2012,93
5802,2013,123
5802,2014,127
5802,2015,111
5802,2016,62
5802,2017,67
5802,2018,64
5802,2019,75
5802,2020,68
5802,2021,67
5802,2022,71
5802,2023,65
5803,1961,16
5803,1962,17
5803,1963,17
5803,1964,17
5803,1965,17
5803,1966,15
5803,1967,13
5803,1968,12
5803,1969,13
5803,1970,15
5803,1971,16
5803,1972,19
5803,1973,26
5803,1974,33
5803,1975,33
5803,1976,32
5803,1977,34
5803,1978,40
5803,1979,42
5803,1980,43
5803,1981,47
5803,1982,53
5803,1983,53
5803,1984,52
5803,1985,50
5803,1986,46
5803,1987,47
5803,1988,51
5803,1989,49
5803,1990,52
5803,1991,56
5803,1992,59
5803,1993,52
5803,1994,55
5803,1995,68
5803,1996,62
5803,1997,64
5803,1998,59
5803,1999,54
5803,2000,56
5803,2001,57
5803,2002,64
5803,2003,67
5803,2004,72
5803,2005,78
5803,2006,86
5803,2007,102
5803,2008,111
5803,2009,103
5803,2010,111
5803,2011,127
5803,2012,104
5803,2013,100
5803,2014,96
5803,2015,102
5803,2016,102
5803,2017,109
5803,2018,104
5803,2019,96
5803,2020,116
5803,2021,124
5803,2022,131
5803,2023,128
5815,1961,10
5815,1962,9
5815,1963,10
5815,1964,11
5815,1965,13
5815,1966,12
5815,1967,11
5815,1968,15
5815,1969,19
5815,1970,21
5815,1971,20
5815,1972,21
5815,1973,31
5815,1974,27
5815,1975,32
5815,1976,55
5815,1977,59
5815,1978,64
5815,1979,74
5815,1980,68
5815,1981,64
5815,1982,59
5815,1983,53
5815,1984,55
5815,1985,58
5815,1986,92
5815,1987,109
5815,1988,92
5815,1989,90
5815,1990,80
5815,1991,80
5815,1992,84
5815,1993,80
5815,1994,81
5815,1995,72
5815,1996,70
5815,1997,82
5815,1998,93
5815,1999,64
5815,2000,60
5815,2001,70
5815,2002,52
5815,2003,60
5815,2004,52
5815,2005,63
5815,2006,53
5815,2007,68
5815,2008,65
5815,2009,62
5815,2010,79
5815,2011,92
5815,2012,89
5815,2013,115
5815,2014,116
5815,2015,117
5815,2016,67
5815,2017,71
5815,2018,61
5815,2019,69
5815,2020,59
5815,2021,61
5815,2022,62
5815,2023,60
5817,1961,11
5817,1962,11
5817,1963,13
5817,1964,13
5817,1965,14
5817,1966,15
5817,1967,20
5817,1968,20
5817,1969,19
5817,1970,22
5817,1971,21
5817,1972,25
5817,1973,29
5817,1974,29
5817,1975,32
5817,1976,33
5817,1977,35
5817,1978,37
5817,1979,45
5817,1980,44
5817,1981,37
5817,1982,39
5817,1983,36
5817,1984,35
5817,1985,37
5817,1986,44
5817,1987,49
5817,1988,51
5817,1989,43
5817,1990,43
5817,1991,62
5817,1992,59
5817,1993,54
5817,1994,59
5817,1995,65
5817,1996,70
5817,1997,63
5817,1998,54
5817,1999,60
5817,2000,54
5817,2001,54
5817,2002,54
5817,2003,61
5817,2004,63
5817,2005,70
5817,2006,74
5817,2007,85
5817,2008,95
5817,2009,86
5817,2010,92
5817,2011,96
5817,2012,101
5817,2013,104
5817,2014,103
5817,2015,103
5817,2016,94
5817,2017,99
5817,2018,94
5817,2019,87
5817,2020,85
5817,2021,86
5817,2022,94
5817,2023,100
59,1961,11
59,1962,14
59,1963,13
59,1964,11
59,1965,12
59,1966,12
59,1967,22
59,1968,19
59,1969,17
59,1970,25
59,1971,21
59,1972,18
59,1973,38
59,1974,33
59,1975,39
59,1976,49
59,1977,48
59,1978,57
59,1979,56
59,1980,57
59,1981,79
59,1982,81
59,1983,67
59,1984,61
59,1985,51
59,1986,60
59,1987,49
59,1988,48
59,1989,42
59,1990,41
59,1991,47
59,1992,48
59,1993,36
59,1994,38
59,1995,44
59,1996,38
59,1997,41
59,1998,33
59,1999,39
59,2000,29
59,2001,29
59,2002,24
59,2003,28
59,2004,32
59,2005,37
59,2006,44
59,2007,59
59,2008,122
59,2009,121
59,2010,89
59,2011,88
59,2012,112
59,2013,128
59,2014,101
59,2015,96
59,2016,102
59,2017,113
59,2018,129
59,2019,75
59,2020,82
59,2021,91
59,2022,92
59,2023,112
60,1961,9
60,1962,8
60,1963,6
60,1964,7
60,1965,7
60,1966,9
60,1967,5
60,1968,5
60,1969,7
60,1970,29
60,1971,4
60,1972,5
60,1973,5
60,1974,10
60,1975,35
60,1976,32
60,1977,43
60,1978,43
60,1979,43
60,1980,46
60,1981,37
60,1982,38
60,1983,42
60,1984,43
60,1985,35
60,1986,43
60,1987,41
60,1988,42
60,1989,43
60,1990,51
60,1991,44
60,1992,41
60,1993,52
60,1994,59
