geo,year,ti_other_food_import_quantity_index_2014_2016_100
37,1988,60
37,1989,101
37,1990,85
37,1991,23
37,1992,20
37,1993,12
37,1994,47
37,1995,14
37,1996,10
37,1997,13
37,1998,512
37,1999,57
37,2000,56
37,2001,24
37,2002,26
37,2003,6
37,2004,378
37,2005,513
37,2006,39
37,2007,33
37,2008,58
37,2009,42
37,2010,35
37,2011,48
37,2012,68
37,2013,46
37,2014,98
37,2015,73
37,2016,129
37,2017,256
37,2018,163
37,2019,270
37,2020,205
37,2021,451
37,2022,227
37,2023,323
38,1961,28
38,1962,32
38,1963,27
38,1964,32
38,1965,25
38,1966,29
38,1967,26
38,1968,30
38,1969,25
38,1970,22
38,1971,20
38,1972,16
38,1973,8
38,1974,7
38,1975,4
38,1976,1
38,1977,1
38,1978,4
38,1979,19
38,1980,21
38,1981,8
38,1982,11
38,1983,23
38,1984,21
38,1985,13
38,1986,15
38,1987,15
38,1988,22
38,1989,14
38,1990,17
38,1991,38
38,1992,41
38,1993,22
38,1994,26
38,1995,20
38,1996,30
38,1997,37
38,1998,44
38,1999,46
38,2000,55
38,2001,54
38,2002,58
38,2003,61
38,2004,59
38,2005,58
38,2006,62
38,2007,72
38,2008,75
38,2009,73
38,2010,81
38,2011,89
38,2012,76
38,2013,84
38,2014,87
38,2015,104
38,2016,110
38,2017,111
38,2018,138
38,2019,114
38,2020,103
38,2021,95
38,2022,81
38,2023,82
39,1961,76
39,1962,59
39,1963,46
39,1964,68
39,1965,54
39,1966,62
39,1967,77
39,1968,42
39,1969,83
39,1970,95
39,1971,71
39,1972,62
39,1973,85
39,1974,71
39,1975,66
39,1976,49
39,1977,50
39,1978,48
39,1983,84
39,1984,12
39,1985,10
39,1986,8
39,1987,63
39,1988,58
39,1989,22
39,1990,95
39,1991,1
39,1993,1
39,1994,304
39,1995,61
39,1996,250
39,1997,59
39,1998,57
39,1999,57
39,2000,43
39,2001,38
39,2002,35
39,2003,40
39,2004,37
39,2005,37
39,2006,36
39,2007,32
39,2008,19
39,2009,31
39,2010,101
39,2011,27
39,2012,26
39,2013,22
39,2014,95
39,2015,129
39,2016,76
39,2017,120
39,2018,102
39,2019,519
39,2020,180
39,2021,292
39,2022,231
39,2023,506
4,1961,49
4,1962,39
4,1963,45
4,1964,48
4,1965,47
4,1966,30
4,1967,36
4,1968,41
4,1969,39
4,1970,36
4,1971,27
4,1972,36
4,1973,29
4,1974,38
4,1975,63
4,1976,50
4,1977,64
4,1978,83
4,1979,61
4,1980,68
4,1981,76
4,1982,42
4,1983,55
4,1984,36
4,1985,42
4,1986,22
4,1987,53
4,1988,26
4,1989,51
4,1990,32
4,1991,50
4,1992,35
4,1993,41
4,1994,52
4,1995,29
4,1996,39
4,1997,48
4,1998,46
4,1999,47
4,2000,55
4,2001,50
4,2002,62
4,2003,63
4,2004,93
4,2005,68
4,2006,71
4,2007,76
4,2008,86
4,2009,83
4,2010,58
4,2011,89
4,2012,90
4,2013,94
4,2014,99
4,2015,98
4,2016,103
4,2017,101
4,2018,101
4,2019,154
4,2020,408
4,2021,537
4,2022,755
4,2023,719
40,1961,7
40,1962,6
40,1963,11
40,1964,8
40,1965,9
40,1966,12
40,1967,10
40,1968,10
40,1969,12
40,1970,11
40,1971,20
40,1972,12
40,1973,12
40,1974,15
40,1975,7
40,1976,10
40,1977,9
40,1978,11
40,1979,16
40,1980,13
40,1981,13
40,1982,12
40,1983,12
40,1984,11
40,1985,12
40,1986,10
40,1987,11
40,1988,13
40,1989,13
40,1990,13
40,1991,15
40,1992,21
40,1993,18
40,1994,20
40,1995,20
40,1996,30
40,1997,54
40,1998,59
40,1999,60
40,2000,68
40,2001,82
40,2002,119
40,2003,119
40,2004,136
40,2005,151
40,2006,134
40,2007,153
40,2008,113
40,2009,45
40,2010,73
40,2011,117
40,2012,67
40,2013,59
40,2014,96
40,2015,98
40,2016,106
40,2017,111
40,2018,123
40,2019,92
40,2020,121
40,2021,140
40,2022,105
40,2023,95
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,1
41,1997,4
41,1998,5
41,1999,8
41,2000,16
41,2001,19
41,2002,14
41,2003,25
41,2004,25
41,2005,32
41,2006,35
41,2007,38
41,2008,46
41,2009,55
41,2010,67
41,2011,64
41,2012,74
41,2013,80
41,2014,92
41,2015,103
41,2016,105
41,2017,120
41,2018,111
41,2019,110
41,2020,124
41,2021,120
41,2022,113
41,2023,133
44,1961,7
44,1962,7
44,1963,4
44,1964,5
44,1965,3
44,1966,5
44,1967,2
44,1968,2
44,1969,2
44,1970,3
44,1971,6
44,1972,4
44,1973,5
44,1974,8
44,1975,2
44,1976,2
44,1977,1
44,1978,2
44,1979,2
44,1980,6
44,1981,1
44,1982,15
44,1983,17
44,1984,15
44,1985,24
44,1986,9
44,1987,32
44,1988,40
44,1989,9
44,1990,10
44,1991,13
44,1992,25
44,1993,28
44,1994,30
44,1995,25
44,1996,45
44,1997,40
44,1998,31
44,1999,41
44,2000,55
44,2001,79
44,2002,115
44,2003,83
44,2004,76
44,2005,71
44,2006,74
44,2007,65
44,2008,47
44,2009,68
44,2010,74
44,2011,65
44,2012,67
44,2013,73
44,2014,89
44,2015,109
44,2016,102
44,2017,104
44,2018,131
44,2019,124
44,2020,104
44,2021,101
44,2022,116
44,2023,107
45,1961,1
45,1962,0
45,1963,1
45,1964,0
45,1966,1
45,1981,3
45,1982,2
45,1983,2
45,1984,2
45,1985,2
45,1986,1
45,1987,1
45,1988,1
45,1989,1
45,1990,1
45,1991,2
45,1992,1
45,1993,2
45,1994,1
45,1995,3
45,1996,4
45,1997,4
45,1998,3
45,1999,4
45,2000,2
45,2001,3
45,2002,7
45,2003,7
45,2004,3
45,2005,15
45,2006,6
45,2007,6
45,2008,9
45,2009,4
45,2010,3
45,2011,4
45,2012,3
45,2013,4
45,2014,112
45,2015,153
45,2016,35
45,2017,31
45,2018,41
45,2019,39
45,2020,35
45,2021,56
45,2022,94
45,2023,132
46,1961,6
46,1962,6
46,1963,5
46,1964,4
46,1965,4
46,1966,4
46,1967,4
46,1968,4
46,1969,5
46,1970,4
46,1971,5
46,1972,4
46,1973,1
46,1974,2
46,1975,5
46,1976,3
46,1977,3
46,1978,2
46,1979,19
46,1980,12
46,1981,2
46,1982,3
46,1983,26
46,1984,8
46,1985,13
46,1986,13
46,1987,8
46,1988,7
46,1989,6
46,1990,4
46,1991,6
46,1992,12
46,1993,7
46,1994,5
46,1995,8
46,1996,12
46,1997,14
46,1998,28
46,1999,18
46,2000,24
46,2001,23
46,2002,39
46,2003,60
46,2004,43
46,2005,29
46,2006,30
46,2007,52
46,2008,56
46,2009,52
46,2010,53
46,2011,119
46,2012,44
46,2013,80
46,2014,77
46,2015,100
46,2016,123
46,2017,152
46,2018,108
46,2019,111
46,2020,113
46,2021,170
46,2022,117
46,2023,252
47,1961,1
47,1962,5
47,1963,9
47,1964,8
47,1965,8
47,1966,7
47,1967,7
47,1968,7
47,1969,7
47,1970,13
47,1971,12
47,1972,9
47,1973,8
47,1974,6
47,1975,6
47,1976,6
47,1977,6
47,1978,42
47,1979,39
47,1980,37
47,1981,28
47,1982,21
47,1983,22
47,1984,23
47,1985,26
47,1986,26
47,1987,32
47,1988,29
47,1989,29
47,1990,22
47,1991,24
47,1992,20
47,1993,46
47,1994,22
47,1995,19
47,1996,23
47,1997,91
47,1998,28
47,1999,30
47,2000,38
47,2001,13
47,2002,20
47,2003,60
47,2004,58
47,2005,51
47,2006,39
47,2007,49
47,2008,57
47,2009,42
47,2010,88
47,2011,55
47,2012,85
47,2013,71
47,2014,73
47,2015,111
47,2016,116
47,2017,96
47,2018,110
47,2019,107
47,2020,88
47,2021,87
47,2022,86
47,2023,82
48,1961,0
48,1962,0
48,1963,1
48,1964,1
48,1965,0
48,1966,0
48,1967,4
48,1968,3
48,1969,2
48,1970,2
48,1971,2
48,1972,3
48,1973,3
48,1974,3
48,1975,2
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,3
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,2
48,1987,20
48,1988,15
48,1989,18
48,1990,26
48,1991,28
48,1992,23
48,1993,27
48,1994,50
48,1995,57
48,1996,71
48,1997,60
48,1998,70
48,1999,77
48,2000,80
48,2001,74
48,2002,89
48,2003,73
48,2004,76
48,2005,91
48,2006,88
48,2007,106
48,2008,73
48,2009,82
48,2010,88
48,2011,80
48,2012,101
48,2013,84
48,2014,91
48,2015,97
48,2016,111
48,2017,112
48,2018,113
48,2019,99
48,2020,111
48,2021,106
48,2022,95
48,2023,103
49,1961,2
49,1962,7
49,1963,8
49,1964,12
49,1965,6
49,1966,8
49,1967,8
49,1968,5
49,1969,10
49,1970,7
49,1971,7
49,1972,9
49,1973,9
49,1974,8
49,1975,11
49,1976,10
49,1977,5
49,1978,5
49,1979,2
49,1980,2
49,1981,3
49,1982,1
49,1983,4
49,1984,5
49,1985,4
49,1986,5
49,1987,2
49,1988,3
49,1989,3
49,1990,3
49,1991,1
49,1992,2
49,1993,1
49,1994,1
49,1995,3
49,1996,3
49,1997,3
49,1998,3
49,1999,5
49,2000,4
49,2001,14
49,2002,24
49,2003,29
49,2004,29
49,2005,50
49,2006,37
49,2007,39
49,2008,38
49,2009,31
49,2010,28
49,2011,33
49,2012,32
49,2013,33
49,2014,89
49,2015,95
49,2016,117
49,2017,98
49,2018,101
49,2019,104
49,2020,12
49,2021,7
49,2022,6
49,2023,4
50,1961,16
50,1962,13
50,1963,18
50,1964,10
50,1965,12
50,1966,19
50,1967,16
50,1968,19
50,1969,22
50,1970,16
50,1971,18
50,1972,22
50,1973,26
50,1974,14
50,1975,16
50,1976,19
50,1977,23
50,1978,17
50,1979,27
50,1980,26
50,1981,23
50,1982,25
50,1983,56
50,1984,46
50,1985,38
50,1986,36
50,1987,40
50,1988,39
50,1989,37
50,1990,46
50,1991,41
50,1992,75
50,1993,49
50,1994,60
50,1995,100
50,1996,167
50,1997,136
50,1998,85
50,1999,100
50,2000,111
50,2001,106
50,2002,111
50,2003,86
50,2004,75
50,2005,83
50,2006,80
50,2007,93
50,2008,79
50,2009,86
50,2010,91
50,2011,85
50,2012,91
50,2013,89
50,2014,95
50,2015,95
50,2016,110
50,2017,120
50,2018,124
50,2019,127
50,2020,114
50,2021,115
50,2022,111
50,2023,109
5000,1961,7
5000,1962,7
5000,1963,7
5000,1964,8
5000,1965,8
5000,1966,9
5000,1967,9
5000,1968,10
5000,1969,10
5000,1970,12
5000,1971,13
5000,1972,14
5000,1973,14
5000,1974,15
5000,1975,14
5000,1976,17
5000,1977,16
5000,1978,19
5000,1979,21
5000,1980,22
5000,1981,22
5000,1982,23
5000,1983,22
5000,1984,22
5000,1985,23
5000,1986,23
5000,1987,26
5000,1988,24
5000,1989,23
5000,1990,25
5000,1991,25
5000,1992,27
5000,1993,26
5000,1994,29
5000,1995,31
5000,1996,32
5000,1997,35
5000,1998,36
5000,1999,39
5000,2000,44
5000,2001,47
5000,2002,46
5000,2003,51
5000,2004,49
5000,2005,54
5000,2006,55
5000,2007,61
5000,2008,65
5000,2009,68
5000,2010,76
5000,2011,75
5000,2012,80
5000,2013,84
5000,2014,94
5000,2015,101
5000,2016,105
5000,2017,115
5000,2018,117
5000,2019,117
5000,2020,127
5000,2021,124
5000,2022,121
5000,2023,130
5100,1961,7
5100,1962,8
5100,1963,7
5100,1964,7
5100,1965,7
5100,1966,7
5100,1967,7
5100,1968,8
5100,1969,7
5100,1970,8
5100,1971,7
5100,1972,8
5100,1973,7
5100,1974,9
5100,1975,9
5100,1976,9
5100,1977,10
5100,1978,11
5100,1979,12
5100,1980,10
5100,1981,10
5100,1982,11
5100,1983,10
5100,1984,10
5100,1985,11
5100,1986,10
5100,1987,13
5100,1988,11
5100,1989,12
5100,1990,12
5100,1991,12
5100,1992,21
5100,1993,19
5100,1994,21
5100,1995,26
5100,1996,22
5100,1997,26
5100,1998,27
5100,1999,25
5100,2000,33
5100,2001,33
5100,2002,34
5100,2003,35
5100,2004,37
5100,2005,48
5100,2006,46
5100,2007,60
5100,2008,61
5100,2009,72
5100,2010,79
5100,2011,78
5100,2012,86
5100,2013,81
5100,2014,98
5100,2015,103
5100,2016,99
5100,2017,103
5100,2018,139
5100,2019,157
5100,2020,172
5100,2021,168
5100,2022,161
5100,2023,153
5101,1961,7
5101,1962,7
5101,1963,10
5101,1964,12
5101,1965,10
5101,1966,12
5101,1967,11
5101,1968,13
5101,1969,11
5101,1970,13
5101,1971,16
5101,1972,13
5101,1973,15
5101,1974,20
5101,1975,12
5101,1976,17
5101,1977,10
5101,1978,10
5101,1979,13
5101,1980,8
5101,1981,9
5101,1982,11
5101,1983,8
5101,1984,6
5101,1985,10
5101,1986,12
5101,1987,11
5101,1988,12
5101,1989,10
5101,1990,6
5101,1991,5
5101,1992,56
5101,1993,6
5101,1994,10
5101,1995,26
5101,1996,24
5101,1997,29
5101,1998,35
5101,1999,14
5101,2000,18
5101,2001,24
5101,2002,21
5101,2003,29
5101,2004,23
5101,2005,77
5101,2006,83
5101,2007,28
5101,2008,61
5101,2009,44
5101,2010,61
5101,2011,69
5101,2012,110
5101,2013,52
5101,2014,117
5101,2015,120
5101,2016,63
5101,2017,97
5101,2018,76
5101,2019,78
5101,2020,102
5101,2021,120
5101,2022,99
5101,2023,95
5102,1961,6
5102,1962,9
5102,1963,11
5102,1964,5
5102,1965,10
5102,1966,7
5102,1967,8
5102,1968,6
5102,1969,8
5102,1970,7
5102,1971,17
5102,1972,6
5102,1973,11
5102,1974,33
5102,1975,6
5102,1976,7
5102,1977,21
5102,1978,17
5102,1979,6
5102,1980,4
5102,1981,3
5102,1982,7
5102,1983,16
5102,1984,29
5102,1985,35
5102,1986,43
5102,1987,29
5102,1988,44
5102,1989,35
5102,1990,83
5102,1991,10
5102,1992,32
5102,1993,6
5102,1994,21
5102,1995,9
5102,1996,19
5102,1997,14
5102,1998,21
5102,1999,18
5102,2000,19
5102,2001,22
5102,2002,26
5102,2003,34
5102,2004,36
5102,2005,41
5102,2006,55
5102,2007,45
5102,2008,46
5102,2009,51
5102,2010,54
5102,2011,61
5102,2012,87
5102,2013,110
5102,2014,115
5102,2015,106
5102,2016,79
5102,2017,90
5102,2018,74
5102,2019,143
5102,2020,88
5102,2021,113
5102,2022,143
5102,2023,141
5103,1961,7
5103,1962,7
5103,1963,7
5103,1964,7
5103,1965,6
5103,1966,6
5103,1967,7
5103,1968,7
5103,1969,7
5103,1970,7
5103,1971,5
5103,1972,7
5103,1973,6
5103,1974,7
5103,1975,8
5103,1976,8
5103,1977,10
5103,1978,12
5103,1979,11
5103,1980,10
5103,1981,10
5103,1982,9
5103,1983,10
5103,1984,9
5103,1985,10
5103,1986,9
5103,1987,12
5103,1988,10
5103,1989,13
5103,1990,11
5103,1991,13
5103,1992,12
5103,1993,14
5103,1994,20
5103,1995,23
5103,1996,22
5103,1997,24
5103,1998,26
5103,1999,27
5103,2000,34
5103,2001,36
5103,2002,36
5103,2003,37
5103,2004,39
5103,2005,49
5103,2006,46
5103,2007,66
5103,2008,68
5103,2009,82
5103,2010,93
5103,2011,91
5103,2012,96
5103,2013,92
5103,2014,98
5103,2015,100
5103,2016,102
5103,2017,111
5103,2018,161
5103,2019,187
5103,2020,197
5103,2021,195
5103,2022,190
5103,2023,179
5104,1961,8
5104,1962,9
5104,1963,10
5104,1964,9
5104,1965,9
5104,1966,10
5104,1967,10
5104,1968,11
5104,1969,11
5104,1970,11
5104,1971,12
5104,1972,13
5104,1973,12
5104,1974,13
5104,1975,14
5104,1976,13
5104,1977,11
5104,1978,14
5104,1979,20
5104,1980,18
5104,1981,16
5104,1982,29
5104,1983,18
5104,1984,15
5104,1985,12
5104,1986,14
5104,1987,15
5104,1988,14
5104,1989,14
5104,1990,20
5104,1991,19
5104,1992,72
5104,1993,71
5104,1994,52
5104,1995,63
5104,1996,31
5104,1997,46
5104,1998,37
5104,1999,29
5104,2000,55
5104,2001,34
5104,2002,34
5104,2003,35
5104,2004,42
5104,2005,52
5104,2006,44
5104,2007,73
5104,2008,42
5104,2009,62
5104,2010,48
5104,2011,43
5104,2012,46
5104,2013,61
5104,2014,93
5104,2015,95
5104,2016,112
5104,2017,55
5104,2018,47
5104,2019,47
5104,2020,60
5104,2021,63
5104,2022,47
5104,2023,47
5105,1961,6
5105,1962,14
5105,1963,6
5105,1964,2
5105,1965,4
5105,1966,16
5105,1967,2
5105,1968,9
5105,1969,4
5105,1970,4
5105,1971,7
5105,1972,6
5105,1973,6
5105,1974,4
5105,1975,7
5105,1976,5
5105,1977,7
5105,1978,7
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,5
5105,1983,6
5105,1984,8
5105,1985,10
5105,1986,8
5105,1987,12
5105,1988,7
5105,1989,8
5105,1990,10
5105,1991,8
5105,1992,11
5105,1993,10
5105,1994,7
5105,1995,11
5105,1996,11
5105,1997,15
5105,1998,17
5105,1999,13
5105,2000,13
5105,2001,14
5105,2002,22
5105,2003,23
5105,2004,25
5105,2005,24
5105,2006,32
5105,2007,28
5105,2008,27
5105,2009,24
5105,2010,25
5105,2011,28
5105,2012,40
5105,2013,39
5105,2014,86
5105,2015,129
5105,2016,85
5105,2017,97
5105,2018,116
5105,2019,98
5105,2020,151
5105,2021,108
5105,2022,102
5105,2023,102
52,1993,4
52,1994,7
52,1995,17
52,1996,26
52,1997,15
52,1998,16
52,1999,9
52,2000,6
52,2001,16
52,2002,22
52,2003,61
52,2004,44
52,2005,53
52,2006,72
52,2007,72
52,2008,66
52,2009,81
52,2010,87
52,2011,95
52,2012,94
52,2013,116
52,2014,105
52,2015,112
52,2016,83
52,2017,117
52,2018,133
52,2019,137
52,2020,123
52,2021,161
52,2022,172
52,2023,129
5200,1961,18
5200,1962,19
5200,1963,18
5200,1964,19
5200,1965,18
5200,1966,19
5200,1967,18
5200,1968,19
5200,1969,17
5200,1970,19
5200,1971,19
5200,1972,18
5200,1973,18
5200,1974,20
5200,1975,17
5200,1976,20
5200,1977,17
5200,1978,23
5200,1979,23
5200,1980,26
5200,1981,32
5200,1982,34
5200,1983,27
5200,1984,39
5200,1985,35
5200,1986,29
5200,1987,34
5200,1988,29
5200,1989,31
5200,1990,31
5200,1991,38
5200,1992,46
5200,1993,44
5200,1994,51
5200,1995,48
5200,1996,59
5200,1997,73
5200,1998,68
5200,1999,73
5200,2000,79
5200,2001,85
5200,2002,86
5200,2003,84
5200,2004,80
5200,2005,82
5200,2006,83
5200,2007,93
5200,2008,96
5200,2009,80
5200,2010,80
5200,2011,80
5200,2012,81
5200,2013,88
5200,2014,105
5200,2015,94
5200,2016,101
5200,2017,112
5200,2018,150
5200,2019,131
5200,2020,126
5200,2021,143
5200,2022,134
5200,2023,159
5203,1961,39
5203,1962,41
5203,1963,39
5203,1964,40
5203,1965,40
5203,1966,39
5203,1967,40
5203,1968,41
5203,1969,37
5203,1970,38
5203,1971,40
5203,1972,38
5203,1973,37
5203,1974,34
5203,1975,34
5203,1976,36
5203,1977,29
5203,1978,33
5203,1979,34
5203,1980,35
5203,1981,35
5203,1982,35
5203,1983,34
5203,1984,36
5203,1985,38
5203,1986,36
5203,1987,39
5203,1988,34
5203,1989,42
5203,1990,47
5203,1991,44
5203,1992,46
5203,1993,48
5203,1994,46
5203,1995,43
5203,1996,51
5203,1997,58
5203,1998,58
5203,1999,65
5203,2000,68
5203,2001,72
5203,2002,69
5203,2003,68
5203,2004,73
5203,2005,72
5203,2006,76
5203,2007,77
5203,2008,82
5203,2009,78
5203,2010,79
5203,2011,85
5203,2012,83
5203,2013,97
5203,2014,118
5203,2015,92
5203,2016,91
5203,2017,97
5203,2018,102
5203,2019,96
5203,2020,91
5203,2021,99
5203,2022,104
5203,2023,95
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,3
5204,1971,2
5204,1972,1
5204,1973,1
5204,1974,8
5204,1975,1
5204,1976,8
5204,1977,9
5204,1978,16
5204,1979,12
5204,1980,17
5204,1981,25
5204,1982,22
5204,1983,24
5204,1984,51
5204,1985,37
5204,1986,25
5204,1987,29
5204,1988,26
5204,1989,26
5204,1990,23
5204,1991,37
5204,1992,48
5204,1993,49
5204,1994,56
5204,1995,50
5204,1996,68
5204,1997,72
5204,1998,77
5204,1999,88
5204,2000,91
5204,2001,98
5204,2002,97
5204,2003,93
5204,2004,89
5204,2005,90
5204,2006,94
5204,2007,92
5204,2008,89
5204,2009,83
5204,2010,95
5204,2011,90
5204,2012,91
5204,2013,91
5204,2014,98
5204,2015,98
5204,2016,104
5204,2017,110
5204,2018,121
5204,2019,115
5204,2020,94
5204,2021,133
5204,2022,135
5204,2023,102
5206,1961,3
5206,1962,7
5206,1963,8
5206,1964,10
5206,1965,6
5206,1966,7
5206,1967,8
5206,1968,5
5206,1969,10
5206,1970,8
5206,1971,9
5206,1972,12
5206,1973,9
5206,1974,9
5206,1975,12
5206,1976,16
5206,1977,12
5206,1978,16
5206,1979,15
5206,1980,19
5206,1981,18
5206,1982,15
5206,1983,23
5206,1984,17
5206,1985,15
5206,1986,21
5206,1987,29
5206,1988,19
5206,1989,35
5206,1990,26
5206,1991,32
5206,1992,39
5206,1993,35
5206,1994,28
5206,1995,25
5206,1996,21
5206,1997,20
5206,1998,15
5206,1999,16
5206,2000,23
5206,2001,32
5206,2002,37
5206,2003,40
5206,2004,40
5206,2005,51
5206,2006,38
5206,2007,39
5206,2008,38
5206,2009,32
5206,2010,31
5206,2011,34
5206,2012,33
5206,2013,33
5206,2014,88
5206,2015,100
5206,2016,112
5206,2017,101
5206,2018,108
5206,2019,138
5206,2020,66
5206,2021,67
5206,2022,64
5206,2023,61
5207,1961,8
5207,1962,9
5207,1963,7
5207,1964,8
5207,1965,7
5207,1966,9
5207,1967,6
5207,1968,7
5207,1969,6
5207,1970,7
5207,1971,9
5207,1972,8
5207,1973,10
5207,1974,11
5207,1975,8
5207,1976,5
5207,1977,5
5207,1978,12
5207,1979,22
5207,1980,28
5207,1981,49
5207,1982,65
5207,1983,14
5207,1984,20
5207,1985,26
5207,1986,24
5207,1987,38
5207,1988,27
5207,1989,12
5207,1990,10
5207,1991,25
5207,1992,39
5207,1993,24
5207,1994,62
5207,1995,63
5207,1996,69
5207,1997,132
5207,1998,86
5207,1999,71
5207,2000,95
5207,2001,105
5207,2002,120
5207,2003,120
5207,2004,87
5207,2005,98
5207,2006,87
5207,2007,157
5207,2008,172
5207,2009,91
5207,2010,58
5207,2011,53
5207,2012,63
5207,2013,68
5207,2014,91
5207,2015,87
5207,2016,122
5207,2017,160
5207,2018,375
5207,2019,272
5207,2020,331
5207,2021,321
5207,2022,234
5207,2023,521
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,4
53,1969,46
53,1970,73
53,1971,170
53,1972,109
53,1973,135
53,1974,35
53,1975,15
53,1976,12
53,1977,14
53,1978,19
53,1979,42
53,1980,45
53,1981,0
53,1982,5
53,1983,27
53,1984,87
53,1985,141
53,1986,116
53,1987,57
53,1988,4
53,1989,2
53,1990,4
53,1991,0
53,1992,5
53,1993,1
53,1994,1
53,1995,2
53,1996,9
53,1997,7
53,1998,10
53,1999,8
53,2000,8
53,2001,4
53,2002,42
53,2003,33
53,2004,7
53,2005,10
53,2006,13
53,2007,15
53,2008,25
53,2009,18
53,2010,19
53,2011,21
53,2012,27
53,2013,105
53,2014,104
53,2015,129
53,2016,67
53,2017,44
53,2018,28
53,2019,32
53,2020,52
53,2021,27
53,2022,33
53,2023,37
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,4
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,5
5300,1971,5
5300,1972,6
5300,1973,6
5300,1974,6
5300,1975,6
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,8
5300,1981,9
5300,1982,9
5300,1983,9
5300,1984,9
5300,1985,10
5300,1986,11
5300,1987,11
5300,1988,12
5300,1989,11
5300,1990,12
5300,1991,12
5300,1992,13
5300,1993,13
5300,1994,14
5300,1995,15
5300,1996,16
5300,1997,18
5300,1998,19
5300,1999,23
5300,2000,30
5300,2001,31
5300,2002,29
5300,2003,38
5300,2004,37
5300,2005,43
5300,2006,45
5300,2007,50
5300,2008,54
5300,2009,60
5300,2010,72
5300,2011,70
5300,2012,76
5300,2013,80
5300,2014,91
5300,2015,103
5300,2016,106
5300,2017,118
5300,2018,113
5300,2019,115
5300,2020,127
5300,2021,123
5300,2022,117
5300,2023,131
5301,1992,11
5301,1993,15
5301,1994,23
5301,1995,29
5301,1996,16
5301,1997,51
5301,1998,52
5301,1999,35
5301,2000,52
5301,2001,52
5301,2002,67
5301,2003,60
5301,2004,49
5301,2005,55
5301,2006,60
5301,2007,77
5301,2008,62
5301,2009,75
5301,2010,53
5301,2011,63
5301,2012,103
5301,2013,88
5301,2014,101
5301,2015,91
5301,2016,108
5301,2017,122
5301,2018,157
5301,2019,206
5301,2020,172
5301,2021,163
5301,2022,238
5301,2023,285
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,4
5302,1968,4
5302,1969,4
5302,1970,5
5302,1971,5
5302,1972,6
5302,1973,6
5302,1974,6
5302,1975,6
5302,1976,6
5302,1977,6
5302,1978,7
5302,1979,9
5302,1980,9
5302,1981,9
5302,1982,9
5302,1983,10
5302,1984,9
5302,1985,10
5302,1986,11
5302,1987,12
5302,1988,12
5302,1989,11
5302,1990,12
5302,1991,11
5302,1992,12
5302,1993,13
5302,1994,13
5302,1995,13
5302,1996,14
5302,1997,17
5302,1998,17
5302,1999,20
5302,2000,27
5302,2001,29
5302,2002,26
5302,2003,35
5302,2004,34
5302,2005,41
5302,2006,43
5302,2007,45
5302,2008,52
5302,2009,59
5302,2010,71
5302,2011,68
5302,2012,76
5302,2013,82
5302,2014,92
5302,2015,103
5302,2016,105
5302,2017,118
5302,2018,110
5302,2019,109
5302,2020,122
5302,2021,118
5302,2022,112
5302,2023,128
5303,1961,5
5303,1962,6
5303,1963,5
5303,1964,6
5303,1965,4
5303,1966,4
5303,1967,4
5303,1968,4
5303,1969,4
5303,1970,4
5303,1971,5
5303,1972,4
5303,1973,4
5303,1974,3
5303,1975,3
5303,1976,4
5303,1977,3
5303,1978,5
5303,1979,5
5303,1980,4
5303,1981,4
5303,1982,4
5303,1983,4
5303,1984,5
5303,1985,5
5303,1986,4
5303,1987,6
5303,1988,8
5303,1989,5
5303,1990,6
5303,1991,6
5303,1992,10
5303,1993,10
5303,1994,9
5303,1995,14
5303,1996,11
5303,1997,11
5303,1998,19
5303,1999,26
5303,2000,38
5303,2001,34
5303,2002,34
5303,2003,44
5303,2004,47
5303,2005,49
5303,2006,58
5303,2007,66
5303,2008,61
5303,2009,56
5303,2010,64
5303,2011,62
5303,2012,56
5303,2013,51
5303,2014,73
5303,2015,105
5303,2016,123
5303,2017,149
5303,2018,177
5303,2019,201
5303,2020,225
5303,2021,218
5303,2022,183
5303,2023,184
5304,1961,4
5304,1962,4
5304,1963,3
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,3
5304,1971,3
