geo,year,ti_other_meat_export_quantity_index_2014_2016_100
5803,1963,7
5803,1964,8
5803,1965,10
5803,1966,12
5803,1967,9
5803,1968,8
5803,1969,9
5803,1970,7
5803,1971,8
5803,1972,8
5803,1973,7
5803,1974,6
5803,1975,8
5803,1976,9
5803,1977,9
5803,1978,11
5803,1979,14
5803,1980,16
5803,1981,13
5803,1982,19
5803,1983,14
5803,1984,11
5803,1985,12
5803,1986,16
5803,1987,24
5803,1988,23
5803,1989,31
5803,1990,24
5803,1991,21
5803,1992,28
5803,1993,32
5803,1994,40
5803,1995,37
5803,1996,26
5803,1997,25
5803,1998,17
5803,1999,14
5803,2000,11
5803,2001,12
5803,2002,14
5803,2003,13
5803,2004,14
5803,2005,19
5803,2006,37
5803,2007,32
5803,2008,26
5803,2009,24
5803,2010,31
5803,2011,38
5803,2012,44
5803,2013,86
5803,2014,131
5803,2015,96
5803,2016,73
5803,2017,66
5803,2018,80
5803,2019,51
5803,2020,41
5803,2021,31
5803,2022,33
5803,2023,29
5815,1961,57
5815,1962,62
5815,1963,60
5815,1964,69
5815,1965,78
5815,1966,75
5815,1967,79
5815,1968,68
5815,1969,72
5815,1970,70
5815,1971,82
5815,1972,88
5815,1973,75
5815,1974,79
5815,1975,66
5815,1976,70
5815,1977,57
5815,1978,51
5815,1979,46
5815,1980,28
5815,1981,19
5815,1982,19
5815,1983,22
5815,1984,35
5815,1985,26
5815,1986,20
5815,1987,20
5815,1988,19
5815,1989,5
5815,1990,7
5815,1991,14
5815,1992,14
5815,1993,29
5815,1994,27
5815,1995,35
5815,1996,68
5815,1997,40
5815,1998,44
5815,1999,34
5815,2000,30
5815,2001,36
5815,2002,50
5815,2003,43
5815,2004,40
5815,2005,44
5815,2006,46
5815,2007,38
5815,2008,43
5815,2009,48
5815,2010,65
5815,2011,79
5815,2012,81
5815,2013,77
5815,2014,92
5815,2015,101
5815,2016,108
5815,2017,147
5815,2018,143
5815,2019,143
5815,2020,121
5815,2021,174
5815,2022,189
5815,2023,167
5817,1961,34
5817,1962,41
5817,1963,37
5817,1964,35
5817,1965,39
5817,1966,43
5817,1967,42
5817,1968,38
5817,1969,45
5817,1970,49
5817,1971,60
5817,1972,59
5817,1973,55
5817,1974,65
5817,1975,62
5817,1976,69
5817,1977,49
5817,1978,53
5817,1979,59
5817,1980,45
5817,1981,43
5817,1982,43
5817,1983,44
5817,1984,40
5817,1985,35
5817,1986,34
5817,1987,28
5817,1988,23
5817,1989,25
5817,1990,23
5817,1991,25
5817,1992,21
5817,1993,25
5817,1994,21
5817,1995,23
5817,1996,27
5817,1997,25
5817,1998,29
5817,1999,23
5817,2000,21
5817,2001,35
5817,2002,38
5817,2003,39
5817,2004,34
5817,2005,38
5817,2006,44
5817,2007,39
5817,2008,43
5817,2009,56
5817,2010,77
5817,2011,91
5817,2012,101
5817,2013,104
5817,2014,100
5817,2015,103
5817,2016,97
5817,2017,125
5817,2018,154
5817,2019,149
5817,2020,129
5817,2021,132
5817,2022,115
5817,2023,170
59,1968,2
59,1969,0
59,1971,0
59,1972,2
59,1973,2
59,1974,5
59,1975,2
59,1976,4
59,1977,7
59,1978,4
59,1979,9
59,1980,8
59,1981,2
59,1982,2
59,1983,3
59,1984,3
59,1985,1
59,1986,2
59,1987,1
59,1988,3
59,1989,13
59,1990,19
59,1991,63
59,1992,272
59,1993,274
59,1994,133
59,1995,89
59,1996,98
59,1997,55
59,1998,31
59,1999,18
59,2000,9
59,2001,17
59,2002,21
59,2003,49
59,2004,59
59,2005,30
59,2006,56
59,2007,47
59,2008,51
59,2009,53
59,2010,98
59,2011,45
59,2012,91
59,2013,37
59,2014,123
59,2015,90
59,2016,87
59,2017,131
59,2018,201
59,2019,371
59,2020,437
59,2021,312
59,2022,312
59,2023,375
60,1961,3
60,1962,2
60,1963,1
60,1964,2
60,1965,3
60,1966,7
60,1967,9
60,1968,4
60,1969,6
60,1972,0
60,1978,9
60,1979,0
60,1980,0
60,1993,0
60,1994,6
60,1995,54
60,1996,84
60,1997,71
60,1998,15
60,1999,9
60,2000,9
60,2001,3
60,2002,4
60,2003,9
60,2004,7
60,2005,6
60,2006,7
60,2007,8
60,2008,55
60,2009,101
60,2010,101
60,2011,104
60,2012,125
60,2013,142
60,2014,79
60,2015,106
60,2016,115
60,2017,42
60,2018,36
60,2019,32
60,2020,60
60,2021,52
60,2022,48
60,2023,53
61,2014,100
61,2017,19
61,2018,3898
61,2019,9292
61,2020,22390
61,2021,757
61,2022,63192
63,1992,9
63,1993,32
63,1994,20
63,1995,17
63,1996,17
63,1997,53
63,1998,117
63,1999,67
63,2000,18
63,2001,16
63,2002,23
63,2003,25
63,2004,27
63,2005,36
63,2006,34
63,2007,66
63,2008,68
63,2009,61
63,2010,72
63,2011,93
63,2012,96
63,2013,95
63,2014,102
63,2015,99
63,2016,99
63,2017,119
63,2018,131
63,2019,131
63,2020,142
63,2021,136
63,2022,145
63,2023,139
64,1989,396
64,2014,99
64,2015,123
64,2016,78
64,2017,95
64,2018,826
64,2019,44
64,2020,49
64,2021,15
64,2022,61
64,2023,250
66,1969,4
66,1970,7
66,1971,8
66,1972,5
66,1973,0
66,1974,7
66,1975,12
66,1976,50
66,1977,17
66,1978,8
66,1979,22
66,1980,6
66,1981,3
66,1982,2
66,1983,1
66,1984,2
66,1985,0
66,1986,9
66,1987,18
66,1988,48
66,1989,37
66,1990,38
66,1991,45
66,1992,44
66,1993,34
66,1994,51
66,1995,31
66,1996,17
66,1997,20
66,1998,22
66,1999,34
66,2000,28
66,2001,97
66,2002,128
66,2003,171
66,2004,178
66,2005,168
66,2006,169
66,2007,106
66,2008,99
66,2009,120
66,2010,128
66,2011,46
66,2012,24
66,2013,129
66,2014,152
66,2015,73
66,2016,74
66,2017,94
66,2018,96
66,2019,79
66,2020,112
66,2021,118
66,2022,129
66,2023,118
67,1961,1
67,1962,1
67,1963,1
67,1964,2
67,1965,2
67,1966,1
67,1967,2
67,1968,4
67,1969,2
67,1970,2
67,1971,3
67,1972,1
67,1973,2
67,1974,2
67,1975,1
67,1976,1
67,1977,2
67,1978,1
67,1979,2
67,1980,5
67,1981,17
67,1982,5
67,1983,16
67,1984,28
67,1985,27
67,1986,38
67,1987,50
67,1988,56
67,1989,44
67,1990,59
67,1991,42
67,1992,42
67,1993,24
67,1994,23
67,1995,20
67,1996,28
67,1997,52
67,1998,48
67,1999,48
67,2000,49
67,2001,53
67,2002,52
67,2003,61
67,2004,56
67,2005,54
67,2006,58
67,2007,71
67,2008,65
67,2009,75
67,2010,72
67,2011,90
67,2012,101
67,2013,107
67,2014,115
67,2015,98
67,2016,87
67,2017,102
67,2018,97
67,2019,103
67,2020,117
67,2021,121
67,2022,126
67,2023,118
68,1961,7
68,1962,6
68,1963,6
68,1964,6
68,1965,6
68,1966,6
68,1967,8
68,1968,7
68,1969,7
68,1970,8
68,1971,12
68,1972,13
68,1973,14
68,1974,18
68,1975,17
68,1976,22
68,1977,23
68,1978,22
68,1979,23
68,1980,21
68,1981,22
68,1982,21
68,1983,20
68,1984,19
68,1985,19
68,1986,19
68,1987,20
68,1988,20
68,1989,21
68,1990,21
68,1991,24
68,1992,26
68,1993,33
68,1994,42
68,1995,47
68,1996,52
68,1997,65
68,1998,59
68,1999,61
68,2000,68
68,2001,57
68,2002,60
68,2003,66
68,2004,68
68,2005,72
68,2006,74
68,2007,77
68,2008,86
68,2009,90
68,2010,90
68,2011,93
68,2012,93
68,2013,90
68,2014,101
68,2015,101
68,2016,97
68,2017,104
68,2018,107
68,2019,108
68,2020,102
68,2021,125
68,2022,121
68,2023,120
7,1961,0
7,1962,53
7,1963,40
7,1964,74
7,1965,41
7,1966,52
7,1967,105
7,1968,134
7,1969,24
7,1970,13
7,1971,22
7,1972,22
7,1973,14
7,1974,2
7,2016,100
7,2017,325
7,2018,116
7,2019,90
7,2020,268
7,2021,3
7,2022,110
7,2023,0
70,1961,100000
70,1966,100000
70,1992,3000000
70,1993,3700000
70,1994,2100000
70,1995,2500000
70,1996,2500000
70,1997,2500000
70,1998,2500000
70,1999,2500000
70,2000,2500000
70,2004,100000
70,2010,100000
70,2014,100
70,2019,7622
70,2020,1940
70,2021,671
70,2023,245
72,1991,6
72,2014,134
72,2016,66
72,2017,20
72,2018,16
72,2019,218
72,2021,43
72,2022,28
72,2023,19
73,1994,0
73,1995,6
73,1996,7
73,1997,83
73,1998,359
73,1999,65
73,2000,5
73,2001,5
73,2002,2
73,2003,3
73,2004,9
73,2005,6
73,2007,7
73,2009,1
73,2010,1
73,2011,1
73,2012,94
73,2013,33
73,2014,28
73,2015,15
73,2016,257
73,2017,1360
73,2018,1978
73,2019,939
73,2020,62
73,2021,167
73,2022,159
73,2023,84
74,1994,8
74,2001,157
74,2002,125
74,2003,125
74,2004,8
74,2015,100
74,2018,2
74,2020,0
74,2021,188
74,2022,1247
74,2023,299
75,2009,11
75,2010,19
75,2011,200
75,2012,37
75,2013,51
75,2014,231
75,2015,68
75,2016,1
75,2017,2
75,2018,1
75,2020,2
75,2021,2
75,2023,3
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,2
79,1973,2
79,1974,3
79,1975,2
79,1976,3
79,1977,4
79,1978,4
79,1979,5
79,1980,5
79,1981,4
79,1982,4
79,1983,4
79,1984,4
79,1985,5
79,1986,5
79,1987,6
79,1988,5
79,1989,7
79,1990,7
79,1991,9
79,1992,7
79,1993,6
79,1994,7
79,1995,8
79,1996,8
79,1997,10
79,1998,12
79,1999,11
79,2000,15
79,2001,21
79,2002,24
79,2003,29
79,2004,37
79,2005,47
79,2006,49
79,2007,57
79,2008,71
79,2009,73
79,2010,77
79,2011,87
79,2012,92
79,2013,90
79,2014,98
79,2015,100
79,2016,102
79,2017,98
79,2018,95
79,2019,98
79,2020,93
79,2021,84
79,2022,81
79,2023,72
8,2005,894
8,2006,19223
8,2007,19223
8,2008,19223
8,2009,11176
8,2011,447
8,2012,20564
8,2014,212
8,2015,71
8,2016,17
8,2017,78
8,2018,316
8,2019,57
8,2020,47
8,2022,4999
80,1996,1
80,1997,1
80,1998,5
80,1999,8
80,2000,4
80,2001,3
80,2002,11
80,2003,9
80,2004,13
80,2005,5
80,2006,8
80,2007,36
80,2008,79
80,2009,66
80,2010,57
80,2011,60
80,2012,72
80,2013,79
80,2014,97
80,2015,92
80,2016,110
80,2017,123
80,2018,133
80,2019,141
80,2020,204
80,2021,218
80,2022,171
80,2023,150
81,1996,1
81,2000,34
81,2001,16
81,2002,12
81,2003,14
81,2005,0
81,2006,0
81,2007,9
81,2009,0
81,2010,1
81,2011,1
81,2012,39
81,2013,2
81,2014,119
81,2015,82
81,2016,99
81,2017,68
81,2018,40
81,2019,23
81,2020,1
81,2021,0
81,2022,8
81,2023,0
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,1
84,1973,0
84,1974,0
84,1975,1
84,1976,1
84,1977,1
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,1
84,1983,0
84,1984,2
84,1985,2
84,1986,2
84,1987,2
84,1988,3
84,1989,7
84,1990,6
84,1991,5
84,1992,4
84,1993,7
84,1994,11
84,1995,15
84,1996,10
84,1997,13
84,1998,22
84,1999,15
84,2000,16
84,2001,23
84,2002,25
84,2003,31
84,2004,54
84,2005,72
84,2006,75
84,2007,46
84,2008,109
84,2009,128
84,2010,127
84,2011,127
84,2012,99
84,2013,102
84,2014,106
84,2015,95
84,2016,100
84,2017,124
84,2018,146
84,2019,149
84,2020,171
84,2021,200
84,2022,200
84,2023,191
86,2002,12
86,2003,41
86,2014,100
86,2020,1
86,2022,1
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,6
89,1967,8
89,1968,2
89,1969,3
89,1970,3
89,1971,1
89,1972,9
89,1973,7
89,1974,3
89,1975,4
89,1976,7
89,1977,6
89,1978,6
89,1979,5
89,1980,6
89,1981,61
89,1982,13
89,1983,75
89,1984,111
89,1985,99
89,1986,8
89,1987,3
89,1988,2
89,1989,1
89,1990,1
89,1991,0
89,1992,1
89,1993,27
89,1994,5
89,1995,4
89,1996,5
89,1997,8
89,1998,5
89,1999,5
89,2000,6
89,2001,12
89,2002,9
89,2003,9
89,2004,11
89,2005,32
89,2006,13
89,2007,19
89,2008,18
89,2009,33
89,2010,49
89,2011,65
89,2012,53
89,2013,62
89,2014,92
89,2015,105
89,2016,103
89,2017,127
89,2018,123
89,2019,126
89,2020,131
89,2021,136
89,2022,155
89,2023,152
9,1961,106
9,1962,118
9,1963,168
9,1964,125
9,1965,125
9,1966,160
9,1967,191
9,1968,193
9,1969,220
9,1970,215
9,1971,151
9,1972,155
9,1973,148
9,1974,105
9,1975,120
9,1976,171
9,1977,198
9,1978,231
9,1979,202
9,1980,136
9,1981,138
9,1982,140
9,1983,127
9,1984,108
9,1985,119
9,1986,118
9,1987,127
9,1988,142
9,1989,150
9,1990,163
9,1991,156
9,1992,128
9,1993,124
9,1994,135
9,1995,156
9,1996,112
9,1997,139
9,1998,116
9,1999,106
9,2000,110
9,2001,90
9,2002,104
9,2003,113
9,2004,147
9,2005,147
9,2006,140
9,2007,157
9,2008,142
9,2009,171
9,2010,121
9,2011,113
9,2012,103
9,2013,105
9,2014,103
9,2015,99
9,2016,97
9,2017,111
9,2018,120
9,2019,121
9,2020,117
9,2021,100
9,2022,105
9,2023,119
90,2000,3
90,2015,100
90,2018,0
90,2019,14
90,2020,71
90,2021,0
91,1997,358
91,1998,1432
91,1999,358
91,2000,179
91,2001,1432
91,2002,1074
91,2003,1611
91,2004,537
91,2005,179
91,2006,179
91,2013,179
91,2014,148
91,2015,60
91,2016,92
91,2017,62
91,2018,77
91,2019,13
91,2020,94
91,2022,81
91,2023,276
93,1962,40565
93,1963,61729
93,1964,216935
93,1965,190480
93,1966,178134
93,1967,112877
93,1968,114640
93,1969,75839
93,1970,72312
93,1971,65257
93,1972,52911
93,1973,141096
93,1974,141096
93,1975,516764
93,1976,223990
93,1977,590839
93,1978,463853
93,1979,98767
93,1980,51147
93,1981,155206
93,1982,229281
93,1983,793665
93,2016,100
93,2018,143
93,2020,35486
93,2021,37514
93,2022,100
95,1963,0
95,1967,16
95,1968,8
95,1969,19
95,1970,10
95,1971,7
95,1974,15
95,1975,12
95,1976,20
95,1977,6
95,1978,4
95,1979,23
95,1980,15
95,1981,25
95,1982,23
95,1983,10
95,1984,7
95,1985,5
95,1987,0
95,1990,1
95,1991,12
95,1992,7
95,1993,52
95,1994,18
95,1995,1
95,1996,6
95,1997,7
95,1998,10
95,1999,14
95,2000,1
95,2001,4
95,2002,23
95,2003,6
95,2004,29
95,2005,5
95,2006,4
95,2007,8
95,2008,9
95,2009,5
95,2010,10
95,2011,3
95,2012,52
95,2013,55
95,2014,107
95,2015,115
95,2016,78
95,2017,73
95,2018,74
95,2019,76
95,2020,79
95,2021,81
95,2022,30
95,2023,21
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,1
96,1988,2
96,1989,2
96,1990,2
96,1991,3
96,1992,3
96,1993,3
96,1994,3
96,1995,6
96,1996,21
96,1997,28
96,1998,34
96,1999,35
96,2000,44
96,2001,42
96,2002,53
96,2003,61
96,2004,42
96,2005,22
96,2006,41
96,2007,74
96,2008,140
96,2009,137
96,2010,145
96,2011,110
96,2012,87
96,2013,79
96,2014,101
96,2015,89
96,2016,110
96,2017,113
96,2018,97
96,2019,56
96,2020,13
96,2021,12
96,2022,27
96,2023,48
97,1961,9
97,1962,7
97,1963,6
97,1964,8
97,1965,11
97,1966,10
97,1967,11
97,1968,13
97,1969,10
97,1970,14
97,1971,17
97,1972,24
97,1973,23
97,1974,24
97,1975,31
97,1976,37
97,1977,42
97,1978,46
97,1979,48
97,1980,52
97,1981,46
97,1982,50
97,1983,56
97,1984,63
97,1985,65
97,1986,65
97,1987,65
97,1988,68
97,1989,57
97,1990,57
97,1991,56
97,1992,48
97,1993,40
97,1994,36
97,1995,33
97,1996,36
97,1997,51
97,1998,27
97,1999,26
97,2000,27
97,2001,30
97,2002,31
97,2003,33
97,2004,46
97,2005,52
97,2006,52
97,2007,42
97,2008,57
97,2009,56
97,2010,59
97,2011,66
97,2012,67
97,2013,70
97,2014,84
97,2015,95
97,2016,122
97,2017,120
97,2018,110
97,2019,125
97,2020,136
97,2021,131
97,2022,136
97,2023,133
98,1992,60
98,1993,51
98,1994,51
98,1995,47
98,1996,109
98,1997,48
98,1998,49
98,1999,39
98,2000,34
98,2001,29
98,2002,30
98,2003,32
98,2004,42
98,2005,44
98,2006,45
98,2007,47
98,2008,48
98,2009,52
98,2010,56
98,2011,67
98,2012,75
98,2013,78
98,2014,82
98,2015,101
98,2016,116
98,2017,114
98,2018,126
98,2019,145
98,2020,137
98,2021,150
98,2022,157
98,2023,136
99,1961,65
99,1962,91
99,1963,87
99,1964,77
99,1965,70
99,1966,62
99,1967,113
99,1968,105
99,1969,135
99,1970,77
99,1971,63
99,1972,77
99,1973,75
99,1974,103
99,1975,91
99,1976,134
99,1977,130
99,1978,133
99,1979,145
99,1980,149
99,1981,129
99,1982,110
99,1983,105
99,1984,121
99,1985,93
99,1986,68
99,1987,92
99,1988,31
99,1989,32
99,1990,41
99,1991,34
99,1992,30
99,1993,17
99,1994,23
99,1995,21
99,1996,47
99,1997,18
99,1998,15
99,1999,18
99,2000,27
99,2001,29
99,2002,32
99,2003,41
99,2004,34
99,2005,31
99,2006,21
99,2007,19
99,2008,33
99,2009,42
99,2010,66
99,2011,62
99,2012,88
99,2013,92
99,2014,122
99,2015,87
99,2016,92
99,2017,95
99,2018,107
99,2019,73
99,2020,43
99,2021,59
99,2022,99
99,2023,44
