geo,year,ti_cereal_preparations_total_import_unit_value_index_2014_2016_100
35,1979,38
35,1980,51
35,1981,52
35,1982,54
35,1983,100
35,1984,106
35,1985,109
35,1986,140
35,1987,150
35,1988,143
35,1989,128
35,1990,114
35,1991,57
35,1992,42
35,1993,104
35,1994,88
35,1995,100
35,1996,107
35,1997,110
35,1998,104
35,1999,88
35,2000,60
35,2001,92
35,2002,63
35,2003,104
35,2004,122
35,2005,95
35,2006,90
35,2007,108
35,2008,137
35,2009,88
35,2010,94
35,2011,132
35,2012,120
35,2013,130
35,2014,118
35,2015,97
35,2016,84
35,2017,94
35,2018,95
35,2019,95
35,2020,92
35,2021,104
35,2022,141
35,2023,146
37,1961,28
37,1962,28
37,1963,28
37,1964,27
37,1965,28
37,1966,25
37,1967,23
37,1968,26
37,1969,33
37,1970,36
37,1971,41
37,1972,60
37,1973,47
37,1974,54
37,1975,76
37,1976,68
37,1977,64
37,1978,73
37,1979,60
37,1980,76
37,1981,70
37,1982,74
37,1983,62
37,1984,60
37,1985,56
37,1986,42
37,1987,36
37,1988,63
37,1989,51
37,1990,59
37,1991,55
37,1992,60
37,1993,53
37,1994,52
37,1995,81
37,1996,76
37,1997,69
37,1998,61
37,1999,46
37,2000,42
37,2001,59
37,2002,48
37,2003,51
37,2004,62
37,2005,59
37,2006,52
37,2007,94
37,2008,112
37,2009,98
37,2010,90
37,2011,100
37,2012,94
37,2013,102
37,2014,116
37,2015,87
37,2016,97
37,2017,87
37,2018,81
37,2019,81
37,2020,63
37,2021,84
37,2022,62
37,2023,89
38,1961,6
38,1962,7
38,1963,7
38,1964,7
38,1965,7
38,1966,7
38,1967,7
38,1968,7
38,1969,8
38,1970,8
38,1971,8
38,1972,8
38,1973,13
38,1974,23
38,1975,24
38,1976,17
38,1977,14
38,1978,16
38,1979,17
38,1980,22
38,1981,62
38,1982,34
38,1983,31
38,1984,32
38,1985,17
38,1986,27
38,1987,34
38,1988,23
38,1989,31
38,1990,22
38,1991,70
38,1992,75
38,1993,29
38,1994,28
38,1995,67
38,1996,81
38,1997,59
38,1998,34
38,1999,41
38,2000,32
38,2001,55
38,2002,49
38,2003,52
38,2004,69
38,2005,22
38,2006,84
38,2007,72
38,2008,99
38,2009,98
38,2010,65
38,2011,71
38,2012,67
38,2013,101
38,2014,92
38,2015,95
38,2016,113
38,2017,112
38,2018,87
38,2019,88
38,2020,82
38,2021,97
38,2022,52
38,2023,48
39,1961,40
39,1962,36
39,1963,35
39,1964,34
39,1965,36
39,1966,43
39,1967,31
39,1968,43
39,1969,35
39,1970,36
39,1971,37
39,1972,40
39,1973,46
39,1974,56
39,1975,70
39,1976,62
39,1977,59
39,1978,60
39,1979,64
39,1980,66
39,1981,64
39,1982,57
39,1983,34
39,1984,42
39,1985,50
39,1986,46
39,1987,37
39,1988,41
39,1989,46
39,1990,42
39,1991,36
39,1992,38
39,1993,35
39,1994,42
39,1995,59
39,1996,77
39,1997,65
39,1998,51
39,1999,36
39,2000,31
39,2001,39
39,2002,39
39,2003,43
39,2004,52
39,2005,48
39,2006,44
39,2007,63
39,2008,92
39,2009,73
39,2010,62
39,2011,86
39,2012,84
39,2013,88
39,2014,120
39,2015,104
39,2016,76
39,2017,107
39,2018,91
39,2019,127
39,2020,138
39,2021,130
39,2022,207
39,2023,146
4,1961,4
4,1962,3
4,1963,4
4,1964,3
4,1965,4
4,1966,6
4,1967,5
4,1968,7
4,1969,5
4,1970,6
4,1971,7
4,1972,7
4,1973,8
4,1974,13
4,1975,14
4,1976,10
4,1977,9
4,1978,9
4,1979,9
4,1980,10
4,1981,14
4,1982,10
4,1983,9
4,1984,8
4,1985,10
4,1986,8
4,1987,7
4,1988,6
4,1989,8
4,1990,10
4,1991,7
4,1992,7
4,1993,9
4,1994,10
4,1995,11
4,1996,16
4,1997,10
4,1998,16
4,1999,16
4,2000,17
4,2001,14
4,2002,14
4,2003,17
4,2004,17
4,2005,26
4,2006,25
4,2007,40
4,2008,67
4,2009,69
4,2010,66
4,2011,88
4,2012,89
4,2013,96
4,2014,107
4,2015,97
4,2016,96
4,2017,95
4,2018,111
4,2019,110
4,2020,109
4,2021,102
4,2022,85
4,2023,125
40,1961,10
40,1962,9
40,1963,10
40,1964,10
40,1965,10
40,1966,10
40,1967,10
40,1968,8
40,1969,8
40,1970,8
40,1971,9
40,1972,12
40,1973,11
40,1974,16
40,1975,33
40,1976,38
40,1977,24
40,1978,30
40,1979,34
40,1980,49
40,1981,64
40,1982,36
40,1983,30
40,1984,33
40,1985,51
40,1986,20
40,1987,16
40,1988,15
40,1989,24
40,1990,23
40,1991,23
40,1992,29
40,1993,31
40,1994,30
40,1995,106
40,1996,93
40,1997,89
40,1998,63
40,1999,58
40,2000,60
40,2001,73
40,2002,51
40,2003,62
40,2004,75
40,2005,60
40,2006,64
40,2007,75
40,2008,73
40,2009,53
40,2010,48
40,2011,52
40,2012,56
40,2013,106
40,2014,110
40,2015,73
40,2016,117
40,2017,119
40,2018,120
40,2019,116
40,2020,96
40,2021,90
40,2022,96
40,2023,121
41,1961,1
41,1962,1
41,1963,2
41,1964,2
41,1965,1
41,1978,3
41,1979,4
41,1980,4
41,1981,5
41,1982,4
41,1983,4
41,1984,4
41,1985,3
41,1986,3
41,1987,2
41,1988,3
41,1989,4
41,1990,4
41,1991,3
41,1992,5
41,1993,7
41,1994,7
41,1995,4
41,1996,5
41,1997,5
41,1998,5
41,1999,8
41,2000,13
41,2001,14
41,2002,25
41,2003,23
41,2004,25
41,2005,27
41,2006,33
41,2007,44
41,2008,57
41,2009,71
41,2010,76
41,2011,84
41,2012,88
41,2013,90
41,2014,93
41,2015,102
41,2016,104
41,2017,99
41,2018,93
41,2019,88
41,2020,95
41,2021,110
41,2022,103
41,2023,91
44,1961,7
44,1962,6
44,1963,7
44,1964,8
44,1965,8
44,1966,7
44,1967,7
44,1968,6
44,1969,7
44,1970,7
44,1971,8
44,1972,8
44,1973,11
44,1974,17
44,1975,15
44,1976,22
44,1977,15
44,1978,11
44,1979,19
44,1980,33
44,1981,24
44,1982,22
44,1983,22
44,1984,15
44,1985,12
44,1986,10
44,1987,12
44,1988,12
44,1989,17
44,1990,15
44,1991,17
44,1992,67
44,1993,43
44,1994,48
44,1995,46
44,1996,46
44,1997,47
44,1998,52
44,1999,30
44,2000,40
44,2001,66
44,2002,71
44,2003,73
44,2004,70
44,2005,84
44,2006,83
44,2007,65
44,2008,81
44,2009,80
44,2010,88
44,2011,100
44,2012,110
44,2013,113
44,2014,104
44,2015,102
44,2016,94
44,2017,92
44,2018,88
44,2019,74
44,2020,74
44,2021,79
44,2022,90
44,2023,95
45,1961,21
45,1962,21
45,1963,22
45,1964,22
45,1965,20
45,1966,18
45,1967,18
45,1968,17
45,1969,15
45,1970,14
45,1971,16
45,1972,17
45,1973,22
45,1974,38
45,1975,48
45,1976,46
45,1977,42
45,1978,41
45,1979,63
45,1980,53
45,1981,49
45,1982,49
45,1983,48
45,1984,47
45,1985,43
45,1986,56
45,1987,46
45,1988,67
45,1989,55
45,1990,52
45,1991,59
45,1992,51
45,1993,55
45,1994,55
45,1995,61
45,1996,78
45,1997,70
45,1998,71
45,1999,57
45,2000,56
45,2001,41
45,2002,66
45,2003,53
45,2004,63
45,2005,66
45,2006,62
45,2007,81
45,2008,123
45,2009,84
45,2010,82
45,2011,99
45,2012,92
45,2013,95
45,2014,122
45,2015,102
45,2016,76
45,2017,78
45,2018,78
45,2019,78
45,2020,83
45,2021,99
45,2022,134
45,2023,138
46,1961,18
46,1962,17
46,1963,19
46,1964,22
46,1965,27
46,1966,29
46,1967,28
46,1968,28
46,1969,16
46,1970,13
46,1971,14
46,1972,18
46,1973,23
46,1974,32
46,1975,51
46,1976,44
46,1977,37
46,1978,38
46,1979,41
46,1980,42
46,1981,44
46,1982,39
46,1983,35
46,1984,34
46,1985,35
46,1986,38
46,1987,32
46,1988,38
46,1989,43
46,1990,58
46,1991,42
46,1992,44
46,1993,47
46,1994,39
46,1995,47
46,1996,58
46,1997,52
46,1998,46
46,1999,41
46,2000,35
46,2001,35
46,2002,42
46,2003,48
46,2004,76
46,2005,82
46,2006,67
46,2007,100
46,2008,130
46,2009,91
46,2010,78
46,2011,112
46,2012,119
46,2013,108
46,2014,122
46,2015,94
46,2016,84
46,2017,90
46,2018,107
46,2019,121
46,2020,135
46,2021,144
46,2022,180
46,2023,146
47,1961,4
47,1962,5
47,1963,5
47,1964,5
47,1965,6
47,1966,6
47,1967,6
47,1968,25
47,1969,5
47,1970,7
47,1971,5
47,1972,5
47,1973,7
47,1974,8
47,1975,9
47,1976,13
47,1977,12
47,1978,17
47,1979,19
47,1980,21
47,1981,20
47,1982,13
47,1983,15
47,1984,16
47,1985,17
47,1986,17
47,1987,18
47,1988,20
47,1989,17
47,1990,34
47,1991,49
47,1992,41
47,1993,43
47,1994,44
47,1995,53
47,1996,45
47,1997,34
47,1998,26
47,1999,41
47,2000,59
47,2001,58
47,2002,85
47,2003,70
47,2004,76
47,2005,81
47,2006,69
47,2007,70
47,2008,111
47,2009,84
47,2010,98
47,2011,42
47,2012,116
47,2013,121
47,2014,106
47,2015,96
47,2016,98
47,2017,109
47,2018,110
47,2019,125
47,2020,106
47,2021,128
47,2022,117
47,2023,144
48,1961,8
48,1962,8
48,1963,10
48,1964,8
48,1965,8
48,1966,8
48,1967,9
48,1968,21
48,1969,19
48,1970,22
48,1971,26
48,1972,26
48,1973,27
48,1974,36
48,1975,36
48,1976,35
48,1977,39
48,1978,37
48,1979,37
48,1980,45
48,1981,33
48,1982,38
48,1983,35
48,1984,37
48,1985,28
48,1986,28
48,1987,31
48,1988,35
48,1989,54
48,1990,47
48,1991,48
48,1992,48
48,1993,43
48,1994,52
48,1995,52
48,1996,66
48,1997,60
48,1998,60
48,1999,69
48,2000,60
48,2001,59
48,2002,51
48,2003,58
48,2004,57
48,2005,63
48,2006,61
48,2007,67
48,2008,86
48,2009,87
48,2010,87
48,2011,99
48,2012,101
48,2013,104
48,2014,100
48,2015,102
48,2016,97
48,2017,95
48,2018,93
48,2019,95
48,2020,89
48,2021,101
48,2022,116
48,2023,135
49,1961,11
49,1962,9
49,1963,9
49,1964,10
49,1965,10
49,1966,11
49,1967,10
49,1968,11
49,1969,11
49,1970,10
49,1971,10
49,1972,12
49,1973,14
49,1974,17
49,1975,27
49,1976,31
49,1977,26
49,1978,29
49,1979,20
49,1980,32
49,1981,34
49,1982,33
49,1983,30
49,1984,29
49,1985,26
49,1986,24
49,1987,18
49,1988,18
49,1989,23
49,1990,22
49,1991,21
49,1992,23
49,1993,24
49,1994,24
49,1995,31
49,1996,35
49,1997,33
49,1998,22
49,1999,25
49,2000,26
49,2001,27
49,2002,22
49,2003,26
49,2004,33
49,2005,39
49,2006,31
49,2007,57
49,2008,72
49,2009,53
49,2010,55
49,2011,76
49,2012,96
49,2013,106
49,2014,113
49,2015,94
49,2016,93
49,2017,100
49,2018,94
49,2019,80
49,2020,81
49,2021,83
49,2022,92
49,2023,102
50,1961,16
50,1962,16
50,1963,14
50,1964,10
50,1965,13
50,1966,13
50,1967,13
50,1968,11
50,1969,6
50,1970,7
50,1971,10
50,1972,11
50,1973,14
50,1974,29
50,1975,28
50,1976,20
50,1977,19
50,1978,19
50,1979,22
50,1980,34
50,1981,46
50,1982,33
50,1983,25
50,1984,35
50,1985,33
50,1986,38
50,1987,46
50,1988,55
50,1989,62
50,1990,67
50,1991,72
50,1992,78
50,1993,77
50,1994,82
50,1995,87
50,1996,99
50,1997,92
50,1998,85
50,1999,77
50,2000,74
50,2001,78
50,2002,82
50,2003,100
50,2004,110
50,2005,105
50,2006,117
50,2007,135
50,2008,150
50,2009,134
50,2010,119
50,2011,125
50,2012,105
50,2013,107
50,2014,114
50,2015,96
50,2016,90
50,2017,98
50,2018,104
50,2019,76
50,2020,85
50,2021,85
50,2022,83
50,2023,96
5000,1961,8
5000,1962,9
5000,1963,9
5000,1964,9
5000,1965,9
5000,1966,10
5000,1967,10
5000,1968,10
5000,1969,10
5000,1970,10
5000,1971,11
5000,1972,13
5000,1973,16
5000,1974,22
5000,1975,25
5000,1976,25
5000,1977,25
5000,1978,26
5000,1979,28
5000,1980,33
5000,1981,33
5000,1982,32
5000,1983,29
5000,1984,30
5000,1985,30
5000,1986,34
5000,1987,35
5000,1988,40
5000,1989,43
5000,1990,49
5000,1991,47
5000,1992,48
5000,1993,47
5000,1994,49
5000,1995,54
5000,1996,56
5000,1997,53
5000,1998,54
5000,1999,53
5000,2000,49
5000,2001,52
5000,2002,51
5000,2003,57
5000,2004,65
5000,2005,63
5000,2006,66
5000,2007,77
5000,2008,99
5000,2009,91
5000,2010,90
5000,2011,99
5000,2012,98
5000,2013,107
5000,2014,108
5000,2015,98
5000,2016,94
5000,2017,97
5000,2018,101
5000,2019,101
5000,2020,104
5000,2021,108
5000,2022,119
5000,2023,128
5100,1961,13
5100,1962,13
5100,1963,12
5100,1964,13
5100,1965,13
5100,1966,13
5100,1967,13
5100,1968,13
5100,1969,13
5100,1970,13
5100,1971,15
5100,1972,16
5100,1973,19
5100,1974,32
5100,1975,37
5100,1976,33
5100,1977,33
5100,1978,33
5100,1979,35
5100,1980,42
5100,1981,46
5100,1982,40
5100,1983,32
5100,1984,34
5100,1985,34
5100,1986,31
5100,1987,29
5100,1988,31
5100,1989,35
5100,1990,39
5100,1991,33
5100,1992,35
5100,1993,35
5100,1994,35
5100,1995,43
5100,1996,51
5100,1997,43
5100,1998,42
5100,1999,36
5100,2000,35
5100,2001,38
5100,2002,42
5100,2003,48
5100,2004,55
5100,2005,52
5100,2006,58
5100,2007,71
5100,2008,97
5100,2009,87
5100,2010,87
5100,2011,105
5100,2012,102
5100,2013,115
5100,2014,114
5100,2015,99
5100,2016,86
5100,2017,88
5100,2018,88
5100,2019,88
5100,2020,96
5100,2021,102
5100,2022,119
5100,2023,116
5101,1961,22
5101,1962,22
5101,1963,21
5101,1964,22
5101,1965,20
5101,1966,20
5101,1967,20
5101,1968,20
5101,1969,19
5101,1970,18
5101,1971,22
5101,1972,23
5101,1973,28
5101,1974,47
5101,1975,49
5101,1976,44
5101,1977,46
5101,1978,51
5101,1979,54
5101,1980,69
5101,1981,67
5101,1982,67
5101,1983,59
5101,1984,53
5101,1985,53
5101,1986,49
5101,1987,50
5101,1988,56
5101,1989,61
5101,1990,61
5101,1991,55
5101,1992,49
5101,1993,54
5101,1994,46
5101,1995,84
5101,1996,69
5101,1997,61
5101,1998,58
5101,1999,54
5101,2000,52
5101,2001,48
5101,2002,55
5101,2003,63
5101,2004,65
5101,2005,61
5101,2006,68
5101,2007,75
5101,2008,103
5101,2009,94
5101,2010,94
5101,2011,110
5101,2012,106
5101,2013,136
5101,2014,112
5101,2015,101
5101,2016,87
5101,2017,91
5101,2018,88
5101,2019,82
5101,2020,85
5101,2021,88
5101,2022,112
5101,2023,109
5102,1961,24
5102,1962,24
5102,1963,20
5102,1964,21
5102,1965,22
5102,1966,22
5102,1967,20
5102,1968,24
5102,1969,23
5102,1970,21
5102,1971,21
5102,1972,25
5102,1973,33
5102,1974,51
5102,1975,63
5102,1976,63
5102,1977,57
5102,1978,57
5102,1979,56
5102,1980,69
5102,1981,66
5102,1982,65
5102,1983,54
5102,1984,52
5102,1985,51
5102,1986,52
5102,1987,46
5102,1988,49
5102,1989,57
5102,1990,64
5102,1991,54
5102,1992,57
5102,1993,57
5102,1994,47
5102,1995,65
5102,1996,67
5102,1997,62
5102,1998,54
5102,1999,42
5102,2000,39
5102,2001,42
5102,2002,46
5102,2003,50
5102,2004,66
5102,2005,61
5102,2006,64
5102,2007,78
5102,2008,117
5102,2009,92
5102,2010,86
5102,2011,114
5102,2012,109
5102,2013,111
5102,2014,114
5102,2015,96
5102,2016,90
5102,2017,87
5102,2018,90
5102,2019,103
5102,2020,89
5102,2021,108
5102,2022,129
5102,2023,134
5103,1961,5
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,6
5103,1966,6
5103,1967,6
5103,1968,5
5103,1969,5
5103,1970,5
5103,1971,6
5103,1972,7
5103,1973,9
5103,1974,17
5103,1975,19
5103,1976,17
5103,1977,16
5103,1978,16
5103,1979,17
5103,1980,21
5103,1981,24
5103,1982,20
5103,1983,15
5103,1984,17
5103,1985,17
5103,1986,15
5103,1987,14
5103,1988,15
5103,1989,17
5103,1990,19
5103,1991,16
5103,1992,16
5103,1993,17
5103,1994,18
5103,1995,20
5103,1996,28
5103,1997,21
5103,1998,21
5103,1999,15
5103,2000,17
5103,2001,19
5103,2002,22
5103,2003,25
5103,2004,28
5103,2005,27
5103,2006,29
5103,2007,44
5103,2008,61
5103,2009,75
5103,2010,99
5103,2011,81
5103,2012,114
5103,2013,118
5103,2014,137
5103,2015,96
5103,2016,68
5103,2017,77
5103,2018,122
5103,2019,116
5103,2020,135
5103,2021,120
5103,2022,119
5103,2023,85
5104,1961,11
5104,1962,11
5104,1963,11
5104,1964,11
5104,1965,11
5104,1966,10
5104,1967,11
5104,1968,11
5104,1969,9
5104,1970,11
5104,1971,12
5104,1972,13
5104,1973,14
5104,1974,18
5104,1975,29
5104,1976,24
5104,1977,23
5104,1978,24
5104,1979,29
5104,1980,39
5104,1981,40
5104,1982,35
5104,1983,33
5104,1984,33
5104,1985,33
5104,1986,30
5104,1987,32
5104,1988,34
5104,1989,40
5104,1990,44
5104,1991,39
5104,1992,41
5104,1993,41
5104,1994,40
5104,1995,47
5104,1996,51
5104,1997,53
5104,1998,51
5104,1999,47
5104,2000,46
5104,2001,48
5104,2002,42
5104,2003,60
5104,2004,68
5104,2005,66
5104,2006,78
5104,2007,97
5104,2008,93
5104,2009,87
5104,2010,92
5104,2011,95
5104,2012,99
5104,2013,110
5104,2014,107
5104,2015,91
5104,2016,102
5104,2017,102
5104,2018,113
5104,2019,99
5104,2020,100
5104,2021,111
5104,2022,121
5104,2023,120
5105,1961,16
5105,1962,16
5105,1963,16
5105,1964,17
5105,1965,16
5105,1966,15
5105,1967,18
5105,1968,17
5105,1969,17
5105,1970,17
5105,1971,19
5105,1972,22
5105,1973,23
5105,1974,35
5105,1975,44
5105,1976,42
5105,1977,45
5105,1978,37
5105,1979,41
5105,1980,49
5105,1981,54
5105,1982,51
5105,1983,49
5105,1984,43
5105,1985,39
5105,1986,37
5105,1987,31
5105,1988,30
5105,1989,37
5105,1990,35
5105,1991,32
5105,1992,34
5105,1993,39
5105,1994,34
5105,1995,40
5105,1996,45
5105,1997,41
5105,1998,37
5105,1999,35
5105,2000,34
5105,2001,41
5105,2002,49
5105,2003,47
5105,2004,55
5105,2005,54
5105,2006,65
5105,2007,70
5105,2008,101
5105,2009,88
5105,2010,84
5105,2011,115
5105,2012,92
5105,2013,105
5105,2014,117
5105,2015,100
5105,2016,83
5105,2017,89
5105,2018,74
5105,2019,75
5105,2020,95
5105,2021,100
5105,2022,112
5105,2023,115
52,1992,19
52,1993,13
52,1994,11
52,1995,20
52,1996,20
52,1997,24
52,1998,18
52,1999,17
52,2000,21
52,2001,26
52,2002,23
52,2003,27
52,2004,26
52,2005,36
52,2006,37
52,2007,77
52,2008,44
52,2009,39
52,2010,49
52,2011,34
52,2012,64
52,2013,57
52,2014,64
52,2015,126
52,2016,110
52,2017,104
52,2018,97
52,2019,103
52,2020,101
52,2021,114
52,2022,109
52,2023,93
5200,1961,10
5200,1962,10
5200,1963,10
5200,1964,10
5200,1965,10
5200,1966,11
5200,1967,11
5200,1968,11
5200,1969,12
5200,1970,12
5200,1971,12
5200,1972,14
5200,1973,17
5200,1974,22
5200,1975,27
5200,1976,26
5200,1977,26
5200,1978,27
5200,1979,27
5200,1980,35
5200,1981,38
5200,1982,40
5200,1983,40
5200,1984,42
5200,1985,39
5200,1986,39
5200,1987,37
5200,1988,38
5200,1989,43
5200,1990,44
5200,1991,47
5200,1992,46
5200,1993,47
5200,1994,47
5200,1995,53
5200,1996,57
5200,1997,57
5200,1998,55
5200,1999,57
5200,2000,56
5200,2001,58
5200,2002,45
5200,2003,45
5200,2004,51
5200,2005,52
5200,2006,51
5200,2007,59
5200,2008,88
5200,2009,86
5200,2010,85
5200,2011,93
5200,2012,93
5200,2013,109
5200,2014,104
5200,2015,99
5200,2016,97
5200,2017,97
5200,2018,99
5200,2019,96
5200,2020,96
5200,2021,100
5200,2022,124
5200,2023,133
5203,1961,14
5203,1962,14
5203,1963,15
5203,1964,15
5203,1965,18
5203,1966,19
5203,1967,19
5203,1968,19
5203,1969,20
5203,1970,21
5203,1971,24
5203,1972,25
5203,1973,27
5203,1974,34
5203,1975,35
5203,1976,40
5203,1977,34
5203,1978,41
5203,1979,41
5203,1980,45
5203,1981,49
5203,1982,53
5203,1983,55
5203,1984,57
5203,1985,56
5203,1986,60
5203,1987,62
5203,1988,64
5203,1989,59
5203,1990,65
5203,1991,74
5203,1992,71
5203,1993,66
5203,1994,61
5203,1995,65
5203,1996,67
5203,1997,67
5203,1998,67
5203,1999,67
5203,2000,66
5203,2001,66
5203,2002,62
5203,2003,67
5203,2004,73
5203,2005,76
5203,2006,79
5203,2007,81
5203,2008,91
5203,2009,95
5203,2010,95
5203,2011,104
5203,2012,97
5203,2013,108
5203,2014,102
5203,2015,100
5203,2016,97
5203,2017,99
5203,2018,99
5203,2019,101
5203,2020,101
5203,2021,109
5203,2022,130
5203,2023,135
5204,1961,12
5204,1962,12
5204,1963,14
5204,1964,12
5204,1965,14
5204,1966,13
5204,1967,16
5204,1968,18
5204,1969,19
5204,1970,21
5204,1971,22
5204,1972,25
5204,1973,31
5204,1974,40
5204,1975,47
5204,1976,48
5204,1977,49
5204,1978,48
5204,1979,53
5204,1980,55
5204,1981,54
5204,1982,62
5204,1983,57
5204,1984,64
5204,1985,50
5204,1986,45
5204,1987,39
5204,1988,39
5204,1989,51
5204,1990,54
5204,1991,47
5204,1992,42
5204,1993,43
5204,1994,50
5204,1995,56
5204,1996,61
5204,1997,68
5204,1998,63
5204,1999,64
5204,2000,61
5204,2001,64
5204,2002,31
5204,2003,28
5204,2004,33
5204,2005,33
5204,2006,30
5204,2007,40
5204,2008,94
5204,2009,92
5204,2010,92
5204,2011,102
5204,2012,103
5204,2013,110
5204,2014,106
5204,2015,100
5204,2016,94
5204,2017,88
5204,2018,90
5204,2019,92
5204,2020,92
5204,2021,97
5204,2022,122
5204,2023,134
5206,1961,8
5206,1962,7
5206,1963,7
5206,1964,8
5206,1965,8
5206,1966,8
5206,1967,8
5206,1968,8
5206,1969,8
5206,1970,8
5206,1971,8
5206,1972,9
5206,1973,12
5206,1974,16
5206,1975,21
5206,1976,22
5206,1977,20
5206,1978,22
5206,1979,18
5206,1980,27
5206,1981,29
5206,1982,29
5206,1983,29
5206,1984,28
5206,1985,25
5206,1986,25
5206,1987,23
5206,1988,24
5206,1989,28
5206,1990,28
5206,1991,29
5206,1992,27
5206,1993,28
5206,1994,32
5206,1995,34
5206,1996,37
5206,1997,39
5206,1998,32
5206,1999,33
5206,2000,35
5206,2001,36
5206,2002,35
5206,2003,35
5206,2004,41
5206,2005,51
5206,2006,48
5206,2007,64
5206,2008,75
5206,2009,79
5206,2010,74
5206,2011,86
5206,2012,105
5206,2013,93
5206,2014,111
5206,2015,96
5206,2016,94
5206,2017,90
5206,2018,86
5206,2019,85
5206,2020,88
5206,2021,97
5206,2022,111
5206,2023,123
5207,1961,14
5207,1962,15
5207,1963,15
5207,1964,14
5207,1965,15
5207,1966,15
5207,1967,16
5207,1968,15
5207,1969,15
5207,1970,15
5207,1971,16
5207,1972,17
5207,1973,21
5207,1974,30
5207,1975,38
5207,1976,31
5207,1977,33
5207,1978,32
5207,1979,34
5207,1980,44
5207,1981,49
5207,1982,45
5207,1983,41
5207,1984,36
5207,1985,30
5207,1986,27
5207,1987,25
5207,1988,26
5207,1989,36
5207,1990,35
5207,1991,36
5207,1992,38
5207,1993,40
5207,1994,37
5207,1995,52
5207,1996,62
5207,1997,58
5207,1998,53
5207,1999,48
5207,2000,44
5207,2001,48
5207,2002,44
5207,2003,45
5207,2004,47
5207,2005,47
5207,2006,52
5207,2007,61
5207,2008,95
5207,2009,80
5207,2010,76
5207,2011,84
5207,2012,92
5207,2013,123
5207,2014,112
5207,2015,95
5207,2016,93
5207,2017,102
5207,2018,94
5207,2019,86
5207,2020,92
5207,2021,81
5207,2022,102
5207,2023,110
53,1961,35
53,1962,36
53,1963,36
53,1964,37
53,1965,33
53,1966,33
53,1967,32
53,1968,33
53,1969,23
53,1970,25
53,1971,25
53,1972,31
53,1973,50
53,1974,73
53,1975,92
53,1976,85
53,1977,89
53,1978,103
53,1979,106
53,1980,132
53,1981,102
53,1982,102
53,1983,78
53,1984,86
53,1985,69
53,1986,62
53,1987,52
53,1988,82
53,1989,87
53,1990,78
53,1991,69
53,1992,68
53,1993,71
53,1994,80
53,1995,94
53,1996,113
53,1997,101
53,1998,86
53,1999,68
53,2000,63
53,2001,67
53,2002,75
53,2003,88
53,2004,102
53,2005,111
53,2006,144
53,2007,153
53,2008,164
53,2009,140
53,2010,109
53,2011,166
53,2012,138
53,2013,132
53,2014,122
53,2015,94
53,2016,84
53,2017,105
53,2018,112
53,2019,106
53,2020,110
53,2021,119
53,2022,107
53,2023,143
5300,1961,7
5300,1962,8
5300,1963,9
5300,1964,9
5300,1965,8
5300,1966,9
5300,1967,9
5300,1968,9
5300,1969,9
5300,1970,9
5300,1971,10
5300,1972,10
5300,1973,13
5300,1974,20
5300,1975,22
5300,1976,22
5300,1977,22
5300,1978,23
5300,1979,23
5300,1980,28
5300,1981,28
5300,1982,30
5300,1983,28
5300,1984,30
5300,1985,30
5300,1986,28
5300,1987,25
5300,1988,31
5300,1989,35
5300,1990,38
5300,1991,35
5300,1992,34
5300,1993,35
5300,1994,39
5300,1995,44
5300,1996,45
5300,1997,43
5300,1998,40
5300,1999,38
5300,2000,38
5300,2001,43
5300,2002,43
5300,2003,44
5300,2004,51
5300,2005,46
5300,2006,51
5300,2007,59
5300,2008,76
5300,2009,70
5300,2010,75
5300,2011,80
5300,2012,89
5300,2013,97
5300,2014,104
5300,2015,102
5300,2016,94
5300,2017,97
5300,2018,102
5300,2019,109
5300,2020,111
5300,2021,113
5300,2022,116
5300,2023,121
5301,1992,29
5301,1993,31
5301,1994,44
5301,1995,91
5301,1996,81
5301,1997,105
5301,1998,61
5301,1999,52
5301,2000,61
5301,2001,61
5301,2002,50
5301,2003,43
5301,2004,55
5301,2005,48
5301,2006,54
5301,2007,61
5301,2008,90
5301,2009,74
5301,2010,76
5301,2011,92
5301,2012,84
5301,2013,101
5301,2014,112
5301,2015,100
5301,2016,88
5301,2017,101
5301,2018,90
5301,2019,107
5301,2020,121
5301,2021,142
5301,2022,165
5301,2023,152
5302,1961,4
5302,1962,5
5302,1963,5
5302,1964,5
5302,1965,5
5302,1966,6
5302,1967,6
5302,1968,6
5302,1969,6
5302,1970,6
5302,1971,6
5302,1972,6
5302,1973,7
5302,1974,10
5302,1975,13
5302,1976,13
5302,1977,15
5302,1978,16
5302,1979,16
5302,1980,18
5302,1981,19
5302,1982,18
5302,1983,16
5302,1984,16
5302,1985,16
5302,1986,16
5302,1987,14
5302,1988,19
5302,1989,24
5302,1990,26
5302,1991,25
5302,1992,26
5302,1993,28
5302,1994,31
5302,1995,31
5302,1996,32
5302,1997,31
5302,1998,30
5302,1999,30
5302,2000,27
5302,2001,32
5302,2002,32
5302,2003,35
5302,2004,37
5302,2005,38
5302,2006,40
5302,2007,46
5302,2008,60
5302,2009,59
5302,2010,65
5302,2011,74
5302,2012,80
5302,2013,88
5302,2014,93
5302,2015,101
5302,2016,106
5302,2017,119
5302,2018,123
5302,2019,120
5302,2020,129
5302,2021,137
5302,2022,136
5302,2023,132
5303,1961,14
5303,1962,19
5303,1963,21
