geo,year,ti_nuts_export_quantity_index_2014_2016_100
5402,1993,51
5402,1994,81
5402,1995,59
5402,1996,52
5402,1997,56
5402,1998,49
5402,1999,46
5402,2000,40
5402,2001,28
5402,2002,35
5402,2003,33
5402,2004,62
5402,2005,52
5402,2006,64
5402,2007,87
5402,2008,78
5402,2009,76
5402,2010,109
5402,2011,111
5402,2012,95
5402,2013,119
5402,2014,106
5402,2015,94
5402,2016,101
5402,2017,97
5402,2018,95
5402,2019,99
5402,2020,106
5402,2021,95
5402,2022,83
5402,2023,72
5403,1961,66
5403,1962,61
5403,1963,52
5403,1964,59
5403,1965,64
5403,1966,67
5403,1967,64
5403,1968,64
5403,1969,58
5403,1970,47
5403,1971,58
5403,1972,59
5403,1973,55
5403,1974,48
5403,1975,49
5403,1976,53
5403,1977,51
5403,1978,53
5403,1979,61
5403,1980,44
5403,1981,51
5403,1982,55
5403,1983,71
5403,1984,53
5403,1985,54
5403,1986,49
5403,1987,50
5403,1988,51
5403,1989,63
5403,1990,56
5403,1991,52
5403,1992,49
5403,1993,53
5403,1994,49
5403,1995,39
5403,1996,50
5403,1997,58
5403,1998,58
5403,1999,60
5403,2000,61
5403,2001,68
5403,2002,70
5403,2003,80
5403,2004,74
5403,2005,65
5403,2006,63
5403,2007,69
5403,2008,66
5403,2009,71
5403,2010,72
5403,2011,73
5403,2012,75
5403,2013,85
5403,2014,94
5403,2015,105
5403,2016,102
5403,2017,101
5403,2018,109
5403,2019,121
5403,2020,116
5403,2021,140
5403,2022,122
5403,2023,116
5404,1961,4
5404,1962,5
5404,1963,6
5404,1964,7
5404,1965,7
5404,1966,6
5404,1967,5
5404,1968,5
5404,1969,5
5404,1970,7
5404,1971,6
5404,1972,6
5404,1973,7
5404,1974,7
5404,1975,6
5404,1976,9
5404,1977,8
5404,1978,10
5404,1979,8
5404,1980,9
5404,1981,11
5404,1982,12
5404,1983,12
5404,1984,13
5404,1985,15
5404,1986,17
5404,1987,22
5404,1988,25
5404,1989,24
5404,1990,25
5404,1991,32
5404,1992,31
5404,1993,43
5404,1994,61
5404,1995,53
5404,1996,47
5404,1997,47
5404,1998,43
5404,1999,41
5404,2000,40
5404,2001,41
5404,2002,48
5404,2003,51
5404,2004,58
5404,2005,64
5404,2006,66
5404,2007,76
5404,2008,75
5404,2009,77
5404,2010,89
5404,2011,95
5404,2012,87
5404,2013,90
5404,2014,94
5404,2015,100
5404,2016,105
5404,2017,115
5404,2018,114
5404,2019,116
5404,2020,118
5404,2021,122
5404,2022,121
5404,2023,127
55,1962,40
55,1963,150
55,1966,464
55,1967,367
55,1968,505
55,1969,608
55,1970,620
55,1971,638
55,1972,358
55,1973,502
55,1974,691
55,1975,354
55,1976,337
55,1977,364
55,1978,423
55,1979,249
55,1980,26
55,1981,34
55,1982,30
55,1983,13
55,1984,3
55,1985,4
55,1986,9
55,1987,33
55,1988,80
55,1989,44
55,1990,69
55,1991,79
55,1992,62
55,1993,192
55,1994,172
55,1995,90
55,1996,103
55,1997,215
55,1998,161
55,1999,164
55,2000,153
55,2001,129
55,2002,163
55,2003,139
55,2004,158
55,2005,118
55,2006,84
55,2007,128
55,2008,125
55,2009,125
55,2010,125
55,2011,59
55,2012,74
55,2013,74
55,2014,66
55,2015,105
55,2016,129
55,2017,98
55,2018,7
55,2019,1
55,2020,10
55,2021,25
55,2022,48
55,2023,69
5500,1961,1
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,3
5500,1969,8
5500,1970,8
5500,1971,8
5500,1972,7
5500,1973,14
5500,1974,11
5500,1975,4
5500,1976,4
5500,1977,7
5500,1978,5
5500,1979,6
5500,1980,19
5500,1981,8
5500,1982,10
5500,1983,16
5500,1984,5
5500,1985,15
5500,1986,9
5500,1987,7
5500,1988,7
5500,1989,7
5500,1990,5
5500,1991,7
5500,1992,6
5500,1993,8
5500,1994,9
5500,1995,9
5500,1996,11
5500,1997,12
5500,1998,17
5500,1999,18
5500,2000,22
5500,2001,24
5500,2002,24
5500,2003,21
5500,2004,42
5500,2005,28
5500,2006,29
5500,2007,41
5500,2008,44
5500,2009,53
5500,2010,46
5500,2011,41
5500,2012,57
5500,2013,88
5500,2014,80
5500,2015,111
5500,2016,109
5500,2017,111
5500,2018,113
5500,2019,131
5500,2020,136
5500,2021,151
5500,2022,171
5500,2023,168
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,2
5501,1972,1
5501,1973,8
5501,1974,8
5501,1975,2
5501,1976,2
5501,1977,4
5501,1978,3
5501,1979,3
5501,1980,14
5501,1981,3
5501,1982,4
5501,1983,12
5501,1984,1
5501,1985,10
5501,1986,5
5501,1987,5
5501,1988,5
5501,1989,5
5501,1990,3
5501,1991,5
5501,1992,3
5501,1993,6
5501,1994,8
5501,1995,8
5501,1996,10
5501,1997,12
5501,1998,17
5501,1999,16
5501,2000,21
5501,2001,24
5501,2002,22
5501,2003,20
5501,2004,41
5501,2005,27
5501,2006,28
5501,2007,40
5501,2008,43
5501,2009,53
5501,2010,46
5501,2011,39
5501,2012,55
5501,2013,85
5501,2014,79
5501,2015,112
5501,2016,110
5501,2017,112
5501,2018,115
5501,2019,133
5501,2020,128
5501,2021,148
5501,2022,166
5501,2023,172
5502,1961,103
5502,1962,86
5502,1963,77
5502,1964,131
5502,1965,118
5502,1966,231
5502,1967,313
5502,1968,246
5502,1969,996
5502,1970,1107
5502,1971,1044
5502,1972,875
5502,1973,909
5502,1974,409
5502,1975,72
5502,1976,134
5502,1977,137
5502,1978,97
5502,1979,138
5502,1980,192
5502,1981,123
5502,1982,68
5502,1983,61
5502,1984,74
5502,1985,152
5502,1986,35
5502,1987,26
5502,1988,47
5502,1989,196
5502,1990,149
5502,1991,128
5502,1992,286
5502,1993,235
5502,1994,107
5502,1995,87
5502,1996,61
5502,1997,108
5502,1998,89
5502,1999,154
5502,2000,44
5502,2001,26
5502,2002,47
5502,2003,75
5502,2004,82
5502,2005,76
5502,2006,65
5502,2007,58
5502,2008,26
5502,2009,40
5502,2010,40
5502,2011,83
5502,2012,98
5502,2013,76
5502,2014,201
5502,2015,53
5502,2016,46
5502,2017,19
5502,2018,22
5502,2019,48
5502,2020,2261
5502,2021,1353
5502,2022,1805
5502,2023,35
5504,1961,31
5504,1962,29
5504,1963,49
5504,1964,55
5504,1965,61
5504,1966,67
5504,1967,73
5504,1968,66
5504,1969,75
5504,1970,101
5504,1971,83
5504,1972,63
5504,1973,77
5504,1974,56
5504,1975,70
5504,1976,66
5504,1977,98
5504,1978,78
5504,1979,123
5504,1980,152
5504,1981,186
5504,1982,219
5504,1983,171
5504,1984,174
5504,1985,166
5504,1986,185
5504,1987,83
5504,1988,70
5504,1989,48
5504,1990,49
5504,1991,53
5504,1992,65
5504,1993,37
5504,1994,30
5504,1995,33
5504,1996,40
5504,1997,21
5504,1998,20
5504,1999,46
5504,2000,31
5504,2001,57
5504,2002,71
5504,2003,63
5504,2004,55
5504,2005,53
5504,2006,54
5504,2007,56
5504,2008,72
5504,2009,84
5504,2010,57
5504,2011,82
5504,2012,114
5504,2013,179
5504,2014,121
5504,2015,93
5504,2016,86
5504,2017,72
5504,2018,55
5504,2019,52
5504,2020,56
5504,2021,48
5504,2022,55
5504,2023,44
56,1961,12
56,1962,9
56,1963,16
56,1964,19
56,1965,14
56,1966,15
56,1967,23
56,1968,19
56,1969,22
56,1970,28
56,1971,39
56,1972,31
56,1973,37
56,1974,20
56,1975,27
56,1976,35
56,1977,31
56,1978,36
56,1979,38
56,1980,53
56,1981,53
56,1982,50
56,1983,53
56,1984,59
56,1985,57
56,1986,60
56,1987,67
56,1988,99
56,1989,115
56,1990,124
56,1991,111
56,1992,108
56,1993,116
56,1994,124
56,1995,135
56,1996,130
56,1997,143
56,1998,115
56,1999,82
56,2000,100
56,2001,114
56,2002,79
56,2003,113
56,2004,101
56,2005,75
56,2006,97
56,2007,86
56,2008,89
56,2009,53
56,2010,38
56,2011,52
56,2012,69
56,2013,82
56,2014,128
56,2015,96
56,2016,76
56,2017,55
56,2018,72
56,2019,63
56,2020,53
56,2021,43
56,2022,40
56,2023,39
57,1992,5
57,1993,11
57,1994,4
57,1995,3
57,1996,1
57,1997,1
57,1998,2
57,1999,6
57,2000,1
57,2001,2
57,2002,1
57,2003,1
57,2004,1
57,2005,0
57,2006,1
57,2007,1
57,2008,0
57,2009,0
57,2010,2
57,2011,13
57,2012,18
57,2013,118
57,2014,173
57,2015,32
57,2016,96
57,2017,69
57,2018,82
57,2019,227
57,2020,240
57,2021,259
57,2022,2
57,2023,2
5707,1961,24
5707,1962,23
5707,1963,22
5707,1964,24
5707,1965,26
5707,1966,27
5707,1967,25
5707,1968,25
5707,1969,23
5707,1970,20
5707,1971,24
5707,1972,24
5707,1973,22
5707,1974,20
5707,1975,20
5707,1976,23
5707,1977,22
5707,1978,23
5707,1979,25
5707,1980,20
5707,1981,23
5707,1982,25
5707,1983,30
5707,1984,26
5707,1985,27
5707,1986,26
5707,1987,30
5707,1988,33
5707,1989,36
5707,1990,34
5707,1991,37
5707,1992,36
5707,1993,45
5707,1994,56
5707,1995,47
5707,1996,48
5707,1997,51
5707,1998,48
5707,1999,47
5707,2000,48
5707,2001,50
5707,2002,55
5707,2003,61
5707,2004,66
5707,2005,65
5707,2006,66
5707,2007,74
5707,2008,72
5707,2009,74
5707,2010,83
5707,2011,87
5707,2012,84
5707,2013,89
5707,2014,95
5707,2015,102
5707,2016,103
5707,2017,110
5707,2018,112
5707,2019,118
5707,2020,117
5707,2021,128
5707,2022,122
5707,2023,122
58,1962,11
58,1963,142
58,1964,65
58,1965,43
58,1966,334
58,1967,250
58,1992,24
58,1993,43
58,1994,101
58,1995,24
58,1996,194
58,1998,11
58,1999,54
58,2000,4
58,2001,97
58,2002,261
58,2003,1297
58,2004,131
58,2005,901
58,2006,2584
58,2007,224
58,2008,261
58,2009,142
58,2010,284
58,2011,358
58,2012,138
58,2013,22
58,2014,71
58,2015,148
58,2016,80
58,2017,120
58,2018,104
58,2019,118
58,2020,184
58,2021,153
58,2022,188
58,2023,1276
5801,1961,76
5801,1962,84
5801,1963,77
5801,1964,82
5801,1965,79
5801,1966,86
5801,1967,78
5801,1968,89
5801,1969,64
5801,1970,57
5801,1971,58
5801,1972,61
5801,1973,50
5801,1974,52
5801,1975,60
5801,1976,70
5801,1977,46
5801,1978,23
5801,1979,19
5801,1980,14
5801,1981,17
5801,1982,19
5801,1983,13
5801,1984,15
5801,1985,11
5801,1986,13
5801,1987,14
5801,1988,22
5801,1989,10
5801,1990,9
5801,1991,11
5801,1992,9
5801,1993,12
5801,1994,19
5801,1995,20
5801,1996,23
5801,1997,26
5801,1998,26
5801,1999,34
5801,2000,31
5801,2001,31
5801,2002,33
5801,2003,31
5801,2004,32
5801,2005,28
5801,2006,30
5801,2007,37
5801,2008,36
5801,2009,47
5801,2010,37
5801,2011,67
5801,2012,64
5801,2013,84
5801,2014,95
5801,2015,98
5801,2016,107
5801,2017,129
5801,2018,96
5801,2019,166
5801,2020,175
5801,2021,176
5801,2022,184
5801,2023,187
5802,1961,53
5802,1962,54
5802,1963,62
5802,1964,59
5802,1965,54
5802,1966,78
5802,1967,93
5802,1968,85
5802,1969,71
5802,1970,72
5802,1971,62
5802,1972,64
5802,1973,40
5802,1974,23
5802,1975,29
5802,1976,33
5802,1977,21
5802,1978,13
5802,1979,11
5802,1980,12
5802,1981,9
5802,1982,5
5802,1983,8
5802,1984,6
5802,1985,12
5802,1986,14
5802,1987,19
5802,1988,27
5802,1989,10
5802,1990,13
5802,1991,8
5802,1992,5
5802,1993,8
5802,1994,12
5802,1995,11
5802,1996,8
5802,1997,15
5802,1998,27
5802,1999,20
5802,2000,38
5802,2001,28
5802,2002,29
5802,2003,34
5802,2004,35
5802,2005,32
5802,2006,36
5802,2007,42
5802,2008,38
5802,2009,51
5802,2010,42
5802,2011,78
5802,2012,97
5802,2013,85
5802,2014,101
5802,2015,103
5802,2016,96
5802,2017,114
5802,2018,135
5802,2019,142
5802,2020,103
5802,2021,130
5802,2022,138
5802,2023,140
5803,1961,11
5803,1962,11
5803,1963,9
5803,1964,11
5803,1965,11
5803,1966,11
5803,1967,13
5803,1968,14
5803,1969,17
5803,1970,16
5803,1971,14
5803,1972,15
5803,1973,16
5803,1974,11
5803,1975,11
5803,1976,14
5803,1977,16
5803,1978,14
5803,1979,16
5803,1980,23
5803,1981,23
5803,1982,18
5803,1983,23
5803,1984,29
5803,1985,31
5803,1986,31
5803,1987,37
5803,1988,47
5803,1989,49
5803,1990,56
5803,1991,50
5803,1992,39
5803,1993,44
5803,1994,59
5803,1995,57
5803,1996,49
5803,1997,70
5803,1998,54
5803,1999,58
5803,2000,63
5803,2001,64
5803,2002,62
5803,2003,63
5803,2004,62
5803,2005,69
5803,2006,63
5803,2007,75
5803,2008,72
5803,2009,84
5803,2010,64
5803,2011,105
5803,2012,75
5803,2013,117
5803,2014,107
5803,2015,95
5803,2016,97
5803,2017,88
5803,2018,58
5803,2019,63
5803,2020,77
5803,2021,75
5803,2022,89
5803,2023,57
5815,1961,74
5815,1962,81
5815,1963,76
5815,1964,81
5815,1965,77
5815,1966,83
5815,1967,76
5815,1968,86
5815,1969,63
5815,1970,58
5815,1971,57
5815,1972,60
5815,1973,50
5815,1974,54
5815,1975,61
5815,1976,68
5815,1977,44
5815,1978,23
5815,1979,19
5815,1980,15
5815,1981,17
5815,1982,19
5815,1983,13
5815,1984,14
5815,1985,11
5815,1986,13
5815,1987,14
5815,1988,22
5815,1989,10
5815,1990,11
5815,1991,12
5815,1992,11
5815,1993,16
5815,1994,22
5815,1995,23
5815,1996,25
5815,1997,28
5815,1998,28
5815,1999,36
5815,2000,38
5815,2001,39
5815,2002,38
5815,2003,37
5815,2004,40
5815,2005,37
5815,2006,39
5815,2007,46
5815,2008,47
5815,2009,57
5815,2010,45
5815,2011,74
5815,2012,72
5815,2013,93
5815,2014,97
5815,2015,98
5815,2016,105
5815,2017,127
5815,2018,101
5815,2019,162
5815,2020,167
5815,2021,174
5815,2022,185
5815,2023,191
5817,1961,46
5817,1962,50
5817,1963,46
5817,1964,50
5817,1965,48
5817,1966,51
5817,1967,47
5817,1968,55
5817,1969,40
5817,1970,37
5817,1971,38
5817,1972,39
5817,1973,32
5817,1974,34
5817,1975,39
5817,1976,44
5817,1977,29
5817,1978,18
5817,1979,16
5817,1980,13
5817,1981,15
5817,1982,16
5817,1983,13
5817,1984,13
5817,1985,13
5817,1986,15
5817,1987,15
5817,1988,17
5817,1989,13
5817,1990,13
5817,1991,15
5817,1992,14
5817,1993,14
5817,1994,19
5817,1995,22
5817,1996,24
5817,1997,26
5817,1998,24
5817,1999,32
5817,2000,32
5817,2001,31
5817,2002,29
5817,2003,30
5817,2004,35
5817,2005,32
5817,2006,38
5817,2007,41
5817,2008,46
5817,2009,54
5817,2010,47
5817,2011,60
5817,2012,67
5817,2013,78
5817,2014,95
5817,2015,101
5817,2016,105
5817,2017,115
5817,2018,100
5817,2019,137
5817,2020,145
5817,2021,157
5817,2022,158
5817,2023,171
59,1961,8
59,1962,10
59,1963,2
59,1964,6
59,1965,9
59,1966,8
59,1967,11
59,1968,20
59,1969,23
59,1970,27
59,1971,32
59,1972,13
59,1973,13
59,1974,9
59,1975,10
59,1976,11
59,1977,22
59,1978,15
59,1979,8
59,1980,17
59,1981,22
59,1982,2
59,1983,5
59,1984,1
59,1985,3
59,1986,1
59,1987,0
59,1988,1
59,1989,4
59,1990,5
59,1991,3
59,1992,7
59,1993,22
59,1994,20
59,1995,25
59,1996,13
59,1997,26
59,1998,34
59,1999,12
59,2000,4
59,2001,4
59,2002,20
59,2003,14
59,2004,22
59,2005,32
59,2006,21
59,2007,19
59,2008,26
59,2009,91
59,2010,14
59,2011,90
59,2012,55
59,2013,45
59,2014,109
59,2015,87
59,2016,104
59,2017,147
59,2018,156
59,2019,131
59,2020,105
59,2021,123
59,2022,145
59,2023,142
60,1961,126
60,1962,205
60,1963,224
60,1964,245
60,1965,229
60,1966,224
60,1967,336
60,1968,280
60,1969,170
60,1970,79
60,1971,113
60,1972,95
60,1973,111
60,1974,53
60,1975,89
60,1976,564
60,1977,237
60,1978,433
60,1979,682
60,1980,602
60,1981,448
60,1982,280
60,1983,580
60,1984,359
60,1985,254
60,1986,340
60,1987,370
60,1988,137
60,1989,83
60,1990,13
60,1993,5
60,1994,12
60,1995,251
60,1996,214
60,1997,165
60,1998,463
60,1999,356
60,2000,363
60,2001,180
60,2002,186
60,2003,190
60,2004,162
60,2005,154
60,2006,152
60,2007,123
60,2008,156
60,2009,285
60,2010,198
60,2011,346
60,2012,274
60,2013,198
60,2014,95
60,2015,136
60,2016,69
60,2017,65
60,2018,109
60,2019,45
60,2020,56
60,2021,139
60,2022,30
60,2023,61
63,1993,24
63,1994,25
63,1995,28
63,1996,160
63,1997,644
63,1998,874
63,1999,364
63,2000,318
63,2001,98
63,2002,28
63,2003,76
63,2004,8
63,2005,148
63,2006,305
63,2007,337
63,2008,269
63,2009,96
63,2010,50
63,2011,14
63,2012,10
63,2013,118
63,2014,119
63,2015,99
63,2016,82
63,2017,56
63,2018,126
63,2019,121
63,2020,42
63,2021,41
63,2022,253
63,2023,86
66,1961,33
66,1962,39
66,1963,28
66,1964,164
66,1965,66
66,1966,341
66,1967,644
66,1968,421
66,1969,924
66,1970,592
66,1971,364
66,1972,244
66,1973,173
66,1974,208
66,1975,221
66,1976,396
66,1977,441
66,1978,313
66,1979,446
66,1980,618
66,1981,396
66,1982,219
66,1983,198
66,1984,240
66,1985,490
66,1986,112
66,1987,46
66,1988,67
66,1989,127
66,1990,70
66,1991,60
66,1992,222
66,1993,207
66,1994,179
66,1995,170
66,1996,30
66,1997,67
66,1998,37
66,1999,207
66,2000,84
66,2001,26
66,2002,27
66,2003,41
66,2004,56
66,2005,85
66,2006,153
66,2007,144
66,2008,84
66,2009,130
66,2010,130
66,2011,237
66,2012,213
66,2013,197
66,2014,125
66,2015,115
66,2016,60
66,2017,55
66,2018,68
66,2019,98
66,2020,81
66,2021,100
66,2022,112
66,2023,112
67,1971,2
67,1973,2
67,1974,25
67,1975,52
67,1976,132
67,1977,55
67,1978,76
67,1979,119
67,1980,297
67,1981,25
67,1982,164
67,1983,18
67,1984,103
67,1985,7
67,1986,46
67,1987,36
67,1988,71
67,1989,11
67,1990,48
67,1991,146
67,1992,123
67,1993,249
67,1994,375
67,1995,126
67,1996,101
67,1997,169
67,1998,220
67,1999,117
67,2000,142
67,2001,123
67,2002,25
67,2003,20
67,2004,16
67,2005,28
67,2006,52
67,2007,60
67,2008,68
67,2009,85
67,2010,258
67,2011,112
67,2012,69
67,2013,48
67,2014,59
67,2015,102
67,2016,139
67,2017,148
67,2018,162
67,2019,134
67,2020,97
67,2021,178
67,2022,235
67,2023,196
68,1961,27
68,1962,36
68,1963,40
68,1964,45
68,1965,28
68,1966,30
68,1967,24
68,1968,22
68,1969,27
68,1970,30
68,1971,26
68,1972,27
68,1973,31
68,1974,33
68,1975,24
68,1976,28
68,1977,19
68,1978,22
68,1979,24
68,1980,24
68,1981,20
68,1982,29
68,1983,33
68,1984,29
68,1985,25
68,1986,29
68,1987,37
68,1988,36
68,1989,34
68,1990,38
68,1991,35
68,1992,62
68,1993,56
68,1994,68
68,1995,75
68,1996,65
68,1997,57
68,1998,62
68,1999,63
68,2000,71
68,2001,76
68,2002,82
68,2003,74
68,2004,88
68,2005,100
68,2006,111
68,2007,105
68,2008,91
68,2009,95
68,2010,95
68,2011,101
68,2012,104
68,2013,101
68,2014,98
68,2015,95
68,2016,108
68,2017,100
68,2018,97
68,2019,99
68,2020,85
68,2021,90
68,2022,81
68,2023,100
7,1961,128877
7,1962,77540
7,1963,115508
7,1964,180267
7,1965,200160
7,1966,124813
7,1967,88663
7,1968,23369
7,1969,26578
7,1970,89947
7,1971,15187
7,1972,53
7,1973,7701
7,1974,3155
7,2016,100
7,2017,1916
7,2018,52
7,2019,1384
7,2020,155
7,2021,2385
7,2022,432
7,2023,244
73,1992,3
73,1993,2
73,1994,1
73,1995,4
73,1996,7
73,1997,9
73,1998,13
73,1999,25
73,2000,33
73,2001,18
73,2002,19
73,2003,28
73,2004,19
73,2005,45
73,2006,57
73,2007,52
73,2008,37
73,2009,80
73,2010,68
73,2011,98
73,2012,70
73,2013,136
73,2014,90
73,2015,88
73,2016,122
73,2017,69
73,2018,59
73,2019,60
73,2020,81
73,2021,112
73,2022,114
73,2023,87
74,1961,1667
74,1962,774
74,1963,893
74,1964,953
74,1965,179
74,1966,369
74,2003,6
74,2004,12
74,2005,12
74,2006,36
74,2007,119
74,2009,6
74,2010,441
74,2013,6
74,2014,148
74,2015,122
74,2016,31
74,2017,1125
74,2018,140
74,2019,39
74,2023,0
75,1961,335
75,1962,375
75,1963,263
75,1964,198
75,1965,217
75,1966,228
75,1967,228
75,1968,184
75,1969,341
75,1970,246
75,1971,200
75,1972,280
75,1973,176
75,1974,276
75,1975,340
75,1976,356
75,1977,270
75,1978,146
75,1979,227
75,1980,282
75,1981,71
75,1982,175
75,1983,317
75,1984,163
75,1985,124
75,1986,75
75,1987,63
75,1988,127
75,1989,60
75,1990,77
75,1991,64
75,1992,60
75,1993,129
75,1994,113
75,1995,191
75,1996,148
75,1997,183
75,1998,183
75,1999,113
75,2000,176
75,2001,180
75,2002,195
75,2003,77
75,2004,60
75,2005,129
75,2006,103
75,2007,110
75,2008,140
75,2009,139
75,2010,62
75,2011,32
75,2012,34
75,2013,73
75,2014,98
75,2015,107
75,2016,96
75,2017,69
75,2018,16
75,2019,18
75,2020,18
75,2021,70
75,2022,118
75,2023,203
79,1961,2
79,1962,1
79,1963,1
79,1964,2
79,1965,2
79,1966,4
79,1967,2
79,1968,4
79,1969,4
79,1970,7
79,1971,7
79,1972,9
79,1973,8
79,1974,7
79,1975,6
79,1976,8
79,1977,11
79,1978,10
79,1979,14
79,1980,15
79,1981,17
79,1982,17
79,1983,22
79,1984,24
79,1985,29
79,1986,29
79,1987,39
79,1988,35
79,1989,32
79,1990,38
79,1991,37
79,1992,31
79,1993,40
79,1994,51
79,1995,46
79,1996,61
79,1997,47
79,1998,42
79,1999,38
79,2000,31
79,2001,37
79,2002,33
79,2003,36
79,2004,38
79,2005,41
79,2006,47
79,2007,64
79,2008,61
79,2009,56
79,2010,63
79,2011,66
79,2012,70
79,2013,76
79,2014,85
79,2015,98
79,2016,117
79,2017,116
79,2018,122
79,2019,123
79,2020,147
79,2021,146
79,2022,147
79,2023,151
8,2014,154
8,2016,46
8,2017,1756
8,2019,60
8,2021,221
80,1996,10
80,1997,21
80,1998,18
80,2003,14
80,2004,30
80,2005,43
80,2006,51
80,2007,38
80,2008,108
80,2009,249
80,2010,136
80,2011,64
80,2012,72
80,2013,144
80,2014,88
80,2015,179
80,2016,34
80,2017,39
80,2018,37
80,2019,14
80,2020,20
80,2021,26
80,2022,37
80,2023,22
81,1986,0
81,1987,0
81,1988,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1
81,1997,4
81,1998,1
81,1999,2
81,2000,2
81,2001,0
81,2002,2
81,2003,9
81,2004,24
81,2005,16
81,2006,29
81,2007,13
81,2008,40
81,2009,27
81,2010,19
81,2011,80
81,2012,61
81,2013,116
81,2014,79
81,2015,89
81,2016,132
81,2017,117
81,2018,172
81,2019,170
81,2020,169
81,2021,216
81,2022,134
81,2023,198
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,5
84,1973,2
84,1974,0
84,1976,0
84,1977,0
84,1978,1
84,1979,15
84,1980,6
84,1981,9
84,1982,51
84,1983,46
84,1984,34
84,1985,43
84,1986,30
84,1987,24
84,1988,15
84,1989,53
84,1990,41
84,1991,16
84,1992,28
84,1993,27
84,1994,14
84,1995,32
84,1996,31
84,1997,37
84,1998,38
84,1999,45
84,2000,27
84,2001,32
84,2002,23
84,2003,45
84,2004,82
84,2005,88
84,2006,76
84,2007,100
84,2008,84
84,2009,77
84,2010,53
84,2011,58
84,2012,66
84,2013,65
84,2014,103
84,2015,101
84,2016,96
84,2017,100
84,2018,94
84,2019,98
84,2020,102
84,2021,116
84,2022,113
84,2023,84
86,1987,423
86,1988,966
86,1989,2113
86,1990,5856
86,1991,2354
86,1992,2596
86,1993,3260
86,1994,906
86,1995,483
86,1997,302
86,1998,60
86,2014,133
86,2016,67
86,2017,30
86,2018,13
86,2019,6
86,2020,9
86,2021,0
86,2023,16
89,1966,0
89,1968,0
89,1970,0
89,1972,0
89,1973,0
89,1975,1
89,1976,1
89,1977,0
89,1979,1
89,1980,8
89,1981,2
89,1982,4
89,1983,4
89,1984,27
89,1985,70
89,1986,89
89,1987,169
89,1988,179
89,1989,195
89,1990,227
89,1991,243
89,1992,146
89,1993,94
89,1994,245
89,1995,172
89,1996,121
89,1997,56
89,1998,84
89,1999,164
89,2000,139
89,2001,131
89,2002,54
89,2003,43
89,2004,33
89,2005,93
89,2006,63
89,2007,114
89,2008,86
89,2009,54
89,2010,74
89,2011,52
89,2012,78
89,2013,60
89,2014,80
89,2015,88
89,2016,132
89,2017,132
89,2018,118
89,2019,171
89,2020,127
89,2021,153
89,2022,73
89,2023,156
9,1964,0
9,1965,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1975,2
9,1976,0
9,1977,11
9,1978,11
9,1979,20
9,1980,23
9,1981,19
9,1982,18
9,1983,29
9,1984,37
9,1985,45
9,1986,50
9,1987,46
9,1988,51
9,1989,38
9,1990,37
9,1991,44
9,1992,55
9,1993,49
9,1994,43
9,1995,68
9,1996,81
9,1997,74
9,1998,123
9,1999,86
9,2000,87
9,2001,67
9,2002,49
9,2003,44
9,2004,29
9,2005,48
9,2006,75
9,2007,77
9,2008,62
9,2009,83
9,2010,90
9,2011,101
9,2012,92
9,2013,79
9,2014,68
9,2015,108
9,2016,124
9,2017,77
9,2018,53
9,2019,149
9,2020,280
9,2021,246
9,2022,262
9,2023,244
90,1988,30
90,1989,2
90,1990,9
90,1991,3
90,1992,16
90,1995,23
90,1996,0
90,1999,1
90,2000,2
90,2002,0
90,2003,10
90,2004,2
90,2005,21
90,2006,22
90,2007,37
90,2008,30
90,2009,28
90,2010,34
90,2011,96
90,2012,46
90,2013,141
90,2014,83
90,2015,87
90,2016,130
90,2017,119
90,2018,114
90,2019,187
90,2020,158
90,2021,217
90,2022,347
90,2023,350
91,1997,20
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,3
91,2003,1
91,2004,4
91,2005,4
91,2006,3
91,2007,4
91,2008,5
91,2009,5
91,2010,55
91,2011,67
91,2012,74
91,2013,67
91,2014,125
91,2015,90
91,2016,86
91,2017,102
91,2018,75
91,2019,59
91,2020,66
91,2021,75
91,2022,63
91,2023,64
93,1996,289
93,2002,124
93,2014,259
93,2015,14
93,2016,28
93,2017,56
93,2018,70
93,2019,120
93,2020,44
93,2021,2
93,2022,81
93,2023,66
95,1961,1804
95,1962,1803
95,1963,1786
95,1964,1941
95,1965,1632
95,1966,993
95,1967,1790
95,1968,2113
95,1969,2154
95,1970,1163
95,1971,1336
95,1972,1360
95,1973,1483
95,1974,1170
95,1975,1226
95,1976,949
95,1977,1162
95,1978,1468
95,1979,1003
95,1980,1108
95,1981,1440
95,1982,864
95,1983,807
95,1984,792
95,1985,808
95,1986,748
95,1987,436
95,1988,446
95,1989,1111
95,1990,415
95,1991,2551
95,1992,500
95,1993,912
95,1994,483
95,1995,270
95,1996,14114
95,1997,576
