geo,year,ti_juice_of_fruits_n_e_c_import_quantity_index_2014_2016_100
5500,2006,67
5500,2007,80
5500,2008,81
5500,2009,83
5500,2010,82
5500,2011,80
5500,2012,75
5500,2013,75
5500,2014,97
5500,2015,103
5500,2016,101
5500,2017,87
5500,2018,82
5500,2019,77
5500,2020,82
5500,2021,89
5500,2022,88
5500,2023,88
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,1
5501,1973,1
5501,1974,11
5501,1975,20
5501,1976,25
5501,1977,13
5501,1978,6
5501,1979,14
5501,1980,44
5501,1981,5
5501,1982,7
5501,1983,11
5501,1984,20
5501,1985,20
5501,1986,23
5501,1987,17
5501,1988,13
5501,1989,26
5501,1990,16
5501,1991,13
5501,1992,17
5501,1993,15
5501,1994,18
5501,1995,25
5501,1996,34
5501,1997,31
5501,1998,32
5501,1999,48
5501,2000,39
5501,2001,52
5501,2002,55
5501,2003,63
5501,2004,88
5501,2005,81
5501,2006,67
5501,2007,82
5501,2008,81
5501,2009,83
5501,2010,83
5501,2011,81
5501,2012,75
5501,2013,72
5501,2014,97
5501,2015,102
5501,2016,100
5501,2017,87
5501,2018,80
5501,2019,77
5501,2020,83
5501,2021,88
5501,2022,88
5501,2023,88
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,3
5502,1969,2
5502,1970,3
5502,1971,8
5502,1972,20
5502,1973,22
5502,1974,22
5502,1975,22
5502,1976,19
5502,1977,20
5502,1978,21
5502,1979,25
5502,1980,34
5502,1981,47
5502,1982,48
5502,1983,52
5502,1984,40
5502,1985,25
5502,1986,26
5502,1987,24
5502,1988,24
5502,1989,31
5502,1990,31
5502,1991,33
5502,1992,34
5502,1993,37
5502,1994,23
5502,1995,14
5502,1996,37
5502,1997,31
5502,1998,31
5502,1999,36
5502,2000,40
5502,2001,37
5502,2002,35
5502,2003,42
5502,2004,43
5502,2005,55
5502,2006,57
5502,2007,59
5502,2008,76
5502,2009,68
5502,2010,79
5502,2011,75
5502,2012,84
5502,2013,106
5502,2014,87
5502,2015,109
5502,2016,104
5502,2017,92
5502,2018,93
5502,2019,70
5502,2020,80
5502,2021,100
5502,2022,89
5502,2023,78
5503,1973,8
5503,1974,4
5503,1975,4
5503,1976,4
5503,1977,3
5503,1978,2
5503,1979,3
5503,1980,4
5503,1981,9
5503,1982,11
5503,1983,5
5503,1984,12
5503,1985,18
5503,1986,17
5503,1987,25
5503,1988,23
5503,1989,28
5503,1990,32
5503,1991,33
5503,1992,31
5503,1993,31
5503,1994,11
5503,1995,11
5503,1996,18
5503,1997,18
5503,1998,10
5503,1999,44
5503,2000,133
5503,2001,67
5503,2002,13
5503,2003,15
5503,2004,36
5503,2005,71
5503,2006,34
5503,2007,29
5503,2008,36
5503,2009,59
5503,2010,37
5503,2011,75
5503,2012,37
5503,2013,164
5503,2014,123
5503,2015,76
5503,2016,101
5503,2017,107
5503,2018,96
5503,2019,132
5503,2020,105
5503,2021,188
5503,2022,174
5503,2023,176
5504,1976,1
5504,1977,22
5504,1978,29
5504,1979,33
5504,1980,49
5504,1981,48
5504,1982,29
5504,1983,22
5504,1984,19
5504,1985,17
5504,1986,17
5504,1987,15
5504,1988,18
5504,1989,22
5504,1990,32
5504,1991,23
5504,1992,41
5504,1993,43
5504,1994,51
5504,1995,52
5504,1996,44
5504,1997,45
5504,1998,51
5504,1999,45
5504,2000,53
5504,2001,57
5504,2002,61
5504,2003,79
5504,2004,85
5504,2005,95
5504,2006,110
5504,2007,117
5504,2008,107
5504,2009,97
5504,2010,79
5504,2011,70
5504,2012,86
5504,2013,96
5504,2014,101
5504,2015,105
5504,2016,94
5504,2017,96
5504,2018,93
5504,2019,112
5504,2020,71
5504,2021,90
5504,2022,96
5504,2023,96
56,1972,1
56,1973,1
56,1977,2
56,1978,1
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,1
56,1984,0
56,1985,0
56,1986,1
56,1987,3
56,1988,4
56,1989,0
56,1990,0
56,1991,0
56,1992,1
56,1993,1
56,1994,2
56,1995,2
56,1996,3
56,1997,3
56,1998,6
56,1999,6
56,2000,12
56,2001,12
56,2002,21
56,2003,8
56,2004,6
56,2005,9
56,2006,17
56,2007,32
56,2008,31
56,2009,19
56,2010,28
56,2011,13
56,2012,34
56,2013,34
56,2014,89
56,2015,106
56,2016,106
56,2017,105
56,2018,86
56,2019,67
56,2020,51
56,2021,60
56,2022,73
56,2023,46
57,1992,2
57,1993,26
57,1994,24
57,1995,143
57,1996,28
57,1997,19
57,1998,41
57,1999,28
57,2000,27
57,2001,63
57,2002,115
57,2003,152
57,2004,191
57,2005,82
57,2006,102
57,2007,137
57,2008,98
57,2009,60
57,2010,70
57,2011,61
57,2012,70
57,2013,85
57,2014,101
57,2015,108
57,2016,92
57,2017,84
57,2018,90
57,2019,98
57,2020,101
57,2021,96
57,2022,51
57,2023,49
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,5
5707,1969,6
5707,1970,8
5707,1971,9
5707,1972,9
5707,1973,11
5707,1974,9
5707,1975,10
5707,1976,11
5707,1977,12
5707,1978,12
5707,1979,12
5707,1980,14
5707,1981,16
5707,1982,14
5707,1983,16
5707,1984,17
5707,1985,16
5707,1986,20
5707,1987,22
5707,1988,23
5707,1989,28
5707,1990,30
5707,1991,35
5707,1992,35
5707,1993,35
5707,1994,45
5707,1995,49
5707,1996,50
5707,1997,52
5707,1998,57
5707,1999,60
5707,2000,64
5707,2001,65
5707,2002,69
5707,2003,81
5707,2004,84
5707,2005,88
5707,2006,88
5707,2007,86
5707,2008,90
5707,2009,94
5707,2010,91
5707,2011,92
5707,2012,90
5707,2013,95
5707,2014,102
5707,2015,100
5707,2016,98
5707,2017,99
5707,2018,104
5707,2019,98
5707,2020,97
5707,2021,95
5707,2022,89
5707,2023,83
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,10
58,1992,11
58,1993,13
58,1994,38
58,1995,75
58,1996,54
58,1997,83
58,1998,58
58,1999,27
58,2000,31
58,2001,77
58,2002,77
58,2003,188
58,2004,99
58,2005,109
58,2006,108
58,2007,194
58,2008,86
58,2009,91
58,2010,111
58,2011,95
58,2012,124
58,2013,130
58,2014,130
58,2015,118
58,2016,53
58,2017,72
58,2018,68
58,2019,58
58,2020,64
58,2021,81
58,2022,102
58,2023,79
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,2
5801,1977,3
5801,1978,4
5801,1979,4
5801,1980,5
5801,1981,3
5801,1982,2
5801,1983,3
5801,1984,2
5801,1985,2
5801,1986,0
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,2
5801,1995,2
5801,1996,3
5801,1997,4
5801,1998,9
5801,1999,5
5801,2000,5
5801,2001,6
5801,2002,7
5801,2003,17
5801,2004,19
5801,2005,30
5801,2006,38
5801,2007,49
5801,2008,56
5801,2009,51
5801,2010,43
5801,2011,50
5801,2012,61
5801,2013,95
5801,2014,122
5801,2015,96
5801,2016,82
5801,2017,77
5801,2018,87
5801,2019,101
5801,2020,91
5801,2021,108
5801,2022,71
5801,2023,116
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,3
5802,1990,5
5802,1991,6
5802,1992,11
5802,1993,16
5802,1994,16
5802,1995,51
5802,1996,25
5802,1997,26
5802,1998,27
5802,1999,29
5802,2000,25
5802,2001,23
5802,2002,34
5802,2003,37
5802,2004,50
5802,2005,60
5802,2006,71
5802,2007,101
5802,2008,84
5802,2009,67
5802,2010,64
5802,2011,70
5802,2012,77
5802,2013,89
5802,2014,97
5802,2015,94
5802,2016,109
5802,2017,103
5802,2018,109
5802,2019,106
5802,2020,97
5802,2021,113
5802,2022,109
5802,2023,109
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,5
5803,1973,5
5803,1974,4
5803,1975,4
5803,1976,4
5803,1977,6
5803,1978,6
5803,1979,9
5803,1980,10
5803,1981,10
5803,1982,11
5803,1983,11
5803,1984,9
5803,1985,8
5803,1986,7
5803,1987,15
5803,1988,16
5803,1989,18
5803,1990,19
5803,1991,23
5803,1992,23
5803,1993,25
5803,1994,25
5803,1995,25
5803,1996,31
5803,1997,38
5803,1998,37
5803,1999,38
5803,2000,42
5803,2001,47
5803,2002,47
5803,2003,45
5803,2004,58
5803,2005,48
5803,2006,53
5803,2007,59
5803,2008,52
5803,2009,51
5803,2010,59
5803,2011,59
5803,2012,61
5803,2013,70
5803,2014,89
5803,2015,111
5803,2016,100
5803,2017,99
5803,2018,92
5803,2019,87
5803,2020,72
5803,2021,78
5803,2022,82
5803,2023,73
5815,1974,0
5815,1975,0
5815,1976,2
5815,1977,4
5815,1978,4
5815,1979,4
5815,1980,5
5815,1981,3
5815,1982,2
5815,1983,3
5815,1984,3
5815,1985,2
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,3
5815,1995,4
5815,1996,5
5815,1997,7
5815,1998,17
5815,1999,8
5815,2000,8
5815,2001,9
5815,2002,11
5815,2003,23
5815,2004,26
5815,2005,36
5815,2006,50
5815,2007,68
5815,2008,78
5815,2009,79
5815,2010,71
5815,2011,70
5815,2012,80
5815,2013,113
5815,2014,120
5815,2015,95
5815,2016,85
5815,2017,85
5815,2018,94
5815,2019,109
5815,2020,104
5815,2021,127
5815,2022,83
5815,2023,122
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,2
5817,1977,3
5817,1978,3
5817,1979,5
5817,1980,5
5817,1981,3
5817,1982,3
5817,1983,4
5817,1984,3
5817,1985,2
5817,1986,1
5817,1987,4
5817,1988,3
5817,1989,4
5817,1990,4
5817,1991,6
5817,1992,6
5817,1993,6
5817,1994,6
5817,1995,8
5817,1996,9
5817,1997,14
5817,1998,18
5817,1999,19
5817,2000,21
5817,2001,23
5817,2002,25
5817,2003,26
5817,2004,28
5817,2005,35
5817,2006,43
5817,2007,53
5817,2008,56
5817,2009,49
5817,2010,47
5817,2011,54
5817,2012,65
5817,2013,88
5817,2014,105
5817,2015,97
5817,2016,98
5817,2017,82
5817,2018,84
5817,2019,88
5817,2020,78
5817,2021,89
5817,2022,70
5817,2023,89
59,1981,1
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,1
59,1995,1
59,1996,1
59,1997,1
59,1998,2
59,1999,4
59,2000,2
59,2001,2
59,2002,2
59,2003,1
59,2004,3
59,2005,3
59,2006,2
59,2007,6
59,2008,11
59,2009,5
59,2010,11
59,2011,56
59,2012,44
59,2013,60
59,2014,93
59,2015,105
59,2016,102
59,2017,13
59,2018,20
59,2019,25
59,2020,47
59,2021,23
59,2022,16
59,2023,13
60,1987,7
60,1988,7
60,1989,7
60,1990,9
60,1991,10
60,1992,10
60,1993,9
60,1994,13
60,1995,14
60,1996,22
60,1997,28
60,1998,19
60,1999,28
60,2000,34
60,2001,46
60,2002,46
60,2003,45
60,2004,41
60,2005,48
60,2006,51
60,2007,57
60,2008,55
60,2009,43
60,2010,48
60,2011,52
60,2012,70
60,2013,82
60,2014,87
60,2015,99
60,2016,114
60,2017,140
60,2018,108
60,2019,71
60,2020,70
60,2021,134
60,2022,64
60,2023,52
61,2014,149
61,2015,69
61,2016,82
61,2017,119
61,2018,141
61,2019,166
61,2020,211
61,2021,120
61,2022,174
61,2023,87
63,1992,29
63,1993,47
63,1994,73
63,1995,83
63,1996,101
63,1997,118
63,1998,127
63,1999,131
63,2000,151
63,2001,112
63,2002,66
63,2003,62
63,2004,77
63,2005,77
63,2006,86
63,2007,110
63,2008,106
63,2009,94
63,2010,94
63,2011,77
63,2012,105
63,2013,120
63,2014,123
63,2015,92
63,2016,84
63,2017,85
63,2018,80
63,2019,83
63,2020,85
63,2021,102
63,2022,106
63,2023,97
64,1978,19
64,1979,21
64,1980,27
64,1981,36
64,1982,49
64,1983,67
64,1984,100
64,1985,69
64,1986,74
64,1987,138
64,1988,130
64,1989,137
64,1990,125
64,1991,128
64,1992,84
64,1993,88
64,1994,76
64,1995,74
64,1996,77
64,1997,86
64,1998,100
64,1999,105
64,2000,71
64,2001,61
64,2002,63
64,2003,55
64,2004,79
64,2005,156
64,2006,112
64,2007,115
64,2008,110
64,2009,117
64,2010,114
64,2011,99
64,2012,69
64,2013,78
64,2014,93
64,2015,96
64,2016,111
64,2017,109
64,2018,118
64,2019,121
64,2020,120
64,2021,123
64,2022,115
64,2023,111
66,1961,6
66,1962,7
66,1963,6
66,1964,9
66,1965,8
66,1966,8
66,1967,8
66,1968,11
66,1969,9
66,1970,10
66,1971,15
66,1972,13
66,1973,20
66,1974,25
66,1975,19
66,1976,19
66,1977,15
66,1978,12
66,1979,16
66,1980,9
66,1981,11
66,1982,7
66,1983,6
66,1984,7
66,1986,10
66,1987,4
66,1988,2
66,1989,2
66,1990,4
66,1991,9
66,1992,12
66,1993,15
66,1994,29
66,1995,29
66,1996,27
66,1997,27
66,1998,25
66,1999,36
66,2000,38
66,2001,51
66,2002,47
66,2003,64
66,2004,63
66,2005,93
66,2006,98
66,2007,94
66,2008,110
66,2009,88
66,2010,110
66,2011,90
66,2012,96
66,2013,177
66,2014,82
66,2015,96
66,2016,122
66,2017,123
66,2018,148
66,2019,99
66,2020,58
66,2021,53
66,2022,101
66,2023,102
67,1961,2
67,1962,1
67,1963,3
67,1964,2
67,1965,2
67,1966,7
67,1967,7
67,1968,9
67,1969,10
67,1970,11
67,1971,12
67,1972,15
67,1973,17
67,1974,18
67,1975,26
67,1976,35
67,1977,32
67,1978,28
67,1979,31
67,1980,45
67,1981,35
67,1982,26
67,1983,27
67,1984,23
67,1985,21
67,1986,26
67,1987,32
67,1988,37
67,1989,43
67,1990,44
67,1991,53
67,1992,58
67,1993,73
67,1994,96
67,1995,58
67,1996,75
67,1997,72
67,1998,75
67,1999,76
67,2000,76
67,2001,83
67,2002,80
67,2003,94
67,2004,106
67,2005,114
67,2006,101
67,2007,98
67,2008,94
67,2009,95
67,2010,95
67,2011,95
67,2012,112
67,2013,104
67,2014,97
67,2015,101
67,2016,102
67,2017,100
67,2018,105
67,2019,97
67,2020,95
67,2021,102
67,2022,102
67,2023,95
68,1961,2
68,1962,3
68,1963,3
68,1964,3
68,1965,4
68,1966,5
68,1967,5
68,1968,6
68,1969,7
68,1970,10
68,1971,13
68,1972,12
68,1973,15
68,1974,11
68,1975,10
68,1976,14
68,1977,13
68,1978,14
68,1979,14
68,1980,13
68,1981,14
68,1982,15
68,1983,12
68,1984,13
68,1985,13
68,1986,14
68,1987,14
68,1988,18
68,1989,28
68,1990,29
68,1991,35
68,1992,37
68,1993,38
68,1994,51
68,1995,54
68,1996,48
68,1997,52
68,1998,59
68,1999,65
68,2000,71
68,2001,60
68,2002,64
68,2003,73
68,2004,75
68,2005,81
68,2006,82
68,2007,86
68,2008,94
68,2009,96
68,2010,98
68,2011,98
68,2012,98
68,2013,97
68,2014,96
68,2015,99
68,2016,106
68,2017,111
68,2018,111
68,2019,104
68,2020,98
68,2021,90
68,2022,83
68,2023,82
7,2014,172
7,2015,94
7,2016,35
7,2017,12
7,2018,29
7,2019,13
7,2020,5
7,2021,8
7,2022,18
7,2023,8
70,1977,42
70,1978,57
70,1979,64
70,1980,98
70,1981,97
70,1982,56
70,1983,40
70,1984,39
70,1985,32
70,1986,34
70,1987,28
70,1988,32
70,1989,41
70,1990,52
70,1991,30
70,1992,60
70,1993,64
70,1994,72
70,1995,76
70,1996,64
70,1997,52
70,1998,57
70,1999,44
70,2000,58
70,2001,70
70,2002,81
70,2003,92
70,2004,94
70,2005,123
70,2006,110
70,2007,129
70,2008,115
70,2009,116
70,2010,100
70,2011,103
70,2012,97
70,2013,98
70,2014,101
70,2015,103
70,2016,96
70,2017,97
70,2018,80
70,2019,99
70,2020,75
70,2021,77
70,2022,87
70,2023,55
72,1977,3
72,1978,3
72,1979,6
72,1980,4
72,1981,6
72,1982,3
72,1983,3
72,1984,2
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,5
72,2004,9
72,2005,5
72,2006,8
72,2007,9
72,2008,13
72,2009,7
72,2010,1
72,2011,5
72,2012,2
72,2013,59
72,2014,87
72,2015,107
72,2016,106
72,2017,66
72,2018,55
72,2019,29
72,2020,14
72,2021,6
72,2022,8
72,2023,4
73,1993,22
73,1994,23
73,1995,42
73,1996,10
73,1997,13
73,1998,15
73,1999,11
73,2000,17
73,2001,21
73,2002,26
73,2003,57
73,2004,79
73,2005,117
73,2006,87
73,2007,111
73,2008,268
73,2009,109
73,2010,81
73,2011,74
73,2012,81
73,2013,107
73,2014,113
73,2015,97
73,2016,90
73,2017,125
73,2018,129
73,2019,142
73,2020,96
73,2021,101
73,2022,118
73,2023,134
74,1990,4
74,1991,6
74,1992,6
74,1993,11
74,1994,10
74,1995,13
74,1996,15
74,1997,17
74,1998,27
74,1999,17
74,2000,29
74,2001,38
74,2002,18
74,2003,25
74,2004,12
74,2005,19
74,2006,29
74,2007,36
74,2008,40
74,2009,49
74,2010,60
74,2011,66
74,2012,68
74,2013,97
74,2014,109
74,2015,103
74,2016,89
74,2017,78
74,2018,77
74,2019,71
74,2020,87
74,2021,114
74,2022,106
74,2023,78
75,1999,60
75,2000,43
75,2001,32
75,2002,55
75,2003,9
75,2004,21
75,2005,19
75,2006,20
75,2007,45
75,2008,41
75,2009,66
75,2010,128
75,2011,100
75,2012,103
75,2013,79
75,2014,86
75,2015,104
75,2016,109
75,2017,109
75,2018,185
75,2019,158
75,2020,68
75,2021,129
75,2022,88
75,2023,90
79,1961,11
79,1962,12
79,1963,12
79,1964,12
79,1965,11
79,1966,13
79,1967,15
79,1968,16
79,1969,16
79,1970,20
79,1971,25
79,1972,28
79,1973,30
79,1974,24
79,1975,28
79,1976,29
79,1977,27
79,1978,25
79,1979,26
79,1980,30
79,1981,35
79,1982,31
79,1983,34
79,1984,36
79,1985,36
79,1986,42
79,1987,46
79,1988,49
79,1989,53
79,1990,56
79,1991,63
79,1992,67
79,1993,61
79,1994,69
79,1995,66
79,1996,72
79,1997,81
79,1998,79
79,1999,73
79,2000,90
79,2001,103
79,2002,101
79,2003,119
79,2004,121
79,2005,127
79,2006,122
79,2007,114
79,2008,109
79,2009,108
79,2010,102
79,2011,107
79,2012,104
79,2013,96
79,2014,96
79,2015,103
79,2016,100
79,2017,113
79,2018,122
79,2019,114
79,2020,111
79,2021,104
79,2022,89
79,2023,84
8,1966,19
8,1967,16
8,1968,21
8,1969,16
8,1970,26
8,1971,14
8,1972,7
8,1973,1
8,1974,8
8,1975,11
8,1976,10
8,1977,7
8,1978,11
8,1979,17
8,1980,27
8,1981,14
8,1982,24
8,1983,25
8,1984,32
8,1985,26
8,1986,26
8,1987,26
8,1988,27
8,1989,24
8,1990,22
8,1991,15
8,1992,25
8,1993,23
8,1994,17
8,1995,20
8,1996,28
8,1997,24
8,1998,24
8,1999,43
8,2000,36
8,2001,20
8,2002,21
8,2003,31
8,2004,36
8,2005,143
8,2006,96
8,2007,136
8,2008,93
8,2009,131
8,2010,121
8,2011,122
8,2012,55
8,2013,99
8,2014,94
8,2015,105
8,2016,101
8,2017,121
8,2018,151
8,2019,142
8,2020,131
8,2021,128
8,2022,156
8,2023,153
80,1992,21
80,1993,37
80,1994,74
80,1995,129
80,1996,155
80,1997,173
80,1998,106
80,1999,86
80,2000,97
80,2001,111
80,2002,93
80,2003,58
80,2004,484
80,2005,473
80,2006,106
80,2007,106
80,2008,109
80,2009,94
80,2010,90
80,2011,79
80,2012,76
80,2013,82
80,2014,96
80,2015,104
80,2016,100
80,2017,117
80,2018,114
80,2019,121
80,2020,100
80,2021,119
80,2022,112
80,2023,108
81,1996,5
81,1997,3
81,1998,7
81,1999,9
81,2000,9
81,2001,9
81,2002,18
81,2003,29
81,2004,35
81,2005,37
81,2006,38
81,2007,110
81,2008,112
81,2009,81
81,2010,113
81,2011,183
81,2012,292
81,2013,248
81,2014,95
81,2015,79
81,2016,126
81,2017,145
81,2018,130
81,2019,141
81,2020,126
81,2021,180
81,2022,107
81,2023,129
83,1973,14
83,1974,7
83,1975,7
83,1976,7
83,1977,5
83,1978,4
83,1979,5
83,1980,6
83,1981,16
83,1982,18
83,1983,9
83,1984,20
83,1985,29
83,1986,29
83,1987,42
83,1988,38
83,1989,46
83,1990,53
83,1991,56
83,1992,52
83,1993,52
83,1994,19
83,1995,19
83,1996,30
83,1997,30
83,1998,17
83,1999,73
83,2000,222
83,2001,111
83,2002,22
83,2003,25
83,2004,60
83,2005,118
83,2006,57
83,2007,49
83,2008,60
83,2009,99
83,2010,62
83,2011,125
83,2012,61
83,2013,274
83,2014,106
83,2015,95
83,2016,99
83,2017,105
83,2018,73
83,2019,142
83,2020,105
83,2021,203
83,2022,163
83,2023,207
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,4
84,1974,2
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,4
84,1980,9
84,1981,5
84,1982,9
84,1983,8
84,1984,7
84,1985,10
84,1986,11
84,1987,14
84,1988,30
84,1989,37
84,1990,42
84,1991,32
84,1992,45
84,1993,55
84,1994,50
84,1995,52
84,1996,57
84,1997,63
84,1998,85
84,1999,115
84,2000,110
84,2001,116
84,2002,127
84,2003,151
84,2004,179
84,2005,158
84,2006,157
84,2007,188
84,2008,156
84,2009,137
84,2010,118
84,2011,113
84,2012,109
84,2013,105
84,2014,91
84,2015,82
84,2016,126
84,2017,101
84,2018,107
84,2019,87
84,2020,94
84,2021,78
84,2022,104
84,2023,84
86,1961,8
86,1962,11
86,1963,11
86,1964,11
86,1965,14
86,1966,26
86,1967,23
86,1968,23
86,1973,7
86,1987,46
86,1988,36
86,1989,44
86,1990,59
86,1991,52
86,1992,41
86,1993,59
86,1994,58
86,1995,70
86,1996,79
86,1997,87
86,1998,119
86,1999,265
86,2000,89
86,2001,16
86,2002,96
86,2003,160
86,2004,61
86,2005,102
86,2006,100
86,2007,158
86,2008,83
86,2009,97
86,2010,131
86,2011,44
86,2012,39
86,2013,54
86,2014,42
86,2015,136
86,2016,122
86,2017,131
86,2018,164
86,2019,127
86,2020,101
86,2021,96
86,2022,137
86,2023,156
89,1972,0
89,1973,2
89,1974,6
89,1975,2
89,1976,11
89,1977,13
89,1978,12
89,1979,17
89,1980,10
89,1981,6
89,1982,14
89,1983,11
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,1
89,1989,1
89,1990,1
89,1991,3
89,1992,9
89,1993,8
89,1994,15
89,1995,29
89,1996,44
89,1997,56
89,1998,109
89,1999,145
89,2000,156
89,2001,170
89,2002,160
89,2003,129
89,2004,114
89,2005,159
89,2006,186
89,2007,159
89,2008,172
89,2009,139
89,2010,140
89,2011,147
89,2012,211
89,2013,210
89,2014,129
89,2015,84
89,2016,88
89,2017,84
89,2018,115
89,2019,111
89,2020,96
89,2021,123
89,2022,143
89,2023,148
9,1980,45
9,1981,32
9,1982,5
9,1983,2
9,1984,0
9,1985,0
9,1986,2
9,1987,4
9,1988,3
9,1989,5
9,1990,0
9,1991,10
9,1992,83
9,1993,264
9,1994,557
9,1995,296
9,1996,249
9,1997,283
9,1998,479
9,1999,431
9,2000,520
9,2001,413
9,2002,41
9,2003,103
9,2004,116
9,2005,75
9,2006,54
9,2007,130
9,2008,104
9,2009,78
9,2010,121
9,2011,85
9,2012,92
9,2013,73
9,2014,100
9,2015,90
9,2016,110
9,2017,116
9,2018,124
9,2019,65
9,2020,46
9,2021,137
9,2022,43
9,2023,23
90,1995,41
90,1996,49
90,1997,31
90,1998,30
90,1999,14
90,2000,18
90,2001,26
90,2002,22
90,2003,14
90,2004,19
90,2005,17
90,2006,17
90,2007,47
90,2008,140
90,2009,53
90,2010,38
90,2011,82
90,2012,71
90,2013,313
90,2014,90
90,2015,107
90,2016,103
90,2017,324
90,2018,224
90,2019,171
90,2020,240
90,2021,205
90,2022,189
90,2023,255
91,1961,13
91,1962,13
91,1963,13
91,1964,14
91,1965,14
91,1966,44
91,1967,23
91,1968,24
91,1969,13
91,1970,15
91,1971,11
91,1972,14
91,1973,14
91,1974,7
91,1975,18
91,1976,26
91,1977,45
91,1978,3
91,1979,2
91,1980,1
91,1982,0
91,1983,0
91,1996,6
91,1997,30
91,1998,27
91,1999,17
91,2000,15
91,2001,40
91,2002,32
91,2003,19
91,2004,17
91,2005,19
91,2006,17
91,2007,35
91,2008,31
91,2009,29
91,2010,40
91,2011,58
91,2012,60
91,2013,47
91,2014,54
91,2015,97
91,2016,149
91,2017,151
91,2018,117
91,2019,84
91,2020,32
91,2021,105
91,2022,186
91,2023,239
93,1996,8
93,1997,46
93,1998,38
93,1999,23
93,2000,24
93,2001,31
93,2002,24
93,2003,20
93,2004,64
93,2005,33
93,2006,14
93,2007,16
93,2008,12
93,2009,20
93,2010,17
93,2011,20
93,2012,24
93,2013,90
93,2014,139
93,2015,91
93,2016,69
93,2017,73
93,2018,71
93,2019,40
93,2020,43
93,2021,35
93,2022,19
93,2023,13
95,1986,4
95,1987,6
95,1988,5
95,1989,3
95,1990,3
95,1991,3
95,1992,2
95,1993,7
95,1994,8
95,1995,11
95,1996,14
95,1997,21
95,1998,22
95,1999,35
95,2000,54
95,2001,70
95,2002,67
95,2003,56
95,2004,47
95,2005,84
95,2006,109
95,2007,134
95,2008,147
95,2009,98
95,2010,82
95,2011,34
95,2012,124
95,2013,139
95,2014,99
95,2015,99
95,2016,102
95,2017,111
95,2018,126
95,2019,113
95,2020,89
95,2021,128
95,2022,97
95,2023,104
96,1966,8
96,1967,8
96,1968,11
96,1969,15
96,1970,16
96,1971,25
96,1972,25
96,1973,30
96,1974,28
96,1975,20
96,1976,23
96,1977,43
96,1978,62
96,1979,79
96,1980,100
96,1981,89
96,1982,73
96,1983,61
96,1984,56
96,1985,45
96,1986,59
96,1987,73
96,1988,61
96,1989,73
96,1990,55
96,1991,69
96,1992,69
96,1993,79
96,1994,82
96,1995,92
96,1996,90
96,1997,90
96,1998,89
96,1999,81
96,2000,68
96,2001,81
96,2002,84
96,2003,109
96,2004,79
96,2005,72
96,2006,80
96,2007,88
96,2008,92
96,2009,85
96,2010,83
96,2011,65
96,2012,72
96,2013,76
96,2014,85
96,2015,106
96,2016,109
96,2017,91
96,2018,115
96,2019,88
96,2020,57
96,2021,72
96,2022,59
96,2023,73
97,1974,11
97,1975,12
97,1976,8
97,1977,13
97,1978,18
97,1979,6
97,1980,5
97,1981,9
97,1982,9
97,1983,8
97,1984,4
97,1985,7
97,1986,6
97,1987,5
97,1988,8
97,1989,8
97,1990,7
97,1991,15
97,1992,22
97,1993,15
97,1994,47
97,1995,46
97,1996,45
97,1997,36
97,1998,43
97,1999,37
