geo,year,ti_cereal_preparations_total_import_quantity_index_2014_2016_100
35,1974,32
35,1975,45
35,1976,24
35,1977,10
35,1978,17
35,1979,19
35,1980,18
35,1981,19
35,1982,12
35,1983,6
35,1984,4
35,1985,4
35,1986,6
35,1987,3
35,1988,6
35,1989,6
35,1990,11
35,1991,39
35,1992,61
35,1993,19
35,1994,25
35,1995,26
35,1996,26
35,1997,17
35,1998,19
35,1999,28
35,2000,52
35,2001,27
35,2002,59
35,2003,52
35,2004,78
35,2005,101
35,2006,67
35,2007,65
35,2008,71
35,2009,101
35,2010,87
35,2011,69
35,2012,71
35,2013,88
35,2014,80
35,2015,95
35,2016,125
35,2017,134
35,2018,165
35,2019,152
35,2020,158
35,2021,133
35,2022,109
35,2023,136
37,1961,18
37,1962,19
37,1963,26
37,1964,24
37,1965,28
37,1966,40
37,1967,52
37,1968,23
37,1969,26
37,1970,19
37,1971,16
37,1972,11
37,1973,32
37,1974,30
37,1975,45
37,1976,42
37,1977,37
37,1978,18
37,1979,51
37,1980,52
37,1981,62
37,1982,40
37,1983,54
37,1984,51
37,1985,69
37,1986,139
37,1987,119
37,1988,112
37,1989,104
37,1990,129
37,1991,100
37,1992,122
37,1993,123
37,1994,112
37,1995,130
37,1996,49
37,1997,58
37,1998,127
37,1999,126
37,2000,143
37,2001,108
37,2002,117
37,2003,130
37,2004,112
37,2005,146
37,2006,183
37,2007,130
37,2008,146
37,2009,230
37,2010,190
37,2011,206
37,2012,196
37,2013,113
37,2014,92
37,2015,95
37,2016,112
37,2017,98
37,2018,90
37,2019,152
37,2020,96
37,2021,83
37,2022,103
37,2023,91
38,1961,376
38,1962,340
38,1963,305
38,1964,681
38,1965,467
38,1966,522
38,1967,1111
38,1968,931
38,1969,903
38,1970,925
38,1971,701
38,1972,665
38,1973,870
38,1974,882
38,1975,950
38,1976,726
38,1977,1225
38,1978,1367
38,1979,1038
38,1980,808
38,1981,11
38,1982,20
38,1983,50
38,1984,37
38,1985,99
38,1986,34
38,1987,36
38,1988,89
38,1989,50
38,1990,292
38,1991,11
38,1992,14
38,1993,83
38,1994,27
38,1995,22
38,1996,29
38,1997,57
38,1998,149
38,1999,91
38,2000,116
38,2001,51
38,2002,73
38,2003,73
38,2004,57
38,2005,370
38,2006,66
38,2007,99
38,2008,82
38,2009,74
38,2010,116
38,2011,170
38,2012,104
38,2013,103
38,2014,105
38,2015,111
38,2016,84
38,2017,91
38,2018,112
38,2019,110
38,2020,133
38,2021,133
38,2022,606
38,2023,453
39,1961,4
39,1962,4
39,1963,5
39,1964,5
39,1965,2
39,1966,2
39,1967,7
39,1968,3
39,1969,10
39,1970,12
39,1971,12
39,1972,12
39,1973,19
39,1974,15
39,1975,13
39,1976,12
39,1977,18
39,1978,14
39,1979,11
39,1980,6
39,1981,12
39,1982,18
39,1983,21
39,1984,28
39,1985,10
39,1986,10
39,1987,40
39,1988,46
39,1989,33
39,1990,29
39,1991,76
39,1992,48
39,1993,52
39,1994,57
39,1995,42
39,1996,66
39,1997,57
39,1998,42
39,1999,56
39,2000,61
39,2001,63
39,2002,70
39,2003,79
39,2004,62
39,2005,62
39,2006,94
39,2007,115
39,2008,98
39,2009,112
39,2010,126
39,2011,98
39,2012,94
39,2013,84
39,2014,89
39,2015,100
39,2016,112
39,2017,65
39,2018,56
39,2019,67
39,2020,84
39,2021,97
39,2022,69
39,2023,126
4,1961,33
4,1962,84
4,1963,40
4,1964,18
4,1965,21
4,1966,18
4,1967,26
4,1968,15
4,1969,31
4,1970,22
4,1971,21
4,1972,24
4,1973,15
4,1974,18
4,1975,224
4,1976,411
4,1977,465
4,1978,701
4,1979,785
4,1980,1083
4,1981,831
4,1982,1071
4,1983,767
4,1984,776
4,1985,837
4,1986,855
4,1987,900
4,1988,852
4,1989,1219
4,1990,817
4,1991,1104
4,1992,1400
4,1993,1375
4,1994,1465
4,1995,1320
4,1996,1051
4,1997,1237
4,1998,304
4,1999,42
4,2000,27
4,2001,39
4,2002,48
4,2003,37
4,2004,99
4,2005,31
4,2006,41
4,2007,54
4,2008,51
4,2009,78
4,2010,88
4,2011,80
4,2012,96
4,2013,97
4,2014,104
4,2015,101
4,2016,95
4,2017,81
4,2018,81
4,2019,82
4,2020,77
4,2021,70
4,2022,85
4,2023,88
40,1961,19
40,1962,24
40,1963,15
40,1964,15
40,1965,21
40,1966,11
40,1967,10
40,1968,11
40,1969,5
40,1970,7
40,1971,6
40,1972,7
40,1973,9
40,1974,5
40,1975,4
40,1976,5
40,1977,9
40,1978,5
40,1979,5
40,1980,4
40,1981,5
40,1982,7
40,1983,7
40,1984,3
40,1985,0
40,1986,14
40,1987,17
40,1988,30
40,1989,19
40,1990,23
40,1991,23
40,1992,20
40,1993,17
40,1994,24
40,1995,5
40,1996,8
40,1997,10
40,1998,20
40,1999,22
40,2000,25
40,2001,18
40,2002,26
40,2003,27
40,2004,23
40,2005,39
40,2006,40
40,2007,45
40,2008,72
40,2009,97
40,2010,166
40,2011,222
40,2012,174
40,2013,85
40,2014,85
40,2015,142
40,2016,73
40,2017,78
40,2018,85
40,2019,101
40,2020,131
40,2021,201
40,2022,204
40,2023,163
41,1961,73
41,1962,46
41,1963,0
41,1964,11
41,1965,3
41,1978,0
41,1979,0
41,1980,0
41,1981,1
41,1982,6
41,1983,25
41,1984,43
41,1985,20
41,1986,36
41,1987,98
41,1988,24
41,1989,32
41,1990,19
41,1991,35
41,1992,27
41,1993,12
41,1994,15
41,1995,35
41,1996,23
41,1997,28
41,1998,20
41,1999,25
41,2000,19
41,2001,23
41,2002,17
41,2003,19
41,2004,23
41,2005,25
41,2006,31
41,2007,29
41,2008,36
41,2009,40
41,2010,44
41,2011,54
41,2012,61
41,2013,79
41,2014,82
41,2015,102
41,2016,116
41,2017,152
41,2018,194
41,2019,223
41,2020,209
41,2021,166
41,2022,178
41,2023,193
44,1961,33
44,1962,28
44,1963,22
44,1964,19
44,1965,38
44,1966,20
44,1967,12
44,1968,19
44,1969,19
44,1970,19
44,1971,20
44,1972,13
44,1973,30
44,1974,23
44,1975,2
44,1976,0
44,1977,6
44,1978,9
44,1979,2
44,1980,1
44,1981,15
44,1982,29
44,1983,37
44,1984,19
44,1985,40
44,1986,36
44,1987,32
44,1988,67
44,1989,55
44,1990,66
44,1991,18
44,1992,4
44,1993,22
44,1994,31
44,1995,56
44,1996,69
44,1997,72
44,1998,55
44,1999,93
44,2000,55
44,2001,50
44,2002,37
44,2003,33
44,2004,34
44,2005,31
44,2006,41
44,2007,82
44,2008,73
44,2009,62
44,2010,59
44,2011,66
44,2012,72
44,2013,78
44,2014,93
44,2015,100
44,2016,107
44,2017,107
44,2018,126
44,2019,159
44,2020,153
44,2021,162
44,2022,174
44,2023,142
45,1961,3
45,1962,4
45,1963,5
45,1964,6
45,1965,9
45,1966,8
45,1967,6
45,1968,9
45,1969,7
45,1970,10
45,1971,16
45,1972,9
45,1973,11
45,1974,10
45,1975,9
45,1976,7
45,1977,4
45,1978,14
45,1979,9
45,1980,7
45,1981,13
45,1982,14
45,1983,14
45,1984,11
45,1985,15
45,1986,19
45,1987,19
45,1988,23
45,1989,18
45,1990,26
45,1991,19
45,1992,26
45,1993,27
45,1994,28
45,1995,28
45,1996,29
45,1997,27
45,1998,23
45,1999,25
45,2000,25
45,2001,54
45,2002,30
45,2003,56
45,2004,61
45,2005,51
45,2006,65
45,2007,65
45,2008,63
45,2009,70
45,2010,73
45,2011,75
45,2012,78
45,2013,91
45,2014,105
45,2015,92
45,2016,103
45,2017,84
45,2018,97
45,2019,115
45,2020,111
45,2021,95
45,2022,115
45,2023,113
46,1961,9
46,1962,10
46,1963,11
46,1964,4
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,12
46,1970,16
46,1971,18
46,1972,12
46,1973,9
46,1974,15
46,1975,5
46,1976,10
46,1977,15
46,1978,35
46,1979,34
46,1980,50
46,1981,26
46,1982,43
46,1983,52
46,1984,70
46,1985,65
46,1986,52
46,1987,46
46,1988,59
46,1989,46
46,1990,45
46,1991,55
46,1992,67
46,1993,70
46,1994,38
46,1995,47
46,1996,46
46,1997,35
46,1998,62
46,1999,60
46,2000,77
46,2001,85
46,2002,68
46,2003,85
46,2004,66
46,2005,45
46,2006,54
46,2007,56
46,2008,58
46,2009,83
46,2010,81
46,2011,85
46,2012,84
46,2013,69
46,2014,98
46,2015,92
46,2016,109
46,2017,104
46,2018,70
46,2019,58
46,2020,50
46,2021,54
46,2022,61
46,2023,86
47,1961,102
47,1962,89
47,1963,96
47,1964,90
47,1965,84
47,1966,90
47,1967,101
47,1968,18
47,1969,116
47,1970,153
47,1971,154
47,1972,160
47,1973,161
47,1974,157
47,1975,157
47,1976,158
47,1977,155
47,1978,141
47,1979,145
47,1980,145
47,1981,171
47,1982,167
47,1983,167
47,1984,173
47,1985,173
47,1986,193
47,1987,220
47,1988,246
47,1989,167
47,1990,78
47,1991,87
47,1992,104
47,1993,103
47,1994,112
47,1995,71
47,1996,75
47,1997,146
47,1998,142
47,1999,109
47,2000,57
47,2001,72
47,2002,56
47,2003,74
47,2004,86
47,2005,96
47,2006,104
47,2007,114
47,2008,86
47,2009,102
47,2010,91
47,2011,230
47,2012,84
47,2013,89
47,2014,99
47,2015,99
47,2016,101
47,2017,97
47,2018,93
47,2019,96
47,2020,79
47,2021,78
47,2022,98
47,2023,91
48,1961,32
48,1962,38
48,1963,40
48,1964,43
48,1965,44
48,1966,45
48,1967,24
48,1968,3
48,1969,4
48,1970,5
48,1971,5
48,1972,6
48,1973,7
48,1974,7
48,1975,10
48,1976,12
48,1977,12
48,1978,10
48,1979,10
48,1980,8
48,1981,9
48,1982,7
48,1983,6
48,1984,12
48,1985,7
48,1986,14
48,1987,14
48,1988,13
48,1989,11
48,1990,13
48,1991,15
48,1992,11
48,1993,17
48,1994,29
48,1995,30
48,1996,23
48,1997,29
48,1998,37
48,1999,34
48,2000,41
48,2001,46
48,2002,59
48,2003,60
48,2004,66
48,2005,60
48,2006,97
48,2007,74
48,2008,74
48,2009,75
48,2010,80
48,2011,92
48,2012,90
48,2013,94
48,2014,101
48,2015,96
48,2016,103
48,2017,105
48,2018,106
48,2019,103
48,2020,105
48,2021,96
48,2022,100
48,2023,97
49,1961,211
49,1962,281
49,1963,438
49,1964,316
49,1965,403
49,1966,461
49,1967,510
49,1968,516
49,1969,508
49,1970,489
49,1971,601
49,1972,547
49,1973,582
49,1974,579
49,1975,557
49,1976,683
49,1977,626
49,1978,625
49,1979,685
49,1980,546
49,1981,495
49,1982,355
49,1983,355
49,1984,370
49,1985,340
49,1986,356
49,1987,353
49,1988,392
49,1989,378
49,1990,381
49,1991,271
49,1992,271
49,1993,225
49,1994,162
49,1995,176
49,1996,245
49,1997,242
49,1998,338
49,1999,247
49,2000,361
49,2001,402
49,2002,493
49,2003,541
49,2004,357
49,2005,279
49,2006,435
49,2007,341
49,2008,319
49,2009,179
49,2010,162
49,2011,110
49,2012,58
49,2013,53
49,2014,94
49,2015,112
49,2016,95
49,2017,115
49,2018,137
49,2019,143
49,2020,84
49,2021,123
49,2022,119
49,2023,245
50,1961,5
50,1962,5
50,1963,6
50,1964,11
50,1965,8
50,1966,8
50,1967,5
50,1968,9
50,1969,25
50,1970,22
50,1971,12
50,1972,14
50,1973,14
50,1974,7
50,1975,8
50,1976,11
50,1977,18
50,1978,25
50,1979,20
50,1980,20
50,1981,12
50,1982,21
50,1983,26
50,1984,16
50,1985,18
50,1986,19
50,1987,20
50,1988,20
50,1989,21
50,1990,24
50,1991,23
50,1992,29
50,1993,29
50,1994,29
50,1995,33
50,1996,31
50,1997,32
50,1998,37
50,1999,40
50,2000,43
50,2001,44
50,2002,46
50,2003,44
50,2004,55
50,2005,60
50,2006,66
50,2007,71
50,2008,78
50,2009,83
50,2010,94
50,2011,95
50,2012,94
50,2013,94
50,2014,99
50,2015,95
50,2016,106
50,2017,103
50,2018,108
50,2019,149
50,2020,133
50,2021,133
50,2022,181
50,2023,178
5000,1961,12
5000,1962,12
5000,1963,13
5000,1964,15
5000,1965,13
5000,1966,13
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,15
5000,1971,15
5000,1972,14
5000,1973,17
5000,1974,17
5000,1975,18
5000,1976,18
5000,1977,20
5000,1978,23
5000,1979,25
5000,1980,25
5000,1981,27
5000,1982,25
5000,1983,26
5000,1984,26
5000,1985,26
5000,1986,26
5000,1987,29
5000,1988,30
5000,1989,31
5000,1990,33
5000,1991,38
5000,1992,43
5000,1993,42
5000,1994,45
5000,1995,46
5000,1996,51
5000,1997,52
5000,1998,50
5000,1999,51
5000,2000,54
5000,2001,55
5000,2002,62
5000,2003,67
5000,2004,68
5000,2005,76
5000,2006,79
5000,2007,82
5000,2008,80
5000,2009,81
5000,2010,84
5000,2011,91
5000,2012,90
5000,2013,90
5000,2014,95
5000,2015,99
5000,2016,107
5000,2017,111
5000,2018,114
5000,2019,116
5000,2020,119
5000,2021,122
5000,2022,124
5000,2023,126
5100,1961,19
5100,1962,21
5100,1963,28
5100,1964,26
5100,1965,25
5100,1966,27
5100,1967,28
5100,1968,26
5100,1969,22
5100,1970,24
5100,1971,26
5100,1972,22
5100,1973,27
5100,1974,27
5100,1975,33
5100,1976,36
5100,1977,41
5100,1978,57
5100,1979,54
5100,1980,59
5100,1981,69
5100,1982,70
5100,1983,75
5100,1984,79
5100,1985,84
5100,1986,80
5100,1987,79
5100,1988,79
5100,1989,73
5100,1990,69
5100,1991,74
5100,1992,77
5100,1993,79
5100,1994,82
5100,1995,74
5100,1996,63
5100,1997,74
5100,1998,63
5100,1999,59
5100,2000,65
5100,2001,64
5100,2002,67
5100,2003,63
5100,2004,69
5100,2005,72
5100,2006,73
5100,2007,74
5100,2008,73
5100,2009,80
5100,2010,77
5100,2011,90
5100,2012,87
5100,2013,89
5100,2014,97
5100,2015,97
5100,2016,106
5100,2017,109
5100,2018,114
5100,2019,114
5100,2020,115
5100,2021,120
5100,2022,109
5100,2023,135
5101,1961,7
5101,1962,7
5101,1963,8
5101,1964,9
5101,1965,11
5101,1966,13
5101,1967,12
5101,1968,12
5101,1969,13
5101,1970,17
5101,1971,16
5101,1972,17
5101,1973,15
5101,1974,13
5101,1975,18
5101,1976,14
5101,1977,17
5101,1978,16
5101,1979,19
5101,1980,19
5101,1981,21
5101,1982,20
5101,1983,17
5101,1984,21
5101,1985,33
5101,1986,38
5101,1987,25
5101,1988,27
5101,1989,21
5101,1990,26
5101,1991,28
5101,1992,40
5101,1993,32
5101,1994,54
5101,1995,31
5101,1996,28
5101,1997,39
5101,1998,40
5101,1999,38
5101,2000,44
5101,2001,46
5101,2002,47
5101,2003,60
5101,2004,49
5101,2005,48
5101,2006,60
5101,2007,55
5101,2008,60
5101,2009,81
5101,2010,77
5101,2011,92
5101,2012,77
5101,2013,77
5101,2014,94
5101,2015,94
5101,2016,113
5101,2017,120
5101,2018,136
5101,2019,138
5101,2020,139
5101,2021,153
5101,2022,119
5101,2023,146
5102,1961,6
5102,1962,7
5102,1963,9
5102,1964,7
5102,1965,9
5102,1966,10
5102,1967,10
5102,1968,8
5102,1969,10
5102,1970,13
5102,1971,15
5102,1972,14
5102,1973,14
5102,1974,13
5102,1975,9
5102,1976,11
5102,1977,12
5102,1978,14
5102,1979,16
5102,1980,17
5102,1981,17
5102,1982,18
5102,1983,21
5102,1984,21
5102,1985,24
5102,1986,29
5102,1987,30
5102,1988,35
5102,1989,36
5102,1990,35
5102,1991,29
5102,1992,34
5102,1993,28
5102,1994,31
5102,1995,32
5102,1996,28
5102,1997,33
5102,1998,40
5102,1999,43
5102,2000,48
5102,2001,48
5102,2002,57
5102,2003,62
5102,2004,61
5102,2005,67
5102,2006,72
5102,2007,74
5102,2008,72
5102,2009,84
5102,2010,88
5102,2011,91
5102,2012,96
5102,2013,100
5102,2014,110
5102,2015,97
5102,2016,93
5102,2017,104
5102,2018,84
5102,2019,75
5102,2020,75
5102,2021,61
5102,2022,71
5102,2023,77
5103,1961,79
5103,1962,94
5103,1963,139
5103,1964,131
5103,1965,111
5103,1966,116
5103,1967,128
5103,1968,110
5103,1969,68
5103,1970,70
5103,1971,77
5103,1972,60
5103,1973,86
5103,1974,94
5103,1975,141
5103,1976,167
5103,1977,177
5103,1978,241
5103,1979,241
5103,1980,277
5103,1981,328
5103,1982,344
5103,1983,378
5103,1984,397
5103,1985,418
5103,1986,361
5103,1987,365
5103,1988,366
5103,1989,337
5103,1990,285
5103,1991,301
5103,1992,288
5103,1993,359
5103,1994,332
5103,1995,303
5103,1996,240
5103,1997,286
5103,1998,167
5103,1999,140
5103,2000,170
5103,2001,160
5103,2002,146
5103,2003,79
5103,2004,154
5103,2005,147
5103,2006,112
5103,2007,106
5103,2008,105
5103,2009,68
5103,2010,47
5103,2011,93
5103,2012,63
5103,2013,68
5103,2014,63
5103,2015,99
5103,2016,137
5103,2017,87
5103,2018,57
5103,2019,61
5103,2020,57
5103,2021,67
5103,2022,80
5103,2023,154
5104,1961,13
5104,1962,14
5104,1963,17
5104,1964,19
5104,1965,21
5104,1966,27
5104,1967,21
5104,1968,25
5104,1969,33
5104,1970,28
5104,1971,32
5104,1972,31
5104,1973,36
5104,1974,39
5104,1975,33
5104,1976,40
5104,1977,47
5104,1978,53
5104,1979,57
5104,1980,53
5104,1981,61
5104,1982,65
5104,1983,81
5104,1984,86
5104,1985,51
5104,1986,65
5104,1987,78
5104,1988,73
5104,1989,66
5104,1990,64
5104,1991,74
5104,1992,66
5104,1993,59
5104,1994,64
5104,1995,69
5104,1996,68
5104,1997,65
5104,1998,72
5104,1999,65
5104,2000,65
5104,2001,62
5104,2002,70
5104,2003,61
5104,2004,63
5104,2005,60
5104,2006,55
5104,2007,61
5104,2008,89
5104,2009,106
5104,2010,81
5104,2011,103
5104,2012,106
5104,2013,98
5104,2014,97
5104,2015,103
5104,2016,100
5104,2017,94
5104,2018,90
5104,2019,113
5104,2020,105
5104,2021,118
5104,2022,128
5104,2023,145
5105,1961,17
5105,1962,17
5105,1963,13
5105,1964,13
5105,1965,12
5105,1966,15
5105,1967,13
5105,1968,14
5105,1969,14
5105,1970,16
5105,1971,17
5105,1972,13
5105,1973,19
5105,1974,16
5105,1975,17
5105,1976,17
5105,1977,22
5105,1978,55
5105,1979,33
5105,1980,33
5105,1981,43
5105,1982,34
5105,1983,32
5105,1984,34
5105,1985,34
5105,1986,33
5105,1987,38
5105,1988,32
5105,1989,28
5105,1990,40
5105,1991,52
5105,1992,58
5105,1993,41
5105,1994,39
5105,1995,44
5105,1996,42
5105,1997,47
5105,1998,55
5105,1999,54
5105,2000,51
5105,2001,51
5105,2002,54
5105,2003,57
5105,2004,57
5105,2005,67
5105,2006,73
5105,2007,81
5105,2008,64
5105,2009,71
5105,2010,82
5105,2011,80
5105,2012,97
5105,2013,100
5105,2014,105
5105,2015,98
5105,2016,97
5105,2017,121
5105,2018,168
5105,2019,169
5105,2020,178
5105,2021,188
5105,2022,155
5105,2023,183
52,1992,359
52,1993,339
52,1994,347
52,1995,129
52,1996,425
52,1997,421
52,1998,180
52,1999,188
52,2000,62
52,2001,57
52,2002,61
52,2003,65
52,2004,90
52,2005,61
52,2006,65
52,2007,68
52,2008,209
52,2009,116
52,2010,93
52,2011,351
52,2012,103
52,2013,154
52,2014,100
52,2015,111
52,2016,89
52,2017,103
52,2018,101
52,2019,118
52,2020,124
52,2021,117
52,2022,167
52,2023,222
5200,1961,10
5200,1962,11
5200,1963,12
5200,1964,12
5200,1965,12
5200,1966,12
5200,1967,13
5200,1968,12
5200,1969,11
5200,1970,12
5200,1971,13
5200,1972,13
5200,1973,13
5200,1974,14
5200,1975,15
5200,1976,16
5200,1977,16
5200,1978,16
5200,1979,17
5200,1980,15
5200,1981,16
5200,1982,14
5200,1983,14
5200,1984,15
5200,1985,15
5200,1986,16
5200,1987,19
5200,1988,20
5200,1989,24
5200,1990,26
5200,1991,27
5200,1992,33
5200,1993,35
5200,1994,41
5200,1995,40
5200,1996,43
5200,1997,48
5200,1998,52
5200,1999,51
5200,2000,57
5200,2001,59
5200,2002,82
5200,2003,94
5200,2004,89
5200,2005,98
5200,2006,110
5200,2007,113
5200,2008,91
5200,2009,86
5200,2010,91
5200,2011,95
5200,2012,95
5200,2013,88
5200,2014,95
5200,2015,100
5200,2016,104
5200,2017,111
5200,2018,114
5200,2019,126
5200,2020,137
5200,2021,143
5200,2022,140
5200,2023,138
5203,1961,3
5203,1962,3
5203,1963,2
5203,1964,3
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,5
5203,1977,6
5203,1978,6
5203,1979,7
5203,1980,7
5203,1981,7
5203,1982,8
5203,1983,8
5203,1984,9
5203,1985,11
5203,1986,11
5203,1987,12
5203,1988,12
5203,1989,17
5203,1990,17
5203,1991,17
5203,1992,20
5203,1993,24
5203,1994,30
5203,1995,31
5203,1996,33
5203,1997,37
5203,1998,40
5203,1999,44
5203,2000,48
5203,2001,53
5203,2002,58
5203,2003,63
5203,2004,64
5203,2005,66
5203,2006,70
5203,2007,77
5203,2008,79
5203,2009,75
5203,2010,81
5203,2011,83
5203,2012,87
5203,2013,85
5203,2014,91
5203,2015,100
5203,2016,108
5203,2017,112
5203,2018,122
5203,2019,127
5203,2020,135
5203,2021,140
5203,2022,148
5203,2023,151
5204,1961,7
5204,1962,8
5204,1963,8
5204,1964,8
5204,1965,5
5204,1966,6
5204,1967,4
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,3
5204,1972,3
5204,1973,4
5204,1974,4
5204,1975,4
5204,1976,4
5204,1977,4
5204,1978,5
5204,1979,5
5204,1980,5
5204,1981,6
5204,1982,5
5204,1983,4
5204,1984,4
5204,1985,4
5204,1986,5
5204,1987,6
5204,1988,5
5204,1989,10
5204,1990,10
5204,1991,17
5204,1992,33
5204,1993,39
5204,1994,43
5204,1995,26
5204,1996,30
5204,1997,30
5204,1998,37
5204,1999,42
5204,2000,51
5204,2001,53
5204,2002,152
5204,2003,189
5204,2004,174
5204,2005,204
5204,2006,232
5204,2007,215
5204,2008,80
5204,2009,75
5204,2010,77
5204,2011,85
5204,2012,86
5204,2013,86
5204,2014,93
5204,2015,100
5204,2016,107
5204,2017,115
5204,2018,118
5204,2019,114
5204,2020,114
5204,2021,119
5204,2022,108
5204,2023,108
5206,1961,68
5206,1962,82
5206,1963,99
5206,1964,89
5206,1965,99
5206,1966,101
5206,1967,104
5206,1968,107
5206,1969,102
5206,1970,102
5206,1971,112
5206,1972,108
5206,1973,115
5206,1974,120
5206,1975,109
5206,1976,123
5206,1977,113
5206,1978,113
5206,1979,124
5206,1980,106
5206,1981,100
5206,1982,82
5206,1983,81
5206,1984,73
5206,1985,70
5206,1986,66
5206,1987,69
5206,1988,80
5206,1989,87
5206,1990,86
5206,1991,80
5206,1992,93
5206,1993,88
5206,1994,75
5206,1995,91
5206,1996,100
5206,1997,100
5206,1998,120
5206,1999,102
5206,2000,100
5206,2001,105
5206,2002,119
5206,2003,118
5206,2004,106
5206,2005,97
5206,2006,116
5206,2007,108
5206,2008,113
5206,2009,93
5206,2010,106
5206,2011,88
5206,2012,76
5206,2013,102
5206,2014,90
5206,2015,106
5206,2016,104
5206,2017,117
5206,2018,133
5206,2019,134
5206,2020,126
5206,2021,131
5206,2022,123
5206,2023,147
5207,1961,15
5207,1962,15
5207,1963,14
5207,1964,15
5207,1965,15
5207,1966,15
5207,1967,18
5207,1968,15
5207,1969,13
5207,1970,15
5207,1971,17
5207,1972,16
5207,1973,15
5207,1974,18
5207,1975,22
5207,1976,22
5207,1977,22
5207,1978,23
5207,1979,22
5207,1980,19
5207,1981,23
5207,1982,20
5207,1983,20
5207,1984,20
5207,1985,20
5207,1986,24
5207,1987,30
5207,1988,32
5207,1989,34
5207,1990,42
5207,1991,43
5207,1992,42
5207,1993,42
5207,1994,53
5207,1995,58
5207,1996,60
5207,1997,70
5207,1998,69
5207,1999,60
5207,2000,67
5207,2001,66
5207,2002,62
5207,2003,70
5207,2004,68
5207,2005,75
5207,2006,86
5207,2007,101
5207,2008,113
5207,2009,113
5207,2010,117
5207,2011,125
5207,2012,119
5207,2013,90
5207,2014,104
5207,2015,100
5207,2016,96
5207,2017,107
5207,2018,95
5207,2019,132
5207,2020,160
5207,2021,169
5207,2022,152
5207,2023,138
53,1961,3
53,1962,4
53,1963,4
53,1964,3
53,1965,5
53,1966,7
53,1967,6
53,1968,6
53,1969,9
53,1970,7
53,1971,12
53,1972,15
53,1973,4
53,1974,3
53,1975,4
53,1976,3
53,1977,4
53,1978,3
53,1979,2
53,1980,3
53,1981,7
53,1982,4
53,1983,4
53,1984,3
53,1985,7
53,1986,8
53,1987,13
53,1988,12
53,1989,16
53,1990,22
53,1991,28
53,1992,40
53,1993,27
53,1994,20
53,1995,24
53,1996,19
53,1997,26
53,1998,29
53,1999,31
53,2000,25
53,2001,24
53,2002,31
53,2003,30
53,2004,20
53,2005,18
53,2006,35
53,2007,28
53,2008,41
53,2009,34
53,2010,45
53,2011,51
53,2012,82
53,2013,95
53,2014,107
53,2015,103
53,2016,89
53,2017,127
53,2018,125
53,2019,130
53,2020,152
53,2021,153
53,2022,111
53,2023,99
5300,1961,15
5300,1962,13
5300,1963,11
5300,1964,13
5300,1965,12
5300,1966,11
5300,1967,13
5300,1968,16
5300,1969,17
5300,1970,19
5300,1971,18
5300,1972,16
5300,1973,20
5300,1974,20
5300,1975,18
5300,1976,18
5300,1977,21
5300,1978,24
5300,1979,29
5300,1980,24
5300,1981,23
5300,1982,20
5300,1983,24
5300,1984,22
5300,1985,17
5300,1986,19
5300,1987,26
5300,1988,27
5300,1989,28
5300,1990,29
5300,1991,34
5300,1992,40
5300,1993,40
5300,1994,38
5300,1995,43
5300,1996,51
5300,1997,46
5300,1998,44
5300,1999,47
5300,2000,49
5300,2001,47
5300,2002,49
5300,2003,53
5300,2004,54
5300,2005,72
5300,2006,68
5300,2007,71
5300,2008,73
5300,2009,76
5300,2010,83
5300,2011,91
5300,2012,86
5300,2013,88
5300,2014,93
5300,2015,97
5300,2016,110
5300,2017,115
5300,2018,116
5300,2019,112
5300,2020,114
5300,2021,114
5300,2022,120
5300,2023,115
5301,1992,40
5301,1993,43
5301,1994,26
5301,1995,18
5301,1996,29
5301,1997,13
5301,1998,19
5301,1999,25
5301,2000,19
5301,2001,16
5301,2002,24
5301,2003,37
5301,2004,43
5301,2005,77
5301,2006,79
5301,2007,113
5301,2008,122
5301,2009,122
5301,2010,113
5301,2011,144
5301,2012,147
5301,2013,122
5301,2014,112
5301,2015,102
5301,2016,86
5301,2017,71
5301,2018,85
5301,2019,75
5301,2020,69
5301,2021,69
5301,2022,74
5301,2023,83
5302,1961,24
5302,1962,17
5302,1963,8
5302,1964,11
5302,1965,11
5302,1966,12
5302,1967,10
5302,1968,9
5302,1969,14
5302,1970,12
5302,1971,18
5302,1972,22
5302,1973,33
5302,1974,30
5302,1975,25
5302,1976,22
5302,1977,20
5302,1978,23
5302,1979,27
5302,1980,26
5302,1981,27
5302,1982,29
5302,1983,32
5302,1984,34
5302,1985,28
5302,1986,34
5302,1987,47
5302,1988,42
5302,1989,48
5302,1990,48
5302,1991,53
5302,1992,57
5302,1993,54
5302,1994,57
5302,1995,70
5302,1996,80
5302,1997,77
5302,1998,68
5302,1999,68
5302,2000,74
5302,2001,74
5302,2002,76
5302,2003,74
5302,2004,80
5302,2005,85
5302,2006,84
5302,2007,84
5302,2008,80
5302,2009,84
5302,2010,84
5302,2011,89
5302,2012,92
5302,2013,94
5302,2014,97
5302,2015,100
5302,2016,102
5302,2017,103
5302,2018,112
5302,2019,120
5302,2020,110
