geo,year,ti_tomatoes_export_value_base_quantity
68,2020,434764
68,2021,454260
68,2022,470662
68,2023,611023
7,1969,4
7,1970,5
7,1971,3
7,1972,3
7,1974,6
7,2014,3
7,2015,5
7,2016,3
7,2017,10
7,2018,14
7,2019,20
7,2020,25
7,2021,39
7,2022,70
70,2001,0
70,2014,0
73,1996,688
73,1997,558
73,1998,5754
73,1999,79
73,2000,169
73,2002,116
73,2004,723
73,2005,428
73,2006,576
73,2007,419
73,2008,215
73,2009,1764
73,2010,1014
73,2011,1936
73,2012,707
73,2013,828
73,2014,949
73,2015,1577
73,2016,1037
73,2017,1411
73,2018,1364
73,2019,1455
73,2020,1207
73,2021,1386
73,2022,1574
73,2023,1667
79,1961,5014
79,1962,5260
79,1963,4378
79,1964,5134
79,1965,5241
79,1966,4040
79,1967,5083
79,1968,5503
79,1969,5445
79,1970,6340
79,1971,7309
79,1972,8194
79,1973,11157
79,1974,11465
79,1975,14585
79,1976,12444
79,1977,14819
79,1978,18661
79,1979,16496
79,1980,18988
79,1981,16847
79,1982,13865
79,1983,12962
79,1984,11030
79,1985,11768
79,1986,11995
79,1987,16558
79,1988,15762
79,1989,17841
79,1990,26714
79,1991,25158
79,1992,21644
79,1993,20522
79,1994,21370
79,1995,21455
79,1996,24832
79,1997,20559
79,1998,22203
79,1999,21342
79,2000,20940
79,2001,19457
79,2002,25884
79,2003,28282
79,2004,25454
79,2005,28669
79,2006,26986
79,2007,34167
79,2008,36701
79,2009,34464
79,2010,39129
79,2011,37119
79,2012,37032
79,2013,38307
79,2014,40178
79,2015,34515
79,2016,34408
79,2017,40276
79,2018,39410
79,2019,43642
79,2020,43018
79,2021,37076
79,2022,36159
79,2023,60974
8,1977,0
8,1978,0
8,2005,1
8,2011,2
8,2012,4
8,2013,1
8,2014,2
8,2015,1
8,2016,1
8,2017,0
8,2018,1
8,2019,2
8,2020,1
8,2021,1
8,2022,1
80,2003,338
80,2004,199
80,2005,304
80,2006,403
80,2007,185
80,2008,322
80,2009,231
80,2010,328
80,2011,302
80,2012,325
80,2013,315
80,2014,319
80,2015,256
80,2016,251
80,2017,593
80,2018,316
80,2019,69
80,2020,60
80,2021,71
80,2022,99
80,2023,163
81,1996,6
81,1997,5
81,1998,7
81,1999,7
81,2000,7
81,2001,5
81,2002,6
81,2003,2
81,2004,1
81,2006,4
81,2009,6
81,2010,7
81,2011,6
81,2012,17
81,2013,9
81,2014,2
81,2015,1
81,2016,63
81,2017,95
81,2018,2
81,2019,29
81,2020,0
81,2021,1
81,2022,0
81,2023,36
84,1963,5417
84,1964,3225
84,1965,5159
84,1966,5583
84,1967,9331
84,1968,4299
84,1969,9629
84,1970,10295
84,1971,11214
84,1972,10930
84,1973,13961
84,1974,15274
84,1975,6611
84,1976,11265
84,1977,35585
84,1978,21422
84,1979,22202
84,1980,33276
84,1981,31394
84,1982,27516
84,1983,16831
84,1984,16141
84,1985,23740
84,1986,16032
84,1987,14567
84,1988,34915
84,1989,42543
84,1990,48649
84,1991,43365
84,1992,49946
84,1993,30894
84,1994,19525
84,1995,14694
84,1996,15422
84,1997,17385
84,1998,13904
84,1999,13756
84,2000,19034
84,2001,14965
84,2002,11297
84,2003,14379
84,2004,19645
84,2005,20203
84,2006,17298
84,2007,24463
84,2008,26589
84,2009,25733
84,2010,27314
84,2011,23227
84,2012,25704
84,2013,29785
84,2014,22194
84,2015,16095
84,2016,14406
84,2017,14985
84,2018,15452
84,2019,13085
84,2020,13205
84,2021,14376
84,2022,18168
84,2023,21913
89,1961,7352
89,1962,4423
89,1963,5766
89,1964,5004
89,1965,2763
89,1966,4180
89,1967,5242
89,1968,4216
89,1969,4464
89,1970,3285
89,1971,5049
89,1972,1632
89,1973,2906
89,1974,2636
89,1975,3677
89,1976,2670
89,1977,6457
89,1978,6839
89,1979,9294
89,1980,10479
89,1981,15073
89,1982,20769
89,1983,13334
89,1984,10584
89,1985,5980
89,1986,10078
89,1987,7952
89,1988,16316
89,1989,11696
89,1990,28222
89,1991,6382
89,1992,5645
89,1993,5652
89,1994,8251
89,1995,3350
89,1996,5063
89,1997,7164
89,1998,21769
89,1999,19145
89,2000,13053
89,2001,5903
89,2002,7686
89,2003,10596
89,2004,11144
89,2005,10938
89,2006,10295
89,2007,7995
89,2008,9814
89,2009,22128
89,2010,26183
89,2011,29892
89,2012,19892
89,2013,21048
89,2014,24008
89,2015,16023
89,2016,30369
89,2017,22960
89,2018,24633
89,2019,32338
89,2020,30930
89,2021,29653
89,2022,33340
89,2023,32856
9,1981,2159
9,1982,1583
9,1983,670
9,1989,6700
9,1990,14189
9,1991,3623
9,1992,2835
9,1994,2372
9,1995,2059
9,1996,1804
9,1997,1528
9,1998,1243
9,1999,713
9,2000,1560
9,2001,1039
9,2002,716
9,2003,1153
9,2004,1926
9,2005,1852
9,2006,897
9,2007,1555
9,2008,1643
9,2009,1458
9,2010,1264
9,2011,1320
9,2012,1447
9,2013,1589
9,2014,1412
9,2015,1530
9,2016,1430
9,2017,973
9,2018,1206
9,2019,1058
9,2020,560
9,2021,666
9,2022,790
9,2023,893
91,1961,61
91,1962,18
91,1963,39
91,1964,39
91,1965,39
91,1966,92
91,1971,39
91,1972,92
91,1974,92
91,1975,92
91,2000,51
91,2001,86
91,2002,63
91,2003,58
91,2004,103
91,2005,120
91,2006,16
91,2007,88
91,2008,17
91,2009,17
91,2010,35
91,2011,23
91,2012,18
91,2013,12
91,2014,12
91,2015,24
91,2016,33
91,2017,30
91,2018,56
91,2019,44
91,2020,140
93,1972,3
93,1973,5
93,1977,2
93,1978,9
93,2000,17
93,2015,36
93,2017,39
95,1963,3013
95,1964,3148
95,1965,2009
95,1966,2496
95,1967,1743
95,1968,1241
95,1970,5272
95,1973,2068
95,1974,2122
95,1975,1893
95,1976,1394
95,1977,2517
95,1978,3893
95,1979,4060
95,1980,12006
95,1981,1641
95,1982,4163
95,1983,2145
95,1984,1687
95,1985,2636
95,1986,3163
95,1987,5191
95,1990,12302
95,1991,3695
95,1992,819
95,1993,7345
95,1994,1388
95,1995,583
95,1996,1856
95,1997,1450
95,1998,7892
95,1999,6971
95,2000,2731
95,2001,4994
95,2002,7960
95,2003,6892
95,2004,7021
95,2005,5761
95,2006,5662
95,2007,5018
95,2008,5886
95,2009,4847
95,2010,5501
95,2011,5653
95,2012,5600
95,2013,5778
95,2014,5568
95,2015,6133
95,2016,5727
95,2017,5564
95,2018,5588
95,2019,5600
95,2020,5584
95,2021,5328
95,2022,6017
95,2023,7349
96,1961,1
96,1962,1
96,1963,1
96,1964,2
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,2
96,1976,2
96,1977,2
96,1978,1
96,1979,2
96,1980,2
96,1981,1
96,1982,3
96,1983,4
96,1984,3
96,1985,7
96,1986,6
96,1987,5
96,1988,5
96,1989,6
96,1990,9
96,1991,12
96,1992,13
96,1993,6
96,1994,15
96,1995,5
96,1996,5
96,1997,6
96,1998,4
96,1999,4
96,2000,4
96,2001,4
96,2002,5
96,2003,7
96,2004,28
96,2005,12
96,2006,17
96,2007,90
96,2008,33
96,2009,21
96,2010,19
96,2011,21
96,2012,23
96,2013,30
96,2014,22
96,2015,91
96,2016,83
96,2017,45
96,2018,46
96,2019,53
96,2020,124
96,2021,113
96,2022,147
96,2023,88
97,1961,106
97,1962,107
97,1963,113
97,1964,111
97,1965,107
97,1966,115
97,1967,114
97,1968,129
97,1969,120
97,1970,125
97,1971,141
97,1972,151
97,1973,150
97,1974,181
97,1975,334
97,1976,329
97,1977,431
97,1978,450
97,1979,566
97,1980,474
97,1981,495
97,1982,481
97,1983,469
97,1984,413
97,1985,425
97,1986,490
97,1987,578
97,1988,577
97,1989,114
97,1990,1004
97,1991,450
97,1992,1262
97,1993,588
97,1994,824
97,1995,531
97,1996,795
97,1997,589
97,1998,885
97,1999,1010
97,2000,848
97,2001,937
97,2002,1489
97,2003,1746
97,2004,1428
97,2005,2232
97,2006,2931
97,2007,2911
97,2008,3518
97,2009,2917
97,2010,3341
97,2011,4769
97,2012,4743
97,2013,4873
97,2014,4726
97,2015,4767
97,2016,3850
97,2017,2770
97,2018,3511
97,2019,2863
97,2020,3080
97,2021,2895
97,2022,3086
97,2023,3123
98,1992,2657
98,1993,2925
98,1994,3606
98,1995,3201
98,1996,3416
98,1997,3125
98,1998,3422
98,1999,5761
98,2000,2732
98,2001,2718
98,2002,3063
98,2003,3616
98,2004,3165
98,2005,2056
98,2006,3937
98,2007,3780
98,2008,4935
98,2009,3583
98,2010,6996
98,2011,4543
98,2012,6633
98,2013,5378
98,2014,4988
98,2015,5014
98,2016,4332
98,2017,5268
98,2018,5496
98,2019,5862
98,2020,6194
98,2021,7594
98,2022,7353
98,2023,8159
99,1992,18
99,1993,24
99,1994,24
99,1995,6
99,1996,12
99,1997,24
99,1998,10
99,1999,31
99,2000,25
99,2002,12
99,2003,18
99,2004,15
99,2005,24
99,2007,21
99,2008,16
99,2009,15
99,2010,31
99,2011,18
99,2012,20
99,2013,29
99,2014,31
99,2015,27
99,2016,29
99,2017,34
99,2018,32
99,2019,28
99,2020,31
99,2021,31
99,2022,12
99,2023,16
