geo,year,ti_meat_nes_import_value_base_period_price
96,1981,1386
96,1982,2556
96,1983,1587
96,1984,1469
96,1985,1399
96,1986,2118
96,1987,5130
96,1988,2915
96,1989,2979
96,1990,3408
96,1991,2615
96,1992,3328
96,1993,5245
96,1994,4591
96,1995,4106
96,1996,40938
96,1997,52913
96,1998,41185
96,1999,59855
96,2000,48225
96,2001,34325
96,2002,39026
96,2003,43167
96,2004,23154
96,2005,29796
96,2006,48850
96,2007,43327
96,2008,46829
96,2009,56384
96,2010,59617
96,2011,76692
96,2012,59274
96,2013,59197
96,2014,68316
96,2015,66555
96,2016,89359
96,2017,56253
96,2018,48546
96,2019,40201
96,2020,20704
97,1974,58
97,1992,443
97,1993,229
97,1994,481
97,1995,204
97,1996,33
97,1997,73
97,1998,2
97,1999,154
97,2000,121
97,2001,16
97,2004,1754
97,2005,2598
97,2006,1756
97,2007,4166
97,2008,9667
97,2009,10431
97,2010,6553
97,2011,6196
97,2012,8512
97,2013,7801
97,2014,6462
97,2015,5610
97,2016,6048
97,2017,6542
97,2018,6126
97,2019,6770
97,2020,7866
98,1992,21
98,1993,54
98,1994,33
98,1995,84
98,1996,47
98,1997,92
98,1998,18
98,1999,21
98,2000,17
98,2001,33
98,2002,48
98,2003,78
98,2004,140
98,2005,205
98,2006,206
98,2007,248
98,2008,175
98,2009,101
98,2010,2161
98,2011,1590
98,2012,1789
98,2013,1786
98,2014,1897
98,2015,2811
98,2016,3417
98,2017,2001
98,2018,2468
98,2019,1413
98,2020,772
99,1996,101
99,1998,34
99,1999,34
99,2000,112
99,2001,186
99,2002,558
99,2003,558
99,2004,726
99,2005,1115
99,2006,743
99,2007,997
99,2008,355
99,2009,338
99,2010,1081
99,2011,912
99,2012,152
99,2013,355
99,2014,287
99,2015,372
99,2016,456
99,2017,270
99,2018,507
99,2019,321
99,2020,270
