geo,year,ti_fruit_export_value_base_quantity
33,1995,282578
33,1996,263725
33,1997,275053
33,1998,321676
33,1999,344327
33,2000,350065
33,2001,343867
33,2002,345681
33,2003,378278
33,2004,438824
33,2005,518111
33,2006,669063
33,2007,745260
33,2008,693959
33,2009,662989
33,2010,660587
33,2011,775646
33,2012,844304
33,2013,834771
33,2014,806857
33,2015,787006
33,2016,755695
33,2017,736497
33,2018,816242
33,2019,819837
33,2020,827068
33,2021,893816
33,2022,923453
33,2023,874044
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,0
35,1973,1
35,1974,1
35,1975,0
35,1976,2
35,1977,2
35,1978,2
35,1979,3
35,1980,3
35,1981,4
35,1982,4
35,1983,3
35,1984,2
35,1985,3
35,1986,3
35,1987,4
35,1988,4
35,1989,3
35,1990,4
35,1991,4
35,1992,4
35,1993,3
35,1994,3
35,1995,3
35,1996,6
35,1997,12
35,1998,6
35,1999,6
35,2000,4
35,2005,7
35,2006,7
35,2007,13
35,2008,11
35,2014,14
35,2015,12
35,2018,20
35,2023,18
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1979,0
37,1981,0
37,1988,0
37,1989,3
37,1990,1
37,1992,0
37,1995,0
37,2006,2
37,2007,1
37,2008,1
37,2014,1
38,1966,14502
38,1967,20280
38,1968,14088
38,1969,14336
38,1970,15200
38,1971,19074
38,1972,28542
38,1973,34770
38,1974,8730
38,1975,7386
38,1976,10692
38,1977,32544
38,1978,17352
38,1979,15079
38,1980,37199
38,1981,23957
38,1982,30310
38,1983,22135
38,1984,49988
38,1985,203721
38,1986,73821
38,1987,71798
38,1988,44222
38,1989,26233
38,1990,45343
38,1991,34650
38,1992,47573
38,1993,41299
38,1994,44731
38,1995,71013
38,1996,72146
38,1997,39084
38,1998,57735
38,1999,67001
38,2000,65711
38,2001,67965
38,2002,64083
38,2003,67905
38,2004,57232
38,2005,81018
38,2006,82701
38,2007,82907
38,2008,122138
38,2009,118829
38,2010,101719
38,2011,124897
38,2012,95286
38,2013,98110
38,2014,114565
38,2015,118278
38,2016,109852
38,2017,132024
38,2018,92998
38,2019,113852
38,2020,110873
38,2021,127958
38,2022,117127
38,2023,105351
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,0
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,0
39,1971,0
39,1972,2
39,1973,5
39,1974,5
39,1983,3
39,1984,0
39,2001,4
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,7
39,2015,7
39,2016,8
39,2017,0
39,2018,1
39,2019,0
39,2020,0
39,2021,1
39,2022,19
39,2023,197
4,1961,6640
4,1962,6633
4,1963,7179
4,1964,6636
4,1965,7308
4,1966,7336
4,1967,7291
4,1968,5470
4,1969,4751
4,1970,5397
4,1971,5249
4,1972,5739
4,1973,6928
4,1974,7269
4,1975,11697
4,1976,8375
4,1977,4738
4,1978,4819
4,1979,11347
4,1980,14172
4,1981,21351
4,1982,19009
4,1983,52393
4,1984,43965
4,1985,36209
4,1986,53166
4,1987,22913
4,1988,42404
4,1989,56486
4,1990,63227
4,1991,62873
4,1992,92109
4,1993,79743
4,1994,95454
4,1995,122248
4,1996,108645
4,1997,61102
4,1998,62038
4,1999,49272
4,2000,46140
4,2001,43474
4,2002,49236
4,2003,53345
4,2004,57830
4,2005,54326
4,2006,53545
4,2007,56669
4,2008,64376
4,2009,33511
4,2010,53929
4,2011,29945
4,2012,42803
4,2013,47774
4,2014,48352
4,2015,36729
4,2016,34641
4,2017,36002
4,2018,35789
4,2019,30418
4,2020,31418
4,2021,29368
4,2022,20968
4,2023,26374
40,1961,433131
40,1962,400486
40,1963,357036
40,1964,345994
40,1965,330443
40,1966,351306
40,1967,379943
40,1968,406944
40,1969,468352
40,1970,539364
40,1971,588355
40,1972,656647
40,1973,787596
40,1974,747892
40,1975,1149548
40,1976,945847
40,1977,1006404
40,1978,1238581
40,1979,1435360
40,1980,1485247
40,1981,1499019
40,1982,1540113
40,1983,1393112
40,1984,1673613
40,1985,1815684
40,1986,1946969
40,1987,1683026
40,1988,1689581
40,1989,1631154
40,1990,1738613
40,1991,1771632
40,1992,1913944
40,1993,1734664
40,1994,1831179
40,1995,1970416
40,1996,2141573
40,1997,1912196
40,1998,1756600
40,1999,1833868
40,2000,1967571
40,2001,1730323
40,2002,2295057
40,2003,1969745
40,2004,2090877
40,2005,2202852
40,2006,2373598
40,2007,2990992
40,2008,3184268
40,2009,3328755
40,2010,3571525
40,2011,3921034
40,2012,4023720
40,2013,4290371
40,2014,4676185
40,2015,4283233
40,2016,4182506
40,2017,4125447
40,2018,3965264
40,2019,4070720
40,2020,4039348
40,2021,4208337
40,2022,4425546
40,2023,5241305
41,1961,1043478
41,1962,1193293
41,1963,1247622
41,1964,907749
41,1965,887294
41,1966,843043
41,1967,917800
41,1968,1005503
41,1969,1058938
41,1970,1085096
41,1971,985254
41,1972,1164954
41,1973,1223133
41,1974,1294176
41,1975,1567538
41,1976,1584760
41,1977,1769728
41,1978,1897546
41,1979,2005278
41,1980,2123895
41,1981,2172790
41,1982,2069868
41,1983,2128732
41,1984,2110599
41,1985,2210018
41,1986,2041707
41,1987,2336352
41,1988,2215943
41,1989,2563168
41,1990,2487609
41,1991,2309498
41,1992,3201913
41,1993,2804496
41,1994,2928047
41,1995,3631383
41,1996,3357909
41,1997,3013576
41,1998,2641444
41,1999,2660140
41,2000,2673803
41,2001,2698005
41,2002,2431975
41,2003,2541478
41,2004,2627092
41,2005,2774802
41,2006,3321455
41,2007,3914503
41,2008,4490877
41,2009,3681448
41,2010,4382057
41,2011,5816133
41,2012,6465760
41,2013,6668187
41,2014,7409936
41,2015,7823688
41,2016,7145711
41,2017,7046887
41,2018,7354922
41,2019,7799673
41,2020,8071610
41,2021,8039916
41,2022,8178894
41,2023,7763208
44,1961,128814
44,1962,136651
44,1963,123418
44,1964,136380
44,1965,138565
44,1966,121232
44,1967,144803
44,1968,107125
44,1969,111566
44,1970,133067
44,1971,126071
44,1972,129349
44,1973,144627
44,1974,150333
44,1975,168727
44,1976,175737
44,1977,198898
44,1978,255286
44,1979,261800
44,1980,270789
44,1981,305146
44,1982,377119
44,1983,368768
44,1984,368834
44,1985,386391
44,1986,394568
44,1987,425291
44,1988,521741
44,1989,531574
44,1990,557494
44,1991,580184
44,1992,602743
44,1993,535028
44,1994,559292
44,1995,626115
44,1996,608633
44,1997,616983
44,1998,616504
44,1999,585050
44,2000,547781
44,2001,546982
44,2002,552400
44,2003,545599
44,2004,555624
44,2005,598085
44,2006,644543
44,2007,682551
44,2008,751225
44,2009,857487
44,2010,851375
44,2011,879621
44,2012,923879
44,2013,974647
44,2014,983140
44,2015,1016804
44,2016,1005773
44,2017,1014581
44,2018,1080869
44,2019,1088752
44,2020,1089644
44,2021,1151896
44,2022,1148403
44,2023,1350900
45,1999,0
45,2015,1
45,2019,2
45,2022,0
45,2023,0
46,1961,2
46,1962,2
46,1963,3
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1968,3
46,1969,3
46,1970,1
46,1971,9
46,1972,2
46,1973,3
46,1974,17
46,1975,21
46,1976,11
46,1977,27
46,1978,28
46,1979,18
46,1980,44
46,1981,14
46,1982,8
46,1983,34
46,1984,16
46,1985,33
46,1986,39
46,1987,62
46,1988,46
46,1989,37
46,1992,20
46,2000,23
46,2005,31
46,2007,66
46,2012,31
46,2013,34
46,2014,46
46,2015,31
46,2016,30
46,2017,73
46,2018,36
46,2019,25
46,2020,29
46,2021,39
46,2022,42
46,2023,52
47,1961,17
47,1962,19
47,1963,23
47,1964,32
47,1965,27
47,1966,39
47,1967,31
47,1968,32
47,1969,25
47,1970,25
47,1971,23
47,1972,28
47,1973,30
47,1974,38
47,1975,31
47,1976,23
47,1977,53
47,1978,58
47,1979,49
47,1980,47
47,1981,41
47,1982,53
47,1983,68
47,1984,51
47,1985,41
47,1986,62
47,1987,123
47,1988,107
47,1989,83
47,1990,169
47,1991,85
47,1992,74
47,1993,81
47,1994,86
47,1995,73
47,1996,82
47,1997,83
47,1998,88
47,1999,61
47,2000,127
47,2001,97
47,2002,162
47,2003,280
47,2004,374
47,2005,336
47,2006,342
47,2007,390
47,2008,395
47,2009,386
47,2010,477
47,2011,422
47,2012,346
47,2013,359
47,2014,323
47,2015,279
47,2016,332
47,2017,337
47,2018,369
47,2019,337
47,2020,396
47,2021,371
47,2022,409
47,2023,390
48,1961,386205
48,1962,347992
48,1963,418404
48,1964,464523
48,1965,430723
48,1966,387813
48,1967,396005
48,1968,366840
48,1969,355891
48,1970,376024
48,1971,335160
48,1972,371373
48,1973,370030
48,1974,457410
48,1975,628342
48,1976,673033
48,1977,727857
48,1978,783367
48,1979,909355
48,1980,1052435
48,1981,1089034
48,1982,1094773
48,1983,1044655
48,1984,1203369
48,1985,1149202
48,1986,1229740
48,1987,1180715
48,1988,1239706
48,1989,1249378
48,1990,1157876
48,1991,1299219
48,1992,1428859
48,1993,1448044
48,1994,1499784
48,1995,1743126
48,1996,1651568
48,1997,1664070
48,1998,1686570
48,1999,1617949
48,2000,1538053
48,2001,1491064
48,2002,1487778
48,2003,1532547
48,2004,1567314
48,2005,1610604
48,2006,1705201
48,2007,1734090
48,2008,1945581
48,2009,2034129
48,2010,1988491
48,2011,2071251
48,2012,2143390
48,2013,2217504
48,2014,2236128
48,2015,2316225
48,2016,2382277
48,2017,2472688
48,2018,2274488
48,2019,2254367
48,2020,2264337
48,2021,2559079
48,2022,2785303
48,2023,2872629
49,1961,480
49,1962,473
49,1963,470
49,1964,655
49,1965,355
49,1966,597
49,1967,392
49,1968,359
49,1969,281
49,1970,269
49,1971,276
49,1972,424
49,1973,595
49,1974,725
49,1975,660
49,1976,768
49,1977,657
49,1978,699
49,1979,685
49,1980,775
49,1981,926
49,1982,887
49,1983,922
49,1984,856
49,1985,866
49,1986,974
49,1987,825
49,1988,816
49,1989,783
49,1990,875
49,1991,784
49,1992,805
49,1993,901
49,1994,1175
49,1995,1315
49,1996,1508
49,1997,1311
49,1998,1061
49,1999,1983
49,2000,1974
49,2001,1546
49,2002,1379
49,2003,1480
49,2004,1703
49,2005,1191
49,2006,2351
49,2007,1872
49,2008,2583
49,2009,2389
49,2010,2952
49,2011,2896
49,2012,3698
49,2013,3258
49,2014,1017
49,2015,2923
49,2016,1875
49,2017,2766
49,2018,3028
49,2019,3621
49,2020,2488
49,2021,2275
49,2022,3093
49,2023,3557
50,1961,6817
50,1962,7208
50,1963,7938
50,1964,6898
50,1965,6819
50,1966,7970
50,1967,7763
50,1968,7047
50,1969,7497
50,1970,7718
50,1971,8670
50,1972,9925
50,1973,9572
50,1974,10284
50,1975,14760
50,1976,14105
50,1977,15627
50,1978,19122
50,1979,22962
50,1980,25627
50,1981,22805
50,1982,19577
50,1983,19486
50,1984,18465
50,1985,19972
50,1986,21606
50,1987,23274
50,1988,25484
50,1989,25601
50,1990,28436
50,1991,27613
50,1992,25572
50,1993,23942
50,1994,24566
50,1995,27080
50,1996,30624
50,1997,26124
50,1998,26308
50,1999,23102
50,2000,21474
50,2001,21392
50,2002,22510
50,2003,28258
50,2004,31429
50,2005,34467
50,2006,36556
50,2007,40126
50,2008,45762
50,2009,41690
50,2010,41432
50,2011,43702
50,2012,38882
50,2013,39483
50,2014,41707
50,2015,37349
50,2016,35797
50,2017,36324
50,2018,35664
50,2019,32899
50,2020,33851
50,2021,35108
50,2022,34135
50,2023,36729
5000,1961,13877992
5000,1962,14070507
5000,1963,14586070
5000,1964,14243670
5000,1965,14913151
5000,1966,15300722
5000,1967,15501492
5000,1968,14990055
5000,1969,16017322
5000,1970,15887234
5000,1971,16547283
5000,1972,18306683
5000,1973,22910903
5000,1974,24633415
5000,1975,29099706
5000,1976,28392847
5000,1977,33476144
5000,1978,38809705
5000,1979,44338585
5000,1980,48055779
5000,1981,47945318
5000,1982,46763631
5000,1983,45358290
5000,1984,46653513
5000,1985,45948832
5000,1986,49771240
5000,1987,55413335
5000,1988,55795910
5000,1989,57548255
5000,1990,64880250
5000,1991,67277025
5000,1992,67216529
5000,1993,59147365
5000,1994,61936532
5000,1995,68687326
5000,1996,69478403
5000,1997,64771209
5000,1998,64204572
5000,1999,62329076
5000,2000,57192626
5000,2001,55318548
5000,2002,59539709
5000,2003,66067021
5000,2004,69893089
5000,2005,71437495
5000,2006,75662938
5000,2007,85692435
5000,2008,96820148
5000,2009,89393357
5000,2010,93884591
5000,2011,104141263
5000,2012,103594465
5000,2013,107047166
5000,2014,107109155
5000,2015,102839710
5000,2016,102834004
5000,2017,105675266
5000,2018,110015016
5000,2019,105856413
5000,2020,111456073
5000,2021,119160827
5000,2022,121439696
5000,2023,136528757
5100,1961,1049711
5100,1962,1018650
5100,1963,1142405
5100,1964,1079614
5100,1965,1160800
5100,1966,1143792
5100,1967,1113656
5100,1968,1086212
5100,1969,1182045
5100,1970,1159923
5100,1971,1287858
5100,1972,1303154
5100,1973,1607717
5100,1974,1694478
5100,1975,1900919
5100,1976,1978814
5100,1977,2091266
5100,1978,2349772
5100,1979,2948307
5100,1980,3178140
5100,1981,3261025
5100,1982,2910396
5100,1983,2830301
5100,1984,2786703
5100,1985,2836572
5100,1986,2911967
5100,1987,3331721
5100,1988,3179019
5100,1989,3006384
5100,1990,3513588
5100,1991,3851850
5100,1992,3996567
5100,1993,4000817
5100,1994,3571121
5100,1995,4374523
5100,1996,4153419
5100,1997,3932545
5100,1998,3584555
5100,1999,3440407
5100,2000,3061022
5100,2001,2713431
5100,2002,2895568
5100,2003,3743811
5100,2004,4398068
5100,2005,4346508
5100,2006,4220675
5100,2007,4746499
5100,2008,5444702
5100,2009,5632267
5100,2010,6141456
5100,2011,6594886
5100,2012,6411704
5100,2013,6447793
5100,2014,6050549
5100,2015,5822373
5100,2016,5750952
5100,2017,5982076
5100,2018,6446222
5100,2019,5620595
5100,2020,6056877
5100,2021,6306746
5100,2022,6004957
5100,2023,6774209
5101,1961,58790
5101,1962,55115
5101,1963,59021
5101,1964,57332
5101,1965,58510
5101,1966,54554
5101,1967,47576
5101,1968,42949
5101,1969,45874
5101,1970,45801
5101,1971,48616
5101,1972,46555
5101,1973,58272
5101,1974,62653
5101,1975,88233
5101,1976,120206
5101,1977,139163
5101,1978,147680
5101,1979,160682
5101,1980,172492
5101,1981,199243
5101,1982,189636
5101,1983,191679
5101,1984,219353
5101,1985,209597
5101,1986,217906
5101,1987,232799
5101,1988,231950
5101,1989,212919
5101,1990,229207
5101,1991,273782
5101,1992,284172
5101,1993,282912
5101,1994,278804
5101,1995,286989
5101,1996,319497
5101,1997,289127
5101,1998,272825
5101,1999,224379
5101,2000,192271
5101,2001,216115
5101,2002,219299
5101,2003,286699
5101,2004,236303
5101,2005,263418
5101,2006,270153
5101,2007,321579
5101,2008,325857
5101,2009,285063
5101,2010,309259
5101,2011,313033
5101,2012,178942
5101,2013,365644
5101,2014,299090
5101,2015,313258
5101,2016,285097
5101,2017,307867
5101,2018,309954
5101,2019,328006
5101,2020,319476
5101,2021,313978
5101,2022,311750
5101,2023,325184
5102,1961,17586
5102,1962,17215
5102,1963,17288
5102,1964,18136
5102,1965,18287
5102,1966,18927
5102,1967,19374
5102,1968,21051
5102,1969,23910
5102,1970,23899
5102,1971,28208
5102,1972,33119
5102,1973,37023
5102,1974,36686
5102,1975,36625
5102,1976,36044
5102,1977,36474
5102,1978,38919
5102,1979,42488
5102,1980,27292
5102,1981,21579
5102,1982,19207
5102,1983,12467
5102,1984,13187
5102,1985,11653
5102,1986,18006
5102,1987,30472
5102,1988,17267
5102,1989,52359
5102,1990,119271
5102,1991,123428
5102,1992,114863
5102,1993,38463
5102,1994,104519
5102,1995,115208
5102,1996,111279
5102,1997,77988
5102,1998,77322
5102,1999,73812
5102,2000,58472
5102,2001,53765
5102,2002,54341
5102,2003,64779
5102,2004,72569
5102,2005,73479
5102,2006,71144
5102,2007,75335
5102,2008,83565
5102,2009,79966
5102,2010,98079
5102,2011,106283
5102,2012,92008
5102,2013,238456
5102,2014,86995
5102,2015,67492
5102,2016,67277
5102,2017,67121
5102,2018,83887
5102,2019,68324
5102,2020,63372
5102,2021,69046
5102,2022,189198
5102,2023,181403
5103,1961,418482
5103,1962,429565
5103,1963,478576
5103,1964,430905
5103,1965,484150
5103,1966,474926
5103,1967,439797
5103,1968,422572
5103,1969,412017
5103,1970,384449
5103,1971,437824
5103,1972,474203
5103,1973,537996
5103,1974,544366
5103,1975,707027
5103,1976,775941
5103,1977,726469
5103,1978,814819
5103,1979,1051422
5103,1980,1056550
5103,1981,1088041
5103,1982,1024832
5103,1983,1017518
5103,1984,929663
5103,1985,1096989
5103,1986,1199716
5103,1987,1343280
5103,1988,1248741
5103,1989,1125903
5103,1990,1376587
5103,1991,1260710
5103,1992,1418360
5103,1993,1367705
5103,1994,1237688
5103,1995,1873145
5103,1996,1671600
5103,1997,1504374
5103,1998,1338292
5103,1999,1384919
5103,2000,1345730
5103,2001,1273472
5103,2002,1506223
5103,2003,1682099
5103,2004,1739103
5103,2005,1879334
5103,2006,1691959
5103,2007,2089748
5103,2008,2443631
5103,2009,2556719
5103,2010,2508752
5103,2011,2610623
5103,2012,2981903
5103,2013,2430510
5103,2014,2192959
5103,2015,2211743
5103,2016,2135771
5103,2017,2229842
5103,2018,2584360
5103,2019,1864305
5103,2020,2095060
5103,2021,2189969
5103,2022,2009490
5103,2023,2552573
5104,1961,705926
5104,1962,609573
5104,1963,673572
5104,1964,653219
5104,1965,678573
5104,1966,668853
5104,1967,689087
5104,1968,639462
5104,1969,808003
5104,1970,829227
5104,1971,866814
5104,1972,856796
5104,1973,1044119
5104,1974,1067988
5104,1975,1122069
5104,1976,1105931
5104,1977,1208378
5104,1978,1318589
5104,1979,1754782
5104,1980,1738090
5104,1981,1739060
5104,1982,1574307
5104,1983,1579459
5104,1984,1504544
5104,1985,1361478
5104,1986,1322268
5104,1987,1634710
5104,1988,1650525
5104,1989,1574949
5104,1990,1803982
5104,1991,2146459
5104,1992,2069444
5104,1993,2249671
5104,1994,1832144
5104,1995,2064168
5104,1996,2048386
5104,1997,2015706
5104,1998,1754440
5104,1999,1698982
5104,2000,1510142
5104,2001,1258050
5104,2002,1263101
5104,2003,1725225
5104,2004,2144355
5104,2005,2013612
5104,2006,1930408
5104,2007,2133339
5104,2008,2409607
5104,2009,2447266
5104,2010,2932121
5104,2011,3167956
5104,2012,2952164
5104,2013,2926477
5104,2014,3070101
5104,2015,2885205
5104,2016,2965360
5104,2017,3057495
5104,2018,3070054
5104,2019,3125625
5104,2020,3216701
5104,2021,3332806
5104,2022,3210413
5104,2023,3352978
5105,1961,47730
5105,1962,45615
5105,1963,57260
5105,1964,55192
5105,1965,59600
5105,1966,53934
5105,1967,56172
5105,1968,62039
5105,1969,61129
5105,1970,68959
5105,1971,73581
5105,1972,72364
5105,1973,110936
5105,1974,114046
5105,1975,104808
5105,1976,105302
5105,1977,134897
5105,1978,148731
5105,1979,154905
5105,1980,221927
5105,1981,217875
5105,1982,149729
5105,1983,133862
5105,1984,153086
5105,1985,183912
5105,1986,185144
5105,1987,170429
5105,1988,157391
5105,1989,155020
5105,1990,158425
5105,1991,179410
5105,1992,188683
5105,1993,203353
5105,1994,188096
5105,1995,232771
5105,1996,211779
5105,1997,199319
5105,1998,195703
5105,1999,182903
5105,2000,166627
5105,2001,161639
5105,2002,168559
5105,2003,233107
5105,2004,308348
5105,2005,260115
5105,2006,337452
5105,2007,287918
5105,2008,313216
5105,2009,286578
5105,2010,308550
5105,2011,368625
5105,2012,288318
5105,2013,450074
5105,2014,385283
5105,2015,339797
5105,2016,318874
5105,2017,330700
5105,2018,360605
5105,2019,327353
5105,2020,366200
5105,2021,401421
5105,2022,360701
5105,2023,370633
52,1992,32376
52,1993,33549
52,1994,21104
52,1995,28851
52,1996,39420
52,1997,49153
52,1998,21647
52,1999,10057
52,2000,10393
52,2001,9095
52,2002,11478
52,2003,16930
52,2004,21772
52,2005,31349
52,2006,29363
52,2007,33715
52,2008,35340
52,2009,33134
52,2010,36205
52,2011,47412
52,2012,58866
52,2013,60374
52,2014,55562
52,2015,46500
52,2016,39056
52,2017,43837
52,2018,50869
52,2019,50815
52,2020,60937
52,2021,68328
52,2022,71391
52,2023,69612
5200,1961,4434223
5200,1962,4452454
5200,1963,4329157
5200,1964,4516821
5200,1965,4648007
5200,1966,4733662
5200,1967,4771400
5200,1968,4588546
5200,1969,4952559
5200,1970,4925180
5200,1971,4958575
5200,1972,5416185
5200,1973,6428329
5200,1974,6993712
5200,1975,8336682
5200,1976,8716444
5200,1977,9564396
5200,1978,11430668
5200,1979,12482052
5200,1980,13621678
5200,1981,15477253
5200,1982,15176318
5200,1983,15405317
5200,1984,17679713
5200,1985,15912541
5200,1986,16065652
5200,1987,16771594
5200,1988,15440910
5200,1989,17809443
5200,1990,19539109
5200,1991,19293671
5200,1992,19737717
5200,1993,18204446
5200,1994,18755882
5200,1995,19714892
5200,1996,20389844
5200,1997,19346157
5200,1998,19359712
5200,1999,19215190
5200,2000,18491850
5200,2001,17940480
5200,2002,18695845
5200,2003,18957403
5200,2004,19343815
5200,2005,20191077
5200,2006,21776339
5200,2007,24796125
5200,2008,26966208
5200,2009,26618059
5200,2010,28970458
5200,2011,31804770
5200,2012,32247485
5200,2013,33289541
5200,2014,33516995
5200,2015,33289782
5200,2016,33105221
5200,2017,34401906
5200,2018,34236948
5200,2019,34191050
5200,2020,33600154
5200,2021,37329804
5200,2022,40261843
5200,2023,43987242
5203,1961,1372930
5203,1962,1377632
5203,1963,1470618
5203,1964,1429599
5203,1965,1418742
5203,1966,1429859
5203,1967,1401655
5203,1968,1571109
5203,1969,1541965
5203,1970,1565090
5203,1971,1625081
5203,1972,1772003
5203,1973,2071277
5203,1974,2208057
5203,1975,2311996
5203,1976,2377955
5203,1977,2650485
5203,1978,3167733
5203,1979,3717206
5203,1980,3647492
5203,1981,3770186
5203,1982,3941680
5203,1983,3680425
5203,1984,3941641
5203,1985,3996577
5203,1986,4232778
5203,1987,4311114
5203,1988,4328750
5203,1989,4462005
5203,1990,4723351
5203,1991,5242526
5203,1992,4819306
5203,1993,4926027
5203,1994,4906283
5203,1995,4866143
5203,1996,5019153
5203,1997,4807845
5203,1998,4703033
5203,1999,4803774
5203,2000,4641249
5203,2001,4698987
5203,2002,4886677
5203,2003,5005523
5203,2004,5290198
5203,2005,5871690
5203,2006,6885055
5203,2007,7225609
5203,2008,7525477
5203,2009,7489726
5203,2010,7864339
5203,2011,8309469
5203,2012,8879646
5203,2013,9026745
5203,2014,9094308
5203,2015,9214365
5203,2016,9209979
5203,2017,9165941
5203,2018,9811534
5203,2019,9862651
5203,2020,9910512
5203,2021,10854768
5203,2022,11553597
5203,2023,11452062
5204,1961,1312856
5204,1962,1209469
5204,1963,1231297
5204,1964,1442358
5204,1965,1453758
5204,1966,1444843
5204,1967,1427980
5204,1968,1345878
5204,1969,1385435
5204,1970,1379079
5204,1971,1296514
5204,1972,1346789
5204,1973,1421430
5204,1974,1540562
5204,1975,2044318
5204,1976,2066346
5204,1977,2235868
5204,1978,2508024
5204,1979,2717487
5204,1980,3287115
5204,1981,3552710
5204,1982,3385616
5204,1983,3708888
5204,1984,3772878
5204,1985,3647282
5204,1986,3912011
5204,1987,4238662
5204,1988,4489453
5204,1989,4512695
5204,1990,4663734
5204,1991,4946988
5204,1992,5064577
5204,1993,4769666
5204,1994,4818787
5204,1995,5293650
5204,1996,5205805
5204,1997,5120504
5204,1998,5411142
5204,1999,5378311
5204,2000,5258270
5204,2001,5295861
5204,2002,5029137
5204,2003,5372274
5204,2004,5482659
5204,2005,5755414
5204,2006,5985115
5204,2007,6460321
5204,2008,6852189
5204,2009,7109564
5204,2010,7504010
5204,2011,8373779
5204,2012,7888543
5204,2013,8396740
5204,2014,8823259
5204,2015,9239109
5204,2016,9708635
5204,2017,10917581
5204,2018,10129644
5204,2019,10559514
5204,2020,10455727
5204,2021,11822039
5204,2022,13869032
5204,2023,13151595
5206,1961,58358
5206,1962,57104
5206,1963,58492
5206,1964,64153
5206,1965,58664
5206,1966,63098
5206,1967,64695
5206,1968,64069
5206,1969,66707
5206,1970,62960
5206,1971,64969
5206,1972,73235
5206,1973,104483
5206,1974,124066
5206,1975,144284
5206,1976,132914
5206,1977,149045
5206,1978,164408
5206,1979,177901
5206,1980,202660
5206,1981,221301
5206,1982,220160
5206,1983,228795
5206,1984,215526
5206,1985,221545
5206,1986,252944
5206,1987,240929
5206,1988,242836
5206,1989,231595
5206,1990,260666
5206,1991,259966
5206,1992,252227
5206,1993,230301
5206,1994,259013
5206,1995,266682
5206,1996,265421
5206,1997,278884
5206,1998,297642
5206,1999,319992
5206,2000,256783
5206,2001,293180
5206,2002,293359
5206,2003,292319
5206,2004,343538
5206,2005,295839
5206,2006,306238
5206,2007,338145
5206,2008,363224
5206,2009,402935
5206,2010,388293
5206,2011,367298
5206,2012,408008
5206,2013,403162
5206,2014,406219
5206,2015,461729
5206,2016,463078
5206,2017,406339
5206,2018,503186
5206,2019,489696
5206,2020,507450
5206,2021,542408
5206,2022,695041
5206,2023,632230
5207,1961,1220182
5207,1962,1261209
5207,1963,1207095
5207,1964,1189045
5207,1965,1337207
5207,1966,1430252
5207,1967,1502545
5207,1968,1457144
5207,1969,1646849
5207,1970,1606923
5207,1971,1783761
5207,1972,1937523
5207,1973,2451235
5207,1974,2536728
5207,1975,2985620
5207,1976,3387123
5207,1977,3881048
5207,1978,5001576
5207,1979,5175759
5207,1980,5473228
5207,1981,6805595
5207,1982,6853935
5207,1983,6754907
5207,1984,9354526
5207,1985,7653694
5207,1986,6920695
5207,1987,7405817
5207,1988,5359731
5207,1989,7967765
5207,1990,8729100
5207,1991,7622010
5207,1992,8238679
5207,1993,6928468
5207,1994,7274308
5207,1995,8036190
5207,1996,8704753
5207,1997,7926631
5207,1998,8108199
5207,1999,7816193
5207,2000,7321016
5207,2001,6741304
5207,2002,7485818
5207,2003,7455642
5207,2004,7509211
5207,2005,7716888
5207,2006,8770214
5207,2007,10450711
5207,2008,11486537
5207,2009,11095720
5207,2010,12376501
5207,2011,13676624
5207,2012,14317389
5207,2013,14837039
5207,2014,14972246
5207,2015,14238793
5207,2016,14079503
5207,2017,14371879
5207,2018,14529579
5207,2019,14269955
5207,2020,13844257
5207,2021,15312229
5207,2022,15650859
5207,2023,20043095
53,1973,118
53,1974,374
53,1975,353
53,1976,411
53,1978,324
53,1980,1311
53,1982,613
53,1984,349
53,1985,336
53,1986,220
53,1987,327
53,1988,286
53,1989,2431
53,1991,2145
53,1992,1181
53,1993,1188
53,1994,1628
53,1995,2053
53,1996,1780
53,1997,1677
53,1998,1832
53,1999,544
53,2000,359
53,2001,696
53,2002,364
53,2003,576
53,2004,627
53,2005,802
53,2006,4602
53,2007,4767
53,2008,852
53,2009,1747
53,2010,1452
53,2011,2265
53,2012,1117
53,2013,1542
53,2014,867
53,2015,881
53,2016,873
53,2017,1494
53,2018,1324
53,2019,1379
53,2020,1611
53,2021,1381
53,2022,1138
53,2023,890
5300,1961,3232999
5300,1962,3246940
5300,1963,3192084
5300,1964,3150950
5300,1965,3371036
5300,1966,3415325
5300,1967,3495591
5300,1968,3370169
5300,1969,3587948
5300,1970,3471965
5300,1971,3400239
5300,1972,3695668
5300,1973,4711195
5300,1974,5037154
5300,1975,5231729
5300,1976,5565542
5300,1977,6697219
5300,1978,7646088
