geo,year,ti_coffee_green_import_value_base_period_price
47,1975,23
47,1976,23
47,1977,23
47,1978,291
47,1979,349
47,1980,291
47,1981,232
47,1982,291
47,1983,291
47,1984,291
47,1985,232
47,1986,174
47,1987,232
47,1988,232
47,1989,232
47,1990,35
47,1991,23
47,1998,35
47,1999,35
47,2000,35
47,2001,12
47,2002,81
47,2003,523
47,2004,139
47,2005,232
47,2006,93
47,2007,93
47,2008,105
47,2009,116
47,2010,291
47,2011,139
47,2012,174
47,2013,232
47,2014,157
47,2015,244
47,2016,206
47,2017,214
47,2018,238
47,2019,214
47,2020,212
47,2021,403
47,2022,294
47,2023,260
48,1990,19
48,1991,10
48,1992,5
48,1993,7
48,1994,5
48,1995,67
48,1996,17
48,1997,14
48,1998,176
48,1999,128
48,2000,357
48,2001,317
48,2002,262
48,2003,331
48,2004,295
48,2005,648
48,2006,417
48,2007,345
48,2008,305
48,2009,5398
48,2010,18343
48,2011,24358
48,2012,8156
48,2013,5344
48,2014,25814
48,2015,15701
48,2016,19296
48,2017,14351
48,2018,16686
48,2019,37505
48,2020,29853
48,2021,26995
48,2022,31682
48,2023,36254
49,1969,40714
49,1970,69263
49,1971,36375
49,1972,47201
49,1973,61741
49,1974,46093
49,1975,97351
49,1976,74499
49,1977,28364
49,1978,44722
49,1979,23442
49,1980,21624
49,1981,36835
49,1982,14812
49,1984,1167
49,1985,1831
49,1986,2485
49,1987,1925
49,1988,4861
49,1989,4861
49,1990,3241
49,1991,1620
49,1992,4537
49,1997,7810
49,1998,14261
49,1999,16222
49,2000,9252
49,2001,5039
49,2002,4310
49,2003,4242
49,2004,7158
49,2005,59593
49,2006,29275
49,2007,56829
49,2008,106982
49,2009,55027
49,2010,58008
49,2011,30283
49,2012,26780
49,2013,32716
49,2014,37300
49,2015,24702
49,2016,31017
49,2017,25646
49,2018,19924
49,2019,12639
49,2020,12244
49,2021,12943
49,2022,9768
49,2023,15545
50,1961,6371
50,1962,5073
50,1963,8675
50,1964,5061
50,1965,3085
50,1966,7623
50,1967,7032
50,1968,7342
50,1969,9284
50,1970,7284
50,1971,6331
50,1972,8611
50,1973,12340
50,1974,3625
50,1975,7813
50,1976,8255
50,1977,6015
50,1978,7049
50,1979,10283
50,1980,8996
50,1981,9519
50,1982,8204
50,1983,30850
50,1984,14540
50,1985,13569
50,1986,9559
50,1987,10616
50,1988,11518
50,1989,9743
50,1990,11616
50,1991,11966
50,1992,10616
50,1993,11421
50,1994,13811
50,1995,12168
50,1996,12524
50,1997,9456
50,1998,11892
50,1999,11312
50,2000,16013
50,2001,12116
50,2002,12317
50,2003,11679
50,2004,10932
50,2005,11501
50,2006,10996
50,2007,11725
50,2008,11673
50,2009,10042
50,2010,11053
50,2011,10909
50,2012,10973
50,2013,11892
50,2014,14672
50,2015,9178
50,2016,13965
50,2017,14506
50,2018,24037
50,2019,23662
50,2020,18965
50,2021,17342
50,2022,19232
50,2023,20015
5000,1961,10487410
5000,1962,11242857
5000,1963,11463788
5000,1964,11336027
5000,1965,10951346
5000,1966,11635788
5000,1967,11547515
5000,1968,13086361
5000,1969,12482119
5000,1970,12524840
5000,1971,12928467
5000,1972,13312952
5000,1973,13992941
5000,1974,13206439
5000,1975,14084584
5000,1976,14398792
5000,1977,11919862
5000,1978,13122485
5000,1979,14985641
5000,1980,14528635
5000,1981,14608447
5000,1982,14852956
5000,1983,15268887
5000,1984,15501994
5000,1985,16120503
5000,1986,16214153
5000,1987,17434323
5000,1988,16316961
5000,1989,17943289
5000,1990,18724759
5000,1991,18413009
5000,1992,19619050
5000,1993,18878518
5000,1994,18503423
5000,1995,17522892
5000,1996,19109868
5000,1997,19732390
5000,1998,19790558
5000,1999,20693425
5000,2000,21297589
5000,2001,20997081
5000,2002,21622101
5000,2003,21775642
5000,2004,23075010
5000,2005,23147915
5000,2006,24464810
5000,2007,25260267
5000,2008,25927645
5000,2009,25936922
5000,2010,27048002
5000,2011,27908954
5000,2012,28617634
5000,2013,28926576
5000,2014,29893524
5000,2015,30760613
5000,2016,32402683
5000,2017,32390716
5000,2018,34173986
5000,2019,35383464
5000,2020,34378512
5000,2021,35683360
5000,2022,36165057
5000,2023,32870855
5100,1961,173058
5100,1962,203548
5100,1963,185010
5100,1964,174972
5100,1965,176566
5100,1966,147170
5100,1967,165845
5100,1968,200393
5100,1969,153411
5100,1970,169394
5100,1971,155564
5100,1972,163365
5100,1973,166814
5100,1974,226484
5100,1975,236083
5100,1976,255245
5100,1977,200214
5100,1978,233986
5100,1979,230309
5100,1980,254238
5100,1981,304361
5100,1982,225064
5100,1983,348467
5100,1984,301101
5100,1985,314435
5100,1986,198522
5100,1987,383260
5100,1988,242773
5100,1989,407714
5100,1990,302008
5100,1991,421038
5100,1992,291656
5100,1993,375314
5100,1994,415699
5100,1995,283731
5100,1996,342232
5100,1997,398866
5100,1998,413266
5100,1999,431689
5100,2000,488480
5100,2001,422186
5100,2002,498033
5100,2003,453973
5100,2004,571091
5100,2005,535564
5100,2006,632551
5100,2007,599308
5100,2008,737811
5100,2009,646702
5100,2010,557791
5100,2011,618142
5100,2012,666650
5100,2013,761465
5100,2014,758654
5100,2015,792713
5100,2016,803461
5100,2017,804610
5100,2018,847748
5100,2019,936669
5100,2020,1040504
5100,2021,967811
5100,2022,782981
5100,2023,759645
5101,1961,6658
5101,1962,3643
5101,1963,6241
5101,1964,4835
5101,1965,3382
5101,1966,4985
5101,1967,5149
5101,1968,7714
5101,1969,3572
5101,1970,5266
5101,1971,5753
5101,1972,4351
5101,1973,15503
5101,1974,28342
5101,1975,20863
5101,1976,37716
5101,1977,7258
5101,1978,1256
5101,1979,15102
5101,1980,1941
5101,1981,3062
5101,1982,3009
5101,1983,1850
5101,1984,717
5101,1985,1171
5101,1986,1684
5101,1987,1007
5101,1988,748
5101,1989,580
5101,1990,322
5101,1991,349
5101,1992,500
5101,1993,764
5101,1994,646
5101,1995,603
5101,1996,1050
5101,1997,867
5101,1998,1011
5101,1999,1126
5101,2000,1860
5101,2001,4190
5101,2002,2458
5101,2003,6152
5101,2004,4640
5101,2005,10217
5101,2006,91847
5101,2007,18429
5101,2008,60929
5101,2009,7088
5101,2010,8434
5101,2011,10792
5101,2012,10511
5101,2013,6863
5101,2014,31951
5101,2015,30333
5101,2016,29519
5101,2017,43410
5101,2018,66655
5101,2019,38985
5101,2020,79414
5101,2021,33263
5101,2022,39034
5101,2023,33068
5102,1961,1340
5102,1962,3468
5102,1963,1923
5102,1964,1198
5102,1965,1332
5102,1966,1206
5102,1967,780
5102,1968,875
5102,1969,1742
5102,1970,1647
5102,1971,1592
5102,1972,1616
5102,1973,2231
5102,1974,1687
5102,1975,2696
5102,1976,733
5102,1977,867
5102,1978,583
5102,1979,4059
5102,1980,938
5102,1981,568
5102,1982,1600
5102,1983,5100
5102,1984,6243
5102,1985,977
5102,1986,252
5102,1987,236
5102,1988,686
5102,1989,2585
5102,1990,2105
5102,1991,615
5102,1992,2152
5102,1993,717
5102,1994,1789
5102,1995,3586
5102,1996,7134
5102,1997,3224
5102,1998,16175
5102,1999,2215
5102,2000,2018
5102,2001,2625
5102,2002,6771
5102,2003,8395
5102,2004,15284
5102,2005,17184
5102,2006,5738
5102,2007,3697
5102,2008,4327
5102,2009,4178
5102,2010,3996
5102,2011,4997
5102,2012,3618
5102,2013,3586
5102,2014,6773
5102,2015,7970
5102,2016,7115
5102,2017,6932
5102,2018,6807
5102,2019,14646
5102,2020,7857
5102,2021,9954
5102,2022,13595
5102,2023,10140
5103,1961,119962
5103,1962,117151
5103,1963,122951
5103,1964,136033
5103,1965,137392
5103,1966,97320
5103,1967,119274
5103,1968,138685
5103,1969,101116
5103,1970,116223
5103,1971,93717
5103,1972,101659
5103,1973,91679
5103,1974,133344
5103,1975,151393
5103,1976,156999
5103,1977,144199
5103,1978,195066
5103,1979,157436
5103,1980,203514
5103,1981,245193
5103,1982,173980
5103,1983,281016
5103,1984,235940
5103,1985,255455
5103,1986,146682
5103,1987,324078
5103,1988,186342
5103,1989,340018
5103,1990,240032
5103,1991,353044
5103,1992,219873
5103,1993,291546
5103,1994,349792
5103,1995,222334
5103,1996,274404
5103,1997,328108
5103,1998,332969
5103,1999,362235
5103,2000,398210
5103,2001,346801
5103,2002,414333
5103,2003,364458
5103,2004,472254
5103,2005,426815
5103,2006,422275
5103,2007,478922
5103,2008,533595
5103,2009,533826
5103,2010,434438
5103,2011,491009
5103,2012,557668
5103,2013,652798
5103,2014,613118
5103,2015,635277
5103,2016,634221
5103,2017,616313
5103,2018,633424
5103,2019,753870
5103,2020,794245
5103,2021,782023
5103,2022,625691
5103,2023,595263
5104,1961,42939
5104,1962,47891
5104,1963,72649
5104,1964,38997
5104,1965,38978
5104,1966,49311
5104,1967,45198
5104,1968,60266
5104,1969,53492
5104,1970,58463
5104,1971,68749
5104,1972,68521
5104,1973,67167
5104,1974,74370
5104,1975,72293
5104,1976,61024
5104,1977,55438
5104,1978,41334
5104,1979,68401
5104,1980,60297
5104,1981,65689
5104,1982,61531
5104,1983,79716
5104,1984,74977
5104,1985,68807
5104,1986,66126
5104,1987,64699
5104,1988,67442
5104,1989,68923
5104,1990,72006
5104,1991,70239
5104,1992,87105
5104,1993,102602
5104,1994,72161
5104,1995,73786
5104,1996,78486
5104,1997,83221
5104,1998,88130
5104,1999,77090
5104,2000,103019
5104,2001,81913
5104,2002,90335
5104,2003,94764
5104,2004,99801
5104,2005,109418
5104,2006,117665
5104,2007,111967
5104,2008,152794
5104,2009,112532
5104,2010,134168
5104,2011,130470
5104,2012,98830
5104,2013,96853
5104,2014,105863
5104,2015,109358
5104,2016,109606
5104,2017,113208
5104,2018,114212
5104,2019,116456
5104,2020,125013
5104,2021,115080
5104,2022,96752
5104,2023,102868
5105,1961,6245
5105,1962,22964
5105,1963,1559
5105,1964,1162
5105,1965,2123
5105,1966,4178
5105,1967,3295
5105,1968,4158
5105,1969,4795
5105,1970,2324
5105,1971,3670
5105,1972,4348
5105,1973,4806
5105,1974,2878
5105,1975,3312
5105,1976,3488
5105,1977,2971
5105,1978,1391
5105,1979,1787
5105,1980,723
5105,1981,1713
5105,1982,421
5105,1983,732
5105,1984,2587
5105,1985,1511
5105,1986,990
5105,1987,1580
5105,1988,2502
5105,1989,4072
5105,1990,2703
5105,1991,3964
5105,1992,3235
5105,1993,2864
5105,1994,2029
5105,1995,1853
5105,1996,1630
5105,1997,1135
5105,1998,2200
5105,1999,1631
5105,2000,2745
5105,2001,1504
5105,2002,1960
5105,2003,2093
5105,2004,2659
5105,2005,1932
5105,2006,2143
5105,2007,2849
5105,2008,4789
5105,2009,4551
5105,2010,4463
5105,2011,4656
5105,2012,4338
5105,2013,4915
5105,2014,5623
5105,2015,10806
5105,2016,17295
5105,2017,17647
5105,2018,15792
5105,2019,12340
5105,2020,16871
5105,2021,17859
5105,2022,8697
5105,2023,15198
52,1994,1414
52,1995,365
52,1996,620
52,1997,365
52,1998,274
52,1999,173
52,2000,410
52,2001,593
52,2002,511
52,2003,830
52,2004,775
52,2005,830
52,2006,155
52,2007,511
52,2008,575
52,2009,584
52,2010,611
52,2011,575
52,2012,629
52,2013,939
52,2014,799
52,2015,868
52,2016,1006
52,2017,1360
52,2018,1858
52,2019,2312
52,2020,2040
52,2021,3117
52,2022,3727
52,2023,4405
5200,1961,5840851
5200,1962,6368844
5200,1963,6215709
5200,1964,5954288
5200,1965,5583129
5200,1966,5782095
5200,1967,5617880
5200,1968,6617716
5200,1969,5473967
5200,1970,5325634
5200,1971,5822875
5200,1972,5628832
5200,1973,5899890
5200,1974,5286627
5200,1975,5605155
5200,1976,5412534
5200,1977,4085129
5200,1978,4947560
5200,1979,5451577
5200,1980,4933600
5200,1981,4621361
5200,1982,4805156
5200,1983,4530338
5200,1984,4906931
5200,1985,5079000
5200,1986,5279432
5200,1987,5436107
5200,1988,4386265
5200,1989,5318099
5200,1990,5386824
5200,1991,5272260
5200,1992,5959494
5200,1993,5145155
5200,1994,4454090
5200,1995,4613422
5200,1996,5231427
5200,1997,5524157
5200,1998,5685502
5200,1999,6041261
5200,2000,6289093
5200,2001,5744302
5200,2002,5647842
5200,2003,5949014
5200,2004,6156829
5200,2005,6227040
5200,2006,6418127
5200,2007,6597943
5200,2008,6552404
5200,2009,6494595
5200,2010,6846140
5200,2011,7372352
5200,2012,7437141
5200,2013,7415970
5200,2014,7701445
5200,2015,7847003
5200,2016,8113043
5200,2017,8137925
5200,2018,8080190
5200,2019,8651380
5200,2020,7859448
5200,2021,8349667
5200,2022,8719214
5200,2023,7628353
5203,1961,5720878
5203,1962,6259383
5203,1963,6110469
5203,1964,5849670
5203,1965,5479412
5203,1966,5641583
5203,1967,5504581
5203,1968,6517024
5203,1969,5252157
5203,1970,5117239
5203,1971,5643703
5203,1972,5421305
5203,1973,5672470
5203,1974,5030672
5203,1975,5345383
5203,1976,5210364
5203,1977,3980963
5203,1978,4824734
5203,1979,5157478
5203,1980,4806987
5203,1981,4459342
5203,1982,4642736
5203,1983,4397682
5203,1984,4755005
5203,1985,4977213
5203,1986,5178795
5203,1987,5326190
5203,1988,4244718
5203,1989,5208522
5203,1990,5278848
5203,1991,5137054
5203,1992,5774127
5203,1993,4945616
5203,1994,4273573
5203,1995,4439560
5203,1996,5030793
5203,1997,5286210
5203,1998,5468720
5203,1999,5838234
5203,2000,6098403
5203,2001,5532638
5203,2002,5479457
5203,2003,5710379
5203,2004,5939185
5203,2005,5858271
5203,2006,6127073
5203,2007,6336743
5203,2008,6238490
5203,2009,6056444
5203,2010,6299686
5203,2011,6779576
5203,2012,6748071
5203,2013,6955156
5203,2014,7185096
5203,2015,7178058
5203,2016,7483317
5203,2017,7631331
5203,2018,7446895
5203,2019,7965399
5203,2020,7195474
5203,2021,7497520
5203,2022,7717526
5203,2023,6672536
5204,1961,484
5204,1962,9004
5204,1963,648
5204,1964,1039
5204,1965,1002
5204,1966,104
5204,1967,141
5204,1968,138
5204,1969,109
5204,1970,141
5204,1971,153
5204,1972,130
5204,1973,230
5204,1974,130
5204,1975,236
5204,1976,250
5204,1977,196
5204,1978,449
5204,1979,282
5204,1980,538
5204,1981,236
5204,1982,308
5204,1983,291
5204,1984,115
5204,1985,135
5204,1986,360
5204,1987,213
5204,1988,1079
5204,1989,561
5204,1990,2896
5204,1991,7090
5204,1992,12286
5204,1993,21941
5204,1994,18792
5204,1995,10596
5204,1996,10518
5204,1997,37313
5204,1998,37151
5204,1999,33551
5204,2000,29689
5204,2001,60958
5204,2002,40275
5204,2003,64602
5204,2004,33763
5204,2005,18233
5204,2006,22473
5204,2007,18921
5204,2008,12706
5204,2009,24442
5204,2010,63522
5204,2011,80863
5204,2012,47310
5204,2013,46527
5204,2014,141825
5204,2015,187688
5204,2016,250088
5204,2017,136322
5204,2018,113711
5204,2019,192318
5204,2020,132723
5204,2021,145344
5204,2022,134252
5204,2023,198243
5206,1961,1053
5206,1962,1130
5206,1963,1157
5206,1964,1215
5206,1965,1269
5206,1966,1395
5206,1967,1991
5206,1968,1738
5206,1969,52264
5206,1970,85881
5206,1971,48470
5206,1972,60721
5206,1973,77870
5206,1974,58415
5206,1975,120109
5206,1976,91420
5206,1977,34762
5206,1978,54836
5206,1979,29169
5206,1980,26863
5206,1981,45499
5206,1982,18882
5206,1983,2429
5206,1984,2526
5206,1985,3594
5206,1986,4636
5206,1987,3921
5206,1988,6708
5206,1989,8611
5206,1990,5559
5206,1991,4317
5206,1992,7431
5206,1993,1649
5206,1994,2249
5206,1995,2253
5206,1996,3971
5206,1997,10644
5206,1998,20962
5206,1999,21423
5206,2000,13717
5206,2001,8399
5206,2002,7004
5206,2003,9568
5206,2004,10206
5206,2005,74314
5206,2006,39025
5206,2007,71024
5206,2008,130972
5206,2009,71254
5206,2010,73638
5206,2011,40651
5206,2012,42673
5206,2013,48374
5206,2014,80696
5206,2015,99759
5206,2016,90137
5206,2017,81678
5206,2018,82134
5206,2019,93551
5206,2020,65915
5206,2021,78284
5206,2022,57720
5206,2023,91930
5207,1961,179510
5207,1962,162693
5207,1963,168499
5207,1964,164500
5207,1965,159661
5207,1966,199484
5207,1967,170005
5207,1968,168347
5207,1969,223915
5207,1970,173840
5207,1971,189120
5207,1972,202492
5207,1973,207097
5207,1974,249430
5207,1975,192011
5207,1976,162633
5207,1977,110349
5207,1978,116734
5207,1979,319450
5207,1980,149449
5207,1981,162299
5207,1982,192352
5207,1983,177049
5207,1984,200351
5207,1985,151172
5207,1986,150754
5207,1987,162596
5207,1988,178791
5207,1989,155621
5207,1990,154690
5207,1991,176001
5207,1992,222674
5207,1993,220698
5207,1994,198215
5207,1995,204716
5207,1996,236211
5207,1997,232075
5207,1998,202186
5207,1999,196822
5207,2000,200622
5207,2001,177635
5207,2002,163881
5207,2003,200323
5207,2004,224007
5207,2005,329734
5207,2006,285426
5207,2007,229175
5207,2008,227160
5207,2009,396105
5207,2010,450532
5207,2011,512449
5207,2012,653590
5207,2013,421511
5207,2014,313067
5207,2015,382467
5207,2016,269294
5207,2017,314648
5207,2018,471099
5207,2019,407971
5207,2020,489686
5207,2021,651491
5207,2022,841078
5207,2023,658884
53,1979,12
53,1980,11
53,1982,4
53,1991,7
53,1992,12
53,1993,30
53,1994,18
53,1995,31
53,1996,21
53,1997,18
53,1998,14
53,1999,33
53,2000,13
53,2001,18
53,2002,27
53,2003,21
53,2004,28
53,2005,40
53,2006,30
53,2007,43
53,2008,93
53,2009,59
53,2010,269
53,2011,245
53,2012,290
53,2013,533
53,2014,403
53,2015,548
53,2016,394
53,2017,427
53,2018,254
53,2019,50
53,2020,72
53,2021,53
53,2022,80
53,2023,73
5300,1961,407064
5300,1962,390949
5300,1963,414886
5300,1964,281129
5300,1965,259106
5300,1966,491193
5300,1967,369466
5300,1968,418093
5300,1969,537437
5300,1970,559544
5300,1971,489226
5300,1972,569555
5300,1973,748080
5300,1974,551807
5300,1975,604044
5300,1976,823926
5300,1977,733625
5300,1978,575060
5300,1979,831473
5300,1980,800389
5300,1981,912431
5300,1982,1072749
5300,1983,1266898
5300,1984,1325706
5300,1985,1338280
5300,1986,1344557
5300,1987,1388402
5300,1988,1448683
5300,1989,1388324
5300,1990,1571470
5300,1991,1687446
5300,1992,1819858
5300,1993,1819462
5300,1994,1976622
5300,1995,1785766
5300,1996,1804538
5300,1997,1868609
5300,1998,1913921
5300,1999,2002254
5300,2000,2179426
5300,2001,2218537
5300,2002,2402907
5300,2003,2161143
5300,2004,2424058
5300,2005,2626206
5300,2006,2618757
5300,2007,2870035
5300,2008,2737895
5300,2009,2898861
5300,2010,3124883
5300,2011,3309365
5300,2012,3446980
5300,2013,3712609
5300,2014,3839898
5300,2015,3945125
5300,2016,4348752
5300,2017,4493207
5300,2018,5116465
5300,2019,5015770
5300,2020,4996928
5300,2021,5448025
5300,2022,5220920
5300,2023,4880210
5301,1995,6918
5301,1996,2567
5301,1997,2460
5301,1998,5957
5301,1999,4635
5301,2000,4203
5301,2001,1468
5301,2002,1653
5301,2003,1945
5301,2004,1045
5301,2005,1945
5301,2006,2836
5301,2007,2890
5301,2008,2052
5301,2009,2321
5301,2010,2567
5301,2011,3651
5301,2012,4028
5301,2013,4389
5301,2014,5462
5301,2015,5882
5301,2016,7278
5301,2017,11258
5301,2018,12487
5301,2019,16955
5301,2020,15822
5301,2021,20285
5301,2022,29461
5301,2023,34303
5302,1961,79054
5302,1962,76697
5302,1963,93041
5302,1964,146957
5302,1965,125081
5302,1966,284420
5302,1967,189514
5302,1968,211086
5302,1969,390198
5302,1970,429430
5302,1971,318534
5302,1972,411394
5302,1973,587195
5302,1974,376622
5302,1975,479525
5302,1976,642903
5302,1977,566295
5302,1978,416896
5302,1979,697699
5302,1980,704328
5302,1981,716337
5302,1982,798082
5302,1983,953297
5302,1984,1000096
5302,1985,1073689
5302,1986,1036978
5302,1987,1144337
5302,1988,1235463
5302,1989,1262904
5302,1990,1299962
5302,1991,1334095
5302,1992,1345890
5302,1993,1418200
5302,1994,1568376
5302,1995,1385857
5302,1996,1515697
5302,1997,1515682
5302,1998,1525471
5302,1999,1652492
5302,2000,1769613
5302,2001,1692936
5302,2002,1901598
5302,2003,1798466
5302,2004,1926814
5302,2005,1984233
5302,2006,2060280
5302,2007,1953944
5302,2008,1992739
5302,2009,2021436
5302,2010,2181555
5302,2011,2272301
5302,2012,2139175
5302,2013,2426093
5302,2014,2413475
5302,2015,2503345
5302,2016,2738069
5302,2017,2697144
5302,2018,2541579
5302,2019,2699140
5302,2020,2584284
5302,2021,2864852
5302,2022,2903335
5302,2023,2661073
5303,1961,464
5303,1962,591
5303,1963,419
5303,1964,417
5303,1965,583
5303,1966,494
5303,1967,286
5303,1968,244
5303,1969,297
5303,1970,292
5303,1971,521
5303,1972,563
5303,1973,453
5303,1974,981
5303,1975,506
5303,1976,705
5303,1977,983
5303,1978,441
5303,1979,667
5303,1980,502
5303,1981,809
5303,1982,1322
5303,1983,4202
5303,1984,2110
5303,1985,354
5303,1986,818
5303,1987,1203
5303,1988,1298
5303,1989,388
5303,1990,366
5303,1991,481
5303,1992,5395
5303,1993,1165
5303,1994,1032
5303,1995,2163
5303,1996,2040
5303,1997,5209
5303,1998,5838
5303,1999,6025
5303,2000,8944
5303,2001,5333
5303,2002,11036
5303,2003,18201
5303,2004,41571
5303,2005,73895
5303,2006,38539
5303,2007,53474
5303,2008,57005
5303,2009,84018
5303,2010,69390
5303,2011,100020
5303,2012,119009
5303,2013,121320
5303,2014,145804
5303,2015,135890
5303,2016,148000
5303,2017,162653
5303,2018,183743
5303,2019,176358
5303,2020,181720
5303,2021,207822
5303,2022,219362
5303,2023,201670
5304,1961,182820
5304,1962,169500
5304,1963,172246
5304,1964,36984
5304,1965,29035
5304,1966,62353
5304,1967,38334
5304,1968,54385
5304,1969,49700
5304,1970,37288
5304,1971,45891
5304,1972,32249
5304,1973,41466
5304,1974,41888
5304,1975,26092
5304,1976,53895
5304,1977,46482
5304,1978,32151
5304,1979,41400
5304,1980,22865
5304,1981,58014
5304,1982,88702
5304,1983,109051
5304,1984,156260
5304,1985,120241
5304,1986,177413
5304,1987,113765
5304,1988,80210
5304,1989,60791
5304,1990,160567
5304,1991,168286
5304,1992,225612
5304,1993,217006
5304,1994,256298
5304,1995,139450
5304,1996,97984
5304,1997,163621
5304,1998,122053
5304,1999,113537
5304,2000,150798
5304,2001,146400
5304,2002,180012
5304,2003,96070
5304,2004,129319
5304,2005,191490
5304,2006,182078
5304,2007,324710
5304,2008,238159
5304,2009,261844
5304,2010,328526
5304,2011,385875
5304,2012,509878
5304,2013,459467
5304,2014,481525
5304,2015,488824
5304,2016,611284
5304,2017,594352
5304,2018,851094
5304,2019,674557
5304,2020,701787
5304,2021,630168
5304,2022,645663
5304,2023,671350
5305,1961,84909
5305,1962,89093
5305,1963,95132
5305,1964,100359
5305,1965,108487
5305,1966,154144
5305,1967,149937
5305,1968,157462
5305,1969,124163
5305,1970,128715
5305,1971,144527
5305,1972,161564
5305,1973,171972
5305,1974,160574
5305,1975,144103
5305,1976,180994
5305,1977,168145
5305,1978,162550
5305,1979,157044
5305,1980,145825
5305,1981,198799
5305,1982,243996
5305,1983,267889
5305,1984,223195
5305,1985,223334
5305,1986,181947
5305,1987,218298
5305,1988,244314
5305,1989,187370
5305,1990,200179
5305,1991,275940
5305,1992,310699
5305,1993,264919
5305,1994,234729
5305,1995,363362
5305,1996,326001
5305,1997,293700
5305,1998,386194
5305,1999,373877
5305,2000,391236
5305,2001,513126
5305,2002,455709
5305,2003,408089
5305,2004,472183
5305,2005,481555
5305,2006,480433
5305,2007,604642
5305,2008,551235
5305,2009,607963
5305,2010,625513
5305,2011,596766
5305,2012,648784
5305,2013,726611
5305,2014,792631
5305,2015,825516
5305,2016,830790
5305,2017,1009900
5305,2018,1383936
5305,2019,1398350
5305,2020,1435297
5305,2021,1692693
5305,2022,1382726
5305,2023,1248095
54,1961,202359
54,1962,211782
54,1963,245494
54,1964,224109
54,1965,229303
54,1966,246458
54,1967,245082
54,1968,260060
54,1969,278415
54,1970,270330
54,1971,272614
54,1972,286795
54,1973,280606
54,1974,274259
54,1975,301657
54,1976,297969
54,1977,236641
54,1978,269376
54,1979,287402
54,1980,284567
54,1981,315477
54,1982,282579
54,1983,271790
54,1984,259342
54,1985,259555
54,1986,262621
54,1987,262167
54,1988,256960
54,1989,279174
54,1990,257762
54,1991,259990
54,1992,279369
54,1993,262459
54,1994,267125
54,1995,227579
54,1996,260833
54,1997,249668
54,1998,265851
54,1999,291067
54,2000,279045
54,2001,284576
54,2002,278364
54,2003,252981
54,2004,276270
54,2005,225828
54,2006,219949
54,2007,208340
54,2008,224035
54,2009,230164
54,2010,257442
54,2011,211731
54,2012,203938
54,2013,200784
54,2014,181139
54,2015,168560
54,2016,194440
54,2017,176106
54,2018,181684
54,2019,185093
54,2020,168018
54,2021,184739
54,2022,198117
54,2023,194578
5400,1961,4235197
5400,1962,4468745
5400,1963,4847008
5400,1964,5138936
5400,1965,5132730
5400,1966,5411230
5400,1967,5585957
5400,1968,6074171
5400,1969,6509961
5400,1970,6630458
5400,1971,6654221
5400,1972,7139975
5400,1973,7353743
5400,1974,7276392
5400,1975,7779472
5400,1976,8011981
5400,1977,6950613
5400,1978,7508278
5400,1979,8602752
5400,1980,8616997
5400,1981,8806057
5400,1982,8796188
5400,1983,9073648
5400,1984,8953027
5400,1985,9386102
5400,1986,9461496
5400,1987,10225831
5400,1988,10240096
5400,1989,10816347
5400,1990,11507750
5400,1991,10939550
5400,1992,11561860
5400,1993,11453460
5400,1994,11468530
5400,1995,10628506
5400,1996,11648502
5400,1997,11818052
5400,1998,11664138
5400,1999,12085109
5400,2000,12229915
5400,2001,12553015
5400,2002,12946412
5400,2003,13099768
5400,2004,13722122
5400,2005,13502292
5400,2006,14525776
5400,2007,14902022
5400,2008,15567346
5400,2009,15568869
5400,2010,16223001
5400,2011,16279037
5400,2012,16648428
5400,2013,16510031
5400,2014,17031951
5400,2015,17562168
5400,2016,18498864
5400,2017,18267937
5400,2018,19346128
5400,2019,19990789
5400,2020,19598913
5400,2021,20013815
5400,2022,20691540
5400,2023,18855435
5401,1961,210301
5401,1962,183076
5401,1963,236823
5401,1964,268982
5401,1965,290099
5401,1966,305662
5401,1967,316860
5401,1968,396740
5401,1969,485940
5401,1970,501076
5401,1971,492721
5401,1972,555952
5401,1973,505789
5401,1974,571133
5401,1975,639310
5401,1976,610815
5401,1977,612624
5401,1978,529092
5401,1979,610048
5401,1980,728892
5401,1981,632821
5401,1982,614834
5401,1983,577228
5401,1984,742929
5401,1985,831846
5401,1986,614166
5401,1987,703567
5401,1988,768406
5401,1989,1012498
5401,1990,813559
5401,1991,665239
5401,1992,904585
5401,1993,835669
5401,1994,1009909
5401,1995,962819
5401,1996,1022026
5401,1997,1094884
5401,1998,1016128
5401,1999,1069580
5401,2000,1135386
5401,2001,1216986
5401,2002,1226506
5401,2003,1254678
5401,2004,1246684
5401,2005,1300870
5401,2006,1305952
5401,2007,1264728
5401,2008,1346996
5401,2009,1606773
5401,2010,1696482
5401,2011,1803775
5401,2012,1904691
5401,2013,1882052
5401,2014,2003660
5401,2015,2231061
5401,2016,2334220
5401,2017,2361750
5401,2018,2597815
5401,2019,2698080
5401,2020,2813213
5401,2021,2923831
5401,2022,2457843
5401,2023,2290573
5402,1961,1100606
5402,1962,1227992
5402,1963,1328368
5402,1964,1358771
5402,1965,1223985
5402,1966,1420514
5402,1967,1459607
5402,1968,1534801
5402,1969,1649946
5402,1970,1700179
5402,1971,1466317
5402,1972,1658492
5402,1973,1777778
5402,1974,1619024
5402,1975,1663766
5402,1976,1771687
5402,1977,1271425
5402,1978,1454914
5402,1979,1651137
5402,1980,1520137
5402,1981,1667516
