geo,year,ti_crude_materials_nes_import_value_index_2014_2016_100
60,1993,321
60,1994,38
60,1995,81
60,1996,86
60,1997,53
60,1998,70
60,1999,7
60,2001,21
60,2002,48
60,2003,33
60,2004,13
60,2007,1
60,2009,47
60,2010,92
60,2011,106
60,2012,105
60,2013,66
60,2014,90
60,2015,98
60,2016,113
60,2017,132
60,2018,161
60,2019,219
60,2020,252
60,2021,344
60,2022,271
60,2023,340
61,2016,100
61,2022,745
63,1992,11
63,1993,18
63,1994,51
63,1995,42
63,1996,85
63,1997,58
63,1998,59
63,1999,37
63,2000,87
63,2001,52
63,2002,87
63,2003,119
63,2004,45
63,2005,98
63,2006,130
63,2007,95
63,2008,50
63,2009,136
63,2010,93
63,2011,147
63,2012,74
63,2013,88
63,2014,93
63,2015,93
63,2016,114
63,2017,125
63,2018,216
63,2019,192
63,2020,350
63,2021,432
63,2022,241
63,2023,191
64,1961,13
64,1962,13
64,1963,25
64,1964,19
64,1965,13
64,1966,19
64,1967,25
64,1968,6
64,1969,13
64,1970,19
64,1971,32
64,1974,38
64,1980,6
64,1981,19
64,1986,19
64,1989,57
64,1990,89
64,1991,223
64,1992,76
64,1993,51
64,1994,115
64,1995,51
64,1996,102
64,1997,19
64,1998,25
64,1999,38
64,2000,89
64,2001,70
64,2002,57
64,2003,57
64,2004,293
64,2005,166
64,2006,19
64,2007,274
64,2008,459
64,2009,261
64,2010,153
64,2011,153
64,2012,76
64,2013,344
64,2014,8
64,2015,115
64,2016,177
64,2017,375
64,2018,59
64,2019,461
64,2020,360
64,2021,319
64,2022,590
64,2023,531
66,1969,1474
66,1970,1541
66,1971,1675
66,1972,1273
66,1973,536
66,1974,670
66,1975,134
66,1980,67
66,2003,67
66,2004,67
66,2005,2345
66,2006,3685
66,2007,670
66,2009,402
66,2010,871
66,2011,536
66,2012,1541
66,2013,469
66,2014,185
66,2016,15
66,2017,311
66,2018,2317
66,2019,3411
66,2020,3535
66,2021,3911
66,2022,4091
66,2023,4408
67,1961,16
67,1962,24
67,1963,26
67,1964,21
67,1965,35
67,1966,25
67,1967,40
67,1968,36
67,1969,59
67,1970,66
67,1971,56
67,1972,61
67,1973,71
67,1974,95
67,1975,92
67,1976,93
67,1977,82
67,1978,86
67,1979,105
67,1980,159
67,1981,135
67,1982,110
67,1983,116
67,1984,77
67,1985,76
67,1986,80
67,1987,135
67,1988,110
67,1989,132
67,1990,121
67,1991,147
67,1992,111
67,1993,128
67,1994,187
67,1995,34
67,1996,110
67,1997,112
67,1998,104
67,1999,72
67,2000,41
67,2001,54
67,2002,88
67,2003,27
67,2004,102
67,2005,57
67,2006,70
67,2007,57
67,2008,80
67,2009,72
67,2010,85
67,2011,84
67,2012,36
67,2013,79
67,2014,75
67,2015,73
67,2016,152
67,2017,142
67,2018,130
67,2019,128
67,2020,221
67,2021,272
67,2022,382
67,2023,312
68,1961,115
68,1962,258
68,1963,229
68,1964,190
68,1965,259
68,1966,221
68,1967,203
68,1968,239
68,1969,163
68,1970,342
68,1971,225
68,1972,285
68,1973,355
68,1974,318
68,1975,322
68,1976,277
68,1977,326
68,1978,338
68,1979,407
68,1980,579
68,1981,603
68,1982,594
68,1983,401
68,1984,321
68,1985,371
68,1986,459
68,1987,575
68,1988,421
68,1989,431
68,1990,493
68,1991,405
68,1992,312
68,1993,183
68,1994,196
68,1995,186
68,1996,287
68,1997,262
68,1998,245
68,1999,201
68,2000,87
68,2001,84
68,2002,59
68,2003,96
68,2004,76
68,2005,82
68,2006,68
68,2007,70
68,2008,145
68,2009,98
68,2010,68
68,2011,262
68,2012,310
68,2013,107
68,2014,67
68,2015,122
68,2016,111
68,2017,110
68,2018,208
68,2019,229
68,2020,403
68,2021,1267
68,2022,1094
68,2023,801
7,1961,13
7,1962,44
7,1963,45
7,1964,50
7,1965,37
7,1966,46
7,1967,40
7,1968,44
7,1969,48
7,1970,99
7,1971,62
7,1972,185
7,1973,105
7,2003,12
7,2004,35
7,2005,27
7,2006,52
7,2007,227
7,2008,527
7,2009,470
7,2010,128
7,2011,105
7,2014,107
7,2015,21
7,2016,172
7,2017,84
7,2019,21
7,2020,4
7,2021,1
7,2023,77
70,1961,96
70,1962,264
70,1963,216
70,1964,433
70,1965,397
70,1966,397
70,1967,252
70,1968,336
70,1969,204
70,1970,300
70,1971,433
70,1972,324
70,1973,613
70,1974,300
70,1975,661
70,1976,601
70,1977,24
70,1978,252
70,1979,1106
70,1980,96
70,1981,240
70,1982,279
70,1983,84
70,1984,192
70,1987,901
70,1988,361
70,1989,240
70,1990,793
70,1991,240
70,1992,529
70,1993,529
70,1994,445
70,1995,553
70,1996,361
70,1997,252
70,1998,228
70,2001,36
70,2002,36
70,2003,60
70,2005,60
70,2006,48
70,2007,108
70,2008,60
70,2009,24
70,2010,72
70,2011,48
70,2012,48
70,2013,96
70,2014,82
70,2015,114
70,2016,104
70,2017,126
70,2018,226
70,2019,283
70,2020,408
70,2021,699
70,2022,1155
70,2023,503
73,1995,15
73,1996,3
73,1997,2
73,1998,33
73,2000,1
73,2001,18
73,2002,13
73,2003,29
73,2004,38
73,2005,35
73,2006,40
73,2007,50
73,2008,198
73,2009,17
73,2010,76
73,2011,68
73,2012,123
73,2013,98
73,2014,121
73,2015,103
73,2016,77
73,2017,124
73,2018,123
73,2019,108
73,2020,107
73,2021,100
73,2022,131
73,2023,137
75,2016,100
79,1961,9
79,1962,19
79,1963,19
79,1964,17
79,1965,21
79,1966,19
79,1967,19
79,1968,14
79,1969,18
79,1970,23
79,1971,29
79,1972,32
79,1973,28
79,1974,22
79,1975,28
79,1976,34
79,1977,27
79,1978,28
79,1979,63
79,1980,97
79,1981,104
79,1982,64
79,1983,50
79,1984,38
79,1985,42
79,1986,50
79,1987,68
79,1988,80
79,1989,80
79,1990,135
79,1991,154
79,1992,177
79,1993,139
79,1994,131
79,1995,139
79,1996,114
79,1997,69
79,1998,62
79,1999,41
79,2000,55
79,2001,36
79,2002,42
79,2003,29
79,2004,48
79,2005,54
79,2006,53
79,2007,93
79,2008,133
79,2009,111
79,2010,96
79,2011,81
79,2012,69
79,2013,73
79,2014,83
79,2015,84
79,2016,133
79,2017,157
79,2018,156
79,2019,156
79,2020,186
79,2021,156
79,2022,147
79,2023,132
8,2005,18953
8,2006,18953
8,2007,18953
8,2008,1763
8,2009,1763
8,2010,1763
8,2014,116
8,2016,84
8,2017,40
8,2018,18
8,2023,3315
80,1992,8
80,1993,3
80,1995,4
80,1996,17
80,1997,80
80,1998,22
80,1999,9
80,2000,59
80,2001,4
80,2002,52
80,2003,58
80,2004,86
80,2005,131
80,2006,68
80,2007,406
80,2008,571
80,2009,229
80,2010,127
80,2011,44
80,2012,60
80,2013,92
80,2014,115
80,2015,105
80,2016,79
80,2017,174
80,2018,138
80,2019,133
80,2020,103
80,2021,117
80,2022,46
80,2023,53
81,1961,22
81,1962,59
81,1963,111
81,1964,121
81,1965,91
81,1966,79
81,1967,72
81,1968,78
81,1969,71
81,1970,108
81,1971,133
81,1972,151
81,1973,376
81,1974,291
81,1975,418
81,1976,233
81,1977,317
81,1978,397
81,1979,155
81,1980,159
81,1981,290
81,1982,44
81,1983,50
81,1984,46
81,1985,231
81,1986,123
81,1987,138
81,1988,177
81,1989,115
81,1990,85
81,1991,61
81,1992,15
81,1993,29
81,1994,115
81,1995,115
81,1996,82
81,1997,44
81,1998,10
81,1999,78
81,2000,32
81,2001,26
81,2002,121
81,2003,29
81,2004,132
81,2005,527
81,2006,45
81,2007,856
81,2008,622
81,2009,792
81,2010,138
81,2011,31
81,2012,85
81,2013,65
81,2014,25
81,2015,175
81,2016,100
81,2017,1
81,2018,64
81,2019,67
81,2020,186
81,2021,376
81,2022,203
81,2023,214
84,1961,15
84,1962,20
84,1963,9
84,1964,14
84,1965,27
84,1966,47
84,1967,37
84,1968,51
84,1969,40
84,1970,17
84,1971,26
84,1972,6
84,1973,16
84,1974,6
84,1975,25
84,1976,43
84,1977,72
84,1978,90
84,1979,120
84,1980,344
84,1981,338
84,1982,229
84,1983,317
84,1984,173
84,1985,174
84,1986,202
84,1987,216
84,1988,388
84,1989,239
84,1990,170
84,1991,146
84,1992,7
84,1993,5
84,1995,24
84,1996,24
84,1997,14
84,1998,10
84,1999,18
84,2000,14
84,2001,20
84,2002,44
84,2003,17
84,2004,34
84,2005,17
84,2006,51
84,2007,129
84,2008,229
84,2009,139
84,2010,75
84,2011,65
84,2012,69
84,2013,88
84,2014,87
84,2015,103
84,2016,111
84,2017,147
84,2018,202
84,2019,194
84,2020,149
84,2021,184
84,2022,166
84,2023,166
86,1962,14
86,1963,14
86,1964,14
86,1965,14
86,1966,14
86,1967,14
86,1968,14
86,1969,14
86,1970,14
86,1971,14
86,1972,14
86,1973,43
86,1978,58
86,1979,101
86,1980,273
86,1987,130
86,1989,101
86,1990,288
86,1991,590
86,1995,417
86,1996,245
86,1997,173
86,1998,202
86,1999,288
86,2000,288
86,2001,288
86,2002,43
86,2003,43
86,2004,43
86,2005,101
86,2006,86
86,2007,86
86,2008,187
86,2009,43
86,2010,43
86,2011,43
86,2012,43
86,2013,43
86,2016,100
86,2017,45
86,2018,82
86,2019,116
86,2020,414
86,2021,41
86,2022,151
86,2023,108
89,1961,0
89,1962,9
89,1963,10
89,1964,18
89,1965,26
89,1966,26
89,1967,18
89,1968,24
89,1969,8
89,1970,19
89,1971,35
89,1972,36
89,1973,21
89,1974,84
89,1975,77
89,1976,88
89,1977,150
89,1978,13
89,1979,36
89,1980,86
89,1981,15
89,1982,48
89,1983,121
89,1985,387
89,1986,48
89,1987,8
89,1988,60
89,1989,70
89,1990,27
89,1991,137
89,1992,133
89,1993,1
89,1996,0
89,1997,0
89,1999,2
89,2000,95
89,2001,209
89,2002,269
89,2003,217
89,2004,97
89,2005,48
89,2006,13
89,2007,33
89,2008,39
89,2009,34
89,2010,66
89,2011,52
89,2012,131
89,2013,101
89,2014,111
89,2015,59
89,2016,129
89,2017,110
89,2018,96
89,2019,104
89,2020,75
89,2021,112
89,2022,109
89,2023,141
9,1961,5
9,1962,7
9,1963,1
9,1964,10
9,1965,11
9,1966,7
9,1967,8
9,1968,7
9,1969,12
9,1970,14
9,1971,6
9,1972,9
9,1973,6
9,1974,8
9,1975,20
9,1976,3
9,1977,3
9,1978,1
9,1979,0
9,1980,2
9,1981,6
9,1982,5
9,1983,9
9,1984,7
9,1985,3
9,1986,7
9,1987,13
9,1988,12
9,1989,6
9,1991,26
9,1992,17
9,1993,1
9,1994,11
9,1995,16
9,1996,19
9,1997,28
9,1998,22
9,1999,24
9,2000,24
9,2001,25
9,2002,23
9,2003,22
9,2004,18
9,2005,21
9,2006,27
9,2007,29
9,2008,91
9,2009,65
9,2010,55
9,2011,99
9,2012,103
9,2013,65
9,2014,94
9,2015,119
9,2016,87
9,2017,189
9,2018,321
9,2019,251
9,2020,380
9,2021,379
9,2022,421
9,2023,357
91,1961,6
91,1962,3
91,1963,4
91,1964,2
91,1965,2
91,1966,6
91,1967,5
91,1968,7
91,1969,1
91,1970,6
91,1971,9
91,1972,8
91,1973,24
91,1974,17
91,1975,17
91,1976,25
91,1978,69
91,1980,33
91,1981,37
91,1983,8
91,1990,18
91,1991,31
91,1992,26
91,1993,31
91,1994,5
91,1995,21
91,1996,26
91,1997,5
91,1999,44
91,2000,30
91,2001,35
91,2002,23
91,2003,26
91,2004,7
91,2005,62
91,2006,45
91,2007,68
91,2008,172
91,2009,172
91,2010,88
91,2011,157
91,2012,73
91,2013,55
91,2014,72
91,2015,95
91,2016,133
91,2017,142
91,2018,117
91,2019,153
91,2020,174
91,2021,203
91,2022,315
91,2023,228
93,2015,100
95,1961,293
95,1962,193
95,1963,431
95,1964,679
95,1965,330
95,1967,293
95,1968,404
95,1969,92
95,1970,138
95,1971,92
95,1972,550
95,1973,523
95,1974,1156
95,1975,908
95,1976,688
95,1977,660
95,1978,752
95,1979,807
95,1980,550
95,1981,1036
95,1982,1055
95,1983,1981
95,1984,908
95,1985,642
95,1986,770
95,1988,569
95,1989,724
95,1991,945
95,1992,1348
95,1993,1797
95,1994,2018
95,1995,2568
95,1996,2861
95,1997,2192
95,1998,660
95,1999,1614
95,2000,183
95,2001,3045
95,2002,330
95,2003,1045
95,2004,1742
95,2005,2439
95,2006,835
95,2007,92
95,2010,147
95,2011,110
95,2012,55
95,2013,193
95,2014,80
95,2015,146
95,2016,74
95,2017,266
95,2018,427
95,2019,386
95,2020,198
95,2021,338
95,2022,243
95,2023,591
96,1961,23
96,1962,43
96,1963,33
96,1964,64
96,1965,62
96,1966,46
96,1967,26
96,1968,52
96,1969,18
96,1970,31
96,1971,31
96,1973,0
96,1978,4
96,1979,1
96,1980,105
96,1981,145
96,1983,41
96,1984,80
96,1985,97
96,1988,43
96,1989,123
96,1990,172
96,1991,379
96,1992,198
96,1993,228
96,1994,144
96,1995,274
96,1996,583
96,1997,417
96,1998,580
96,1999,384
96,2000,391
96,2001,480
96,2002,301
96,2003,55
96,2004,68
96,2005,68
96,2006,66
96,2007,302
96,2008,58
96,2009,152
96,2010,130
96,2011,43
96,2012,46
96,2013,15
96,2014,44
96,2015,135
96,2016,121
96,2017,44
96,2018,118
96,2020,15
96,2021,2
96,2022,400
96,2023,1157
97,1961,79
97,1962,173
97,1963,82
97,1964,63
97,1965,56
97,1966,123
97,1967,113
97,1968,137
97,1969,121
97,1970,135
97,1971,128
97,1972,186
97,1973,157
97,1974,152
97,1975,199
97,1976,152
97,1977,145
97,1978,141
97,1979,101
97,1980,63
97,1981,80
97,1982,127
97,1983,125
97,1984,108
97,1985,227
97,1986,302
97,1987,271
97,1988,229
97,1989,29
97,1990,59
97,1991,343
97,1992,440
97,1993,302
97,1994,219
97,1995,325
97,1998,148
97,1999,131
97,2002,182
97,2003,179
97,2004,73
97,2005,132
97,2007,198
97,2008,4
97,2010,114
97,2011,85
97,2012,71
97,2013,87
97,2014,103
97,2015,76
97,2016,120
97,2017,167
97,2018,173
97,2019,200
97,2020,298
97,2021,230
97,2022,239
97,2023,136
98,1992,390
98,1993,609
98,1994,544
98,1995,442
98,1996,444
98,1997,191
98,1998,117
98,1999,220
98,2000,227
98,2001,328
98,2002,311
98,2003,338
98,2004,321
98,2005,229
98,2006,257
98,2007,292
98,2008,408
98,2009,193
98,2010,129
98,2011,108
98,2012,116
98,2013,60
98,2014,91
98,2015,119
98,2016,90
98,2017,176
98,2018,333
98,2019,341
98,2020,258
98,2021,307
98,2022,297
98,2023,242
99,1961,1
99,1963,2
99,1964,1
99,1965,1
99,1966,1
99,1967,0
99,1968,1
99,1969,1
99,1970,1
99,1971,2
99,1972,3
99,1973,1
99,1974,5
99,1975,1
99,1976,6
99,1977,4
99,1978,5
99,1979,6
99,1980,6
99,1982,6
99,1983,3
99,1984,3
99,1985,3
99,1986,2
99,1987,2
99,1988,2
99,1989,4
99,1990,4
99,1991,4
99,1992,4
99,1993,7
99,1994,6
99,1995,4
99,1996,5
99,1997,3
99,1998,3
99,1999,2
99,2000,3
99,2001,3
99,2002,4
99,2003,2
99,2004,11
99,2005,8
99,2006,6
99,2007,12
99,2008,64
99,2009,29
99,2010,21
99,2011,23
99,2012,24
99,2013,46
99,2014,62
99,2015,82
99,2016,156
99,2017,181
99,2018,222
99,2019,204
99,2020,206
99,2021,218
99,2022,194
99,2023,200
