geo,year,ti_other_food_nes_export_value_base_quantity
33,2017,2100908
33,2018,1934344
33,2019,2000499
33,2020,1979490
33,2021,2054917
33,2022,2356353
33,2023,2403045
35,1961,22
35,1962,28
35,1963,23
35,1964,23
35,1965,19
35,1966,17
35,1967,20
35,1968,20
35,1969,19
35,1970,19
35,1971,23
35,1972,25
35,1973,19
35,1979,141
35,1993,24
35,1997,112
35,2000,79
35,2001,91
35,2002,60
35,2003,46
35,2004,14
35,2005,121
35,2006,88
35,2007,194
35,2008,135
35,2009,123
35,2010,109
35,2012,94
35,2013,150
35,2014,228
35,2015,179
35,2016,209
35,2019,172
35,2023,210
37,1961,83
37,1962,82
37,1963,84
37,1964,98
37,1965,82
37,1966,99
37,1967,98
37,1968,92
37,1969,91
37,1970,121
37,1971,127
37,1972,143
37,1973,159
37,1974,171
37,1975,172
37,1976,245
37,1977,523
37,1978,315
37,1979,382
37,1980,445
37,1981,276
37,1982,274
37,1983,333
37,1984,322
37,1985,339
37,1986,441
37,1987,286
37,1988,279
37,1989,247
37,1990,147
37,1991,88
37,1992,115
37,1993,67
37,1994,34
37,1995,306
37,1996,213
37,1997,230
37,1998,92
37,1999,172
37,2000,101
37,2001,62
37,2002,30
37,2003,82
37,2004,83
37,2005,29
37,2006,147
37,2007,91
37,2008,96
37,2009,133
37,2010,69
37,2011,127
37,2012,116
37,2013,128
37,2014,664
37,2015,96
37,2016,96
37,2017,60
37,2018,110
37,2019,104
37,2020,8
37,2021,9
37,2022,7
37,2023,22
38,1961,407211
38,1962,397233
38,1963,391871
38,1964,394163
38,1965,387624
38,1966,370313
38,1967,346119
38,1968,319830
38,1969,304607
38,1970,310845
38,1971,325688
38,1972,326369
38,1973,325153
38,1974,411166
38,1975,440690
38,1976,427099
38,1977,758551
38,1978,722072
38,1979,677915
38,1980,699697
38,1981,647678
38,1982,594586
38,1983,770695
38,1984,996618
38,1985,752302
38,1986,562791
38,1987,623749
38,1988,613735
38,1989,658275
38,1990,794289
38,1991,701383
38,1992,661840
38,1993,668076
38,1994,635170
38,1995,725838
38,1996,850963
38,1997,926826
38,1998,967933
38,1999,805849
38,2000,844142
38,2001,816598
38,2002,802282
38,2003,786788
38,2004,855128
38,2005,908415
38,2006,879162
38,2007,1026601
38,2008,1380489
38,2009,1402249
38,2010,1507858
38,2011,1652480
38,2012,1600213
38,2013,1748031
38,2014,1778731
38,2015,1641294
38,2016,1632799
38,2017,1926866
38,2018,1779159
38,2019,1666397
38,2020,1725529
38,2021,1878406
38,2022,1996597
38,2023,2004821
39,1963,15
39,1965,11
39,1984,23
39,1999,46
39,2000,27
39,2001,40
39,2002,36
39,2003,42
39,2004,35
39,2005,35
39,2006,38
39,2007,46
39,2008,46
39,2009,46
39,2010,46
39,2011,46
39,2012,46
39,2013,482
39,2014,80
39,2015,194
39,2016,21
39,2017,9
39,2018,20
39,2019,22
39,2020,46
39,2021,5
39,2022,140
39,2023,33
4,1961,2187
4,1962,2222
4,1963,2222
4,1964,2222
4,1975,1751
4,1976,1446
4,1985,2197
4,1990,1918
4,1993,1852
4,1995,6145
4,1997,3937
4,1998,2938
4,1999,3387
4,2000,5798
4,2001,2541
4,2002,3398
4,2003,4340
4,2004,4747
4,2005,6228
4,2006,4800
4,2007,6674
4,2008,8698
4,2009,8268
4,2010,7530
4,2011,5230
4,2012,4671
4,2013,5819
4,2014,8272
4,2015,8808
4,2016,8394
4,2017,6630
4,2018,5891
4,2019,6079
4,2020,6159
4,2021,4405
4,2022,4186
4,2023,6706
40,1961,3497
40,1962,13182
40,1963,6189
40,1964,3851
40,1965,3153
40,1966,5283
40,1967,4187
40,1970,4631
40,1974,6120
40,1975,21420
40,1976,15640
40,1977,45479
40,1978,15185
40,1980,49297
40,1981,30798
40,1982,35880
40,1983,21050
40,1984,19058
40,1985,21318
40,1986,45420
40,1987,44010
40,1988,32923
40,1989,33083
40,1990,35315
40,1991,42823
40,1992,40565
40,1993,40776
40,1994,42853
40,1995,53770
40,1996,62059
40,1997,48239
40,1998,42153
40,1999,39078
40,2000,37864
40,2001,33194
40,2002,33281
40,2003,33305
40,2004,34741
40,2005,37986
40,2006,38233
40,2007,43111
40,2008,53159
40,2009,48298
40,2010,54858
40,2011,58942
40,2012,57325
40,2013,55937
40,2014,52903
40,2015,48228
40,2016,48252
40,2017,50765
40,2018,52484
40,2019,52625
40,2020,53458
40,2021,51604
40,2022,51751
40,2023,62008
41,1961,1011981
41,1962,985986
41,1963,1064985
41,1964,1020811
41,1965,957607
41,1966,1080379
41,1967,979433
41,1968,969300
41,1969,949321
41,1970,804512
41,1971,865392
41,1972,1056246
41,1973,1052638
41,1974,1224562
41,1975,1217740
41,1976,1297523
41,1977,1957991
41,1978,2243186
41,1979,2220573
41,1980,2219970
41,1981,2096845
41,1982,2109010
41,1983,1954620
41,1984,2101489
41,1985,2057363
41,1986,1944904
41,1987,2020942
41,1988,2047353
41,1989,2090220
41,1990,2031070
41,1991,2014562
41,1992,2048349
41,1993,1707792
41,1994,1531037
41,1995,1574666
41,1996,2005903
41,1997,1807469
41,1998,1633355
41,1999,1483862
41,2000,1199515
41,2001,1101809
41,2002,1048631
41,2003,1112951
41,2004,1560163
41,2005,1595146
41,2006,1596169
41,2007,1777612
41,2008,2065522
41,2009,1865065
41,2010,2509070
41,2011,2585759
41,2012,2431366
41,2013,2868977
41,2014,3713784
41,2015,3244936
41,2016,3204213
41,2017,3167437
41,2018,3155674
41,2019,3353832
41,2020,3680491
41,2021,4057482
41,2022,3788429
41,2023,4023802
44,1961,675638
44,1962,627647
44,1963,612742
44,1964,762413
44,1965,756817
44,1966,731425
44,1967,655941
44,1968,661475
44,1969,658444
44,1970,889379
44,1971,750709
44,1972,817553
44,1973,1095556
44,1974,1121365
44,1975,1015423
44,1976,1924877
44,1977,3587928
44,1978,2743090
44,1979,2280747
44,1980,2655014
44,1981,1996505
44,1982,2209298
44,1983,2073307
44,1984,2186683
44,1985,2214815
44,1986,3318526
44,1987,1868754
44,1988,2169774
44,1989,1839681
44,1990,1329321
44,1991,1383507
44,1992,1007088
44,1993,1123023
44,1994,2254573
44,1995,2535825
44,1996,2059927
44,1997,2835984
44,1998,2318390
44,1999,1814465
44,2000,1678539
44,2001,1122376
44,2002,1093989
44,2003,1124758
44,2004,1318337
44,2005,1887088
44,2006,1951764
44,2007,2147475
44,2008,2513800
44,2009,2766623
44,2010,3630082
44,2011,4622288
44,2012,3860343
44,2013,2864781
44,2014,3216103
44,2015,2854123
44,2016,2651887
44,2017,2799447
44,2018,2576613
44,2019,2457689
44,2020,2833119
44,2021,3518972
44,2022,4922844
44,2023,3956327
45,1961,14954
45,1962,9081
45,1963,20180
45,1964,17193
45,1965,17545
45,1966,13928
45,1967,14618
45,1968,14347
45,1969,17539
45,1970,10893
45,1971,12448
45,1972,12277
45,1973,8218
45,1974,16730
45,1975,21681
45,1976,16080
45,1977,34626
45,1978,27594
45,1979,71918
45,1980,24977
45,1981,38841
45,1982,62947
45,1983,36267
45,1984,15050
45,1985,31772
45,1986,53521
45,1987,14294
45,1988,61962
45,1989,30037
45,1990,41167
45,1991,20550
45,1992,69774
45,1993,29904
45,1994,8492
45,1995,31767
45,1996,11100
45,1997,6047
45,1998,33975
45,1999,27395
45,2000,28301
45,2001,66725
45,2002,115681
45,2003,33064
45,2004,26584
45,2005,10971
45,2006,10570
45,2007,10771
45,2008,15574
45,2009,11470
45,2010,12802
45,2011,17973
45,2012,24296
45,2013,18798
45,2014,19638
45,2015,18239
45,2016,19029
45,2017,24542
45,2018,19348
45,2019,18418
45,2020,19785
45,2021,19988
45,2022,20684
45,2023,21422
46,1961,1212
46,1962,1228
46,1963,1330
46,1964,1504
46,1965,1194
46,1966,1286
46,1967,1378
46,1968,1435
46,1969,1597
46,1970,2027
46,1971,1655
46,1972,1899
46,1973,2284
46,1974,2696
46,1975,2833
46,1976,3186
46,1977,6949
46,1978,7503
46,1979,7660
46,1980,7366
46,1981,4262
46,1982,4011
46,1983,4219
46,1984,4567
46,1985,5413
46,1986,5314
46,1987,4052
46,1988,3072
46,1989,1943
46,1990,1444
46,1991,1433
46,1992,1419
46,1993,1621
46,1994,1261
46,1995,2260
46,1996,1879
46,1997,1399
46,1998,671
46,1999,681
46,2000,962
46,2001,1396
46,2002,1329
46,2003,2467
46,2004,2262
46,2005,3508
46,2006,3909
46,2007,4694
46,2008,5371
46,2009,4985
46,2010,2586
46,2011,1502
46,2012,6569
46,2013,2447
46,2014,6623
46,2015,1545
46,2016,3970
46,2017,2699
46,2018,1591
46,2019,1687
46,2020,2218
46,2021,2157
46,2022,3077
46,2023,6550
47,1965,0
47,1966,0
47,1967,0
47,1973,0
47,1981,0
47,1989,0
47,1990,0
47,1991,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2017,0
47,2018,0
47,2020,0
47,2023,0
48,1961,60913
48,1962,60931
48,1963,62328
48,1964,68641
48,1965,70435
48,1966,70709
48,1967,62837
48,1968,62824
48,1969,65331
48,1970,82317
48,1971,71597
48,1972,69700
48,1973,100551
48,1974,110314
48,1975,99790
48,1976,189159
48,1977,367837
48,1978,282947
48,1979,254562
48,1980,270161
48,1981,196924
48,1982,197314
48,1983,150837
48,1984,188027
48,1985,202232
48,1986,322147
48,1987,191006
48,1988,206746
48,1989,172434
48,1990,138219
48,1991,138280
48,1992,114010
48,1993,110521
48,1994,183130
48,1995,246513
48,1996,183919
48,1997,241079
48,1998,238984
48,1999,178741
48,2000,166665
48,2001,103012
48,2002,112220
48,2003,125861
48,2004,144272
48,2005,181215
48,2006,199297
48,2007,214137
48,2008,237777
48,2009,237019
48,2010,271082
48,2011,376465
48,2012,369821
48,2013,288582
48,2014,293692
48,2015,346038
48,2016,315827
48,2017,352392
48,2018,323040
48,2019,331659
48,2020,344467
48,2021,354827
48,2022,440468
48,2023,434159
49,1961,1035
49,1962,1180
49,1963,1050
49,1964,1320
49,1965,1355
49,1966,1451
49,1967,1227
49,1968,1213
49,1969,1216
49,1970,1576
49,1971,1326
49,1972,1527
49,1973,2360
49,1974,2756
49,1975,2495
49,1976,5187
49,1977,7212
49,1978,6278
49,1979,6614
49,1980,5361
49,1981,4401
49,1982,5140
49,1983,5129
49,1984,3375
49,1985,5227
49,1986,7453
49,1987,4634
49,1988,5167
49,1989,4982
49,1990,4034
49,1991,4025
49,1992,2956
49,1993,2820
49,1994,2981
49,1995,5501
49,1996,4217
49,1997,5759
49,1998,4627
49,1999,4463
49,2000,4040
49,2001,2792
49,2002,2876
49,2003,2885
49,2004,3387
49,2005,3356
49,2006,4144
49,2007,3638
49,2008,6030
49,2009,7215
49,2010,7980
49,2011,8583
49,2012,9038
49,2013,6930
49,2014,7520
49,2015,7317
49,2016,7539
49,2017,7667
49,2018,6151
49,2019,7171
49,2020,6274
49,2021,5940
49,2022,7423
49,2023,6090
50,1961,108
50,1962,191
50,1963,175
50,1964,189
50,1965,257
50,1966,237
50,1967,278
50,1968,211
50,1969,248
50,1970,222
50,1971,307
50,1972,337
50,1973,344
50,1974,623
50,1975,491
50,1976,649
50,1977,949
50,1978,966
50,1979,858
50,1980,1013
50,1981,1042
50,1982,1011
50,1983,594
50,1984,462
50,1985,889
50,1986,723
50,1987,1131
50,1988,970
50,1989,772
50,1990,876
50,1991,877
50,1992,1030
50,1993,1698
50,1994,1330
50,1995,2293
50,1996,1988
50,1997,1155
50,1998,1351
50,1999,1416
50,2000,2002
50,2001,707
50,2002,912
50,2003,1435
50,2004,1329
50,2005,1851
50,2006,417
50,2007,1640
50,2008,2957
50,2009,1981
50,2010,3025
50,2011,1988
50,2012,3474
50,2013,2839
50,2014,1805
50,2015,2490
50,2016,2189
50,2017,2059
50,2018,1578
50,2019,1374
50,2020,1615
50,2021,1699
50,2022,2393
50,2023,2400
5000,1961,18123661
5000,1962,17392958
5000,1963,17545491
5000,1964,20476927
5000,1965,18871314
5000,1966,18945507
5000,1967,18884666
5000,1968,19264028
5000,1969,20479154
5000,1970,23678281
5000,1971,21481171
5000,1972,22525218
5000,1973,28497338
5000,1974,34833701
5000,1975,35337951
5000,1976,50935220
5000,1977,89089748
5000,1978,78604503
5000,1979,79316613
5000,1980,78557275
5000,1981,57952822
5000,1982,56861504
5000,1983,56720310
5000,1984,64740068
5000,1985,63809440
5000,1986,78659318
5000,1987,62023009
5000,1988,61210359
5000,1989,53101668
5000,1990,48260114
5000,1991,46954442
5000,1992,44888754
5000,1993,43906344
5000,1994,60652819
5000,1995,70730928
5000,1996,60972145
5000,1997,66844627
5000,1998,65297421
5000,1999,54876563
5000,2000,47422838
5000,2001,42476110
5000,2002,45524375
5000,2003,52996576
5000,2004,54912144
5000,2005,60386791
5000,2006,64028336
5000,2007,73494337
5000,2008,86921326
5000,2009,84373393
5000,2010,93817636
5000,2011,110214756
5000,2012,102217918
5000,2013,99742735
5000,2014,105284409
5000,2015,100471770
5000,2016,98287345
5000,2017,98066857
5000,2018,94150955
5000,2019,90177056
5000,2020,93110731
5000,2021,99921577
5000,2022,108270667
5000,2023,114511873
5100,1961,2287333
5100,1962,2190227
5100,1963,2312861
5100,1964,2744042
5100,1965,2250222
5100,1966,2460688
5100,1967,2749804
5100,1968,2926613
5100,1969,3254136
5100,1970,3623377
5100,1971,3321310
5100,1972,3254318
5100,1973,4168264
5100,1974,5421563
5100,1975,5899142
5100,1976,7576416
5100,1977,14225228
5100,1978,12778823
5100,1979,13338683
5100,1980,12646415
5100,1981,8635797
5100,1982,8378599
5100,1983,8535338
5100,1984,10299533
5100,1985,10096779
5100,1986,11326633
5100,1987,9277597
5100,1988,8642239
5100,1989,7161344
5100,1990,5711455
5100,1991,5357140
5100,1992,5198209
5100,1993,5068090
5100,1994,6628291
5100,1995,8018717
5100,1996,6759175
5100,1997,7150555
5100,1998,7945472
5100,1999,6448887
5100,2000,5026236
5100,2001,5310909
5100,2002,6819597
5100,2003,7819246
5100,2004,6454764
5100,2005,7025141
5100,2006,7824386
5100,2007,8396707
5100,2008,10468276
5100,2009,11755460
5100,2010,12950363
5100,2011,13482639
5100,2012,12354005
5100,2013,12018194
5100,2014,12850650
5100,2015,13008224
5100,2016,13259941
5100,2017,12408795
5100,2018,11725845
5100,2019,11212015
5100,2020,11420151
5100,2021,12221253
5100,2022,12133278
5100,2023,12718539
5101,1961,804773
5101,1962,792315
5101,1963,805774
5101,1964,1005745
5101,1965,922583
5101,1966,934332
5101,1967,880691
5101,1968,921502
5101,1969,933039
5101,1970,1130096
5101,1971,1110665
5101,1972,1130219
5101,1973,1294998
5101,1974,1459966
5101,1975,1562295
5101,1976,2407284
5101,1977,4640673
5101,1978,3444220
5101,1979,3392855
5101,1980,3526985
5101,1981,2788172
5101,1982,2801120
5101,1983,2873977
5101,1984,3364643
5101,1985,2862087
5101,1986,3735568
5101,1987,2589889
5101,1988,2702722
5101,1989,2279518
5101,1990,1878456
5101,1991,1873136
5101,1992,1726489
5101,1993,1903833
5101,1994,2412769
5101,1995,2697519
5101,1996,2113806
5101,1997,2538946
5101,1998,2773268
5101,1999,2163417
5101,2000,2075183
5101,2001,2035616
5101,2002,1662149
5101,2003,1901171
5101,2004,1759499
5101,2005,2050088
5101,2006,2442580
5101,2007,2366392
5101,2008,2985037
5101,2009,2832566
5101,2010,3210589
5101,2011,4063212
5101,2012,3835074
5101,2013,3299081
5101,2014,3540456
5101,2015,3661091
5101,2016,3635566
5101,2017,4243151
5101,2018,3895273
5101,2019,3276291
5101,2020,3144998
5101,2021,3465337
5101,2022,4195572
5101,2023,3861304
5102,1961,145837
5102,1962,139548
5102,1963,150149
5102,1964,197904
5102,1965,169138
5102,1966,181808
5102,1967,190678
5102,1968,203704
5102,1969,216117
5102,1970,232781
5102,1971,224294
5102,1972,236947
5102,1973,313708
5102,1974,387987
5102,1975,402684
5102,1976,547452
5102,1977,1035978
5102,1978,893970
5102,1979,918923
5102,1980,883028
5102,1981,590622
5102,1982,587124
5102,1983,603878
5102,1984,676289
5102,1985,706893
5102,1986,762026
5102,1987,605671
5102,1988,543233
5102,1989,508165
5102,1990,369796
5102,1991,282661
5102,1992,278869
5102,1993,210034
5102,1994,408931
5102,1995,510144
5102,1996,437869
5102,1997,490046
5102,1998,501101
5102,1999,395646
5102,2000,316625
5102,2001,331052
5102,2002,426454
5102,2003,465024
5102,2004,440705
5102,2005,426580
5102,2006,443661
5102,2007,551459
5102,2008,708264
5102,2009,811136
5102,2010,896971
5102,2011,846854
5102,2012,736756
5102,2013,701488
5102,2014,909851
5102,2015,977167
5102,2016,785193
5102,2017,603149
5102,2018,629991
5102,2019,686369
5102,2020,698507
5102,2021,721052
5102,2022,667698
5102,2023,728769
5103,1961,39885
5103,1962,23956
5103,1963,28450
5103,1964,41761
5103,1965,20743
5103,1966,30937
5103,1967,30404
5103,1968,21184
5103,1969,23704
5103,1970,24084
5103,1971,27348
5103,1972,32449
5103,1973,51357
5103,1974,54894
5103,1975,64398
5103,1976,55375
5103,1977,74070
5103,1978,71687
5103,1979,81016
5103,1980,77198
5103,1981,82078
5103,1982,69203
5103,1983,66313
5103,1984,60177
5103,1985,55677
5103,1986,73042
5103,1987,76803
5103,1988,65136
5103,1989,75552
5103,1990,100335
5103,1991,123415
5103,1992,126054
5103,1993,117542
5103,1994,132892
5103,1995,165950
5103,1996,169128
5103,1997,189096
5103,1998,209989
5103,1999,196714
5103,2000,159954
5103,2001,174391
5103,2002,188311
5103,2003,224900
5103,2004,225346
5103,2005,269412
5103,2006,258657
5103,2007,278817
5103,2008,272078
5103,2009,377947
5103,2010,307019
5103,2011,305226
5103,2012,326180
5103,2013,358907
5103,2014,333182
5103,2015,333070
5103,2016,248691
5103,2017,366850
5103,2018,375823
5103,2019,343971
5103,2020,326892
5103,2021,337441
5103,2022,363129
5103,2023,399453
5104,1961,72144
5104,1962,62890
5104,1963,58896
5104,1964,65831
5104,1965,60111
5104,1966,58978
5104,1967,57262
5104,1968,53588
5104,1969,54798
5104,1970,35249
5104,1971,49708
5104,1972,47268
5104,1973,53522
5104,1974,61228
5104,1975,49837
5104,1976,71180
5104,1977,129679
5104,1978,115380
5104,1979,122549
5104,1980,94370
5104,1981,106533
5104,1982,77140
5104,1983,84450
5104,1984,87580
5104,1985,117032
5104,1986,124554
5104,1987,130994
5104,1988,129639
5104,1989,111988
5104,1990,110515
5104,1991,88668
5104,1992,68241
5104,1993,75593
5104,1994,109730
5104,1995,131716
5104,1996,134901
5104,1997,147527
5104,1998,127490
5104,1999,125414
5104,2000,116152
5104,2001,95422
5104,2002,91191
5104,2003,126541
5104,2004,145841
5104,2005,155292
5104,2006,143527
5104,2007,106798
5104,2008,143235
5104,2009,192312
5104,2010,218232
5104,2011,233889
5104,2012,240140
5104,2013,215960
5104,2014,207303
5104,2015,200530
5104,2016,190038
5104,2017,236583
5104,2018,233434
5104,2019,219101
5104,2020,211835
5104,2021,232710
5104,2022,234766
5104,2023,231262
5105,1961,1316501
5105,1962,1241482
5105,1963,1326344
5105,1964,1451416
5105,1965,1121338
5105,1966,1217366
5105,1967,1581181
5105,1968,1716154
5105,1969,2051717
5105,1970,2201014
5105,1971,1898682
5105,1972,1715945
5105,1973,2330012
5105,1974,3424529
5105,1975,3833849
5105,1976,4324158
5105,1977,7939415
5105,1978,8197666
5105,1979,9018908
5105,1980,7918172
5105,1981,4969713
5105,1982,4570165
5105,1983,4587895
5105,1984,5914757
5105,1985,6272893
5105,1986,6411860
5105,1987,5922605
5105,1988,5178518
5105,1989,4080625
5105,1990,3256157
5105,1991,3036270
5105,1992,3025667
5105,1993,2779466
5105,1994,3399346
5105,1995,4385967
5105,1996,3914386
5105,1997,3783916
5105,1998,4260419
5105,1999,3616621
5105,2000,2502932
5105,2001,2844873
5105,2002,4474814
5105,2003,5109591
5105,2004,3965235
5105,2005,4221063
5105,2006,4617863
5105,2007,5122595
5105,2008,6347143
5105,2009,7615513
5105,2010,8472936
5105,2011,8093596
5105,2012,7261324
5105,2013,7427596
5105,2014,7861991
5105,2015,7850136
5105,2016,8453580
5105,2017,7003504
5105,2018,6704539
5105,2019,6699605
5105,2020,7039105
5105,2021,7461066
5105,2022,6500228
5105,2023,7453296
52,1993,287
52,1994,3552
52,1995,1916
52,1996,3308
52,1997,5116
52,1998,5006
52,1999,5168
52,2000,5256
52,2001,6324
52,2002,6997
52,2003,6671
52,2004,8641
52,2005,8310
52,2006,8090
52,2007,8544
52,2008,9458
52,2009,11636
52,2010,11079
52,2011,11769
52,2012,13836
52,2013,14609
52,2014,14383
52,2015,16729
52,2016,14807
52,2017,5617
52,2018,13437
52,2019,11656
52,2020,13015
52,2021,11680
52,2022,11508
52,2023,11829
5200,1961,4436611
5200,1962,4288371
5200,1963,4157916
5200,1964,5191339
5200,1965,5168703
5200,1966,4815343
5200,1967,4503992
5200,1968,4510279
5200,1969,4750301
5200,1970,5943921
5200,1971,4937785
5200,1972,5549786
5200,1973,7286035
5200,1974,8461012
5200,1975,7534554
5200,1976,14412708
5200,1977,25761952
5200,1978,20442775
5200,1979,19726252
5200,1980,19771518
5200,1981,14231311
5200,1982,14367183
5200,1983,13847979
5200,1984,15660145
5200,1985,15281996
5200,1986,21886714
5200,1987,13581768
5200,1988,14555612
5200,1989,12027525
5200,1990,9856847
5200,1991,9675428
5200,1992,8014524
5200,1993,8695640
5200,1994,14849943
5200,1995,17830666
5200,1996,14694719
5200,1997,18886052
5200,1998,16588089
5200,1999,13071822
5200,2000,12418915
5200,2001,9237845
5200,2002,8551084
5200,2003,9672003
5200,2004,10866472
5200,2005,13942214
5200,2006,14281730
5200,2007,15991113
5200,2008,18527713
5200,2009,17758954
5200,2010,21099518
5200,2011,27590345
5200,2012,24976980
5200,2013,20913423
5200,2014,22482776
5200,2015,21791082
5200,2016,21019693
5200,2017,21480802
5200,2018,19686555
5200,2019,18525607
5200,2020,19305330
5200,2021,21471327
5200,2022,27363259
5200,2023,25673908
5203,1961,1325786
5203,1962,1480737
5203,1963,1271390
5203,1964,1364250
5203,1965,1583387
5203,1966,1273990
5203,1967,1209835
5203,1968,1259047
5203,1969,1408578
5203,1970,1474669
5203,1971,1452272
5203,1972,1481194
5203,1973,1596002
5203,1974,1837753
5203,1975,2053226
5203,1976,2692912
5203,1977,4293790
5203,1978,4118077
5203,1979,4358759
5203,1980,4321814
5203,1981,3913243
5203,1982,3865795
5203,1983,3622292
5203,1984,3517315
5203,1985,3411945
5203,1986,3700265
5203,1987,3265177
5203,1988,3425909
5203,1989,3183604
5203,1990,3416803
5203,1991,3166745
5203,1992,2971805
5203,1993,2803940
5203,1994,2949952
5203,1995,3390706
5203,1996,3233874
5203,1997,3308324
5203,1998,3264724
5203,1999,2998171
5203,2000,2874905
5203,2001,2842464
5203,2002,2829868
5203,2003,3083117
5203,2004,3106742
5203,2005,3266100
5203,2006,3498270
5203,2007,3621483
5203,2008,4096519
5203,2009,4304139
5203,2010,4734078
5203,2011,5025564
5203,2012,5198394
5203,2013,5216522
5203,2014,5200995
5203,2015,5563991
5203,2016,5554366
5203,2017,5631194
5203,2018,5493936
5203,2019,5565709
5203,2020,5441544
5203,2021,5638175
5203,2022,6216387
5203,2023,6369729
5204,1961,908663
5204,1962,846309
5204,1963,831193
5204,1964,1001655
5204,1965,1026944
5204,1966,1006270
5204,1967,904448
5204,1968,881273
5204,1969,893497
5204,1970,1151133
5204,1971,1022699
5204,1972,984967
5204,1973,1379854
5204,1974,1536107
5204,1975,1392947
5204,1976,2587119
5204,1977,4805106
5204,1978,3911819
5204,1979,3522114
5204,1980,3976622
5204,1981,3009280
5204,1982,2960026
5204,1983,2436736
5204,1984,2849556
5204,1985,2945866
5204,1986,4239334
5204,1987,2623294
5204,1988,2924978
5204,1989,2399793
5204,1990,1984159
5204,1991,1946097
5204,1992,1519338
5204,1993,1507535
5204,1994,2315170
5204,1995,3565088
5204,1996,2626812
5204,1997,3351651
5204,1998,3426483
5204,1999,2662693
5204,2000,2468372
5204,2001,1685769
5204,2002,1583734
5204,2003,1641375
5204,2004,1895898
5204,2005,2625353
5204,2006,2545673
5204,2007,2763441
5204,2008,3289017
5204,2009,3164585
5204,2010,3703078
5204,2011,5012121
5204,2012,4631254
5204,2013,3793934
5204,2014,4024743
5204,2015,4116768
5204,2016,3760891
5204,2017,4015358
5204,2018,3717478
5204,2019,3676084
5204,2020,4400803
5204,2021,4372924
5204,2022,5294277
5204,2023,5270618
5206,1961,62624
5206,1962,60144
5206,1963,60909
5206,1964,67038
5206,1965,64018
5206,1966,67669
5206,1967,65916
5206,1968,66021
5206,1969,74002
5206,1970,77945
5206,1971,70618
5206,1972,75148
5206,1973,102839
5206,1974,118929
5206,1975,124373
5206,1976,185642
5206,1977,353223
5206,1978,300731
5206,1979,302364
5206,1980,276263
5206,1981,210271
5206,1982,210561
5206,1983,214819
5206,1984,225776
5206,1985,234319
5206,1986,269864
5206,1987,216293
5206,1988,202781
5206,1989,186384
5206,1990,143281
5206,1991,145757
5206,1992,121458
5206,1993,123161
5206,1994,166591
5206,1995,204268
5206,1996,187588
5206,1997,236129
5206,1998,219088
5206,1999,228545
5206,2000,198202
5206,2001,175204
5206,2002,199247
5206,2003,212547
5206,2004,211089
5206,2005,217999
5206,2006,218845
5206,2007,257344
5206,2008,324608
5206,2009,288382
5206,2010,329007
5206,2011,355927
5206,2012,296548
5206,2013,290278
5206,2014,324019
5206,2015,337456
5206,2016,334183
5206,2017,307905
5206,2018,298627
5206,2019,296289
5206,2020,304265
5206,2021,320513
5206,2022,324170
5206,2023,346328
5207,1961,2623124
5207,1962,2524202
5207,1963,2456825
5207,1964,3125099
5207,1965,3068457
5207,1966,2829034
5207,1967,2674328
5207,1968,2690853
5207,1969,2844680
5207,1970,3595229
5207,1971,2895806
5207,1972,3415181
5207,1973,4412692
5207,1974,5182036
5207,1975,4491075
5207,1976,9055341
5207,1977,16158494
5207,1978,12377274
5207,1979,12128897
5207,1980,11718680
5207,1981,8061816
5207,1982,8274095
5207,1983,8456843
5207,1984,9561419
5207,1985,9145001
5207,1986,13496528
5207,1987,8004874
5207,1988,8515848
5207,1989,6913324
5207,1990,5418447
5207,1991,5353645
5207,1992,4333534
5207,1993,4865162
5207,1994,9628901
5207,1995,10688882
5207,1996,8935054
5207,1997,12128718
5207,1998,9635638
5207,1999,7249428
5207,2000,6744672
5207,2001,4602287
5207,2002,4140007
5207,2003,4813134
5207,2004,5716672
5207,2005,7872874
5207,2006,8196700
5207,2007,9416139
5207,2008,10904032
5207,2009,10169898
5207,2010,12433221
5207,2011,17225227
5207,2012,14803724
5207,2013,11552667
5207,2014,12882185
5207,2015,11863178
5207,2016,11353277
5207,2017,11468634
5207,2018,10231817
5207,2019,9254596
5207,2020,9567099
5207,2021,11322480
5207,2022,15562593
5207,2023,13759275
53,1961,77
53,1962,81
53,1963,73
53,1964,83
53,1965,71
53,1966,50
53,1967,75
53,1968,89
53,1969,100
53,1970,96
53,1971,78
53,1972,83
53,1973,104
53,1974,168
53,1975,237
53,1976,168
53,1977,465
53,1978,448
53,1979,443
53,1980,393
53,1981,289
53,1982,254
53,1983,238
53,1984,319
53,1985,280
53,1986,260
53,1987,262
53,1988,254
53,1989,198
53,1990,92
53,1991,46
53,1992,62
53,1993,83
53,1994,95
53,1995,147
53,1996,92
53,1997,134
53,1998,131
53,1999,108
53,2000,137
53,2001,54
53,2002,156
53,2003,76
53,2004,93
53,2005,139
53,2006,122
53,2007,50
53,2008,67
53,2009,30
53,2010,44
53,2011,302
53,2012,74
53,2013,161
53,2014,55
53,2015,174
53,2016,517
53,2017,45
53,2018,27
53,2019,220
