geo,year,ti_tobacco_import_unit_value_index_2014_2016_100
4,2015,107
4,2016,82
4,2017,96
4,2018,49
4,2019,70
4,2020,103
4,2021,105
4,2022,106
4,2023,118
40,1961,50
40,1962,56
40,1963,58
40,1964,64
40,1965,61
40,1966,53
40,1967,47
40,1968,45
40,1969,50
40,1970,56
40,1971,59
40,1972,45
40,1973,28
40,1974,32
40,1975,42
40,1976,63
40,1977,78
40,1978,124
40,1979,141
40,1980,128
40,1981,118
40,1982,136
40,1983,89
40,1984,37
40,1985,63
40,1986,60
40,1987,53
40,1988,54
40,1989,64
40,1990,71
40,1991,87
40,1992,93
40,1993,92
40,1994,123
40,1995,109
40,1996,99
40,1997,85
40,1998,81
40,1999,75
40,2000,53
40,2001,78
40,2002,50
40,2003,55
40,2004,56
40,2005,44
40,2006,36
40,2007,40
40,2008,51
40,2009,55
40,2010,73
40,2011,85
40,2012,94
40,2013,95
40,2014,82
40,2015,123
40,2016,95
40,2017,92
40,2018,101
40,2019,108
40,2020,101
40,2021,104
40,2022,93
40,2023,135
41,1963,15
41,1964,16
41,1966,9
41,1967,10
41,1968,9
41,1969,10
41,1970,11
41,1971,10
41,1972,13
41,1973,24
41,1974,28
41,1976,70
41,1977,67
41,1978,50
41,1979,39
41,1980,41
41,1981,37
41,1982,44
41,1983,59
41,1984,56
41,1985,49
41,1986,62
41,1987,61
41,1988,57
41,1989,56
41,1990,67
41,1991,74
41,1992,69
41,1993,82
41,1994,34
41,1995,140
41,1996,136
41,1997,106
41,1998,97
41,1999,65
41,2000,48
41,2001,43
41,2002,47
41,2003,48
41,2004,53
41,2005,48
41,2006,50
41,2007,56
41,2008,64
41,2009,68
41,2010,78
41,2011,75
41,2012,76
41,2013,87
41,2014,98
41,2015,99
41,2016,102
41,2017,95
41,2018,101
41,2019,96
41,2020,96
41,2021,84
41,2022,87
41,2023,101
44,1961,67
44,1962,56
44,1963,55
44,1964,38
44,1965,60
44,1966,58
44,1967,50
44,1968,65
44,1969,66
44,1970,67
44,1971,67
44,1972,66
44,1973,46
44,1974,45
44,1975,51
44,1976,67
44,1977,95
44,1978,100
44,1979,101
44,1980,101
44,1981,102
44,1982,88
44,1983,57
44,1984,32
44,1985,24
44,1986,26
44,1987,27
44,1988,26
44,1989,17
44,1990,26
44,1991,52
44,1992,75
44,1993,69
44,1994,91
44,1995,89
44,1996,86
44,1997,75
44,1998,70
44,1999,65
44,2000,59
44,2001,59
44,2002,57
44,2003,45
44,2004,44
44,2005,71
44,2006,54
44,2007,46
44,2008,57
44,2009,62
44,2010,100
44,2011,124
44,2012,112
44,2013,110
44,2014,114
44,2015,101
44,2016,85
44,2017,77
44,2018,84
44,2019,97
44,2020,135
44,2021,122
44,2022,112
44,2023,120
45,1970,7
45,1971,7
45,1972,8
45,1973,10
45,1974,10
45,1975,11
45,1976,48
45,1977,45
45,1978,122
45,1979,16
45,1980,127
45,1981,79
45,1982,144
45,1983,130
45,1984,139
45,1985,92
45,1986,193
45,1987,267
45,1988,266
45,1989,306
45,1990,306
45,1991,535
45,1992,80
45,1993,267
45,1994,229
45,1995,187
45,1996,213
45,1997,212
45,1998,193
45,1999,172
45,2000,155
45,2001,183
45,2002,122
45,2003,101
45,2004,211
45,2005,369
45,2006,202
45,2007,268
45,2008,90
45,2009,55
45,2010,110
45,2011,115
45,2012,114
45,2013,63
45,2014,82
45,2015,88
45,2016,130
45,2017,58
45,2018,47
45,2019,63
45,2020,47
45,2021,45
45,2022,185
45,2023,184
46,1961,4
46,1962,4
46,1963,5
46,1964,5
46,1965,4
46,1966,4
46,1967,5
46,1968,5
46,1969,5
46,1970,5
46,1971,6
46,1972,5
46,1973,7
46,1974,9
46,1975,11
46,1976,12
46,1977,13
46,1978,11
46,1979,16
46,1980,18
46,1981,22
46,1982,21
46,1983,22
46,1984,20
46,1985,22
46,1986,22
46,1987,25
46,1988,26
46,1989,18
46,1990,25
46,1991,23
46,1992,33
46,1993,31
46,1994,31
46,1995,37
46,1996,45
46,1997,42
46,1998,35
46,1999,55
46,2000,53
46,2001,52
46,2002,43
46,2003,56
46,2004,75
46,2005,84
46,2006,78
46,2007,80
46,2008,76
46,2009,107
46,2010,105
46,2011,81
46,2012,84
46,2013,105
46,2014,116
46,2015,95
46,2016,89
46,2017,135
46,2018,101
46,2019,99
46,2020,94
46,2021,98
46,2022,53
46,2023,61
47,1961,11
47,1962,12
47,1963,11
47,1964,13
47,1965,14
47,1966,15
47,1967,13
47,1968,12
47,1969,28
47,1970,14
47,1971,15
47,1972,17
47,1973,21
47,1974,21
47,1975,24
47,1976,23
47,1977,26
47,1978,30
47,1979,38
47,1980,38
47,1981,43
47,1982,45
47,1983,40
47,1984,41
47,1985,54
47,1986,40
47,1987,42
47,1988,40
47,1989,37
47,1990,486
47,1991,94
47,1992,75
47,1993,75
47,1994,79
47,1995,79
47,1996,87
47,1997,83
47,1998,60
47,1999,33
47,2000,33
47,2001,49
47,2002,55
47,2003,71
47,2004,61
47,2005,59
47,2006,86
47,2007,140
47,2008,122
47,2009,124
47,2010,144
47,2011,181
47,2012,182
47,2013,183
47,2014,127
47,2015,106
47,2016,67
47,2017,174
47,2018,198
47,2019,15
47,2020,110
47,2021,289
47,2022,109
47,2023,124
48,1961,37
48,1962,36
48,1963,36
48,1964,39
48,1965,37
48,1966,37
48,1967,38
48,1968,39
48,1969,41
48,1970,40
48,1971,43
48,1972,42
48,1973,42
48,1974,45
48,1975,51
48,1976,56
48,1977,66
48,1978,62
48,1979,38
48,1980,55
48,1981,91
48,1982,67
48,1983,38
48,1984,40
48,1985,63
48,1986,64
48,1987,65
48,1988,85
48,1989,53
48,1990,52
48,1991,52
48,1992,67
48,1993,44
48,1994,40
48,1995,49
48,1996,37
48,1997,46
48,1998,50
48,1999,48
48,2000,45
48,2001,64
48,2002,68
48,2003,63
48,2004,65
48,2005,69
48,2006,46
48,2007,76
48,2008,53
48,2009,65
48,2011,110
48,2012,184
48,2013,144
48,2014,109
48,2015,93
48,2016,99
48,2017,81
48,2018,117
48,2019,152
48,2020,172
48,2021,202
48,2022,163
48,2023,173
49,1980,24
49,1981,14
49,1982,14
49,1983,10
49,1984,14
49,1985,9
49,1986,10
49,1987,10
49,1989,9
49,1990,8
49,1991,7
49,1992,8
49,1993,10
49,1994,10
49,1995,11
49,1996,14
49,1997,14
49,1998,14
49,1999,89
49,2000,44
49,2001,86
49,2002,84
49,2003,63
49,2004,26
49,2005,113
49,2006,39
49,2007,86
49,2008,101
49,2009,57
49,2010,44
49,2011,86
49,2012,87
49,2013,42
49,2014,107
49,2015,93
49,2016,100
49,2017,74
49,2018,81
49,2019,363
49,2020,232
49,2021,1205
49,2022,328
49,2023,179
50,1961,6
50,1962,7
50,1963,7
50,1964,7
50,1965,8
50,1966,8
50,1967,8
50,1968,8
50,1969,8
50,1970,8
50,1971,9
50,1972,11
50,1973,11
50,1974,11
50,1975,11
50,1976,15
50,1977,14
50,1978,18
50,1979,17
50,1980,15
50,1981,15
50,1982,18
50,1983,26
50,1984,24
50,1985,23
50,1986,27
50,1987,18
50,1988,18
50,1989,18
50,1990,14
50,1991,14
50,1992,17
50,1993,33
50,1994,41
50,1995,46
50,1996,46
50,1997,50
50,1998,47
50,1999,46
50,2000,37
50,2001,43
50,2002,46
50,2003,50
50,2004,68
50,2005,49
50,2006,66
50,2007,62
50,2008,73
50,2009,70
50,2010,78
50,2011,81
50,2012,78
50,2013,78
50,2014,83
50,2015,93
50,2016,124
50,2017,128
50,2018,155
50,2019,163
50,2020,184
50,2021,215
50,2022,161
50,2023,162
5000,1961,14
5000,1962,14
5000,1963,14
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,16
5000,1968,16
5000,1969,16
5000,1970,17
5000,1971,18
5000,1972,19
5000,1973,21
5000,1974,23
5000,1975,27
5000,1976,30
5000,1977,32
5000,1978,38
5000,1979,40
5000,1980,43
5000,1981,42
5000,1982,46
5000,1983,47
5000,1984,45
5000,1985,47
5000,1986,51
5000,1987,56
5000,1988,60
5000,1989,61
5000,1990,67
5000,1991,68
5000,1992,68
5000,1993,69
5000,1994,68
5000,1995,74
5000,1996,71
5000,1997,71
5000,1998,68
5000,1999,70
5000,2000,65
5000,2001,64
5000,2002,65
5000,2003,70
5000,2004,70
5000,2005,75
5000,2006,77
5000,2007,81
5000,2008,87
5000,2009,93
5000,2010,95
5000,2011,107
5000,2012,102
5000,2013,104
5000,2014,104
5000,2015,97
5000,2016,98
5000,2017,99
5000,2018,107
5000,2019,109
5000,2020,112
5000,2021,115
5000,2022,101
5000,2023,120
5100,1961,17
5100,1962,20
5100,1963,20
5100,1964,18
5100,1965,18
5100,1966,17
5100,1967,18
5100,1968,19
5100,1969,21
5100,1970,21
5100,1971,21
5100,1972,20
5100,1973,23
5100,1974,25
5100,1975,33
5100,1976,38
5100,1977,45
5100,1978,52
5100,1979,51
5100,1980,53
5100,1981,58
5100,1982,57
5100,1983,57
5100,1984,58
5100,1985,56
5100,1986,50
5100,1987,49
5100,1988,43
5100,1989,46
5100,1990,49
5100,1991,57
5100,1992,59
5100,1993,58
5100,1994,55
5100,1995,56
5100,1996,58
5100,1997,61
5100,1998,59
5100,1999,66
5100,2000,60
5100,2001,68
5100,2002,55
5100,2003,54
5100,2004,55
5100,2005,52
5100,2006,62
5100,2007,66
5100,2008,71
5100,2009,92
5100,2010,83
5100,2011,102
5100,2012,97
5100,2013,109
5100,2014,108
5100,2015,98
5100,2016,93
5100,2017,108
5100,2018,104
5100,2019,116
5100,2020,135
5100,2021,143
5100,2022,142
5100,2023,161
5101,1961,39
5101,1962,42
5101,1963,43
5101,1964,24
5101,1965,23
5101,1966,24
5101,1967,30
5101,1968,27
5101,1969,29
5101,1970,28
5101,1971,28
5101,1972,31
5101,1973,40
5101,1974,44
5101,1975,44
5101,1976,51
5101,1977,69
5101,1978,87
5101,1979,94
5101,1980,76
5101,1981,110
5101,1982,133
5101,1983,107
5101,1984,93
5101,1985,85
5101,1986,64
5101,1987,72
5101,1988,53
5101,1989,59
5101,1990,72
5101,1991,97
5101,1992,133
5101,1993,63
5101,1994,50
5101,1995,51
5101,1996,48
5101,1997,68
5101,1998,73
5101,1999,92
5101,2000,77
5101,2001,54
5101,2002,55
5101,2003,50
5101,2004,48
5101,2005,40
5101,2006,83
5101,2007,66
5101,2008,77
5101,2009,73
5101,2010,100
5101,2011,86
5101,2012,100
5101,2013,107
5101,2014,113
5101,2015,95
5101,2016,93
5101,2017,100
5101,2018,133
5101,2019,195
5101,2020,243
5101,2021,203
5101,2022,249
5101,2023,187
5102,1961,10
5102,1962,10
5102,1963,8
5102,1964,11
5102,1965,12
5102,1966,13
5102,1967,12
5102,1968,15
5102,1969,16
5102,1970,16
5102,1971,16
5102,1972,16
5102,1973,18
5102,1974,19
5102,1975,21
5102,1976,26
5102,1977,31
5102,1978,38
5102,1979,34
5102,1980,39
5102,1981,35
5102,1982,38
5102,1983,44
5102,1984,38
5102,1985,36
5102,1986,50
5102,1987,68
5102,1988,67
5102,1989,59
5102,1990,68
5102,1991,80
5102,1992,83
5102,1993,72
5102,1994,70
5102,1995,70
5102,1996,64
5102,1997,69
5102,1998,68
5102,1999,68
5102,2000,60
5102,2001,58
5102,2002,61
5102,2003,62
5102,2004,77
5102,2005,57
5102,2006,76
5102,2007,114
5102,2008,75
5102,2009,97
5102,2010,106
5102,2011,103
5102,2012,105
5102,2013,102
5102,2014,110
5102,2015,87
5102,2016,103
5102,2017,97
5102,2018,95
5102,2019,99
5102,2020,96
5102,2021,85
5102,2022,66
5102,2023,100
5103,1961,12
5103,1962,15
5103,1963,16
5103,1964,14
5103,1965,15
5103,1966,15
5103,1967,15
5103,1968,14
5103,1969,15
5103,1970,15
5103,1971,16
5103,1972,16
5103,1973,17
5103,1974,19
5103,1975,26
5103,1976,35
5103,1977,39
5103,1978,45
5103,1979,41
5103,1980,42
5103,1981,46
5103,1982,44
5103,1983,47
5103,1984,51
5103,1985,51
5103,1986,41
5103,1987,32
5103,1988,28
5103,1989,31
5103,1990,31
5103,1991,43
5103,1992,46
5103,1993,44
5103,1994,46
5103,1995,44
5103,1996,46
5103,1997,47
5103,1998,49
5103,1999,50
5103,2000,49
5103,2001,60
5103,2002,46
5103,2003,42
5103,2004,42
5103,2005,50
5103,2006,47
5103,2007,56
5103,2008,62
5103,2009,110
5103,2010,84
5103,2011,121
5103,2012,92
5103,2013,122
5103,2014,114
5103,2015,97
5103,2016,89
5103,2017,119
5103,2018,96
5103,2019,100
5103,2020,126
5103,2021,155
5103,2022,156
5103,2023,184
5104,1961,28
5104,1962,39
5104,1963,36
5104,1964,48
5104,1965,34
5104,1966,19
5104,1967,21
5104,1968,30
5104,1969,43
5104,1970,33
5104,1971,39
5104,1972,23
5104,1973,27
5104,1974,35
5104,1975,43
5104,1976,35
5104,1977,43
5104,1978,49
5104,1979,78
5104,1980,64
5104,1981,68
5104,1982,81
5104,1983,67
5104,1984,62
5104,1985,64
5104,1986,55
5104,1987,66
5104,1988,54
5104,1989,58
5104,1990,75
5104,1991,62
5104,1992,67
5104,1993,77
5104,1994,66
5104,1995,82
5104,1996,57
5104,1997,74
5104,1998,62
5104,1999,78
5104,2000,59
5104,2001,53
5104,2002,36
5104,2003,48
5104,2004,49
5104,2005,56
5104,2006,58
5104,2007,58
5104,2008,69
5104,2009,84
5104,2010,78
5104,2011,87
5104,2012,101
5104,2013,113
5104,2014,110
5104,2015,107
5104,2016,83
5104,2017,97
5104,2018,99
5104,2019,114
5104,2020,106
5104,2021,120
5104,2022,105
5104,2023,107
5105,1961,20
5105,1962,19
5105,1963,20
5105,1964,18
5105,1965,17
5105,1966,21
5105,1967,19
5105,1968,20
5105,1969,20
5105,1970,22
5105,1971,21
5105,1972,21
5105,1973,26
5105,1974,29
5105,1975,40
5105,1976,42
5105,1977,50
5105,1978,55
5105,1979,56
5105,1980,66
5105,1981,72
5105,1982,72
5105,1983,66
5105,1984,65
5105,1985,52
5105,1986,66
5105,1987,75
5105,1988,88
5105,1989,67
5105,1990,60
5105,1991,73
5105,1992,63
5105,1993,86
5105,1994,71
5105,1995,62
5105,1996,98
5105,1997,84
5105,1998,73
5105,1999,89
5105,2000,74
5105,2001,94
5105,2002,75
5105,2003,83
5105,2004,102
5105,2005,90
5105,2006,85
5105,2007,88
5105,2008,94
5105,2009,98
5105,2010,101
5105,2011,119
5105,2012,111
5105,2013,110
5105,2014,102
5105,2015,95
5105,2016,103
5105,2017,108
5105,2018,114
5105,2019,110
5105,2020,107
5105,2021,113
5105,2022,110
5105,2023,146
52,1994,21
52,1995,43
52,1996,32
52,1997,47
52,1998,58
52,1999,10
52,2000,4
52,2001,12
52,2002,12
52,2003,14
52,2004,14
52,2005,31
52,2006,37
52,2007,49
52,2008,61
52,2009,71
52,2010,75
52,2011,81
52,2012,104
52,2013,118
52,2014,133
52,2015,103
52,2016,64
52,2017,54
52,2018,59
52,2019,57
52,2020,61
52,2021,68
52,2022,65
52,2023,71
5200,1961,23
5200,1962,21
5200,1963,21
5200,1964,22
5200,1965,21
5200,1966,21
5200,1967,21
5200,1968,20
5200,1969,19
5200,1970,20
5200,1971,20
5200,1972,18
5200,1973,21
5200,1974,26
5200,1975,31
5200,1976,38
5200,1977,37
5200,1978,39
5200,1979,40
5200,1980,41
5200,1981,44
5200,1982,49
5200,1983,48
5200,1984,45
5200,1985,41
5200,1986,44
5200,1987,42
5200,1988,44
5200,1989,51
5200,1990,53
5200,1991,57
5200,1992,51
5200,1993,53
5200,1994,44
5200,1995,51
5200,1996,55
5200,1997,67
5200,1998,65
5200,1999,59
5200,2000,62
5200,2001,56
5200,2002,56
5200,2003,55
5200,2004,57
5200,2005,59
5200,2006,69
5200,2007,77
5200,2008,79
5200,2009,80
5200,2010,82
5200,2011,89
5200,2012,83
5200,2013,98
5200,2014,100
5200,2015,98
5200,2016,102
5200,2017,109
5200,2018,113
5200,2019,120
5200,2020,120
5200,2021,127
5200,2022,126
5200,2023,137
5203,1961,21
5203,1962,18
5203,1963,18
5203,1964,20
5203,1965,19
5203,1966,19
5203,1967,18
5203,1968,17
5203,1969,16
5203,1970,17
5203,1971,16
5203,1972,16
5203,1973,18
5203,1974,23
5203,1975,28
5203,1976,35
5203,1977,33
5203,1978,34
5203,1979,34
5203,1980,35
5203,1981,39
5203,1982,43
5203,1983,43
5203,1984,41
5203,1985,37
5203,1986,40
5203,1987,38
5203,1988,39
5203,1989,46
5203,1990,48
5203,1991,52
5203,1992,46
5203,1993,48
5203,1994,39
5203,1995,43
5203,1996,47
5203,1997,59
5203,1998,57
5203,1999,56
5203,2000,62
5203,2001,55
5203,2002,52
5203,2003,54
5203,2004,55
5203,2005,59
5203,2006,69
5203,2007,80
5203,2008,85
5203,2009,85
5203,2010,84
5203,2011,86
5203,2012,80
5203,2013,100
5203,2014,99
5203,2015,96
5203,2016,105
5203,2017,118
5203,2018,122
5203,2019,128
5203,2020,142
5203,2021,142
5203,2022,138
5203,2023,158
5204,1961,20
5204,1962,20
5204,1963,23
5204,1964,20
5204,1965,22
5204,1966,21
5204,1967,18
5204,1968,17
5204,1969,22
5204,1970,20
5204,1971,23
5204,1972,23
5204,1973,20
5204,1974,20
5204,1975,24
5204,1976,29
5204,1977,28
5204,1978,31
5204,1979,30
5204,1980,35
5204,1981,45
5204,1982,61
5204,1983,40
5204,1984,38
5204,1985,46
5204,1986,38
5204,1987,29
5204,1988,33
5204,1989,45
5204,1990,48
5204,1991,60
5204,1992,52
5204,1993,41
5204,1994,38
5204,1995,51
5204,1996,48
5204,1997,69
5204,1998,58
5204,1999,54
5204,2000,56
5204,2001,53
5204,2002,48
5204,2003,43
5204,2004,48
5204,2005,51
5204,2006,68
5204,2007,74
5204,2008,70
5204,2009,72
5204,2010,81
5204,2011,89
5204,2012,83
5204,2013,101
5204,2014,99
5204,2015,97
5204,2016,104
5204,2017,108
5204,2018,112
5204,2019,127
5204,2020,150
5204,2021,138
5204,2022,159
5204,2023,163
5206,1961,24
5206,1962,24
5206,1963,22
5206,1964,25
5206,1965,22
5206,1966,23
5206,1967,26
5206,1968,26
5206,1969,27
5206,1970,27
5206,1971,29
5206,1972,33
5206,1973,31
5206,1974,31
5206,1975,34
5206,1976,38
5206,1977,44
5206,1978,44
5206,1979,52
5206,1980,32
5206,1981,31
5206,1982,41
5206,1983,43
5206,1984,63
5206,1985,54
5206,1986,45
5206,1987,44
5206,1988,71
5206,1989,47
5206,1990,27
5206,1991,27
5206,1992,23
5206,1993,31
5206,1994,30
5206,1995,27
5206,1996,36
5206,1997,43
5206,1998,70
5206,1999,57
5206,2000,52
5206,2001,52
5206,2002,120
5206,2003,93
5206,2004,106
5206,2005,104
5206,2006,140
5206,2007,142
5206,2008,132
5206,2009,128
5206,2010,117
5206,2011,119
5206,2012,98
5206,2013,102
5206,2014,105
5206,2015,98
5206,2016,97
5206,2017,96
5206,2018,101
5206,2019,107
5206,2020,66
5206,2021,82
5206,2022,83
5206,2023,90
5207,1961,35
5207,1962,42
5207,1963,46
5207,1964,37
5207,1965,44
5207,1966,35
5207,1967,32
5207,1968,37
5207,1969,40
5207,1970,44
5207,1971,40
5207,1972,37
5207,1973,37
5207,1974,41
5207,1975,53
5207,1976,48
5207,1977,68
5207,1978,88
5207,1979,96
5207,1980,106
5207,1981,105
5207,1982,105
5207,1983,75
5207,1984,60
5207,1985,55
5207,1986,65
5207,1987,62
5207,1988,73
5207,1989,76
5207,1990,93
5207,1991,91
5207,1992,94
5207,1993,90
5207,1994,90
5207,1995,98
5207,1996,105
5207,1997,112
5207,1998,107
5207,1999,75
5207,2000,71
5207,2001,61
5207,2002,53
5207,2003,48
5207,2004,58
5207,2005,47
5207,2006,51
5207,2007,50
5207,2008,58
5207,2009,68
5207,2010,82
5207,2011,94
5207,2012,94
5207,2013,93
5207,2014,101
5207,2015,104
5207,2016,95
5207,2017,94
5207,2018,94
5207,2019,96
5207,2020,100
5207,2021,94
5207,2022,103
5207,2023,108
53,1961,58
53,1962,48
53,1963,29
53,1964,18
53,1965,19
53,1966,52
53,1967,54
53,1968,45
53,1969,56
53,1970,60
53,1971,29
53,1972,55
53,1973,81
53,1974,94
53,1975,143
53,1976,172
53,1977,219
53,1978,241
53,1979,241
53,1980,357
53,1981,317
53,1982,335
53,1983,288
53,1984,341
53,1985,236
53,1986,291
53,1987,318
53,1988,256
53,1989,342
53,1990,309
53,1991,305
53,1992,131
53,1993,265
53,1994,239
53,1995,281
53,1996,270
53,1997,301
53,1998,276
53,1999,387
53,2000,330
53,2001,211
53,2002,212
53,2003,152
53,2004,160
53,2005,178
53,2006,164
53,2007,213
53,2008,281
53,2009,199
53,2010,148
53,2011,618
53,2012,136
53,2013,105
53,2014,100
53,2015,109
53,2016,91
53,2017,116
53,2018,185
53,2019,195
53,2020,185
53,2021,162
53,2022,82
53,2023,39
5300,1961,14
5300,1962,14
5300,1963,16
5300,1964,15
5300,1965,15
5300,1966,15
5300,1967,15
5300,1968,12
5300,1969,13
5300,1970,17
5300,1971,19
5300,1972,20
5300,1973,21
5300,1974,23
5300,1975,29
5300,1976,32
5300,1977,36
5300,1978,41
5300,1979,43
5300,1980,46
5300,1981,46
5300,1982,50
5300,1983,55
5300,1984,54
5300,1985,57
5300,1986,60
5300,1987,66
5300,1988,73
5300,1989,81
5300,1990,86
5300,1991,88
5300,1992,88
5300,1993,96
5300,1994,95
5300,1995,98
5300,1996,97
5300,1997,90
5300,1998,90
5300,1999,91
5300,2000,85
5300,2001,79
5300,2002,76
5300,2003,76
5300,2004,74
5300,2005,81
5300,2006,80
5300,2007,78
5300,2008,82
5300,2009,89
5300,2010,95
5300,2011,108
5300,2012,106
5300,2013,100
5300,2014,99
5300,2015,101
5300,2016,99
5300,2017,91
5300,2018,105
5300,2019,107
5300,2020,103
5300,2021,105
5300,2022,86
5300,2023,100
5301,1992,38
5301,1993,34
5301,1994,39
5301,1995,42
5301,1996,45
5301,1997,43
5301,1998,42
5301,1999,41
5301,2000,31
5301,2001,42
5301,2002,47
5301,2003,49
5301,2004,37
5301,2005,44
5301,2006,47
5301,2007,55
5301,2008,61
5301,2009,80
5301,2010,71
5301,2011,81
5301,2012,91
5301,2013,99
5301,2014,107
5301,2015,99
5301,2016,94
5301,2017,85
5301,2018,103
5301,2019,106
5301,2020,101
5301,2021,111
5301,2022,89
5301,2023,110
5302,1961,10
5302,1962,10
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,11
5302,1967,11
5302,1968,11
5302,1969,12
5302,1970,12
5302,1971,13
5302,1972,14
5302,1973,16
5302,1974,17
5302,1975,21
5302,1976,22
5302,1977,25
5302,1978,29
5302,1979,30
5302,1980,33
5302,1981,32
5302,1982,36
5302,1983,40
5302,1984,41
5302,1985,42
5302,1986,47
5302,1987,54
5302,1988,60
5302,1989,69
5302,1990,75
5302,1991,78
5302,1992,78
5302,1993,84
5302,1994,88
5302,1995,97
5302,1996,96
5302,1997,89
5302,1998,81
5302,1999,90
5302,2000,89
5302,2001,78
5302,2002,76
5302,2003,75
5302,2004,81
5302,2005,95
5302,2006,87
5302,2007,80
5302,2008,83
5302,2009,92
5302,2010,101
5302,2011,131
5302,2012,119
5302,2013,107
5302,2014,99
5302,2015,99
5302,2016,102
5302,2017,110
5302,2018,123
5302,2019,124
5302,2020,141
5302,2021,129
5302,2022,77
5302,2023,81
5303,1961,9
5303,1962,8
5303,1963,14
5303,1964,14
5303,1965,14
5303,1966,9
5303,1967,12
5303,1968,10
5303,1969,10
5303,1970,11
5303,1971,15
5303,1972,31
5303,1973,9
5303,1974,15
5303,1975,26
5303,1976,49
5303,1977,54
5303,1978,65
5303,1979,82
5303,1980,48
5303,1981,47
5303,1982,57
5303,1983,59
5303,1984,52
5303,1985,58
5303,1986,59
5303,1987,57
5303,1988,44
5303,1989,57
5303,1990,75
5303,1991,76
5303,1992,97
5303,1993,78
5303,1994,81
5303,1995,66
5303,1996,61
5303,1997,67
5303,1998,70
5303,1999,79
5303,2000,68
5303,2001,107
5303,2002,56
5303,2003,69
5303,2004,80
5303,2005,92
5303,2006,87
5303,2007,81
5303,2008,93
5303,2009,80
5303,2010,75
5303,2011,80
5303,2012,91
5303,2013,102
5303,2014,101
5303,2015,124
5303,2016,75
5303,2017,69
5303,2018,96
5303,2019,130
5303,2020,109
5303,2021,86
5303,2022,125
5303,2023,174
5304,1961,27
5304,1962,28
5304,1963,27
5304,1964,29
5304,1965,27
5304,1966,26
5304,1967,26
5304,1968,15
5304,1969,18
5304,1970,28
5304,1971,31
5304,1972,29
5304,1973,29
5304,1974,29
5304,1975,37
5304,1976,42
5304,1977,46
5304,1978,49
5304,1979,48
5304,1980,51
5304,1981,53
5304,1982,70
5304,1983,66
5304,1984,71
5304,1985,90
5304,1986,91
5304,1987,97
5304,1988,95
5304,1989,113
5304,1990,103
5304,1991,100
5304,1992,118
5304,1993,131
5304,1994,123
5304,1995,123
5304,1996,133
5304,1997,129
5304,1998,145
5304,1999,125
5304,2000,113
5304,2001,89
5304,2002,91
5304,2003,84
5304,2004,77
5304,2005,79
5304,2006,84
5304,2007,81
5304,2008,90
5304,2009,104
5304,2010,105
5304,2011,101
5304,2012,105
5304,2013,105
5304,2014,101
5304,2015,99
5304,2016,100
5304,2017,87
5304,2018,104
5304,2019,103
5304,2020,96
5304,2021,96
5304,2022,100
5304,2023,122
5305,1961,15
5305,1962,17
5305,1963,18
5305,1964,17
5305,1965,16
5305,1966,17
5305,1967,18
5305,1968,18
5305,1969,20
5305,1970,21
5305,1971,24
5305,1972,27
5305,1973,27
5305,1974,34
5305,1975,35
5305,1976,38
5305,1977,42
5305,1978,44
5305,1979,49
5305,1980,58
5305,1981,59
5305,1982,56
5305,1983,63
5305,1984,59
5305,1985,59
5305,1986,57
5305,1987,57
5305,1988,66
5305,1989,66
5305,1990,75
5305,1991,75
5305,1992,67
5305,1993,87
5305,1994,77
5305,1995,77
5305,1996,76
5305,1997,75
5305,1998,73
5305,1999,73
5305,2000,66
5305,2001,69
5305,2002,66
5305,2003,67
5305,2004,59
5305,2005,63
5305,2006,63
5305,2007,73
5305,2008,72
5305,2009,72
5305,2010,84
5305,2011,89
5305,2012,96
5305,2013,92
5305,2014,97
5305,2015,101
5305,2016,101
5305,2017,76
5305,2018,91
5305,2019,89
5305,2020,83
5305,2021,89
5305,2022,88
5305,2023,103
54,1961,15
54,1962,16
54,1963,17
54,1964,15
54,1965,17
54,1966,15
54,1967,13
54,1968,14
54,1969,16
54,1970,15
54,1971,16
54,1972,18
54,1973,16
54,1974,20
54,1975,24
54,1976,26
54,1977,25
54,1978,28
54,1979,32
54,1980,33
54,1981,29
54,1982,34
54,1983,31
54,1984,34
54,1985,35
54,1986,37
54,1987,38
54,1988,34
54,1989,39
54,1990,39
54,1991,40
54,1992,41
54,1993,43
54,1994,44
54,1995,45
54,1996,46
54,1997,50
54,1998,52
54,1999,47
54,2000,44
54,2001,43
54,2002,43
54,2003,47
54,2004,42
54,2005,41
54,2006,48
54,2007,67
54,2008,57
54,2009,55
54,2010,66
54,2011,86
54,2012,75
54,2013,90
54,2014,111
54,2015,92
54,2016,96
54,2017,94
54,2018,90
54,2019,102
54,2020,92
54,2021,85
54,2022,72
54,2023,87
5400,1961,13
5400,1962,13
5400,1963,14
5400,1964,14
5400,1965,15
5400,1966,16
5400,1967,16
5400,1968,17
5400,1969,18
5400,1970,18
5400,1971,18
5400,1972,20
5400,1973,22
5400,1974,24
5400,1975,28
5400,1976,30
5400,1977,31
5400,1978,39
5400,1979,41
5400,1980,44
5400,1981,42
5400,1982,46
5400,1983,46
5400,1984,44
5400,1985,46
5400,1986,54
5400,1987,58
5400,1988,61
5400,1989,58
5400,1990,64
5400,1991,63
5400,1992,65
