geo,year,ti_cereals_and_preparations_import_value_index_2014_2016_100
3,1975,9
3,1976,8
3,1977,7
3,1978,6
3,1979,3
3,1980,8
3,1981,11
3,1982,12
3,1983,7
3,1984,6
3,1985,9
3,1986,11
3,1987,8
3,1988,8
3,1989,10
3,1990,19
3,1991,25
3,1992,69
3,1993,94
3,1994,30
3,1995,17
3,1996,92
3,1997,47
3,1998,54
3,1999,75
3,2000,42
3,2001,43
3,2002,51
3,2003,54
3,2004,73
3,2005,65
3,2006,72
3,2007,104
3,2008,130
3,2009,98
3,2010,106
3,2011,139
3,2012,126
3,2013,130
3,2014,101
3,2015,92
3,2016,106
3,2017,78
3,2018,90
3,2019,62
3,2020,102
3,2021,60
3,2022,117
3,2023,125
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,2
32,1971,2
32,1972,2
32,1973,3
32,1974,4
32,1975,5
32,1976,4
32,1977,6
32,1978,7
32,1979,9
32,1980,10
32,1981,8
32,1982,10
32,1983,11
32,1984,7
32,1985,9
32,1986,15
32,1987,14
32,1988,16
32,1989,19
32,1990,24
32,1991,12
32,1992,20
32,1993,14
32,1994,16
32,1995,16
32,1996,6
32,1997,10
32,1998,19
32,1999,21
32,2000,18
32,2001,27
32,2002,30
32,2003,31
32,2004,38
32,2005,48
32,2006,51
32,2007,60
32,2008,97
32,2009,87
32,2010,75
32,2011,102
32,2012,110
32,2013,118
32,2014,107
32,2015,104
32,2016,89
32,2017,106
32,2018,100
32,2019,131
32,2020,109
32,2021,143
32,2022,151
32,2023,129
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,2
33,1973,4
33,1974,7
33,1975,6
33,1976,6
33,1977,5
33,1978,5
33,1979,7
33,1980,9
33,1981,10
33,1982,8
33,1983,7
33,1984,9
33,1985,8
33,1986,8
33,1987,7
33,1988,10
33,1989,14
33,1990,15
33,1991,16
33,1992,20
33,1993,21
33,1994,23
33,1995,26
33,1996,29
33,1997,31
33,1998,33
33,1999,34
33,2000,37
33,2001,44
33,2002,49
33,2003,52
33,2004,51
33,2005,55
33,2006,60
33,2007,76
33,2008,95
33,2009,88
33,2010,90
33,2011,100
33,2012,91
33,2013,96
33,2014,103
33,2015,101
33,2016,96
33,2017,96
33,2018,106
33,2019,112
33,2020,115
33,2021,128
33,2022,166
33,2023,154
35,1961,3
35,1962,2
35,1963,2
35,1964,3
35,1965,3
35,1966,3
35,1967,2
35,1968,3
35,1969,9
35,1970,6
35,1971,11
35,1972,11
35,1973,12
35,1974,16
35,1975,17
35,1976,11
35,1977,18
35,1978,28
35,1979,17
35,1980,29
35,1981,23
35,1982,22
35,1983,23
35,1984,18
35,1985,23
35,1986,32
35,1987,22
35,1988,20
35,1989,27
35,1990,27
35,1991,34
35,1992,60
35,1993,32
35,1994,35
35,1995,44
35,1996,37
35,1997,60
35,1998,41
35,1999,50
35,2000,36
35,2001,40
35,2002,36
35,2003,79
35,2004,72
35,2005,75
35,2006,72
35,2007,96
35,2008,118
35,2009,118
35,2010,110
35,2011,121
35,2012,121
35,2013,139
35,2014,109
35,2015,99
35,2016,92
35,2017,114
35,2018,114
35,2019,124
35,2020,116
35,2021,131
35,2022,160
35,2023,168
37,1961,3
37,1962,3
37,1963,4
37,1964,3
37,1965,4
37,1966,5
37,1967,6
37,1968,5
37,1969,6
37,1970,6
37,1971,8
37,1972,7
37,1973,11
37,1974,9
37,1975,18
37,1976,15
37,1977,13
37,1978,7
37,1979,16
37,1980,21
37,1981,27
37,1982,22
37,1983,26
37,1984,16
37,1985,29
37,1986,37
37,1987,28
37,1988,40
37,1989,31
37,1990,48
37,1991,32
37,1992,40
37,1993,35
37,1994,31
37,1995,56
37,1996,20
37,1997,22
37,1998,42
37,1999,30
37,2000,32
37,2001,35
37,2002,32
37,2003,36
37,2004,40
37,2005,47
37,2006,53
37,2007,67
37,2008,93
37,2009,128
37,2010,91
37,2011,109
37,2012,106
37,2013,86
37,2014,118
37,2015,102
37,2016,80
37,2017,70
37,2018,76
37,2019,83
37,2020,74
37,2021,83
37,2022,73
37,2023,105
38,1961,11
38,1962,10
38,1963,10
38,1964,18
38,1965,16
38,1966,15
38,1967,17
38,1968,18
38,1969,16
38,1970,20
38,1971,14
38,1972,12
38,1973,23
38,1974,47
38,1975,59
38,1976,32
38,1977,44
38,1978,36
38,1979,35
38,1980,36
38,1981,28
38,1982,22
38,1983,27
38,1984,16
38,1985,29
38,1986,25
38,1987,14
38,1988,29
38,1989,44
38,1990,32
38,1991,27
38,1992,37
38,1993,35
38,1994,26
38,1995,39
38,1996,46
38,1997,41
38,1998,38
38,1999,37
38,2000,30
38,2001,29
38,2002,36
38,2003,37
38,2004,55
38,2005,46
38,2006,54
38,2007,70
38,2008,98
38,2009,67
38,2010,67
38,2011,103
38,2012,83
38,2013,78
38,2014,138
38,2015,103
38,2016,59
38,2017,134
38,2018,91
38,2019,79
38,2020,86
38,2021,113
38,2022,148
38,2023,92
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,4
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,14
39,1974,19
39,1975,7
39,1976,6
39,1977,10
39,1978,10
39,1979,12
39,1980,6
39,1981,8
39,1982,47
39,1983,38
39,1984,47
39,1985,38
39,1986,16
39,1987,21
39,1988,25
39,1989,17
39,1990,12
39,1991,23
39,1992,21
39,1993,39
39,1994,19
39,1995,25
39,1996,37
39,1997,29
39,1998,15
39,1999,14
39,2000,13
39,2001,19
39,2002,19
39,2003,25
39,2004,28
39,2005,33
39,2006,43
39,2007,71
39,2008,94
39,2009,103
39,2010,97
39,2011,97
39,2012,100
39,2013,93
39,2014,97
39,2015,104
39,2016,99
39,2017,88
39,2018,77
39,2019,100
39,2020,109
39,2021,145
39,2022,134
39,2023,163
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,2
4,1967,2
4,1968,2
4,1969,1
4,1970,1
4,1971,2
4,1972,2
4,1973,3
4,1974,9
4,1975,12
4,1976,11
4,1977,10
4,1978,14
4,1979,16
4,1980,22
4,1981,20
4,1982,24
4,1983,19
4,1984,20
4,1985,26
4,1986,19
4,1987,15
4,1988,19
4,1989,37
4,1990,23
4,1991,17
4,1992,22
4,1993,25
4,1994,39
4,1995,35
4,1996,31
4,1997,35
4,1998,28
4,1999,25
4,2000,30
4,2001,28
4,2002,36
4,2003,32
4,2004,39
4,2005,40
4,2006,39
4,2007,56
4,2008,115
4,2009,69
4,2010,55
4,2011,117
4,2012,97
4,2013,98
4,2014,110
4,2015,105
4,2016,84
4,2017,83
4,2018,92
4,2019,84
4,2020,91
4,2021,109
4,2022,127
4,2023,107
40,1961,1
40,1962,3
40,1963,4
40,1964,3
40,1965,3
40,1966,5
40,1967,3
40,1968,4
40,1969,5
40,1970,4
40,1971,4
40,1972,5
40,1973,11
40,1974,39
40,1975,16
40,1976,30
40,1977,9
40,1978,20
40,1979,22
40,1980,30
40,1981,32
40,1982,25
40,1983,28
40,1984,20
40,1985,8
40,1986,5
40,1987,4
40,1988,7
40,1989,4
40,1990,6
40,1991,12
40,1992,19
40,1993,19
40,1994,25
40,1995,28
40,1996,39
40,1997,28
40,1998,28
40,1999,37
40,2000,33
40,2001,25
40,2002,26
40,2003,35
40,2004,32
40,2005,33
40,2006,62
40,2007,96
40,2008,123
40,2009,70
40,2010,80
40,2011,112
40,2012,121
40,2013,117
40,2014,106
40,2015,103
40,2016,90
40,2017,107
40,2018,122
40,2019,133
40,2020,152
40,2021,199
40,2022,229
40,2023,196
41,1961,4
41,1962,4
41,1963,4
41,1964,5
41,1965,5
41,1966,5
41,1967,3
41,1968,3
41,1969,2
41,1970,4
41,1971,2
41,1972,4
41,1973,7
41,1974,11
41,1975,7
41,1976,4
41,1977,11
41,1978,14
41,1979,20
41,1980,26
41,1981,29
41,1982,30
41,1983,23
41,1984,17
41,1985,9
41,1986,9
41,1987,16
41,1988,17
41,1989,28
41,1990,22
41,1991,15
41,1992,16
41,1993,10
41,1994,12
41,1995,34
41,1996,24
41,1997,9
41,1998,7
41,1999,5
41,2000,6
41,2001,7
41,2002,6
41,2003,6
41,2004,23
41,2005,15
41,2006,11
41,2007,9
41,2008,13
41,2009,18
41,2010,25
41,2011,34
41,2012,63
41,2013,71
41,2014,84
41,2015,123
41,2016,94
41,2017,111
41,2018,115
41,2019,113
41,2020,154
41,2021,248
41,2022,244
41,2023,252
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,2
44,1972,2
44,1973,3
44,1974,6
44,1975,3
44,1976,4
44,1977,4
44,1978,5
44,1979,4
44,1980,11
44,1981,7
44,1982,10
44,1983,11
44,1984,9
44,1985,8
44,1986,7
44,1987,6
44,1988,8
44,1989,7
44,1990,8
44,1991,6
44,1992,14
44,1993,15
44,1994,23
44,1995,27
44,1996,41
44,1997,36
44,1998,37
44,1999,25
44,2000,22
44,2001,29
44,2002,31
44,2003,32
44,2004,38
44,2005,37
44,2006,51
44,2007,71
44,2008,96
44,2009,70
44,2010,75
44,2011,101
44,2012,114
44,2013,111
44,2014,103
44,2015,101
44,2016,96
44,2017,93
44,2018,103
44,2019,115
44,2020,119
44,2021,154
44,2022,198
44,2023,164
45,1961,2
45,1962,3
45,1963,4
45,1964,4
45,1965,5
45,1966,4
45,1967,4
45,1968,5
45,1969,5
45,1970,5
45,1971,7
45,1972,6
45,1973,8
45,1974,23
45,1975,11
45,1976,8
45,1977,7
45,1978,15
45,1979,16
45,1980,15
45,1981,30
45,1982,23
45,1983,15
45,1984,22
45,1985,11
45,1986,20
45,1987,11
45,1988,28
45,1989,27
45,1990,27
45,1991,24
45,1992,27
45,1993,21
45,1994,22
45,1995,45
45,1996,31
45,1997,31
45,1998,31
45,1999,41
45,2000,19
45,2001,23
45,2002,36
45,2003,22
45,2004,27
45,2005,46
45,2006,44
45,2007,50
45,2008,58
45,2009,68
45,2010,86
45,2011,78
45,2012,107
45,2013,79
45,2014,104
45,2015,70
45,2016,127
45,2017,103
45,2018,102
45,2019,90
45,2020,109
45,2021,123
45,2022,132
45,2023,138
46,1961,1
46,1962,1
46,1963,2
46,1964,2
46,1965,1
46,1966,1
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,3
46,1973,3
46,1974,6
46,1975,6
46,1976,6
46,1977,8
46,1978,10
46,1979,13
46,1980,17
46,1981,11
46,1982,16
46,1983,16
46,1984,18
46,1985,18
46,1986,18
46,1987,14
46,1988,23
46,1989,18
46,1990,23
46,1991,22
46,1992,28
46,1993,28
46,1994,15
46,1995,24
46,1996,24
46,1997,26
46,1998,32
46,1999,31
46,2000,30
46,2001,32
46,2002,40
46,2003,41
46,2004,52
46,2005,49
46,2006,53
46,2007,67
46,2008,71
46,2009,96
46,2010,74
46,2011,157
46,2012,104
46,2013,96
46,2014,119
46,2015,93
46,2016,88
46,2017,108
46,2018,101
46,2019,107
46,2020,107
46,2021,143
46,2022,191
46,2023,168
47,1961,4
47,1962,5
47,1963,5
47,1964,5
47,1965,5
47,1966,6
47,1967,7
47,1968,5
47,1969,6
47,1970,11
47,1971,8
47,1972,9
47,1973,11
47,1974,13
47,1975,15
47,1976,21
47,1977,20
47,1978,26
47,1979,30
47,1980,34
47,1981,36
47,1982,25
47,1983,28
47,1984,32
47,1985,34
47,1986,40
47,1987,49
47,1988,59
47,1989,40
47,1990,29
47,1991,44
47,1992,44
47,1993,46
47,1994,53
47,1995,42
47,1996,38
47,1997,54
47,1998,39
47,1999,49
47,2000,38
47,2001,44
47,2002,51
47,2003,50
47,2004,64
47,2005,77
47,2006,70
47,2007,77
47,2008,94
47,2009,87
47,2010,99
47,2011,96
47,2012,96
47,2013,107
47,2014,107
47,2015,94
47,2016,98
47,2017,105
47,2018,102
47,2019,124
47,2020,90
47,2021,108
47,2022,119
47,2023,138
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,2
48,1967,2
48,1968,2
48,1969,2
48,1970,2
48,1971,3
48,1972,3
48,1973,4
48,1974,6
48,1975,6
48,1976,5
48,1977,5
48,1978,5
48,1979,5
48,1980,9
48,1981,7
48,1982,8
48,1983,10
48,1984,8
48,1985,6
48,1986,6
48,1987,7
48,1988,13
48,1989,16
48,1990,13
48,1991,14
48,1992,13
48,1993,16
48,1994,27
48,1995,27
48,1996,39
48,1997,32
48,1998,36
48,1999,30
48,2000,31
48,2001,32
48,2002,34
48,2003,41
48,2004,51
48,2005,38
48,2006,69
48,2007,74
48,2008,98
48,2009,73
48,2010,79
48,2011,99
48,2012,101
48,2013,105
48,2014,104
48,2015,98
48,2016,98
48,2017,102
48,2018,103
48,2019,107
48,2020,108
48,2021,138
48,2022,148
48,2023,171
49,1961,7
49,1962,9
49,1963,10
49,1964,13
49,1965,12
49,1966,11
49,1967,12
49,1968,13
49,1969,12
49,1970,12
49,1971,14
49,1972,15
49,1973,20
49,1974,42
49,1975,43
49,1976,47
49,1977,41
49,1978,46
49,1979,42
49,1980,63
49,1981,57
49,1982,56
49,1983,50
49,1984,52
49,1985,57
49,1986,41
49,1987,33
49,1988,33
49,1989,46
49,1990,38
49,1991,38
49,1992,29
49,1993,32
49,1994,27
49,1995,38
49,1996,46
49,1997,39
49,1998,40
49,1999,38
49,2000,35
49,2001,37
49,2002,32
49,2003,34
49,2004,42
49,2005,64
49,2006,56
49,2007,79
49,2008,135
49,2009,75
49,2010,79
49,2011,111
49,2012,96
49,2013,105
49,2014,111
49,2015,99
49,2016,91
49,2017,90
49,2018,91
49,2019,86
49,2020,70
49,2021,80
49,2022,76
49,2023,97
50,1961,2
50,1962,3
50,1963,1
50,1964,2
50,1965,2
50,1966,2
50,1967,3
50,1968,2
50,1969,3
50,1970,6
50,1971,4
50,1972,5
50,1973,24
50,1974,13
50,1975,13
50,1976,15
50,1977,13
50,1978,15
50,1979,20
50,1980,24
50,1981,34
50,1982,24
50,1983,31
50,1984,31
50,1985,27
50,1986,22
50,1987,21
50,1988,27
50,1989,36
50,1990,39
50,1991,36
50,1992,36
50,1993,35
50,1994,38
50,1995,46
50,1996,68
50,1997,59
50,1998,46
50,1999,43
50,2000,51
50,2001,52
50,2002,49
50,2003,61
50,2004,69
50,2005,71
50,2006,83
50,2007,112
50,2008,143
50,2009,105
50,2010,108
50,2011,132
50,2012,111
50,2013,112
50,2014,117
50,2015,92
50,2016,90
50,2017,101
50,2018,109
50,2019,104
50,2020,105
50,2021,134
50,2022,157
50,2023,156
5000,1961,3
5000,1962,3
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,10
5000,1974,15
5000,1975,17
5000,1976,16
5000,1977,14
5000,1978,17
5000,1979,21
5000,1980,26
5000,1981,29
5000,1982,25
5000,1983,24
5000,1984,25
5000,1985,22
5000,1986,19
5000,1987,18
5000,1988,23
5000,1989,27
5000,1990,27
5000,1991,26
5000,1992,31
5000,1993,27
5000,1994,27
5000,1995,33
5000,1996,38
5000,1997,34
5000,1998,32
5000,1999,31
5000,2000,31
5000,2001,31
5000,2002,33
5000,2003,37
5000,2004,44
5000,2005,45
5000,2006,50
5000,2007,67
5000,2008,93
5000,2009,74
5000,2010,78
5000,2011,99
5000,2012,102
5000,2013,107
5000,2014,108
5000,2015,97
5000,2016,95
5000,2017,102
5000,2018,109
5000,2019,109
5000,2020,116
5000,2021,141
5000,2022,162
5000,2023,157
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,9
5100,1975,10
5100,1976,9
5100,1977,10
5100,1978,12
5100,1979,13
5100,1980,19
5100,1981,22
5100,1982,20
5100,1983,19
5100,1984,22
5100,1985,20
5100,1986,16
5100,1987,14
5100,1988,17
5100,1989,21
5100,1990,19
5100,1991,17
5100,1992,23
5100,1993,21
5100,1994,22
5100,1995,26
5100,1996,27
5100,1997,26
5100,1998,27
5100,1999,23
5100,2000,27
5100,2001,28
5100,2002,31
5100,2003,31
5100,2004,37
5100,2005,41
5100,2006,45
5100,2007,62
5100,2008,87
5100,2009,72
5100,2010,73
5100,2011,107
5100,2012,108
5100,2013,109
5100,2014,111
5100,2015,92
5100,2016,97
5100,2017,98
5100,2018,103
5100,2019,99
5100,2020,108
5100,2021,128
5100,2022,143
5100,2023,132
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,2
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,2
5101,1973,3
5101,1974,7
5101,1975,8
5101,1976,5
5101,1977,5
5101,1978,7
5101,1979,7
5101,1980,16
5101,1981,13
5101,1982,14
5101,1983,11
5101,1984,13
5101,1985,14
5101,1986,12
5101,1987,10
5101,1988,13
5101,1989,12
5101,1990,14
5101,1991,13
5101,1992,29
5101,1993,20
5101,1994,23
5101,1995,20
5101,1996,20
5101,1997,21
5101,1998,28
5101,1999,19
5101,2000,24
5101,2001,20
5101,2002,25
5101,2003,35
5101,2004,36
5101,2005,36
5101,2006,46
5101,2007,46
5101,2008,66
5101,2009,81
5101,2010,72
5101,2011,97
5101,2012,96
5101,2013,106
5101,2014,104
5101,2015,96
5101,2016,100
5101,2017,115
5101,2018,106
5101,2019,101
5101,2020,118
5101,2021,152
5101,2022,153
5101,2023,147
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,5
5102,1974,8
5102,1975,8
5102,1976,10
5102,1977,9
5102,1978,10
5102,1979,13
5102,1980,15
5102,1981,18
5102,1982,15
5102,1983,15
5102,1984,14
5102,1985,14
5102,1986,14
5102,1987,14
5102,1988,16
5102,1989,18
5102,1990,20
5102,1991,15
5102,1992,19
5102,1993,17
5102,1994,16
5102,1995,20
5102,1996,18
5102,1997,18
5102,1998,20
5102,1999,18
5102,2000,19
5102,2001,22
5102,2002,26
5102,2003,30
5102,2004,40
5102,2005,45
5102,2006,53
5102,2007,56
5102,2008,89
5102,2009,76
5102,2010,71
5102,2011,101
5102,2012,106
5102,2013,114
5102,2014,116
5102,2015,95
5102,2016,90
5102,2017,98
5102,2018,94
5102,2019,109
5102,2020,104
5102,2021,121
5102,2022,146
5102,2023,124
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,2
5103,1973,4
5103,1974,12
5103,1975,13
5103,1976,11
5103,1977,11
5103,1978,14
5103,1979,15
5103,1980,21
5103,1981,26
5103,1982,25
5103,1983,22
5103,1984,26
5103,1985,26
5103,1986,20
5103,1987,18
5103,1988,22
5103,1989,30
5103,1990,24
5103,1991,19
5103,1992,21
5103,1993,23
5103,1994,26
5103,1995,32
5103,1996,32
5103,1997,30
5103,1998,27
5103,1999,26
5103,2000,32
5103,2001,33
5103,2002,35
5103,2003,28
5103,2004,36
5103,2005,40
5103,2006,41
5103,2007,70
5103,2008,98
5103,2009,66
5103,2010,74
5103,2011,111
5103,2012,109
5103,2013,103
5103,2014,110
5103,2015,91
5103,2016,99
5103,2017,86
5103,2018,100
5103,2019,95
5103,2020,101
5103,2021,113
5103,2022,138
5103,2023,123
5104,1961,1
5104,1962,1
5104,1963,3
5104,1964,2
5104,1965,2
5104,1966,5
5104,1967,4
5104,1968,2
5104,1969,3
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,5
5104,1975,5
5104,1976,5
5104,1977,6
5104,1978,6
5104,1979,8
5104,1980,10
5104,1981,15
5104,1982,12
5104,1983,24
5104,1984,38
5104,1985,13
5104,1986,14
5104,1987,13
5104,1988,14
5104,1989,15
5104,1990,20
5104,1991,23
5104,1992,48
5104,1993,31
5104,1994,22
5104,1995,39
5104,1996,41
5104,1997,35
5104,1998,31
5104,1999,29
5104,2000,30
5104,2001,24
5104,2002,35
5104,2003,36
5104,2004,46
5104,2005,42
5104,2006,48
5104,2007,70
5104,2008,88
5104,2009,77
5104,2010,69
5104,2011,103
5104,2012,114
5104,2013,109
5104,2014,99
5104,2015,82
5104,2016,120
5104,2017,94
5104,2018,94
5104,2019,100
5104,2020,106
5104,2021,107
5104,2022,127
5104,2023,139
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,2
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,6
5105,1974,8
5105,1975,6
5105,1976,7
5105,1977,12
5105,1978,16
5105,1979,16
5105,1980,20
5105,1981,24
5105,1982,21
5105,1983,20
5105,1984,18
5105,1985,18
5105,1986,13
5105,1987,11
5105,1988,12
5105,1989,13
5105,1990,14
5105,1991,15
5105,1992,17
5105,1993,17
5105,1994,15
5105,1995,19
5105,1996,21
5105,1997,21
5105,1998,24
5105,1999,22
5105,2000,20
5105,2001,26
5105,2002,26
5105,2003,31
5105,2004,36
5105,2005,44
5105,2006,47
5105,2007,59
5105,2008,79
5105,2009,72
5105,2010,72
5105,2011,108
5105,2012,117
5105,2013,120
5105,2014,118
5105,2015,95
5105,2016,87
5105,2017,109
5105,2018,113
5105,2019,101
5105,2020,117
5105,2021,145
5105,2022,148
5105,2023,140
52,1992,38
52,1993,29
52,1994,17
52,1995,11
52,1996,30
52,1997,29
52,1998,27
52,1999,26
52,2000,29
52,2001,22
52,2002,22
52,2003,33
52,2004,54
52,2005,40
52,2006,47
52,2007,92
52,2008,124
52,2009,67
52,2010,90
52,2011,107
52,2012,109
52,2013,129
52,2014,100
52,2015,115
52,2016,85
52,2017,93
52,2018,81
52,2019,129
52,2020,119
52,2021,128
52,2022,172
52,2023,145
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,6
5200,1974,10
5200,1975,10
5200,1976,9
5200,1977,8
5200,1978,10
5200,1979,12
5200,1980,19
5200,1981,18
5200,1982,13
5200,1983,16
5200,1984,15
5200,1985,13
5200,1986,12
5200,1987,11
5200,1988,13
5200,1989,16
5200,1990,17
5200,1991,18
5200,1992,21
5200,1993,22
5200,1994,27
5200,1995,29
5200,1996,37
5200,1997,34
5200,1998,35
5200,1999,33
5200,2000,33
5200,2001,36
5200,2002,37
5200,2003,41
5200,2004,44
5200,2005,45
5200,2006,54
5200,2007,70
5200,2008,95
5200,2009,75
5200,2010,80
5200,2011,99
5200,2012,102
5200,2013,111
5200,2014,106
5200,2015,98
5200,2016,97
5200,2017,102
5200,2018,109
5200,2019,114
5200,2020,119
5200,2021,139
5200,2022,169
5200,2023,165
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,4
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,3
5203,1980,4
5203,1981,5
5203,1982,5
5203,1983,5
5203,1984,6
5203,1985,6
5203,1986,7
5203,1987,7
5203,1988,9
5203,1989,12
5203,1990,12
5203,1991,13
5203,1992,16
5203,1993,18
5203,1994,22
5203,1995,22
5203,1996,26
5203,1997,29
5203,1998,29
5203,1999,31
5203,2000,32
5203,2001,36
5203,2002,37
5203,2003,41
5203,2004,43
5203,2005,46
5203,2006,53
5203,2007,65
5203,2008,83
5203,2009,74
5203,2010,76
5203,2011,85
5203,2012,90
5203,2013,106
5203,2014,100
5203,2015,100
5203,2016,99
5203,2017,104
5203,2018,115
5203,2019,120
5203,2020,127
5203,2021,139
5203,2022,181
5203,2023,185
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,2
5204,1973,4
5204,1974,9
5204,1975,10
5204,1976,3
5204,1977,6
5204,1978,7
5204,1979,9
5204,1980,19
5204,1981,20
5204,1982,8
5204,1983,19
5204,1984,15
5204,1985,11
5204,1986,7
5204,1987,9
5204,1988,13
5204,1989,19
5204,1990,19
5204,1991,15
5204,1992,22
5204,1993,19
5204,1994,27
5204,1995,22
5204,1996,38
5204,1997,27
5204,1998,32
5204,1999,34
5204,2000,34
5204,2001,39
5204,2002,44
5204,2003,47
5204,2004,52
5204,2005,52
5204,2006,62
5204,2007,78
5204,2008,100
5204,2009,73
5204,2010,77
5204,2011,116
5204,2012,115
5204,2013,101
5204,2014,101
5204,2015,98
5204,2016,101
5204,2017,103
5204,2018,114
5204,2019,115
5204,2020,111
5204,2021,151
5204,2022,173
5204,2023,173
5206,1961,4
5206,1962,5
5206,1963,6
5206,1964,7
5206,1965,6
5206,1966,6
5206,1967,6
5206,1968,7
5206,1969,7
5206,1970,7
5206,1971,8
5206,1972,9
5206,1973,13
5206,1974,25
5206,1975,25
5206,1976,27
5206,1977,23
5206,1978,25
5206,1979,24
5206,1980,36
5206,1981,36
5206,1982,32
5206,1983,30
5206,1984,31
5206,1985,31
5206,1986,25
5206,1987,23
5206,1988,25
5206,1989,31
5206,1990,29
5206,1991,30
5206,1992,28
5206,1993,30
5206,1994,27
5206,1995,36
5206,1996,42
5206,1997,42
5206,1998,38
5206,1999,37
5206,2000,34
5206,2001,35
5206,2002,37
5206,2003,38
5206,2004,44
5206,2005,56
5206,2006,59
5206,2007,74
5206,2008,113
5206,2009,80
5206,2010,88
5206,2011,106
5206,2012,102
5206,2013,110
5206,2014,108
5206,2015,99
5206,2016,93
5206,2017,101
5206,2018,111
5206,2019,112
5206,2020,110
5206,2021,128
5206,2022,141
5206,2023,157
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,4
5207,1965,3
5207,1966,4
5207,1967,4
5207,1968,4
5207,1969,4
5207,1970,4
5207,1971,4
5207,1972,4
5207,1973,9
5207,1974,14
5207,1975,13
5207,1976,15
5207,1977,11
5207,1978,16
5207,1979,22
5207,1980,31
5207,1981,29
5207,1982,23
5207,1983,25
5207,1984,22
5207,1985,19
5207,1986,18
5207,1987,13
5207,1988,13
5207,1989,15
5207,1990,18
5207,1991,22
5207,1992,25
5207,1993,28
5207,1994,33
5207,1995,39
5207,1996,48
5207,1997,43
5207,1998,42
5207,1999,33
5207,2000,35
5207,2001,33
5207,2002,32
5207,2003,38
5207,2004,38
5207,2005,35
5207,2006,49
5207,2007,68
5207,2008,103
5207,2009,75
5207,2010,85
5207,2011,102
5207,2012,107
5207,2013,124
5207,2014,115
5207,2015,93
5207,2016,92
5207,2017,99
5207,2018,97
5207,2019,106
5207,2020,118
5207,2021,133
5207,2022,157
5207,2023,135
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,1
53,1973,1
53,1974,0
53,1975,1
53,1976,1
53,1977,2
53,1978,1
53,1979,1
53,1980,2
53,1981,3
53,1982,3
53,1983,3
53,1984,3
53,1985,2
53,1986,2
53,1987,2
53,1988,4
53,1989,4
53,1990,7
53,1991,10
53,1992,16
53,1993,12
53,1994,8
53,1995,10
53,1996,8
53,1997,6
53,1998,5
53,1999,4
53,2000,3
53,2001,3
53,2002,5
