geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_price
5000,1962,7842887
5000,1963,8753015
5000,1964,8361241
5000,1965,8200321
5000,1966,8323823
5000,1967,8646440
5000,1968,8715167
5000,1969,10082936
5000,1970,10771855
5000,1971,10248779
5000,1972,12166195
5000,1973,13239223
5000,1974,11929754
5000,1975,12703481
5000,1976,13528429
5000,1977,15765964
5000,1978,15777029
5000,1979,16713076
5000,1980,16751215
5000,1981,16391298
5000,1982,17321338
5000,1983,17811836
5000,1984,16969630
5000,1985,17711863
5000,1986,20874111
5000,1987,19082218
5000,1988,19383209
5000,1989,21458093
5000,1990,23087635
5000,1991,24546198
5000,1992,26313215
5000,1993,25010809
5000,1994,26541301
5000,1995,25154045
5000,1996,25118561
5000,1997,26842756
5000,1998,25940665
5000,1999,27490053
5000,2000,28586496
5000,2001,25886105
5000,2002,28588023
5000,2003,29191559
5000,2004,29360711
5000,2005,31456153
5000,2006,32357803
5000,2007,34710712
5000,2008,33699332
5000,2009,34046468
5000,2010,34730021
5000,2011,34434158
5000,2012,34460829
5000,2013,37194443
5000,2014,40948406
5000,2015,41370350
5000,2016,41410299
5000,2017,43148929
5000,2018,46745791
5000,2019,50617332
5000,2020,49943592
5000,2021,51786030
5000,2022,54125963
5000,2023,54895755
5100,1961,144126
5100,1962,127106
5100,1963,138959
5100,1964,112600
5100,1965,97817
5100,1966,208901
5100,1967,183076
5100,1968,193001
5100,1969,205372
5100,1970,238683
5100,1971,208783
5100,1972,246914
5100,1973,276378
5100,1974,269084
5100,1975,332531
5100,1976,528698
5100,1977,495131
5100,1978,580928
5100,1979,524946
5100,1980,676104
5100,1981,863250
5100,1982,1003391
5100,1983,949039
5100,1984,1160042
5100,1985,1138141
5100,1986,1384138
5100,1987,1289397
5100,1988,1320104
5100,1989,1078292
5100,1990,1094077
5100,1991,1240908
5100,1992,1344629
5100,1993,1410260
5100,1994,1278823
5100,1995,1193605
5100,1996,954271
5100,1997,942212
5100,1998,795050
5100,1999,842895
5100,2000,884773
5100,2001,494047
5100,2002,702761
5100,2003,783448
5100,2004,1137741
5100,2005,1345954
5100,2006,1619610
5100,2007,1751474
5100,2008,949463
5100,2009,1042993
5100,2010,1038115
5100,2011,1067494
5100,2012,1263030
5100,2013,1437614
5100,2014,1675445
5100,2015,2055503
5100,2016,1587430
5100,2017,1508677
5100,2018,1587811
5100,2019,1594802
5100,2020,1214166
5100,2021,929938
5100,2022,919108
5100,2023,1001770
5101,1961,34310
5101,1962,34349
5101,1963,28311
5101,1964,22274
5101,1965,8741
5101,1966,17102
5101,1967,27370
5101,1968,38854
5101,1969,46209
5101,1970,28170
5101,1971,42709
5101,1972,62724
5101,1973,29792
5101,1974,22377
5101,1975,26206
5101,1976,19750
5101,1977,24379
5101,1978,47818
5101,1979,30442
5101,1980,34909
5101,1981,28003
5101,1982,17534
5101,1983,18954
5101,1984,26065
5101,1985,22745
5101,1986,59348
5101,1987,34182
5101,1988,34533
5101,1989,29351
5101,1990,33484
5101,1991,34079
5101,1992,37322
5101,1993,46393
5101,1994,63674
5101,1995,58376
5101,1996,48746
5101,1997,48926
5101,1998,45298
5101,1999,33164
5101,2000,41266
5101,2001,25103
5101,2002,31306
5101,2003,34122
5101,2004,35641
5101,2005,35333
5101,2006,70580
5101,2007,63434
5101,2008,44716
5101,2009,25265
5101,2010,26493
5101,2011,29599
5101,2012,30579
5101,2013,49461
5101,2014,52903
5101,2015,58320
5101,2016,44195
5101,2017,46416
5101,2018,50627
5101,2019,44946
5101,2020,53530
5101,2021,55574
5101,2022,60985
5101,2023,60486
5102,1961,34938
5102,1962,35409
5102,1963,62185
5102,1964,50510
5102,1965,54304
5102,1966,72014
5102,1967,65956
5102,1968,55043
5102,1969,70145
5102,1970,74861
5102,1971,62290
5102,1972,49333
5102,1973,42143
5102,1974,53115
5102,1975,46205
5102,1976,56194
5102,1977,64457
5102,1978,98181
5102,1979,74147
5102,1980,78041
5102,1981,68452
5102,1982,154663
5102,1983,87549
5102,1984,133399
5102,1985,189137
5102,1986,233276
5102,1987,175179
5102,1988,120876
5102,1989,108241
5102,1990,93924
5102,1991,209972
5102,1992,239902
5102,1993,205779
5102,1994,158643
5102,1995,131388
5102,1996,89970
5102,1997,69435
5102,1998,68501
5102,1999,49045
5102,2000,58986
5102,2001,72313
5102,2002,53003
5102,2003,42293
5102,2004,77115
5102,2005,72481
5102,2006,87829
5102,2007,63508
5102,2008,92515
5102,2009,92138
5102,2010,28712
5102,2011,32505
5102,2012,61864
5102,2013,76106
5102,2014,309509
5102,2015,219770
5102,2016,140316
5102,2017,157439
5102,2018,123373
5102,2019,132845
5102,2020,72930
5102,2021,89283
5102,2022,89893
5102,2023,121193
5103,1961,69354
5103,1962,52230
5103,1963,40261
5103,1964,32751
5103,1965,25870
5103,1966,65341
5103,1967,15584
5103,1968,12594
5103,1969,10564
5103,1970,22534
5103,1971,23844
5103,1972,26890
5103,1973,51805
5103,1974,50916
5103,1975,96795
5103,1976,228110
5103,1977,249303
5103,1978,309386
5103,1979,253368
5103,1980,441599
5103,1981,670577
5103,1982,596872
5103,1983,782387
5103,1984,932804
5103,1985,843363
5103,1986,968948
5103,1987,769892
5103,1988,749736
5103,1989,610481
5103,1990,628021
5103,1991,612685
5103,1992,649432
5103,1993,765645
5103,1994,727493
5103,1995,694981
5103,1996,549032
5103,1997,552745
5103,1998,570529
5103,1999,690243
5103,2000,724020
5103,2001,340497
5103,2002,538542
5103,2003,589648
5103,2004,865472
5103,2005,1108693
5103,2006,1335623
5103,2007,1483923
5103,2008,698981
5103,2009,838357
5103,2010,926401
5103,2011,955412
5103,2012,1164567
5103,2013,1210633
5103,2014,1146877
5103,2015,1724600
5103,2016,1303249
5103,2017,1223689
5103,2018,1360827
5103,2019,1346979
5103,2020,1031783
5103,2021,687485
5103,2022,637738
5103,2023,609330
5104,1961,86
5104,1962,107
5104,1963,139
5104,1964,8
5104,1965,233
5104,1966,30481
5104,1967,42636
5104,1968,52452
5104,1969,45953
5104,1970,68122
5104,1971,47207
5104,1972,68114
5104,1973,98515
5104,1974,89326
5104,1975,81872
5104,1976,76260
5104,1977,51602
5104,1978,6207
5104,1979,5995
5104,1980,9495
5104,1981,14434
5104,1982,13766
5104,1983,8173
5104,1984,9066
5104,1985,8693
5104,1986,16670
5104,1987,133050
5104,1988,194024
5104,1989,168484
5104,1990,102488
5104,1991,92699
5104,1992,120225
5104,1993,148438
5104,1994,171999
5104,1995,179183
5104,1996,167245
5104,1997,165993
5104,1998,64746
5104,1999,30728
5104,2000,40463
5104,2001,37670
5104,2002,54458
5104,2003,64821
5104,2004,100861
5104,2005,81909
5104,2006,71087
5104,2007,59214
5104,2008,30760
5104,2009,38415
5104,2010,27508
5104,2011,35262
5104,2012,19429
5104,2013,90672
5104,2014,91852
5104,2015,58237
5104,2016,73652
5104,2017,63652
5104,2018,53164
5104,2019,48545
5104,2020,18066
5104,2021,22077
5104,2022,17219
5104,2023,16907
5105,1961,4280
5105,1962,3476
5105,1963,3264
5105,1964,2932
5105,1965,2980
5105,1966,3390
5105,1967,2999
5105,1968,2352
5105,1969,2715
5105,1970,2935
5105,1971,3206
5105,1972,2447
5105,1973,1953
5105,1974,3331
5105,1975,22155
5105,1976,62699
5105,1977,47132
5105,1978,67907
5105,1979,88916
5105,1980,68042
5105,1981,58314
5105,1982,125175
5105,1983,46718
5105,1984,52861
5105,1985,55537
5105,1986,72967
5105,1987,74379
5105,1988,82769
5105,1989,54458
5105,1990,113341
5105,1991,139278
5105,1992,134862
5105,1993,104264
5105,1994,53214
5105,1995,36896
5105,1996,21135
5105,1997,25672
5105,1998,22746
5105,1999,33262
5105,2000,20989
5105,2001,7542
5105,2002,14073
5105,2003,27797
5105,2004,28356
5105,2005,35723
5105,2006,49834
5105,2007,73088
5105,2008,54383
5105,2009,38470
5105,2010,36879
5105,2011,28017
5105,2012,22838
5105,2013,17305
5105,2014,37494
5105,2015,27558
5105,2016,29845
5105,2017,24755
5105,2018,24440
5105,2019,36135
5105,2020,46120
5105,2021,53140
5105,2022,72961
5105,2023,113265
52,1992,57656
52,1993,59303
52,1994,40471
52,1995,29642
52,1996,24482
52,1997,11887
52,1998,5469
52,1999,362
52,2000,2590
52,2001,69
52,2002,1769
52,2003,2491
52,2004,6197
52,2005,14272
52,2006,20262
52,2007,15468
52,2008,17191
52,2009,13594
52,2010,12727
52,2011,18229
52,2012,12724
52,2013,16878
52,2014,14570
52,2015,24522
52,2016,11202
52,2017,27657
52,2018,27214
52,2019,28444
52,2020,31569
52,2021,17875
52,2022,15513
52,2023,26913
5200,1961,1611374
5200,1962,2406529
5200,1963,2718050
5200,1964,2012962
5200,1965,1656745
5200,1966,2151502
5200,1967,2428279
5200,1968,2713078
5200,1969,3145074
5200,1970,3581614
5200,1971,3509612
5200,1972,4133811
5200,1973,4117079
5200,1974,3749881
5200,1975,3816870
5200,1976,4357165
5200,1977,3913879
5200,1978,5287930
5200,1979,5236476
5200,1980,4518760
5200,1981,4065328
5200,1982,4444869
5200,1983,3932876
5200,1984,3739489
5200,1985,4348341
5200,1986,6917243
5200,1987,5621854
5200,1988,5078739
5200,1989,5635107
5200,1990,6469247
5200,1991,6408231
5200,1992,6846534
5200,1993,6220515
5200,1994,6671429
5200,1995,5554229
5200,1996,6402578
5200,1997,7350229
5200,1998,8149092
5200,1999,8495779
5200,2000,9349687
5200,2001,9537701
5200,2002,10170392
5200,2003,8970037
5200,2004,9439779
5200,2005,9441939
5200,2006,8529366
5200,2007,9494212
5200,2008,9254911
5200,2009,9153548
5200,2010,7985154
5200,2011,7611738
5200,2012,8111629
5200,2013,8735754
5200,2014,10002816
5200,2015,10193986
5200,2016,9317324
5200,2017,9219000
5200,2018,9612575
5200,2019,9542238
5200,2020,9930058
5200,2021,10242764
5200,2022,10094756
5200,2023,11035481
5203,1961,1530364
5203,1962,2317052
5203,1963,2641007
5203,1964,1874575
5203,1965,1546200
5203,1966,2025246
5203,1967,2261410
5203,1968,2530886
5203,1969,2993100
5203,1970,3389075
5203,1971,3253368
5203,1972,3819238
5203,1973,3915149
5203,1974,3134938
5203,1975,3547370
5203,1976,4043698
5203,1977,3510761
5203,1978,4258172
5203,1979,4444098
5203,1980,4006288
5203,1981,3445806
5203,1982,3924559
5203,1983,3544120
5203,1984,3366348
5203,1985,3863903
5203,1986,4067226
5203,1987,4429381
5203,1988,4692859
5203,1989,4325086
5203,1990,4824151
5203,1991,5004038
5203,1992,5279479
5203,1993,5207713
5203,1994,5175040
5203,1995,4222560
5203,1996,4637372
5203,1997,5223508
5203,1998,5685895
5203,1999,6107247
5203,2000,6554257
5203,2001,6914645
5203,2002,6935811
5203,2003,6218521
5203,2004,6801787
5203,2005,6685184
5203,2006,5768056
5203,2007,5923211
5203,2008,5098376
5203,2009,5426376
5203,2010,5037576
5203,2011,4745966
5203,2012,5156986
5203,2013,5141767
5203,2014,6454345
5203,2015,7156091
5203,2016,6369490
5203,2017,6390464
5203,2018,6358476
5203,2019,6318978
5203,2020,7041537
5203,2021,6815326
5203,2022,6986002
5203,2023,7735180
5204,1961,338
5204,1962,356
5204,1963,270
5204,1964,289
5204,1965,946
5204,1966,878
5204,1967,1320
5204,1968,2094
5204,1969,2960
5204,1970,2260
5204,1971,3366
5204,1972,4268
5204,1973,1701
5204,1974,1247
5204,1975,3716
5204,1976,1812
5204,1977,2690
5204,1978,3587
5204,1979,3372
5204,1980,11110
5204,1981,58676
5204,1982,47081
5204,1983,25174
5204,1984,1621
5204,1985,65561
5204,1986,4293
5204,1987,28613
5204,1988,174560
5204,1989,272174
5204,1990,326127
5204,1991,781428
5204,1992,807002
5204,1993,615982
5204,1994,762555
5204,1995,300437
5204,1996,546564
5204,1997,978289
5204,1998,1469708
5204,1999,1670732
5204,2000,1993665
5204,2001,2022611
5204,2002,2336276
5204,2003,1790682
5204,2004,1425717
5204,2005,1596604
5204,2006,1859983
5204,2007,1950663
5204,2008,1963621
5204,2009,1594105
5204,2010,1495398
5204,2011,1355605
5204,2012,1121859
5204,2013,1199979
5204,2014,1084512
5204,2015,1006640
5204,2016,1099797
5204,2017,1164165
5204,2018,1202245
5204,2019,1201680
5204,2020,918283
5204,2021,1006641
5204,2022,951290
5204,2023,1190907
5206,1961,26956
5206,1962,29678
5206,1963,34305
5206,1964,41771
5206,1965,38395
5206,1966,41136
5206,1967,38830
5206,1968,43037
5206,1969,53599
5206,1970,61504
5206,1971,60570
5206,1972,64450
5206,1973,59790
5206,1974,51273
5206,1975,74148
5206,1976,87465
5206,1977,77697
5206,1978,123353
5206,1979,75320
5206,1980,70520
5206,1981,67723
5206,1982,84416
5206,1983,77178
5206,1984,78663
5206,1985,81628
5206,1986,87068
5206,1987,68442
5206,1988,53547
5206,1989,56536
5206,1990,49200
5206,1991,47178
5206,1992,45535
5206,1993,46922
5206,1994,46744
5206,1995,43350
5206,1996,43658
5206,1997,49396
5206,1998,56573
5206,1999,63329
5206,2000,69884
5206,2001,61499
5206,2002,72696
5206,2003,62736
5206,2004,81541
5206,2005,111356
5206,2006,170755
5206,2007,98474
5206,2008,110881
5206,2009,128900
5206,2010,135612
5206,2011,91260
5206,2012,111470
5206,2013,111530
5206,2014,127609
5206,2015,150362
5206,2016,160983
5206,2017,178724
5206,2018,188307
5206,2019,143375
5206,2020,82320
5206,2021,108116
5206,2022,124854
5206,2023,140657
5207,1961,55912
5207,1962,66081
5207,1963,50983
5207,1964,95838
5207,1965,70341
5207,1966,85444
5207,1967,128248
5207,1968,139103
5207,1969,100076
5207,1970,132935
5207,1971,193167
5207,1972,247478
5207,1973,147967
5207,1974,548829
5207,1975,191583
5207,1976,223094
5207,1977,316097
5207,1978,867047
5207,1979,697459
5207,1980,425092
5207,1981,484721
5207,1982,383631
5207,1983,283101
5207,1984,286231
5207,1985,335635
5207,1986,2651621
5207,1987,1066212
5207,1988,182438
5207,1989,974699
5207,1990,1259510
5207,1991,625879
5207,1992,762855
5207,1993,400258
5207,1994,732709
5207,1995,985006
5207,1996,1183068
5207,1997,1141234
5207,1998,1019609
5207,1999,763526
5207,2000,860392
5207,2001,681671
5207,2002,974546
5207,2003,1005651
5207,2004,1204497
5207,2005,1129952
5207,2006,823333
5207,2007,1604010
5207,2008,2133317
5207,2009,2032852
5207,2010,1363593
5207,2011,1460122
5207,2012,1732938
5207,2013,2275550
5207,2014,2324926
5207,2015,1883272
5207,2016,1696096
5207,2017,1503660
5207,2018,1865909
5207,2019,1889356
5207,2020,1898156
5207,2021,2303787
5207,2022,2029376
5207,2023,1985461
53,1961,19
53,1962,29
53,1963,23
53,1964,21
53,1965,22
53,1966,22
53,1967,11
53,1968,3
53,1969,13
53,1970,9
53,1971,6
53,1972,6
53,1973,6
53,1974,7
53,1975,6
53,1976,10
53,1977,69
53,1978,3
53,1980,67
53,1981,286
53,1982,374
53,1983,340
53,1984,1471
53,1985,1424
53,1986,1304
53,1987,2173
53,1988,1487
53,1989,977
53,1990,1258
53,1991,1768
53,1992,5854
53,1993,8035
53,1994,3452
53,1995,2124
53,1996,277
53,1997,1
53,2001,27
53,2010,102
53,2011,287
53,2012,257
53,2013,55
53,2014,67
53,2015,234
53,2016,99
53,2017,51
53,2018,8
53,2019,110
53,2020,13
53,2021,43
53,2022,12
53,2023,25
5300,1961,87072
5300,1962,122414
5300,1963,148119
5300,1964,202237
5300,1965,240545
5300,1966,329385
5300,1967,237824
5300,1968,322156
5300,1969,353529
5300,1970,381400
5300,1971,474602
5300,1972,517065
5300,1973,925016
5300,1974,535944
5300,1975,808063
5300,1976,1020466
5300,1977,1331194
5300,1978,1669335
5300,1979,1997694
5300,1980,1759349
5300,1981,2138446
5300,1982,2773279
5300,1983,3058232
5300,1984,2740629
5300,1985,2938524
5300,1986,2823526
5300,1987,2863136
5300,1988,3771517
5300,1989,4063213
5300,1990,4565780
5300,1991,4716890
5300,1992,5545487
5300,1993,5737936
5300,1994,6696903
5300,1995,7472297
5300,1996,7396869
5300,1997,7514254
5300,1998,6877408
5300,1999,6701489
5300,2000,7438572
5300,2001,6751915
5300,2002,6845224
5300,2003,7542012
5300,2004,6241318
5300,2005,6379061
5300,2006,6923756
5300,2007,7799762
5300,2008,7630804
5300,2009,8179320
5300,2010,9538965
5300,2011,9863380
5300,2012,9245884
5300,2013,11263719
5300,2014,13079548
5300,2015,13499229
5300,2016,15064017
5300,2017,16607283
5300,2018,19397804
5300,2019,23448803
5300,2020,24151358
5300,2021,25828634
5300,2022,27787961
5300,2023,28028951
5301,1992,272296
5301,1993,183302
5301,1994,430132
5301,1995,492213
5301,1996,544484
5301,1997,640396
5301,1998,506311
5301,1999,122207
5301,2000,107090
5301,2001,69443
5301,2002,72110
5301,2003,47222
5301,2004,14284
5301,2005,18555
5301,2006,45313
5301,2007,66538
5301,2008,46547
5301,2009,27839
5301,2010,19435
5301,2011,47397
5301,2012,76878
5301,2013,84130
5301,2014,181245
5301,2015,137699
5301,2016,73627
5301,2017,103068
5301,2018,80448
5301,2019,118143
5301,2020,164474
5301,2021,191369
5301,2022,205408
5301,2023,237657
5302,1961,41010
5302,1962,34712
5302,1963,40319
5302,1964,47298
5302,1965,72460
5302,1966,83568
5302,1967,79669
5302,1968,86053
5302,1969,121027
5302,1970,155471
5302,1971,260660
5302,1972,345300
5302,1973,726666
5302,1974,324738
5302,1975,432863
5302,1976,634453
5302,1977,595162
5302,1978,916211
5302,1979,1155228
5302,1980,815782
5302,1981,1005220
5302,1982,1258800
5302,1983,1394840
5302,1984,1202183
5302,1985,1130135
5302,1986,1303548
5302,1987,1518218
5302,1988,1946775
5302,1989,2675106
5302,1990,2992817
5302,1991,3241202
5302,1992,3547323
5302,1993,3825428
5302,1994,4437617
5302,1995,4923840
5302,1996,4728607
5302,1997,4887710
5302,1998,4630600
5302,1999,5220701
5302,2000,5752279
5302,2001,5164561
5302,2002,4996214
5302,2003,5560147
5302,2004,3782265
5302,2005,4072630
5302,2006,4321871
5302,2007,4543047
5302,2008,4575092
5302,2009,5024419
5302,2010,5400204
5302,2011,5731835
5302,2012,5890814
5302,2013,8148380
5302,2014,8618788
5302,2015,8856395
5302,2016,10540924
5302,2017,11535728
5302,2018,14084082
5302,2019,17270984
5302,2020,19499062
5302,2021,20287360
5302,2022,21258280
5302,2023,21155293
5303,1961,1113
5303,1962,160
5303,1963,444
5303,1964,567
5303,1965,5259
5303,1966,2601
5303,1967,2905
5303,1968,58
5303,1969,66
5303,1970,45
5303,1971,16
5303,1972,4
5303,1973,1685
5303,1974,22084
5303,1975,62768
5303,1976,111296
5303,1977,165017
5303,1978,216486
5303,1979,148163
5303,1980,248369
5303,1981,188748
5303,1982,216646
5303,1983,488591
5303,1984,360252
5303,1985,215578
5303,1986,368490
5303,1987,175103
5303,1988,391002
5303,1989,276600
5303,1990,518408
5303,1991,269566
5303,1992,207069
5303,1993,330699
5303,1994,253690
5303,1995,183280
5303,1996,282040
5303,1997,194919
5303,1998,185342
5303,1999,108505
5303,2000,29689
5303,2001,151232
5303,2002,35754
5303,2003,142439
5303,2004,213951
5303,2005,117759
5303,2006,165128
5303,2007,353198
5303,2008,267006
5303,2009,395447
5303,2010,808167
5303,2011,634519
5303,2012,379091
5303,2013,312082
5303,2014,433667
5303,2015,497042
5303,2016,480516
5303,2017,605785
5303,2018,550810
5303,2019,943626
5303,2020,208399
5303,2021,225748
5303,2022,228053
5303,2023,155378
5304,1961,20088
5304,1962,20447
5304,1963,31864
5304,1964,30279
5304,1965,31845
5304,1966,33101
5304,1967,30522
5304,1968,34957
5304,1969,33743
5304,1970,33082
5304,1971,30665
5304,1972,31009
5304,1973,35011
5304,1974,39897
5304,1975,82389
5304,1976,85791
5304,1977,125511
5304,1978,151912
5304,1979,116395
5304,1980,87600
5304,1981,104843
5304,1982,133189
5304,1983,113719
5304,1984,121158
5304,1985,147033
5304,1986,143542
5304,1987,160970
5304,1988,172050
5304,1989,232843
5304,1990,261908
5304,1991,301508
5304,1992,314614
5304,1993,329842
5304,1994,434824
5304,1995,507923
5304,1996,633693
5304,1997,698321
5304,1998,540050
5304,1999,676900
5304,2000,848384
5304,2001,780749
5304,2002,804386
5304,2003,828730
5304,2004,1006529
5304,2005,970308
5304,2006,962050
5304,2007,1071293
5304,2008,1075863
5304,2009,1109188
5304,2010,1251469
5304,2011,1201752
5304,2012,1146588
5304,2013,1175165
5304,2014,1546606
5304,2015,1577564
5304,2016,1811083
5304,2017,1970771
5304,2018,2096272
5304,2019,2278935
5304,2020,2268408
5304,2021,2693044
5304,2022,3349118
5304,2023,3502928
5305,1961,21013
5305,1962,59850
5305,1963,65166
5305,1964,111235
5305,1965,118331
5305,1966,192878
5305,1967,113836
5305,1968,184678
5305,1969,185454
5305,1970,182807
5305,1971,182666
5305,1972,149615
5305,1973,197140
5305,1974,149661
5305,1975,215032
5305,1976,182716
5305,1977,398346
5305,1978,350666
5305,1979,569910
5305,1980,560360
5305,1981,797048
5305,1982,1106391
5305,1983,976196
5305,1984,979003
5305,1985,1354387
5305,1986,934092
5305,1987,982206
5305,1988,1208212
5305,1989,914005
5305,1990,807402
5305,1991,965806
5305,1992,1153263
5305,1993,1062585
5305,1994,1053203
5305,1995,1265676
5305,1996,1031711
5305,1997,893421
5305,1998,903141
5305,1999,690477
5305,2000,828391
5305,2001,687899
5305,2002,1014695
5305,2003,1068732
5305,2004,1131114
5305,2005,1155399
5305,2006,1369368
5305,2007,1627750
5305,2008,1561370
5305,2009,1532002
5305,2010,1860382
5305,2011,2092229
5305,2012,1691195
5305,2013,1673267
5305,2014,2252209
5305,2015,2392833
5305,2016,2242596
5305,2017,2460695
5305,2018,2826366
5305,2019,3171154
5305,2020,2690699
5305,2021,3019895
5305,2022,3216824
5305,2023,3383169
54,1961,515
54,1962,756
54,1963,701
54,1964,521
54,1965,502
54,1966,2189
54,1967,5109
54,1968,4885
54,1969,7179
54,1970,9833
54,1971,10509
54,1972,6132
54,1973,4867
54,1974,4290
54,1975,7055
54,1976,8134
54,1977,7489
54,1978,15475
54,1979,3819
54,1980,6417
54,1981,8084
54,1982,9628
54,1983,20230
54,1984,35624
54,1985,68538
54,1986,100647
54,1987,132569
54,1988,152067
54,1989,177226
54,1990,243849
54,1991,303199
54,1992,300068
54,1993,255486
54,1994,253105
54,1995,273967
54,1996,320558
54,1997,405172
54,1998,400250
54,1999,421434
54,2000,442123
54,2001,349486
54,2002,405055
54,2003,420449
54,2004,453512
54,2005,448335
54,2006,439302
54,2007,436047
54,2008,422470
54,2009,517933
54,2010,627632
54,2011,595498
54,2012,562262
54,2013,574438
54,2014,568755
54,2015,577813
54,2016,562161
54,2017,540571
54,2018,522311
54,2019,500803
54,2020,501001
54,2021,524324
54,2022,466546
54,2023,412141
5400,1961,3885543
5400,1962,5471541
5400,1963,6065849
5400,1964,6290690
5400,1965,6430253
5400,1966,5856720
5400,1967,6059421
5400,1968,5753304
5400,1969,6702181
5400,1970,6922970
5400,1971,6387821
5400,1972,7673404
5400,1973,8317397
5400,1974,7751243
5400,1975,8086102
5400,1976,7941740
5400,1977,10340269
5400,1978,8591155
5400,1979,9314610
5400,1980,10081619
5400,1981,9486481
5400,1982,9221843
5400,1983,9943848
5400,1984,9345833
5400,1985,9336845
5400,1986,9981165
5400,1987,9388899
5400,1988,9187319
5400,1989,10769556
5400,1990,11123767
5400,1991,12316101
5400,1992,12690229
5400,1993,11630491
5400,1994,11887168
5400,1995,10795425
5400,1996,10358694
5400,1997,11174531
5400,1998,10413161
5400,1999,11803843
5400,2000,11294238
5400,2001,9567943
5400,2002,11351586
5400,2003,12248387
5400,2004,12924295
5400,2005,14639478
5400,2006,15464895
5400,2007,15845736
5400,2008,16263872
5400,2009,16003635
5400,2010,16302453
5400,2011,15949935
5400,2012,15934763
5400,2013,15743806
5400,2014,16117229
5400,2015,15447298
5400,2016,15234418
5400,2017,15545250
5400,2018,15744791
5400,2019,15391792
5400,2020,14075412
5400,2021,14225811
5400,2022,14638088
5400,2023,14212929
5401,1961,382981
5401,1962,777259
5401,1963,462810
5401,1964,488791
5401,1965,781943
5401,1966,475474
5401,1967,221414
5401,1968,119804
5401,1969,202690
5401,1970,597059
5401,1971,531445
5401,1972,275910
5401,1973,339842
5401,1974,1663677
5401,1975,1684902
5401,1976,1100860
5401,1977,2152081
5401,1978,447626
5401,1979,1020508
5401,1980,1808169
5401,1981,2143862
5401,1982,1550846
5401,1983,1749558
5401,1984,1575213
5401,1985,978775
5401,1986,1349179
5401,1987,723456
5401,1988,716927
5401,1989,1459316
5401,1990,1601580
5401,1991,1834097
5401,1992,2012592
5401,1993,1829352
5401,1994,1730800
5401,1995,1715563
5401,1996,1932573
5401,1997,2545147
5401,1998,1811470
5401,1999,2143184
5401,2000,1169407
5401,2001,1867073
5401,2002,2072082
5401,2003,2065962
5401,2004,2178479
5401,2005,3207672
5401,2006,3216873
5401,2007,3051160
5401,2008,3399658
5401,2009,2768342
5401,2010,2680631
5401,2011,2585307
5401,2012,2765947
5401,2013,2785459
5401,2014,2770241
5401,2015,2058058
5401,2016,1916095
5401,2017,1839907
5401,2018,1796596
5401,2019,1653695
5401,2020,1428768
5401,2021,1287294
5401,2022,1241528
5401,2023,1179928
5402,1961,1868277
5402,1962,1992148
5402,1963,2147815
5402,1964,2086004
5402,1965,1769649
5402,1966,1779524
5402,1967,1647062
5402,1968,1619283
5402,1969,2078517
5402,1970,1609902
5402,1971,1547109
5402,1972,1707373
5402,1973,1686052
5402,1974,1515227
5402,1975,1280823
5402,1976,1415431
5402,1977,1664005
5402,1978,1724317
5402,1979,1710221
5402,1980,1517273
5402,1981,1187398
5402,1982,1103517
5402,1983,1093275
5402,1984,964986
5402,1985,1001000
5402,1986,1335735
5402,1987,1417436
5402,1988,1582298
5402,1989,1381974
5402,1990,1161480
5402,1991,1379236
5402,1992,1347220
5402,1993,1161491
5402,1994,1234270
5402,1995,1208608
5402,1996,1215589
5402,1997,1403195
5402,1998,1367570
5402,1999,1503491
5402,2000,1526780
5402,2001,1749282
5402,2002,2086393
5402,2003,2403545
5402,2004,2581305
5402,2005,2362676
5402,2006,2383613
5402,2007,2491279
5402,2008,2574085
5402,2009,2508793
5402,2010,2707286
5402,2011,2733402
5402,2012,2758890
5402,2013,2753252
5402,2014,2732969
5402,2015,2894239
5402,2016,2874039
5402,2017,2882503
5402,2018,3013255
5402,2019,2680315
5402,2020,2717388
5402,2021,2886276
5402,2022,2831193
5402,2023,2570060
5403,1961,433389
5403,1962,867846
5403,1963,2058939
5403,1964,1823654
5403,1965,1959398
5403,1966,2179946
5403,1967,2673465
5403,1968,2284482
5403,1969,2362088
5403,1970,2531298
5403,1971,2272032
5403,1972,2630086
5403,1973,3221153
5403,1974,2018815
5403,1975,2205081
5403,1976,2515513
5403,1977,2905668
5403,1978,3149003
5403,1979,3229150
5403,1980,2948435
5403,1981,2538140
5403,1982,3185342
5403,1983,3381410
5403,1984,3129041
5403,1985,3730360
5403,1986,3621631
5403,1987,3816152
5403,1988,3420541
5403,1989,4007408
5403,1990,4044251
5403,1991,4254095
5403,1992,4150349
5403,1993,3713652
5403,1994,3889951
5403,1995,3312407
5403,1996,3190127
5403,1997,3226803
5403,1998,3617995
5403,1999,3972133
5403,2000,5141584
5403,2001,2807679
5403,2002,3418532
5403,2003,3736983
5403,2004,3673560
5403,2005,3885934
5403,2006,4351418
5403,2007,4362213
5403,2008,4114956
5403,2009,4445937
5403,2010,4609351
5403,2011,4198111
5403,2012,3847130
5403,2013,3824573
5403,2014,4279565
5403,2015,4252783
5403,2016,4278007
5403,2017,4313693
5403,2018,4475493
5403,2019,4528008
5403,2020,4030791
5403,2021,4130137
5403,2022,4335786
5403,2023,4660498
5404,1961,1346867
