geo,year,ti_fats_and_oils_excluding_butter_export_value_base_quantity
5102,2001,17420
5102,2002,37671
5102,2003,48134
5102,2004,41309
5102,2005,19168
5102,2006,17102
5102,2007,38983
5102,2008,41151
5102,2009,40445
5102,2010,36950
5102,2011,39786
5102,2012,40710
5102,2013,35854
5102,2014,34128
5102,2015,32117
5102,2016,26983
5102,2017,30915
5102,2018,28688
5102,2019,24185
5102,2020,29682
5102,2021,42614
5102,2022,62361
5102,2023,48268
5103,1961,255866
5103,1962,275640
5103,1963,379337
5103,1964,247876
5103,1965,268766
5103,1966,286198
5103,1967,307610
5103,1968,287534
5103,1969,277110
5103,1970,289622
5103,1971,310456
5103,1972,361544
5103,1973,557821
5103,1974,869527
5103,1975,808587
5103,1976,575569
5103,1977,472362
5103,1978,498378
5103,1979,681560
5103,1980,561162
5103,1981,712102
5103,1982,706659
5103,1983,559232
5103,1984,495143
5103,1985,578771
5103,1986,786360
5103,1987,650398
5103,1988,738249
5103,1989,789655
5103,1990,898914
5103,1991,901802
5103,1992,808030
5103,1993,708577
5103,1994,764271
5103,1995,1130147
5103,1996,1431058
5103,1997,894628
5103,1998,682480
5103,1999,859601
5103,2000,783284
5103,2001,673648
5103,2002,533487
5103,2003,719804
5103,2004,1067356
5103,2005,1085822
5103,2006,1232304
5103,2007,1181901
5103,2008,1170503
5103,2009,914368
5103,2010,810086
5103,2011,988929
5103,2012,896207
5103,2013,887876
5103,2014,857430
5103,2015,1182566
5103,2016,922055
5103,2017,953535
5103,2018,1133664
5103,2019,796594
5103,2020,799899
5103,2021,980782
5103,2022,1349055
5103,2023,1378362
5104,1961,86864
5104,1962,85682
5104,1963,75294
5104,1964,82376
5104,1965,86399
5104,1966,84272
5104,1967,78763
5104,1968,71039
5104,1969,93349
5104,1970,96031
5104,1971,95743
5104,1972,79771
5104,1973,99935
5104,1974,164138
5104,1975,152899
5104,1976,141238
5104,1977,145532
5104,1978,164620
5104,1979,164663
5104,1980,170582
5104,1981,167318
5104,1982,146070
5104,1983,162367
5104,1984,186265
5104,1985,222651
5104,1986,178263
5104,1987,169227
5104,1988,168871
5104,1989,160158
5104,1990,172619
5104,1991,142382
5104,1992,214184
5104,1993,220069
5104,1994,202215
5104,1995,240386
5104,1996,209842
5104,1997,221670
5104,1998,236285
5104,1999,202456
5104,2000,133772
5104,2001,146700
5104,2002,158701
5104,2003,234004
5104,2004,268662
5104,2005,272201
5104,2006,242642
5104,2007,321721
5104,2008,397810
5104,2009,293659
5104,2010,352515
5104,2011,424094
5104,2012,416577
5104,2013,350723
5104,2014,331228
5104,2015,274723
5104,2016,217750
5104,2017,294733
5104,2018,284867
5104,2019,269105
5104,2020,281513
5104,2021,389514
5104,2022,476101
5104,2023,348030
5105,1961,181132
5105,1962,179310
5105,1963,173164
5105,1964,183655
5105,1965,186940
5105,1966,174606
5105,1967,191371
5105,1968,167474
5105,1969,180503
5105,1970,203710
5105,1971,208768
5105,1972,200285
5105,1973,223160
5105,1974,515927
5105,1975,373788
5105,1976,356427
5105,1977,470825
5105,1978,498630
5105,1979,615181
5105,1980,424348
5105,1981,416401
5105,1982,354334
5105,1983,332880
5105,1984,609871
5105,1985,485158
5105,1986,273369
5105,1987,260562
5105,1988,294940
5105,1989,394705
5105,1990,383394
5105,1991,347462
5105,1992,292194
5105,1993,280877
5105,1994,376412
5105,1995,449846
5105,1996,347308
5105,1997,406452
5105,1998,409102
5105,1999,434392
5105,2000,364729
5105,2001,324257
5105,2002,346116
5105,2003,382522
5105,2004,391938
5105,2005,427397
5105,2006,445612
5105,2007,532378
5105,2008,627074
5105,2009,555833
5105,2010,606985
5105,2011,704421
5105,2012,650682
5105,2013,542847
5105,2014,589949
5105,2015,477875
5105,2016,552815
5105,2017,693154
5105,2018,604996
5105,2019,534153
5105,2020,576723
5105,2021,719178
5105,2022,720137
5105,2023,665922
52,1993,49369
52,1994,7421
52,1995,34896
52,1996,22913
52,1997,39800
52,1998,30381
52,1999,34326
52,2000,45159
52,2001,25927
52,2002,21854
52,2003,49083
52,2004,78074
52,2005,70592
52,2006,71611
52,2007,80714
52,2008,107323
52,2009,136821
52,2010,140637
52,2011,151796
52,2012,173840
52,2013,164749
52,2014,150404
52,2015,125578
52,2016,68853
52,2017,71364
52,2018,58510
52,2019,60699
52,2020,60296
52,2021,84697
52,2022,105750
52,2023,91738
5200,1961,3979415
5200,1962,3741728
5200,1963,3522598
5200,1964,3696240
5200,1965,4299493
5200,1966,4200166
5200,1967,3668482
5200,1968,3358381
5200,1969,3657056
5200,1970,4263499
5200,1971,4617132
5200,1972,4422488
5200,1973,6456956
5200,1974,10698409
5200,1975,9785232
5200,1976,8206388
5200,1977,9608884
5200,1978,9971851
5200,1979,11437844
5200,1980,10341464
5200,1981,9881836
5200,1982,8746478
5200,1983,8359369
5200,1984,11746478
5200,1985,10571929
5200,1986,6817336
5200,1987,6516226
5200,1988,8090131
5200,1989,8176120
5200,1990,8307302
5200,1991,8060518
5200,1992,7769452
5200,1993,8416803
5200,1994,10091348
5200,1995,10856309
5200,1996,10214833
5200,1997,10284140
5200,1998,11157119
5200,1999,8645203
5200,2000,6952615
5200,2001,6720726
5200,2002,8051737
5200,2003,9517797
5200,2004,10389136
5200,2005,9602090
5200,2006,9851560
5200,2007,13384976
5200,2008,19872067
5200,2009,14447536
5200,2010,16425140
5200,2011,22115972
5200,2012,21448674
5200,2013,19021000
5200,2014,17154936
5200,2015,14415047
5200,2016,14357113
5200,2017,15178117
5200,2018,14502795
5200,2019,13662374
5200,2020,14632073
5200,2021,22299232
5200,2022,27690622
5200,2023,22673766
5203,1961,1364134
5203,1962,1296756
5203,1963,1220589
5203,1964,1304864
5203,1965,1569683
5203,1966,1508425
5203,1967,1292547
5203,1968,1104591
5203,1969,1279975
5203,1970,1538592
5203,1971,1635834
5203,1972,1491186
5203,1973,2072403
5203,1974,3595907
5203,1975,3372497
5203,1976,2898579
5203,1977,3212644
5203,1978,3457645
5203,1979,3962597
5203,1980,3584755
5203,1981,3462848
5203,1982,3135730
5203,1983,3120616
5203,1984,4029309
5203,1985,3699178
5203,1986,2630264
5203,1987,2569711
5203,1988,3059957
5203,1989,2975058
5203,1990,3077819
5203,1991,2975972
5203,1992,2884439
5203,1993,3097094
5203,1994,3578284
5203,1995,3857087
5203,1996,3770851
5203,1997,3789844
5203,1998,3902313
5203,1999,3279653
5203,2000,2801203
5203,2001,2712466
5203,2002,3095318
5203,2003,3706640
5203,2004,4070496
5203,2005,4065925
5203,2006,4027720
5203,2007,5159662
5203,2008,7251836
5203,2009,5485532
5203,2010,6116210
5203,2011,8044788
5203,2012,7942949
5203,2013,7489641
5203,2014,6631872
5203,2015,5944900
5203,2016,5789230
5203,2017,6005220
5203,2018,5832738
5203,2019,5764567
5203,2020,5839679
5203,2021,8676739
5203,2022,11027761
5203,2023,10372233
5204,1961,493090
5204,1962,561091
5204,1963,506211
5204,1964,501509
5204,1965,467511
5204,1966,510284
5204,1967,490538
5204,1968,513590
5204,1969,501520
5204,1970,609971
5204,1971,676683
5204,1972,580868
5204,1973,599256
5204,1974,722220
5204,1975,1018434
5204,1976,1031498
5204,1977,1054300
5204,1978,1079543
5204,1979,1153530
5204,1980,1898559
5204,1981,2098669
5204,1982,1569177
5204,1983,1107407
5204,1984,1061757
5204,1985,759110
5204,1986,388024
5204,1987,586587
5204,1988,803870
5204,1989,885406
5204,1990,798193
5204,1991,922744
5204,1992,978496
5204,1993,942796
5204,1994,945354
5204,1995,1035932
5204,1996,975625
5204,1997,1012180
5204,1998,1059733
5204,1999,968303
5204,2000,752353
5204,2001,664138
5204,2002,774026
5204,2003,790430
5204,2004,851842
5204,2005,836526
5204,2006,866858
5204,2007,1161820
5204,2008,1680268
5204,2009,1191417
5204,2010,1388392
5204,2011,1797862
5204,2012,1610749
5204,2013,1320412
5204,2014,1367899
5204,2015,1143413
5204,2016,1064581
5204,2017,1177732
5204,2018,1085489
5204,2019,958228
5204,2020,1145267
5204,2021,1635900
5204,2022,1902289
5204,2023,1682754
5206,1961,14255
5206,1962,15241
5206,1963,12787
5206,1964,14711
5206,1965,14665
5206,1966,14990
5206,1967,14911
5206,1968,13936
5206,1969,13307
5206,1970,13974
5206,1971,12499
5206,1972,11798
5206,1973,15407
5206,1974,23345
5206,1975,29635
5206,1976,26122
5206,1977,27808
5206,1978,27135
5206,1979,29803
5206,1980,42800
5206,1981,38916
5206,1982,41465
5206,1983,42742
5206,1984,37734
5206,1985,38580
5206,1986,34411
5206,1987,33086
5206,1988,32000
5206,1989,30619
5206,1990,35439
5206,1991,35751
5206,1992,40090
5206,1993,30326
5206,1994,31233
5206,1995,42459
5206,1996,43773
5206,1997,48927
5206,1998,42959
5206,1999,42199
5206,2000,44803
5206,2001,42071
5206,2002,38961
5206,2003,38747
5206,2004,42297
5206,2005,48114
5206,2006,55664
5206,2007,57213
5206,2008,74619
5206,2009,84721
5206,2010,80700
5206,2011,84919
5206,2012,48352
5206,2013,54193
5206,2014,50793
5206,2015,59297
5206,2016,53257
5206,2017,51452
5206,2018,51916
5206,2019,51449
5206,2020,60007
5206,2021,69191
5206,2022,85147
5206,2023,84059
5207,1961,2541841
5207,1962,2271275
5207,1963,2175019
5207,1964,2175015
5207,1965,2186859
5207,1966,2249556
5207,1967,2063996
5207,1968,2303219
5207,1969,2083495
5207,1970,2246108
5207,1971,2608959
5207,1972,3022191
5207,1973,4825171
5207,1974,7873789
5207,1975,6065168
5207,1976,4663968
5207,1977,6171761
5207,1978,5889213
5207,1979,6778911
5207,1980,6102808
5207,1981,5691583
5207,1982,4846267
5207,1983,4398455
5207,1984,6898377
5207,1985,6050088
5207,1986,3487897
5207,1987,3273128
5207,1988,4212030
5207,1989,4453321
5207,1990,4499055
5207,1991,4358348
5207,1992,4124189
5207,1993,4501735
5207,1994,5663855
5207,1995,6078594
5207,1996,5503677
5207,1997,5568745
5207,1998,6320899
5207,1999,4574239
5207,2000,3536321
5207,2001,3446539
5207,2002,4253278
5207,2003,5097259
5207,2004,5558574
5207,2005,4969667
5207,2006,5154858
5207,2007,7187777
5207,2008,10963917
5207,2009,7739240
5207,2010,8845368
5207,2011,12216306
5207,2012,11754310
5207,2013,10076752
5207,2014,9036429
5207,2015,7349497
5207,2016,7459856
5207,2017,7900202
5207,2018,7426309
5207,2019,6831018
5207,2020,7474100
5207,2021,11851925
5207,2022,14909467
5207,2023,11026477
53,1961,9174
53,1962,9820
53,1963,9924
53,1964,10134
53,1965,11241
53,1966,9468
53,1967,8955
53,1968,13067
53,1969,9816
53,1970,12698
53,1971,12029
53,1972,10868
53,1973,13326
53,1974,15991
53,1975,16725
53,1976,15992
53,1977,25501
53,1978,26902
53,1979,42717
53,1980,29488
53,1981,24389
53,1982,24401
53,1983,25418
53,1984,42708
53,1985,31831
53,1986,34051
53,1987,15607
53,1988,24378
53,1989,19464
53,1990,12209
53,1991,19364
53,1992,12109
53,1993,16118
53,1994,21893
53,1995,22363
53,1996,22344
53,1997,22671
53,1998,22321
53,1999,26856
53,2000,25644
53,2001,26184
53,2002,29974
53,2003,23230
53,2004,24721
53,2005,39092
53,2006,40968
53,2007,42017
53,2008,47765
53,2009,49133
53,2010,54153
53,2011,52889
53,2012,63042
53,2013,51269
53,2014,55365
53,2015,15256
53,2016,22525
53,2017,39349
53,2018,49069
53,2019,41021
53,2020,33559
53,2021,58266
53,2022,54516
53,2023,39598
5300,1961,13057753
5300,1962,13380782
5300,1963,14609310
5300,1964,14505756
5300,1965,16238347
5300,1966,13666757
5300,1967,13841398
5300,1968,13015634
5300,1969,11426249
5300,1970,14436471
5300,1971,14379789
5300,1972,11546475
5300,1973,17911110
5300,1974,35679433
5300,1975,25471586
5300,1976,20988354
5300,1977,29597235
5300,1978,32490530
5300,1979,39424316
5300,1980,33119745
5300,1981,31053766
5300,1982,25931930
5300,1983,27395299
5300,1984,40858104
5300,1985,29178707
5300,1986,16903256
5300,1987,20135047
5300,1988,25762607
5300,1989,23348777
5300,1990,19040275
5300,1991,21102654
5300,1992,25175039
5300,1993,23453444
5300,1994,28970383
5300,1995,36001796
5300,1996,31339098
5300,1997,31734833
5300,1998,34792347
5300,1999,26923476
5300,2000,20195675
5300,2001,15955439
5300,2002,21179467
5300,2003,24922534
5300,2004,26996517
5300,2005,24488736
5300,2006,25377304
5300,2007,41493731
5300,2008,52439112
5300,2009,37224844
5300,2010,48771046
5300,2011,64399167
5300,2012,56663127
5300,2013,46874184
5300,2014,48380123
5300,2015,38348199
5300,2016,42117649
5300,2017,45950389
5300,2018,39136983
5300,2019,34314653
5300,2020,41479092
5300,2021,63243687
5300,2022,71397522
5300,2023,54094809
5301,1993,39162
5301,1994,62177
5301,1995,38106
5301,1996,71548
5301,1997,102887
5301,1998,119767
5301,1999,110604
5301,2000,42052
5301,2001,51151
5301,2002,67700
5301,2003,57184
5301,2004,60683
5301,2005,55311
5301,2006,58368
5301,2007,64888
5301,2008,73865
5301,2009,65277
5301,2010,62639
5301,2011,85224
5301,2012,87731
5301,2013,85441
5301,2014,82791
5301,2015,77517
5301,2016,65418
5301,2017,64410
5301,2018,59829
5301,2019,56395
5301,2020,65692
5301,2021,93350
5301,2022,103713
5301,2023,71319
5302,1961,165608
5302,1962,172047
5302,1963,166577
5302,1964,166605
5302,1965,177305
5302,1966,153937
5302,1967,163985
5302,1968,160411
5302,1969,151820
5302,1970,166316
5302,1971,189449
5302,1972,182387
5302,1973,222265
5302,1974,320488
5302,1975,339835
5302,1976,355003
5302,1977,401446
5302,1978,427151
5302,1979,428299
5302,1980,413752
5302,1981,451944
5302,1982,348894
5302,1983,340828
5302,1984,417337
5302,1985,379213
5302,1986,283772
5302,1987,312218
5302,1988,394855
5302,1989,358496
5302,1990,324571
5302,1991,361789
5302,1992,376654
5302,1993,337691
5302,1994,363566
5302,1995,409968
5302,1996,373918
5302,1997,369647
5302,1998,396074
5302,1999,407897
5302,2000,339680
5302,2001,304653
5302,2002,347917
5302,2003,454217
5302,2004,533964
5302,2005,500020
5302,2006,455388
5302,2007,646899
5302,2008,906589
5302,2009,751315
5302,2010,842380
5302,2011,1049460
5302,2012,1136437
5302,2013,1015019
5302,2014,935540
5302,2015,899212
5302,2016,757237
5302,2017,636327
5302,2018,565106
5302,2019,542576
5302,2020,579398
5302,2021,749079
5302,2022,869736
5302,2023,633078
5303,1961,238753
5303,1962,235432
5303,1963,247132
5303,1964,249067
5303,1965,318930
5303,1966,286314
5303,1967,261455
5303,1968,321929
5303,1969,292217
5303,1970,304651
5303,1971,342430
5303,1972,303001
5303,1973,643372
5303,1974,793989
5303,1975,512701
5303,1976,414479
5303,1977,717640
5303,1978,681115
5303,1979,880120
5303,1980,939309
5303,1981,767214
5303,1982,665006
5303,1983,739052
5303,1984,959476
5303,1985,664000
5303,1986,462111
5303,1987,600501
5303,1988,769373
5303,1989,753998
5303,1990,775578
5303,1991,592245
5303,1992,557793
5303,1993,609365
5303,1994,677871
5303,1995,676903
5303,1996,640498
5303,1997,671070
5303,1998,646050
5303,1999,713979
5303,2000,683893
5303,2001,614796
5303,2002,714871
5303,2003,711051
5303,2004,732748
5303,2005,742073
5303,2006,758131
5303,2007,1022751
5303,2008,1257645
5303,2009,1042134
5303,2010,1262757
5303,2011,1706003
5303,2012,1348377
5303,2013,1194240
5303,2014,1311438
5303,2015,1220507
5303,2016,1078101
5303,2017,1302629
5303,2018,1253624
5303,2019,1169664
5303,2020,1161865
5303,2021,1421515
5303,2022,1615161
5303,2023,1432824
5304,1961,10824941
5304,1962,10684132
5304,1963,11875921
5304,1964,12824437
5304,1965,13662069
5304,1966,11620049
5304,1967,11599990
5304,1968,10670541
5304,1969,9110394
5304,1970,12809867
5304,1971,12381051
5304,1972,9569864
5304,1973,14624125
5304,1974,32473082
5304,1975,22618443
5304,1976,18731158
5304,1977,26911084
5304,1978,29475468
5304,1979,35945286
5304,1980,29863415
5304,1981,27213095
5304,1982,22856581
5304,1983,24143560
5304,1984,37241433
5304,1985,26344376
5304,1986,14478381
5304,1987,17848631
5304,1988,23197425
5304,1989,20385232
5304,1990,16159025
5304,1991,17929837
5304,1992,22150505
5304,1993,20638662
5304,1994,25550310
5304,1995,31604028
5304,1996,27646318
5304,1997,27935296
5304,1998,31170468
5304,1999,23302641
5304,2000,17299070
5304,2001,13458353
5304,2002,18637574
5304,2003,21804935
5304,2004,23956236
5304,2005,21183993
5304,2006,22241485
5304,2007,37496090
5304,2008,47649180
5304,2009,33402736
5304,2010,44395325
5304,2011,58519764
5304,2012,51201828
5304,2013,41498800
5304,2014,43360364
5304,2015,33844083
5304,2016,37585180
5304,2017,41266301
5304,2018,34720193
5304,2019,30025557
5304,2020,36801328
5304,2021,57132823
5304,2022,63817410
5304,2023,47798323
5305,1961,611911
5305,1962,868425
5305,1963,1033597
5305,1964,598270
5305,1965,759515
5305,1966,627930
5305,1967,844436
5305,1968,579912
5305,1969,801170
5305,1970,645925
5305,1971,815048
5305,1972,890095
5305,1973,1798475
5305,1974,2457695
5305,1975,3003069
5305,1976,1871254
5305,1977,1827038
5305,1978,2826759
5305,1979,2527288
5305,1980,2772776
5305,1981,2955022
5305,1982,2237898
5305,1983,2226883
5305,1984,2312482
5305,1985,1764864
5305,1986,1772295
5305,1987,1458564
5305,1988,1657967
5305,1989,1767000
5305,1990,1629858
5305,1991,1897666
5305,1992,1866642
5305,1993,1746519
5305,1994,1818519
5305,1995,2783082
5305,1996,2365880
5305,1997,2005016
5305,1998,1903182
5305,1999,2023889
5305,2000,1687395
5305,2001,1745132
5305,2002,1512095
5305,2003,1853733
5305,2004,1828821
5305,2005,2043398
5305,2006,2029074
5305,2007,2377245
5305,2008,2700253
5305,2009,2404857
5305,2010,2440617
5305,2011,3288311
5305,2012,3182918
5305,2013,3046423
5305,2014,2729030
5305,2015,2522943
5305,2016,2429303
5305,2017,2522234
5305,2018,2524372
5305,2019,2045656
5305,2020,2065910
5305,2021,2864588
5305,2022,3624446
5305,2023,2860602
54,1961,103447
54,1962,93123
54,1963,90975
54,1964,99033
54,1965,103911
54,1966,106730
54,1967,94492
54,1968,78819
54,1969,84880
54,1970,111243
54,1971,117511
54,1972,103280
54,1973,150217
54,1974,265957
54,1975,230847
54,1976,199967
54,1977,238459
54,1978,262956
54,1979,305801
54,1980,305223
54,1981,277466
54,1982,271241
54,1983,231268
54,1984,270485
54,1985,259145
54,1986,194966
54,1987,209033
54,1988,228753
54,1989,229622
54,1990,252339
54,1991,239025
54,1992,269505
54,1993,242305
54,1994,304176
54,1995,328229
54,1996,300119
54,1997,301083
54,1998,321615
54,1999,254243
54,2000,249145
54,2001,257091
54,2002,232917
54,2003,346985
54,2004,395628
54,2005,411658
54,2006,446383
54,2007,530551
54,2008,720611
54,2009,524662
54,2010,492587
54,2011,628790
54,2012,616546
54,2013,612587
54,2014,554872
54,2015,448253
54,2016,454829
54,2017,491237
54,2018,493414
54,2019,479336
54,2020,541826
54,2021,671864
54,2022,775136
54,2023,721410
5400,1961,8296789
5400,1962,7864597
5400,1963,7680766
5400,1964,7992699
5400,1965,8070400
5400,1966,7964043
5400,1967,7429685
5400,1968,6303764
5400,1969,6623375
5400,1970,8480682
5400,1971,9459532
5400,1972,8560593
5400,1973,11874101
5400,1974,19868784
5400,1975,17986218
5400,1976,14873931
5400,1977,17512050
5400,1978,18883428
5400,1979,21545669
5400,1980,20865310
5400,1981,18004345
5400,1982,16366299
5400,1983,16560232
5400,1984,20026831
5400,1985,18704520
5400,1986,15534128
5400,1987,15542467
5400,1988,16832452
5400,1989,17605001
5400,1990,19772934
5400,1991,20029065
5400,1992,20896314
5400,1993,19432147
5400,1994,22285045
5400,1995,25972346
5400,1996,27067130
5400,1997,22964521
5400,1998,23404898
5400,1999,20252102
5400,2000,17566547
5400,2001,16582024
5400,2002,19212747
5400,2003,23211539
5400,2004,27840139
5400,2005,27822880
5400,2006,29029363
5400,2007,31597272
5400,2008,43006552
5400,2009,31847603
5400,2010,33085078
5400,2011,42080726
5400,2012,38766277
5400,2013,37631402
5400,2014,34048806
5400,2015,29707450
5400,2016,29985509
5400,2017,31757791
5400,2018,30671357
5400,2019,27374890
5400,2020,29293824
5400,2021,40605587
5400,2022,48976130
5400,2023,40665968
5401,1961,3193159
5401,1962,3113881
5401,1963,2849727
5401,1964,2957174
5401,1965,3017867
5401,1966,2809946
5401,1967,2599138
5401,1968,2157203
5401,1969,2253293
5401,1970,2831557
5401,1971,3347583
5401,1972,3031153
5401,1973,3694831
5401,1974,6489056
5401,1975,6682721
5401,1976,5592424
5401,1977,6135813
5401,1978,6461270
5401,1979,7591847
5401,1980,6554421
5401,1981,6355912
5401,1982,5759820
5401,1983,5487211
5401,1984,6388966
5401,1985,5837568
5401,1986,4607925
5401,1987,4295436
5401,1988,5020488
5401,1989,5128296
5401,1990,5237398
5401,1991,4504868
5401,1992,4669193
5401,1993,4870020
5401,1994,5966354
5401,1995,6935219
5401,1996,6587463
5401,1997,6537768
5401,1998,6964493
5401,1999,5903929
5401,2000,5343474
5401,2001,4772864
5401,2002,5891570
5401,2003,6181778
5401,2004,6732200
5401,2005,6964683
5401,2006,6498769
5401,2007,8527726
5401,2008,13371512
5401,2009,8256760
5401,2010,9498018
5401,2011,13069599
5401,2012,12115284
5401,2013,11320527
5401,2014,9097437
5401,2015,8213666
5401,2016,8307067
5401,2017,8214093
5401,2018,8061365
5401,2019,7616796
5401,2020,8386579
5401,2021,12938877
5401,2022,14901166
5401,2023,10338774
5402,1961,493819
5402,1962,454051
5402,1963,447146
5402,1964,478523
5402,1965,509043
5402,1966,496053
5402,1967,438476
5402,1968,392739
5402,1969,416781
5402,1970,507857
5402,1971,532644
5402,1972,491442
5402,1973,691759
5402,1974,1149087
5402,1975,1048226
5402,1976,975656
5402,1977,1197508
5402,1978,1343763
5402,1979,1486958
5402,1980,1496292
5402,1981,1416707
5402,1982,1254982
5402,1983,1139156
5402,1984,1355619
5402,1985,1309543
5402,1986,1175038
5402,1987,1802542
5402,1988,1297948
5402,1989,1316451
5402,1990,1353367
5402,1991,1377517
5402,1992,1498368
5402,1993,1289121
5402,1994,1482029
5402,1995,1694380
5402,1996,1695478
5402,1997,1621897
5402,1998,1702035
5402,1999,1393848
5402,2000,1222772
5402,2001,1255328
5402,2002,1255688
5402,2003,1516626
5402,2004,1829387
5402,2005,1779709
5402,2006,1870443
5402,2007,2089361
5402,2008,2792283
5402,2009,2286265
5402,2010,2177684
5402,2011,2935057
5402,2012,2789830
5402,2013,2817166
5402,2014,2547894
5402,2015,2061401
5402,2016,2136002
5402,2017,2381962
5402,2018,2265067
5402,2019,2160540
5402,2020,2393508
5402,2021,3070497
5402,2022,3567698
5402,2023,3142953
5403,1961,1977367
5403,1962,2095535
5403,1963,2555979
5403,1964,1886657
5403,1965,1728844
5403,1966,2087647
5403,1967,2163328
5403,1968,1768278
5403,1969,1646322
5403,1970,1863117
5403,1971,1924245
5403,1972,2088466
5403,1973,2799542
5403,1974,4445424
5403,1975,3842801
5403,1976,3100958
5403,1977,3162299
5403,1978,3116826
5403,1979,3664994
5403,1980,3642753
5403,1981,2866572
5403,1982,2643218
5403,1983,3098222
5403,1984,3255540
5403,1985,3146344
5403,1986,3242891
5403,1987,3252989
5403,1988,3687265
5403,1989,4299729
5403,1990,5158539
5403,1991,6227193
5403,1992,5702339
5403,1993,5803741
5403,1994,6492555
5403,1995,7048121
5403,1996,9480871
5403,1997,6316665
5403,1998,5502084
5403,1999,5683443
5403,2000,4770306
5403,2001,4190479
5403,2002,5089166
5403,2003,6231652
5403,2004,7821710
5403,2005,8701227
5403,2006,10733359
5403,2007,9236821
5403,2008,10473992
5403,2009,8407658
5403,2010,8114316
5403,2011,9200446
5403,2012,8341756
5403,2013,9120166
5403,2014,8983855
5403,2015,8733317
5403,2016,8582646
5403,2017,9523102
5403,2018,8772386
5403,2019,7177275
5403,2020,7345558
5403,2021,8784547
5403,2022,10341869
5403,2023,11398775
5404,1961,2876572
5404,1962,2727305
5404,1963,2692709
5404,1964,2924800
5404,1965,3183245
5404,1966,3068571
5404,1967,2752840
5404,1968,2470209
5404,1969,2577939
5404,1970,3221711
5404,1971,3592746
5404,1972,3331803
5404,1973,4667176
5404,1974,8129920
5404,1975,7192348
5404,1976,5720438
5404,1977,7042427
5404,1978,7611499
5404,1979,8523068
5404,1980,8293665
5404,1981,7130407
5404,1982,6477310
5404,1983,6298352
5404,1984,8124042
5404,1985,7466689
5404,1986,5731400
5404,1987,5112242
5404,1988,5974971
5404,1989,6146909
5404,1990,6503669
5404,1991,6126997
5404,1992,6948291
5404,1993,6395856
5404,1994,7479510
5404,1995,8735956
5404,1996,8020578
5404,1997,7301843
5404,1998,7988768
5404,1999,6577600
5404,2000,5335406
5404,2001,5263351
5404,2002,6176932
5404,2003,7602020
5404,2004,8669673
5404,2005,8336286
5404,2006,8834095
5404,2007,10774426
5404,2008,15324213
5404,2009,11896753
5404,2010,12038775
5404,2011,15930092
5404,2012,15015674
5404,2013,13986791
5404,2014,13331569
5404,2015,10829129
5404,2016,10984745
5404,2017,12152936
5404,2018,11796601
5404,2019,10790303
5404,2020,11681780
5404,2021,15509232
5404,2022,19512266
5404,2023,16835321
55,1961,4
55,1962,5
55,1963,4
55,1964,4
55,1965,5
55,1966,5
55,1967,5
55,1968,5
55,1969,5
55,1970,6
55,1971,6
55,1972,6
55,1973,5
55,1974,8
55,1975,8
55,1976,8
55,1977,8
55,1978,9
55,1979,10
55,1980,11
55,1981,13
55,1982,24
55,1983,21
55,1984,21
55,1985,16
55,1986,15
55,1987,11
55,1988,7
55,1989,10
55,1990,11
55,1991,10
55,1992,11
55,1993,9
55,1994,10
55,1995,11
55,1996,12
55,1997,12
55,1998,11
55,1999,11
55,2000,27
55,2014,41
55,2015,57
55,2016,16
55,2017,13
55,2018,18
55,2019,55
55,2020,77
55,2021,191
55,2022,163
55,2023,176
5500,1961,263320
5500,1962,211421
5500,1963,203791
5500,1964,233311
5500,1965,303193
5500,1966,312743
5500,1967,253829
5500,1968,238068
5500,1969,214136
5500,1970,265154
5500,1971,306631
5500,1972,267246
5500,1973,306515
5500,1974,699897
5500,1975,592108
5500,1976,487672
5500,1977,596520
5500,1978,670399
5500,1979,873305
5500,1980,891573
5500,1981,812500
5500,1982,677642
5500,1983,661106
5500,1984,901902
5500,1985,765896
5500,1986,495100
5500,1987,528727
5500,1988,622752
5500,1989,605356
5500,1990,514276
5500,1991,541004
5500,1992,534770
5500,1993,562828
5500,1994,593160
5500,1995,849673
5500,1996,801580
5500,1997,821359
5500,1998,830744
5500,1999,740136
5500,2000,583829
5500,2001,547065
5500,2002,562996
5500,2003,677623
5500,2004,742477
5500,2005,732338
5500,2006,721401
5500,2007,1063942
5500,2008,1355338
5500,2009,1130047
5500,2010,1295679
5500,2011,1537707
5500,2012,1488113
5500,2013,1439728
5500,2014,1340585
5500,2015,1165310
5500,2016,1224148
5500,2017,1284755
5500,2018,1174885
5500,2019,1102801
5500,2020,1178128
5500,2021,1813271
5500,2022,2241282
5500,2023,1654521
5501,1961,130683
5501,1962,105924
5501,1963,97291
5501,1964,114236
5501,1965,151594
5501,1966,159860
5501,1967,128042
5501,1968,98520
5501,1969,91637
5501,1970,128041
5501,1971,154486
5501,1972,143479
5501,1973,156679
5501,1974,333608
5501,1975,297849
5501,1976,273461
5501,1977,313125
5501,1978,353666
5501,1979,443355
5501,1980,495691
5501,1981,471475
5501,1982,402344
5501,1983,354086
5501,1984,407132
5501,1985,425924
5501,1986,321112
5501,1987,313286
5501,1988,343850
5501,1989,349089
5501,1990,319684
5501,1991,327673
5501,1992,298550
5501,1993,355415
5501,1994,342011
5501,1995,454198
5501,1996,438698
5501,1997,458818
5501,1998,439702
5501,1999,384949
