geo,year,ti_fruit_import_value_index_2014_2016_100
38,2005,27
38,2006,35
38,2007,41
38,2008,34
38,2009,41
38,2010,52
38,2011,59
38,2012,76
38,2013,87
38,2014,77
38,2015,101
38,2016,121
38,2017,140
38,2018,156
38,2019,126
38,2020,97
38,2021,120
38,2022,65
38,2023,67
39,1961,5
39,1962,6
39,1963,7
39,1964,8
39,1965,6
39,1966,4
39,1967,6
39,1968,7
39,1969,9
39,1970,11
39,1971,11
39,1972,10
39,1973,17
39,1974,12
39,1975,11
39,1983,1
39,1984,10
39,1985,1
39,1986,2
39,1987,21
39,1988,2
39,1989,1
39,1990,1
39,1994,27
39,1995,13
39,1996,12
39,1997,10
39,1998,8
39,1999,6
39,2000,5
39,2001,5
39,2002,3
39,2003,3
39,2004,5
39,2005,8
39,2006,37
39,2007,16
39,2008,20
39,2009,13
39,2010,14
39,2011,33
39,2012,11
39,2013,12
39,2014,124
39,2015,103
39,2016,73
39,2017,103
39,2018,64
39,2019,88
39,2020,145
39,2021,145
39,2022,423
39,2023,508
4,1961,2
4,1962,2
4,1963,2
4,1964,1
4,1965,2
4,1966,1
4,1967,1
4,1968,0
4,1969,1
4,1970,0
4,1971,1
4,1972,1
4,1973,1
4,1974,2
4,1975,1
4,1976,1
4,1977,1
4,1978,2
4,1979,2
4,1980,1
4,1981,2
4,1982,5
4,1983,3
4,1984,2
4,1985,2
4,1986,1
4,1987,0
4,1988,0
4,1990,1
4,1991,3
4,1992,3
4,1993,0
4,1994,1
4,1995,11
4,1996,4
4,1997,3
4,1998,2
4,1999,2
4,2000,2
4,2001,10
4,2002,23
4,2003,25
4,2004,31
4,2005,26
4,2006,26
4,2007,33
4,2008,40
4,2009,50
4,2010,43
4,2011,85
4,2012,95
4,2013,104
4,2014,121
4,2015,104
4,2016,75
4,2017,55
4,2018,44
4,2019,53
4,2020,57
4,2021,45
4,2022,34
4,2023,50
40,1961,1
40,1962,1
40,1963,2
40,1964,1
40,1965,1
40,1966,2
40,1967,3
40,1968,4
40,1969,5
40,1970,3
40,1971,3
40,1972,4
40,1973,2
40,1974,3
40,1975,3
40,1976,3
40,1977,2
40,1978,6
40,1979,12
40,1980,12
40,1981,15
40,1982,7
40,1983,5
40,1984,5
40,1985,4
40,1986,5
40,1987,6
40,1988,7
40,1989,8
40,1990,9
40,1991,10
40,1992,14
40,1993,17
40,1994,17
40,1995,22
40,1996,24
40,1997,24
40,1998,27
40,1999,25
40,2000,23
40,2001,16
40,2002,17
40,2003,21
40,2004,24
40,2005,27
40,2006,33
40,2007,42
40,2008,48
40,2009,37
40,2010,53
40,2011,66
40,2012,73
40,2013,88
40,2014,94
40,2015,101
40,2016,105
40,2017,107
40,2018,122
40,2019,115
40,2020,128
40,2021,197
40,2022,187
40,2023,187
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,1
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,4
41,1997,5
41,1998,4
41,1999,5
41,2000,7
41,2001,7
41,2002,8
41,2003,10
41,2004,12
41,2005,14
41,2006,16
41,2007,19
41,2008,25
41,2009,32
41,2010,39
41,2011,58
41,2012,68
41,2013,77
41,2014,93
41,2015,105
41,2016,103
41,2017,112
41,2018,146
41,2019,182
41,2020,191
41,2021,253
41,2022,259
41,2023,314
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,2
44,1975,2
44,1976,3
44,1977,2
44,1978,3
44,1979,6
44,1980,8
44,1981,7
44,1982,9
44,1983,9
44,1984,4
44,1985,2
44,1986,5
44,1987,5
44,1988,8
44,1989,6
44,1990,6
44,1991,6
44,1992,10
44,1993,14
44,1994,23
44,1995,35
44,1996,35
44,1997,42
44,1998,36
44,1999,30
44,2000,28
44,2001,29
44,2002,28
44,2003,26
44,2004,31
44,2005,34
44,2006,37
44,2007,51
44,2008,58
44,2009,55
44,2010,67
44,2011,83
44,2012,103
44,2013,105
44,2014,116
44,2015,96
44,2016,87
44,2017,89
44,2018,95
44,2019,95
44,2020,88
44,2021,98
44,2022,113
44,2023,110
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1992,2
45,1993,2
45,1995,1
45,1996,1
45,1997,1
45,1998,1
45,1999,1
45,2000,1
45,2001,1
45,2002,3
45,2003,1
45,2004,1
45,2005,2
45,2006,2
45,2007,4
45,2008,6
45,2009,2
45,2010,2
45,2011,2
45,2012,2
45,2013,5
45,2014,53
45,2015,144
45,2016,103
45,2017,13
45,2018,16
45,2019,14
45,2020,22
45,2021,19
45,2022,19
45,2023,15
46,1961,5
46,1962,5
46,1963,5
46,1964,4
46,1965,3
46,1966,3
46,1967,3
46,1968,4
46,1969,3
46,1970,3
46,1971,3
46,1972,4
46,1973,6
46,1974,5
46,1975,7
46,1976,7
46,1977,6
46,1978,11
46,1979,10
46,1980,15
46,1981,11
46,1982,10
46,1983,21
46,1984,22
46,1985,19
46,1986,19
46,1987,14
46,1988,17
46,1989,13
46,1990,11
46,1991,23
46,1992,17
46,1993,14
46,1994,6
46,1995,4
46,1996,6
46,1997,9
46,1998,77
46,1999,7
46,2000,5
46,2001,6
46,2002,13
46,2003,17
46,2004,20
46,2005,16
46,2006,22
46,2007,33
46,2008,37
46,2009,30
46,2010,43
46,2011,74
46,2012,83
46,2013,116
46,2014,111
46,2015,109
46,2016,80
46,2017,80
46,2018,60
46,2019,58
46,2020,58
46,2021,72
46,2022,91
46,2023,99
47,1964,2
47,1965,2
47,1966,2
47,1967,1
47,1968,1
47,1969,1
47,1970,1
47,1973,3
47,1976,3
47,1978,1
47,1979,4
47,1980,4
47,1981,7
47,1990,16
47,1991,17
47,1992,16
47,1993,16
47,1994,17
47,1995,17
47,1996,19
47,1997,39
47,1998,33
47,1999,42
47,2000,50
47,2001,34
47,2002,49
47,2003,48
47,2004,63
47,2005,95
47,2006,90
47,2007,89
47,2008,78
47,2009,73
47,2010,79
47,2011,65
47,2012,85
47,2013,77
47,2014,112
47,2015,85
47,2016,104
47,2017,122
47,2018,121
47,2019,155
47,2020,89
47,2021,109
47,2022,139
47,2023,147
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,1
48,1974,2
48,1975,1
48,1976,2
48,1977,3
48,1978,4
48,1979,5
48,1980,4
48,1981,3
48,1982,1
48,1983,2
48,1984,4
48,1985,5
48,1986,3
48,1987,4
48,1988,4
48,1989,5
48,1990,6
48,1991,7
48,1992,4
48,1993,6
48,1994,12
48,1995,14
48,1996,14
48,1997,19
48,1998,22
48,1999,22
48,2000,25
48,2001,26
48,2002,37
48,2003,34
48,2004,36
48,2005,32
48,2006,57
48,2007,57
48,2008,68
48,2009,64
48,2010,79
48,2011,126
48,2012,106
48,2013,94
48,2014,100
48,2015,95
48,2016,106
48,2017,112
48,2018,107
48,2019,101
48,2020,99
48,2021,106
48,2022,111
48,2023,135
49,1961,13
49,1962,32
49,1963,59
49,1964,68
49,1965,40
49,1966,78
49,1967,58
49,1968,30
49,1969,60
49,1970,65
49,1971,78
49,1972,92
49,1973,79
49,1974,75
49,1975,46
49,1976,43
49,1977,27
49,1978,62
49,1979,107
49,1980,141
49,1981,110
49,1982,98
49,1983,114
49,1984,112
49,1985,98
49,1986,77
49,1987,130
49,1988,62
49,1989,51
49,1990,49
49,1991,45
49,1992,45
49,1993,45
49,1994,49
49,1995,50
49,1996,48
49,1997,43
49,1998,20
49,1999,58
49,2000,50
49,2001,56
49,2002,35
49,2003,51
49,2004,52
49,2005,63
49,2006,74
49,2007,96
49,2008,112
49,2009,58
49,2010,93
49,2011,70
49,2012,70
49,2013,69
49,2014,91
49,2015,90
49,2016,118
49,2017,156
49,2018,155
49,2019,126
49,2020,74
49,2021,99
49,2022,89
49,2023,135
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,0
50,1972,0
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,3
50,1986,2
50,1987,3
50,1988,10
50,1989,6
50,1990,8
50,1991,10
50,1992,12
50,1993,8
50,1994,10
50,1995,17
50,1996,26
50,1997,18
50,1998,20
50,1999,20
50,2000,19
50,2001,23
50,2002,21
50,2003,27
50,2004,40
50,2005,51
50,2006,66
50,2007,89
50,2008,113
50,2009,109
50,2010,108
50,2011,118
50,2012,96
50,2013,102
50,2014,104
50,2015,95
50,2016,101
50,2017,109
50,2018,124
50,2019,126
50,2020,125
50,2021,140
50,2022,148
50,2023,180
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,8
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,14
5000,1984,15
5000,1985,15
5000,1986,17
5000,1987,20
5000,1988,22
5000,1989,22
5000,1990,27
5000,1991,29
5000,1992,31
5000,1993,27
5000,1994,31
5000,1995,34
5000,1996,36
5000,1997,34
5000,1998,34
5000,1999,35
5000,2000,34
5000,2001,34
5000,2002,36
5000,2003,44
5000,2004,49
5000,2005,53
5000,2006,59
5000,2007,71
5000,2008,80
5000,2009,73
5000,2010,78
5000,2011,90
5000,2012,90
5000,2013,98
5000,2014,100
5000,2015,98
5000,2016,102
5000,2017,109
5000,2018,115
5000,2019,114
5000,2020,119
5000,2021,130
5000,2022,132
5000,2023,139
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,5
5100,1975,5
5100,1976,5
5100,1977,5
5100,1978,6
5100,1979,7
5100,1980,8
5100,1981,8
5100,1982,7
5100,1983,7
5100,1984,5
5100,1985,4
5100,1986,4
5100,1987,5
5100,1988,5
5100,1989,6
5100,1990,6
5100,1991,7
5100,1992,7
5100,1993,7
5100,1994,8
5100,1995,12
5100,1996,12
5100,1997,12
5100,1998,12
5100,1999,11
5100,2000,12
5100,2001,15
5100,2002,16
5100,2003,19
5100,2004,22
5100,2005,24
5100,2006,28
5100,2007,36
5100,2008,44
5100,2009,48
5100,2010,51
5100,2011,71
5100,2012,86
5100,2013,91
5100,2014,102
5100,2015,102
5100,2016,97
5100,2017,83
5100,2018,90
5100,2019,100
5100,2020,93
5100,2021,107
5100,2022,110
5100,2023,110
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,2
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,3
5101,1973,4
5101,1974,4
5101,1975,4
5101,1976,2
5101,1977,4
5101,1978,4
5101,1979,4
5101,1980,5
5101,1981,5
5101,1982,3
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,4
5101,1990,5
5101,1991,5
5101,1992,7
5101,1993,7
5101,1994,10
5101,1995,10
5101,1996,13
5101,1997,15
5101,1998,13
5101,1999,13
5101,2000,13
5101,2001,10
5101,2002,17
5101,2003,21
5101,2004,23
5101,2005,22
5101,2006,29
5101,2007,32
5101,2008,37
5101,2009,41
5101,2010,50
5101,2011,62
5101,2012,72
5101,2013,75
5101,2014,96
5101,2015,111
5101,2016,93
5101,2017,102
5101,2018,105
5101,2019,99
5101,2020,93
5101,2021,109
5101,2022,122
5101,2023,139
5102,1961,1
5102,1962,1
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,5
5102,1973,5
5102,1974,5
5102,1975,3
5102,1976,4
5102,1977,3
5102,1978,4
5102,1979,3
5102,1980,4
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,5
5102,1985,5
5102,1986,8
5102,1987,11
5102,1988,10
5102,1989,11
5102,1990,8
5102,1991,11
5102,1992,6
5102,1993,8
5102,1994,5
5102,1995,7
5102,1996,11
5102,1997,12
5102,1998,19
5102,1999,8
5102,2000,7
5102,2001,9
5102,2002,12
5102,2003,13
5102,2004,14
5102,2005,17
5102,2006,21
5102,2007,28
5102,2008,35
5102,2009,40
5102,2010,37
5102,2011,59
5102,2012,61
5102,2013,68
5102,2014,137
5102,2015,91
5102,2016,72
5102,2017,66
5102,2018,66
5102,2019,53
5102,2020,47
5102,2021,50
5102,2022,77
5102,2023,91
5103,1961,2
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,5
5103,1976,5
5103,1977,5
5103,1978,7
5103,1979,9
5103,1980,9
5103,1981,9
5103,1982,8
5103,1983,6
5103,1984,4
5103,1985,3
5103,1986,1
5103,1987,1
5103,1988,2
5103,1989,3
5103,1990,2
5103,1991,3
5103,1992,4
5103,1993,4
5103,1994,6
5103,1995,11
5103,1996,10
5103,1997,8
5103,1998,7
5103,1999,7
5103,2000,9
5103,2001,15
5103,2002,16
5103,2003,17
5103,2004,22
5103,2005,21
5103,2006,24
5103,2007,33
5103,2008,44
5103,2009,52
5103,2010,54
5103,2011,79
5103,2012,101
5103,2013,108
5103,2014,112
5103,2015,108
5103,2016,80
5103,2017,75
5103,2018,83
5103,2019,106
5103,2020,98
5103,2021,112
5103,2022,109
5103,2023,104
5104,1961,4
5104,1962,4
5104,1963,5
5104,1964,5
5104,1965,5
5104,1966,5
5104,1967,5
5104,1968,6
5104,1969,6
5104,1970,6
5104,1971,7
5104,1972,7
5104,1973,7
5104,1974,8
5104,1975,7
5104,1976,7
5104,1977,9
5104,1978,9
5104,1979,10
5104,1980,10
5104,1981,12
5104,1982,13
5104,1983,14
5104,1984,14
5104,1985,12
5104,1986,13
5104,1987,15
5104,1988,16
5104,1989,16
5104,1990,19
5104,1991,21
5104,1992,22
5104,1993,21
5104,1994,21
5104,1995,28
5104,1996,30
5104,1997,29
5104,1998,27
5104,1999,23
5104,2000,26
5104,2001,22
5104,2002,19
5104,2003,29
5104,2004,33
5104,2005,40
5104,2006,43
5104,2007,59
5104,2008,58
5104,2009,59
5104,2010,64
5104,2011,81
5104,2012,98
5104,2013,104
5104,2014,100
5104,2015,99
5104,2016,101
5104,2017,108
5104,2018,125
5104,2019,131
5104,2020,110
5104,2021,124
5104,2022,133
5104,2023,128
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,3
5105,1974,3
5105,1975,4
5105,1976,4
5105,1977,4
5105,1978,5
5105,1979,5
5105,1980,6
5105,1981,6
5105,1982,4
5105,1983,5
5105,1984,4
5105,1985,4
5105,1986,5
5105,1987,5
5105,1988,6
5105,1989,5
5105,1990,5
5105,1991,5
5105,1992,5
5105,1993,5
5105,1994,4
5105,1995,4
5105,1996,5
5105,1997,6
5105,1998,6
5105,1999,7
5105,2000,7
5105,2001,15
5105,2002,13
5105,2003,19
5105,2004,17
5105,2005,20
5105,2006,25
5105,2007,34
5105,2008,39
5105,2009,33
5105,2010,35
5105,2011,52
5105,2012,50
5105,2013,51
5105,2014,66
5105,2015,81
5105,2016,153
5105,2017,75
5105,2018,74
5105,2019,73
5105,2020,78
5105,2021,96
5105,2022,95
5105,2023,98
52,1992,1
52,1993,5
52,1994,15
52,1995,12
52,1996,28
52,1997,10
52,1998,10
52,1999,11
52,2000,7
52,2001,7
52,2002,7
52,2003,11
52,2004,21
52,2005,34
52,2006,42
52,2007,74
52,2008,55
52,2009,81
52,2010,117
52,2011,107
52,2012,88
52,2013,51
52,2014,43
52,2015,117
52,2016,140
52,2017,115
52,2018,203
52,2019,223
52,2020,250
52,2021,272
52,2022,286
52,2023,301
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,8
5200,1979,10
5200,1980,10
5200,1981,12
5200,1982,13
5200,1983,13
5200,1984,16
5200,1985,17
5200,1986,17
5200,1987,19
5200,1988,20
5200,1989,21
5200,1990,24
5200,1991,24
5200,1992,25
5200,1993,25
5200,1994,26
5200,1995,28
5200,1996,31
5200,1997,32
5200,1998,32
5200,1999,36
5200,2000,36
5200,2001,36
5200,2002,34
5200,2003,41
5200,2004,44
5200,2005,50
5200,2006,56
5200,2007,66
5200,2008,71
5200,2009,68
5200,2010,74
5200,2011,83
5200,2012,82
5200,2013,94
5200,2014,94
5200,2015,101
5200,2016,105
5200,2017,111
5200,2018,115
5200,2019,115
5200,2020,115
5200,2021,132
5200,2022,149
5200,2023,151
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,4
5203,1974,4
5203,1975,5
5203,1976,6
5203,1977,7
5203,1978,8
5203,1979,10
5203,1980,9
5203,1981,12
5203,1982,13
5203,1983,14
5203,1984,18
5203,1985,19
5203,1986,19
5203,1987,21
5203,1988,23
5203,1989,23
5203,1990,27
5203,1991,26
5203,1992,27
5203,1993,26
5203,1994,26
5203,1995,28
5203,1996,32
5203,1997,32
5203,1998,32
5203,1999,36
5203,2000,36
5203,2001,35
5203,2002,34
5203,2003,42
5203,2004,45
5203,2005,51
5203,2006,57
5203,2007,66
5203,2008,71
5203,2009,69
5203,2010,74
5203,2011,83
5203,2012,80
5203,2013,93
5203,2014,91
5203,2015,102
5203,2016,107
5203,2017,113
5203,2018,117
5203,2019,117
5203,2020,118
5203,2021,135
5203,2022,152
5203,2023,153
5204,1961,0
5204,1962,0
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,3
5204,1980,5
5204,1981,6
5204,1982,4
5204,1983,3
5204,1984,4
5204,1985,4
5204,1986,3
5204,1987,3
5204,1988,3
5204,1989,5
5204,1990,7
5204,1991,9
5204,1992,14
5204,1993,18
5204,1994,29
5204,1995,16
5204,1996,15
5204,1997,22
5204,1998,24
5204,1999,35
5204,2000,44
5204,2001,48
5204,2002,51
5204,2003,51
5204,2004,51
5204,2005,54
5204,2006,66
5204,2007,77
5204,2008,81
5204,2009,64
5204,2010,73
5204,2011,87
5204,2012,96
5204,2013,104
5204,2014,102
5204,2015,101
5204,2016,97
5204,2017,105
5204,2018,112
5204,2019,112
5204,2020,104
5204,2021,133
5204,2022,147
5204,2023,160
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,3
5206,1966,4
5206,1967,4
5206,1968,3
5206,1969,4
5206,1970,5
5206,1971,6
5206,1972,7
5206,1973,7
5206,1974,6
5206,1975,6
5206,1976,6
5206,1977,6
5206,1978,9
5206,1979,12
5206,1980,16
5206,1981,13
5206,1982,15
5206,1983,17
5206,1984,16
5206,1985,15
5206,1986,14
5206,1987,17
5206,1988,14
5206,1989,14
5206,1990,14
5206,1991,15
5206,1992,14
5206,1993,14
5206,1994,14
5206,1995,17
5206,1996,18
5206,1997,21
5206,1998,20
5206,1999,29
5206,2000,27
5206,2001,32
5206,2002,30
5206,2003,27
5206,2004,36
5206,2005,45
5206,2006,48
5206,2007,58
5206,2008,61
5206,2009,57
5206,2010,58
5206,2011,57
5206,2012,75
5206,2013,74
5206,2014,96
5206,2015,101
5206,2016,103
5206,2017,106
5206,2018,109
5206,2019,107
5206,2020,93
5206,2021,115
5206,2022,131
5206,2023,139
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,4
5207,1969,4
5207,1970,5
5207,1971,5
5207,1972,5
5207,1973,6
5207,1974,9
5207,1975,9
5207,1976,10
5207,1977,12
5207,1978,14
5207,1979,18
5207,1980,18
5207,1981,18
5207,1982,15
5207,1983,8
5207,1984,7
5207,1985,6
5207,1986,9
5207,1987,10
5207,1988,10
5207,1989,11
5207,1990,13
5207,1991,16
5207,1992,17
5207,1993,22
5207,1994,30
5207,1995,43
5207,1996,43
5207,1997,44
5207,1998,45
5207,1999,36
5207,2000,37
5207,2001,36
5207,2002,24
5207,2003,22
5207,2004,28
5207,2005,33
5207,2006,43
5207,2007,53
5207,2008,69
5207,2009,61
5207,2010,76
5207,2011,91
5207,2012,97
5207,2013,105
5207,2014,112
5207,2015,94
5207,2016,94
5207,2017,97
5207,2018,96
5207,2019,92
5207,2020,97
5207,2021,110
5207,2022,124
5207,2023,125
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,2
53,1975,1
53,1976,1
53,1977,1
53,1978,3
53,1979,5
53,1980,6
53,1981,3
53,1982,21
53,1983,10
53,1984,2
53,1985,4
53,1986,2
53,1987,7
53,1988,5
53,1989,3
53,1990,4
53,1991,4
53,1992,9
53,1993,22
53,1994,22
53,1995,31
53,1996,47
53,1997,83
53,1998,63
53,1999,77
53,2000,106
53,2001,140
53,2002,200
53,2003,193
53,2004,152
53,2005,176
53,2006,339
53,2007,399
53,2008,391
53,2009,367
53,2010,303
53,2011,909
53,2012,512
53,2013,306
53,2014,97
53,2015,125
53,2016,78
53,2017,64
53,2018,38
53,2019,43
53,2020,36
53,2021,47
53,2022,54
53,2023,47
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,7
5300,1979,8
5300,1980,9
5300,1981,10
5300,1982,10
5300,1983,11
5300,1984,10
5300,1985,10
5300,1986,11
5300,1987,12
5300,1988,15
5300,1989,16
5300,1990,16
5300,1991,18
5300,1992,20
5300,1993,21
5300,1994,24
5300,1995,25
5300,1996,26
5300,1997,26
5300,1998,23
5300,1999,25
5300,2000,26
5300,2001,25
5300,2002,26
5300,2003,28
5300,2004,31
5300,2005,33
5300,2006,37
5300,2007,44
5300,2008,50
5300,2009,52
5300,2010,61
5300,2011,73
5300,2012,81
5300,2013,86
5300,2014,95
5300,2015,100
5300,2016,105
5300,2017,111
5300,2018,120
5300,2019,130
5300,2020,133
5300,2021,152
5300,2022,154
5300,2023,165
5301,1992,9
5301,1993,10
5301,1994,8
5301,1995,5
5301,1996,2
5301,1997,4
5301,1998,4
5301,1999,4
5301,2000,4
5301,2001,3
5301,2002,5
5301,2003,7
5301,2004,11
5301,2005,16
5301,2006,20
5301,2007,28
5301,2008,35
5301,2009,40
5301,2010,45
5301,2011,89
5301,2012,95
5301,2013,96
5301,2014,121
5301,2015,98
5301,2016,81
5301,2017,90
5301,2018,93
5301,2019,99
5301,2020,92
5301,2021,117
5301,2022,144
5301,2023,165
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,3
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,5
5302,1977,5
5302,1978,6
5302,1979,8
5302,1980,9
5302,1981,9
5302,1982,9
5302,1983,9
5302,1984,9
5302,1985,10
5302,1986,13
5302,1987,15
5302,1988,18
5302,1989,20
5302,1990,21
5302,1991,24
5302,1992,26
5302,1993,25
5302,1994,29
5302,1995,32
5302,1996,33
5302,1997,33
5302,1998,30
5302,1999,33
5302,2000,34
5302,2001,32
5302,2002,33
5302,2003,34
5302,2004,38
5302,2005,40
5302,2006,43
5302,2007,48
5302,2008,53
5302,2009,55
5302,2010,60
5302,2011,75
5302,2012,84
5302,2013,86
5302,2014,96
5302,2015,100
5302,2016,103
5302,2017,108
5302,2018,126
5302,2019,142
5302,2020,146
5302,2021,172
5302,2022,169
5302,2023,183
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,2
5303,1969,1
5303,1970,2
5303,1971,1
5303,1972,2
5303,1973,2
5303,1974,5
5303,1975,8
5303,1976,9
5303,1977,5
5303,1978,5
5303,1979,4
5303,1980,3
5303,1981,3
5303,1982,3
5303,1983,3
5303,1984,3
5303,1985,3
5303,1986,3
5303,1987,4
5303,1988,3
5303,1989,3
5303,1990,4
5303,1991,4
5303,1992,7
5303,1993,8
5303,1994,5
5303,1995,8
5303,1996,9
5303,1997,11
5303,1998,12
5303,1999,13
5303,2000,13
5303,2001,11
5303,2002,10
5303,2003,14
5303,2004,16
5303,2005,20
5303,2006,25
5303,2007,31
5303,2008,39
5303,2009,50
5303,2010,63
5303,2011,80
5303,2012,77
5303,2013,90
5303,2014,96
5303,2015,98
5303,2016,106
5303,2017,115
5303,2018,106
5303,2019,113
5303,2020,111
5303,2021,133
5303,2022,117
5303,2023,120
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,5
5304,1979,6
5304,1980,7
5304,1981,9
5304,1982,9
5304,1983,9
5304,1984,9
5304,1985,9
5304,1986,9
5304,1987,10
5304,1988,12
5304,1989,13
5304,1990,14
5304,1991,16
5304,1992,18
5304,1993,21
5304,1994,23
5304,1995,25
5304,1996,26
5304,1997,25
5304,1998,17
5304,1999,18
5304,2000,21
5304,2001,20
5304,2002,23
5304,2003,24
5304,2004,25
5304,2005,28
5304,2006,34
5304,2007,41
5304,2008,50
5304,2009,55
5304,2010,63
5304,2011,77
5304,2012,94
5304,2013,92
5304,2014,90
5304,2015,95
5304,2016,115
5304,2017,133
5304,2018,138
5304,2019,142
5304,2020,134
5304,2021,152
5304,2022,167
5304,2023,187
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,8
5305,1978,10
5305,1979,12
5305,1980,15
5305,1981,17
5305,1982,17
5305,1983,19
5305,1984,17
5305,1985,14
5305,1986,12
5305,1987,13
5305,1988,15
5305,1989,14
5305,1990,13
5305,1991,13
5305,1992,14
5305,1993,15
5305,1994,19
5305,1995,19
5305,1996,18
5305,1997,18
5305,1998,17
5305,1999,18
5305,2000,20
5305,2001,19
5305,2002,20
5305,2003,23
5305,2004,24
5305,2005,28
5305,2006,34
5305,2007,43
5305,2008,48
