geo,year,ti_flour_of_cereals_n_e_c_import_value_index_2014_2016_100
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,4
5200,1974,7
5200,1975,6
5200,1976,5
5200,1977,7
5200,1978,5
5200,1979,6
5200,1980,9
5200,1981,12
5200,1982,10
5200,1983,9
5200,1984,8
5200,1985,8
5200,1986,8
5200,1987,8
5200,1988,6
5200,1989,13
5200,1990,10
5200,1991,12
5200,1992,12
5200,1993,19
5200,1994,25
5200,1995,22
5200,1996,28
5200,1997,30
5200,1998,29
5200,1999,28
5200,2000,28
5200,2001,30
5200,2002,33
5200,2003,34
5200,2004,40
5200,2005,46
5200,2006,51
5200,2007,64
5200,2008,81
5200,2009,74
5200,2010,71
5200,2011,85
5200,2012,89
5200,2013,101
5200,2014,95
5200,2015,98
5200,2016,107
5200,2017,141
5200,2018,122
5200,2019,152
5200,2020,261
5200,2021,155
5200,2022,192
5200,2023,199
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,5
5203,1974,7
5203,1975,6
5203,1976,5
5203,1977,8
5203,1978,5
5203,1979,6
5203,1980,8
5203,1981,9
5203,1982,8
5203,1983,8
5203,1984,8
5203,1985,8
5203,1986,7
5203,1987,7
5203,1988,7
5203,1989,15
5203,1990,10
5203,1991,9
5203,1992,11
5203,1993,14
5203,1994,16
5203,1995,16
5203,1996,22
5203,1997,23
5203,1998,22
5203,1999,22
5203,2000,20
5203,2001,24
5203,2002,28
5203,2003,32
5203,2004,39
5203,2005,39
5203,2006,41
5203,2007,55
5203,2008,69
5203,2009,70
5203,2010,65
5203,2011,74
5203,2012,81
5203,2013,95
5203,2014,96
5203,2015,99
5203,2016,105
5203,2017,118
5203,2018,107
5203,2019,119
5203,2020,146
5203,2021,149
5203,2022,196
5203,2023,211
5204,1961,0
5204,1962,1
5204,1963,2
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,7
5204,1981,10
5204,1982,4
5204,1983,3
5204,1984,2
5204,1985,1
5204,1986,3
5204,1987,9
5204,1988,3
5204,1989,3
5204,1990,3
5204,1991,8
5204,1992,7
5204,1993,20
5204,1994,33
5204,1995,24
5204,1996,32
5204,1997,33
5204,1998,29
5204,1999,34
5204,2000,36
5204,2001,36
5204,2002,40
5204,2003,34
5204,2004,40
5204,2005,53
5204,2006,65
5204,2007,82
5204,2008,90
5204,2009,76
5204,2010,75
5204,2011,110
5204,2012,107
5204,2013,117
5204,2014,94
5204,2015,99
5204,2016,107
5204,2017,98
5204,2018,96
5204,2019,94
5204,2020,116
5204,2021,103
5204,2022,131
5204,2023,133
5206,1961,10
5206,1962,11
5206,1963,9
5206,1964,14
5206,1965,9
5206,1966,11
5206,1967,16
5206,1968,14
5206,1969,13
5206,1970,15
5206,1971,15
5206,1972,17
5206,1973,15
5206,1974,45
5206,1975,28
5206,1976,28
5206,1977,26
5206,1978,20
5206,1979,21
5206,1980,24
5206,1981,26
5206,1982,28
5206,1983,27
5206,1984,27
5206,1985,33
5206,1986,39
5206,1987,31
5206,1988,33
5206,1989,38
5206,1990,41
5206,1991,40
5206,1992,30
5206,1993,51
5206,1994,51
5206,1995,51
5206,1996,47
5206,1997,60
5206,1998,62
5206,1999,55
5206,2000,67
5206,2001,67
5206,2002,60
5206,2003,60
5206,2004,70
5206,2005,84
5206,2006,92
5206,2007,96
5206,2008,196
5206,2009,143
5206,2010,154
5206,2011,121
5206,2012,123
5206,2013,117
5206,2014,94
5206,2015,106
5206,2016,100
5206,2017,117
5206,2018,213
5206,2019,245
5206,2020,278
5206,2021,266
5206,2022,362
5206,2023,308
5207,1961,15
5207,1962,20
5207,1963,21
5207,1964,20
5207,1965,16
5207,1966,10
5207,1967,25
5207,1968,14
5207,1969,11
5207,1970,8
5207,1971,12
5207,1972,16
5207,1973,10
5207,1974,8
5207,1975,20
5207,1976,11
5207,1977,11
5207,1978,16
5207,1979,10
5207,1980,18
5207,1981,69
5207,1982,72
5207,1983,48
5207,1984,20
5207,1985,25
5207,1986,14
5207,1987,7
5207,1988,2
5207,1989,8
5207,1990,18
5207,1991,48
5207,1992,50
5207,1993,64
5207,1994,97
5207,1995,68
5207,1996,75
5207,1997,86
5207,1998,98
5207,1999,61
5207,2000,61
5207,2001,46
5207,2002,29
5207,2003,34
5207,2004,34
5207,2005,63
5207,2006,77
5207,2007,54
5207,2008,97
5207,2009,56
5207,2010,55
5207,2011,55
5207,2012,66
5207,2013,74
5207,2014,85
5207,2015,71
5207,2016,144
5207,2017,814
5207,2018,441
5207,2019,973
5207,2020,3034
5207,2021,485
5207,2022,366
5207,2023,328
53,1961,0
53,1963,1
53,1964,1
53,1966,1
53,1967,2
53,1968,0
53,1969,0
53,1971,2
53,1972,2
53,1973,4
53,1974,4
53,1975,8
53,1978,4
53,1986,31
53,1987,16
53,1988,14
53,1989,18
53,1990,54
53,1991,41
53,1992,82
53,1993,78
53,1994,67
53,1995,43
53,1996,76
53,1997,84
53,1998,20
53,1999,13
53,2000,0
53,2001,1
53,2002,3
53,2003,8
53,2004,0
53,2005,0
53,2006,5
53,2007,2
53,2008,14
53,2009,6
53,2010,0
53,2011,3
53,2012,2
53,2013,0
53,2014,5
53,2015,65
53,2016,230
53,2017,49
53,2018,21
53,2019,1
53,2020,7
53,2021,48
53,2022,115
53,2023,91
5300,1961,4
5300,1962,6
5300,1963,7
5300,1964,9
5300,1965,8
5300,1966,7
5300,1967,9
5300,1968,12
5300,1969,12
5300,1970,9
5300,1971,7
5300,1972,7
5300,1973,6
5300,1974,8
5300,1975,9
5300,1976,12
5300,1977,12
5300,1978,10
5300,1979,17
5300,1980,17
5300,1981,16
5300,1982,13
5300,1983,15
5300,1984,16
5300,1985,18
5300,1986,16
5300,1987,16
5300,1988,16
5300,1989,15
5300,1990,20
5300,1991,21
5300,1992,22
5300,1993,22
5300,1994,22
5300,1995,33
5300,1996,34
5300,1997,31
5300,1998,31
5300,1999,37
5300,2000,36
5300,2001,35
5300,2002,31
5300,2003,41
5300,2004,45
5300,2005,41
5300,2006,46
5300,2007,60
5300,2008,85
5300,2009,69
5300,2010,81
5300,2011,109
5300,2012,101
5300,2013,115
5300,2014,103
5300,2015,99
5300,2016,98
5300,2017,98
5300,2018,108
5300,2019,121
5300,2020,125
5300,2021,152
5300,2022,149
5300,2023,141
5301,1994,0
5301,1995,7
5301,1996,6
5301,1997,12
5301,1998,21
5301,1999,31
5301,2000,38
5301,2001,55
5301,2002,28
5301,2003,18
5301,2004,16
5301,2005,36
5301,2006,66
5301,2007,49
5301,2008,60
5301,2009,53
5301,2010,66
5301,2011,70
5301,2012,79
5301,2013,88
5301,2014,122
5301,2015,116
5301,2016,62
5301,2017,60
5301,2018,62
5301,2019,91
5301,2020,86
5301,2021,85
5301,2022,109
5301,2023,86
5302,1961,1
5302,1962,5
5302,1963,6
5302,1964,11
5302,1965,12
5302,1966,8
5302,1967,5
5302,1968,7
5302,1969,7
5302,1970,8
5302,1971,7
5302,1972,6
5302,1973,9
5302,1974,13
5302,1975,10
5302,1976,10
5302,1977,10
5302,1978,9
5302,1979,12
5302,1980,15
5302,1981,24
5302,1982,16
5302,1983,19
5302,1984,17
5302,1985,19
5302,1986,23
5302,1987,24
5302,1988,21
5302,1989,20
5302,1990,21
5302,1991,26
5302,1992,25
5302,1993,20
5302,1994,23
5302,1995,48
5302,1996,39
5302,1997,41
5302,1998,32
5302,1999,40
5302,2000,34
5302,2001,45
5302,2002,32
5302,2003,33
5302,2004,35
5302,2005,40
5302,2006,48
5302,2007,66
5302,2008,87
5302,2009,63
5302,2010,79
5302,2011,94
5302,2012,102
5302,2013,104
5302,2014,102
5302,2015,96
5302,2016,102
5302,2017,106
5302,2018,124
5302,2019,131
5302,2020,122
5302,2021,146
5302,2022,138
5302,2023,124
5303,1961,4
5303,1962,40
5303,1963,84
5303,1964,123
5303,1965,92
5303,1966,76
5303,1967,120
5303,1968,240
5303,1969,251
5303,1970,78
5303,1971,11
5303,1972,6
5303,1973,29
5303,1974,90
5303,1975,41
5303,1976,88
5303,1977,162
5303,1978,28
5303,1979,63
5303,1980,29
5303,1981,86
5303,1982,17
5303,1983,73
5303,1984,38
5303,1985,23
5303,1986,18
5303,1987,11
5303,1988,1
5303,1989,2
5303,1990,3
5303,1991,0
5303,1992,1
5303,1993,2
5303,1994,15
5303,1995,5
5303,1996,27
5303,1997,13
5303,1998,188
5303,1999,286
5303,2000,132
5303,2001,17
5303,2002,9
5303,2003,19
5303,2004,23
5303,2005,37
5303,2006,38
5303,2007,55
5303,2008,51
5303,2009,161
5303,2010,205
5303,2011,218
5303,2012,141
5303,2013,153
5303,2014,97
5303,2015,92
5303,2016,112
5303,2017,289
5303,2018,190
5303,2019,422
5303,2020,192
5303,2021,248
5303,2022,224
5303,2023,220
5304,1961,2
5304,1962,3
5304,1963,4
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,4
5304,1974,7
5304,1975,7
5304,1976,8
5304,1977,9
5304,1978,11
5304,1979,15
5304,1980,14
5304,1981,16
5304,1982,19
5304,1983,18
5304,1984,23
5304,1985,23
5304,1986,19
5304,1987,22
5304,1988,22
5304,1989,19
5304,1990,22
5304,1991,26
5304,1992,23
5304,1993,23
5304,1994,21
5304,1995,20
5304,1996,26
5304,1997,25
5304,1998,25
5304,1999,26
5304,2000,32
5304,2001,28
5304,2002,26
5304,2003,29
5304,2004,52
5304,2005,37
5304,2006,37
5304,2007,48
5304,2008,65
5304,2009,69
5304,2010,72
5304,2011,129
5304,2012,132
5304,2013,167
5304,2014,106
5304,2015,90
5304,2016,104
5304,2017,106
5304,2018,126
5304,2019,122
5304,2020,137
5304,2021,154
5304,2022,165
5304,2023,116
5305,1961,7
5305,1962,7
5305,1963,7
5305,1964,7
5305,1965,7
5305,1966,8
5305,1967,10
5305,1968,10
5305,1969,9
5305,1970,12
5305,1971,13
5305,1972,13
5305,1973,5
5305,1974,3
5305,1975,8
5305,1976,14
5305,1977,7
5305,1978,8
5305,1979,19
5305,1980,21
5305,1981,6
5305,1982,5
5305,1983,8
5305,1984,9
5305,1985,14
5305,1986,11
5305,1987,6
5305,1988,9
5305,1989,10
5305,1990,19
5305,1991,17
5305,1992,21
5305,1993,24
5305,1994,23
5305,1995,40
5305,1996,40
5305,1997,32
5305,1998,28
5305,1999,28
5305,2000,35
5305,2001,35
5305,2002,36
5305,2003,60
5305,2004,50
5305,2005,46
5305,2006,53
5305,2007,68
5305,2008,107
5305,2009,69
5305,2010,83
5305,2011,97
5305,2012,72
5305,2013,72
5305,2014,99
5305,2015,109
5305,2016,92
5305,2017,75
5305,2018,77
5305,2019,95
5305,2020,115
5305,2021,153
5305,2022,139
5305,2023,176
54,1961,4
54,1962,7
54,1963,19
54,1964,32
54,1965,24
54,1966,17
54,1967,22
54,1968,23
54,1969,25
54,1970,37
54,1971,38
54,1972,34
54,1973,67
54,1974,84
54,1975,101
54,1976,124
54,1977,114
54,1978,136
54,1979,149
54,1980,163
54,1981,128
54,1982,121
54,1983,118
54,1984,99
54,1985,85
54,1986,121
54,1987,134
54,1988,148
54,1989,125
54,1990,137
54,1991,137
54,1992,154
54,1993,94
54,1994,88
54,1995,110
54,1996,116
54,1997,113
54,1998,90
54,1999,54
54,2000,33
54,2001,56
54,2002,60
54,2003,84
54,2004,101
54,2005,54
54,2006,28
54,2007,42
54,2008,90
54,2009,65
54,2010,66
54,2011,115
54,2012,119
54,2013,125
54,2014,112
54,2015,99
54,2016,89
54,2017,89
54,2018,101
54,2019,105
54,2020,103
54,2021,129
54,2022,130
54,2023,150
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,4
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,6
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,10
5400,1978,13
5400,1979,13
5400,1980,15
5400,1981,12
5400,1982,12
5400,1983,11
5400,1984,10
5400,1985,11
5400,1986,14
5400,1987,16
5400,1988,18
5400,1989,17
5400,1990,22
5400,1991,21
5400,1992,26
5400,1993,21
5400,1994,26
5400,1995,24
5400,1996,35
5400,1997,30
5400,1998,30
5400,1999,31
5400,2000,22
5400,2001,23
5400,2002,26
5400,2003,36
5400,2004,48
5400,2005,40
5400,2006,48
5400,2007,71
5400,2008,87
5400,2009,72
5400,2010,74
5400,2011,102
5400,2012,96
5400,2013,109
5400,2014,104
5400,2015,95
5400,2016,101
5400,2017,108
5400,2018,112
5400,2019,106
5400,2020,121
5400,2021,134
5400,2022,149
5400,2023,171
5401,1964,1
5401,1965,0
5401,1966,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,1
5401,1972,2
5401,1973,1
5401,1974,6
5401,1975,0
5401,1984,0
5401,1985,0
5401,1989,0
5401,1990,3
5401,1991,0
5401,1992,26
5401,1993,33
5401,1994,50
5401,1995,17
5401,1996,73
5401,1997,64
5401,1998,71
5401,1999,69
5401,2000,40
5401,2001,43
5401,2002,43
5401,2003,51
5401,2004,101
5401,2005,62
5401,2006,67
5401,2007,139
5401,2008,114
5401,2009,85
5401,2010,79
5401,2011,108
5401,2012,87
5401,2013,87
5401,2014,94
5401,2015,80
5401,2016,126
5401,2017,123
5401,2018,98
5401,2019,98
5401,2020,113
5401,2021,145
5401,2022,150
5401,2023,146
5402,1961,3
5402,1962,4
5402,1963,6
5402,1964,18
5402,1965,10
5402,1966,10
5402,1967,13
5402,1968,9
5402,1969,10
5402,1970,11
5402,1971,11
5402,1972,13
5402,1973,21
5402,1974,25
5402,1975,23
5402,1976,31
5402,1977,31
5402,1978,35
5402,1979,39
5402,1980,49
5402,1981,36
5402,1982,32
5402,1983,30
5402,1984,28
5402,1985,29
5402,1986,36
5402,1987,39
5402,1988,44
5402,1989,44
5402,1990,50
5402,1991,51
5402,1992,58
5402,1993,43
5402,1994,52
5402,1995,52
5402,1996,61
5402,1997,49
5402,1998,44
5402,1999,42
5402,2000,32
5402,2001,34
5402,2002,38
5402,2003,59
5402,2004,66
5402,2005,56
5402,2006,76
5402,2007,78
5402,2008,81
5402,2009,71
5402,2010,78
5402,2011,126
5402,2012,103
5402,2013,121
5402,2014,107
5402,2015,96
5402,2016,97
5402,2017,93
5402,2018,104
5402,2019,99
5402,2020,113
5402,2021,117
5402,2022,146
5402,2023,171
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,2
5403,1982,1
5403,1983,2
5403,1984,2
5403,1985,2
5403,1986,3
5403,1987,5
5403,1988,7
5403,1989,7
5403,1990,11
5403,1991,9
5403,1992,11
5403,1993,11
5403,1994,13
5403,1995,12
5403,1996,18
5403,1997,14
5403,1998,12
5403,1999,16
5403,2000,13
5403,2001,14
5403,2002,17
5403,2003,23
5403,2004,33
5403,2005,32
5403,2006,42
5403,2007,68
5403,2008,109
5403,2009,77
5403,2010,86
5403,2011,101
5403,2012,100
5403,2013,112
5403,2014,103
5403,2015,102
5403,2016,94
5403,2017,93
5403,2018,104
5403,2019,81
5403,2020,104
5403,2021,123
5403,2022,134
5403,2023,162
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,3
5404,1973,4
5404,1974,5
5404,1975,9
5404,1976,10
5404,1977,12
5404,1978,19
5404,1979,16
5404,1980,18
5404,1981,16
5404,1982,15
5404,1983,14
5404,1984,13
5404,1985,15
5404,1986,20
5404,1987,22
5404,1988,22
5404,1989,21
5404,1990,25
5404,1991,25
5404,1992,26
5404,1993,18
5404,1994,18
5404,1995,24
5404,1996,26
5404,1997,26
5404,1998,27
5404,1999,26
5404,2000,20
5404,2001,19
5404,2002,23
5404,2003,32
5404,2004,36
5404,2005,32
5404,2006,34
5404,2007,49
5404,2008,63
5404,2009,63
5404,2010,61
5404,2011,92
5404,2012,91
5404,2013,108
5404,2014,106
5404,2015,93
5404,2016,101
5404,2017,124
5404,2018,126
5404,2019,132
5404,2020,141
5404,2021,148
5404,2022,164
5404,2023,188
55,1961,4
55,1962,4
55,1963,6
55,1964,6
55,1965,8
55,1966,8
55,1967,4
55,1968,6
55,1969,6
55,1970,4
55,1971,8
55,1972,52
55,1973,8
55,1974,13
55,1975,17
55,1976,31
55,1977,40
55,1978,38
55,1979,29
55,1980,54
55,1981,71
55,1983,56
55,1984,82
55,1985,182
55,1986,67
55,1987,165
55,1988,172
55,1989,211
55,1990,96
55,1991,268
55,1992,207
55,1993,368
55,1994,262
55,1995,406
55,1996,339
55,1997,203
55,1998,98
55,1999,98
55,2000,80
55,2001,75
55,2002,82
55,2003,71
55,2004,50
55,2005,59
55,2006,71
55,2007,75
55,2008,111
55,2009,98
55,2010,90
55,2011,86
55,2012,111
55,2013,479
55,2014,106
55,2015,121
55,2016,73
55,2017,46
55,2018,45
55,2019,115
55,2020,134
55,2021,121
55,2022,116
55,2023,136
5500,1961,1
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,3
5500,1980,4
5500,1981,4
5500,1982,5
5500,1983,4
5500,1984,5
5500,1985,4
5500,1986,7
5500,1987,11
5500,1988,8
5500,1989,10
5500,1990,10
5500,1991,11
5500,1992,14
5500,1993,11
5500,1994,16
5500,1995,39
5500,1996,24
5500,1997,30
5500,1998,21
5500,1999,26
5500,2000,27
5500,2001,27
5500,2002,34
5500,2003,43
5500,2004,44
5500,2005,42
5500,2006,41
5500,2007,83
5500,2008,74
5500,2009,73
5500,2010,70
5500,2011,99
5500,2012,101
5500,2013,107
5500,2014,103
5500,2015,94
5500,2016,103
5500,2017,116
5500,2018,120
5500,2019,131
5500,2020,167
5500,2021,141
5500,2022,180
5500,2023,184
5501,1961,1
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,1
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,2
5501,1986,3
5501,1987,3
5501,1988,4
5501,1989,5
5501,1990,6
5501,1991,9
5501,1992,13
5501,1993,9
5501,1994,13
5501,1995,41
5501,1996,23
5501,1997,27
5501,1998,20
5501,1999,26
5501,2000,28
5501,2001,28
5501,2002,36
5501,2003,48
5501,2004,49
5501,2005,44
5501,2006,39
5501,2007,90
5501,2008,77
5501,2009,78
5501,2010,72
5501,2011,103
5501,2012,110
5501,2013,110
5501,2014,101
5501,2015,95
5501,2016,103
5501,2017,119
5501,2018,124
5501,2019,141
5501,2020,187
5501,2021,151
5501,2022,194
5501,2023,200
5502,1961,1
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,2
5502,1970,2
5502,1971,3
5502,1972,2
5502,1973,6
5502,1974,3
5502,1975,5
5502,1976,6
5502,1977,8
5502,1978,10
5502,1979,13
5502,1980,19
5502,1981,19
5502,1982,20
5502,1983,14
5502,1984,18
5502,1985,16
5502,1986,24
5502,1987,39
5502,1988,21
5502,1989,29
5502,1990,17
5502,1991,19
5502,1992,18
5502,1993,15
5502,1994,19
5502,1995,19
5502,1996,26
5502,1997,40
5502,1998,24
5502,1999,23
5502,2000,22
5502,2001,25
5502,2002,25
5502,2003,21
5502,2004,24
5502,2005,34
5502,2006,50
5502,2007,47
5502,2008,57
5502,2009,46
5502,2010,61
5502,2011,69
5502,2012,57
5502,2013,92
5502,2014,107
5502,2015,87
5502,2016,106
5502,2017,107
5502,2018,102
5502,2019,89
5502,2020,76
5502,2021,98
5502,2022,119
5502,2023,116
5503,1973,3
5503,1974,3
5503,1975,83
5503,1976,163
5503,1977,139
5503,1978,201
5503,1979,29
5503,1980,126
5503,1994,459
5503,1995,459
5503,1996,224
5503,1997,163
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,7
5503,2006,9
5503,2007,9
5503,2008,9
5503,2009,394
5503,2011,9
5503,2012,321
5503,2013,100
5503,2014,266
5503,2015,18
5503,2016,15
5503,2017,14
5503,2018,26
5503,2019,20
5503,2020,11
5503,2021,42
5503,2022,33
5503,2023,54
5504,1961,4
5504,1962,4
5504,1963,5
5504,1964,6
5504,1965,6
5504,1966,7
5504,1967,8
5504,1968,7
5504,1969,7
5504,1970,37
5504,1971,8
5504,1972,29
5504,1973,12
5504,1974,17
5504,1975,34
5504,1976,30
5504,1977,4
5504,1978,8
5504,1979,12
5504,1980,41
5504,1981,21
5504,1982,39
5504,1983,17
5504,1984,9
5504,1985,14
5504,1986,21
5504,1987,152
5504,1988,131
5504,1989,128
5504,1990,218
5504,1991,40
5504,1992,12
5504,1993,20
5504,1994,59
5504,1995,100
5504,1996,92
5504,1997,79
5504,1998,29
5504,1999,40
5504,2000,48
5504,2001,33
5504,2002,34
5504,2003,36
5504,2004,73
5504,2005,53
5504,2006,70
5504,2007,108
5504,2008,78
5504,2009,72
5504,2010,138
5504,2011,366
5504,2012,83
5504,2013,76
5504,2014,94
5504,2015,101
5504,2016,105
5504,2017,84
5504,2018,99
5504,2019,115
5504,2020,164
5504,2021,123
5504,2022,120
5504,2023,153
56,1961,7
56,1962,56
56,1963,33
56,1964,70
56,1965,27
56,1966,53
56,1967,113
56,1968,79
56,1969,70
56,1970,60
56,1971,74
56,1972,46
56,1973,49
56,1974,82
56,1975,76
56,1976,76
56,1977,240
56,1978,115
56,1979,52
56,1980,17
56,1981,37
56,1982,29
56,1983,53
56,1984,102
56,1985,100
56,1986,49
56,1987,20
56,1988,20
56,1989,51
56,1990,49
56,1991,70
56,1992,36
56,1993,54
56,1994,79
56,1995,4
56,1996,13
56,1997,23
56,1998,29
56,1999,33
56,2000,8
56,2001,8
56,2002,103
56,2003,135
56,2004,182
56,2005,187
56,2006,67
56,2007,339
56,2008,191
56,2009,146
56,2010,146
56,2011,113
56,2012,158
56,2013,63
56,2014,82
56,2015,87
56,2016,131
56,2017,252
56,2018,250
56,2019,307
56,2020,308
56,2021,261
56,2022,371
56,2023,333
57,1994,2
57,1995,3
57,1996,3
57,1997,3
57,1998,107
57,1999,84
57,2000,95
57,2001,51
57,2002,53
57,2003,68
57,2004,74
57,2005,49
57,2006,62
57,2007,80
57,2008,136
57,2009,89
57,2010,84
57,2011,191
57,2012,122
57,2013,100
57,2014,91
57,2015,89
57,2016,120
57,2017,133
57,2018,76
57,2019,55
57,2020,62
57,2021,48
57,2022,2
57,2023,1
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,7
5707,1975,9
5707,1976,10
5707,1977,10
5707,1978,14
5707,1979,13
5707,1980,16
5707,1981,13
5707,1982,13
5707,1983,12
5707,1984,11
5707,1985,11
5707,1986,15
5707,1987,16
5707,1988,18
5707,1989,17
5707,1990,20
5707,1991,20
5707,1992,23
5707,1993,17
5707,1994,24
5707,1995,23
5707,1996,28
5707,1997,25
5707,1998,25
5707,1999,24
5707,2000,18
5707,2001,20
5707,2002,24
5707,2003,33
5707,2004,46
5707,2005,36
5707,2006,41
5707,2007,64
5707,2008,79
5707,2009,71
5707,2010,72
5707,2011,97
5707,2012,95
5707,2013,108
5707,2014,105
5707,2015,96
5707,2016,98
5707,2017,109
5707,2018,115
5707,2019,110
5707,2020,125
5707,2021,139
5707,2022,155
5707,2023,179
58,1967,21
58,1968,25
58,1970,21
58,1971,22
58,1972,75
58,1973,84
58,1974,39
58,1975,110
58,1976,36
58,1977,21
58,1978,52
58,1979,59
58,1980,27
58,1981,70
58,1982,42
58,1983,22
58,1984,97
58,1985,43
58,1993,1
58,1994,1
58,1995,45
58,1996,6
58,1997,1
58,1998,28
58,1999,27
58,2000,2
58,2001,31
58,2002,57
58,2003,14
58,2004,10
58,2005,28
58,2006,28
58,2007,21
58,2008,65
58,2009,37
58,2010,27
58,2011,32
58,2012,74
58,2013,76
58,2014,90
58,2015,102
58,2016,109
58,2017,273
58,2018,679
58,2019,944
58,2020,1476
58,2021,1215
58,2022,1391
58,2023,1185
5801,1961,1
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,2
5801,1968,2
5801,1969,3
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,5
5801,1974,5
5801,1975,6
5801,1976,7
5801,1977,6
5801,1978,12
5801,1979,12
5801,1980,12
5801,1981,14
5801,1982,13
5801,1983,17
5801,1984,18
5801,1985,19
5801,1986,32
5801,1987,15
5801,1988,14
5801,1989,17
5801,1990,22
5801,1991,19
5801,1992,20
5801,1993,21
5801,1994,26
5801,1995,32
5801,1996,31
5801,1997,34
5801,1998,36
5801,1999,32
5801,2000,45
5801,2001,49
5801,2002,49
5801,2003,92
5801,2004,53
5801,2005,38
5801,2006,44
5801,2007,57
5801,2008,89
5801,2009,111
5801,2010,96
5801,2011,121
5801,2012,110
5801,2013,110
5801,2014,107
5801,2015,87
5801,2016,106
5801,2017,124
5801,2018,95
5801,2019,103
5801,2020,108
5801,2021,105
5801,2022,144
5801,2023,185
5802,1961,3
5802,1962,4
5802,1963,4
5802,1964,5
5802,1965,5
5802,1966,5
5802,1967,5
5802,1968,6
5802,1969,6
5802,1970,7
5802,1971,8
5802,1972,7
5802,1973,9
5802,1974,10
5802,1975,13
5802,1976,14
5802,1977,17
5802,1978,26
5802,1979,31
5802,1980,37
5802,1981,39
5802,1982,39
5802,1983,45
5802,1984,38
5802,1985,20
5802,1986,37
5802,1987,40
5802,1988,29
5802,1989,27
5802,1990,31
5802,1991,34
5802,1992,47
5802,1993,37
5802,1994,39
5802,1995,52
5802,1996,53
5802,1997,46
5802,1998,56
5802,1999,44
5802,2000,61
5802,2001,67
5802,2002,68
5802,2003,148
5802,2004,68
5802,2005,32
5802,2006,83
5802,2007,66
5802,2008,138
5802,2009,159
5802,2010,122
5802,2011,131
5802,2012,89
5802,2013,81
5802,2014,89
5802,2015,92
5802,2016,119
5802,2017,95
5802,2018,89
5802,2019,107
5802,2020,142
5802,2021,119
5802,2022,132
5802,2023,122
5803,1961,8
5803,1962,9
5803,1963,8
5803,1964,8
5803,1965,6
5803,1966,6
5803,1967,9
5803,1968,8
5803,1969,8
5803,1970,9
5803,1971,9
5803,1972,10
5803,1973,11
5803,1974,28
5803,1975,25
5803,1976,21
5803,1977,21
5803,1978,20
5803,1979,23
5803,1980,25
5803,1981,29
5803,1982,30
5803,1983,27
5803,1984,28
5803,1985,30
5803,1986,33
5803,1987,31
5803,1988,31
5803,1989,38
5803,1990,38
5803,1991,42
5803,1992,40
5803,1993,45
5803,1994,45
5803,1995,47
5803,1996,51
5803,1997,61
5803,1998,55
5803,1999,52
5803,2000,56
