geo,year,ti_natural_rubber_import_value_base_period_quantity
5402,1998,79354
5402,1999,67424
5402,2000,76908
5402,2001,75465
5402,2002,80577
5402,2003,102168
5402,2004,133852
5402,2005,141864
5402,2006,204039
5402,2007,207633
5402,2008,277822
5402,2009,191847
5402,2010,316328
5402,2011,478810
5402,2012,371534
5402,2013,322519
5402,2014,193845
5402,2015,147017
5402,2016,128202
5402,2017,174678
5402,2018,164794
5402,2019,143759
5402,2020,156053
5402,2021,189154
5402,2022,196379
5402,2023,163224
5403,1961,230593
5403,1962,224060
5403,1963,213398
5403,1964,198892
5403,1965,193390
5403,1966,195727
5403,1967,170351
5403,1968,147844
5403,1969,198936
5403,1970,185841
5403,1971,156908
5403,1972,145278
5403,1973,231410
5403,1974,344281
5403,1975,251553
5403,1976,310232
5403,1977,356183
5403,1978,405391
5403,1979,522329
5403,1980,598742
5403,1981,508114
5403,1982,386697
5403,1983,419123
5403,1984,434019
5403,1985,358852
5403,1986,365709
5403,1987,415728
5403,1988,524409
5403,1989,453694
5403,1990,394981
5403,1991,385337
5403,1992,382992
5403,1993,377005
5403,1994,395060
5403,1995,665176
5403,1996,611256
5403,1997,476632
5403,1998,353973
5403,1999,307132
5403,2000,299921
5403,2001,270904
5403,2002,291406
5403,2003,400965
5403,2004,526822
5403,2005,544378
5403,2006,801019
5403,2007,828354
5403,2008,1065884
5403,2009,709967
5403,2010,1210713
5403,2011,1873019
5403,2012,1354797
5403,2013,1102297
5403,2014,804127
5403,2015,614451
5403,2016,547452
5403,2017,745928
5403,2018,614129
5403,2019,589367
5403,2020,611161
5403,2021,787575
5403,2022,808833
5403,2023,663384
5404,1961,483141
5404,1962,458143
5404,1963,440781
5404,1964,409319
5404,1965,397548
5404,1966,428834
5404,1967,369552
5404,1968,315948
5404,1969,437938
5404,1970,400671
5404,1971,327709
5404,1972,296534
5404,1973,488105
5404,1974,696122
5404,1975,513387
5404,1976,630553
5404,1977,735943
5404,1978,842781
5404,1979,1080152
5404,1980,1242737
5404,1981,1027070
5404,1982,774694
5404,1983,857074
5404,1984,872403
5404,1985,719259
5404,1986,724615
5404,1987,835126
5404,1988,1020985
5404,1989,881097
5404,1990,803822
5404,1991,769527
5404,1992,804080
5404,1993,782328
5404,1994,927865
5404,1995,1396573
5404,1996,1257718
5404,1997,978227
5404,1998,716683
5404,1999,577209
5404,2000,597030
5404,2001,551605
5404,2002,599367
5404,2003,816622
5404,2004,1086908
5404,2005,1128762
5404,2006,1655440
5404,2007,1726022
5404,2008,2316068
5404,2009,1579076
5404,2010,2597208
5404,2011,3954139
5404,2012,2886688
5404,2013,2384507
5404,2014,1677489
5404,2015,1294708
5404,2016,1181847
5404,2017,1570967
5404,2018,1316298
5404,2019,1230251
5404,2020,1231231
5404,2021,1537145
5404,2022,1636114
5404,2023,1365459
55,2014,456
55,2015,329
55,2016,301
55,2017,73
55,2018,320
55,2019,10860
55,2020,221
55,2022,4141
5500,1961,6470
5500,1962,5453
5500,1963,5512
5500,1964,5722
5500,1965,5177
5500,1966,5004
5500,1967,4617
5500,1968,3656
5500,1969,4380
5500,1970,4802
5500,1971,3773
5500,1972,3486
5500,1973,4317
5500,1974,7516
5500,1975,5926
5500,1976,6470
5500,1977,8064
5500,1978,8574
5500,1979,10764
5500,1980,13645
5500,1981,13087
5500,1982,9700
5500,1983,8683
5500,1984,10696
5500,1985,8779
5500,1986,7814
5500,1987,8586
5500,1988,10703
5500,1989,11495
5500,1990,8288
5500,1991,8299
5500,1992,8472
5500,1993,8565
5500,1994,8920
5500,1995,14040
5500,1996,14283
5500,1997,11229
5500,1998,7532
5500,1999,6216
5500,2000,7057
5500,2001,6095
5500,2002,7188
5500,2003,9435
5500,2004,12139
5500,2005,13201
5500,2006,18734
5500,2007,20250
5500,2008,25455
5500,2009,18098
5500,2010,28560
5500,2011,43179
5500,2012,35913
5500,2013,26227
5500,2014,19079
5500,2015,14890
5500,2016,15025
5500,2017,18300
5500,2018,16146
5500,2019,16695
5500,2020,15864
5500,2021,21335
5500,2022,21304
5500,2023,17508
5501,1961,6210
5501,1962,5233
5501,1963,5290
5501,1964,5491
5501,1965,4968
5501,1966,4802
5501,1967,4431
5501,1968,3508
5501,1969,4204
5501,1970,4608
5501,1971,3621
5501,1972,3346
5501,1973,4143
5501,1974,7213
5501,1975,5687
5501,1976,6209
5501,1977,7738
5501,1978,8229
5501,1979,10330
5501,1980,13093
5501,1981,12559
5501,1982,9307
5501,1983,8324
5501,1984,10256
5501,1985,8422
5501,1986,7490
5501,1987,8157
5501,1988,10241
5501,1989,11013
5501,1990,7939
5501,1991,7957
5501,1992,8119
5501,1993,8208
5501,1994,8550
5501,1995,13455
5501,1996,13701
5501,1997,10773
5501,1998,7222
5501,1999,5965
5501,2000,6768
5501,2001,5834
5501,2002,6892
5501,2003,9042
5501,2004,11635
5501,2005,12655
5501,2006,17972
5501,2007,19406
5501,2008,24422
5501,2009,17301
5501,2010,27237
5501,2011,41316
5501,2012,33535
5501,2013,25154
5501,2014,18313
5501,2015,14255
5501,2016,14288
5501,2017,17385
5501,2018,15263
5501,2019,15612
5501,2020,15119
5501,2021,20440
5501,2022,20283
5501,2023,16694
5502,1961,325
5502,1965,195
5502,1969,325
5502,1970,650
5502,1972,325
5502,1973,650
5502,1980,573
5502,1982,1274
5502,1983,2115
5502,1984,696
5502,1985,572
5502,1986,1068
5502,1987,1750
5502,1988,1747
5502,1989,1356
5502,1990,799
5502,1991,854
5502,1992,728
5502,1993,639
5502,1994,771
5502,1995,901
5502,1996,2122
5502,1997,2142
5502,1998,959
5502,1999,812
5502,2000,2767
5502,2001,4984
5502,2002,708
5502,2003,781
5502,2004,1084
5502,2005,1614
5502,2006,996
5502,2007,1658
5502,2008,1328
5502,2009,2131
5502,2010,2126
5502,2011,2742
5502,2012,6067
5502,2013,2188
5502,2014,711
5502,2015,970
5502,2016,598
5502,2017,858
5502,2018,4594
5502,2019,11592
5502,2020,10574
5502,2021,1078
5502,2022,2252
5502,2023,3527
5503,2014,15
5503,2015,38
5503,2016,853
5503,2017,700
5503,2018,6
5503,2020,1064
5504,1976,18
5504,1977,7
5504,1978,4
5504,1979,9
5504,1980,11
5504,1981,15
5504,1982,7
5504,1983,9
5504,1985,12
5504,1986,14
5504,1987,19
5504,1989,11
5504,2004,44
5504,2005,27
5504,2006,29
5504,2007,19
5504,2008,24
5504,2009,35
5504,2010,44
5504,2012,14
5504,2013,4
5504,2014,8
5504,2015,18
5504,2016,16
5504,2017,12
5504,2018,7
5504,2019,45
5504,2020,210
5504,2021,38
5504,2022,253
5504,2023,3
56,1961,188
56,1962,184
56,1963,133
56,1964,136
56,1965,139
56,1966,142
56,1967,159
56,1968,113
56,1969,130
56,1972,205
56,1977,561
56,1978,477
56,1979,340
56,1980,294
56,1981,569
56,1982,487
56,1983,442
56,1984,550
56,1985,583
56,1986,452
56,1987,392
56,1988,449
56,1989,353
56,1990,353
56,1991,635
56,1992,706
56,1993,765
56,1994,2354
56,1995,1412
56,1996,1412
56,1997,1614
56,1998,1553
56,1999,1553
56,2000,1553
56,2001,1553
56,2002,565
56,2003,476
56,2004,851
56,2005,486
56,2006,888
56,2007,1349
56,2008,4808
56,2009,1803
56,2010,4472
56,2011,3136
56,2012,3136
56,2013,1049
56,2014,816
56,2015,633
56,2016,645
56,2017,850
56,2018,736
56,2019,978
56,2020,2699
56,2021,1720
56,2022,1264
56,2023,313
57,1992,13379
57,1993,18353
57,1994,25909
57,1995,37309
57,1996,70947
57,1997,28386
57,1998,45189
57,1999,26847
57,2000,25496
57,2001,20717
57,2002,19834
57,2003,30703
57,2004,34620
57,2005,36974
57,2006,51778
57,2007,53202
57,2008,68191
57,2009,46568
57,2010,73974
57,2011,116438
57,2012,88618
57,2013,72583
57,2014,53801
57,2015,38134
57,2016,36729
57,2017,48143
57,2018,39771
57,2019,35139
57,2020,33702
57,2021,46164
57,2022,46787
57,2023,41499
5707,1961,946909
5707,1962,900115
5707,1963,860102
5707,1964,796007
5707,1965,776945
5707,1966,816010
5707,1967,711858
5707,1968,608776
5707,1969,832223
5707,1970,768531
5707,1971,634514
5707,1972,577482
5707,1973,930318
5707,1974,1363195
5707,1975,1001277
5707,1976,1220380
5707,1977,1439276
5707,1978,1649181
5707,1979,2104991
5707,1980,2415247
5707,1981,1995724
5707,1982,1522998
5707,1983,1665507
5707,1984,1696483
5707,1985,1417110
5707,1986,1442401
5707,1987,1649063
5707,1988,2037403
5707,1989,1718642
5707,1990,1563516
5707,1991,1518382
5707,1992,1564732
5707,1993,1540304
5707,1994,1735252
5707,1995,2694648
5707,1996,2456876
5707,1997,1927014
5707,1998,1415350
5707,1999,1159720
5707,2000,1194008
5707,2001,1098777
5707,2002,1190760
5707,2003,1618275
5707,2004,2151272
5707,2005,2204937
5707,2006,3257299
5707,2007,3396082
5707,2008,4468427
5707,2009,3010800
5707,2010,5018284
5707,2011,7700585
5707,2012,5672466
5707,2013,4656970
5707,2014,3338572
5707,2015,2546184
5707,2016,2274922
5707,2017,3059005
5707,2018,2565991
5707,2019,2421486
5707,2020,2441698
5707,2021,3091180
5707,2022,3278291
5707,2023,2716458
58,1963,3447
58,1964,3365
58,1965,3368
58,1966,3551
58,1967,2974
58,1968,2548
58,1969,3045
58,1970,2891
58,1971,3232
58,1972,2276
58,1973,3600
58,1974,5448
58,1975,5124
58,1976,5152
58,1977,5248
58,1978,5978
58,1979,8009
58,1980,9104
58,1981,7687
58,1982,5949
58,1983,6898
58,1984,7414
58,1985,5967
58,1986,5816
58,1987,6351
58,1988,10635
58,1989,7383
58,1990,6032
58,1991,6033
58,1992,3839
58,1993,5987
58,1994,7046
58,1995,9286
58,1996,8671
58,1997,6061
58,1998,4730
58,1999,3106
58,2000,4240
58,2001,3740
58,2002,4086
58,2003,5363
58,2004,7328
58,2005,7698
58,2006,11429
58,2007,11926
58,2008,15861
58,2009,9520
58,2010,16744
58,2011,27587
58,2012,20035
58,2013,15813
58,2014,11370
58,2015,8803
58,2016,7389
58,2017,9299
58,2018,7769
58,2019,7582
58,2020,7618
58,2021,11042
58,2022,9620
58,2023,7670
5801,1961,42955
5801,1962,42846
5801,1963,37680
5801,1964,34706
5801,1965,33561
5801,1966,37155
5801,1967,31760
5801,1968,28589
5801,1969,36031
5801,1970,32227
5801,1971,28938
5801,1972,27345
5801,1973,45262
5801,1974,63545
5801,1975,49806
5801,1976,54098
5801,1977,68320
5801,1978,72835
5801,1979,102471
5801,1980,103737
5801,1981,83572
5801,1982,75875
5801,1983,76783
5801,1984,89676
5801,1985,79703
5801,1986,65642
5801,1987,74575
5801,1988,95895
5801,1989,91840
5801,1990,82634
5801,1991,74819
5801,1992,68167
5801,1993,69309
5801,1994,79605
5801,1995,119490
5801,1996,105568
5801,1997,82586
5801,1998,70893
5801,1999,62685
5801,2000,53888
5801,2001,51484
5801,2002,52387
5801,2003,73577
5801,2004,73335
5801,2005,99602
5801,2006,122114
5801,2007,124718
5801,2008,171375
5801,2009,135972
5801,2010,223400
5801,2011,281659
5801,2012,227636
5801,2013,180870
5801,2014,324212
5801,2015,227324
5801,2016,247885
5801,2017,338045
5801,2018,304654
5801,2019,303619
5801,2020,93891
5801,2021,92382
5801,2022,78002
5801,2023,210634
5802,1961,12466
5802,1962,11970
5802,1963,11673
5802,1964,10275
5802,1965,9134
5802,1966,11418
5802,1967,10805
5802,1968,10699
5802,1969,11307
5802,1970,9754
5802,1971,10660
5802,1972,9797
5802,1973,12703
5802,1974,14921
5802,1975,14909
5802,1976,15886
5802,1977,20920
5802,1978,22048
5802,1979,27724
5802,1980,29746
5802,1981,24925
5802,1982,19724
5802,1983,22663
5802,1984,26414
5802,1985,20949
5802,1986,20574
5802,1987,23743
5802,1988,31538
5802,1989,27603
5802,1990,35827
5802,1991,33549
5802,1992,32906
5802,1993,27948
5802,1994,32139
5802,1995,44787
5802,1996,39531
5802,1997,32509
5802,1998,23217
5802,1999,20371
5802,2000,21629
5802,2001,17515
5802,2002,21678
5802,2003,26674
5802,2004,26028
5802,2005,32169
5802,2006,49531
5802,2007,49855
5802,2008,54850
5802,2009,44122
5802,2010,71828
5802,2011,94053
5802,2012,70863
5802,2013,54912
5802,2014,40302
5802,2015,35192
5802,2016,30656
5802,2017,38572
5802,2018,32647
5802,2019,30750
5802,2020,27619
5802,2021,32354
5802,2022,35816
5802,2023,33602
5803,1961,20226
5803,1962,44192
5803,1963,38836
5803,1964,38252
5803,1965,34420
5803,1966,35450
5803,1967,32744
5803,1968,25030
5803,1969,33216
5803,1970,25662
5803,1971,29854
5803,1972,26598
5803,1973,37606
5803,1974,57890
5803,1975,51591
5803,1976,53151
5803,1977,65613
5803,1978,69521
5803,1979,84240
5803,1980,96955
5803,1981,80389
5803,1982,77573
5803,1983,88967
5803,1984,66806
5803,1985,62956
5803,1986,75173
5803,1987,77790
5803,1988,93513
5803,1989,73189
5803,1990,78910
5803,1991,84607
5803,1992,84274
5803,1993,85129
5803,1994,90126
5803,1995,131042
5803,1996,129325
5803,1997,103843
5803,1998,84157
5803,1999,83532
5803,2000,76203
5803,2001,76022
5803,2002,78586
5803,2003,95890
5803,2004,123467
5803,2005,141866
5803,2006,168023
5803,2007,196473
5803,2008,239041
5803,2009,290338
5803,2010,353564
5803,2011,414844
5803,2012,550076
5803,2013,252513
5803,2014,139134
5803,2015,106466
5803,2016,98837
5803,2017,125367
5803,2018,103335
5803,2019,102754
5803,2020,97417
5803,2021,123255
5803,2022,114662
5803,2023,97877
5815,1961,38572
5815,1962,35721
5815,1963,34710
5815,1964,31857
5815,1965,28945
5815,1966,35720
5815,1967,32651
5815,1968,26621
5815,1969,31870
5815,1970,31607
5815,1971,30362
5815,1972,29472
5815,1973,39559
5815,1974,49665
5815,1975,43555
5815,1976,50568
5815,1977,57452
5815,1978,65465
5815,1979,84454
5815,1980,93482
5815,1981,80023
5815,1982,66751
5815,1983,73404
5815,1984,70071
5815,1985,61212
5815,1986,62006
5815,1987,69550
5815,1988,80408
5815,1989,73914
5815,1990,78715
5815,1991,74380
5815,1992,71524
5815,1993,69151
5815,1994,80957
5815,1995,119758
5815,1996,109962
5815,1997,81979
5815,1998,62851
5815,1999,52285
5815,2000,56579
5815,2001,43430
5815,2002,51829
5815,2003,68923
5815,2004,73307
5815,2005,96243
5815,2006,134839
5815,2007,137030
5815,2008,145716
5815,2009,107969
5815,2010,170997
5815,2011,287782
5815,2012,267328
5815,2013,229245
5815,2014,298730
5815,2015,239684
5815,2016,237760
5815,2017,307413
5815,2018,262624
5815,2019,295187
5815,2020,82025
5815,2021,87388
5815,2022,85939
5815,2023,217832
5817,1961,99784
5817,1962,133693
5817,1963,122315
5817,1964,106786
5817,1965,96658
5817,1966,101710
5817,1967,91461
5817,1968,85683
5817,1969,103211
5817,1970,93797
5817,1971,89074
5817,1972,79980
5817,1973,117434
5817,1974,150502
5817,1975,141213
5817,1976,160602
5817,1977,185983
5817,1978,217602
5817,1979,263730
5817,1980,303053
5817,1981,263813
5817,1982,209102
5817,1983,214714
5817,1984,225300
5817,1985,195635
5817,1986,188328
5817,1987,205535
5817,1988,250266
5817,1989,237068
5817,1990,200747
5817,1991,196579
5817,1992,191160
5817,1993,206878
5817,1994,218636
5817,1995,323446
5817,1996,317125
5817,1997,255657
5817,1998,202879
5817,1999,164815
5817,2000,161865
5817,2001,144276
5817,2002,150889
5817,2003,197484
5817,2004,228671
5817,2005,258280
5817,2006,342257
5817,2007,397703
5817,2008,411628
5817,2009,477394
5817,2010,586566
5817,2011,867796
5817,2012,731401
5817,2013,572678
5817,2014,623759
5817,2015,456203
5817,2016,450175
5817,2017,565854
5817,2018,507906
5817,2019,517464
5817,2020,313521
5817,2021,375382
5817,2022,370237
5817,2023,384610
59,1961,19007
59,1962,19034
59,1963,18615
59,1964,16927
59,1965,16260
59,1966,16859
59,1967,14520
59,1968,13531
59,1969,17122
59,1970,16911
59,1971,14981
59,1972,13004
59,1973,20604
59,1974,30468
59,1975,27841
59,1976,39250
59,1977,39178
59,1978,53459
59,1979,42653
59,1980,47876
59,1981,37003
59,1982,34331
59,1983,35205
59,1984,34973
59,1985,33587
59,1986,32149
59,1987,35097
59,1988,38088
59,1989,34924
59,1990,31569
59,1991,29648
59,1992,29350
59,1993,30694
59,1994,36526
59,1995,52791
59,1996,54241
59,1997,45867
59,1998,32625
59,1999,27459
59,2000,28674
59,2001,24569
59,2002,26007
59,2003,31177
59,2004,35115
59,2005,42292
59,2006,43290
59,2007,45650
59,2008,14290
59,2009,138960
59,2010,114636
59,2011,170792
59,2012,117298
59,2013,99287
59,2014,67638
59,2015,59149
59,2016,50113
59,2017,64960
59,2018,54591
59,2019,51080
59,2020,49379
59,2021,61656
59,2022,62486
59,2023,51634
60,1961,81
60,1962,74
60,1963,77
60,1964,70
60,1965,71
60,1966,65
60,1967,62
60,1968,80
60,1969,71
60,1970,64
60,1971,58
60,1972,58
60,1973,72
60,1974,98
60,1975,121
60,1976,126
60,1977,125
60,1978,137
60,1979,171
60,1980,220
60,1981,228
60,1982,193
60,1983,202
60,1984,198
60,1985,149
60,1986,142
60,1987,172
60,1988,152
60,1989,160
60,1990,147
60,1991,147
60,1992,143
60,1993,151
60,1994,221
60,1995,367
60,1996,332
60,1997,285
60,1998,133
60,1999,125
60,2000,159
60,2001,129
60,2002,133
60,2003,161
60,2004,205
60,2005,258
60,2006,334
60,2007,342
60,2008,462
60,2009,354
60,2010,498
60,2011,651
60,2012,513
60,2013,365
60,2014,308
60,2015,236
60,2016,311
60,2017,300
60,2018,230
60,2019,221
60,2020,228
60,2021,261
60,2022,305
60,2023,255
61,2014,16
61,2015,3
61,2016,6
61,2017,2
61,2018,3
61,2019,1
61,2020,4
61,2021,6
61,2022,13
61,2023,6
63,1992,93
63,1993,89
63,1994,152
63,1995,347
63,1998,170
63,1999,162
63,2000,182
63,2001,121
63,2002,107
63,2003,166
63,2004,177
63,2005,222
63,2006,306
63,2007,331
63,2008,490
63,2009,312
63,2010,453
63,2011,653
63,2012,404
63,2013,371
63,2014,351
63,2015,180
63,2016,179
63,2017,293
63,2018,232
63,2019,222
63,2020,278
63,2021,257
63,2022,280
63,2023,255
64,1978,10
64,1980,8
64,1983,16
64,1984,5
64,1987,21
64,1989,18
64,1990,10
64,1991,24
64,1992,42
64,1993,18
64,1994,26
64,1995,42
64,1996,78
64,1997,52
64,1998,24
64,1999,63
64,2000,18
64,2001,4
64,2002,5
64,2003,6
64,2004,5
64,2005,7
64,2006,7
64,2007,7
64,2008,7
64,2009,16
64,2014,91
64,2015,121
64,2016,8
64,2017,242
64,2018,24
64,2019,179
64,2020,524
64,2021,96
64,2022,334
64,2023,84
66,1961,1
66,1965,1
66,1969,1
66,1970,2
66,1972,1
66,1973,2
66,1980,2
66,1983,2
66,1987,3
66,1989,2
66,1990,2
66,1991,3
66,1992,3
66,1993,3
66,1994,3
66,1995,6
66,1996,9
66,1997,8
66,1999,3
66,2001,6
66,2003,3
66,2005,5
66,2006,3
66,2007,3
66,2008,3
66,2009,4
66,2010,4
66,2011,5
66,2012,5
66,2013,3
66,2014,15
66,2015,5
66,2016,8
66,2017,5
66,2018,1
66,2019,6
66,2020,40
66,2021,37
66,2022,121
66,2023,12
67,1961,8040
67,1962,7297
67,1963,6752
67,1964,6309
67,1965,6253
67,1966,6537
67,1967,6061
67,1968,4879
67,1969,6717
67,1970,6357
67,1971,5324
67,1972,4679
67,1973,6441
67,1974,11478
67,1975,8204
67,1976,8558
67,1977,10787
67,1978,12943
67,1979,17169
67,1980,19133
67,1981,15230
67,1982,11922
67,1983,11617
67,1984,12566
67,1985,11429
67,1986,10736
67,1987,13164
67,1988,17367
67,1989,14973
67,1990,13485
67,1991,13407
67,1992,13343
67,1993,12603
67,1994,15180
67,1995,21390
67,1996,19292
67,1997,16114
67,1998,10815
67,1999,8315
67,2000,9245
67,2001,8578
67,2002,9953
67,2003,12955
67,2004,17709
67,2005,17605
67,2006,26747
67,2007,27898
67,2008,37610
67,2009,25038
67,2010,38675
67,2011,61699
67,2012,48028
67,2013,40362
67,2014,29175
67,2015,19879
67,2016,17376
67,2017,25844
67,2018,20412
67,2019,18895
67,2020,19539
67,2021,24261
67,2022,28124
67,2023,19228
68,1961,97788
68,1962,95071
68,1963,91197
68,1964,84743
68,1965,84252
68,1966,109999
68,1967,88342
68,1968,74884
68,1969,108711
68,1970,90637
68,1971,70720
68,1972,59616
68,1973,104312
68,1974,144271
68,1975,107161
68,1976,132467
68,1977,151478
68,1978,175151
68,1979,227444
68,1980,260036
68,1981,214645
68,1982,162391
68,1983,182528
68,1984,184012
68,1985,148769
68,1986,147731
68,1987,171234
68,1988,211260
68,1989,177476
68,1990,161972
68,1991,152963
68,1992,161085
68,1993,154109
68,1994,185258
68,1995,278900
68,1996,251229
68,1997,192787
68,1998,136807
68,1999,111545
68,2000,118957
68,2001,105592
68,2002,123048
68,2003,163765
68,2004,219210
68,2005,225057
68,2006,333946
68,2007,342793
68,2008,442461
68,2009,290668
68,2010,522397
68,2011,804177
68,2012,587692
68,2013,476716
68,2014,350715
68,2015,266717
68,2016,237500
68,2017,322398
68,2018,263877
68,2019,256621
68,2020,267285
68,2021,342381
68,2022,360482
68,2023,304846
7,1965,12
7,1966,11
7,1967,9
7,1968,8
7,1969,12
7,1970,12
7,1971,9
7,1972,8
7,1973,15
7,1974,22
7,2002,59
7,2003,184
7,2004,182
7,2005,93
7,2006,299
7,2007,67
7,2008,170
7,2009,28
7,2010,26
7,2011,26
7,2012,138
7,2013,164
7,2014,58
7,2015,64
7,2016,446
7,2017,98
7,2018,219
7,2019,268
7,2020,42
7,2021,18
7,2022,21
7,2023,117
70,1976,2
70,1977,3
70,1979,8
70,1981,6
70,1987,8
70,2004,15
70,2005,10
70,2006,10
70,2007,7
70,2008,8
70,2009,17
70,2010,12
70,2012,6
70,2013,5
70,2014,6
70,2015,33
70,2016,8
70,2017,30
70,2018,34
70,2019,39
70,2020,96
70,2021,107
70,2022,279
70,2023,1
72,1984,515
72,1985,361
72,2006,834
72,2007,834
72,2008,834
72,2009,834
72,2014,220
72,2015,153
72,2016,141
72,2017,223
72,2018,229
72,2019,737
72,2020,235
72,2021,235
72,2022,255
72,2023,237
73,2004,4
73,2005,5
73,2006,16
73,2008,12
73,2009,23
73,2010,21
73,2011,15
73,2012,23
73,2013,23
73,2014,17
73,2015,10
73,2016,9
73,2017,33
73,2018,7
73,2019,6
73,2020,5
73,2021,8
73,2022,5
73,2023,5
74,2005,1
74,2006,5
74,2007,7
74,2008,19
74,2009,1
74,2010,1
74,2014,3
74,2015,3
74,2016,10
74,2017,11
74,2018,10
74,2019,21
74,2020,0
74,2021,1
74,2022,2
74,2023,1
75,2007,13
75,2010,252
75,2011,12
75,2012,21
75,2014,11
75,2015,2
75,2016,2
75,2017,2
75,2018,11
75,2019,46
75,2020,79
75,2021,9
75,2023,45
79,1961,228792
79,1962,212473
79,1963,206110
79,1964,189372
79,1965,181856
79,1966,181246
79,1967,159939
79,1968,137967
79,1969,184187
79,1970,176948
79,1971,148680
79,1972,136713
79,1973,219749
79,1974,315886
79,1975,232666
79,1976,286291
79,1977,339381
79,1978,384742
79,1979,494354
79,1980,561756
79,1981,463030
79,1982,351652
79,1983,386891
79,1984,394058
79,1985,326983
79,1986,331069
79,1987,379544
79,1988,456353
79,1989,398684
79,1990,364656
79,1991,356042
79,1992,369875
79,1993,362570
79,1994,423737
79,1995,644359
79,1996,585395
79,1997,447478
79,1998,328752
79,1999,255207
79,2000,277104
79,2001,253377
79,2002,262099
79,2003,373963
79,2004,477516
79,2005,496156
79,2006,751953
79,2007,771376
79,2008,1010733
79,2009,668460
79,2010,1131341
79,2011,1761690
79,2012,1269471
79,2013,1030861
79,2014,759437
79,2015,586506
79,2016,520564
79,2017,704006
79,2018,581186
79,2019,555998
79,2020,562969
79,2021,716912
79,2022,753471
79,2023,627124
8,2012,31
8,2014,661
8,2016,1
8,2017,8
8,2018,64
8,2019,11
8,2020,21
8,2021,23
8,2022,212
8,2023,22
80,2003,160
80,2004,88
80,2005,142
80,2006,179
80,2007,252
80,2008,207
80,2009,179
80,2010,274
80,2011,346
80,2012,269
80,2013,249
80,2014,246
80,2015,187
80,2016,167
80,2017,188
80,2018,158
80,2019,137
80,2020,138
80,2021,173
80,2022,186
80,2023,166
81,1996,35
81,1997,72
81,1998,205
81,1999,77
81,2000,118
81,2001,114
81,2002,115
81,2003,85
81,2004,46
81,2005,35
81,2006,78
81,2007,43
81,2008,35
81,2009,128
81,2010,23
81,2011,23
81,2012,62
81,2013,38
81,2014,219
81,2015,31
81,2016,34
81,2017,30
81,2018,34
81,2019,69
81,2020,24
81,2021,21
81,2022,33
81,2023,18
83,2014,0
83,2015,0
83,2016,10
83,2017,8
83,2018,0
83,2020,13
84,1961,2647
84,1962,3834
84,1963,2349
84,1964,2263
84,1965,2194
84,1966,2102
84,1967,1906
84,1968,1696
84,1969,2123
84,1970,2062
84,1971,1582
84,1972,1498
84,1973,2427
84,1974,3794
84,1975,2648
84,1976,3264
84,1977,3869
84,1978,4182
84,1979,5491
84,1980,6430
84,1981,5325
84,1982,4152
84,1983,4134
84,1984,4449
84,1985,3706
84,1986,3535
84,1987,4166
84,1988,5004
84,1989,4236
84,1990,3863
84,1991,3511
84,1992,3911
84,1993,3927
84,1994,4500
84,1995,6756
84,1996,6455
84,1997,5330
84,1998,4333
84,1999,3209
84,2000,3382
84,2001,2912
84,2002,3671
84,2003,4655
84,2004,5851
84,2005,5884
84,2006,8369
84,2007,9364
84,2008,11473
84,2009,7762
84,2010,12779
84,2011,22413
84,2012,15228
84,2013,12375
84,2014,9065
84,2015,6670
84,2016,6165
84,2017,8491
84,2018,8377
84,2019,8021
84,2020,7891
84,2021,9206
84,2022,7842
84,2023,7526
86,2006,49
86,2007,49
86,2008,49
86,2011,7
86,2012,14
86,2013,14
86,2014,14
86,2015,96
86,2016,80
86,2017,73
86,2018,234
86,2019,44
86,2021,93
86,2022,36
86,2023,111
89,1961,1758
89,1962,1526
89,1963,1341
89,1964,1166
89,1965,1214
89,1966,1162
89,1967,1070
89,1968,1114
89,1969,1521
89,1970,830
89,1971,1217
89,1972,830
89,1973,826
89,1974,1048
89,1975,1480
89,1976,1286
89,1977,1552
89,1978,1839
89,1979,1720
89,1980,2231
89,1981,2904
89,1982,3194
89,1983,2582
89,1984,3346
89,1985,3042
89,1986,3974
89,1987,1777
89,1988,2106
89,1989,5215
89,1990,3892
89,1991,2596
89,1993,3445
89,1994,5704
89,1995,7415
89,1996,5133
89,1997,6084
89,1998,2890
89,1999,3932
89,2000,1819
89,2001,1774
89,2002,2147
89,2003,1188
89,2004,2575
89,2005,1344
89,2006,1296
89,2007,2720
89,2008,3420
89,2009,2317
89,2010,4325
89,2011,6274
89,2012,4086
89,2013,3137
89,2014,2509
89,2015,1836
89,2016,1814
89,2017,2867
89,2018,1670
89,2019,1675
89,2020,2228
89,2021,3183
89,2022,2669
89,2023,2339
9,1961,25820
9,1962,25660
9,1963,23251
9,1964,22167
9,1965,21566
9,1966,23931
9,1967,21395
9,1968,18637
9,1969,24473
9,1970,22057
9,1971,18497
9,1972,17501
9,1973,29040
9,1974,44724
9,1975,35749
9,1976,40210
9,1977,43919
9,1978,48756
9,1979,62267
9,1980,70166
9,1981,67459
9,1982,46450
9,1983,53475
9,1984,55114
9,1985,44635
9,1986,43641
9,1987,48458
9,1988,62076
9,1989,52143
9,1990,42832
9,1991,37224
9,1992,41748
9,1993,43444
9,1994,48670
9,1995,74891
9,1996,66566
9,1997,54004
9,1998,38552
9,1999,30866
9,2000,34889
9,2001,30148
9,2002,33523
9,2003,43325
9,2004,57485
9,2005,60606
9,2006,86716
9,2007,91860
9,2008,121761
