geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_unit_value_index_2014_2016_100
5803,1997,57
5803,1998,51
5803,1999,61
5803,2000,52
5803,2001,48
5803,2002,51
5803,2003,47
5803,2004,55
5803,2005,48
5803,2006,60
5803,2007,76
5803,2008,72
5803,2009,69
5803,2010,82
5803,2011,100
5803,2012,93
5803,2013,91
5803,2014,99
5803,2015,97
5803,2016,104
5803,2017,93
5803,2018,91
5803,2019,96
5803,2020,112
5803,2021,123
5803,2022,140
5803,2023,169
5815,1961,25
5815,1962,11
5815,1963,15
5815,1964,14
5815,1965,15
5815,1966,14
5815,1967,17
5815,1968,26
5815,1969,19
5815,1970,15
5815,1971,27
5815,1972,27
5815,1973,33
5815,1974,33
5815,1975,42
5815,1976,46
5815,1977,64
5815,1978,73
5815,1979,73
5815,1980,57
5815,1981,38
5815,1982,22
5815,1983,23
5815,1984,18
5815,1985,17
5815,1986,11
5815,1987,30
5815,1988,41
5815,1989,38
5815,1990,31
5815,1991,29
5815,1992,54
5815,1993,50
5815,1994,54
5815,1995,21
5815,1996,56
5815,1997,113
5815,1998,29
5815,1999,34
5815,2000,34
5815,2001,22
5815,2002,46
5815,2003,28
5815,2004,37
5815,2005,44
5815,2006,70
5815,2007,49
5815,2008,50
5815,2009,31
5815,2010,35
5815,2011,38
5815,2012,35
5815,2013,45
5815,2014,121
5815,2015,94
5815,2016,85
5815,2017,72
5815,2018,80
5815,2019,64
5815,2020,70
5815,2021,71
5815,2022,73
5815,2023,83
5817,1961,27
5817,1962,27
5817,1963,31
5817,1964,30
5817,1965,31
5817,1966,34
5817,1967,28
5817,1968,22
5817,1969,24
5817,1970,23
5817,1971,28
5817,1972,34
5817,1973,44
5817,1974,60
5817,1975,66
5817,1976,69
5817,1977,91
5817,1978,77
5817,1979,56
5817,1980,56
5817,1981,69
5817,1982,46
5817,1983,47
5817,1984,56
5817,1985,49
5817,1986,45
5817,1987,76
5817,1988,69
5817,1989,86
5817,1990,103
5817,1991,63
5817,1992,78
5817,1993,74
5817,1994,60
5817,1995,74
5817,1996,70
5817,1997,55
5817,1998,61
5817,1999,67
5817,2000,52
5817,2001,46
5817,2002,46
5817,2003,55
5817,2004,48
5817,2005,44
5817,2006,78
5817,2007,66
5817,2008,65
5817,2009,75
5817,2010,75
5817,2011,110
5817,2012,82
5817,2013,83
5817,2014,87
5817,2015,96
5817,2016,117
5817,2017,75
5817,2018,94
5817,2019,102
5817,2020,112
5817,2021,118
5817,2022,147
5817,2023,157
59,1961,26
59,1962,26
59,1963,24
59,1964,26
59,1965,35
59,1966,34
59,1967,40
59,1980,128
59,1981,39
59,1982,59
59,1983,51
59,1993,43
59,1995,59
59,1996,59
59,1997,67
59,1998,66
59,1999,99
59,2000,81
59,2001,86
59,2002,50
59,2003,66
59,2004,24
59,2005,90
59,2006,51
59,2007,77
59,2008,77
59,2009,136
59,2010,69
59,2011,140
59,2012,159
59,2013,79
59,2014,101
59,2015,97
59,2016,102
59,2017,93
59,2018,96
59,2019,97
59,2020,105
59,2021,111
59,2022,117
59,2023,138
60,1962,18
60,1963,16
60,1964,14
60,1966,14
60,1967,12
60,1968,24
60,1992,42
60,1993,134
60,1994,105
60,1995,108
60,1996,102
60,1997,92
60,1998,92
60,1999,78
60,2000,73
60,2001,53
60,2002,66
60,2003,70
60,2004,79
60,2005,76
60,2006,66
60,2007,71
60,2008,69
60,2009,78
60,2010,74
60,2011,94
60,2012,90
60,2013,92
60,2014,103
60,2015,98
60,2016,98
60,2017,101
60,2018,100
60,2019,91
60,2020,74
60,2021,81
60,2022,95
60,2023,100
61,2014,93
61,2015,123
61,2016,84
61,2017,94
61,2018,151
61,2019,98
61,2020,82
61,2021,105
61,2022,188
61,2023,172
63,1992,30
63,1993,100
63,1994,64
63,1995,46
63,1996,48
63,1997,62
63,1998,89
63,1999,93
63,2000,87
63,2001,78
63,2002,75
63,2003,89
63,2004,90
63,2005,73
63,2006,79
63,2007,86
63,2008,93
63,2009,86
63,2010,82
63,2011,104
63,2012,101
63,2013,97
63,2014,96
63,2015,94
63,2016,110
63,2017,96
63,2018,100
63,2019,95
63,2020,94
63,2021,95
63,2022,102
63,2023,112
64,1989,28
64,1992,34
64,1993,34
64,1994,34
64,1995,41
64,1996,48
64,1997,62
64,1998,55
64,1999,48
64,2001,48
64,2003,31
64,2006,90
64,2007,145
64,2008,152
64,2009,90
64,2010,103
64,2011,80
64,2012,138
64,2013,145
64,2014,115
64,2015,80
64,2016,105
64,2017,129
64,2018,101
64,2019,85
64,2020,108
64,2021,104
64,2022,101
64,2023,116
66,1964,17
66,1965,19
66,1966,19
66,1967,19
66,1968,19
66,1969,25
66,1970,30
66,1971,28
66,1972,30
66,1973,24
66,1974,26
66,1975,76
66,1976,32
66,1977,49
66,1978,53
66,1979,62
66,1980,60
66,1981,53
66,1982,71
66,1983,54
66,1984,58
66,1985,67
66,1986,56
66,1987,53
66,1988,78
66,1989,97
66,1990,74
66,1991,85
66,1992,81
66,1993,82
66,1994,82
66,1995,114
66,1996,114
66,1997,95
66,1998,38
66,1999,47
66,2000,83
66,2001,69
66,2002,39
66,2003,61
66,2004,65
66,2005,63
66,2006,70
66,2007,89
66,2008,88
66,2009,77
66,2010,89
66,2011,124
66,2012,93
66,2013,105
66,2014,102
66,2015,105
66,2016,93
66,2017,106
66,2018,97
66,2019,106
66,2020,113
66,2021,119
66,2022,138
66,2023,135
67,1961,29
67,1962,29
67,1963,32
67,1964,32
67,1965,38
67,1966,44
67,1967,40
67,1968,32
67,1969,32
67,1970,33
67,1971,37
67,1972,35
67,1973,36
67,1974,44
67,1975,46
67,1976,49
67,1977,41
67,1978,42
67,1979,44
67,1980,40
67,1981,45
67,1982,48
67,1983,51
67,1984,50
67,1985,50
67,1986,56
67,1987,61
67,1988,63
67,1989,58
67,1990,70
67,1991,79
67,1992,81
67,1993,74
67,1994,69
67,1995,74
67,1996,82
67,1997,80
67,1998,80
67,1999,76
67,2000,70
67,2001,62
67,2002,72
67,2003,84
67,2004,87
67,2005,95
67,2006,87
67,2007,96
67,2008,104
67,2009,96
67,2010,100
67,2011,126
67,2012,115
67,2013,124
67,2014,114
67,2015,94
67,2016,92
67,2017,99
67,2018,101
67,2019,98
67,2020,108
67,2021,110
67,2022,108
67,2023,124
68,1961,13
68,1962,14
68,1963,15
68,1964,14
68,1965,14
68,1966,15
68,1967,17
68,1968,15
68,1969,14
68,1970,14
68,1971,18
68,1972,21
68,1973,19
68,1974,27
68,1975,33
68,1976,30
68,1977,38
68,1978,44
68,1979,41
68,1980,44
68,1981,37
68,1982,37
68,1983,35
68,1984,33
68,1985,33
68,1986,39
68,1987,41
68,1988,46
68,1989,46
68,1990,61
68,1991,31
68,1992,73
68,1993,74
68,1994,66
68,1995,71
68,1996,71
68,1997,68
68,1998,67
68,1999,61
68,2000,61
68,2001,69
68,2002,63
68,2003,78
68,2004,81
68,2005,79
68,2006,84
68,2007,102
68,2008,117
68,2009,103
68,2010,99
68,2011,116
68,2012,107
68,2013,107
68,2014,104
68,2015,92
68,2016,104
68,2017,102
68,2018,98
68,2019,96
68,2020,103
68,2021,110
68,2022,110
68,2023,125
7,1961,8
7,1962,11
7,1963,10
7,1964,10
7,1965,10
7,1966,15
7,1967,14
7,1968,14
7,1969,14
7,1970,14
7,1971,15
7,1972,19
7,1973,21
7,1974,21
7,2002,10
7,2003,95
7,2004,17
7,2005,127
7,2006,118
7,2007,154
7,2008,135
7,2009,94
7,2010,67
7,2011,103
7,2012,157
7,2013,169
7,2014,110
7,2015,106
7,2016,84
7,2017,102
7,2018,94
7,2019,29
7,2020,18
7,2021,29
7,2022,38
7,2023,82
70,1977,9
70,1980,23
70,1981,26
70,1982,24
70,1983,14
70,1984,23
70,1985,23
70,1990,41
70,1991,11
70,1992,32
70,1993,36
70,1994,23
70,1995,50
70,1996,50
70,1997,50
70,1998,50
70,1999,50
70,2000,27
70,2001,27
70,2002,32
70,2003,73
70,2004,55
70,2005,50
70,2006,73
70,2007,73
70,2008,141
70,2009,78
70,2010,109
70,2011,109
70,2012,100
70,2013,109
70,2014,106
70,2015,101
70,2016,93
70,2017,97
70,2018,89
70,2019,94
70,2020,83
70,2021,71
70,2022,77
70,2023,62
72,2014,177
72,2015,63
72,2016,60
72,2017,165
72,2018,69
72,2019,74
72,2020,34
72,2021,24
72,2022,48
72,2023,41
73,2000,15
73,2001,9
73,2002,15
73,2003,12
73,2004,33
73,2005,34
73,2006,36
73,2007,51
73,2008,64
73,2009,62
73,2010,63
73,2011,100
73,2012,104
73,2013,123
73,2014,110
73,2015,108
73,2016,82
73,2017,89
73,2018,73
73,2019,70
73,2020,112
73,2021,128
73,2022,117
73,2023,117
74,1971,28
74,1972,28
74,1973,14
74,1974,19
74,1975,24
74,1976,21
74,1977,71
74,1978,53
74,1981,50
74,1982,47
74,1983,39
74,1984,55
74,1985,47
74,1986,46
74,1987,43
74,1988,43
74,1989,36
74,1990,38
74,1991,47
74,1993,52
74,1994,28
74,1995,28
74,1997,38
74,1998,28
74,1999,28
74,2000,14
74,2001,21
74,2002,14
74,2003,7
74,2004,25
74,2005,20
74,2006,32
74,2013,92
74,2014,109
74,2015,66
74,2016,125
74,2017,58
74,2018,47
74,2019,108
74,2020,44
74,2021,26
74,2022,19
74,2023,51
75,1961,62
75,1962,62
75,1963,62
75,1964,62
75,1965,43
75,1966,43
75,1967,87
75,1968,43
75,1969,52
75,1970,74
75,1971,37
75,1972,87
75,1973,87
75,1974,346
75,1975,260
75,1976,260
75,1977,260
75,1999,29
75,2002,87
75,2006,260
75,2007,74
75,2008,31
75,2009,22
75,2011,35
75,2012,43
75,2014,13
75,2015,187
75,2018,44
75,2021,40
75,2022,165
75,2023,218
79,1961,22
79,1962,23
79,1963,25
79,1964,24
79,1965,22
79,1966,23
79,1967,22
79,1968,20
79,1969,20
79,1970,21
79,1971,23
79,1972,27
79,1973,33
79,1974,35
79,1975,35
79,1976,34
79,1977,37
79,1978,43
79,1979,46
79,1980,47
79,1981,40
79,1982,40
79,1983,37
79,1984,34
79,1985,35
79,1986,43
79,1987,48
79,1988,66
79,1989,70
79,1990,90
79,1991,96
79,1992,93
79,1993,84
79,1994,83
79,1995,97
79,1996,102
79,1997,100
79,1998,94
79,1999,82
79,2000,77
79,2001,74
79,2002,79
79,2003,83
79,2004,86
79,2005,91
79,2006,93
79,2007,107
79,2008,118
79,2009,99
79,2010,108
79,2011,124
79,2012,115
79,2013,119
79,2014,106
79,2015,97
79,2016,97
79,2017,101
79,2018,101
79,2019,106
79,2020,103
79,2021,114
79,2022,123
79,2023,133
8,2005,71
8,2006,66
8,2007,25
8,2008,99
8,2009,99
8,2011,74
8,2012,75
8,2013,103
8,2014,103
8,2015,86
8,2016,110
8,2017,70
8,2018,67
8,2019,77
8,2020,58
8,2021,86
8,2022,103
8,2023,88
80,1992,108
80,1993,116
80,1994,57
80,1995,112
80,1996,66
80,1997,92
80,1998,52
80,1999,44
80,2000,60
80,2001,28
80,2002,44
80,2003,78
80,2004,60
80,2005,74
80,2006,81
80,2007,93
80,2008,106
80,2009,107
80,2010,111
80,2011,124
80,2012,104
80,2013,118
80,2014,114
80,2015,93
80,2016,93
80,2017,96
80,2018,97
80,2019,91
80,2020,101
80,2021,109
80,2022,113
80,2023,126
81,1999,246
81,2000,15
81,2003,49
81,2004,49
81,2005,86
81,2006,68
81,2007,49
81,2008,37
81,2009,49
81,2010,74
81,2011,57
81,2012,49
81,2013,66
81,2014,117
81,2015,134
81,2016,49
81,2017,39
81,2018,25
81,2019,19
81,2020,39
81,2021,66
81,2022,66
81,2023,69
83,2014,254
83,2015,8
83,2016,39
83,2017,17
83,2018,97
83,2020,230
83,2021,434
83,2022,38
83,2023,40
84,1961,44
84,1962,54
84,1963,52
84,1964,56
84,1965,55
84,1966,73
84,1967,59
84,1968,50
84,1969,50
84,1970,54
84,1971,27
84,1972,58
84,1973,69
84,1974,76
84,1975,88
84,1976,87
84,1977,70
84,1978,61
84,1979,59
84,1980,71
84,1981,46
84,1982,73
84,1983,51
84,1984,37
84,1985,39
84,1986,40
84,1987,37
84,1988,42
84,1989,39
84,1990,43
84,1991,47
84,1992,45
84,1993,40
84,1994,41
84,1995,38
84,1996,52
84,1997,51
84,1998,52
84,1999,33
84,2000,34
84,2001,30
84,2002,21
84,2003,27
84,2004,83
84,2005,88
84,2006,90
84,2007,101
84,2008,113
84,2009,102
84,2010,107
84,2011,115
84,2012,103
84,2013,105
84,2014,112
84,2015,92
84,2016,96
84,2017,90
84,2018,64
84,2019,88
84,2020,94
84,2021,99
84,2022,106
84,2023,115
86,1961,53
86,1962,80
86,1963,53
86,1964,80
86,1965,100
86,1966,80
86,1967,80
86,1968,70
86,1969,64
86,1970,67
86,1971,56
86,1972,64
86,1973,90
86,1976,120
86,1991,240
86,1995,120
86,1996,160
86,1997,80
86,1998,40
86,2002,231
86,2005,80
86,2006,160
86,2007,49
86,2009,40
86,2010,40
86,2011,40
86,2012,40
86,2013,40
86,2016,100
86,2017,79
86,2018,83
86,2019,91
86,2020,151
86,2021,192
86,2022,199
86,2023,207
89,1986,79
89,1987,53
89,1988,48
89,1990,25
89,1991,35
89,1992,46
89,1993,52
89,1994,39
89,1995,46
89,1996,34
89,1997,49
89,1998,38
89,1999,51
89,2000,51
89,2001,56
89,2002,45
89,2003,38
89,2004,54
89,2005,60
89,2006,54
89,2007,54
89,2008,62
89,2009,81
89,2010,90
89,2011,90
89,2012,141
89,2013,133
89,2014,90
89,2015,83
89,2016,127
89,2017,185
89,2018,224
89,2019,254
89,2020,205
89,2021,237
89,2022,280
89,2023,279
9,1961,18
9,1962,29
9,1963,32
9,1964,48
9,1965,28
9,1966,36
9,1967,40
9,1968,34
9,1969,35
9,1970,34
9,1971,34
9,1972,40
9,1973,42
9,1974,44
9,1979,48
9,1980,65
9,1981,67
9,1982,80
9,1983,60
9,1984,51
9,1985,65
9,1986,89
9,1987,100
9,1988,55
9,1989,166
9,1990,82
9,1991,80
9,1992,90
9,1993,47
9,1994,61
9,1995,71
9,1996,87
9,1997,87
9,1998,86
9,1999,67
9,2000,68
9,2001,81
9,2002,63
9,2003,51
9,2004,51
9,2005,63
9,2006,98
9,2007,94
9,2008,84
9,2009,66
9,2010,166
9,2011,105
9,2012,112
9,2013,117
9,2014,121
9,2015,97
9,2016,81
9,2017,72
9,2018,77
9,2019,67
9,2020,62
9,2021,73
9,2022,89
9,2023,86
90,2008,900
90,2009,900
90,2011,1800
90,2012,1800
90,2013,2025
90,2014,11
90,2016,189
90,2017,1070
90,2018,1536
90,2019,1381
90,2020,239
90,2021,228
90,2022,445
90,2023,278
91,1974,160
91,1975,45
91,1997,200
91,1998,120
91,1999,80
91,2000,80
91,2001,27
91,2002,55
91,2007,40
91,2008,13
91,2009,97
91,2010,60
91,2011,80
91,2012,80
91,2013,64
91,2014,39
91,2015,81
91,2016,180
91,2017,77
91,2018,87
91,2019,151
91,2020,114
91,2021,128
91,2022,172
91,2023,166
93,2014,178
93,2015,101
93,2016,21
93,2017,52
93,2018,34
93,2019,321
93,2020,29
93,2021,29
93,2022,30
93,2023,33
95,1974,31
95,1975,22
95,1976,95
95,1977,29
95,1978,27
95,1979,54
95,1980,93
95,1981,73
95,1982,68
95,1984,74
95,1986,71
95,1987,60
95,1989,72
95,1993,50
95,1994,40
95,1995,66
95,1996,24
95,1997,34
95,1998,70
95,1999,63
95,2000,64
95,2001,32
95,2002,36
95,2003,61
95,2004,46
95,2005,51
95,2006,35
95,2007,44
95,2008,56
95,2009,85
95,2010,46
95,2011,47
95,2012,115
95,2013,109
95,2014,80
95,2015,106
95,2016,114
95,2017,123
95,2018,128
95,2019,127
95,2020,113
95,2021,120
95,2022,109
95,2023,137
96,1988,34
96,1989,36
96,1990,22
96,1991,44
96,1992,52
96,1993,28
96,1994,26
96,1995,54
96,1996,59
96,1997,34
96,1998,27
96,1999,33
96,2000,39
96,2001,37
96,2002,31
96,2003,47
96,2004,61
96,2005,70
96,2006,74
96,2007,61
96,2008,78
96,2009,82
96,2010,71
96,2011,59
96,2012,58
96,2013,77
96,2014,93
96,2015,95
96,2016,111
96,2017,102
96,2018,119
96,2019,139
96,2020,134
96,2021,130
96,2022,136
96,2023,229
97,1970,30
97,1971,27
97,1972,29
97,1973,35
97,1974,36
97,1975,35
97,1976,47
97,1977,52
97,1978,43
97,1979,73
97,1980,29
97,1981,22
97,1982,22
97,1985,44
97,1986,48
97,1987,35
97,1988,35
97,1989,80
97,1990,92
97,1991,132
97,1992,120
97,1993,98
97,1994,88
97,1995,87
97,1996,92
97,1997,91
97,1998,82
97,1999,83
97,2000,89
97,2001,78
97,2002,73
97,2003,75
97,2004,99
97,2005,105
97,2006,90
97,2007,109
97,2008,121
97,2009,115
97,2010,112
97,2011,129
97,2012,111
97,2013,106
97,2014,109
97,2015,98
97,2016,93
97,2017,97
97,2018,93
97,2019,102
97,2020,104
97,2021,110
97,2022,122
97,2023,138
98,1992,75
98,1993,61
98,1994,60
98,1995,91
98,1996,85
98,1997,80
98,1998,104
98,1999,69
98,2000,63
98,2001,60
98,2002,61
98,2003,71
98,2004,83
98,2005,86
98,2006,79
98,2007,99
98,2008,114
98,2009,106
98,2010,104
98,2011,118
98,2012,104
98,2013,101
98,2014,111
98,2015,94
98,2016,95
98,2017,101
98,2018,100
98,2019,101
98,2020,103
98,2021,110
98,2022,121
98,2023,120
99,1988,71
99,1989,59
99,1990,66
99,1991,69
99,1992,73
99,1993,69
99,1994,68
99,1995,68
99,1996,63
99,1997,65
99,1998,72
99,1999,67
99,2000,60
99,2001,56
99,2002,52
99,2003,69
99,2004,86
99,2005,86
99,2006,107
99,2007,114
99,2008,107
99,2009,101
99,2010,81
99,2011,101
99,2012,91
99,2013,105
99,2014,105
99,2015,103
99,2016,92
99,2017,95
99,2018,98
99,2019,90
99,2020,97
99,2021,103
99,2022,111
99,2023,114
