geo,year,ti_textile_fibres_import_value_base_period_quantity
5207,2004,212005
5207,2005,174397
5207,2006,177101
5207,2007,188030
5207,2008,223364
5207,2009,195755
5207,2010,260386
5207,2011,398938
5207,2012,373579
5207,2013,313731
5207,2014,297689
5207,2015,261827
5207,2016,256855
5207,2017,277174
5207,2018,306253
5207,2019,286814
5207,2020,250120
5207,2021,310740
5207,2022,451045
5207,2023,348981
53,1993,240
53,1994,242
53,1995,218
53,1996,210
53,1997,386
53,1999,242
53,2002,257
53,2003,78
53,2004,78
53,2006,147
53,2007,147
53,2008,63
53,2009,183
53,2010,101
53,2011,101
53,2012,220
53,2013,132
53,2014,109
53,2015,131
53,2016,101
53,2017,43
53,2018,33
53,2019,58
53,2020,35
53,2021,41
53,2022,76
53,2023,38
5300,1961,5394264
5300,1962,5250011
5300,1963,5449603
5300,1964,5433631
5300,1965,5019137
5300,1966,5167566
5300,1967,5061096
5300,1968,4927360
5300,1969,5351223
5300,1970,5150960
5300,1971,5401427
5300,1972,6762745
5300,1973,8618627
5300,1974,10418572
5300,1975,9452633
5300,1976,10740056
5300,1977,13306920
5300,1978,11949701
5300,1979,13107754
5300,1980,13659544
5300,1981,14637520
5300,1982,12555380
5300,1983,12943151
5300,1984,13977217
5300,1985,12723759
5300,1986,10576416
5300,1987,12129958
5300,1988,17413691
5300,1989,15584400
5300,1990,15607650
5300,1991,15580202
5300,1992,13538642
5300,1993,12418874
5300,1994,14109047
5300,1995,16477528
5300,1996,16174557
5300,1997,14476799
5300,1998,12832071
5300,1999,11479125
5300,2000,10931872
5300,2001,10902984
5300,2002,9602894
5300,2003,10804569
5300,2004,12872193
5300,2005,10606935
5300,2006,10945653
5300,2007,11729019
5300,2008,13523667
5300,2009,11879586
5300,2010,15838045
5300,2011,23299586
5300,2012,18279118
5300,2013,17097742
5300,2014,17299820
5300,2015,14713006
5300,2016,15155824
5300,2017,16402300
5300,2018,17334531
5300,2019,15751269
5300,2020,13566805
5300,2021,16733872
5300,2022,22009292
5300,2023,18922930
5301,1992,2743
5301,1993,2728
5301,1994,2859
5301,1995,3823
5301,1996,3111
5301,1997,3471
5301,1998,3956
5301,1999,2933
5301,2000,1936
5301,2001,2584
5301,2002,3212
5301,2003,3167
5301,2004,2922
5301,2005,2782
5301,2006,2821
5301,2007,3169
5301,2008,4493
5301,2009,7230
5301,2010,4692
5301,2011,5209
5301,2012,4763
5301,2013,4665
5301,2014,3650
5301,2015,4435
5301,2016,4713
5301,2017,3487
5301,2018,2191
5301,2019,3877
5301,2020,3766
5301,2021,6695
5301,2022,6360
5301,2023,5622
5302,1961,1998837
5302,1962,1933982
5302,1963,1972477
5302,1964,1964436
5302,1965,1846206
5302,1966,1880120
5302,1967,1810873
5302,1968,1807919
5302,1969,1910982
5302,1970,1828304
5302,1971,1967244
5302,1972,2500661
5302,1973,3269187
5302,1974,3790936
5302,1975,3567103
5302,1976,4058074
5302,1977,4980938
5302,1978,4370962
5302,1979,4784159
5302,1980,5049646
5302,1981,5336604
5302,1982,4696436
5302,1983,4855061
5302,1984,5383549
5302,1985,4842568
5302,1986,4048769
5302,1987,4646987
5302,1988,6935826
5302,1989,6054061
5302,1990,6266418
5302,1991,6003299
5302,1992,5510694
5302,1993,4990459
5302,1994,5464378
5302,1995,6236251
5302,1996,6191316
5302,1997,5428552
5302,1998,5038272
5302,1999,4782544
5302,2000,4754211
5302,2001,4855989
5302,2002,4300072
5302,2003,4471666
5302,2004,5057617
5302,2005,4051856
5302,2006,4114981
5302,2007,4800509
5302,2008,5465478
5302,2009,4759926
5302,2010,6142018
5302,2011,8730167
5302,2012,6963944
5302,2013,6493077
5302,2014,6927517
5302,2015,6752569
5302,2016,7503471
5302,2017,7845018
5302,2018,8105484
5302,2019,7327464
5302,2020,5837951
5302,2021,7113090
5302,2022,8933953
5302,2023,7807395
5303,1961,1105292
5303,1962,1098323
5303,1963,1276027
5303,1964,1296003
5303,1965,1076851
5303,1966,1201721
5303,1967,1395497
5303,1968,1196270
5303,1969,1378203
5303,1970,1437944
5303,1971,1198229
5303,1972,1443809
5303,1973,1401766
5303,1974,2209695
5303,1975,1603609
5303,1976,1723809
5303,1977,2577921
5303,1978,2756850
5303,1979,3449942
5303,1980,2804737
5303,1981,3038350
5303,1982,2180490
5303,1983,2410951
5303,1984,2207689
5303,1985,2279872
5303,1986,2063987
5303,1987,2078383
5303,1988,2803358
5303,1989,2681963
5303,1990,2217118
5303,1991,2891373
5303,1992,2903603
5303,1993,2768817
5303,1994,3064014
5303,1995,3436903
5303,1996,3290718
5303,1997,3105082
5303,1998,2503848
5303,1999,2432154
5303,2000,2474229
5303,2001,2347263
5303,2002,2065622
5303,2003,2376483
5303,2004,2752855
5303,2005,2551477
5303,2006,2516770
5303,2007,2478013
5303,2008,2831792
5303,2009,2899986
5303,2010,3480774
5303,2011,4419574
5303,2012,3951851
5303,2013,4014539
5303,2014,4080248
5303,2015,3395959
5303,2016,3427195
5303,2017,3776883
5303,2018,3822495
5303,2019,3533260
5303,2020,3115894
5303,2021,3878777
5303,2022,5024375
5303,2023,4272420
5304,1961,1220872
5304,1962,1210129
5304,1963,1098881
5304,1964,1092895
5304,1965,1126836
5304,1966,1129652
5304,1967,1038476
5304,1968,927206
5304,1969,1220463
5304,1970,1119350
5304,1971,1444134
5304,1972,1565537
5304,1973,1793268
5304,1974,2496243
5304,1975,2254200
5304,1976,2682118
5304,1977,3250885
5304,1978,2778031
5304,1979,2963811
5304,1980,3007552
5304,1981,3567250
5304,1982,2726952
5304,1983,2904124
5304,1984,3240479
5304,1985,2731375
5304,1986,2192588
5304,1987,2652779
5304,1988,3415910
5304,1989,3288624
5304,1990,3633225
5304,1991,3744547
5304,1992,2953316
5304,1993,2946687
5304,1994,3426581
5304,1995,4337824
5304,1996,4224726
5304,1997,3881700
5304,1998,3502232
5304,1999,2978707
5304,2000,2612086
5304,2001,2734453
5304,2002,2367953
5304,2003,2615023
5304,2004,3231485
5304,2005,2672400
5304,2006,2828779
5304,2007,2864145
5304,2008,3441003
5304,2009,2813325
5304,2010,3956960
5304,2011,6981645
5304,2012,4659070
5304,2013,4382461
5304,2014,4186617
5304,2015,3277728
5304,2016,3463528
5304,2017,3737047
5304,2018,4061967
5304,2019,3643845
5304,2020,3301678
5304,2021,4085141
5304,2022,5755155
5304,2023,4786930
5305,1961,968748
5305,1962,928606
5305,1963,939945
5305,1964,860822
5305,1965,808851
5305,1966,758782
5305,1967,611786
5305,1968,702126
5305,1969,825591
5305,1970,737754
5305,1971,751598
5305,1972,810623
5305,1973,1088254
5305,1974,1724867
5305,1975,1404623
5305,1976,1510188
5305,1977,1903425
5305,1978,1489870
5305,1979,1509943
5305,1980,1756072
5305,1981,2259063
5305,1982,1941963
5305,1983,2360075
5305,1984,2312927
5305,1985,2163216
5305,1986,1542091
5305,1987,1573583
5305,1988,2105817
5305,1989,1978296
5305,1990,1840564
5305,1991,1629607
5305,1992,1407806
5305,1993,1221103
5305,1994,1512837
5305,1995,1884080
5305,1996,1704902
5305,1997,1636393
5305,1998,1448538
5305,1999,1172026
5305,2000,1109723
5305,2001,1029199
5305,2002,857762
5305,2003,1115463
5305,2004,1327051
5305,2005,1088023
5305,2006,1189848
5305,2007,1244157
5305,2008,1489343
5305,2009,1210066
5305,2010,1741777
5305,2011,2659619
5305,2012,1830498
5305,2013,1728762
5305,2014,1807555
5305,2015,1397256
5305,2016,1369934
5305,2017,1646694
5305,2018,1656958
5305,2019,1530866
5305,2020,1419615
5305,2021,1843280
5305,2022,2535515
5305,2023,2022277
54,1961,5541
54,1962,5196
54,1963,5686
54,1964,6279
54,1965,5932
54,1966,6274
54,1967,5907
54,1968,5509
54,1969,5907
54,1970,5417
54,1971,6723
54,1972,8292
54,1973,11167
54,1974,14601
54,1975,13552
54,1976,15917
54,1977,20496
54,1978,19998
54,1979,22838
54,1980,25289
54,1981,22129
54,1982,18625
54,1983,17887
54,1984,18091
54,1985,18228
54,1986,19570
54,1987,21371
54,1988,22343
54,1989,22678
54,1990,21603
54,1991,17392
54,1992,16066
54,1993,14187
54,1994,16079
54,1995,19855
54,1996,21397
54,1997,19352
54,1998,18466
54,1999,17312
54,2000,15464
54,2001,17086
54,2002,17525
54,2003,20790
54,2004,22840
54,2005,24008
54,2006,23128
54,2007,26533
54,2008,25011
54,2009,19610
54,2010,20305
54,2011,29461
54,2012,30933
54,2013,24805
54,2014,27698
54,2015,26208
54,2016,24287
54,2017,22174
54,2018,34368
54,2019,36106
54,2020,49600
54,2021,52823
54,2022,11879
54,2023,10739
5400,1961,522633
5400,1962,495400
5400,1963,501604
5400,1964,520894
5400,1965,495020
5400,1966,494337
5400,1967,467697
5400,1968,456962
5400,1969,490542
5400,1970,476540
5400,1971,495426
5400,1972,565676
5400,1973,822967
5400,1974,1044408
5400,1975,888547
5400,1976,982844
5400,1977,1182489
5400,1978,1150391
5400,1979,1315970
5400,1980,1404818
5400,1981,1408689
5400,1982,1244464
5400,1983,1225728
5400,1984,1294272
5400,1985,1257749
5400,1986,1132079
5400,1987,1283563
5400,1988,1642398
5400,1989,1655958
5400,1990,1650174
5400,1991,1484950
5400,1992,1140892
5400,1993,911339
5400,1994,1097664
5400,1995,1495921
5400,1996,1391770
5400,1997,1362373
5400,1998,1270769
5400,1999,1030181
5400,2000,1014743
5400,2001,985039
5400,2002,969242
5400,2003,1081700
5400,2004,1153797
5400,2005,1036905
5400,2006,1158744
5400,2007,1224524
5400,2008,1354186
5400,2009,1049435
5400,2010,1395614
5400,2011,2204405
5400,2012,1797503
5400,2013,1672391
5400,2014,1717787
5400,2015,1614913
5400,2016,1690921
5400,2017,1691793
5400,2018,1791528
5400,2019,1622795
5400,2020,1273095
5400,2021,1306752
5400,2022,1703202
5400,2023,1742360
5401,1961,179084
5401,1962,166096
5401,1963,154298
5401,1964,159907
5401,1965,164534
5401,1966,160697
5401,1967,151634
5401,1968,156811
5401,1969,164529
5401,1970,163294
5401,1971,170431
5401,1972,182455
5401,1973,280816
5401,1974,343990
5401,1975,291922
5401,1976,304039
5401,1977,358289
5401,1978,333456
5401,1979,372853
5401,1980,388128
5401,1981,392260
5401,1982,347487
5401,1983,360811
5401,1984,351959
5401,1985,348740
5401,1986,328017
5401,1987,391157
5401,1988,460576
5401,1989,467636
5401,1990,440202
5401,1991,428248
5401,1992,199520
5401,1993,176564
5401,1994,185276
5401,1995,323238
5401,1996,300715
5401,1997,302263
5401,1998,291000
5401,1999,238610
5401,2000,222974
5401,2001,205343
5401,2002,256070
5401,2003,218286
5401,2004,252140
5401,2005,230713
5401,2006,268231
5401,2007,263527
5401,2008,307464
5401,2009,266219
5401,2010,395351
5401,2011,580145
5401,2012,449978
5401,2013,508717
5401,2014,488007
5401,2015,482219
5401,2016,537942
5401,2017,599219
5401,2018,731842
5401,2019,675189
5401,2020,568392
5401,2021,506496
5401,2022,762788
5401,2023,700587
5402,1961,63272
5402,1962,57824
5402,1963,63307
5402,1964,68479
5402,1965,60993
5402,1966,60511
5402,1967,56978
5402,1968,50856
5402,1969,54760
5402,1970,51195
5402,1971,51403
5402,1972,61507
5402,1973,98787
5402,1974,108166
5402,1975,96281
5402,1976,109732
5402,1977,126519
5402,1978,139784
5402,1979,153836
5402,1980,174464
5402,1981,165012
5402,1982,144681
5402,1983,138289
5402,1984,144299
5402,1985,146068
5402,1986,132862
5402,1987,159559
5402,1988,191797
5402,1989,182699
5402,1990,180278
5402,1991,141235
5402,1992,132523
5402,1993,115781
5402,1994,132503
5402,1995,168887
5402,1996,165580
5402,1997,160155
5402,1998,155194
5402,1999,126624
5402,2000,120327
5402,2001,117942
5402,2002,110314
5402,2003,142627
5402,2004,151820
5402,2005,142020
5402,2006,150366
5402,2007,161213
5402,2008,163450
5402,2009,140040
5402,2010,152573
5402,2011,226069
5402,2012,238349
5402,2013,205389
5402,2014,231252
5402,2015,206128
5402,2016,189676
5402,2017,166679
5402,2018,167150
5402,2019,162770
5402,2020,144277
5402,2021,147693
5402,2022,170471
5402,2023,181180
5403,1961,119673
5403,1962,119362
5403,1963,123220
5403,1964,128296
5403,1965,120702
5403,1966,118739
5403,1967,116030
5403,1968,112405
5403,1969,121062
5403,1970,114763
5403,1971,114285
5403,1972,130260
5403,1973,179583
5403,1974,263950
5403,1975,216234
5403,1976,231753
5403,1977,291813
5403,1978,277869
5403,1979,324947
5403,1980,343384
5403,1981,367294
5403,1982,327657
5403,1983,299667
5403,1984,333380
5403,1985,319682
5403,1986,282313
5403,1987,289309
5403,1988,386465
5403,1989,401584
5403,1990,395754
5403,1991,368103
5403,1992,315443
5403,1993,257718
5403,1994,312859
5403,1995,388101
5403,1996,365804
5403,1997,358925
5403,1998,337306
5403,1999,289280
5403,2000,298459
5403,2001,299302
5403,2002,267499
5403,2003,310535
5403,2004,345155
5403,2005,317482
5403,2006,368505
5403,2007,390384
5403,2008,446858
5403,2009,336254
5403,2010,421610
5403,2011,717200
5403,2012,566552
5403,2013,553240
5403,2014,551614
5403,2015,467000
5403,2016,504979
5403,2017,563103
5403,2018,618881
5403,2019,546592
5403,2020,465017
5403,2021,520974
5403,2022,669548
5403,2023,727002
5404,1961,175506
5404,1962,168479
5404,1963,168604
5404,1964,172583
5404,1965,161437
5404,1966,163339
5404,1967,153126
5404,1968,149869
5404,1969,161833
5404,1970,153031
5404,1971,163044
5404,1972,196575
5404,1973,272569
5404,1974,330480
5404,1975,278964
5404,1976,341866
5404,1977,402967
5404,1978,396798
5404,1979,457506
5404,1980,493625
5404,1981,472787
5404,1982,415741
5404,1983,414775
5404,1984,454764
5404,1985,430129
5404,1986,380169
5404,1987,450605
5404,1988,597759
5404,1989,595596
5404,1990,622990
5404,1991,536880
5404,1992,505264
5404,1993,382534
5404,1994,471408
5404,1995,597157
5404,1996,518861
5404,1997,509965
5404,1998,453509
5404,1999,349782
5404,2000,338144
5404,2001,346853
5404,2002,317886
5404,2003,411521
5404,2004,410755
5404,2005,347461
5404,2006,370544
5404,2007,416015
5404,2008,449789
5404,2009,320070
5404,2010,433978
5404,2011,682331
5404,2012,564592
5404,2013,443194
5404,2014,463243
5404,2015,449726
5404,2016,456623
5404,2017,410811
5404,2018,355151
5404,2019,343737
5404,2020,266899
5404,2021,282169
5404,2022,346962
5404,2023,409864
5500,1961,1907
5500,1962,2262
5500,1963,2222
5500,1964,2363
5500,1965,2246
5500,1966,2187
5500,1967,1905
5500,1968,1744
5500,1969,2013
5500,1970,1918
5500,1971,1990
5500,1972,1851
5500,1973,3209
5500,1974,3724
5500,1975,2922
5500,1976,3863
5500,1977,4889
5500,1978,5245
5500,1979,5691
5500,1980,7410
5500,1981,6433
5500,1982,6893
5500,1983,5472
5500,1984,6734
5500,1985,5797
5500,1986,6084
5500,1987,7371
5500,1988,9024
5500,1989,10158
5500,1990,8295
5500,1991,6810
5500,1992,6238
5500,1993,6088
5500,1994,6393
5500,1995,8212
5500,1996,9231
5500,1997,9357
5500,1998,8959
5500,1999,6368
5500,2000,5707
5500,2001,5987
5500,2002,7191
5500,2003,9071
5500,2004,9276
5500,2005,8695
5500,2006,8086
5500,2007,8873
5500,2008,8903
5500,2009,7351
5500,2010,9171
5500,2011,14378
5500,2012,12200
5500,2013,12564
5500,2014,14329
5500,2015,14422
5500,2016,15517
5500,2017,13949
5500,2018,11022
5500,2019,11071
5500,2020,9005
5500,2021,8891
5500,2022,11109
5500,2023,10425
5501,1961,1900
5501,1962,2254
5501,1963,2214
5501,1964,2355
5501,1965,2237
5501,1966,2179
5501,1967,1898
5501,1968,1738
5501,1969,2005
5501,1970,1911
5501,1971,1983
5501,1972,1844
5501,1973,3196
5501,1974,3709
5501,1975,2908
5501,1976,3848
5501,1977,4871
5501,1978,5226
5501,1979,5670
5501,1980,7382
5501,1981,6406
5501,1982,6867
5501,1983,5451
5501,1984,6708
5501,1985,5776
5501,1986,6063
5501,1987,7337
5501,1988,8988
5501,1989,10121
5501,1990,8264
5501,1991,6792
5501,1992,6221
5501,1993,6068
5501,1994,6372
5501,1995,8185
5501,1996,9207
5501,1997,9325
5501,1998,8941
5501,1999,6345
5501,2000,5660
5501,2001,5944
5501,2002,7202
5501,2003,9108
5501,2004,9695
5501,2005,8867
5501,2006,8136
5501,2007,8930
5501,2008,8895
5501,2009,7325
5501,2010,9166
5501,2011,14410
5501,2012,12230
5501,2013,12635
5501,2014,14270
5501,2015,14386
5501,2016,15524
5501,2017,13878
5501,2018,11141
5501,2019,11062
5501,2020,9689
5501,2021,9255
5501,2022,10812
5501,2023,10367
5502,1968,18
5502,1969,36
5502,1973,15
5502,1974,28
5502,1975,27
5502,1976,13
5502,1980,33
5502,1981,57
5502,1982,61
5502,1983,33
5502,1984,30
5502,1985,18
5502,1986,25
5502,1987,85
5502,1988,40
5502,1989,29
5502,1990,22
5502,1991,5
5502,1992,5
5502,1993,5
5502,1994,5
5502,1995,5
5502,1996,11
5502,1997,11
5502,1998,8
5502,1999,14
5502,2000,26
5502,2001,33
5502,2002,14
5502,2003,13
5502,2004,16
5502,2005,16
5502,2006,18
5502,2007,23
5502,2008,17
5502,2009,19
5502,2010,17
5502,2011,24
5502,2012,25
5502,2013,25
5502,2014,84
5502,2015,17
5502,2016,19
5502,2017,46
5502,2018,25
5502,2019,23
5502,2020,16
5502,2021,10
5502,2022,73
5502,2023,169
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2011,0
5503,2014,6
5503,2016,1
5503,2017,2
5503,2018,1
5503,2020,1
5503,2021,1
5504,1964,2
5504,1967,3
5504,1971,2
5504,1975,5
5504,1976,2
5504,1980,6
5504,1986,2
5504,1987,11
5504,1990,18
5504,1991,18
5504,2000,2
5504,2001,3
5504,2002,2
5504,2003,6
5504,2004,2
5504,2005,2
5504,2006,16
5504,2007,10
5504,2008,11
5504,2009,11
5504,2012,15
5504,2014,4
5504,2015,9
5504,2016,3
5504,2017,59
5504,2018,7
5504,2019,5
5504,2020,16
5504,2021,3
5504,2022,7
5504,2023,24
56,1972,203
56,1973,59
56,1977,179
56,1978,610
56,1979,233
56,1980,145
56,1981,187
56,1982,147
56,1983,46
56,1984,255
56,1985,147
56,1986,218
56,1990,248
56,1991,407
56,1992,328
56,1993,83
56,1995,114
56,1996,414
56,1997,414
56,1998,367
56,1999,294
56,2000,311
56,2001,279
56,2002,171
56,2003,270
56,2004,272
56,2005,204
56,2006,289
56,2007,219
56,2008,333
56,2009,290
56,2010,277
56,2011,478
56,2012,687
56,2013,710
56,2014,217
56,2015,227
56,2016,258
56,2017,210
56,2018,201
56,2019,1157
56,2020,666
56,2021,976
56,2022,1134
56,2023,685
57,1992,17750
57,1993,16251
57,1994,15328
57,1995,17934
57,1996,15130
57,1997,15118
57,1998,26298
57,1999,26304
57,2000,15951
57,2001,24996
57,2002,25806
57,2003,37729
57,2004,36617
57,2005,29251
57,2006,30098
57,2007,31090
57,2008,40305
57,2009,31620
57,2010,45543
57,2011,67174
57,2012,46607
57,2013,43010
57,2014,37627
57,2015,32242
57,2016,38738
57,2017,41595
57,2018,37241
57,2019,37699
57,2020,30163
57,2021,31216
57,2022,57142
57,2023,38880
5707,1961,370429
5707,1962,358717
5707,1963,360078
5707,1964,368801
5707,1965,349553
5707,1966,352608
5707,1967,336184
5707,1968,328559
5707,1969,353641
5707,1970,336308
5707,1971,349289
5707,1972,412170
5707,1973,561435
5707,1974,704026
5707,1975,622824
5707,1976,713931
5707,1977,854690
5707,1978,830345
5707,1979,957367
5707,1980,1008643
5707,1981,1005770
5707,1982,860451
5707,1983,850526
5707,1984,931810
5707,1985,891682
5707,1986,794342
5707,1987,902710
5707,1988,1160510
5707,1989,1158551
5707,1990,1210833
5707,1991,1116005
5707,1992,994341
5707,1993,782009
5707,1994,951653
5707,1995,1201952
5707,1996,1105005
5707,1997,1076807
5707,1998,992314
5707,1999,814600
5707,2000,817088
5707,2001,823531
5707,2002,744310
5707,2003,921615
5707,2004,986195
5707,2005,889060
5707,2006,1018110
5707,2007,1079975
5707,2008,1216913
5707,2009,865448
5707,2010,1143590
5707,2011,1828804
5707,2012,1522819
5707,2013,1383569
5707,2014,1422321
5707,2015,1335912
5707,2016,1416249
5707,2017,1397806
5707,2018,1485769
5707,2019,1332844
5707,2020,1015084
5707,2021,1036344
5707,2022,1328058
5707,2023,1379241
58,1961,7900
58,1962,9435
58,1963,9432
58,1964,9311
58,1965,9994
58,1966,11987
58,1967,10375
58,1968,10040
58,1969,10279
58,1970,16721
58,1971,10394
58,1972,11208
58,1973,14253
58,1974,19776
58,1975,31870
58,1976,30114
58,1977,71128
58,1978,29918
58,1979,35149
58,1980,34947
58,1981,33087
58,1982,38375
58,1983,25103
58,1984,21696
58,1985,19962
58,1986,37055
58,1987,23403
58,1988,22095
58,1989,20677
58,1990,22252
58,1991,24507
58,1992,19078
58,1993,12164
58,1994,22860
58,1995,23419
58,1996,25613
58,1997,22051
58,1998,21547
58,1999,17779
58,2000,16453
58,2001,17540
58,2002,13154
58,2003,17166
58,2004,19107
58,2005,15894
58,2006,17370
58,2007,17534
58,2008,21172
58,2009,17985
58,2010,23510
58,2011,44316
58,2012,33713
58,2013,28825
58,2014,28028
58,2015,23468
58,2016,21528
58,2017,24456
58,2018,26249
58,2019,23928
58,2020,21966
58,2021,27699
58,2022,39907
58,2023,31111
5801,1961,526171
5801,1962,376910
5801,1963,410487
5801,1964,399114
5801,1965,405293
5801,1966,467056
5801,1967,403891
5801,1968,341056
5801,1969,540877
5801,1970,556310
5801,1971,527377
5801,1972,598215
5801,1973,571005
5801,1974,958597
5801,1975,582154
5801,1976,650185
5801,1977,522057
5801,1978,1131692
5801,1979,2190392
5801,1980,1271906
5801,1981,1778869
5801,1982,1413133
5801,1983,1442939
5801,1984,1395156
5801,1985,1299273
5801,1986,1238619
5801,1987,962469
5801,1988,1421884
5801,1989,1135672
5801,1990,1132964
5801,1991,1718309
5801,1992,1718863
5801,1993,1524576
5801,1994,1627286
5801,1995,1377096
5801,1996,1723228
5801,1997,1705684
5801,1998,1543973
5801,1999,1555822
5801,2000,1440431
5801,2001,1142548
5801,2002,1094837
5801,2003,1176988
5801,2004,1323690
5801,2005,1224587
5801,2006,1314324
5801,2007,1136506
5801,2008,1425496
5801,2009,1331162
5801,2010,1764649
5801,2011,1856478
5801,2012,1924619
5801,2013,2025804
5801,2014,1961906
5801,2015,1618997
5801,2016,1693590
5801,2017,1863335
5801,2018,2045697
5801,2019,1765830
5801,2020,1617190
5801,2021,2029626
5801,2022,2502878
5801,2023,2236163
5802,1961,48430
5802,1962,49797
5802,1963,46805
5802,1964,66339
5802,1965,81461
5802,1966,68092
5802,1967,56733
5802,1968,67219
5802,1969,72505
5802,1970,68134
5802,1971,52187
5802,1972,64032
5802,1974,147297
5802,1975,86523
5802,1976,145299
5802,1977,126788
5802,1978,47133
5802,1979,107179
5802,1980,174916
5802,1981,160040
5802,1982,148654
5802,1983,138597
5802,1984,182425
5802,1985,177136
5802,1986,164762
5802,1987,199167
5802,1988,247083
5802,1989,274976
5802,1990,304803
5802,1991,230147
5802,1992,150690
5802,1993,164277
5802,1994,183577
5802,1995,164244
5802,1996,196781
5802,1997,174947
5802,1998,132727
5802,1999,120370
5802,2000,122281
5802,2001,82765
5802,2002,87192
5802,2003,98040
5802,2004,93969
5802,2005,101623
5802,2006,139871
5802,2007,126114
5802,2008,135743
5802,2009,79075
5802,2010,138076
5802,2011,109588
5802,2012,114751
5802,2013,114875
5802,2014,118989
5802,2015,144136
5802,2016,150979
5802,2017,104682
5802,2018,100166
5802,2019,101378
5802,2020,105149
5802,2021,133678
5802,2022,142806
5802,2023,136204
5803,1961,17379
5803,1962,16868
5803,1963,15578
5803,1964,16848
5803,1965,18603
5803,1966,16055
5803,1967,16777
5803,1968,18073
5803,1969,18129
5803,1970,16885
5803,1971,20312
5803,1972,22191
5803,1973,28025
5803,1974,40952
5803,1975,34677
5803,1976,37864
5803,1977,38997
5803,1978,43216
5803,1979,46252
5803,1980,47272
5803,1981,52892
5803,1982,48734
5803,1983,46753
5803,1984,50582
5803,1985,48953
5803,1986,51039
5803,1987,47404
5803,1988,49073
5803,1989,53866
5803,1990,51966
5803,1991,56025
5803,1992,51831
5803,1993,50138
5803,1994,58652
5803,1995,72289
5803,1996,78175
5803,1997,82676
5803,1998,68408
5803,1999,57905
5803,2000,41063
5803,2001,48737
5803,2002,43997
5803,2003,47331
5803,2004,48018
5803,2005,40082
5803,2006,42485
5803,2007,40527
5803,2008,52959
5803,2009,46690
5803,2010,56494
5803,2011,102705
5803,2012,84774
5803,2013,62892
5803,2014,72118
5803,2015,46950
5803,2016,54298
5803,2017,59521
5803,2018,68122
5803,2019,63383
5803,2020,54693
5803,2021,72279
5803,2022,92839
5803,2023,73473
5815,1961,52172
5815,1962,46611
5815,1963,40738
5815,1964,44184
5815,1965,49357
5815,1966,45630
5815,1967,45953
5815,1968,43239
5815,1969,44230
5815,1970,45690
5815,1971,55142
5815,1972,66075
5815,1973,71198
5815,1974,80678
5815,1975,74889
5815,1976,77951
5815,1977,102801
5815,1978,93543
5815,1979,102514
5815,1980,107350
5815,1981,119790
5815,1982,110685
5815,1983,106939
5815,1984,130974
5815,1985,127111
5815,1986,142029
5815,1987,115493
5815,1988,193441
5815,1989,171174
5815,1990,194880
5815,1991,191384
5815,1992,176491
5815,1993,162519
5815,1994,166411
5815,1995,125638
5815,1996,182463
5815,1997,176328
5815,1998,128409
5815,1999,122915
5815,2000,131893
5815,2001,81626
5815,2002,94507
5815,2003,98153
5815,2004,89475
5815,2005,102089
5815,2006,172064
5815,2007,133707
5815,2008,136851
5815,2009,95482
5815,2010,142931
5815,2011,115916
5815,2012,114713
5815,2013,118778
5815,2014,123141
5815,2015,148300
5815,2016,156138
5815,2017,108701
5815,2018,106853
5815,2019,108266
5815,2020,110493
5815,2021,148347
5815,2022,180587
5815,2023,144922
5817,1961,864714
5817,1962,683167
5817,1963,723939
5817,1964,735045
5817,1965,794445
5817,1966,800469
5817,1967,724875
5817,1968,676023
5817,1969,823084
5817,1970,842437
5817,1971,831341
5817,1972,1018992
5817,1973,1010984
5817,1974,1439268
5817,1975,1156971
5817,1976,1234133
5817,1977,1654043
5817,1978,1982945
5817,1979,2197934
5817,1980,2038081
5817,1981,2168278
5817,1982,1924444
5817,1983,1794977
5817,1984,1984497
5817,1985,2025932
5817,1986,1543141
5817,1987,1575683
5817,1988,2092088
5817,1989,1932425
5817,1990,1995029
5817,1991,2184051
5817,1992,1906326
5817,1993,1744590
5817,1994,2064274
5817,1995,2398871
5817,1996,2492332
5817,1997,2453308
5817,1998,2239148
5817,1999,2220862
5817,2000,1969281
5817,2001,1775365
5817,2002,1571389
5817,2003,1758797
5817,2004,2033740
5817,2005,1903590
5817,2006,1887594
5817,2007,1939714
5817,2008,2113655
5817,2009,2224640
5817,2010,2763376
5817,2011,3731333
5817,2012,3245635
5817,2013,3174043
5817,2014,3189315
5817,2015,2678073
5817,2016,2748312
5817,2017,2972997
5817,2018,3084155
5817,2019,2735357
5817,2020,2487883
5817,2021,3113366
5817,2022,3895127
5817,2023,3383569
59,1961,40340
59,1962,29742
59,1963,31207
59,1964,34659
59,1965,42784
59,1966,42559
59,1967,47134
59,1968,34321
59,1969,53219
59,1970,56919
59,1971,50380
59,1972,79076
59,1973,98730
59,1974,78308
59,1975,75229
59,1976,74452
59,1977,156543
59,1978,167012
59,1979,81886
59,1980,116533
59,1981,139037
59,1982,111790
59,1983,131997
59,1984,116806
59,1985,122666
59,1986,116275
59,1987,119305
59,1988,132697
59,1989,135259
59,1990,162572
59,1991,137993
59,1992,107468
59,1993,94529
59,1994,139417
59,1995,101726
59,1996,117761
59,1997,88622
59,1998,75471
59,1999,103051
59,2000,103713
59,2001,88231
