geo,year,ti_oranges_export_quantity_index_2014_2016_100
84,1995,58
84,1996,62
84,1997,79
84,1998,69
84,1999,62
84,2000,59
84,2001,96
84,2002,65
84,2003,65
84,2004,49
84,2005,52
84,2006,56
84,2007,50
84,2008,51
84,2009,67
84,2010,94
84,2011,99
84,2012,85
84,2013,91
84,2014,95
84,2015,81
84,2016,124
84,2017,78
84,2018,88
84,2019,79
84,2020,93
84,2021,97
84,2022,84
84,2023,103
89,1993,86
89,1994,4
89,1997,0
89,1998,4
89,1999,10
89,2000,19
89,2001,25
89,2002,24
89,2003,21
89,2004,19
89,2005,54
89,2006,44
89,2007,72
89,2008,107
89,2009,54
89,2010,36
89,2011,225
89,2012,25
89,2013,92
89,2014,123
89,2015,125
89,2016,53
89,2017,163
89,2018,107
89,2019,230
89,2020,95
89,2021,276
89,2022,141
89,2023,174
9,1961,2
9,1962,2
9,1963,3
9,1964,2
9,1965,0
9,1966,0
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,10
9,1972,15
9,1973,21
9,1974,21
9,1975,4
9,1976,13
9,1977,25
9,1978,23
9,1979,10
9,1980,7
9,1981,18
9,1982,28
9,1983,29
9,1984,27
9,1985,42
9,1986,38
9,1987,51
9,1988,61
9,1989,68
9,1990,81
9,1991,87
9,1992,66
9,1993,66
9,1994,81
9,1995,83
9,1996,93
9,1997,105
9,1998,101
9,1999,79
9,2000,49
9,2001,107
9,2002,97
9,2003,90
9,2004,150
9,2005,179
9,2006,193
9,2007,220
9,2008,187
9,2009,186
9,2010,208
9,2011,180
9,2012,136
9,2013,124
9,2014,122
9,2015,93
9,2016,85
9,2017,90
9,2018,64
9,2019,83
9,2020,80
9,2021,89
9,2022,67
9,2023,41
91,1961,8
91,1962,4
91,1963,31
91,1964,6
91,1965,6
91,1966,1
91,1967,1
91,1968,4
91,1969,6
91,1970,134
91,1971,14
91,1972,9
91,1973,38
91,1974,23
91,1975,23
91,1977,68
91,1978,42
91,1980,49
91,1981,11
91,1982,44
91,1983,51
91,1989,53
91,1990,26
91,1991,53
91,1997,11
91,1998,2
91,1999,13
91,2000,5
91,2001,126
91,2002,342
91,2003,287
91,2004,275
91,2005,198
91,2006,300
91,2007,384
91,2008,335
91,2009,112
91,2010,548
91,2011,414
91,2012,197
91,2013,157
91,2014,147
91,2015,65
91,2016,88
91,2017,13
91,2018,15
91,2019,1
91,2021,0
93,1961,110
93,1962,140
93,1963,500
93,1964,1000
93,1965,1150
93,1966,25
93,1967,40
93,1968,55
93,1969,75
93,1970,45
93,1971,165
93,1972,145
93,1973,110
93,1974,255
93,1975,110
93,1976,125
93,1977,70
93,1979,130
93,1980,160
93,1981,245
93,1998,205
93,1999,225
93,2000,75
93,2014,49
93,2015,121
93,2016,130
93,2017,112
93,2018,36
93,2019,16
93,2020,124
93,2021,169
93,2022,75
93,2023,33
95,1961,4
95,1962,4
95,1963,7
95,1964,9
95,1965,6
95,1966,12
95,1967,9
95,1968,11
95,1969,2
95,1970,2
95,1971,0
95,1972,0
95,1973,7
95,1974,3
95,1975,2
95,1976,3
95,1977,4
95,1978,5
95,1979,5
95,1980,19
95,1981,7
95,1982,11
95,1983,10
95,1984,8
95,1985,5
95,1986,7
95,1987,12
95,1991,18
95,1992,31
95,1993,39
95,1994,27
95,1995,33
95,1996,6
95,1997,12
95,1998,30
95,1999,20
95,2000,9
95,2001,27
95,2002,34
95,2003,34
95,2004,50
95,2005,50
95,2006,20
95,2007,42
95,2008,105
95,2009,102
95,2010,134
95,2011,77
95,2012,36
95,2013,153
95,2014,64
95,2015,100
95,2016,137
95,2017,128
95,2018,49
95,2019,43
95,2020,51
95,2021,39
95,2022,123
95,2023,80
96,1961,3
96,1962,2
96,1963,2
96,1964,3
96,1965,3
96,1966,4
96,1967,3
96,1968,3
96,1969,3
96,1970,4
96,1971,3
96,1972,3
96,1973,5
96,1974,7
96,1975,9
96,1976,12
96,1977,7
96,1978,9
96,1979,8
96,1980,7
96,1981,7
96,1982,6
96,1983,7
96,1984,6
96,1985,6
96,1986,8
96,1987,11
96,1988,13
96,1989,17
96,1990,18
96,1991,23
96,1992,39
96,1993,40
96,1994,57
96,1995,65
96,1996,78
96,1997,59
96,1998,83
96,1999,54
96,2000,51
96,2001,69
96,2002,76
96,2003,75
96,2004,53
96,2005,46
96,2006,65
96,2007,40
96,2008,69
96,2009,79
96,2010,86
96,2011,95
96,2012,75
96,2013,55
96,2014,65
96,2015,97
96,2016,139
96,2017,213
96,2018,226
96,2019,210
96,2020,144
96,2021,118
96,2022,93
96,2023,108
97,1991,1
97,1992,2
97,1993,1
97,1994,7
97,1995,3
97,1996,3
97,1997,8
97,1998,19
97,1999,3
97,2000,3
97,2001,5
97,2002,10
97,2003,7
97,2004,6
97,2005,35
97,2006,31
97,2007,31
97,2008,82
97,2009,118
97,2010,154
97,2011,190
97,2012,120
97,2013,107
97,2014,105
97,2015,72
97,2016,123
97,2017,146
97,2018,135
97,2019,200
97,2020,203
97,2021,202
97,2022,147
97,2023,194
98,1992,9
98,1993,6
98,1994,10
98,1995,8
98,1996,14
98,1997,3
98,1998,8
98,1999,6
98,2000,7
98,2001,17
98,2002,6
98,2003,5
98,2004,37
98,2005,5
98,2006,56
98,2007,55
98,2008,87
98,2009,62
98,2010,112
98,2011,70
98,2012,98
98,2013,56
98,2014,129
98,2015,48
98,2016,123
98,2017,26
98,2018,88
98,2019,63
98,2020,71
98,2021,79
98,2022,90
98,2023,113
99,1989,28
99,1990,70
99,1991,56
99,1992,42
99,1993,42
99,1994,113
99,1995,183
99,1996,84
99,1997,70
99,1998,113
99,1999,56
99,2000,57
99,2001,14
99,2002,56
99,2003,56
99,2004,70
99,2005,70
99,2007,211
99,2008,169
99,2009,84
99,2010,84
99,2011,70
99,2012,84
99,2013,56
99,2014,78
99,2015,105
99,2016,117
99,2017,54
99,2018,239
99,2019,126
99,2020,502
99,2021,95
99,2022,128
99,2023,106
