geo,year,ti_tomatoes_import_unit_value_index_2014_2016_100
61,2015,95
61,2016,102
61,2017,42
61,2018,161
61,2019,136
61,2020,59
61,2021,157
61,2022,63
61,2023,262
63,1992,47
63,1993,24
63,1994,59
63,1995,50
63,1996,70
63,1997,37
63,1998,38
63,1999,44
63,2000,44
63,2001,40
63,2002,49
63,2003,57
63,2004,59
63,2005,70
63,2006,74
63,2007,95
63,2008,103
63,2009,80
63,2010,107
63,2011,91
63,2012,107
63,2013,108
63,2014,108
63,2015,96
63,2016,96
63,2017,118
63,2018,105
63,2019,111
63,2020,114
63,2021,133
63,2022,144
63,2023,171
64,1961,20
64,1962,20
64,1963,10
64,1964,18
64,1965,21
64,1966,17
64,1967,19
64,1968,17
64,1969,20
64,1970,20
64,1971,18
64,1972,26
64,1973,25
64,1974,29
64,1975,36
64,1976,36
64,1977,37
64,1978,48
64,1979,49
64,1980,51
64,1981,44
64,1982,39
64,1983,46
64,1984,38
64,1985,36
64,1986,50
64,1987,67
64,1988,65
64,1989,56
64,1990,73
64,1991,63
64,1992,63
64,1993,53
64,1994,58
64,1995,57
64,1996,65
64,1997,51
64,1998,54
64,1999,54
64,2000,45
64,2001,43
64,2002,52
64,2003,60
64,2004,62
64,2005,80
64,2006,70
64,2007,92
64,2008,105
64,2009,97
64,2010,104
64,2011,89
64,2012,93
64,2013,103
64,2014,113
64,2015,94
64,2016,93
64,2017,100
64,2018,107
64,2019,104
64,2020,123
64,2021,123
64,2022,111
64,2023,129
66,1969,24
66,1970,27
66,1971,25
66,1972,30
66,1973,49
66,1974,47
66,1975,47
66,1976,47
66,1977,34
66,1978,43
66,1979,47
66,1980,60
66,1981,66
66,1982,59
66,1983,65
66,1984,48
66,1985,47
66,1986,63
66,1987,48
66,1988,66
66,1989,62
66,1990,74
66,1991,73
66,1992,71
66,1993,71
66,1994,63
66,1995,64
66,1996,51
66,1997,44
66,1998,54
66,1999,49
66,2000,88
66,2001,78
66,2002,56
66,2003,95
66,2004,91
66,2005,94
66,2006,74
66,2007,97
66,2008,88
66,2009,63
66,2010,133
66,2011,165
66,2012,118
66,2013,107
66,2014,89
66,2015,110
66,2016,100
66,2017,90
66,2018,115
66,2019,104
66,2020,85
66,2021,96
66,2022,156
66,2023,160
67,1961,16
67,1962,16
67,1963,20
67,1964,22
67,1965,20
67,1966,25
67,1967,23
67,1968,19
67,1969,20
67,1970,25
67,1971,26
67,1972,29
67,1973,35
67,1974,40
67,1975,39
67,1976,41
67,1977,41
67,1978,53
67,1979,55
67,1980,64
67,1981,57
67,1982,50
67,1983,48
67,1984,44
67,1985,43
67,1986,60
67,1987,76
67,1988,79
67,1989,78
67,1990,96
67,1991,90
67,1992,80
67,1993,61
67,1994,60
67,1995,63
67,1996,69
67,1997,59
67,1998,66
67,1999,61
67,2000,61
67,2001,51
67,2002,72
67,2003,76
67,2004,73
67,2005,82
67,2006,77
67,2007,96
67,2008,101
67,2009,99
67,2010,114
67,2011,98
67,2012,99
67,2013,100
67,2014,108
67,2015,95
67,2016,97
67,2017,110
67,2018,111
67,2019,108
67,2020,125
67,2021,135
67,2022,126
67,2023,137
68,1961,22
68,1962,19
68,1963,18
68,1964,22
68,1965,19
68,1966,26
68,1967,24
68,1968,24
68,1969,24
68,1970,24
68,1971,29
68,1972,32
68,1973,39
68,1974,41
68,1975,59
68,1976,57
68,1977,58
68,1978,67
68,1979,68
68,1980,79
68,1981,69
68,1982,61
68,1983,61
68,1984,57
68,1985,53
68,1986,69
68,1987,85
68,1988,83
68,1989,73
68,1990,95
68,1991,95
68,1992,88
68,1993,72
68,1994,70
68,1995,79
68,1996,83
68,1997,62
68,1998,70
68,1999,60
68,2000,67
68,2001,54
68,2002,76
68,2003,72
68,2004,76
68,2005,89
68,2006,81
68,2007,101
68,2008,100
68,2009,87
68,2010,105
68,2011,88
68,2012,88
68,2013,92
68,2014,101
68,2015,98
68,2016,101
68,2017,119
68,2018,115
68,2019,116
68,2020,122
68,2021,135
68,2022,142
68,2023,183
7,2014,150
7,2015,72
7,2016,78
7,2017,92
7,2018,147
7,2019,230
7,2020,91
7,2021,21
7,2022,101
7,2023,79
70,1962,20
70,1964,15
70,1965,17
70,1966,20
70,1967,21
70,1968,21
70,1969,24
70,1970,25
70,1971,26
70,1972,33
70,1973,39
70,1974,46
70,1975,51
70,1976,50
70,1977,47
70,1978,54
70,1979,56
70,1980,64
70,1981,90
70,1982,80
70,1983,72
70,1984,51
70,1985,60
70,1986,77
70,1987,73
70,1988,75
70,1989,81
70,1990,101
70,1991,49
70,1992,44
70,1993,83
70,1995,86
70,1996,86
70,1997,86
70,1998,98
70,1999,134
70,2000,132
70,2001,93
70,2003,114
70,2004,180
70,2005,116
70,2006,154
70,2007,108
70,2008,97
70,2009,94
70,2010,111
70,2011,88
70,2012,128
70,2013,89
70,2014,98
70,2015,103
70,2016,99
70,2017,112
70,2018,109
70,2019,128
70,2020,147
70,2021,149
70,2022,221
70,2023,228
72,1979,522
72,1980,536
72,1981,608
72,1982,633
72,1983,571
72,1984,426
72,1985,503
72,1986,598
72,1987,464
72,1988,561
72,1989,398
72,1990,490
72,1991,463
72,1992,484
72,1993,470
72,1994,452
72,1995,502
72,1996,84
72,1997,418
72,1998,372
72,1999,373
72,2000,373
72,2001,564
72,2002,120
72,2003,120
72,2004,63
72,2005,102
72,2006,88
72,2007,117
72,2008,113
72,2009,111
72,2010,111
72,2011,106
72,2012,103
72,2013,106
72,2014,102
72,2015,103
72,2016,95
72,2017,71
72,2018,82
72,2019,91
72,2020,92
72,2021,132
72,2022,133
72,2023,139
73,1994,142
73,1995,79
73,1996,80
73,1997,80
73,1998,81
73,1999,25
73,2000,21
73,2001,25
73,2002,25
73,2003,26
73,2004,102
73,2005,75
73,2006,85
73,2007,114
73,2008,83
73,2009,101
73,2010,113
73,2011,123
73,2012,125
73,2013,122
73,2014,117
73,2015,94
73,2016,89
73,2017,86
73,2018,81
73,2019,74
73,2020,69
73,2021,62
73,2022,71
73,2023,82
74,1961,127
74,1962,146
74,1963,169
74,1964,162
74,1965,198
74,1966,146
74,1967,168
74,1968,122
74,1969,79
74,1970,95
74,1971,107
74,1972,116
74,1973,120
74,1974,131
74,1975,127
74,1976,152
74,1977,460
74,1978,342
74,1979,258
74,1980,239
74,1981,309
74,1982,329
74,1983,291
74,1984,276
74,1985,291
74,1986,233
74,1987,255
74,1988,262
74,1989,277
74,1990,189
74,1993,229
74,1994,240
74,1995,261
74,1996,403
74,1997,345
74,1998,265
74,1999,235
74,2000,129
74,2001,84
74,2002,75
74,2003,311
74,2004,358
74,2005,352
74,2006,546
74,2007,497
74,2008,452
74,2009,364
74,2010,403
74,2012,146
74,2013,146
74,2015,100
74,2017,437
74,2018,90
74,2019,133
74,2020,1389
74,2021,1608
74,2022,1750
74,2023,1726
75,1966,55
75,1967,55
75,1968,59
75,1970,110
75,1971,68
75,1972,80
75,1974,233
75,1975,55
75,1976,110
75,1995,87
75,1996,87
75,1997,87
75,1998,87
75,2000,85
75,2001,68
75,2002,121
75,2003,22
75,2004,22
75,2005,103
75,2006,88
75,2007,32
75,2008,59
75,2009,89
75,2010,57
75,2013,219
75,2014,100
75,2019,40
75,2020,37
75,2021,71
75,2022,119
75,2023,70
79,1961,10
79,1962,11
79,1963,13
79,1964,13
79,1965,14
79,1966,14
79,1967,14
79,1968,15
79,1969,16
79,1970,17
79,1971,20
79,1972,22
79,1973,27
79,1974,28
79,1975,34
79,1976,32
79,1977,34
79,1978,43
79,1979,44
79,1980,52
79,1981,47
79,1982,43
79,1983,41
79,1984,35
79,1985,32
79,1986,46
79,1987,54
79,1988,57
79,1989,52
79,1990,61
79,1991,65
79,1992,60
79,1993,55
79,1994,60
79,1995,58
79,1996,66
79,1997,54
79,1998,58
79,1999,54
79,2000,56
79,2001,50
79,2002,63
79,2003,72
79,2004,66
79,2005,81
79,2006,82
79,2007,102
79,2008,108
79,2009,99
79,2010,108
79,2011,104
79,2012,106
79,2013,102
79,2014,108
79,2015,95
79,2016,97
79,2017,112
79,2018,111
79,2019,108
79,2020,116
79,2021,124
79,2022,131
79,2023,147
8,1962,14
8,1963,16
8,1964,10
8,1965,19
8,1966,14
8,1967,11
8,1968,16
8,1969,39
8,1970,33
8,1971,36
8,1972,38
8,1973,29
8,1974,46
8,1975,45
8,1976,47
8,1977,51
8,1978,53
8,1979,58
8,1980,67
8,1981,56
8,1982,75
8,1983,82
8,1984,104
8,1985,72
8,1986,77
8,1987,77
8,1988,77
8,1989,77
8,1990,36
8,1991,48
8,1992,34
8,1993,24
8,1994,48
8,1995,45
8,1996,64
8,1997,24
8,1998,8
8,1999,16
8,2000,25
8,2001,24
8,2002,69
8,2003,90
8,2004,113
8,2005,72
8,2006,103
8,2007,121
8,2008,132
8,2009,132
8,2010,163
8,2011,109
8,2012,102
8,2013,81
8,2014,93
8,2015,101
8,2016,106
8,2017,113
8,2018,116
8,2019,125
8,2020,110
8,2021,143
8,2022,158
8,2023,165
80,1993,139
80,1994,185
80,1995,178
80,1996,180
80,1997,107
80,1998,93
80,1999,74
80,2000,86
80,2001,84
80,2002,86
80,2003,99
80,2004,76
80,2005,107
80,2006,103
80,2007,122
80,2008,124
80,2009,112
80,2010,102
80,2011,111
80,2012,106
80,2013,123
80,2014,111
80,2015,98
80,2016,91
80,2017,102
80,2018,107
80,2019,101
80,2020,111
80,2021,119
80,2022,144
80,2023,148
81,1962,405
81,1963,341
81,1965,171
81,1966,81
81,1967,146
81,1968,256
81,1970,186
81,1975,512
81,1976,292
81,1977,372
81,1979,626
81,1980,329
81,1981,1024
81,1997,128
81,2000,4574
81,2004,439
81,2005,921
81,2006,682
81,2007,114
81,2008,126
81,2009,181
81,2010,379
81,2011,391
81,2012,213
81,2013,118
81,2015,101
81,2016,99
81,2017,96
81,2018,108
81,2019,105
81,2020,115
81,2021,115
81,2022,128
81,2023,221
83,1989,19
83,1990,19
83,1991,19
83,1992,37
83,1994,22
83,1995,37
83,1996,19
83,1997,37
83,2000,9
83,2001,12
83,2003,37
83,2004,28
83,2005,25
83,2006,19
83,2007,74
83,2008,56
83,2009,56
83,2011,37
83,2014,41
83,2015,35
83,2016,224
83,2017,44
83,2018,23
83,2019,52
83,2020,21
83,2021,27
83,2022,75
83,2023,65
84,1984,55
84,1987,85
84,1988,60
84,1989,86
84,1990,123
84,1991,75
84,1992,177
84,1993,94
84,1994,127
84,1995,149
84,1996,166
84,1997,111
84,1998,118
84,1999,100
84,2000,103
84,2001,79
84,2002,93
84,2003,142
84,2004,130
84,2005,117
84,2006,106
84,2007,167
84,2008,176
84,2009,155
84,2010,158
84,2011,129
84,2012,124
84,2013,99
84,2014,115
84,2015,88
84,2016,98
84,2017,103
84,2018,112
84,2019,114
84,2020,111
84,2021,140
84,2022,135
84,2023,142
86,2004,38
86,2014,37
86,2015,59
86,2016,204
86,2017,37
86,2018,43
86,2019,33
86,2020,87
86,2021,54
86,2022,59
86,2023,50
89,1988,41
89,1993,71
89,1994,59
89,1995,49
89,1996,56
89,1997,109
89,1998,74
89,1999,308
89,2000,88
89,2001,77
89,2002,76
89,2003,97
89,2004,128
89,2005,69
89,2006,56
89,2007,88
89,2008,46
89,2009,45
89,2010,64
89,2011,76
89,2012,34
89,2013,45
89,2014,63
89,2015,137
89,2017,388
89,2019,130
89,2020,213
89,2021,44
89,2022,489
89,2023,348
9,1961,24
9,1962,54
9,1963,62
9,1964,56
9,1965,60
9,1966,52
9,1967,36
9,1968,32
9,1969,54
9,1970,43
9,1971,49
9,1972,57
9,1973,40
9,1974,117
9,1975,119
9,1976,75
9,1977,92
9,1978,70
9,1979,92
9,1980,105
9,1981,99
9,1982,121
9,1983,89
9,1984,100
9,1985,73
9,1986,95
9,1987,124
9,1988,106
9,1989,76
9,1990,93
9,1991,76
9,1992,78
9,1993,84
9,1994,114
9,1995,103
9,1996,89
9,1997,106
9,1998,190
9,1999,64
9,2000,88
9,2001,100
9,2002,61
9,2003,56
9,2004,98
9,2005,85
9,2006,135
9,2007,75
9,2008,75
9,2009,86
9,2010,91
9,2011,152
9,2013,101
9,2014,35
9,2015,152
9,2016,113
9,2017,104
9,2018,72
9,2019,46
9,2020,129
9,2021,179
9,2023,307
90,1995,5
90,1996,10
90,1997,6
90,1998,4
90,2000,3
90,2003,3
90,2004,3
90,2005,1
90,2006,17
90,2007,6
90,2008,9
90,2009,8
90,2010,9
90,2011,9
90,2014,3
90,2015,290
90,2016,7
90,2017,10
90,2018,2
90,2019,2
90,2020,2
90,2021,3
90,2022,3
90,2023,6
91,1961,42
91,1962,48
91,1963,39
91,1964,36
91,1965,29
91,1966,32
91,1967,48
91,1968,145
91,1970,73
91,1997,387
91,1998,725
91,1999,314
91,2000,157
91,2001,290
91,2002,435
91,2006,145
91,2007,145
91,2008,145
91,2009,145
91,2010,145
91,2011,145
91,2013,145
91,2014,43
91,2015,86
91,2016,171
91,2017,104
91,2018,254
91,2019,74
91,2020,30
91,2021,202
91,2022,167
91,2023,242
93,2014,129
93,2015,73
93,2016,99
93,2017,249
93,2018,45
93,2019,37
93,2020,61
93,2021,59
93,2023,1869
95,1993,54
95,1995,121
95,1996,104
95,1997,121
95,1998,148
95,1999,92
95,2000,133
95,2001,121
95,2002,152
95,2003,120
95,2004,113
95,2005,113
95,2006,112
95,2007,66
95,2008,69
95,2009,76
95,2010,94
95,2011,96
95,2012,82
95,2013,84
95,2014,108
95,2015,71
95,2016,121
95,2017,197
95,2018,198
95,2019,257
95,2020,225
95,2021,431
95,2022,341
95,2023,327
96,1961,5
96,1962,5
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,6
96,1969,5
96,1970,6
96,1971,6
96,1972,6
96,1973,9
96,1974,14
96,1975,19
96,1976,22
96,1977,24
96,1978,25
96,1979,31
96,1980,34
96,1981,40
96,1982,33
96,1983,36
96,1984,30
96,1985,36
96,1986,40
96,1987,42
96,1988,51
96,1989,54
96,1990,45
96,1991,49
96,1992,73
96,1993,70
96,1994,102
96,1995,122
96,1996,121
96,1997,111
96,1998,138
96,1999,111
96,2000,89
96,2001,125
96,2002,137
96,2003,101
96,2004,46
96,2005,39
96,2006,66
96,2007,61
96,2008,68
96,2009,77
96,2010,89
96,2011,117
96,2012,114
96,2013,98
96,2014,103
96,2015,97
96,2016,100
96,2017,97
96,2018,71
96,2019,79
96,2020,117
96,2021,132
96,2022,93
96,2023,91
97,1962,7
97,1963,16
97,1966,17
97,1967,16
97,1968,20
97,1969,18
97,1970,25
97,1971,28
97,1972,28
97,1973,35
97,1974,34
97,1975,44
97,1976,26
97,1977,39
97,1978,49
97,1979,39
97,1980,30
97,1981,34
97,1982,33
97,1983,33
97,1984,27
97,1985,21
97,1986,40
97,1987,45
97,1988,60
97,1989,64
97,1990,130
97,1991,35
97,1992,36
97,1993,20
97,1994,33
97,1995,28
97,1996,28
97,1997,27
97,1998,23
97,1999,22
97,2000,28
97,2001,22
97,2002,32
97,2003,46
97,2004,56
97,2005,74
97,2006,66
97,2007,89
97,2008,86
97,2009,82
97,2010,94
97,2011,94
97,2012,95
97,2013,93
97,2014,108
97,2015,93
97,2016,99
97,2017,113
97,2018,107
97,2019,101
97,2020,104
97,2021,96
97,2022,110
97,2023,100
98,1992,40
98,1993,36
98,1994,66
98,1995,59
98,1996,53
98,1997,43
98,1998,38
98,1999,34
98,2000,32
98,2001,39
98,2002,40
98,2003,65
98,2004,65
98,2005,49
98,2006,72
98,2007,90
98,2008,101
98,2009,101
98,2010,101
98,2011,99
98,2012,103
98,2013,105
98,2014,112
98,2015,95
98,2016,93
98,2017,100
98,2018,104
98,2019,95
98,2020,93
98,2021,106
98,2022,116
98,2023,140
99,1971,51
99,1972,50
99,1973,58
99,1974,75
99,1975,75
99,1976,92
99,1977,113
99,1978,128
99,1979,82
99,1980,115
99,1981,130
99,1982,111
99,1983,105
99,1984,107
99,1985,99
99,1986,127
99,1987,171
99,1988,169
99,1989,151
99,1990,182
99,1991,178
99,1992,128
99,1993,111
99,1994,102
99,1995,102
99,1996,121
99,1997,103
99,1998,108
99,1999,102
99,2000,96
99,2001,75
99,2002,118
99,2003,102
99,2004,111
99,2005,138
99,2006,123
99,2007,143
99,2008,133
99,2009,109
99,2010,124
99,2011,114
99,2012,111
99,2013,109
99,2014,109
99,2015,90
99,2016,100
99,2017,158
99,2018,138
99,2019,137
99,2020,150
99,2021,152
99,2022,162
99,2023,193
