geo,year,ti_other_food_export_value_index_2014_2016_100
41,2023,128
44,1961,11
44,1962,12
44,1963,11
44,1964,14
44,1965,12
44,1966,12
44,1967,11
44,1968,13
44,1969,13
44,1970,17
44,1971,15
44,1972,16
44,1973,22
44,1974,24
44,1975,26
44,1976,36
44,1977,55
44,1978,70
44,1979,72
44,1980,83
44,1981,53
44,1982,57
44,1983,53
44,1984,62
44,1985,62
44,1986,105
44,1987,59
44,1988,59
44,1989,54
44,1990,51
44,1991,49
44,1992,46
44,1993,42
44,1994,72
44,1995,68
44,1996,59
44,1997,83
44,1998,72
44,1999,49
44,2000,41
44,2001,31
44,2002,31
44,2003,32
44,2004,43
44,2005,63
44,2006,64
44,2007,71
44,2008,75
44,2009,64
44,2010,77
44,2011,104
44,2012,90
44,2013,87
44,2014,100
44,2015,102
44,2016,98
44,2017,101
44,2018,93
44,2019,95
44,2020,104
44,2021,129
44,2022,170
44,2023,125
45,1961,9
45,1962,7
45,1963,16
45,1964,12
45,1965,12
45,1966,11
45,1967,11
45,1968,12
45,1969,18
45,1970,16
45,1971,21
45,1972,20
45,1973,11
45,1974,28
45,1975,34
45,1976,31
45,1977,31
45,1978,33
45,1979,74
45,1980,38
45,1981,76
45,1982,91
45,1983,80
45,1984,30
45,1985,72
45,1986,95
45,1987,49
45,1988,96
45,1989,70
45,1990,56
45,1991,104
45,1992,84
45,1993,94
45,1994,42
45,1995,36
45,1996,18
45,1997,18
45,1998,13
45,1999,22
45,2000,33
45,2001,38
45,2002,46
45,2003,134
45,2004,138
45,2005,67
45,2006,63
45,2007,43
45,2008,42
45,2009,54
45,2010,65
45,2011,116
45,2012,140
45,2013,159
45,2014,97
45,2015,58
45,2016,145
45,2017,160
45,2018,155
45,2019,112
45,2020,67
45,2021,97
45,2022,187
45,2023,328
46,1961,12
46,1962,15
46,1963,14
46,1964,18
46,1965,10
46,1966,15
46,1967,19
46,1968,24
46,1969,27
46,1970,37
46,1971,31
46,1972,26
46,1973,35
46,1974,63
46,1975,60
46,1976,90
46,1977,215
46,1978,220
46,1979,260
46,1980,189
46,1981,130
46,1982,99
46,1983,69
46,1984,153
46,1985,93
46,1986,71
46,1987,41
46,1988,29
46,1989,16
46,1990,7
46,1991,6
46,1992,2
46,1993,4
46,1994,2
46,1995,33
46,1996,18
46,1997,8
46,1998,6
46,1999,5
46,2000,7
46,2001,9
46,2002,6
46,2003,152
46,2004,109
46,2005,102
46,2006,112
46,2007,293
46,2008,310
46,2009,191
46,2010,3
46,2011,85
46,2012,219
46,2013,22
46,2014,279
46,2015,11
46,2016,11
46,2017,28
46,2018,17
46,2019,19
46,2020,27
46,2021,23
46,2022,11
46,2023,544
47,1961,273009
47,1962,214507
47,1963,235508
47,1964,312010
47,1965,528017
47,1966,285009
47,1967,210007
47,1968,502516
47,1969,261008
47,1970,346511
47,1971,271509
47,1972,151505
47,1973,252008
47,1974,739524
47,1975,342011
47,1976,162005
47,1977,363012
47,1978,294010
47,1979,1474548
47,1980,736524
47,1981,528017
47,1982,488446
47,1983,316105
47,1984,877529
47,1985,469515
47,1986,157505
47,1987,73502
47,1988,7500
47,1989,4500
47,1990,33001
47,1991,331511
47,1992,30001
47,1999,10500
47,2000,24001
47,2001,12000
47,2002,12000
47,2003,12000
47,2004,12000
47,2005,12000
47,2006,16501
47,2007,16501
47,2008,16501
47,2009,16501
47,2010,16501
47,2011,6000
47,2012,129004
47,2013,129004
47,2014,191
47,2015,9
47,2017,109
47,2018,90449
47,2020,7438
47,2023,9
48,1961,16
48,1962,17
48,1963,16
48,1964,17
48,1965,16
48,1966,18
48,1967,19
48,1968,19
48,1969,20
48,1970,24
48,1971,19
48,1972,26
48,1973,32
48,1974,42
48,1975,35
48,1976,56
48,1977,116
48,1978,107
48,1979,106
48,1980,83
48,1981,79
48,1982,78
48,1983,66
48,1984,87
48,1985,102
48,1986,126
48,1987,108
48,1988,103
48,1989,92
48,1990,79
48,1991,82
48,1992,52
48,1993,48
48,1994,101
48,1995,137
48,1996,127
48,1997,139
48,1998,142
48,1999,103
48,2000,94
48,2001,56
48,2002,58
48,2003,64
48,2004,66
48,2005,87
48,2006,84
48,2007,85
48,2008,111
48,2009,79
48,2010,87
48,2011,123
48,2012,138
48,2013,102
48,2014,95
48,2015,102
48,2016,103
48,2017,109
48,2018,106
48,2019,93
48,2020,110
48,2021,111
48,2022,125
48,2023,119
49,1961,36
49,1962,88
49,1963,6
49,1964,1
49,1965,5
49,1966,8
49,1967,49
49,1968,122
49,1969,52
49,1970,71
49,1971,75
49,1972,96
49,1973,140
49,1974,183
49,1975,218
49,1976,234
49,1977,599
49,1978,411
49,1979,452
49,1980,437
49,1981,515
49,1982,625
49,1983,755
49,1984,332
49,1985,561
49,1986,785
49,1987,597
49,1988,669
49,1989,606
49,1990,450
49,1991,433
49,1992,261
49,1993,234
49,1994,210
49,1995,370
49,1996,256
49,1997,337
49,1998,376
49,1999,209
49,2000,260
49,2001,149
49,2002,130
49,2003,118
49,2004,91
49,2005,80
49,2006,59
49,2007,75
49,2008,53
49,2009,51
49,2010,52
49,2011,63
49,2012,89
49,2013,87
49,2014,102
49,2015,79
49,2016,119
49,2017,86
49,2018,148
49,2019,99
49,2020,101
49,2021,102
49,2022,82
49,2023,64
50,1961,0
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,2
50,1968,2
50,1969,2
50,1970,3
50,1971,3
50,1972,5
50,1973,4
50,1974,4
50,1975,6
50,1976,15
50,1977,37
50,1978,19
50,1979,29
50,1980,51
50,1981,53
50,1982,43
50,1983,69
50,1984,125
50,1985,41
50,1986,65
50,1987,48
50,1988,51
50,1989,85
50,1990,85
50,1991,80
50,1992,67
50,1993,77
50,1994,81
50,1995,98
50,1996,98
50,1997,155
50,1998,70
50,1999,40
50,2000,17
50,2001,34
50,2002,27
50,2003,36
50,2004,47
50,2005,78
50,2006,48
50,2007,47
50,2008,35
50,2009,24
50,2010,30
50,2011,37
50,2012,53
50,2013,64
50,2014,136
50,2015,74
50,2016,90
50,2017,68
50,2018,166
50,2019,124
50,2020,132
50,2021,81
50,2022,89
50,2023,78
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,9
5000,1975,9
5000,1976,12
5000,1977,17
5000,1978,17
5000,1979,19
5000,1980,20
5000,1981,17
5000,1982,17
5000,1983,17
5000,1984,19
5000,1985,18
5000,1986,21
5000,1987,20
5000,1988,21
5000,1989,20
5000,1990,20
5000,1991,19
5000,1992,20
5000,1993,20
5000,1994,25
5000,1995,27
5000,1996,28
5000,1997,30
5000,1998,29
5000,1999,26
5000,2000,25
5000,2001,24
5000,2002,26
5000,2003,32
5000,2004,36
5000,2005,39
5000,2006,43
5000,2007,53
5000,2008,71
5000,2009,66
5000,2010,78
5000,2011,95
5000,2012,96
5000,2013,98
5000,2014,106
5000,2015,96
5000,2016,98
5000,2017,106
5000,2018,106
5000,2019,104
5000,2020,111
5000,2021,127
5000,2022,142
5000,2023,144
5100,1961,6
5100,1962,7
5100,1963,7
5100,1964,9
5100,1965,8
5100,1966,8
5100,1967,9
5100,1968,10
5100,1969,11
5100,1970,13
5100,1971,12
5100,1972,13
5100,1973,16
5100,1974,21
5100,1975,21
5100,1976,27
5100,1977,40
5100,1978,40
5100,1979,39
5100,1980,39
5100,1981,32
5100,1982,31
5100,1983,28
5100,1984,34
5100,1985,34
5100,1986,42
5100,1987,33
5100,1988,31
5100,1989,30
5100,1990,25
5100,1991,22
5100,1992,21
5100,1993,22
5100,1994,26
5100,1995,32
5100,1996,36
5100,1997,34
5100,1998,37
5100,1999,33
5100,2000,27
5100,2001,25
5100,2002,33
5100,2003,37
5100,2004,39
5100,2005,41
5100,2006,45
5100,2007,47
5100,2008,57
5100,2009,68
5100,2010,71
5100,2011,86
5100,2012,77
5100,2013,80
5100,2014,99
5100,2015,103
5100,2016,98
5100,2017,104
5100,2018,105
5100,2019,105
5100,2020,100
5100,2021,115
5100,2022,111
5100,2023,121
5101,1961,5
5101,1962,6
5101,1963,6
5101,1964,8
5101,1965,7
5101,1966,8
5101,1967,8
5101,1968,9
5101,1969,9
5101,1970,11
5101,1971,11
5101,1972,13
5101,1973,16
5101,1974,17
5101,1975,19
5101,1976,27
5101,1977,45
5101,1978,37
5101,1979,41
5101,1980,37
5101,1981,33
5101,1982,38
5101,1983,34
5101,1984,39
5101,1985,36
5101,1986,48
5101,1987,33
5101,1988,33
5101,1989,32
5101,1990,26
5101,1991,24
5101,1992,22
5101,1993,25
5101,1994,32
5101,1995,39
5101,1996,37
5101,1997,39
5101,1998,43
5101,1999,35
5101,2000,31
5101,2001,24
5101,2002,26
5101,2003,28
5101,2004,30
5101,2005,40
5101,2006,44
5101,2007,49
5101,2008,62
5101,2009,61
5101,2010,72
5101,2011,84
5101,2012,81
5101,2013,101
5101,2014,104
5101,2015,99
5101,2016,97
5101,2017,115
5101,2018,99
5101,2019,101
5101,2020,102
5101,2021,122
5101,2022,135
5101,2023,134
5102,1961,16
5102,1962,18
5102,1963,20
5102,1964,25
5102,1965,22
5102,1966,27
5102,1967,30
5102,1968,34
5102,1969,35
5102,1970,37
5102,1971,38
5102,1972,40
5102,1973,57
5102,1974,73
5102,1975,63
5102,1976,77
5102,1977,108
5102,1978,112
5102,1979,108
5102,1980,113
5102,1981,77
5102,1982,72
5102,1983,74
5102,1984,87
5102,1985,85
5102,1986,110
5102,1987,79
5102,1988,69
5102,1989,75
5102,1990,57
5102,1991,36
5102,1992,33
5102,1993,22
5102,1994,39
5102,1995,53
5102,1996,49
5102,1997,43
5102,1998,37
5102,1999,40
5102,2000,32
5102,2001,31
5102,2002,38
5102,2003,42
5102,2004,45
5102,2005,42
5102,2006,44
5102,2007,49
5102,2008,66
5102,2009,80
5102,2010,90
5102,2011,80
5102,2012,68
5102,2013,63
5102,2014,90
5102,2015,108
5102,2016,102
5102,2017,76
5102,2018,77
5102,2019,87
5102,2020,87
5102,2021,105
5102,2022,98
5102,2023,119
5103,1961,3
5103,1962,3
5103,1963,3
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,4
5103,1974,7
5103,1975,4
5103,1976,6
5103,1977,7
5103,1978,8
5103,1979,5
5103,1980,10
5103,1981,10
5103,1982,12
5103,1983,11
5103,1984,14
5103,1985,12
5103,1986,7
5103,1987,7
5103,1988,11
5103,1989,13
5103,1990,14
5103,1991,11
5103,1992,11
5103,1993,14
5103,1994,16
5103,1995,17
5103,1996,22
5103,1997,18
5103,1998,17
5103,1999,18
5103,2000,18
5103,2001,11
5103,2002,19
5103,2003,19
5103,2004,25
5103,2005,23
5103,2006,26
5103,2007,21
5103,2008,31
5103,2009,51
5103,2010,44
5103,2011,56
5103,2012,61
5103,2013,83
5103,2014,80
5103,2015,127
5103,2016,93
5103,2017,98
5103,2018,125
5103,2019,119
5103,2020,94
5103,2021,82
5103,2022,107
5103,2023,138
5104,1961,35
5104,1962,27
5104,1963,39
5104,1964,38
5104,1965,35
5104,1966,27
5104,1967,37
5104,1968,41
5104,1969,39
5104,1970,43
5104,1971,49
5104,1972,60
5104,1973,63
5104,1974,65
5104,1975,41
5104,1976,41
5104,1977,38
5104,1978,42
5104,1979,39
5104,1980,38
5104,1981,61
5104,1982,35
5104,1983,21
5104,1984,19
5104,1985,15
5104,1986,19
5104,1987,31
5104,1988,32
5104,1989,33
5104,1990,30
5104,1991,32
5104,1992,35
5104,1993,34
5104,1994,48
5104,1995,47
5104,1996,56
5104,1997,40
5104,1998,64
5104,1999,39
5104,2000,23
5104,2001,32
5104,2002,30
5104,2003,38
5104,2004,44
5104,2005,52
5104,2006,52
5104,2007,55
5104,2008,61
5104,2009,71
5104,2010,79
5104,2011,59
5104,2012,94
5104,2013,109
5104,2014,99
5104,2015,110
5104,2016,91
5104,2017,141
5104,2018,154
5104,2019,126
5104,2020,123
5104,2021,149
5104,2022,195
5104,2023,273
5105,1961,6
5105,1962,6
5105,1963,6
5105,1964,7
5105,1965,7
5105,1966,6
5105,1967,7
5105,1968,8
5105,1969,9
5105,1970,11
5105,1971,10
5105,1972,10
5105,1973,12
5105,1974,17
5105,1975,19
5105,1976,23
5105,1977,34
5105,1978,38
5105,1979,36
5105,1980,35
5105,1981,29
5105,1982,25
5105,1983,22
5105,1984,30
5105,1985,32
5105,1986,37
5105,1987,31
5105,1988,28
5105,1989,26
5105,1990,23
5105,1991,21
5105,1992,19
5105,1993,21
5105,1994,21
5105,1995,28
5105,1996,35
5105,1997,32
5105,1998,34
5105,1999,32
5105,2000,26
5105,2001,27
5105,2002,39
5105,2003,45
5105,2004,45
5105,2005,44
5105,2006,48
5105,2007,49
5105,2008,57
5105,2009,73
5105,2010,72
5105,2011,93
5105,2012,77
5105,2013,69
5105,2014,100
5105,2015,100
5105,2016,99
5105,2017,101
5105,2018,107
5105,2019,107
5105,2020,101
5105,2021,114
5105,2022,96
5105,2023,105
52,1993,0
52,1994,16
52,1995,6
52,1996,7
52,1997,17
52,1998,13
52,1999,28
52,2000,14
52,2001,21
52,2002,34
52,2003,27
52,2004,129
52,2005,102
52,2006,134
52,2007,155
52,2008,144
52,2009,208
52,2010,249
52,2011,277
52,2012,337
52,2013,410
52,2014,292
52,2015,0
52,2016,8
52,2017,33
52,2018,101
52,2019,102
52,2020,108
52,2021,130
52,2022,210
52,2023,150
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,6
5200,1973,9
5200,1974,10
5200,1975,9
5200,1976,14
5200,1977,19
5200,1978,20
5200,1979,22
5200,1980,22
5200,1981,19
5200,1982,19
5200,1983,18
5200,1984,21
5200,1985,19
5200,1986,21
5200,1987,18
5200,1988,19
5200,1989,17
5200,1990,17
5200,1991,17
5200,1992,16
5200,1993,18
5200,1994,23
5200,1995,25
5200,1996,26
5200,1997,31
5200,1998,27
5200,1999,23
5200,2000,24
5200,2001,24
5200,2002,24
5200,2003,30
5200,2004,32
5200,2005,35
5200,2006,38
5200,2007,50
5200,2008,74
5200,2009,64
5200,2010,80
5200,2011,98
5200,2012,99
5200,2013,100
5200,2014,108
5200,2015,96
5200,2016,96
5200,2017,104
5200,2018,104
5200,2019,98
5200,2020,111
5200,2021,132
5200,2022,158
5200,2023,154
5203,1961,1
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,5
5203,1972,5
5203,1973,10
5203,1974,12
5203,1975,10
5203,1976,11
5203,1977,16
5203,1978,18
5203,1979,21
5203,1980,21
5203,1981,22
5203,1982,21
5203,1983,20
5203,1984,20
5203,1985,15
5203,1986,16
5203,1987,16
5203,1988,19
5203,1989,16
5203,1990,16
5203,1991,17
5203,1992,19
5203,1993,21
5203,1994,22
5203,1995,25
5203,1996,31
5203,1997,32
5203,1998,27
5203,1999,23
5203,2000,26
5203,2001,28
5203,2002,28
5203,2003,34
5203,2004,31
5203,2005,32
5203,2006,36
5203,2007,50
5203,2008,76
5203,2009,69
5203,2010,82
5203,2011,86
5203,2012,106
5203,2013,95
5203,2014,108
5203,2015,90
5203,2016,101
5203,2017,100
5203,2018,88
5203,2019,87
5203,2020,110
5203,2021,120
5203,2022,141
5203,2023,125
5204,1961,7
5204,1962,8
5204,1963,7
5204,1964,8
5204,1965,9
5204,1966,9
5204,1967,8
5204,1968,9
5204,1969,9
5204,1970,11
5204,1971,10
5204,1972,13
5204,1973,16
5204,1974,18
5204,1975,17
5204,1976,33
5204,1977,52
5204,1978,49
5204,1979,57
5204,1980,53
5204,1981,40
5204,1982,41
5204,1983,38
5204,1984,43
5204,1985,49
5204,1986,66
5204,1987,46
5204,1988,46
5204,1989,43
5204,1990,41
5204,1991,39
5204,1992,31
5204,1993,36
5204,1994,44
5204,1995,69
5204,1996,56
5204,1997,70
5204,1998,63
5204,1999,57
5204,2000,65
5204,2001,41
5204,2002,36
5204,2003,39
5204,2004,45
5204,2005,53
5204,2006,61
5204,2007,66
5204,2008,73
5204,2009,74
5204,2010,90
5204,2011,134
5204,2012,130
5204,2013,98
5204,2014,99
5204,2015,105
5204,2016,96
5204,2017,116
5204,2018,110
5204,2019,111
5204,2020,112
5204,2021,119
5204,2022,137
5204,2023,131
5206,1961,18
5206,1962,23
5206,1963,22
5206,1964,24
5206,1965,20
5206,1966,21
5206,1967,19
5206,1968,22
5206,1969,24
5206,1970,27
5206,1971,24
5206,1972,27
5206,1973,37
5206,1974,41
5206,1975,42
5206,1976,73
5206,1977,131
5206,1978,99
5206,1979,110
5206,1980,92
5206,1981,74
5206,1982,84
5206,1983,88
5206,1984,85
5206,1985,88
5206,1986,101
5206,1987,80
5206,1988,81
5206,1989,71
5206,1990,57
5206,1991,52
5206,1992,39
5206,1993,41
5206,1994,57
5206,1995,76
5206,1996,70
5206,1997,72
5206,1998,79
5206,1999,45
5206,2000,48
5206,2001,43
5206,2002,50
5206,2003,53
5206,2004,44
5206,2005,33
5206,2006,44
5206,2007,53
5206,2008,57
5206,2009,78
5206,2010,80
5206,2011,80
5206,2012,86
5206,2013,76
5206,2014,93
5206,2015,104
5206,2016,103
5206,2017,72
5206,2018,90
5206,2019,85
5206,2020,82
5206,2021,93
5206,2022,94
5206,2023,96
5207,1961,3
5207,1962,3
5207,1963,3
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,4
5207,1970,4
5207,1971,4
5207,1972,5
5207,1973,7
5207,1974,7
5207,1975,7
5207,1976,13
5207,1977,17
5207,1978,17
5207,1979,18
5207,1980,19
5207,1981,13
5207,1982,13
5207,1983,14
5207,1984,18
5207,1985,18
5207,1986,19
5207,1987,15
5207,1988,16
5207,1989,15
5207,1990,14
5207,1991,13
5207,1992,12
5207,1993,12
5207,1994,21
5207,1995,18
5207,1996,18
5207,1997,25
5207,1998,23
5207,1999,19
5207,2000,18
5207,2001,18
5207,2002,19
5207,2003,25
5207,2004,31
5207,2005,36
5207,2006,37
5207,2007,47
5207,2008,72
5207,2009,57
5207,2010,78
5207,2011,105
5207,2012,89
5207,2013,105
5207,2014,109
5207,2015,99
5207,2016,91
5207,2017,106
5207,2018,119
5207,2019,106
5207,2020,112
5207,2021,144
5207,2022,176
5207,2023,184
53,1961,47
53,1962,40
53,1963,27
53,1964,36
53,1965,33
53,1966,32
53,1967,38
53,1968,42
53,1969,236
53,1970,297
53,1971,519
53,1972,420
53,1973,530
53,1974,329
53,1975,183
53,1976,115
53,1977,305
53,1978,278
53,1979,574
53,1980,588
53,1981,63
53,1982,150
53,1983,262
53,1984,1118
53,1985,1310
53,1986,983
53,1987,588
53,1988,178
53,1989,219
53,1990,426
53,1991,304
53,1992,249
53,1993,243
53,1994,480
53,1995,346
53,1996,481
53,1997,362
53,1998,736
53,1999,453
53,2000,399
53,2001,194
53,2002,123
53,2003,139
53,2004,57
53,2005,189
53,2006,74
53,2007,71
53,2008,33
53,2009,11
53,2010,174
53,2011,14
53,2012,11
53,2013,69
53,2014,92
53,2015,45
53,2016,163
53,2017,188
53,2018,364
53,2019,617
53,2020,529
53,2021,648
53,2022,1132
53,2023,976
5300,1961,4
5300,1962,4
5300,1963,4
5300,1964,4
5300,1965,5
5300,1966,4
5300,1967,4
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,5
5300,1974,6
5300,1975,7
5300,1976,8
5300,1977,13
5300,1978,12
5300,1979,13
5300,1980,15
5300,1981,13
5300,1982,13
5300,1983,15
5300,1984,19
5300,1985,18
5300,1986,21
5300,1987,20
5300,1988,21
5300,1989,22
5300,1990,21
5300,1991,20
5300,1992,19
5300,1993,19
5300,1994,24
5300,1995,26
5300,1996,25
5300,1997,28
5300,1998,28
5300,1999,25
5300,2000,25
5300,2001,22
5300,2002,24
5300,2003,26
5300,2004,29
5300,2005,34
5300,2006,38
5300,2007,48
5300,2008,61
5300,2009,57
5300,2010,69
5300,2011,84
5300,2012,89
5300,2013,91
5300,2014,103
5300,2015,97
5300,2016,101
5300,2017,103
5300,2018,102
5300,2019,106
5300,2020,109
5300,2021,117
5300,2022,120
5300,2023,122
5301,1992,0
5301,1993,1
5301,1994,1
5301,1995,3
5301,1996,4
5301,1997,4
5301,1998,3
5301,1999,3
5301,2000,8
5301,2001,2
5301,2002,4
5301,2003,4
5301,2004,6
5301,2005,7
5301,2006,9
5301,2007,13
5301,2008,18
5301,2009,18
5301,2010,19
5301,2011,52
5301,2012,107
5301,2013,83
5301,2014,114
5301,2015,97
5301,2016,89
5301,2017,123
5301,2018,155
5301,2019,235
5301,2020,163
5301,2021,196
5301,2022,284
5301,2023,247
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,3
5302,1965,4
5302,1966,4
5302,1967,4
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,5
5302,1972,5
5302,1973,6
5302,1974,8
5302,1975,8
5302,1976,9
5302,1977,10
5302,1978,11
5302,1979,13
5302,1980,13
5302,1981,13
5302,1982,15
5302,1983,17
5302,1984,21
5302,1985,22
5302,1986,25
5302,1987,27
5302,1988,29
5302,1989,28
5302,1990,26
5302,1991,27
5302,1992,26
5302,1993,25
5302,1994,27
5302,1995,26
5302,1996,26
5302,1997,26
5302,1998,23
5302,1999,22
5302,2000,23
5302,2001,23
5302,2002,23
5302,2003,26
5302,2004,32
5302,2005,36
5302,2006,37
5302,2007,42
5302,2008,56
5302,2009,53
5302,2010,59
5302,2011,75
5302,2012,78
5302,2013,86
5302,2014,93
5302,2015,96
5302,2016,111
5302,2017,107
5302,2018,113
5302,2019,120
5302,2020,128
5302,2021,134
5302,2022,129
5302,2023,127
5303,1961,9
5303,1962,9
5303,1963,10
5303,1964,10
5303,1965,10
5303,1966,9
5303,1967,9
5303,1968,9
5303,1969,7
5303,1970,8
5303,1971,8
5303,1972,8
5303,1973,8
5303,1974,10
5303,1975,12
5303,1976,12
5303,1977,22
5303,1978,20
5303,1979,18
5303,1980,23
5303,1981,19
5303,1982,16
5303,1983,19
5303,1984,25
5303,1985,23
5303,1986,21
5303,1987,21
5303,1988,20
5303,1989,23
5303,1990,23
5303,1991,21
5303,1992,17
5303,1993,16
5303,1994,19
5303,1995,25
5303,1996,26
5303,1997,33
5303,1998,34
5303,1999,30
5303,2000,30
5303,2001,28
5303,2002,26
5303,2003,29
5303,2004,30
5303,2005,37
5303,2006,36
5303,2007,47
5303,2008,63
5303,2009,58
5303,2010,76
5303,2011,94
5303,2012,90
5303,2013,104
5303,2014,106
5303,2015,96
5303,2016,98
5303,2017,108
5303,2018,94
5303,2019,98
5303,2020,103
5303,2021,115
5303,2022,113
5303,2023,127
5304,1961,3
5304,1962,2
5304,1963,3
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,4
5304,1975,5
5304,1976,7
5304,1977,12
5304,1978,11
5304,1979,12
5304,1980,12
5304,1981,10
5304,1982,10
5304,1983,11
5304,1984,15
5304,1985,15
5304,1986,20
5304,1987,18
5304,1988,19
5304,1989,18
5304,1990,17
5304,1991,16
5304,1992,16
5304,1993,17
5304,1994,25
5304,1995,28
5304,1996,24
5304,1997,26
5304,1998,28
5304,1999,26
5304,2000,23
5304,2001,19
5304,2002,22
5304,2003,24
5304,2004,27
5304,2005,31
5304,2006,39
5304,2007,50
5304,2008,63
5304,2009,60
5304,2010,71
5304,2011,84
5304,2012,92
5304,2013,84
5304,2014,103
5304,2015,97
5304,2016,101
5304,2017,99
5304,2018,98
5304,2019,96
5304,2020,96
5304,2021,101
5304,2022,104
5304,2023,98
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,4
5305,1975,2
5305,1976,3
5305,1977,3
5305,1978,5
5305,1979,6
5305,1980,9
5305,1981,15
5305,1982,19
5305,1983,18
5305,1984,17
5305,1985,13
5305,1986,17
5305,1987,17
5305,1988,18
5305,1989,27
5305,1990,28
5305,1991,25
5305,1992,23
5305,1993,30
5305,1994,29
5305,1995,26
5305,1996,28
5305,1997,25
5305,1998,21
5305,1999,19
5305,2000,21
5305,2001,21
5305,2002,35
5305,2003,33
5305,2004,37
5305,2005,44
5305,2006,48
5305,2007,54
5305,2008,64
5305,2009,57
5305,2010,73
5305,2011,78
5305,2012,87
5305,2013,103
5305,2014,113
5305,2015,97
5305,2016,89
5305,2017,99
5305,2018,117
5305,2019,134
5305,2020,146
5305,2021,161
5305,2022,179
5305,2023,202
54,1961,7
54,1962,6
54,1963,6
54,1964,6
54,1965,7
54,1966,5
54,1967,3
54,1968,4
54,1969,5
54,1970,4
54,1971,3
54,1972,3
54,1973,6
54,1974,8
54,1975,6
54,1976,7
54,1977,8
54,1978,8
54,1979,11
54,1980,15
54,1981,16
54,1982,14
54,1983,14
54,1984,13
54,1985,18
54,1986,22
54,1987,18
54,1988,15
54,1989,16
54,1990,24
54,1991,18
54,1992,16
54,1993,13
54,1994,14
54,1995,16
54,1996,19
54,1997,21
54,1998,22
54,1999,22
54,2000,21
54,2001,22
54,2002,24
54,2003,28
54,2004,34
54,2005,40
54,2006,48
54,2007,62
54,2008,84
54,2009,85
54,2010,77
54,2011,91
54,2012,101
54,2013,107
54,2014,113
54,2015,88
54,2016,99
54,2017,125
54,2018,107
54,2019,128
54,2020,128
54,2021,110
54,2022,115
54,2023,179
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,5
5400,1974,5
5400,1975,7
5400,1976,7
5400,1977,9
5400,1978,11
5400,1979,13
5400,1980,13
5400,1981,12
5400,1982,12
5400,1983,12
5400,1984,12
5400,1985,13
5400,1986,17
5400,1987,20
5400,1988,20
5400,1989,20
5400,1990,23
5400,1991,22
5400,1992,25
5400,1993,22
5400,1994,27
5400,1995,31
5400,1996,31
5400,1997,30
5400,1998,30
5400,1999,28
5400,2000,26
5400,2001,24
5400,2002,28
5400,2003,35
5400,2004,43
5400,2005,46
5400,2006,51
5400,2007,62
5400,2008,78
5400,2009,74
5400,2010,80
5400,2011,99
5400,2012,99
5400,2013,103
5400,2014,105
5400,2015,95
5400,2016,99
5400,2017,110
5400,2018,111
5400,2019,112
5400,2020,116
5400,2021,128
5400,2022,136
5400,2023,147
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,3
5401,1972,3
5401,1973,4
5401,1974,3
5401,1975,4
5401,1976,3
5401,1977,4
5401,1978,4
5401,1979,6
5401,1980,5
5401,1981,5
5401,1982,5
5401,1983,5
5401,1984,5
5401,1985,4
5401,1986,4
5401,1987,5
5401,1988,6
5401,1989,6
5401,1990,7
5401,1991,6
5401,1992,7
5401,1993,6
5401,1994,10
5401,1995,11
5401,1996,15
5401,1997,14
5401,1998,13
5401,1999,12
5401,2000,14
5401,2001,13
5401,2002,13
5401,2003,18
5401,2004,25
5401,2005,28
5401,2006,34
5401,2007,46
5401,2008,68
5401,2009,64
5401,2010,67
5401,2011,95
5401,2012,101
5401,2013,111
5401,2014,104
5401,2015,96
5401,2016,101
5401,2017,109
5401,2018,112
