geo,year,ti_oilseeds_import_unit_value_index_2014_2016_100
84,1997,69
84,1998,56
84,1999,47
84,2000,43
84,2001,43
84,2002,49
84,2003,56
84,2004,69
84,2005,62
84,2006,60
84,2007,78
84,2008,111
84,2009,92
84,2010,93
84,2011,111
84,2012,118
84,2013,123
84,2014,121
84,2015,94
84,2016,85
84,2017,87
84,2018,89
84,2019,85
84,2020,94
84,2021,129
84,2022,146
84,2023,122
86,1976,10
86,1978,12
86,1979,13
86,1996,18
86,1998,14
86,2002,61
86,2006,38
86,2007,38
86,2008,38
86,2009,87
86,2010,87
86,2011,87
86,2012,87
86,2014,92
86,2015,140
86,2016,68
86,2017,36
86,2018,46
86,2019,65
86,2020,99
86,2021,42
86,2022,61
86,2023,60
89,1961,39
89,1962,37
89,1963,41
89,1964,32
89,1965,34
89,1966,33
89,1967,52
89,1968,63
89,1969,40
89,1970,27
89,1971,35
89,1972,53
89,1973,51
89,1974,61
89,1975,45
89,1976,43
89,1977,68
89,1978,55
89,1979,50
89,1980,148
89,1981,94
89,1982,46
89,1983,139
89,1984,48
89,1985,158
89,1986,140
89,1987,128
89,1988,137
89,1989,103
89,1990,105
89,1991,91
89,1992,54
89,1993,66
89,1994,87
89,1995,104
89,1996,128
89,1997,57
89,1998,61
89,1999,56
89,2000,54
89,2001,50
89,2002,43
89,2003,60
89,2004,80
89,2005,68
89,2006,43
89,2007,102
89,2008,217
89,2009,137
89,2010,104
89,2011,103
89,2012,89
89,2013,78
89,2014,118
89,2015,91
89,2016,91
89,2017,124
89,2018,183
89,2019,244
89,2020,146
89,2021,161
89,2022,38
89,2023,99
9,1962,24
9,1965,19
9,1966,7
9,1968,13
9,1969,14
9,1970,19
9,1971,20
9,1972,10
9,1973,39
9,1974,22
9,1975,45
9,1976,42
9,1977,73
9,1978,26
9,1979,32
9,1980,43
9,1981,63
9,1982,116
9,1983,131
9,1984,209
9,1985,357
9,1986,266
9,1987,116
9,1988,121
9,1989,108
9,1990,139
9,1991,107
9,1992,77
9,1993,105
9,1994,72
9,1995,90
9,1996,95
9,1997,16
9,1998,16
9,1999,13
9,2000,13
9,2001,10
9,2002,10
9,2003,12
9,2004,15
9,2005,12
9,2006,12
9,2007,16
9,2008,26
9,2009,20
9,2010,27
9,2011,37
9,2012,36
9,2013,47
9,2014,150
9,2015,129
9,2016,21
9,2017,21
9,2018,22
9,2019,20
9,2020,21
9,2021,30
9,2022,36
9,2023,30
90,1991,20
90,1995,27
90,1998,50
90,2000,25
90,2003,48
90,2004,48
90,2005,48
90,2006,48
90,2007,48
90,2008,101
90,2009,101
90,2014,149
90,2015,107
90,2016,44
90,2017,97
90,2018,37
90,2019,243
90,2020,152
90,2021,612
90,2022,576
90,2023,313
91,1961,25
91,1962,17
91,1963,17
91,1964,29
91,1965,22
91,1966,35
91,1967,5
91,1968,26
91,1969,13
91,1970,13
91,1971,14
91,1972,13
91,1973,18
91,1974,33
91,1975,24
91,1976,24
91,1977,28
91,1978,82
91,1979,189
91,1980,159
91,1981,106
91,1983,97
91,1997,173
91,1998,65
91,1999,118
91,2000,24
91,2001,22
91,2002,108
91,2003,70
91,2004,87
91,2005,41
91,2006,87
91,2007,42
91,2008,173
91,2009,102
91,2010,41
91,2011,47
91,2012,85
91,2013,58
91,2014,108
91,2015,123
91,2016,69
91,2017,45
91,2018,42
91,2019,47
91,2020,42
91,2021,56
91,2022,65
91,2023,69
93,2014,63
93,2015,31
93,2016,206
93,2017,102
93,2018,16
93,2019,41
93,2020,11
93,2021,12
93,2022,54
93,2023,154
95,1961,10
95,1962,14
95,1963,12
95,1964,11
95,1965,10
95,1966,10
95,1967,11
95,1968,10
95,1969,12
95,1970,7
95,1971,10
95,1972,10
95,1973,10
95,1974,33
95,1975,12
95,1976,36
95,1977,39
95,1978,32
95,1979,38
95,1980,42
95,1981,114
95,1982,85
95,1983,30
95,1984,30
95,1985,34
95,1986,20
95,1987,31
95,1988,34
95,1989,39
95,1990,32
95,1991,29
95,1992,41
95,1993,32
95,1994,39
95,1995,34
95,1996,65
95,1997,81
95,1998,98
95,1999,75
95,2000,85
95,2001,78
95,2002,51
95,2003,51
95,2004,52
95,2005,66
95,2006,74
95,2007,139
95,2008,117
95,2009,81
95,2010,107
95,2011,86
95,2012,60
95,2013,57
95,2014,112
95,2015,98
95,2016,90
95,2017,93
95,2018,87
95,2019,88
95,2020,93
95,2021,93
95,2022,64
95,2023,65
96,1961,13
96,1962,12
96,1963,14
96,1964,16
96,1965,18
96,1966,14
96,1967,16
96,1968,15
96,1969,15
96,1970,16
96,1971,16
96,1972,19
96,1973,35
96,1974,41
96,1975,40
96,1976,38
96,1977,48
96,1978,44
96,1979,45
96,1980,52
96,1981,56
96,1982,46
96,1983,49
96,1984,51
96,1985,46
96,1986,43
96,1987,40
96,1988,46
96,1989,56
96,1990,66
96,1991,58
96,1992,52
96,1993,50
96,1994,52
96,1995,53
96,1996,58
96,1997,59
96,1998,53
96,1999,43
96,2000,39
96,2001,40
96,2002,40
96,2003,49
96,2004,57
96,2005,51
96,2006,47
96,2007,54
96,2008,85
96,2009,88
96,2010,82
96,2011,84
96,2012,91
96,2013,106
96,2014,109
96,2015,99
96,2016,92
96,2017,95
96,2018,88
96,2019,91
96,2020,88
96,2021,103
96,2022,117
96,2023,123
97,1961,19
97,1962,20
97,1963,20
97,1964,21
97,1965,19
97,1966,20
97,1967,21
97,1968,21
97,1969,24
97,1970,20
97,1971,21
97,1972,43
97,1973,41
97,1974,120
97,1975,133
97,1976,58
97,1977,57
97,1978,216
97,1979,76
97,1980,65
97,1981,43
97,1982,39
97,1983,52
97,1984,72
97,1985,59
97,1986,50
97,1987,45
97,1988,54
97,1989,43
97,1990,41
97,1991,45
97,1992,67
97,1993,46
97,1994,44
97,1995,49
97,1996,52
97,1997,50
97,1998,59
97,1999,106
97,2000,115
97,2001,49
97,2002,56
97,2003,126
97,2004,217
97,2005,160
97,2006,287
97,2007,120
97,2008,125
97,2009,105
97,2010,124
97,2011,127
97,2012,133
97,2013,101
97,2014,95
97,2015,102
97,2016,102
97,2017,89
97,2018,106
97,2019,105
97,2020,114
97,2021,129
97,2022,124
97,2023,111
98,1992,16
98,1993,18
98,1994,20
98,1995,21
98,1996,43
98,1997,23
98,1998,19
98,1999,18
98,2000,19
98,2001,16
98,2002,18
98,2003,23
98,2004,31
98,2005,23
98,2006,24
98,2007,43
98,2008,54
98,2009,141
98,2010,39
98,2011,82
98,2012,105
98,2013,84
98,2014,130
98,2015,71
98,2016,99
98,2017,54
98,2018,67
98,2019,46
98,2020,42
98,2021,60
98,2022,60
98,2023,63
99,1961,39
99,1962,39
99,1963,39
99,1964,39
99,1965,58
99,1966,39
99,1967,39
99,1968,33
99,1969,39
99,1970,46
99,1971,50
99,1972,50
99,1973,96
99,1974,130
99,1975,116
99,1976,116
99,1977,127
99,1978,137
99,1979,187
99,1980,197
99,1981,191
99,1982,181
99,1983,213
99,1984,188
99,1985,179
99,1986,185
99,1987,187
99,1988,99
99,1989,161
99,1990,235
99,1991,186
99,1992,185
99,1993,153
99,1994,168
99,1995,192
99,1996,163
99,1997,116
99,1998,68
99,1999,85
99,2000,81
99,2001,76
99,2002,86
99,2003,123
99,2004,157
99,2005,163
99,2006,151
99,2007,201
99,2008,269
99,2009,245
99,2010,212
99,2011,262
99,2012,254
99,2013,312
99,2014,118
99,2015,92
99,2016,90
99,2017,79
99,2018,82
99,2019,84
99,2020,75
99,2021,91
99,2022,117
99,2023,108
