geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_quantity_index_2014_2016_100
68,1980,87
68,1981,96
68,1982,78
68,1983,90
68,1984,89
68,1985,86
68,1986,81
68,1987,90
68,1988,98
68,1989,111
68,1990,96
68,1991,80
68,1992,85
68,1993,72
68,1994,78
68,1995,84
68,1996,81
68,1997,140
68,1998,127
68,1999,115
68,2000,128
68,2001,135
68,2002,99
68,2003,95
68,2004,93
68,2005,109
68,2006,100
68,2007,105
68,2008,107
68,2009,111
68,2010,116
68,2011,106
68,2012,94
68,2013,97
68,2014,100
68,2015,101
68,2016,99
68,2017,96
68,2018,102
68,2019,98
68,2020,93
68,2021,126
68,2022,113
68,2023,111
7,2014,159
7,2015,107
7,2016,34
7,2017,100
7,2018,212
7,2019,2
7,2020,4
7,2021,9
7,2022,2
7,2023,46
70,1961,24
70,1962,16
70,1963,16
70,1964,138
70,1965,227
70,1966,348
70,1967,429
70,1968,914
70,1969,186
70,1970,785
70,1971,712
70,1972,534
70,1973,582
70,1974,550
70,1975,542
70,1976,542
70,1977,275
70,1978,380
70,1979,510
70,1980,380
70,1981,396
70,1982,493
70,1983,493
70,1984,526
70,1985,372
70,1986,534
70,1987,437
70,1988,566
70,1989,485
70,1990,445
70,1991,202
70,1992,421
70,1993,299
70,1994,275
70,1995,315
70,1996,348
70,1997,299
70,1998,259
70,1999,146
70,2000,138
70,2001,227
70,2002,162
70,2003,202
70,2004,154
70,2005,194
70,2006,194
70,2007,170
70,2008,154
70,2009,146
70,2010,121
70,2011,146
70,2012,138
70,2013,138
70,2014,135
70,2015,92
70,2016,73
70,2017,88
70,2018,122
70,2019,160
70,2020,104
70,2021,44
70,2022,47
70,2023,328
72,1978,1045
72,1979,1493
72,1980,1165
72,1981,851
72,1982,1642
72,1983,1687
72,1984,523
72,1985,1075
72,1986,478
72,1987,523
72,1988,45
72,1989,209
72,1990,90
72,1991,30
72,1992,523
72,1993,597
72,1994,149
72,1995,149
72,1999,15
72,2000,60
72,2001,45
72,2010,30
72,2011,15
72,2012,15
72,2013,15
72,2014,93
72,2015,99
72,2016,108
72,2017,134
72,2018,255
72,2019,179
72,2020,433
72,2021,204
73,1998,66
73,1999,12
73,2000,125
73,2002,143
73,2003,3435
73,2004,7652
73,2005,10819
73,2008,6
73,2010,6
73,2011,304
73,2012,417
73,2013,328
73,2014,151
73,2015,4
73,2016,145
73,2017,3
73,2018,3
73,2019,2
73,2020,3
73,2021,2
73,2022,2
73,2023,14
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,3
74,1969,2
74,1970,2
74,1971,6
74,1972,5
74,1973,2
74,1974,3
74,1975,4
74,1976,6
74,1977,10
74,1978,11
74,1979,6
74,1980,5
74,1981,9
74,1982,11
74,1983,9
74,1984,9
74,1985,6
74,1986,5
74,1987,5
74,1988,3
74,1989,4
74,1990,2
74,1991,2
74,1992,2
74,1993,3
74,1994,5
74,1995,5
74,1996,10
74,1997,12
74,1998,14
74,1999,3
74,2000,7
74,2001,5
74,2002,27
74,2003,3
74,2004,155
74,2005,156
74,2006,159
74,2007,166
74,2008,163
74,2009,159
74,2010,180
74,2011,190
74,2012,212
74,2013,87
74,2014,95
74,2015,80
74,2016,125
74,2017,492
74,2018,241
74,2019,63
74,2020,202
74,2021,241
74,2022,236
74,2023,36
79,1961,14
79,1962,20
79,1963,24
79,1964,18
79,1965,21
79,1966,28
79,1967,24
79,1968,31
79,1969,33
79,1970,36
79,1971,39
79,1972,44
79,1973,50
79,1974,43
79,1975,44
79,1976,52
79,1977,50
79,1978,50
79,1979,59
79,1980,54
79,1981,51
79,1982,48
79,1983,44
79,1984,44
79,1985,47
79,1986,36
79,1987,37
79,1988,41
79,1989,40
79,1990,38
79,1991,51
79,1992,56
79,1993,52
79,1994,54
79,1995,50
79,1996,44
79,1997,55
79,1998,62
79,1999,57
79,2000,59
79,2001,80
79,2002,65
79,2003,64
79,2004,63
79,2005,71
79,2006,69
79,2007,85
79,2008,84
79,2009,70
79,2010,68
79,2011,74
79,2012,78
79,2013,85
79,2014,95
79,2015,101
79,2016,104
79,2017,105
79,2018,107
79,2019,102
79,2020,103
79,2021,118
79,2022,107
79,2023,133
8,1961,11439
8,1962,14404
8,1963,847
8,1964,4237
8,1965,4660
8,1966,18217
8,1967,30503
8,1968,47873
8,1969,96592
8,1970,84730
8,1971,76257
8,1972,67784
8,1973,59311
8,1974,32197
8,1975,424
8,1977,847
8,1978,2118
8,1980,847
8,1981,5931
8,1984,1695
8,1990,16946
8,1991,12710
8,1992,63548
8,1993,42365
8,2005,1695
8,2012,424
8,2014,34
8,2015,128
8,2016,138
8,2017,164
8,2018,196
8,2019,337
8,2020,645
8,2021,385
8,2022,1253
8,2023,324
81,1961,34
81,1962,9
81,1963,8
81,1964,10
81,1965,29
81,1966,15
81,1967,19
81,1968,13
81,1969,7
81,1970,4
81,1971,10
81,1972,1
81,1973,1
81,1974,1
81,1975,21
81,1976,0
81,1977,1
81,1978,34
81,1979,1
81,1980,0
81,1981,2
81,1982,5
81,1997,2
81,1998,0
81,1999,2
81,2000,16
81,2001,0
81,2002,1
81,2003,18
81,2004,53
81,2005,6
81,2006,41
81,2007,3
81,2008,1
81,2009,35
81,2010,7
81,2011,7
81,2012,11
81,2013,3
81,2014,96
81,2015,179
81,2016,25
81,2017,3
81,2018,0
81,2019,1
81,2020,894
81,2021,293
81,2022,1275
81,2023,845
83,1981,2475
83,1982,7649
83,1983,4725
83,1984,5174
83,1985,2925
83,1986,9899
83,1987,7199
83,1988,4050
83,1989,450
83,1990,1350
83,1991,3150
83,1992,900
83,1993,900
83,1994,1575
83,1995,225
83,1996,450
83,1997,900
83,1998,900
83,1999,900
83,2000,900
83,2001,900
83,2002,900
83,2003,900
83,2004,900
83,2005,450
83,2006,450
83,2007,450
83,2008,450
83,2014,100
83,2019,33
83,2020,289731
83,2021,345686
83,2022,449504
83,2023,466831
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,1
84,1969,1
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,3
84,1983,3
84,1984,4
84,1985,2
84,1986,3
84,1987,4
84,1988,4
84,1989,4
84,1990,5
84,1991,4
84,1992,5
84,1993,5
84,1994,6
84,1995,5
84,1996,5
84,1997,10
84,1998,11
84,1999,15
84,2000,20
84,2001,34
84,2002,9
84,2003,15
84,2004,9
84,2005,9
84,2006,19
84,2007,26
84,2008,16
84,2009,19
84,2010,18
84,2011,18
84,2012,13
84,2013,31
84,2014,120
84,2015,94
84,2016,86
84,2017,85
84,2018,74
84,2019,81
84,2020,76
84,2021,81
84,2022,78
84,2023,84
86,1970,11
86,1971,457
86,1972,392
86,1978,22
86,1979,11
86,1980,44
86,1981,338
86,1984,370
86,1985,403
86,1986,436
86,1987,22
86,1988,22
86,1989,33
86,1990,33
86,1991,76
86,1993,33
86,1995,11
86,1996,11
86,1997,11
86,1998,11
86,1999,283
86,2000,87
86,2001,436
86,2004,65
86,2006,11
86,2007,11
86,2008,11
86,2014,61
86,2015,238
86,2016,2
86,2017,5
86,2018,22
86,2019,20
86,2020,2
86,2021,0
86,2022,2
86,2023,1
89,1961,39
89,1965,698
89,1966,271
89,1967,1473
89,1968,116
89,1969,543
89,1970,116
89,1971,233
89,1972,388
89,1973,194
89,1974,814
89,1975,5815
89,1976,1938
89,1977,426
89,1978,3605
89,1979,3993
89,1980,1085
89,1981,1977
89,1982,814
89,1986,1551
89,1987,78
89,1988,233
89,1989,892
89,1990,78
89,1991,3566
89,1992,2636
89,1993,4923
89,1994,2481
89,1995,2016
89,1996,349
89,1997,18258
89,1998,853
89,1999,289
89,2000,194
89,2001,155
89,2002,1202
89,2003,78
89,2004,310
89,2005,426
89,2006,426
89,2007,659
89,2008,233
89,2009,116
89,2010,271
89,2011,233
89,2012,620
89,2013,659
89,2014,86
89,2015,126
89,2016,88
89,2017,119
89,2018,160
89,2019,69
89,2020,49
89,2021,111
89,2022,35
89,2023,763
90,1979,6867
90,1980,667
90,1981,600
90,1996,133
90,1997,1133
90,1999,133
90,2000,59
90,2001,1800
90,2014,226
90,2015,53
90,2016,21
90,2017,29631
90,2018,25917
90,2019,10206
90,2020,18703
90,2021,72406
90,2022,52780
90,2023,31703
93,1976,7
93,1978,89
93,1980,14
93,1981,27
93,1986,751
93,1987,410
93,1988,478
93,1989,341
93,1990,444
93,1993,546
93,1994,137
93,1995,205
93,1996,546
93,1997,956
93,1998,205
93,1999,1707
93,2000,1365
93,2002,123
93,2004,41
93,2005,41
93,2015,42
93,2016,158
93,2017,1056
93,2018,13734
93,2019,5572
93,2020,3190
93,2021,5025
93,2022,1716
93,2023,1601
95,1966,0
95,1971,0
95,1972,0
95,1979,0
95,1988,0
95,1989,0
95,1991,0
95,1992,0
95,1994,2
95,1995,38
95,1996,40
95,1997,15
95,1998,1
95,1999,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,133
95,2013,129
95,2014,57
95,2015,87
95,2016,157
95,2017,196
95,2018,202
95,2019,250
95,2020,214
95,2021,192
95,2022,1
95,2023,3
96,1961,36
96,1962,15
96,1963,13
96,1964,1
96,1965,1
96,1966,1
96,1967,2
96,1968,1
96,1969,2
96,1970,1
96,1971,2
96,1972,1
96,1973,1
96,1974,2
96,1975,1
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,2
96,1981,2
96,1982,3
96,1983,2
96,1984,2
96,1985,2
96,1986,3
96,1987,7
96,1988,4
96,1989,4
96,1990,5
96,1991,3
96,1992,4
96,1993,7
96,1994,6
96,1995,5
96,1996,55
96,1997,71
96,1998,55
96,1999,80
96,2000,65
96,2001,46
96,2002,52
96,2003,58
96,2004,31
96,2005,40
96,2006,65
96,2007,58
96,2008,63
96,2009,75
96,2010,80
96,2011,103
96,2012,79
96,2013,79
96,2014,91
96,2015,89
96,2016,120
96,2017,75
96,2018,65
96,2019,54
96,2020,28
96,2021,13
96,2022,10
96,2023,12
97,1974,1
97,1992,7
97,1993,4
97,1994,8
97,1995,3
97,1996,1
97,1997,1
97,1998,0
97,1999,3
97,2000,2
97,2001,0
97,2004,29
97,2005,43
97,2006,29
97,2007,69
97,2008,160
97,2009,173
97,2010,108
97,2011,103
97,2012,141
97,2013,129
97,2014,107
97,2015,93
97,2016,100
97,2017,108
97,2018,101
97,2019,112
97,2020,130
97,2021,103
97,2022,117
97,2023,109
98,1992,1
98,1993,2
98,1994,1
98,1995,3
98,1996,2
98,1997,3
98,1998,1
98,1999,1
98,2000,1
98,2001,1
98,2002,2
98,2003,3
98,2004,5
98,2005,8
98,2006,8
98,2007,9
98,2008,6
98,2009,4
98,2010,80
98,2011,59
98,2012,66
98,2013,66
98,2014,70
98,2015,104
98,2016,126
98,2017,74
98,2018,91
98,2019,52
98,2020,28
98,2021,41
98,2022,67
98,2023,95
99,1996,28
99,1998,9
99,1999,9
99,2000,31
99,2001,50
99,2002,151
99,2003,151
99,2004,197
99,2005,303
99,2006,202
99,2007,271
99,2008,96
99,2009,92
99,2010,294
99,2011,248
99,2012,41
99,2013,96
99,2014,76
99,2015,98
99,2016,126
99,2017,73
99,2018,138
99,2019,86
99,2020,76
99,2021,108
99,2022,143
99,2023,107
