geo,year,ti_dairy_products_export_unit_value_index_2014_2016_100
5707,1964,28
5707,1965,28
5707,1966,26
5707,1967,27
5707,1968,24
5707,1969,27
5707,1970,27
5707,1971,31
5707,1972,35
5707,1973,37
5707,1974,44
5707,1975,56
5707,1976,52
5707,1977,52
5707,1978,60
5707,1979,66
5707,1980,75
5707,1981,71
5707,1982,67
5707,1983,61
5707,1984,54
5707,1985,50
5707,1986,63
5707,1987,72
5707,1988,84
5707,1989,89
5707,1990,97
5707,1991,91
5707,1992,98
5707,1993,89
5707,1994,87
5707,1995,98
5707,1996,94
5707,1997,83
5707,1998,82
5707,1999,75
5707,2000,67
5707,2001,70
5707,2002,71
5707,2003,83
5707,2004,90
5707,2005,92
5707,2006,92
5707,2007,111
5707,2008,119
5707,2009,95
5707,2010,104
5707,2011,116
5707,2012,105
5707,2013,119
5707,2014,120
5707,2015,91
5707,2016,90
5707,2017,106
5707,2018,111
5707,2019,107
5707,2020,110
5707,2021,119
5707,2022,141
5707,2023,137
58,1972,77
58,1973,79
58,1974,82
58,1975,83
58,1978,141
58,1979,188
58,1982,54
58,1991,24
58,1992,24
58,1993,24
58,1994,47
58,1995,71
58,1996,85
58,1997,59
58,1998,23
58,1999,77
58,2000,79
58,2001,87
58,2002,59
58,2003,90
58,2004,95
58,2005,99
58,2006,110
58,2007,130
58,2008,70
58,2009,46
58,2010,47
58,2011,55
58,2012,74
58,2013,55
58,2014,84
58,2015,82
58,2016,134
58,2017,157
58,2018,169
58,2019,133
58,2020,153
58,2021,94
58,2022,160
58,2023,167
5801,1961,54
5801,1962,52
5801,1963,64
5801,1964,60
5801,1965,58
5801,1966,51
5801,1967,52
5801,1968,57
5801,1969,55
5801,1970,60
5801,1971,64
5801,1972,60
5801,1973,67
5801,1974,72
5801,1975,157
5801,1976,134
5801,1977,140
5801,1978,120
5801,1979,165
5801,1980,162
5801,1981,165
5801,1982,115
5801,1983,225
5801,1984,146
5801,1985,95
5801,1986,112
5801,1987,182
5801,1988,133
5801,1989,129
5801,1990,109
5801,1991,66
5801,1992,103
5801,1993,103
5801,1994,105
5801,1995,102
5801,1996,111
5801,1997,82
5801,1998,83
5801,1999,79
5801,2000,62
5801,2001,78
5801,2002,80
5801,2003,87
5801,2004,93
5801,2005,92
5801,2006,89
5801,2007,89
5801,2008,88
5801,2009,115
5801,2010,116
5801,2011,118
5801,2012,122
5801,2013,106
5801,2014,111
5801,2015,97
5801,2016,92
5801,2017,84
5801,2018,80
5801,2019,70
5801,2020,76
5801,2021,77
5801,2022,83
5801,2023,75
5802,1961,60
5802,1962,58
5802,1963,61
5802,1964,60
5802,1965,58
5802,1966,68
5802,1967,59
5802,1968,59
5802,1969,54
5802,1970,59
5802,1971,55
5802,1972,59
5802,1973,66
5802,1974,71
5802,1975,112
5802,1976,102
5802,1977,69
5802,1978,57
5802,1979,86
5802,1980,69
5802,1981,150
5802,1982,128
5802,1983,193
5802,1984,110
5802,1985,93
5802,1986,90
5802,1987,82
5802,1988,89
5802,1989,123
5802,1990,74
5802,1991,53
5802,1992,72
5802,1993,87
5802,1994,67
5802,1995,90
5802,1996,81
5802,1997,64
5802,1998,68
5802,1999,46
5802,2000,50
5802,2001,67
5802,2002,63
5802,2003,61
5802,2004,64
5802,2005,64
5802,2006,65
5802,2007,72
5802,2008,86
5802,2009,82
5802,2010,93
5802,2011,102
5802,2012,104
5802,2013,92
5802,2014,103
5802,2015,106
5802,2016,90
5802,2017,87
5802,2018,76
5802,2019,83
5802,2020,89
5802,2021,88
5802,2022,118
5802,2023,96
5803,1961,16
5803,1962,16
5803,1963,16
5803,1964,17
5803,1965,17
5803,1966,18
5803,1967,19
5803,1968,19
5803,1969,17
5803,1970,12
5803,1971,16
5803,1972,21
5803,1973,26
5803,1974,30
5803,1975,35
5803,1976,31
5803,1977,33
5803,1978,37
5803,1979,34
5803,1980,41
5803,1981,51
5803,1982,56
5803,1983,53
5803,1984,49
5803,1985,47
5803,1986,44
5803,1987,44
5803,1988,48
5803,1989,58
5803,1990,59
5803,1991,57
5803,1992,59
5803,1993,55
5803,1994,47
5803,1995,46
5803,1996,49
5803,1997,49
5803,1998,47
5803,1999,45
5803,2000,46
5803,2001,46
5803,2002,56
5803,2003,49
5803,2004,44
5803,2005,55
5803,2006,54
5803,2007,77
5803,2008,94
5803,2009,75
5803,2010,97
5803,2011,119
5803,2012,108
5803,2013,118
5803,2014,127
5803,2015,93
5803,2016,80
5803,2017,101
5803,2018,101
5803,2019,112
5803,2020,109
5803,2021,114
5803,2022,149
5803,2023,127
5815,1961,23
5815,1962,24
5815,1963,22
5815,1964,21
5815,1965,17
5815,1966,19
5815,1967,19
5815,1968,37
5815,1969,26
5815,1970,31
5815,1971,30
5815,1972,29
5815,1973,26
5815,1974,25
5815,1975,35
5815,1976,65
5815,1977,72
5815,1978,69
5815,1979,69
5815,1980,64
5815,1981,105
5815,1982,121
5815,1983,99
5815,1984,85
5815,1985,66
5815,1986,83
5815,1987,77
5815,1988,67
5815,1989,84
5815,1990,88
5815,1991,56
5815,1992,71
5815,1993,79
5815,1994,64
5815,1995,77
5815,1996,82
5815,1997,80
5815,1998,77
5815,1999,69
5815,2000,66
5815,2001,71
5815,2002,83
5815,2003,69
5815,2004,73
5815,2005,71
5815,2006,88
5815,2007,122
5815,2008,175
5815,2009,128
5815,2010,111
5815,2011,118
5815,2012,115
5815,2013,106
5815,2014,102
5815,2015,94
5815,2016,104
5815,2017,96
5815,2018,95
5815,2019,99
5815,2020,106
5815,2021,106
5815,2022,112
5815,2023,120
5817,1961,20
5817,1962,20
5817,1963,19
5817,1964,18
5817,1965,14
5817,1966,16
5817,1967,17
5817,1968,30
5817,1969,19
5817,1970,21
5817,1971,21
5817,1972,20
5817,1973,18
5817,1974,17
5817,1975,22
5817,1976,44
5817,1977,58
5817,1978,60
5817,1979,50
5817,1980,70
5817,1981,76
5817,1982,73
5817,1983,90
5817,1984,88
5817,1985,71
5817,1986,83
5817,1987,82
5817,1988,69
5817,1989,55
5817,1990,67
5817,1991,72
5817,1992,64
5817,1993,80
5817,1994,73
5817,1995,80
5817,1996,94
5817,1997,86
5817,1998,82
5817,1999,81
5817,2000,58
5817,2001,57
5817,2002,72
5817,2003,65
5817,2004,65
5817,2005,76
5817,2006,77
5817,2007,77
5817,2008,91
5817,2009,113
5817,2010,90
5817,2011,94
5817,2012,113
5817,2013,105
5817,2014,99
5817,2015,107
5817,2016,94
5817,2017,86
5817,2018,83
5817,2019,72
5817,2020,70
5817,2021,71
5817,2022,71
5817,2023,72
59,1961,15
59,1962,8
59,1963,9
59,1964,8
59,1965,7
59,1966,10
59,1967,11
59,1968,17
59,1969,17
59,1970,20
59,1971,16
59,1972,13
59,1973,42
59,1974,41
59,1975,29
59,1976,58
59,1977,61
59,1978,66
59,1979,35
59,1980,34
59,1981,50
59,1982,63
59,1983,51
59,1984,113
59,1985,77
59,1986,104
59,1987,65
59,1988,48
59,1989,17
59,1990,40
59,1991,43
59,1992,41
59,1993,49
59,1994,48
59,1995,35
59,1996,60
59,1997,37
59,1998,43
59,1999,56
59,2000,45
59,2001,40
59,2002,38
59,2003,29
59,2004,35
59,2005,39
59,2006,45
59,2007,39
59,2008,51
59,2009,84
59,2010,70
59,2011,69
59,2012,107
59,2013,89
59,2014,81
59,2015,124
59,2016,95
59,2017,99
59,2018,94
59,2019,56
59,2020,52
59,2021,57
59,2022,57
59,2023,57
60,1961,16
60,1962,23
60,1963,30
60,1964,25
60,1965,22
60,1966,21
60,1967,29
60,1968,24
60,1969,20
60,1970,20
60,1971,33
60,1972,31
60,1974,29
60,1975,56
60,1976,38
60,1977,49
60,1978,35
60,1979,48
60,1980,85
60,1982,61
60,1983,62
60,1984,84
60,1986,117
60,1989,62
60,1990,64
60,1991,68
60,1992,83
60,1993,78
60,1994,80
60,1995,77
60,1996,75
60,1997,84
60,1998,84
60,1999,64
60,2000,72
60,2001,70
60,2002,69
60,2003,76
60,2004,89
60,2005,91
60,2006,103
60,2007,107
60,2008,104
60,2009,118
60,2010,112
60,2011,112
60,2012,115
60,2013,112
60,2014,102
60,2015,103
60,2016,95
60,2017,95
60,2018,94
60,2019,94
60,2020,99
60,2021,95
60,2022,103
60,2023,100
63,1992,130
63,1993,153
63,1994,189
63,1995,257
63,1996,332
63,1997,167
63,1998,175
63,1999,168
63,2000,223
63,2001,244
63,2002,231
63,2003,272
63,2004,350
63,2005,263
63,2006,166
63,2007,275
63,2008,241
63,2009,302
63,2010,195
63,2011,196
63,2012,129
63,2013,139
63,2014,130
63,2015,93
63,2016,77
63,2017,97
63,2018,107
63,2019,108
63,2020,111
63,2021,120
63,2022,145
63,2023,146
64,2014,129
64,2015,109
64,2016,62
64,2017,130
64,2018,384
64,2019,611
64,2020,571
64,2021,795
64,2022,1321
66,1961,16
66,1962,16
66,1963,16
66,1964,16
66,1965,16
66,1966,24
66,1967,12
66,1968,16
66,1969,13
66,1970,6
66,1971,9
66,1972,19
66,1973,20
66,1974,28
66,1975,21
66,1976,20
66,1977,24
66,1978,25
66,1979,27
66,1980,47
66,1981,46
66,1982,23
66,1983,42
66,1984,46
66,1985,32
66,1986,38
66,1987,46
66,1988,30
66,1989,27
66,1990,15
66,1991,25
66,1992,27
66,1993,18
66,1994,31
66,1995,57
66,1996,41
66,1997,57
66,1998,57
66,1999,57
66,2000,37
66,2001,35
66,2002,58
66,2003,51
66,2004,37
66,2005,65
66,2006,45
66,2007,55
66,2008,69
66,2009,55
66,2010,82
66,2011,94
66,2012,45
66,2013,84
66,2014,112
66,2015,100
66,2016,87
66,2017,94
66,2018,96
66,2019,88
66,2020,79
66,2021,104
66,2022,117
66,2023,115
67,1961,25
67,1962,26
67,1963,30
67,1964,27
67,1965,26
67,1966,26
67,1967,27
67,1968,24
67,1969,22
67,1970,20
67,1971,30
67,1972,33
67,1973,36
67,1974,39
67,1975,48
67,1976,49
67,1977,46
67,1978,55
67,1979,59
67,1980,66
67,1981,73
67,1982,78
67,1983,67
67,1984,56
67,1985,52
67,1986,60
67,1987,59
67,1988,67
67,1989,83
67,1990,78
67,1991,77
67,1992,78
67,1993,74
67,1994,66
67,1995,94
67,1996,94
67,1997,83
67,1998,80
67,1999,70
67,2000,69
67,2001,69
67,2002,68
67,2003,74
67,2004,87
67,2005,93
67,2006,98
67,2007,122
67,2008,131
67,2009,99
67,2010,113
67,2011,128
67,2012,127
67,2013,135
67,2014,128
67,2015,90
67,2016,82
67,2017,100
67,2018,100
67,2019,99
67,2020,103
67,2021,105
67,2022,126
67,2023,122
68,1961,19
68,1962,18
68,1963,19
68,1964,20
68,1965,20
68,1966,17
68,1967,18
68,1968,18
68,1969,21
68,1970,19
68,1971,21
68,1972,26
68,1973,31
68,1974,33
68,1975,46
68,1976,46
68,1977,45
68,1978,54
68,1979,62
68,1980,70
68,1981,65
68,1982,62
68,1983,56
68,1984,50
68,1985,49
68,1986,55
68,1987,68
68,1988,75
68,1989,77
68,1990,87
68,1991,83
68,1992,85
68,1993,77
68,1994,74
68,1995,89
68,1996,84
68,1997,76
68,1998,75
68,1999,69
68,2000,63
68,2001,61
68,2002,67
68,2003,78
68,2004,84
68,2005,85
68,2006,89
68,2007,102
68,2008,114
68,2009,100
68,2010,103
68,2011,108
68,2012,101
68,2013,115
68,2014,119
68,2015,91
68,2016,90
68,2017,106
68,2018,108
68,2019,109
68,2020,111
68,2021,127
68,2022,140
68,2023,146
7,1965,18
7,1967,18
7,1968,18
7,1969,18
7,1970,23
7,1971,19
7,1972,21
7,1973,30
7,1974,13
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2014,141
7,2015,117
7,2016,42
7,2017,54
7,2018,21
7,2019,35
7,2020,125
7,2021,19
7,2022,20
7,2023,55
70,1992,12
70,1993,12
70,1994,25
70,2003,14
70,2004,16
70,2006,79
70,2009,78
70,2010,9
70,2011,56
70,2014,171
70,2016,29
70,2019,83
70,2020,57
70,2021,33
70,2023,54
72,1991,10
72,2002,13
72,2003,15
72,2004,15
72,2005,17
72,2006,20
72,2007,21
72,2008,20
72,2009,20
72,2010,20
72,2011,20
72,2012,20
72,2013,20
72,2016,100
72,2017,7
72,2019,1
72,2020,4
72,2021,75
72,2022,25
72,2023,30
73,1992,108
73,1993,46
73,1994,58
73,1995,76
73,1996,71
73,1997,167
73,1998,134
73,1999,127
73,2000,141
73,2001,29
73,2002,35
73,2003,22
73,2004,25
73,2005,30
73,2006,48
73,2007,87
73,2008,108
73,2009,104
73,2010,96
73,2011,120
73,2012,106
73,2013,92
73,2014,106
73,2015,88
73,2016,106
73,2017,81
73,2018,134
73,2019,101
73,2020,136
73,2021,164
73,2022,179
73,2023,156
74,1993,22
74,1997,18
74,2000,18
74,2001,12
74,2002,18
74,2003,18
74,2005,88
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,8
74,2014,163
74,2016,37
74,2017,78
74,2018,12
74,2019,15
74,2020,4
74,2021,16
74,2022,16
74,2023,108
75,1999,30
75,2000,35
75,2001,30
75,2006,167
75,2007,56
75,2009,182
75,2010,129
75,2011,61
75,2012,159
75,2013,139
75,2014,110
75,2015,121
75,2016,69
75,2017,152
75,2018,48
75,2019,9
75,2020,23
75,2021,23
75,2023,260
79,1961,39
79,1962,40
79,1963,44
79,1964,41
79,1965,51
79,1966,33
79,1967,30
79,1968,28
79,1969,31
79,1970,26
79,1971,30
79,1972,27
79,1973,30
79,1974,37
79,1975,46
79,1976,38
79,1977,39
79,1978,42
79,1979,50
79,1980,61
79,1981,54
79,1982,49
79,1983,42
79,1984,40
79,1985,36
79,1986,49
79,1987,58
79,1988,74
79,1989,78
79,1990,84
79,1991,78
79,1992,88
79,1993,76
79,1994,73
79,1995,84
79,1996,82
79,1997,71
79,1998,70
79,1999,66
79,2000,60
79,2001,63
79,2002,58
79,2003,72
79,2004,76
79,2005,81
79,2006,85
79,2007,112
79,2008,118
79,2009,92
79,2010,100
79,2011,117
79,2012,109
79,2013,129
79,2014,125
79,2015,90
79,2016,85
79,2017,108
79,2018,112
79,2019,107
79,2020,114
79,2021,126
79,2022,161
79,2023,147
8,1977,61
8,2005,152
8,2011,113
8,2012,62
8,2014,41
8,2015,12
8,2016,247
8,2017,56
8,2018,107
8,2019,115
8,2020,107
8,2021,69
8,2022,342
8,2023,528
80,1992,42
80,1993,75
80,1996,80
80,1997,98
80,1998,156
80,1999,78
80,2000,70
80,2001,52
80,2002,39
80,2003,912
80,2004,118
80,2005,116
80,2006,124
80,2007,125
80,2008,133
80,2009,112
80,2010,113
80,2011,125
80,2012,108
80,2013,119
80,2014,106
80,2015,94
80,2016,100
80,2017,96
80,2018,101
80,2019,95
80,2020,99
80,2021,108
80,2022,139
80,2023,162
81,1961,11
81,1962,22
81,1963,13
81,1964,16
81,1996,74
81,1997,30
81,1998,61
81,1999,61
81,2000,46
81,2001,35
81,2002,10
81,2003,42
81,2004,44
81,2005,70
81,2006,66
81,2007,75
81,2008,96
81,2009,95
81,2010,95
81,2011,104
81,2012,105
81,2013,97
81,2014,133
81,2015,103
81,2016,64
81,2017,126
81,2018,84
81,2019,100
81,2020,48
81,2021,64
81,2022,67
81,2023,71
84,1961,19
84,1962,20
84,1963,19
84,1964,19
84,1965,23
84,1966,25
84,1967,21
84,1968,20
84,1969,23
84,1970,25
84,1971,25
84,1972,26
84,1973,38
84,1974,41
84,1975,40
84,1976,54
84,1977,59
84,1978,67
84,1979,71
84,1980,75
84,1981,79
84,1982,86
84,1983,69
84,1984,53
84,1985,48
84,1986,51
84,1987,56
84,1988,56
84,1989,59
84,1990,74
84,1991,78
84,1992,84
84,1993,78
84,1994,96
84,1995,99
84,1996,99
84,1997,77
84,1998,66
84,1999,67
84,2000,38
84,2001,33
84,2002,47
84,2003,47
84,2004,66
84,2005,77
84,2006,79
84,2007,97
84,2008,115
84,2009,103
84,2010,106
84,2011,110
84,2012,112
84,2013,117
84,2014,115
84,2015,92
84,2016,93
84,2017,91
84,2018,88
84,2019,76
84,2020,81
84,2021,83
84,2022,93
84,2023,107
89,1961,3
89,1962,6
89,1963,3
89,1964,3
89,1965,4
89,1966,6
89,1967,7
89,1968,9
89,1969,13
89,1970,15
89,1971,27
89,1972,22
89,1973,18
89,1974,44
89,1975,38
89,1976,48
89,1977,52
89,1978,59
89,1979,62
89,1980,80
89,1981,91
89,1982,72
89,1983,75
89,1984,71
89,1985,57
89,1986,105
89,1987,50
89,1988,109
89,1989,35
89,1990,96
89,1991,66
89,1992,84
89,1993,56
89,1994,130
89,1995,67
89,1996,111
89,1997,93
89,1998,55
89,1999,65
89,2000,62
89,2001,93
89,2002,38
89,2003,69
89,2004,84
89,2005,91
89,2006,98
89,2007,132
89,2008,108
89,2009,74
89,2010,70
89,2011,70
89,2012,96
89,2013,133
89,2014,79
89,2015,135
89,2016,86
89,2017,91
89,2018,124
89,2019,141
89,2020,77
89,2021,70
89,2022,79
89,2023,131
9,1961,19
9,1962,21
9,1963,24
9,1964,26
9,1965,29
9,1966,25
9,1967,20
9,1968,24
9,1969,20
9,1970,29
9,1971,32
9,1972,25
9,1973,24
9,1974,38
9,1975,28
9,1976,27
9,1977,40
9,1978,54
9,1979,72
9,1980,88
9,1981,70
9,1982,53
9,1983,49
9,1984,65
9,1985,86
9,1986,76
9,1987,81
9,1988,52
9,1989,59
9,1990,57
9,1991,63
9,1992,101
9,1993,86
9,1994,71
9,1995,61
9,1996,60
9,1997,57
9,1998,60
9,1999,46
9,2000,54
9,2001,62
9,2002,44
9,2003,56
9,2004,63
9,2005,69
9,2006,66
9,2007,84
9,2008,99
9,2009,66
9,2010,95
9,2011,113
9,2012,108
9,2013,121
9,2014,131
9,2015,95
9,2016,75
9,2017,92
9,2018,86
9,2019,92
9,2020,92
9,2021,103
9,2022,119
9,2023,107
90,1996,15
90,1999,3
90,2001,4
90,2005,18
90,2006,14
90,2007,14
90,2008,8
90,2009,7
90,2010,6
90,2011,14
90,2012,10
90,2013,10
90,2014,100
90,2017,11
90,2018,17
90,2019,1
90,2020,17
90,2021,20
90,2022,6
90,2023,16
91,1961,50
91,1966,50
91,1967,50
91,1968,63
91,1969,50
91,1971,50
91,1972,82
91,1973,76
91,1997,101
91,1998,252
91,1999,129
91,2000,172
91,2001,102
91,2002,104
91,2003,129
91,2004,158
91,2005,171
91,2006,244
91,2007,121
91,2008,234
91,2009,236
91,2010,296
91,2011,36
91,2012,176
91,2013,353
91,2014,103
91,2015,118
91,2016,79
91,2017,160
91,2018,175
91,2019,181
91,2020,166
91,2021,145
91,2022,68
91,2023,66
93,1996,192
93,1997,173
93,1998,182
93,2000,72
93,2001,63
93,2002,58
93,2003,92
93,2004,75
93,2005,107
93,2006,104
93,2007,108
93,2008,105
93,2009,106
93,2010,86
93,2011,86
93,2012,86
93,2013,86
93,2014,127
93,2015,86
93,2016,87
93,2017,103
93,2018,161
93,2019,46
93,2020,29
93,2021,56
93,2022,74
93,2023,360
95,1961,31
95,1962,49
95,1963,54
95,1964,61
95,1965,46
95,1966,44
95,1967,59
95,1968,56
95,1969,48
95,1970,38
95,1977,115
95,1978,95
95,1979,103
95,1980,108
95,1981,119
95,1982,42
95,1984,228
95,1985,141
95,1986,217
95,1987,138
95,1988,153
95,1989,89
95,1990,214
95,1991,245
95,1992,219
95,1993,173
95,1994,231
95,1995,123
95,1996,62
95,1997,177
95,1998,95
95,1999,114
95,2000,71
95,2001,90
95,2002,84
95,2003,80
95,2004,94
95,2005,80
95,2006,83
95,2007,108
95,2008,132
95,2009,164
95,2010,123
95,2011,140
95,2012,95
95,2013,90
95,2014,99
95,2015,98
95,2016,104
95,2017,99
95,2018,79
95,2019,88
95,2020,92
95,2021,89
95,2022,75
95,2023,79
96,1961,5
96,1962,5
96,1963,6
96,1964,6
96,1965,7
96,1966,7
96,1967,8
96,1968,8
96,1969,7
96,1970,7
96,1971,8
96,1972,7
96,1973,8
96,1974,9
96,1975,11
96,1976,10
96,1977,11
96,1978,12
96,1979,14
96,1980,16
96,1981,16
96,1982,15
96,1983,14
96,1984,14
96,1985,16
96,1986,16
96,1987,15
96,1988,18
96,1989,23
96,1990,21
96,1991,22
96,1992,24
96,1993,23
96,1994,20
96,1995,21
96,1996,22
96,1997,19
96,1998,21
96,1999,21
96,2000,24
96,2001,29
96,2002,36
96,2003,37
96,2004,39
96,2005,39
96,2006,40
96,2007,32
96,2008,37
96,2009,42
96,2010,46
96,2011,53
96,2012,59
96,2013,78
96,2014,97
96,2015,108
96,2016,95
96,2017,116
96,2018,144
96,2019,146
96,2020,121
96,2021,123
96,2022,124
96,2023,117
97,1961,98
97,1962,97
97,1963,98
97,1964,101
97,1965,105
97,1966,99
97,1967,88
97,1968,66
97,1969,103
97,1970,56
97,1971,62
97,1972,134
97,1973,138
97,1974,89
97,1975,153
97,1976,206
97,1977,81
97,1978,192
97,1979,238
97,1980,163
97,1981,213
97,1982,162
97,1983,159
97,1984,121
97,1985,88
97,1986,83
97,1987,60
97,1988,89
97,1989,99
97,1990,110
97,1991,190
97,1992,187
97,1993,247
97,1994,283
97,1995,262
97,1996,189
97,1997,147
97,1998,134
97,1999,137
97,2000,100
97,2001,106
97,2002,111
97,2003,153
97,2004,172
97,2005,106
97,2006,93
97,2007,89
97,2008,91
97,2009,69
97,2010,80
97,2011,94
97,2012,91
97,2013,112
97,2014,115
97,2015,85
97,2016,100
97,2017,121
97,2018,132
97,2019,142
97,2020,138
97,2021,138
97,2022,172
97,2023,169
98,1992,153
98,1993,169
98,1994,190
98,1995,127
98,1996,60
98,1997,84
98,1998,71
98,1999,70
98,2000,60
98,2001,65
98,2002,64
98,2003,64
98,2004,63
98,2005,62
98,2006,62
98,2007,67
98,2008,89
98,2009,70
98,2010,78
98,2011,87
98,2012,89
98,2013,106
98,2014,113
98,2015,95
98,2016,93
98,2017,103
98,2018,108
98,2019,101
98,2020,92
98,2021,110
98,2022,122
98,2023,148
99,1961,3
99,1962,3
99,1963,12
99,1964,16
99,1965,14
99,1966,15
99,1967,15
99,1968,14
99,1969,13
99,1970,11
99,1971,18
99,1972,20
99,1973,19
99,1974,23
99,1975,28
99,1976,30
99,1977,43
99,1978,48
99,1979,51
99,1980,41
99,1981,39
99,1982,40
99,1983,45
99,1984,49
99,1985,37
99,1986,45
99,1987,54
99,1988,41
99,1989,40
99,1990,67
99,1991,50
99,1992,59
99,1993,50
99,1994,34
99,1995,68
99,1996,88
99,1997,68
99,1998,94
99,1999,38
99,2000,40
99,2001,39
99,2002,31
99,2003,41
99,2004,57
99,2005,60
99,2006,74
99,2007,121
99,2008,103
99,2009,72
99,2010,114
99,2011,125
99,2012,109
99,2013,121
99,2014,125
99,2015,95
99,2016,80
99,2017,90
99,2018,90
99,2019,82
99,2020,84
99,2021,91
99,2022,99
99,2023,109
