geo,year,ti_dairy_products_export_value_base_quantity
5304,1974,338996
5304,1975,420781
5304,1976,355962
5304,1977,341291
5304,1978,379083
5304,1979,380879
5304,1980,465768
5304,1981,586754
5304,1982,593470
5304,1983,560688
5304,1984,527754
5304,1985,470299
5304,1986,474374
5304,1987,492925
5304,1988,590869
5304,1989,692489
5304,1990,732422
5304,1991,711355
5304,1992,797287
5304,1993,775096
5304,1994,690199
5304,1995,730238
5304,1996,745517
5304,1997,697997
5304,1998,692565
5304,1999,635614
5304,2000,641733
5304,2001,599618
5304,2002,560750
5304,2003,647972
5304,2004,638977
5304,2005,743610
5304,2006,801331
5304,2007,1095438
5304,2008,1355683
5304,2009,995697
5304,2010,1202671
5304,2011,1310545
5304,2012,1105753
5304,2013,1188051
5304,2014,1061856
5304,2015,867071
5304,2016,778713
5304,2017,801832
5304,2018,866403
5304,2019,832784
5304,2020,867429
5304,2021,924883
5304,2022,1021105
5304,2023,934220
5305,1961,866779
5305,1962,579943
5305,1963,701034
5305,1964,752514
5305,1965,680798
5305,1966,782451
5305,1967,655436
5305,1968,752362
5305,1969,713362
5305,1970,687394
5305,1971,899449
5305,1972,943943
5305,1973,1068419
5305,1974,1375892
5305,1975,1248770
5305,1976,1416343
5305,1977,1592877
5305,1978,2059574
5305,1979,2474491
5305,1980,2271318
5305,1981,2439795
5305,1982,2518429
5305,1983,2334174
5305,1984,2007589
5305,1985,1886430
5305,1986,2007515
5305,1987,1934176
5305,1988,1786759
5305,1989,1993919
5305,1990,2032050
5305,1991,1804258
5305,1992,1766498
5305,1993,1813575
5305,1994,2019824
5305,1995,2040498
5305,1996,2117268
5305,1997,2184676
5305,1998,1988777
5305,1999,1927672
5305,2000,1903361
5305,2001,1961756
5305,2002,1801034
5305,2003,1890096
5305,2004,1753416
5305,2005,1945547
5305,2006,1963108
5305,2007,2338636
5305,2008,3035328
5305,2009,2762653
5305,2010,2732958
5305,2011,2884122
5305,2012,2741270
5305,2013,2634643
5305,2014,2710862
5305,2015,2512284
5305,2016,2322909
5305,2017,2367818
5305,2018,2442219
5305,2019,2411476
5305,2020,2352788
5305,2021,2596557
5305,2022,2773068
5305,2023,2909582
54,1961,437316
54,1962,444695
54,1963,502265
54,1964,520397
54,1965,550650
54,1966,548144
54,1967,539034
54,1968,496260
54,1969,494501
54,1970,528663
54,1971,657664
54,1972,711125
54,1973,797453
54,1974,965225
54,1975,1245709
54,1976,1127050
54,1977,1178262
54,1978,1355837
54,1979,1506596
54,1980,1657161
54,1981,1620680
54,1982,1474759
54,1983,1369706
54,1984,1177321
54,1985,1220715
54,1986,1505389
54,1987,1582042
54,1988,1735645
54,1989,1823347
54,1990,2131004
54,1991,2028849
54,1992,2270113
54,1993,2148694
54,1994,2279200
54,1995,2591413
54,1996,2682816
54,1997,2489241
54,1998,2568752
54,1999,2431696
54,2000,2106423
54,2001,2231925
54,2002,2335948
54,2003,2567004
54,2004,2837586
54,2005,2915833
54,2006,2774725
54,2007,3138149
54,2008,3134959
54,2009,2005798
54,2010,2405647
54,2011,2715027
54,2012,2571757
54,2013,2724567
54,2014,2733727
54,2015,2183193
54,2016,2134814
54,2017,2337494
54,2018,2514935
54,2019,2135043
54,2020,2233673
54,2021,2237430
54,2022,2588187
54,2023,2534666
5400,1961,11998516
5400,1962,12045809
5400,1963,12675925
5400,1964,13281472
5400,1965,13568153
5400,1966,12611599
5400,1967,12786584
5400,1968,11820866
5400,1969,12715122
5400,1970,12869295
5400,1971,14843722
5400,1972,16875753
5400,1973,17658631
5400,1974,20625044
5400,1975,26082067
5400,1976,24302367
5400,1977,24489240
5400,1978,28973705
5400,1979,31501005
5400,1980,36006359
5400,1981,33998919
5400,1982,32292359
5400,1983,29140901
5400,1984,25555087
5400,1985,24084446
5400,1986,30287595
5400,1987,34065952
5400,1988,39509597
5400,1989,42225961
5400,1990,45826686
5400,1991,43018886
5400,1992,46032955
5400,1993,42146667
5400,1994,41039199
5400,1995,46585185
5400,1996,44908494
5400,1997,39740405
5400,1998,38637432
5400,1999,35463173
5400,2000,31912948
5400,2001,33229796
5400,2002,33370948
5400,2003,38795520
5400,2004,41963945
5400,2005,42387603
5400,2006,41729020
5400,2007,51653675
5400,2008,55742536
5400,2009,44214258
5400,2010,49107680
5400,2011,54473591
5400,2012,49063151
5400,2013,55804794
5400,2014,55916793
5400,2015,42038991
5400,2016,41728777
5400,2017,49026310
5400,2018,51316532
5400,2019,49407114
5400,2020,50711582
5400,2021,55275042
5400,2022,65168529
5400,2023,62787435
5401,1961,2762057
5401,1962,2834490
5401,1963,2946636
5401,1964,2779750
5401,1965,2852649
5401,1966,2665514
5401,1967,2529612
5401,1968,2450993
5401,1969,2575446
5401,1970,2466729
5401,1971,2626015
5401,1972,3017034
5401,1973,3235714
5401,1974,3217293
5401,1975,3669796
5401,1976,3616393
5401,1977,3491617
5401,1978,4441806
5401,1979,4912710
5401,1980,5362562
5401,1981,5867307
5401,1982,5298796
5401,1983,4789205
5401,1984,4205794
5401,1985,3848761
5401,1986,4037002
5401,1987,4262251
5401,1988,5276998
5401,1989,5107868
5401,1990,4435624
5401,1991,4650815
5401,1992,5228296
5401,1993,5492033
5401,1994,5029343
5401,1995,7124756
5401,1996,6753330
5401,1997,6217792
5401,1998,5645674
5401,1999,4871365
5401,2000,4759290
5401,2001,5233615
5401,2002,4421407
5401,2003,5320072
5401,2004,6004058
5401,2005,5706844
5401,2006,5081689
5401,2007,7032799
5401,2008,7298013
5401,2009,5290571
5401,2010,6707457
5401,2011,7388627
5401,2012,6502402
5401,2013,7618770
5401,2014,7325944
5401,2015,4875037
5401,2016,4884230
5401,2017,5992069
5401,2018,6022441
5401,2019,6055347
5401,2020,5931368
5401,2021,6642361
5401,2022,7819523
5401,2023,6327850
5402,1961,2107167
5402,1962,2149966
5402,1963,2374966
5402,1964,2492640
5402,1965,2490223
5402,1966,2451091
5402,1967,2462755
5402,1968,2161512
5402,1969,2062185
5402,1970,2177257
5402,1971,2787327
5402,1972,3220421
5402,1973,3211304
5402,1974,4085976
5402,1975,4921938
5402,1976,4433481
5402,1977,4713715
5402,1978,5851420
5402,1979,6572127
5402,1980,7463638
5402,1981,7643303
5402,1982,7080605
5402,1983,6394608
5402,1984,5102255
5402,1985,5137740
5402,1986,6496657
5402,1987,6874951
5402,1988,7652620
5402,1989,8349168
5402,1990,8777395
5402,1991,8691429
5402,1992,8952312
5402,1993,8386356
5402,1994,8151017
5402,1995,9461523
5402,1996,9747143
5402,1997,8596889
5402,1998,8287093
5402,1999,7858361
5402,2000,7272874
5402,2001,7966871
5402,2002,7955999
5402,2003,8366241
5402,2004,9205657
5402,2005,8469112
5402,2006,7703403
5402,2007,9943850
5402,2008,10484642
5402,2009,7680756
5402,2010,8850411
5402,2011,9615977
5402,2012,8717594
5402,2013,9617207
5402,2014,9367915
5402,2015,7204971
5402,2016,7054791
5402,2017,8020252
5402,2018,8400006
5402,2019,7861667
5402,2020,7835588
5402,2021,8259464
5402,2022,9933529
5402,2023,9344630
5403,1961,2084264
5403,1962,2085839
5403,1963,2160278
5403,1964,2647999
5403,1965,2937265
5403,1966,2802884
5403,1967,2764485
5403,1968,2459158
5403,1969,2432849
5403,1970,2778803
5403,1971,2734630
5403,1972,4012916
5403,1973,4136127
5403,1974,4842123
5403,1975,5496555
5403,1976,6292727
5403,1977,7149993
5403,1978,6135532
5403,1979,5002986
5403,1980,5764272
5403,1981,5039813
5403,1982,6358037
5403,1983,7361423
5403,1984,6874043
5403,1985,6442163
5403,1986,7392786
5403,1987,7847706
5403,1988,7374064
5403,1989,7335557
5403,1990,7839313
5403,1991,7169436
5403,1992,6452699
5403,1993,6631749
5403,1994,5718092
5403,1995,5663179
5403,1996,5451175
5403,1997,4948980
5403,1998,4167897
5403,1999,3943169
5403,2000,3397658
5403,2001,3556360
5403,2002,3606534
5403,2003,4644179
5403,2004,5206810
5403,2005,4976045
5403,2006,4729127
5403,2007,5031232
5403,2008,5436643
5403,2009,5224421
5403,2010,5305410
5403,2011,5792325
5403,2012,5038109
5403,2013,5579179
5403,2014,5923146
5403,2015,4865747
5403,2016,5120142
5403,2017,5496493
5403,2018,5969912
5403,2019,5909631
5403,2020,6136388
5403,2021,6875091
5403,2022,7826504
5403,2023,8916390
5404,1961,6007012
5404,1962,5870518
5404,1963,6124335
5404,1964,6532157
5404,1965,6888369
5404,1966,6347192
5404,1967,6605069
5404,1968,6246629
5404,1969,7015546
5404,1970,7098929
5404,1971,8151001
5404,1972,9123744
5404,1973,9769787
5404,1974,11347981
5404,1975,14462843
5404,1976,13460789
5404,1977,13527257
5404,1978,15697169
5404,1979,17003185
5404,1980,19616401
5404,1981,18190610
5404,1982,17330908
5404,1983,15524603
5404,1984,13840791
5404,1985,12876371
5404,1986,16364303
5404,1987,18599079
5404,1988,21806683
5404,1989,23185561
5404,1990,25436429
5404,1991,23566771
5404,1992,25385512
5404,1993,22985144
5404,1994,22468924
5404,1995,25173535
5404,1996,23959802
5404,1997,20844072
5404,1998,20629080
5404,1999,18848562
5404,2000,16871643
5404,2001,17455705
5404,2002,17695078
5404,2003,20801093
5404,2004,22256647
5404,2005,23404987
5404,2006,24000378
5404,2007,29465270
5404,2008,32353330
5404,2009,25895837
5404,2010,28055662
5404,2011,31421341
5404,2012,28637092
5404,2013,32830637
5404,2014,33207928
5404,2015,25144842
5404,2016,24707711
5404,2017,29514529
5404,2018,30947027
5404,2019,29542868
5404,2020,30971505
5404,2021,33640184
5404,2022,39815640
5404,2023,37830088
55,1995,28
55,1996,17
55,1998,11
55,2000,6
55,2006,8
55,2007,33
55,2013,17
55,2014,34
55,2015,15
55,2016,11
55,2017,22
55,2018,8
55,2019,19
55,2020,10
55,2021,0
55,2022,28
55,2023,92
5500,1961,2092518
5500,1962,2118592
5500,1963,2055245
5500,1964,2191029
5500,1965,2331296
5500,1966,2230500
5500,1967,2040509
5500,1968,1807773
5500,1969,1745707
5500,1970,1642499
5500,1971,1787777
5500,1972,3053204
5500,1973,2977309
5500,1974,3119632
5500,1975,3664410
5500,1976,3300875
5500,1977,2971503
5500,1978,3471777
5500,1979,4115768
5500,1980,4459734
5500,1981,5589542
5500,1982,6324001
5500,1983,5856243
5500,1984,5197719
5500,1985,4164653
5500,1986,4148970
5500,1987,4107117
5500,1988,5016413
5500,1989,6508896
5500,1990,6862058
5500,1991,6347251
5500,1992,6290004
5500,1993,6822493
5500,1994,6366580
5500,1995,6561143
5500,1996,7740848
5500,1997,7193811
5500,1998,6119727
5500,1999,5473372
5500,2000,5984478
5500,2001,6861313
5500,2002,5510149
5500,2003,6064447
5500,2004,7349537
5500,2005,8220845
5500,2006,7769996
5500,2007,10489733
5500,2008,13875750
5500,2009,8289619
5500,2010,11782177
5500,2011,13964004
5500,2012,12298113
5500,2013,14492559
5500,2014,14276112
5500,2015,9412186
5500,2016,8796850
5500,2017,11522877
5500,2018,11481222
5500,2019,11171343
5500,2020,11218111
5500,2021,12383692
5500,2022,14318653
5500,2023,12942621
5501,1961,2091970
5501,1962,2118043
5501,1963,2054704
5501,1964,2190457
5501,1965,2330691
5501,1966,2229911
5501,1967,2039978
5501,1968,1807297
5501,1969,1745232
5501,1970,1642087
5501,1971,1787305
5501,1972,3052392
5501,1973,2976490
5501,1974,3118786
5501,1975,3662937
5501,1976,3299829
5501,1977,2970528
5501,1978,3470589
5501,1979,4114419
5501,1980,4458365
5501,1981,5587837
5501,1982,6322256
5501,1983,5854537
5501,1984,5196330
5501,1985,4163549
5501,1986,4147845
5501,1987,4105991
5501,1988,5015047
5501,1989,6507224
5501,1990,6860447
5501,1991,6345580
5501,1992,6288409
5501,1993,6820924
5501,1994,6364719
5501,1995,6559376
5501,1996,7738496
5501,1997,7191277
5501,1998,6117423
5501,1999,5471290
5501,2000,5982257
5501,2001,6858953
5501,2002,5507360
5501,2003,6062275
5501,2004,7347471
5501,2005,8217883
5501,2006,7767124
5501,2007,10486343
5501,2008,13871622
5501,2009,8286566
5501,2010,11777831
5501,2011,13959382
5501,2012,12294853
5501,2013,14487714
5501,2014,14269772
5501,2015,9406353
5501,2016,8792611
5501,2017,11518717
5501,2018,11475995
5501,2019,11166689
5501,2020,11213647
5501,2021,12379520
5501,2022,14313234
5501,2023,12936798
5502,1961,941
5502,1962,627
5502,1963,941
5502,1964,941
5502,1965,941
5502,1966,1411
5502,1967,706
5502,1968,941
5502,1969,770
5502,1970,360
5502,1971,538
5502,1972,1097
5502,1973,1317
5502,1974,1375
5502,1975,4361
5502,1976,2575
5502,1977,2352
5502,1978,2273
5502,1979,2721
5502,1980,3652
5502,1981,3091
5502,1982,1812
5502,1983,2553
5502,1984,1436
5502,1985,1881
5502,1986,2404
5502,1987,2718
5502,1988,1793
5502,1989,1568
5502,1990,919
5502,1991,1753
5502,1992,1610
5502,1993,1087
5502,1994,3271
5502,1995,3320
5502,1996,5433
5502,1997,6324
5502,1998,6520
5502,1999,8253
5502,2000,5069
5502,2001,2946
5502,2002,3667
5502,2003,3757
5502,2004,2416
5502,2005,3805
5502,2006,3349
5502,2007,3345
5502,2008,4121
5502,2009,3349
5502,2010,5131
5502,2011,6197
5502,2012,3461
5502,2013,5486
5502,2014,6701
5502,2015,5984
5502,2016,3960
5502,2017,4896
5502,2018,5640
5502,2019,5153
5502,2020,4719
5502,2021,5938
5502,2022,6972
5502,2023,6842
5503,2014,2
5503,2015,1
5503,2016,1
5503,2017,0
5503,2020,0
5503,2023,1
5504,1992,4
5504,1993,4
5504,1994,9
5504,2003,5
5504,2004,6
5504,2006,28
5504,2009,27
5504,2010,3
5504,2011,20
5504,2013,39
5504,2014,14
5504,2015,11
5504,2016,4
5504,2017,26
5504,2018,17
5504,2019,48
5504,2020,20
5504,2021,0
5504,2022,12
5504,2023,9
56,1961,1332
56,1962,1399
56,1970,2332
56,1971,2526
56,1972,1399
56,1973,2332
56,1974,2617
56,1975,1665
56,1976,5093
56,1977,5078
56,1978,5623
56,1979,5895
56,1980,6662
56,1982,5829
56,1983,3587
56,2002,6079
56,2003,6257
56,2004,6434
56,2005,5964
56,2006,7371
56,2007,8769
56,2008,8309
56,2009,10292
56,2010,9634
56,2011,11173
56,2012,6682
56,2013,5392
56,2014,9485
56,2015,9999
56,2016,8658
56,2017,10922
56,2018,7458
56,2019,11651
56,2020,9099
56,2021,8832
56,2022,10077
56,2023,9438
57,1992,1072177
57,1993,1022999
57,1994,917365
57,1995,1807389
57,1996,2309604
57,1997,2303673
57,1998,1370574
57,1999,1217183
57,2000,1067252
57,2001,943660
57,2002,924727
57,2003,967288
57,2004,1075075
57,2005,1130335
57,2006,1271352
57,2007,2006602
57,2008,2488597
57,2009,1826418
57,2010,2390298
57,2011,2461764
57,2012,2026902
57,2013,2371738
57,2014,2319175
57,2015,1600528
57,2016,1686877
57,2017,2036899
57,2018,2016143
57,2019,2348146
57,2020,2172928
57,2021,2456864
57,2022,2760543
57,2023,1453380
5707,1961,10199376
5707,1962,10248639
5707,1963,10886148
5707,1964,11565085
5707,1965,11813899
5707,1966,10919854
5707,1967,11094861
5707,1968,10209396
5707,1969,11071131
5707,1970,11157607
5707,1971,13096545
5707,1972,14774923
5707,1973,15527255
5707,1974,18170146
5707,1975,23191387
5707,1976,21546193
5707,1977,21498728
5707,1978,25162441
5707,1979,27427440
5707,1980,31258970
5707,1981,29492380
5707,1982,28037674
5707,1983,25299347
5707,1984,22484830
5707,1985,20983480
5707,1986,26435440
5707,1987,30071797
5707,1988,34921528
5707,1989,37255916
5707,1990,40541907
5707,1991,38177409
5707,1992,40861367
5707,1993,37172446
5707,1994,36376558
5707,1995,40988069
5707,1996,39279249
5707,1997,34789481
5707,1998,34090065
5707,1999,31350496
5707,2000,28145490
5707,2001,29245201
5707,2002,29534275
5707,2003,34674676
5707,2004,37577294
5707,2005,38489933
5707,2006,38181151
5707,2007,46198708
5707,2008,49814475
5707,2009,39524132
5707,2010,43547188
5707,2011,48485846
5707,2012,43642237
5707,2013,49599819
5707,2014,50015511
5707,2015,37774644
5707,2016,37393639
5707,2017,44253938
5707,2018,46465572
5707,2019,44518682
5707,2020,45823544
5707,2021,49775186
5707,2022,58901584
5707,2023,57136567
58,1972,8362
58,1973,8548
58,1974,8943
58,1975,9085
58,1978,15331
58,1979,20441
58,1982,5840
58,1991,2663
58,1992,2575
58,1993,2618
58,1994,5120
58,1995,7784
58,1996,9241
58,1997,6470
58,1998,2484
58,1999,8361
58,2000,8561
58,2001,9507
58,2002,6445
58,2003,9823
58,2004,10289
58,2005,10767
58,2006,12011
58,2007,14148
58,2008,7602
58,2009,5003
58,2010,5098
58,2011,5941
58,2012,8030
58,2013,6031
58,2014,9156
58,2015,8912
58,2016,14592
58,2017,17111
58,2018,18402
58,2019,14480
58,2020,16624
58,2021,10287
58,2022,17387
58,2023,18201
5801,1961,64618
5801,1962,62332
5801,1963,76134
5801,1964,71792
5801,1965,68974
5801,1966,60770
5801,1967,61781
5801,1968,68065
5801,1969,65459
5801,1970,71506
5801,1971,75741
5801,1972,71681
5801,1973,79807
5801,1974,85215
5801,1975,186989
5801,1976,159570
5801,1977,166722
5801,1978,142676
5801,1979,195621
5801,1980,192438
5801,1981,195797
5801,1982,136195
5801,1983,267569
5801,1984,173449
5801,1985,112925
5801,1986,133112
5801,1987,216054
5801,1988,158325
5801,1989,153536
5801,1990,129255
5801,1991,78741
5801,1992,122920
5801,1993,122130
5801,1994,124295
5801,1995,121776
5801,1996,131891
5801,1997,97954
5801,1998,98587
5801,1999,94356
5801,2000,73912
5801,2001,92423
5801,2002,95161
5801,2003,103412
5801,2004,110999
5801,2005,109861
5801,2006,106304
5801,2007,105719
5801,2008,104967
5801,2009,136251
5801,2010,137730
5801,2011,139965
5801,2012,145401
5801,2013,125550
5801,2014,132242
5801,2015,114828
5801,2016,109453
5801,2017,99396
5801,2018,94636
5801,2019,83609
5801,2020,90531
5801,2021,91645
5801,2022,98610
5801,2023,89289
5802,1961,104775
5802,1962,101948
5802,1963,106528
5802,1964,104931
5802,1965,101091
5802,1966,118920
5802,1967,103517
5802,1968,102293
5802,1969,93997
5802,1970,102740
5802,1971,95859
5802,1972,102294
5802,1973,114668
5802,1974,124841
5802,1975,195292
5802,1976,177806
5802,1977,119936
5802,1978,99873
5802,1979,150379
5802,1980,120408
5802,1981,262770
5802,1982,224342
5802,1983,337347
5802,1984,191564
5802,1985,162794
5802,1986,157500
5802,1987,142922
5802,1988,155320
5802,1989,214293
5802,1990,129124
5802,1991,93153
5802,1992,125109
5802,1993,151640
5802,1994,117297
5802,1995,156803
5802,1996,142359
5802,1997,111091
5802,1998,119072
5802,1999,81156
5802,2000,88029
5802,2001,116634
5802,2002,109456
5802,2003,105988
5802,2004,111971
5802,2005,111941
5802,2006,112915
5802,2007,125314
5802,2008,149800
5802,2009,142839
5802,2010,162745
5802,2011,177727
5802,2012,181125
5802,2013,160227
5802,2014,180640
5802,2015,185661
5802,2016,158017
5802,2017,152722
5802,2018,133289
5802,2019,144279
5802,2020,155385
5802,2021,154515
5802,2022,205861
5802,2023,168519
5803,1961,42433
5803,1962,41888
5803,1963,42267
5803,1964,43756
5803,1965,45976
5803,1966,46787
5803,1967,50899
5803,1968,50038
5803,1969,44330
5803,1970,32512
5803,1971,41239
5803,1972,55631
5803,1973,67763
5803,1974,78014
5803,1975,93616
5803,1976,82003
5803,1977,87044
5803,1978,98169
5803,1979,89086
5803,1980,108113
5803,1981,136142
5803,1982,146926
5803,1983,139618
5803,1984,130578
5803,1985,123521
5803,1986,116018
5803,1987,116762
5803,1988,127835
5803,1989,152403
5803,1990,155079
5803,1991,150042
5803,1992,155183
5803,1993,145457
5803,1994,124782
5803,1995,122102
5803,1996,129185
5803,1997,130181
5803,1998,123681
5803,1999,117826
5803,2000,121197
5803,2001,121126
5803,2002,148019
5803,2003,128757
5803,2004,116234
5803,2005,144203
5803,2006,142814
5803,2007,204882
5803,2008,248134
5803,2009,199528
5803,2010,256887
5803,2011,315413
5803,2012,286582
5803,2013,313224
5803,2014,336662
5803,2015,244601
5803,2016,211889
5803,2017,265809
5803,2018,267326
5803,2019,295046
5803,2020,288113
5803,2021,301287
5803,2022,394378
5803,2023,335196
5815,1961,75260
5815,1962,78670
5815,1963,73672
5815,1964,70243
5815,1965,56439
5815,1966,63046
5815,1967,61562
5815,1968,120809
5815,1969,84373
5815,1970,100242
5815,1971,99746
5815,1972,93683
5815,1973,84263
5815,1974,82693
5815,1975,115171
5815,1976,212206
5815,1977,236491
5815,1978,224893
5815,1979,225645
5815,1980,209683
5815,1981,343422
5815,1982,395328
5815,1983,324205
5815,1984,280048
5815,1985,215121
5815,1986,271682
5815,1987,252215
5815,1988,221085
5815,1989,275233
5815,1990,288355
5815,1991,182248
5815,1992,233028
5815,1993,257905
5815,1994,208778
5815,1995,252394
5815,1996,269284
5815,1997,261688
5815,1998,252615
5815,1999,225138
5815,2000,217876
5815,2001,232575
5815,2002,272118
5815,2003,224843
5815,2004,238445
5815,2005,232830
5815,2006,289740
5815,2007,400012
5815,2008,573512
5815,2009,419598
5815,2010,363343
5815,2011,387404
5815,2012,377303
5815,2013,348221
5815,2014,335839
5815,2015,307051
5815,2016,340587
5815,2017,315099
5815,2018,311760
5815,2019,325594
5815,2020,346862
5815,2021,345987
5815,2022,366757
5815,2023,394054
5817,1961,190238
5817,1962,184197
5817,1963,174271
5817,1964,164691
5817,1965,128501
5817,1966,149244
5817,1967,155236
5817,1968,282516
5817,1969,179100
5817,1970,193890
5817,1971,191532
5817,1972,183722
5817,1973,163758
5817,1974,157571
5817,1975,200858
5817,1976,407553
5817,1977,539400
5817,1978,555342
5817,1979,466242
5817,1980,648154
5817,1981,708820
5817,1982,677639
5817,1983,836102
5817,1984,823062
5817,1985,664535
5817,1986,773751
5817,1987,763931
5817,1988,639388
5817,1989,513395
5817,1990,627025
5817,1991,666863
5817,1992,592735
5817,1993,741391
5817,1994,676601
5817,1995,747956
5817,1996,873708
5817,1997,796983
5817,1998,761986
5817,1999,755224
5817,2000,536090
5817,2001,526820
5817,2002,665272
5817,2003,608032
5817,2004,604963
5817,2005,704652
5817,2006,715920
5817,2007,719873
5817,2008,843931
5817,2009,1054980
5817,2010,835909
5817,2011,876903
5817,2012,1052011
5817,2013,977919
5817,2014,921092
5817,2015,994772
5817,2016,874533
5817,2017,800953
5817,2018,768200
5817,2019,673453
5817,2020,653962
5817,2021,659038
5817,2022,658081
5817,2023,671411
59,1961,56002
59,1962,28827
59,1963,35468
59,1964,31106
59,1965,26905
59,1966,36372
59,1967,40531
59,1968,63588
59,1969,65039
59,1970,76132
59,1971,59051
59,1972,49486
59,1973,155528
59,1974,153957
59,1975,108869
59,1976,217739
59,1977,227636
59,1978,245724
59,1979,131963
59,1980,127250
59,1981,186300
59,1982,236567
59,1983,189981
59,1984,423724
59,1985,287408
59,1986,388445
59,1987,242339
59,1988,180965
59,1989,65478
59,1990,148524
59,1991,162711
59,1992,151689
59,1993,182970
59,1994,180161
59,1995,132823
59,1996,223945
59,1997,137153
59,1998,162768
59,1999,209450
59,2000,166654
59,2001,148444
59,2002,142816
59,2003,109162
59,2004,129406
59,2005,147252
59,2006,169066
59,2007,144871
59,2008,190219
59,2009,312907
59,2010,261057
59,2011,256704
59,2012,399904
59,2013,334909
59,2014,301827
59,2015,464693
59,2016,356909
59,2017,369172
59,2018,353528
59,2019,210947
59,2020,196533
59,2021,214601
59,2022,213298
59,2023,214651
60,1961,3749
60,1962,5239
60,1963,6976
60,1964,5706
60,1965,5045
60,1966,4895
60,1967,6810
60,1968,5675
60,1969,4670
60,1970,4540
60,1971,7621
60,1972,7283
60,1974,6810
60,1975,13096
60,1976,8916
60,1977,11492
60,1978,8172
60,1979,11144
60,1980,19749
60,1982,14306
60,1983,14377
60,1984,19458
60,1986,27241
60,1989,14472
60,1990,14831
60,1991,15849
60,1992,19415
60,1993,18068
60,1994,18728
60,1995,17927
60,1996,17451
60,1997,19479
60,1998,19443
60,1999,14849
60,2000,16827
60,2001,16242
60,2002,16022
60,2003,17583
60,2004,20817
60,2005,21060
60,2006,23881
60,2007,24999
60,2008,24224
60,2009,27354
60,2010,26022
60,2011,25962
60,2012,26847
60,2013,26172
60,2014,23629
60,2015,24073
60,2016,22103
60,2017,22022
60,2018,21795
60,2019,21764
60,2020,23021
60,2021,22183
60,2022,24073
60,2023,23292
63,1992,221310
63,1993,261373
63,1994,321866
63,1995,438880
63,1996,566736
63,1997,284827
63,1998,297996
63,1999,285991
63,2000,380284
63,2001,415987
63,2002,394244
63,2003,464382
63,2004,597329
63,2005,448608
63,2006,282761
63,2007,468074
63,2008,410769
63,2009,515137
63,2010,332572
63,2011,334746
63,2012,220014
63,2013,236738
63,2014,222025
63,2015,157809
63,2016,131637
63,2017,165320
63,2018,181871
63,2019,183704
63,2020,188858
63,2021,204891
63,2022,247073
63,2023,249502
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,1
64,2022,1
66,1961,790
66,1962,790
66,1963,790
66,1964,790
66,1965,790
66,1966,1186
66,1967,593
66,1968,790
66,1969,647
66,1970,323
66,1971,474
66,1972,966
66,1973,988
66,1974,1383
66,1975,1054
66,1976,988
66,1977,1216
66,1978,1230
66,1979,1355
66,1980,2371
66,1981,2284
66,1982,1157
66,1983,2108
66,1984,2317
66,1985,1581
66,1986,1920
66,1987,2284
66,1988,1507
66,1989,1344
66,1990,773
66,1991,1244
66,1992,1353
66,1993,913
66,1994,1553
66,1995,2823
66,1996,2055
66,1997,2823
66,1998,2823
66,1999,2823
66,2000,1849
66,2001,1772
66,2002,2876
66,2003,2534
66,2004,1872
66,2005,3240
66,2006,2272
66,2007,2772
66,2008,3460
66,2009,2743
66,2010,4077
66,2011,4705
66,2012,2268
66,2013,4182
66,2014,5617
66,2015,5020
66,2016,4351
66,2017,4673
66,2018,4813
66,2019,4380
66,2020,3952
66,2021,5194
66,2022,5863
66,2023,5750
67,1961,108160
67,1962,112765
67,1963,126380
67,1964,116299
67,1965,112939
67,1966,110601
67,1967,114248
67,1968,103519
67,1969,92067
67,1970,87143
67,1971,126801
67,1972,139495
67,1973,151641
67,1974,167247
67,1975,205704
67,1976,209024
67,1977,198128
67,1978,235272
67,1979,251848
67,1980,280500
67,1981,312357
67,1982,331342
67,1983,286664
67,1984,238448
67,1985,220273
67,1986,254939
67,1987,253376
67,1988,287237
67,1989,353391
67,1990,332910
67,1991,328547
67,1992,334265
67,1993,316488
67,1994,281052
67,1995,400193
67,1996,402601
67,1997,353667
67,1998,340606
67,1999,297289
67,2000,295216
67,2001,294632
67,2002,289315
67,2003,315938
67,2004,370443
67,2005,395545
67,2006,419617
67,2007,522380
67,2008,557758
67,2009,423803
67,2010,483520
67,2011,546027
67,2012,541665
67,2013,574627
67,2014,547675
67,2015,382622
67,2016,349686
67,2017,425804
67,2018,426431
67,2019,423696
67,2020,439929
67,2021,448850
67,2022,537245
67,2023,519568
68,1961,1279418
68,1962,1204970
68,1963,1242256
68,1964,1365033
68,1965,1317639
68,1966,1138599
68,1967,1236378
68,1968,1179596
68,1969,1407195
68,1970,1279634
68,1971,1414752
68,1972,1757144
68,1973,2040309
68,1974,2178570
68,1975,3091065
68,1976,3082349
68,1977,2991815
68,1978,3641834
68,1979,4153487
68,1980,4710304
68,1981,4366099
68,1982,4145432
68,1983,3744135
68,1984,3311231
68,1985,3268337
68,1986,3681611
68,1987,4542463
68,1988,5047310
68,1989,5181863
68,1990,5804719
68,1991,5557719
68,1992,5675026
68,1993,5171471
68,1994,4933681
68,1995,5948867
68,1996,5589640
68,1997,5052372
68,1998,4990535
68,1999,4630552
68,2000,4219027
68,2001,4052310
68,2002,4502050
68,2003,5195601
68,2004,5626784
68,2005,5684554
