geo,year,ti_rapeseed_or_canola_oil_crude_import_value_index_2014_2016_100
7,2006,38
7,2007,212
7,2008,408
7,2009,184
7,2010,206
7,2011,66
7,2012,28
7,2013,1870
7,2014,107
7,2015,94
7,2016,100
7,2017,83
7,2018,20
7,2019,21
7,2020,66
7,2021,207
7,2022,343
7,2023,26
70,1995,26
70,1997,140
70,1998,181
70,1999,147
70,2000,438
70,2001,19
70,2002,34
70,2003,26
70,2004,30
70,2005,83
70,2006,68
70,2007,109
70,2008,143
70,2009,106
70,2010,60
70,2011,302
70,2012,68
70,2013,75
70,2014,116
70,2015,83
70,2016,101
70,2017,118
70,2018,114
70,2019,126
70,2020,191
70,2021,175
70,2022,2026
70,2023,100
72,1984,4056
72,2001,5031
72,2002,4875
72,2003,4680
72,2004,4368
72,2005,8073
72,2010,234
72,2011,117
72,2012,78
72,2013,78
72,2014,102
72,2015,99
72,2016,100
72,2017,114
72,2018,40
72,2019,42
72,2021,9096
72,2022,81098
72,2023,6033
73,1993,463
73,1994,1015
73,1995,1069
73,1996,1069
73,1997,534
73,1998,534
73,1999,178
73,2000,356
73,2007,5
73,2008,61
73,2009,5
73,2010,14
73,2011,16
73,2012,9
73,2013,16
73,2014,72
73,2015,189
73,2016,39
73,2017,135
73,2018,207
73,2019,172
73,2020,83
73,2021,293
73,2022,1249
73,2023,138
74,1986,502
74,1987,1956
74,1988,2193
74,1989,9249
74,1992,476
74,1994,135
74,1995,13
74,1996,217
74,1997,642
74,1998,299
74,1999,3036
74,2000,4220
74,2001,589
74,2002,468
74,2003,328
74,2004,288
74,2005,806
74,2013,277
74,2014,159
74,2015,76
74,2016,65
74,2017,51
74,2018,75
74,2019,164
74,2020,292
74,2021,30
74,2022,87
74,2023,348
75,1986,104582
75,1987,488047
75,1988,766932
75,1989,1220119
75,1990,766932
75,1991,1394421
75,1992,1568724
75,1993,1638445
75,1994,557769
75,1995,709760
75,1996,765189
75,1997,282370
75,1998,557769
75,1999,610059
75,2000,331175
75,2001,331175
75,2002,69721
75,2003,27888
75,2004,17430
75,2005,59263
75,2006,66235
75,2007,52291
75,2008,52291
75,2009,69721
75,2010,76693
75,2011,52291
75,2014,97
75,2015,12
75,2016,191
75,2018,36
75,2020,296
75,2021,2744
75,2022,718
75,2023,2182
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,1
79,1970,2
79,1971,1
79,1972,1
79,1973,2
79,1974,6
79,1975,4
79,1976,4
79,1977,9
79,1978,8
79,1979,8
79,1980,15
79,1981,16
79,1982,16
79,1983,18
79,1984,17
79,1985,17
79,1986,11
79,1987,10
79,1988,18
79,1989,19
79,1990,13
79,1991,11
79,1992,13
79,1993,9
79,1994,8
79,1995,4
79,1996,8
79,1997,16
79,1998,14
79,1999,10
79,2000,17
79,2001,17
79,2002,21
79,2003,34
79,2004,55
79,2005,113
79,2006,359
79,2007,358
79,2008,247
79,2009,100
79,2010,141
79,2011,264
79,2012,105
79,2013,86
79,2014,104
79,2015,97
79,2016,99
79,2017,89
79,2018,78
79,2019,94
79,2020,102
79,2021,141
79,2022,240
79,2023,205
8,2011,65
8,2012,74
8,2013,165
8,2014,138
8,2015,92
8,2016,70
8,2017,82
8,2018,162
8,2019,254
8,2020,268
8,2021,264
8,2022,400
8,2023,733
80,1992,261
80,1993,346
80,1994,391
80,1995,1826
80,1996,613
80,1997,424
80,1998,717
80,1999,1500
80,2000,1174
80,2001,2955
80,2002,5318
80,2003,1392
80,2004,62
80,2005,821
80,2006,51
80,2007,203
80,2008,1511
80,2009,264
80,2010,93
80,2011,155
80,2012,2475
80,2013,610
80,2014,68
80,2015,140
80,2016,92
80,2017,61
80,2018,46
80,2019,36
80,2020,36
80,2021,911
80,2022,548
80,2023,1932
81,1986,133
81,1987,500
81,1988,190
81,1989,310
81,1990,207
81,1991,224
81,1992,29
81,1993,14
81,1994,60
81,1995,133
81,1996,12
81,1997,30
81,1998,26
81,1999,194
81,2000,101
81,2001,56
81,2002,10
81,2003,10
81,2004,10
81,2005,71
81,2006,26
81,2007,31
81,2008,24
81,2009,22
81,2010,17
81,2011,17
81,2012,3
81,2013,6
81,2014,24
81,2015,30
81,2016,246
81,2017,60
81,2018,32
81,2019,76
81,2020,64
81,2021,31
81,2022,33
81,2023,27
83,2014,31
83,2015,43
83,2016,226
83,2019,179
83,2020,23
83,2021,1388
83,2022,923
83,2023,1253
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,12
84,1990,2
84,1991,37
84,1992,5
84,1993,3
84,1994,1
84,1995,6
84,1996,4
84,1997,18
84,1998,46
84,1999,18
84,2000,1
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,8
84,2006,22
84,2007,79
84,2008,122
84,2009,37
84,2010,72
84,2011,78
84,2012,133
84,2013,139
84,2014,64
84,2015,107
84,2016,129
84,2017,72
84,2018,108
84,2019,36
84,2020,44
84,2021,87
84,2022,254
84,2023,257
86,2014,121
86,2015,100
86,2016,78
86,2017,117
86,2018,206
86,2019,216
86,2020,163
86,2021,319
86,2022,857
86,2023,377
89,1990,90
89,1991,32
89,1992,59
89,1993,1
89,1994,1
89,1995,5
89,1996,5
89,1997,7
89,1998,7
89,1999,8
89,2000,20
89,2001,30
89,2002,7
89,2003,3
89,2004,4
89,2005,6
89,2006,9
89,2007,9
89,2008,30
89,2009,23
89,2010,30
89,2011,51
89,2012,60
89,2013,97
89,2014,79
89,2015,105
89,2016,116
89,2017,123
89,2018,159
89,2019,184
89,2020,187
89,2021,209
89,2022,225
89,2023,169
9,1988,0
9,1989,0
9,1990,1
9,1991,1
9,1992,2
9,1993,3
9,1994,1
9,1995,1
9,1996,2
9,1997,3
9,1998,2
9,1999,1
9,2000,2
9,2001,2
9,2002,5
9,2003,6
9,2004,9
9,2005,11
9,2006,31
9,2007,35
9,2008,79
9,2009,49
9,2010,66
9,2011,66
9,2012,83
9,2013,97
9,2014,112
9,2015,82
9,2016,106
9,2017,116
9,2018,108
9,2019,105
9,2020,97
9,2021,95
9,2022,123
9,2023,67
90,1983,1186
90,1984,3756
90,1985,13838
90,1986,16803
90,1987,35582
90,1988,38548
90,1989,54362
90,1990,54362
90,1991,56052
90,1992,129974
90,1993,108724
90,1994,84014
90,1995,123550
90,1996,123550
90,1997,12009
90,1998,7710
90,1999,10872
90,2000,3754
90,2001,11861
90,2002,405
90,2003,7907
90,2004,1779
90,2005,1977
90,2006,2965
90,2007,791
90,2008,178
90,2009,395
90,2010,178
90,2011,178
90,2012,178
90,2013,178
90,2014,31
90,2015,39
90,2016,230
90,2017,40
90,2018,68
90,2019,110
90,2020,147
90,2021,249
90,2022,163
90,2023,62
91,1998,13
91,2001,6
91,2006,31
91,2007,370
91,2008,872
91,2009,872
91,2010,6
91,2011,6
91,2012,38
91,2013,38
91,2014,78
91,2015,28
91,2016,194
91,2017,274
91,2018,906
91,2019,7
91,2020,10
91,2021,1
91,2022,28
91,2023,11537
93,1977,144
93,1982,29
93,1983,6
93,1984,15
93,1985,20
93,1986,82
93,1987,1148
93,1988,1914
93,1989,1742
93,1990,373
93,1991,211
93,1992,182
93,1993,144
93,1994,163
93,1995,187
93,1996,134
93,1997,57
93,1998,201
93,1999,11
93,2000,21
93,2001,11
93,2002,72
93,2003,100
93,2004,115
93,2005,144
93,2009,0
93,2010,172
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,0
93,2020,157
93,2021,153
93,2022,144
93,2023,1
95,1997,7
95,1998,0
95,2000,0
95,2003,4
95,2007,0
95,2008,0
95,2009,0
95,2010,20
95,2011,32
95,2012,45
95,2013,112
95,2014,83
95,2015,114
95,2016,103
95,2017,115
95,2018,150
95,2019,187
95,2020,241
95,2021,317
95,2022,165
95,2023,203
96,1961,0
96,1962,0
96,1963,0
96,1965,2
96,1966,12
96,1967,12
96,1968,9
96,1969,13
96,1970,14
96,1971,18
96,1972,20
96,1973,22
96,1974,45
96,1975,40
96,1976,32
96,1977,33
96,1978,34
96,1979,48
96,1980,43
96,1981,45
96,1982,48
96,1983,55
96,1984,68
96,1985,73
96,1986,58
96,1987,68
96,1988,96
96,1989,133
96,1990,149
96,1991,140
96,1992,115
96,1993,142
96,1994,310
96,1995,344
96,1996,246
96,1997,242
96,1998,246
96,1999,26
96,2000,59
96,2001,27
96,2002,23
96,2003,27
96,2004,21
96,2005,29
96,2006,27
96,2007,38
96,2008,56
96,2009,34
96,2010,82
96,2011,95
96,2012,145
96,2013,40
96,2014,84
96,2015,100
96,2016,116
96,2017,135
96,2018,94
96,2019,73
96,2020,82
96,2021,111
96,2022,117
96,2023,100
97,1961,0
97,1966,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,1
97,1973,2
97,1974,8
97,1975,12
97,1976,7
97,1977,5
97,1978,3
97,1979,5
97,1980,0
97,1986,2
97,1988,0
97,1989,3
97,1991,0
97,1992,0
97,1993,6
97,1994,14
97,1995,1
97,1996,3
97,1997,4
97,1998,1
97,1999,9
97,2000,6
97,2001,5
97,2002,15
97,2003,14
97,2004,20
97,2005,25
97,2006,0
97,2007,24
97,2008,77
97,2009,46
97,2010,78
97,2011,116
97,2012,84
97,2013,112
97,2014,126
97,2015,95
97,2016,79
97,2017,105
97,2018,117
97,2019,96
97,2020,97
97,2021,214
97,2022,162
97,2023,138
98,1992,13
98,1993,5
98,1994,2
98,1995,7
98,1996,4
98,1997,5
98,1998,3
98,1999,17
98,2000,4
98,2001,15
98,2002,27
98,2003,20
98,2004,6
98,2005,9
98,2006,6
98,2007,20
98,2008,61
98,2009,25
98,2010,20
98,2011,37
98,2012,292
98,2013,199
98,2014,187
98,2015,75
98,2016,39
98,2017,24
98,2018,7
98,2019,11
98,2020,16
98,2021,43
98,2022,25
98,2023,44
99,1985,1
99,1986,8
99,1987,10
99,1988,14
99,1989,16
99,1990,22
99,1991,23
99,1992,25
99,1993,24
99,1994,30
99,1995,38
99,1996,38
99,1997,35
99,1998,45
99,1999,37
99,2000,26
99,2001,23
99,2002,31
99,2003,36
99,2004,49
99,2005,39
99,2006,31
99,2007,47
99,2008,80
99,2009,81
99,2010,71
99,2011,77
99,2012,83
99,2013,106
99,2014,106
99,2015,100
99,2016,94
99,2017,101
99,2018,106
99,2019,157
99,2020,108
99,2021,153
99,2022,232
99,2023,203
