geo,year,ti_potatoes_import_value_base_period_quantity
4,2005,58515
4,2006,68268
4,2007,67055
4,2008,105230
4,2009,84393
4,2010,79664
4,2011,92372
4,2012,84925
4,2013,85427
4,2014,86589
4,2015,73845
4,2016,74726
4,2017,80623
4,2018,99244
4,2019,86018
4,2020,75316
4,2021,87139
4,2022,92245
4,2023,119746
40,1961,104
40,1962,104
40,1963,171
40,1964,143
40,1965,123
40,1966,85
40,1967,83
40,1968,68
40,1969,91
40,1970,112
40,1971,98
40,1972,116
40,1973,250
40,1974,157
40,1975,403
40,1976,382
40,1977,1370
40,1978,1081
40,1979,320
40,1980,1261
40,1981,996
40,1985,342
40,1986,380
40,1990,4109
40,1997,505
40,1998,156
40,1999,501
40,2000,30608
40,2001,164
40,2002,120
40,2003,114
40,2004,96
40,2005,179
40,2006,150
40,2007,215
40,2008,242
40,2009,211
40,2010,356
40,2011,326
40,2012,253
40,2013,244
40,2014,491
40,2015,333
40,2016,853
40,2017,1236
40,2018,352
40,2019,586
40,2020,2222
40,2021,473
40,2022,3468
40,2023,656
41,1961,0
41,1962,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2008,0
41,2009,0
41,2011,0
41,2014,5
41,2015,1
41,2016,14
41,2017,0
41,2018,0
41,2019,1
41,2021,0
41,2023,2
44,1961,0
44,1964,0
44,1970,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2004,0
44,2013,0
44,2014,0
44,2023,50
45,1981,46
45,1982,46
45,1983,41
45,1984,54
45,1985,41
45,1986,113
45,1987,76
45,1989,76
45,1990,51
45,1991,51
45,1992,68
45,1995,101
45,1996,11
45,1998,21
45,1999,115
45,2000,135
45,2001,78
45,2002,59
45,2003,51
45,2004,33
45,2005,55
45,2006,76
45,2007,61
45,2008,101
45,2009,135
45,2010,73
45,2011,78
45,2012,103
45,2013,119
45,2014,71
45,2015,56
45,2016,85
45,2017,47
45,2018,54
45,2019,50
45,2020,78
45,2021,56
45,2022,53
45,2023,53
46,1961,200
46,1962,212
46,1963,204
46,1964,197
46,1965,241
46,1966,290
46,1967,261
46,1968,223
46,1969,263
46,1970,267
46,1971,292
46,1972,249
46,1973,477
46,1974,306
46,1975,509
46,1976,645
46,1977,524
46,1978,571
46,1979,726
46,1980,756
46,1981,640
46,1982,675
46,1983,704
46,1984,673
46,1985,798
46,1986,682
46,1987,683
46,1988,605
46,1989,633
46,1990,726
46,1991,387
46,1992,368
46,1993,624
46,1994,646
46,1995,891
46,1996,827
46,1997,331
46,1998,342
46,1999,707
46,2000,423
46,2001,530
46,2002,592
46,2003,530
46,2004,749
46,2005,706
46,2006,792
46,2007,987
46,2008,918
46,2009,890
46,2010,868
46,2011,917
46,2012,1628
46,2013,1451
46,2014,1236
46,2015,1003
46,2016,1059
46,2017,1456
46,2018,861
46,2019,681
46,2020,634
46,2021,642
46,2022,632
46,2023,1013
47,1964,135
47,1965,89
47,1967,54
47,1973,104
47,1978,81
47,1979,93
47,1980,108
47,1981,106
47,1982,115
47,1983,104
47,1984,116
47,1985,119
47,1986,114
47,1987,122
47,1988,133
47,1989,142
47,1990,151
47,1991,140
47,1992,114
47,1993,117
47,1994,122
47,1995,148
47,1996,104
47,1997,136
47,1998,176
47,1999,144
47,2000,101
47,2001,166
47,2002,358
47,2003,132
47,2004,144
47,2005,126
47,2006,121
47,2007,160
47,2008,213
47,2009,146
47,2010,167
47,2011,245
47,2012,194
47,2013,228
47,2014,206
47,2015,231
47,2016,220
47,2017,278
47,2018,254
47,2019,212
47,2020,203
47,2021,210
47,2022,287
47,2023,355
48,1961,192
48,1962,486
48,1963,215
48,1964,167
48,1965,190
48,1966,220
48,1967,217
48,1968,226
48,1969,269
48,1970,199
48,1971,194
48,1972,94
48,1976,1458
48,1978,179
48,1979,416
48,1980,562
48,1982,710
48,1985,609
48,1986,891
48,1987,486
48,1990,432
48,1991,511
48,1992,901
48,1993,726
48,1994,190
48,1995,401
48,1996,373
48,1997,301
48,1998,400
48,1999,400
48,2000,323
48,2001,406
48,2002,322
48,2003,537
48,2004,485
48,2005,627
48,2006,659
48,2008,805
48,2009,855
48,2010,883
48,2011,864
48,2012,843
48,2013,829
48,2014,848
48,2015,858
48,2016,850
48,2017,918
48,2018,826
48,2019,838
48,2020,842
48,2021,901
48,2022,966
48,2023,1075
49,1961,1469
49,1962,2058
49,1963,1732
49,1964,1790
49,1965,1751
49,1966,1722
49,1967,1687
49,1968,1674
49,1969,1566
49,1970,1516
49,1971,1516
49,1972,1647
49,1973,2200
49,1974,3083
49,1975,3623
49,1976,2827
49,1977,3207
49,1978,3741
49,1979,4411
49,1980,4322
49,1981,3849
49,1982,3694
49,1983,5008
49,1984,3848
49,1985,3948
49,1986,4411
49,1987,3976
49,1988,3975
49,1989,4991
49,1990,5653
49,1991,6595
49,1992,6686
49,1993,4977
49,1994,5653
49,1995,6406
49,1996,8056
49,1997,5276
49,1998,4513
49,1999,4897
49,2000,4417
49,2001,4746
49,2002,4782
49,2003,5073
49,2004,5302
49,2005,6724
49,2006,8081
49,2007,10694
49,2008,9530
49,2009,10204
49,2010,9663
49,2011,11252
49,2012,11289
49,2013,13654
49,2014,10345
49,2015,9018
49,2016,9596
49,2017,9733
49,2018,10398
49,2019,9773
49,2020,10482
49,2021,10874
49,2022,11338
49,2023,12574
50,1961,902
50,1962,1073
50,1963,974
50,1964,699
50,1965,920
50,1966,1213
50,1967,982
50,1968,902
50,1969,868
50,1970,1091
50,1971,1165
50,1972,1212
50,1973,1616
50,1974,2005
50,1975,2952
50,1976,6232
50,1977,2917
50,1978,3153
50,1979,4110
50,1980,4364
50,1981,4030
50,1982,3297
50,1983,4118
50,1984,3286
50,1985,2796
50,1986,3808
50,1987,4233
50,1988,4436
50,1989,4668
50,1990,4225
50,1991,4539
50,1992,4542
50,1993,3295
50,1994,5581
50,1995,7087
50,1996,5057
50,1997,4010
50,1998,5109
50,1999,4586
50,2000,4154
50,2001,4197
50,2002,4159
50,2003,5329
50,2004,4947
50,2005,4742
50,2006,6484
50,2007,7217
50,2008,7666
50,2009,6178
50,2010,6387
50,2011,6979
50,2012,6434
50,2013,7143
50,2014,6733
50,2015,5509
50,2016,5593
50,2017,5340
50,2018,7161
50,2019,6812
50,2020,6845
50,2021,7155
50,2022,8049
50,2023,9661
5000,1961,804289
5000,1962,1095605
5000,1963,950548
5000,1964,791166
5000,1965,938378
5000,1966,1032259
5000,1967,995035
5000,1968,840588
5000,1969,1012630
5000,1970,1136062
5000,1971,990721
5000,1972,1048903
5000,1973,1736596
5000,1974,1662605
5000,1975,2242560
5000,1976,3915793
5000,1977,3035820
5000,1978,2468655
5000,1979,2793972
5000,1980,2864190
5000,1981,2642496
5000,1982,2752246
5000,1983,2440785
5000,1984,2994206
5000,1985,1910564
5000,1986,2258541
5000,1987,2711706
5000,1988,2695308
5000,1989,3188389
5000,1990,3533911
5000,1991,3424216
5000,1992,2979396
5000,1993,2511772
5000,1994,3164950
5000,1995,4462331
5000,1996,3219996
5000,1997,2649974
5000,1998,2979524
5000,1999,3354142
5000,2000,2416334
5000,2001,2421186
5000,2002,2749557
5000,2003,2822192
5000,2004,3339788
5000,2005,2975282
5000,2006,3791771
5000,2007,4612898
5000,2008,4693646
5000,2009,4357953
5000,2010,4453219
5000,2011,5157541
5000,2012,4091433
5000,2013,5029234
5000,2014,4516180
5000,2015,3940911
5000,2016,4046692
5000,2017,4032750
5000,2018,3997360
5000,2019,4413758
5000,2020,3995846
5000,2021,3902458
5000,2022,4481452
5000,2023,5056840
5100,1961,43967
5100,1962,55273
5100,1963,54266
5100,1964,55979
5100,1965,69484
5100,1966,79276
5100,1967,83311
5100,1968,77643
5100,1969,88124
5100,1970,97716
5100,1971,87992
5100,1972,104133
5100,1973,137800
5100,1974,149879
5100,1975,203787
5100,1976,264956
5100,1977,251914
5100,1978,231836
5100,1979,256542
5100,1980,267931
5100,1981,266312
5100,1982,222716
5100,1983,179475
5100,1984,214026
5100,1985,171773
5100,1986,244179
5100,1987,283636
5100,1988,276829
5100,1989,290744
5100,1990,351150
5100,1991,315566
5100,1992,335099
5100,1993,246599
5100,1994,333095
5100,1995,460008
5100,1996,407562
5100,1997,277462
5100,1998,340760
5100,1999,364567
5100,2000,279534
5100,2001,255430
5100,2002,330831
5100,2003,369255
5100,2004,351425
5100,2005,353151
5100,2006,385316
5100,2007,450046
5100,2008,514663
5100,2009,516232
5100,2010,453902
5100,2011,498722
5100,2012,431859
5100,2013,488670
5100,2014,439310
5100,2015,383789
5100,2016,383958
5100,2017,386051
5100,2018,412607
5100,2019,418565
5100,2020,352367
5100,2021,363124
5100,2022,427025
5100,2023,436838
5101,1961,13180
5101,1962,13705
5101,1963,14412
5101,1964,15137
5101,1965,15098
5101,1966,16899
5101,1967,16961
5101,1968,18768
5101,1969,20448
5101,1970,18527
5101,1971,16095
5101,1972,23306
5101,1973,25323
5101,1974,23985
5101,1975,35792
5101,1976,34918
5101,1977,50282
5101,1978,52715
5101,1979,54964
5101,1980,74649
5101,1981,65278
5101,1982,78685
5101,1983,46637
5101,1984,59779
5101,1985,59471
5101,1986,34099
5101,1987,60090
5101,1988,51238
5101,1989,55867
5101,1990,83759
5101,1991,57709
5101,1992,62375
5101,1993,57187
5101,1994,53577
5101,1995,66155
5101,1996,66089
5101,1997,56481
5101,1998,54072
5101,1999,52984
5101,2000,52156
5101,2001,41075
5101,2002,75243
5101,2003,63220
5101,2004,65556
5101,2005,70459
5101,2006,84317
5101,2007,59621
5101,2008,63752
5101,2009,69248
5101,2010,71454
5101,2011,57146
5101,2012,53390
5101,2013,60798
5101,2014,62201
5101,2015,66323
5101,2016,55580
5101,2017,58286
5101,2018,61838
5101,2019,52785
5101,2020,49466
5101,2021,46578
5101,2022,53718
5101,2023,44969
5102,1961,2874
5102,1962,3517
5102,1963,2798
5102,1964,2865
5102,1965,3691
5102,1966,3953
5102,1967,4036
5102,1968,3509
5102,1969,4238
5102,1970,4002
5102,1971,3686
5102,1972,4808
5102,1973,6424
5102,1974,6219
5102,1975,8134
5102,1976,11367
5102,1977,11681
5102,1978,11670
5102,1979,9923
5102,1980,10186
5102,1981,10601
5102,1982,10564
5102,1983,9569
5102,1984,10904
5102,1985,9403
5102,1986,10592
5102,1987,10998
5102,1988,11362
5102,1989,12461
5102,1990,11552
5102,1991,13284
5102,1992,12532
5102,1993,9028
5102,1994,10630
5102,1995,13688
5102,1996,13965
5102,1997,10644
5102,1998,14217
5102,1999,13173
5102,2000,13360
5102,2001,9661
5102,2002,9695
5102,2003,12902
5102,2004,12534
5102,2005,14390
5102,2006,17201
5102,2007,13332
5102,2008,16963
5102,2009,18050
5102,2010,17376
5102,2011,19607
5102,2012,15825
5102,2013,16401
5102,2014,15824
5102,2015,13480
5102,2016,16362
5102,2017,17649
5102,2018,18876
5102,2019,21366
5102,2020,17834
5102,2021,15270
5102,2022,20401
5102,2023,18585
5103,1961,17328
5103,1962,21472
5103,1963,19759
5103,1964,20894
5103,1965,27378
5103,1966,32256
5103,1967,35080
5103,1968,32985
5103,1969,37249
5103,1970,42147
5103,1971,40152
5103,1972,45188
5103,1973,60357
5103,1974,68086
5103,1975,93300
5103,1976,120987
5103,1977,114099
5103,1978,103324
5103,1979,113975
5103,1980,117224
5103,1981,120168
5103,1982,97817
5103,1983,77065
5103,1984,95322
5103,1985,75892
5103,1986,111361
5103,1987,130608
5103,1988,127861
5103,1989,140650
5103,1990,166674
5103,1991,147116
5103,1992,164961
5103,1993,113965
5103,1994,165262
5103,1995,222704
5103,1996,216951
5103,1997,129509
5103,1998,170952
5103,1999,207641
5103,2000,146857
5103,2001,135306
5103,2002,173693
5103,2003,201303
5103,2004,196068
5103,2005,208249
5103,2006,216835
5103,2007,253330
5103,2008,343650
5103,2009,335081
5103,2010,276507
5103,2011,322146
5103,2012,283515
5103,2013,299808
5103,2014,295459
5103,2015,242867
5103,2016,231642
5103,2017,241686
5103,2018,266553
5103,2019,269412
5103,2020,239987
5103,2021,260066
5103,2022,290792
5103,2023,345209
5104,1961,7501
5104,1962,8546
5104,1963,7979
5104,1964,7454
5104,1965,8229
5104,1966,8491
5104,1967,8395
5104,1968,7408
5104,1969,8688
5104,1970,10499
5104,1971,9649
5104,1972,9025
5104,1973,11375
5104,1974,13272
5104,1975,15432
5104,1976,16439
5104,1977,17627
5104,1978,17325
5104,1979,19285
5104,1980,18727
5104,1981,18288
5104,1982,14987
5104,1983,15874
5104,1984,12317
5104,1985,10981
5104,1986,13329
5104,1987,14481
5104,1988,14340
5104,1989,8822
5104,1990,13295
5104,1991,13729
5104,1992,17990
5104,1993,14981
5104,1994,15698
5104,1995,20022
5104,1996,16555
5104,1997,21336
5104,1998,21341
5104,1999,11166
5104,2000,11917
5104,2001,12886
5104,2002,12919
5104,2003,21233
5104,2004,18876
5104,2005,21839
5104,2006,17910
5104,2007,19241
5104,2008,18655
5104,2009,21374
5104,2010,21931
5104,2011,21198
5104,2012,22858
5104,2013,28333
5104,2014,25892
5104,2015,19435
5104,2016,23845
5104,2017,21143
5104,2018,21593
5104,2019,21370
5104,2020,22096
5104,2021,22691
5104,2022,20092
5104,2023,21452
5105,1961,16104
5105,1962,19914
5105,1963,19128
5105,1964,17481
5105,1965,18955
5105,1966,21602
5105,1967,20434
5105,1968,17954
5105,1969,21088
5105,1970,22813
5105,1971,19283
5105,1972,24421
5105,1973,36448
5105,1974,37506
5105,1975,47317
5105,1976,74926
5105,1977,59103
5105,1978,53068
5105,1979,64519
5105,1980,68420
5105,1981,62212
5105,1982,66094
5105,1983,61639
5105,1984,59599
5105,1985,49741
5105,1986,61988
5105,1987,65522
5105,1988,65462
5105,1989,67621
5105,1990,77457
5105,1991,77360
5105,1992,67417
5105,1993,54970
5105,1994,52063
5105,1995,87436
5105,1996,61259
5105,1997,45564
5105,1998,55778
5105,1999,57724
5105,2000,40691
5105,2001,44510
5105,2002,45907
5105,2003,48222
5105,2004,50527
5105,2005,42439
5105,2006,55468
5105,2007,49873
5105,2008,48624
5105,2009,47375
5105,2010,49773
5105,2011,52580
5105,2012,47387
5105,2013,60817
5105,2014,51162
5105,2015,47080
5105,2016,46165
5105,2017,58488
5105,2018,60672
5105,2019,60042
5105,2020,60036
5105,2021,63712
5105,2022,60883
5105,2023,63621
52,1992,17331
52,1993,10847
52,1994,13515
52,1995,15322
52,1996,15298
52,1997,18171
52,1998,13253
52,1999,13448
52,2000,14158
52,2001,15933
52,2002,11463
52,2003,14199
52,2004,20110
52,2005,16245
52,2006,16987
52,2007,19893
52,2008,11956
52,2009,9713
52,2010,11081
52,2011,10271
52,2012,12080
52,2013,15185
52,2014,8791
52,2015,18727
52,2016,20328
52,2017,20700
52,2018,33647
52,2019,35351
52,2020,35699
52,2021,34181
52,2022,36760
52,2023,37505
5200,1961,63372
5200,1962,77809
5200,1963,73446
5200,1964,80545
5200,1965,103120
5200,1966,82455
5200,1967,84659
5200,1968,82422
5200,1969,88301
5200,1970,94640
5200,1971,86630
5200,1972,117662
5200,1973,152535
5200,1974,169293
5200,1975,186178
5200,1976,211502
5200,1977,198286
5200,1978,207057
5200,1979,206442
5200,1980,266415
5200,1981,285026
5200,1982,240142
5200,1983,248281
5200,1984,271073
5200,1985,216456
5200,1986,227472
5200,1987,250582
5200,1988,216204
5200,1989,299175
5200,1990,314349
5200,1991,301013
5200,1992,260230
5200,1993,259619
5200,1994,262465
5200,1995,275313
5200,1996,277022
5200,1997,256123
5200,1998,257973
5200,1999,279610
5200,2000,265949
5200,2001,284746
5200,2002,325985
5200,2003,279496
5200,2004,273906
5200,2005,317071
5200,2006,404695
5200,2007,355058
5200,2008,427589
5200,2009,415568
5200,2010,405559
5200,2011,466012
5200,2012,389186
5200,2013,369338
5200,2014,418995
5200,2015,424227
5200,2016,418224
5200,2017,455716
5200,2018,496796
5200,2019,499371
5200,2020,523173
5200,2021,532590
5200,2022,644916
5200,2023,630142
5203,1961,35676
5203,1962,37607
5203,1963,34296
5203,1964,44605
5203,1965,62136
5203,1966,42275
5203,1967,42000
5203,1968,44762
5203,1969,47117
5203,1970,50458
5203,1971,44584
5203,1972,52970
5203,1973,84258
5203,1974,81145
5203,1975,77577
5203,1976,89487
5203,1977,83413
5203,1978,92109
5203,1979,74786
5203,1980,113732
5203,1981,146420
5203,1982,118199
5203,1983,112794
5203,1984,145019
5203,1985,112851
5203,1986,113699
5203,1987,136502
5203,1988,109086
5203,1989,178532
5203,1990,186843
5203,1991,181655
5203,1992,145510
5203,1993,155911
5203,1994,171539
5203,1995,157810
5203,1996,156198
5203,1997,148630
5203,1998,159423
5203,1999,164279
5203,2000,161749
5203,2001,175420
5203,2002,204923
5203,2003,176324
5203,2004,173679
5203,2005,197151
5203,2006,249713
5203,2007,214058
5203,2008,263082
5203,2009,252056
5203,2010,242202
5203,2011,279764
5203,2012,231740
5203,2013,215952
5203,2014,259033
5203,2015,291881
5203,2016,283587
5203,2017,316438
5203,2018,337661
5203,2019,331576
5203,2020,355523
5203,2021,351490
5203,2022,416643
5203,2023,377727
5204,1961,21084
5204,1962,19424
5204,1963,20839
5204,1964,19358
5204,1965,15197
5204,1966,19830
5204,1967,18181
5204,1968,16966
5204,1969,23565
5204,1970,22936
5204,1971,19667
5204,1972,17883
5204,1973,23409
5204,1974,31199
5204,1975,23951
5204,1976,30444
5204,1977,33860
5204,1978,31741
5204,1979,45252
5204,1980,67611
5204,1981,78291
5204,1982,59523
5204,1983,47161
5204,1984,48114
5204,1985,43536
5204,1986,36384
5204,1987,41266
5204,1988,42503
5204,1989,40771
5204,1990,51829
5204,1991,58890
5204,1992,57006
5204,1993,59380
5204,1994,66808
5204,1995,67949
5204,1996,65466
5204,1997,58095
5204,1998,64548
5204,1999,67486
5204,2000,57557
5204,2001,49109
5204,2002,57781
5204,2003,40401
5204,2004,43611
5204,2005,55974
5204,2006,59218
5204,2007,56236
5204,2008,79359
5204,2009,77799
5204,2010,79176
5204,2011,87021
5204,2012,71090
5204,2013,75966
5204,2014,80340
5204,2015,63105
5204,2016,65572
5204,2017,69966
5204,2018,79998
5204,2019,87932
5204,2020,95501
5204,2021,91595
5204,2022,123214
5204,2023,137037
5206,1961,5856
5206,1962,7161
5206,1963,6677
5206,1964,6845
5206,1965,7217
5206,1966,7307
5206,1967,6962
5206,1968,6668
5206,1969,6954
5206,1970,7469
5206,1971,7003
5206,1972,8923
5206,1973,12489
5206,1974,14344
5206,1975,16976
5206,1976,17614
5206,1977,16323
5206,1978,16211
5206,1979,17556
5206,1980,22663
5206,1981,23901
5206,1982,21140
5206,1983,26704
5206,1984,22396
5206,1985,21257
5206,1986,20737
5206,1987,21932
5206,1988,19609
5206,1989,27819
5206,1990,26865
5206,1991,27886
5206,1992,27912
5206,1993,22590
5206,1994,24987
5206,1995,23897
5206,1996,27800
5206,1997,25308
5206,1998,19434
5206,1999,22876
5206,2000,19270
5206,2001,20588
5206,2002,23915
5206,2003,23092
5206,2004,22603
5206,2005,28074
5206,2006,34796
5206,2007,37879
5206,2008,35619
5206,2009,33486
5206,2010,33430
5206,2011,37085
5206,2012,35387
5206,2013,46287
5206,2014,35475
5206,2015,37322
5206,2016,41729
5206,2017,40305
5206,2018,42705
5206,2019,47488
5206,2020,41152
5206,2021,46408
5206,2022,53999
5206,2023,57624
5207,1961,6684
5207,1962,9113
5207,1963,9071
5207,1964,9334
5207,1965,13426
5207,1966,13753
5207,1967,12260
5207,1968,11741
5207,1969,11471
5207,1970,12478
5207,1971,12683
5207,1972,14896
5207,1973,19114
5207,1974,28943
5207,1975,34797
5207,1976,45203
5207,1977,52215
5207,1978,45011
5207,1979,41424
5207,1980,36735
5207,1981,48339
5207,1982,49509
5207,1983,45505
5207,1984,46396
5207,1985,42217
5207,1986,34673
5207,1987,49210
5207,1988,55261
5207,1989,46542
5207,1990,39537
5207,1991,30385
5207,1992,28507
5207,1993,27138
5207,1994,23084
5207,1995,32931
5207,1996,33971
5207,1997,27280
5207,1998,25886
5207,1999,30544
5207,2000,29541
5207,2001,36529
5207,2002,31602
5207,2003,32432
5207,2004,30516
5207,2005,30948
5207,2006,51028
5207,2007,41857
5207,2008,45345
5207,2009,50853
5207,2010,51692
5207,2011,64131
5207,2012,55510
5207,2013,37421
5207,2014,42682
5207,2015,35180
5207,2016,31537
5207,2017,30144
5207,2018,29924
5207,2019,29755
5207,2020,29227
5207,2021,35906
5207,2022,40293
5207,2023,51001
53,1961,127
53,1962,141
53,1963,133
53,1964,110
53,1965,135
53,1966,141
53,1967,152
53,1968,132
53,1969,138
53,1970,130
53,1971,117
53,1972,120
53,1973,209
53,1974,194
53,1975,320
53,1976,269
53,1977,417
53,1978,331
53,1979,398
53,1980,327
53,1981,248
53,1982,218
53,1983,285
53,1984,237
53,1985,235
53,1986,265
53,1987,265
53,1988,265
53,1989,298
53,1990,278
53,1991,451
53,1992,581
53,1993,260
53,1994,213
53,1995,654
53,1996,496
53,1997,260
53,1998,264
53,1999,271
53,2000,247
53,2001,159
53,2002,194
53,2003,144
53,2004,174
53,2005,200
53,2006,286
53,2007,257
53,2008,274
53,2009,250
53,2010,322
53,2011,416
53,2012,349
53,2013,502
53,2014,401
53,2015,286
53,2016,248
53,2017,306
53,2018,287
53,2019,332
53,2020,307
53,2021,344
53,2022,319
53,2023,400
5300,1961,201524
5300,1962,221330
5300,1963,206280
5300,1964,193561
5300,1965,204423
5300,1966,219428
5300,1967,219777
5300,1968,194688
5300,1969,227408
5300,1970,259214
5300,1971,253089
5300,1972,270604
5300,1973,364480
5300,1974,417854
5300,1975,518514
5300,1976,687689
5300,1977,601823
5300,1978,679813
5300,1979,697685
5300,1980,696137
5300,1981,676299
5300,1982,678646
5300,1983,641748
5300,1984,668904
5300,1985,644859
5300,1986,696425
5300,1987,699925
5300,1988,692978
5300,1989,680091
5300,1990,846286
5300,1991,836372
5300,1992,612438
5300,1993,613340
5300,1994,719769
5300,1995,846985
5300,1996,807749
5300,1997,758357
5300,1998,795212
5300,1999,854582
5300,2000,700737
5300,2001,638496
5300,2002,690008
5300,2003,566536
5300,2004,633845
5300,2005,668147
5300,2006,737592
5300,2007,843013
5300,2008,950154
5300,2009,814793
5300,2010,1179972
5300,2011,1100021
5300,2012,1073297
5300,2013,998986
5300,2014,1095377
5300,2015,1027581
5300,2016,819049
5300,2017,791049
5300,2018,814526
5300,2019,872531
5300,2020,845692
5300,2021,781295
5300,2022,1008304
5300,2023,968077
5301,1992,36514
5301,1993,40049
5301,1994,44332
5301,1995,35337
5301,1996,81767
5301,1997,73175
5301,1998,93590
5301,1999,105895
5301,2000,45086
5301,2001,39782
5301,2002,53653
5301,2003,76253
5301,2004,47080
5301,2005,49236
5301,2006,57881
5301,2007,68739
5301,2008,74368
5301,2009,61233
5301,2010,79055
5301,2011,66386
5301,2012,71891
5301,2013,73036
5301,2014,103025
5301,2015,84912
5301,2016,45099
5301,2017,60324
5301,2018,54503
5301,2019,29123
5301,2020,30386
5301,2021,28975
5301,2022,38137
5301,2023,28404
5302,1961,9332
5302,1962,5611
5302,1963,5426
5302,1964,4652
5302,1965,4525
5302,1966,4251
5302,1967,5065
5302,1968,4790
5302,1969,5435
5302,1970,6420
5302,1971,5599
5302,1972,6856
5302,1973,7885
5302,1974,10261
5302,1975,12505
5302,1976,12804
5302,1977,16628
5302,1978,17990
5302,1979,16917
5302,1980,18324
5302,1981,17287
5302,1982,16131
5302,1983,16696
5302,1984,17024
5302,1985,15927
5302,1986,16131
5302,1987,17564
5302,1988,20508
5302,1989,23245
5302,1990,23410
5302,1991,25360
5302,1992,28844
5302,1993,31604
5302,1994,32567
5302,1995,40353
5302,1996,35921
5302,1997,31647
5302,1998,29952
5302,1999,29444
5302,2000,31959
5302,2001,25999
5302,2002,20912
5302,2003,22751
5302,2004,27092
5302,2005,23940
5302,2006,26468
5302,2007,33689
5302,2008,29314
5302,2009,31724
5302,2010,45084
5302,2011,50596
5302,2012,55657
5302,2013,54482
5302,2014,54571
5302,2015,51033
5302,2016,53139
5302,2017,55437
5302,2018,55538
5302,2019,55948
5302,2020,54410
5302,2021,61476
5302,2022,67505
5302,2023,66740
5303,1961,44683
5303,1962,52295
5303,1963,50566
5303,1964,47866
5303,1965,47267
5303,1966,52198
5303,1967,55459
5303,1968,85253
5303,1969,69111
5303,1970,77735
5303,1971,101894
5303,1972,99410
5303,1973,112423
5303,1974,82404
5303,1975,107205
5303,1976,142512
5303,1977,137091
5303,1978,236823
5303,1979,232291
5303,1980,211661
5303,1981,241368
5303,1982,200345
5303,1983,66250
5303,1984,69639
5303,1985,53838
5303,1986,64052
5303,1987,62127
5303,1988,39279
5303,1989,77068
5303,1990,80277
5303,1991,249428
5303,1992,139154
5303,1993,191275
5303,1994,172252
5303,1995,252928
5303,1996,140251
5303,1997,122592
5303,1998,115467
5303,1999,90643
5303,2000,90935
5303,2001,108666
5303,2002,111747
5303,2003,66163
5303,2004,94792
5303,2005,122654
5303,2006,130617
5303,2007,119959
5303,2008,152984
5303,2009,121847
5303,2010,163542
5303,2011,169101
5303,2012,166511
5303,2013,168102
5303,2014,209094
5303,2015,188170
5303,2016,150352
5303,2017,93405
5303,2018,103878
5303,2019,146773
5303,2020,175935
5303,2021,156642
5303,2022,149445
5303,2023,114186
5304,1961,28926
5304,1962,33835
5304,1963,32372
5304,1964,30783
5304,1965,33988
5304,1966,33226
5304,1967,31641
5304,1968,28523
5304,1969,32255
5304,1970,34218
5304,1971,32064
5304,1972,36437
5304,1973,49296
5304,1974,59198
5304,1975,63947
5304,1976,67030
5304,1977,71069
5304,1978,75885
5304,1979,80978
5304,1980,86245
5304,1981,97467
5304,1982,105402
5304,1983,96566
5304,1984,100843
5304,1985,81510
5304,1986,83749
5304,1987,74189
5304,1988,76924
5304,1989,68218
5304,1990,71926
5304,1991,78282
5304,1992,83744
5304,1993,84952
5304,1994,96876
5304,1995,97346
5304,1996,116337
5304,1997,113962
5304,1998,98234
5304,1999,108613
5304,2000,93954
5304,2001,95307
5304,2002,95492
5304,2003,91385
5304,2004,100364
5304,2005,95764
5304,2006,106393
5304,2007,120103
5304,2008,133916
5304,2009,136913
5304,2010,179353
5304,2011,197047
5304,2012,186622
5304,2013,191076
5304,2014,178053
5304,2015,156865
5304,2016,153287
5304,2017,156854
5304,2018,151940
5304,2019,155916
5304,2020,159585
5304,2021,171215
5304,2022,236148
5304,2023,221232
5305,1961,98885
5305,1962,111613
5305,1963,95703
5305,1964,93338
5305,1965,104440
5305,1966,117474
5305,1967,115380
5305,1968,101829
5305,1969,121916
5305,1970,147286
5305,1971,140756
5305,1972,142608
5305,1973,204778
5305,1974,226812
5305,1975,300613
5305,1976,450067
5305,1977,337489
5305,1978,382382
5305,1979,384881
5305,1980,374103
5305,1981,351480
5305,1982,348549
5305,1983,342000
5305,1984,356030
5305,1985,373908
5305,1986,417345
5305,1987,422008
5305,1988,419604
5305,1989,396988
5305,1990,521044
5305,1991,449562
5305,1992,372125
5305,1993,367724
5305,1994,436945
5305,1995,492831
5305,1996,388730
5305,1997,396834
5305,1998,397322
5305,1999,482027
5305,2000,446157
5305,2001,345478
5305,2002,389170
5305,2003,332518
5305,2004,329699
5305,2005,362673
5305,2006,399908
5305,2007,496693
5305,2008,549895
5305,2009,533840
5305,2010,754250
