geo,year,ti_other_fruits_n_e_c_import_quantity_index_2014_2016_100
5200,2017,107
5200,2018,111
5200,2019,113
5200,2020,114
5200,2021,122
5200,2022,121
5200,2023,128
5203,1961,4
5203,1962,4
5203,1963,5
5203,1964,5
5203,1965,5
5203,1966,5
5203,1967,5
5203,1968,5
5203,1969,6
5203,1970,7
5203,1971,7
5203,1972,7
5203,1973,8
5203,1974,8
5203,1975,7
5203,1976,8
5203,1977,8
5203,1978,10
5203,1979,10
5203,1980,9
5203,1981,8
5203,1982,11
5203,1983,11
5203,1984,14
5203,1985,14
5203,1986,16
5203,1987,17
5203,1988,16
5203,1989,20
5203,1990,20
5203,1991,23
5203,1992,22
5203,1993,24
5203,1994,27
5203,1995,30
5203,1996,36
5203,1997,40
5203,1998,42
5203,1999,47
5203,2000,48
5203,2001,47
5203,2002,51
5203,2003,53
5203,2004,54
5203,2005,59
5203,2006,62
5203,2007,69
5203,2008,68
5203,2009,73
5203,2010,72
5203,2011,78
5203,2012,81
5203,2013,89
5203,2014,93
5203,2015,100
5203,2016,107
5203,2017,107
5203,2018,111
5203,2019,113
5203,2020,113
5203,2021,121
5203,2022,120
5203,2023,126
5204,1961,4
5204,1962,4
5204,1963,7
5204,1964,10
5204,1965,11
5204,1966,15
5204,1967,18
5204,1968,20
5204,1969,19
5204,1970,11
5204,1971,11
5204,1972,10
5204,1973,12
5204,1974,10
5204,1975,11
5204,1976,8
5204,1977,10
5204,1978,9
5204,1979,10
5204,1980,13
5204,1981,14
5204,1982,10
5204,1983,7
5204,1984,8
5204,1985,7
5204,1986,6
5204,1987,6
5204,1988,8
5204,1989,9
5204,1990,10
5204,1991,14
5204,1992,14
5204,1993,11
5204,1994,23
5204,1995,16
5204,1996,16
5204,1997,17
5204,1998,23
5204,1999,27
5204,2000,45
5204,2001,41
5204,2002,55
5204,2003,50
5204,2004,57
5204,2005,58
5204,2006,78
5204,2007,72
5204,2008,79
5204,2009,79
5204,2010,75
5204,2011,81
5204,2012,84
5204,2013,84
5204,2014,96
5204,2015,97
5204,2016,107
5204,2017,106
5204,2018,114
5204,2019,104
5204,2020,97
5204,2021,109
5204,2022,107
5204,2023,116
5206,1961,15
5206,1962,19
5206,1963,16
5206,1964,16
5206,1965,17
5206,1966,27
5206,1967,23
5206,1968,36
5206,1969,24
5206,1970,26
5206,1971,22
5206,1972,19
5206,1973,15
5206,1974,11
5206,1975,12
5206,1976,13
5206,1977,14
5206,1978,17
5206,1979,17
5206,1980,25
5206,1981,16
5206,1982,24
5206,1983,80
5206,1984,91
5206,1985,114
5206,1986,158
5206,1987,53
5206,1988,40
5206,1989,34
5206,1990,25
5206,1991,32
5206,1992,28
5206,1993,23
5206,1994,31
5206,1995,35
5206,1996,31
5206,1997,28
5206,1998,32
5206,1999,41
5206,2000,41
5206,2001,52
5206,2002,43
5206,2003,26
5206,2004,25
5206,2005,73
5206,2006,62
5206,2007,77
5206,2008,80
5206,2009,65
5206,2010,61
5206,2011,62
5206,2012,89
5206,2013,72
5206,2014,102
5206,2015,116
5206,2016,81
5206,2017,105
5206,2018,144
5206,2019,129
5206,2020,93
5206,2021,107
5206,2022,103
5206,2023,135
5207,1961,3
5207,1962,3
5207,1963,4
5207,1964,3
5207,1965,3
5207,1966,10
5207,1967,3
5207,1968,4
5207,1969,4
5207,1970,3
5207,1971,3
5207,1972,3
5207,1973,2
5207,1974,2
5207,1975,2
5207,1976,4
5207,1977,5
5207,1978,6
5207,1979,9
5207,1980,11
5207,1981,9
5207,1982,9
5207,1983,5
5207,1984,5
5207,1985,4
5207,1986,3
5207,1987,2
5207,1988,1
5207,1989,1
5207,1990,4
5207,1991,16
5207,1992,33
5207,1993,47
5207,1994,49
5207,1995,72
5207,1996,74
5207,1997,61
5207,1998,54
5207,1999,56
5207,2000,84
5207,2001,72
5207,2002,39
5207,2003,39
5207,2004,49
5207,2005,47
5207,2006,45
5207,2007,44
5207,2008,47
5207,2009,78
5207,2010,88
5207,2011,100
5207,2012,101
5207,2013,94
5207,2014,94
5207,2015,99
5207,2016,107
5207,2017,106
5207,2018,123
5207,2019,121
5207,2020,155
5207,2021,187
5207,2022,179
5207,2023,198
53,1973,98
53,1974,162
53,1975,50
53,1978,8
53,1979,59
53,1980,6
53,1982,56
53,1983,1728
53,1992,3
53,1993,6
53,1994,8
53,1995,3
53,1996,3
53,1997,6
53,1998,3
53,1999,11
53,2002,14
53,2003,433
53,2004,42
53,2005,8
53,2006,59
53,2007,11
53,2008,67
53,2009,8
53,2010,95
53,2011,3
53,2012,64
53,2013,14
53,2014,54
53,2015,138
53,2016,108
53,2017,183
53,2018,164
53,2019,33
53,2020,135
53,2021,163
53,2022,864
53,2023,2388
5300,1961,2
5300,1962,2
5300,1963,3
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,4
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,5
5300,1972,5
5300,1973,5
5300,1974,6
5300,1975,4
5300,1976,5
5300,1977,4
5300,1978,7
5300,1979,8
5300,1980,9
5300,1981,9
5300,1982,11
5300,1983,12
5300,1984,11
5300,1985,14
5300,1986,12
5300,1987,13
5300,1988,14
5300,1989,14
5300,1990,15
5300,1991,15
5300,1992,19
5300,1993,20
5300,1994,22
5300,1995,22
5300,1996,24
5300,1997,24
5300,1998,24
5300,1999,27
5300,2000,29
5300,2001,32
5300,2002,34
5300,2003,34
5300,2004,38
5300,2005,40
5300,2006,42
5300,2007,46
5300,2008,49
5300,2009,63
5300,2010,66
5300,2011,77
5300,2012,85
5300,2013,84
5300,2014,90
5300,2015,103
5300,2016,107
5300,2017,111
5300,2018,119
5300,2019,132
5300,2020,130
5300,2021,142
5300,2022,142
5300,2023,138
5301,1992,161
5301,1993,141
5301,1994,103
5301,1995,1
5301,1996,2
5301,1997,2
5301,1998,4
5301,1999,3
5301,2000,2
5301,2001,3
5301,2002,2
5301,2003,3
5301,2004,9
5301,2005,3
5301,2006,2
5301,2007,3
5301,2008,4
5301,2009,7
5301,2010,91
5301,2011,179
5301,2012,86
5301,2013,126
5301,2014,192
5301,2015,49
5301,2016,59
5301,2017,105
5301,2018,74
5301,2019,70
5301,2020,209
5301,2021,211
5301,2022,297
5301,2023,320
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,2
5302,1978,5
5302,1979,3
5302,1980,4
5302,1981,3
5302,1982,3
5302,1983,4
5302,1984,4
5302,1985,5
5302,1986,6
5302,1987,7
5302,1988,8
5302,1989,8
5302,1990,9
5302,1991,9
5302,1992,11
5302,1993,12
5302,1994,14
5302,1995,15
5302,1996,18
5302,1997,19
5302,1998,19
5302,1999,21
5302,2000,23
5302,2001,28
5302,2002,33
5302,2003,31
5302,2004,36
5302,2005,41
5302,2006,41
5302,2007,45
5302,2008,54
5302,2009,74
5302,2010,76
5302,2011,91
5302,2012,102
5302,2013,99
5302,2014,97
5302,2015,106
5302,2016,97
5302,2017,96
5302,2018,106
5302,2019,124
5302,2020,121
5302,2021,131
5302,2022,121
5302,2023,124
5303,1961,11
5303,1962,13
5303,1963,17
5303,1964,18
5303,1965,10
5303,1966,9
5303,1967,13
5303,1968,8
5303,1969,6
5303,1970,14
5303,1971,11
5303,1972,22
5303,1973,31
5303,1974,40
5303,1975,22
5303,1976,18
5303,1977,4
5303,1978,17
5303,1979,29
5303,1980,34
5303,1981,28
5303,1982,19
5303,1983,17
5303,1984,14
5303,1985,16
5303,1986,15
5303,1987,12
5303,1988,9
5303,1989,10
5303,1990,7
5303,1991,9
5303,1992,10
5303,1993,11
5303,1994,14
5303,1995,8
5303,1996,21
5303,1997,21
5303,1998,24
5303,1999,27
5303,2000,43
5303,2001,53
5303,2002,36
5303,2003,57
5303,2004,88
5303,2005,48
5303,2006,64
5303,2007,60
5303,2008,48
5303,2009,37
5303,2010,44
5303,2011,35
5303,2012,55
5303,2013,44
5303,2014,104
5303,2015,92
5303,2016,103
5303,2017,109
5303,2018,121
5303,2019,183
5303,2020,171
5303,2021,280
5303,2022,194
5303,2023,190
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,2
5304,1965,5
5304,1966,3
5304,1967,4
5304,1968,5
5304,1969,3
5304,1970,5
5304,1971,6
5304,1972,5
5304,1973,5
5304,1974,6
5304,1975,4
5304,1976,8
5304,1977,5
5304,1978,6
5304,1979,7
5304,1980,7
5304,1981,8
5304,1982,10
5304,1983,9
5304,1984,14
5304,1985,21
5304,1986,16
5304,1987,18
5304,1988,21
5304,1989,24
5304,1990,22
5304,1991,25
5304,1992,26
5304,1993,33
5304,1994,37
5304,1995,38
5304,1996,45
5304,1997,46
5304,1998,44
5304,1999,54
5304,2000,49
5304,2001,48
5304,2002,52
5304,2003,49
5304,2004,54
5304,2005,53
5304,2006,61
5304,2007,67
5304,2008,66
5304,2009,91
5304,2010,89
5304,2011,106
5304,2012,114
5304,2013,97
5304,2014,85
5304,2015,94
5304,2016,121
5304,2017,161
5304,2018,151
5304,2019,134
5304,2020,92
5304,2021,106
5304,2022,135
5304,2023,147
5305,1961,3
5305,1962,3
5305,1963,4
5305,1964,4
5305,1965,6
5305,1966,5
5305,1967,7
5305,1968,5
5305,1969,6
5305,1970,6
5305,1971,8
5305,1972,9
5305,1973,7
5305,1974,8
5305,1975,7
5305,1976,9
5305,1977,7
5305,1978,12
5305,1979,15
5305,1980,18
5305,1981,21
5305,1982,24
5305,1983,30
5305,1984,21
5305,1985,26
5305,1986,23
5305,1987,24
5305,1988,24
5305,1989,23
5305,1990,24
5305,1991,22
5305,1992,27
5305,1993,29
5305,1994,31
5305,1995,30
5305,1996,27
5305,1997,26
5305,1998,28
5305,1999,29
5305,2000,32
5305,2001,31
5305,2002,29
5305,2003,33
5305,2004,30
5305,2005,32
5305,2006,36
5305,2007,39
5305,2008,35
5305,2009,38
5305,2010,40
5305,2011,41
5305,2012,44
5305,2013,52
5305,2014,75
5305,2015,102
5305,2016,124
5305,2017,121
5305,2018,132
5305,2019,142
5305,2020,156
5305,2021,161
5305,2022,176
5305,2023,149
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,1
54,1966,0
54,1967,0
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,3
54,1974,3
54,1975,4
54,1976,6
54,1977,6
54,1978,8
54,1979,9
54,1980,10
54,1981,11
54,1982,12
54,1983,10
54,1984,10
54,1985,13
54,1986,17
54,1987,23
54,1988,22
54,1989,23
54,1990,29
54,1991,31
54,1992,33
54,1993,32
54,1994,36
54,1995,36
54,1996,38
54,1997,47
54,1998,33
54,1999,56
54,2000,52
54,2001,55
54,2002,55
54,2003,55
54,2004,68
54,2005,67
54,2006,73
54,2007,76
54,2008,81
54,2009,101
54,2010,110
54,2011,100
54,2012,100
54,2013,85
54,2014,94
54,2015,100
54,2016,106
54,2017,114
54,2018,128
54,2019,128
54,2020,127
54,2021,131
54,2022,115
54,2023,124
5400,1961,4
5400,1962,4
5400,1963,3
5400,1964,5
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,6
5400,1969,7
5400,1970,6
5400,1971,7
5400,1972,7
5400,1973,8
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,9
5400,1978,10
5400,1979,10
5400,1980,10
5400,1981,10
5400,1982,10
5400,1983,13
5400,1984,13
5400,1985,14
5400,1986,17
5400,1987,21
5400,1988,21
5400,1989,22
5400,1990,27
5400,1991,30
5400,1992,34
5400,1993,36
5400,1994,38
5400,1995,41
5400,1996,43
5400,1997,48
5400,1998,49
5400,1999,51
5400,2000,51
5400,2001,53
5400,2002,55
5400,2003,64
5400,2004,66
5400,2005,74
5400,2006,77
5400,2007,81
5400,2008,83
5400,2009,83
5400,2010,87
5400,2011,85
5400,2012,87
5400,2013,88
5400,2014,92
5400,2015,100
5400,2016,108
5400,2017,117
5400,2018,124
5400,2019,127
5400,2020,132
5400,2021,137
5400,2022,135
5400,2023,136
5401,1961,3
5401,1962,5
5401,1963,2
5401,1964,5
5401,1965,2
5401,1966,3
5401,1967,4
5401,1968,7
5401,1969,8
5401,1970,3
5401,1971,3
5401,1972,4
5401,1973,4
5401,1974,3
5401,1975,6
5401,1976,5
5401,1977,3
5401,1978,11
5401,1979,5
5401,1980,4
5401,1981,4
5401,1982,3
5401,1983,3
5401,1984,4
5401,1985,5
5401,1986,5
5401,1987,5
5401,1988,5
5401,1989,3
5401,1990,2
5401,1991,6
5401,1992,28
5401,1993,30
5401,1994,26
5401,1995,26
5401,1996,36
5401,1997,44
5401,1998,37
5401,1999,38
5401,2000,45
5401,2001,42
5401,2002,53
5401,2003,69
5401,2004,75
5401,2005,96
5401,2006,103
5401,2007,113
5401,2008,119
5401,2009,117
5401,2010,111
5401,2011,109
5401,2012,96
5401,2013,100
5401,2014,94
5401,2015,101
5401,2016,105
5401,2017,117
5401,2018,122
5401,2019,126
5401,2020,133
5401,2021,148
5401,2022,149
5401,2023,155
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,5
5402,1965,5
5402,1966,5
5402,1967,6
5402,1968,6
5402,1969,7
5402,1970,7
5402,1971,9
5402,1972,8
5402,1973,7
5402,1974,6
5402,1975,8
5402,1976,9
5402,1977,7
5402,1978,8
5402,1979,10
5402,1980,11
5402,1981,13
5402,1982,12
5402,1983,15
5402,1984,16
5402,1985,18
5402,1986,20
5402,1987,22
5402,1988,22
5402,1989,24
5402,1990,27
5402,1991,30
5402,1992,30
5402,1993,29
5402,1994,32
5402,1995,37
5402,1996,39
5402,1997,43
5402,1998,45
5402,1999,46
5402,2000,47
5402,2001,48
5402,2002,54
5402,2003,58
5402,2004,62
5402,2005,68
5402,2006,73
5402,2007,78
5402,2008,73
5402,2009,73
5402,2010,76
5402,2011,79
5402,2012,83
5402,2013,84
5402,2014,91
5402,2015,100
5402,2016,109
5402,2017,113
5402,2018,117
5402,2019,116
5402,2020,119
5402,2021,116
5402,2022,111
5402,2023,109
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,2
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,1
5403,1977,2
5403,1978,3
5403,1979,2
5403,1980,3
5403,1981,3
5403,1982,2
5403,1983,4
5403,1984,5
5403,1985,5
5403,1986,8
5403,1987,9
5403,1988,13
5403,1989,13
5403,1990,20
5403,1991,26
5403,1992,29
5403,1993,28
5403,1994,34
5403,1995,34
5403,1996,37
5403,1997,40
5403,1998,47
5403,1999,47
5403,2000,48
5403,2001,48
5403,2002,51
5403,2003,59
5403,2004,63
5403,2005,68
5403,2006,70
5403,2007,72
5403,2008,77
5403,2009,82
5403,2010,87
5403,2011,78
5403,2012,81
5403,2013,84
5403,2014,90
5403,2015,100
5403,2016,110
5403,2017,126
5403,2018,128
5403,2019,133
5403,2020,138
5403,2021,151
5403,2022,147
5403,2023,154
5404,1961,5
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,4
5404,1967,7
5404,1968,7
5404,1969,8
5404,1970,8
5404,1971,9
5404,1972,10
5404,1973,11
5404,1974,10
5404,1975,10
5404,1976,12
5404,1977,13
5404,1978,13
5404,1979,14
5404,1980,13
5404,1981,13
5404,1982,14
5404,1983,17
5404,1984,16
5404,1985,19
5404,1986,23
5404,1987,28
5404,1988,28
5404,1989,31
5404,1990,36
5404,1991,39
5404,1992,39
5404,1993,43
5404,1994,45
5404,1995,49
5404,1996,48
5404,1997,54
5404,1998,55
5404,1999,57
5404,2000,56
5404,2001,60
5404,2002,57
5404,2003,65
5404,2004,67
5404,2005,72
5404,2006,72
5404,2007,75
5404,2008,77
5404,2009,77
5404,2010,84
5404,2011,83
5404,2012,88
5404,2013,88
5404,2014,92
5404,2015,100
5404,2016,108
5404,2017,115
5404,2018,126
5404,2019,128
5404,2020,134
5404,2021,137
5404,2022,135
5404,2023,134
55,1961,4
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,2
55,1969,2
55,1970,1
55,1971,1
55,1978,1
55,1979,1
55,1980,1
55,1981,0
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,2
55,2006,1
55,2007,3
55,2008,1
55,2009,5
55,2010,0
55,2011,4
55,2012,8
55,2013,8
55,2014,194
55,2016,6
55,2017,5
55,2018,4
55,2019,16
55,2020,16
55,2021,14
55,2022,12
55,2023,15
5500,1961,3
5500,1962,4
5500,1963,3
5500,1964,3
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,6
5500,1969,5
5500,1970,5
5500,1971,5
5500,1972,6
5500,1973,6
5500,1974,6
5500,1975,3
5500,1976,2
5500,1977,5
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,3
5500,1982,3
5500,1983,4
5500,1984,5
5500,1985,5
5500,1986,5
5500,1987,6
5500,1988,11
5500,1989,18
5500,1990,19
5500,1991,23
5500,1992,26
5500,1993,35
5500,1994,33
5500,1995,59
5500,1996,47
5500,1997,50
5500,1998,45
5500,1999,35
5500,2000,44
5500,2001,47
5500,2002,45
5500,2003,50
5500,2004,57
5500,2005,62
5500,2006,66
5500,2007,69
5500,2008,65
5500,2009,67
5500,2010,66
5500,2011,74
5500,2012,67
5500,2013,78
5500,2014,101
5500,2015,92
5500,2016,108
5500,2017,90
5500,2018,85
5500,2019,87
5500,2020,97
5500,2021,88
5500,2022,73
5500,2023,68
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,1
5501,1968,2
5501,1969,3
5501,1970,3
5501,1971,2
5501,1972,2
5501,1973,1
5501,1974,2
5501,1975,2
5501,1976,1
5501,1977,5
5501,1978,2
5501,1979,1
5501,1980,2
5501,1981,2
5501,1982,2
5501,1983,3
5501,1984,4
5501,1985,4
5501,1986,4
5501,1987,5
5501,1988,10
5501,1989,18
5501,1990,18
5501,1991,23
5501,1992,25
5501,1993,35
5501,1994,32
5501,1995,59
5501,1996,47
5501,1997,50
5501,1998,45
5501,1999,35
5501,2000,44
5501,2001,47
5501,2002,45
5501,2003,50
5501,2004,57
5501,2005,63
5501,2006,66
5501,2007,69
5501,2008,65
5501,2009,67
5501,2010,67
5501,2011,74
5501,2012,67
5501,2013,79
5501,2014,101
5501,2015,92
5501,2016,107
5501,2017,89
5501,2018,84
5501,2019,87
5501,2020,97
5501,2021,88
5501,2022,72
5501,2023,68
5502,1961,138
5502,1962,122
5502,1963,99
5502,1964,75
5502,1965,93
5502,1966,77
5502,1967,87
5502,1968,151
5502,1969,104
5502,1970,110
5502,1971,143
5502,1972,199
5502,1973,195
5502,1974,211
5502,1975,31
5502,1976,13
5502,1977,12
5502,1978,11
5502,1979,22
5502,1980,21
5502,1981,25
5502,1982,25
5502,1983,24
5502,1984,24
5502,1985,17
5502,1986,21
5502,1987,18
5502,1988,14
5502,1989,22
5502,1990,39
5502,1991,37
5502,1992,38
5502,1993,42
5502,1994,28
5502,1995,27
5502,1996,36
5502,1997,42
5502,1998,36
5502,1999,17
5502,2000,27
5502,2001,42
5502,2002,32
5502,2003,36
5502,2004,44
5502,2005,48
5502,2006,48
5502,2007,58
5502,2008,62
5502,2009,75
5502,2010,65
5502,2011,78
5502,2012,80
5502,2013,77
5502,2014,81
5502,2015,86
5502,2016,133
5502,2017,139
5502,2018,98
5502,2019,94
5502,2020,83
5502,2021,104
5502,2022,116
5502,2023,114
5503,1961,161
5503,1962,161
5503,1963,228
5503,1964,283
5503,1965,362
5503,1966,503
5503,1967,497
5503,1968,330
5503,1969,389
5503,1970,371
5503,1971,123
5503,1972,599
5503,1973,456
5503,1974,494
5503,1975,722
5503,1976,520
5503,1977,450
5503,1978,395
5503,1979,538
5503,1980,611
5503,1981,541
5503,1982,377
5503,1983,535
5503,1984,585
5503,1985,620
5503,1986,520
5503,1987,526
5503,1988,541
5503,1989,552
5503,1990,520
5503,1991,517
5503,1992,517
5503,1993,517
5503,1994,523
5503,1995,506
5503,1996,509
5503,1997,509
5503,1998,506
5503,1999,544
5503,2000,564
5503,2001,561
5503,2002,564
5503,2003,529
5503,2004,529
5503,2005,96
5503,2006,111
5503,2007,111
5503,2008,99
5503,2009,35
5503,2010,6
5503,2011,26
5503,2012,15
5503,2013,9
5503,2014,234
5503,2015,44
5503,2016,22
5503,2017,25
5503,2018,28
5503,2019,57
5503,2020,53
5503,2021,72
5503,2022,71
5503,2023,43
5504,1961,16
5504,1962,20
5504,1963,20
5504,1964,24
5504,1965,32
5504,1966,34
5504,1967,27
5504,1968,53
5504,1969,48
5504,1970,46
5504,1971,48
5504,1972,63
5504,1973,68
5504,1974,45
5504,1975,23
5504,1976,8
5504,1977,7
5504,1978,9
5504,1979,16
5504,1980,19
5504,1981,16
5504,1982,10
5504,1983,15
5504,1984,13
5504,1985,14
5504,1986,40
5504,1987,8
5504,1988,10
5504,1989,12
5504,1990,17
5504,1991,9
5504,1992,27
5504,1993,33
5504,1994,40
5504,1995,40
5504,1996,38
5504,1997,50
5504,1998,44
5504,1999,31
5504,2000,31
5504,2001,45
5504,2002,46
5504,2003,57
5504,2004,46
5504,2005,56
5504,2006,57
5504,2007,63
5504,2008,68
5504,2009,88
5504,2010,61
5504,2011,43
5504,2012,50
5504,2013,49
5504,2014,88
5504,2015,83
5504,2016,129
5504,2017,107
5504,2018,107
5504,2019,108
5504,2020,90
5504,2021,102
5504,2022,66
5504,2023,57
56,1962,2
56,1963,1
56,1964,1
56,1965,1
56,1966,0
56,1967,3
56,1968,6
56,1969,8
56,1970,3
56,1971,5
56,1972,3
56,1973,0
56,1977,1
56,1978,3
56,1979,2
56,1980,3
56,1981,2
56,1986,6
56,1987,2
56,1989,1
56,1991,0
56,1994,4
56,1995,3
56,1997,10
56,1998,4
56,1999,15
56,2000,18
56,2001,18
56,2002,21
56,2003,6
56,2004,7
56,2005,12
56,2006,17
56,2007,25
56,2008,54
56,2009,78
56,2010,100
56,2011,38
56,2012,34
56,2013,6
56,2014,84
56,2015,115
56,2016,101
56,2017,117
56,2018,133
56,2019,168
56,2020,75
56,2021,157
56,2022,59
56,2023,160
57,1992,75
57,1993,68
57,1994,60
57,1995,20
57,1996,2
57,1997,0
57,1998,3
57,1999,2
57,2000,4
57,2001,4
57,2002,6
57,2003,5
57,2004,8
57,2005,10
57,2006,13
57,2007,14
57,2008,18
57,2009,22
57,2010,40
57,2011,26
57,2012,30
57,2013,48
57,2014,72
57,2015,121
57,2016,107
57,2017,122
57,2018,96
57,2019,79
57,2020,66
57,2021,84
57,2022,71
57,2023,47
5707,1961,3
5707,1962,3
5707,1963,2
5707,1964,4
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,4
5707,1969,6
5707,1970,5
5707,1971,6
5707,1972,7
5707,1973,7
5707,1974,6
5707,1975,7
5707,1976,8
5707,1977,9
5707,1978,9
5707,1979,9
5707,1980,9
5707,1981,9
5707,1982,10
5707,1983,12
5707,1984,12
5707,1985,13
5707,1986,17
5707,1987,21
5707,1988,21
5707,1989,23
5707,1990,27
5707,1991,30
5707,1992,32
5707,1993,35
5707,1994,38
5707,1995,42
5707,1996,42
5707,1997,47
5707,1998,49
5707,1999,52
5707,2000,52
5707,2001,55
5707,2002,55
5707,2003,62
5707,2004,64
5707,2005,71
5707,2006,71
5707,2007,74
5707,2008,77
5707,2009,77
5707,2010,83
5707,2011,81
5707,2012,86
5707,2013,87
5707,2014,91
5707,2015,100
5707,2016,109
5707,2017,117
5707,2018,125
5707,2019,128
5707,2020,133
5707,2021,139
5707,2022,135
5707,2023,137
58,1967,0
58,1968,0
58,1970,0
58,1971,0
58,1972,0
58,1974,0
58,1975,3
58,1976,11
58,1977,2
58,1978,3
58,1979,2
58,1980,0
58,1981,1
58,1982,1
58,1983,0
58,1985,0
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,0
58,1996,0
58,1997,0
58,1998,5
58,1999,5
58,2000,1
58,2001,15
58,2002,13
58,2003,10
58,2004,13
58,2005,6
58,2006,6
58,2007,10
58,2008,40
58,2009,105
58,2010,129
58,2011,121
58,2012,99
58,2013,68
58,2014,141
58,2015,109
58,2016,50
58,2017,45
58,2018,65
58,2019,74
58,2020,93
58,2021,52
58,2022,54
58,2023,25
5801,1961,3
5801,1962,3
5801,1963,5
5801,1964,3
5801,1965,3
5801,1966,7
5801,1967,9
5801,1968,5
5801,1969,5
5801,1970,19
5801,1971,22
5801,1972,27
5801,1973,36
5801,1974,33
5801,1975,15
5801,1976,9
5801,1977,8
5801,1978,13
5801,1979,14
5801,1980,19
5801,1981,11
5801,1982,16
5801,1983,16
5801,1984,14
5801,1985,13
5801,1986,17
5801,1987,9
5801,1988,11
5801,1989,12
5801,1990,12
5801,1991,12
5801,1992,17
5801,1993,16
5801,1994,20
5801,1995,16
5801,1996,17
5801,1997,21
5801,1998,35
5801,1999,33
5801,2000,52
5801,2001,70
5801,2002,49
5801,2003,65
5801,2004,77
5801,2005,67
5801,2006,71
5801,2007,57
5801,2008,50
5801,2009,38
5801,2010,57
5801,2011,68
5801,2012,55
5801,2013,65
5801,2014,100
5801,2015,93
5801,2016,107
5801,2017,127
5801,2018,125
5801,2019,176
5801,2020,187
5801,2021,267
5801,2022,207
5801,2023,202
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,1
5802,1966,3
5802,1967,3
5802,1968,4
5802,1969,4
5802,1970,11
5802,1971,12
5802,1972,18
5802,1973,23
5802,1974,22
5802,1975,8
5802,1976,4
5802,1977,4
5802,1978,5
5802,1979,13
5802,1980,13
5802,1981,8
5802,1982,8
5802,1983,9
5802,1984,6
5802,1985,5
5802,1986,11
5802,1987,8
5802,1988,10
5802,1989,7
5802,1990,11
5802,1991,10
5802,1992,53
5802,1993,48
5802,1994,40
5802,1995,15
5802,1996,19
5802,1997,13
5802,1998,10
5802,1999,13
5802,2000,20
5802,2001,22
5802,2002,26
5802,2003,27
5802,2004,50
5802,2005,56
5802,2006,48
5802,2007,50
5802,2008,37
5802,2009,30
5802,2010,76
5802,2011,103
5802,2012,71
5802,2013,71
5802,2014,120
5802,2015,83
5802,2016,97
5802,2017,118
5802,2018,120
5802,2019,155
5802,2020,201
5802,2021,246
5802,2022,220
5802,2023,222
5803,1961,9
5803,1962,10
5803,1963,10
5803,1964,6
5803,1965,15
5803,1966,9
5803,1967,14
5803,1968,17
5803,1969,10
5803,1970,19
5803,1971,20
5803,1972,17
5803,1973,17
5803,1974,22
5803,1975,14
5803,1976,27
5803,1977,18
5803,1978,18
5803,1979,22
5803,1980,23
5803,1981,22
5803,1982,30
5803,1983,31
5803,1984,44
5803,1985,62
5803,1986,52
5803,1987,54
5803,1988,55
5803,1989,66
5803,1990,58
5803,1991,69
5803,1992,68
5803,1993,83
5803,1994,91
5803,1995,98
5803,1996,104
5803,1997,106
5803,1998,110
5803,1999,120
5803,2000,110
5803,2001,102
5803,2002,100
5803,2003,89
5803,2004,88
5803,2005,86
5803,2006,84
5803,2007,80
5803,2008,80
5803,2009,84
5803,2010,78
5803,2011,81
5803,2012,92
5803,2013,89
5803,2014,97
5803,2015,103
5803,2016,100
5803,2017,100
5803,2018,109
5803,2019,109
5803,2020,98
5803,2021,110
5803,2022,106
5803,2023,110
5815,1961,4
5815,1962,4
5815,1963,7
5815,1964,8
5815,1965,10
5815,1966,23
5815,1967,28
5815,1968,22
5815,1969,19
5815,1970,17
5815,1971,18
5815,1972,24
5815,1973,36
5815,1974,33
5815,1975,14
5815,1976,8
5815,1977,8
5815,1978,15
