geo,year,ti_hides_and_skins_export_value_base_quantity
5501,1998,735898
5501,1999,517751
5501,2000,590388
5501,2001,651506
5501,2002,769650
5501,2003,1040976
5501,2004,1171137
5501,2005,1042231
5501,2006,998127
5501,2007,1170655
5501,2008,1250585
5501,2009,1003814
5501,2010,1596213
5501,2011,2207587
5501,2012,1697358
5501,2013,1411211
5501,2014,1099286
5501,2015,867553
5501,2016,779077
5501,2017,955093
5501,2018,717113
5501,2019,546244
5501,2020,440435
5501,2021,702828
5501,2022,610965
5501,2023,561599
5502,1975,226
5502,1977,107
5502,1979,709
5502,1980,565
5502,1981,305
5502,1982,403
5502,1983,482
5502,1984,378
5502,1985,366
5502,1986,438
5502,1987,656
5502,1988,571
5502,1989,660
5502,1990,637
5502,1991,1048
5502,1992,436
5502,1993,684
5502,1994,821
5502,1995,821
5502,1996,798
5502,1997,1833
5502,1998,1954
5502,1999,1477
5502,2000,718
5502,2001,1850
5502,2002,882
5502,2003,635
5502,2004,564
5502,2005,687
5502,2006,813
5502,2007,877
5502,2008,1709
5502,2009,3036
5502,2010,390
5502,2011,540
5502,2012,630
5502,2013,503
5502,2014,539
5502,2015,508
5502,2016,300
5502,2017,259
5502,2018,194
5502,2019,207
5502,2021,222
5502,2022,260
5502,2023,335
56,1962,635
56,1965,489
56,1967,994
56,1968,959
56,1969,1169
56,1970,3257
56,1972,5428
56,1973,6364
56,1977,2514
56,1978,5202
56,2002,5841
56,2003,4387
56,2004,5069
56,2005,3765
56,2006,3938
56,2007,6974
56,2008,6973
56,2009,6818
56,2010,4295
56,2011,6816
56,2012,7796
56,2013,5547
56,2014,6416
56,2015,5380
56,2016,2523
56,2017,2354
56,2018,2126
56,2019,1338
56,2020,932
56,2021,2048
56,2022,3227
56,2023,2707
57,1992,716
57,1993,804
57,1994,1085
57,1995,1228
57,1996,1228
57,1997,1211
57,1998,1405
57,1999,947
57,2000,1363
57,2001,1275
57,2002,871
57,2003,861
57,2004,1126
57,2005,1105
57,2006,1452
57,2007,1686
57,2008,1525
57,2009,756
57,2010,1495
57,2011,1941
57,2012,1954
57,2013,2271
57,2014,2184
57,2015,1049
57,2016,1040
57,2017,1004
57,2018,1076
57,2019,27
57,2020,241
57,2021,499
57,2022,515
5707,1961,713410
5707,1962,651723
5707,1963,536625
5707,1964,600526
5707,1965,629709
5707,1966,748413
5707,1967,580431
5707,1968,581353
5707,1969,658588
5707,1970,577693
5707,1971,545182
5707,1972,955367
5707,1973,1265084
5707,1974,975252
5707,1975,815158
5707,1976,1279325
5707,1977,1423720
5707,1978,1694143
5707,1979,2484463
5707,1980,1566583
5707,1981,1383533
5707,1982,1561629
5707,1983,1574156
5707,1984,1936408
5707,1985,1860341
5707,1986,2073706
5707,1987,2333418
5707,1988,2616415
5707,1989,2555804
5707,1990,2631075
5707,1991,1822389
5707,1992,2046820
5707,1993,1859912
5707,1994,2326315
5707,1995,2514667
5707,1996,2405690
5707,1997,2283342
5707,1998,2053236
5707,1999,1690061
5707,2000,1893763
5707,2001,2098341
5707,2002,2059060
5707,2003,2102934
5707,2004,2028260
5707,2005,2040193
5707,2006,2176134
5707,2007,2369430
5707,2008,1978034
5707,2009,1495454
5707,2010,2103591
5707,2011,2759046
5707,2012,2539856
5707,2013,3013396
5707,2014,2857607
5707,2015,2241091
5707,2016,1979666
5707,2017,2027069
5707,2018,1821121
5707,2019,1331854
5707,2020,1098064
5707,2021,1430941
5707,2022,1400461
5707,2023,1435670
58,1966,60
58,1976,500
58,1977,181
58,1978,1296
58,1979,1019
58,1980,1170
58,1981,1331
58,1982,924
58,1984,213
58,1985,1185
58,1986,970
58,1987,770
58,1990,136
58,1994,125
58,1995,224
58,1996,210
58,1997,175
58,1998,113
58,1999,54
58,2000,65
58,2001,91
58,2002,308
58,2003,80
58,2004,69
58,2005,71
58,2006,52
58,2007,333
58,2008,493
58,2009,711
58,2010,152
58,2011,169
58,2012,301
58,2013,131
58,2014,108
58,2015,88
58,2019,272
5801,1961,33376
5801,1962,30621
5801,1963,30370
5801,1964,36179
5801,1965,37714
5801,1966,45149
5801,1967,45849
5801,1968,37832
5801,1969,38666
5801,1970,36023
5801,1971,32701
5801,1972,51405
5801,1973,81087
5801,1974,79414
5801,1975,75950
5801,1976,88287
5801,1977,87226
5801,1978,115134
5801,1979,129004
5801,1980,122125
5801,1981,137176
5801,1982,134160
5801,1983,124443
5801,1984,141042
5801,1985,153558
5801,1986,175406
5801,1987,214813
5801,1988,249407
5801,1989,241856
5801,1990,256998
5801,1991,172285
5801,1992,172578
5801,1993,90631
5801,1994,141120
5801,1995,179647
5801,1996,164783
5801,1997,153526
5801,1998,57435
5801,1999,53146
5801,2000,55888
5801,2001,56333
5801,2002,63703
5801,2003,60714
5801,2004,54545
5801,2005,67630
5801,2006,72240
5801,2007,78166
5801,2008,105986
5801,2009,69954
5801,2010,56826
5801,2011,78486
5801,2012,92716
5801,2013,82634
5801,2014,47304
5801,2015,57097
5801,2016,67893
5801,2017,14652
5801,2018,39575
5801,2019,31104
5801,2020,48894
5801,2021,60738
5801,2022,53723
5801,2023,53540
5802,1961,19733
5802,1962,18944
5802,1963,17745
5802,1964,16012
5802,1965,16818
5802,1966,25279
5802,1967,27845
5802,1968,22159
5802,1969,31088
5802,1970,31183
5802,1971,29371
5802,1972,38242
5802,1973,63842
5802,1974,59615
5802,1975,46750
5802,1976,59022
5802,1977,65028
5802,1978,75253
5802,1979,97379
5802,1980,86183
5802,1981,88466
5802,1982,77488
5802,1983,51647
5802,1984,117408
5802,1985,105581
5802,1986,135725
5802,1987,143022
5802,1988,152674
5802,1989,177759
5802,1990,195726
5802,1991,143295
5802,1992,94227
5802,1993,78189
5802,1994,97400
5802,1995,92983
5802,1996,140046
5802,1997,125361
5802,1998,66469
5802,1999,49855
5802,2000,59330
5802,2001,62633
5802,2002,69808
5802,2003,75761
5802,2004,76105
5802,2005,86677
5802,2006,63583
5802,2007,77492
5802,2008,69173
5802,2009,46386
5802,2010,55622
5802,2011,60724
5802,2012,61832
5802,2013,63262
5802,2014,79855
5802,2015,59099
5802,2016,65536
5802,2017,18936
5802,2018,54604
5802,2019,39240
5802,2020,36408
5802,2021,37236
5802,2022,42867
5802,2023,39174
5803,1961,2313
5803,1962,2310
5803,1963,1772
5803,1964,1754
5803,1965,2979
5803,1966,2588
5803,1967,2119
5803,1968,1742
5803,1969,3143
5803,1970,2553
5803,1971,2531
5803,1972,2315
5803,1973,3722
5803,1974,2722
5803,1975,2676
5803,1976,3080
5803,1977,4357
5803,1978,4433
5803,1979,5690
5803,1980,6866
5803,1981,6389
5803,1982,6275
5803,1983,5786
5803,1984,4989
5803,1985,3850
5803,1986,5793
5803,1987,7512
5803,1988,8083
5803,1989,10800
5803,1990,14478
5803,1991,14106
5803,1992,10755
5803,1993,14835
5803,1994,12682
5803,1995,12567
5803,1996,10857
5803,1997,34226
5803,1998,6413
5803,1999,7407
5803,2000,5256
5803,2001,6762
5803,2002,7602
5803,2003,5713
5803,2004,6508
5803,2005,5030
5803,2006,5792
5803,2007,10194
5803,2008,9618
5803,2009,9003
5803,2010,5770
5803,2011,8496
5803,2012,9598
5803,2013,6973
5803,2014,8262
5803,2015,6906
5803,2016,3466
5803,2017,3320
5803,2018,2690
5803,2019,2940
5803,2020,1370
5803,2021,2811
5803,2022,4098
5803,2023,5530
5815,1961,42965
5815,1962,43109
5815,1963,47386
5815,1964,51138
5815,1965,50344
5815,1966,48373
5815,1967,56797
5815,1968,49747
5815,1969,52390
5815,1970,49177
5815,1971,44992
5815,1972,69537
5815,1973,113723
5815,1974,104042
5815,1975,80715
5815,1976,94808
5815,1977,98414
5815,1978,116076
5815,1979,157656
5815,1980,158077
5815,1981,164586
5815,1982,152786
5815,1983,98581
5815,1984,154126
5815,1985,159239
5815,1986,170561
5815,1987,206628
5815,1988,224080
5815,1989,251547
5815,1990,339148
5815,1991,227796
5815,1992,181067
5815,1993,129501
5815,1994,150728
5815,1995,170394
5815,1996,152322
5815,1997,151424
5815,1998,70216
5815,1999,60752
5815,2000,63825
5815,2001,68237
5815,2002,77219
5815,2003,71120
5815,2004,59848
5815,2005,73439
5815,2006,68058
5815,2007,71579
5815,2008,71542
5815,2009,48409
5815,2010,55738
5815,2011,73102
5815,2012,79393
5815,2013,70224
5815,2014,59337
5815,2015,56525
5815,2016,77402
5815,2017,17185
5815,2018,53124
5815,2019,38514
5815,2020,52206
5815,2021,58651
5815,2022,54039
5815,2023,55579
5817,1961,55757
5817,1962,52906
5817,1963,52428
5817,1964,60339
5817,1965,66223
5817,1966,78816
5817,1967,75520
5817,1968,56503
5817,1969,66437
5817,1970,73218
5817,1971,67888
5817,1972,97200
5817,1973,145656
5817,1974,144581
5817,1975,142330
5817,1976,153020
5817,1977,148525
5817,1978,191110
5817,1979,224854
5817,1980,228017
5817,1981,199682
5817,1982,175755
5817,1983,163223
5817,1984,197548
5817,1985,196143
5817,1986,215726
5817,1987,249737
5817,1988,263040
5817,1989,275520
5817,1990,273670
5817,1991,216935
5817,1992,226685
5817,1993,112981
5817,1994,175563
5817,1995,284547
5817,1996,292750
5817,1997,210339
5817,1998,130124
5817,1999,112446
5817,2000,97125
5817,2001,107190
5817,2002,106244
5817,2003,90147
5817,2004,94470
5817,2005,104828
5817,2006,114984
5817,2007,125054
5817,2008,148602
5817,2009,98005
5817,2010,89421
5817,2011,119803
5817,2012,141714
5817,2013,133706
5817,2014,99701
5817,2015,127782
5817,2016,128725
5817,2017,35610
5817,2018,69446
5817,2019,54803
5817,2020,60471
5817,2021,64637
5817,2022,74317
5817,2023,83527
59,1987,1995
59,1988,1179
59,1990,1621
59,1991,353
59,1992,2209
59,1993,2275
59,1994,2589
59,1996,3428
59,1997,8669
59,1998,2051
59,1999,2075
59,2000,1506
59,2001,3628
59,2002,2497
59,2003,609
59,2004,736
59,2005,748
59,2006,1512
59,2009,419
59,2010,208
59,2011,250
59,2012,718
59,2013,450
59,2014,275
59,2015,476
59,2016,395
59,2017,520
59,2018,457
59,2019,274
59,2020,107
59,2021,168
59,2022,376
59,2023,341
60,1966,795
60,1967,596
60,1968,1023
60,1972,531
60,1973,157
60,1974,590
60,1975,515
60,1976,503
60,1977,596
60,1978,1699
60,1979,519
60,1981,1349
60,1983,1847
60,1984,2360
60,1994,1097
60,1995,886
60,1996,1535
60,1997,1660
60,1998,1215
60,1999,1205
60,2000,1404
60,2001,1678
60,2002,1414
60,2003,1379
60,2004,1326
60,2005,1366
60,2006,1498
60,2007,1827
60,2008,1657
60,2009,489
60,2010,439
60,2011,879
60,2012,1252
60,2013,1835
60,2014,1915
60,2015,2005
60,2016,1404
60,2017,1061
60,2018,831
60,2019,421
60,2020,254
60,2021,329
60,2022,407
60,2023,266
63,1992,1142
63,1993,1053
63,1994,1157
63,1995,1584
63,1996,2447
63,1997,1623
63,1998,1666
63,1999,1492
63,2000,1675
63,2001,2028
63,2002,1960
63,2003,2163
63,2004,2103
63,2005,2158
63,2006,2210
63,2007,2522
63,2008,2188
63,2009,1247
63,2010,2489
63,2011,2834
63,2012,2557
63,2013,3082
63,2014,3199
63,2015,2692
63,2016,2385
63,2017,2449
63,2018,1661
63,2019,982
63,2020,954
63,2021,1196
63,2022,1090
63,2023,800
64,1980,275
64,1981,194
64,1982,171
64,1985,235
64,1986,325
64,1987,419
64,1988,281
64,1989,235
64,1990,111
64,1991,114
64,1992,142
64,1993,155
64,1994,342
64,1995,361
64,1996,410
64,1997,383
64,1998,191
64,1999,42
64,2000,191
64,2001,160
64,2002,193
64,2003,194
64,2004,210
64,2005,284
64,2006,92
64,2007,170
64,2008,85
64,2009,737
64,2010,737
64,2011,353
64,2012,322
64,2013,353
64,2014,290
64,2015,238
64,2016,207
64,2017,368
64,2018,271
64,2019,341
64,2020,87
64,2021,235
64,2022,351
64,2023,250
66,1989,109
66,1990,109
66,1991,245
66,1992,127
66,1993,301
66,1994,227
66,1995,227
66,1996,227
66,1997,227
66,1998,227
66,1999,227
66,2000,86
66,2002,3904
66,2003,180
66,2005,252
66,2006,281
66,2007,136
66,2010,48
66,2011,72
66,2012,73
66,2013,78
66,2014,84
66,2015,68
66,2016,43
66,2017,46
66,2018,30
66,2019,10
66,2021,44
66,2022,40
67,1961,10485
67,1962,9253
67,1963,6639
67,1964,7826
67,1965,8578
67,1966,10351
67,1967,7346
67,1968,7649
67,1969,9133
67,1970,6403
67,1971,5724
67,1972,10401
67,1973,13939
67,1974,10783
67,1975,9756
67,1976,15091
67,1977,16099
67,1978,19443
67,1979,29501
67,1980,17829
67,1981,15883
67,1982,18220
67,1983,17059
67,1984,22335
67,1985,21250
67,1986,25654
67,1987,26233
67,1988,21125
67,1989,22584
67,1990,26195
67,1991,18319
67,1992,20531
67,1993,16773
67,1994,22408
67,1995,24000
67,1996,23187
67,1997,23487
67,1998,22816
67,1999,19112
67,2000,19505
67,2001,21076
67,2002,18842
67,2003,20499
67,2004,18479
67,2005,20741
67,2006,22280
67,2007,25372
67,2008,21387
67,2009,13025
67,2010,22769
67,2011,29185
67,2012,25622
67,2013,32060
67,2014,33710
67,2015,26356
67,2016,24812
67,2017,25105
67,2018,21320
67,2019,13409
67,2020,10432
67,2021,16191
67,2022,15424
67,2023,13911
68,1961,80685
68,1962,78389
68,1963,69105
68,1964,72625
68,1965,74054
68,1966,89283
68,1967,71696
68,1968,68716
68,1969,76613
68,1970,68849
68,1971,67486
68,1972,125664
68,1973,176553
68,1974,123756
68,1975,107563
68,1976,168634
68,1977,189855
68,1978,231940
68,1979,351872
68,1980,188018
68,1981,183982
68,1982,214121
68,1983,214069
68,1984,266102
68,1985,247262
68,1986,276327
68,1987,317938
68,1988,374902
68,1989,370861
68,1990,386551
68,1991,256029
68,1992,288893
68,1993,267618
68,1994,370502
68,1995,374269
68,1996,344412
68,1997,322297
68,1998,289912
68,1999,235446
68,2000,281941
68,2001,299100
68,2002,295590
68,2003,308878
68,2004,297895
68,2005,302470
68,2006,342987
68,2007,436764
68,2008,355260
68,2009,222301
68,2010,305056
68,2011,425136
68,2012,398221
68,2013,483476
68,2014,489777
68,2015,370461
68,2016,339942
68,2017,346954
68,2018,314234
68,2019,219671
68,2020,177238
68,2021,241498
68,2022,231545
68,2023,224187
7,1968,31
7,1969,28
7,1970,26
7,1971,107
7,1972,33
7,1973,56
7,1974,64
7,1975,64
7,1976,64
7,1977,61
7,1978,55
7,1979,52
7,1980,48
7,1981,48
7,1982,48
7,1983,48
7,1984,48
7,1985,48
7,1986,48
7,1987,48
7,1988,48
7,1989,48
7,1990,48
7,1991,48
7,1992,48
7,1993,48
7,1994,48
7,1995,48
7,1996,48
7,1997,48
7,1998,48
7,1999,48
7,2000,48
7,2001,48
7,2002,49
7,2003,12
7,2004,24
7,2005,17
7,2006,26
7,2007,50
7,2008,52
7,2009,52
7,2010,52
7,2011,177
7,2012,22
7,2013,22
7,2014,39
7,2016,48
7,2017,45
7,2018,23
7,2019,28
7,2020,16
7,2021,17
7,2022,13
72,1979,1136
72,1980,1145
72,1981,831
72,1982,644
72,1983,712
72,1984,762
72,1985,805
72,1986,801
72,1987,1069
72,1988,1180
72,1989,1264
72,1990,1382
72,1992,277
72,1993,277
72,2014,970
72,2015,843
72,2016,465
72,2017,294
72,2018,214
72,2019,206
72,2021,296
72,2022,318
73,1992,244
73,1993,271
73,1994,220
73,1998,293
73,1999,405
73,2000,335
73,2002,140
73,2003,223
73,2004,239
73,2005,277
73,2006,354
73,2007,548
73,2008,405
73,2009,189
73,2010,287
73,2011,1356
73,2012,478
73,2013,1108
73,2014,929
73,2015,694
73,2016,410
73,2017,323
73,2018,271
73,2019,172
73,2020,148
73,2021,155
73,2022,234
73,2023,241
79,1961,95780
79,1962,86412
79,1963,71343
79,1964,81494
79,1965,86189
79,1966,99176
79,1967,78144
79,1968,76127
79,1969,83684
79,1970,70833
79,1971,72885
79,1972,128636
79,1973,154693
79,1974,122457
79,1975,103253
79,1976,171008
79,1977,192476
79,1978,227465
79,1979,340277
79,1980,225080
79,1981,191854
79,1982,216054
79,1983,240756
79,1984,291935
79,1985,281443
79,1986,317849
79,1987,351885
79,1988,359798
79,1989,334764
79,1990,349735
79,1991,247306
79,1992,296874
79,1993,277386
79,1994,332953
79,1995,339051
79,1996,321544
79,1997,326367
79,1998,293252
79,1999,253224
79,2000,267047
79,2001,285547
79,2002,269840
79,2003,271392
79,2004,257688
79,2005,273519
79,2006,295574
79,2007,320738
79,2008,281934
79,2009,181277
79,2010,285011
79,2011,364939
79,2012,344351
79,2013,393799
79,2014,443287
79,2015,337266
79,2016,297328
79,2017,309194
79,2018,281107
79,2019,184155
79,2020,139319
79,2021,211735
79,2022,183357
79,2023,176905
80,1992,23948
80,1993,15286
80,1994,16784
80,1995,32270
80,1996,32270
80,1997,32270
80,1998,32270
80,1999,32270
80,2000,32270
80,2001,32270
80,2002,34352
80,2003,43522
80,2004,33111
80,2005,44327
80,2006,51423
80,2007,49114
80,2008,42906
80,2009,29630
80,2010,44726
80,2011,51567
80,2012,47801
80,2013,57053
80,2014,65010
80,2015,50494
80,2016,45043
80,2017,49868
80,2018,51254
80,2019,37078
80,2020,24761
80,2021,34290
80,2022,32376
80,2023,31426
81,1962,8
81,1964,8
81,1965,4
81,1967,7
81,1974,3
81,1996,4
81,2000,25
81,2008,12
81,2009,12
81,2012,14
81,2013,3
81,2014,7
81,2015,1327
81,2016,473
81,2017,5
81,2018,41
81,2019,72
81,2020,65
81,2021,86
81,2022,176
81,2023,8
84,1961,12883
84,1962,13156
84,1963,13067
84,1964,12986
84,1965,14012
84,1966,15353
84,1967,15517
84,1968,13716
84,1969,15191
84,1970,16689
84,1971,16964
84,1972,21085
84,1973,40187
84,1974,38692
84,1975,33378
84,1976,38513
84,1977,42693
84,1978,50776
84,1979,54697
84,1980,49962
84,1981,52381
84,1982,41148
84,1983,30167
84,1984,27947
84,1985,32725
84,1986,34278
84,1987,42212
84,1988,45775
84,1989,40078
84,1990,43547
84,1991,30008
84,1992,25779
84,1993,23890
84,1994,33324
84,1995,41973
84,1996,44227
84,1997,33612
84,1998,32516
84,1999,18065
84,2000,15881
84,2001,22435
84,2002,25371
84,2003,23357
84,2004,17232
84,2005,16610
84,2006,20981
84,2007,26578
84,2008,20852
84,2009,13359
84,2010,17868
84,2011,32083
84,2012,35223
84,2013,38206
84,2014,29208
84,2015,18534
84,2016,16067
84,2017,15307
84,2018,17987
84,2019,10944
84,2020,9229
84,2021,10537
84,2022,10743
84,2023,11543
89,1961,4309
89,1962,3117
89,1963,2403
89,1964,3029
89,1965,2948
89,1966,3100
89,1967,3163
89,1968,2983
89,1969,2127
89,1970,1804
89,1972,1513
89,1976,2708
89,1977,4021
89,1978,4924
89,1979,6543
89,1980,3201
89,1981,4653
89,1982,40213
89,1983,17234
89,1984,1723
89,1986,9575
89,1987,8755
89,1988,9919
89,1989,10512
89,1990,9698
89,1991,4919
89,1992,5696
89,1993,6136
89,1994,7421
89,1995,7333
89,1996,4555
89,1997,4120
89,1998,9006
89,1999,8017
89,2000,7588
89,2001,7300
89,2002,4969
89,2003,5149
89,2004,4421
89,2005,4329
89,2006,4834
89,2007,5555
89,2008,7531
89,2009,5009
89,2010,4152
89,2011,5135
89,2012,6045
89,2013,7666
89,2014,7849
89,2015,7259
89,2016,4174
89,2017,4008
89,2018,3830
89,2019,3191
89,2020,1858
89,2021,2536
89,2022,3014
89,2023,2905
9,1961,988
9,1962,865
9,1963,1092
9,1964,1076
9,1965,840
9,1966,1046
9,1967,857
9,1968,787
9,1969,863
9,1970,932
9,1971,867
9,1972,1136
9,1973,1939
9,1974,1562
9,1975,990
9,1976,1000
9,1977,1581
9,1978,1788
9,1979,2499
9,1980,2605
9,1981,2115
9,1982,1860
9,1983,2127
9,1984,2108
9,1985,1897
9,1986,1755
9,1987,1723
9,1988,2003
9,1989,1805
9,1990,1471
9,1991,2403
9,1992,2916
9,1993,2527
9,1994,3390
9,1995,3926
9,1996,3648
9,1997,6807
9,1998,7029
9,1999,3339
9,2000,2884
9,2001,3714
9,2002,2107
9,2003,2480
9,2004,2490
9,2005,2454
9,2006,2476
9,2007,3078
9,2008,2417
9,2009,2019
9,2010,2496
9,2011,4535
9,2012,5803
9,2013,4392
9,2014,2515
9,2015,2319
9,2016,2396
9,2017,2583
9,2018,2290
9,2019,1096
9,2020,525
9,2021,940
9,2022,1297
9,2023,1294
90,1995,4
90,1996,5
90,1997,7
90,1998,7
90,1999,6
90,2000,6
90,2001,3
90,2002,2
90,2003,3
90,2004,6
90,2005,5
90,2006,7
90,2007,13
90,2008,10
90,2009,10
90,2010,11
90,2011,12
90,2012,15
90,2013,13
90,2014,79
90,2015,737
90,2017,2
90,2018,2
90,2019,4
90,2020,56
90,2021,182
90,2022,5
90,2023,38
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1979,0
91,1980,0
91,1998,0
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2020,3
91,2021,1
91,2022,0
93,2014,14
93,2015,10
93,2016,10
95,1961,3224
95,1962,230
95,1963,739
95,1964,847
95,1965,706
95,1966,885
95,1967,808
95,1968,650
95,1969,770
95,1970,423
95,1971,452
95,1972,895
95,1973,2032
95,1974,2008
95,1975,704
95,1976,1165
95,1977,1615
95,1978,1920
95,1979,2757
95,1980,2487
95,1981,1968
95,1982,2190
95,1983,2484
95,1984,3312
95,1985,3316
95,1987,3086
95,1993,3582
95,1994,2585
95,1995,5473
95,1996,1511
95,1997,1263
95,1998,705
95,1999,596
95,2000,1668
95,2001,2457
95,2002,2156
95,2003,1407
95,2004,1483
95,2005,1500
95,2006,1511
95,2007,1072
95,2008,1415
95,2009,563
95,2010,2280
95,2011,3422
95,2012,2383
95,2013,3219
95,2014,3765
95,2015,4006
95,2016,1922
95,2017,1967
95,2018,1615
95,2019,801
95,2020,323
95,2021,532
95,2022,1950
95,2023,2060
96,1961,11619
96,1962,10700
96,1963,9751
96,1964,10229
96,1965,10514
96,1966,10528
96,1967,11370
96,1968,8547
96,1969,9322
96,1970,10994
96,1971,9062
96,1972,8565
96,1973,11901
96,1974,13022
96,1975,10582
96,1976,14969
96,1977,20030
96,1978,18873
96,1979,27621
96,1980,33259
96,1981,37166
96,1982,21976
96,1983,14900
96,1984,19882
96,1985,15886
96,1986,15255
96,1987,17335
96,1988,20288
96,1989,19151
96,1990,20672
96,1991,18661
96,1992,20328
96,1993,18868
96,1994,19656
96,1995,18859
96,1996,17416
96,1997,24379
96,1998,20103
96,1999,18695
96,2000,26143
96,2001,31686
96,2002,30639
96,2003,31573
96,2004,35403
96,2005,36452
96,2006,34287
96,2007,35938
96,2008,37044
96,2009,26189
96,2010,31623
96,2011,36167
96,2012,37962
96,2013,34295
96,2014,38642
96,2015,48552
96,2016,35275
96,2017,27662
96,2018,22640
96,2019,22326
96,2020,25866
96,2021,22982
96,2022,26116
96,2023,14548
97,1962,1883
97,1963,1724
97,1964,2442
97,1965,4702
97,1966,4867
97,1967,8618
97,1968,6555
97,1969,6919
97,1970,8270
97,1974,11281
97,1975,2722
97,1987,4351
97,1989,9936
97,1990,11151
97,1991,6053
97,1992,7677
97,1993,6567
97,1994,8337
97,1995,8757
97,1996,7516
97,1997,7447
97,1998,8166
97,1999,6506
97,2000,7847
97,2001,8887
97,2002,9529
97,2003,9037
97,2004,13180
97,2005,8084
97,2006,9294
97,2007,10616
97,2008,8580
97,2009,4219
97,2010,9678
97,2011,12230
97,2012,10589
97,2013,12263
97,2014,16005
97,2015,9911
97,2016,9049
97,2017,7455
97,2018,7560
97,2019,6242
97,2020,6365
97,2021,9735
97,2022,8417
97,2023,7597
98,1992,18393
98,1993,20646
98,1994,22676
98,1995,27551
98,1996,27585
98,1997,25178
98,1998,24919
98,1999,21277
98,2000,23077
98,2001,26882
98,2002,26901
98,2003,23988
98,2004,26812
98,2005,27637
98,2006,28671
98,2007,26794
98,2008,29849
98,2009,20332
98,2010,30100
98,2011,37205
98,2012,34300
98,2013,25750
98,2014,38701
98,2015,29479
98,2016,26076
98,2017,27031
98,2018,25134
98,2019,16871
98,2020,12380
98,2021,19002
98,2022,16882
98,2023,15535
99,1961,1803
99,1962,1900
99,1963,2002
99,1964,2231
99,1965,2216
99,1966,1995
99,1967,1918
99,1968,1813
99,1969,2141
99,1970,2309
99,1971,2002
99,1972,2627
99,1973,3227
99,1974,3023
99,1975,2887
99,1976,2580
99,1977,2822
99,1978,3823
99,1979,4556
99,1980,2922
99,1981,2349
99,1982,1923
99,1983,2314
99,1984,3894
99,1985,5143
99,1986,4947
99,1987,4762
99,1988,5331
99,1989,6159
99,1990,4212
99,1991,2349
99,1992,2527
99,1993,3664
99,1994,4065
99,1995,3800
99,1996,3585
99,1997,3393
99,1998,2993
99,1999,1802
99,2000,2446
99,2001,2809
99,2002,2960
99,2003,2687
99,2004,2455
99,2005,1991
99,2006,2035
99,2007,2275
99,2008,2310
99,2009,1435
99,2010,2407
99,2011,6284
99,2012,4314
99,2013,4496
99,2014,4427
99,2015,2857
99,2016,2314
99,2017,2356
99,2018,2579
99,2019,2309
99,2020,1854
99,2021,3273
99,2022,2280
99,2023,2207
