geo,year,ti_cake_of_soya_beans_import_value_base_period_quantity
5707,1963,2270588
5707,1964,2293436
5707,1965,2291514
5707,1966,2380430
5707,1967,2420894
5707,1968,2443185
5707,1969,2352113
5707,1970,2408814
5707,1971,2584760
5707,1972,2831858
5707,1973,5592075
5707,1974,5045838
5707,1975,4332214
5707,1976,4782053
5707,1977,5953122
5707,1978,5344334
5707,1979,6002496
5707,1980,6224462
5707,1981,6618742
5707,1982,5690104
5707,1983,5711460
5707,1984,5377359
5707,1985,4078483
5707,1986,4792515
5707,1987,5034417
5707,1988,6532814
5707,1989,6137003
5707,1990,5300295
5707,1991,5048529
5707,1992,5224854
5707,1993,5257946
5707,1994,5169402
5707,1995,4957196
5707,1996,6402277
5707,1997,6988231
5707,1998,5002365
5707,1999,3959611
5707,2000,4631564
5707,2001,4831826
5707,2002,4655609
5707,2003,5122702
5707,2004,6391923
5707,2005,5520531
5707,2006,5451916
5707,2007,6911216
5707,2008,10164622
5707,2009,9836056
5707,2010,9331587
5707,2011,10240896
5707,2012,11646684
5707,2013,13126160
5707,2014,12838462
5707,2015,9983003
5707,2016,9129770
5707,2017,8972807
5707,2018,9785989
5707,2019,8731010
5707,2020,9106927
5707,2021,11257605
5707,2022,12925130
5707,2023,13143507
58,1982,839870
58,1984,263201
58,1985,279957
58,1986,559914
58,1987,1086891
58,1988,268759
58,1989,277157
58,1990,221726
58,1991,598607
58,1992,240479
58,1993,246612
58,1994,1259806
58,1995,267344
58,1996,532405
58,1997,478805
58,1998,193397
58,1999,159100
58,2000,225884
58,2001,212720
58,2002,196850
58,2003,199834
58,2004,253005
58,2005,213136
58,2006,196250
58,2007,249381
58,2008,361061
58,2009,343308
58,2010,322680
58,2011,350138
58,2012,408553
58,2013,456676
58,2014,454432
58,2015,376883
58,2016,331582
58,2017,320531
58,2018,348280
58,2019,322429
58,2020,326556
58,2021,423061
58,2022,475201
58,2023,469612
5801,1977,443716
5801,1980,248730
5801,1981,230612
5801,1982,211394
5801,1983,285262
5801,1985,248457
5801,1986,254880
5801,1987,233911
5801,1988,277588
5801,1989,274129
5801,1990,204350
5801,1991,225969
5801,1992,247774
5801,1993,251313
5801,1994,240063
5801,1995,243854
5801,1996,257744
5801,1997,252514
5801,1998,366622
5801,1999,235926
5801,2000,261351
5801,2001,230613
5801,2002,218844
5801,2003,265895
5801,2004,276240
5801,2005,259334
5801,2006,232861
5801,2007,229483
5801,2008,392557
5801,2009,422797
5801,2010,382262
5801,2011,459599
5801,2012,462252
5801,2013,559040
5801,2014,585888
5801,2015,479817
5801,2016,417280
5801,2017,386947
5801,2018,452462
5801,2019,400326
5801,2020,418352
5801,2021,515362
5801,2022,550616
5801,2023,563968
5802,1980,118628
5802,1981,109987
5802,1982,100821
5802,1985,118413
5802,1986,103511
5802,1987,114570
5802,1988,137484
5802,1989,203887
5802,1990,143328
5802,1991,114604
5802,1992,157543
5802,1993,131012
5802,1994,131708
5802,1995,140129
5802,1996,146983
5802,1997,177025
5802,1998,150363
5802,1999,96974
5802,2000,109784
5802,2001,120545
5802,2002,114250
5802,2003,120006
5802,2004,152016
5802,2005,153745
5802,2006,132446
5802,2007,156569
5802,2008,184517
5802,2009,171417
5802,2010,182036
5802,2011,223902
5802,2012,224146
5802,2013,258219
5802,2014,259197
5802,2015,240372
5802,2016,235455
5802,2017,212929
5802,2018,225471
5802,2019,213240
5802,2020,215075
5802,2021,274252
5802,2022,295608
5802,2023,289302
5803,1961,60715
5803,1962,86939
5803,1963,71629
5803,1964,68651
5803,1965,79023
5803,1966,84094
5803,1967,77441
5803,1968,78942
5803,1969,74179
5803,1970,66787
5803,1971,93017
5803,1972,88448
5803,1973,195547
5803,1974,175464
5803,1975,149203
5803,1976,157349
5803,1977,180199
5803,1978,167945
5803,1979,184671
5803,1980,184446
5803,1981,214948
5803,1982,193664
5803,1983,174568
5803,1984,187681
5803,1985,133427
5803,1986,167435
5803,1987,155184
5803,1988,192530
5803,1989,180651
5803,1990,157883
5803,1991,160006
5803,1992,171553
5803,1993,171296
5803,1994,167771
5803,1995,155751
5803,1996,181336
5803,1997,228084
5803,1998,211241
5803,1999,176016
5803,2000,210092
5803,2001,199959
5803,2002,191541
5803,2003,180623
5803,2004,178570
5803,2005,210404
5803,2006,189383
5803,2007,220619
5803,2008,336607
5803,2009,341238
5803,2010,313874
5803,2011,341073
5803,2012,396445
5803,2013,442024
5803,2014,439964
5803,2015,338085
5803,2016,302701
5803,2017,293601
5803,2018,323255
5803,2019,275982
5803,2020,291341
5803,2021,387705
5803,2022,428183
5803,2023,425110
5815,1966,116325
5815,1967,120077
5815,1968,114614
5815,1969,121019
5815,1970,115217
5815,1971,143599
5815,1973,421402
5815,1974,251093
5815,1975,231120
5815,1976,236808
5815,1977,241445
5815,1978,218932
5815,1979,253076
5815,1980,295281
5815,1981,389211
5815,1982,276526
5815,1983,268522
5815,1984,279910
5815,1985,490670
5815,1986,631830
5815,1987,219064
5815,1988,304374
5815,1989,294608
5815,1990,295049
5815,1991,261605
5815,1992,243269
5815,1993,229569
5815,1994,225458
5815,1995,218928
5815,1996,225333
5815,1997,239356
5815,1998,286722
5815,1999,202373
5815,2000,162880
5815,2001,206720
5815,2002,185243
5815,2003,206833
5815,2004,267348
5815,2005,211421
5815,2006,229435
5815,2007,278694
5815,2008,381098
5815,2009,349806
5815,2010,378722
5815,2011,406458
5815,2012,449135
5815,2013,508335
5815,2014,547832
5815,2015,476269
5815,2016,434009
5815,2017,400191
5815,2018,448191
5815,2019,423559
5815,2020,416420
5815,2021,538156
5815,2022,573302
5815,2023,551406
5817,1961,652710
5817,1962,909940
5817,1963,842269
5817,1964,734849
5817,1965,817619
5817,1966,871058
5817,1967,809371
5817,1968,835037
5817,1969,727182
5817,1970,704567
5817,1971,955423
5817,1972,972058
5817,1973,2084676
5817,1974,1867582
5817,1975,1620966
5817,1976,1879824
5817,1977,2312266
5817,1978,2116199
5817,1979,2327074
5817,1980,2222223
5817,1981,2543882
5817,1982,2138819
5817,1983,2219391
5817,1984,2175110
5817,1985,1676726
5817,1986,1858702
5817,1987,1753200
5817,1988,2295134
5817,1989,2215033
5817,1990,1801459
5817,1991,1702009
5817,1992,1764063
5817,1993,1877686
5817,1994,1749255
5817,1995,1707592
5817,1996,2107898
5817,1997,2492787
5817,1998,1859073
5817,1999,1497216
5817,2000,1794739
5817,2001,1776523
5817,2002,1701924
5817,2003,1841371
5817,2004,2210770
5817,2005,1998434
5817,2006,1906558
5817,2007,2279222
5817,2008,3514498
5817,2009,3699131
5817,2010,3303912
5817,2011,3389740
5817,2012,3844410
5817,2013,4148726
5817,2014,4455749
5817,2015,3528637
5817,2016,3120768
5817,2017,2901551
5817,2018,3228352
5817,2019,3147919
5817,2020,2956876
5817,2021,3784817
5817,2022,4243087
5817,2023,4283338
59,1971,185057
59,1972,235321
59,1973,435345
59,1974,404816
59,1975,355117
59,1976,746609
59,1977,750101
59,1978,659141
59,1979,415048
59,1980,430945
59,1981,565957
59,1982,437498
59,1983,506607
59,1984,451824
59,1985,388737
59,1986,457277
59,1987,363439
59,1988,463925
59,1989,481268
59,1990,342000
59,1991,325265
59,1992,270675
59,1993,365702
59,1994,316263
59,1995,299232
59,1996,389245
59,1997,457719
59,1998,311017
59,1999,249157
59,2000,302569
59,2001,290873
59,2002,302419
59,2003,336424
59,2004,425680
59,2005,343763
59,2006,334087
59,2007,411054
59,2008,425354
59,2009,1950747
59,2010,505047
59,2011,498042
59,2012,495229
59,2013,508653
59,2014,782792
59,2015,581016
59,2016,531433
59,2017,522877
59,2018,566067
59,2019,540733
59,2020,554197
59,2021,701392
59,2022,796992
59,2023,827995
60,1966,19505
60,1967,18454
60,1968,19555
60,1969,15020
60,1970,15267
60,1971,21590
60,1972,20300
60,1973,46702
60,1974,50264
60,1975,40168
60,1976,39930
60,1977,57078
60,1978,41933
60,1979,60056
60,1980,50085
60,1981,60029
60,1982,49806
60,1983,55249
60,1984,50143
60,1985,49090
60,1986,41257
60,1987,40263
60,1988,54402
60,1989,32810
60,1990,48241
60,1991,45714
60,1992,36026
60,1993,49245
60,1994,43837
60,1995,39608
60,1996,63881
60,1997,58559
60,1998,65102
60,1999,41387
60,2000,45697
60,2001,42494
60,2002,38775
60,2003,42632
60,2004,56776
60,2005,47035
60,2006,45705
60,2007,52901
60,2008,82376
60,2009,82359
60,2010,75236
60,2011,81229
60,2012,90739
60,2013,101598
60,2014,104165
60,2015,80554
60,2016,70148
60,2017,70347
60,2018,75118
60,2019,67226
60,2020,69275
60,2021,91256
60,2022,100193
60,2023,101600
61,2014,35
61,2015,28
61,2016,17
61,2017,16
61,2018,19
61,2019,17
61,2021,1
61,2022,18
61,2023,23
63,1992,8142
63,1993,7088
63,1994,8220
63,1995,6372
63,1996,12000
63,1997,8755
63,1998,7257
63,1999,5710
63,2000,6412
63,2001,6327
63,2002,6136
63,2003,6806
63,2004,8242
63,2005,6918
63,2006,7194
63,2007,8947
63,2008,12556
63,2009,11383
63,2010,10917
63,2011,12205
63,2012,14865
63,2013,14661
63,2014,15420
63,2015,11063
63,2016,10611
63,2017,10518
63,2018,10895
63,2019,9927
63,2020,10478
63,2021,11607
63,2022,14000
63,2023,15422
66,1989,5014
66,1990,2455
66,1991,2195
66,1994,4706
66,1995,4825
66,1996,6244
66,1997,6244
66,1998,6244
66,1999,6244
66,2000,2908
66,2001,2164
66,2002,3033
66,2003,3317
66,2004,4124
66,2005,3728
66,2006,3507
66,2007,3869
66,2008,5854
66,2009,5467
66,2010,4677
66,2011,5669
66,2012,6780
66,2013,6671
66,2014,6807
66,2015,5760
66,2016,5219
66,2017,5104
66,2018,5533
66,2019,5286
66,2020,4830
66,2021,5650
66,2022,7004
66,2023,7254
67,1961,9971
67,1962,10251
67,1963,11433
67,1964,11480
67,1965,24108
67,1966,12859
67,1967,14615
67,1968,12907
67,1973,4895
67,1974,32698
67,1975,33428
67,1976,60269
67,1977,41907
67,1978,60269
67,1979,120538
67,1983,43394
67,1984,23148
67,1986,25551
67,1987,120538
67,1988,33033
67,1989,116382
67,1990,68758
67,1991,34266
67,1992,32621
67,1993,34136
67,1994,29456
67,1995,31105
67,1996,37237
67,1997,37088
67,1998,30446
67,1999,22735
67,2000,25363
67,2001,28253
67,2002,28018
67,2003,31635
67,2004,39587
67,2005,34006
67,2006,33880
67,2007,40854
67,2008,59298
67,2009,58309
67,2010,51481
67,2011,58583
67,2012,67266
67,2013,73060
67,2014,70804
67,2015,55354
67,2016,50026
67,2017,50169
67,2018,55214
67,2019,49619
67,2020,50851
67,2021,63201
67,2022,69013
67,2023,70669
68,1961,275598
68,1962,276775
68,1963,309935
68,1964,318115
68,1965,317881
68,1966,343290
68,1967,346970
68,1968,331849
68,1969,330697
68,1970,334197
68,1971,360627
68,1972,391531
68,1973,732549
68,1974,690409
68,1975,607978
68,1976,632499
68,1977,819212
68,1978,722775
68,1979,809121
68,1980,867006
68,1981,900931
68,1982,776115
68,1983,786458
68,1984,745170
68,1985,568736
68,1986,649849
68,1987,688912
68,1988,876585
68,1989,829463
68,1990,724268
68,1991,693904
68,1992,705509
68,1993,736133
68,1994,701717
68,1995,676062
68,1996,882718
68,1997,924920
68,1998,675245
68,1999,544237
68,2000,629003
68,2001,659555
68,2002,643908
68,2003,708114
68,2004,846715
68,2005,755149
68,2006,740925
68,2007,931232
68,2008,1391633
68,2009,1313891
68,2010,1252063
68,2011,1374685
68,2012,1546025
68,2013,1728022
68,2014,1678286
68,2015,1331407
68,2016,1235097
68,2017,1196794
68,2018,1282674
68,2019,1172535
68,2020,1214747
68,2021,1528722
68,2022,1760302
68,2023,1731815
7,1987,2844
7,1988,3692
7,1989,3555
7,1990,2104
7,1992,5470
7,1993,2917
7,2002,5821
7,2003,4122
7,2004,3169
7,2005,5379
7,2006,5254
7,2007,1621
7,2008,7439
7,2009,7439
7,2010,8101
7,2011,4749
7,2012,7220
7,2013,6931
7,2014,6777
7,2015,5968
7,2016,6253
7,2017,5471
7,2018,5295
7,2019,6729
7,2020,6119
7,2021,8347
7,2022,6734
7,2023,6462
70,1990,369
70,1992,421
70,1993,425
70,1994,342
70,1995,322
70,1996,322
70,1997,322
70,1998,322
70,1999,322
70,2000,191
70,2001,316
70,2002,282
70,2003,299
70,2004,310
70,2005,397
70,2006,436
70,2007,422
70,2008,640
70,2009,546
70,2010,537
70,2011,543
70,2012,563
70,2013,675
70,2014,700
70,2015,607
70,2016,534
70,2017,557
70,2018,573
70,2019,568
70,2020,555
70,2021,626
70,2022,746
70,2023,875
73,1998,5460
73,1999,4439
73,2001,8871
73,2003,6664
73,2004,10232
73,2005,11494
73,2006,8640
73,2007,13576
73,2008,21415
73,2009,17742
73,2010,17764
73,2011,17824
73,2012,20060
73,2013,21683
73,2014,20591
73,2015,17537
73,2016,15343
73,2017,14602
73,2018,15412
73,2019,13487
73,2020,14793
73,2021,18652
73,2022,20873
73,2023,21475
74,1986,728
74,1987,800
74,1988,889
74,1989,675
74,1990,991
74,1991,843
74,1992,934
74,1993,961
74,1994,771
74,1995,616
74,1996,852
74,1997,839
74,1998,807
74,1999,513
74,2000,526
74,2001,632
74,2002,646
74,2003,796
74,2004,945
74,2005,818
74,2006,796
74,2007,703
74,2008,931
74,2009,677
74,2010,694
74,2011,928
74,2012,850
74,2013,1036
74,2014,960
74,2015,842
74,2016,780
74,2017,724
74,2018,840
74,2019,732
74,2020,880
74,2021,1077
74,2022,1101
74,2023,1170
75,2010,7
75,2011,6
75,2012,7
75,2013,5
75,2014,3
75,2015,6
75,2016,7
75,2017,2
75,2021,108
79,1961,228781
79,1962,246707
79,1963,270870
79,1964,268620
79,1965,275068
79,1966,289346
79,1967,290609
79,1968,327768
79,1969,276777
79,1970,292403
79,1971,322156
79,1972,346505
79,1973,628008
79,1974,582410
79,1975,524955
79,1976,568212
79,1977,699831
79,1978,631224
79,1979,710181
79,1980,737460
79,1981,793581
79,1982,687305
79,1983,701686
79,1984,633786
79,1985,468879
79,1986,592408
79,1987,599416
79,1988,783652
79,1989,725572
79,1990,644356
79,1991,600362
79,1992,622680
79,1993,621405
79,1994,616791
79,1995,600367
79,1996,771089
79,1997,813959
79,1998,597126
79,1999,462979
79,2000,544421
79,2001,580143
79,2002,557865
79,2003,605568
79,2004,750220
79,2005,666597
79,2006,655054
79,2007,807250
79,2008,1150332
79,2009,1198710
79,2010,1125203
79,2011,1236126
79,2012,1415385
79,2013,1634952
79,2014,1548400
79,2015,1221668
79,2016,1126981
79,2017,1133246
79,2018,1248726
79,2019,1109032
79,2020,1119080
79,2021,1421261
79,2022,1661643
79,2023,1607340
80,1992,29044
80,1993,18152
80,1996,31464
80,1997,30254
80,1998,20107
80,1999,20263
80,2000,20572
80,2001,21356
80,2002,19750
80,2003,21322
80,2004,18915
80,2005,19865
80,2006,20306
80,2007,26781
80,2008,37200
80,2009,35885
80,2010,32156
80,2011,33620
80,2012,41612
80,2013,43662
80,2014,40888
80,2015,31061
80,2016,28168
80,2017,27669
80,2018,30112
80,2019,27489
80,2020,29176
80,2021,34906
80,2022,36136
80,2023,41964
81,1986,8291
81,1987,8291
81,1988,11305
81,1989,10363
81,1990,10190
81,1991,12989
81,1992,27456
81,1993,15137
81,1994,14408
81,1995,14923
81,1996,14997
81,1997,15493
81,1998,13023
81,1999,7818
81,2000,8968
81,2001,11089
81,2002,13871
81,2003,11912
81,2004,15545
81,2005,20107
81,2006,17916
81,2007,18876
81,2009,14851
81,2012,18544
81,2013,20538
81,2014,17931
81,2015,13384
81,2016,14528
81,2017,12415
81,2018,13872
81,2019,10515
81,2020,11994
81,2021,14945
81,2022,16380
81,2023,18415
83,2014,2
83,2016,1
84,1961,28020
84,1962,28348
84,1963,32426
84,1964,33799
84,1965,32927
84,1966,33393
84,1967,34795
84,1968,34276
84,1969,33398
84,1970,34309
84,1971,36986
84,1972,38081
84,1973,67151
84,1974,77490
84,1975,62238
84,1976,76579
84,1977,83121
84,1978,63202
84,1979,80037
84,1980,92166
84,1981,92859
84,1982,80446
84,1983,75465
84,1984,75129
84,1985,55944
84,1986,66285
84,1987,62539
84,1988,73761
84,1989,83341
84,1990,87273
84,1991,62574
84,1992,63721
84,1993,63723
84,1994,64136
84,1995,61957
84,1996,82263
84,1997,84109
84,1998,70768
84,1999,47243
84,2000,53274
84,2001,59522
84,2002,60565
84,2003,69491
84,2004,90489
84,2005,73679
84,2006,67851
84,2007,91806
84,2008,138289
84,2009,124349
84,2010,119194
84,2011,128773
84,2012,127386
84,2013,167162
84,2014,163028
84,2015,124299
84,2016,109856
84,2017,105694
84,2018,119220
84,2019,99813
84,2020,108713
84,2021,136543
84,2022,162372
84,2023,160791
86,1966,994
86,1985,637
86,1987,597
86,1988,659
86,1989,612
86,1990,569
86,1991,505
86,1992,474
86,1993,497
86,1994,457
86,1995,505
86,1996,373
86,1997,671
86,1998,598
86,1999,612
86,2000,337
86,2001,466
86,2002,398
86,2003,550
86,2004,980
86,2005,841
86,2006,398
86,2007,624
86,2008,903
86,2009,1193
86,2010,1193
86,2011,990
86,2012,1424
86,2013,1166
86,2014,1118
86,2015,1006
86,2016,863
86,2017,796
86,2018,854
86,2019,1512
86,2020,990
86,2021,1478
86,2022,1184
86,2023,1165
89,1961,40203
89,1962,39212
89,1963,43617
89,1964,49214
89,1965,43602
89,1966,47533
89,1967,48772
89,1968,47177
89,1969,45634
89,1970,47279
89,1971,45553
89,1972,48297
89,1973,108538
89,1974,98770
89,1975,62297
89,1976,83877
89,1977,97848
89,1978,85556
89,1979,97512
89,1980,111448
89,1981,129941
89,1982,25522
89,1983,100556
89,1984,105966
89,1985,80185
89,1986,89524
89,1987,79705
89,1988,87655
89,1989,67738
89,1990,101156
89,1991,93315
89,1992,93304
89,1993,179528
89,1994,94630
89,1995,87519
89,1996,114024
89,1997,120394
89,1998,87510
89,1999,73401
89,2000,78595
89,2001,78453
89,2002,73852
89,2003,81556
89,2004,110290
89,2005,92445
89,2006,90091
89,2007,106410
89,2008,164896
89,2009,154905
89,2010,145213
89,2011,158255
89,2012,185796
89,2013,198888
89,2014,206763
89,2015,160876
89,2016,145639
89,2017,143194
89,2018,151928
89,2019,138499
89,2020,140931
89,2021,176413
89,2022,201278
89,2023,202121
9,1980,114
9,1981,129
9,1982,242
9,1989,233
9,1990,201
9,1991,155
9,1992,172
9,1993,113
9,1995,43
9,1996,109
9,1997,122
9,1998,123
9,1999,229
9,2001,260
9,2002,514
9,2003,359
9,2004,286
9,2005,216
9,2006,241
9,2007,144
9,2008,210
9,2009,166
9,2010,440
9,2011,461
9,2012,446
9,2013,477
9,2014,779
9,2015,376
9,2016,683
9,2017,744
9,2018,543
9,2019,167
9,2020,541
9,2021,688
9,2022,224
9,2023,263
90,1998,575
90,1999,650
90,2000,597
90,2001,2413
90,2002,1620
90,2003,1541
90,2004,1567
90,2005,1391
90,2006,1453
90,2007,1537
90,2008,1763
90,2009,1782
90,2010,1729
90,2011,1807
90,2012,1825
90,2013,2123
90,2014,1115
90,2015,906
90,2016,1099
90,2017,1550
90,2018,1265
90,2019,1524
90,2020,1798
90,2021,2340
90,2022,2277
90,2023,3845
91,1968,2805
91,1970,3006
91,1972,2737
91,1973,7818
91,1975,3940
91,1976,4845
91,1977,6441
91,1978,5587
91,1979,5255
91,1980,5155
91,1981,6302
91,1982,7839
91,1983,6831
91,1984,8210
91,1985,7255
91,1986,7480
91,1987,6802
91,1988,8415
91,1989,8135
91,1990,7597
91,1991,5100
91,1992,5435
91,1993,5195
91,1994,3956
91,1995,4174
91,1996,4170
91,1997,7002
91,1998,5652
91,1999,4691
91,2000,3754
91,2001,7147
91,2002,5084
91,2003,4822
91,2004,6022
91,2005,4403
91,2006,7089
91,2007,5417
91,2008,7343
91,2009,5792
91,2010,5731
91,2011,7407
91,2012,8996
91,2013,9362
91,2014,9848
91,2015,8243
91,2016,7536
91,2017,10230
91,2018,7118
91,2019,6678
91,2020,10262
91,2021,11711
91,2022,14108
91,2023,16835
93,1986,894
93,1987,680
93,1988,776
93,1989,748
93,1990,1081
93,1991,862
93,1992,793
93,1994,686
93,1995,708
93,2006,669
93,2009,1356
93,2010,1837
93,2011,6876
93,2012,1314
93,2013,1720
93,2014,1618
93,2015,1209
93,2016,1208
93,2017,1210
93,2018,1238
93,2019,1152
93,2020,1170
93,2021,1539
93,2022,22146
95,1963,25534
95,1964,26395
95,1965,22748
95,1966,24938
95,1967,23689
95,1968,23605
95,1969,26047
95,1970,26627
95,1971,28174
95,1972,29958
95,1973,56858
95,1974,54034
95,1975,43358
95,1976,44098
95,1977,57554
95,1978,47791
95,1979,54769
95,1980,58753
95,1981,60633
95,1982,60100
95,1983,68911
95,1984,62327
95,1985,68767
95,1986,49203
95,1987,47886
95,1988,50359
95,1989,42629
95,1990,43006
95,1991,43618
95,1992,48678
95,1993,88454
95,1994,59442
95,1995,51344
95,1996,63357
95,1997,71522
95,1998,49336
95,1999,39245
95,2000,39152
95,2001,41140
95,2002,47729
95,2003,48442
95,2004,59445
95,2005,50846
95,2006,52875
95,2007,60174
95,2008,91478
95,2009,86132
95,2010,77490
95,2011,86888
95,2012,101950
95,2013,115294
95,2014,112467
95,2015,83335
95,2016,79349
95,2017,75506
95,2018,80490
95,2019,72563
95,2020,75137
95,2021,94558
95,2022,112525
95,2023,116334
96,1988,2111
96,1989,2572
96,1990,2221
96,1991,2334
96,1992,2581
96,1993,2581
96,1994,2330
96,1995,2586
96,1996,2975
96,1997,3164
96,1998,2623
96,1999,2048
96,2000,2438
96,2001,2446
96,2002,2369
96,2003,2851
96,2004,3222
96,2005,2733
96,2006,2588
96,2007,3121
96,2008,5018
96,2009,4726
96,2010,4958
96,2011,5396
96,2012,5945
96,2013,6265
96,2014,6435
96,2015,5273
96,2016,4745
96,2017,4518
96,2018,4606
96,2019,4426
96,2020,4527
96,2021,5941
96,2022,6618
96,2023,6596
97,1961,33410
97,1962,36974
97,1963,45863
97,1964,44733
97,1965,45792
97,1966,46069
97,1967,44702
97,1968,44290
97,1969,43621
97,1970,46065
97,1971,49054
97,1972,53022
97,1973,110711
97,1974,104568
97,1975,94957
97,1976,121706
97,1977,156466
97,1978,132354
97,1979,151721
97,1980,129199
97,1981,141836
97,1982,117899
97,1983,112667
97,1984,107687
97,1985,91756
97,1986,96703
97,1987,101357
97,1988,130871
97,1989,127646
97,1990,106173
97,1991,105748
97,1992,103948
97,1993,110216
97,1994,107229
97,1995,99651
97,1996,130090
97,1997,139563
97,1998,102422
97,1999,81698
97,2000,91070
97,2001,95272
97,2002,89165
97,2003,98162
97,2004,159943
97,2005,108987
97,2006,115285
97,2007,136731
97,2008,202047
97,2009,178907
97,2010,173494
97,2011,189643
97,2012,211393
97,2013,239855
97,2014,236164
97,2015,190769
97,2016,162564
97,2017,160602
97,2018,167272
97,2019,157154
97,2020,158110
97,2021,202069
97,2022,228139
97,2023,232817
98,1992,50398
98,1993,51742
98,1994,41739
98,1995,42517
98,1996,91372
98,1997,62678
98,1998,41031
98,1999,35583
98,2000,41923
98,2001,43208
98,2002,42285
98,2003,45437
98,2004,59001
98,2005,49129
98,2006,48729
98,2007,59486
98,2008,91505
98,2009,89536
98,2010,75014
98,2011,87120
98,2012,96369
98,2013,113976
98,2014,104647
98,2015,78402
98,2016,72425
98,2017,73870
98,2018,76417
98,2019,68811
98,2020,73259
98,2021,86019
98,2022,91958
98,2023,103369
99,1961,1491
99,1962,1786
99,1963,1894
99,1965,2026
99,1966,2151
99,1967,2279
99,1968,1899
99,1969,1932
99,1970,2127
99,1971,2315
99,1972,2616
99,1973,4997
99,1974,4754
99,1975,4229
99,1976,4724
99,1977,5571
99,1978,7094
99,1979,6644
99,1980,6211
99,1981,7407
99,1982,6528
99,1983,5770
99,1984,4341
99,1985,3607
99,1986,3861
99,1987,3889
99,1988,4903
99,1989,4926
99,1990,4310
99,1991,4429
99,1992,4642
99,1993,4161
99,1994,3888
99,1995,4862
99,1996,5131
99,1997,6021
99,1998,3512
99,1999,2767
99,2000,3490
99,2001,3291
99,2002,3523
99,2003,4115
99,2004,5209
99,2005,4407
99,2006,4362
99,2007,5800
99,2008,8187
99,2009,7545
99,2010,6275
99,2011,7567
99,2012,8748
99,2013,9588
99,2014,9499
99,2015,7704
99,2016,6716
99,2017,6532
99,2018,7156
99,2019,6231
99,2020,6386
99,2021,8082
99,2022,9090
99,2023,9483
