geo,year,ti_butter_and_ghee_import_quantity_index_2014_2016_100
46,1994,134
46,1995,101
46,1996,61
46,1997,39
46,1998,89
46,1999,38
46,2000,104
46,2001,64
46,2002,58
46,2003,90
46,2004,134
46,2005,86
46,2006,73
46,2007,120
46,2008,75
46,2009,131
46,2010,130
46,2011,172
46,2012,123
46,2013,66
46,2014,59
46,2015,97
46,2016,144
46,2017,157
46,2018,111
46,2019,72
46,2020,95
46,2021,81
46,2022,227
46,2023,126
47,1961,59
47,1962,67
47,1963,74
47,1964,92
47,1965,88
47,1966,123
47,1967,107
47,1968,171
47,1969,285
47,1970,194
47,1971,193
47,1972,193
47,1973,193
47,1974,193
47,1975,208
47,1976,193
47,1977,178
47,1978,119
47,1979,134
47,1980,148
47,1981,163
47,1982,73
47,1983,160
47,1984,184
47,1985,230
47,1986,275
47,1987,319
47,1988,365
47,1989,371
47,1990,86
47,1991,64
47,1992,96
47,1993,74
47,1994,89
47,1995,96
47,1996,89
47,1997,105
47,1998,68
47,1999,67
47,2000,74
47,2001,48
47,2002,33
47,2003,71
47,2004,80
47,2005,77
47,2006,77
47,2007,91
47,2008,67
47,2009,73
47,2010,67
47,2011,59
47,2012,94
47,2013,68
47,2014,102
47,2015,86
47,2016,112
47,2017,109
47,2018,111
47,2019,119
47,2020,97
47,2021,76
47,2022,161
47,2023,204
48,1964,17
48,1970,1
48,1971,19
48,1972,44
48,1973,33
48,1974,26
48,1975,26
48,1976,63
48,1977,52
48,1978,72
48,1979,167
48,1980,156
48,1981,41
48,1985,6
48,1991,0
48,1992,2
48,1995,4
48,1997,0
48,1998,47
48,1999,16
48,2000,31
48,2001,28
48,2002,50
48,2003,3
48,2004,31
48,2005,17
48,2006,19
48,2007,15
48,2008,52
48,2009,27
48,2010,16
48,2011,18
48,2012,2
48,2013,7
48,2014,40
48,2015,106
48,2016,154
48,2017,58
48,2018,157
48,2019,106
48,2020,100
48,2021,23
48,2022,132
48,2023,98
49,1961,24
49,1962,133
49,1963,146
49,1964,126
49,1965,377
49,1966,255
49,1967,375
49,1968,370
49,1969,493
49,1970,831
49,1971,996
49,1972,679
49,1973,844
49,1974,801
49,1975,903
49,1976,954
49,1977,905
49,1978,827
49,1979,838
49,1980,1035
49,1981,639
49,1982,739
49,1983,764
49,1984,838
49,1985,838
49,1986,841
49,1987,838
49,1988,774
49,1989,754
49,1990,601
49,1991,610
49,1992,360
49,1993,419
49,1994,414
49,1995,148
49,1996,59
49,1997,64
49,1998,76
49,1999,110
49,2000,86
49,2001,91
49,2002,122
49,2003,88
49,2004,104
49,2005,100
49,2006,140
49,2007,96
49,2008,71
49,2009,104
49,2010,116
49,2011,72
49,2012,72
49,2013,78
49,2014,66
49,2015,108
49,2016,125
49,2017,101
49,2018,84
49,2019,29
49,2020,31
49,2021,71
49,2022,49
49,2023,46
50,1961,27
50,1962,18
50,1963,25
50,1964,21
50,1965,25
50,1966,19
50,1967,23
50,1968,25
50,1969,31
50,1970,34
50,1971,34
50,1972,31
50,1973,26
50,1974,34
50,1975,16
50,1976,21
50,1977,28
50,1978,33
50,1979,32
50,1980,31
50,1981,37
50,1982,45
50,1983,38
50,1984,35
50,1985,36
50,1986,46
50,1987,43
50,1988,51
50,1989,50
50,1990,59
50,1991,53
50,1992,75
50,1993,159
50,1994,74
50,1995,63
50,1996,69
50,1997,67
50,1998,75
50,1999,81
50,2000,96
50,2001,95
50,2002,100
50,2003,90
50,2004,88
50,2005,76
50,2006,73
50,2007,65
50,2008,76
50,2009,77
50,2010,85
50,2011,87
50,2012,68
50,2013,58
50,2014,76
50,2015,115
50,2016,109
50,2017,130
50,2018,134
50,2019,141
50,2020,126
50,2021,98
50,2022,104
50,2023,110
5000,1961,33
5000,1962,34
5000,1963,36
5000,1964,40
5000,1965,38
5000,1966,38
5000,1967,40
5000,1968,40
5000,1969,39
5000,1970,45
5000,1971,43
5000,1972,38
5000,1973,60
5000,1974,54
5000,1975,55
5000,1976,54
5000,1977,52
5000,1978,58
5000,1979,68
5000,1980,75
5000,1981,85
5000,1982,72
5000,1983,71
5000,1984,65
5000,1985,73
5000,1986,70
5000,1987,97
5000,1988,105
5000,1989,78
5000,1990,71
5000,1991,73
5000,1992,75
5000,1993,78
5000,1994,71
5000,1995,76
5000,1996,67
5000,1997,72
5000,1998,67
5000,1999,67
5000,2000,71
5000,2001,70
5000,2002,73
5000,2003,82
5000,2004,84
5000,2005,81
5000,2006,88
5000,2007,86
5000,2008,77
5000,2009,81
5000,2010,85
5000,2011,85
5000,2012,79
5000,2013,79
5000,2014,100
5000,2015,97
5000,2016,103
5000,2017,100
5000,2018,106
5000,2019,105
5000,2020,110
5000,2021,110
5000,2022,109
5000,2023,112
5100,1961,18
5100,1962,19
5100,1963,22
5100,1964,26
5100,1965,30
5100,1966,29
5100,1967,31
5100,1968,34
5100,1969,43
5100,1970,50
5100,1971,39
5100,1972,26
5100,1973,26
5100,1974,42
5100,1975,46
5100,1976,75
5100,1977,74
5100,1978,96
5100,1979,96
5100,1980,122
5100,1981,132
5100,1982,102
5100,1983,132
5100,1984,93
5100,1985,116
5100,1986,111
5100,1987,112
5100,1988,118
5100,1989,99
5100,1990,120
5100,1991,94
5100,1992,104
5100,1993,103
5100,1994,98
5100,1995,93
5100,1996,89
5100,1997,71
5100,1998,71
5100,1999,75
5100,2000,85
5100,2001,68
5100,2002,79
5100,2003,81
5100,2004,66
5100,2005,80
5100,2006,70
5100,2007,76
5100,2008,100
5100,2009,79
5100,2010,93
5100,2011,112
5100,2012,94
5100,2013,84
5100,2014,114
5100,2015,91
5100,2016,95
5100,2017,72
5100,2018,85
5100,2019,75
5100,2020,88
5100,2021,70
5100,2022,69
5100,2023,54
5101,1961,68
5101,1962,78
5101,1963,73
5101,1964,87
5101,1965,130
5101,1966,148
5101,1967,176
5101,1968,120
5101,1969,130
5101,1970,151
5101,1971,151
5101,1972,85
5101,1973,100
5101,1974,112
5101,1975,111
5101,1976,129
5101,1977,158
5101,1978,177
5101,1979,192
5101,1980,138
5101,1981,174
5101,1982,141
5101,1983,75
5101,1984,199
5101,1985,197
5101,1986,108
5101,1987,179
5101,1988,101
5101,1989,84
5101,1990,83
5101,1991,78
5101,1992,90
5101,1993,92
5101,1994,114
5101,1995,83
5101,1996,87
5101,1997,107
5101,1998,116
5101,1999,86
5101,2000,70
5101,2001,66
5101,2002,60
5101,2003,65
5101,2004,58
5101,2005,57
5101,2006,52
5101,2007,57
5101,2008,68
5101,2009,73
5101,2010,58
5101,2011,62
5101,2012,54
5101,2013,77
5101,2014,121
5101,2015,97
5101,2016,82
5101,2017,91
5101,2018,105
5101,2019,90
5101,2020,89
5101,2021,79
5101,2022,93
5101,2023,90
5102,1961,45
5102,1962,57
5102,1963,93
5102,1964,45
5102,1965,50
5102,1966,54
5102,1967,51
5102,1968,41
5102,1969,54
5102,1970,65
5102,1971,59
5102,1972,59
5102,1973,51
5102,1974,49
5102,1975,53
5102,1976,51
5102,1977,79
5102,1978,101
5102,1979,82
5102,1980,101
5102,1981,113
5102,1982,128
5102,1983,80
5102,1984,94
5102,1985,96
5102,1986,88
5102,1987,110
5102,1988,110
5102,1989,127
5102,1990,91
5102,1991,75
5102,1992,77
5102,1993,68
5102,1994,68
5102,1995,72
5102,1996,55
5102,1997,57
5102,1998,68
5102,1999,57
5102,2000,70
5102,2001,80
5102,2002,78
5102,2003,90
5102,2004,97
5102,2005,99
5102,2006,87
5102,2007,79
5102,2008,82
5102,2009,102
5102,2010,88
5102,2011,104
5102,2012,109
5102,2013,108
5102,2014,107
5102,2015,94
5102,2016,99
5102,2017,97
5102,2018,83
5102,2019,81
5102,2020,76
5102,2021,102
5102,2022,117
5102,2023,83
5103,1961,16
5103,1962,16
5103,1963,16
5103,1964,14
5103,1965,14
5103,1966,13
5103,1967,21
5103,1968,32
5103,1969,42
5103,1970,42
5103,1971,20
5103,1972,22
5103,1973,20
5103,1974,37
5103,1975,42
5103,1976,74
5103,1977,71
5103,1978,94
5103,1979,96
5103,1980,133
5103,1981,143
5103,1982,109
5103,1983,155
5103,1984,96
5103,1985,126
5103,1986,123
5103,1987,116
5103,1988,130
5103,1989,106
5103,1990,138
5103,1991,106
5103,1992,116
5103,1993,117
5103,1994,111
5103,1995,104
5103,1996,98
5103,1997,68
5103,1998,75
5103,1999,82
5103,2000,88
5103,2001,69
5103,2002,85
5103,2003,81
5103,2004,65
5103,2005,81
5103,2006,69
5103,2007,56
5103,2008,102
5103,2009,80
5103,2010,97
5103,2011,121
5103,2012,96
5103,2013,86
5103,2014,117
5103,2015,90
5103,2016,93
5103,2017,65
5103,2018,80
5103,2019,74
5103,2020,82
5103,2021,61
5103,2022,63
5103,2023,48
5104,1961,2
5104,1962,2
5104,1963,22
5104,1964,142
5104,1965,179
5104,1966,164
5104,1967,51
5104,1968,10
5104,1969,11
5104,1970,96
5104,1971,206
5104,1972,7
5104,1973,12
5104,1974,35
5104,1975,17
5104,1976,9
5104,1977,8
5104,1978,9
5104,1979,49
5104,1980,4
5104,1981,32
5104,1982,47
5104,1983,8
5104,1984,11
5104,1985,3
5104,1986,5
5104,1987,26
5104,1988,41
5104,1989,30
5104,1990,21
5104,1991,6
5104,1992,27
5104,1993,17
5104,1994,20
5104,1995,77
5104,1996,79
5104,1997,155
5104,1998,53
5104,1999,32
5104,2000,105
5104,2001,61
5104,2002,36
5104,2003,90
5104,2004,47
5104,2005,70
5104,2006,61
5104,2007,64
5104,2008,55
5104,2009,65
5104,2010,46
5104,2011,59
5104,2012,116
5104,2013,75
5104,2014,73
5104,2015,105
5104,2016,122
5104,2017,113
5104,2018,161
5104,2019,94
5104,2020,151
5104,2021,117
5104,2022,80
5104,2023,44
5105,1961,19
5105,1962,22
5105,1963,24
5105,1964,22
5105,1965,23
5105,1966,22
5105,1967,31
5105,1968,27
5105,1969,34
5105,1970,40
5105,1971,35
5105,1972,30
5105,1973,48
5105,1974,55
5105,1975,61
5105,1976,101
5105,1977,99
5105,1978,122
5105,1979,91
5105,1980,102
5105,1981,91
5105,1982,51
5105,1983,62
5105,1984,74
5105,1985,72
5105,1986,88
5105,1987,103
5105,1988,83
5105,1989,85
5105,1990,66
5105,1991,62
5105,1992,67
5105,1993,58
5105,1994,48
5105,1995,32
5105,1996,37
5105,1997,32
5105,1998,35
5105,1999,46
5105,2000,60
5105,2001,62
5105,2002,71
5105,2003,80
5105,2004,83
5105,2005,81
5105,2006,85
5105,2007,237
5105,2008,134
5105,2009,81
5105,2010,103
5105,2011,97
5105,2012,79
5105,2013,75
5105,2014,112
5105,2015,95
5105,2016,92
5105,2017,89
5105,2018,73
5105,2019,68
5105,2020,104
5105,2021,103
5105,2022,93
5105,2023,82
52,1992,77
52,1993,88
52,1994,95
52,1995,75
52,1996,140
52,1997,50
52,1998,52
52,1999,54
52,2000,38
52,2001,51
52,2002,81
52,2003,73
52,2004,83
52,2005,61
52,2006,46
52,2007,57
52,2008,45
52,2009,67
52,2010,72
52,2011,36
52,2012,35
52,2013,27
52,2014,63
52,2015,146
52,2016,91
52,2017,87
52,2018,77
52,2019,90
52,2020,107
52,2021,96
52,2022,118
52,2023,106
5200,1961,11
5200,1962,15
5200,1963,20
5200,1964,25
5200,1965,23
5200,1966,30
5200,1967,31
5200,1968,31
5200,1969,31
5200,1970,43
5200,1971,42
5200,1972,33
5200,1973,76
5200,1974,60
5200,1975,31
5200,1976,35
5200,1977,45
5200,1978,50
5200,1979,55
5200,1980,66
5200,1981,51
5200,1982,42
5200,1983,39
5200,1984,48
5200,1985,50
5200,1986,67
5200,1987,68
5200,1988,50
5200,1989,66
5200,1990,54
5200,1991,71
5200,1992,65
5200,1993,62
5200,1994,62
5200,1995,46
5200,1996,41
5200,1997,48
5200,1998,74
5200,1999,74
5200,2000,80
5200,2001,102
5200,2002,98
5200,2003,95
5200,2004,126
5200,2005,109
5200,2006,88
5200,2007,92
5200,2008,58
5200,2009,83
5200,2010,65
5200,2011,51
5200,2012,52
5200,2013,30
5200,2014,78
5200,2015,95
5200,2016,127
5200,2017,108
5200,2018,108
5200,2019,108
5200,2020,104
5200,2021,104
5200,2022,110
5200,2023,135
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,22
5203,1967,10
5203,1968,1
5203,1969,4
5203,1970,3
5203,1971,3
5203,1972,9
5203,1973,99
5203,1974,56
5203,1975,10
5203,1976,1
5203,1977,1
5203,1978,11
5203,1979,1
5203,1980,1
5203,1981,2
5203,1982,2
5203,1983,2
5203,1984,2
5203,1985,3
5203,1986,3
5203,1987,3
5203,1988,4
5203,1989,4
5203,1990,3
5203,1991,4
5203,1992,4
5203,1993,5
5203,1994,3
5203,1995,4
5203,1996,11
5203,1997,21
5203,1998,59
5203,1999,49
5203,2000,60
5203,2001,125
5203,2002,90
5203,2003,87
5203,2004,137
5203,2005,131
5203,2006,81
5203,2007,78
5203,2008,28
5203,2009,37
5203,2010,37
5203,2011,31
5203,2012,30
5203,2013,27
5203,2014,69
5203,2015,102
5203,2016,129
5203,2017,113
5203,2018,122
5203,2019,185
5203,2020,143
5203,2021,150
5203,2022,171
5203,2023,204
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,7
5204,1965,3
5204,1966,4
5204,1967,5
5204,1968,5
5204,1969,7
5204,1970,12
5204,1971,13
5204,1972,10
5204,1973,17
5204,1974,22
5204,1975,12
5204,1976,24
5204,1977,39
5204,1978,37
5204,1979,50
5204,1980,66
5204,1981,65
5204,1982,48
5204,1983,43
5204,1984,46
5204,1985,63
5204,1986,42
5204,1987,47
5204,1988,56
5204,1989,74
5204,1990,65
5204,1991,87
5204,1992,93
5204,1993,93
5204,1994,86
5204,1995,50
5204,1996,48
5204,1997,62
5204,1998,71
5204,1999,84
5204,2000,88
5204,2001,95
5204,2002,111
5204,2003,122
5204,2004,161
5204,2005,121
5204,2006,120
5204,2007,138
5204,2008,98
5204,2009,144
5204,2010,99
5204,2011,74
5204,2012,72
5204,2013,12
5204,2014,79
5204,2015,90
5204,2016,131
5204,2017,98
5204,2018,78
5204,2019,25
5204,2020,66
5204,2021,51
5204,2022,50
5204,2023,83
5206,1961,67
5206,1962,102
5206,1963,116
5206,1964,126
5206,1965,176
5206,1966,149
5206,1967,195
5206,1968,196
5206,1969,227
5206,1970,322
5206,1971,371
5206,1972,266
5206,1973,303
5206,1974,317
5206,1975,312
5206,1976,341
5206,1977,311
5206,1978,298
5206,1979,295
5206,1980,330
5206,1981,225
5206,1982,253
5206,1983,278
5206,1984,305
5206,1985,301
5206,1986,296
5206,1987,338
5206,1988,295
5206,1989,318
5206,1990,227
5206,1991,249
5206,1992,151
5206,1993,186
5206,1994,174
5206,1995,121
5206,1996,89
5206,1997,95
5206,1998,97
5206,1999,106
5206,2000,108
5206,2001,110
5206,2002,105
5206,2003,90
5206,2004,88
5206,2005,94
5206,2006,93
5206,2007,74
5206,2008,75
5206,2009,77
5206,2010,82
5206,2011,67
5206,2012,72
5206,2013,77
5206,2014,95
5206,2015,98
5206,2016,107
5206,2017,105
5206,2018,107
5206,2019,97
5206,2020,71
5206,2021,82
5206,2022,86
5206,2023,88
5207,1961,36
5207,1962,48
5207,1963,73
5207,1964,91
5207,1965,60
5207,1966,62
5207,1967,84
5207,1968,106
5207,1969,73
5207,1970,108
5207,1971,74
5207,1972,52
5207,1973,58
5207,1974,44
5207,1975,8
5207,1976,19
5207,1977,57
5207,1978,74
5207,1979,105
5207,1980,126
5207,1981,71
5207,1982,41
5207,1983,24
5207,1984,61
5207,1985,29
5207,1986,200
5207,1987,179
5207,1988,50
5207,1989,106
5207,1990,85
5207,1991,135
5207,1992,123
5207,1993,88
5207,1994,112
5207,1995,118
5207,1996,87
5207,1997,65
5207,1998,114
5207,1999,106
5207,2000,106
5207,2001,54
5207,2002,80
5207,2003,51
5207,2004,26
5207,2005,27
5207,2006,27
5207,2007,19
5207,2008,32
5207,2009,61
5207,2010,51
5207,2011,40
5207,2012,53
5207,2013,63
5207,2014,96
5207,2015,87
5207,2016,118
5207,2017,119
5207,2018,142
5207,2019,106
5207,2020,102
5207,2021,119
5207,2022,104
5207,2023,94
53,1961,10
53,1962,14
53,1963,9
53,1964,9
53,1965,11
53,1966,8
53,1967,14
53,1968,16
53,1969,17
53,1970,12
53,1971,16
53,1972,16
53,1973,12
53,1974,7
53,1975,7
53,1976,10
53,1977,12
53,1978,8
53,1979,9
53,1980,8
53,1981,12
53,1982,9
53,1983,11
53,1984,9
53,1985,51
53,1986,47
53,1987,29
53,1988,16
53,1989,14
53,1990,28
53,1991,9
53,1992,25
53,1993,28
53,1994,28
53,1995,34
53,1996,30
53,1997,36
53,1998,41
53,1999,60
53,2000,53
53,2001,70
53,2002,90
53,2003,61
53,2004,102
53,2005,79
53,2006,84
53,2007,105
53,2008,84
53,2009,56
53,2010,55
53,2011,34
53,2012,76
53,2013,78
53,2014,78
53,2015,96
53,2016,127
53,2017,111
53,2018,44
53,2019,32
53,2020,78
53,2021,67
53,2022,132
53,2023,139
5300,1961,4
5300,1962,4
5300,1963,5
5300,1964,6
5300,1965,5
5300,1966,7
5300,1967,9
5300,1968,6
5300,1969,8
5300,1970,11
5300,1971,11
5300,1972,12
5300,1973,16
5300,1974,18
5300,1975,14
5300,1976,21
5300,1977,21
5300,1978,23
5300,1979,33
5300,1980,29
5300,1981,35
5300,1982,30
5300,1983,36
5300,1984,36
5300,1985,35
5300,1986,23
5300,1987,33
5300,1988,31
5300,1989,32
5300,1990,27
5300,1991,32
5300,1992,38
5300,1993,40
5300,1994,40
5300,1995,45
5300,1996,47
5300,1997,36
5300,1998,41
5300,1999,42
5300,2000,45
5300,2001,38
5300,2002,53
5300,2003,54
5300,2004,63
5300,2005,66
5300,2006,65
5300,2007,72
5300,2008,64
5300,2009,70
5300,2010,72
5300,2011,74
5300,2012,69
5300,2013,69
5300,2014,101
5300,2015,96
5300,2016,103
5300,2017,100
5300,2018,106
5300,2019,102
5300,2020,104
5300,2021,105
5300,2022,113
5300,2023,114
5301,1992,200
5301,1993,143
5301,1994,143
5301,1995,190
5301,1996,115
5301,1997,81
5301,1998,89
5301,1999,71
5301,2000,119
5301,2001,52
5301,2002,72
5301,2003,87
5301,2004,114
5301,2005,102
5301,2006,104
5301,2007,103
5301,2008,90
5301,2009,105
5301,2010,74
5301,2011,76
5301,2012,80
5301,2013,85
5301,2014,113
5301,2015,88
5301,2016,99
5301,2017,84
5301,2018,57
5301,2019,48
5301,2020,65
5301,2021,57
5301,2022,68
5301,2023,82
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,7
5302,1967,15
5302,1968,2
5302,1969,3
5302,1970,4
5302,1971,4
5302,1972,12
5302,1973,18
5302,1974,22
5302,1975,5
5302,1976,18
5302,1977,8
5302,1978,9
5302,1979,8
5302,1980,9
5302,1981,8
5302,1982,12
5302,1983,8
5302,1984,10
5302,1985,11
5302,1986,11
5302,1987,11
5302,1988,33
5302,1989,25
5302,1990,19
5302,1991,31
5302,1992,15
5302,1993,19
5302,1994,25
5302,1995,22
5302,1996,20
5302,1997,17
5302,1998,18
5302,1999,21
5302,2000,21
5302,2001,21
5302,2002,28
5302,2003,36
5302,2004,35
5302,2005,37
5302,2006,37
5302,2007,47
5302,2008,43
5302,2009,39
5302,2010,35
5302,2011,51
5302,2012,50
5302,2013,51
5302,2014,98
5302,2015,97
5302,2016,105
5302,2017,108
5302,2018,131
5302,2019,120
5302,2020,135
5302,2021,153
5302,2022,164
5302,2023,161
5303,1961,8
5303,1962,8
5303,1963,9
5303,1964,12
5303,1965,9
5303,1966,13
5303,1967,9
5303,1968,10
5303,1969,15
5303,1970,19
5303,1971,20
5303,1972,20
5303,1973,38
5303,1974,50
5303,1975,66
5303,1976,64
5303,1977,65
5303,1978,74
5303,1979,132
5303,1980,89
5303,1981,158
5303,1982,108
5303,1983,158
5303,1984,166
5303,1985,127
5303,1986,42
5303,1987,158
5303,1988,37
5303,1989,81
5303,1990,60
5303,1991,42
5303,1992,53
5303,1993,61
5303,1994,15
5303,1995,42
5303,1996,64
5303,1997,20
5303,1998,63
5303,1999,31
5303,2000,50
5303,2001,34
5303,2002,63
5303,2003,68
5303,2004,70
5303,2005,104
5303,2006,88
5303,2007,102
5303,2008,110
5303,2009,121
5303,2010,137
5303,2011,123
5303,2012,135
5303,2013,112
5303,2014,104
5303,2015,65
5303,2016,132
5303,2017,96
5303,2018,87
5303,2019,64
5303,2020,30
5303,2021,12
5303,2022,9
5303,2023,10
5304,1961,5
5304,1962,6
5304,1963,9
5304,1964,10
5304,1965,7
5304,1966,8
5304,1967,8
5304,1968,10
5304,1969,11
5304,1970,19
5304,1971,24
5304,1972,19
5304,1973,17
5304,1974,17
5304,1975,15
5304,1976,21
5304,1977,32
5304,1978,34
5304,1979,40
5304,1980,38
5304,1981,35
5304,1982,32
5304,1983,37
5304,1984,32
5304,1985,31
5304,1986,27
5304,1987,26
5304,1988,32
5304,1989,34
5304,1990,30
5304,1991,40
5304,1992,42
5304,1993,45
5304,1994,51
5304,1995,65
5304,1996,58
5304,1997,58
5304,1998,54
5304,1999,69
5304,2000,70
5304,2001,60
5304,2002,69
5304,2003,70
5304,2004,88
5304,2005,86
5304,2006,86
5304,2007,97
5304,2008,79
5304,2009,90
5304,2010,106
5304,2011,100
5304,2012,62
5304,2013,69
5304,2014,100
5304,2015,97
5304,2016,103
5304,2017,116
5304,2018,104
5304,2019,98
5304,2020,92
5304,2021,100
5304,2022,108
5304,2023,111
5305,1961,4
5305,1962,3
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,5
5305,1967,6
5305,1968,6
5305,1969,9
5305,1970,11
5305,1971,9
5305,1972,8
5305,1973,9
5305,1974,9
5305,1975,8
5305,1976,13
5305,1977,15
5305,1978,17
5305,1979,26
5305,1980,27
5305,1981,27
5305,1982,25
5305,1983,28
5305,1984,29
5305,1985,34
5305,1986,28
5305,1987,25
5305,1988,31
5305,1989,28
5305,1990,26
5305,1991,30
5305,1992,36
5305,1993,40
5305,1994,45
5305,1995,41
5305,1996,53
5305,1997,40
5305,1998,44
5305,1999,45
5305,2000,42
5305,2001,40
5305,2002,59
5305,2003,55
5305,2004,66
5305,2005,66
5305,2006,67
5305,2007,69
5305,2008,60
5305,2009,69
5305,2010,67
5305,2011,65
5305,2012,70
5305,2013,71
5305,2014,103
5305,2015,102
5305,2016,95
5305,2017,87
5305,2018,97
5305,2019,104
5305,2020,108
5305,2021,97
5305,2022,106
5305,2023,108
54,1967,0
54,1968,0
54,1969,0
54,1973,7
54,1974,3
54,1975,11
54,1976,10
54,1977,1
54,1978,5
54,1979,7
54,1980,50
54,1981,91
54,1982,40
54,1983,39
54,1984,73
54,1985,67
54,1986,69
54,1987,51
54,1988,85
54,1989,74
54,1990,47
54,1991,85
54,1992,60
54,1993,84
54,1994,93
54,1995,113
54,1996,102
54,1997,125
54,1998,100
54,1999,92
54,2000,120
54,2001,89
54,2002,101
54,2003,143
54,2004,288
54,2005,262
54,2006,216
54,2007,206
54,2008,192
54,2009,125
54,2010,244
54,2011,204
54,2012,100
54,2013,85
54,2014,93
54,2015,106
54,2016,101
54,2017,76
54,2018,84
54,2019,90
54,2020,89
54,2021,87
54,2022,142
54,2023,80
5400,1961,51
5400,1962,52
5400,1963,55
5400,1964,60
5400,1965,56
5400,1966,55
5400,1967,58
5400,1968,58
5400,1969,55
5400,1970,62
5400,1971,58
5400,1972,53
5400,1973,84
5400,1974,73
5400,1975,80
5400,1976,71
5400,1977,67
5400,1978,71
5400,1979,84
5400,1980,94
5400,1981,108
5400,1982,88
5400,1983,86
5400,1984,78
5400,1985,90
5400,1986,90
5400,1987,130
5400,1988,147
5400,1989,99
5400,1990,90
5400,1991,92
5400,1992,91
5400,1993,97
5400,1994,85
5400,1995,93
5400,1996,78
5400,1997,94
5400,1998,79
5400,1999,77
5400,2000,81
5400,2001,82
5400,2002,80
5400,2003,95
5400,2004,92
5400,2005,85
5400,2006,102
5400,2007,94
5400,2008,83
5400,2009,86
5400,2010,94
5400,2011,92
5400,2012,86
5400,2013,89
5400,2014,101
5400,2015,98
5400,2016,100
5400,2017,102
5400,2018,107
5400,2019,109
5400,2020,115
5400,2021,117
5400,2022,111
5400,2023,113
5401,1961,15
5401,1962,12
5401,1963,16
5401,1964,12
5401,1965,14
5401,1966,9
5401,1967,12
5401,1968,14
5401,1969,13
5401,1970,17
5401,1971,17
5401,1972,12
5401,1973,121
5401,1974,9
5401,1975,22
5401,1976,18
5401,1977,43
5401,1978,26
5401,1979,101
5401,1980,143
5401,1981,174
5401,1982,93
5401,1983,112
5401,1984,107
5401,1985,145
5401,1986,124
5401,1987,230
5401,1988,252
5401,1989,141
5401,1990,168
5401,1991,139
5401,1992,108
5401,1993,138
5401,1994,87
5401,1995,129
5401,1996,71
5401,1997,96
5401,1998,46
5401,1999,35
5401,2000,37
5401,2001,63
5401,2002,66
5401,2003,80
5401,2004,65
5401,2005,56
5401,2006,75
5401,2007,58
5401,2008,66
5401,2009,69
5401,2010,73
5401,2011,71
5401,2012,89
5401,2013,100
5401,2014,117
5401,2015,88
5401,2016,95
5401,2017,93
5401,2018,88
5401,2019,108
5401,2020,123
5401,2021,121
5401,2022,106
5401,2023,106
5402,1961,300
5402,1962,288
5402,1963,293
5402,1964,328
5402,1965,311
5402,1966,314
5402,1967,321
5402,1968,311
5402,1969,291
5402,1970,277
5402,1971,262
5402,1972,240
5402,1973,232
5402,1974,309
5402,1975,339
5402,1976,277
5402,1977,219
5402,1978,214
5402,1979,175
5402,1980,153
5402,1981,162
5402,1982,136
5402,1983,134
5402,1984,120
5402,1985,108
5402,1986,117
5402,1987,100
5402,1988,103
5402,1989,92
5402,1990,86
5402,1991,85
5402,1992,98
5402,1993,92
5402,1994,97
5402,1995,92
5402,1996,101
5402,1997,108
5402,1998,104
5402,1999,104
5402,2000,108
5402,2001,98
5402,2002,74
5402,2003,114
5402,2004,128
5402,2005,129
5402,2006,141
5402,2007,110
5402,2008,96
5402,2009,98
5402,2010,124
5402,2011,120
5402,2012,116
5402,2013,104
5402,2014,102
5402,2015,99
5402,2016,99
5402,2017,87
5402,2018,92
5402,2019,93
5402,2020,101
5402,2021,86
5402,2022,82
5402,2023,76
5403,1961,9
5403,1962,36
5403,1963,52
5403,1964,41
5403,1965,48
5403,1966,36
5403,1967,41
5403,1968,52
5403,1969,53
5403,1970,60
5403,1971,59
5403,1972,45
5403,1973,67
5403,1974,73
5403,1975,76
5403,1976,85
5403,1977,76
5403,1978,52
5403,1979,66
5403,1980,65
5403,1981,79
5403,1982,78
5403,1983,70
5403,1984,73
5403,1985,92
5403,1986,86
5403,1987,109
5403,1988,82
5403,1989,73
5403,1990,79
5403,1991,82
5403,1992,82
5403,1993,82
5403,1994,84
5403,1995,73
5403,1996,81
5403,1997,89
5403,1998,100
5403,1999,86
5403,2000,81
5403,2001,91
5403,2002,99
5403,2003,109
5403,2004,115
5403,2005,118
5403,2006,109
5403,2007,110
5403,2008,113
5403,2009,113
5403,2010,140
5403,2011,123
5403,2012,82
5403,2013,88
5403,2014,94
5403,2015,105
5403,2016,101
5403,2017,94
5403,2018,95
5403,2019,104
5403,2020,97
5403,2021,110
5403,2022,124
5403,2023,131
5404,1961,6
5404,1962,8
5404,1963,7
5404,1964,10
5404,1965,7
5404,1966,7
5404,1967,8
5404,1968,9
5404,1969,10
5404,1970,23
5404,1971,20
5404,1972,20
5404,1973,35
5404,1974,33
5404,1975,33
5404,1976,34
5404,1977,34
5404,1978,53
5404,1979,57
5404,1980,67
5404,1981,76
5404,1982,76
5404,1983,67
5404,1984,58
5404,1985,66
5404,1986,71
5404,1987,107
5404,1988,132
5404,1989,91
5404,1990,66
