geo,year,ti_unmanufactured_tobacco_import_quantity_index_2014_2016_100
53,1994,4476
53,1995,358
53,1999,205
53,2002,141
53,2003,153
53,2004,153
53,2005,614
53,2006,614
53,2007,614
53,2008,742
53,2009,38
53,2010,38
53,2011,64
53,2014,32
53,2015,3
53,2016,265
53,2017,349
53,2018,101
53,2023,29
5300,1961,9
5300,1962,10
5300,1963,10
5300,1964,11
5300,1965,12
5300,1966,14
5300,1967,15
5300,1968,21
5300,1969,23
5300,1970,14
5300,1971,16
5300,1972,20
5300,1973,19
5300,1974,26
5300,1975,25
5300,1976,28
5300,1977,26
5300,1978,28
5300,1979,28
5300,1980,29
5300,1981,36
5300,1982,33
5300,1983,27
5300,1984,29
5300,1985,28
5300,1986,26
5300,1987,32
5300,1988,33
5300,1989,36
5300,1990,38
5300,1991,42
5300,1992,49
5300,1993,45
5300,1994,50
5300,1995,49
5300,1996,47
5300,1997,56
5300,1998,47
5300,1999,52
5300,2000,60
5300,2001,64
5300,2002,62
5300,2003,61
5300,2004,67
5300,2005,65
5300,2006,71
5300,2007,79
5300,2008,88
5300,2009,84
5300,2010,81
5300,2011,92
5300,2012,104
5300,2013,108
5300,2014,108
5300,2015,94
5300,2016,98
5300,2017,117
5300,2018,112
5300,2019,107
5300,2020,100
5300,2021,106
5300,2022,121
5300,2023,118
5301,1992,126
5301,1993,156
5301,1994,99
5301,1995,90
5301,1996,120
5301,1997,124
5301,1998,128
5301,1999,110
5301,2000,162
5301,2001,108
5301,2002,46
5301,2003,19
5301,2004,182
5301,2005,190
5301,2006,197
5301,2007,222
5301,2008,248
5301,2009,184
5301,2010,188
5301,2011,146
5301,2012,151
5301,2013,164
5301,2014,117
5301,2015,90
5301,2016,93
5301,2017,115
5301,2018,91
5301,2019,100
5301,2020,122
5301,2021,111
5301,2022,171
5301,2023,176
5302,1961,7
5302,1962,10
5302,1963,11
5302,1964,15
5302,1965,13
5302,1966,17
5302,1967,18
5302,1968,14
5302,1969,17
5302,1970,19
5302,1971,23
5302,1972,28
5302,1973,27
5302,1974,36
5302,1975,38
5302,1976,44
5302,1977,39
5302,1978,44
5302,1979,43
5302,1980,43
5302,1981,60
5302,1982,51
5302,1983,42
5302,1984,44
5302,1985,45
5302,1986,40
5302,1987,50
5302,1988,52
5302,1989,55
5302,1990,54
5302,1991,61
5302,1992,72
5302,1993,64
5302,1994,65
5302,1995,60
5302,1996,51
5302,1997,58
5302,1998,54
5302,1999,49
5302,2000,57
5302,2001,63
5302,2002,63
5302,2003,67
5302,2004,66
5302,2005,54
5302,2006,69
5302,2007,78
5302,2008,91
5302,2009,91
5302,2010,82
5302,2011,87
5302,2012,103
5302,2013,103
5302,2014,108
5302,2015,97
5302,2016,95
5302,2017,97
5302,2018,86
5302,2019,95
5302,2020,68
5302,2021,86
5302,2022,92
5302,2023,101
5303,1961,54
5303,1962,63
5303,1963,41
5303,1964,39
5303,1965,45
5303,1966,66
5303,1967,84
5303,1968,101
5303,1969,127
5303,1970,15
5303,1971,15
5303,1972,2
5303,1973,41
5303,1974,38
5303,1975,35
5303,1976,26
5303,1977,35
5303,1978,17
5303,1979,5
5303,1980,4
5303,1981,10
5303,1982,2
5303,1983,8
5303,1984,11
5303,1985,18
5303,1986,17
5303,1987,30
5303,1988,27
5303,1989,25
5303,1990,23
5303,1991,29
5303,1992,25
5303,1993,25
5303,1994,24
5303,1995,29
5303,1996,37
5303,1997,59
5303,1998,65
5303,1999,60
5303,2000,85
5303,2001,66
5303,2002,68
5303,2003,81
5303,2004,65
5303,2005,64
5303,2006,88
5303,2007,112
5303,2008,88
5303,2009,106
5303,2010,112
5303,2011,104
5303,2012,76
5303,2013,72
5303,2014,84
5303,2015,54
5303,2016,162
5303,2017,137
5303,2018,141
5303,2019,73
5303,2020,112
5303,2021,178
5303,2022,171
5303,2023,111
5304,1961,8
5304,1962,7
5304,1963,8
5304,1964,6
5304,1965,9
5304,1966,10
5304,1967,10
5304,1968,28
5304,1969,29
5304,1970,12
5304,1971,14
5304,1972,21
5304,1973,15
5304,1974,23
5304,1975,15
5304,1976,15
5304,1977,19
5304,1978,18
5304,1979,18
5304,1980,22
5304,1981,22
5304,1982,21
5304,1983,17
5304,1984,17
5304,1985,16
5304,1986,16
5304,1987,17
5304,1988,19
5304,1989,19
5304,1990,31
5304,1991,33
5304,1992,32
5304,1993,31
5304,1994,45
5304,1995,47
5304,1996,42
5304,1997,51
5304,1998,35
5304,1999,50
5304,2000,54
5304,2001,65
5304,2002,61
5304,2003,52
5304,2004,69
5304,2005,76
5304,2006,69
5304,2007,81
5304,2008,89
5304,2009,76
5304,2010,75
5304,2011,102
5304,2012,117
5304,2013,113
5304,2014,105
5304,2015,97
5304,2016,98
5304,2017,123
5304,2018,108
5304,2019,98
5304,2020,92
5304,2021,98
5304,2022,112
5304,2023,104
5305,1961,6
5305,1962,6
5305,1963,6
5305,1964,7
5305,1965,10
5305,1966,8
5305,1967,7
5305,1968,9
5305,1969,9
5305,1970,8
5305,1971,8
5305,1972,9
5305,1973,8
5305,1974,10
5305,1975,16
5305,1976,18
5305,1977,14
5305,1978,19
5305,1979,24
5305,1980,19
5305,1981,22
5305,1982,26
5305,1983,22
5305,1984,28
5305,1985,22
5305,1986,20
5305,1987,26
5305,1988,22
5305,1989,34
5305,1990,24
5305,1991,26
5305,1992,33
5305,1993,27
5305,1994,28
5305,1995,31
5305,1996,45
5305,1997,54
5305,1998,47
5305,1999,55
5305,2000,66
5305,2001,61
5305,2002,60
5305,2003,66
5305,2004,56
5305,2005,56
5305,2006,64
5305,2007,60
5305,2008,66
5305,2009,74
5305,2010,76
5305,2011,74
5305,2012,83
5305,2013,109
5305,2014,119
5305,2015,90
5305,2016,91
5305,2017,147
5305,2018,170
5305,2019,157
5305,2020,182
5305,2021,151
5305,2022,186
5305,2023,181
54,1961,277
54,1962,261
54,1963,253
54,1964,315
54,1965,321
54,1966,299
54,1967,352
54,1968,374
54,1969,308
54,1970,340
54,1971,305
54,1972,346
54,1973,571
54,1974,279
54,1975,311
54,1976,209
54,1977,335
54,1978,404
54,1979,245
54,1980,174
54,1981,172
54,1982,174
54,1983,165
54,1984,316
54,1985,339
54,1986,363
54,1987,364
54,1988,338
54,1989,319
54,1990,348
54,1991,329
54,1992,325
54,1993,315
54,1994,326
54,1995,317
54,1996,299
54,1997,330
54,1998,334
54,1999,325
54,2000,332
54,2001,316
54,2002,323
54,2003,324
54,2004,424
54,2005,327
54,2006,333
54,2007,369
54,2008,319
54,2009,313
54,2010,220
54,2011,106
54,2012,137
54,2013,110
54,2014,88
54,2015,106
54,2016,106
54,2017,103
54,2018,105
54,2019,92
54,2020,113
54,2021,108
54,2022,130
54,2023,98
5400,1961,52
5400,1962,56
5400,1963,59
5400,1964,63
5400,1965,60
5400,1966,56
5400,1967,60
5400,1968,57
5400,1969,58
5400,1970,60
5400,1971,65
5400,1972,69
5400,1973,71
5400,1974,69
5400,1975,71
5400,1976,70
5400,1977,69
5400,1978,79
5400,1979,75
5400,1980,75
5400,1981,75
5400,1982,75
5400,1983,75
5400,1984,75
5400,1985,74
5400,1986,69
5400,1987,70
5400,1988,65
5400,1989,69
5400,1990,72
5400,1991,76
5400,1992,78
5400,1993,70
5400,1994,86
5400,1995,85
5400,1996,95
5400,1997,96
5400,1998,105
5400,1999,106
5400,2000,112
5400,2001,106
5400,2002,105
5400,2003,103
5400,2004,123
5400,2005,122
5400,2006,118
5400,2007,115
5400,2008,113
5400,2009,111
5400,2010,105
5400,2011,108
5400,2012,110
5400,2013,102
5400,2014,99
5400,2015,103
5400,2016,98
5400,2017,99
5400,2018,99
5400,2019,96
5400,2020,89
5400,2021,90
5400,2022,88
5400,2023,82
5401,1961,23
5401,1962,23
5401,1963,29
5401,1964,38
5401,1965,31
5401,1966,22
5401,1967,24
5401,1968,23
5401,1969,20
5401,1970,23
5401,1971,24
5401,1972,30
5401,1973,29
5401,1974,27
5401,1975,28
5401,1976,24
5401,1977,25
5401,1978,25
5401,1979,25
5401,1980,33
5401,1981,39
5401,1982,40
5401,1983,37
5401,1984,40
5401,1985,36
5401,1986,32
5401,1987,27
5401,1988,23
5401,1989,21
5401,1990,20
5401,1991,23
5401,1992,30
5401,1993,40
5401,1994,60
5401,1995,62
5401,1996,66
5401,1997,76
5401,1998,83
5401,1999,102
5401,2000,90
5401,2001,97
5401,2002,102
5401,2003,95
5401,2004,104
5401,2005,107
5401,2006,107
5401,2007,121
5401,2008,118
5401,2009,103
5401,2010,101
5401,2011,106
5401,2012,113
5401,2013,105
5401,2014,100
5401,2015,101
5401,2016,99
5401,2017,93
5401,2018,93
5401,2019,92
5401,2020,90
5401,2021,87
5401,2022,75
5401,2023,67
5402,1961,340
5402,1962,286
5402,1963,319
5402,1964,321
5402,1965,285
5402,1966,277
5402,1967,296
5402,1968,339
5402,1969,315
5402,1970,298
5402,1971,280
5402,1972,320
5402,1973,368
5402,1974,369
5402,1975,340
5402,1976,319
5402,1977,322
5402,1978,487
5402,1979,394
5402,1980,285
5402,1981,315
5402,1982,284
5402,1983,274
5402,1984,335
5402,1985,288
5402,1986,261
5402,1987,256
5402,1988,279
5402,1989,278
5402,1990,282
5402,1991,315
5402,1992,305
5402,1993,265
5402,1994,304
5402,1995,298
5402,1996,376
5402,1997,330
5402,1998,484
5402,1999,299
5402,2000,294
5402,2001,271
5402,2002,208
5402,2003,203
5402,2004,227
5402,2005,200
5402,2006,196
5402,2007,174
5402,2008,165
5402,2009,174
5402,2010,162
5402,2011,142
5402,2012,148
5402,2013,127
5402,2014,110
5402,2015,103
5402,2016,86
5402,2017,58
5402,2018,55
5402,2019,48
5402,2020,39
5402,2021,40
5402,2022,42
5402,2023,39
5403,1961,47
5403,1962,82
5403,1963,69
5403,1964,66
5403,1965,57
5403,1966,50
5403,1967,61
5403,1968,59
5403,1969,72
5403,1970,78
5403,1971,95
5403,1972,86
5403,1973,82
5403,1974,106
5403,1975,105
5403,1976,121
5403,1977,107
5403,1978,98
5403,1979,114
5403,1980,126
5403,1981,110
5403,1982,116
5403,1983,123
5403,1984,116
5403,1985,129
5403,1986,116
5403,1987,143
5403,1988,142
5403,1989,176
5403,1990,175
5403,1991,154
5403,1992,141
5403,1993,109
5403,1994,117
5403,1995,115
5403,1996,130
5403,1997,126
5403,1998,135
5403,1999,137
5403,2000,152
5403,2001,128
5403,2002,131
5403,2003,127
5403,2004,127
5403,2005,110
5403,2006,98
5403,2007,103
5403,2008,109
5403,2009,99
5403,2010,93
5403,2011,100
5403,2012,91
5403,2013,92
5403,2014,88
5403,2015,102
5403,2016,110
5403,2017,113
5403,2018,108
5403,2019,116
5403,2020,107
5403,2021,121
5403,2022,134
5403,2023,130
5404,1961,47
5404,1962,53
5404,1963,54
5404,1964,56
5404,1965,60
5404,1966,62
5404,1967,64
5404,1968,54
5404,1969,60
5404,1970,62
5404,1971,70
5404,1972,71
5404,1973,73
5404,1974,65
5404,1975,70
5404,1976,73
5404,1977,72
5404,1978,76
5404,1979,75
5404,1980,78
5404,1981,73
5404,1982,73
5404,1983,75
5404,1984,68
5404,1985,72
5404,1986,70
5404,1987,72
5404,1988,63
5404,1989,65
5404,1990,72
5404,1991,80
5404,1992,81
5404,1993,66
5404,1994,78
5404,1995,76
5404,1996,82
5404,1997,82
5404,1998,78
5404,1999,84
5404,2000,103
5404,2001,92
5404,2002,92
5404,2003,95
5404,2004,127
5404,2005,129
5404,2006,122
5404,2007,106
5404,2008,104
5404,2009,113
5404,2010,105
5404,2011,108
5404,2012,108
5404,2013,98
5404,2014,100
5404,2015,104
5404,2016,96
5404,2017,106
5404,2018,107
5404,2019,101
5404,2020,90
5404,2021,92
5404,2022,96
5404,2023,90
55,1961,31
55,1962,31
55,1963,35
55,1964,35
55,1965,40
55,1966,40
55,1967,44
55,1968,44
55,1969,45
55,1970,38
55,1971,35
55,1972,40
55,1973,34
55,1974,35
55,1975,35
55,1976,40
55,1977,66
55,1978,40
55,1979,32
55,1980,35
55,1981,28
55,1982,27
55,1983,28
55,1984,31
55,1985,34
55,1986,17
55,1987,53
55,1988,9
55,1989,26
55,1990,28
55,1991,13
55,1992,18
55,1993,27
55,1994,31
55,1995,30
55,1996,27
55,1997,83
55,1998,53
55,1999,27
55,2001,17
55,2002,43
55,2003,18
55,2004,18
55,2005,18
55,2007,18
55,2008,18
55,2009,18
55,2010,35
55,2011,35
55,2012,9
55,2013,521
55,2014,25
55,2015,42
55,2016,233
55,2017,27
55,2018,17
55,2019,18
55,2020,0
55,2021,18
55,2022,0
55,2023,18
5500,1961,298
5500,1962,213
5500,1963,236
5500,1964,247
5500,1965,249
5500,1966,258
5500,1967,246
5500,1968,209
5500,1969,275
5500,1970,283
5500,1971,281
5500,1972,253
5500,1973,231
5500,1974,283
5500,1975,283
5500,1976,293
5500,1977,226
5500,1978,278
5500,1979,229
5500,1980,252
5500,1981,264
5500,1982,248
5500,1983,234
5500,1984,244
5500,1985,232
5500,1986,235
5500,1987,265
5500,1988,266
5500,1989,233
5500,1990,206
5500,1991,217
5500,1992,214
5500,1993,213
5500,1994,228
5500,1995,260
5500,1996,299
5500,1997,294
5500,1998,233
5500,1999,286
5500,2000,234
5500,2001,242
5500,2002,384
5500,2003,406
5500,2004,239
5500,2005,231
5500,2006,355
5500,2007,349
5500,2008,231
5500,2009,302
5500,2010,294
5500,2011,245
5500,2012,126
5500,2013,108
5500,2014,153
5500,2015,74
5500,2016,73
5500,2017,54
5500,2018,54
5500,2019,45
5500,2020,10
5500,2021,2
5500,2022,3
5501,1961,314
5501,1962,222
5501,1963,246
5501,1964,254
5501,1965,254
5501,1966,260
5501,1967,252
5501,1968,209
5501,1969,274
5501,1970,281
5501,1971,278
5501,1972,249
5501,1973,226
5501,1974,280
5501,1975,275
5501,1976,287
5501,1977,214
5501,1978,271
5501,1979,216
5501,1980,240
5501,1981,254
5501,1982,238
5501,1983,227
5501,1984,236
5501,1985,229
5501,1986,235
5501,1987,264
5501,1988,257
5501,1989,231
5501,1990,204
5501,1991,222
5501,1992,220
5501,1993,218
5501,1994,232
5501,1995,267
5501,1996,310
5501,1997,296
5501,1998,242
5501,1999,301
5501,2000,249
5501,2001,248
5501,2002,394
5501,2003,427
5501,2004,247
5501,2005,239
5501,2006,353
5501,2007,367
5501,2008,247
5501,2009,323
5501,2010,308
5501,2011,254
5501,2012,126
5501,2013,106
5501,2014,154
5501,2015,73
5501,2016,73
5501,2017,44
5501,2018,44
5501,2019,32
5501,2020,0
5501,2021,0
5501,2022,0
5502,1961,107
5502,1962,96
5502,1963,122
5502,1964,171
5502,1965,203
5502,1966,243
5502,1967,180
5502,1968,211
5502,1969,306
5502,1970,315
5502,1971,344
5502,1972,325
5502,1973,307
5502,1974,344
5502,1975,404
5502,1976,388
5502,1977,403
5502,1978,379
5502,1979,424
5502,1980,425
5502,1981,419
5502,1982,407
5502,1983,350
5502,1984,357
5502,1985,292
5502,1986,255
5502,1987,291
5502,1988,405
5502,1989,276
5502,1990,246
5502,1991,163
5502,1992,142
5502,1993,153
5502,1994,188
5502,1995,171
5502,1996,162
5502,1997,280
5502,1998,114
5502,1999,95
5502,2000,38
5502,2001,167
5502,2002,266
5502,2003,146
5502,2004,135
5502,2005,136
5502,2006,400
5502,2007,130
5502,2008,18
5502,2009,25
5502,2010,111
5502,2011,126
5502,2012,129
5502,2013,133
5502,2014,129
5502,2015,88
5502,2016,82
5502,2017,191
5502,2018,190
5502,2019,229
5502,2020,144
5502,2021,26
5502,2022,43
5503,2014,209
5503,2015,3
5503,2016,88
5503,2017,24
5503,2019,0
5503,2020,0
5504,2000,17
5504,2003,154
5504,2004,154
5504,2005,120
5504,2006,34
5504,2007,120
5504,2008,308
5504,2009,291
5504,2011,616
5504,2012,223
5504,2013,223
5504,2014,101
5504,2015,99
5504,2018,1
5504,2019,0
5504,2022,0
56,1961,2
56,1962,3
56,1963,5
56,1964,3
56,1965,3
56,1966,3
56,1967,6
56,1968,5
56,1969,8
56,1970,7
56,1971,7
56,1972,6
56,1973,6
56,1974,22
56,1975,8
56,1976,8
56,1977,10
56,1978,9
56,1979,11
56,1980,6
56,1981,7
56,1982,4
56,1983,2
56,1984,2
56,1985,1
56,1986,1
56,1987,2
56,1988,2
56,1989,2
56,1990,1
56,2002,51
56,2003,45
56,2004,54
56,2005,63
56,2006,50
56,2007,55
56,2008,55
56,2009,59
56,2010,70
56,2011,83
56,2012,97
56,2013,101
56,2014,95
56,2015,108
56,2016,97
56,2017,130
56,2018,161
56,2019,196
56,2020,235
56,2021,260
56,2022,343
56,2023,282
57,1992,65
57,1993,87
57,1994,87
57,1995,42
57,1996,33
57,1997,79
57,1998,74
57,1999,113
57,2000,109
57,2001,106
57,2002,110
57,2003,93
57,2004,130
57,2005,115
57,2006,99
57,2007,116
57,2008,147
57,2009,95
57,2010,142
57,2011,171
57,2012,196
57,2013,166
57,2014,154
57,2015,86
57,2016,60
57,2022,96
57,2023,30
5707,1961,43
5707,1962,49
5707,1963,48
5707,1964,51
5707,1965,51
5707,1966,52
5707,1967,56
5707,1968,48
5707,1969,52
5707,1970,52
5707,1971,61
5707,1972,62
5707,1973,64
5707,1974,60
5707,1975,65
5707,1976,67
5707,1977,64
5707,1978,67
5707,1979,68
5707,1980,73
5707,1981,68
5707,1982,68
5707,1983,71
5707,1984,69
5707,1985,70
5707,1986,70
5707,1987,72
5707,1988,64
5707,1989,67
5707,1990,69
5707,1991,75
5707,1992,77
5707,1993,68
5707,1994,77
5707,1995,75
5707,1996,84
5707,1997,84
5707,1998,82
5707,1999,88
5707,2000,95
5707,2001,87
5707,2002,90
5707,2003,86
5707,2004,112
5707,2005,110
5707,2006,108
5707,2007,98
5707,2008,96
5707,2009,102
5707,2010,97
5707,2011,100
5707,2012,103
5707,2013,96
5707,2014,98
5707,2015,104
5707,2016,98
5707,2017,107
5707,2018,108
5707,2019,104
5707,2020,97
5707,2021,99
5707,2022,105
5707,2023,101
58,1961,148
58,1962,155
58,1963,140
58,1964,262
58,1965,311
58,1966,211
58,1967,167
58,1968,683
58,1969,170
58,1970,268
58,1971,344
58,1972,166
58,1973,277
58,1974,1008
58,1975,866
58,1976,984
58,1977,1778
58,1978,1276
58,1979,1133
58,1980,900
58,1981,417
58,1982,279
58,1983,354
58,1984,449
58,1985,23
58,1990,1
58,1995,11
58,1996,28
58,1997,147
58,1998,368
58,1999,138
58,2000,209
58,2001,162
58,2002,196
58,2003,214
58,2004,127
58,2005,241
58,2006,294
58,2007,593
58,2008,265
58,2009,222
58,2010,472
58,2011,367
58,2012,280
58,2013,191
58,2014,168
58,2015,131
58,2016,1
58,2017,1
58,2018,46
5801,1961,26
5801,1962,27
5801,1963,27
5801,1964,26
5801,1965,27
5801,1966,43
5801,1967,44
5801,1968,45
5801,1969,54
5801,1970,21
5801,1971,23
5801,1972,24
5801,1973,38
5801,1974,37
5801,1975,38
5801,1976,31
5801,1977,28
5801,1978,28
5801,1979,27
5801,1980,22
5801,1981,22
5801,1982,23
5801,1983,23
5801,1984,23
5801,1985,35
5801,1986,31
5801,1987,35
5801,1988,31
5801,1989,31
5801,1990,30
5801,1991,26
5801,1992,24
5801,1993,25
5801,1994,27
5801,1995,32
5801,1996,33
5801,1997,41
5801,1998,47
5801,1999,45
5801,2000,48
5801,2001,57
5801,2002,59
5801,2003,103
5801,2004,72
5801,2005,87
5801,2006,90
5801,2007,74
5801,2008,85
5801,2009,82
5801,2010,95
5801,2011,85
5801,2012,65
5801,2013,105
5801,2014,107
5801,2015,109
5801,2016,85
5801,2017,119
5801,2018,113
5801,2019,82
5801,2020,80
5801,2021,82
5801,2022,51
5801,2023,64
5802,1961,2
5802,1962,3
5802,1963,3
5802,1964,14
5802,1965,13
5802,1966,10
5802,1967,7
5802,1968,6
5802,1969,6
5802,1970,7
5802,1971,7
5802,1972,6
5802,1973,7
5802,1974,6
5802,1975,7
5802,1976,5
5802,1977,3
5802,1978,3
5802,1979,5
5802,1980,7
5802,1981,4
5802,1982,5
5802,1983,7
5802,1984,7
5802,1985,10
5802,1986,10
5802,1987,11
5802,1988,11
5802,1989,10
5802,1990,11
5802,1991,11
5802,1992,26
5802,1993,40
5802,1994,34
5802,1995,30
5802,1996,43
5802,1997,45
5802,1998,48
5802,1999,46
5802,2000,58
5802,2001,65
5802,2002,55
5802,2003,80
5802,2004,119
5802,2005,121
5802,2006,118
5802,2007,112
5802,2008,109
5802,2009,101
5802,2010,221
5802,2011,128
5802,2012,126
5802,2013,125
5802,2014,113
5802,2015,89
5802,2016,99
5802,2017,104
5802,2018,124
5802,2019,108
5802,2020,99
5802,2021,84
5802,2022,60
5802,2023,74
5803,1961,25
5803,1962,23
5803,1963,25
5803,1964,22
5803,1965,25
5803,1966,25
5803,1967,24
5803,1968,76
5803,1969,69
5803,1970,33
5803,1971,31
5803,1972,39
5803,1973,35
5803,1974,55
5803,1975,50
5803,1976,39
5803,1977,39
5803,1978,44
5803,1979,47
5803,1980,69
5803,1981,57
5803,1982,54
5803,1983,55
5803,1984,50
5803,1985,29
5803,1986,37
5803,1987,30
5803,1988,31
5803,1989,46
5803,1990,98
5803,1991,90
5803,1992,88
5803,1993,81
5803,1994,99
5803,1995,96
5803,1996,83
5803,1997,96
5803,1998,75
5803,1999,51
5803,2000,47
5803,2001,58
5803,2002,80
5803,2003,73
5803,2004,94
5803,2005,101
5803,2006,86
5803,2007,80
5803,2008,70
5803,2009,66
5803,2010,69
5803,2011,77
5803,2012,97
5803,2013,129
5803,2014,103
5803,2015,102
5803,2016,95
5803,2017,102
5803,2018,108
5803,2019,132
5803,2020,142
5803,2021,149
5803,2022,192
5803,2023,158
5815,1961,18
5815,1962,18
5815,1963,22
5815,1964,36
5815,1965,37
5815,1966,33
5815,1967,29
5815,1968,24
5815,1969,23
5815,1970,27
5815,1971,29
5815,1972,30
5815,1973,29
5815,1974,34
5815,1975,41
5815,1976,40
5815,1977,28
5815,1978,31
5815,1979,32
5815,1980,26
5815,1981,28
5815,1982,29
5815,1983,28
5815,1984,31
5815,1985,40
5815,1986,36
5815,1987,39
5815,1988,34
5815,1989,33
5815,1990,32
5815,1991,31
5815,1992,24
5815,1993,28
5815,1994,29
5815,1995,34
5815,1996,42
5815,1997,51
5815,1998,55
5815,1999,55
5815,2000,59
5815,2001,58
5815,2002,70
5815,2003,96
5815,2004,99
5815,2005,122
5815,2006,129
5815,2007,121
5815,2008,119
5815,2009,115
5815,2010,254
5815,2011,125
5815,2012,116
5815,2013,141
5815,2014,114
5815,2015,96
5815,2016,90
5815,2017,122
5815,2018,131
5815,2019,94
5815,2020,84
5815,2021,86
5815,2022,68
5815,2023,79
5817,1961,25
5817,1962,25
5817,1963,25
5817,1964,26
5817,1965,27
5817,1966,32
5817,1967,33
5817,1968,33
5817,1969,36
5817,1970,24
5817,1971,26
5817,1972,27
5817,1973,34
5817,1974,37
5817,1975,38
5817,1976,35
5817,1977,37
5817,1978,38
5817,1979,40
5817,1980,36
5817,1981,38
5817,1982,40
5817,1983,44
5817,1984,42
5817,1985,43
5817,1986,50
5817,1987,50
5817,1988,49
5817,1989,44
5817,1990,46
5817,1991,46
5817,1992,47
5817,1993,46
5817,1994,51
5817,1995,54
5817,1996,59
5817,1997,61
5817,1998,66
5817,1999,65
5817,2000,71
5817,2001,76
5817,2002,86
5817,2003,93
5817,2004,89
5817,2005,93
5817,2006,97
5817,2007,98
5817,2008,109
5817,2009,75
5817,2010,109
5817,2011,68
5817,2012,82
5817,2013,89
5817,2014,103
5817,2015,111
5817,2016,86
5817,2017,94
5817,2018,112
5817,2019,115
5817,2020,101
5817,2021,87
5817,2022,79
5817,2023,78
59,1961,20
59,1962,20
59,1963,21
59,1964,23
59,1965,25
59,1966,25
59,1967,23
59,1968,23
59,1969,24
59,1970,24
59,1971,26
59,1972,31
59,1973,35
59,1974,34
59,1975,44
59,1976,39
59,1977,49
59,1978,50
59,1979,52
59,1980,42
59,1981,55
59,1982,73
59,1983,83
59,1984,83
59,1985,74
59,1986,79
59,1987,72
59,1988,92
59,1989,73
59,1990,83
59,1991,72
59,1992,80
59,1993,75
59,1994,81
59,1995,82
59,1996,90
59,1997,92
59,1998,93
59,1999,94
59,2000,103
59,2001,104
59,2002,111
59,2003,109
59,2004,124
59,2005,99
59,2006,116
59,2007,118
59,2008,125
59,2009,8
59,2010,132
59,2011,18
59,2012,89
59,2013,29
59,2014,108
59,2015,122
59,2016,70
59,2017,51
59,2018,98
59,2019,147
59,2020,118
59,2021,28
59,2022,22
59,2023,19
60,1961,419
60,1962,444
60,1963,319
60,1964,377
60,1965,364
60,1966,332
60,1967,433
60,1968,359
60,1969,189
60,1970,252
60,1971,152
60,1972,179
60,1973,215
60,1974,214
60,1975,164
60,1976,161
60,1977,168
60,1978,146
60,1979,208
60,1980,234
60,1981,166
60,1982,101
60,1983,35
60,1984,79
60,1985,94
60,1986,116
60,1987,107
60,1988,197
60,1989,80
60,1990,114
60,1991,74
60,1992,76
60,1993,108
60,1994,369
60,1995,158
60,1996,365
60,1997,145
60,1998,92
60,1999,103
60,2000,82
60,2001,110
60,2002,75
60,2003,94
60,2004,111
60,2005,108
60,2006,94
60,2007,110
60,2008,116
60,2009,110
60,2010,98
60,2011,142
60,2012,68
60,2013,116
60,2014,119
60,2015,123
60,2016,58
60,2017,115
60,2018,123
60,2019,93
60,2020,105
60,2021,126
60,2022,139
60,2023,81
63,1992,389
63,1993,458
63,1994,523
63,1995,270
63,1996,61
63,1998,11
63,1999,1
63,2000,5
63,2001,7
63,2002,9
63,2011,12
63,2015,108
63,2016,92
63,2017,48
63,2018,53
63,2019,99
63,2020,0
63,2021,20
63,2023,0
64,1988,284765
64,1989,47461
64,2000,5220693
64,2003,7498813
64,2004,7498813
64,2005,7498813
64,2014,100
64,2018,10014
64,2019,47
66,1961,1650
66,1962,1731
66,1963,1317
66,1964,2121
66,1965,2390
66,1966,2162
66,1967,1333
66,1968,1577
66,1969,2292
66,1970,2121
66,1971,2438
66,1972,2845
66,1973,1829
66,1974,1764
66,1975,1934
66,1976,1577
66,1977,2162
66,1978,927
66,1979,1756
66,1980,1569
66,1981,2325
66,1982,1455
66,1983,1455
66,1984,1097
66,1985,1422
66,1986,1341
66,1987,1341
66,1988,1496
66,1989,1235
66,1990,2081
66,1991,1382
66,1992,780
66,1993,1170
66,1994,1325
66,1995,1170
66,1996,1301
66,1997,975
66,1998,732
66,1999,1057
66,2000,927
66,2001,1244
66,2002,293
66,2003,756
66,2004,707
66,2005,626
66,2006,610
66,2007,293
66,2008,171
66,2009,187
66,2010,341
66,2011,488
66,2012,309
66,2013,406
66,2014,112
66,2015,26
66,2016,162
66,2017,887
66,2018,294
66,2019,1035
66,2021,1
67,1961,499439
67,1962,433527
67,1963,479789
67,1964,419117
67,1965,400227
67,1966,389057
67,1967,543770
67,1968,424495
67,1969,554870
67,1970,414567
67,1971,398365
67,1972,570521
67,1973,581276
67,1974,530671
67,1975,598857
67,1976,451866
67,1977,430976
67,1978,600236
67,1979,608027
67,1980,624436
67,1981,906697
67,1982,490338
67,1983,447592
67,1984,484409
67,1985,429666
67,1986,429183
67,1987,475859
67,1988,435251
67,1989,486615
67,1990,421117
67,1991,382990
67,1992,373200
67,1993,366650
67,1994,447868
67,1995,219797
67,1996,403053
67,1997,479789
67,1998,346518
67,1999,269162
67,2000,173604
67,2001,168433
67,2002,177189
67,2003,163538
67,2004,16478
67,2005,207
67,2006,138
67,2007,552
67,2014,0
67,2015,13
67,2016,287
67,2017,1
67,2018,0
67,2019,0
67,2020,1
68,1961,45
68,1962,45
68,1963,60
68,1964,62
68,1965,62
68,1966,67
68,1967,70
68,1968,29
68,1969,56
68,1970,80
68,1971,97
68,1972,102
68,1973,98
68,1974,102
