geo,year,ti_cotton_lint_ginned_export_value_base_price
84,1963,81781
84,1964,82585
84,1965,51437
84,1966,72734
84,1967,109100
84,1968,84584
84,1969,77175
84,1970,110231
84,1971,123733
84,1972,78145
84,1973,114249
84,1974,49316
84,1975,45452
84,1976,50076
84,1977,29005
84,1978,41592
84,1979,35634
84,1980,31887
84,1981,14936
84,1982,28215
84,1983,36849
84,1984,56251
84,1985,61452
84,1986,43247
84,1987,141470
84,1988,66203
84,1989,174668
84,1990,111256
84,1991,151128
84,1992,111737
84,1993,284138
84,1994,301720
84,1995,347729
84,1996,451487
84,1997,307028
84,1998,252589
84,1999,492740
84,2000,446841
84,2001,467575
84,2002,360235
84,2003,452871
84,2004,460130
84,2005,373848
84,2006,534787
84,2007,276459
84,2008,352264
84,2009,505020
84,2010,363721
84,2011,217372
84,2012,496324
84,2013,414584
84,2014,378639
84,2015,351594
84,2016,350328
84,2017,373344
84,2018,345407
84,2019,579636
84,2020,465448
84,2021,614586
84,2022,431670
84,2023,341210
89,1961,33916
89,1962,50722
89,1963,85927
89,1964,116434
89,1965,119836
89,1966,153917
89,1967,106984
89,1968,122025
89,1969,137259
89,1970,93073
89,1971,89269
89,1972,140534
89,1973,159298
89,1974,201041
89,1975,183649
89,1976,175426
89,1977,232901
89,1978,241055
89,1979,277455
89,1980,256366
89,1981,145090
89,1982,125297
89,1983,72972
89,1984,98210
89,1985,95437
89,1986,69371
89,1987,24124
89,1988,68508
89,1989,49154
89,1990,48455
89,1991,32861
89,1992,22675
89,1993,6983
89,1994,1769
89,1995,192
89,1996,531
89,1997,41
89,1998,2
89,2000,4
89,2001,4
89,2003,920
89,2004,1641
89,2005,1729
89,2010,47
89,2012,79
89,2014,69
89,2016,242
89,2017,2
89,2018,3
89,2019,37
89,2020,5
89,2023,144
9,1961,26962
9,1962,62562
9,1963,47867
9,1964,8001
9,1965,4619
9,1966,14698
9,1967,25225
9,1968,2653
9,1970,61372
9,1971,5146
9,1973,1553
9,1974,10203
9,1975,77547
9,1976,59407
9,1977,75788
9,1978,173421
9,1979,72540
9,1980,101764
9,1981,27209
9,1982,80740
9,1983,9862
9,1984,65804
9,1985,106619
9,1986,6248
9,1987,13839
9,1988,164306
9,1989,106197
9,1990,167371
9,1991,193790
9,1992,93467
9,1993,27502
9,1994,146220
9,1995,286915
9,1996,380397
9,1997,253249
9,1998,561233
9,1999,210031
9,2000,62846
9,2001,105587
9,2002,21987
9,2003,3122
9,2004,10702
9,2005,33356
9,2006,2290
9,2007,9777
9,2008,1567
9,2009,17626
9,2010,51197
9,2011,106759
9,2012,92170
9,2013,34046
9,2014,104444
9,2015,60282
9,2016,68495
9,2017,38884
9,2018,123524
9,2019,108012
9,2020,137736
9,2021,138379
9,2022,115945
9,2023,64753
90,1988,1132
90,1989,1132
90,1990,1836
90,1991,1498
90,1992,4391
90,1993,11134
90,1994,6271
90,1995,4373
90,1996,4135
90,1997,2069
90,1998,2735
90,1999,10188
90,2000,5037
90,2001,1506
90,2002,487
90,2003,3833
90,2004,702
90,2005,599
90,2006,341
90,2007,341
90,2008,1109
90,2009,1109
90,2010,1109
90,2011,1109
90,2012,778
90,2013,1489
90,2014,1603
90,2015,5423
90,2016,6000
90,2017,3647
90,2018,3396
90,2019,2014
90,2020,1089
90,2021,200
90,2022,2062
90,2023,0
91,2016,2
91,2017,5
91,2019,0
91,2020,4
91,2021,2
96,1961,3897
96,1962,3529
96,1963,2706
96,1964,3637
96,1965,2186
96,1966,1405
96,1967,171
96,1968,2
96,1969,405
96,1970,1072
96,1971,2693
96,1972,5758
96,1973,6325
96,1974,12718
96,1975,17993
96,1976,64871
96,1977,42104
96,1978,23674
96,1979,25678
96,1980,36905
96,1981,26555
96,1982,13670
96,1983,44029
96,1984,116338
96,1985,97773
96,1986,136845
96,1987,226630
96,1988,106759
96,1989,107870
96,1990,53465
96,1991,63468
96,1992,59202
96,1993,38691
96,1994,105913
96,1995,98760
96,1996,74374
96,1997,42237
96,1998,22169
96,1999,43488
96,2000,17591
96,2001,14357
96,2002,10016
96,2003,14452
96,2004,19548
96,2005,26436
96,2006,50279
96,2007,48421
96,2008,24089
96,2009,56459
96,2010,109374
96,2011,47581
96,2012,52699
96,2013,89803
96,2014,34855
96,2015,1286
96,2016,436
96,2017,140
96,2018,1092
96,2019,2418
96,2020,907
96,2021,582
96,2022,9394
96,2023,45
97,1962,11077
97,1989,29530
97,1990,143281
97,1992,4742
97,1993,1185
97,1994,6682
97,1995,198
97,1997,94
97,1999,505
97,2000,2715
97,2002,5950
97,2003,10786
97,2004,1921
97,2005,3861
97,2006,4276
97,2010,3194
97,2011,1464
97,2012,696
97,2013,962
97,2014,3196
97,2015,2571
97,2016,2974
97,2017,3113
97,2018,2635
97,2019,1665
97,2020,1119
97,2021,1269
97,2022,1006
97,2023,1019
98,1993,12
98,1995,335
98,1996,283
98,2000,66
98,2001,6
98,2004,62
98,2005,92
98,2007,185
98,2010,35
98,2012,2
98,2014,0
98,2015,0
98,2017,0
98,2018,0
98,2019,0
98,2020,20
98,2021,0
98,2022,0
98,2023,0
