geo,year,ti_fats_and_oils_excluding_butter_export_quantity_index_2014_2016_100
5302,1964,9
5302,1965,18
5302,1966,33
5302,1967,25
5302,1968,25
5302,1969,18
5302,1970,20
5302,1971,26
5302,1972,24
5302,1973,21
5302,1974,25
5302,1975,19
5302,1976,15
5302,1977,12
5302,1978,21
5302,1979,30
5302,1980,28
5302,1981,31
5302,1982,46
5302,1983,55
5302,1984,46
5302,1985,44
5302,1986,66
5302,1987,44
5302,1988,34
5302,1989,48
5302,1990,84
5302,1991,68
5302,1992,60
5302,1993,98
5302,1994,225
5302,1995,213
5302,1996,208
5302,1997,312
5302,1998,206
5302,1999,97
5302,2000,103
5302,2001,97
5302,2002,85
5302,2003,68
5302,2004,61
5302,2005,84
5302,2006,120
5302,2007,78
5302,2008,93
5302,2009,73
5302,2010,76
5302,2011,80
5302,2012,78
5302,2013,88
5302,2014,98
5302,2015,94
5302,2016,108
5302,2017,180
5302,2018,243
5302,2019,267
5302,2020,299
5302,2021,374
5302,2022,465
5302,2023,580
5303,1961,16
5303,1962,21
5303,1963,24
5303,1964,26
5303,1965,14
5303,1966,11
5303,1967,11
5303,1968,14
5303,1969,10
5303,1970,11
5303,1971,11
5303,1972,15
5303,1973,8
5303,1974,9
5303,1975,13
5303,1976,18
5303,1977,5
5303,1978,10
5303,1979,13
5303,1980,8
5303,1981,9
5303,1982,12
5303,1983,15
5303,1984,14
5303,1985,19
5303,1986,17
5303,1987,9
5303,1988,7
5303,1989,15
5303,1990,17
5303,1991,15
5303,1992,13
5303,1993,17
5303,1994,24
5303,1995,60
5303,1996,47
5303,1997,31
5303,1998,46
5303,1999,57
5303,2000,54
5303,2001,46
5303,2002,55
5303,2003,61
5303,2004,65
5303,2005,70
5303,2006,62
5303,2007,62
5303,2008,61
5303,2009,68
5303,2010,64
5303,2011,67
5303,2012,80
5303,2013,108
5303,2014,91
5303,2015,102
5303,2016,107
5303,2017,119
5303,2018,120
5303,2019,155
5303,2020,180
5303,2021,229
5303,2022,179
5303,2023,165
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,4
5304,1975,5
5304,1976,6
5304,1977,6
5304,1978,7
5304,1979,8
5304,1980,10
5304,1981,10
5304,1982,10
5304,1983,11
5304,1984,11
5304,1985,13
5304,1986,16
5304,1987,15
5304,1988,16
5304,1989,18
5304,1990,20
5304,1991,20
5304,1992,20
5304,1993,21
5304,1994,24
5304,1995,24
5304,1996,26
5304,1997,28
5304,1998,26
5304,1999,32
5304,2000,35
5304,2001,41
5304,2002,44
5304,2003,48
5304,2004,53
5304,2005,60
5304,2006,66
5304,2007,59
5304,2008,71
5304,2009,75
5304,2010,76
5304,2011,80
5304,2012,84
5304,2013,90
5304,2014,99
5304,2015,106
5304,2016,95
5304,2017,104
5304,2018,110
5304,2019,113
5304,2020,107
5304,2021,109
5304,2022,111
5304,2023,113
5305,1961,1
5305,1962,2
5305,1963,3
5305,1964,2
5305,1965,3
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,2
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,1
5305,1979,2
5305,1980,3
5305,1981,6
5305,1982,5
5305,1983,6
5305,1984,6
5305,1985,6
5305,1986,9
5305,1987,10
5305,1988,9
5305,1989,15
5305,1990,15
5305,1991,19
5305,1992,19
5305,1993,15
5305,1994,15
5305,1995,21
5305,1996,16
5305,1997,26
5305,1998,27
5305,1999,27
5305,2000,23
5305,2001,25
5305,2002,25
5305,2003,41
5305,2004,39
5305,2005,49
5305,2006,47
5305,2007,44
5305,2008,51
5305,2009,47
5305,2010,58
5305,2011,67
5305,2012,66
5305,2013,87
5305,2014,100
5305,2015,95
5305,2016,105
5305,2017,95
5305,2018,81
5305,2019,104
5305,2020,130
5305,2021,139
5305,2022,160
5305,2023,184
54,1961,17
54,1962,21
54,1963,23
54,1964,22
54,1965,23
54,1966,22
54,1967,23
54,1968,23
54,1969,22
54,1970,25
54,1971,23
54,1972,23
54,1973,22
54,1974,21
54,1975,21
54,1976,18
54,1977,19
54,1978,22
54,1979,24
54,1980,23
54,1981,22
54,1982,22
54,1983,29
54,1984,31
54,1985,33
54,1986,39
54,1987,32
54,1988,35
54,1989,45
54,1990,48
54,1991,43
54,1992,41
54,1993,41
54,1994,44
54,1995,46
54,1996,50
54,1997,51
54,1998,54
54,1999,56
54,2000,54
54,2001,59
54,2002,90
54,2003,69
54,2004,80
54,2005,87
54,2006,103
54,2007,95
54,2008,93
54,2009,97
54,2010,107
54,2011,99
54,2012,94
54,2013,89
54,2014,96
54,2015,97
54,2016,107
54,2017,112
54,2018,113
54,2019,116
54,2020,108
54,2021,111
54,2022,117
54,2023,101
5400,1961,4
5400,1962,5
5400,1963,5
5400,1964,5
5400,1965,5
5400,1966,7
5400,1967,9
5400,1968,10
5400,1969,11
5400,1970,10
5400,1971,11
5400,1972,12
5400,1973,13
5400,1974,14
5400,1975,15
5400,1976,14
5400,1977,15
5400,1978,16
5400,1979,17
5400,1980,18
5400,1981,19
5400,1982,19
5400,1983,21
5400,1984,23
5400,1985,24
5400,1986,24
5400,1987,26
5400,1988,26
5400,1989,27
5400,1990,28
5400,1991,28
5400,1992,28
5400,1993,27
5400,1994,30
5400,1995,33
5400,1996,33
5400,1997,40
5400,1998,39
5400,1999,39
5400,2000,41
5400,2001,40
5400,2002,44
5400,2003,45
5400,2004,47
5400,2005,51
5400,2006,58
5400,2007,62
5400,2008,63
5400,2009,68
5400,2010,69
5400,2011,76
5400,2012,87
5400,2013,90
5400,2014,97
5400,2015,97
5400,2016,106
5400,2017,113
5400,2018,113
5400,2019,123
5400,2020,130
5400,2021,124
5400,2022,121
5400,2023,135
5401,1961,3
5401,1962,3
5401,1963,4
5401,1964,3
5401,1965,4
5401,1966,7
5401,1967,11
5401,1968,12
5401,1969,11
5401,1970,7
5401,1971,8
5401,1972,9
5401,1973,8
5401,1974,10
5401,1975,9
5401,1976,7
5401,1977,8
5401,1978,7
5401,1979,6
5401,1980,5
5401,1981,6
5401,1982,7
5401,1983,6
5401,1984,7
5401,1985,6
5401,1986,6
5401,1987,7
5401,1988,7
5401,1989,7
5401,1990,7
5401,1991,6
5401,1992,6
5401,1993,6
5401,1994,7
5401,1995,7
5401,1996,7
5401,1997,10
5401,1998,8
5401,1999,8
5401,2000,12
5401,2001,10
5401,2002,10
5401,2003,15
5401,2004,17
5401,2005,21
5401,2006,33
5401,2007,38
5401,2008,32
5401,2009,46
5401,2010,45
5401,2011,51
5401,2012,77
5401,2013,78
5401,2014,100
5401,2015,95
5401,2016,105
5401,2017,118
5401,2018,120
5401,2019,141
5401,2020,152
5401,2021,130
5401,2022,123
5401,2023,161
5402,1961,11
5402,1962,13
5402,1963,14
5402,1964,12
5402,1965,13
5402,1966,13
5402,1967,15
5402,1968,15
5402,1969,16
5402,1970,15
5402,1971,16
5402,1972,18
5402,1973,18
5402,1974,19
5402,1975,20
5402,1976,19
5402,1977,22
5402,1978,22
5402,1979,22
5402,1980,23
5402,1981,22
5402,1982,21
5402,1983,24
5402,1984,26
5402,1985,26
5402,1986,27
5402,1987,34
5402,1988,30
5402,1989,29
5402,1990,32
5402,1991,33
5402,1992,32
5402,1993,33
5402,1994,40
5402,1995,46
5402,1996,46
5402,1997,55
5402,1998,56
5402,1999,53
5402,2000,54
5402,2001,50
5402,2002,69
5402,2003,70
5402,2004,64
5402,2005,82
5402,2006,87
5402,2007,91
5402,2008,89
5402,2009,85
5402,2010,94
5402,2011,80
5402,2012,83
5402,2013,82
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,101
5402,2018,107
5402,2019,108
5402,2020,105
5402,2021,103
5402,2022,108
5402,2023,107
5403,1961,4
5403,1962,3
5403,1963,3
5403,1964,4
5403,1965,3
5403,1966,4
5403,1967,5
5403,1968,5
5403,1969,7
5403,1970,10
5403,1971,13
5403,1972,7
5403,1973,11
5403,1974,9
5403,1975,7
5403,1976,10
5403,1977,11
5403,1978,16
5403,1979,19
5403,1980,20
5403,1981,21
5403,1982,23
5403,1983,27
5403,1984,31
5403,1985,31
5403,1986,28
5403,1987,36
5403,1988,33
5403,1989,30
5403,1990,37
5403,1991,34
5403,1992,34
5403,1993,29
5403,1994,31
5403,1995,38
5403,1996,36
5403,1997,49
5403,1998,50
5403,1999,45
5403,2000,56
5403,2001,57
5403,2002,56
5403,2003,57
5403,2004,65
5403,2005,64
5403,2006,60
5403,2007,65
5403,2008,70
5403,2009,69
5403,2010,80
5403,2011,84
5403,2012,95
5403,2013,95
5403,2014,101
5403,2015,94
5403,2016,105
5403,2017,106
5403,2018,112
5403,2019,124
5403,2020,129
5403,2021,140
5403,2022,145
5403,2023,136
5404,1961,5
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,6
5404,1966,7
5404,1967,8
5404,1968,10
5404,1969,12
5404,1970,11
5404,1971,13
5404,1972,15
5404,1973,17
5404,1974,19
5404,1975,21
5404,1976,22
5404,1977,23
5404,1978,24
5404,1979,26
5404,1980,27
5404,1981,29
5404,1982,29
5404,1983,31
5404,1984,33
5404,1985,37
5404,1986,37
5404,1987,40
5404,1988,40
5404,1989,44
5404,1990,44
5404,1991,46
5404,1992,46
5404,1993,45
5404,1994,50
5404,1995,52
5404,1996,54
5404,1997,61
5404,1998,61
5404,1999,64
5404,2000,60
5404,2001,61
5404,2002,66
5404,2003,63
5404,2004,66
5404,2005,71
5404,2006,75
5404,2007,77
5404,2008,85
5404,2009,84
5404,2010,84
5404,2011,94
5404,2012,93
5404,2013,101
5404,2014,92
5404,2015,100
5404,2016,108
5404,2017,112
5404,2018,108
5404,2019,109
5404,2020,114
5404,2021,118
5404,2022,113
5404,2023,115
55,1961,299
55,1962,153
55,1963,117
55,1964,146
55,1965,1658
55,1966,3491
55,1967,3359
55,1968,3651
55,1969,4017
55,1970,4601
55,1971,4601
55,1972,6390
55,1973,6434
55,1974,6572
55,1975,6938
55,1976,13057
55,1977,8515
55,1978,8990
55,1979,6390
55,1980,3396
55,1981,913
55,1982,5411
55,1983,11056
55,1984,9223
55,1985,7880
55,1986,7456
55,1987,4732
55,1988,8245
55,1989,5054
55,1990,2410
55,1991,4404
55,1992,8128
55,1993,4382
55,1994,8763
55,1995,9808
55,1996,8836
55,1997,9530
55,1998,9494
55,1999,9494
55,2000,7
55,2014,25
55,2015,22
55,2016,253
55,2017,284
55,2018,378
55,2019,6
55,2020,4
55,2021,1
55,2022,0
55,2023,0
5500,1961,11
5500,1962,14
5500,1963,15
5500,1964,16
5500,1965,14
5500,1966,11
5500,1967,14
5500,1968,15
5500,1969,16
5500,1970,20
5500,1971,19
5500,1972,24
5500,1973,23
5500,1974,18
5500,1975,21
5500,1976,29
5500,1977,28
5500,1978,32
5500,1979,33
5500,1980,27
5500,1981,28
5500,1982,35
5500,1983,34
5500,1984,36
5500,1985,37
5500,1986,42
5500,1987,37
5500,1988,40
5500,1989,41
5500,1990,41
5500,1991,46
5500,1992,53
5500,1993,55
5500,1994,56
5500,1995,54
5500,1996,63
5500,1997,66
5500,1998,65
5500,1999,68
5500,2000,73
5500,2001,73
5500,2002,71
5500,2003,72
5500,2004,81
5500,2005,75
5500,2006,76
5500,2007,77
5500,2008,86
5500,2009,84
5500,2010,89
5500,2011,90
5500,2012,92
5500,2013,98
5500,2014,99
5500,2015,99
5500,2016,102
5500,2017,107
5500,2018,108
5500,2019,92
5500,2020,95
5500,2021,114
5500,2022,124
5500,2023,138
5501,1961,14
5501,1962,21
5501,1963,22
5501,1964,23
5501,1965,20
5501,1966,15
5501,1967,21
5501,1968,20
5501,1969,23
5501,1970,30
5501,1971,28
5501,1972,35
5501,1973,34
5501,1974,26
5501,1975,29
5501,1976,42
5501,1977,39
5501,1978,46
5501,1979,46
5501,1980,34
5501,1981,36
5501,1982,42
5501,1983,40
5501,1984,40
5501,1985,40
5501,1986,48
5501,1987,45
5501,1988,50
5501,1989,48
5501,1990,47
5501,1991,53
5501,1992,59
5501,1993,56
5501,1994,61
5501,1995,62
5501,1996,67
5501,1997,70
5501,1998,77
5501,1999,76
5501,2000,75
5501,2001,79
5501,2002,75
5501,2003,73
5501,2004,86
5501,2005,81
5501,2006,81
5501,2007,78
5501,2008,83
5501,2009,78
5501,2010,84
5501,2011,76
5501,2012,84
5501,2013,92
5501,2014,98
5501,2015,102
5501,2016,100
5501,2017,99
5501,2018,103
5501,2019,76
5501,2020,78
5501,2021,101
5501,2022,106
5501,2023,126
5502,1961,7
5502,1962,6
5502,1963,7
5502,1964,7
5502,1965,6
5502,1966,6
5502,1967,6
5502,1968,7
5502,1969,6
5502,1970,6
5502,1971,7
5502,1972,7
5502,1973,8
5502,1974,8
5502,1975,10
5502,1976,11
5502,1977,12
5502,1978,14
5502,1979,14
5502,1980,15
5502,1981,17
5502,1982,23
5502,1983,23
5502,1984,30
5502,1985,30
5502,1986,31
5502,1987,25
5502,1988,25
5502,1989,30
5502,1990,31
5502,1991,35
5502,1992,45
5502,1993,55
5502,1994,48
5502,1995,42
5502,1996,58
5502,1997,59
5502,1998,50
5502,1999,58
5502,2000,71
5502,2001,65
5502,2002,66
5502,2003,70
5502,2004,73
5502,2005,67
5502,2006,69
5502,2007,76
5502,2008,89
5502,2009,91
5502,2010,95
5502,2011,109
5502,2012,101
5502,2013,104
5502,2014,100
5502,2015,95
5502,2016,104
5502,2017,118
5502,2018,116
5502,2019,112
5502,2020,117
5502,2021,133
5502,2022,147
5502,2023,154
5503,2004,48
5503,2005,139
5503,2006,104
5503,2007,11
5503,2008,22
5503,2009,103
5503,2010,61
5503,2011,137
5503,2012,45
5503,2013,45
5503,2014,128
5503,2015,90
5503,2016,82
5503,2017,102
5503,2018,96
5503,2019,123
5503,2020,0
5503,2021,53
5503,2022,56
5503,2023,41
5504,1964,0
5504,1965,3
5504,1968,94
5504,1969,145
5504,1970,148
5504,1971,111
5504,1972,148
5504,1973,157
5504,1974,99
5504,1975,155
5504,1976,183
5504,1977,133
5504,1978,100
5504,1979,164
5504,1980,243
5504,1981,173
5504,1982,301
5504,1983,310
5504,1984,273
5504,1985,324
5504,1986,349
5504,1987,323
5504,1988,231
5504,1989,196
5504,1990,184
5504,1991,134
5504,1992,84
5504,1993,74
5504,1994,117
5504,1995,180
5504,1996,195
5504,1997,178
5504,1998,89
5504,1999,100
5504,2000,103
5504,2001,88
5504,2002,92
5504,2003,108
5504,2004,106
5504,2005,114
5504,2006,106
5504,2007,111
5504,2008,104
5504,2009,100
5504,2010,126
5504,2011,114
5504,2012,116
5504,2013,122
5504,2014,84
5504,2015,116
5504,2016,100
5504,2017,87
5504,2018,91
5504,2019,122
5504,2020,97
5504,2021,86
5504,2022,100
5504,2023,69
56,1961,0
56,1962,0
56,1963,4
56,1964,0
56,1971,14
56,1972,20
56,1973,11
56,1978,20
56,1979,13
56,1981,12
56,1982,11
56,1983,11
56,1984,53
56,1985,8
56,1986,4
56,1987,7
56,1988,18
56,1989,21
56,1990,13
56,1991,7
56,1992,2
56,1993,10
56,1994,14
56,1995,1
56,1996,0
56,1997,1
56,1998,5
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,1
56,2004,1
56,2005,2
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,0
56,2011,1
56,2012,94
56,2013,99
56,2014,128
56,2015,77
56,2016,95
56,2017,113
56,2018,104
56,2019,115
56,2020,87
56,2021,131
56,2022,156
56,2023,88
57,1992,8
57,1993,7
57,1994,1
57,1995,1
57,1996,3
57,1997,12
57,1998,24
57,1999,9
57,2000,8
57,2001,12
57,2002,12
57,2003,12
57,2004,18
57,2005,19
57,2006,30
57,2007,26
57,2008,24
57,2009,67
57,2010,51
57,2011,25
57,2012,84
57,2013,118
57,2014,132
57,2015,112
57,2016,55
57,2017,69
57,2018,212
57,2019,265
57,2020,291
57,2021,299
57,2022,328
57,2023,375
5707,1961,5
5707,1962,6
5707,1963,5
5707,1964,6
5707,1965,6
5707,1966,7
5707,1967,8
5707,1968,10
5707,1969,11
5707,1970,11
5707,1971,13
5707,1972,13
5707,1973,15
5707,1974,16
5707,1975,17
5707,1976,18
5707,1977,19
5707,1978,21
5707,1979,22
5707,1980,23
5707,1981,25
5707,1982,26
5707,1983,28
5707,1984,31
5707,1985,32
5707,1986,32
5707,1987,35
5707,1988,34
5707,1989,36
5707,1990,38
5707,1991,39
5707,1992,38
5707,1993,38
5707,1994,41
5707,1995,44
5707,1996,45
5707,1997,54
5707,1998,53
5707,1999,54
5707,2000,53
5707,2001,54
5707,2002,57
5707,2003,56
5707,2004,59
5707,2005,65
5707,2006,67
5707,2007,69
5707,2008,75
5707,2009,74
5707,2010,79
5707,2011,86
5707,2012,90
5707,2013,97
5707,2014,96
5707,2015,99
5707,2016,105
5707,2017,107
5707,2018,106
5707,2019,109
5707,2020,114
5707,2021,120
5707,2022,123
5707,2023,124
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,2
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,0
58,1988,0
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,5
58,1994,5
58,1995,7
58,1996,8
58,1997,6
58,1998,5
58,1999,23
58,2000,7
58,2001,3
58,2002,12
58,2003,19
58,2004,22
58,2005,40
58,2006,38
58,2007,57
58,2008,74
58,2009,73
58,2010,53
58,2011,86
58,2012,92
58,2013,78
58,2014,82
58,2015,104
58,2016,114
58,2017,105
58,2018,107
58,2019,71
58,2020,63
58,2021,50
58,2022,58
58,2023,43
5801,1961,66
5801,1962,60
5801,1963,57
5801,1964,65
5801,1965,61
5801,1966,57
5801,1967,70
5801,1968,75
5801,1969,67
5801,1970,71
5801,1971,63
5801,1972,80
5801,1973,48
5801,1974,48
5801,1975,59
5801,1976,70
5801,1977,61
5801,1978,31
5801,1979,39
5801,1980,36
5801,1981,21
5801,1982,40
5801,1983,45
5801,1984,31
5801,1985,20
5801,1986,24
5801,1987,34
5801,1988,35
5801,1989,37
5801,1990,36
5801,1991,23
5801,1992,27
5801,1993,20
5801,1994,29
5801,1995,25
5801,1996,32
5801,1997,29
5801,1998,28
5801,1999,26
5801,2000,38
5801,2001,39
5801,2002,48
5801,2003,41
5801,2004,37
5801,2005,39
5801,2006,65
5801,2007,73
5801,2008,64
5801,2009,63
5801,2010,72
5801,2011,65
5801,2012,48
5801,2013,55
5801,2014,101
5801,2015,112
5801,2016,88
5801,2017,87
5801,2018,115
5801,2019,169
5801,2020,161
5801,2021,279
5801,2022,233
5801,2023,230
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,3
5802,1990,3
5802,1991,5
5802,1992,7
5802,1993,8
5802,1994,16
5802,1995,15
5802,1996,16
5802,1997,17
5802,1998,18
5802,1999,20
5802,2000,25
5802,2001,28
5802,2002,31
5802,2003,39
5802,2004,44
5802,2005,42
5802,2006,48
5802,2007,51
5802,2008,44
5802,2009,56
5802,2010,52
5802,2011,52
5802,2012,50
5802,2013,75
5802,2014,95
5802,2015,100
5802,2016,105
5802,2017,96
5802,2018,110
5802,2019,126
5802,2020,126
5802,2021,140
5802,2022,138
5802,2023,144
5803,1961,13
5803,1962,11
5803,1963,12
5803,1964,12
5803,1965,13
5803,1966,15
5803,1967,16
5803,1968,23
5803,1969,24
5803,1970,28
5803,1971,37
5803,1972,39
5803,1973,41
5803,1974,39
5803,1975,34
5803,1976,40
5803,1977,52
5803,1978,55
5803,1979,81
5803,1980,108
5803,1981,87
5803,1982,95
5803,1983,83
5803,1984,131
5803,1985,149
5803,1986,129
5803,1987,115
5803,1988,112
5803,1989,140
5803,1990,129
5803,1991,126
5803,1992,135
5803,1993,119
5803,1994,99
5803,1995,103
5803,1996,94
5803,1997,94
5803,1998,77
5803,1999,93
5803,2000,93
5803,2001,87
5803,2002,89
5803,2003,93
5803,2004,93
5803,2005,86
5803,2006,91
5803,2007,98
5803,2008,115
5803,2009,110
5803,2010,113
5803,2011,115
5803,2012,100
5803,2013,113
5803,2014,104
5803,2015,96
5803,2016,100
5803,2017,110
5803,2018,109
5803,2019,106
5803,2020,110
5803,2021,126
5803,2022,140
5803,2023,142
5815,1961,63
5815,1962,56
5815,1963,55
5815,1964,62
5815,1965,61
5815,1966,57
5815,1967,68
5815,1968,73
5815,1969,66
5815,1970,70
5815,1971,61
5815,1972,77
5815,1973,48
5815,1974,51
5815,1975,60
5815,1976,70
5815,1977,61
5815,1978,34
5815,1979,39
5815,1980,34
5815,1981,19
5815,1982,38
5815,1983,41
5815,1984,28
5815,1985,18
5815,1986,24
5815,1987,35
5815,1988,35
5815,1989,37
5815,1990,35
5815,1991,21
5815,1992,35
5815,1993,35
5815,1994,42
5815,1995,34
5815,1996,41
5815,1997,36
5815,1998,40
5815,1999,34
5815,2000,41
5815,2001,40
5815,2002,49
5815,2003,51
5815,2004,44
5815,2005,54
5815,2006,87
5815,2007,98
5815,2008,80
5815,2009,79
5815,2010,89
5815,2011,75
5815,2012,49
5815,2013,63
5815,2014,101
5815,2015,105
5815,2016,94
5815,2017,91
5815,2018,128
5815,2019,168
5815,2020,159
5815,2021,201
5815,2022,150
5815,2023,122
5817,1961,29
5817,1962,27
5817,1963,24
5817,1964,30
5817,1965,27
5817,1966,25
5817,1967,28
5817,1968,30
5817,1969,28
5817,1970,28
5817,1971,29
5817,1972,41
5817,1973,23
5817,1974,28
5817,1975,30
5817,1976,35
5817,1977,27
5817,1978,21
5817,1979,23
5817,1980,22
5817,1981,16
5817,1982,23
5817,1983,24
5817,1984,22
5817,1985,20
5817,1986,25
5817,1987,26
5817,1988,24
5817,1989,23
5817,1990,28
5817,1991,28
5817,1992,30
5817,1993,31
5817,1994,34
5817,1995,25
5817,1996,23
5817,1997,29
5817,1998,32
5817,1999,34
5817,2000,32
5817,2001,31
5817,2002,30
5817,2003,35
5817,2004,44
5817,2005,46
5817,2006,64
5817,2007,61
5817,2008,67
5817,2009,68
5817,2010,72
5817,2011,79
5817,2012,76
5817,2013,73
5817,2014,96
5817,2015,107
5817,2016,97
5817,2017,99
5817,2018,115
5817,2019,136
5817,2020,160
5817,2021,181
5817,2022,178
5817,2023,169
59,1961,0
59,1962,1
59,1963,1
59,1964,0
59,1965,1
59,1966,1
59,1967,1
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1991,4
59,1992,3
59,1993,1
59,1994,2
59,1995,2
59,1996,3
59,1997,1
59,1998,2
59,1999,2
59,2000,2
59,2001,7
59,2002,9
59,2003,12
59,2004,10
59,2005,16
59,2006,13
59,2007,11
59,2008,82
59,2009,131
59,2010,114
59,2011,201
59,2012,157
59,2013,73
59,2014,120
59,2015,80
59,2016,101
59,2017,117
59,2018,91
59,2019,198
59,2020,227
59,2021,284
59,2022,140
59,2023,176
60,1961,34
60,1962,30
60,1963,31
60,1964,32
60,1965,47
60,1966,39
60,1967,39
60,1968,41
60,1969,28
60,1970,21
60,1971,24
60,1972,25
60,1973,13
60,1974,9
60,1975,12
60,1976,12
60,1977,16
60,1978,10
60,1979,6
60,1980,4
60,1981,2
60,1982,4
60,1983,1
60,1984,1
60,1985,14
60,1986,1
60,1987,2
60,1988,1
60,1989,2
60,1990,0
60,1991,1
60,1992,2
60,1993,8
60,1994,18
60,1995,34
60,1996,33
60,1997,44
60,1998,48
60,1999,48
60,2000,83
60,2001,79
60,2002,87
60,2003,52
60,2004,57
60,2005,47
60,2006,54
60,2007,73
60,2008,65
60,2009,43
60,2010,45
60,2011,39
60,2012,40
60,2013,44
60,2014,98
60,2015,98
60,2016,104
60,2017,92
60,2018,90
60,2019,105
60,2020,125
60,2021,107
60,2022,106
60,2023,85
61,1961,400572
61,1962,457797
61,1963,386266
61,1964,400572
61,1965,519599
61,1966,429185
61,1967,436052
61,1968,429185
61,1969,357654
61,1970,429185
61,1971,429185
61,1972,429185
61,1973,443491
61,2006,143
61,2014,9
61,2015,92
61,2016,199
61,2017,815
61,2019,345
61,2020,4501
61,2021,6622
61,2022,5782542
61,2023,185
63,1992,2
63,1993,12
63,1994,13
63,1995,15
63,1996,10
63,1997,6
63,1998,12
63,1999,10
63,2000,21
63,2001,61
63,2002,68
63,2003,47
63,2004,39
63,2005,54
63,2006,59
63,2007,64
63,2008,69
63,2009,63
63,2010,86
63,2011,53
63,2012,54
63,2013,83
63,2014,106
63,2015,96
63,2016,98
63,2017,91
63,2018,95
63,2019,123
63,2020,159
63,2021,114
63,2022,126
63,2023,148
64,2015,2
64,2016,198
64,2017,28
64,2018,0
64,2020,178
64,2022,12
64,2023,7
66,1961,684
66,1962,493
66,1963,575
66,1964,658
66,1965,426
66,1966,417
66,1967,384
66,1968,495
66,1969,494
66,1970,539
66,1971,471
66,1972,428
66,1973,517
66,1974,406
66,1975,448
66,1976,403
66,1977,498
66,1978,505
66,1979,433
66,1980,352
66,1981,393
66,1982,425
66,1983,419
66,1984,441
66,1985,306
66,1986,440
66,1987,193
66,1988,152
66,1989,207
66,1990,319
66,1991,107
66,1992,243
66,1993,176
66,1994,122
66,1995,115
66,1996,143
66,1997,166
66,1998,200
66,1999,228
66,2000,97
66,2001,106
66,2002,113
66,2003,180
66,2004,149
66,2005,216
66,2006,77
66,2007,209
66,2008,165
66,2009,122
66,2010,126
66,2011,54
66,2012,155
66,2013,106
66,2014,116
66,2015,98
66,2016,86
66,2017,89
66,2018,120
66,2019,101
66,2020,119
66,2021,105
66,2022,101
66,2023,112
67,1961,8
67,1962,6
67,1963,11
67,1964,15
67,1965,14
67,1966,12
67,1967,21
67,1968,22
67,1969,22
67,1970,25
67,1971,16
67,1972,12
67,1973,13
67,1974,16
67,1975,18
67,1976,17
67,1977,25
67,1978,21
67,1979,20
67,1980,31
67,1981,48
67,1982,44
67,1983,57
67,1984,51
67,1985,47
67,1986,44
67,1987,66
67,1988,59
67,1989,46
67,1990,38
67,1991,40
67,1992,46
67,1993,48
67,1994,80
67,1995,100
67,1996,127
67,1997,151
67,1998,140
67,1999,136
67,2000,159
67,2001,133
67,2002,127
67,2003,150
67,2004,64
67,2005,117
67,2006,127
67,2007,128
67,2008,148
67,2009,102
67,2010,109
67,2011,94
67,2012,131
67,2013,115
67,2014,107
67,2015,94
67,2016,99
67,2017,87
67,2018,111
67,2019,121
67,2020,101
67,2021,86
67,2022,84
67,2023,144
68,1961,11
68,1962,9
68,1963,9
68,1964,10
68,1965,11
68,1966,13
68,1967,13
68,1968,14
68,1969,12
68,1970,17
68,1971,21
68,1972,27
68,1973,28
68,1974,31
68,1975,36
68,1976,34
68,1977,36
68,1978,39
68,1979,42
68,1980,42
68,1981,43
68,1982,43
68,1983,43
68,1984,44
68,1985,49
68,1986,46
68,1987,51
68,1988,59
68,1989,63
68,1990,61
68,1991,63
68,1992,64
68,1993,55
68,1994,68
68,1995,76
68,1996,76
68,1997,78
68,1998,74
68,1999,69
68,2000,73
68,2001,63
68,2002,74
68,2003,76
68,2004,80
68,2005,92
