geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_quantity
5815,1992,189411
5815,1993,193922
5815,1994,213414
5815,1995,183483
5815,1996,187623
5815,1997,164628
5815,1998,137625
5815,1999,174081
5815,2000,200195
5815,2001,278721
5815,2002,219451
5815,2003,244132
5815,2004,285771
5815,2005,303016
5815,2006,297943
5815,2007,328612
5815,2008,360717
5815,2009,352978
5815,2010,398445
5815,2011,438556
5815,2012,437851
5815,2013,452933
5815,2014,484903
5815,2015,450996
5815,2016,586191
5815,2017,475872
5815,2018,461668
5815,2019,481139
5815,2020,481354
5815,2021,590518
5815,2022,629758
5815,2023,645745
5817,1961,67091
5817,1962,67507
5817,1963,67221
5817,1964,73113
5817,1965,71176
5817,1966,85023
5817,1967,85089
5817,1968,90566
5817,1969,91137
5817,1970,90882
5817,1971,96069
5817,1972,111121
5817,1973,133364
5817,1974,149996
5817,1975,166394
5817,1976,164711
5817,1977,172462
5817,1978,192380
5817,1979,245672
5817,1980,231475
5817,1981,247986
5817,1982,240103
5817,1983,224592
5817,1984,195414
5817,1985,206896
5817,1986,213940
5817,1987,250836
5817,1988,290698
5817,1989,291264
5817,1990,298763
5817,1991,293560
5817,1992,305047
5817,1993,318437
5817,1994,339685
5817,1995,402938
5817,1996,419462
5817,1997,260730
5817,1998,380218
5817,1999,230251
5817,2000,260549
5817,2001,286037
5817,2002,211298
5817,2003,228727
5817,2004,236810
5817,2005,256821
5817,2006,251371
5817,2007,319158
5817,2008,447058
5817,2009,405889
5817,2010,434290
5817,2011,464552
5817,2012,429768
5817,2013,441291
5817,2014,422781
5817,2015,374765
5817,2016,529228
5817,2017,439764
5817,2018,471194
5817,2019,444887
5817,2020,425681
5817,2021,506807
5817,2022,526005
5817,2023,466408
59,1961,410
59,1966,410
59,1967,410
59,1968,417
59,1969,574
59,1970,684
59,1971,738
59,1972,410
59,1973,684
59,1974,1048
59,1975,1162
59,1976,1231
59,1977,593
59,1978,1835
59,1979,1200
59,1980,1436
59,1981,1597
59,1982,1906
59,1983,2744
59,1984,2314
59,1985,3170
59,1986,2872
59,1987,1559
59,1988,1875
59,1989,332
59,1990,383
59,1991,1216
59,1992,1726
59,1993,1611
59,1994,1668
59,1995,1104
59,1996,1582
59,1997,686
59,1998,598
59,1999,490
59,2000,658
59,2001,612
59,2002,555
59,2003,519
59,2004,441
59,2005,478
59,2006,467
59,2007,474
59,2008,646
59,2009,2348
59,2010,1300
59,2011,1793
59,2012,1643
59,2013,1718
59,2014,911
59,2015,801
59,2016,874
59,2017,947
59,2018,1069
59,2019,585
59,2020,729
59,2021,1014
59,2022,1186
59,2023,600
60,1965,2
60,1966,2
60,1967,3
60,1970,4
60,1971,4
60,1972,4
60,1973,5
60,1974,5
60,1975,4
60,1976,5
60,1977,4
60,1978,7
60,1979,9
60,1980,8
60,1981,7
60,1982,6
60,1983,7
60,1984,7
60,1985,5
60,1986,3
60,1987,6
60,1988,7
60,1989,8
60,1990,8
60,1994,23
60,1996,2
60,2000,32
60,2001,9
60,2003,7
60,2004,5
60,2005,7
60,2006,13
60,2007,18
60,2008,23
60,2011,13
60,2012,12
60,2013,8
60,2014,23
60,2015,19
60,2016,22
60,2017,29
60,2018,15
60,2019,20
60,2020,18
60,2021,12
60,2022,63
60,2023,41
63,1992,924
63,1993,1535
63,1994,3248
63,1995,4330
63,1996,4700
63,1997,1751
63,1998,1340
63,1999,2364
63,2000,1018
63,2001,2655
63,2002,4732
63,2003,6044
63,2004,5313
63,2005,5761
63,2006,8261
63,2007,7581
63,2008,7571
63,2009,5867
63,2010,7290
63,2011,8904
63,2012,8668
63,2013,8484
63,2014,8616
63,2015,7977
63,2016,8932
63,2017,8770
63,2018,9250
63,2019,9143
63,2020,7659
63,2021,7998
63,2022,8601
63,2023,7899
66,1969,28
66,1970,28
66,1971,37
66,1972,47
66,1973,51
66,1974,80
66,1975,84
66,1976,67
66,1977,38
66,1978,100
66,1979,100
66,1980,117
66,1981,117
66,1982,82
66,1983,93
66,1984,90
66,1985,69
66,1986,82
66,1987,37
66,1988,84
66,1989,146
66,1990,106
66,1991,106
66,1992,100
66,1993,115
66,1994,56
66,1995,56
66,1996,56
66,1997,56
66,1998,56
66,1999,56
66,2001,67
66,2002,87
66,2004,63
66,2005,134
66,2006,234
66,2007,70
66,2008,74
66,2009,221
66,2010,88
66,2011,175
66,2012,167
66,2013,118
66,2014,140
66,2015,113
66,2016,200
66,2017,208
66,2018,207
66,2019,232
66,2020,35
66,2021,98
66,2022,203
66,2023,272
67,1963,2547
67,1964,2114
67,1965,1768
67,1966,1775
67,1967,1456
67,1968,3173
67,1969,1187
67,1970,1290
67,1971,1631
67,1972,2044
67,1973,6855
67,1974,2543
67,1975,3835
67,1976,4986
67,1977,4986
67,1978,3631
67,1979,4002
67,1980,4712
67,1981,3959
67,1982,3781
67,1983,3561
67,1984,2834
67,1985,2452
67,1986,2322
67,1987,2620
67,1988,2380
67,1989,8310
67,1990,3173
67,1991,3734
67,1992,3577
67,1993,3356
67,1994,4187
67,1995,7340
67,1996,8137
67,1997,6594
67,1998,9334
67,1999,9722
67,2000,9209
67,2001,10100
67,2002,9452
67,2003,8864
67,2004,12164
67,2005,20887
67,2006,17362
67,2007,16254
67,2008,21834
67,2009,19016
67,2010,12960
67,2011,21086
67,2012,32909
67,2013,20652
67,2014,14847
67,2015,11141
67,2016,12343
67,2017,14511
67,2018,15057
67,2019,12688
67,2020,14003
67,2021,16853
67,2022,18764
67,2023,18032
68,1961,112892
68,1962,99729
68,1963,114753
68,1964,153672
68,1965,169009
68,1966,157194
68,1967,162706
68,1968,162511
68,1969,171264
68,1970,179642
68,1971,209314
68,1972,309024
68,1973,358875
68,1974,293126
68,1975,327928
68,1976,355179
68,1977,418409
68,1978,533295
68,1979,602586
68,1980,536482
68,1981,509429
68,1982,519165
68,1983,469218
68,1984,400664
68,1985,349062
68,1986,352885
68,1987,520706
68,1988,614107
68,1989,537927
68,1990,716419
68,1991,623003
68,1992,650429
68,1993,598974
68,1994,612423
68,1995,755240
68,1996,664460
68,1997,615681
68,1998,687866
68,1999,655801
68,2000,613509
68,2001,558897
68,2002,651378
68,2003,722429
68,2004,825531
68,2005,942164
68,2006,1033279
68,2007,1066783
68,2008,1215015
68,2009,1140491
68,2010,1055628
68,2011,1152213
68,2012,1174933
68,2013,1231897
68,2014,1214036
68,2015,1027640
68,2016,1000788
68,2017,1054262
68,2018,1123371
68,2019,1062526
68,2020,1076202
68,2021,1177792
68,2022,1304307
68,2023,1397052
7,1961,4
7,1962,4
7,1963,4
7,1964,4
7,1965,5
7,1966,4
7,1967,7
7,1968,7
7,1969,7
7,1970,7
7,1971,7
7,1972,7
7,1973,9
7,1974,14
7,2013,34
7,2015,35
7,2016,5
7,2017,54
7,2018,12
7,2019,111
7,2020,199
7,2021,59
7,2022,82
72,1991,0
72,1998,0
72,2005,0
72,2016,1
72,2020,0
72,2021,0
72,2022,1
72,2023,1
73,1995,41
73,1996,28
73,1997,28
73,1998,37
73,1999,47
73,2000,56
73,2002,56
73,2003,56
73,2005,421
73,2012,602
73,2013,262
73,2014,316
73,2015,282
73,2016,244
73,2017,237
73,2018,244
73,2019,277
73,2020,355
73,2021,377
73,2022,355
73,2023,302
75,2007,25
75,2010,25
75,2014,5
75,2015,28
75,2016,13
75,2022,75
79,1961,244273
79,1962,243397
79,1963,234974
79,1964,333099
79,1965,385280
79,1966,427875
79,1967,425674
79,1968,435102
79,1969,428388
79,1970,428715
79,1971,490293
79,1972,646092
79,1973,675868
79,1974,628708
79,1975,789855
79,1976,712538
79,1977,763528
79,1978,850158
79,1979,796756
79,1980,840366
79,1981,824179
79,1982,886964
79,1983,820180
79,1984,619716
79,1985,604888
79,1986,686793
79,1987,906980
79,1988,903439
79,1989,837334
79,1990,965891
79,1991,733910
79,1992,851769
79,1993,821873
79,1994,912125
79,1995,978730
79,1996,838783
79,1997,793013
79,1998,879530
79,1999,745888
79,2000,758972
79,2001,573600
79,2002,746216
79,2003,946863
79,2004,1134939
79,2005,1325753
79,2006,1446609
79,2007,1552623
79,2008,1780243
79,2009,1539348
79,2010,1505248
79,2011,1844494
79,2012,1840596
79,2013,1898973
79,2014,1723864
79,2015,1498712
79,2016,1447065
79,2017,1584988
79,2018,1710288
79,2019,1559680
79,2020,1498483
79,2021,1705222
79,2022,1959275
79,2023,2000584
8,1964,1
8,1974,4
8,1975,5
8,1994,3
8,2003,3
8,2004,3
8,2014,7
8,2016,8
8,2018,5
8,2019,41
8,2020,14
8,2022,2
8,2023,3
80,2004,5111
80,2009,27470
80,2011,23850
80,2013,27922
80,2014,36130
80,2015,28615
80,2016,25064
80,2017,32309
80,2018,30978
80,2019,26061
80,2020,30162
80,2021,29799
80,2022,36420
80,2023,39799
81,1996,9
81,2004,4
81,2005,11
81,2007,11
81,2013,21
81,2014,7
81,2015,2
81,2018,15
81,2019,3
81,2020,115
81,2021,598
81,2022,676
83,2016,2
84,1961,188
84,1962,313
84,1963,205
84,1964,469
84,1965,332
84,1966,574
84,1967,469
84,1969,469
84,1970,469
84,1971,404
84,1972,352
84,1975,435
84,1976,424
84,1980,939
84,1981,1733
84,1982,2595
84,1983,1570
84,1984,1282
84,1985,1174
84,1986,1017
84,1987,500
84,1988,793
84,1989,960
84,1990,1351
84,1991,1286
84,1992,1254
84,1993,1391
84,1994,1041
84,1995,1311
84,1996,1505
84,1997,1157
84,1998,1213
84,1999,1583
84,2000,663
84,2001,1262
84,2002,1046
84,2003,1674
84,2004,2281
84,2005,2675
84,2006,2833
84,2007,2482
84,2008,2314
84,2009,2009
84,2010,1865
84,2011,2364
84,2012,1892
84,2013,2251
84,2014,2536
84,2015,2227
84,2016,2197
84,2017,1685
84,2018,2343
84,2019,2557
84,2020,2400
84,2021,2484
84,2022,3054
84,2023,3743
89,1961,825
89,1962,886
89,1963,833
89,1964,880
89,1965,890
89,1966,1023
89,1967,1029
89,1968,1046
89,1969,1111
89,1970,1190
89,1971,1226
89,1972,1354
89,1973,1698
89,1974,1815
89,1975,1588
89,1976,1683
89,1977,1695
89,1978,1906
89,1979,2926
89,1980,3993
89,1981,2392
89,1982,2805
89,1983,1760
89,1984,1862
89,1985,1841
89,1986,1327
89,1987,1835
89,1988,1804
89,1989,1789
89,1990,1844
89,1991,1598
89,1992,1460
89,1993,1552
89,1994,1645
89,1995,1651
89,1996,1805
89,1997,1995
89,1998,2296
89,1999,2640
89,2000,2702
89,2001,2734
89,2002,2851
89,2003,3062
89,2004,3187
89,2005,3252
89,2006,3684
89,2007,3629
89,2008,3182
89,2009,3439
89,2010,2833
89,2011,2220
89,2012,3439
89,2013,4278
89,2014,4782
89,2015,5633
89,2016,5010
89,2017,5023
89,2018,5030
89,2019,4902
89,2020,5379
89,2021,5721
89,2022,7001
89,2023,6965
9,1961,59025
9,1962,50056
9,1963,54345
9,1964,75633
9,1965,92843
9,1966,85411
9,1967,75658
9,1968,83290
9,1969,82405
9,1970,96566
9,1971,144265
9,1972,174115
9,1973,254718
9,1974,262554
9,1975,183161
9,1976,139925
9,1977,169385
9,1978,180681
9,1979,297577
9,1980,367095
9,1981,336670
9,1982,263404
9,1983,259497
9,1984,283205
9,1985,270422
9,1986,343829
9,1987,493442
9,1988,469228
9,1989,415052
9,1990,399355
9,1991,600776
9,1992,801282
9,1993,692479
9,1994,498654
9,1995,452511
9,1996,412003
9,1997,440089
9,1998,579659
9,1999,464394
9,2000,440986
9,2001,375534
9,2002,306470
9,2003,356232
9,2004,356692
9,2005,379027
9,2006,500639
9,2007,576539
9,2008,872589
9,2009,571290
9,2010,959929
9,2011,1259922
9,2012,1258929
9,2013,1089612
9,2014,1058213
9,2015,930471
9,2016,943237
9,2017,880217
9,2018,748312
9,2019,774352
9,2020,622459
9,2021,691418
9,2022,773582
9,2023,574122
91,1961,0
91,1962,0
91,1963,1
91,1964,0
91,1965,0
91,1966,1
91,1968,0
91,1969,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1977,2
91,2004,3
91,2005,1
91,2006,2
91,2007,2
91,2008,4
91,2009,5
91,2010,3
91,2014,15
91,2015,8
91,2021,2
91,2023,5
95,1961,1307
95,1962,1174
95,1963,1225
95,1964,1264
95,1965,1222
95,1966,1266
95,1967,1364
95,1968,1393
95,1969,1580
95,1970,1602
95,1971,1668
95,1972,1809
95,1973,2273
95,1974,2623
95,1975,2199
95,1976,2511
95,1977,2495
95,1978,3484
95,1979,4116
95,1980,4313
95,1981,3959
95,1982,4255
95,1983,4114
95,1984,3888
95,1985,4260
95,1986,3536
95,1987,3603
95,1988,3672
95,1989,3959
95,1990,4530
95,1991,4124
95,1992,4267
95,1993,4764
95,1994,4767
95,1995,4516
95,1996,3746
95,1997,3805
95,1998,4034
95,1999,3899
95,2000,3692
95,2001,3474
95,2002,4026
95,2003,4255
95,2004,4702
95,2005,4891
95,2006,4974
95,2007,5588
95,2008,6278
95,2009,5390
95,2010,6030
95,2011,7985
95,2012,8496
95,2013,8184
95,2014,9792
95,2015,9663
95,2016,8266
95,2017,7800
95,2018,7738
95,2019,7349
95,2020,9285
95,2021,8241
95,2022,8548
95,2023,8470
96,1961,15672
96,1962,101264
96,1963,131643
96,1964,116920
96,1965,103669
96,1966,70849
96,1967,160635
96,1968,186494
96,1969,132358
96,1970,151389
96,1971,275869
96,1972,237688
96,1973,175012
96,1974,293845
96,1975,121456
96,1976,256447
96,1977,341147
96,1978,218821
96,1979,303613
96,1980,397812
96,1981,413955
96,1982,428472
96,1983,384674
96,1984,420951
96,1985,378670
96,1986,359805
96,1987,335483
96,1988,319204
96,1989,315426
96,1990,322175
96,1991,306190
96,1992,255048
96,1993,290851
96,1994,298239
96,1995,303926
96,1996,318701
96,1997,275388
96,1998,226007
96,1999,210760
96,2000,193275
96,2001,179551
96,2002,165017
96,2003,209647
96,2004,194729
96,2005,169313
96,2006,175446
96,2007,177246
96,2008,235487
96,2009,225309
96,2010,197302
96,2011,138742
96,2012,172652
96,2013,174255
96,2014,206455
96,2015,220574
96,2016,283453
96,2017,328911
96,2018,287780
96,2019,284603
96,2020,454533
96,2021,372206
96,2022,244676
96,2023,397297
97,1961,7270
97,1962,6547
97,1963,7653
97,1964,9807
97,1965,11049
97,1966,10869
97,1967,11065
97,1968,10237
97,1969,11053
97,1970,12291
97,1971,14180
97,1972,20665
97,1973,24081
97,1974,18132
97,1975,14238
97,1976,17000
97,1977,22035
97,1978,26092
97,1979,29306
97,1980,24999
97,1981,24918
97,1982,21506
97,1983,20119
97,1984,13739
97,1985,10436
97,1986,11590
97,1987,13854
97,1988,17548
97,1989,15747
97,1990,18393
97,1991,19368
97,1992,20980
97,1993,27157
97,1994,30801
97,1995,34813
97,1996,33634
97,1997,29959
97,1998,31958
97,1999,30744
97,2000,26185
97,2001,27372
97,2002,27309
97,2003,34473
97,2004,46092
97,2005,39282
97,2006,39760
97,2007,40388
97,2008,49361
97,2009,42483
97,2010,41054
97,2011,49507
97,2012,48826
97,2013,46096
97,2014,40657
97,2015,35364
97,2016,33453
97,2017,39650
97,2018,46098
97,2019,41633
97,2020,39575
97,2021,47319
97,2022,57783
97,2023,56827
98,1992,31623
98,1993,30209
98,1994,31118
98,1995,35736
98,1996,34100
98,1997,34552
98,1998,37850
98,1999,32203
98,2000,28643
98,2001,28204
98,2002,30829
98,2003,36137
98,2004,28591
98,2005,32756
98,2006,25671
98,2007,36094
98,2008,42696
98,2009,29599
98,2010,21030
98,2011,28157
98,2012,42209
98,2013,30563
98,2014,31009
98,2015,27289
98,2016,24891
98,2017,28049
98,2018,31543
98,2019,26882
98,2020,25562
98,2021,29988
98,2022,34230
98,2023,34777
99,1961,4
99,1962,5
99,1963,4
99,1964,4
99,1966,2
99,1967,3
99,1968,4
99,1969,3
99,1970,7
99,1973,8
99,1974,4
99,1975,2
99,1976,5
99,1977,5
99,1985,7
99,1994,53
99,1996,6
99,1997,5
99,2008,149
99,2009,10
99,2010,119
99,2012,126
99,2013,82
99,2014,172
99,2015,31
99,2016,159
99,2017,168
99,2018,5
99,2019,11
99,2020,4
99,2021,5
99,2022,122
99,2023,111
