geo,year,ti_cereals_import_value_base_period_price
128,2010,15640
128,2011,17942
128,2012,15889
128,2013,15958
128,2014,20432
128,2015,21057
128,2016,20915
128,2017,21436
128,2018,22931
128,2019,25303
128,2020,21197
128,2021,19063
128,2022,18583
128,2023,18972
129,1961,8
129,1962,197
129,1963,1092
129,1964,2136
129,1965,30571
129,1966,5196
129,1967,123
129,1968,51
129,1969,16510
129,1970,8135
129,1971,23764
129,1972,19128
129,1973,26580
129,1974,38511
129,1975,22211
129,1976,24350
129,1977,30299
129,1978,52968
129,1979,70043
129,1980,28150
129,1981,74605
129,1982,137334
129,1983,101622
129,1984,62580
129,1985,70379
129,1986,78363
129,1987,67542
129,1988,33423
129,1989,47675
129,1990,51219
129,1991,25858
129,1992,42459
129,1993,35509
129,1994,52459
129,1995,50513
129,1996,30373
129,1997,29217
129,1998,53016
129,1999,50694
129,2000,94690
129,2001,80738
129,2002,38497
129,2003,113617
129,2004,80495
129,2005,136025
129,2006,81325
129,2007,125152
129,2008,104378
129,2009,57780
129,2010,55064
129,2011,93916
129,2012,90432
129,2013,171248
129,2014,161117
129,2015,112470
129,2016,100443
129,2017,234653
129,2018,237748
129,2019,184550
129,2020,219285
129,2021,314022
129,2022,350686
129,2023,229523
13,1961,3019
13,1962,3607
13,1963,3634
13,1964,4061
13,1965,10395
13,1966,10277
13,1967,5113
13,1968,10538
13,1969,5139
13,1970,14952
13,1971,15591
13,1972,16489
13,1973,21541
13,1974,14156
13,1975,15869
13,1976,32657
13,1977,45611
13,1978,36121
13,1979,34081
13,1980,44758
13,1981,30829
13,1982,22916
13,1983,33322
13,1984,49482
13,1985,45731
13,1986,39296
13,1987,42042
13,1988,46375
13,1989,33841
13,1990,31261
13,1991,45743
13,1992,59840
13,1993,56663
13,1994,63918
13,1995,70270
13,1996,47132
13,1997,56080
13,1998,58781
13,1999,51744
13,2000,64322
13,2001,62313
13,2002,71436
13,2003,39113
13,2004,49845
13,2005,75229
13,2006,28115
13,2007,30984
13,2008,70868
13,2009,74923
13,2010,92242
13,2011,97505
13,2012,100255
13,2013,88832
13,2014,107122
13,2015,108748
13,2016,90692
13,2017,121371
13,2018,129589
13,2019,106437
13,2020,142089
13,2021,86635
13,2022,122011
13,2023,92999
130,1961,52
130,1962,52
130,1963,52
130,1964,278
130,1965,2862
130,1966,366
130,1967,339
130,1968,209
130,1969,493
130,1970,39949
130,1971,324
130,1972,277
130,1973,185
130,1974,386
130,1975,9357
130,1976,9278
130,1977,2229
130,1978,817
130,1979,2740
130,1980,14938
130,1981,29520
130,1982,3798
130,1983,1330
130,1984,535
130,1985,5866
130,1986,2832
130,1987,25390
130,1988,55712
130,1989,73339
130,1990,57387
130,1991,77703
130,1992,154674
130,1993,215886
130,1994,204804
130,1995,119686
130,1996,53573
130,1997,38192
130,1998,149426
130,1999,19494
130,2000,14883
130,2001,12042
130,2002,188006
130,2003,30538
130,2004,31344
130,2005,65800
130,2006,70359
130,2007,48547
130,2008,109829
130,2009,88277
130,2010,83023
130,2011,72036
130,2012,66370
130,2013,109059
130,2014,83752
130,2015,143023
130,2016,207271
130,2017,93732
130,2018,181341
130,2019,54633
130,2020,58408
130,2021,53597
130,2022,15612
130,2023,62041
131,1961,138206
131,1962,140344
131,1963,171375
131,1964,176310
131,1965,146617
131,1966,176203
131,1967,225849
131,1968,248008
131,1969,225982
131,1970,253096
131,1971,213313
131,1972,225795
131,1973,259018
131,1974,274877
131,1975,198708
131,1976,250416
131,1977,335078
131,1978,412520
131,1979,383508
131,1980,364616
131,1981,434138
131,1982,538749
131,1983,534482
131,1984,586784
131,1985,623876
131,1986,555615
131,1987,597331
131,1988,683808
131,1989,709267
131,1990,747002
131,1991,892912
131,1992,896350
131,1993,996792
131,1994,983078
131,1995,1105765
131,1996,1098803
131,1997,1252287
131,1998,998722
131,1999,1157131
131,2000,1121707
131,2001,1042307
131,2002,1405534
131,2003,1379007
131,2004,1931796
131,2005,1511004
131,2006,1759222
131,2007,1577704
131,2008,1189299
131,2009,1326088
131,2010,1437315
131,2011,1417799
131,2012,1425216
131,2013,1422498
131,2014,1672972
131,2015,1686479
131,2016,1654418
131,2017,1652224
131,2018,1722767
131,2019,1724897
131,2020,1821919
131,2021,1700872
131,2022,1723201
131,2023,1865280
132,1961,1932
132,1962,2006
132,1963,2006
132,1964,2080
132,1965,2080
132,1966,2229
132,1967,2340
132,1968,2452
132,1969,2563
132,1970,2489
132,1971,2675
132,1972,2972
132,1973,2972
132,1974,1513
132,1975,1867
132,1976,4031
132,1977,11120
132,1978,191
132,1979,8704
132,1980,7867
132,1981,10917
132,1982,9658
132,1983,6686
132,1984,9658
132,1985,6389
132,1986,8915
132,1987,7949
132,1988,4250
132,1989,8704
132,1990,11144
132,1991,7792
132,1992,7429
132,1993,9574
132,1994,8526
132,1995,8624
132,1996,13703
132,1997,8779
132,1998,9781
132,1999,11715
132,2000,12985
132,2001,12552
132,2002,13587
132,2003,10926
132,2004,14301
132,2005,13245
132,2006,14744
132,2007,15202
132,2008,19495
132,2009,19709
132,2010,16856
132,2011,17796
132,2012,16504
132,2013,18536
132,2014,18589
132,2015,19836
132,2016,24483
132,2017,22284
132,2018,24226
132,2019,24208
132,2020,25101
132,2021,22194
132,2022,23356
132,2023,22475
133,1961,50
133,1962,1
133,1965,2
133,1966,5
133,1967,62
133,1968,13
133,1969,9453
133,1970,16619
133,1971,14269
133,1972,34013
133,1973,48553
133,1974,71620
133,1975,21699
133,1976,2480
133,1977,8376
133,1978,19597
133,1979,23117
133,1980,19672
133,1981,23022
133,1982,45170
133,1983,43835
133,1984,56168
133,1985,81721
133,1986,68398
133,1987,38855
133,1988,47127
133,1989,27258
133,1990,17381
133,1991,27840
133,1992,26681
133,1993,20583
133,1994,8111
133,1995,24608
133,1996,29049
133,1997,16347
133,1998,36183
133,1999,33779
133,2000,24067
133,2001,58901
133,2002,86075
133,2003,69919
133,2004,40615
133,2005,113541
133,2006,91415
133,2007,65872
133,2008,67704
133,2009,60763
133,2010,51213
133,2011,64408
133,2012,179791
133,2013,105925
133,2014,85041
133,2015,120538
133,2016,159088
133,2017,180899
133,2018,133065
133,2019,177080
133,2020,129416
133,2021,135464
133,2022,123087
133,2023,116450
134,1961,20330
134,1962,21149
134,1963,23741
134,1964,23443
134,1965,21201
134,1966,22582
134,1967,17387
134,1968,23966
134,1969,28435
134,1970,28241
134,1971,29388
134,1972,30074
134,1973,39685
134,1974,33423
134,1975,38686
134,1976,33885
134,1977,43973
134,1978,34066
134,1979,34934
134,1980,26862
134,1981,29971
134,1982,28574
134,1983,28375
134,1984,34525
134,1985,34348
134,1986,34165
134,1987,34897
134,1988,41501
134,1989,35727
134,1990,37288
134,1991,34032
134,1992,41956
134,1993,38388
134,1994,34277
134,1995,36305
134,1996,39571
134,1997,42820
134,1998,43673
134,1999,47323
134,2000,48861
134,2001,41546
134,2002,42500
134,2003,42810
134,2004,29145
134,2005,33863
134,2006,29501
134,2007,47589
134,2008,39274
134,2009,28540
134,2010,21893
134,2011,25108
134,2012,32920
134,2013,32424
134,2014,20473
134,2015,32319
134,2016,22728
134,2017,26498
134,2018,22270
134,2019,20815
134,2020,23227
134,2021,21533
134,2022,26411
134,2023,23021
136,1961,9201
136,1962,9255
136,1963,9308
136,1964,10699
136,1965,8024
136,1966,11100
136,1967,10997
136,1968,11539
136,1969,13044
136,1970,15524
136,1971,18534
136,1972,21977
136,1973,36210
136,1974,28267
136,1975,27019
136,1976,31293
136,1977,34712
136,1978,38115
136,1979,32555
136,1980,35842
136,1981,27764
136,1982,33078
136,1983,54428
136,1984,56331
136,1985,61838
136,1986,29063
136,1987,31184
136,1988,39481
136,1989,40332
136,1990,29302
136,1991,63969
136,1992,34010
136,1993,45808
136,1994,34106
136,1995,33889
136,1996,44080
136,1997,66735
136,1998,169871
136,1999,65486
136,2000,30857
136,2001,36466
136,2002,66825
136,2003,44947
136,2004,51144
136,2005,87916
136,2006,83650
136,2007,92875
136,2008,112913
136,2009,155007
136,2010,118229
136,2011,111576
136,2012,192532
136,2013,151045
136,2014,164094
136,2015,192388
136,2016,132507
136,2017,165859
136,2018,227412
136,2019,203620
136,2020,199871
136,2021,192329
136,2022,221062
136,2023,194886
137,1961,26619
137,1962,27398
137,1963,28259
137,1964,27637
137,1965,27064
137,1966,24468
137,1967,26604
137,1968,25711
137,1969,26158
137,1970,23780
137,1971,21522
137,1972,28298
137,1973,23689
137,1974,33743
137,1975,26045
137,1976,30190
137,1977,26624
137,1978,33454
137,1979,32384
137,1980,37595
137,1981,35075
137,1982,33999
137,1983,33531
137,1984,37489
137,1985,35551
137,1986,30477
137,1987,41207
137,1988,35238
137,1989,60784
137,1990,72883
137,1991,64543
137,1992,71227
137,1993,96484
137,1994,94243
137,1995,86200
137,1996,98568
137,1997,78517
137,1998,90345
137,1999,107675
137,2000,107836
137,2001,94009
137,2002,111430
137,2003,106320
137,2004,97023
137,2005,113274
137,2006,104398
137,2007,110433
137,2008,98764
137,2009,122994
137,2010,122436
137,2011,96839
137,2012,101033
137,2013,121310
137,2014,109109
137,2015,126365
137,2016,105748
137,2017,135574
137,2018,113306
137,2019,121684
137,2020,102194
137,2021,117530
137,2022,122691
137,2023,139639
138,1961,21072
138,1962,42496
138,1963,141702
138,1964,24260
138,1965,37883
138,1966,18275
138,1967,2900
138,1968,15571
138,1969,6667
138,1970,189399
138,1971,51664
138,1972,253264
138,1973,452921
138,1974,661150
138,1975,853773
138,1976,220674
138,1977,676006
138,1978,634743
138,1979,746324
138,1980,1651838
138,1981,1654927
138,1982,793362
138,1983,1960605
138,1984,1350050
138,1985,1096844
138,1986,621802
138,1987,1101526
138,1988,1302600
138,1989,1636631
138,1990,1740939
138,1991,1240043
138,1992,1741400
138,1993,1435720
138,1994,1865498
138,1995,1487010
138,1996,2447011
138,1997,1659699
138,1998,2689145
138,1999,3148509
138,2000,3264139
138,2001,3551809
138,2002,3272641
138,2003,3106850
138,2004,3012009
138,2005,3066678
138,2006,3375477
138,2007,3244485
138,2008,3458854
138,2009,3108225
138,2010,3352516
138,2011,3918164
138,2012,3898459
138,2013,3139056
138,2014,3682857
138,2015,4070371
138,2016,4727533
138,2017,5053956
138,2018,5379629
138,2019,5394223
138,2020,4850818
138,2021,5295259
138,2022,4861700
138,2023,5347255
14,1961,3700
14,1962,3770
14,1963,4309
14,1964,3691
14,1965,3327
14,1966,3041
14,1967,2923
14,1968,2783
14,1969,2841
14,1970,3238
14,1971,3594
14,1972,3355
14,1973,4333
14,1974,4468
14,1975,5902
14,1976,6581
14,1977,8024
14,1978,9092
14,1979,11733
14,1980,16163
14,1981,15754
14,1982,14019
14,1983,17808
14,1984,19195
14,1985,17310
14,1986,19165
14,1987,20344
14,1988,19080
14,1989,18758
14,1990,16904
14,1991,21087
14,1992,22969
14,1993,15603
14,1994,26122
14,1995,18181
14,1996,19276
14,1997,22581
14,1998,20154
14,1999,20944
14,2000,16699
14,2001,20544
14,2002,16956
14,2003,17808
14,2004,21177
14,2005,20498
14,2006,19440
14,2007,20792
14,2008,23113
14,2009,19173
14,2010,19214
14,2011,19735
14,2012,16758
14,2013,17008
14,2014,17834
14,2015,16053
14,2016,17930
14,2017,16272
14,2018,16490
14,2019,18586
14,2020,15150
14,2021,14084
14,2022,15494
14,2023,16301
141,1961,198
141,1962,661
141,1963,661
141,1964,1453
141,1965,1024
141,1966,1420
141,1967,1321
141,1968,1420
141,1969,18098
141,1970,21193
141,1971,1982
141,1972,8917
141,1973,25364
141,1974,1156
141,1975,7926
141,1976,2576
141,1977,18224
141,1978,2972
141,1979,23151
141,1980,6110
141,1981,36989
141,1982,14333
141,1983,13409
141,1984,3897
141,1985,10040
141,1986,4657
141,1987,4591
141,1988,5119
141,1989,4392
141,1990,6308
141,1991,14763
141,1992,1486
141,1993,18429
141,1994,528
141,1995,3534
141,1996,2864
141,1997,8567
141,1998,18232
141,1999,10754
141,2000,37722
141,2001,31515
141,2002,53394
141,2003,35561
141,2004,47478
141,2005,39853
141,2006,43822
141,2007,42115
141,2008,58102
141,2009,45495
141,2010,28150
141,2011,9456
141,2012,13577
141,2013,10065
141,2014,22669
141,2015,19474
141,2016,68004
141,2017,21892
141,2018,100855
141,2019,25417
141,2020,70320
141,2021,103549
141,2022,20568
141,2023,39559
143,1961,134841
143,1962,105693
143,1963,28302
143,1964,43553
143,1965,56756
143,1966,147726
143,1967,208244
143,1968,141825
143,1969,25348
143,1970,86517
143,1971,166092
143,1972,94275
143,1973,237723
143,1974,193871
143,1975,352384
143,1976,241434
143,1977,330220
143,1978,392874
143,1979,383829
143,1980,424286
143,1981,633903
143,1982,456096
143,1983,463513
143,1984,649253
143,1985,509711
143,1986,378226
143,1987,527385
143,1988,368007
143,1989,316637
143,1990,369266
143,1991,461662
143,1992,724738
143,1993,865717
143,1994,398548
143,1995,850000
143,1996,689200
143,1997,658562
143,1998,974882
143,1999,1044052
143,2000,1243278
143,2001,1230076
143,2002,1199459
143,2003,814263
143,2004,971588
143,2005,1198259
143,2006,836721
143,2007,1465134
143,2008,1460761
143,2009,1052128
143,2010,1313397
143,2011,1335059
143,2012,1596881
143,2013,1121821
143,2014,1843673
143,2015,1353901
143,2016,2219585
143,2017,1537166
143,2018,1564285
143,2019,1670777
143,2020,2291200
143,2021,1720255
143,2022,2143786
143,2023,2287034
144,1961,10148
144,1962,23238
144,1963,23122
144,1964,19860
144,1965,26115
144,1966,16332
144,1967,17587
144,1968,15776
144,1969,23271
144,1970,30510
144,1971,30507
144,1972,21939
144,1973,32509
144,1974,16861
144,1975,50319
144,1976,53572
144,1977,45467
144,1978,60095
144,1979,96191
144,1980,101364
144,1981,85374
144,1982,84130
144,1983,73652
144,1984,114368
144,1985,160564
144,1986,66644
144,1987,114887
144,1988,169862
144,1989,128401
144,1990,123735
144,1991,149258
144,1992,265589
144,1993,155295
144,1994,125464
144,1995,128209
144,1996,95164
144,1997,90557
144,1998,130816
144,1999,89990
144,2000,89479
144,2001,129793
144,2002,169114
144,2003,199754
144,2004,229634
144,2005,265221
144,2006,346243
144,2007,232329
144,2008,193959
144,2009,276130
144,2010,255928
144,2011,238557
144,2012,309854
144,2013,388135
144,2014,324837
144,2015,386264
144,2016,351430
144,2017,422200
144,2018,356400
144,2019,492948
144,2020,584539
144,2021,680071
144,2022,565342
144,2023,450091
146,1992,691829
146,1993,426753
146,1994,140333
146,1995,212809
146,1996,63809
146,1997,53444
146,1998,80123
146,1999,12723
146,2000,18324
146,2001,24105
146,2002,23414
146,2003,197745
146,2004,44375
146,2005,17864
146,2006,22229
146,2007,59361
146,2008,61695
146,2009,17951
146,2010,16528
146,2011,14625
146,2012,16295
146,2013,14249
146,2014,14244
146,2015,15365
146,2016,14961
146,2017,19169
146,2018,22550
146,2019,17710
146,2020,57745
146,2021,22882
146,2022,157297
146,2023,51042
147,1961,6348
147,1962,7016
147,1963,7350
147,1964,7684
147,1965,8018
147,1966,8686
147,1967,9020
147,1968,9689
147,1969,10023
147,1970,10357
147,1971,11025
147,1972,11359
147,1973,11693
147,1974,12361
147,1975,12361
147,1976,13029
147,1977,13029
147,1978,13698
147,1979,14366
147,1980,14700
147,1981,15034
147,1982,16036
147,1983,16036
147,1984,16704
147,1985,21707
147,1986,16571
147,1987,29479
147,1988,25656
147,1989,21976
147,1990,20045
147,1991,24703
147,1992,62144
147,1993,59536
147,1994,26949
147,1995,67345
147,1996,76499
147,1997,73775
147,1998,72545
147,1999,77598
147,2000,48469
147,2001,37198
147,2002,35564
147,2003,29778
147,2004,45831
147,2005,59643
147,2006,35122
147,2007,30115
147,2008,64843
147,2009,34770
147,2010,12558
147,2011,22657
147,2012,49542
147,2013,90002
147,2014,72985
147,2015,89648
147,2016,96755
147,2017,71749
147,2018,75557
147,2019,110931
147,2020,92664
147,2021,97105
147,2022,87677
147,2023,111535
148,1961,646
148,1962,649
148,1963,514
148,1964,925
148,1965,838
148,1966,1029
148,1967,1415
148,1968,907
148,1969,877
148,1970,1058
148,1971,275
148,1972,929
148,1973,825
148,1974,962
148,1975,1031
148,1976,1099
148,2002,60
148,2003,267
148,2004,59
148,2005,22
148,2006,30
148,2009,165
148,2010,151
148,2011,4
148,2012,88
148,2013,350
148,2014,236
148,2015,120
148,2016,55
148,2017,74
148,2018,50
148,2019,240
148,2020,545
148,2021,173
148,2022,459
148,2023,2016
149,1961,1108
149,1962,633
149,1963,477
149,1964,38
149,1965,9
149,1966,51
149,1967,34
149,1968,64
149,1969,31
149,1974,5813
149,1976,222
149,1977,317
149,1978,190
149,1979,3039
149,1980,14690
149,1981,16843
149,1982,21132
149,1983,23589
149,1984,6743
149,1985,3401
149,1986,5516
149,1987,21242
149,1988,27394
149,1989,4763
149,1990,4635
149,1991,1264
149,1992,15830
149,1993,15165
149,1994,20392
149,1995,13581
149,1996,21750
149,1997,9444
149,1998,4879
149,1999,24243
149,2000,64119
149,2001,14922
149,2002,10019
149,2003,31473
149,2004,20422
149,2005,24564
149,2006,62439
149,2007,97082
149,2008,42569
149,2009,47833
149,2010,81490
149,2011,125994
149,2012,221508
149,2013,201303
149,2014,338115
149,2015,323007
149,2016,394667
149,2017,422100
149,2018,455482
149,2019,420010
149,2020,636584
149,2021,708702
149,2022,448951
149,2023,354040
150,1961,777813
150,1962,857167
150,1963,925780
150,1964,824744
150,1965,855654
150,1966,815180
150,1967,848562
150,1968,885439
150,1969,894226
150,1970,1070807
150,1971,1070944
150,1972,991541
150,1973,1431773
150,1974,1589116
150,1975,1952190
150,1976,1782955
150,1977,1431331
150,1978,1327581
150,1979,1186674
150,1980,1134769
150,1981,1137738
150,1982,1046036
150,1983,913564
150,1984,997873
150,1985,1128576
150,1986,941223
150,1987,969390
150,1988,1358803
150,1989,1262769
150,1990,1474604
150,1991,1027258
150,1992,1041211
150,1993,903978
150,1994,1341437
150,1995,1232929
150,1996,1378112
150,1997,1247100
150,1998,1209485
150,1999,1399692
150,2000,1011377
150,2001,1401539
150,2002,1632100
150,2003,1534811
150,2004,1637119
150,2005,1591377
150,2006,1896694
150,2007,2381135
150,2008,2281422
150,2009,2349324
150,2010,2422972
150,2011,2126935
150,2012,2181903
150,2013,2273882
150,2014,2612634
150,2015,2732615
150,2016,2539383
150,2017,3019993
150,2018,3210168
150,2019,3229611
150,2020,3070718
150,2021,3101007
150,2022,2898438
150,2023,2836272
153,1961,1651
153,1962,1580
153,1963,1800
153,1964,1662
153,1965,1589
153,1966,2059
153,1967,1885
153,1968,2092
153,1969,2831
153,1970,2369
153,1971,2367
153,1972,2836
153,1973,2712
153,1974,2683
153,1975,2896
153,1976,2889
153,1977,3218
153,1978,3532
153,1979,4266
153,1980,4149
153,1981,5365
153,1982,4053
153,1983,6312
153,1984,6784
153,1985,6784
153,1986,8072
153,1987,8498
153,1988,13194
153,1989,14022
153,1990,13379
153,1991,12615
153,1992,13959
153,1993,13539
153,1994,14911
153,1995,18026
153,1996,13601
153,1997,16906
153,1998,16544
153,1999,15292
153,2000,15633
153,2001,15075
153,2002,17666
153,2003,16603
153,2004,16595
153,2005,18453
153,2006,19366
153,2007,18382
153,2008,18973
153,2009,18536
153,2010,20318
153,2011,21437
153,2012,20365
153,2013,21315
153,2014,19882
153,2015,17707
153,2016,15709
153,2017,17606
153,2018,17099
153,2019,17959
153,2020,17047
153,2021,18590
153,2022,18109
153,2023,17154
154,1992,14289
154,1993,16608
154,1994,49866
154,1995,28268
154,1996,20952
154,1997,61337
154,1998,23426
154,1999,25847
154,2000,34347
154,2001,27262
154,2002,51169
154,2003,32958
154,2004,41758
154,2005,35815
154,2006,19392
154,2007,28809
