geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_quantity_index_2014_2016_100
5500,1979,19
5500,1980,19
5500,1981,16
5500,1982,22
5500,1983,23
5500,1984,38
5500,1985,30
5500,1986,68
5500,1987,100
5500,1988,103
5500,1989,105
5500,1990,124
5500,1991,81
5500,1992,156
5500,1993,134
5500,1994,147
5500,1995,138
5500,1996,78
5500,1997,103
5500,1998,83
5500,1999,68
5500,2000,185
5500,2001,154
5500,2002,94
5500,2003,78
5500,2004,115
5500,2005,114
5500,2006,111
5500,2007,79
5500,2008,63
5500,2009,58
5500,2010,57
5500,2011,62
5500,2012,85
5500,2013,99
5500,2014,94
5500,2015,129
5500,2016,76
5500,2017,91
5500,2018,78
5500,2019,62
5500,2020,68
5500,2021,73
5500,2022,85
5500,2023,86
5501,1964,6
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,4
5501,1974,12
5501,1975,13
5501,1976,11
5501,1977,12
5501,1978,12
5501,1979,11
5501,1980,13
5501,1981,12
5501,1982,13
5501,1983,17
5501,1984,42
5501,1985,25
5501,1986,94
5501,1987,164
5501,1988,182
5501,1989,183
5501,1990,176
5501,1991,107
5501,1992,208
5501,1993,231
5501,1994,256
5501,1995,233
5501,1996,114
5501,1997,167
5501,1998,131
5501,1999,109
5501,2000,288
5501,2001,231
5501,2002,142
5501,2003,109
5501,2004,165
5501,2005,169
5501,2006,173
5501,2007,102
5501,2008,63
5501,2009,70
5501,2010,67
5501,2011,71
5501,2012,75
5501,2013,119
5501,2014,102
5501,2015,116
5501,2016,82
5501,2017,126
5501,2018,103
5501,2019,65
5501,2020,58
5501,2021,57
5501,2022,69
5501,2023,51
5502,1961,1
5502,1962,3
5502,1963,3
5502,1964,2
5502,1965,2
5502,1966,3
5502,1967,4
5502,1968,6
5502,1969,8
5502,1970,10
5502,1971,6
5502,1972,6
5502,1973,10
5502,1974,15
5502,1975,18
5502,1976,16
5502,1977,18
5502,1978,23
5502,1979,26
5502,1980,23
5502,1981,18
5502,1982,30
5502,1983,27
5502,1984,35
5502,1985,31
5502,1986,45
5502,1987,41
5502,1988,31
5502,1989,34
5502,1990,75
5502,1991,56
5502,1992,108
5502,1993,45
5502,1994,49
5502,1995,52
5502,1996,46
5502,1997,44
5502,1998,40
5502,1999,30
5502,2000,91
5502,2001,84
5502,2002,51
5502,2003,49
5502,2004,68
5502,2005,64
5502,2006,55
5502,2007,58
5502,2008,63
5502,2009,47
5502,2010,48
5502,2011,54
5502,2012,94
5502,2013,80
5502,2014,87
5502,2015,142
5502,2016,71
5502,2017,59
5502,2018,54
5502,2019,59
5502,2020,77
5502,2021,86
5502,2022,99
5502,2023,118
5504,1962,58537
5504,1963,58537
5504,1968,102439
5504,1969,117073
5504,1970,14634
5504,1971,14634
5504,1972,14634
5504,1973,29268
5504,1974,43902
5504,1975,117073
5504,1977,43902
5504,1978,43902
5504,1979,102439
5504,1980,292683
5504,1981,570732
5504,1982,556098
5504,1983,541463
5504,1984,395122
5504,1985,1243902
5504,1986,58537
5504,1987,102439
5504,1988,87805
5504,1989,190244
5504,1990,760976
5504,1991,102439
5504,1992,14634
5504,1993,14634
5504,1994,14634
5504,1995,14634
5504,1996,14634
5504,1997,14634
5504,1999,14634
5504,2000,29268
5504,2001,14634
5504,2004,87805
5504,2005,29268
5504,2012,14634
5504,2013,58537
5504,2014,263
5504,2015,29
5504,2016,7
5504,2017,9937
5504,2018,80380
5504,2019,18132
5504,2020,816
5504,2021,377781
5504,2022,11392
5504,2023,1385
56,1961,4
56,1962,14
56,1963,2
56,1964,9
56,1965,5
56,1966,20
56,1967,10
56,1968,1
56,1969,7
56,1970,12
56,1971,52
56,1972,77
56,1973,161
56,1974,108
56,1975,133
56,1976,192
56,1977,206
56,1978,255
56,1979,473
56,1980,404
56,1981,293
56,1982,173
56,1983,216
56,1984,192
56,1985,151
56,1986,107
56,1987,121
56,1988,157
56,1989,73
56,1990,20
56,1991,7
56,1992,25
56,1993,24
56,1994,27
56,1995,27
56,1996,22
56,1997,31
56,1998,29
56,1999,33
56,2000,51
56,2001,51
56,2002,83
56,2003,77
56,2004,108
56,2005,61
56,2006,80
56,2007,87
56,2008,74
56,2009,81
56,2010,40
56,2011,54
56,2012,57
56,2013,27
56,2014,198
56,2015,65
56,2016,37
56,2017,64
56,2018,237
56,2019,141
56,2020,128
56,2021,119
56,2022,57
56,2023,202
57,1998,16
57,1999,13
57,2000,17
57,2001,19
57,2002,6
57,2003,3
57,2004,1
57,2005,1
57,2007,1
57,2008,5
57,2009,0
57,2010,29
57,2011,65
57,2012,155
57,2013,108
57,2014,47
57,2015,213
57,2016,40
57,2017,71
57,2018,323
57,2019,486
57,2020,326
57,2021,249
57,2022,4
57,2023,0
5707,1961,7
5707,1962,7
5707,1963,7
5707,1964,7
5707,1965,7
5707,1966,7
5707,1967,7
5707,1968,7
5707,1969,7
5707,1970,8
5707,1971,8
5707,1972,7
5707,1973,7
5707,1974,7
5707,1975,8
5707,1976,8
5707,1977,8
5707,1978,10
5707,1979,10
5707,1980,10
5707,1981,12
5707,1982,12
5707,1983,14
5707,1984,14
5707,1985,16
5707,1986,17
5707,1987,17
5707,1988,17
5707,1989,20
5707,1990,17
5707,1991,19
5707,1992,21
5707,1993,29
5707,1994,33
5707,1995,30
5707,1996,32
5707,1997,39
5707,1998,41
5707,1999,46
5707,2000,42
5707,2001,41
5707,2002,57
5707,2003,58
5707,2004,63
5707,2005,56
5707,2006,63
5707,2007,64
5707,2008,72
5707,2009,79
5707,2010,77
5707,2011,81
5707,2012,91
5707,2013,89
5707,2014,95
5707,2015,101
5707,2016,104
5707,2017,117
5707,2018,120
5707,2019,127
5707,2020,139
5707,2021,144
5707,2022,147
5707,2023,134
58,1977,0
58,1978,2
58,1979,1
58,1980,2
58,1981,3
58,1982,12
58,1983,2
58,1984,2
58,1985,2
58,1986,0
58,1987,0
58,1988,2
58,1989,12
58,1990,9
58,1991,6
58,1992,3
58,1993,2
58,1994,6
58,1995,34
58,1996,46
58,1997,31
58,1998,19
58,1999,10
58,2000,9
58,2001,16
58,2002,18
58,2003,5
58,2004,13
58,2005,15
58,2006,31
58,2007,37
58,2008,23
58,2009,37
58,2010,55
58,2011,37
58,2012,20
58,2013,33
58,2014,131
58,2015,94
58,2016,75
58,2017,14
58,2018,12
58,2019,24
58,2020,280
58,2021,107
58,2022,145
58,2023,172
5801,1961,15
5801,1962,13
5801,1963,15
5801,1964,16
5801,1965,15
5801,1966,19
5801,1967,18
5801,1968,24
5801,1969,12
5801,1970,12
5801,1971,17
5801,1972,18
5801,1973,20
5801,1974,10
5801,1975,28
5801,1976,18
5801,1977,13
5801,1978,17
5801,1979,19
5801,1980,15
5801,1981,16
5801,1982,20
5801,1983,10
5801,1984,14
5801,1985,30
5801,1986,17
5801,1987,12
5801,1988,13
5801,1989,35
5801,1990,20
5801,1991,26
5801,1992,26
5801,1993,26
5801,1994,27
5801,1995,32
5801,1996,27
5801,1997,44
5801,1998,38
5801,1999,29
5801,2000,32
5801,2001,34
5801,2002,32
5801,2003,53
5801,2004,55
5801,2005,53
5801,2006,60
5801,2007,84
5801,2008,83
5801,2009,81
5801,2010,74
5801,2011,66
5801,2012,98
5801,2013,88
5801,2014,94
5801,2015,121
5801,2016,85
5801,2017,105
5801,2018,122
5801,2019,113
5801,2020,114
5801,2021,115
5801,2022,134
5801,2023,149
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,4
5802,1965,4
5802,1966,4
5802,1967,5
5802,1968,5
5802,1969,6
5802,1970,5
5802,1971,5
5802,1972,4
5802,1973,7
5802,1974,5
5802,1975,6
5802,1976,12
5802,1977,8
5802,1978,8
5802,1979,6
5802,1980,7
5802,1981,3
5802,1982,11
5802,1983,10
5802,1984,10
5802,1985,18
5802,1986,9
5802,1987,10
5802,1988,9
5802,1989,11
5802,1990,9
5802,1991,16
5802,1992,17
5802,1993,18
5802,1994,21
5802,1995,31
5802,1996,32
5802,1997,40
5802,1998,44
5802,1999,40
5802,2000,31
5802,2001,29
5802,2002,45
5802,2003,54
5802,2004,66
5802,2005,80
5802,2006,90
5802,2007,132
5802,2008,113
5802,2009,104
5802,2010,105
5802,2011,77
5802,2012,143
5802,2013,128
5802,2014,115
5802,2015,111
5802,2016,75
5802,2017,73
5802,2018,91
5802,2019,90
5802,2020,95
5802,2021,104
5802,2022,95
5802,2023,112
5803,1961,55
5803,1962,58
5803,1963,50
5803,1964,40
5803,1965,50
5803,1966,46
5803,1967,58
5803,1968,63
5803,1969,61
5803,1970,59
5803,1971,70
5803,1972,87
5803,1973,98
5803,1974,90
5803,1975,106
5803,1976,112
5803,1977,110
5803,1978,121
5803,1979,151
5803,1980,159
5803,1981,149
5803,1982,161
5803,1983,163
5803,1984,189
5803,1985,161
5803,1986,178
5803,1987,198
5803,1988,221
5803,1989,224
5803,1990,196
5803,1991,195
5803,1992,196
5803,1993,211
5803,1994,194
5803,1995,196
5803,1996,185
5803,1997,185
5803,1998,222
5803,1999,138
5803,2000,134
5803,2001,132
5803,2002,155
5803,2003,159
5803,2004,163
5803,2005,134
5803,2006,120
5803,2007,130
5803,2008,89
5803,2009,110
5803,2010,81
5803,2011,86
5803,2012,93
5803,2013,81
5803,2014,104
5803,2015,97
5803,2016,99
5803,2017,100
5803,2018,97
5803,2019,68
5803,2020,66
5803,2021,64
5803,2022,94
5803,2023,100
5815,1961,15
5815,1962,14
5815,1963,15
5815,1964,16
5815,1965,15
5815,1966,17
5815,1967,20
5815,1968,25
5815,1969,13
5815,1970,13
5815,1971,16
5815,1972,17
5815,1973,18
5815,1974,11
5815,1975,27
5815,1976,16
5815,1977,13
5815,1978,17
5815,1979,18
5815,1980,14
5815,1981,15
5815,1982,20
5815,1983,10
5815,1984,13
5815,1985,27
5815,1986,17
5815,1987,12
5815,1988,14
5815,1989,32
5815,1990,19
5815,1991,25
5815,1992,23
5815,1993,31
5815,1994,38
5815,1995,43
5815,1996,33
5815,1997,45
5815,1998,37
5815,1999,29
5815,2000,42
5815,2001,45
5815,2002,52
5815,2003,70
5815,2004,71
5815,2005,78
5815,2006,91
5815,2007,103
5815,2008,89
5815,2009,84
5815,2010,71
5815,2011,88
5815,2012,102
5815,2013,102
5815,2014,86
5815,2015,118
5815,2016,96
5815,2017,123
5815,2018,107
5815,2019,89
5815,2020,102
5815,2021,99
5815,2022,109
5815,2023,116
5817,1961,14
5817,1962,16
5817,1963,16
5817,1964,14
5817,1965,20
5817,1966,18
5817,1967,18
5817,1968,26
5817,1969,18
5817,1970,20
5817,1971,23
5817,1972,25
5817,1973,30
5817,1974,23
5817,1975,31
5817,1976,32
5817,1977,26
5817,1978,28
5817,1979,27
5817,1980,24
5817,1981,31
5817,1982,34
5817,1983,26
5817,1984,31
5817,1985,37
5817,1986,35
5817,1987,28
5817,1988,32
5817,1989,43
5817,1990,30
5817,1991,34
5817,1992,32
5817,1993,31
5817,1994,34
5817,1995,36
5817,1996,37
5817,1997,46
5817,1998,42
5817,1999,36
5817,2000,42
5817,2001,40
5817,2002,40
5817,2003,50
5817,2004,55
5817,2005,52
5817,2006,58
5817,2007,73
5817,2008,78
5817,2009,73
5817,2010,77
5817,2011,72
5817,2012,87
5817,2013,84
5817,2014,96
5817,2015,111
5817,2016,93
5817,2017,111
5817,2018,118
5817,2019,122
5817,2020,139
5817,2021,147
5817,2022,155
5817,2023,176
59,1962,1
59,1963,2
59,1964,1
59,1965,1
59,1966,1
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,8
59,1972,8
59,1973,20
59,1974,18
59,1975,27
59,1976,29
59,1977,66
59,1978,52
59,1979,45
59,1980,28
59,1981,41
59,1982,39
59,1983,37
59,1984,60
59,1985,46
59,1986,51
59,1987,45
59,1988,69
59,1989,96
59,1990,54
59,1991,38
59,1992,28
59,1993,37
59,1994,57
59,1995,48
59,1996,58
59,1997,36
59,1998,34
59,1999,32
59,2000,63
59,2001,38
59,2002,37
59,2003,33
59,2004,43
59,2005,34
59,2006,48
59,2007,52
59,2008,69
59,2009,70
59,2010,93
59,2011,82
59,2012,73
59,2013,47
59,2014,99
59,2015,104
59,2016,97
59,2017,54
59,2018,74
59,2019,111
59,2020,125
59,2021,125
59,2022,136
59,2023,175
60,1961,7
60,1962,11
60,1963,14
60,1964,19
60,1965,5
60,1966,25
60,1967,6
60,1968,6
60,1969,5
60,1970,11
60,1971,13
60,1972,18
60,1973,28
60,1974,29
60,1975,50
60,1976,49
60,1977,70
60,1978,67
60,1979,65
60,1980,93
60,1981,102
60,1982,66
60,1983,22
60,1984,27
60,1985,26
60,1986,6
60,1987,1
60,1989,48
60,1990,23
60,1991,27
60,1992,62
60,1993,52
60,1994,34
60,1995,37
60,1996,28
60,1997,32
60,1998,55
60,1999,26
60,2000,236
60,2001,340
60,2002,214
60,2003,75
60,2004,54
60,2005,54
60,2006,68
60,2007,65
60,2008,69
60,2009,58
60,2010,95
60,2011,70
60,2012,73
60,2013,81
60,2014,92
60,2015,97
60,2016,111
60,2017,105
60,2018,89
60,2019,147
60,2020,125
60,2021,143
60,2022,91
60,2023,127
63,1992,1
63,1993,8
63,1994,8
63,1995,8
63,1996,26
63,1997,56
63,1998,66
63,1999,65
63,2000,56
63,2001,31
63,2002,31
63,2003,41
63,2004,37
63,2005,53
63,2006,47
63,2007,52
63,2008,51
63,2009,82
63,2010,78
63,2011,77
63,2012,73
63,2013,115
63,2014,116
63,2015,91
63,2016,94
63,2017,101
63,2018,107
63,2019,199
63,2020,157
63,2021,125
63,2022,126
63,2023,118
64,2015,100
64,2018,8
64,2020,0
64,2023,24
66,1961,1
66,1962,3
66,1963,3
66,1964,2
66,1965,2
66,1966,3
66,1967,4
66,1968,6
66,1969,7
66,1970,9
66,1971,6
66,1972,6
66,1973,10
66,1974,9
66,1975,12
66,1976,9
66,1977,15
66,1978,15
66,1979,16
66,1980,14
66,1981,18
66,1982,26
66,1983,24
66,1984,27
66,1985,18
66,1986,29
66,1987,26
66,1988,23
66,1989,28
66,1990,70
66,1991,53
66,1992,102
66,1993,42
66,1994,43
66,1995,47
66,1996,42
66,1997,39
66,1998,38
66,1999,27
66,2000,91
66,2001,83
66,2002,44
66,2003,46
66,2004,65
66,2005,61
66,2006,53
66,2007,56
66,2008,60
66,2009,45
66,2010,48
66,2011,53
66,2012,92
66,2013,79
66,2014,87
66,2015,142
66,2016,71
66,2017,59
66,2018,54
66,2019,58
66,2020,77
66,2021,86
66,2022,99
66,2023,117
67,1968,5
67,1969,1
67,1970,3
67,1971,51
67,1972,7
67,1973,2
67,1974,2
67,1975,3
67,1976,8
67,1977,17
67,1978,12
67,1979,16
67,1980,24
67,1981,16
67,1982,2
67,1983,5
67,1984,3
67,1985,19
67,1986,22
67,1987,47
67,1988,20
67,1989,52
67,1990,50
67,1991,41
67,1992,127
67,1993,453
67,1994,515
67,1995,435
67,1996,310
67,1997,453
67,1998,586
67,1999,487
67,2000,498
67,2001,680
67,2002,1032
67,2003,1912
67,2004,1057
67,2005,73
67,2006,114
67,2007,48
67,2008,19
67,2009,26
67,2010,32
67,2011,44
67,2012,35
67,2013,25
67,2014,47
67,2015,53
67,2016,200
67,2017,76
67,2018,75
67,2019,126
67,2020,177
67,2021,62
67,2022,1300
67,2023,1212
68,1961,10
68,1962,14
68,1963,11
68,1964,10
68,1965,10
68,1966,9
68,1967,8
68,1968,7
68,1969,7
68,1970,8
68,1971,9
68,1972,12
68,1973,17
68,1974,17
68,1975,14
68,1976,18
68,1977,24
68,1978,27
68,1979,38
68,1980,50
68,1981,57
68,1982,66
68,1983,70
68,1984,72
68,1985,105
68,1986,90
68,1987,90
68,1988,108
68,1989,107
68,1990,90
68,1991,76
68,1992,60
68,1993,93
68,1994,93
68,1995,91
68,1996,75
68,1997,73
68,1998,72
68,1999,80
68,2000,102
68,2001,117
68,2002,140
68,2003,137
68,2004,143
68,2005,130
68,2006,157
68,2007,133
68,2008,117
68,2009,92
68,2010,98
68,2011,94
68,2012,101
68,2013,92
68,2014,98
68,2015,103
68,2016,99
68,2017,99
68,2018,110
68,2019,107
68,2020,118
68,2021,117
68,2022,101
68,2023,95
7,1961,53
7,1967,158
7,1968,263
7,1969,158
7,1970,105
7,1971,53
7,1972,368
7,1973,53
7,1974,630
7,2004,53
7,2016,100
7,2017,276
7,2018,1299
7,2019,64
7,2020,17
7,2021,32
7,2022,28
7,2023,12
70,2004,150000
70,2014,150
70,2015,50
70,2018,50
70,2020,256
70,2021,1
70,2022,260
70,2023,1225
72,1998,747
72,2000,3
72,2003,34
72,2004,17
72,2005,3
72,2014,174
72,2015,0
72,2016,126
72,2017,0
72,2018,1270
72,2019,513
72,2020,8308
72,2021,11860
72,2022,6674
72,2023,5150
73,1993,1
73,1994,1
73,1995,1
73,1996,3
73,1997,1
73,1998,10
73,1999,8
73,2000,57
73,2001,51
73,2002,58
73,2003,58
73,2004,62
73,2005,86
73,2006,43
73,2007,47
73,2008,46
73,2009,57
73,2010,65
73,2011,64
73,2012,83
73,2013,83
73,2014,98
73,2015,107
73,2016,95
73,2017,106
73,2018,107
73,2019,122
73,2020,115
73,2021,114
73,2022,118
73,2023,147
74,2014,87
74,2015,114
74,2016,99
74,2017,0
74,2018,4
74,2019,59
74,2020,2
74,2022,61
74,2023,20
75,2007,32
75,2011,130
75,2012,130
75,2013,324
75,2014,100
75,2022,101
75,2023,406
79,1961,3
79,1962,3
79,1963,4
79,1964,3
79,1965,5
79,1966,4
79,1967,4
79,1968,4
79,1969,4
79,1970,5
79,1971,6
79,1972,7
79,1973,8
79,1974,9
79,1975,10
79,1976,11
79,1977,12
79,1978,13
79,1979,14
79,1980,15
79,1981,17
79,1982,18
79,1983,19
79,1984,21
79,1985,19
79,1986,19
79,1987,20
79,1988,22
79,1989,24
79,1990,30
79,1991,35
79,1992,33
79,1993,30
79,1994,34
79,1995,35
79,1996,37
79,1997,47
79,1998,45
79,1999,44
79,2000,44
79,2001,47
79,2002,51
79,2003,55
79,2004,62
79,2005,66
79,2006,71
79,2007,73
79,2008,69
79,2009,71
79,2010,75
79,2011,84
79,2012,84
79,2013,87
79,2014,93
79,2015,100
79,2016,107
79,2017,120
79,2018,124
79,2019,125
79,2020,142
79,2021,160
79,2022,157
79,2023,169
8,2005,2134
8,2006,7880
8,2007,7880
8,2008,328
8,2009,328
8,2010,328
8,2014,272
8,2015,1
8,2016,27
8,2017,1
8,2018,4
8,2019,7
8,2020,11
80,1992,38
80,1993,17
80,1994,1
80,1996,43
80,1997,16
80,1998,123
80,1999,40
80,2000,50
80,2001,41
80,2002,117
80,2003,15
80,2004,73
80,2005,74
80,2006,76
80,2007,29
80,2008,93
80,2009,57
80,2010,29
80,2011,83
80,2012,58
80,2013,41
80,2014,95
80,2015,107
80,2016,98
80,2017,159
80,2018,54
80,2019,61
80,2020,63
80,2021,278
80,2022,115
80,2023,124
81,1961,0
81,1962,8
81,1963,3
81,1964,2
81,1965,1
81,1966,1
81,1967,0
81,1968,0
81,1970,4
81,1971,2
81,1972,3
81,1973,0
81,1974,15
81,1975,18
81,1976,11
81,1977,11
81,1978,15
81,1979,19
81,1980,1
81,1981,1
81,1982,0
81,1996,25
81,1997,26
81,1998,3
81,1999,14
81,2000,19
81,2001,2
81,2002,15
81,2003,20
81,2004,19
81,2005,80
81,2006,10
81,2007,85
81,2008,91
81,2009,50
81,2010,30
81,2011,44
81,2012,26
81,2013,39
81,2014,87
81,2015,95
81,2016,118
81,2017,282
81,2018,411
81,2019,249
81,2020,97
81,2021,92
81,2022,76
81,2023,77
84,1961,292
84,1962,145
84,1963,192
84,1964,256
84,1965,113
84,1966,95
84,1967,37
84,1968,38
84,1969,41
84,1970,55
84,1971,64
84,1972,51
84,1973,140
84,1974,61
84,1975,55
84,1976,137
84,1977,104
84,1978,145
84,1979,45
84,1980,79
84,1981,230
84,1982,155
84,1983,18
84,1984,50
84,1985,46
84,1986,30
84,1987,37
84,1988,10
84,1989,8
84,1990,29
84,1991,38
84,1992,37
84,1993,114
84,1994,91
84,1995,124
84,1996,122
84,1997,124
84,1998,106
84,1999,105
84,2000,95
84,2001,76
84,2002,57
84,2003,64
84,2004,53
84,2005,48
84,2006,50
84,2007,63
84,2008,71
84,2009,87
84,2010,51
84,2011,55
84,2012,51
84,2013,82
84,2014,103
84,2015,110
84,2016,87
84,2017,126
84,2018,123
84,2019,194
84,2020,299
84,2021,283
84,2022,384
84,2023,382
86,1961,80
86,1962,122
86,1963,145
86,1964,88
86,1965,275
86,1966,164
86,1967,84
86,1968,245
86,1969,360
86,1970,255
86,1971,324
86,1972,350
86,1973,278
86,1974,199
86,1975,331
86,1976,518
86,1977,522
86,1978,384
86,1979,434
86,1980,289
86,1981,311
86,1982,389
86,1983,403
86,1984,498
86,1985,568
86,1986,438
86,1987,494
86,1988,340
86,1989,319
86,1990,335
86,1991,276
86,1992,316
86,1993,396
86,1994,453
86,1995,354
86,1996,336
86,1997,487
86,1998,402
86,1999,464
86,2000,305
86,2001,430
86,2002,409
86,2003,320
86,2004,342
86,2005,236
86,2006,108
86,2007,96
86,2008,61
86,2009,62
86,2010,88
86,2011,89
86,2012,85
86,2013,114
86,2014,82
86,2015,118
86,2016,99
86,2017,96
86,2018,93
86,2019,101
86,2020,119
86,2021,131
86,2022,113
86,2023,89
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,1
89,1980,4
89,1981,14
89,1982,11
89,1983,12
89,1984,13
89,1985,18
89,1986,23
89,1987,26
89,1988,33
89,1989,30
89,1990,31
89,1991,36
89,1992,37
89,1993,40
89,1994,37
89,1995,39
89,1996,60
89,1997,59
89,1998,48
89,1999,38
89,2000,42
89,2001,43
89,2002,55
89,2003,80
89,2004,80
89,2005,88
89,2006,87
89,2007,78
89,2008,61
89,2009,66
89,2010,62
89,2011,62
89,2012,100
89,2013,108
89,2014,108
89,2015,93
89,2016,99
89,2017,99
89,2018,102
89,2019,102
89,2020,181
89,2021,105
89,2022,149
89,2023,146
9,1961,2
9,1962,5
9,1963,2
9,1964,2
9,1965,4
9,1966,3
9,1967,2
9,1968,2
9,1969,3
9,1970,1
9,1971,3
9,1972,2
9,1973,4
9,1974,4
9,1975,4
9,1976,10
9,1977,10
9,1978,24
9,1979,10
9,1980,9
9,1981,6
9,1982,4
9,1983,1
9,1984,1
9,1985,2
9,1986,3
9,1987,8
9,1988,25
9,1989,12
9,1990,9
9,1991,8
9,1992,13
9,1993,25
9,1994,12
9,1995,10
9,1996,8
9,1997,3
9,1998,6
9,1999,5
9,2000,8
9,2001,10
9,2002,9
9,2003,7
9,2004,14
9,2005,14
9,2006,27
9,2007,15
9,2008,11
9,2009,7
9,2010,20
9,2011,40
9,2012,41
9,2013,57
9,2014,59
9,2015,110
9,2016,131
9,2017,43
9,2018,98
9,2019,68
9,2020,59
9,2021,64
9,2022,109
9,2023,73
90,2004,1
90,2007,6
90,2010,3
90,2011,4
90,2012,2
90,2013,3
90,2014,20
90,2015,9
90,2016,271
90,2017,47
90,2018,23
90,2019,79
90,2020,34
90,2021,37
90,2022,49
90,2023,15
91,1961,0
91,1962,1
91,1966,0
91,1967,1
91,1968,1
91,1969,3
91,1970,3
91,1971,4
91,1972,9
91,1973,13
91,1974,9
91,1975,15
91,1976,15
91,1977,24
91,1978,46
91,1979,49
91,1980,28
91,1981,41
91,1982,73
91,1983,10
91,1984,25
91,1985,37
91,1986,37
91,1987,37
91,1988,37
91,1989,37
91,1990,37
91,1991,30
91,1992,30
91,1993,30
91,1994,30
91,1995,30
91,1996,30
91,1997,20
91,1998,18
91,1999,19
91,2000,20
91,2001,23
91,2002,31
91,2003,29
91,2004,45
91,2005,33
91,2006,48
91,2007,87
91,2008,53
91,2009,53
91,2010,64
91,2011,60
91,2012,41
91,2013,66
91,2014,70
91,2015,120
91,2016,110
91,2017,76
91,2018,99
91,2019,74
91,2020,42
91,2021,27
91,2022,4
91,2023,23
93,1969,212
93,1970,212
93,1971,165
93,1972,47
93,1973,24
93,1974,212
93,1975,118
93,1976,1293
93,1996,47
93,1997,47
93,1998,188
93,1999,400
93,2000,259
93,2003,141
93,2004,259
93,2005,165
93,2006,212
93,2007,24
93,2008,24
93,2009,71
93,2010,188
93,2012,47
93,2013,118
93,2014,58
93,2015,41
93,2016,201
93,2017,536
93,2018,516
93,2019,422
93,2020,472
93,2021,707
93,2022,2225
93,2023,1859
95,1962,0
95,1964,0
95,1966,1
95,1967,1
95,1968,0
95,1975,0
95,1976,1
95,1977,2
95,1978,1
95,1979,1
95,1980,3
95,1981,5
95,1982,1
95,1983,1
95,1984,3
95,1985,0
95,1986,39
95,1987,39
95,1988,52
95,1989,37
95,1990,33
95,1991,34
95,1992,16
95,1993,53
95,1994,59
95,1995,41
95,1996,81
95,1997,35
95,1998,99
95,1999,31
95,2000,34
95,2001,70
95,2002,59
95,2003,83
95,2004,128
95,2005,47
95,2006,48
95,2007,86
95,2008,52
95,2009,25
95,2010,25
95,2011,12
95,2012,56
95,2013,55
95,2014,55
95,2015,111
95,2016,134
95,2017,75
95,2018,77
95,2019,139
95,2020,258
95,2021,301
95,2022,502
95,2023,272
96,1961,303
96,1962,294
96,1963,306
96,1964,481
96,1965,446
96,1966,500
96,1967,361
96,1968,376
96,1969,521
96,1970,322
96,1971,394
96,1972,218
96,1973,151
96,1974,196
96,1975,542
96,1976,488
96,1977,543
96,1978,668
96,1979,1185
96,1980,923
96,1981,1280
96,1982,2136
96,1983,2441
96,1984,2512
96,1985,3428
96,1986,2828
96,1987,3018
96,1988,1626
96,1989,1453
96,1990,1424
96,1991,1945
96,1992,2244
96,1993,2265
96,1994,2322
96,1995,2175
96,1996,1298
96,1997,802
96,1998,833
96,1999,686
96,2000,667
96,2001,878
96,2002,847
96,2003,455
96,2004,530
96,2005,424
96,2006,179
96,2007,129
96,2008,165
96,2009,131
96,2010,171
96,2011,160
96,2012,159
96,2013,118
96,2014,102
96,2015,84
96,2016,114
96,2017,92
96,2018,74
96,2019,93
96,2020,94
96,2021,109
96,2022,76
96,2023,101
97,1962,2
97,1973,9
97,1974,12
97,1976,38
97,1977,28
97,1978,34
97,1979,27
97,1980,33
97,1981,33
97,1982,26
97,1983,36
97,1984,32
97,1985,146
97,1986,188
97,1987,194
97,1988,338
97,1989,504
97,1990,114
97,1991,245
97,1992,178
97,1993,185
97,1994,253
97,1995,338
97,1996,320
97,1997,188
97,1998,173
97,1999,194
97,2000,276
97,2001,126
97,2002,148
97,2003,87
97,2004,91
97,2005,107
97,2006,131
97,2007,118
97,2008,95
97,2009,62
97,2010,85
97,2011,101
97,2012,136
97,2013,93
97,2014,76
97,2015,159
97,2016,65
97,2017,78
97,2018,64
97,2019,79
97,2020,150
97,2021,143
97,2022,127
97,2023,113
98,1992,85
98,1993,70
98,1994,54
98,1995,23
98,1996,20
98,1997,14
98,1999,7
98,2000,24
98,2001,23
98,2002,26
98,2003,18
98,2004,39
98,2005,50
98,2006,32
98,2007,32
98,2008,45
98,2009,36
98,2010,36
98,2011,46
98,2012,29
98,2013,52
98,2014,83
98,2015,112
98,2016,105
98,2017,118
98,2018,165
98,2019,127
98,2020,264
98,2021,320
98,2022,233
98,2023,334
99,1997,380
99,1998,380
99,1999,761
99,2000,1
99,2001,380
99,2002,761
99,2004,2282
99,2005,2282
99,2006,6467
99,2008,2282
99,2009,1522
99,2010,8369
99,2011,4184
99,2014,53
99,2015,52
99,2016,195
99,2017,42
99,2018,1677
99,2019,165
99,2020,109
