geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_index_2014_2016_100
64,2000,109
64,2001,17
64,2002,118
64,2003,21
64,2004,31
64,2005,32
64,2006,48
64,2007,32
64,2008,53
64,2009,38
64,2010,43
64,2011,45
64,2012,44
64,2013,44
64,2014,106
64,2015,89
64,2016,105
64,2017,184
64,2018,147
64,2019,136
64,2020,169
64,2021,189
64,2022,205
64,2023,202
66,1969,0
66,1970,0
66,1971,1
66,1972,1
66,1973,1
66,1974,8
66,1975,5
66,1976,4
66,1977,3
66,1978,2
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,0
66,1986,2
66,1987,4
66,1988,16
66,1989,0
66,1990,2
66,1991,4
66,1992,17
66,1993,58
66,1994,45
66,1995,48
66,1996,33
66,1997,40
66,1998,53
66,1999,44
66,2000,8
66,2002,5
66,2003,93
66,2004,101
66,2005,120
66,2006,126
66,2007,145
66,2008,129
66,2009,102
66,2010,170
66,2011,124
66,2012,138
66,2013,111
66,2014,133
66,2015,61
66,2016,106
66,2017,92
66,2018,230
66,2019,169
66,2020,195
66,2021,208
66,2022,275
66,2023,242
67,1961,29
67,1962,5
67,1963,12
67,1964,5
67,1965,13
67,1966,52
67,1967,25
67,1968,20
67,1969,56
67,1970,42
67,1971,97
67,1972,94
67,1973,180
67,1974,200
67,1975,216
67,1976,160
67,1977,190
67,1978,165
67,1979,270
67,1980,270
67,1981,157
67,1982,66
67,1983,21
67,1984,69
67,1985,44
67,1986,21
67,1987,32
67,1988,49
67,1989,48
67,1990,12
67,1991,2
67,1992,12
67,1993,13
67,1994,9
67,1995,25
67,1996,22
67,1997,12
67,1998,36
67,1999,30
67,2000,51
67,2001,34
67,2002,28
67,2003,15
67,2004,30
67,2005,21
67,2006,27
67,2007,17
67,2008,19
67,2009,25
67,2010,32
67,2011,38
67,2012,177
67,2013,160
67,2014,99
67,2015,126
67,2016,75
67,2017,119
67,2018,261
67,2019,299
67,2020,322
67,2021,402
67,2022,608
67,2023,299
68,1961,4
68,1962,5
68,1963,9
68,1964,15
68,1965,17
68,1966,18
68,1967,18
68,1968,17
68,1969,24
68,1970,25
68,1971,25
68,1972,36
68,1973,52
68,1974,39
68,1975,41
68,1976,54
68,1977,60
68,1978,74
68,1979,87
68,1980,95
68,1981,79
68,1982,75
68,1983,71
68,1984,63
68,1985,64
68,1986,76
68,1987,90
68,1988,107
68,1989,109
68,1990,109
68,1991,95
68,1992,112
68,1993,100
68,1994,103
68,1995,116
68,1996,70
68,1997,60
68,1998,69
68,1999,61
68,2000,48
68,2001,32
68,2002,39
68,2003,56
68,2004,75
68,2005,81
68,2006,81
68,2007,93
68,2008,101
68,2009,94
68,2010,89
68,2011,96
68,2012,106
68,2013,111
68,2014,121
68,2015,92
68,2016,87
68,2017,95
68,2018,99
68,2019,91
68,2020,88
68,2021,104
68,2022,125
68,2023,138
7,2014,154
7,2015,87
7,2016,58
7,2017,77
7,2018,104
7,2019,59
7,2020,56
7,2021,52
7,2022,131
7,2023,103
70,1961,13
70,1962,16
70,1963,23
70,1964,2
70,1965,6
70,1966,11
70,1967,12
70,1968,12
70,1969,10
70,1970,15
70,1971,10
70,1972,16
70,1973,20
70,1974,21
70,1975,19
70,1976,20
70,1977,23
70,1978,26
70,1979,19
70,1980,44
70,1981,32
70,1982,34
70,1983,31
70,1984,35
70,1985,28
70,1986,38
70,1987,47
70,1988,65
70,1989,46
70,1990,48
70,1991,51
70,1992,50
70,1993,53
70,1994,55
70,1995,69
70,1996,65
70,1997,53
70,1998,47
70,1999,41
70,2000,47
70,2001,54
70,2002,62
70,2003,82
70,2004,97
70,2005,104
70,2006,113
70,2007,96
70,2008,102
70,2009,104
70,2010,109
70,2011,110
70,2012,133
70,2013,132
70,2014,110
70,2015,88
70,2016,102
70,2017,118
70,2018,133
70,2019,120
70,2020,107
70,2021,129
70,2022,126
70,2023,132
72,1983,5
72,1984,13
72,1985,11
72,1997,5
72,1998,2
72,1999,1
72,2004,4
72,2005,127
72,2006,522
72,2007,232
72,2008,894
72,2009,53
72,2010,1441
72,2011,506
72,2012,181
72,2013,96
72,2014,100
72,2015,100
72,2016,100
72,2017,98
72,2018,96
72,2019,3
72,2020,3
72,2021,59
72,2022,56
72,2023,35
73,1999,27
73,2000,4
73,2001,1
73,2002,1
73,2003,2
73,2004,3
73,2005,4
73,2006,22
73,2007,17
73,2008,12
73,2009,12
73,2010,17
73,2011,42
73,2012,46
73,2013,31
73,2014,68
73,2015,147
73,2016,86
73,2017,101
73,2018,76
73,2019,94
73,2020,67
73,2021,85
73,2022,99
73,2023,123
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,1
74,1976,2
74,1977,1
74,1978,4
74,1979,7
74,1980,4
74,1981,28
74,1982,25
74,1983,17
74,1984,22
74,1985,34
74,1986,22
74,1987,27
74,1988,28
74,1989,30
74,1990,13
74,1991,14
74,1992,34
74,1993,30
74,1994,14
74,1995,16
74,1996,12
74,1997,6
74,1998,9
74,1999,11
74,2000,7
74,2001,12
74,2002,1
74,2003,17
74,2004,15
74,2005,14
74,2006,20
74,2007,33
74,2008,46
74,2009,40
74,2010,30
74,2011,48
74,2012,77
74,2013,60
74,2014,119
74,2015,106
74,2016,75
74,2017,81
74,2018,83
74,2019,62
74,2020,58
74,2021,73
74,2022,67
74,2023,55
75,1999,21
75,2000,21
75,2001,5
75,2002,16
75,2003,7
75,2004,7
75,2005,7
75,2006,2
75,2008,16
75,2009,7
75,2011,2
75,2012,5
75,2013,28
75,2014,123
75,2015,71
75,2016,106
75,2017,89
75,2018,291
75,2019,295
75,2020,495
75,2021,525
75,2022,2552
75,2023,2365
79,1961,23
79,1962,24
79,1963,21
79,1964,22
79,1965,26
79,1966,29
79,1967,24
79,1968,19
79,1969,23
79,1970,30
79,1971,25
79,1972,36
79,1973,59
79,1974,55
79,1975,66
79,1976,75
79,1977,71
79,1978,80
79,1979,81
79,1980,99
79,1981,88
79,1982,105
79,1983,93
79,1984,65
79,1985,59
79,1986,57
79,1987,51
79,1988,50
79,1989,65
79,1990,86
79,1991,106
79,1992,142
79,1993,67
79,1994,82
79,1995,83
79,1996,79
79,1997,69
79,1998,62
79,1999,45
79,2000,44
79,2001,29
79,2002,36
79,2003,56
79,2004,104
79,2005,113
79,2006,85
79,2007,79
79,2008,147
79,2009,124
79,2010,93
79,2011,129
79,2012,138
79,2013,123
79,2014,117
79,2015,90
79,2016,93
79,2017,127
79,2018,114
79,2019,116
79,2020,126
79,2021,112
79,2022,129
79,2023,137
8,2005,45
8,2006,12
8,2007,5
8,2008,14
8,2009,8
8,2010,12
8,2011,62
8,2012,117
8,2013,85
8,2014,105
8,2015,109
8,2016,86
8,2017,127
8,2018,136
8,2019,143
8,2020,133
8,2021,161
8,2022,163
8,2023,180
80,1992,0
80,1993,2
80,1994,6
80,1995,6
80,1996,4
80,1997,4
80,1998,4
80,1999,2
80,2000,2
80,2001,2
80,2002,13
80,2003,91
80,2004,140
80,2005,238
80,2006,258
80,2007,250
80,2008,405
80,2009,362
80,2010,172
80,2011,137
80,2012,120
80,2013,172
80,2014,124
80,2015,84
80,2016,93
80,2017,74
80,2018,86
80,2019,94
80,2020,86
80,2021,98
80,2022,125
80,2023,150
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1973,0
81,1974,0
81,1975,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1986,0
81,1987,0
81,1988,2
81,1989,2
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,0
81,1995,1
81,1996,0
81,1997,0
81,1998,0
81,1999,1
81,2000,1
81,2001,1
81,2002,11
81,2003,14
81,2004,12
81,2005,50
81,2006,22
81,2007,29
81,2008,36
81,2009,22
81,2010,35
81,2011,84
81,2012,113
81,2013,132
81,2014,119
81,2015,121
81,2016,60
81,2017,85
81,2018,77
81,2019,26
81,2020,210
81,2021,273
81,2022,209
81,2023,67
83,2005,2700
83,2006,2700
83,2007,2700
83,2008,2700
83,2010,2610
83,2011,270
83,2012,1350
83,2013,3510
83,2014,100
83,2018,89
83,2019,49
83,2020,605
83,2021,3727
83,2022,748
83,2023,352
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,4
84,1966,5
84,1967,5
84,1968,5
84,1969,5
84,1970,7
84,1971,8
84,1972,6
84,1973,9
84,1974,4
84,1975,5
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,14
84,1981,28
84,1982,64
84,1983,74
84,1984,65
84,1985,69
84,1986,83
84,1987,116
84,1988,74
84,1989,98
84,1990,109
84,1991,81
84,1992,107
84,1993,93
84,1994,95
84,1995,99
84,1996,73
84,1997,59
84,1998,67
84,1999,72
84,2000,68
84,2001,27
84,2002,37
84,2003,55
84,2004,84
84,2005,121
84,2006,104
84,2007,110
84,2008,136
84,2009,142
84,2010,124
84,2011,136
84,2012,98
84,2013,104
84,2014,120
84,2015,96
84,2016,84
84,2017,86
84,2018,88
84,2019,82
84,2020,76
84,2021,86
84,2022,100
84,2023,107
86,2002,18
86,2003,35
86,2004,26
86,2005,33
86,2006,51
86,2007,62
86,2008,66
86,2009,41
86,2010,52
86,2011,84
86,2012,59
86,2013,62
86,2014,88
86,2015,112
86,2016,100
86,2017,118
86,2018,162
86,2019,127
86,2020,136
86,2021,148
86,2022,184
86,2023,175
89,1987,1
89,1988,1
89,1990,0
89,1991,8
89,1992,4
89,1993,1
89,1994,1
89,1995,11
89,1996,11
89,1997,13
89,1998,18
89,1999,30
89,2000,16
89,2001,51
89,2002,56
89,2003,49
89,2004,50
89,2005,54
89,2006,67
89,2007,136
89,2008,121
89,2009,213
89,2010,61
89,2011,48
89,2012,57
89,2013,85
89,2014,75
89,2015,103
89,2016,122
89,2017,201
89,2018,187
89,2019,240
89,2020,201
89,2021,373
89,2022,370
89,2023,402
9,1992,950
9,1993,1496
9,1994,2550
9,1995,1357
9,1996,2377
9,1997,3252
9,1998,5512
9,1999,3189
9,2000,3230
9,2001,2826
9,2002,142
9,2003,715
9,2004,569
9,2005,566
9,2006,348
9,2007,611
9,2008,654
9,2009,542
9,2010,922
9,2011,744
9,2012,296
9,2013,274
9,2014,17
9,2015,196
9,2016,86
9,2017,460
9,2018,224
9,2019,119
9,2020,109
9,2021,353
9,2022,614
9,2023,241
90,1995,3
90,1996,6
90,1997,2
90,1998,1
90,1999,3
90,2000,2
90,2001,1
90,2002,1
90,2003,10
90,2004,10
90,2005,13
90,2006,20
90,2007,26
90,2008,24
90,2009,24
90,2010,57
90,2011,98
90,2012,100
90,2013,123
90,2014,68
90,2015,96
90,2016,135
90,2017,191
90,2018,226
90,2019,184
90,2020,218
90,2021,291
90,2022,190
90,2023,183
91,1997,24
91,1998,21
91,1999,47
91,2000,28
91,2001,31
91,2002,35
91,2003,31
91,2004,9
91,2005,13
91,2006,14
91,2007,4
91,2008,14
91,2009,13
91,2010,25
91,2011,14
91,2012,70
91,2013,59
91,2014,119
91,2015,77
91,2016,104
91,2017,63
91,2018,84
91,2019,207
91,2020,65
91,2021,244
91,2022,313
91,2023,854
93,1983,1
93,1984,15
93,1985,47
93,1986,86
93,1987,56
93,1988,62
93,1989,30
93,1990,19
93,1991,9
93,1992,2
93,1993,1
93,1994,1
93,1995,13
93,1996,68
93,1997,44
93,1998,98
93,1999,61
93,2000,59
93,2001,48
93,2002,53
93,2003,51
93,2004,59
93,2005,83
93,2006,67
93,2007,57
93,2008,65
93,2009,91
93,2010,121
93,2011,114
93,2012,106
93,2013,109
93,2014,109
93,2015,94
93,2016,97
93,2017,95
93,2018,125
93,2019,126
93,2020,175
93,2021,203
93,2022,162
93,2023,195
95,1993,3
95,1994,5
95,1995,11
95,1996,6
95,1997,14
95,1998,3
95,1999,10
95,2000,21
95,2001,29
95,2002,24
95,2003,26
95,2004,30
95,2005,42
95,2006,48
95,2007,70
95,2008,88
95,2009,76
95,2010,49
95,2011,61
95,2012,98
95,2013,55
95,2014,112
95,2015,89
95,2016,99
95,2017,89
95,2018,93
95,2019,88
95,2020,92
95,2021,152
95,2022,165
95,2023,164
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,3
96,1994,4
96,1995,8
96,1996,10
96,1997,14
96,1998,15
96,1999,11
96,2000,15
96,2001,14
96,2002,13
96,2003,17
96,2004,16
96,2005,16
96,2006,22
96,2007,37
96,2008,73
96,2009,81
96,2010,76
96,2011,86
96,2012,76
96,2013,94
96,2014,117
96,2015,89
96,2016,93
96,2017,112
96,2018,109
96,2019,90
96,2020,87
96,2021,76
96,2022,38
96,2023,35
97,1961,0
97,1962,0
97,1963,0
97,1964,2
97,1965,1
97,1966,4
97,1967,5
97,1968,3
97,1969,3
97,1970,3
97,1971,8
97,1972,4
97,1973,0
97,1980,0
97,1981,10
97,1982,12
97,1983,5
97,1984,2
97,1985,0
97,1986,2
97,1987,0
97,1988,0
97,1989,2
97,1990,17
97,1991,4
97,1992,23
97,1993,34
97,1994,110
97,1995,53
97,1996,35
97,1997,56
97,1998,67
97,1999,26
97,2000,49
97,2001,88
97,2002,93
97,2003,70
97,2004,59
97,2005,117
97,2006,110
97,2007,20
97,2008,162
97,2009,142
97,2010,144
97,2011,162
97,2012,184
97,2013,169
97,2014,118
97,2015,99
97,2016,82
97,2017,96
97,2018,93
97,2019,134
97,2020,143
97,2021,139
97,2022,157
97,2023,164
98,1992,37
98,1993,27
98,1994,60
98,1995,78
98,1996,71
98,1997,54
98,1998,34
98,1999,36
98,2000,43
98,2001,44
98,2002,80
98,2003,77
98,2004,62
98,2005,91
98,2006,79
98,2007,68
98,2008,102
98,2009,124
98,2010,63
98,2011,46
98,2012,97
98,2013,168
98,2014,139
98,2015,79
98,2016,82
98,2017,118
98,2018,99
98,2019,214
98,2020,179
98,2021,130
98,2022,233
98,2023,201
99,2002,44
99,2011,178
99,2012,44
99,2014,27
99,2016,173
99,2017,274
99,2018,435
99,2019,3247
99,2020,15161
99,2021,7486
99,2022,1335
99,2023,679
