geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_price
81,2020,1
81,2021,2
81,2022,4
81,2023,188
83,1997,12
83,1998,12
83,1999,12
83,2000,12
83,2001,20
83,2002,20
83,2003,20
83,2004,20
83,2005,195
83,2006,109
83,2007,109
83,2008,75
83,2009,63
83,2010,56
83,2011,66
83,2012,41
83,2013,30
83,2014,37
83,2015,9
83,2016,30
83,2017,25
83,2018,0
83,2019,65
83,2020,29
83,2021,49
83,2022,88
83,2023,90
84,1967,1
84,1969,1
84,1970,4
84,1971,1
84,1978,4
84,1984,35
84,1985,30
84,1986,3
84,1987,15
84,1988,3
84,1989,10
84,1990,4
84,1991,14035
84,1992,1
84,1993,94
84,1994,82
84,1995,97
84,1996,496
84,1997,1729
84,1998,695
84,1999,2194
84,2000,1295
84,2001,707
84,2002,378
84,2003,1816
84,2004,863
84,2005,427
84,2006,903
84,2007,638
84,2008,775
84,2009,783
84,2010,1603
84,2011,1640
84,2012,631
84,2013,825
84,2014,1221
84,2015,653
84,2016,1001
84,2017,1601
84,2018,1599
84,2019,1976
84,2020,1680
84,2021,1011
84,2022,940
84,2023,1564
86,1961,4
86,1962,5
86,1963,2
86,1964,3
86,1965,3
86,1966,2
86,1967,8
86,1968,8
86,1969,9
86,1970,9
86,1971,10
86,1972,10
86,1990,1
86,1991,5
86,1992,3
86,1993,1
86,1994,3
86,1995,2
86,1996,2
86,2002,1
86,2003,13
86,2004,27
86,2005,66
86,2006,5
86,2007,10
86,2008,8
86,2010,6
86,2011,6
86,2012,6
86,2013,1
86,2014,3
86,2015,1
86,2016,3
86,2017,1
86,2018,3
86,2019,5
86,2020,4
86,2021,2
86,2022,2
86,2023,2
89,1990,13
89,1991,39
89,1993,4
89,1994,183
89,1995,79
89,1996,6
89,1997,36
89,1998,17
89,1999,4
89,2000,0
89,2001,47
89,2002,32
89,2003,7
89,2004,8
89,2005,16
89,2006,89
89,2007,54
89,2008,20
89,2009,22
89,2010,3
89,2011,7
89,2012,4
89,2013,20
89,2014,26
89,2015,65
89,2016,56
89,2017,29
89,2018,42
89,2019,15
89,2020,49
89,2021,66
89,2022,50
89,2023,145
9,1966,52
9,1968,196
9,1969,25
9,1970,99
9,1971,468
9,1972,642
9,1973,85
9,1974,307
9,1975,607
9,1976,217
9,1977,47
9,1979,285
9,1980,425
9,1981,23
9,1987,6
9,1989,16
9,1990,225
9,1991,147
9,1992,193
9,1993,126
9,1994,168
9,1995,363
9,1996,706
9,1997,369
9,1998,226
9,1999,1140
9,2000,1154
9,2001,491
9,2002,354
9,2003,86
9,2004,25
9,2005,201
9,2006,9
9,2007,2478
9,2008,288
9,2009,366
9,2010,189
9,2011,25
9,2012,188
9,2013,32
9,2016,5509
9,2017,502
9,2018,2131
9,2019,1404
9,2020,1048
9,2021,286
9,2022,973
9,2023,1969
90,1996,2
90,1999,9
90,2000,5
90,2002,19
90,2003,8
90,2004,14
90,2005,14
90,2006,14
90,2007,14
90,2014,0
90,2016,6
90,2017,0
90,2018,8
90,2021,2
90,2022,2
90,2023,22
91,1961,40
91,1962,27
91,1965,13
91,1966,15
91,1968,22
91,1969,1
91,1982,14
91,2003,52
91,2007,257
91,2013,2
91,2014,6
91,2015,0
91,2016,3
91,2017,1
91,2018,3
91,2019,8
91,2020,1
91,2022,1
91,2023,2
93,2006,62
93,2007,25
93,2008,8439
93,2009,990
93,2010,327
93,2011,917
93,2012,1086
93,2013,1086
93,2014,184
93,2015,20
93,2016,9
93,2017,2
93,2018,46
93,2019,8
93,2020,2
93,2021,0
93,2023,1
95,1961,2
95,1962,6
95,1963,0
95,1964,2
95,1965,0
95,1967,2
95,1968,9
95,1969,3
95,1970,4
95,1975,1
95,1976,3
95,1988,0
95,1991,2
95,1992,0
95,1993,5
95,1994,2
95,1996,30
95,1997,227
95,1998,63
95,1999,11
95,2000,32
95,2001,111
95,2002,78
95,2003,208
95,2004,611
95,2005,1219
95,2006,1526
95,2007,601
95,2008,437
95,2009,574
95,2010,55
95,2011,128
95,2012,165
95,2013,137
95,2014,23
95,2015,49
95,2016,43
95,2017,3
95,2018,8
95,2019,15
95,2020,206
95,2021,373
95,2022,1041
95,2023,1312
96,1961,6140
96,1962,6316
96,1963,5644
96,1964,13624
96,1965,17333
96,1966,18433
96,1967,9840
96,1968,7961
96,1969,8536
96,1970,7328
96,1971,14687
96,1972,13627
96,1973,9752
96,1974,11338
96,1975,12631
96,1976,12549
96,1977,15108
96,1978,13891
96,1979,11861
96,1980,12101
96,1981,10784
96,1982,11771
96,1983,10061
96,1984,11387
96,1985,14405
96,1986,15215
96,1987,14952
96,1988,21803
96,1989,21259
96,1990,23739
96,1991,30229
96,1992,22092
96,1993,25076
96,1994,23687
96,1995,24506
96,1996,21699
96,1997,16913
96,1998,10564
96,1999,8696
96,2000,6063
96,2001,3330
96,2002,4663
96,2003,5251
96,2004,5196
96,2005,7142
96,2006,10061
96,2007,9329
96,2008,10128
96,2009,6607
96,2010,8549
96,2011,8643
96,2012,3152
96,2013,6386
96,2014,6697
96,2015,6972
96,2016,7614
96,2017,8354
96,2018,9626
96,2019,10070
96,2020,13953
96,2021,14935
96,2022,12728
96,2023,7951
97,1968,754
97,1971,393
97,1988,159
97,1989,769
97,1990,1
97,1993,61
97,1994,67
97,1995,62
97,1996,49
97,1997,5
97,1998,9
97,1999,33
97,2001,10
97,2002,12
97,2004,74
97,2005,2
97,2006,24
97,2007,85
97,2008,60
97,2010,166
97,2011,66
97,2012,54
97,2013,359
97,2014,329
97,2015,689
97,2016,1188
97,2017,2151
97,2018,2663
97,2019,3325
97,2020,4666
97,2021,5268
97,2022,5894
97,2023,5279
98,1992,6
98,1993,3
98,1994,1
98,1996,1
98,1999,1
98,2000,72
98,2001,86
98,2004,10
98,2005,113
98,2006,3
98,2008,2
98,2009,3
98,2010,3
98,2011,14
98,2012,12
98,2013,32
98,2014,165
98,2015,180
98,2016,322
98,2017,334
98,2018,502
98,2019,487
98,2020,494
98,2021,701
98,2022,844
98,2023,1505
99,1990,3
99,1991,4
99,1992,4
99,1993,7
99,1994,12
99,1995,7
99,1996,12
99,1997,11
99,1998,18
99,1999,25
99,2000,31
99,2001,34
99,2002,45
99,2003,66
99,2004,145
99,2005,249
99,2006,380
99,2007,498
99,2008,564
99,2009,669
99,2010,808
99,2011,1057
99,2012,1304
99,2013,1594
99,2014,1647
99,2015,1885
99,2016,1946
99,2017,2307
99,2018,2244
99,2019,1815
99,2020,1519
99,2021,1144
99,2022,1639
99,2023,1658
