geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
129,1992,23157
129,1993,24668
129,1994,25511
129,1995,30595
129,1996,25223
129,1997,35125
129,1998,25609
129,1999,17195
129,2000,44610
129,2001,32683
129,2002,19496
129,2003,52770
129,2004,48760
129,2005,57276
129,2006,68807
129,2007,55003
129,2008,62825
129,2009,82318
129,2010,63131
129,2011,71195
129,2012,52302
129,2013,62639
129,2014,64991
129,2015,80214
129,2016,108308
129,2017,147735
129,2018,140357
129,2019,144564
129,2020,170305
129,2021,135104
129,2022,149252
129,2023,144589
13,1961,4303
13,1962,4380
13,1963,5176
13,1964,5941
13,1965,3801
13,1966,4867
13,1967,4002
13,1968,4167
13,1969,2677
13,1970,5075
13,1971,4816
13,1972,5842
13,1973,5147
13,1974,4544
13,1975,2703
13,1976,7117
13,1977,7734
13,1978,11953
13,1979,6991
13,1980,11213
13,1981,8312
13,1982,11339
13,1983,11725
13,1984,12127
13,1985,12392
13,1986,13196
13,1987,16640
13,1988,15194
13,1989,21048
13,1990,15553
13,1991,30294
13,1992,41846
13,1993,48229
13,1994,46178
13,1995,48505
13,1996,45658
13,1997,35384
13,1998,53991
13,1999,37298
13,2000,20505
13,2001,21896
13,2002,27271
13,2003,24775
13,2004,27289
13,2005,29841
13,2006,27473
13,2007,28420
13,2008,22805
13,2009,32633
13,2010,31261
13,2011,34302
13,2012,41544
13,2013,37539
13,2014,51616
13,2015,48654
13,2016,54044
13,2017,59024
13,2018,70544
13,2019,65659
13,2020,71296
13,2021,70111
13,2022,82045
13,2023,88770
130,1961,1477
130,1962,2607
130,1963,2607
130,1964,1846
130,1965,6140
130,1966,3743
130,1967,3541
130,1968,4695
130,1969,5208
130,1970,4022
130,1971,5441
130,1972,5050
130,1973,6357
130,1974,7486
130,1975,5053
130,1976,4721
130,1977,4357
130,1978,3625
130,1979,8993
130,1980,7109
130,1981,7647
130,1982,4770
130,1983,6915
130,1984,3212
130,1985,1612
130,1986,888
130,1987,963
130,1988,4090
130,1989,6230
130,1990,20427
130,1991,17035
130,1992,14299
130,1993,14595
130,1994,21538
130,1995,21870
130,1996,15806
130,1997,20013
130,1998,16169
130,1999,13127
130,2000,9045
130,2001,26259
130,2002,27072
130,2003,27314
130,2004,16598
130,2005,16456
130,2006,17271
130,2007,40208
130,2008,34694
130,2009,39126
130,2010,41050
130,2011,41332
130,2012,35191
130,2013,37138
130,2014,36178
130,2015,49449
130,2016,44504
130,2017,52449
130,2018,80242
130,2019,95185
130,2020,112120
130,2021,62927
130,2022,38237
130,2023,50026
131,1961,17956
131,1962,19444
131,1963,16151
131,1964,16043
131,1965,15014
131,1966,12832
131,1967,14996
131,1968,22945
131,1969,19939
131,1970,21024
131,1971,19827
131,1972,21336
131,1973,21857
131,1974,28079
131,1975,14442
131,1976,10420
131,1977,12457
131,1978,11869
131,1979,13282
131,1980,11898
131,1981,14390
131,1982,13359
131,1983,27835
131,1984,44244
131,1985,31529
131,1986,47511
131,1987,177027
131,1988,178931
131,1989,150890
131,1990,134671
131,1991,313540
131,1992,228764
131,1993,297138
131,1994,326291
131,1995,159218
131,1996,126044
131,1997,191955
131,1998,270581
131,1999,464686
131,2000,303721
131,2001,507425
131,2002,631458
131,2003,701090
131,2004,1095220
131,2005,840968
131,2006,1294058
131,2007,1055175
131,2008,1186057
131,2009,1395425
131,2010,1870959
131,2011,2316437
131,2012,2197747
131,2013,1319600
131,2014,1564978
131,2015,2518926
131,2016,1654080
131,2017,1892799
131,2018,2362043
131,2019,2420154
131,2020,2632232
131,2021,3043417
131,2022,3051510
131,2023,2838044
132,1989,790
132,1990,293
132,1991,437
132,1992,1145
132,1993,3659
132,1994,2187
132,1995,3323
132,1996,3767
132,1997,4308
132,1998,4419
132,1999,5670
132,2000,5232
132,2001,5460
132,2002,5107
132,2003,5921
132,2004,7904
132,2005,6298
132,2006,7498
132,2007,7608
132,2008,8066
132,2009,7467
132,2010,7135
132,2011,8372
132,2012,8750
132,2013,7765
132,2014,10271
132,2015,9493
132,2016,15504
132,2017,11781
132,2018,13405
132,2019,14141
132,2020,12948
132,2021,13346
132,2022,15508
132,2023,14037
133,1961,131
133,1962,58
133,1963,370
133,1964,423
133,1965,18
133,1966,454
133,1967,876
133,1968,2708
133,1969,8
133,1970,177
133,1971,2226
133,1972,1870
133,1973,45
133,1974,1628
133,1975,4142
133,1976,1231
133,1977,480
133,1978,301
133,1979,834
133,1980,390
133,1981,791
133,1982,838
133,1983,896
133,1984,1536
133,1985,897
133,1986,4001
133,1987,3630
133,1988,2641
133,1989,2147
133,1990,1905
133,1991,2604
133,1992,6805
133,1993,2683
133,1994,3103
133,1995,1990
133,1996,1441
133,1997,6725
133,1998,8315
133,1999,9181
133,2000,9623
133,2001,13580
133,2002,10954
133,2003,15645
133,2004,16701
133,2005,14669
133,2006,25073
133,2007,32743
133,2008,34880
133,2009,28710
133,2010,32597
133,2011,38712
133,2012,29815
133,2013,35060
133,2014,43230
133,2015,54455
133,2016,49187
133,2017,93219
133,2018,44941
133,2019,37520
133,2020,76866
133,2021,58673
133,2022,49738
133,2023,68788
134,1961,9855
134,1962,8483
134,1963,9773
134,1964,13069
134,1965,11358
134,1966,9099
134,1967,9308
134,1968,10232
134,1969,8897
134,1970,9997
134,1971,8428
134,1972,7470
134,1973,7350
134,1974,7562
134,1975,6065
134,1976,7718
134,1977,7290
134,1978,7890
134,1979,9368
134,1980,8574
134,1981,7347
134,1982,8779
134,1983,9930
134,1984,8033
134,1985,10824
134,1986,7821
134,1987,9021
134,1988,8443
134,1989,9431
134,1990,8866
134,1991,9773
134,1992,9775
134,1993,9417
134,1994,8908
134,1995,9670
134,1996,15214
134,1997,11018
134,1998,12830
134,1999,12151
134,2000,12015
134,2001,11289
134,2002,12443
134,2003,12530
134,2004,12995
134,2005,13749
134,2006,14401
134,2007,17259
134,2008,14007
134,2009,13448
134,2010,11827
134,2011,12238
134,2012,14376
134,2013,14908
134,2014,16482
134,2015,18042
134,2016,16379
134,2017,17506
134,2018,19695
134,2019,19541
134,2020,13194
134,2021,13062
134,2022,14850
134,2023,15334
136,1961,360
136,1962,360
136,1963,360
136,1964,360
136,1965,360
136,1966,360
136,1967,360
136,1968,360
136,1969,360
136,1970,534
136,1971,659
136,1972,963
136,1973,1274
136,1974,794
136,1975,1189
136,1976,1536
136,1977,1736
136,1978,1173
136,1979,1977
136,1980,2770
136,1981,5468
136,1982,5357
136,1983,4387
136,1984,2054
136,1985,2612
136,1986,5497
136,1987,11732
136,1988,10197
136,1989,8237
136,1990,3892
136,1991,7155
136,1992,7895
136,1993,14098
136,1994,5165
136,1995,9961
136,1996,8732
136,1997,9028
136,1998,7268
136,1999,14705
136,2000,11872
136,2001,16002
136,2002,14622
136,2003,18405
136,2004,15128
136,2005,15371
136,2006,20906
136,2007,23672
136,2008,28415
136,2009,35162
136,2010,30838
136,2011,36986
136,2012,45917
136,2013,48848
136,2014,48078
136,2015,49677
136,2016,51835
136,2017,66198
136,2018,64227
136,2019,68175
136,2020,73092
136,2021,55334
136,2022,53170
136,2023,96318
137,1961,8699
137,1962,9083
137,1963,10722
137,1964,10118
137,1965,11398
137,1966,13208
137,1967,13206
137,1968,11900
137,1969,9033
137,1970,11719
137,1971,13715
137,1972,12406
137,1973,9907
137,1974,13056
137,1975,8805
137,1976,14933
137,1977,12791
137,1978,18396
137,1979,16207
137,1980,21577
137,1981,22491
137,1982,18806
137,1983,18468
137,1984,19868
137,1985,21004
137,1986,18963
137,1987,25747
137,1988,27290
137,1989,25623
137,1990,27515
137,1991,29886
137,1992,31585
137,1993,27594
137,1994,36312
137,1995,34955
137,1996,33738
137,1997,35080
137,1998,34475
137,1999,39381
137,2000,38925
137,2001,39200
137,2002,41328
137,2003,37393
137,2004,37395
137,2005,45825
137,2006,34610
137,2007,41814
137,2008,40562
137,2009,52500
137,2010,36434
137,2011,43119
137,2012,46632
137,2013,41778
137,2014,56114
137,2015,45817
137,2016,46052
137,2017,51465
137,2018,54952
137,2019,48185
137,2020,48666
137,2021,46626
137,2022,51819
137,2023,48862
138,1961,24768
138,1962,8278
138,1963,6395
138,1964,4123
138,1965,26273
138,1966,9986
138,1967,6360
138,1968,15420
138,1969,9402
138,1970,38424
138,1971,21012
138,1972,20019
138,1973,109449
138,1974,143717
138,1975,62229
138,1976,59624
138,1977,70323
138,1978,116223
138,1979,80374
138,1980,184749
138,1981,96352
138,1982,275629
138,1983,162417
138,1984,311244
138,1985,267638
138,1986,366250
138,1987,310609
138,1988,545353
138,1989,665530
138,1990,725830
138,1991,777313
138,1992,720976
138,1993,883705
138,1994,883818
138,1995,855133
138,1996,849985
138,1997,886504
138,1998,973474
138,1999,951359
138,2000,1013083
138,2001,975161
138,2002,1136410
138,2003,1074130
138,2004,1251328
138,2005,1222553
138,2006,1195557
138,2007,1248157
138,2008,1296931
138,2009,1317490
138,2010,1353717
138,2011,1449884
138,2012,1357727
138,2013,1354625
138,2014,1388096
138,2015,1521771
138,2016,1457089
138,2017,1469770
138,2018,1459383
138,2019,1380188
138,2020,1124356
138,2021,1207275
138,2022,1093195
138,2023,1105682
14,1961,3396
14,1962,1957
14,1963,2996
14,1964,3197
14,1965,3466
14,1966,4035
14,1967,3071
14,1968,4420
14,1969,5995
14,1970,5496
14,1971,8022
14,1972,5034
14,1973,4311
14,1974,3558
14,1975,3513
14,1976,4343
14,1977,3447
14,1978,3802
14,1979,3672
14,1980,3455
14,1981,3468
14,1982,7238
14,1983,4647
14,1984,3595
14,1985,3746
14,1986,4085
14,1987,3595
14,1988,4464
14,1989,4631
14,1990,4993
14,1991,5539
14,1992,5502
14,1993,5233
14,1994,1872
14,1995,2964
14,1996,2831
14,1997,2569
14,1998,1020
14,1999,2730
14,2000,2628
14,2001,3637
14,2002,4926
14,2003,4359
14,2004,4274
14,2005,7699
14,2006,6769
14,2007,7672
14,2008,9582
14,2009,5920
14,2010,5459
14,2011,5417
14,2012,7532
14,2013,4075
14,2014,10996
14,2015,10193
14,2016,9965
14,2017,9899
14,2018,12523
14,2019,10169
14,2020,12857
14,2021,9020
14,2022,12351
14,2023,10304
141,1961,429
141,1962,536
141,1963,536
141,1964,644
141,1965,215
141,1966,536
141,1967,858
141,1968,966
141,1969,966
141,1970,751
141,1971,536
141,1972,692
141,1973,787
141,1974,890
141,1975,823
141,1976,1434
141,1977,978
141,1978,1287
141,1979,1180
141,1980,1609
141,1981,1073
141,1982,966
141,1983,1609
141,1984,1395
141,1985,2253
141,1986,1502
141,1987,2682
141,1988,2789
141,1989,2897
141,1990,2256
141,1991,1341
141,1992,2296
141,1993,805
141,1994,708
141,1995,2307
141,1996,4152
141,1997,3427
141,1998,3068
141,1999,5022
141,2000,10874
141,2001,12703
141,2002,14897
141,2003,15600
141,2004,15173
141,2005,20155
141,2006,19635
141,2007,23074
141,2008,18109
141,2009,24542
141,2010,27614
141,2011,23836
141,2012,23743
141,2013,26117
141,2014,24827
141,2015,32831
141,2016,33808
141,2017,35528
141,2018,41406
141,2019,35430
141,2020,42554
141,2021,42330
141,2022,39013
141,2023,32044
143,1961,48308
143,1962,52823
143,1963,71539
143,1964,39921
143,1965,76991
143,1966,69975
143,1967,59921
143,1968,87753
143,1969,48527
143,1970,68393
143,1971,88806
143,1972,89547
143,1973,104768
143,1974,120342
143,1975,153025
143,1976,112924
143,1977,134736
143,1978,131363
143,1979,166186
143,1980,147171
143,1981,160197
143,1982,194665
143,1983,158800
143,1984,161730
143,1985,199764
143,1986,219465
143,1987,173546
143,1988,167473
143,1989,189561
143,1990,149249
143,1991,188889
143,1992,196389
143,1993,228072
143,1994,212659
143,1995,233331
143,1996,268846
143,1997,229731
143,1998,229308
143,1999,267367
143,2000,297153
143,2001,344422
143,2002,332056
143,2003,340853
143,2004,322469
143,2005,328286
143,2006,396633
143,2007,392658
143,2008,379415
143,2009,420938
143,2010,395027
143,2011,386675
143,2012,419487
143,2013,471942
143,2014,507414
143,2015,501874
143,2016,543294
143,2017,615544
143,2018,629212
143,2019,657047
143,2020,634555
143,2021,598585
143,2022,598408
143,2023,623659
144,1961,1779
144,1962,2396
144,1963,1804
144,1964,2088
144,1965,2517
144,1966,2565
144,1967,4280
144,1968,3493
144,1969,2717
144,1970,2909
144,1971,2520
144,1972,3265
144,1973,2112
144,1974,3324
144,1975,2849
144,1976,3474
144,1977,3799
144,1978,6551
144,1979,10286
144,1980,9563
144,1981,14126
144,1982,16098
144,1983,24391
144,1984,17056
144,1985,15944
144,1986,28213
144,1987,54307
144,1988,42499
144,1989,42458
144,1990,73454
144,1991,33285
144,1992,33626
144,1993,29193
144,1994,29973
144,1995,23096
144,1996,31336
144,1997,27277
144,1998,29282
144,1999,48117
144,2000,39625
144,2001,73300
144,2002,57953
144,2003,68095
144,2004,94837
144,2005,90237
144,2006,103499
144,2007,90466
144,2008,140540
144,2009,98827
144,2010,126564
144,2011,120734
144,2012,34550
144,2013,141549
144,2014,133986
144,2015,97806
144,2016,126344
144,2017,282848
144,2018,370056
144,2019,264597
144,2020,225595
144,2021,248855
144,2022,221726
144,2023,208095
146,1992,267
146,1993,1617
146,1994,1832
146,1995,1046
146,1996,3142
146,1997,4272
146,1998,3341
146,1999,2968
146,2000,4937
146,2001,5315
146,2002,13099
146,2003,9604
146,2004,11463
146,2005,13114
146,2006,17591
146,2007,13648
146,2008,15733
146,2009,14493
146,2010,16953
146,2011,17111
146,2012,22026
146,2013,26051
146,2014,26267
146,2015,20792
146,2016,25333
146,2017,26300
146,2018,20610
146,2019,20824
146,2020,21793
146,2021,21458
146,2022,54903
146,2023,29929
147,1992,928
147,1993,928
147,1994,1325
147,1995,2915
147,1996,1325
147,1997,14072
147,1998,16226
147,1999,14264
147,2000,15949
147,2001,13702
147,2002,13118
147,2003,20605
147,2004,24567
147,2005,17493
147,2006,125898
147,2007,122021
147,2008,29954
147,2009,30062
147,2010,30613
147,2011,29229
147,2012,31683
147,2013,28691
147,2014,37257
147,2015,39715
147,2016,37048
147,2017,41056
147,2018,38773
147,2019,45027
147,2020,41149
147,2021,40285
147,2022,41566
147,2023,42096
148,1961,7
148,1962,9
148,1963,10
148,1964,3
148,1965,5
148,1966,12
148,1967,10
148,1968,9
148,1969,24
148,1970,9
148,1971,9
148,1972,17
148,1974,138
148,1975,55
148,1976,15
148,1977,9
148,2002,3
148,2004,3
148,2005,3
148,2010,7
148,2011,7
148,2012,3
148,2013,3
148,2014,256
148,2015,130
148,2016,90
148,2017,175
148,2018,99
148,2019,175
148,2020,130
148,2021,109
148,2022,208
148,2023,141
149,1979,104
149,1980,726
149,1981,4409
149,1982,1383
149,1983,5905
149,1984,5697
149,1985,7461
149,1986,7776
149,1987,16382
149,1988,28350
149,1989,17865
149,1990,20219
149,1991,33033
149,1992,34360
149,1993,44054
149,1994,40976
149,1995,42568
149,1996,50035
149,1997,38678
149,1998,32514
149,1999,45094
149,2000,62731
149,2001,128476
149,2002,162160
149,2003,231638
149,2004,152157
149,2005,184628
149,2006,157294
149,2007,157702
149,2008,130600
149,2009,152747
149,2010,205199
149,2011,174154
149,2012,207452
149,2013,231453
149,2014,261041
149,2015,189326
149,2016,271714
149,2017,311346
149,2018,317360
149,2019,520434
149,2020,471354
149,2021,513958
149,2022,446800
149,2023,325368
150,1961,227026
150,1962,181898
150,1963,234260
150,1964,269397
150,1965,251224
150,1966,251030
150,1967,321840
150,1968,407973
150,1969,456917
150,1970,473858
150,1971,509184
150,1972,575990
150,1973,558594
150,1974,575319
150,1975,626588
150,1976,642770
150,1977,701378
150,1978,700800
150,1979,714129
150,1980,820300
150,1981,802934
150,1982,855671
150,1983,939027
150,1984,1037076
150,1985,1055407
150,1986,1104734
150,1987,1054549
150,1988,1040812
150,1989,1099385
150,1990,1264657
150,1991,1229807
150,1992,1390081
150,1993,1359925
150,1994,1738584
150,1995,1628071
150,1996,1451703
150,1997,1247057
150,1998,2077412
150,1999,2189170
150,2000,1871091
150,2001,2204045
150,2002,2481069
150,2003,2619944
150,2004,3177846
150,2005,3834183
150,2006,3834672
150,2007,3029581
150,2008,3522391
150,2009,3651974
150,2010,3794969
150,2011,4054275
150,2012,5053355
150,2013,5807880
150,2014,5303962
150,2015,5096856
150,2016,5389289
150,2017,6787529
150,2018,6890788
150,2019,7483918
150,2020,7845317
150,2021,7526942
150,2022,7485962
150,2023,7208292
153,1961,983
153,1962,1290
153,1963,1201
153,1964,1389
153,1965,1427
153,1966,1545
153,1967,1754
153,1968,1867
153,1969,2263
153,1970,1345
153,1971,2955
153,1972,3039
153,1973,3003
153,1974,2643
153,1975,2785
153,1976,2705
153,1977,3128
153,1978,3222
153,1979,3368
153,1980,3671
153,1981,3503
153,1982,4623
153,1983,4635
153,1984,5685
153,1985,4687
153,1986,6441
153,1987,6391
153,1988,5115
153,1989,5934
153,1990,5752
153,1991,6924
153,1992,6088
153,1993,7604
153,1994,6686
153,1995,7664
153,1996,7532
153,1997,8363
153,1998,8416
153,1999,7739
153,2000,8798
153,2001,8448
153,2002,9743
153,2003,9027
153,2004,10348
153,2005,8803
153,2006,9810
153,2007,9745
153,2008,9985
153,2009,8967
153,2010,11297
153,2011,10660
153,2012,10910
153,2013,11792
153,2014,11342
153,2015,10399
153,2016,11226
153,2017,11595
153,2018,10126
153,2019,11954
153,2020,12214
153,2021,10919
153,2022,11548
153,2023,10799
154,1992,15624
154,1993,2128
154,1994,2873
154,1995,4918
154,1996,26325
154,1997,17844
154,1998,23630
154,1999,32636
154,2000,25352
154,2001,26523
154,2002,26583
154,2003,31098
154,2004,35657
154,2005,39132
154,2006,42942
154,2007,48034
154,2008,45436
154,2009,44424
154,2010,49283
154,2011,55730
154,2012,59917
154,2013,55165
154,2014,57461
154,2015,69951
154,2016,66646
154,2017,54945
154,2018,62476
154,2019,64465
154,2020,61149
154,2021,56894
154,2022,54628
154,2023,56053
155,1961,151
155,1962,166
155,1963,183
155,1964,222
155,1965,172
155,1966,172
155,1967,189
155,1968,183
155,1969,163
155,1970,233
155,1971,221
155,1972,281
155,1973,286
155,1974,298
155,1975,242
155,1976,242
155,1977,250
155,1978,257
155,1979,484
155,1980,283
155,1981,381
155,1982,488
155,1983,478
155,1984,600
155,1985,656
155,1986,924
155,1987,231
155,1988,242
155,1989,510
155,1990,550
155,1991,561
155,1992,752
155,1993,904
155,1994,1031
155,1995,1030
155,1996,770
155,1997,791
155,1998,842
155,1999,805
155,2000,900
155,2001,756
155,2002,753
155,2003,770
155,2004,1045
155,2005,1077
155,2006,1124
155,2007,1334
155,2008,1083
155,2009,947
155,2010,1098
155,2011,1102
155,2012,1806
155,2013,1931
155,2014,2097
155,2015,2051
155,2016,2279
155,2017,3297
155,2018,2913
155,2019,3116
155,2020,2763
155,2021,3605
155,2022,2395
155,2023,2790
156,1961,3867
156,1962,4369
156,1963,4384
156,1964,5155
156,1965,4841
156,1966,5733
156,1967,6157
156,1968,5980
156,1969,6785
156,1970,7592
156,1971,10186
156,1972,10027
156,1973,12688
156,1974,24905
156,1975,21533
156,1976,20005
156,1977,23123
156,1978,28249
156,1979,30445
156,1980,31265
156,1981,37042
156,1982,45295
156,1983,49515
156,1984,55692
156,1985,54630
156,1986,50072
156,1987,48109
156,1988,62498
156,1989,70552
156,1990,84221
156,1991,79292
156,1992,95658
156,1993,94375
156,1994,96798
156,1995,101654
156,1996,90507
156,1997,104241
156,1998,97642
156,1999,119507
156,2000,125590
156,2001,121635
156,2002,157910
156,2003,131557
156,2004,155450
156,2005,166928
156,2006,164439
156,2007,162903
156,2008,169641
156,2009,144152
156,2010,149161
156,2011,115950
156,2012,173809
156,2013,182088
156,2014,182701
156,2015,192481
156,2016,212701
156,2017,215555
156,2018,253747
156,2019,254250
156,2020,244274
156,2021,247691
156,2022,225161
156,2023,219422
157,1961,2386
157,1962,4473
157,1963,4180
157,1964,4949
157,1965,6730
157,1966,7134
157,1967,8459
157,1968,8347
157,1969,8891
157,1970,9649
157,1971,9306
157,1972,12895
157,1973,12597
157,1974,12287
157,1975,8561
157,1976,9955
157,1977,13886
157,1978,9243
157,1979,7339
157,1980,29818
157,1981,34363
157,1982,28358
157,1983,25798
157,1984,31685
157,1985,42666
157,1986,38554
157,1987,24674
157,1988,43636
157,1989,29458
157,1990,31242
