geo,year,ti_cereal_preparations_import_value_base_period_quantity
50,2000,18909
50,2001,17276
50,2002,18546
50,2003,21258
50,2004,23627
50,2005,22506
50,2006,23627
50,2007,25024
50,2008,28236
50,2009,25461
50,2010,22942
50,2011,23162
50,2012,21227
50,2013,20921
50,2014,22108
50,2015,17848
50,2016,18407
50,2017,17610
50,2018,18668
50,2019,5467
50,2020,6340
50,2021,7114
50,2022,5802
50,2023,6206
5000,1961,920681
5000,1962,1038298
5000,1963,914825
5000,1964,720940
5000,1965,670679
5000,1966,789138
5000,1967,1100351
5000,1968,1191240
5000,1969,1092287
5000,1970,1078695
5000,1971,1172664
5000,1972,1392070
5000,1973,1296378
5000,1974,1617526
5000,1975,1346121
5000,1976,2020406
5000,1977,2000283
5000,1978,2726159
5000,1979,2250322
5000,1980,3105160
5000,1981,3388007
5000,1982,2652061
5000,1983,2687930
5000,1984,2569381
5000,1985,2919503
5000,1986,3634946
5000,1987,3607062
5000,1988,4115972
5000,1989,4006815
5000,1990,4475722
5000,1991,4013805
5000,1992,4041431
5000,1993,3816548
5000,1994,3911322
5000,1995,4986483
5000,1996,4287511
5000,1997,4685489
5000,1998,4641885
5000,1999,4373261
5000,2000,3935423
5000,2001,4050513
5000,2002,2824327
5000,2003,2899978
5000,2004,3545727
5000,2005,3344054
5000,2006,3544705
5000,2007,4297832
5000,2008,7893079
5000,2009,7656008
5000,2010,7200238
5000,2011,7492470
5000,2012,7687244
5000,2013,8352408
5000,2014,8170267
5000,2015,7095702
5000,2016,6874298
5000,2017,6742605
5000,2018,6432650
5000,2019,6431072
5000,2020,6675584
5000,2021,6357339
5000,2022,7047891
5000,2023,7743845
5100,1961,108740
5100,1962,102554
5100,1963,72044
5100,1964,59578
5100,1965,75760
5100,1966,90529
5100,1967,73559
5100,1968,51927
5100,1969,69168
5100,1970,76462
5100,1971,63283
5100,1972,64372
5100,1973,104395
5100,1974,86580
5100,1975,154712
5100,1976,156163
5100,1977,161382
5100,1978,176614
5100,1979,93485
5100,1980,102463
5100,1981,129069
5100,1982,125571
5100,1983,111739
5100,1984,47258
5100,1985,91957
5100,1986,77949
5100,1987,59506
5100,1988,83710
5100,1989,95807
5100,1990,110988
5100,1991,105726
5100,1992,114259
5100,1993,132654
5100,1994,92926
5100,1995,91754
5100,1996,105291
5100,1997,90301
5100,1998,99473
5100,1999,120510
5100,2000,118978
5100,2001,153342
5100,2002,129831
5100,2003,101134
5100,2004,142395
5100,2005,114421
5100,2006,184025
5100,2007,141299
5100,2008,183166
5100,2009,205927
5100,2010,235037
5100,2011,284152
5100,2012,283348
5100,2013,335857
5100,2014,274046
5100,2015,252507
5100,2016,268379
5100,2017,219272
5100,2018,128117
5100,2019,115107
5100,2020,141777
5100,2021,146394
5100,2022,170736
5100,2023,153916
5101,1961,35944
5101,1962,37176
5101,1963,38418
5101,1964,39636
5101,1965,30667
5101,1966,29650
5101,1967,21150
5101,1968,14287
5101,1969,16912
5101,1970,21915
5101,1971,21593
5101,1972,18816
5101,1973,33991
5101,1974,30865
5101,1975,34348
5101,1976,45490
5101,1977,46615
5101,1978,39801
5101,1979,33162
5101,1980,48321
5101,1981,51727
5101,1982,42229
5101,1983,38543
5101,1984,10593
5101,1985,42089
5101,1986,26919
5101,1987,73015
5101,1988,154597
5101,1989,158781
5101,1990,117343
5101,1991,98979
5101,1992,128958
5101,1993,152646
5101,1994,39075
5101,1995,67218
5101,1996,94011
5101,1997,118824
5101,1998,114813
5101,1999,162682
5101,2000,103930
5101,2001,110583
5101,2002,39741
5101,2003,25475
5101,2004,87296
5101,2005,51239
5101,2006,77200
5101,2007,36947
5101,2008,51642
5101,2009,58480
5101,2010,75247
5101,2011,78186
5101,2012,84727
5101,2013,97955
5101,2014,67136
5101,2015,74980
5101,2016,89802
5101,2017,94600
5101,2018,80008
5101,2019,87211
5101,2020,90605
5101,2021,77688
5101,2022,92753
5101,2023,118014
5102,1961,8063
5102,1962,7615
5102,1963,8469
5102,1964,4245
5102,1965,3447
5102,1966,4651
5102,1967,5404
5102,1968,9645
5102,1969,12115
5102,1970,11749
5102,1971,13427
5102,1972,16870
5102,1973,14540
5102,1974,16970
5102,1975,36551
5102,1976,24262
5102,1977,42322
5102,1978,45689
5102,1979,89093
5102,1980,87224
5102,1981,57210
5102,1982,63529
5102,1983,73102
5102,1984,45983
5102,1985,42877
5102,1986,29865
5102,1987,75486
5102,1988,34569
5102,1989,51312
5102,1990,10708
5102,1991,29357
5102,1992,41301
5102,1993,32940
5102,1994,30278
5102,1995,26030
5102,1996,27984
5102,1997,13266
5102,1998,15470
5102,1999,13886
5102,2000,8063
5102,2001,10756
5102,2002,11640
5102,2003,17600
5102,2004,12910
5102,2005,17828
5102,2006,15353
5102,2007,29056
5102,2008,37372
5102,2009,34034
5102,2010,23183
5102,2011,33079
5102,2012,29159
5102,2013,29540
5102,2014,25840
5102,2015,26565
5102,2016,38184
5102,2017,36191
5102,2018,36627
5102,2019,29799
5102,2020,27903
5102,2021,22747
5102,2022,18573
5102,2023,21922
5103,1961,20704
5103,1962,7586
5103,1963,2905
5103,1964,2846
5103,1965,10053
5103,1966,9670
5103,1967,12679
5103,1968,12232
5103,1969,15060
5103,1970,12071
5103,1971,16354
5103,1972,18437
5103,1973,19074
5103,1974,15348
5103,1975,27107
5103,1976,4814
5103,1977,23282
5103,1978,9762
5103,1979,6592
5103,1980,10442
5103,1981,19092
5103,1982,15252
5103,1983,20432
5103,1984,9567
5103,1985,8372
5103,1986,8825
5103,1987,4502
5103,1988,5869
5103,1989,7614
5103,1990,10706
5103,1991,11333
5103,1992,17366
5103,1993,8333
5103,1994,16077
5103,1995,69512
5103,1996,14190
5103,1997,28467
5103,1998,49555
5103,1999,31929
5103,2000,26754
5103,2001,21677
5103,2002,20391
5103,2003,16164
5103,2004,16862
5103,2005,12438
5103,2006,23775
5103,2007,36682
5103,2008,26612
5103,2009,32276
5103,2010,33168
5103,2011,41297
5103,2012,57202
5103,2013,54876
5103,2014,39518
5103,2015,38651
5103,2016,39116
5103,2017,39043
5103,2018,35411
5103,2019,36776
5103,2020,37451
5103,2021,43114
5103,2022,40750
5103,2023,43362
5104,1962,7894
5104,1964,9577
5104,1965,39613
5104,1966,41935
5104,1967,20791
5104,1968,31469
5104,1969,47307
5104,1970,45864
5104,1972,49696
5104,1973,48832
5104,1974,17641
5104,1975,17250
5104,1976,17339
5104,1977,15874
5104,1978,14102
5104,1979,21231
5104,1980,20688
5104,1981,28727
5104,1982,21889
5104,1983,17917
5104,1984,11243
5104,1985,14138
5104,1986,17367
5104,1987,15568
5104,1988,24081
5104,1989,25329
5104,1990,24506
5104,1991,25936
5104,1992,26815
5104,1993,25750
5104,1994,26433
5104,1995,34926
5104,1996,34031
5104,1997,32984
5104,1998,34558
5104,1999,42446
5104,2000,40185
5104,2001,32443
5104,2002,35013
5104,2003,44577
5104,2004,54382
5104,2005,47577
5104,2006,50817
5104,2007,59037
5104,2008,63063
5104,2009,71404
5104,2010,79922
5104,2011,90691
5104,2012,72828
5104,2013,98484
5104,2014,82155
5104,2015,66238
5104,2016,69375
5104,2017,54615
5104,2018,78015
5104,2019,72858
5104,2020,77100
5104,2021,69388
5104,2022,90200
5104,2023,86393
5105,1961,21259
5105,1962,21616
5105,1963,19368
5105,1964,17925
5105,1965,20466
5105,1966,23217
5105,1967,17173
5105,1968,16308
5105,1969,18477
5105,1970,15393
5105,1971,12164
5105,1972,13032
5105,1973,20174
5105,1974,16982
5105,1975,59433
5105,1976,70676
5105,1977,37494
5105,1978,54678
5105,1979,22306
5105,1980,21781
5105,1981,22609
5105,1982,73412
5105,1983,76514
5105,1984,50959
5105,1985,45745
5105,1986,20090
5105,1987,21287
5105,1988,28107
5105,1989,53707
5105,1990,29267
5105,1991,18599
5105,1992,17245
5105,1993,19759
5105,1994,13986
5105,1995,13257
5105,1996,13377
5105,1997,14014
5105,1998,13918
5105,1999,14411
5105,2000,20110
5105,2001,32738
5105,2002,24881
5105,2003,24536
5105,2004,19587
5105,2005,16856
5105,2006,21560
5105,2007,22968
5105,2008,31487
5105,2009,30641
5105,2010,31499
5105,2011,50840
5105,2012,52309
5105,2013,57159
5105,2014,66971
5105,2015,47720
5105,2016,42090
5105,2017,31226
5105,2018,16276
5105,2019,14115
5105,2020,19099
5105,2021,19279
5105,2022,20292
5105,2023,21138
52,1992,13475
52,1993,14373
52,1994,2456
52,1995,6737
52,1996,6756
52,1997,6860
52,1998,2695
52,1999,2366
52,2001,2839
52,2002,11949
52,2003,5056
52,2004,6609
52,2005,12271
52,2006,4944
52,2007,8096
52,2008,5816
52,2009,5913
52,2010,4714
52,2011,3403
52,2012,6650
52,2013,6053
52,2014,5417
52,2015,10260
52,2016,10270
52,2017,7077
52,2018,6191
52,2019,7570
52,2020,8917
52,2021,12910
52,2022,8189
52,2023,9964
5200,1961,314598
5200,1962,340553
5200,1963,328425
5200,1964,237306
5200,1965,322041
5200,1966,296203
5200,1967,301435
5200,1968,308456
5200,1969,338266
5200,1970,363885
5200,1971,367727
5200,1972,516436
5200,1973,694368
5200,1974,877856
5200,1975,842759
5200,1976,756926
5200,1977,681646
5200,1978,971423
5200,1979,877574
5200,1980,1019663
5200,1981,1205302
5200,1982,1477747
5200,1983,1638912
5200,1984,1320732
5200,1985,1121493
5200,1986,1350884
5200,1987,1567241
5200,1988,1558679
5200,1989,1241954
5200,1990,1447309
5200,1991,1481382
5200,1992,888744
5200,1993,825649
5200,1994,913257
5200,1995,1429659
5200,1996,1474984
5200,1997,1665134
5200,1998,1557684
5200,1999,1360852
5200,2000,1107224
5200,2001,1177247
5200,2002,530804
5200,2003,493020
5200,2004,585548
5200,2005,560839
5200,2006,563341
5200,2007,736392
5200,2008,1956577
5200,2009,1936980
5200,2010,1801929
5200,2011,1741290
5200,2012,2018997
5200,2013,2491718
5200,2014,2377590
5200,2015,1857688
5200,2016,2081333
5200,2017,2061836
5200,2018,1779730
5200,2019,1870203
5200,2020,1799500
5200,2021,1520987
5200,2022,1896889
5200,2023,2157307
5203,1962,209194
5203,1963,362586
5203,1964,357176
5203,1965,495780
5203,1966,461676
5203,1967,467408
5203,1968,476213
5203,1969,481891
5203,1970,410283
5203,1971,470252
5203,1972,505450
5203,1973,520300
5203,1974,619556
5203,1975,715545
5203,1976,778257
5203,1977,710586
5203,1978,690113
5203,1979,577015
5203,1980,538354
5203,1981,660385
5203,1982,1017674
5203,1983,1102794
5203,1984,862813
5203,1985,643696
5203,1986,982046
5203,1987,1005945
5203,1988,866367
5203,1989,642520
5203,1990,973913
5203,1991,977620
5203,1992,987606
5203,1993,861249
5203,1994,737149
5203,1995,872927
5203,1996,858909
5203,1997,875055
5203,1998,936435
5203,1999,832002
5203,2000,792692
5203,2001,793277
5203,2002,793483
5203,2003,850616
5203,2004,977697
5203,2005,1035554
5203,2006,1067416
5203,2007,1192991
5203,2008,1211405
5203,2009,1349924
5203,2010,1321709
5203,2011,1403133
5203,2012,1429962
5203,2013,1531032
5203,2014,1524883
5203,2015,1323161
5203,2016,1211267
5203,2017,1204662
5203,2018,917752
5203,2019,961191
5203,2020,1033620
5203,2021,1024205
5203,2022,1243184
5203,2023,1302205
5204,1961,97241
5204,1962,95537
5204,1963,98232
5204,1964,91623
5204,1965,107651
5204,1966,98743
5204,1967,124111
5204,1968,125415
5204,1969,135820
5204,1970,141621
5204,1971,156714
5204,1972,174185
5204,1973,218056
5204,1974,295773
5204,1975,309221
5204,1976,334186
5204,1977,334059
5204,1978,353165
5204,1979,361473
5204,1980,369315
5204,1981,413216
5204,1982,362798
5204,1983,489791
5204,1984,517383
5204,1985,521408
5204,1986,399180
5204,1987,326778
5204,1988,330105
5204,1989,210385
5204,1990,229211
5204,1991,250616
5204,1992,127463
5204,1993,122793
5204,1994,148026
5204,1995,256714
5204,1996,276452
5204,1997,302104
5204,1998,274403
5204,1999,224458
5204,2000,167931
5204,2001,173809
5204,2002,70104
5204,2003,66578
5204,2004,76232
5204,2005,66613
5204,2006,69344
5204,2007,97418
5204,2008,327389
5204,2009,335278
5204,2010,331551
5204,2011,382880
5204,2012,410490
5204,2013,451183
5204,2014,407521
5204,2015,375420
5204,2016,394620
5204,2017,370120
5204,2018,385107
5204,2019,398636
5204,2020,361168
5204,2021,358653
5204,2022,430068
5204,2023,473374
5206,1961,24526
5206,1962,22477
5206,1963,22010
5206,1964,23258
5206,1965,22997
5206,1966,27019
5206,1967,30070
5206,1968,28123
5206,1969,33078
5206,1970,38894
5206,1971,40767
5206,1972,28548
5206,1973,24244
5206,1974,40866
5206,1975,49256
5206,1976,45756
5206,1977,29755
5206,1978,64240
5206,1979,43465
5206,1980,85057
5206,1981,100476
5206,1982,102433
5206,1983,89683
5206,1984,51801
5206,1985,46724
5206,1986,113394
5206,1987,107691
5206,1988,111350
5206,1989,118769
5206,1990,108440
5206,1991,124442
5206,1992,114215
5206,1993,116696
5206,1994,134620
5206,1995,128678
5206,1996,58534
5206,1997,93891
5206,1998,86581
5206,1999,101960
5206,2000,81315
5206,2001,94703
5206,2002,112123
5206,2003,103806
5206,2004,98267
5206,2005,100308
5206,2006,94883
5206,2007,110002
5206,2008,90868
5206,2009,95913
5206,2010,84034
5206,2011,90391
5206,2012,136199
5206,2013,101567
5206,2014,113263
5206,2015,106795
5206,2016,112536
5206,2017,112488
5206,2018,105868
5206,2019,128768
5206,2020,122816
5206,2021,133349
5206,2022,165859
5206,2023,210428
5207,1961,61562
5207,1962,67814
5207,1963,60651
5207,1964,37315
5207,1965,49514
5207,1966,44507
5207,1967,51312
5207,1968,47110
5207,1969,45536
5207,1970,45626
5207,1971,42973
5207,1972,52939
5207,1973,81527
5207,1974,109832
5207,1975,112544
5207,1976,79840
5207,1977,113438
5207,1978,113440
5207,1979,111830
5207,1980,136837
5207,1981,170722
5207,1982,165620
5207,1983,151166
5207,1984,126262
5207,1985,132537
5207,1986,121428
5207,1987,136302
5207,1988,118499
5207,1989,155065
5207,1990,120577
5207,1991,141046
5207,1992,175541
5207,1993,214999
5207,1994,219605
5207,1995,273451
5207,1996,360224
5207,1997,469859
5207,1998,328040
5207,1999,321908
5207,2000,216398
5207,2001,240016
5207,2002,284130
5207,2003,254899
5207,2004,248974
5207,2005,265197
5207,2006,311267
5207,2007,416892
5207,2008,343962
5207,2009,214841
5207,2010,184605
5207,2011,161201
5207,2012,207679
5207,2013,378988
5207,2014,313055
5207,2015,171929
5207,2016,293043
5207,2017,325156
5207,2018,297849
5207,2019,298079
5207,2020,223394
5207,2021,142319
5207,2022,163881
5207,2023,189109
53,1961,973
53,1963,973
53,1992,167
53,1993,389
53,1994,405
53,1995,526
53,1996,1681
53,1997,1297
53,1998,544
53,1999,524
53,2000,450
53,2001,1446
53,2002,1072
53,2003,920
53,2004,1233
53,2005,478
53,2006,1501
53,2007,873
53,2008,1509
53,2009,847
53,2010,1219
53,2011,1267
53,2012,1650
53,2013,581
53,2014,63
53,2015,434
53,2016,523
53,2017,446
53,2018,373
53,2019,424
53,2020,1336
53,2021,1990
53,2022,1667
53,2023,1418
5300,1961,228373
5300,1962,307905
5300,1963,179256
5300,1964,192239
5300,1965,179921
5300,1966,195805
5300,1967,226107
5300,1968,283910
5300,1969,292392
5300,1970,295631
5300,1971,315895
5300,1972,356386
5300,1973,247728
5300,1974,590739
5300,1975,694258
5300,1976,714584
5300,1977,535668
5300,1978,541425
5300,1979,296227
5300,1980,579282
5300,1981,522396
5300,1982,292817
5300,1983,308671
5300,1984,615505
5300,1985,621734
5300,1986,578677
5300,1987,402825
5300,1988,341812
5300,1989,476566
5300,1990,445116
5300,1991,334752
5300,1992,381690
5300,1993,418927
5300,1994,435427
5300,1995,580691
5300,1996,531144
5300,1997,534690
5300,1998,467555
5300,1999,449581
5300,2000,470456
5300,2001,462444
5300,2002,558475
5300,2003,673597
5300,2004,752097
5300,2005,824100
5300,2006,991004
5300,2007,1009631
5300,2008,1296740
5300,2009,1321535
5300,2010,1414960
5300,2011,1452321
5300,2012,1525025
5300,2013,1506740
5300,2014,1732348
5300,2015,1692553
5300,2016,1196590
5300,2017,1171963
5300,2018,1340053
5300,2019,1464719
5300,2020,1522959
5300,2021,1426510
5300,2022,1411755
5300,2023,1590894
5301,1995,39342
5301,1996,54803
5301,1997,84423
5301,1998,13367
5301,1999,20997
5301,2000,23723
5301,2001,20980
5301,2002,17937
5301,2003,36956
5301,2004,33005
5301,2005,39726
5301,2006,35874
5301,2007,46869
5301,2008,45888
5301,2009,37889
5301,2010,50870
5301,2011,67466
5301,2012,48151
5301,2013,41005
5301,2014,35009
5301,2015,36374
5301,2016,32810
5301,2017,29157
5301,2018,23378
5301,2019,27125
5301,2020,30344
5301,2021,32718
5301,2022,29388
5301,2023,28601
5302,1961,62276
5302,1962,71781
5302,1963,75196
5302,1964,70920
5302,1965,52669
5302,1966,35965
5302,1967,50014
5302,1968,88849
5302,1969,74711
5302,1970,69869
5302,1971,75296
5302,1972,84962
5302,1973,118023
5302,1974,127256
5302,1975,150218
5302,1976,177347
5302,1977,183985
5302,1978,183495
5302,1979,170981
5302,1980,120796
5302,1981,163451
5302,1982,153645
5302,1983,229827
5302,1984,155807
5302,1985,177006
5302,1986,142812
5302,1987,246666
5302,1988,199921
5302,1989,267745
5302,1990,312069
5302,1991,232753
5302,1992,223101
5302,1993,209797
5302,1994,248504
5302,1995,249250
5302,1996,180558
5302,1997,240806
5302,1998,232349
5302,1999,214837
5302,2000,220760
5302,2001,191741
5302,2002,179600
5302,2003,183274
5302,2004,195352
5302,2005,204431
5302,2006,225423
5302,2007,233983
5302,2008,264281
5302,2009,264775
5302,2010,293387
5302,2011,355982
5302,2012,347802
5302,2013,364973
5302,2014,387199
5302,2015,408545
5302,2016,423628
5302,2017,432319
5302,2018,419898
5302,2019,371474
5302,2020,388190
5302,2021,374899
5302,2022,340648
5302,2023,346764
5303,1961,5775
5303,1962,5753
5303,1963,5545
5303,1964,9744
5303,1965,10551
5303,1966,7726
5303,1967,9816
5303,1968,9526
5303,1969,11314
5303,1970,9871
5303,1971,8555
5303,1972,10800
5303,1973,6280
5303,1974,12230
5303,1975,14251
5303,1976,19710
5303,1977,27269
5303,1978,15199
5303,1979,7161
5303,1980,10863
5303,1981,8905
5303,1982,8982
5303,1983,9553
5303,1984,9110
5303,1985,8545
5303,1986,9667
5303,1987,14008
5303,1988,9758
5303,1989,18498
5303,1990,16420
5303,1991,16388
5303,1992,19248
5303,1993,17547
5303,1994,15587
5303,1995,16778
5303,1996,19490
5303,1997,17082
5303,1998,18446
5303,1999,20269
5303,2000,22392
5303,2001,18507
5303,2002,17698
5303,2003,20463
5303,2004,19987
5303,2005,22482
5303,2006,26035
5303,2007,29321
5303,2008,51472
5303,2009,43054
5303,2010,53198
5303,2011,54273
5303,2012,46353
5303,2013,43718
5303,2014,57991
5303,2015,43001
5303,2016,52559
5303,2017,47386
5303,2018,44101
5303,2019,41163
5303,2020,39904
5303,2021,31771
5303,2022,33361
5303,2023,46073
5304,1961,63900
5304,1962,92187
5304,1963,45559
5304,1964,47347
5304,1965,45067
5304,1966,54623
5304,1967,59923
5304,1968,100652
5304,1969,82053
5304,1970,110101
5304,1971,108403
5304,1972,146065
5304,1973,59207
5304,1974,290626
5304,1975,212082
5304,1976,199961
5304,1977,106600
5304,1978,121702
5304,1979,140780
5304,1980,204396
5304,1981,139230
5304,1982,126137
5304,1983,122834
5304,1984,183011
5304,1985,135008
5304,1986,173139
5304,1987,189188
5304,1988,113587
5304,1989,244195
5304,1990,118954
5304,1991,105252
5304,1992,240603
5304,1993,292997
5304,1994,140223
5304,1995,229649
5304,1996,125716
5304,1997,134056
5304,1998,80456
5304,1999,70552
5304,2000,82837
5304,2001,74194
5304,2002,102889
5304,2003,108554
5304,2004,140355
5304,2005,193432
5304,2006,255041
5304,2007,205114
5304,2008,286109
5304,2009,294374
5304,2010,365317
5304,2011,453181
5304,2012,540222
5304,2013,565794
5304,2014,718962
5304,2015,687220
5304,2016,195383
5304,2017,196287
5304,2018,481172
5304,2019,484254
5304,2020,459172
5304,2021,428087
5304,2022,489543
5304,2023,541146
5305,1961,130714
5305,1962,131486
5305,1963,147611
5305,1964,150567
5305,1965,152979
5305,1966,132113
5305,1967,131367
5305,1968,88838
5305,1969,150964
5305,1970,133217
5305,1971,144983
5305,1972,151863
5305,1973,252954
5305,1974,315572
5305,1975,370727
5305,1976,374513
5305,1977,412088
5305,1978,385716
5305,1979,389786
5305,1980,239803
5305,1981,225770
5305,1982,108580
5305,1983,114965
5305,1984,274583
5305,1985,321049
5305,1986,253545
5305,1987,151534
5305,1988,122103
5305,1989,168963
5305,1990,160530
5305,1991,120863
5305,1992,116327
5305,1993,115368
5305,1994,147150
5305,1995,205440
5305,1996,221162
5305,1997,197665
5305,1998,239354
5305,1999,311788
5305,2000,243944
5305,2001,264957
5305,2002,291642
5305,2003,399760
5305,2004,412484
5305,2005,376052
5305,2006,446837
5305,2007,520926
5305,2008,655732
5305,2009,694700
5305,2010,630171
5305,2011,551655
5305,2012,595471
5305,2013,574788
5305,2014,654558
5305,2015,610458
5305,2016,594831
5305,2017,568777
5305,2018,456089
5305,2019,557067
5305,2020,604036
5305,2021,566629
5305,2022,555749
5305,2023,684479
54,1961,6764
54,1962,6636
54,1963,5132
54,1964,6461
54,1965,9514
54,1966,8451
54,1967,8881
54,1968,9729
54,1969,10839
54,1970,12978
54,1971,6452
54,1972,3509
54,1973,5758
54,1974,7145
54,1975,8421
54,1976,38147
54,1977,34484
54,1978,36805
54,1979,44112
54,1980,44218
54,1981,43520
54,1982,31737
54,1983,27200
54,1984,24101
54,1985,23624
54,1986,32938
54,1987,39109
54,1988,48992
54,1989,49632
54,1990,58489
54,1991,60410
54,1992,59409
54,1993,63222
54,1994,66856
54,1995,77955
54,1996,59205
54,1997,43379
54,1998,53371
54,1999,65343
54,2000,63420
54,2001,57359
54,2002,55471
54,2003,68854
54,2004,66420
54,2005,85715
54,2006,86809
54,2007,100798
54,2008,93094
54,2009,80297
54,2010,80514
54,2011,94785
54,2012,92304
54,2013,84743
54,2014,104895
54,2015,87274
54,2016,87477
54,2017,83483
54,2018,69123
54,2019,86980
54,2020,89878
54,2021,105891
54,2022,118300
54,2023,120509
5400,1961,285561
5400,1962,315037
5400,1963,331303
5400,1964,243777
5400,1965,197463
5400,1966,261082
5400,1967,493270
5400,1968,551441
5400,1969,383319
5400,1970,353716
5400,1971,425863
5400,1972,473641
5400,1973,413490
5400,1974,476174
5400,1975,408519
5400,1976,642415
5400,1977,663899
5400,1978,1049952
5400,1979,1329941
5400,1980,1343978
5400,1981,1546456
5400,1982,1677120
5400,1983,1409441
5400,1984,1085961
5400,1985,1172253
5400,1986,1682255
5400,1987,2211166
5400,1988,2819432
5400,1989,2591581
5400,1990,3049896
5400,1991,3176774
5400,1992,3336573
5400,1993,2897934
5400,1994,2843731
5400,1995,3177065
5400,1996,2309032
5400,1997,2467316
5400,1998,2519439
5400,1999,2486229
5400,2000,2333856
5400,2001,2291636
5400,2002,2384837
5400,2003,2950246
5400,2004,3332353
5400,2005,3266851
5400,2006,3512538
5400,2007,3903750
5400,2008,4346272
5400,2009,4043691
5400,2010,3653951
5400,2011,3994794
5400,2012,3656721
5400,2013,3705708
5400,2014,3560799
5400,2015,3188904
5400,2016,3203575
5400,2017,3129972
5400,2018,3275584
5400,2019,3077568
5400,2020,3254507
5400,2021,3429692
5400,2022,3573036
5400,2023,4075110
5401,1963,13510
5401,1964,15141
5401,1965,15181
5401,1966,15784
5401,1967,40917
5401,1968,33245
5401,1969,37994
5401,1970,44327
5401,1971,30344
5401,1972,54047
5401,1973,73666
5401,1974,82029
5401,1975,122751
5401,1976,171857
5401,1977,166129
5401,1978,124392
5401,1979,62719
5401,1980,58511
5401,1981,108570
5401,1982,137251
5401,1983,157224
5401,1984,148058
5401,1985,160366
5401,1986,156743
5401,1987,159514
5401,1988,176320
5401,1989,177761
5401,1990,220865
5401,1991,249571
5401,1992,220465
5401,1993,205837
5401,1994,329690
5401,1995,331927
5401,1996,146309
5401,1997,221732
5401,1998,191004
5401,1999,210309
5401,2000,170099
5401,2001,206274
5401,2002,182411
5401,2003,183502
5401,2004,206837
5401,2005,224458
5401,2006,239902
5401,2007,276859
5401,2008,362513
5401,2009,323209
5401,2010,344493
5401,2011,350995
5401,2012,338585
5401,2013,330105
5401,2014,310532
5401,2015,318477
5401,2016,332536
5401,2017,292511
5401,2018,316140
5401,2019,335976
5401,2020,353754
5401,2021,392407
5401,2022,386385
5401,2023,509718
5402,1961,90315
5402,1962,79998
5402,1963,91923
5402,1964,49040
5402,1965,46150
5402,1966,104489
5402,1967,147156
5402,1968,143596
5402,1969,86304
5402,1970,74182
5402,1971,129658
5402,1972,124304
5402,1973,138384
5402,1974,118925
5402,1975,82523
5402,1976,189559
5402,1977,259385
5402,1978,304321
5402,1979,429509
5402,1980,297784
5402,1981,458448
5402,1982,480028
5402,1983,332929
5402,1984,335401
5402,1985,346095
5402,1986,428545
5402,1987,512341
5402,1988,665645
5402,1989,688647
5402,1990,768817
5402,1991,730739
5402,1992,815626
5402,1993,737128
5402,1994,748765
5402,1995,776213
5402,1996,791022
5402,1997,634602
5402,1998,711893
5402,1999,739365
5402,2000,749828
5402,2001,709667
5402,2002,741086
5402,2003,820186
5402,2004,876028
5402,2005,869607
5402,2006,849254
5402,2007,1114869
5402,2008,1172628
5402,2009,1076262
5402,2010,1012970
5402,2011,1105981
5402,2012,1098913
5402,2013,1102290
5402,2014,1003115
5402,2015,910725
5402,2016,898556
5402,2017,903313
5402,2018,963832
5402,2019,901599
5402,2020,941575
5402,2021,1024538
5402,2022,978642
5402,2023,1176548
5403,1961,32292
5403,1962,124267
5403,1963,96322
5403,1964,82145
5403,1965,55208
5403,1966,74390
5403,1967,37369
5403,1968,106268
5403,1969,53020
5403,1970,59698
5403,1971,121009
5403,1972,151911
5403,1973,38303
5403,1974,42556
5403,1975,309323
5403,1976,398263
5403,1977,460776
5403,1978,534043
5403,1979,620742
5403,1980,655591
5403,1981,459031
5403,1982,485115
5403,1983,411025
5403,1984,425746
5403,1985,335563
5403,1986,628456
5403,1987,746407
5403,1988,808238
5403,1989,648670
5403,1990,624725
5403,1991,705476
5403,1992,803361
5403,1993,452889
5403,1994,346485
5403,1995,511790
5403,1996,214677
5403,1997,454825
5403,1998,471252
5403,1999,370787
5403,2000,378981
5403,2001,333462
5403,2002,404729
5403,2003,604288
5403,2004,704109
5403,2005,661996
5403,2006,801735
5403,2007,844189
5403,2008,938882
5403,2009,1000754
5403,2010,882154
5403,2011,1039889
5403,2012,900441
5403,2013,803386
5403,2014,789701
5403,2015,646898
5403,2016,598204
5403,2017,619475
5403,2018,689600
5403,2019,579079
5403,2020,607788
5403,2021,694812
5403,2022,655971
5403,2023,610333
5404,1961,111003
5404,1962,127854
5404,1963,128394
5404,1964,128038
5404,1965,120651
5404,1966,123791
5404,1967,188888
5404,1968,205754
5404,1969,195304
5404,1970,221385
5404,1971,140764
5404,1972,177166
5404,1973,184150
5404,1974,301277
5404,1975,233987
5404,1976,220818
5404,1977,215088
5404,1978,379569
5404,1979,430311
5404,1980,555174
5404,1981,480275
5404,1982,526400
5404,1983,554950
5404,1984,319477
5404,1985,363218
5404,1986,612103
5404,1987,894650
5404,1988,1157793
5404,1989,1034345
5404,1990,1304315
5404,1991,1429328
5404,1992,1480116
5404,1993,1387696
5404,1994,1363284
5404,1995,1467820
5404,1996,1324923
5404,1997,1136405
5404,1998,1125255
5404,1999,1102014
5404,2000,973639
5404,2001,995420
5404,2002,994799
5404,2003,1278067
5404,2004,1468132
5404,2005,1428598
5404,2006,1527176
5404,2007,1580790
5404,2008,1835819
5404,2009,1616661
5404,2010,1382356
