geo,year,ti_pulses_import_value_base_period_quantity
5204,2003,144655
5204,2004,157969
5204,2005,177956
5204,2006,169235
5204,2007,195493
5204,2008,291486
5204,2009,264297
5204,2010,260425
5204,2011,269079
5204,2012,309990
5204,2013,267456
5204,2014,278371
5204,2015,281669
5204,2016,256141
5204,2017,261615
5204,2018,218235
5204,2019,234880
5204,2020,275602
5204,2021,292589
5204,2022,356714
5204,2023,359963
5206,1961,43092
5206,1962,44458
5206,1963,50998
5206,1964,49077
5206,1965,57760
5206,1966,49043
5206,1967,47469
5206,1968,55306
5206,1969,51525
5206,1970,45872
5206,1971,76020
5206,1972,86654
5206,1973,124374
5206,1974,165889
5206,1975,164172
5206,1976,164798
5206,1977,102522
5206,1978,115285
5206,1979,149255
5206,1980,142746
5206,1981,146069
5206,1982,145753
5206,1983,123886
5206,1984,144041
5206,1985,129298
5206,1986,120184
5206,1987,124951
5206,1988,132011
5206,1989,168490
5206,1990,150555
5206,1991,144586
5206,1992,131362
5206,1993,121518
5206,1994,116325
5206,1995,113241
5206,1996,126079
5206,1997,128451
5206,1998,120700
5206,1999,106092
5206,2000,99075
5206,2001,76233
5206,2002,110863
5206,2003,90816
5206,2004,100100
5206,2005,119604
5206,2006,114470
5206,2007,132928
5206,2008,187382
5206,2009,285407
5206,2010,133973
5206,2011,129726
5206,2012,235054
5206,2013,194633
5206,2014,156081
5206,2015,148376
5206,2016,144847
5206,2017,154331
5206,2018,141598
5206,2019,152688
5206,2020,192593
5206,2021,188772
5206,2022,204206
5206,2023,236198
5207,1961,139299
5207,1962,143336
5207,1963,162289
5207,1964,141416
5207,1965,133885
5207,1966,133677
5207,1967,149210
5207,1968,148085
5207,1969,152113
5207,1970,160629
5207,1971,170213
5207,1972,166297
5207,1973,263004
5207,1974,431148
5207,1975,356740
5207,1976,306904
5207,1977,322438
5207,1978,364583
5207,1979,375929
5207,1980,432699
5207,1981,449501
5207,1982,335714
5207,1983,345643
5207,1984,394535
5207,1985,411827
5207,1986,349147
5207,1987,299345
5207,1988,329785
5207,1989,443160
5207,1990,337481
5207,1991,329555
5207,1992,281114
5207,1993,284478
5207,1994,324588
5207,1995,367043
5207,1996,380830
5207,1997,385419
5207,1998,395276
5207,1999,338458
5207,2000,250808
5207,2001,257130
5207,2002,266087
5207,2003,336571
5207,2004,313212
5207,2005,322782
5207,2006,318425
5207,2007,438998
5207,2008,646423
5207,2009,574261
5207,2010,578929
5207,2011,607787
5207,2012,629812
5207,2013,683447
5207,2014,582767
5207,2015,583530
5207,2016,722622
5207,2017,1011077
5207,2018,598760
5207,2019,586265
5207,2020,590475
5207,2021,664896
5207,2022,742428
5207,2023,807906
53,1961,39
53,1962,52
53,1963,36
53,1964,27
53,1965,50
53,1966,48
53,1973,20
53,1974,114
53,1975,98
53,1978,171
53,1979,46
53,1980,50
53,1981,51
53,1982,69
53,1983,28
53,1984,76
53,1985,171
53,1986,188
53,1987,205
53,1988,205
53,1989,205
53,1990,341
53,1991,232
53,1992,341
53,1993,177
53,1994,156
53,1995,201
53,1996,159
53,1997,135
53,1998,167
53,1999,91
53,2000,185
53,2001,162
53,2002,170
53,2003,182
53,2004,164
53,2005,203
53,2006,84
53,2007,147
53,2008,328
53,2009,273
53,2010,181
53,2011,326
53,2012,169
53,2013,225
53,2014,173
53,2015,332
53,2016,111
53,2017,159
53,2018,122
53,2019,40
53,2020,34
53,2021,77
53,2022,87
53,2023,102
5300,1961,1236354
5300,1962,1434460
5300,1963,1408038
5300,1964,1382673
5300,1965,1483798
5300,1966,1529103
5300,1967,1546839
5300,1968,1570995
5300,1969,1629199
5300,1970,1598442
5300,1971,1900595
5300,1972,2210438
5300,1973,2475651
5300,1974,3507142
5300,1975,3497262
5300,1976,4694232
5300,1977,5652076
5300,1978,4842233
5300,1979,4963959
5300,1980,5028488
5300,1981,5618479
5300,1982,5789178
5300,1983,4664764
5300,1984,4661828
5300,1985,4404854
5300,1986,3708114
5300,1987,3403945
5300,1988,3838207
5300,1989,4054979
5300,1990,4352165
5300,1991,4528917
5300,1992,4556627
5300,1993,4261657
5300,1994,4580909
5300,1995,4946440
5300,1996,4525528
5300,1997,4459806
5300,1998,4404825
5300,1999,4744526
5300,2000,4377427
5300,2001,3543240
5300,2002,3261443
5300,2003,3612359
5300,2004,3690473
5300,2005,3860962
5300,2006,4437086
5300,2007,4997906
5300,2008,7046833
5300,2009,6245714
5300,2010,6643293
5300,2011,6880770
5300,2012,6929391
5300,2013,6867782
5300,2014,7045222
5300,2015,7479375
5300,2016,7562037
5300,2017,6792537
5300,2018,5624116
5300,2019,5438230
5300,2020,5913665
5300,2021,7360418
5300,2022,8458425
5300,2023,7917217
5301,1993,26743
5301,1994,10983
5301,1995,28956
5301,1996,15237
5301,1997,15946
5301,1998,9243
5301,1999,11904
5301,2000,9666
5301,2001,7594
5301,2002,9237
5301,2003,5587
5301,2004,8614
5301,2005,9415
5301,2006,10990
5301,2007,15912
5301,2008,21663
5301,2009,17393
5301,2010,19602
5301,2011,22612
5301,2012,31655
5301,2013,26468
5301,2014,25603
5301,2015,19145
5301,2016,17287
5301,2017,16907
5301,2018,11850
5301,2019,10379
5301,2020,13278
5301,2021,13778
5301,2022,13697
5301,2023,13504
5302,1961,128708
5302,1962,157921
5302,1963,153349
5302,1964,155700
5302,1965,169085
5302,1966,171285
5302,1967,172642
5302,1968,168057
5302,1969,170526
5302,1970,172606
5302,1971,227007
5302,1972,266903
5302,1973,272668
5302,1974,386094
5302,1975,373480
5302,1976,564255
5302,1977,720593
5302,1978,588885
5302,1979,591513
5302,1980,583858
5302,1981,767451
5302,1982,669778
5302,1983,539058
5302,1984,592082
5302,1985,468720
5302,1986,411361
5302,1987,415961
5302,1988,529733
5302,1989,621806
5302,1990,563777
5302,1991,569108
5302,1992,577072
5302,1993,713365
5302,1994,796851
5302,1995,673634
5302,1996,594798
5302,1997,620794
5302,1998,575544
5302,1999,583008
5302,2000,527813
5302,2001,470069
5302,2002,454268
5302,2003,502071
5302,2004,602691
5302,2005,509084
5302,2006,456461
5302,2007,590068
5302,2008,755337
5302,2009,627217
5302,2010,694690
5302,2011,788931
5302,2012,775275
5302,2013,702707
5302,2014,841788
5302,2015,775591
5302,2016,690547
5302,2017,621311
5302,2018,518960
5302,2019,547782
5302,2020,487899
5302,2021,649896
5302,2022,926703
5302,2023,701458
5303,1961,920768
5303,1962,1051424
5303,1963,1041849
5303,1964,892834
5303,1965,1038184
5303,1966,1071205
5303,1967,1056747
5303,1968,1129011
5303,1969,1242245
5303,1970,1119491
5303,1971,1123733
5303,1972,1358507
5303,1973,1411345
5303,1974,1478706
5303,1975,657758
5303,1976,2651706
5303,1977,3621345
5303,1978,2613317
5303,1979,2613167
5303,1980,2576266
5303,1981,2423535
5303,1982,3521574
5303,1983,2991122
5303,1984,3007921
5303,1985,3124410
5303,1986,2440394
5303,1987,2158492
5303,1988,2477831
5303,1989,2402539
5303,1990,2792322
5303,1991,2890989
5303,1992,2891870
5303,1993,2269316
5303,1994,2384346
5303,1995,3012576
5303,1996,2722863
5303,1997,2752018
5303,1998,2643086
5303,1999,3095367
5303,2000,2760144
5303,2001,2233451
5303,2002,2035583
5303,2003,2220742
5303,2004,2179571
5303,2005,2417989
5303,2006,3039720
5303,2007,3326719
5303,2008,4414703
5303,2009,4132242
5303,2010,4220915
5303,2011,4371494
5303,2012,4568850
5303,2013,4543955
5303,2014,4493229
5303,2015,4998538
5303,2016,5122912
5303,2017,4587675
5303,2018,3789593
5303,2019,3558124
5303,2020,4228420
5303,2021,5281023
5303,2022,5944504
5303,2023,5827886
5304,1961,54337
5304,1962,61008
5304,1963,63558
5304,1964,64524
5304,1965,60965
5304,1966,61776
5304,1967,65841
5304,1968,71477
5304,1969,67230
5304,1970,68779
5304,1971,73225
5304,1972,86579
5304,1973,98529
5304,1974,138943
5304,1975,132938
5304,1976,160317
5304,1977,188751
5304,1978,167033
5304,1979,170530
5304,1980,154775
5304,1981,197218
5304,1982,208771
5304,1983,183252
5304,1984,126732
5304,1985,148586
5304,1986,132404
5304,1987,132011
5304,1988,136226
5304,1989,122418
5304,1990,138670
5304,1991,145089
5304,1992,146063
5304,1993,152551
5304,1994,154395
5304,1995,167003
5304,1996,167721
5304,1997,156415
5304,1998,164537
5304,1999,155089
5304,2000,151192
5304,2001,132910
5304,2002,133248
5304,2003,139081
5304,2004,142168
5304,2005,151666
5304,2006,163912
5304,2007,184998
5304,2008,197701
5304,2009,215465
5304,2010,308585
5304,2011,322343
5304,2012,297002
5304,2013,335186
5304,2014,394552
5304,2015,405574
5304,2016,366261
5304,2017,311362
5304,2018,319865
5304,2019,357039
5304,2020,386952
5304,2021,439805
5304,2022,365806
5304,2023,357086
5305,1961,202817
5305,1962,203999
5305,1963,183994
5305,1964,164733
5305,1965,196869
5305,1966,247175
5305,1967,245028
5305,1968,232269
5305,1969,324790
5305,1970,286457
5305,1971,272039
5305,1972,337916
5305,1973,464810
5305,1974,623039
5305,1975,672577
5305,1976,664826
5305,1977,660140
5305,1978,817527
5305,1979,880161
5305,1980,940547
5305,1981,1037567
5305,1982,1007623
5305,1983,781336
5305,1984,788165
5305,1985,801553
5305,1986,737107
5305,1987,642591
5305,1988,595832
5305,1989,732098
5305,1990,856183
5305,1991,845203
5305,1992,798404
5305,1993,725527
5305,1994,737698
5305,1995,910583
5305,1996,860782
5305,1997,737963
5305,1998,773205
5305,1999,816412
5305,2000,777920
5305,2001,723567
5305,2002,650549
5305,2003,700882
5305,2004,702230
5305,2005,720551
5305,2006,784333
5305,2007,919283
5305,2008,1446476
5305,2009,1241775
5305,2010,1296218
5305,2011,1257838
5305,2012,1253407
5305,2013,1240659
5305,2014,1234085
5305,2015,1293648
5305,2016,1391162
5305,2017,1262276
5305,2018,1033632
5305,2019,946507
5305,2020,1031941
5305,2021,1175001
5305,2022,1281372
5305,2023,1295216
54,1961,2890
54,1962,2603
54,1963,2813
54,1964,3019
54,1965,3059
54,1966,2914
54,1967,3157
54,1968,2952
54,1969,2899
54,1970,3318
54,1971,4747
54,1972,3999
54,1973,5453
54,1974,8263
54,1975,9645
54,1976,8077
54,1977,8464
54,1978,10457
54,1979,8694
54,1980,10615
54,1981,10245
54,1982,10741
54,1983,11683
54,1984,7067
54,1985,8025
54,1986,12640
54,1987,7905
54,1988,12188
54,1989,8869
54,1990,12569
54,1991,11043
54,1992,10357
54,1993,7489
54,1994,10848
54,1995,6161
54,1996,8045
54,1997,6199
54,1998,5048
54,1999,4819
54,2000,3767
54,2001,3528
54,2002,4259
54,2003,5304
54,2004,7877
54,2005,6703
54,2006,4069
54,2007,4988
54,2008,8170
54,2009,11977
54,2010,9992
54,2011,8735
54,2012,9801
54,2013,10842
54,2014,13387
54,2015,8167
54,2016,9991
54,2017,16559
54,2018,5242
54,2019,6512
54,2020,5606
54,2021,6772
54,2022,7118
54,2023,8321
5400,1961,265023
5400,1962,272551
5400,1963,299298
5400,1964,277641
5400,1965,233063
5400,1966,252894
5400,1967,267864
5400,1968,250794
5400,1969,243333
5400,1970,298940
5400,1971,335960
5400,1972,348266
5400,1973,505953
5400,1974,799397
5400,1975,723188
5400,1976,694063
5400,1977,752426
5400,1978,823439
5400,1979,837709
5400,1980,893684
5400,1981,983370
5400,1982,886351
5400,1983,681376
5400,1984,633351
5400,1985,637137
5400,1986,720813
5400,1987,672827
5400,1988,646143
5400,1989,663718
5400,1990,701513
5400,1991,664860
5400,1992,674777
5400,1993,572693
5400,1994,531037
5400,1995,556934
5400,1996,649307
5400,1997,598586
5400,1998,530629
5400,1999,490662
5400,2000,498566
5400,2001,526068
5400,2002,641939
5400,2003,636089
5400,2004,633042
5400,2005,592638
5400,2006,682436
5400,2007,1127452
5400,2008,1492484
5400,2009,1289796
5400,2010,1302172
5400,2011,1475685
5400,2012,1500843
5400,2013,1650212
5400,2014,1709001
5400,2015,1491807
5400,2016,1430402
5400,2017,1381981
5400,2018,1032029
5400,2019,1093352
5400,2020,1158938
5400,2021,1263192
5400,2022,1420489
5400,2023,1274248
5401,1961,25679
5401,1963,13674
5401,1964,17022
5401,1965,16229
5401,1966,36369
5401,1967,37676
5401,1968,37985
5401,1969,30646
5401,1970,31978
5401,1971,29240
5401,1972,36889
5401,1973,63211
5401,1974,71438
5401,1975,64764
5401,1976,74905
5401,1977,84412
5401,1978,106619
5401,1979,106405
5401,1980,82923
5401,1981,89504
5401,1982,76108
5401,1983,105167
5401,1984,51810
5401,1985,76179
5401,1986,55928
5401,1987,75573
5401,1988,74821
5401,1989,81946
5401,1990,66564
5401,1991,87495
5401,1992,89846
5401,1993,65827
5401,1994,75114
5401,1995,81181
5401,1996,72138
5401,1997,59297
5401,1998,61680
5401,1999,49662
5401,2000,59283
5401,2001,50137
5401,2002,51558
5401,2003,54397
5401,2004,59363
5401,2005,65232
5401,2006,76872
5401,2007,102744
5401,2008,122971
5401,2009,107649
5401,2010,130165
5401,2011,146497
5401,2012,153916
5401,2013,170259
5401,2014,186348
5401,2015,158649
5401,2016,157571
5401,2017,145217
5401,2018,148124
5401,2019,134745
5401,2020,153824
5401,2021,174721
5401,2022,193670
5401,2023,199352
5402,1961,65534
5402,1962,67994
5402,1963,75652
5402,1964,74853
5402,1965,73701
5402,1966,82743
5402,1967,84011
5402,1968,84063
5402,1969,87122
5402,1970,89240
5402,1971,102804
5402,1972,110451
5402,1973,146900
5402,1974,252351
5402,1975,197776
5402,1976,206200
5402,1977,190068
5402,1978,222293
5402,1979,211961
5402,1980,248712
5402,1981,287232
5402,1982,258108
5402,1983,196956
5402,1984,225315
5402,1985,234478
5402,1986,231408
5402,1987,307963
5402,1988,223187
5402,1989,268059
5402,1990,239809
5402,1991,229635
5402,1992,208591
5402,1993,209798
5402,1994,229047
5402,1995,247858
5402,1996,243786
5402,1997,209481
5402,1998,240935
5402,1999,233305
5402,2000,190683
5402,2001,186120
5402,2002,198196
5402,2003,199757
5402,2004,213779
5402,2005,216891
5402,2006,228969
5402,2007,285488
5402,2008,298872
5402,2009,338822
5402,2010,306086
5402,2011,342855
5402,2012,358421
5402,2013,352278
5402,2014,353344
5402,2015,314739
5402,2016,295584
5402,2017,290974
5402,2018,225351
5402,2019,238024
5402,2020,231871
5402,2021,247849
5402,2022,254061
5402,2023,252167
5403,1961,78412
5403,1962,84305
5403,1963,96865
5403,1964,81438
5403,1965,89049
5403,1966,111243
5403,1967,100943
5403,1968,88211
5403,1969,85747
5403,1970,100693
5403,1971,122766
5403,1972,124473
5403,1973,188219
5403,1974,272304
5403,1975,263755
5403,1976,259688
5403,1977,316508
5403,1978,380137
5403,1979,404113
5403,1980,402944
5403,1981,443603
5403,1982,408931
5403,1983,326234
5403,1984,298939
5403,1985,325137
5403,1986,323740
5403,1987,267008
5403,1988,275851
5403,1989,282562
5403,1990,271809
5403,1991,271093
5403,1992,256046
5403,1993,222355
5403,1994,220698
5403,1995,231860
5403,1996,293632
5403,1997,237696
5403,1998,204323
5403,1999,194817
5403,2000,187244
5403,2001,193753
5403,2002,230473
5403,2003,252487
5403,2004,226618
5403,2005,197736
5403,2006,229809
5403,2007,445051
5403,2008,636895
5403,2009,456753
5403,2010,468582
5403,2011,558970
5403,2012,566274
5403,2013,679172
5403,2014,694874
5403,2015,577190
5403,2016,565079
5403,2017,546746
5403,2018,358857
5403,2019,416720
5403,2020,445509
5403,2021,495863
5403,2022,627034
5403,2023,448206
5404,1961,81584
5404,1962,82372
5404,1963,92196
5404,1964,85905
5404,1965,63505
5404,1966,62975
5404,1967,70017
5404,1968,66339
5404,1969,63264
5404,1970,85069
5404,1971,91531
5404,1972,95077
5404,1973,139683
5404,1974,218631
5404,1975,205056
5404,1976,185317
5404,1977,204977
5404,1978,206192
5404,1979,215240
5404,1980,238895
5404,1981,250417
5404,1982,223311
5404,1983,176775
5404,1984,163036
5404,1985,159766
5404,1986,196729
5404,1987,181104
5404,1988,177046
5404,1989,174019
5404,1990,198105
5404,1991,183167
5404,1992,194822
5404,1993,157054
5404,1994,132059
5404,1995,137728
5404,1996,153903
5404,1997,152968
5404,1998,132934
5404,1999,115716
5404,2000,125776
5404,2001,140195
5404,2002,186346
5404,2003,161906
5404,2004,180954
5404,2005,176770
5404,2006,198070
5404,2007,299569
5404,2008,440259
5404,2009,398849
5404,2010,399953
5404,2011,425902
5404,2012,421337
5404,2013,445974
5404,2014,469245
5404,2015,441644
5404,2016,417071
5404,2017,400944
5404,2018,319299
5404,2019,310234
5404,2020,340170
5404,2021,368404
5404,2022,410923
5404,2023,417755
55,2000,259
55,2001,236
55,2002,281
55,2003,283
55,2004,280
55,2005,296
55,2006,327
55,2007,352
55,2008,522
55,2009,464
55,2010,565
55,2011,574
55,2012,679
55,2013,429
55,2014,453
55,2015,412
55,2016,461
55,2017,473
55,2018,398
55,2019,446
55,2020,577
55,2021,615
55,2022,762
55,2023,820
5500,1961,5858
5500,1962,5891
5500,1963,6632
5500,1964,7011
5500,1965,6803
5500,1966,6806
5500,1967,6285
5500,1968,9481
5500,1969,7198
5500,1970,10336
5500,1971,9507
5500,1972,10500
5500,1973,11254
5500,1974,20794
5500,1975,23836
5500,1976,24263
5500,1977,22352
5500,1978,26879
5500,1979,31545
5500,1980,29131
5500,1981,32127
5500,1982,30796
5500,1983,24772
5500,1984,25405
5500,1985,34332
5500,1986,37503
5500,1987,27225
5500,1988,26488
5500,1989,34996
5500,1990,36627
5500,1991,28908
5500,1992,30032
5500,1993,27085
5500,1994,27195
5500,1995,28349
5500,1996,34661
5500,1997,29974
5500,1998,28550
5500,1999,30512
5500,2000,21314
5500,2001,20690
5500,2002,24647
5500,2003,22102
5500,2004,23947
5500,2005,26937
5500,2006,28322
5500,2007,33984
5500,2008,35459
5500,2009,40670
5500,2010,39356
5500,2011,39796
5500,2012,41027
5500,2013,38038
5500,2014,43136
5500,2015,41655
5500,2016,40537
5500,2017,44992
5500,2018,39878
5500,2019,35149
5500,2020,40014
5500,2021,46872
5500,2022,54028
5500,2023,37807
5501,1961,4734
5501,1962,4762
5501,1963,5360
5501,1964,5666
5501,1965,5498
5501,1966,5501
5501,1967,5080
5501,1968,7663
5501,1969,5818
5501,1970,8354
5501,1971,7684
5501,1972,8486
5501,1973,9096
5501,1974,16807
5501,1975,19265
5501,1976,19610
5501,1977,18065
5501,1978,21724
5501,1979,25495
5501,1980,23545
5501,1981,25948
5501,1982,24865
5501,1983,20021
5501,1984,20517
5501,1985,27736
5501,1986,30298
5501,1987,21956
5501,1988,21408
5501,1989,28270
5501,1990,29467
5501,1991,23364
5501,1992,23855
5501,1993,21214
5501,1994,21475
5501,1995,22477
5501,1996,27942
5501,1997,23666
5501,1998,22463
5501,1999,24434
5501,2000,21092
5501,2001,20249
5501,2002,22613
5501,2003,20336
5501,2004,20899
5501,2005,25090
5501,2006,22346
5501,2007,27870
5501,2008,31826
5501,2009,34859
5501,2010,35685
5501,2011,36736
5501,2012,38023
5501,2013,37068
5501,2014,36105
5501,2015,33929
5501,2016,34120
5501,2017,36227
5501,2018,32005
5501,2019,31762
5501,2020,35548
5501,2021,37629
5501,2022,42840
5501,2023,29795
5502,1981,8488
5502,1982,11259
5502,1984,11023
5502,1985,8488
5502,1986,9094
5502,1987,8757
5502,1989,11259
5502,1990,17431
5502,1995,2887
5502,1996,7462
5502,1997,5462
5502,1998,4960
5502,1999,4521
5502,2000,1597
5502,2001,1515
5502,2002,1918
5502,2003,2070
5502,2004,2639
5502,2005,2346
5502,2006,4252
5502,2007,4639
5502,2008,3507
5502,2009,4248
5502,2010,3247
5502,2011,3675
5502,2012,3763
5502,2013,3400
5502,2014,5362
5502,2015,5195
5502,2016,4658
5502,2017,6604
5502,2018,5743
5502,2019,3475
5502,2020,3191
5502,2021,7248
5502,2022,8474
5502,2023,8571
5503,2005,24
5503,2006,6
5503,2007,5
5503,2008,10
5503,2009,19
5503,2010,10
5503,2011,21
5503,2012,16
5503,2013,15
5503,2014,37
5503,2015,36
5503,2016,23
5503,2017,32
5503,2018,16
5503,2019,4
5503,2020,11
5503,2021,6
5503,2022,18
5503,2023,18
5504,1990,1042
5504,1992,1192
5504,1993,1198
5504,1994,1064
5504,1995,1056
5504,1996,940
5504,1997,1154
5504,1998,1091
5504,1999,1054
5504,2000,980
5504,2001,932
5504,2002,1041
5504,2003,1054
5504,2004,1184
5504,2005,1243
5504,2006,1536
5504,2007,1386
5504,2008,1706
5504,2009,1733
5504,2010,1741
5504,2011,1628
5504,2012,1859
5504,2013,1934
5504,2014,1958
5504,2015,1999
5504,2016,1986
5504,2017,2036
5504,2018,1960
5504,2019,1834
5504,2020,1880
5504,2021,2262
5504,2022,2433
5504,2023,1792
56,1961,9302
56,1962,13397
56,1963,14507
56,1964,13204
56,1965,18205
56,1966,11791
56,1967,13212
56,1968,14654
56,1969,13400
56,1970,9743
56,1971,21178
56,1972,24173
56,1973,35388
56,1974,46915
56,1975,51994
56,1976,47629
56,1977,26968
56,1978,31458
56,1979,40705
56,1980,51613
56,1981,14125
56,1983,12855
56,1984,10170
56,1985,32310
56,1986,43210
56,1987,34959
56,1988,38667
56,1989,54028
56,1990,38137
56,1991,41544
56,1992,41315
56,1993,34429
56,1994,29911
56,1995,30777
56,1996,34670
56,1997,33597
56,1998,39045
56,1999,28847
56,2000,32003
56,2001,32134
56,2002,41625
56,2003,27161
56,2004,36235
56,2005,48789
56,2006,44126
56,2007,50694
56,2008,59806
56,2009,61770
56,2010,40238
56,2011,38420
56,2012,70956
56,2013,38750
56,2014,43024
56,2015,40187
56,2016,38943
56,2017,39944
56,2018,34008
56,2019,59191
56,2020,70764
56,2021,70206
56,2022,69267
56,2023,86874
57,1998,2172
57,1999,1752
57,2000,1715
57,2001,1263
57,2002,1086
57,2003,1378
57,2004,1768
57,2005,1414
57,2006,1823
57,2007,2592
57,2008,4549
57,2009,2521
57,2010,3210
57,2011,4086
57,2012,4207
57,2013,4064
57,2014,3812
57,2015,3282
57,2016,3015
57,2017,2727
57,2018,2403
57,2019,2722
57,2020,2860
57,2021,3727
57,2022,8023
57,2023,9414
5707,1961,193933
5707,1962,198976
5707,1963,217721
5707,1964,198724
5707,1965,162607
5707,1966,175815
5707,1967,184394
5707,1968,171012
5707,1969,164470
5707,1970,211700
5707,1971,235692
5707,1972,243414
5707,1973,360674
5707,1974,542079
5707,1975,520912
5707,1976,485545
5707,1977,555737
5707,1978,598368
5707,1979,617853
5707,1980,650249
5707,1981,709925
5707,1982,643920
5707,1983,495031
5707,1984,448004
5707,1985,450024
5707,1986,525026
5707,1987,469386
5707,1988,467725
5707,1989,469226
5707,1990,503100
5707,1991,485040
5707,1992,496268
5707,1993,413806
5707,1994,376001
5707,1995,397082
5707,1996,466841
5707,1997,425429
5707,1998,372780
5707,1999,341868
5707,2000,351774
5707,2001,375609
5707,2002,463472
5707,2003,462331
5707,2004,460197
5707,2005,420985
5707,2006,481196
5707,2007,825886
5707,2008,1190286
5707,2009,948827
5707,2010,977246
5707,2011,1112916
5707,2012,1121431
5707,2013,1273481
5707,2014,1332763
5707,2015,1137220
5707,2016,1099524
5707,2017,1059138
5707,2018,757655
5707,2019,813873
5707,2020,866418
5707,2021,948396
5707,2022,1083777
5707,2023,937100
58,1967,5324
58,1975,14474
58,1976,11999
58,1977,12205
58,1978,18828
58,1979,17254
58,1980,13858
58,1981,10711
58,1982,19307
58,1983,17452
58,1984,15913
58,1985,13624
58,1986,31902
58,1987,8758
58,1989,14021
58,1990,15338
58,1991,15467
58,1992,8559
58,1993,9807
58,1994,7946
58,1995,10438
58,1996,9329
58,1997,7402
58,1998,7967
58,1999,6146
58,2000,7564
58,2001,7303
58,2002,7601
58,2003,9565
58,2004,9667
58,2005,11160
58,2006,9655
58,2007,12101
58,2008,20375
58,2009,18730
58,2010,24027
58,2011,23668
58,2012,20972
58,2013,19579
58,2014,18842
58,2015,22752
58,2016,26223
58,2017,24798
58,2018,17530
58,2019,15771
58,2020,16823
58,2021,22137
58,2022,30350
58,2023,30493
5801,1961,210081
5801,1962,195698
5801,1963,200352
5801,1964,179462
5801,1965,221099
5801,1966,284160
5801,1967,307037
5801,1968,243052
5801,1969,355301
5801,1970,311620
5801,1971,335474
5801,1972,372405
5801,1973,490904
5801,1974,648171
5801,1975,527680
5801,1976,617021
5801,1977,778967
5801,1978,864711
5801,1979,910531
5801,1980,890822
5801,1981,1194938
5801,1982,783696
5801,1983,641048
5801,1984,632743
5801,1985,578091
5801,1986,656413
5801,1987,627221
5801,1988,601653
5801,1989,695295
5801,1990,565023
5801,1991,582484
5801,1992,634681
5801,1993,569332
5801,1994,549854
5801,1995,705146
5801,1996,666998
5801,1997,757523
5801,1998,775630
5801,1999,744476
5801,2000,707991
5801,2001,455027
5801,2002,497199
5801,2003,607163
5801,2004,570075
5801,2005,599987
5801,2006,657904
5801,2007,629618
5801,2008,934232
5801,2009,818648
5801,2010,849878
5801,2011,953395
5801,2012,985429
5801,2013,986304
5801,2014,901081
5801,2015,947539
5801,2016,1014410
5801,2017,931360
5801,2018,772089
5801,2019,699580
5801,2020,804389
5801,2021,902828
5801,2022,1121297
5801,2023,1050064
5802,1961,28565
5802,1962,33392
5802,1963,29586
5802,1964,36804
5802,1965,40851
5802,1966,43536
5802,1967,46224
5802,1968,46197
5802,1969,63448
5802,1970,58393
5802,1971,64562
5802,1972,70569
5802,1973,87263
5802,1974,100586
5802,1975,117583
5802,1976,88971
5802,1977,134051
5802,1978,87921
5802,1979,142895
5802,1980,133583
5802,1981,124762
5802,1982,98720
5802,1983,123372
5802,1984,116792
5802,1985,143624
5802,1986,128071
5802,1987,106282
5802,1988,100220
5802,1989,129795
5802,1990,122866
5802,1991,199302
5802,1992,200023
5802,1993,149441
5802,1994,121307
5802,1995,157183
5802,1996,170267
5802,1997,162342
5802,1998,197821
5802,1999,156228
5802,2000,142427
5802,2001,136590
5802,2002,143214
5802,2003,170032
5802,2004,151213
5802,2005,152256
5802,2006,184290
5802,2007,172858
5802,2008,193785
5802,2009,199980
5802,2010,188093
5802,2011,203378
5802,2012,208037
5802,2013,231519
5802,2014,235541
5802,2015,233673
5802,2016,240030
5802,2017,229979
5802,2018,181181
5802,2019,168021
5802,2020,179656
5802,2021,203724
5802,2022,211707
5802,2023,211656
5803,1961,40921
5803,1962,43366
5803,1963,48351
5803,1964,49523
5803,1965,45215
5803,1966,41598
5803,1967,46475
5803,1968,50000
5803,1969,51351
5803,1970,49622
5803,1971,62084
5803,1972,61620
5803,1973,91297
5803,1974,109573
5803,1975,119006
5803,1976,135804
5803,1977,132581
5803,1978,128834
5803,1979,135272
5803,1980,151991
5803,1981,160411
5803,1982,148700
5803,1983,133782
5803,1984,128009
5803,1985,119621
5803,1986,106398
5803,1987,126831
5803,1988,125146
5803,1989,131387
5803,1990,163230
5803,1991,141420
5803,1992,139569
5803,1993,137548
5803,1994,137439
5803,1995,140217
5803,1996,148953
5803,1997,152700
5803,1998,135398
5803,1999,130603
5803,2000,120268
5803,2001,97452
5803,2002,117328
5803,2003,113356
5803,2004,125238
5803,2005,148758
5803,2006,148165
5803,2007,171741
5803,2008,233180
5803,2009,319914
5803,2010,185628
5803,2011,184813
5803,2012,273675
5803,2013,245346
5803,2014,213347
5803,2015,208426
5803,2016,201371
5803,2017,210116
5803,2018,188999
5803,2019,199058
5803,2020,242088
5803,2021,246611
5803,2022,267164
5803,2023,295200
5815,1961,74836
5815,1962,90208
5815,1963,75579
5815,1964,85814
5815,1965,97823
5815,1966,102690
5815,1967,103917
5815,1968,110571
5815,1969,138163
5815,1970,133496
5815,1971,152713
5815,1972,167874
5815,1973,185272
5815,1974,214757
5815,1975,249866
5815,1976,273958
5815,1977,342745
5815,1978,276953
5815,1979,375528
5815,1980,513132
5815,1981,482238
5815,1982,320619
5815,1983,325272
