geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_quantity
35,1985,2189
35,1986,2434
35,1987,3279
35,1988,2656
35,1989,3990
35,1990,3338
35,1991,3574
35,1992,3674
35,1993,4088
35,1994,4082
35,1995,3849
35,1996,3895
35,1997,3327
35,1998,3211
35,1999,2609
35,2000,2552
35,2001,2518
35,2002,2744
35,2003,3584
35,2004,4066
35,2005,3477
35,2006,3285
35,2007,3737
35,2008,3893
35,2009,3388
35,2010,2864
35,2011,3482
35,2012,3485
35,2013,4022
35,2014,3802
35,2015,3151
35,2016,3336
35,2017,3091
35,2018,3194
35,2019,3015
35,2020,3074
35,2021,3477
35,2022,3992
35,2023,4670
37,1961,104
37,1962,108
37,1963,112
37,1964,182
37,1965,325
37,1966,455
37,1967,1084
37,1968,244
37,1969,366
37,1970,361
37,1971,253
37,1972,423
37,1973,325
37,1974,186
37,1975,175
37,1976,553
37,1977,1030
37,1978,413
37,1979,475
37,1980,403
37,1981,661
37,1985,354
37,1988,831
37,1989,393
37,1990,2277
37,1991,927
37,1992,226
37,1993,922
37,1994,372
37,1995,130
37,1996,759
37,1997,225
37,1998,191
37,1999,163
37,2000,130
37,2001,407
37,2002,44
37,2003,127
37,2004,195
37,2005,20
37,2006,145
37,2007,145
37,2008,145
37,2009,12
37,2011,651
37,2012,40
37,2013,29
37,2014,27
37,2015,54
37,2016,59
37,2017,82
37,2018,69
37,2019,21
37,2020,112
37,2021,61
37,2022,65
37,2023,66
38,1961,20343
38,1962,21184
38,1963,25982
38,1964,26176
38,1965,65545
38,1966,55203
38,1967,45363
38,1968,55124
38,1969,243410
38,1972,96339
38,1973,138955
38,1975,86558
38,1976,104038
38,1977,128004
38,1978,117151
38,1979,60152
38,1980,117042
38,1981,122689
38,1982,117368
38,1983,102378
38,1984,77917
38,1985,62785
38,1986,60459
38,1987,56601
38,1988,79581
38,1989,65560
38,1990,118987
38,1991,68715
38,1992,77910
38,1993,60075
38,1994,49499
38,1995,82266
38,1996,88010
38,1997,93456
38,1998,76441
38,1999,61421
38,2000,79747
38,2001,77008
38,2002,70590
38,2003,81490
38,2004,80120
38,2005,74231
38,2006,72031
38,2007,94537
38,2008,121183
38,2009,121729
38,2010,119143
38,2011,121369
38,2012,147473
38,2013,152642
38,2014,159381
38,2015,140600
38,2016,123386
38,2017,106204
38,2018,110971
38,2019,110765
38,2020,113476
38,2021,157616
38,2022,163304
38,2023,158434
39,2014,180
39,2015,162
39,2016,66
39,2017,54
39,2018,37
39,2019,47
39,2020,19
39,2021,58
39,2022,61
39,2023,40
4,1961,122560
4,1962,132869
4,1963,152225
4,1964,140782
4,1965,155352
4,1966,172551
4,1967,180016
4,1968,195456
4,1969,181179
4,1970,186682
4,1971,203106
4,1972,227126
4,1973,343568
4,1974,374222
4,1975,396222
4,1976,512779
4,1977,524961
4,1978,502355
4,1979,483900
4,1980,516688
4,1981,564197
4,1982,491399
4,1983,412117
4,1984,450345
4,1985,406220
4,1986,321829
4,1987,383276
4,1988,441344
4,1989,477994
4,1990,360048
4,1991,346923
4,1992,361541
4,1993,414788
4,1994,439465
4,1995,336916
4,1996,468240
4,1997,571223
4,1998,368328
4,1999,287260
4,2000,323729
4,2001,325374
4,2002,312206
4,2003,345854
4,2004,458503
4,2005,380159
4,2006,349487
4,2007,486387
4,2008,685041
4,2009,655779
4,2010,587236
4,2011,611979
4,2012,752048
4,2013,787447
4,2014,802373
4,2015,597212
4,2016,562800
4,2017,509958
4,2018,596742
4,2019,552433
4,2020,608337
4,2021,706762
4,2022,1010106
4,2023,992853
40,1961,71622
40,1962,80805
40,1963,242415
40,1964,383411
40,1965,349877
40,1966,255173
40,1968,757029
40,1969,798048
40,1970,611496
40,1971,455167
40,1972,668919
40,1973,678975
40,1974,723182
40,1975,770304
40,1976,719968
40,1977,394236
40,1978,307796
40,1979,414885
40,1980,444545
40,1981,404727
40,1982,351368
40,1983,375725
40,1984,378033
40,1985,291142
40,1986,304776
40,1987,294796
40,1988,309828
40,1989,343032
40,1990,330509
40,1991,304904
40,1992,381792
40,1993,394116
40,1994,384616
40,1995,370396
40,1996,487824
40,1997,405346
40,1998,332473
40,1999,285217
40,2000,293193
40,2001,521843
40,2002,262895
40,2003,293634
40,2004,376806
40,2005,332332
40,2006,339373
40,2007,358252
40,2008,540953
40,2009,505828
40,2010,524319
40,2011,614380
40,2012,677496
40,2013,894992
40,2014,863731
40,2015,736913
40,2016,614893
40,2017,646873
40,2018,705084
40,2019,620538
40,2020,609183
40,2021,788713
40,2022,932135
40,2023,952934
41,1976,1887109
41,1980,3235043
41,1981,3639424
41,1982,1404690
41,1983,1031648
41,1984,1360772
41,1985,1887109
41,1986,2182989
41,1987,5949057
41,1988,6859168
41,1989,4721780
41,1990,6590451
41,1991,7772969
41,1992,6211731
41,1993,5828221
41,1994,6274126
41,1995,4052575
41,1996,2355294
41,1997,2314145
41,1998,1930537
41,1999,2182562
41,2000,2832158
41,2001,2840385
41,2002,3565539
41,2003,3713430
41,2004,3507286
41,2005,2994020
41,2006,2335182
41,2007,3353739
41,2008,4472995
41,2009,2312300
41,2010,2178979
41,2011,2707742
41,2012,2898788
41,2013,2980708
41,2014,2844538
41,2015,2612350
41,2016,2416690
41,2017,2824242
41,2018,3152598
41,2019,3009180
41,2020,3325234
41,2021,3763552
41,2022,4269019
41,2023,3891113
44,1961,111674
44,1962,319739
44,1963,532899
44,1964,666124
44,1965,1559465
44,1966,960368
44,1967,1015838
44,1968,1426067
44,1969,2315354
44,1970,1720117
44,1971,1027233
44,1972,1142943
44,1973,1033454
44,1974,1296146
44,1975,2011114
44,1976,2530136
44,1977,2286248
44,1978,660651
44,1979,1389742
44,1980,1100205
44,1981,1452172
44,1982,845063
44,1983,721684
44,1984,721716
44,1985,748634
44,1986,721236
44,1987,687840
44,1988,619270
44,1989,762071
44,1990,839108
44,1991,670341
44,1992,510614
44,1993,490643
44,1994,415275
44,1995,463412
44,1996,502888
44,1997,575102
44,1998,427685
44,1999,424756
44,2000,422071
44,2001,558975
44,2002,502107
44,2003,460248
44,2004,553136
44,2005,464809
44,2006,441961
44,2007,530934
44,2008,728121
44,2009,692186
44,2010,672531
44,2011,731327
44,2012,868311
44,2013,918070
44,2014,924464
44,2015,746209
44,2016,669800
44,2017,646216
44,2018,725084
44,2019,655627
44,2020,686775
44,2021,861794
44,2022,1012658
44,2023,965578
45,1982,889
45,1995,362
45,1996,385
45,1997,432
45,1998,356
45,1999,314
45,2000,213
45,2001,474
45,2002,188
45,2003,173
45,2004,89
45,2005,874
45,2006,89
45,2007,89
45,2008,89
45,2009,89
45,2010,89
45,2011,89
45,2012,89
45,2013,254
45,2014,523
45,2015,1518
45,2016,384
45,2017,503
45,2018,497
45,2019,456
45,2020,622
45,2021,465
45,2022,333
45,2023,528
46,1961,627
46,1962,664
46,1963,758
46,1964,855
46,1965,968
46,1966,951
46,1967,985
46,1968,894
46,1969,861
46,1970,1110
46,1971,929
46,1972,1052
46,1973,1074
46,1974,592
46,1975,791
46,1976,918
46,1977,1406
46,1978,1482
46,1979,1870
46,1980,1146
46,1981,848
46,1982,1926
46,1983,1611
46,1984,1551
46,1985,1530
46,1986,1666
46,1987,1975
46,1988,1827
46,1989,1831
46,1990,2286
46,1991,2692
46,1992,2544
46,1993,1929
46,1994,2555
46,1995,1840
46,1996,1803
46,1997,2920
46,1998,2369
46,1999,1355
46,2000,1735
46,2001,1777
46,2002,1035
46,2003,2269
46,2004,782
46,2005,4394
46,2006,3156
46,2007,2683
46,2008,2767
46,2009,2923
46,2010,2787
46,2011,1607
46,2012,2739
46,2013,2935
46,2014,3360
46,2015,2212
46,2016,2135
46,2017,2400
46,2018,2478
46,2019,2206
46,2020,2132
46,2021,2596
46,2022,2996
46,2023,3066
47,1973,785
47,1974,374
47,1975,336
47,1976,859
47,1977,1046
47,1986,224
47,1987,224
47,1990,280
47,1991,489
47,1992,482
47,1993,486
47,1994,489
47,1995,489
47,1996,489
47,1997,923
47,1998,1397
47,1999,1334
47,2000,1334
47,2001,475
47,2002,478
47,2003,1383
47,2004,1741
47,2005,1629
47,2006,1147
47,2007,1556
47,2008,1584
47,2009,1540
47,2010,1618
47,2011,2160
47,2012,2355
47,2013,2442
47,2014,1129
47,2015,893
47,2016,840
47,2017,1012
47,2018,861
47,2019,1141
47,2020,1054
47,2021,1438
47,2022,1293
47,2023,1511
48,1961,38060
48,1962,36395
48,1963,35890
48,1964,34639
48,1965,29705
48,1966,28560
48,1967,26105
48,1968,37172
48,1969,28085
48,1970,14665
48,1971,17644
48,1972,17699
48,1973,31321
48,1974,26486
48,1975,39265
48,1976,30017
48,1977,49790
48,1978,66826
48,1979,47864
48,1980,69201
48,1981,88383
48,1982,122682
48,1983,101167
48,1984,109429
48,1985,86306
48,1986,69205
48,1987,88480
48,1988,66928
48,1989,44063
48,1990,57763
48,1991,64243
48,1992,66837
48,1993,52241
48,1994,61625
48,1995,91927
48,1996,71376
48,1997,81476
48,1998,112904
48,1999,117890
48,2000,117300
48,2001,112906
48,2002,81600
48,2003,46414
48,2004,64140
48,2005,78272
48,2006,91259
48,2007,86867
48,2008,101935
48,2009,85456
48,2010,37364
48,2011,116789
48,2012,163396
48,2013,148216
48,2014,152128
48,2015,140567
48,2016,127772
48,2017,130658
48,2018,133155
48,2019,122691
48,2020,133789
48,2021,173660
48,2022,214543
48,2023,192622
49,1961,46481
49,1962,67763
49,1963,49716
49,1964,51834
49,1965,53627
49,1966,54663
49,1967,54883
49,1968,56376
49,1969,53184
49,1970,43457
49,1971,72158
49,1972,68643
49,1973,141476
49,1974,138810
49,1975,125927
49,1976,118303
49,1977,122073
49,1978,117813
49,1979,123452
49,1980,124705
49,1981,159329
49,1982,163729
49,1983,161001
49,1984,161333
49,1985,124251
49,1986,152525
49,1987,138970
49,1988,153912
49,1989,135765
49,1990,123711
49,1991,135356
49,1992,142604
49,1993,130642
49,1994,127504
49,1995,120804
49,1996,120551
49,1997,182378
49,1998,152370
49,1999,123774
49,2000,113157
49,2001,123058
49,2002,106013
49,2003,117829
49,2004,101982
49,2005,146364
49,2006,153763
49,2007,152203
49,2008,238501
49,2009,240439
49,2010,219797
49,2011,277491
49,2012,267526
49,2013,326320
49,2014,331315
49,2015,256349
49,2016,232916
49,2017,260772
49,2018,301994
49,2019,244081
49,2020,238169
49,2021,315199
49,2022,341063
49,2023,361099
50,1961,31946
50,1962,32916
50,1963,33135
50,1964,36877
50,1965,19094
50,1966,41371
50,1967,40706
50,1968,31952
50,1969,36063
50,1970,40269
50,1971,44600
50,1972,48469
50,1973,56888
50,1974,76592
50,1975,100445
50,1976,55032
50,1977,70340
50,1978,70007
50,1979,78047
50,1980,81752
50,1981,83163
50,1982,66149
50,1983,68730
50,1984,58495
50,1985,48048
50,1986,53732
50,1987,55202
50,1988,73783
50,1989,68505
50,1990,61751
50,1991,55707
50,1992,63466
50,1993,69775
50,1994,67351
50,1995,67040
50,1996,83870
50,1997,60562
50,1998,59249
50,1999,51157
50,2000,47808
50,2001,51295
50,2002,46837
50,2003,58683
50,2004,69052
50,2005,59031
50,2006,61238
50,2007,75561
50,2008,99089
50,2009,104802
50,2010,104206
50,2011,117339
50,2012,131922
50,2013,150027
50,2014,135020
50,2015,112164
50,2016,110294
50,2017,104402
50,2018,117817
50,2019,105296
50,2020,100259
50,2021,123662
50,2022,141621
50,2023,150232
5000,1961,12052062
5000,1962,12892869
5000,1963,13968747
5000,1964,13922854
5000,1965,14507909
5000,1966,14998146
5000,1967,15212435
5000,1968,14982816
5000,1969,14705219
5000,1970,15636483
5000,1971,16695637
5000,1972,18172571
5000,1973,30638827
5000,1974,32034708
5000,1975,28839625
5000,1976,30572659
5000,1977,36108370
5000,1978,34029096
5000,1979,38298362
5000,1980,41476564
5000,1981,42625188
5000,1982,37827249
5000,1983,36960342
5000,1984,35704837
5000,1985,28677781
5000,1986,32027775
5000,1987,34647259
5000,1988,42174297
5000,1989,42621582
5000,1990,39770294
5000,1991,39425135
5000,1992,40803695
5000,1993,40254311
5000,1994,40492462
5000,1995,40854930
5000,1996,47486864
5000,1997,49388884
5000,1998,42202733
5000,1999,36305889
5000,2000,37584354
5000,2001,39118125
5000,2002,38895209
5000,2003,42783160
5000,2004,48795451
5000,2005,46702244
5000,2006,47413800
5000,2007,57375418
5000,2008,75865455
5000,2009,69451952
5000,2010,68049005
5000,2011,75925552
5000,2012,80950295
5000,2013,88063511
5000,2014,85612054
5000,2015,71681230
5000,2016,67411111
5000,2017,68469154
5000,2018,74646298
5000,2019,70947094
5000,2020,75187860
5000,2021,90354273
5000,2022,100049504
5000,2023,100729858
5100,1961,610614
5100,1962,679055
5100,1963,847204
5100,1964,869705
5100,1965,872781
5100,1966,857171
5100,1967,993619
5100,1968,1118975
5100,1969,1153245
5100,1970,1064422
5100,1971,1252739
5100,1972,1248616
5100,1973,1563239
5100,1974,2100614
5100,1975,2024452
5100,1976,2243342
5100,1977,2203587
5100,1978,2346789
5100,1979,2457055
5100,1980,2741645
5100,1981,2868457
5100,1982,2537182
5100,1983,2430199
5100,1984,2569544
5100,1985,2241098
5100,1986,2152493
5100,1987,2104026
5100,1988,2502307
5100,1989,2521250
5100,1990,2203619
5100,1991,2179238
5100,1992,2034411
5100,1993,2025721
5100,1994,2104609
5100,1995,1899144
5100,1996,2399697
5100,1997,2416563
5100,1998,2009221
5100,1999,1697960
5100,2000,1768687
5100,2001,1688450
5100,2002,1678967
5100,2003,1912497
5100,2004,2421474
5100,2005,2095997
5100,2006,2036456
5100,2007,2440217
5100,2008,3339654
5100,2009,3508052
5100,2010,3114415
5100,2011,3371266
5100,2012,3735118
5100,2013,3968573
5100,2014,4115069
5100,2015,3480343
5100,2016,3094538
5100,2017,2985568
5100,2018,3328542
5100,2019,3051949
5100,2020,3139428
5100,2021,4036565
5100,2022,4251721
5100,2023,4248670
5101,1961,41165
5101,1962,45188
5101,1963,48468
5101,1964,44282
5101,1965,45333
5101,1966,44098
5101,1967,49042
5101,1968,62674
5101,1969,60675
5101,1970,67139
5101,1971,70408
5101,1972,67250
5101,1973,79280
5101,1974,137321
5101,1975,108483
5101,1976,131983
5101,1977,139940
5101,1978,161478
5101,1979,169134
5101,1980,232544
5101,1981,179309
5101,1982,178904
5101,1983,172681
5101,1984,188070
5101,1985,167937
5101,1986,233709
5101,1987,250027
5101,1988,208543
5101,1989,241494
5101,1990,205406
5101,1991,208765
5101,1992,185735
5101,1993,191043
5101,1994,189801
5101,1995,145819
5101,1996,184236
5101,1997,174984
5101,1998,147586
5101,1999,132510
5101,2000,123386
5101,2001,153684
5101,2002,146701
5101,2003,164050
5101,2004,169474
5101,2005,165775
5101,2006,211729
5101,2007,229018
5101,2008,324721
5101,2009,257264
5101,2010,204854
5101,2011,227465
5101,2012,339079
5101,2013,469573
5101,2014,294147
5101,2015,332925
5101,2016,308444
5101,2017,233994
5101,2018,270588
5101,2019,293680
5101,2020,276760
5101,2021,373901
5101,2022,337166
5101,2023,321873
5102,1961,18907
5102,1962,19583
5102,1963,20808
5102,1964,16161
5102,1965,18822
5102,1966,18735
5102,1967,27970
5102,1968,27009
5102,1969,25227
5102,1970,28724
5102,1971,25694
5102,1972,27999
5102,1973,39367
5102,1974,39782
5102,1975,43407
5102,1976,48886
5102,1977,49044
5102,1978,54676
5102,1979,61691
5102,1980,58468
5102,1981,57709
5102,1982,55826
5102,1983,53297
5102,1984,53011
5102,1985,52333
5102,1986,52866
5102,1987,55289
5102,1988,67746
5102,1989,61980
5102,1990,39184
5102,1991,70172
5102,1992,74307
5102,1993,64895
5102,1994,56492
5102,1995,59754
5102,1996,70369
5102,1997,69572
5102,1998,61430
5102,1999,47290
5102,2000,44855
5102,2001,46838
5102,2002,43302
5102,2003,52256
5102,2004,60098
5102,2005,57929
5102,2006,58017
5102,2007,50774
5102,2008,79006
5102,2009,75958
5102,2010,70909
5102,2011,75063
5102,2012,72626
5102,2013,69683
5102,2014,85106
5102,2015,66027
5102,2016,66807
5102,2017,63357
5102,2018,65175
5102,2019,55113
5102,2020,75088
5102,2021,78918
5102,2022,71686
5102,2023,86057
5103,1961,326277
5103,1962,354882
5103,1963,483754
5103,1964,417636
5103,1965,724681
5103,1966,749309
5103,1967,804660
5103,1968,843234
5103,1969,842737
5103,1970,746107
5103,1971,815510
5103,1972,794352
5103,1973,1020437
5103,1974,1451685
5103,1975,1416877
5103,1976,1553438
5103,1977,1489040
5103,1978,1579361
5103,1979,1595937
5103,1980,1826566
5103,1981,1928323
5103,1982,1696841
5103,1983,1677761
5103,1984,1759532
5103,1985,1570846
5103,1986,1474370
5103,1987,1477067
5103,1988,1709324
5103,1989,1793728
5103,1990,1506203
5103,1991,1492053
5103,1992,1409617
5103,1993,1401301
5103,1994,1476732
5103,1995,1309714
5103,1996,1636201
5103,1997,1699236
5103,1998,1366358
5103,1999,1105521
5103,2000,1219214
5103,2001,1158486
5103,2002,1182368
5103,2003,1290479
5103,2004,1646621
5103,2005,1365110
5103,2006,1275826
5103,2007,1647312
5103,2008,2254152
5103,2009,2402747
5103,2010,2046462
5103,2011,2155136
5103,2012,2408499
5103,2013,2483818
5103,2014,2746367
5103,2015,2255367
5103,2016,1958771
5103,2017,1859936
5103,2018,2114619
5103,2019,1884767
5103,2020,1915028
5103,2021,2384932
5103,2022,2872247
5103,2023,2833563
5104,1962,359732
5104,1963,245000
5104,1964,158323
5104,1965,820516
5104,1966,722571
5104,1967,595509
5104,1968,808966
5104,1969,709380
5104,1970,405455
5104,1971,508031
5104,1972,695170
5104,1973,504951
5104,1974,255783
5104,1975,282629
5104,1976,285033
5104,1977,295926
5104,1978,259690
5104,1979,252067
5104,1980,282943
5104,1981,340010
5104,1982,386737
5104,1983,351670
5104,1984,353671
5104,1985,245601
5104,1986,244931
5104,1987,235659
5104,1988,360949
5104,1989,309336
5104,1990,312072
5104,1991,281279
5104,1992,252702
5104,1993,253015
5104,1994,269971
5104,1995,273196
5104,1996,386393
5104,1997,374100
5104,1998,344485
5104,1999,313925
5104,2000,293508
5104,2001,268021
5104,2002,256886
5104,2003,342058
5104,2004,416145
5104,2005,376386
5104,2006,354665
5104,2007,380032
5104,2008,558385
5104,2009,569411
5104,2010,558356
5104,2011,642549
5104,2012,677497
5104,2013,711584
5104,2014,721059
5104,2015,578010
5104,2016,505492
5104,2017,568673
5104,2018,608964
5104,2019,535061
5104,2020,559494
5104,2021,695507
5104,2022,643079
5104,2023,658295
5105,1961,55995
5105,1962,65382
5105,1963,96712
5105,1964,156184
5105,1965,74803
5105,1966,68493
5105,1967,84343
5105,1968,56586
5105,1969,58681
5105,1970,45330
5105,1971,90754
5105,1972,95698
5105,1973,147199
5105,1974,150580
5105,1975,166352
5105,1976,162279
5105,1977,217682
5105,1978,240073
5105,1979,242017
5105,1980,206279
5105,1981,243556
5105,1982,218359
5105,1983,211764
5105,1984,222305
5105,1985,166059
5105,1986,273367
5105,1987,193867
5105,1988,236081
5105,1989,191884
5105,1990,221275
5105,1991,235324
5105,1992,265914
5105,1993,146372
5105,1994,234831
5105,1995,291998
5105,1996,323042
5105,1997,154483
5105,1998,101281
5105,1999,130540
5105,2000,89257
5105,2001,99970
5105,2002,76985
5105,2003,85269
5105,2004,135968
5105,2005,157326
5105,2006,191961
5105,2007,264158
5105,2008,178489
5105,2009,261512
5105,2010,254826
5105,2011,342557
5105,2012,230099
5105,2013,331728
5105,2014,269184
5105,2015,243368
5105,2016,265613
5105,2017,242329
5105,2018,231352
5105,2019,213990
5105,2020,220798
5105,2021,275605
5105,2022,257535
5105,2023,281016
52,1994,8082
52,1999,13631
52,2000,7973
52,2001,11040
52,2002,14970
52,2003,15507
52,2004,14775
52,2005,14223
52,2006,14420
52,2007,15248
52,2008,17657
52,2009,17990
52,2010,15059
52,2011,18537
52,2012,12869
52,2013,13765
52,2014,15465
52,2015,40071
52,2016,34194
52,2017,32269
52,2018,35741
52,2019,33372
52,2020,36387
52,2021,43343
52,2022,49779
52,2023,55083
5200,1961,1650590
5200,1962,1673218
5200,1963,1744832
5200,1964,1653440
5200,1965,1739736
5200,1966,1872726
5200,1967,2149918
5200,1968,2246357
5200,1969,2349667
5200,1970,2590831
5200,1971,2592336
5200,1972,2884812
5200,1973,5086238
5200,1974,4969319
5200,1975,4781123
5200,1976,5296963
5200,1977,6144870
5200,1978,5735170
5200,1979,6536684
5200,1980,6446467
5200,1981,7157659
5200,1982,6422065
5200,1983,6273619
5200,1984,6290707
5200,1985,5128435
5200,1986,5432805
5200,1987,5459983
5200,1988,6574558
5200,1989,6651225
5200,1990,6320651
5200,1991,6085904
5200,1992,6266720
5200,1993,6761577
5200,1994,6717484
5200,1995,6650278
5200,1996,7603680
5200,1997,8182126
5200,1998,6952607
5200,1999,6587201
5200,2000,6785819
5200,2001,6944308
5200,2002,6414217
5200,2003,6626745
5200,2004,7352574
5200,2005,6901051
5200,2006,6939101
5200,2007,7688797
5200,2008,10200026
5200,2009,9810520
5200,2010,9903256
5200,2011,11077255
5200,2012,12591227
5200,2013,13849157
5200,2014,13348256
5200,2015,11319889
5200,2016,10610184
5200,2017,10801129
5200,2018,11705099
5200,2019,11346952
5200,2020,12145139
5200,2021,14772745
5200,2022,17295355
5200,2023,16183740
5203,1961,493109
5203,1962,505589
5203,1963,533412
5203,1964,501415
5203,1965,531216
5203,1966,564806
5203,1967,672290
5203,1968,714470
5203,1969,780331
5203,1970,878595
5203,1971,815309
5203,1972,962736
5203,1973,1671164
5203,1974,1660895
5203,1975,1579118
5203,1976,1779302
5203,1977,2003595
5203,1978,1948935
5203,1979,2154804
5203,1980,2109671
5203,1981,2253666
5203,1982,2083764
5203,1983,1879277
5203,1984,1901790
5203,1985,1666707
5203,1986,1810157
5203,1987,1912213
5203,1988,2161825
5203,1989,2286861
5203,1990,2424329
5203,1991,2280600
5203,1992,2226841
5203,1993,2470296
5203,1994,2567869
5203,1995,2547400
5203,1996,2837368
5203,1997,2927990
5203,1998,2689095
5203,1999,2685273
5203,2000,2688420
5203,2001,2589057
5203,2002,2547635
5203,2003,2766325
5203,2004,2878486
5203,2005,2823915
5203,2006,2956485
5203,2007,3120401
5203,2008,3715204
5203,2009,3814082
5203,2010,3907528
5203,2011,4374002
5203,2012,4818973
5203,2013,5047217
5203,2014,4892049
5203,2015,4336675
5203,2016,4361566
5203,2017,4600483
5203,2018,5024899
5203,2019,5029336
5203,2020,5421620
5203,2021,6281428
5203,2022,7772889
5203,2023,7084532
5204,1961,656838
5204,1962,710264
5204,1963,743556
5204,1964,653521
5204,1965,640987
5204,1966,646987
5204,1967,657824
5204,1968,630434
5204,1969,613533
5204,1970,678692
5204,1971,792791
5204,1972,793675
5204,1973,1612300
5204,1974,1202466
5204,1975,1330819
5204,1976,1441596
5204,1977,1811907
5204,1978,1560233
5204,1979,1802864
5204,1980,1833255
5204,1981,2165889
5204,1982,1928610
5204,1983,2194997
5204,1984,2749977
5204,1985,2189079
5204,1986,1677149
5204,1987,1631604
5204,1988,2124751
5204,1989,2055086
5204,1990,1800437
5204,1991,1633747
5204,1992,1700266
5204,1993,1950494
5204,1994,1793652
5204,1995,1716498
5204,1996,2079309
5204,1997,2359380
5204,1998,1957826
5204,1999,1788120
5204,2000,1882890
5204,2001,1875907
5204,2002,1813235
5204,2003,1730767
5204,2004,1960188
5204,2005,1759651
5204,2006,1709334
5204,2007,1897324
5204,2008,2479145
5204,2009,2184078
5204,2010,2117027
5204,2011,2538280
5204,2012,2993758
5204,2013,3266458
5204,2014,3132106
5204,2015,2593142
5204,2016,2343391
5204,2017,2306559
5204,2018,2505080
5204,2019,2404884
5204,2020,2809711
5204,2021,3694858
5204,2022,4072351
5204,2023,3765418
5206,1961,99378
5206,1962,122191
5206,1963,109237
5206,1964,108305
5206,1965,120613
5206,1966,135112
5206,1967,129975
5206,1968,133114
5206,1969,144606
5206,1970,126548
5206,1971,145607
5206,1972,138872
5206,1973,271639
5206,1974,252056
5206,1975,231682
5206,1976,235826
5206,1977,252449
5206,1978,248036
5206,1979,262441
5206,1980,250596
5206,1981,306253
5206,1982,294093
5206,1983,298350
5206,1984,297607
5206,1985,232776
5206,1986,274746
5206,1987,250127
5206,1988,295964
5206,1989,269025
5206,1990,236453
5206,1991,267411
5206,1992,289740
5206,1993,273047
5206,1994,264269
5206,1995,261060
5206,1996,274210
5206,1997,332023
5206,1998,315690
5206,1999,284511
5206,2000,300628
5206,2001,288070
5206,2002,285879
5206,2003,276253
5206,2004,257851
5206,2005,333241
5206,2006,301330
5206,2007,345070
5206,2008,508298
5206,2009,503194
5206,2010,480731
5206,2011,519927
5206,2012,614557
5206,2013,686636
5206,2014,727639
5206,2015,639659
5206,2016,535066
5206,2017,589152
5206,2018,668418
5206,2019,509021
5206,2020,524405
5206,2021,669865
5206,2022,757001
5206,2023,748064
5207,1961,868662
5207,1962,1074622
5207,1963,1281485
5207,1964,1198465
5207,1965,1535130
5207,1966,2018029
5207,1967,1428702
5207,1968,1530447
5207,1969,932153
5207,1970,1678724
5207,1971,1476409
5207,1972,1611082
5207,1973,1820372
5207,1974,2170376
5207,1975,1957513
5207,1976,2165599
5207,1977,2588045
5207,1978,2130641
5207,1979,2657874
5207,1980,2514618
5207,1981,2729244
5207,1982,2241655
5207,1983,2314664
5207,1984,2251291
5207,1985,1644319
5207,1986,1761286
5207,1987,1765514
5207,1988,2212086
5207,1989,2480972
5207,1990,1898513
5207,1991,1831752
5207,1992,2091385
5207,1993,2114249
5207,1994,2049381
5207,1995,2070651
5207,1996,2463600
5207,1997,2676741
5207,1998,1965488
5207,1999,1782229
5207,2000,1891350
5207,2001,2188352
5207,2002,1755958
5207,2003,1846633
5207,2004,2252303
5207,2005,2015364
5207,2006,2036925
5207,2007,2360800
5207,2008,3447123
5207,2009,3325440
5207,2010,3364792
5207,2011,3645995
5207,2012,4132096
5207,2013,4786273
5207,2014,4530410
5207,2015,3767193
5207,2016,3430224
5207,2017,3393966
5207,2018,3619723
5207,2019,3467972
5207,2020,3338532
5207,2021,4117584
5207,2022,4758465
5207,2023,4604529
53,1961,1703
53,1962,1703
53,1963,2129
53,1964,3649
53,1965,5677
53,1966,6386
53,1967,1656
53,1968,1246
53,1969,2838
53,1970,1916
53,1971,1615
53,1972,1703
53,1973,1419
53,1974,5109
53,1975,5109
53,1976,4521
53,1977,6444
53,1978,6340
53,1979,5620
53,1982,30785
53,1983,3742
53,1984,7153
53,1991,4167
53,1992,5480
53,1993,5109
53,1994,4908
53,1995,4195
53,1996,4573
53,1997,4053
53,1998,3878
53,1999,3420
53,2000,2831
53,2001,2697
53,2002,1940
53,2003,911
53,2004,2395
53,2005,2854
53,2006,4313
53,2007,4511
53,2008,3627
53,2009,3860
53,2010,3513
53,2011,5425
53,2012,4076
53,2013,5552
53,2014,3746
53,2015,3454
53,2016,2233
53,2017,3970
53,2018,4553
53,2019,5935
53,2020,5149
53,2021,4688
53,2022,5560
53,2023,6200
5300,1961,5454668
5300,1962,5934774
5300,1963,6073088
5300,1964,6713478
5300,1965,7073722
5300,1966,7337569
5300,1967,7684967
5300,1968,6612764
5300,1969,6118845
5300,1970,5682562
5300,1971,6319816
5300,1972,6994139
5300,1973,9844647
5300,1974,12684238
5300,1975,10871733
5300,1976,11156829
5300,1977,13772605
5300,1978,13068514
5300,1979,13883149
5300,1980,15918846
5300,1981,16934224
5300,1982,14495644
5300,1983,14868789
5300,1984,14985448
5300,1985,12943749
5300,1986,12577744
5300,1987,13184827
5300,1988,16703528
5300,1989,17610346
5300,1990,15820491
5300,1991,15558244
5300,1992,15800825
5300,1993,16669502
5300,1994,16592014
5300,1995,16666469
5300,1996,18021924
5300,1997,18198589
5300,1998,16045163
5300,1999,14701859
5300,2000,15436371
5300,2001,15752026
