geo,year,ti_skim_milk_evaporated_import_value_index_2014_2016_100
5100,1982,141
5100,1983,143
5100,1984,107
5100,1985,112
5100,1986,86
5100,1987,69
5100,1988,73
5100,1989,66
5100,1990,60
5100,1991,51
5100,1992,84
5100,1993,64
5100,1994,34
5100,1995,49
5100,1996,57
5100,1997,60
5100,1998,57
5100,1999,62
5100,2000,48
5100,2001,71
5100,2002,63
5100,2003,67
5100,2004,54
5100,2005,58
5100,2006,60
5100,2007,86
5100,2008,86
5100,2009,75
5100,2010,88
5100,2011,91
5100,2012,116
5100,2013,94
5100,2014,126
5100,2015,111
5100,2016,63
5100,2017,81
5100,2018,80
5100,2019,79
5100,2020,83
5100,2021,93
5100,2022,60
5100,2023,92
5101,1961,23
5101,1962,23
5101,1963,26
5101,1964,30
5101,1965,32
5101,1966,27
5101,1967,30
5101,1968,33
5101,1969,28
5101,1970,40
5101,1971,43
5101,1972,42
5101,1973,32
5101,1974,40
5101,1975,40
5101,1976,43
5101,1977,43
5101,1978,32
5101,1979,24
5101,1980,43
5101,1981,24
5101,1982,33
5101,1983,21
5101,1984,18
5101,1985,16
5101,1986,16
5101,1987,23
5101,1988,20
5101,1989,16
5101,1990,24
5101,1991,47
5101,1992,55
5101,1993,32
5101,1994,45
5101,1995,28
5101,1996,35
5101,1997,27
5101,1998,31
5101,1999,30
5101,2000,32
5101,2001,35
5101,2002,31
5101,2003,32
5101,2004,33
5101,2005,33
5101,2006,26
5101,2007,31
5101,2008,43
5101,2009,34
5101,2010,59
5101,2011,55
5101,2012,40
5101,2013,76
5101,2014,90
5101,2015,114
5101,2016,96
5101,2017,82
5101,2018,100
5101,2019,112
5101,2020,99
5101,2021,125
5101,2022,78
5101,2023,101
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,4
5102,1965,7
5102,1966,8
5102,1967,9
5102,1968,11
5102,1969,12
5102,1970,8
5102,1971,18
5102,1972,16
5102,1973,26
5102,1974,29
5102,1975,35
5102,1976,38
5102,1977,39
5102,1978,55
5102,1979,38
5102,1980,53
5102,1981,61
5102,1982,54
5102,1983,61
5102,1984,67
5102,1985,88
5102,1986,65
5102,1987,76
5102,1988,84
5102,1989,117
5102,1990,89
5102,1991,70
5102,1992,61
5102,1993,93
5102,1994,48
5102,1995,69
5102,1996,60
5102,1997,78
5102,1998,68
5102,1999,65
5102,2000,66
5102,2001,58
5102,2002,66
5102,2003,48
5102,2004,52
5102,2005,50
5102,2006,39
5102,2007,57
5102,2008,47
5102,2009,48
5102,2010,43
5102,2011,51
5102,2012,48
5102,2013,55
5102,2014,123
5102,2015,99
5102,2016,78
5102,2017,61
5102,2018,63
5102,2019,78
5102,2020,127
5102,2021,88
5102,2022,81
5102,2023,57
5103,1961,8
5103,1962,11
5103,1963,11
5103,1964,13
5103,1965,15
5103,1966,15
5103,1967,16
5103,1968,15
5103,1969,16
5103,1970,18
5103,1971,22
5103,1972,35
5103,1973,54
5103,1974,67
5103,1975,87
5103,1976,74
5103,1977,101
5103,1978,93
5103,1979,103
5103,1980,155
5103,1981,178
5103,1982,157
5103,1983,217
5103,1984,169
5103,1985,202
5103,1986,124
5103,1987,38
5103,1988,60
5103,1989,43
5103,1990,47
5103,1991,38
5103,1992,120
5103,1993,55
5103,1994,22
5103,1995,42
5103,1996,58
5103,1997,54
5103,1998,51
5103,1999,52
5103,2000,35
5103,2001,88
5103,2002,64
5103,2003,73
5103,2004,33
5103,2005,44
5103,2006,54
5103,2007,82
5103,2008,95
5103,2009,82
5103,2010,92
5103,2011,75
5103,2012,159
5103,2013,79
5103,2014,124
5103,2015,117
5103,2016,59
5103,2017,71
5103,2018,111
5103,2019,68
5103,2020,95
5103,2021,136
5103,2022,68
5103,2023,150
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,1
5104,1966,2
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,6
5104,1971,10
5104,1972,3
5104,1973,3
5104,1974,12
5104,1975,9
5104,1976,9
5104,1977,7
5104,1978,7
5104,1979,11
5104,1980,12
5104,1981,11
5104,1982,12
5104,1983,13
5104,1984,9
5104,1985,14
5104,1986,15
5104,1987,50
5104,1988,41
5104,1989,56
5104,1990,122
5104,1991,123
5104,1992,122
5104,1993,117
5104,1994,83
5104,1995,99
5104,1996,94
5104,1997,142
5104,1998,85
5104,1999,91
5104,2000,93
5104,2001,111
5104,2002,46
5104,2003,53
5104,2004,33
5104,2005,38
5104,2006,36
5104,2007,40
5104,2008,69
5104,2009,56
5104,2010,145
5104,2011,174
5104,2012,253
5104,2013,242
5104,2014,176
5104,2015,70
5104,2016,53
5104,2017,70
5104,2018,79
5104,2019,72
5104,2020,57
5104,2021,51
5104,2022,69
5104,2023,43
5105,1961,13
5105,1962,13
5105,1963,14
5105,1964,16
5105,1965,17
5105,1966,21
5105,1967,20
5105,1968,19
5105,1969,23
5105,1970,29
5105,1971,38
5105,1972,42
5105,1973,38
5105,1974,53
5105,1975,59
5105,1976,79
5105,1977,106
5105,1978,119
5105,1979,155
5105,1980,217
5105,1981,216
5105,1982,194
5105,1983,151
5105,1984,100
5105,1985,79
5105,1986,85
5105,1987,102
5105,1988,96
5105,1989,79
5105,1990,61
5105,1991,48
5105,1992,63
5105,1993,63
5105,1994,31
5105,1995,47
5105,1996,55
5105,1997,55
5105,1998,60
5105,1999,72
5105,2000,51
5105,2001,64
5105,2002,70
5105,2003,77
5105,2004,79
5105,2005,79
5105,2006,81
5105,2007,116
5105,2008,103
5105,2009,89
5105,2010,98
5105,2011,115
5105,2012,102
5105,2013,103
5105,2014,129
5105,2015,114
5105,2016,57
5105,2017,98
5105,2018,57
5105,2019,84
5105,2020,59
5105,2021,59
5105,2022,43
5105,2023,60
52,1994,133
52,1995,1
52,1997,6
52,1998,2
52,1999,7
52,2000,2
52,2001,11
52,2002,45
52,2003,27
52,2004,34
52,2005,52
52,2006,45
52,2007,61
52,2008,106
52,2009,111
52,2010,142
52,2011,133
52,2012,76
52,2013,151
52,2014,108
52,2015,107
52,2016,85
52,2017,65
52,2018,200
52,2019,107
52,2020,90
52,2021,131
52,2022,172
52,2023,88
5200,1961,7
5200,1962,8
5200,1963,10
5200,1964,11
5200,1965,10
5200,1966,11
5200,1967,13
5200,1968,13
5200,1969,11
5200,1970,11
5200,1971,12
5200,1972,14
5200,1973,16
5200,1974,19
5200,1975,20
5200,1976,21
5200,1977,26
5200,1978,28
5200,1979,35
5200,1980,45
5200,1981,47
5200,1982,39
5200,1983,26
5200,1984,26
5200,1985,27
5200,1986,29
5200,1987,26
5200,1988,24
5200,1989,22
5200,1990,26
5200,1991,24
5200,1992,24
5200,1993,22
5200,1994,26
5200,1995,34
5200,1996,32
5200,1997,37
5200,1998,36
5200,1999,36
5200,2000,34
5200,2001,42
5200,2002,42
5200,2003,44
5200,2004,61
5200,2005,65
5200,2006,84
5200,2007,85
5200,2008,105
5200,2009,76
5200,2010,99
5200,2011,102
5200,2012,109
5200,2013,106
5200,2014,118
5200,2015,95
5200,2016,87
5200,2017,97
5200,2018,97
5200,2019,85
5200,2020,95
5200,2021,75
5200,2022,92
5200,2023,103
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,2
5203,1966,2
5203,1967,4
5203,1968,5
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,5
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,6
5203,1979,8
5203,1980,7
5203,1981,9
5203,1982,14
5203,1983,18
5203,1984,17
5203,1985,18
5203,1986,23
5203,1987,20
5203,1988,14
5203,1989,11
5203,1990,14
5203,1991,13
5203,1992,14
5203,1993,15
5203,1994,13
5203,1995,12
5203,1996,13
5203,1997,14
5203,1998,21
5203,1999,21
5203,2000,24
5203,2001,27
5203,2002,23
5203,2003,34
5203,2004,50
5203,2005,59
5203,2006,67
5203,2007,65
5203,2008,76
5203,2009,55
5203,2010,87
5203,2011,93
5203,2012,102
5203,2013,103
5203,2014,103
5203,2015,101
5203,2016,96
5203,2017,108
5203,2018,118
5203,2019,97
5203,2020,90
5203,2021,87
5203,2022,155
5203,2023,169
5204,1961,8
5204,1962,5
5204,1963,10
5204,1964,10
5204,1965,5
5204,1966,9
5204,1967,14
5204,1968,12
5204,1969,13
5204,1970,13
5204,1971,15
5204,1972,17
5204,1973,17
5204,1974,22
5204,1975,29
5204,1976,22
5204,1977,26
5204,1978,28
5204,1979,51
5204,1980,81
5204,1981,91
5204,1982,59
5204,1983,13
5204,1984,16
5204,1985,24
5204,1986,16
5204,1987,15
5204,1988,13
5204,1989,14
5204,1990,17
5204,1991,12
5204,1992,13
5204,1993,18
5204,1994,24
5204,1995,21
5204,1996,16
5204,1997,30
5204,1998,31
5204,1999,35
5204,2000,41
5204,2001,45
5204,2002,51
5204,2003,69
5204,2004,111
5204,2005,116
5204,2006,114
5204,2007,152
5204,2008,129
5204,2009,87
5204,2010,98
5204,2011,129
5204,2012,128
5204,2013,121
5204,2014,119
5204,2015,93
5204,2016,88
5204,2017,90
5204,2018,85
5204,2019,70
5204,2020,80
5204,2021,83
5204,2022,85
5204,2023,98
5206,1961,8
5206,1962,11
5206,1963,12
5206,1964,15
5206,1965,15
5206,1966,14
5206,1967,15
5206,1968,15
5206,1969,13
5206,1970,15
5206,1971,14
5206,1972,18
5206,1973,21
5206,1974,22
5206,1975,20
5206,1976,29
5206,1977,30
5206,1978,35
5206,1979,43
5206,1980,46
5206,1981,45
5206,1982,46
5206,1983,44
5206,1984,45
5206,1985,44
5206,1986,49
5206,1987,47
5206,1988,48
5206,1989,41
5206,1990,50
5206,1991,45
5206,1992,28
5206,1993,25
5206,1994,26
5206,1995,40
5206,1996,29
5206,1997,36
5206,1998,39
5206,1999,43
5206,2000,35
5206,2001,47
5206,2002,39
5206,2003,40
5206,2004,46
5206,2005,46
5206,2006,66
5206,2007,61
5206,2008,84
5206,2009,69
5206,2010,80
5206,2011,88
5206,2012,95
5206,2013,90
5206,2014,110
5206,2015,100
5206,2016,90
5206,2017,104
5206,2018,101
5206,2019,90
5206,2020,98
5206,2021,47
5206,2022,54
5206,2023,61
5207,1961,12
5207,1962,14
5207,1963,17
5207,1964,13
5207,1965,15
5207,1966,17
5207,1967,19
5207,1968,18
5207,1969,14
5207,1970,12
5207,1971,11
5207,1972,14
5207,1973,20
5207,1974,22
5207,1975,30
5207,1976,26
5207,1977,42
5207,1978,39
5207,1979,30
5207,1980,44
5207,1981,42
5207,1982,28
5207,1983,15
5207,1984,11
5207,1985,7
5207,1986,9
5207,1987,4
5207,1988,4
5207,1989,4
5207,1990,2
5207,1991,10
5207,1992,39
5207,1993,31
5207,1994,43
5207,1995,63
5207,1996,80
5207,1997,74
5207,1998,51
5207,1999,38
5207,2000,35
5207,2001,49
5207,2002,58
5207,2003,37
5207,2004,44
5207,2005,52
5207,2006,102
5207,2007,77
5207,2008,149
5207,2009,100
5207,2010,149
5207,2011,107
5207,2012,120
5207,2013,122
5207,2014,148
5207,2015,82
5207,2016,70
5207,2017,77
5207,2018,81
5207,2019,81
5207,2020,115
5207,2021,110
5207,2022,105
5207,2023,120
53,1961,2
53,1962,3
53,1963,3
53,1964,3
53,1965,3
53,1966,4
53,1967,5
53,1968,5
53,1969,4
53,1970,4
53,1971,7
53,1972,6
53,1973,9
53,1974,11
53,1975,12
53,1976,20
53,1977,19
53,1978,30
53,1979,23
53,1980,25
53,1981,16
53,1982,14
53,1983,13
53,1984,51
53,1985,18
53,1986,34
53,1987,42
53,1988,49
53,1989,39
53,1990,47
53,1991,26
53,1992,35
53,1993,49
53,1994,38
53,1995,68
53,1996,107
53,1997,122
53,1998,38
53,1999,147
53,2000,110
53,2001,85
53,2002,100
53,2003,94
53,2004,104
53,2005,92
53,2006,102
53,2007,87
53,2008,168
53,2009,82
53,2010,116
53,2011,188
53,2012,126
53,2013,133
53,2014,151
53,2015,101
53,2016,48
53,2017,37
53,2018,34
53,2019,26
53,2020,31
53,2021,51
53,2022,24
53,2023,25
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,11
5300,1965,11
5300,1966,10
5300,1967,7
5300,1968,7
5300,1969,8
5300,1970,5
5300,1971,6
5300,1972,5
5300,1973,6
5300,1974,7
5300,1975,7
5300,1976,9
5300,1977,11
5300,1978,11
5300,1979,15
5300,1980,18
5300,1981,16
5300,1982,16
5300,1983,17
5300,1984,17
5300,1985,16
5300,1986,16
5300,1987,19
5300,1988,19
5300,1989,20
5300,1990,23
5300,1991,24
5300,1992,28
5300,1993,23
5300,1994,26
5300,1995,30
5300,1996,34
5300,1997,29
5300,1998,29
5300,1999,29
5300,2000,32
5300,2001,35
5300,2002,37
5300,2003,51
5300,2004,54
5300,2005,47
5300,2006,54
5300,2007,70
5300,2008,77
5300,2009,63
5300,2010,54
5300,2011,68
5300,2012,80
5300,2013,85
5300,2014,107
5300,2015,95
5300,2016,97
5300,2017,105
5300,2018,113
5300,2019,118
5300,2020,122
5300,2021,116
5300,2022,119
5300,2023,143
5301,1992,3
5301,1993,12
5301,1994,11
5301,1995,8
5301,1996,20
5301,1997,8
5301,1998,29
5301,1999,23
5301,2000,15
5301,2001,13
5301,2002,12
5301,2003,23
5301,2004,24
5301,2005,38
5301,2006,37
5301,2007,117
5301,2008,177
5301,2009,121
5301,2010,74
5301,2011,121
5301,2012,116
5301,2013,137
5301,2014,167
5301,2015,73
5301,2016,60
5301,2017,68
5301,2018,55
5301,2019,49
5301,2020,46
5301,2021,48
5301,2022,62
5301,2023,49
5302,1961,4
5302,1962,5
5302,1963,5
5302,1964,6
5302,1965,5
5302,1966,6
5302,1967,6
5302,1968,6
5302,1969,5
5302,1970,6
5302,1971,8
5302,1972,8
5302,1973,9
5302,1974,13
5302,1975,12
5302,1976,12
5302,1977,12
5302,1978,13
5302,1979,14
5302,1980,17
5302,1981,18
5302,1982,18
5302,1983,18
5302,1984,16
5302,1985,16
5302,1986,18
5302,1987,20
5302,1988,24
5302,1989,26
5302,1990,27
5302,1991,29
5302,1992,30
5302,1993,31
5302,1994,32
5302,1995,38
5302,1996,39
5302,1997,41
5302,1998,38
5302,1999,33
5302,2000,30
5302,2001,32
5302,2002,33
5302,2003,34
5302,2004,38
5302,2005,42
5302,2006,47
5302,2007,57
5302,2008,65
5302,2009,58
5302,2010,64
5302,2011,74
5302,2012,78
5302,2013,84
5302,2014,94
5302,2015,95
5302,2016,111
5302,2017,119
5302,2018,118
5302,2019,124
5302,2020,112
5302,2021,135
5302,2022,126
5302,2023,128
5303,1961,38
5303,1962,41
5303,1963,38
5303,1964,39
5303,1965,42
5303,1966,35
5303,1967,29
5303,1968,21
5303,1969,11
5303,1970,24
5303,1971,22
5303,1972,54
5303,1973,87
5303,1974,12
5303,1975,44
5303,1976,85
5303,1977,76
5303,1978,48
5303,1979,61
5303,1980,48
5303,1981,59
5303,1982,44
5303,1983,51
5303,1984,77
5303,1985,143
5303,1986,114
5303,1987,149
5303,1988,187
5303,1989,224
5303,1990,285
5303,1991,239
5303,1992,151
5303,1993,88
5303,1994,25
5303,1995,10
5303,1996,5
5303,1997,14
5303,1998,9
5303,1999,11
5303,2000,18
5303,2001,17
5303,2002,32
5303,2003,35
5303,2004,34
5303,2005,56
5303,2006,112
5303,2007,176
5303,2008,36
5303,2009,34
5303,2010,48
5303,2011,73
5303,2012,61
5303,2013,65
5303,2014,89
5303,2015,103
5303,2016,108
5303,2017,294
5303,2018,284
5303,2019,176
5303,2020,141
5303,2021,165
5303,2022,135
5303,2023,138
5304,1961,61
5304,1962,59
5304,1963,60
5304,1964,64
5304,1965,62
5304,1966,56
5304,1967,38
5304,1968,37
5304,1969,44
5304,1970,22
5304,1971,23
5304,1972,13
5304,1973,8
5304,1974,8
5304,1975,8
5304,1976,7
5304,1977,8
5304,1978,13
5304,1979,14
5304,1980,19
5304,1981,19
5304,1982,21
5304,1983,19
5304,1984,18
5304,1985,20
5304,1986,25
5304,1987,35
5304,1988,29
5304,1989,26
5304,1990,27
5304,1991,24
5304,1992,39
5304,1993,41
5304,1994,58
5304,1995,81
5304,1996,86
5304,1997,76
5304,1998,56
5304,1999,54
5304,2000,58
5304,2001,100
5304,2002,92
5304,2003,117
5304,2004,104
5304,2005,92
5304,2006,87
5304,2007,76
5304,2008,70
5304,2009,63
5304,2010,42
5304,2011,53
5304,2012,70
5304,2013,68
5304,2014,104
5304,2015,99
5304,2016,97
5304,2017,71
5304,2018,114
5304,2019,97
5304,2020,69
5304,2021,62
5304,2022,82
5304,2023,82
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,4
5305,1974,6
5305,1975,6
5305,1976,8
5305,1977,11
5305,1978,10
5305,1979,15
5305,1980,19
5305,1981,16
5305,1982,16
5305,1983,17
5305,1984,18
5305,1985,14
5305,1986,14
5305,1987,14
5305,1988,14
5305,1989,16
5305,1990,18
5305,1991,20
5305,1992,25
5305,1993,17
5305,1994,19
5305,1995,19
5305,1996,24
5305,1997,19
5305,1998,22
5305,1999,23
5305,2000,28
5305,2001,25
5305,2002,28
5305,2003,44
5305,2004,49
5305,2005,39
5305,2006,49
5305,2007,66
5305,2008,75
5305,2009,60
5305,2010,53
5305,2011,66
5305,2012,80
5305,2013,86
5305,2014,107
5305,2015,96
5305,2016,97
5305,2017,108
5305,2018,113
5305,2019,124
5305,2020,140
5305,2021,127
5305,2022,129
5305,2023,165
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,2
54,1982,3
54,1983,5
54,1984,4
54,1985,5
54,1986,7
54,1987,9
54,1988,28
54,1989,8
54,1990,15
54,1991,17
54,1992,17
54,1993,12
54,1994,18
54,1995,8
54,1996,14
54,1997,9
54,1998,8
54,1999,12
54,2000,14
54,2001,20
54,2002,34
54,2003,23
54,2004,27
54,2005,28
54,2006,28
54,2007,32
54,2008,39
54,2009,27
54,2010,29
54,2011,20
54,2012,17
54,2013,210
54,2014,160
54,2015,67
54,2016,72
54,2017,72
54,2018,65
54,2019,104
54,2020,86
54,2021,136
54,2022,313
54,2023,363
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,5
5400,1971,7
5400,1972,8
5400,1973,10
5400,1974,12
5400,1975,12
5400,1976,12
5400,1977,13
5400,1978,16
5400,1979,20
5400,1980,25
5400,1981,23
5400,1982,23
5400,1983,26
5400,1984,20
5400,1985,23
5400,1986,33
5400,1987,40
5400,1988,45
5400,1989,45
5400,1990,52
5400,1991,48
5400,1992,61
5400,1993,44
5400,1994,54
5400,1995,63
5400,1996,55
5400,1997,47
5400,1998,53
5400,1999,49
5400,2000,42
5400,2001,41
5400,2002,42
5400,2003,55
5400,2004,66
5400,2005,64
5400,2006,65
5400,2007,86
5400,2008,89
5400,2009,69
5400,2010,75
5400,2011,81
5400,2012,94
5400,2013,107
5400,2014,114
5400,2015,98
5400,2016,89
5400,2017,89
5400,2018,89
5400,2019,90
5400,2020,96
5400,2021,106
5400,2022,136
5400,2023,123
5401,1961,0
5401,1962,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,2
5401,1972,2
5401,1973,1
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,1
5401,1989,1
5401,1990,0
5401,1991,1
5401,1992,6
5401,1993,13
5401,1994,10
5401,1995,15
5401,1996,11
5401,1997,15
5401,1998,15
5401,1999,8
5401,2000,3
5401,2001,5
5401,2002,4
5401,2003,5
5401,2004,7
5401,2005,8
5401,2006,7
5401,2007,16
5401,2008,19
5401,2009,14
5401,2010,20
5401,2011,25
5401,2012,67
5401,2013,95
5401,2014,115
5401,2015,97
5401,2016,87
5401,2017,68
5401,2018,53
5401,2019,58
5401,2020,63
5401,2021,64
5401,2022,56
5401,2023,38
5402,1961,5
5402,1962,6
5402,1963,6
5402,1964,7
5402,1965,6
5402,1966,5
5402,1967,6
5402,1968,5
5402,1969,6
5402,1970,6
5402,1971,7
5402,1972,7
5402,1973,7
5402,1974,6
5402,1975,7
5402,1976,7
5402,1977,7
5402,1978,7
5402,1979,7
5402,1980,7
5402,1981,6
5402,1982,10
5402,1983,14
5402,1984,8
5402,1985,7
5402,1986,10
5402,1987,13
5402,1988,13
5402,1989,11
5402,1990,13
5402,1991,14
5402,1992,16
5402,1993,15
5402,1994,16
5402,1995,24
5402,1996,17
5402,1997,18
5402,1998,19
5402,1999,21
5402,2000,28
5402,2001,22
5402,2002,20
5402,2003,30
5402,2004,43
5402,2005,60
5402,2006,65
5402,2007,72
5402,2008,73
5402,2009,65
5402,2010,101
5402,2011,94
5402,2012,100
5402,2013,120
5402,2014,127
5402,2015,95
5402,2016,78
5402,2017,87
5402,2018,95
5402,2019,93
5402,2020,96
5402,2021,93
5402,2022,143
5402,2023,168
5403,1961,4
5403,1962,4
5403,1963,5
5403,1964,6
5403,1965,6
5403,1966,7
5403,1967,8
5403,1968,9
5403,1969,9
5403,1970,10
5403,1971,12
5403,1972,13
5403,1973,17
5403,1974,23
5403,1975,25
5403,1976,22
5403,1977,25
5403,1978,31
5403,1979,42
5403,1980,47
5403,1981,47
5403,1982,53
5403,1983,58
5403,1984,53
5403,1985,58
5403,1986,94
5403,1987,100
5403,1988,96
5403,1989,99
5403,1990,106
5403,1991,95
5403,1992,106
5403,1993,97
5403,1994,107
5403,1995,109
5403,1996,95
5403,1997,69
5403,1998,69
5403,1999,64
5403,2000,56
5403,2001,51
5403,2002,56
5403,2003,73
5403,2004,86
5403,2005,74
5403,2006,79
5403,2007,94
5403,2008,127
5403,2009,98
5403,2010,88
5403,2011,103
5403,2012,108
5403,2013,110
5403,2014,120
5403,2015,90
5403,2016,90
5403,2017,91
5403,2018,92
5403,2019,95
5403,2020,109
5403,2021,119
5403,2022,151
5403,2023,147
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,6
5404,1968,6
5404,1969,5
5404,1970,7
5404,1971,9
5404,1972,10
5404,1973,13
5404,1974,17
5404,1975,16
5404,1976,15
5404,1977,16
5404,1978,22
5404,1979,26
5404,1980,35
5404,1981,31
5404,1982,26
5404,1983,31
5404,1984,20
5404,1985,26
5404,1986,33
5404,1987,45
5404,1988,58
5404,1989,56
5404,1990,71
5404,1991,67
5404,1992,88
5404,1993,47
5404,1994,68
5404,1995,85
5404,1996,75
5404,1997,65
5404,1998,82
5404,1999,76
5404,2000,66
5404,2001,65
5404,2002,66
5404,2003,86
5404,2004,102
5404,2005,97
5404,2006,97
5404,2007,134
5404,2008,121
5404,2009,92
5404,2010,97
5404,2011,103
5404,2012,103
5404,2013,109
5404,2014,105
5404,2015,103
5404,2016,92
5404,2017,101
5404,2018,109
5404,2019,109
5404,2020,112
5404,2021,132
5404,2022,179
5404,2023,155
55,1961,17
55,1962,18
55,1963,22
55,1964,25
55,1965,26
55,1966,27
55,1967,29
55,1968,32
55,1969,38
55,1970,34
55,1971,34
55,1972,25
55,1973,69
55,1974,90
55,1975,81
55,1976,135
55,1977,74
55,1978,104
55,1979,76
55,1980,127
55,1981,191
55,1982,98
55,1983,169
55,1984,159
55,1985,144
55,1986,174
55,1987,133
55,1988,211
55,1989,204
55,1990,229
55,1991,295
55,1992,246
55,1993,119
55,1994,258
55,1995,219
55,1996,256
55,1997,298
55,1998,447
55,1999,246
55,2000,224
55,2001,139
55,2002,200
55,2003,238
55,2004,193
55,2005,55
55,2006,13
55,2007,11
55,2008,32
55,2009,61
55,2010,61
55,2011,169
55,2012,42
55,2013,124
55,2014,67
55,2015,113
55,2016,120
55,2017,97
55,2018,81
55,2019,87
55,2020,97
55,2021,136
55,2022,93
55,2023,113
5500,1961,3
5500,1962,3
5500,1963,4
5500,1964,4
5500,1965,5
5500,1966,6
5500,1967,6
5500,1968,6
5500,1969,7
5500,1970,7
5500,1971,9
5500,1972,10
5500,1973,13
5500,1974,15
5500,1975,16
5500,1976,18
5500,1977,18
5500,1978,19
5500,1979,25
5500,1980,33
5500,1981,38
5500,1982,35
5500,1983,32
5500,1984,34
5500,1985,26
5500,1986,34
5500,1987,37
5500,1988,42
5500,1989,42
5500,1990,49
5500,1991,33
5500,1992,29
5500,1993,27
5500,1994,32
5500,1995,36
5500,1996,45
5500,1997,34
5500,1998,37
5500,1999,35
5500,2000,37
5500,2001,35
5500,2002,43
5500,2003,57
5500,2004,45
5500,2005,42
5500,2006,64
5500,2007,73
5500,2008,70
5500,2009,63
5500,2010,60
5500,2011,57
5500,2012,84
5500,2013,85
5500,2014,100
5500,2015,80
5500,2016,121
5500,2017,82
5500,2018,81
5500,2019,81
5500,2020,131
5500,2021,163
5500,2022,188
5500,2023,244
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,9
5501,1981,9
5501,1982,10
5501,1983,8
5501,1984,12
5501,1985,10
5501,1986,14
5501,1987,9
5501,1988,11
5501,1989,11
5501,1990,14
5501,1991,11
5501,1992,9
5501,1993,9
5501,1994,13
5501,1995,19
5501,1996,27
5501,1997,21
5501,1998,24
5501,1999,24
5501,2000,30
5501,2001,28
5501,2002,38
5501,2003,52
5501,2004,36
5501,2005,32
5501,2006,61
5501,2007,71
5501,2008,69
5501,2009,62
5501,2010,56
5501,2011,50
5501,2012,76
5501,2013,72
5501,2014,97
5501,2015,77
5501,2016,126
5501,2017,75
5501,2018,75
5501,2019,80
5501,2020,142
5501,2021,175
5501,2022,206
5501,2023,271
5502,1961,13
5502,1962,14
5502,1963,14
5502,1964,16
5502,1965,20
5502,1966,22
5502,1967,25
5502,1968,29
5502,1969,28
5502,1970,33
5502,1971,35
5502,1972,44
5502,1973,55
5502,1974,67
5502,1975,66
5502,1976,75
5502,1977,73
5502,1978,69
5502,1979,95
5502,1980,94
5502,1981,124
5502,1982,124
5502,1983,111
5502,1984,113
5502,1985,77
5502,1986,93
5502,1987,139
5502,1988,178
5502,1989,173
5502,1990,233
5502,1991,122
5502,1992,102
5502,1993,83
5502,1994,103
5502,1995,87
5502,1996,118
5502,1997,71
5502,1998,90
5502,1999,74
5502,2000,74
5502,2001,57
5502,2002,40
5502,2003,53
5502,2004,62
5502,2005,68
5502,2006,83
5502,2007,74
5502,2008,58
5502,2009,52
5502,2010,77
5502,2011,89
5502,2012,122
5502,2013,142
5502,2014,107
5502,2015,86
5502,2016,107
5502,2017,135
5502,2018,128
5502,2019,82
5502,2020,76
5502,2021,101
5502,2022,133
5502,2023,147
5503,1961,13
5503,1962,32
5503,1963,29
5503,1964,27
5503,1965,21
5503,1966,32
5503,1967,32
5503,1968,34
5503,1969,82
5503,1970,83
5503,1971,87
5503,1972,122
5503,1973,129
5503,1974,181
5503,1975,152
5503,1976,147
5503,1977,132
5503,1978,158
5503,1979,221
5503,1980,261
5503,1981,313
5503,1982,165
5503,1983,133
5503,1984,162
5503,1985,152
5503,1986,111
5503,1987,233
5503,1988,122
5503,1989,157
5503,1990,214
5503,1991,200
5503,1992,145
5503,1993,146
5503,1994,257
5503,1995,241
5503,1996,190
5503,1997,146
5503,1998,108
5503,1999,95
5503,2000,95
5503,2001,52
5503,2002,79
5503,2003,32
5503,2004,1
5503,2005,13
5503,2006,29
5503,2007,7
5503,2008,3
5503,2009,182
