geo,year,ti_831_export_unit_value_index_2014_2016_100
57,2010,145
57,2011,138
57,2012,100
57,2013,90
57,2014,92
57,2015,108
57,2022,69
57,2023,251
5707,1961,17
5707,1962,18
5707,1963,18
5707,1964,21
5707,1965,18
5707,1966,19
5707,1967,20
5707,1968,21
5707,1969,20
5707,1970,19
5707,1971,10
5707,1972,14
5707,1973,24
5707,1974,25
5707,1975,27
5707,1976,27
5707,1977,30
5707,1978,35
5707,1979,39
5707,1980,45
5707,1981,40
5707,1982,40
5707,1983,38
5707,1984,37
5707,1985,38
5707,1986,50
5707,1987,57
5707,1988,59
5707,1989,62
5707,1990,76
5707,1991,66
5707,1992,74
5707,1993,74
5707,1994,75
5707,1995,77
5707,1996,79
5707,1997,74
5707,1998,76
5707,1999,79
5707,2000,65
5707,2001,68
5707,2002,74
5707,2003,87
5707,2004,83
5707,2005,83
5707,2006,88
5707,2007,107
5707,2008,105
5707,2009,101
5707,2010,100
5707,2011,108
5707,2012,101
5707,2013,108
5707,2014,109
5707,2015,95
5707,2016,95
5707,2017,98
5707,2018,107
5707,2019,111
5707,2020,117
5707,2021,123
5707,2022,101
5707,2023,120
58,1966,12
58,1967,41
58,1968,13
58,1969,18
58,1970,18
58,1972,34
58,1976,66
58,1980,46
58,1982,55
58,1984,54
58,1985,64
58,1988,32
58,1989,40
58,1990,38
58,1991,46
58,1992,52
58,1993,48
58,1994,45
58,1995,39
58,1996,42
58,1997,36
58,1998,44
58,1999,62
58,2000,57
58,2001,84
58,2002,67
58,2003,122
58,2005,396
58,2006,227
58,2007,42
58,2008,43
58,2009,67
58,2010,67
58,2011,66
58,2012,87
58,2013,97
58,2014,91
58,2015,98
58,2016,111
58,2017,89
58,2018,120
58,2019,25
58,2020,116
58,2021,51
58,2023,5014
5801,1961,35
5801,1962,35
5801,1963,33
5801,1964,32
5801,1965,30
5801,1966,28
5801,1967,29
5801,1968,24
5801,1969,47
5801,1970,16
5801,1971,25
5801,1972,30
5801,1973,36
5801,1974,32
5801,1975,42
5801,1976,39
5801,1977,42
5801,1978,44
5801,1979,40
5801,1980,52
5801,1981,72
5801,1982,56
5801,1983,58
5801,1984,43
5801,1985,59
5801,1986,57
5801,1987,58
5801,1988,74
5801,1989,69
5801,1990,67
5801,1991,78
5801,1992,93
5801,1993,90
5801,1994,82
5801,1995,110
5801,1996,125
5801,1997,75
5801,1998,74
5801,1999,69
5801,2000,63
5801,2001,66
5801,2002,66
5801,2003,92
5801,2004,67
5801,2005,69
5801,2006,75
5801,2007,82
5801,2008,81
5801,2009,88
5801,2010,82
5801,2011,92
5801,2012,87
5801,2013,75
5801,2014,107
5801,2015,101
5801,2016,93
5801,2017,33
5801,2018,84
5801,2019,74
5801,2020,71
5801,2021,73
5801,2022,70
5801,2023,67
5802,1961,42
5802,1962,42
5802,1963,41
5802,1964,42
5802,1965,49
5802,1966,29
5802,1967,33
5802,1968,32
5802,1969,35
5802,1970,34
5802,1971,38
5802,1972,43
5802,1973,49
5802,1974,47
5802,1975,60
5802,1976,56
5802,1977,55
5802,1978,60
5802,1979,77
5802,1980,73
5802,1981,82
5802,1982,61
5802,1983,47
5802,1984,46
5802,1985,36
5802,1986,47
5802,1987,42
5802,1988,45
5802,1989,53
5802,1990,55
5802,1991,60
5802,1992,89
5802,1993,63
5802,1994,23
5802,1995,34
5802,1996,52
5802,1997,58
5802,1998,107
5802,1999,43
5802,2000,58
5802,2001,53
5802,2002,48
5802,2003,54
5802,2004,52
5802,2005,57
5802,2006,85
5802,2007,61
5802,2008,77
5802,2009,81
5802,2010,78
5802,2011,98
5802,2012,101
5802,2013,96
5802,2014,96
5802,2015,101
5802,2016,103
5802,2017,102
5802,2018,105
5802,2019,97
5802,2020,94
5802,2021,98
5802,2022,119
5802,2023,121
5803,1961,30
5803,1962,29
5803,1963,29
5803,1964,36
5803,1965,34
5803,1966,32
5803,1967,28
5803,1968,31
5803,1969,33
5803,1970,36
5803,1971,47
5803,1972,58
5803,1973,55
5803,1974,51
5803,1975,46
5803,1976,65
5803,1977,66
5803,1978,76
5803,1979,75
5803,1980,104
5803,1981,122
5803,1982,116
5803,1983,104
5803,1984,105
5803,1985,86
5803,1986,89
5803,1987,96
5803,1988,88
5803,1989,77
5803,1990,81
5803,1991,81
5803,1992,81
5803,1993,93
5803,1994,91
5803,1995,98
5803,1996,108
5803,1997,119
5803,1998,128
5803,1999,136
5803,2000,134
5803,2001,136
5803,2002,119
5803,2003,122
5803,2004,115
5803,2005,117
5803,2006,124
5803,2007,120
5803,2008,125
5803,2009,129
5803,2010,116
5803,2011,115
5803,2012,87
5803,2013,96
5803,2014,96
5803,2015,102
5803,2016,102
5803,2017,92
5803,2018,93
5803,2019,86
5803,2020,85
5803,2021,91
5803,2022,101
5803,2023,111
5815,1961,31
5815,1962,31
5815,1963,31
5815,1964,29
5815,1965,34
5815,1966,22
5815,1967,22
5815,1968,21
5815,1969,36
5815,1970,17
5815,1971,23
5815,1972,26
5815,1973,42
5815,1974,48
5815,1975,56
5815,1976,56
5815,1977,43
5815,1978,45
5815,1979,52
5815,1980,47
5815,1981,57
5815,1982,58
5815,1983,49
5815,1984,46
5815,1985,37
5815,1986,39
5815,1987,39
5815,1988,40
5815,1989,50
5815,1990,55
5815,1991,78
5815,1992,71
5815,1993,49
5815,1994,20
5815,1995,31
5815,1996,34
5815,1997,30
5815,1998,63
5815,1999,47
5815,2000,43
5815,2001,36
5815,2002,35
5815,2003,59
5815,2004,41
5815,2005,51
5815,2006,69
5815,2007,61
5815,2008,60
5815,2009,64
5815,2010,57
5815,2011,68
5815,2012,90
5815,2013,49
5815,2014,111
5815,2015,98
5815,2016,91
5815,2017,91
5815,2018,87
5815,2019,84
5815,2020,78
5815,2021,85
5815,2022,97
5815,2023,110
5817,1961,39
5817,1962,39
5817,1963,36
5817,1964,40
5817,1965,46
5817,1966,42
5817,1967,37
5817,1968,35
5817,1969,42
5817,1970,20
5817,1971,40
5817,1972,45
5817,1973,54
5817,1974,55
5817,1975,43
5817,1976,46
5817,1977,47
5817,1978,60
5817,1979,68
5817,1980,71
5817,1981,83
5817,1982,89
5817,1983,90
5817,1984,74
5817,1985,78
5817,1986,84
5817,1987,76
5817,1988,80
5817,1989,71
5817,1990,79
5817,1991,69
5817,1992,62
5817,1993,59
5817,1994,59
5817,1995,62
5817,1996,63
5817,1997,106
5817,1998,117
5817,1999,112
5817,2000,104
5817,2001,119
5817,2002,81
5817,2003,101
5817,2004,100
5817,2005,113
5817,2006,108
5817,2007,111
5817,2008,109
5817,2009,117
5817,2010,104
5817,2011,122
5817,2012,96
5817,2013,79
5817,2014,101
5817,2015,101
5817,2016,98
5817,2017,74
5817,2018,97
5817,2019,87
5817,2020,92
5817,2021,93
5817,2022,107
5817,2023,117
59,1961,87
59,1962,87
59,1963,80
59,1964,91
59,1965,91
59,1966,90
59,1967,125
59,1968,92
59,1969,89
59,1970,87
59,1971,88
59,1972,83
59,1973,93
59,1974,117
59,1975,120
59,1976,136
59,1977,190
59,1978,202
59,1979,195
59,1980,198
59,1981,228
59,1982,228
59,1983,269
59,1984,156
59,1985,138
59,1988,65
59,1989,109
59,1990,160
59,1991,272
59,1992,167
59,1993,144
59,1994,92
59,1995,68
59,1996,68
59,1997,29
59,1998,25
59,1999,28
59,2000,31
59,2001,23
59,2002,43
59,2003,64
59,2004,20
59,2005,49
59,2006,98
59,2007,33
59,2008,81
59,2009,84
59,2010,71
59,2011,71
59,2012,81
59,2013,94
59,2014,90
59,2015,100
59,2016,111
59,2017,166
59,2018,154
59,2019,76
59,2020,92
59,2021,100
59,2022,71
59,2023,87
60,1966,54
60,1969,12
60,1970,48
60,1971,36
60,1973,144
60,1974,96
60,1975,96
60,1976,120
60,1977,70
60,1978,78
60,1979,96
60,1980,115
60,1981,228
60,1982,124
60,1983,99
60,1984,98
60,1989,24
60,1990,48
60,1991,99
60,1992,116
60,1993,80
60,1994,141
60,1995,125
60,1996,132
60,1997,136
60,1998,95
60,1999,84
60,2000,149
60,2001,138
60,2002,200
60,2003,672
60,2004,152
60,2005,48
60,2006,48
60,2007,48
60,2008,60
60,2009,103
60,2010,168
60,2011,201
60,2012,163
60,2013,113
60,2014,98
60,2015,76
60,2016,126
60,2017,217
60,2018,127
60,2019,122
60,2020,191
60,2021,162
60,2022,136
60,2023,148
63,1992,3
63,1993,8
63,1994,19
63,1995,10
63,1996,16
63,1997,49
63,1998,18
63,1999,26
63,2000,19
63,2001,26
63,2002,32
63,2003,34
63,2004,87
63,2005,82
63,2006,85
63,2007,106
63,2008,187
63,2009,145
63,2010,78
63,2011,86
63,2012,79
63,2013,95
63,2014,95
63,2015,77
63,2016,128
63,2017,145
63,2018,161
63,2019,151
63,2020,146
63,2021,136
63,2022,130
63,2023,85
66,1962,32
66,1963,30
66,1964,29
66,1965,27
66,1966,27
66,1967,27
66,1968,24
66,1969,24
66,1970,25
66,1971,22
66,1972,23
66,1973,27
66,1974,36
66,1975,40
66,1976,35
66,1977,26
66,1978,58
66,1979,65
66,1980,76
66,1981,82
66,1982,102
66,1983,83
66,1984,94
66,1985,93
66,1986,81
66,1987,98
66,1988,71
66,1989,69
66,1990,90
66,1991,98
66,1994,6
66,1995,38
66,1996,29
66,1997,6
66,2000,134
66,2001,136
66,2002,106
66,2003,167
66,2004,34
66,2005,145
66,2006,41
66,2007,169
66,2008,147
66,2009,77
66,2010,116
66,2011,38
66,2013,102
66,2014,112
66,2015,94
66,2016,94
66,2017,180
66,2018,70
66,2019,31
66,2020,200
66,2021,193
66,2022,192
66,2023,184
67,1961,9
67,1962,8
67,1963,8
67,1964,10
67,1965,9
67,1966,8
67,1967,10
67,1968,9
67,1969,9
67,1970,10
67,1971,10
67,1972,9
67,1973,14
67,1974,17
67,1975,20
67,1976,19
67,1977,21
67,1978,18
67,1979,22
67,1980,26
67,1981,20
67,1982,22
67,1983,22
67,1984,22
67,1985,22
67,1986,26
67,1987,29
67,1988,28
67,1989,30
67,1990,34
67,1991,34
67,1992,33
67,1993,28
67,1994,30
67,1995,41
67,1996,29
67,1997,26
67,1998,33
67,1999,47
67,2000,37
67,2001,36
67,2002,33
67,2003,35
67,2004,47
67,2005,83
67,2006,78
67,2007,83
67,2008,99
67,2009,104
67,2010,102
67,2011,113
67,2012,121
67,2013,126
67,2014,107
67,2015,92
67,2016,101
67,2017,130
67,2018,137
67,2019,140
67,2020,185
67,2021,214
67,2022,189
67,2023,208
68,1961,37
68,1962,39
68,1963,43
68,1964,48
68,1965,48
68,1966,49
68,1967,43
68,1968,36
68,1969,30
68,1970,27
68,1971,25
68,1972,24
68,1973,30
68,1974,29
68,1975,37
68,1976,37
68,1977,38
68,1978,44
68,1979,44
68,1980,55
68,1981,48
68,1982,47
68,1983,45
68,1984,45
68,1985,48
68,1986,71
68,1987,83
68,1988,88
68,1989,87
68,1990,101
68,1991,92
68,1992,108
68,1993,170
68,1994,181
68,1995,207
68,1996,190
68,1997,148
68,1998,151
68,1999,200
68,2000,102
68,2001,104
68,2002,129
68,2003,175
68,2004,132
68,2005,137
68,2006,131
68,2007,152
68,2008,154
68,2009,158
68,2010,137
68,2011,158
68,2012,147
68,2013,150
68,2014,122
68,2015,89
68,2016,89
68,2017,79
68,2018,94
68,2019,87
68,2020,89
68,2021,96
68,2022,84
68,2023,92
7,1965,25
7,1966,28
7,1967,29
7,1968,32
7,1969,34
7,1970,36
7,1971,39
7,1972,38
7,1973,48
7,1974,49
7,2007,66
7,2008,18
7,2009,92
7,2010,158
7,2011,127
7,2012,154
7,2013,128
7,2014,137
7,2015,94
7,2016,69
7,2017,93
7,2018,99
7,2019,25
7,2020,28
7,2021,19
7,2022,28
7,2023,74
70,1970,4
70,1971,3
70,1972,3
70,2014,182
70,2015,68
70,2016,50
70,2017,115
70,2018,34
70,2020,55
72,1991,7
72,1998,14
72,1999,17
72,2000,17
72,2001,17
72,2002,17
72,2003,14
72,2004,14
72,2005,14
72,2007,18
72,2015,171
72,2016,29
72,2021,4
72,2022,4
72,2023,3
73,1993,42
73,1994,168
73,1995,120
73,1996,93
73,1997,133
73,1998,48
73,1999,28
73,2000,36
73,2001,30
73,2002,55
73,2003,41
73,2004,40
73,2005,75
73,2006,60
73,2007,63
73,2010,72
73,2011,103
73,2012,64
73,2013,95
73,2014,87
73,2015,92
73,2016,121
73,2017,151
73,2018,153
73,2019,190
73,2020,187
73,2021,164
73,2022,185
73,2023,184
74,1997,73
74,1998,96
74,1999,82
74,2000,81
74,2001,82
74,2002,93
74,2003,122
74,2004,121
74,2005,119
74,2006,115
74,2014,93
74,2015,129
74,2016,78
74,2017,115
74,2019,81
74,2020,353
74,2021,445
74,2022,123
74,2023,521
75,1995,53
75,1996,53
75,1997,53
75,1998,53
75,1999,86
75,2003,204
75,2004,222
75,2005,126
75,2006,126
75,2007,20
75,2008,68
75,2009,63
75,2013,61
75,2014,52
75,2016,148
75,2017,45
75,2022,301
75,2023,192
79,1961,17
79,1962,15
79,1963,16
79,1964,16
79,1965,15
79,1966,14
79,1967,16
79,1968,15
79,1969,17
79,1970,20
79,1971,21
79,1972,22
79,1973,26
79,1974,24
79,1975,29
79,1976,30
79,1977,31
79,1978,34
79,1979,36
79,1980,40
79,1981,37
79,1982,39
79,1983,40
79,1984,36
79,1985,37
79,1986,49
79,1987,60
79,1988,59
79,1989,56
79,1990,61
79,1991,57
79,1992,65
79,1993,61
79,1994,61
79,1995,66
79,1996,65
79,1997,58
79,1998,62
79,1999,63
79,2000,55
79,2001,58
79,2002,64
79,2003,64
79,2004,62
79,2005,71
79,2006,71
79,2007,90
79,2008,95
79,2009,93
79,2010,90
79,2011,98
79,2012,101
79,2013,106
79,2014,106
79,2015,99
79,2016,95
79,2017,93
79,2018,99
79,2019,95
79,2020,82
79,2021,85
79,2022,82
79,2023,94
8,2005,48
8,2006,48
8,2007,48
8,2008,105
8,2011,170
8,2014,223
8,2015,16
8,2016,60
8,2017,316
8,2018,151
8,2019,172
8,2020,337
8,2021,365
8,2022,283
8,2023,634
80,2003,207
80,2004,179
80,2005,127
80,2006,169
80,2007,170
80,2008,165
80,2009,122
80,2010,114
80,2011,113
80,2012,96
80,2013,98
80,2014,101
80,2015,101
80,2016,98
80,2017,114
80,2018,90
80,2019,82
80,2020,73
80,2021,85
80,2022,65
80,2023,33
81,1996,100
81,1997,99
81,1998,77
81,1999,68
81,2000,84
81,2001,117
81,2003,63
81,2005,39
81,2007,14
81,2009,74
81,2014,217
81,2015,74
81,2016,9
81,2017,444
81,2018,352
81,2019,565
81,2020,2098
81,2021,29
81,2022,33
81,2023,482
83,2012,74
83,2013,74
83,2014,100
83,2015,108
83,2016,92
83,2018,5
84,1961,24
84,1962,30
84,1963,32
84,1964,30
84,1965,33
84,1966,38
84,1967,41
84,1968,34
84,1969,35
84,1970,35
84,1971,35
84,1972,19
84,1973,18
84,1974,24
84,1975,42
84,1976,38
84,1977,36
84,1978,33
84,1979,40
84,1980,55
84,1981,70
84,1982,27
84,1983,39
84,1984,33
84,1985,27
84,1986,32
84,1987,50
84,1988,64
84,1989,54
84,1990,60
84,1991,51
84,1992,54
84,1993,56
84,1994,59
84,1995,36
84,1996,56
84,1997,65
84,1998,58
84,1999,61
84,2000,44
84,2001,49
84,2002,50
84,2003,57
84,2004,62
84,2005,66
84,2006,77
84,2007,83
84,2008,93
84,2009,89
84,2010,97
84,2011,107
84,2012,95
84,2013,99
84,2014,109
84,2015,92
84,2016,99
84,2017,97
84,2018,123
84,2019,114
84,2020,124
84,2021,118
84,2022,122
84,2023,137
86,2002,56
86,2003,56
86,2004,53
86,2005,64
86,2006,48
86,2007,57
86,2016,100
86,2018,118
86,2019,156
86,2020,177
86,2021,106
86,2022,105
86,2023,46
89,1963,14
89,1964,14
89,1965,9
89,1966,9
89,1967,6
89,1968,8
89,1969,8
89,1970,7
89,1971,6
89,1972,6
89,1973,7
89,1974,7
89,1975,10
89,1976,11
89,1977,9
89,1978,9
89,1979,10
89,1980,10
89,1981,8
89,1982,13
89,1983,13
89,1984,12
89,1985,7
89,1986,8
89,1987,8
89,1988,19
89,1989,13
89,1990,12
89,1991,15
89,1992,14
89,1993,16
89,1994,21
89,1995,25
89,1996,26
89,1997,14
89,1998,16
89,1999,23
89,2000,21
89,2001,22
89,2002,17
89,2003,18
89,2004,18
89,2005,24
89,2006,28
89,2007,26
89,2008,28
89,2009,28
89,2010,29
89,2011,29
89,2012,38
89,2013,25
89,2014,126
89,2015,48
89,2016,126
89,2017,141
89,2018,46
89,2019,61
89,2020,57
89,2021,87
89,2022,63
89,2023,120
9,1966,19
9,1967,16
9,1968,9
9,1969,20
9,1970,21
9,1971,20
9,1972,21
9,1973,12
9,1974,19
9,1975,29
9,1976,33
9,1977,34
9,1978,41
9,1979,46
9,1980,60
9,1981,176
9,1982,96
9,1983,54
9,1984,64
9,1985,78
9,1986,38
9,1987,22
9,1988,38
9,1989,41
9,1990,69
9,1991,90
9,1992,76
9,1993,79
9,1994,136
9,1995,137
9,1996,143
9,1997,124
9,1998,115
9,1999,105
9,2000,93
9,2001,39
9,2002,29
9,2003,27
9,2004,47
9,2005,61
9,2006,80
9,2007,94
9,2008,131
9,2009,148
9,2010,120
9,2011,132
9,2012,141
9,2013,115
9,2014,112
9,2015,96
9,2016,92
9,2017,114
9,2018,81
9,2020,383
90,1995,16
90,1996,25
90,1997,13
90,1998,15
90,1999,11
90,2000,5
90,2001,14
90,2002,7
90,2003,3
90,2004,519
90,2007,3
90,2008,9
90,2011,12
90,2014,10
90,2015,190
90,2017,35
90,2018,1007
90,2019,154
90,2020,59
90,2021,28
90,2022,107
90,2023,15
91,1973,31
91,1974,32
91,1975,35
91,1976,36
91,1977,30
91,2003,45
91,2004,27
91,2005,36
91,2006,20
91,2007,48
91,2008,162
91,2010,298
91,2011,139
91,2012,174
91,2013,112
91,2014,187
91,2015,82
91,2016,30
91,2017,79
91,2018,103
91,2019,72
91,2020,113
91,2021,64
91,2022,58
91,2023,58
93,2016,100
93,2018,298
93,2020,168
93,2022,1209
93,2023,4878
95,1961,2
95,1962,2
95,1963,4
95,1964,3
95,1965,3
95,1966,6
95,1967,8
95,1968,9
95,1969,23
95,1970,33
95,1971,19
95,1972,39
95,1973,51
95,1974,81
95,1975,73
95,1976,80
95,1977,65
95,1978,73
95,1979,56
95,1980,85
95,1981,84
95,1982,86
95,1983,79
95,1984,88
95,1985,79
95,1986,74
95,1987,70
95,1988,81
95,1989,85
95,1990,95
95,1991,29
95,1992,31
95,1993,30
95,1994,27
95,1995,26
95,1996,40
95,1997,45
95,1998,42
95,1999,58
95,2000,36
95,2001,90
95,2002,29
95,2003,39
95,2004,64
95,2005,85
95,2006,49
95,2007,78
95,2008,85
95,2009,79
95,2010,117
95,2011,176
95,2012,84
95,2013,215
95,2014,122
95,2015,87
95,2016,91
95,2017,112
95,2018,96
95,2019,76
95,2020,180
95,2021,100
95,2022,299
95,2023,326
96,1961,3
96,1962,3
96,1963,8
96,1964,9
96,1965,8
96,1966,8
96,1967,10
96,1968,10
96,1969,10
96,1970,11
96,1971,12
96,1972,14
96,1973,17
96,1974,19
96,1975,24
96,1976,28
96,1977,33
96,1978,34
96,1979,38
96,1980,43
96,1981,40
96,1982,46
96,1983,43
96,1984,44
96,1985,44
96,1986,46
96,1987,48
96,1988,49
96,1989,57
96,1990,59
96,1991,62
96,1992,64
96,1993,67
96,1994,68
96,1995,71
96,1996,74
96,1997,82
96,1998,84
96,1999,111
96,2000,70
96,2001,79
96,2002,78
96,2003,79
96,2004,76
96,2005,77
96,2006,75
96,2007,77
96,2008,83
96,2009,86
96,2010,92
96,2011,99
96,2012,83
96,2013,108
96,2014,95
96,2015,103
96,2016,101
96,2017,97
96,2018,97
96,2019,164
96,2020,307
96,2021,134
96,2022,67
96,2023,134
97,1962,23
97,1963,21
97,1964,22
97,1965,22
97,1966,29
97,1967,26
97,1968,26
97,1969,27
97,1970,8
97,1971,30
97,1972,33
97,1973,32
97,1974,33
97,1975,36
97,1976,21
97,1978,21
97,1979,45
97,1980,28
97,1981,28
97,1982,26
97,1983,31
97,1984,33
97,1985,41
97,1986,50
97,1987,52
97,1988,82
97,1989,38
97,1990,28
97,1991,45
97,1992,53
97,1993,71
97,1994,66
97,1995,48
97,1996,44
97,1997,49
97,1998,38
97,1999,39
97,2002,16
97,2003,14
97,2004,58
97,2005,29
97,2006,77
97,2007,61
97,2008,78
97,2009,67
97,2010,97
97,2011,96
97,2012,109
97,2013,160
97,2014,103
97,2015,100
97,2016,97
97,2017,91
97,2018,109
97,2019,105
97,2020,111
97,2021,98
97,2022,119
97,2023,120
98,1992,129
98,1993,117
98,1994,101
98,1995,112
98,1996,98
98,1997,107
98,1998,109
98,1999,107
98,2000,130
98,2001,118
98,2002,152
98,2003,183
98,2004,213
98,2005,201
98,2006,177
98,2007,181
98,2008,175
98,2009,166
98,2010,140
98,2011,151
98,2012,139
98,2013,133
98,2014,109
98,2015,92
98,2016,98
98,2017,156
98,2018,145
98,2019,155
98,2020,164
98,2021,154
98,2022,139
98,2023,181
