geo,year,ti_cereal_preparations_export_value_base_quantity
68,2018,363249
68,2019,345648
68,2020,352363
68,2021,357361
68,2022,356357
68,2023,432097
7,1962,0
7,1965,0
7,2015,15
7,2016,4
7,2017,6
7,2018,4
7,2019,9
7,2020,7
7,2021,2
7,2022,8
7,2023,5
70,2010,0
70,2014,0
70,2019,0
70,2020,0
70,2021,0
70,2023,0
72,1991,29
72,2015,43
72,2016,36
72,2017,39
72,2018,40
72,2020,23
72,2021,17
72,2022,13
72,2023,20
73,2000,589
73,2001,589
73,2003,1402
73,2004,36
73,2005,25
73,2007,49
73,2008,66
73,2009,491
73,2010,101
73,2011,60
73,2012,1261
73,2013,1452
73,2014,178
73,2015,238
73,2016,175
73,2017,264
73,2018,63
73,2019,659
73,2020,211
73,2021,460
73,2022,496
73,2023,699
74,1995,42
74,1997,25
74,2014,37
74,2016,5
74,2017,26
74,2018,109
74,2019,7
74,2022,13
74,2023,84
75,2003,3
75,2007,2
75,2012,8
75,2013,8
75,2014,7
75,2016,5
75,2022,1
75,2023,8
79,1961,52532
79,1962,55690
79,1963,75262
79,1964,55020
79,1965,59631
79,1966,83742
79,1967,134485
79,1968,44568
79,1969,65394
79,1970,92783
79,1971,82774
79,1972,38363
79,1973,78982
79,1974,109383
79,1975,83112
79,1976,305374
79,1977,299071
79,1978,446524
79,1979,447919
79,1980,507103
79,1981,474955
79,1982,537048
79,1983,486572
79,1984,386859
79,1985,424187
79,1986,550235
79,1987,683675
79,1988,862449
79,1989,909201
79,1990,1065253
79,1991,963521
79,1992,982181
79,1993,1021471
79,1994,1014440
79,1995,845045
79,1996,681655
79,1997,616291
79,1998,568351
79,1999,542334
79,2000,483213
79,2001,489023
79,2002,596715
79,2003,717901
79,2004,733159
79,2005,855875
79,2006,948150
79,2007,1049934
79,2008,1172608
79,2009,1081609
79,2010,951088
79,2011,1064047
79,2012,1010296
79,2013,1028479
79,2014,984488
79,2015,821317
79,2016,809643
79,2017,788409
79,2018,838969
79,2019,841160
79,2020,862882
79,2021,901958
79,2022,940681
79,2023,1140516
8,2013,0
8,2014,0
8,2016,2
8,2017,3
8,2018,2
8,2019,0
8,2020,1
8,2022,2
8,2023,4
80,2003,1501
80,2004,947
80,2005,1152
80,2006,1101
80,2007,1346
80,2008,1584
80,2009,1381
80,2010,1318
80,2011,1598
80,2012,1445
80,2013,1480
80,2014,1509
80,2015,403
80,2016,712
80,2017,1168
80,2018,1181
80,2019,214
80,2020,205
80,2021,1039
80,2022,1286
80,2023,1343
81,1996,35
81,1997,42
81,1998,67
81,1999,42
81,2000,65
81,2001,115
81,2002,23
81,2003,154
81,2004,52
81,2005,154
81,2006,99
81,2007,83
81,2008,75
81,2009,177
81,2010,187
81,2011,53
81,2012,74
81,2013,56
81,2014,140
81,2015,262
81,2016,179
81,2017,116
81,2018,130
81,2019,54
81,2020,88
81,2021,112
81,2022,75
81,2023,137
84,1971,2976
84,1972,5373
84,1973,3889
84,1974,4779
84,1975,5975
84,1976,4682
84,1977,5527
84,1978,6077
84,1979,8224
84,1980,9589
84,1981,10199
84,1982,8574
84,1983,6649
84,1984,5170
84,1985,5579
84,1986,5326
84,1987,5122
84,1988,10207
84,1989,10167
84,1990,8578
84,1991,11811
84,1992,4992
84,1993,840
84,1994,721
84,1995,7667
84,1996,7025
84,1997,3905
84,1998,4808
84,1999,10238
84,2000,7454
84,2001,1021
84,2002,3609
84,2003,9847
84,2004,1629
84,2005,1679
84,2006,3280
84,2007,3138
84,2008,4439
84,2009,3582
84,2010,2323
84,2011,14145
84,2012,3612
84,2013,15061
84,2014,14688
84,2015,11361
84,2016,12239
84,2017,11842
84,2018,12898
84,2019,12262
84,2020,12569
84,2021,13574
84,2022,13448
84,2023,14242
86,1989,0
86,1990,0
86,1991,0
86,2006,0
86,2014,0
86,2016,0
86,2017,0
86,2019,0
86,2021,0
89,1966,32352
89,1967,16681
89,1968,13363
89,1969,12321
89,1970,12197
89,1971,10815
89,1972,13309
89,1973,14637
89,1974,16359
89,1975,17776
89,1976,19748
89,1977,18479
89,1978,19426
89,1979,20740
89,1980,22410
89,1981,22888
89,1982,30459
89,1983,29652
89,1984,31442
89,1985,27285
89,1986,24925
89,1987,28056
89,1988,43049
89,1989,36462
89,1990,36329
89,1991,35508
89,1992,37313
89,1993,46760
89,1994,43620
89,1995,42090
89,1996,40856
89,1997,41336
89,1998,42577
89,1999,41348
89,2000,39059
89,2001,35321
89,2002,39843
89,2003,39333
89,2004,37373
89,2005,36561
89,2006,36179
89,2007,34179
89,2008,35545
89,2009,31990
89,2010,23544
89,2011,22062
89,2012,33001
89,2013,37612
89,2014,38323
89,2015,37095
89,2016,35738
89,2017,33747
89,2018,31933
89,2019,32928
89,2020,33513
89,2021,35366
89,2022,34902
89,2023,42669
9,1961,9586
9,1962,8676
9,1963,11078
9,1964,9667
9,1965,11772
9,1966,13840
9,1967,12373
9,1968,8571
9,1969,9400
9,1970,10780
9,1971,13306
9,1972,14195
9,1973,20155
9,1974,25213
9,1975,30525
9,1976,20134
9,1977,22382
9,1978,22632
9,1979,23134
9,1980,33327
9,1981,57678
9,1982,40621
9,1983,24035
9,1984,30081
9,1985,41980
9,1986,57162
9,1987,50250
9,1988,51938
9,1989,46387
9,1990,31027
9,1991,47088
9,1992,60494
9,1993,54553
9,1994,55928
9,1995,114546
9,1996,281053
9,1997,173046
9,1998,136304
9,1999,113997
9,2000,100406
9,2001,89115
9,2002,101376
9,2003,96326
9,2004,106252
9,2005,97249
9,2006,121039
9,2007,142064
9,2008,79328
9,2009,38677
9,2010,34993
9,2011,39687
9,2012,40714
9,2013,79397
9,2014,48120
9,2015,24553
9,2016,52587
9,2017,79435
9,2018,62128
9,2019,82305
9,2020,30274
9,2021,29150
9,2022,36138
9,2023,40051
90,2014,21
90,2015,42
90,2016,91
90,2018,11
90,2020,34
90,2021,24
90,2022,14
90,2023,26
91,1997,4
91,1998,6
91,1999,8
91,2000,8
91,2001,6
91,2002,8
91,2003,11
91,2004,9
91,2005,3
91,2006,1
91,2007,4
91,2008,3
91,2009,0
91,2010,1
91,2011,6
91,2012,1
91,2013,6
91,2014,13
91,2015,6
91,2016,8
91,2017,3
91,2018,5
91,2019,14
91,2020,5
91,2021,6
91,2022,84
91,2023,10
93,2014,52
93,2015,87
93,2016,69
93,2017,62
93,2018,74
93,2019,60
93,2020,65
93,2021,75
93,2022,74
93,2023,94
95,1968,259
95,1969,236
95,1970,247
95,1980,3724
95,1981,3629
95,1982,3317
95,1983,2973
95,1984,2873
95,1985,7648
95,1987,3878
95,1991,9696
95,1992,15984
95,1993,2148
95,1994,1717
95,1995,3189
95,1997,3232
95,1998,10464
95,1999,11482
95,2000,9714
95,2001,16508
95,2002,8461
95,2003,5936
95,2004,14712
95,2005,10390
95,2006,10148
95,2007,9923
95,2008,10224
95,2009,16749
95,2010,12288
95,2011,11000
95,2012,11993
95,2013,11849
95,2014,13310
95,2015,13147
95,2016,12080
95,2017,10959
95,2018,8750
95,2019,10624
95,2020,10877
95,2021,12267
95,2022,3546
95,2023,3016
96,1961,1798
96,1962,1635
96,1963,1427
96,1964,2718
96,1965,2901
96,1966,3343
96,1967,4219
96,1968,3101
96,1969,2878
96,1970,3633
96,1971,3228
96,1972,4641
96,1973,4556
96,1974,6114
96,1975,7888
96,1976,7840
96,1977,7573
96,1978,7209
96,1979,5995
96,1980,7552
96,1981,11160
96,1982,12511
96,1983,7754
96,1984,9895
96,1985,11373
96,1986,13270
96,1987,9692
96,1988,5771
96,1989,5194
96,1990,4925
96,1991,9976
96,1992,11371
96,1993,8952
96,1994,12275
96,1995,10577
96,1996,9822
96,1997,10446
96,1998,10416
96,1999,10578
96,2000,13498
96,2001,12819
96,2002,11397
96,2003,12141
96,2004,13170
96,2005,14086
96,2006,17063
96,2007,16870
96,2008,18457
96,2009,18157
96,2010,17786
96,2011,20068
96,2012,22013
96,2013,21611
96,2014,22416
96,2015,23153
96,2016,23426
96,2017,23422
96,2018,23017
96,2019,24482
96,2020,28649
96,2021,25286
96,2022,22522
96,2023,23648
97,1963,131
97,1964,143
97,1977,7276
97,1978,6458
97,1979,4854
97,1980,3309
97,1981,3476
97,1982,2239
97,1983,2704
97,1984,2378
97,1985,1102
97,1986,787
97,1987,970
97,1988,1111
97,1989,1192
97,1990,2151
97,1991,1854
97,1992,1275
97,1993,4048
97,1994,8504
97,1995,7166
97,1996,10354
97,1997,5764
97,1998,4137
97,1999,5419
97,2000,7775
97,2001,7628
97,2002,6467
97,2003,5199
97,2004,6873
97,2005,5708
97,2006,6054
97,2007,5958
97,2008,8053
97,2009,5367
97,2010,4466
97,2011,4816
97,2012,4679
97,2013,7181
97,2014,9844
97,2015,9660
97,2016,8974
97,2017,8603
97,2018,7774
97,2019,4928
97,2020,5720
97,2021,5003
97,2022,5333
97,2023,6832
98,1992,12747
98,1993,3267
98,1994,6803
98,1995,13922
98,1996,1789
98,1997,7708
98,1998,7920
98,1999,11296
98,2000,8999
98,2001,8759
98,2002,6116
98,2003,9333
98,2004,8663
98,2005,7921
98,2006,9288
98,2007,8562
98,2008,9710
98,2009,9838
98,2010,14134
98,2011,13345
98,2012,8191
98,2013,6970
98,2014,5120
98,2015,3195
98,2016,3017
98,2017,2886
98,2018,3649
98,2019,3671
98,2020,3198
98,2021,6101
98,2022,7300
98,2023,11416
99,1989,10
99,1990,39
99,1995,2
99,1998,50
99,1999,40
99,2000,129
99,2001,105
99,2002,131
99,2003,172
99,2004,207
99,2005,207
99,2007,47
99,2008,18
99,2009,26
99,2010,20
99,2011,26
99,2012,23
99,2013,28
99,2014,25
99,2015,23
99,2016,31
99,2017,26
99,2018,44
99,2019,37
99,2020,38
99,2021,40
99,2022,67
99,2023,53
